milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
9900,"(847, 404)","(853, 438)","(861, 470)","(872, 502)","(886, 531)","(904, 557)","(929, 579)","(958, 595)","(993, 598)","(1026, 591)","(1052, 571)","(1074, 545)","(1090, 515)","(1100, 483)","(1105, 448)","(1108, 412)","(1109, 376)","(864, 367)","(877, 348)","(900, 339)","(926, 338)","(949, 347)","(991, 341)","(1013, 326)","(1038, 322)","(1064, 327)","(1079, 345)","(974, 370)","(975, 389)","(976, 408)","(977, 428)","(954, 453)","(967, 457)","(982, 459)","(995, 455)","(1008, 450)","(897, 392)","(910, 386)","(926, 383)","(942, 385)","(928, 392)","(912, 395)","(1010, 378)","(1024, 372)","(1040, 371)","(1054, 375)","(1041, 381)","(1025, 381)","(942, 510)","(956, 496)","(971, 487)","(982, 490)","(994, 485)","(1011, 490)","(1030, 500)","(1014, 517)","(999, 526)","(987, 528)","(974, 528)","(959, 523)","(950, 508)","(972, 501)","(984, 501)","(996, 499)","(1021, 501)","(997, 505)","(985, 508)","(973, 507)",0.21,0.87,85.0,0.34,-0.09,0.33,0.03,-7.5,0.12,0.25,73.4,77.7,110.3,90.25,84.6,145.95,40.76,46.52,79.88
9933,"(850, 411)","(854, 444)","(862, 476)","(873, 508)","(886, 537)","(905, 563)","(930, 585)","(959, 601)","(994, 604)","(1026, 596)","(1052, 576)","(1075, 551)","(1091, 522)","(1101, 489)","(1106, 454)","(1109, 418)","(1110, 383)","(864, 372)","(876, 352)","(899, 343)","(924, 342)","(948, 351)","(990, 345)","(1011, 331)","(1037, 326)","(1063, 332)","(1080, 350)","(971, 375)","(973, 395)","(974, 414)","(975, 434)","(950, 458)","(965, 462)","(980, 465)","(995, 460)","(1008, 455)","(896, 398)","(909, 393)","(924, 390)","(940, 391)","(927, 398)","(911, 401)","(1009, 384)","(1024, 378)","(1039, 378)","(1054, 381)","(1041, 387)","(1025, 387)","(941, 517)","(955, 503)","(970, 494)","(982, 496)","(994, 492)","(1012, 497)","(1032, 507)","(1016, 523)","(1001, 531)","(987, 534)","(974, 534)","(958, 529)","(949, 515)","(971, 508)","(983, 508)","(996, 506)","(1023, 507)","(998, 510)","(985, 513)","(973, 513)",0.2,0.89,86.0,0.34,-0.09,0.35,0.02,-7.0,0.14,0.25,81.8,86.6,117.4,70.0,63.95,128.8,39.17,44.47,77.94
9966,"(847, 411)","(853, 444)","(861, 476)","(872, 507)","(887, 537)","(906, 563)","(931, 585)","(961, 600)","(995, 603)","(1028, 595)","(1054, 574)","(1077, 548)","(1093, 519)","(1102, 486)","(1107, 450)","(1109, 415)","(1109, 380)","(860, 372)","(872, 353)","(894, 344)","(920, 343)","(943, 351)","(986, 345)","(1009, 330)","(1035, 325)","(1062, 331)","(1080, 349)","(969, 377)","(970, 397)","(971, 417)","(973, 437)","(948, 458)","(962, 462)","(978, 466)","(993, 460)","(1006, 455)","(892, 398)","(906, 393)","(920, 390)","(937, 391)","(923, 398)","(908, 400)","(1007, 384)","(1023, 378)","(1038, 377)","(1054, 380)","(1040, 386)","(1024, 386)","(938, 516)","(952, 502)","(967, 493)","(980, 495)","(993, 491)","(1011, 496)","(1031, 506)","(1015, 522)","(999, 531)","(985, 534)","(971, 533)","(956, 529)","(946, 514)","(969, 507)","(982, 507)","(995, 505)","(1022, 507)","(996, 511)","(983, 513)","(970, 513)",0.18,0.89,86.0,0.35,-0.1,0.35,0.02,-6.5,0.14,0.26,84.1,88.3,116.4,68.9,63.2,122.0,38.64,43.47,75.47
10000,"(849, 405)","(855, 438)","(864, 469)","(874, 500)","(887, 530)","(905, 556)","(929, 578)","(956, 595)","(990, 598)","(1022, 591)","(1050, 571)","(1073, 545)","(1091, 515)","(1101, 482)","(1106, 447)","(1110, 411)","(1112, 375)","(861, 368)","(873, 349)","(895, 340)","(919, 339)","(943, 346)","(989, 340)","(1012, 326)","(1038, 322)","(1064, 327)","(1081, 344)","(968, 372)","(969, 394)","(970, 414)","(971, 436)","(948, 457)","(961, 461)","(976, 464)","(991, 458)","(1004, 453)","(893, 393)","(906, 389)","(921, 386)","(937, 387)","(923, 393)","(907, 396)","(1009, 379)","(1024, 374)","(1040, 373)","(1055, 376)","(1041, 382)","(1025, 382)","(938, 513)","(952, 499)","(966, 490)","(978, 493)","(990, 488)","(1008, 493)","(1028, 503)","(1012, 520)","(996, 529)","(982, 532)","(970, 532)","(954, 527)","(946, 512)","(967, 504)","(979, 504)","(992, 502)","(1019, 504)","(993, 508)","(980, 511)","(968, 511)",0.18,0.9,86.0,0.34,-0.1,0.34,0.03,-6.0,0.13,0.28,78.6,82.3,112.2,83.45,77.2,141.3,40.29,45.23,77.7
10033,"(856, 386)","(858, 419)","(864, 451)","(873, 482)","(885, 514)","(903, 544)","(927, 569)","(956, 586)","(990, 589)","(1023, 580)","(1051, 558)","(1073, 531)","(1090, 499)","(1098, 464)","(1102, 430)","(1102, 394)","(1098, 360)","(859, 361)","(869, 341)","(891, 332)","(916, 331)","(941, 340)","(987, 332)","(1011, 318)","(1037, 313)","(1063, 318)","(1079, 335)","(968, 366)","(970, 387)","(971, 407)","(972, 429)","(947, 450)","(961, 454)","(976, 457)","(990, 452)","(1004, 446)","(890, 385)","(903, 381)","(919, 378)","(936, 378)","(921, 386)","(905, 389)","(1006, 370)","(1022, 366)","(1039, 365)","(1054, 366)","(1040, 373)","(1024, 374)","(935, 505)","(949, 492)","(964, 484)","(977, 487)","(989, 482)","(1007, 486)","(1026, 495)","(1011, 512)","(996, 520)","(982, 523)","(968, 523)","(952, 519)","(943, 503)","(966, 499)","(978, 499)","(991, 496)","(1017, 496)","(993, 500)","(980, 503)","(967, 503)",0.16,0.89,86.0,0.38,-0.1,0.37,0.02,-6.0,0.14,0.28,89.8,93.3,123.4,83.75,78.75,141.8,52.29,56.58,95.76
10066,"(846, 378)","(850, 410)","(858, 442)","(866, 473)","(879, 504)","(897, 532)","(921, 556)","(949, 574)","(983, 578)","(1017, 571)","(1044, 550)","(1068, 523)","(1085, 493)","(1095, 460)","(1100, 425)","(1104, 389)","(1105, 353)","(857, 348)","(869, 330)","(892, 322)","(917, 323)","(940, 332)","(984, 325)","(1007, 310)","(1033, 305)","(1060, 309)","(1077, 326)","(965, 356)","(966, 377)","(966, 397)","(967, 419)","(942, 440)","(956, 444)","(971, 447)","(986, 442)","(999, 437)","(888, 374)","(901, 370)","(917, 368)","(933, 369)","(919, 376)","(903, 378)","(1003, 361)","(1018, 356)","(1034, 355)","(1050, 357)","(1036, 364)","(1019, 365)","(930, 493)","(945, 481)","(960, 473)","(972, 476)","(985, 471)","(1002, 476)","(1022, 485)","(1006, 503)","(990, 511)","(976, 514)","(963, 514)","(947, 508)","(938, 492)","(961, 487)","(974, 488)","(986, 485)","(1013, 485)","(987, 489)","(974, 492)","(962, 492)",0.19,0.88,85.0,0.35,-0.08,0.35,0.02,-7.0,0.13,0.28,80.5,85.1,116.7,84.6,79.35,141.3,40.47,45.82,79.76
10100,"(847, 368)","(850, 401)","(856, 433)","(863, 465)","(874, 496)","(892, 524)","(915, 548)","(943, 565)","(977, 569)","(1010, 561)","(1037, 542)","(1061, 517)","(1078, 488)","(1088, 455)","(1092, 420)","(1094, 385)","(1094, 350)","(855, 338)","(866, 319)","(888, 311)","(912, 311)","(935, 319)","(981, 313)","(1003, 300)","(1028, 295)","(1054, 300)","(1070, 318)","(961, 346)","(961, 367)","(962, 388)","(962, 409)","(938, 431)","(952, 434)","(966, 438)","(981, 433)","(994, 428)","(884, 365)","(897, 360)","(912, 358)","(929, 360)","(914, 366)","(898, 368)","(999, 354)","(1014, 347)","(1030, 346)","(1045, 350)","(1032, 356)","(1016, 356)","(926, 484)","(939, 471)","(955, 463)","(967, 466)","(980, 462)","(998, 467)","(1018, 477)","(1002, 493)","(985, 502)","(972, 504)","(958, 503)","(942, 498)","(933, 483)","(957, 478)","(969, 479)","(982, 477)","(1010, 477)","(983, 480)","(970, 483)","(958, 482)",0.21,0.92,85.0,0.36,-0.08,0.37,0.02,-7.5,0.13,0.28,82.6,87.2,118.7,80.35,75.4,137.85,50.94,54.58,93.17
10133,"(847, 361)","(848, 394)","(854, 427)","(861, 459)","(871, 490)","(888, 519)","(910, 543)","(938, 561)","(972, 566)","(1007, 559)","(1035, 539)","(1059, 514)","(1077, 485)","(1087, 451)","(1092, 416)","(1096, 379)","(1097, 343)","(857, 330)","(868, 311)","(889, 304)","(911, 304)","(932, 312)","(981, 307)","(1003, 295)","(1027, 291)","(1052, 295)","(1068, 313)","(958, 339)","(959, 360)","(959, 381)","(959, 403)","(935, 425)","(948, 428)","(963, 431)","(977, 426)","(991, 421)","(884, 359)","(896, 353)","(911, 351)","(928, 354)","(913, 360)","(897, 363)","(996, 348)","(1011, 342)","(1027, 341)","(1042, 345)","(1028, 350)","(1012, 351)","(923, 478)","(937, 466)","(952, 458)","(964, 461)","(976, 457)","(994, 462)","(1013, 472)","(997, 488)","(981, 496)","(967, 498)","(954, 498)","(938, 492)","(931, 478)","(953, 472)","(965, 473)","(978, 471)","(1005, 472)","(979, 475)","(966, 478)","(953, 477)",0.19,0.91,86.0,0.36,-0.08,0.36,0.02,-7.5,0.13,0.28,72.9,77.1,109.8,70.4,65.05,129.7,44.41,49.58,86.41
10166,"(843, 362)","(845, 395)","(851, 428)","(858, 460)","(869, 491)","(886, 519)","(909, 543)","(937, 561)","(971, 565)","(1005, 558)","(1033, 538)","(1057, 513)","(1074, 483)","(1085, 449)","(1089, 413)","(1094, 377)","(1094, 341)","(854, 330)","(864, 310)","(885, 302)","(908, 302)","(929, 309)","(978, 304)","(1001, 292)","(1026, 288)","(1050, 294)","(1067, 311)","(955, 338)","(956, 359)","(956, 380)","(957, 401)","(933, 423)","(946, 427)","(961, 430)","(975, 425)","(989, 420)","(881, 358)","(893, 353)","(908, 350)","(925, 353)","(910, 359)","(894, 361)","(994, 346)","(1009, 340)","(1025, 339)","(1040, 342)","(1026, 348)","(1010, 349)","(920, 477)","(934, 465)","(949, 457)","(962, 460)","(975, 456)","(993, 461)","(1012, 471)","(996, 487)","(979, 495)","(965, 497)","(952, 497)","(936, 492)","(928, 477)","(950, 471)","(963, 472)","(976, 470)","(1004, 471)","(977, 474)","(964, 476)","(951, 475)",0.19,0.91,86.0,0.35,-0.09,0.36,0.02,-7.0,0.13,0.27,77.8,83.2,116.2,62.0,56.3,118.3,44.88,49.23,86.23
10200,"(839, 363)","(841, 397)","(847, 431)","(854, 463)","(865, 495)","(882, 525)","(906, 550)","(934, 568)","(968, 572)","(1002, 565)","(1030, 545)","(1053, 520)","(1071, 490)","(1081, 456)","(1085, 421)","(1088, 384)","(1088, 348)","(851, 334)","(864, 315)","(886, 308)","(910, 308)","(933, 318)","(976, 313)","(997, 300)","(1023, 295)","(1048, 300)","(1064, 318)","(956, 344)","(956, 365)","(956, 385)","(956, 406)","(931, 429)","(945, 433)","(960, 437)","(974, 432)","(988, 427)","(879, 362)","(893, 357)","(908, 355)","(924, 358)","(910, 363)","(894, 366)","(993, 352)","(1008, 346)","(1024, 346)","(1039, 349)","(1025, 355)","(1009, 355)","(917, 484)","(932, 471)","(948, 463)","(961, 466)","(973, 462)","(991, 467)","(1011, 478)","(994, 493)","(978, 501)","(964, 504)","(951, 503)","(935, 498)","(925, 483)","(949, 478)","(962, 479)","(974, 477)","(1002, 478)","(976, 480)","(963, 483)","(950, 482)",0.19,0.88,86.0,0.36,-0.06,0.37,0.02,-7.5,0.12,0.27,73.6,79.9,112.7,85.4,81.1,141.45,49.05,53.52,91.94
10233,"(827, 379)","(830, 412)","(836, 446)","(845, 478)","(859, 509)","(878, 537)","(903, 561)","(932, 579)","(967, 584)","(999, 577)","(1025, 557)","(1048, 531)","(1066, 501)","(1076, 468)","(1082, 433)","(1087, 396)","(1088, 361)","(845, 341)","(860, 325)","(883, 318)","(908, 319)","(932, 329)","(975, 324)","(996, 310)","(1022, 305)","(1048, 311)","(1064, 328)","(956, 355)","(956, 376)","(956, 396)","(957, 418)","(931, 439)","(945, 444)","(960, 447)","(974, 443)","(987, 438)","(876, 371)","(891, 367)","(906, 365)","(922, 368)","(908, 374)","(891, 376)","(991, 363)","(1007, 357)","(1023, 357)","(1038, 360)","(1024, 367)","(1008, 367)","(916, 494)","(932, 482)","(948, 474)","(960, 477)","(972, 473)","(989, 478)","(1009, 488)","(993, 504)","(977, 512)","(963, 514)","(951, 514)","(934, 508)","(924, 493)","(949, 488)","(961, 489)","(973, 487)","(1001, 488)","(975, 491)","(962, 493)","(950, 492)",0.21,0.87,85.0,0.35,-0.04,0.35,0.02,-8.5,0.11,0.27,81.4,86.4,117.2,90.5,84.4,145.9,41.35,46.7,80.52
10266,"(838, 382)","(839, 417)","(843, 450)","(850, 483)","(861, 516)","(878, 547)","(902, 572)","(932, 591)","(966, 596)","(999, 588)","(1027, 567)","(1050, 539)","(1067, 506)","(1076, 471)","(1081, 436)","(1084, 401)","(1082, 365)","(847, 356)","(859, 338)","(881, 330)","(906, 331)","(929, 341)","(977, 335)","(999, 321)","(1025, 318)","(1049, 323)","(1064, 340)","(955, 370)","(956, 390)","(956, 410)","(956, 431)","(931, 453)","(945, 457)","(959, 461)","(973, 456)","(986, 451)","(878, 385)","(891, 381)","(906, 379)","(923, 380)","(908, 386)","(893, 388)","(992, 374)","(1008, 371)","(1023, 370)","(1038, 372)","(1024, 378)","(1008, 378)","(916, 508)","(931, 495)","(947, 488)","(959, 491)","(971, 487)","(988, 492)","(1006, 501)","(990, 518)","(975, 525)","(962, 527)","(948, 526)","(933, 521)","(924, 506)","(948, 503)","(960, 503)","(973, 502)","(997, 501)","(973, 505)","(961, 507)","(948, 506)",0.16,0.86,84.0,0.37,-0.06,0.36,0.02,-6.0,0.12,0.26,84.3,87.8,119.4,91.55,85.55,147.35,50.64,54.88,93.64
10300,"(824, 404)","(827, 437)","(833, 471)","(843, 503)","(857, 533)","(877, 561)","(902, 585)","(930, 603)","(964, 608)","(996, 601)","(1022, 580)","(1044, 555)","(1062, 526)","(1073, 493)","(1081, 458)","(1085, 422)","(1086, 387)","(843, 364)","(859, 348)","(881, 342)","(906, 342)","(929, 352)","(976, 347)","(997, 334)","(1022, 330)","(1046, 335)","(1062, 351)","(955, 378)","(956, 400)","(957, 420)","(958, 441)","(930, 463)","(944, 467)","(960, 471)","(974, 466)","(987, 462)","(875, 396)","(889, 392)","(905, 390)","(920, 392)","(906, 398)","(890, 400)","(992, 387)","(1007, 382)","(1023, 382)","(1037, 385)","(1024, 391)","(1008, 391)","(915, 518)","(930, 505)","(947, 498)","(959, 501)","(972, 497)","(989, 503)","(1008, 513)","(992, 529)","(976, 537)","(962, 540)","(949, 539)","(932, 532)","(923, 516)","(948, 512)","(960, 513)","(973, 511)","(999, 513)","(974, 516)","(961, 518)","(948, 517)",0.2,0.87,84.0,0.34,-0.04,0.35,0.02,-7.5,0.12,0.27,85.7,89.9,121.4,86.55,82.9,143.4,41.58,47.17,80.52
10333,"(823, 415)","(826, 447)","(833, 480)","(842, 511)","(856, 541)","(875, 569)","(900, 592)","(928, 610)","(962, 615)","(995, 608)","(1021, 589)","(1044, 563)","(1061, 535)","(1072, 503)","(1079, 468)","(1084, 433)","(1085, 398)","(844, 373)","(858, 355)","(879, 347)","(904, 346)","(927, 356)","(974, 352)","(996, 338)","(1022, 335)","(1047, 342)","(1061, 361)","(953, 385)","(954, 405)","(954, 426)","(955, 447)","(928, 469)","(943, 473)","(957, 477)","(972, 473)","(985, 469)","(876, 402)","(890, 398)","(904, 395)","(920, 397)","(906, 404)","(891, 406)","(989, 393)","(1005, 388)","(1020, 388)","(1035, 392)","(1021, 398)","(1006, 398)","(914, 524)","(929, 511)","(946, 504)","(957, 507)","(969, 503)","(987, 509)","(1006, 520)","(990, 536)","(974, 544)","(960, 545)","(948, 544)","(931, 539)","(922, 523)","(946, 518)","(958, 519)","(970, 517)","(997, 520)","(972, 522)","(959, 524)","(947, 523)",0.21,0.89,84.0,0.34,-0.04,0.35,0.02,-8.0,0.12,0.26,95.7,100.4,129.5,68.9,63.65,127.0,37.11,42.7,76.17
10366,"(828, 410)","(830, 444)","(837, 478)","(845, 511)","(857, 542)","(876, 570)","(901, 593)","(930, 610)","(965, 614)","(998, 607)","(1024, 587)","(1046, 561)","(1062, 532)","(1072, 500)","(1077, 465)","(1079, 431)","(1078, 397)","(847, 372)","(862, 354)","(884, 347)","(908, 348)","(929, 357)","(975, 354)","(996, 342)","(1020, 339)","(1043, 344)","(1057, 361)","(956, 386)","(958, 407)","(958, 427)","(959, 449)","(932, 471)","(946, 475)","(961, 478)","(974, 474)","(987, 470)","(876, 402)","(890, 397)","(905, 395)","(921, 400)","(906, 404)","(891, 406)","(990, 396)","(1005, 389)","(1020, 389)","(1035, 393)","(1022, 398)","(1006, 399)","(914, 524)","(932, 512)","(949, 505)","(961, 508)","(973, 504)","(990, 510)","(1008, 520)","(992, 536)","(977, 544)","(963, 546)","(950, 545)","(932, 539)","(922, 524)","(949, 520)","(962, 521)","(974, 519)","(1000, 520)","(975, 523)","(962, 525)","(950, 524)",0.21,0.82,86.0,0.36,-0.04,0.37,0.02,-8.0,0.12,0.27,89.5,93.2,126.0,60.75,56.35,119.9,46.64,51.35,87.47
10400,"(818, 411)","(823, 444)","(830, 476)","(840, 508)","(855, 538)","(876, 565)","(901, 588)","(931, 606)","(966, 610)","(999, 602)","(1024, 580)","(1046, 554)","(1062, 525)","(1072, 494)","(1077, 460)","(1080, 426)","(1079, 393)","(844, 370)","(859, 353)","(881, 345)","(906, 346)","(929, 356)","(975, 352)","(996, 338)","(1021, 334)","(1045, 339)","(1059, 356)","(956, 384)","(958, 405)","(959, 426)","(961, 447)","(932, 467)","(947, 472)","(962, 476)","(977, 471)","(989, 466)","(877, 401)","(890, 396)","(905, 394)","(920, 396)","(907, 403)","(891, 405)","(991, 391)","(1006, 386)","(1021, 386)","(1035, 389)","(1023, 395)","(1007, 395)","(917, 522)","(933, 509)","(949, 502)","(962, 506)","(974, 501)","(990, 507)","(1009, 517)","(993, 534)","(978, 541)","(965, 543)","(952, 543)","(935, 537)","(925, 521)","(950, 517)","(963, 517)","(975, 515)","(1000, 517)","(976, 520)","(964, 522)","(951, 521)",0.2,0.84,86.0,0.33,-0.05,0.35,0.02,-8.0,0.12,0.27,95.0,97.9,129.4,66.2,59.75,125.0,47.41,52.47,83.94
10433,"(818, 406)","(822, 439)","(830, 472)","(840, 503)","(856, 532)","(876, 559)","(903, 582)","(933, 599)","(967, 604)","(999, 596)","(1024, 575)","(1045, 550)","(1062, 521)","(1071, 489)","(1077, 455)","(1080, 421)","(1081, 388)","(843, 366)","(858, 348)","(881, 341)","(907, 341)","(931, 352)","(976, 348)","(997, 334)","(1022, 330)","(1046, 336)","(1061, 354)","(958, 378)","(960, 400)","(961, 421)","(963, 443)","(933, 463)","(948, 467)","(964, 471)","(978, 467)","(991, 462)","(876, 394)","(890, 390)","(905, 388)","(921, 391)","(907, 396)","(891, 398)","(992, 386)","(1007, 381)","(1022, 380)","(1036, 384)","(1023, 389)","(1008, 389)","(918, 517)","(934, 505)","(951, 497)","(963, 500)","(975, 496)","(992, 502)","(1010, 512)","(995, 528)","(980, 536)","(966, 538)","(953, 537)","(936, 531)","(925, 516)","(952, 511)","(964, 512)","(977, 510)","(1002, 512)","(978, 514)","(965, 517)","(952, 516)",0.19,0.85,86.0,0.33,-0.04,0.34,0.02,-7.0,0.12,0.28,95.1,99.4,129.7,78.9,72.45,136.2,47.35,51.58,84.11
10466,"(832, 383)","(833, 419)","(838, 453)","(845, 486)","(859, 519)","(879, 548)","(905, 572)","(936, 590)","(970, 594)","(1002, 585)","(1029, 562)","(1050, 534)","(1066, 502)","(1074, 468)","(1077, 434)","(1078, 401)","(1074, 368)","(845, 360)","(858, 341)","(882, 333)","(909, 333)","(933, 344)","(980, 339)","(1001, 326)","(1027, 322)","(1050, 328)","(1062, 344)","(960, 374)","(961, 394)","(963, 413)","(964, 434)","(935, 455)","(950, 460)","(965, 463)","(978, 459)","(991, 453)","(877, 387)","(891, 383)","(907, 380)","(924, 383)","(909, 389)","(893, 391)","(992, 378)","(1008, 373)","(1024, 373)","(1038, 375)","(1025, 381)","(1009, 381)","(919, 509)","(935, 496)","(952, 489)","(965, 493)","(977, 488)","(993, 493)","(1009, 504)","(995, 520)","(980, 527)","(966, 529)","(953, 528)","(936, 523)","(928, 507)","(953, 505)","(966, 505)","(978, 503)","(1000, 503)","(978, 506)","(965, 509)","(952, 508)",0.17,0.81,86.0,0.38,-0.05,0.37,0.02,-7.0,0.12,0.27,95.8,100.5,129.7,83.35,78.05,140.5,44.88,50.0,84.23
10500,"(830, 384)","(833, 418)","(841, 452)","(849, 484)","(862, 514)","(882, 541)","(907, 564)","(936, 581)","(970, 584)","(1002, 577)","(1026, 556)","(1047, 530)","(1062, 500)","(1071, 469)","(1075, 435)","(1078, 402)","(1078, 368)","(847, 350)","(862, 332)","(886, 325)","(911, 326)","(933, 335)","(977, 332)","(998, 320)","(1022, 316)","(1045, 320)","(1059, 337)","(960, 363)","(961, 383)","(963, 404)","(964, 425)","(935, 446)","(950, 449)","(965, 453)","(979, 449)","(991, 444)","(877, 377)","(891, 372)","(906, 371)","(922, 375)","(908, 379)","(892, 381)","(992, 370)","(1007, 363)","(1022, 363)","(1037, 366)","(1024, 372)","(1008, 373)","(919, 498)","(936, 487)","(952, 479)","(965, 482)","(977, 478)","(993, 483)","(1011, 492)","(995, 509)","(981, 516)","(967, 518)","(954, 518)","(937, 512)","(926, 497)","(953, 493)","(966, 494)","(978, 492)","(1003, 493)","(979, 495)","(966, 498)","(954, 497)",0.21,0.82,86.0,0.36,-0.05,0.37,0.02,-8.0,0.12,0.28,84.7,89.2,121.6,80.0,75.3,137.05,44.94,48.29,87.35
10533,"(825, 382)","(830, 415)","(836, 447)","(846, 478)","(861, 507)","(881, 533)","(906, 555)","(935, 573)","(969, 577)","(1000, 570)","(1024, 549)","(1046, 524)","(1062, 496)","(1073, 465)","(1079, 431)","(1083, 397)","(1084, 364)","(848, 342)","(863, 325)","(885, 318)","(911, 318)","(934, 328)","(978, 323)","(999, 310)","(1023, 306)","(1047, 312)","(1062, 329)","(959, 355)","(961, 374)","(961, 394)","(962, 414)","(935, 436)","(949, 440)","(964, 444)","(978, 440)","(990, 435)","(880, 371)","(894, 366)","(909, 364)","(924, 367)","(911, 372)","(895, 374)","(993, 362)","(1008, 356)","(1023, 356)","(1037, 360)","(1024, 365)","(1009, 365)","(920, 490)","(936, 477)","(951, 470)","(963, 473)","(975, 469)","(992, 474)","(1010, 484)","(995, 499)","(980, 507)","(967, 509)","(954, 508)","(938, 503)","(927, 489)","(952, 484)","(964, 485)","(977, 483)","(1001, 484)","(978, 486)","(966, 488)","(954, 487)",0.2,0.86,86.0,0.33,-0.04,0.34,0.02,-7.5,0.11,0.26,79.5,83.4,113.9,78.05,73.65,136.05,40.7,45.11,79.17
10566,"(827, 373)","(830, 406)","(835, 439)","(844, 471)","(858, 501)","(878, 528)","(904, 552)","(934, 569)","(968, 573)","(1000, 565)","(1026, 544)","(1047, 518)","(1064, 489)","(1073, 458)","(1079, 425)","(1081, 391)","(1079, 358)","(848, 337)","(861, 318)","(884, 310)","(909, 310)","(933, 319)","(978, 316)","(1000, 302)","(1025, 299)","(1049, 306)","(1062, 325)","(959, 348)","(960, 367)","(961, 386)","(962, 406)","(934, 428)","(949, 433)","(964, 437)","(977, 433)","(990, 428)","(881, 364)","(894, 359)","(909, 357)","(925, 359)","(911, 365)","(896, 367)","(992, 356)","(1008, 351)","(1023, 351)","(1037, 355)","(1024, 360)","(1009, 360)","(918, 483)","(934, 471)","(951, 463)","(963, 466)","(975, 463)","(991, 468)","(1009, 479)","(994, 492)","(980, 499)","(966, 501)","(954, 500)","(937, 496)","(926, 482)","(952, 477)","(964, 478)","(976, 476)","(1000, 478)","(978, 480)","(965, 482)","(954, 481)",0.2,0.83,86.0,0.35,-0.05,0.36,0.02,-7.5,0.12,0.25,88.7,92.3,121.4,65.2,59.55,123.3,34.58,38.58,73.82
10600,"(830, 378)","(833, 411)","(840, 443)","(849, 474)","(863, 503)","(882, 530)","(907, 553)","(936, 570)","(970, 574)","(1002, 566)","(1028, 546)","(1050, 520)","(1066, 491)","(1075, 459)","(1080, 425)","(1082, 391)","(1081, 359)","(850, 337)","(863, 319)","(884, 310)","(909, 310)","(932, 319)","(979, 313)","(1000, 300)","(1024, 298)","(1047, 305)","(1061, 323)","(959, 347)","(960, 366)","(960, 385)","(961, 405)","(935, 428)","(950, 432)","(964, 436)","(977, 432)","(989, 427)","(883, 365)","(896, 359)","(910, 357)","(926, 359)","(912, 365)","(897, 368)","(993, 355)","(1008, 349)","(1024, 349)","(1037, 354)","(1025, 359)","(1009, 359)","(921, 483)","(936, 470)","(952, 463)","(963, 466)","(975, 462)","(991, 467)","(1009, 478)","(995, 492)","(981, 499)","(968, 501)","(956, 500)","(939, 496)","(928, 482)","(953, 477)","(964, 477)","(976, 476)","(1000, 477)","(979, 480)","(967, 482)","(955, 481)",0.22,0.86,84.0,0.34,-0.04,0.35,0.02,-8.0,0.11,0.25,81.3,85.7,114.5,66.05,58.45,123.5,36.7,42.11,76.41
