milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15033,"(875, 323)","(873, 352)","(875, 381)","(880, 409)","(890, 436)","(906, 461)","(925, 483)","(946, 503)","(971, 510)","(999, 507)","(1025, 492)","(1049, 473)","(1070, 450)","(1085, 422)","(1092, 392)","(1095, 360)","(1095, 329)","(885, 309)","(898, 301)","(916, 302)","(934, 309)","(950, 319)","(990, 320)","(1009, 310)","(1029, 304)","(1051, 305)","(1068, 314)","(970, 339)","(968, 358)","(966, 378)","(965, 397)","(947, 405)","(957, 411)","(967, 415)","(979, 411)","(991, 406)","(907, 332)","(919, 329)","(933, 329)","(945, 337)","(931, 340)","(918, 339)","(1003, 339)","(1016, 332)","(1030, 331)","(1042, 336)","(1031, 342)","(1017, 342)","(934, 434)","(947, 434)","(959, 434)","(969, 437)","(979, 435)","(995, 436)","(1015, 437)","(997, 450)","(981, 456)","(970, 456)","(960, 455)","(948, 449)","(940, 436)","(959, 442)","(969, 444)","(980, 443)","(1007, 439)","(980, 442)","(970, 443)","(960, 441)",0.26,0.99,64.0,0.35,0.03,0.36,0.01,-10.5,0.09,0.33,47.3,52.9,82.3,46.5,45.65,91.8,35.7,37.82,50.64
15066,"(853, 347)","(851, 375)","(852, 403)","(857, 432)","(868, 459)","(885, 485)","(906, 507)","(929, 527)","(955, 535)","(983, 532)","(1010, 517)","(1033, 498)","(1054, 475)","(1068, 446)","(1073, 415)","(1076, 383)","(1075, 352)","(867, 329)","(881, 323)","(900, 325)","(917, 332)","(934, 341)","(972, 344)","(991, 333)","(1010, 327)","(1032, 327)","(1049, 336)","(952, 362)","(951, 382)","(950, 402)","(949, 423)","(930, 430)","(940, 436)","(951, 441)","(963, 437)","(975, 432)","(889, 354)","(901, 351)","(914, 352)","(925, 359)","(913, 361)","(900, 360)","(985, 361)","(997, 355)","(1011, 354)","(1023, 358)","(1012, 363)","(998, 363)","(914, 458)","(929, 459)","(942, 460)","(952, 463)","(963, 461)","(980, 462)","(1000, 462)","(981, 475)","(965, 480)","(953, 481)","(942, 479)","(929, 472)","(921, 460)","(942, 467)","(952, 470)","(963, 469)","(993, 463)","(964, 468)","(953, 468)","(942, 466)",0.22,0.95,64.0,0.33,0.03,0.38,0.0,-9.0,0.1,0.35,48.0,51.9,82.4,46.6,45.2,91.5,42.29,44.11,57.35
15100,"(841, 368)","(840, 398)","(843, 427)","(849, 456)","(858, 484)","(874, 511)","(892, 535)","(914, 556)","(940, 564)","(970, 561)","(999, 544)","(1025, 523)","(1048, 498)","(1063, 469)","(1069, 437)","(1071, 403)","(1071, 369)","(847, 353)","(860, 343)","(879, 345)","(897, 353)","(915, 363)","(956, 365)","(976, 354)","(998, 347)","(1022, 347)","(1041, 357)","(934, 384)","(933, 405)","(931, 426)","(929, 448)","(911, 455)","(921, 462)","(932, 466)","(945, 462)","(958, 457)","(870, 376)","(882, 372)","(896, 373)","(909, 381)","(894, 384)","(880, 383)","(971, 383)","(985, 376)","(1000, 375)","(1014, 380)","(1001, 386)","(986, 386)","(898, 484)","(912, 485)","(925, 485)","(935, 489)","(946, 486)","(964, 487)","(985, 488)","(965, 503)","(948, 509)","(935, 509)","(924, 507)","(912, 500)","(905, 487)","(925, 494)","(935, 496)","(947, 495)","(977, 490)","(947, 493)","(935, 494)","(925, 492)",0.24,1.0,64.0,0.35,0.02,0.37,0.01,-11.0,0.1,0.35,50.3,54.9,86.1,46.6,45.15,91.9,42.7,44.11,59.76
15133,"(822, 392)","(821, 422)","(824, 451)","(828, 481)","(838, 510)","(853, 539)","(873, 564)","(895, 586)","(924, 594)","(955, 590)","(985, 573)","(1012, 551)","(1035, 525)","(1049, 495)","(1055, 461)","(1058, 427)","(1057, 393)","(828, 374)","(841, 364)","(861, 366)","(879, 374)","(897, 384)","(939, 386)","(960, 375)","(982, 367)","(1007, 368)","(1026, 378)","(917, 404)","(915, 427)","(913, 449)","(911, 473)","(893, 480)","(903, 486)","(915, 491)","(929, 486)","(942, 481)","(851, 398)","(863, 393)","(878, 394)","(891, 403)","(876, 405)","(862, 404)","(956, 404)","(970, 397)","(985, 396)","(999, 401)","(986, 407)","(971, 407)","(880, 510)","(894, 511)","(907, 511)","(918, 515)","(930, 512)","(949, 513)","(971, 513)","(951, 529)","(932, 536)","(919, 536)","(907, 534)","(894, 527)","(887, 513)","(907, 520)","(918, 523)","(931, 521)","(963, 516)","(931, 520)","(919, 521)","(908, 518)",0.24,1.03,65.0,0.35,0.02,0.38,0.01,-11.0,0.1,0.36,53.4,57.0,86.6,45.55,45.35,91.55,43.58,44.11,58.41
15166,"(780, 415)","(777, 446)","(778, 479)","(782, 511)","(793, 543)","(813, 573)","(838, 597)","(866, 617)","(898, 623)","(932, 620)","(964, 601)","(994, 579)","(1019, 552)","(1034, 520)","(1041, 487)","(1043, 453)","(1042, 418)","(794, 394)","(811, 384)","(833, 386)","(855, 394)","(876, 405)","(922, 408)","(944, 396)","(967, 388)","(992, 388)","(1012, 398)","(898, 427)","(897, 451)","(896, 474)","(895, 498)","(871, 506)","(883, 513)","(896, 519)","(911, 514)","(925, 508)","(822, 420)","(836, 416)","(851, 418)","(866, 425)","(850, 427)","(835, 426)","(937, 426)","(952, 420)","(968, 420)","(983, 423)","(969, 429)","(954, 429)","(849, 534)","(868, 536)","(885, 537)","(898, 542)","(912, 539)","(932, 539)","(956, 538)","(932, 555)","(912, 562)","(897, 563)","(883, 560)","(866, 552)","(857, 537)","(885, 545)","(898, 548)","(912, 547)","(947, 541)","(911, 549)","(897, 549)","(884, 547)",0.19,0.9,65.0,0.34,0.01,0.4,0.01,-10.0,0.1,0.36,48.2,52.3,80.0,47.9,48.45,94.7,61.0,59.88,69.94
15200,"(777, 432)","(773, 464)","(773, 495)","(777, 527)","(788, 559)","(805, 590)","(827, 617)","(853, 641)","(884, 651)","(919, 648)","(954, 630)","(986, 606)","(1011, 577)","(1027, 542)","(1034, 506)","(1035, 469)","(1032, 431)","(779, 412)","(793, 403)","(813, 405)","(833, 414)","(853, 426)","(902, 429)","(926, 416)","(951, 408)","(978, 408)","(999, 418)","(877, 452)","(875, 475)","(873, 498)","(871, 522)","(849, 529)","(861, 537)","(875, 542)","(890, 538)","(905, 532)","(803, 442)","(816, 437)","(832, 438)","(848, 447)","(831, 450)","(815, 449)","(920, 450)","(936, 442)","(953, 442)","(969, 447)","(954, 454)","(937, 454)","(837, 561)","(853, 562)","(867, 564)","(878, 568)","(891, 566)","(912, 567)","(937, 567)","(913, 586)","(892, 592)","(878, 592)","(866, 589)","(852, 580)","(845, 563)","(867, 573)","(879, 576)","(891, 576)","(928, 569)","(891, 576)","(878, 576)","(866, 573)",0.24,1.03,65.0,0.37,0.03,0.39,0.01,-12.5,0.1,0.35,62.1,66.1,95.8,49.5,49.7,95.35,55.35,55.47,69.05
15233,"(754, 463)","(749, 494)","(749, 526)","(752, 559)","(762, 592)","(780, 623)","(804, 650)","(832, 673)","(865, 684)","(901, 681)","(936, 663)","(967, 639)","(992, 610)","(1008, 576)","(1015, 539)","(1017, 503)","(1015, 466)","(762, 437)","(776, 427)","(796, 429)","(817, 436)","(837, 447)","(888, 451)","(912, 439)","(938, 432)","(964, 434)","(984, 446)","(861, 476)","(858, 497)","(856, 518)","(854, 540)","(832, 553)","(845, 560)","(857, 565)","(873, 562)","(888, 557)","(785, 467)","(799, 462)","(815, 464)","(831, 473)","(814, 476)","(798, 475)","(903, 476)","(919, 468)","(937, 468)","(952, 473)","(938, 480)","(920, 480)","(816, 590)","(833, 590)","(849, 589)","(860, 593)","(872, 591)","(894, 594)","(919, 597)","(896, 614)","(874, 620)","(861, 620)","(849, 617)","(833, 609)","(825, 593)","(849, 600)","(860, 602)","(873, 602)","(910, 598)","(874, 605)","(861, 605)","(849, 602)",0.24,1.02,66.0,0.36,0.04,0.39,0.01,-13.0,0.1,0.3,65.8,71.7,102.3,53.85,53.3,100.35,59.41,58.47,73.47
15266,"(694, 491)","(692, 531)","(693, 572)","(699, 612)","(715, 650)","(740, 683)","(770, 714)","(802, 737)","(839, 744)","(876, 735)","(911, 709)","(944, 680)","(973, 647)","(992, 610)","(1000, 572)","(1003, 533)","(1003, 493)","(720, 465)","(740, 453)","(766, 453)","(792, 461)","(816, 474)","(870, 477)","(895, 463)","(923, 454)","(951, 455)","(973, 467)","(843, 501)","(842, 529)","(841, 556)","(840, 584)","(810, 593)","(824, 601)","(840, 607)","(857, 601)","(874, 593)","(755, 493)","(771, 487)","(788, 488)","(805, 497)","(787, 498)","(770, 498)","(886, 498)","(904, 490)","(922, 489)","(938, 494)","(922, 500)","(905, 500)","(779, 627)","(801, 624)","(825, 624)","(841, 628)","(858, 624)","(883, 623)","(908, 625)","(882, 656)","(857, 670)","(838, 673)","(820, 670)","(797, 658)","(787, 630)","(824, 633)","(841, 635)","(858, 634)","(898, 628)","(857, 652)","(839, 655)","(822, 653)",0.2,0.89,66.0,0.33,-0.0,0.41,0.05,-10.5,0.1,0.34,58.2,63.2,90.6,56.7,60.5,103.7,77.17,71.88,78.58
15299,"(708, 508)","(700, 544)","(697, 579)","(698, 616)","(708, 654)","(727, 688)","(751, 718)","(781, 743)","(817, 753)","(857, 748)","(897, 727)","(935, 702)","(967, 671)","(987, 635)","(997, 596)","(1001, 556)","(1000, 516)","(720, 484)","(737, 473)","(760, 473)","(783, 480)","(804, 493)","(862, 496)","(888, 482)","(917, 475)","(946, 478)","(967, 491)","(831, 525)","(828, 547)","(825, 568)","(822, 591)","(796, 606)","(810, 614)","(824, 619)","(841, 617)","(857, 611)","(747, 515)","(763, 509)","(781, 510)","(797, 523)","(780, 524)","(762, 522)","(878, 524)","(896, 513)","(915, 513)","(932, 520)","(917, 527)","(898, 528)","(771, 643)","(791, 641)","(811, 642)","(824, 648)","(839, 646)","(864, 650)","(892, 654)","(861, 675)","(835, 682)","(819, 682)","(804, 679)","(787, 668)","(780, 645)","(811, 654)","(824, 657)","(839, 658)","(881, 655)","(835, 666)","(819, 666)","(806, 663)",0.27,0.97,66.0,0.35,0.02,0.41,0.02,-14.5,0.08,0.28,70.9,75.4,106.6,58.85,60.45,105.4,75.64,72.05,79.23
15333,"(712, 529)","(711, 563)","(716, 597)","(721, 632)","(733, 667)","(752, 699)","(775, 727)","(802, 752)","(836, 761)","(873, 758)","(909, 739)","(940, 712)","(967, 681)","(982, 643)","(989, 604)","(991, 563)","(988, 523)","(714, 507)","(729, 495)","(752, 499)","(774, 508)","(796, 519)","(846, 521)","(872, 507)","(899, 498)","(929, 497)","(954, 509)","(821, 544)","(819, 572)","(817, 600)","(816, 629)","(794, 634)","(807, 642)","(821, 648)","(838, 642)","(855, 636)","(742, 534)","(755, 529)","(773, 530)","(789, 540)","(771, 543)","(754, 542)","(868, 542)","(884, 532)","(903, 531)","(921, 536)","(905, 544)","(886, 544)","(782, 667)","(799, 670)","(814, 671)","(827, 675)","(841, 672)","(864, 672)","(892, 670)","(867, 688)","(844, 695)","(829, 695)","(815, 692)","(800, 684)","(790, 670)","(814, 680)","(827, 683)","(842, 681)","(883, 673)","(843, 679)","(828, 680)","(814, 676)",0.23,1.04,66.0,0.36,0.01,0.39,0.0,-13.0,0.12,0.39,53.7,58.6,87.9,56.0,53.3,102.5,52.11,51.7,64.7
15366,"(710, 538)","(709, 571)","(713, 604)","(718, 639)","(729, 673)","(748, 705)","(772, 732)","(800, 757)","(833, 767)","(871, 763)","(906, 743)","(937, 718)","(962, 687)","(977, 650)","(982, 611)","(984, 572)","(981, 534)","(714, 513)","(730, 503)","(752, 506)","(774, 514)","(796, 525)","(845, 527)","(871, 513)","(898, 505)","(926, 505)","(949, 517)","(820, 551)","(819, 575)","(818, 599)","(817, 623)","(794, 632)","(807, 640)","(822, 646)","(838, 641)","(853, 636)","(740, 543)","(753, 537)","(771, 538)","(787, 549)","(770, 552)","(753, 551)","(864, 551)","(880, 540)","(899, 539)","(917, 545)","(901, 553)","(883, 554)","(779, 670)","(796, 669)","(813, 669)","(826, 674)","(840, 671)","(863, 674)","(890, 676)","(865, 694)","(842, 700)","(826, 700)","(813, 697)","(797, 688)","(788, 673)","(813, 680)","(826, 683)","(840, 682)","(880, 677)","(840, 685)","(826, 685)","(813, 682)",0.26,1.02,66.0,0.37,0.02,0.4,0.01,-14.0,0.12,0.33,62.1,67.0,98.5,52.1,51.75,99.1,56.64,55.82,68.41
15400,"(717, 538)","(717, 571)","(721, 605)","(727, 639)","(738, 673)","(758, 703)","(782, 729)","(810, 752)","(844, 759)","(881, 755)","(916, 735)","(947, 709)","(971, 678)","(985, 641)","(988, 603)","(988, 565)","(984, 528)","(718, 511)","(733, 500)","(755, 504)","(776, 513)","(798, 525)","(846, 527)","(871, 513)","(898, 503)","(927, 501)","(950, 513)","(824, 550)","(823, 576)","(821, 603)","(820, 631)","(799, 636)","(812, 644)","(826, 649)","(843, 644)","(859, 637)","(747, 540)","(759, 534)","(776, 535)","(793, 546)","(775, 549)","(759, 548)","(868, 547)","(883, 536)","(902, 535)","(919, 541)","(904, 548)","(886, 549)","(789, 669)","(805, 670)","(820, 671)","(833, 675)","(847, 671)","(869, 671)","(896, 670)","(872, 688)","(850, 695)","(835, 696)","(821, 693)","(806, 685)","(797, 672)","(820, 680)","(834, 682)","(848, 681)","(887, 673)","(848, 679)","(834, 680)","(820, 677)",0.25,1.04,66.0,0.36,0.01,0.4,0.01,-13.5,0.13,0.38,55.2,60.4,90.8,55.15,52.65,102.0,57.64,55.7,69.11
15433,"(705, 531)","(699, 565)","(698, 599)","(700, 633)","(711, 666)","(731, 695)","(757, 718)","(787, 736)","(821, 744)","(859, 741)","(897, 726)","(934, 707)","(965, 681)","(985, 648)","(994, 611)","(998, 575)","(1000, 537)","(719, 491)","(734, 474)","(758, 467)","(786, 469)","(812, 481)","(869, 488)","(897, 478)","(927, 477)","(955, 486)","(973, 504)","(838, 519)","(835, 535)","(832, 550)","(829, 567)","(802, 594)","(815, 600)","(829, 603)","(845, 602)","(861, 600)","(749, 519)","(767, 513)","(785, 513)","(802, 523)","(784, 526)","(766, 525)","(881, 528)","(901, 520)","(921, 522)","(938, 529)","(921, 534)","(901, 533)","(775, 640)","(795, 631)","(816, 627)","(829, 631)","(842, 630)","(867, 639)","(892, 651)","(864, 666)","(839, 670)","(824, 670)","(810, 666)","(792, 658)","(785, 641)","(816, 640)","(828, 642)","(842, 644)","(881, 650)","(840, 655)","(825, 654)","(812, 652)",0.21,0.96,66.0,0.37,0.02,0.39,0.02,-13.5,0.07,0.21,78.4,83.8,116.2,56.0,59.7,102.4,76.64,71.94,79.17
15466,"(746, 494)","(742, 525)","(742, 556)","(745, 589)","(752, 623)","(769, 654)","(792, 680)","(820, 701)","(855, 709)","(893, 707)","(931, 690)","(964, 666)","(990, 638)","(1004, 602)","(1010, 567)","(1013, 531)","(1012, 495)","(748, 471)","(762, 458)","(784, 457)","(807, 464)","(829, 475)","(882, 479)","(908, 467)","(935, 461)","(963, 463)","(984, 477)","(853, 504)","(851, 525)","(849, 546)","(847, 568)","(826, 584)","(838, 590)","(851, 594)","(866, 591)","(881, 587)","(772, 498)","(787, 492)","(805, 493)","(822, 504)","(804, 508)","(785, 507)","(897, 506)","(915, 496)","(934, 496)","(951, 502)","(935, 510)","(916, 511)","(809, 620)","(826, 620)","(842, 619)","(854, 624)","(867, 621)","(889, 624)","(915, 626)","(890, 640)","(868, 646)","(854, 646)","(841, 643)","(826, 636)","(817, 623)","(842, 630)","(854, 633)","(868, 632)","(905, 627)","(867, 631)","(854, 631)","(841, 628)",0.26,1.0,66.0,0.39,0.01,0.39,0.0,-15.0,0.1,0.31,71.6,77.2,110.3,54.05,53.15,100.5,67.41,65.64,79.35
15500,"(757, 471)","(754, 503)","(754, 534)","(757, 566)","(766, 600)","(784, 629)","(810, 652)","(840, 669)","(874, 676)","(910, 673)","(945, 657)","(975, 636)","(999, 609)","(1011, 576)","(1017, 543)","(1019, 508)","(1018, 474)","(767, 443)","(781, 431)","(802, 429)","(825, 435)","(846, 446)","(901, 450)","(924, 439)","(949, 434)","(974, 437)","(992, 451)","(873, 474)","(871, 492)","(869, 510)","(868, 529)","(845, 547)","(858, 552)","(870, 556)","(884, 554)","(898, 550)","(792, 470)","(807, 464)","(824, 465)","(839, 475)","(822, 478)","(805, 476)","(913, 477)","(930, 469)","(948, 469)","(963, 475)","(949, 482)","(931, 481)","(825, 585)","(842, 579)","(860, 576)","(873, 580)","(886, 578)","(908, 584)","(931, 593)","(908, 608)","(886, 614)","(871, 614)","(858, 611)","(841, 603)","(834, 587)","(860, 588)","(873, 590)","(887, 590)","(921, 593)","(885, 599)","(871, 599)","(858, 597)",0.25,0.97,65.0,0.37,0.02,0.4,0.02,-13.5,0.09,0.27,68.7,74.0,106.5,52.2,53.65,98.65,67.76,66.94,79.82
15533,"(783, 427)","(781, 459)","(783, 490)","(788, 522)","(798, 553)","(816, 582)","(839, 606)","(866, 627)","(897, 635)","(931, 631)","(965, 614)","(995, 592)","(1020, 565)","(1035, 532)","(1041, 497)","(1043, 461)","(1041, 425)","(786, 407)","(801, 399)","(821, 401)","(841, 408)","(861, 419)","(913, 423)","(936, 411)","(961, 403)","(987, 403)","(1009, 413)","(887, 445)","(886, 467)","(884, 488)","(883, 511)","(863, 519)","(875, 526)","(887, 531)","(902, 527)","(916, 522)","(812, 436)","(826, 431)","(843, 432)","(858, 442)","(842, 445)","(825, 444)","(930, 443)","(946, 435)","(963, 435)","(979, 440)","(965, 447)","(947, 448)","(849, 551)","(865, 551)","(880, 551)","(892, 555)","(904, 552)","(924, 554)","(948, 555)","(926, 572)","(906, 578)","(892, 579)","(880, 576)","(865, 568)","(857, 554)","(880, 561)","(892, 563)","(904, 562)","(939, 557)","(904, 563)","(892, 564)","(880, 561)",0.25,0.99,65.0,0.37,0.02,0.38,0.01,-13.0,0.11,0.34,63.4,67.9,97.4,48.05,49.05,95.35,56.82,56.17,70.0
15566,"(817, 398)","(815, 428)","(818, 457)","(822, 487)","(832, 517)","(847, 545)","(866, 570)","(889, 591)","(917, 599)","(948, 595)","(979, 578)","(1007, 557)","(1030, 532)","(1045, 501)","(1052, 467)","(1052, 432)","(1050, 398)","(820, 381)","(832, 371)","(850, 373)","(867, 381)","(884, 391)","(927, 391)","(948, 380)","(971, 373)","(995, 373)","(1015, 384)","(906, 411)","(904, 434)","(902, 456)","(900, 480)","(882, 486)","(892, 493)","(905, 497)","(919, 493)","(933, 487)","(843, 404)","(854, 400)","(868, 401)","(882, 410)","(867, 412)","(853, 411)","(945, 411)","(958, 403)","(973, 402)","(988, 407)","(975, 413)","(960, 414)","(870, 517)","(884, 518)","(897, 518)","(908, 521)","(920, 518)","(940, 519)","(963, 519)","(942, 535)","(923, 541)","(910, 542)","(898, 540)","(885, 533)","(877, 519)","(898, 526)","(909, 528)","(921, 527)","(955, 521)","(922, 527)","(909, 527)","(898, 525)",0.25,1.05,65.0,0.35,0.03,0.39,0.01,-11.0,0.11,0.36,56.1,59.3,91.6,46.0,45.45,92.7,43.0,45.76,65.64
15600,"(826, 362)","(824, 392)","(826, 421)","(830, 451)","(839, 480)","(856, 507)","(877, 530)","(901, 550)","(930, 558)","(961, 556)","(990, 541)","(1016, 522)","(1038, 499)","(1051, 469)","(1057, 437)","(1059, 404)","(1059, 371)","(835, 350)","(848, 341)","(868, 342)","(886, 350)","(904, 360)","(946, 361)","(966, 351)","(988, 345)","(1011, 346)","(1029, 358)","(924, 380)","(923, 401)","(921, 422)","(920, 444)","(900, 451)","(911, 457)","(923, 462)","(936, 458)","(949, 453)","(859, 372)","(871, 369)","(885, 370)","(898, 378)","(884, 380)","(870, 379)","(960, 380)","(974, 373)","(989, 373)","(1002, 377)","(990, 384)","(975, 383)","(887, 480)","(902, 482)","(915, 482)","(926, 486)","(937, 484)","(955, 485)","(977, 485)","(956, 498)","(939, 502)","(927, 502)","(915, 500)","(903, 494)","(894, 482)","(915, 490)","(926, 492)","(937, 491)","(969, 486)","(938, 489)","(926, 490)","(916, 487)",0.25,0.97,64.0,0.34,0.05,0.38,0.0,-11.0,0.1,0.35,53.5,57.0,88.3,46.8,45.9,92.6,49.88,50.76,65.17
15633,"(848, 336)","(847, 365)","(849, 394)","(853, 423)","(863, 452)","(879, 478)","(900, 500)","(922, 520)","(949, 527)","(979, 524)","(1007, 509)","(1032, 491)","(1054, 468)","(1068, 440)","(1073, 408)","(1076, 376)","(1076, 343)","(857, 326)","(869, 317)","(887, 319)","(905, 326)","(922, 335)","(962, 336)","(981, 326)","(1003, 319)","(1026, 320)","(1044, 330)","(941, 355)","(940, 375)","(938, 395)","(937, 416)","(920, 423)","(929, 429)","(940, 433)","(952, 429)","(964, 424)","(880, 348)","(891, 344)","(905, 345)","(917, 353)","(904, 355)","(890, 354)","(976, 354)","(990, 347)","(1004, 346)","(1017, 351)","(1005, 357)","(991, 357)","(908, 453)","(921, 454)","(933, 453)","(943, 457)","(953, 454)","(970, 455)","(991, 455)","(971, 466)","(955, 470)","(944, 470)","(934, 469)","(923, 464)","(915, 455)","(933, 461)","(943, 463)","(954, 462)","(983, 457)","(954, 458)","(944, 458)","(934, 456)",0.25,1.01,63.0,0.34,0.03,0.36,0.0,-10.5,0.1,0.35,49.4,53.2,84.4,49.05,46.05,93.95,42.17,45.05,60.29
15666,"(870, 317)","(870, 344)","(872, 372)","(876, 399)","(884, 426)","(898, 450)","(917, 472)","(937, 491)","(962, 498)","(990, 495)","(1018, 481)","(1045, 464)","(1067, 442)","(1081, 414)","(1088, 384)","(1091, 352)","(1093, 319)","(874, 308)","(886, 298)","(904, 299)","(922, 306)","(939, 315)","(977, 315)","(998, 305)","(1020, 299)","(1043, 301)","(1062, 312)","(958, 333)","(956, 352)","(953, 371)","(951, 391)","(936, 398)","(945, 404)","(955, 408)","(967, 404)","(979, 400)","(897, 327)","(908, 323)","(922, 324)","(935, 332)","(921, 335)","(907, 334)","(993, 333)","(1006, 325)","(1021, 325)","(1034, 330)","(1022, 336)","(1007, 336)","(924, 426)","(937, 427)","(948, 427)","(958, 431)","(968, 428)","(985, 429)","(1005, 429)","(986, 441)","(970, 445)","(959, 445)","(949, 443)","(938, 439)","(931, 428)","(949, 435)","(958, 437)","(969, 436)","(998, 431)","(969, 432)","(959, 433)","(949, 431)",0.26,1.02,63.0,0.35,0.03,0.36,0.0,-11.5,0.09,0.35,46.3,51.4,81.2,47.15,44.65,91.3,35.64,40.35,56.88
15700,"(889, 306)","(888, 332)","(890, 357)","(894, 383)","(902, 408)","(916, 432)","(934, 452)","(954, 470)","(979, 476)","(1005, 473)","(1030, 459)","(1052, 442)","(1070, 422)","(1081, 395)","(1085, 367)","(1086, 339)","(1085, 310)","(896, 292)","(906, 282)","(923, 282)","(939, 288)","(955, 296)","(990, 297)","(1008, 288)","(1027, 283)","(1047, 285)","(1062, 295)","(972, 313)","(971, 331)","(969, 350)","(967, 369)","(952, 376)","(961, 381)","(971, 385)","(982, 381)","(993, 377)","(917, 311)","(927, 307)","(939, 307)","(950, 313)","(938, 316)","(926, 315)","(1003, 314)","(1015, 308)","(1027, 308)","(1038, 312)","(1028, 317)","(1016, 316)","(941, 404)","(953, 405)","(964, 405)","(973, 408)","(983, 405)","(999, 406)","(1018, 406)","(1001, 417)","(986, 421)","(975, 422)","(965, 420)","(954, 416)","(947, 406)","(964, 411)","(974, 413)","(984, 412)","(1011, 408)","(985, 410)","(975, 411)","(965, 409)",0.24,1.02,62.0,0.34,0.01,0.39,0.01,-9.0,0.1,0.34,44.3,50.5,77.5,42.25,41.25,86.4,34.41,37.05,52.82
15733,"(901, 290)","(900, 315)","(901, 340)","(905, 365)","(913, 389)","(927, 412)","(946, 431)","(966, 446)","(990, 452)","(1014, 449)","(1037, 437)","(1057, 421)","(1072, 402)","(1082, 377)","(1086, 350)","(1088, 323)","(1088, 297)","(912, 274)","(923, 266)","(939, 266)","(954, 272)","(969, 280)","(1003, 281)","(1019, 273)","(1036, 268)","(1054, 270)","(1067, 280)","(986, 297)","(984, 314)","(983, 331)","(982, 349)","(966, 357)","(975, 361)","(985, 365)","(995, 362)","(1004, 358)","(932, 294)","(942, 290)","(953, 291)","(964, 297)","(953, 299)","(941, 298)","(1013, 298)","(1024, 292)","(1036, 292)","(1046, 297)","(1037, 301)","(1025, 301)","(955, 384)","(966, 384)","(977, 384)","(986, 387)","(995, 384)","(1009, 385)","(1026, 387)","(1011, 397)","(998, 400)","(988, 401)","(979, 400)","(968, 395)","(960, 386)","(978, 391)","(986, 392)","(996, 391)","(1020, 388)","(997, 390)","(987, 390)","(979, 388)",0.27,0.99,61.0,0.34,0.04,0.37,0.01,-9.0,0.09,0.33,45.2,50.2,77.7,40.35,39.55,83.05,34.64,37.82,51.58
15766,"(917, 271)","(916, 296)","(917, 320)","(920, 344)","(926, 369)","(939, 391)","(957, 410)","(977, 426)","(1000, 431)","(1025, 428)","(1049, 416)","(1070, 401)","(1087, 382)","(1097, 358)","(1101, 332)","(1102, 306)","(1102, 280)","(925, 260)","(936, 251)","(952, 250)","(968, 255)","(983, 264)","(1016, 265)","(1033, 257)","(1051, 253)","(1070, 255)","(1082, 266)","(999, 281)","(997, 297)","(995, 313)","(994, 330)","(978, 338)","(987, 343)","(996, 346)","(1006, 343)","(1016, 340)","(945, 277)","(955, 273)","(967, 274)","(978, 280)","(966, 282)","(955, 282)","(1027, 282)","(1038, 276)","(1050, 277)","(1060, 281)","(1051, 285)","(1039, 285)","(967, 365)","(978, 364)","(989, 364)","(997, 367)","(1007, 364)","(1020, 365)","(1037, 367)","(1022, 377)","(1009, 381)","(999, 381)","(990, 380)","(979, 376)","(972, 366)","(989, 371)","(998, 372)","(1007, 371)","(1031, 368)","(1008, 371)","(999, 371)","(990, 370)",0.25,0.97,60.0,0.35,0.04,0.37,0.01,-9.0,0.09,0.32,43.8,49.5,78.2,39.45,38.15,81.3,30.05,32.11,44.82
