milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3933,"(1051, 357)","(1050, 386)","(1052, 414)","(1057, 440)","(1065, 466)","(1077, 491)","(1093, 513)","(1113, 533)","(1137, 540)","(1163, 537)","(1188, 522)","(1211, 504)","(1229, 481)","(1242, 454)","(1249, 426)","(1255, 397)","(1258, 366)","(1060, 349)","(1073, 342)","(1090, 344)","(1107, 349)","(1124, 359)","(1162, 361)","(1181, 354)","(1201, 351)","(1220, 352)","(1236, 360)","(1141, 382)","(1139, 402)","(1137, 422)","(1135, 442)","(1117, 448)","(1126, 453)","(1136, 457)","(1147, 454)","(1158, 451)","(1080, 376)","(1092, 373)","(1106, 374)","(1117, 381)","(1104, 384)","(1090, 383)","(1172, 384)","(1185, 378)","(1199, 379)","(1211, 384)","(1199, 390)","(1185, 389)","(1105, 480)","(1116, 476)","(1127, 473)","(1136, 476)","(1145, 474)","(1158, 478)","(1172, 484)","(1158, 494)","(1145, 498)","(1135, 498)","(1126, 496)","(1116, 491)","(1112, 481)","(1127, 483)","(1136, 484)","(1145, 484)","(1164, 484)","(1145, 483)","(1136, 483)","(1127, 481)",0.28,0.94,98.0,0.36,0.07,0.32,0.01,-11.5,0.08,0.37,73.1,78.9,115.9,55.95,52.8,108.7,52.41,58.35,86.58
3966,"(1064, 359)","(1062, 385)","(1062, 411)","(1065, 436)","(1072, 461)","(1084, 485)","(1099, 506)","(1118, 525)","(1142, 532)","(1167, 528)","(1192, 514)","(1214, 496)","(1232, 474)","(1244, 448)","(1250, 421)","(1254, 394)","(1255, 366)","(1071, 349)","(1083, 341)","(1099, 342)","(1116, 347)","(1132, 356)","(1166, 358)","(1184, 350)","(1203, 347)","(1222, 349)","(1237, 358)","(1147, 377)","(1145, 395)","(1142, 414)","(1140, 433)","(1123, 439)","(1131, 445)","(1141, 449)","(1152, 446)","(1163, 442)","(1088, 372)","(1099, 369)","(1111, 370)","(1123, 376)","(1110, 379)","(1098, 379)","(1177, 379)","(1190, 373)","(1203, 374)","(1215, 378)","(1203, 384)","(1190, 383)","(1111, 471)","(1122, 467)","(1133, 465)","(1141, 469)","(1151, 466)","(1164, 470)","(1179, 476)","(1164, 486)","(1151, 490)","(1141, 490)","(1131, 488)","(1121, 482)","(1117, 472)","(1132, 474)","(1141, 476)","(1151, 476)","(1172, 476)","(1151, 476)","(1141, 477)","(1132, 475)",0.26,0.96,98.0,0.38,0.05,0.35,0.01,-10.5,0.08,0.36,66.6,71.2,108.8,55.75,54.85,109.9,51.82,58.94,86.41
4000,"(1070, 353)","(1068, 378)","(1070, 402)","(1073, 427)","(1080, 452)","(1091, 475)","(1106, 497)","(1124, 515)","(1147, 521)","(1172, 518)","(1196, 506)","(1219, 489)","(1236, 467)","(1247, 442)","(1253, 416)","(1258, 389)","(1260, 361)","(1076, 343)","(1088, 336)","(1104, 337)","(1120, 342)","(1136, 350)","(1170, 350)","(1188, 343)","(1207, 340)","(1226, 342)","(1241, 351)","(1151, 369)","(1149, 387)","(1146, 405)","(1144, 424)","(1128, 431)","(1136, 436)","(1145, 440)","(1156, 437)","(1166, 434)","(1094, 366)","(1105, 362)","(1117, 363)","(1129, 370)","(1116, 373)","(1103, 372)","(1181, 372)","(1193, 365)","(1207, 366)","(1218, 371)","(1207, 376)","(1194, 376)","(1116, 463)","(1126, 458)","(1137, 456)","(1145, 459)","(1154, 457)","(1168, 461)","(1182, 467)","(1168, 476)","(1156, 479)","(1146, 480)","(1136, 478)","(1126, 473)","(1123, 464)","(1136, 465)","(1145, 467)","(1154, 467)","(1175, 467)","(1155, 466)","(1146, 466)","(1137, 464)",0.28,0.99,98.0,0.37,0.06,0.34,0.01,-11.0,0.07,0.36,63.4,68.8,104.0,54.8,53.95,108.7,51.7,57.94,84.64
4033,"(1076, 348)","(1075, 373)","(1077, 397)","(1081, 422)","(1087, 446)","(1097, 469)","(1112, 490)","(1130, 506)","(1153, 512)","(1177, 508)","(1200, 496)","(1219, 479)","(1234, 459)","(1244, 435)","(1248, 410)","(1252, 385)","(1253, 359)","(1083, 337)","(1095, 329)","(1111, 330)","(1126, 334)","(1142, 342)","(1174, 343)","(1190, 336)","(1208, 334)","(1225, 335)","(1238, 345)","(1156, 360)","(1154, 377)","(1152, 395)","(1150, 414)","(1133, 421)","(1141, 426)","(1151, 430)","(1161, 427)","(1171, 423)","(1101, 358)","(1111, 354)","(1123, 355)","(1133, 361)","(1122, 363)","(1110, 363)","(1184, 363)","(1196, 358)","(1208, 359)","(1218, 363)","(1208, 367)","(1196, 367)","(1122, 452)","(1132, 448)","(1142, 445)","(1151, 449)","(1160, 447)","(1173, 450)","(1187, 456)","(1174, 466)","(1161, 470)","(1151, 470)","(1142, 468)","(1132, 463)","(1127, 453)","(1142, 454)","(1151, 456)","(1160, 455)","(1181, 456)","(1161, 456)","(1151, 457)","(1143, 455)",0.25,0.99,98.0,0.37,0.05,0.36,0.01,-9.0,0.08,0.35,58.6,64.6,99.9,54.2,52.45,107.5,49.35,56.58,85.29
4066,"(1083, 337)","(1080, 362)","(1081, 386)","(1085, 409)","(1091, 433)","(1102, 456)","(1116, 478)","(1133, 496)","(1156, 502)","(1180, 499)","(1203, 487)","(1225, 471)","(1241, 451)","(1253, 427)","(1259, 402)","(1263, 377)","(1264, 350)","(1089, 327)","(1100, 320)","(1115, 321)","(1131, 325)","(1145, 334)","(1180, 335)","(1197, 329)","(1215, 327)","(1232, 328)","(1246, 337)","(1160, 355)","(1158, 372)","(1155, 389)","(1153, 407)","(1138, 414)","(1146, 419)","(1154, 423)","(1164, 420)","(1175, 417)","(1106, 351)","(1116, 347)","(1128, 348)","(1139, 355)","(1127, 358)","(1115, 357)","(1190, 358)","(1202, 352)","(1215, 353)","(1225, 358)","(1215, 363)","(1202, 362)","(1128, 443)","(1137, 440)","(1147, 437)","(1154, 441)","(1163, 439)","(1176, 443)","(1190, 449)","(1177, 458)","(1165, 462)","(1155, 462)","(1146, 461)","(1137, 455)","(1134, 444)","(1147, 446)","(1155, 448)","(1163, 448)","(1184, 449)","(1164, 449)","(1155, 449)","(1147, 447)",0.28,1.04,98.0,0.37,0.07,0.34,0.01,-11.0,0.08,0.35,65.0,70.7,106.0,50.8,49.0,104.1,45.76,53.0,80.94
4100,"(1090, 334)","(1088, 359)","(1090, 383)","(1092, 406)","(1097, 429)","(1107, 451)","(1121, 471)","(1138, 488)","(1159, 494)","(1183, 492)","(1208, 480)","(1230, 465)","(1247, 444)","(1258, 421)","(1265, 396)","(1270, 369)","(1274, 341)","(1095, 325)","(1105, 318)","(1121, 318)","(1136, 323)","(1151, 331)","(1184, 332)","(1201, 326)","(1220, 324)","(1238, 326)","(1252, 335)","(1165, 350)","(1163, 367)","(1160, 384)","(1158, 402)","(1143, 408)","(1151, 413)","(1159, 416)","(1169, 414)","(1179, 411)","(1112, 346)","(1122, 343)","(1134, 344)","(1144, 351)","(1133, 353)","(1121, 352)","(1195, 353)","(1206, 348)","(1219, 349)","(1229, 353)","(1219, 358)","(1206, 357)","(1132, 439)","(1141, 434)","(1151, 432)","(1158, 434)","(1167, 433)","(1179, 437)","(1193, 444)","(1179, 451)","(1167, 453)","(1157, 454)","(1149, 452)","(1140, 448)","(1138, 439)","(1150, 440)","(1158, 442)","(1167, 442)","(1186, 443)","(1167, 441)","(1158, 441)","(1150, 439)",0.26,0.99,98.0,0.36,0.07,0.33,0.01,-10.0,0.07,0.36,62.8,69.1,104.1,50.65,48.4,103.1,46.64,52.64,79.23
4133,"(1093, 331)","(1092, 355)","(1094, 378)","(1096, 401)","(1100, 424)","(1109, 447)","(1122, 466)","(1140, 483)","(1162, 489)","(1185, 487)","(1209, 476)","(1231, 461)","(1248, 441)","(1259, 418)","(1265, 393)","(1271, 367)","(1274, 340)","(1100, 324)","(1111, 316)","(1126, 317)","(1141, 322)","(1156, 330)","(1188, 330)","(1205, 324)","(1223, 322)","(1241, 324)","(1254, 333)","(1170, 347)","(1167, 364)","(1165, 381)","(1162, 399)","(1148, 405)","(1155, 410)","(1163, 413)","(1172, 411)","(1182, 408)","(1117, 344)","(1127, 340)","(1139, 341)","(1149, 348)","(1138, 351)","(1126, 350)","(1198, 351)","(1209, 345)","(1221, 345)","(1232, 351)","(1222, 356)","(1209, 355)","(1136, 434)","(1146, 430)","(1155, 427)","(1163, 430)","(1171, 429)","(1183, 433)","(1196, 439)","(1183, 446)","(1171, 449)","(1162, 449)","(1153, 448)","(1145, 443)","(1142, 434)","(1155, 436)","(1163, 437)","(1171, 437)","(1190, 439)","(1171, 437)","(1162, 437)","(1154, 435)",0.3,0.97,98.0,0.36,0.07,0.33,0.01,-11.0,0.06,0.36,60.5,66.1,100.5,50.05,47.0,100.9,44.29,51.82,78.23
4166,"(1098, 331)","(1096, 354)","(1097, 377)","(1098, 400)","(1103, 423)","(1113, 444)","(1127, 463)","(1145, 478)","(1166, 484)","(1189, 482)","(1211, 471)","(1230, 456)","(1245, 437)","(1255, 415)","(1260, 392)","(1265, 368)","(1268, 343)","(1106, 323)","(1117, 316)","(1132, 317)","(1147, 322)","(1161, 329)","(1190, 330)","(1207, 324)","(1223, 322)","(1240, 323)","(1253, 332)","(1174, 346)","(1172, 362)","(1169, 379)","(1166, 396)","(1152, 403)","(1159, 407)","(1167, 410)","(1176, 408)","(1185, 405)","(1122, 342)","(1132, 338)","(1143, 339)","(1153, 346)","(1142, 349)","(1130, 348)","(1200, 349)","(1211, 342)","(1223, 343)","(1233, 348)","(1223, 353)","(1211, 352)","(1140, 431)","(1149, 427)","(1159, 424)","(1166, 427)","(1175, 426)","(1186, 430)","(1199, 435)","(1187, 443)","(1175, 446)","(1166, 446)","(1158, 444)","(1149, 440)","(1145, 431)","(1159, 433)","(1166, 434)","(1175, 434)","(1193, 435)","(1175, 433)","(1167, 433)","(1159, 431)",0.3,0.97,98.0,0.37,0.07,0.34,0.01,-11.0,0.06,0.36,50.7,57.5,90.5,46.2,44.15,96.8,45.47,53.47,80.76
4200,"(1099, 329)","(1098, 352)","(1099, 375)","(1100, 398)","(1105, 421)","(1115, 442)","(1130, 460)","(1148, 475)","(1169, 481)","(1191, 478)","(1212, 467)","(1231, 453)","(1245, 434)","(1255, 413)","(1260, 390)","(1264, 366)","(1267, 342)","(1110, 322)","(1121, 316)","(1136, 316)","(1150, 321)","(1164, 328)","(1192, 330)","(1208, 324)","(1223, 321)","(1240, 322)","(1252, 331)","(1177, 345)","(1175, 361)","(1172, 378)","(1170, 395)","(1156, 401)","(1163, 405)","(1171, 408)","(1179, 406)","(1188, 403)","(1126, 341)","(1136, 338)","(1147, 339)","(1156, 345)","(1145, 347)","(1134, 347)","(1201, 348)","(1212, 342)","(1223, 342)","(1233, 347)","(1223, 352)","(1212, 351)","(1143, 428)","(1153, 424)","(1163, 422)","(1170, 425)","(1178, 423)","(1190, 427)","(1202, 432)","(1190, 440)","(1178, 443)","(1170, 443)","(1161, 441)","(1152, 437)","(1149, 429)","(1162, 430)","(1170, 431)","(1178, 431)","(1196, 432)","(1178, 430)","(1170, 431)","(1162, 429)",0.29,0.94,98.0,0.36,0.06,0.35,0.01,-9.5,0.06,0.36,51.8,56.6,90.9,46.6,44.75,98.1,50.76,58.29,85.52
4233,"(1102, 332)","(1101, 354)","(1102, 376)","(1103, 398)","(1108, 420)","(1118, 440)","(1133, 457)","(1151, 471)","(1171, 476)","(1193, 474)","(1214, 464)","(1232, 450)","(1246, 432)","(1255, 411)","(1260, 389)","(1264, 367)","(1266, 344)","(1113, 322)","(1124, 316)","(1139, 316)","(1153, 320)","(1167, 328)","(1194, 328)","(1209, 322)","(1225, 320)","(1241, 321)","(1252, 330)","(1179, 343)","(1177, 359)","(1175, 375)","(1173, 392)","(1159, 398)","(1166, 402)","(1174, 406)","(1182, 404)","(1191, 401)","(1130, 341)","(1139, 337)","(1150, 338)","(1159, 344)","(1148, 346)","(1138, 346)","(1203, 347)","(1214, 341)","(1225, 342)","(1234, 346)","(1225, 351)","(1214, 350)","(1146, 425)","(1156, 421)","(1166, 419)","(1173, 422)","(1181, 420)","(1192, 423)","(1204, 429)","(1192, 436)","(1181, 439)","(1173, 439)","(1164, 437)","(1156, 433)","(1152, 425)","(1166, 427)","(1173, 428)","(1181, 428)","(1198, 429)","(1181, 427)","(1173, 427)","(1166, 425)",0.29,0.91,98.0,0.36,0.07,0.35,0.01,-9.5,0.07,0.36,51.1,57.0,90.6,46.95,44.05,97.45,48.82,56.88,84.11
4266,"(1107, 324)","(1103, 347)","(1102, 369)","(1103, 391)","(1108, 413)","(1119, 434)","(1134, 451)","(1152, 466)","(1173, 472)","(1195, 469)","(1216, 459)","(1234, 445)","(1248, 426)","(1256, 404)","(1261, 383)","(1264, 360)","(1265, 337)","(1117, 318)","(1127, 312)","(1141, 312)","(1155, 316)","(1168, 323)","(1197, 326)","(1212, 320)","(1227, 318)","(1242, 320)","(1253, 327)","(1182, 342)","(1180, 357)","(1178, 372)","(1176, 388)","(1161, 394)","(1168, 399)","(1176, 402)","(1185, 400)","(1193, 397)","(1133, 338)","(1142, 336)","(1152, 337)","(1161, 342)","(1151, 344)","(1141, 343)","(1205, 345)","(1216, 341)","(1227, 341)","(1235, 345)","(1226, 349)","(1216, 348)","(1151, 419)","(1160, 417)","(1169, 415)","(1176, 418)","(1184, 416)","(1195, 419)","(1206, 425)","(1195, 433)","(1184, 436)","(1176, 436)","(1168, 435)","(1159, 430)","(1156, 420)","(1169, 423)","(1176, 424)","(1184, 424)","(1201, 424)","(1184, 425)","(1176, 425)","(1169, 423)",0.25,0.96,98.0,0.36,0.05,0.34,0.01,-8.0,0.06,0.35,53.7,61.4,94.2,44.15,42.8,95.15,48.64,56.64,81.35
4300,"(1105, 329)","(1105, 351)","(1106, 373)","(1108, 394)","(1114, 415)","(1125, 433)","(1140, 448)","(1157, 462)","(1177, 467)","(1197, 464)","(1216, 454)","(1233, 441)","(1247, 424)","(1256, 404)","(1260, 383)","(1265, 361)","(1267, 339)","(1118, 319)","(1129, 313)","(1143, 314)","(1157, 318)","(1171, 325)","(1198, 326)","(1212, 320)","(1227, 317)","(1242, 319)","(1253, 326)","(1183, 340)","(1182, 355)","(1180, 371)","(1178, 387)","(1165, 393)","(1171, 397)","(1179, 400)","(1187, 398)","(1194, 395)","(1135, 337)","(1144, 334)","(1155, 335)","(1163, 341)","(1153, 343)","(1143, 342)","(1206, 343)","(1216, 337)","(1226, 338)","(1235, 342)","(1227, 346)","(1216, 346)","(1152, 418)","(1162, 414)","(1171, 412)","(1178, 415)","(1186, 413)","(1196, 416)","(1207, 421)","(1196, 428)","(1186, 431)","(1178, 432)","(1170, 430)","(1161, 426)","(1157, 418)","(1171, 420)","(1178, 421)","(1186, 421)","(1202, 421)","(1186, 420)","(1178, 420)","(1171, 419)",0.29,0.89,99.0,0.35,0.05,0.33,0.01,-9.0,0.06,0.37,46.2,52.2,85.1,43.95,42.65,94.3,47.82,55.23,82.41
4333,"(1104, 329)","(1103, 351)","(1104, 372)","(1106, 393)","(1112, 414)","(1124, 432)","(1140, 447)","(1158, 459)","(1179, 464)","(1199, 461)","(1218, 451)","(1236, 438)","(1249, 421)","(1257, 401)","(1261, 380)","(1265, 359)","(1268, 337)","(1120, 318)","(1132, 313)","(1146, 314)","(1159, 318)","(1173, 324)","(1199, 324)","(1213, 319)","(1228, 316)","(1242, 317)","(1253, 324)","(1185, 339)","(1184, 354)","(1182, 369)","(1180, 384)","(1167, 391)","(1174, 395)","(1181, 397)","(1189, 395)","(1196, 393)","(1137, 336)","(1146, 333)","(1157, 334)","(1165, 340)","(1155, 342)","(1145, 341)","(1208, 341)","(1217, 336)","(1228, 336)","(1236, 340)","(1228, 344)","(1218, 344)","(1155, 415)","(1164, 412)","(1173, 410)","(1181, 412)","(1188, 411)","(1198, 414)","(1209, 419)","(1198, 426)","(1189, 429)","(1181, 429)","(1173, 428)","(1164, 424)","(1160, 416)","(1173, 417)","(1181, 418)","(1188, 418)","(1204, 419)","(1188, 418)","(1181, 418)","(1173, 416)",0.28,0.91,99.0,0.34,0.05,0.32,0.01,-8.5,0.06,0.36,45.3,52.0,84.7,42.15,42.3,92.85,47.29,54.52,78.58
4366,"(1106, 327)","(1105, 349)","(1106, 370)","(1108, 391)","(1113, 411)","(1124, 429)","(1140, 444)","(1159, 457)","(1179, 461)","(1199, 459)","(1219, 449)","(1236, 436)","(1249, 419)","(1256, 400)","(1261, 379)","(1266, 358)","(1268, 336)","(1122, 318)","(1134, 313)","(1148, 314)","(1161, 317)","(1174, 324)","(1202, 324)","(1215, 319)","(1229, 316)","(1244, 317)","(1255, 324)","(1187, 339)","(1186, 353)","(1184, 368)","(1183, 384)","(1170, 390)","(1176, 393)","(1183, 396)","(1191, 394)","(1198, 392)","(1139, 336)","(1149, 333)","(1159, 333)","(1167, 340)","(1158, 342)","(1148, 341)","(1209, 341)","(1219, 336)","(1229, 336)","(1238, 340)","(1230, 345)","(1219, 344)","(1157, 414)","(1166, 410)","(1176, 408)","(1183, 411)","(1190, 409)","(1200, 412)","(1211, 417)","(1200, 424)","(1190, 427)","(1182, 427)","(1174, 426)","(1166, 422)","(1162, 414)","(1175, 415)","(1183, 416)","(1190, 416)","(1205, 417)","(1190, 416)","(1183, 416)","(1175, 415)",0.29,0.89,99.0,0.35,0.05,0.33,0.01,-9.0,0.06,0.36,46.4,52.0,85.8,44.45,43.25,93.5,47.52,55.35,78.52
4400,"(1105, 324)","(1105, 346)","(1105, 368)","(1106, 389)","(1111, 410)","(1122, 428)","(1138, 443)","(1157, 456)","(1178, 460)","(1199, 458)","(1218, 449)","(1235, 435)","(1248, 419)","(1256, 399)","(1261, 379)","(1266, 358)","(1269, 336)","(1124, 318)","(1136, 312)","(1150, 313)","(1164, 317)","(1177, 324)","(1204, 325)","(1218, 320)","(1231, 317)","(1246, 318)","(1256, 325)","(1190, 339)","(1189, 353)","(1187, 368)","(1186, 383)","(1172, 389)","(1178, 393)","(1185, 396)","(1193, 394)","(1200, 391)","(1142, 335)","(1151, 332)","(1162, 333)","(1170, 339)","(1160, 341)","(1150, 340)","(1211, 341)","(1221, 336)","(1231, 337)","(1239, 341)","(1231, 345)","(1221, 344)","(1158, 412)","(1168, 409)","(1178, 407)","(1185, 410)","(1192, 408)","(1202, 411)","(1213, 416)","(1202, 422)","(1192, 425)","(1184, 425)","(1176, 424)","(1167, 420)","(1163, 412)","(1178, 414)","(1185, 415)","(1192, 415)","(1207, 416)","(1192, 415)","(1185, 415)","(1177, 413)",0.28,0.87,99.0,0.34,0.05,0.33,0.01,-9.0,0.06,0.36,44.2,51.3,84.4,42.45,42.4,93.0,48.23,55.94,77.88
4433,"(1107, 323)","(1106, 345)","(1105, 367)","(1107, 388)","(1112, 409)","(1123, 427)","(1139, 442)","(1158, 454)","(1179, 458)","(1200, 457)","(1219, 447)","(1236, 434)","(1249, 418)","(1257, 399)","(1262, 379)","(1266, 358)","(1269, 337)","(1127, 318)","(1139, 313)","(1153, 314)","(1167, 318)","(1180, 325)","(1207, 326)","(1219, 321)","(1233, 318)","(1246, 319)","(1257, 326)","(1192, 339)","(1191, 354)","(1189, 368)","(1188, 383)","(1174, 389)","(1180, 392)","(1187, 395)","(1195, 394)","(1202, 391)","(1144, 335)","(1154, 333)","(1164, 334)","(1172, 339)","(1163, 341)","(1153, 340)","(1213, 341)","(1222, 337)","(1232, 337)","(1240, 341)","(1232, 345)","(1223, 344)","(1160, 411)","(1170, 408)","(1180, 407)","(1187, 409)","(1194, 408)","(1203, 411)","(1214, 415)","(1203, 421)","(1193, 423)","(1186, 423)","(1178, 422)","(1169, 418)","(1165, 411)","(1180, 413)","(1187, 415)","(1194, 415)","(1208, 415)","(1194, 413)","(1186, 413)","(1179, 412)",0.27,0.84,99.0,0.33,0.06,0.33,0.0,-8.0,0.06,0.36,44.1,51.4,84.1,41.0,39.0,90.05,48.88,55.64,78.35
4466,"(1115, 326)","(1114, 347)","(1114, 367)","(1115, 388)","(1119, 408)","(1129, 426)","(1143, 441)","(1161, 453)","(1181, 457)","(1201, 456)","(1221, 446)","(1239, 433)","(1253, 417)","(1261, 398)","(1266, 378)","(1271, 357)","(1274, 336)","(1133, 322)","(1144, 316)","(1157, 317)","(1170, 321)","(1183, 327)","(1207, 327)","(1220, 322)","(1234, 319)","(1248, 320)","(1259, 326)","(1193, 340)","(1192, 354)","(1190, 368)","(1189, 383)","(1175, 388)","(1181, 392)","(1188, 395)","(1196, 393)","(1204, 390)","(1148, 337)","(1157, 334)","(1167, 335)","(1174, 340)","(1165, 342)","(1156, 342)","(1215, 341)","(1223, 337)","(1233, 337)","(1241, 341)","(1233, 345)","(1224, 345)","(1161, 411)","(1171, 408)","(1181, 406)","(1188, 409)","(1195, 407)","(1205, 409)","(1215, 414)","(1204, 420)","(1194, 423)","(1186, 424)","(1178, 423)","(1170, 419)","(1167, 411)","(1180, 412)","(1187, 414)","(1195, 413)","(1210, 414)","(1194, 414)","(1187, 414)","(1180, 413)",0.3,0.84,99.0,0.32,0.04,0.33,0.01,-8.0,0.06,0.36,41.5,47.2,80.8,41.8,42.25,92.0,47.17,55.11,76.88
4500,"(1115, 327)","(1114, 348)","(1114, 368)","(1116, 389)","(1121, 409)","(1131, 427)","(1146, 441)","(1163, 452)","(1183, 456)","(1203, 454)","(1222, 445)","(1240, 432)","(1253, 416)","(1261, 397)","(1266, 378)","(1270, 357)","(1273, 337)","(1134, 322)","(1145, 316)","(1159, 317)","(1172, 321)","(1185, 327)","(1208, 327)","(1221, 322)","(1235, 320)","(1248, 321)","(1259, 327)","(1195, 340)","(1194, 354)","(1193, 368)","(1192, 382)","(1177, 388)","(1184, 391)","(1191, 394)","(1198, 392)","(1206, 389)","(1150, 337)","(1159, 334)","(1169, 335)","(1176, 340)","(1167, 342)","(1158, 341)","(1216, 341)","(1224, 337)","(1234, 337)","(1242, 341)","(1234, 345)","(1225, 344)","(1164, 410)","(1174, 407)","(1183, 405)","(1190, 408)","(1197, 406)","(1206, 409)","(1216, 413)","(1205, 419)","(1196, 422)","(1188, 422)","(1181, 421)","(1172, 417)","(1169, 410)","(1183, 411)","(1190, 413)","(1197, 412)","(1211, 413)","(1196, 412)","(1189, 413)","(1182, 412)",0.28,0.83,100.0,0.32,0.04,0.32,0.01,-8.0,0.06,0.36,42.6,49.2,82.6,39.25,39.75,89.7,47.52,55.41,77.29
4533,"(1117, 323)","(1116, 344)","(1116, 365)","(1117, 385)","(1122, 405)","(1132, 423)","(1147, 438)","(1164, 450)","(1184, 454)","(1204, 453)","(1223, 443)","(1240, 431)","(1253, 415)","(1262, 396)","(1267, 377)","(1271, 356)","(1274, 335)","(1135, 321)","(1147, 316)","(1160, 317)","(1173, 322)","(1186, 328)","(1210, 328)","(1223, 323)","(1236, 320)","(1250, 321)","(1260, 327)","(1197, 340)","(1195, 354)","(1194, 368)","(1193, 383)","(1179, 387)","(1185, 391)","(1192, 394)","(1200, 392)","(1207, 390)","(1152, 336)","(1161, 334)","(1171, 335)","(1178, 340)","(1169, 342)","(1159, 341)","(1217, 342)","(1226, 338)","(1235, 338)","(1243, 342)","(1236, 346)","(1226, 345)","(1164, 408)","(1175, 406)","(1184, 405)","(1191, 407)","(1198, 406)","(1208, 408)","(1218, 412)","(1207, 419)","(1197, 422)","(1189, 422)","(1182, 421)","(1173, 416)","(1170, 409)","(1184, 411)","(1191, 412)","(1198, 412)","(1212, 413)","(1197, 412)","(1190, 413)","(1183, 411)",0.28,0.84,100.0,0.33,0.05,0.34,0.01,-8.0,0.06,0.37,42.7,48.2,80.5,38.65,38.55,88.45,47.88,55.05,77.35
4566,"(1118, 322)","(1116, 343)","(1116, 364)","(1116, 385)","(1121, 405)","(1132, 423)","(1147, 438)","(1165, 450)","(1184, 454)","(1204, 453)","(1223, 443)","(1240, 431)","(1253, 415)","(1262, 397)","(1267, 378)","(1272, 358)","(1275, 337)","(1137, 321)","(1149, 316)","(1162, 318)","(1175, 322)","(1187, 329)","(1212, 330)","(1225, 325)","(1238, 322)","(1252, 323)","(1262, 329)","(1199, 342)","(1197, 356)","(1196, 370)","(1195, 384)","(1180, 388)","(1186, 392)","(1193, 396)","(1201, 394)","(1209, 391)","(1153, 337)","(1162, 335)","(1172, 336)","(1179, 341)","(1170, 344)","(1160, 342)","(1218, 344)","(1227, 340)","(1237, 340)","(1245, 344)","(1237, 348)","(1227, 347)","(1165, 409)","(1176, 407)","(1185, 406)","(1192, 408)","(1199, 407)","(1208, 409)","(1218, 413)","(1207, 420)","(1198, 422)","(1190, 422)","(1183, 421)","(1174, 417)","(1170, 410)","(1185, 412)","(1192, 413)","(1199, 413)","(1213, 413)","(1198, 413)","(1191, 413)","(1184, 412)",0.27,0.81,100.0,0.33,0.06,0.33,0.01,-8.5,0.06,0.37,44.2,50.5,84.8,37.05,38.75,87.05,47.82,55.41,76.35
4600,"(1121, 324)","(1118, 344)","(1117, 365)","(1118, 385)","(1122, 405)","(1133, 423)","(1147, 438)","(1164, 451)","(1184, 455)","(1203, 454)","(1221, 445)","(1238, 433)","(1252, 417)","(1261, 399)","(1267, 380)","(1272, 360)","(1275, 339)","(1138, 322)","(1150, 318)","(1163, 320)","(1176, 324)","(1188, 331)","(1213, 332)","(1226, 328)","(1239, 325)","(1252, 326)","(1262, 332)","(1199, 345)","(1198, 359)","(1197, 372)","(1195, 387)","(1180, 390)","(1187, 394)","(1194, 398)","(1202, 396)","(1209, 394)","(1153, 339)","(1163, 336)","(1173, 338)","(1180, 344)","(1171, 346)","(1161, 344)","(1219, 346)","(1228, 342)","(1237, 342)","(1245, 346)","(1238, 350)","(1228, 350)","(1165, 410)","(1176, 408)","(1186, 408)","(1193, 410)","(1200, 409)","(1209, 411)","(1219, 415)","(1208, 422)","(1198, 425)","(1190, 425)","(1183, 424)","(1174, 419)","(1171, 411)","(1185, 413)","(1192, 415)","(1200, 415)","(1214, 415)","(1199, 416)","(1191, 416)","(1184, 415)",0.3,0.8,100.0,0.34,0.08,0.35,0.01,-9.0,0.06,0.38,43.5,50.8,85.2,40.25,41.25,88.4,49.41,56.58,76.7
