milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4933,"(542, 511)","(545, 564)","(549, 617)","(560, 669)","(582, 717)","(619, 754)","(669, 781)","(726, 801)","(791, 803)","(851, 796)","(903, 773)","(944, 739)","(973, 696)","(988, 647)","(993, 593)","(995, 540)","(996, 487)","(587, 428)","(612, 395)","(653, 379)","(699, 377)","(742, 391)","(799, 384)","(839, 365)","(883, 362)","(925, 376)","(953, 407)","(772, 438)","(773, 465)","(774, 492)","(775, 521)","(731, 571)","(753, 574)","(777, 577)","(802, 573)","(825, 569)","(634, 473)","(657, 458)","(686, 454)","(712, 468)","(687, 476)","(658, 478)","(834, 461)","(859, 445)","(887, 446)","(911, 459)","(890, 467)","(861, 467)","(692, 665)","(724, 637)","(758, 620)","(780, 625)","(802, 619)","(835, 634)","(870, 660)","(836, 685)","(805, 696)","(781, 698)","(757, 697)","(725, 688)","(707, 664)","(758, 650)","(780, 651)","(803, 649)","(853, 659)","(802, 658)","(780, 660)","(757, 659)",0.28,0.82,54.0,0.34,-0.04,0.39,0.02,-20.0,0.11,0.22,65.0,66.4,89.8,35.2,33.55,62.2,19.05,22.52,28.17
4966,"(585, 504)","(587, 556)","(592, 606)","(601, 657)","(618, 706)","(648, 747)","(690, 779)","(743, 800)","(804, 803)","(865, 795)","(914, 770)","(955, 735)","(982, 691)","(994, 641)","(998, 589)","(999, 538)","(997, 485)","(606, 435)","(625, 396)","(664, 376)","(709, 373)","(752, 387)","(807, 382)","(847, 361)","(893, 360)","(936, 376)","(960, 415)","(783, 436)","(783, 464)","(783, 491)","(783, 520)","(741, 569)","(764, 573)","(787, 576)","(811, 571)","(834, 567)","(650, 468)","(671, 451)","(699, 448)","(726, 462)","(700, 469)","(673, 472)","(844, 458)","(870, 443)","(898, 443)","(919, 459)","(898, 465)","(870, 464)","(709, 663)","(737, 636)","(769, 621)","(791, 626)","(814, 619)","(846, 631)","(880, 656)","(850, 677)","(820, 687)","(796, 690)","(772, 689)","(741, 682)","(723, 661)","(770, 648)","(792, 648)","(815, 646)","(865, 655)","(817, 654)","(794, 657)","(771, 656)",0.28,0.85,54.0,0.36,-0.05,0.41,0.02,-20.0,0.12,0.22,73.3,73.1,97.1,34.85,34.65,63.6,19.52,21.94,30.41
5000,"(583, 517)","(588, 567)","(594, 616)","(604, 665)","(624, 712)","(659, 748)","(706, 775)","(763, 793)","(826, 795)","(887, 788)","(938, 765)","(980, 733)","(1008, 691)","(1019, 643)","(1021, 592)","(1022, 542)","(1021, 492)","(619, 436)","(639, 396)","(680, 373)","(728, 369)","(772, 383)","(822, 379)","(864, 358)","(911, 357)","(953, 377)","(976, 417)","(801, 434)","(802, 460)","(803, 486)","(804, 514)","(761, 566)","(784, 568)","(808, 571)","(831, 566)","(855, 562)","(667, 470)","(688, 453)","(716, 449)","(743, 465)","(719, 471)","(691, 474)","(861, 459)","(886, 442)","(913, 442)","(936, 458)","(914, 463)","(886, 463)","(726, 658)","(756, 629)","(788, 612)","(811, 617)","(833, 611)","(866, 624)","(902, 651)","(869, 674)","(838, 684)","(814, 686)","(790, 685)","(758, 677)","(741, 656)","(789, 642)","(812, 642)","(835, 640)","(886, 649)","(836, 648)","(813, 650)","(790, 649)",0.28,0.84,54.0,0.34,-0.04,0.4,0.02,-19.5,0.12,0.22,73.9,74.7,97.2,33.55,33.25,61.35,19.23,22.17,29.11
5033,"(610, 492)","(611, 545)","(614, 597)","(622, 648)","(642, 698)","(678, 738)","(726, 767)","(783, 786)","(847, 789)","(907, 782)","(957, 760)","(998, 726)","(1025, 681)","(1036, 630)","(1039, 578)","(1039, 527)","(1037, 475)","(648, 419)","(670, 384)","(710, 366)","(755, 364)","(799, 379)","(853, 376)","(892, 356)","(935, 354)","(975, 369)","(996, 406)","(830, 431)","(831, 456)","(831, 480)","(831, 507)","(787, 557)","(811, 560)","(834, 563)","(857, 560)","(880, 557)","(695, 461)","(717, 447)","(743, 445)","(770, 456)","(746, 463)","(718, 465)","(886, 453)","(911, 440)","(938, 441)","(960, 455)","(939, 460)","(912, 459)","(752, 648)","(782, 621)","(814, 606)","(836, 611)","(858, 606)","(891, 620)","(925, 647)","(893, 668)","(863, 677)","(839, 679)","(815, 677)","(784, 669)","(766, 646)","(815, 633)","(837, 635)","(860, 634)","(910, 645)","(861, 644)","(837, 645)","(815, 644)",0.25,0.86,54.0,0.34,-0.02,0.4,0.02,-18.0,0.11,0.21,69.8,71.4,94.9,34.55,34.6,64.9,18.52,22.0,31.0
5066,"(630, 500)","(636, 552)","(643, 602)","(655, 652)","(677, 698)","(712, 736)","(759, 764)","(815, 782)","(878, 784)","(938, 777)","(986, 755)","(1026, 723)","(1053, 681)","(1064, 634)","(1067, 583)","(1067, 532)","(1067, 481)","(674, 420)","(698, 382)","(740, 361)","(787, 358)","(831, 372)","(875, 368)","(916, 348)","(961, 348)","(1003, 365)","(1026, 403)","(858, 420)","(860, 447)","(861, 473)","(863, 501)","(817, 553)","(841, 555)","(865, 558)","(888, 554)","(910, 551)","(721, 456)","(744, 439)","(772, 435)","(799, 451)","(774, 457)","(746, 460)","(913, 447)","(938, 429)","(966, 429)","(987, 446)","(967, 451)","(938, 451)","(780, 644)","(812, 615)","(844, 600)","(866, 605)","(888, 599)","(918, 614)","(952, 642)","(921, 664)","(892, 674)","(868, 675)","(844, 674)","(812, 665)","(795, 643)","(844, 628)","(867, 629)","(889, 628)","(937, 640)","(889, 639)","(866, 641)","(844, 639)",0.29,0.82,53.0,0.34,-0.03,0.39,0.02,-20.0,0.11,0.22,73.3,73.6,96.8,34.15,33.6,63.6,23.52,26.0,33.94
5100,"(671, 487)","(675, 539)","(681, 590)","(690, 641)","(709, 689)","(742, 730)","(786, 760)","(840, 779)","(901, 783)","(959, 776)","(1006, 752)","(1043, 717)","(1067, 674)","(1077, 626)","(1080, 573)","(1080, 523)","(1077, 474)","(703, 412)","(725, 374)","(765, 355)","(811, 352)","(853, 368)","(907, 364)","(945, 345)","(987, 345)","(1027, 361)","(1047, 399)","(883, 417)","(885, 445)","(886, 472)","(888, 501)","(840, 549)","(865, 553)","(889, 557)","(912, 553)","(935, 549)","(748, 448)","(770, 431)","(798, 429)","(825, 444)","(800, 451)","(771, 453)","(938, 443)","(963, 426)","(991, 427)","(1012, 443)","(992, 449)","(964, 448)","(804, 641)","(835, 614)","(868, 599)","(892, 604)","(915, 599)","(948, 613)","(980, 640)","(950, 661)","(920, 670)","(894, 672)","(869, 670)","(837, 662)","(818, 639)","(868, 628)","(892, 630)","(916, 629)","(966, 639)","(918, 634)","(893, 636)","(869, 634)",0.29,0.84,53.0,0.37,-0.01,0.43,0.01,-21.5,0.12,0.22,73.9,74.9,100.0,31.25,30.7,58.1,20.11,23.11,32.17
5133,"(700, 493)","(705, 545)","(713, 596)","(723, 646)","(740, 693)","(772, 732)","(815, 761)","(869, 778)","(929, 780)","(988, 774)","(1035, 752)","(1072, 718)","(1096, 675)","(1105, 625)","(1107, 573)","(1107, 522)","(1104, 472)","(731, 418)","(750, 378)","(790, 357)","(836, 354)","(878, 369)","(928, 364)","(967, 345)","(1011, 344)","(1052, 362)","(1072, 403)","(908, 415)","(909, 443)","(911, 470)","(913, 499)","(867, 547)","(890, 550)","(915, 553)","(938, 549)","(959, 546)","(775, 448)","(796, 431)","(823, 428)","(850, 443)","(825, 448)","(798, 451)","(960, 440)","(986, 424)","(1013, 425)","(1034, 442)","(1013, 445)","(986, 444)","(830, 641)","(860, 612)","(892, 596)","(916, 601)","(939, 596)","(970, 610)","(1001, 637)","(973, 657)","(944, 666)","(919, 668)","(893, 667)","(861, 658)","(844, 638)","(893, 624)","(916, 625)","(940, 623)","(987, 635)","(942, 633)","(917, 635)","(893, 634)",0.27,0.82,53.0,0.36,-0.02,0.42,0.02,-19.0,0.12,0.23,65.9,65.9,88.8,36.05,35.65,64.45,23.0,25.94,34.76
5166,"(716, 468)","(717, 522)","(721, 575)","(729, 627)","(748, 678)","(781, 722)","(826, 756)","(880, 776)","(942, 779)","(1000, 772)","(1046, 747)","(1081, 710)","(1104, 666)","(1115, 616)","(1118, 566)","(1118, 517)","(1114, 468)","(750, 397)","(773, 362)","(813, 344)","(859, 345)","(901, 362)","(954, 360)","(993, 342)","(1035, 342)","(1074, 357)","(1092, 395)","(931, 414)","(933, 441)","(934, 467)","(935, 495)","(886, 544)","(910, 548)","(935, 552)","(957, 549)","(979, 546)","(793, 438)","(815, 422)","(844, 420)","(872, 436)","(845, 442)","(816, 444)","(981, 438)","(1009, 421)","(1038, 423)","(1059, 440)","(1038, 446)","(1009, 444)","(844, 635)","(878, 607)","(912, 593)","(935, 599)","(958, 594)","(990, 607)","(1019, 636)","(992, 657)","(964, 665)","(938, 667)","(913, 665)","(879, 657)","(858, 632)","(912, 622)","(935, 624)","(959, 623)","(1004, 634)","(962, 632)","(938, 634)","(913, 633)",0.29,0.81,53.0,0.39,0.01,0.43,0.02,-22.5,0.12,0.22,74.1,76.3,103.4,33.85,32.4,61.65,20.0,22.94,32.82
5200,"(700, 476)","(704, 528)","(708, 580)","(717, 633)","(737, 682)","(774, 723)","(825, 753)","(885, 773)","(952, 779)","(1014, 774)","(1060, 751)","(1096, 716)","(1119, 672)","(1129, 623)","(1133, 574)","(1134, 524)","(1133, 475)","(755, 398)","(780, 362)","(823, 344)","(871, 344)","(913, 363)","(966, 362)","(1004, 343)","(1046, 341)","(1086, 357)","(1106, 395)","(945, 416)","(947, 442)","(949, 468)","(952, 495)","(900, 544)","(925, 548)","(950, 552)","(973, 549)","(994, 547)","(800, 444)","(823, 425)","(853, 424)","(882, 442)","(855, 450)","(824, 452)","(994, 443)","(1021, 424)","(1051, 425)","(1072, 445)","(1052, 453)","(1022, 452)","(857, 635)","(893, 607)","(927, 593)","(950, 599)","(971, 594)","(1003, 610)","(1034, 639)","(1002, 659)","(974, 666)","(950, 667)","(926, 665)","(893, 656)","(872, 633)","(927, 622)","(950, 624)","(972, 624)","(1018, 636)","(973, 631)","(950, 632)","(927, 631)",0.35,0.8,53.0,0.36,0.0,0.4,0.02,-27.0,0.11,0.21,73.1,73.8,100.4,34.0,32.75,63.65,27.88,30.52,40.58
5233,"(732, 487)","(736, 539)","(742, 589)","(749, 639)","(764, 688)","(793, 728)","(837, 759)","(890, 778)","(953, 781)","(1014, 776)","(1064, 755)","(1104, 721)","(1129, 678)","(1139, 629)","(1142, 578)","(1141, 528)","(1139, 478)","(767, 414)","(788, 375)","(830, 354)","(877, 352)","(920, 368)","(968, 364)","(1008, 345)","(1054, 346)","(1094, 365)","(1113, 406)","(948, 416)","(950, 443)","(951, 469)","(953, 498)","(904, 546)","(928, 550)","(952, 554)","(974, 550)","(997, 546)","(812, 447)","(832, 427)","(860, 425)","(889, 442)","(863, 448)","(834, 451)","(1001, 442)","(1027, 423)","(1056, 425)","(1077, 443)","(1056, 448)","(1027, 447)","(859, 640)","(894, 610)","(927, 595)","(950, 601)","(973, 596)","(1004, 611)","(1035, 641)","(1004, 661)","(974, 668)","(950, 669)","(926, 667)","(893, 659)","(874, 637)","(927, 624)","(950, 625)","(973, 625)","(1020, 639)","(973, 634)","(950, 636)","(927, 634)",0.3,0.8,53.0,0.37,-0.0,0.43,0.02,-23.0,0.12,0.22,68.8,69.3,93.3,38.3,37.45,68.0,22.0,24.82,34.41
5266,"(694, 487)","(699, 539)","(705, 590)","(715, 643)","(735, 691)","(770, 730)","(818, 760)","(875, 780)","(939, 784)","(999, 779)","(1046, 757)","(1085, 724)","(1112, 682)","(1124, 634)","(1130, 584)","(1134, 533)","(1135, 482)","(747, 411)","(776, 376)","(820, 357)","(870, 355)","(915, 370)","(962, 370)","(1002, 352)","(1045, 352)","(1085, 368)","(1106, 404)","(942, 419)","(944, 447)","(945, 473)","(947, 502)","(896, 550)","(920, 554)","(944, 558)","(967, 555)","(988, 552)","(798, 448)","(822, 431)","(851, 429)","(879, 446)","(854, 453)","(824, 455)","(993, 446)","(1020, 428)","(1049, 429)","(1069, 447)","(1050, 454)","(1020, 453)","(849, 640)","(886, 614)","(920, 600)","(941, 606)","(963, 602)","(993, 618)","(1024, 646)","(991, 667)","(962, 674)","(939, 674)","(915, 672)","(883, 662)","(864, 639)","(919, 628)","(941, 631)","(963, 630)","(1008, 644)","(962, 638)","(939, 639)","(917, 636)",0.32,0.78,53.0,0.35,-0.0,0.39,0.02,-24.0,0.1,0.22,65.1,64.8,87.1,33.55,32.35,61.3,23.82,26.17,35.11
5300,"(704, 478)","(704, 532)","(708, 584)","(713, 637)","(729, 688)","(760, 730)","(806, 763)","(861, 783)","(923, 787)","(983, 782)","(1030, 759)","(1069, 725)","(1095, 682)","(1106, 633)","(1110, 583)","(1113, 535)","(1113, 485)","(744, 411)","(768, 373)","(811, 354)","(859, 354)","(902, 371)","(949, 368)","(989, 351)","(1033, 351)","(1072, 369)","(1090, 410)","(928, 420)","(929, 447)","(929, 474)","(929, 503)","(877, 550)","(901, 554)","(926, 559)","(949, 556)","(971, 553)","(788, 450)","(812, 435)","(839, 433)","(866, 446)","(840, 452)","(813, 454)","(977, 447)","(1004, 434)","(1030, 436)","(1050, 451)","(1030, 455)","(1003, 453)","(832, 643)","(866, 615)","(900, 601)","(923, 607)","(946, 602)","(976, 617)","(1006, 646)","(975, 667)","(947, 674)","(923, 676)","(897, 674)","(865, 664)","(847, 640)","(899, 629)","(923, 631)","(946, 630)","(991, 644)","(947, 641)","(923, 642)","(899, 640)",0.26,0.79,53.0,0.36,0.02,0.42,0.02,-19.0,0.1,0.22,73.5,74.3,98.9,36.15,34.5,64.5,20.7,23.94,32.35
5333,"(682, 480)","(683, 534)","(686, 586)","(693, 640)","(711, 689)","(744, 730)","(789, 761)","(843, 780)","(904, 784)","(962, 778)","(1007, 756)","(1045, 722)","(1070, 680)","(1081, 632)","(1086, 581)","(1089, 533)","(1089, 484)","(724, 407)","(748, 371)","(788, 353)","(834, 351)","(876, 367)","(933, 365)","(972, 348)","(1015, 348)","(1054, 367)","(1071, 407)","(907, 418)","(907, 446)","(908, 473)","(909, 502)","(858, 548)","(882, 552)","(906, 557)","(929, 554)","(950, 551)","(768, 446)","(791, 431)","(819, 429)","(844, 444)","(820, 450)","(792, 451)","(959, 445)","(985, 430)","(1012, 432)","(1032, 448)","(1012, 453)","(985, 451)","(814, 640)","(847, 613)","(881, 600)","(905, 606)","(928, 601)","(959, 616)","(989, 643)","(959, 664)","(930, 672)","(905, 673)","(880, 672)","(847, 662)","(827, 638)","(881, 628)","(905, 630)","(928, 629)","(974, 642)","(929, 639)","(905, 640)","(881, 638)",0.28,0.81,53.0,0.36,0.01,0.42,0.02,-21.0,0.1,0.22,75.3,76.8,102.6,34.6,33.45,63.5,21.05,24.11,34.0
5366,"(665, 474)","(665, 527)","(669, 579)","(675, 631)","(690, 681)","(720, 724)","(763, 756)","(817, 776)","(881, 779)","(942, 773)","(991, 750)","(1029, 717)","(1054, 674)","(1065, 626)","(1070, 576)","(1073, 527)","(1073, 478)","(702, 409)","(724, 371)","(766, 352)","(812, 350)","(855, 366)","(909, 364)","(948, 346)","(990, 346)","(1029, 363)","(1048, 401)","(883, 414)","(884, 442)","(884, 468)","(884, 498)","(834, 543)","(858, 547)","(882, 552)","(906, 548)","(928, 544)","(745, 443)","(767, 426)","(795, 424)","(822, 439)","(796, 446)","(768, 448)","(936, 439)","(962, 422)","(990, 423)","(1010, 440)","(990, 446)","(962, 445)","(789, 636)","(822, 608)","(856, 594)","(879, 600)","(903, 595)","(934, 609)","(964, 638)","(934, 657)","(905, 665)","(879, 667)","(854, 665)","(821, 657)","(803, 634)","(856, 622)","(879, 624)","(903, 623)","(950, 636)","(903, 631)","(879, 633)","(855, 631)",0.31,0.81,53.0,0.37,-0.0,0.42,0.02,-22.0,0.11,0.23,71.3,71.6,96.7,34.15,33.65,63.85,20.7,23.47,32.88
5400,"(637, 476)","(641, 528)","(645, 578)","(650, 629)","(664, 679)","(693, 720)","(738, 752)","(793, 772)","(857, 775)","(918, 770)","(969, 748)","(1012, 716)","(1039, 674)","(1051, 627)","(1057, 577)","(1061, 529)","(1064, 478)","(677, 403)","(700, 366)","(742, 346)","(789, 345)","(833, 362)","(885, 360)","(927, 341)","(973, 341)","(1015, 361)","(1035, 402)","(860, 412)","(860, 438)","(858, 464)","(858, 491)","(811, 539)","(834, 543)","(857, 547)","(880, 544)","(903, 541)","(721, 443)","(744, 426)","(772, 424)","(799, 440)","(774, 446)","(745, 448)","(915, 441)","(941, 425)","(969, 426)","(991, 443)","(970, 449)","(941, 447)","(767, 630)","(799, 603)","(833, 589)","(855, 595)","(878, 590)","(908, 605)","(940, 634)","(908, 655)","(879, 663)","(854, 664)","(830, 662)","(798, 653)","(782, 629)","(832, 618)","(855, 620)","(878, 619)","(923, 632)","(878, 629)","(855, 630)","(831, 628)",0.29,0.82,54.0,0.36,0.0,0.4,0.02,-22.0,0.1,0.21,73.0,74.9,100.2,35.2,34.2,64.1,19.64,22.41,31.05
5433,"(623, 475)","(625, 528)","(629, 580)","(635, 632)","(650, 682)","(678, 724)","(720, 756)","(772, 776)","(833, 779)","(893, 774)","(941, 751)","(981, 719)","(1009, 679)","(1023, 632)","(1029, 581)","(1032, 531)","(1034, 480)","(658, 409)","(679, 369)","(721, 348)","(768, 347)","(812, 363)","(861, 360)","(902, 342)","(946, 343)","(987, 362)","(1007, 403)","(837, 412)","(836, 438)","(836, 465)","(836, 493)","(787, 540)","(810, 544)","(834, 548)","(858, 545)","(880, 541)","(700, 441)","(722, 425)","(750, 422)","(777, 437)","(752, 443)","(723, 445)","(891, 438)","(917, 424)","(944, 426)","(965, 443)","(944, 447)","(916, 445)","(744, 634)","(775, 606)","(808, 592)","(831, 597)","(855, 592)","(884, 606)","(912, 635)","(884, 654)","(856, 663)","(831, 664)","(806, 663)","(774, 655)","(758, 632)","(807, 619)","(831, 621)","(854, 620)","(898, 633)","(855, 629)","(831, 631)","(808, 629)",0.28,0.8,54.0,0.36,-0.0,0.4,0.02,-20.5,0.1,0.22,73.0,73.6,96.5,36.75,35.85,65.5,18.58,21.88,30.64
5466,"(587, 484)","(587, 535)","(587, 586)","(593, 639)","(610, 689)","(644, 730)","(693, 759)","(750, 778)","(814, 782)","(876, 776)","(927, 752)","(969, 718)","(997, 676)","(1010, 627)","(1015, 578)","(1019, 530)","(1020, 480)","(632, 406)","(656, 373)","(696, 356)","(742, 353)","(785, 368)","(840, 365)","(881, 346)","(924, 346)","(963, 361)","(986, 397)","(814, 417)","(815, 444)","(815, 469)","(815, 497)","(767, 546)","(790, 550)","(814, 553)","(837, 550)","(860, 547)","(673, 452)","(696, 436)","(724, 433)","(752, 445)","(726, 454)","(697, 456)","(868, 442)","(894, 428)","(922, 430)","(943, 445)","(921, 451)","(893, 449)","(724, 639)","(757, 611)","(790, 597)","(812, 602)","(835, 598)","(867, 612)","(899, 639)","(865, 661)","(834, 669)","(810, 670)","(786, 668)","(755, 659)","(739, 637)","(790, 626)","(813, 628)","(835, 627)","(883, 637)","(833, 634)","(810, 634)","(787, 633)",0.28,0.82,54.0,0.35,-0.01,0.4,0.01,-20.5,0.1,0.21,72.6,73.2,97.2,33.8,32.95,62.1,18.11,21.23,31.0
5500,"(592, 483)","(593, 536)","(596, 588)","(601, 640)","(616, 690)","(644, 733)","(686, 764)","(738, 783)","(801, 786)","(861, 781)","(911, 759)","(951, 727)","(979, 686)","(992, 637)","(997, 586)","(1000, 537)","(1002, 486)","(623, 413)","(643, 374)","(684, 354)","(729, 352)","(772, 368)","(824, 364)","(866, 346)","(912, 347)","(953, 369)","(973, 411)","(800, 418)","(799, 445)","(797, 471)","(797, 499)","(751, 548)","(774, 551)","(798, 555)","(821, 552)","(845, 549)","(664, 449)","(687, 432)","(715, 430)","(743, 445)","(717, 451)","(688, 454)","(856, 445)","(883, 429)","(911, 431)","(932, 449)","(910, 453)","(882, 451)","(710, 642)","(741, 613)","(773, 598)","(797, 604)","(820, 599)","(852, 613)","(884, 642)","(853, 662)","(823, 671)","(798, 672)","(772, 671)","(741, 663)","(724, 640)","(773, 627)","(797, 629)","(821, 627)","(868, 640)","(822, 637)","(797, 639)","(773, 637)",0.28,0.83,54.0,0.37,0.0,0.42,0.02,-21.5,0.1,0.22,75.4,75.8,101.3,35.8,35.4,64.85,21.52,24.35,34.47
5533,"(588, 493)","(589, 546)","(594, 597)","(602, 648)","(619, 696)","(648, 738)","(690, 769)","(742, 787)","(803, 789)","(863, 783)","(914, 760)","(955, 726)","(982, 683)","(995, 635)","(1000, 583)","(1000, 532)","(998, 481)","(618, 419)","(637, 381)","(675, 360)","(720, 357)","(762, 370)","(816, 366)","(855, 347)","(900, 347)","(942, 366)","(964, 405)","(792, 419)","(791, 446)","(791, 472)","(790, 501)","(746, 550)","(769, 554)","(793, 557)","(817, 553)","(841, 549)","(661, 452)","(682, 435)","(709, 432)","(736, 445)","(711, 451)","(684, 454)","(850, 443)","(876, 427)","(903, 429)","(925, 444)","(904, 449)","(876, 448)","(708, 646)","(738, 617)","(770, 603)","(794, 608)","(818, 602)","(851, 615)","(885, 642)","(854, 662)","(823, 672)","(797, 674)","(772, 672)","(740, 665)","(722, 643)","(771, 630)","(795, 631)","(819, 630)","(870, 640)","(821, 639)","(796, 641)","(772, 640)",0.27,0.85,54.0,0.36,-0.03,0.43,0.02,-19.0,0.11,0.22,79.5,79.4,103.8,36.7,36.95,66.1,16.94,19.29,28.64
5566,"(578, 509)","(584, 559)","(589, 609)","(597, 659)","(614, 705)","(646, 743)","(692, 770)","(747, 787)","(808, 790)","(869, 784)","(919, 763)","(962, 731)","(991, 690)","(1003, 643)","(1007, 592)","(1010, 542)","(1011, 491)","(618, 432)","(638, 392)","(678, 369)","(725, 363)","(769, 376)","(821, 372)","(863, 352)","(908, 353)","(950, 372)","(973, 413)","(797, 426)","(798, 452)","(798, 477)","(798, 503)","(755, 555)","(777, 558)","(800, 561)","(823, 558)","(846, 555)","(662, 466)","(685, 447)","(714, 443)","(743, 460)","(717, 467)","(687, 470)","(852, 455)","(878, 436)","(907, 436)","(929, 454)","(909, 460)","(879, 459)","(714, 647)","(746, 618)","(778, 603)","(800, 608)","(823, 603)","(855, 618)","(890, 647)","(855, 669)","(824, 679)","(800, 680)","(776, 679)","(745, 669)","(728, 645)","(778, 631)","(801, 632)","(823, 632)","(874, 645)","(822, 643)","(799, 645)","(776, 643)",0.3,0.84,54.0,0.36,-0.04,0.4,0.02,-22.0,0.11,0.21,66.7,66.3,87.5,34.15,32.95,62.0,16.05,18.29,26.94
5600,"(586, 508)","(591, 559)","(595, 609)","(604, 660)","(622, 706)","(656, 743)","(703, 771)","(759, 789)","(822, 792)","(883, 786)","(933, 764)","(976, 732)","(1004, 691)","(1016, 644)","(1020, 593)","(1021, 544)","(1022, 492)","(627, 427)","(649, 388)","(690, 367)","(736, 363)","(780, 377)","(833, 374)","(873, 355)","(918, 355)","(959, 373)","(982, 412)","(809, 428)","(810, 453)","(810, 478)","(810, 505)","(765, 557)","(788, 560)","(812, 563)","(836, 559)","(859, 556)","(671, 464)","(694, 445)","(723, 442)","(751, 460)","(725, 466)","(696, 469)","(865, 457)","(891, 438)","(920, 438)","(942, 456)","(921, 463)","(892, 462)","(726, 649)","(758, 620)","(790, 604)","(812, 609)","(835, 604)","(867, 619)","(901, 648)","(868, 668)","(838, 677)","(814, 679)","(790, 677)","(758, 669)","(741, 647)","(790, 634)","(813, 635)","(836, 634)","(885, 647)","(836, 642)","(813, 644)","(790, 643)",0.31,0.83,54.0,0.36,-0.03,0.4,0.02,-23.0,0.11,0.21,65.2,67.3,89.5,38.0,36.55,66.65,17.35,20.05,29.0
5633,"(596, 502)","(601, 555)","(606, 606)","(615, 658)","(636, 704)","(672, 741)","(721, 769)","(778, 787)","(842, 790)","(902, 785)","(950, 763)","(989, 730)","(1014, 688)","(1026, 641)","(1031, 591)","(1034, 541)","(1036, 490)","(643, 420)","(668, 384)","(709, 365)","(755, 362)","(799, 376)","(854, 373)","(895, 356)","(939, 356)","(979, 376)","(1001, 414)","(832, 427)","(834, 452)","(834, 478)","(836, 505)","(788, 555)","(812, 559)","(835, 562)","(857, 560)","(879, 558)","(690, 458)","(713, 440)","(742, 438)","(769, 455)","(744, 461)","(714, 463)","(885, 455)","(911, 437)","(940, 439)","(962, 458)","(940, 463)","(911, 461)","(743, 647)","(777, 618)","(812, 603)","(834, 608)","(857, 604)","(889, 620)","(922, 650)","(890, 672)","(859, 680)","(834, 681)","(810, 679)","(777, 669)","(758, 646)","(812, 632)","(834, 634)","(857, 634)","(906, 648)","(857, 645)","(834, 646)","(811, 644)",0.31,0.82,54.0,0.35,-0.0,0.4,0.02,-23.5,0.1,0.21,71.1,70.6,91.0,36.35,34.95,64.95,18.7,21.17,29.94
5666,"(636, 492)","(639, 545)","(645, 596)","(655, 646)","(674, 693)","(706, 734)","(750, 765)","(805, 783)","(867, 785)","(926, 779)","(972, 757)","(1007, 722)","(1029, 678)","(1040, 629)","(1044, 578)","(1043, 528)","(1040, 478)","(671, 417)","(691, 377)","(731, 358)","(777, 355)","(820, 370)","(873, 367)","(912, 348)","(954, 347)","(995, 363)","(1014, 403)","(851, 417)","(853, 445)","(855, 472)","(857, 502)","(808, 549)","(833, 553)","(858, 557)","(881, 553)","(903, 549)","(715, 449)","(735, 430)","(763, 427)","(792, 443)","(766, 450)","(738, 453)","(902, 441)","(928, 423)","(957, 424)","(978, 442)","(958, 448)","(929, 447)","(769, 643)","(801, 614)","(835, 599)","(859, 605)","(882, 599)","(914, 613)","(945, 642)","(915, 662)","(887, 671)","(861, 672)","(836, 671)","(803, 663)","(783, 640)","(835, 627)","(859, 629)","(883, 627)","(930, 640)","(884, 637)","(860, 639)","(836, 637)",0.31,0.81,54.0,0.37,-0.02,0.43,0.02,-22.5,0.12,0.23,73.8,74.9,100.4,35.9,35.55,63.95,21.17,24.41,32.76
