milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18700,"(829, 496)","(828, 533)","(830, 569)","(834, 607)","(843, 644)","(863, 675)","(897, 695)","(939, 706)","(987, 708)","(1035, 703)","(1077, 691)","(1109, 668)","(1128, 636)","(1133, 597)","(1135, 558)","(1136, 521)","(1136, 485)","(855, 437)","(869, 409)","(896, 392)","(927, 386)","(958, 395)","(1006, 391)","(1036, 380)","(1068, 384)","(1095, 401)","(1107, 429)","(985, 421)","(985, 436)","(985, 450)","(984, 466)","(956, 512)","(971, 515)","(985, 516)","(1000, 515)","(1014, 513)","(889, 452)","(904, 435)","(925, 432)","(945, 444)","(927, 449)","(906, 452)","(1023, 442)","(1043, 428)","(1063, 429)","(1078, 445)","(1063, 447)","(1043, 445)","(927, 590)","(948, 566)","(970, 555)","(985, 559)","(1000, 555)","(1025, 566)","(1048, 589)","(1025, 598)","(1003, 599)","(987, 600)","(971, 599)","(949, 597)","(937, 587)","(971, 572)","(986, 572)","(1001, 572)","(1038, 586)","(1001, 583)","(986, 584)","(971, 583)",0.31,0.86,33.0,0.36,-0.01,0.39,0.02,-16.5,0.09,0.15,38.2,80.8,118.7,21.85,43.8,86.65,17.82,43.76,67.52
18733,"(830, 495)","(830, 533)","(832, 569)","(835, 607)","(843, 645)","(862, 677)","(895, 699)","(935, 711)","(983, 714)","(1030, 709)","(1072, 697)","(1106, 675)","(1126, 642)","(1132, 603)","(1133, 563)","(1135, 526)","(1134, 488)","(853, 442)","(867, 413)","(894, 396)","(926, 391)","(956, 400)","(1003, 396)","(1033, 385)","(1066, 388)","(1094, 405)","(1107, 434)","(982, 428)","(982, 442)","(981, 456)","(981, 472)","(954, 517)","(968, 520)","(982, 521)","(997, 520)","(1011, 518)","(887, 456)","(902, 439)","(923, 436)","(944, 450)","(925, 456)","(903, 458)","(1020, 448)","(1040, 433)","(1062, 434)","(1077, 451)","(1062, 454)","(1041, 453)","(926, 596)","(945, 571)","(967, 560)","(982, 563)","(998, 560)","(1023, 571)","(1045, 596)","(1023, 607)","(1000, 609)","(983, 610)","(967, 609)","(946, 607)","(935, 593)","(968, 576)","(983, 577)","(999, 577)","(1035, 593)","(998, 594)","(983, 594)","(967, 594)",0.35,0.88,33.0,0.37,-0.01,0.39,0.03,-19.0,0.09,0.15,38.1,81.2,118.4,19.3,39.65,82.75,16.0,41.23,66.0
18766,"(828, 493)","(828, 530)","(829, 566)","(832, 603)","(839, 641)","(858, 674)","(890, 697)","(930, 711)","(977, 715)","(1024, 711)","(1067, 699)","(1102, 678)","(1123, 646)","(1131, 607)","(1133, 568)","(1134, 530)","(1133, 492)","(853, 442)","(866, 414)","(893, 397)","(924, 393)","(955, 402)","(1001, 398)","(1032, 387)","(1065, 390)","(1093, 408)","(1107, 436)","(979, 431)","(979, 445)","(979, 459)","(978, 475)","(951, 520)","(965, 523)","(979, 524)","(994, 523)","(1008, 521)","(886, 457)","(901, 440)","(922, 437)","(942, 452)","(924, 457)","(902, 459)","(1018, 450)","(1038, 435)","(1060, 435)","(1075, 453)","(1060, 456)","(1039, 455)","(922, 597)","(941, 572)","(963, 561)","(978, 565)","(994, 562)","(1019, 573)","(1042, 597)","(1019, 609)","(995, 611)","(979, 612)","(963, 611)","(941, 607)","(931, 593)","(964, 577)","(979, 578)","(995, 578)","(1032, 595)","(994, 597)","(978, 597)","(963, 596)",0.35,0.89,33.0,0.37,-0.01,0.39,0.03,-19.0,0.09,0.15,36.4,79.6,116.1,20.45,39.85,82.0,16.35,42.41,66.7
18800,"(826, 492)","(825, 529)","(826, 565)","(828, 603)","(835, 641)","(853, 674)","(885, 697)","(925, 709)","(972, 713)","(1020, 709)","(1063, 698)","(1098, 677)","(1120, 645)","(1127, 606)","(1130, 567)","(1131, 530)","(1131, 492)","(849, 439)","(863, 412)","(889, 395)","(919, 391)","(949, 399)","(998, 397)","(1029, 386)","(1061, 389)","(1089, 407)","(1103, 435)","(975, 428)","(974, 443)","(974, 457)","(973, 474)","(945, 518)","(960, 521)","(974, 523)","(989, 521)","(1003, 519)","(881, 454)","(896, 438)","(918, 435)","(938, 449)","(919, 454)","(898, 456)","(1014, 448)","(1035, 433)","(1056, 435)","(1072, 451)","(1056, 454)","(1035, 453)","(916, 595)","(936, 570)","(958, 559)","(974, 563)","(990, 560)","(1015, 572)","(1038, 596)","(1015, 607)","(990, 609)","(974, 609)","(957, 608)","(936, 604)","(926, 592)","(958, 576)","(974, 576)","(990, 576)","(1028, 594)","(990, 594)","(973, 594)","(958, 594)",0.33,0.88,33.0,0.37,-0.01,0.4,0.03,-18.5,0.09,0.16,36.8,80.0,115.7,18.6,38.55,80.6,16.88,42.47,66.52
18833,"(821, 486)","(820, 523)","(822, 559)","(823, 597)","(830, 635)","(849, 668)","(881, 691)","(920, 704)","(967, 708)","(1015, 704)","(1058, 693)","(1094, 673)","(1115, 641)","(1124, 602)","(1126, 563)","(1128, 524)","(1128, 487)","(844, 435)","(858, 408)","(884, 391)","(915, 387)","(945, 395)","(994, 391)","(1024, 380)","(1057, 384)","(1086, 402)","(1100, 431)","(970, 423)","(969, 438)","(968, 453)","(967, 470)","(940, 514)","(954, 517)","(968, 518)","(983, 517)","(998, 515)","(876, 449)","(892, 433)","(913, 430)","(933, 444)","(914, 449)","(893, 451)","(1010, 443)","(1031, 428)","(1052, 429)","(1068, 446)","(1052, 448)","(1031, 447)","(910, 591)","(930, 566)","(952, 555)","(968, 558)","(984, 555)","(1010, 566)","(1033, 591)","(1009, 602)","(985, 605)","(968, 605)","(952, 604)","(930, 600)","(920, 587)","(953, 571)","(968, 571)","(984, 571)","(1023, 588)","(984, 590)","(968, 590)","(952, 589)",0.32,0.88,33.0,0.37,-0.0,0.4,0.03,-18.0,0.09,0.16,37.8,79.7,118.5,19.8,40.55,82.55,16.64,41.47,66.0
18866,"(815, 477)","(816, 515)","(818, 552)","(820, 590)","(827, 627)","(846, 658)","(877, 681)","(916, 695)","(963, 699)","(1009, 695)","(1049, 682)","(1081, 659)","(1100, 627)","(1106, 590)","(1110, 551)","(1115, 513)","(1116, 476)","(841, 426)","(855, 399)","(882, 383)","(912, 380)","(942, 388)","(988, 386)","(1018, 376)","(1049, 379)","(1078, 395)","(1092, 424)","(966, 415)","(965, 430)","(965, 446)","(964, 464)","(936, 506)","(950, 509)","(965, 511)","(979, 509)","(993, 507)","(873, 439)","(889, 423)","(909, 421)","(928, 436)","(910, 439)","(889, 441)","(1005, 435)","(1024, 420)","(1045, 421)","(1061, 437)","(1045, 439)","(1025, 438)","(906, 582)","(926, 558)","(948, 546)","(964, 550)","(980, 547)","(1004, 559)","(1026, 583)","(1003, 595)","(980, 598)","(963, 599)","(947, 598)","(925, 593)","(915, 579)","(948, 563)","(964, 564)","(980, 564)","(1016, 581)","(980, 581)","(963, 582)","(947, 581)",0.32,0.86,33.0,0.36,-0.0,0.39,0.03,-17.5,0.08,0.17,36.5,76.7,114.6,19.1,39.5,81.5,18.47,45.58,72.29
18900,"(807, 473)","(806, 509)","(805, 544)","(807, 581)","(815, 617)","(834, 648)","(866, 670)","(906, 683)","(953, 688)","(1001, 685)","(1043, 676)","(1079, 657)","(1102, 627)","(1111, 590)","(1115, 551)","(1120, 513)","(1122, 475)","(837, 413)","(852, 388)","(878, 374)","(908, 371)","(937, 379)","(986, 378)","(1017, 369)","(1049, 372)","(1077, 390)","(1092, 417)","(962, 407)","(960, 422)","(958, 437)","(956, 453)","(930, 497)","(944, 500)","(958, 502)","(972, 501)","(986, 500)","(869, 430)","(885, 415)","(906, 413)","(924, 427)","(906, 431)","(885, 433)","(1002, 428)","(1023, 414)","(1044, 416)","(1059, 433)","(1043, 435)","(1022, 433)","(900, 571)","(919, 547)","(942, 536)","(957, 540)","(972, 538)","(997, 550)","(1020, 574)","(997, 585)","(973, 587)","(957, 587)","(941, 586)","(920, 582)","(910, 569)","(942, 553)","(957, 554)","(972, 554)","(1010, 572)","(972, 571)","(957, 571)","(942, 570)",0.33,0.9,32.0,0.35,0.01,0.38,0.03,-18.5,0.07,0.16,35.4,74.7,111.3,19.05,40.85,82.75,15.64,41.11,65.23
18933,"(808, 461)","(808, 497)","(809, 533)","(811, 570)","(816, 608)","(833, 639)","(864, 661)","(902, 674)","(948, 678)","(996, 676)","(1040, 665)","(1076, 646)","(1099, 617)","(1109, 581)","(1114, 543)","(1118, 507)","(1120, 470)","(832, 409)","(846, 382)","(873, 365)","(904, 360)","(933, 369)","(980, 366)","(1012, 357)","(1045, 362)","(1073, 381)","(1088, 409)","(956, 395)","(955, 410)","(953, 424)","(951, 441)","(924, 484)","(938, 488)","(952, 490)","(967, 489)","(982, 487)","(864, 420)","(879, 403)","(900, 401)","(920, 417)","(901, 421)","(880, 422)","(997, 416)","(1017, 402)","(1038, 403)","(1054, 421)","(1037, 422)","(1016, 420)","(893, 560)","(913, 536)","(936, 525)","(951, 529)","(967, 527)","(992, 539)","(1015, 564)","(991, 573)","(966, 574)","(950, 574)","(933, 573)","(912, 569)","(903, 557)","(936, 542)","(951, 542)","(967, 543)","(1005, 561)","(966, 559)","(950, 559)","(934, 558)",0.32,0.89,32.0,0.36,0.0,0.39,0.03,-19.0,0.08,0.16,34.8,76.4,113.1,18.55,42.75,84.25,16.58,41.88,66.23
18966,"(805, 448)","(804, 484)","(805, 519)","(807, 556)","(812, 593)","(828, 626)","(858, 648)","(896, 661)","(940, 665)","(987, 662)","(1031, 652)","(1068, 634)","(1092, 605)","(1103, 568)","(1108, 530)","(1112, 493)","(1113, 456)","(828, 396)","(841, 369)","(867, 353)","(898, 349)","(928, 358)","(975, 355)","(1006, 345)","(1038, 350)","(1066, 368)","(1081, 395)","(949, 385)","(948, 399)","(946, 413)","(945, 429)","(918, 474)","(931, 477)","(945, 478)","(960, 477)","(975, 475)","(859, 410)","(874, 394)","(895, 392)","(914, 405)","(895, 409)","(875, 411)","(991, 405)","(1010, 391)","(1031, 393)","(1047, 409)","(1031, 411)","(1010, 409)","(886, 549)","(906, 525)","(929, 514)","(944, 517)","(959, 514)","(984, 526)","(1006, 551)","(982, 561)","(958, 563)","(942, 563)","(926, 562)","(905, 559)","(896, 546)","(928, 530)","(944, 530)","(959, 530)","(996, 548)","(957, 549)","(942, 549)","(927, 548)",0.32,0.86,32.0,0.36,-0.0,0.38,0.03,-17.5,0.08,0.15,36.6,79.8,118.2,19.55,43.05,86.55,16.7,42.58,66.76
19000,"(799, 435)","(797, 470)","(796, 505)","(796, 542)","(800, 580)","(816, 612)","(846, 634)","(884, 647)","(930, 652)","(977, 650)","(1021, 641)","(1059, 625)","(1084, 597)","(1095, 561)","(1101, 523)","(1106, 485)","(1110, 447)","(823, 382)","(837, 357)","(863, 342)","(893, 338)","(921, 347)","(969, 344)","(1001, 335)","(1034, 340)","(1063, 359)","(1078, 388)","(944, 373)","(942, 387)","(940, 401)","(937, 416)","(911, 459)","(924, 462)","(938, 465)","(953, 464)","(967, 462)","(853, 396)","(869, 380)","(890, 379)","(909, 394)","(890, 398)","(869, 399)","(985, 394)","(1006, 380)","(1028, 382)","(1043, 399)","(1027, 401)","(1006, 399)","(879, 535)","(899, 511)","(922, 500)","(936, 504)","(952, 502)","(977, 514)","(1000, 539)","(975, 548)","(951, 550)","(934, 551)","(919, 549)","(898, 546)","(889, 532)","(921, 516)","(936, 517)","(952, 517)","(990, 536)","(951, 536)","(935, 536)","(920, 534)",0.32,0.89,32.0,0.36,0.01,0.38,0.03,-19.5,0.07,0.15,34.6,77.6,115.8,20.1,44.65,88.75,17.7,43.23,67.11
19033,"(794, 424)","(792, 459)","(791, 493)","(790, 531)","(794, 567)","(810, 599)","(840, 621)","(879, 634)","(925, 639)","(973, 638)","(1017, 629)","(1056, 612)","(1080, 585)","(1091, 549)","(1097, 511)","(1103, 474)","(1106, 437)","(818, 369)","(831, 344)","(857, 329)","(887, 325)","(916, 334)","(963, 332)","(995, 324)","(1028, 329)","(1057, 348)","(1072, 376)","(938, 361)","(935, 374)","(933, 387)","(930, 402)","(905, 448)","(918, 451)","(931, 453)","(946, 453)","(960, 452)","(848, 383)","(864, 367)","(884, 366)","(903, 381)","(884, 384)","(864, 386)","(979, 382)","(1000, 367)","(1021, 370)","(1036, 387)","(1020, 389)","(999, 387)","(874, 523)","(894, 499)","(915, 488)","(930, 492)","(945, 490)","(970, 503)","(993, 528)","(968, 534)","(943, 535)","(927, 535)","(912, 533)","(892, 531)","(884, 520)","(915, 505)","(929, 505)","(945, 506)","(982, 525)","(943, 520)","(928, 519)","(914, 518)",0.34,0.89,32.0,0.35,0.01,0.38,0.02,-19.5,0.07,0.14,36.6,79.5,114.9,22.45,47.0,89.1,17.17,43.41,68.23
19066,"(793, 408)","(789, 443)","(788, 478)","(788, 515)","(791, 553)","(806, 586)","(835, 608)","(873, 621)","(918, 626)","(966, 625)","(1011, 617)","(1050, 601)","(1075, 573)","(1087, 537)","(1093, 498)","(1098, 461)","(1100, 423)","(813, 356)","(827, 331)","(852, 316)","(881, 313)","(909, 322)","(958, 320)","(990, 310)","(1023, 315)","(1052, 333)","(1067, 361)","(932, 350)","(929, 363)","(926, 376)","(924, 390)","(899, 436)","(912, 438)","(924, 440)","(939, 439)","(954, 438)","(843, 372)","(858, 357)","(879, 355)","(898, 370)","(879, 374)","(858, 375)","(974, 370)","(994, 356)","(1016, 358)","(1031, 375)","(1015, 377)","(993, 374)","(868, 510)","(887, 486)","(909, 475)","(923, 478)","(938, 476)","(964, 488)","(987, 513)","(962, 521)","(938, 523)","(922, 523)","(907, 522)","(886, 519)","(878, 507)","(909, 491)","(923, 492)","(938, 492)","(976, 510)","(937, 508)","(922, 508)","(908, 507)",0.32,0.9,32.0,0.36,0.0,0.38,0.02,-19.0,0.07,0.14,38.1,82.1,119.9,20.75,45.85,88.9,19.47,44.41,70.47
19100,"(763, 391)","(760, 427)","(759, 464)","(760, 501)","(768, 538)","(788, 568)","(821, 590)","(861, 606)","(908, 612)","(955, 612)","(999, 604)","(1036, 586)","(1062, 558)","(1074, 521)","(1080, 482)","(1086, 442)","(1090, 403)","(797, 332)","(817, 311)","(844, 301)","(873, 301)","(902, 311)","(954, 309)","(984, 300)","(1017, 304)","(1045, 319)","(1062, 345)","(926, 337)","(924, 352)","(921, 366)","(918, 383)","(891, 425)","(905, 428)","(919, 431)","(933, 430)","(948, 429)","(832, 355)","(849, 341)","(870, 340)","(887, 355)","(869, 358)","(848, 358)","(968, 357)","(988, 344)","(1010, 347)","(1026, 362)","(1009, 364)","(988, 362)","(857, 497)","(878, 475)","(902, 465)","(916, 469)","(931, 467)","(956, 479)","(978, 503)","(955, 512)","(931, 514)","(916, 514)","(900, 513)","(878, 509)","(868, 495)","(901, 481)","(916, 482)","(931, 483)","(967, 500)","(931, 498)","(916, 497)","(901, 496)",0.3,0.88,32.0,0.34,0.06,0.37,0.02,-18.5,0.06,0.16,38.0,79.8,116.4,22.45,49.1,92.7,21.29,49.29,75.35
19133,"(785, 392)","(781, 426)","(780, 460)","(779, 496)","(781, 532)","(795, 563)","(823, 585)","(859, 599)","(904, 603)","(953, 603)","(998, 596)","(1038, 582)","(1066, 556)","(1079, 522)","(1087, 484)","(1093, 446)","(1097, 410)","(807, 335)","(820, 310)","(844, 295)","(874, 291)","(901, 299)","(947, 297)","(979, 289)","(1013, 294)","(1042, 313)","(1059, 341)","(921, 324)","(918, 338)","(915, 351)","(911, 366)","(887, 411)","(900, 414)","(912, 416)","(928, 415)","(943, 414)","(835, 347)","(850, 331)","(870, 330)","(889, 345)","(870, 348)","(850, 349)","(965, 346)","(986, 332)","(1006, 334)","(1022, 352)","(1005, 353)","(984, 350)","(856, 487)","(875, 461)","(897, 450)","(911, 454)","(927, 452)","(953, 465)","(975, 491)","(950, 498)","(924, 499)","(908, 498)","(893, 497)","(873, 495)","(866, 484)","(896, 467)","(911, 468)","(926, 468)","(965, 488)","(925, 483)","(909, 483)","(894, 482)",0.32,0.9,32.0,0.35,0.0,0.38,0.02,-19.0,0.07,0.15,35.6,76.8,113.0,22.25,49.8,93.25,19.05,46.17,71.17
19166,"(783, 376)","(779, 410)","(778, 444)","(777, 479)","(779, 516)","(792, 550)","(818, 574)","(854, 588)","(898, 593)","(946, 592)","(992, 585)","(1033, 570)","(1060, 543)","(1074, 507)","(1081, 469)","(1086, 431)","(1090, 394)","(802, 325)","(815, 298)","(840, 283)","(870, 279)","(897, 289)","(944, 287)","(976, 277)","(1010, 282)","(1039, 301)","(1054, 330)","(917, 316)","(913, 330)","(909, 343)","(905, 359)","(881, 402)","(894, 405)","(907, 407)","(923, 407)","(938, 405)","(831, 338)","(845, 323)","(866, 321)","(884, 335)","(866, 339)","(846, 340)","(961, 336)","(981, 322)","(1002, 325)","(1017, 341)","(1001, 342)","(980, 340)","(851, 478)","(869, 453)","(891, 441)","(906, 445)","(922, 443)","(947, 455)","(971, 481)","(945, 488)","(919, 490)","(902, 490)","(887, 489)","(867, 487)","(861, 474)","(890, 458)","(905, 458)","(921, 458)","(960, 477)","(919, 476)","(903, 476)","(888, 475)",0.31,0.9,33.0,0.35,0.0,0.39,0.03,-18.0,0.06,0.15,40.7,84.1,119.1,24.3,50.8,94.1,22.11,47.94,72.64
19200,"(769, 362)","(766, 397)","(766, 433)","(768, 469)","(773, 505)","(789, 537)","(815, 561)","(852, 576)","(896, 581)","(941, 580)","(981, 569)","(1015, 549)","(1037, 521)","(1048, 486)","(1054, 447)","(1060, 410)","(1063, 372)","(791, 312)","(806, 287)","(832, 273)","(861, 270)","(890, 278)","(939, 279)","(968, 270)","(999, 273)","(1027, 289)","(1042, 316)","(912, 307)","(909, 322)","(906, 337)","(904, 353)","(878, 395)","(891, 397)","(905, 400)","(920, 399)","(935, 398)","(823, 328)","(839, 315)","(858, 313)","(875, 326)","(858, 329)","(839, 330)","(953, 327)","(973, 315)","(992, 317)","(1007, 331)","(991, 333)","(972, 331)","(847, 467)","(866, 444)","(888, 434)","(904, 438)","(920, 435)","(944, 447)","(966, 472)","(942, 481)","(918, 485)","(901, 485)","(885, 483)","(864, 478)","(856, 464)","(888, 450)","(903, 451)","(919, 452)","(956, 469)","(918, 468)","(902, 468)","(886, 466)",0.29,0.88,34.0,0.36,0.0,0.4,0.03,-16.0,0.07,0.16,39.8,80.0,113.7,23.45,49.25,93.4,27.23,57.88,85.94
19233,"(775, 366)","(772, 399)","(771, 433)","(771, 469)","(774, 505)","(787, 537)","(813, 560)","(847, 573)","(890, 577)","(937, 576)","(981, 569)","(1022, 555)","(1051, 531)","(1067, 497)","(1076, 459)","(1082, 422)","(1086, 385)","(795, 313)","(807, 286)","(831, 269)","(861, 265)","(889, 273)","(933, 271)","(966, 262)","(1001, 267)","(1030, 286)","(1047, 315)","(907, 300)","(903, 314)","(900, 328)","(896, 343)","(872, 388)","(884, 391)","(897, 392)","(913, 391)","(929, 390)","(823, 326)","(837, 310)","(857, 308)","(876, 322)","(857, 325)","(837, 327)","(952, 322)","(972, 309)","(992, 311)","(1008, 327)","(991, 328)","(971, 326)","(839, 463)","(858, 438)","(880, 426)","(896, 430)","(911, 427)","(937, 440)","(961, 465)","(934, 474)","(908, 476)","(892, 476)","(876, 475)","(856, 472)","(849, 460)","(880, 442)","(895, 442)","(911, 442)","(950, 462)","(909, 461)","(893, 461)","(878, 461)",0.3,0.89,34.0,0.35,-0.01,0.39,0.03,-17.0,0.07,0.15,41.2,83.5,118.6,24.25,49.05,90.5,21.17,48.29,73.35
19266,"(764, 360)","(762, 395)","(760, 430)","(760, 466)","(763, 502)","(777, 534)","(805, 555)","(842, 569)","(887, 573)","(936, 572)","(981, 565)","(1021, 550)","(1048, 524)","(1060, 488)","(1067, 449)","(1073, 411)","(1078, 373)","(783, 307)","(797, 281)","(823, 266)","(853, 262)","(882, 270)","(929, 267)","(962, 259)","(996, 265)","(1026, 284)","(1042, 314)","(903, 296)","(900, 309)","(896, 322)","(892, 337)","(868, 381)","(881, 384)","(894, 386)","(910, 386)","(925, 384)","(816, 322)","(831, 306)","(851, 304)","(870, 318)","(852, 322)","(832, 323)","(947, 318)","(967, 305)","(988, 308)","(1004, 324)","(987, 325)","(966, 323)","(839, 459)","(857, 432)","(879, 421)","(893, 424)","(909, 422)","(935, 435)","(959, 462)","(934, 469)","(908, 471)","(892, 471)","(876, 470)","(856, 467)","(849, 455)","(879, 438)","(893, 438)","(909, 439)","(948, 459)","(908, 456)","(892, 456)","(877, 455)",0.3,0.92,34.0,0.35,0.01,0.38,0.03,-18.0,0.07,0.14,36.7,77.4,112.0,21.45,45.25,85.55,20.11,46.11,70.23
19300,"(759, 356)","(757, 391)","(756, 426)","(755, 463)","(758, 499)","(773, 530)","(801, 552)","(837, 565)","(882, 570)","(929, 569)","(975, 561)","(1016, 546)","(1044, 520)","(1056, 484)","(1063, 446)","(1069, 408)","(1075, 369)","(777, 306)","(791, 278)","(817, 263)","(848, 258)","(877, 267)","(925, 265)","(958, 256)","(993, 262)","(1023, 282)","(1039, 312)","(899, 294)","(895, 308)","(891, 321)","(887, 336)","(864, 380)","(877, 383)","(890, 385)","(905, 384)","(920, 383)","(811, 319)","(826, 303)","(846, 302)","(865, 316)","(847, 320)","(826, 321)","(942, 317)","(963, 303)","(984, 305)","(1000, 322)","(983, 324)","(962, 322)","(835, 455)","(854, 431)","(875, 420)","(889, 424)","(905, 421)","(930, 434)","(954, 460)","(928, 467)","(903, 468)","(886, 468)","(871, 467)","(852, 464)","(845, 452)","(875, 435)","(889, 436)","(905, 436)","(943, 456)","(903, 454)","(887, 453)","(873, 452)",0.32,0.91,32.0,0.35,0.0,0.37,0.03,-19.0,0.06,0.15,40.9,82.0,117.8,18.95,42.35,85.2,20.35,48.0,73.05
19333,"(728, 352)","(726, 388)","(725, 425)","(727, 462)","(735, 498)","(754, 527)","(786, 549)","(826, 563)","(872, 569)","(919, 568)","(961, 561)","(999, 545)","(1025, 517)","(1037, 481)","(1044, 441)","(1051, 401)","(1055, 363)","(766, 297)","(784, 273)","(811, 261)","(841, 258)","(870, 267)","(919, 265)","(950, 256)","(982, 259)","(1011, 276)","(1028, 303)","(891, 295)","(888, 309)","(885, 323)","(882, 338)","(856, 381)","(869, 385)","(883, 387)","(898, 387)","(913, 385)","(800, 317)","(816, 303)","(837, 301)","(855, 315)","(837, 319)","(816, 320)","(932, 316)","(953, 302)","(974, 304)","(990, 320)","(973, 323)","(952, 321)","(824, 456)","(844, 432)","(867, 421)","(882, 425)","(897, 423)","(921, 435)","(944, 461)","(920, 468)","(897, 469)","(881, 469)","(865, 468)","(844, 465)","(834, 453)","(867, 437)","(882, 438)","(896, 439)","(933, 457)","(896, 454)","(882, 453)","(867, 452)",0.32,0.87,32.0,0.34,0.02,0.36,0.02,-18.5,0.06,0.15,41.1,84.3,119.0,23.65,52.1,93.75,21.41,50.58,74.23
19366,"(728, 354)","(725, 391)","(724, 427)","(725, 465)","(733, 501)","(753, 531)","(784, 553)","(824, 567)","(870, 572)","(917, 572)","(961, 564)","(1000, 548)","(1026, 521)","(1039, 485)","(1045, 445)","(1051, 404)","(1055, 365)","(762, 299)","(780, 276)","(807, 264)","(836, 262)","(866, 270)","(916, 268)","(947, 260)","(980, 263)","(1009, 279)","(1026, 306)","(889, 297)","(885, 311)","(882, 325)","(879, 340)","(853, 384)","(866, 387)","(880, 389)","(895, 389)","(911, 388)","(796, 319)","(812, 305)","(833, 303)","(851, 317)","(833, 321)","(812, 322)","(931, 318)","(951, 305)","(972, 308)","(989, 322)","(972, 325)","(951, 323)","(821, 458)","(841, 435)","(864, 424)","(879, 429)","(894, 427)","(918, 439)","(941, 464)","(917, 470)","(894, 472)","(878, 471)","(862, 470)","(841, 467)","(832, 455)","(864, 441)","(878, 442)","(894, 442)","(931, 460)","(893, 456)","(878, 455)","(863, 454)",0.3,0.88,32.0,0.34,0.02,0.36,0.02,-18.0,0.06,0.15,37.1,79.3,114.4,23.75,51.3,94.15,20.7,48.23,72.52
19400,"(730, 361)","(726, 397)","(724, 433)","(724, 471)","(730, 507)","(748, 537)","(778, 559)","(818, 573)","(865, 578)","(913, 578)","(958, 570)","(998, 554)","(1025, 528)","(1038, 491)","(1044, 452)","(1050, 412)","(1054, 373)","(760, 304)","(778, 280)","(805, 269)","(835, 267)","(864, 276)","(911, 273)","(944, 264)","(977, 267)","(1006, 284)","(1023, 312)","(885, 300)","(881, 314)","(878, 327)","(874, 343)","(849, 386)","(862, 390)","(876, 392)","(891, 392)","(906, 390)","(794, 324)","(810, 310)","(830, 308)","(849, 321)","(831, 325)","(811, 327)","(928, 322)","(949, 309)","(969, 312)","(986, 327)","(968, 329)","(948, 327)","(818, 464)","(838, 440)","(860, 428)","(874, 432)","(889, 430)","(914, 443)","(937, 468)","(912, 475)","(888, 476)","(872, 476)","(857, 475)","(836, 472)","(828, 460)","(859, 445)","(874, 446)","(889, 446)","(926, 465)","(888, 459)","(873, 458)","(858, 457)",0.3,0.88,32.0,0.34,0.03,0.36,0.02,-17.5,0.06,0.15,35.9,78.6,112.6,25.2,52.75,96.65,20.11,48.52,72.52
19433,"(727, 366)","(723, 401)","(720, 438)","(721, 475)","(727, 511)","(745, 542)","(776, 564)","(816, 579)","(862, 584)","(910, 584)","(954, 576)","(993, 561)","(1020, 534)","(1033, 498)","(1040, 459)","(1046, 419)","(1050, 380)","(757, 305)","(775, 282)","(802, 272)","(831, 271)","(860, 280)","(909, 278)","(940, 269)","(974, 272)","(1003, 288)","(1020, 316)","(881, 306)","(878, 320)","(874, 333)","(870, 349)","(845, 392)","(858, 396)","(872, 398)","(887, 398)","(903, 396)","(790, 329)","(806, 315)","(826, 313)","(845, 326)","(826, 330)","(806, 332)","(924, 327)","(945, 315)","(966, 317)","(982, 333)","(965, 335)","(944, 332)","(814, 470)","(834, 446)","(856, 434)","(871, 438)","(886, 436)","(911, 448)","(934, 474)","(909, 481)","(886, 482)","(870, 482)","(854, 481)","(833, 479)","(825, 467)","(856, 451)","(871, 452)","(886, 452)","(923, 470)","(885, 465)","(870, 465)","(855, 464)",0.3,0.88,33.0,0.35,0.04,0.37,0.02,-17.5,0.06,0.15,42.0,82.0,117.9,27.75,55.65,97.95,22.35,49.29,72.17
