milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
26466,4063232,82,-56,-1,-1,0,"(1083, 370)","(1087, 398)","(1092, 427)","(1100, 453)","(1113, 477)","(1133, 497)","(1156, 512)","(1181, 523)","(1207, 524)","(1230, 518)","(1246, 500)","(1258, 479)","(1267, 455)","(1272, 431)","(1274, 407)","(1274, 383)","(1271, 360)","(1120, 354)","(1133, 340)","(1150, 334)","(1169, 335)","(1187, 341)","(1215, 339)","(1228, 331)","(1242, 328)","(1256, 330)","(1263, 342)","(1204, 359)","(1207, 376)","(1211, 393)","(1214, 411)","(1189, 424)","(1200, 427)","(1211, 430)","(1219, 426)","(1226, 420)","(1144, 368)","(1154, 363)","(1165, 361)","(1175, 365)","(1166, 369)","(1155, 370)","(1221, 362)","(1230, 357)","(1241, 356)","(1248, 361)","(1241, 364)","(1231, 365)","(1169, 459)","(1185, 453)","(1200, 449)","(1209, 451)","(1217, 448)","(1226, 449)","(1234, 454)","(1226, 466)","(1218, 472)","(1209, 474)","(1199, 474)","(1185, 470)","(1175, 459)","(1200, 456)","(1209, 457)","(1217, 455)","(1229, 455)","(1217, 460)","(1209, 462)","(1199, 462)",0.29,0.63,51.0,0.3,-0.06,0.34,0.02,-6.5,0.11,0.31,21.0,49.2,91.5,14.25,33.75,86.1,33.23,67.11,106.82
26500,0,81,-56,-1,-1,0,"(1083, 368)","(1088, 398)","(1094, 428)","(1103, 455)","(1119, 479)","(1141, 497)","(1166, 512)","(1192, 522)","(1217, 522)","(1238, 514)","(1250, 495)","(1260, 473)","(1268, 449)","(1272, 426)","(1275, 403)","(1276, 380)","(1273, 358)","(1126, 353)","(1139, 339)","(1158, 332)","(1177, 332)","(1196, 338)","(1224, 337)","(1236, 328)","(1250, 324)","(1263, 326)","(1269, 337)","(1213, 357)","(1217, 373)","(1222, 390)","(1226, 408)","(1199, 422)","(1210, 425)","(1221, 427)","(1230, 423)","(1237, 417)","(1150, 365)","(1161, 359)","(1173, 357)","(1183, 363)","(1173, 367)","(1161, 368)","(1228, 359)","(1237, 352)","(1248, 351)","(1255, 356)","(1249, 360)","(1238, 361)","(1178, 458)","(1195, 452)","(1211, 447)","(1220, 448)","(1227, 445)","(1236, 446)","(1242, 451)","(1236, 463)","(1228, 470)","(1220, 472)","(1210, 472)","(1195, 469)","(1185, 458)","(1211, 454)","(1220, 454)","(1228, 452)","(1237, 452)","(1227, 457)","(1220, 460)","(1211, 460)",0.33,0.59,51.0,0.31,-0.1,0.33,0.03,-8.0,0.12,0.3,20.8,49.0,90.4,15.7,35.6,83.7,31.76,64.64,103.64
26533,-917504,81,-56,-1,-1,0,"(1085, 367)","(1090, 398)","(1096, 428)","(1106, 456)","(1123, 480)","(1147, 498)","(1173, 513)","(1202, 522)","(1228, 522)","(1249, 514)","(1261, 494)","(1269, 471)","(1275, 447)","(1279, 424)","(1281, 401)","(1280, 379)","(1275, 358)","(1135, 351)","(1148, 337)","(1167, 330)","(1187, 329)","(1206, 335)","(1233, 334)","(1244, 326)","(1257, 322)","(1269, 324)","(1275, 334)","(1223, 353)","(1228, 370)","(1233, 387)","(1239, 405)","(1211, 420)","(1222, 423)","(1233, 425)","(1241, 421)","(1248, 416)","(1159, 362)","(1169, 355)","(1182, 353)","(1192, 359)","(1182, 363)","(1170, 364)","(1236, 356)","(1245, 348)","(1256, 347)","(1262, 353)","(1256, 357)","(1246, 357)","(1189, 458)","(1207, 451)","(1222, 445)","(1232, 447)","(1239, 443)","(1247, 445)","(1252, 451)","(1248, 462)","(1240, 468)","(1232, 470)","(1223, 471)","(1207, 467)","(1196, 458)","(1223, 454)","(1232, 454)","(1239, 452)","(1247, 452)","(1239, 455)","(1232, 458)","(1223, 458)",0.36,0.56,51.0,0.31,-0.1,0.33,0.02,-8.5,0.13,0.3,19.8,46.3,88.0,14.95,31.9,79.9,33.82,68.11,108.94
26566,-983040,81,-56,-1,-1,0,"(1090, 361)","(1092, 392)","(1096, 423)","(1105, 452)","(1124, 476)","(1149, 495)","(1177, 510)","(1207, 520)","(1234, 520)","(1253, 511)","(1263, 491)","(1270, 468)","(1276, 444)","(1280, 421)","(1283, 399)","(1281, 377)","(1276, 357)","(1145, 344)","(1160, 333)","(1179, 326)","(1199, 326)","(1218, 332)","(1245, 331)","(1255, 323)","(1266, 319)","(1276, 321)","(1279, 330)","(1234, 352)","(1240, 369)","(1246, 386)","(1252, 403)","(1222, 418)","(1233, 421)","(1245, 424)","(1253, 420)","(1259, 414)","(1168, 359)","(1180, 352)","(1192, 350)","(1201, 357)","(1192, 361)","(1180, 361)","(1244, 353)","(1253, 346)","(1263, 344)","(1268, 350)","(1263, 354)","(1254, 355)","(1197, 456)","(1216, 448)","(1233, 443)","(1242, 444)","(1249, 441)","(1257, 443)","(1259, 449)","(1256, 460)","(1250, 468)","(1242, 470)","(1232, 470)","(1216, 466)","(1204, 455)","(1233, 452)","(1242, 452)","(1249, 450)","(1255, 450)","(1249, 454)","(1242, 457)","(1233, 457)",0.39,0.51,51.0,0.3,-0.09,0.33,0.02,-8.5,0.13,0.3,20.0,48.2,89.2,15.05,31.05,75.1,30.17,61.76,101.58
26599,-851968,81,-56,-1,-1,0,"(1102, 354)","(1105, 386)","(1110, 417)","(1119, 446)","(1136, 471)","(1159, 491)","(1186, 506)","(1215, 516)","(1242, 516)","(1262, 508)","(1274, 488)","(1282, 465)","(1288, 440)","(1292, 417)","(1294, 394)","(1293, 371)","(1289, 350)","(1153, 340)","(1169, 328)","(1189, 322)","(1210, 323)","(1229, 330)","(1252, 329)","(1263, 321)","(1276, 318)","(1287, 319)","(1292, 329)","(1243, 349)","(1248, 366)","(1255, 384)","(1261, 403)","(1230, 416)","(1241, 419)","(1253, 422)","(1261, 418)","(1267, 412)","(1176, 354)","(1187, 347)","(1200, 345)","(1210, 353)","(1200, 357)","(1188, 358)","(1254, 351)","(1263, 342)","(1274, 341)","(1280, 347)","(1274, 352)","(1264, 353)","(1206, 454)","(1225, 447)","(1242, 442)","(1251, 444)","(1258, 441)","(1264, 443)","(1267, 449)","(1263, 459)","(1257, 465)","(1250, 467)","(1240, 467)","(1225, 464)","(1213, 454)","(1241, 451)","(1251, 451)","(1257, 449)","(1262, 449)","(1257, 452)","(1250, 454)","(1240, 454)",0.41,0.49,51.0,0.32,-0.06,0.32,0.02,-10.0,0.12,0.32,30.5,63.4,104.4,11.55,27.5,71.25,35.17,69.17,106.88
26633,-786432,81,-56,-1,-1,0,"(1104, 354)","(1106, 386)","(1111, 418)","(1120, 447)","(1139, 471)","(1164, 490)","(1192, 505)","(1222, 515)","(1248, 514)","(1267, 505)","(1276, 483)","(1281, 459)","(1287, 436)","(1291, 414)","(1294, 392)","(1293, 371)","(1287, 350)","(1163, 341)","(1179, 329)","(1199, 323)","(1220, 323)","(1239, 330)","(1261, 329)","(1270, 321)","(1281, 318)","(1290, 318)","(1293, 326)","(1252, 349)","(1258, 366)","(1265, 383)","(1272, 401)","(1240, 415)","(1251, 418)","(1263, 420)","(1271, 417)","(1277, 410)","(1186, 354)","(1197, 347)","(1209, 346)","(1219, 353)","(1209, 357)","(1197, 358)","(1260, 350)","(1268, 342)","(1278, 340)","(1283, 346)","(1279, 351)","(1270, 352)","(1213, 453)","(1233, 445)","(1251, 440)","(1260, 441)","(1266, 438)","(1272, 440)","(1273, 445)","(1271, 457)","(1266, 464)","(1259, 467)","(1249, 468)","(1233, 464)","(1220, 453)","(1251, 449)","(1260, 448)","(1266, 446)","(1269, 446)","(1266, 452)","(1259, 454)","(1250, 455)",0.45,0.45,51.0,0.3,-0.11,0.32,0.03,-9.5,0.13,0.31,22.9,53.1,91.3,13.7,30.05,70.4,32.88,66.11,103.41
26666,-655360,81,-56,-1,-1,0,"(1107, 354)","(1109, 386)","(1113, 418)","(1123, 448)","(1143, 471)","(1170, 490)","(1199, 505)","(1229, 514)","(1255, 513)","(1272, 504)","(1279, 482)","(1284, 459)","(1290, 436)","(1294, 414)","(1298, 393)","(1296, 371)","(1291, 352)","(1170, 339)","(1186, 328)","(1206, 322)","(1227, 323)","(1246, 329)","(1267, 328)","(1276, 320)","(1286, 316)","(1294, 317)","(1297, 324)","(1259, 349)","(1265, 366)","(1273, 383)","(1279, 400)","(1247, 415)","(1258, 417)","(1269, 420)","(1277, 416)","(1283, 410)","(1192, 353)","(1203, 346)","(1216, 344)","(1225, 352)","(1216, 357)","(1203, 357)","(1265, 349)","(1273, 340)","(1283, 338)","(1288, 345)","(1284, 350)","(1275, 351)","(1221, 453)","(1241, 445)","(1258, 440)","(1266, 441)","(1272, 438)","(1277, 439)","(1276, 446)","(1276, 457)","(1272, 464)","(1266, 466)","(1257, 467)","(1241, 463)","(1228, 452)","(1258, 448)","(1266, 448)","(1272, 446)","(1272, 446)","(1271, 451)","(1266, 454)","(1258, 454)",0.49,0.42,51.0,0.3,-0.13,0.29,0.02,-10.5,0.13,0.31,27.0,58.6,98.3,11.65,26.8,63.9,32.52,66.35,104.64
26700,-786432,81,-56,-1,-1,0,"(1112, 354)","(1113, 386)","(1116, 418)","(1126, 448)","(1146, 471)","(1173, 490)","(1203, 505)","(1233, 514)","(1259, 514)","(1277, 505)","(1285, 484)","(1290, 460)","(1296, 437)","(1301, 415)","(1305, 394)","(1303, 372)","(1297, 353)","(1177, 337)","(1195, 327)","(1214, 322)","(1235, 323)","(1254, 329)","(1272, 329)","(1281, 321)","(1290, 317)","(1299, 317)","(1302, 324)","(1265, 349)","(1272, 366)","(1278, 383)","(1285, 400)","(1253, 415)","(1264, 418)","(1275, 420)","(1283, 417)","(1288, 411)","(1199, 353)","(1210, 346)","(1223, 344)","(1231, 352)","(1222, 356)","(1211, 357)","(1271, 349)","(1278, 340)","(1288, 339)","(1292, 345)","(1289, 350)","(1280, 351)","(1227, 453)","(1247, 445)","(1264, 440)","(1272, 441)","(1277, 438)","(1282, 440)","(1281, 446)","(1281, 457)","(1277, 463)","(1270, 466)","(1262, 466)","(1246, 463)","(1234, 453)","(1263, 449)","(1271, 448)","(1277, 447)","(1277, 447)","(1276, 450)","(1271, 453)","(1263, 454)",0.51,0.4,51.0,0.28,-0.13,0.29,0.02,-10.0,0.12,0.3,26.9,58.8,100.8,9.4,24.85,62.4,36.35,71.11,106.94
26733,-851968,81,-56,-1,-1,0,"(1115, 351)","(1115, 382)","(1117, 414)","(1126, 445)","(1146, 469)","(1173, 488)","(1202, 503)","(1232, 513)","(1258, 513)","(1275, 505)","(1283, 485)","(1288, 461)","(1293, 438)","(1299, 417)","(1303, 395)","(1303, 374)","(1298, 355)","(1183, 335)","(1200, 326)","(1219, 321)","(1239, 323)","(1257, 329)","(1277, 329)","(1285, 322)","(1293, 318)","(1301, 318)","(1304, 324)","(1269, 350)","(1275, 367)","(1282, 384)","(1289, 401)","(1256, 415)","(1267, 418)","(1277, 421)","(1285, 417)","(1290, 411)","(1204, 351)","(1215, 345)","(1227, 344)","(1235, 352)","(1226, 355)","(1215, 356)","(1274, 349)","(1281, 341)","(1290, 340)","(1295, 346)","(1291, 351)","(1283, 351)","(1228, 451)","(1248, 444)","(1266, 440)","(1274, 441)","(1279, 439)","(1284, 441)","(1283, 448)","(1282, 459)","(1278, 465)","(1271, 467)","(1262, 467)","(1247, 463)","(1235, 451)","(1265, 448)","(1273, 448)","(1278, 447)","(1279, 448)","(1277, 453)","(1272, 455)","(1264, 455)",0.5,0.41,51.0,0.28,-0.13,0.3,0.03,-10.0,0.11,0.31,28.0,59.6,99.8,13.65,28.6,69.65,35.0,68.0,106.05
26766,-851968,81,-56,-1,-1,0,"(1116, 355)","(1116, 386)","(1119, 418)","(1129, 449)","(1149, 472)","(1176, 490)","(1206, 505)","(1236, 515)","(1262, 515)","(1279, 506)","(1286, 486)","(1290, 462)","(1295, 440)","(1301, 418)","(1306, 397)","(1305, 376)","(1299, 357)","(1184, 337)","(1202, 327)","(1221, 323)","(1241, 324)","(1260, 330)","(1278, 330)","(1286, 323)","(1295, 320)","(1302, 321)","(1305, 327)","(1271, 351)","(1277, 367)","(1284, 384)","(1291, 401)","(1259, 415)","(1270, 418)","(1280, 421)","(1288, 418)","(1293, 412)","(1206, 353)","(1217, 346)","(1229, 345)","(1237, 353)","(1229, 356)","(1217, 356)","(1276, 351)","(1283, 342)","(1292, 341)","(1296, 347)","(1293, 352)","(1284, 352)","(1233, 453)","(1253, 445)","(1270, 441)","(1277, 442)","(1282, 439)","(1287, 442)","(1285, 449)","(1285, 459)","(1281, 465)","(1275, 467)","(1267, 467)","(1251, 464)","(1239, 453)","(1269, 450)","(1277, 449)","(1282, 448)","(1281, 449)","(1281, 453)","(1276, 455)","(1268, 455)",0.51,0.4,51.0,0.28,-0.1,0.28,0.03,-10.0,0.12,0.3,24.8,54.9,93.4,11.9,26.15,62.85,36.23,68.7,105.94
26800,-786432,81,-56,-1,-1,0,"(1115, 357)","(1116, 388)","(1119, 421)","(1129, 452)","(1150, 475)","(1179, 493)","(1209, 507)","(1241, 515)","(1266, 514)","(1283, 505)","(1289, 484)","(1292, 460)","(1296, 436)","(1301, 415)","(1306, 394)","(1304, 374)","(1298, 355)","(1187, 340)","(1204, 330)","(1223, 324)","(1243, 325)","(1262, 331)","(1280, 330)","(1287, 323)","(1296, 319)","(1303, 319)","(1305, 325)","(1274, 351)","(1280, 368)","(1288, 384)","(1295, 401)","(1263, 416)","(1274, 419)","(1284, 421)","(1291, 417)","(1296, 411)","(1208, 355)","(1220, 349)","(1231, 347)","(1239, 354)","(1231, 358)","(1220, 359)","(1277, 350)","(1284, 342)","(1293, 341)","(1296, 346)","(1293, 351)","(1286, 352)","(1237, 455)","(1257, 447)","(1273, 441)","(1281, 442)","(1286, 439)","(1289, 441)","(1286, 447)","(1288, 456)","(1285, 463)","(1279, 465)","(1271, 466)","(1256, 464)","(1243, 454)","(1273, 450)","(1280, 449)","(1285, 448)","(1283, 448)","(1285, 450)","(1280, 453)","(1272, 454)",0.52,0.35,51.0,0.27,-0.15,0.26,0.02,-9.0,0.12,0.3,24.8,55.7,96.1,11.0,26.9,61.75,35.35,69.0,105.41
26833,-786432,81,-56,-1,-1,0,"(1117, 353)","(1117, 384)","(1119, 417)","(1129, 447)","(1149, 471)","(1177, 489)","(1207, 504)","(1238, 514)","(1263, 513)","(1280, 504)","(1287, 484)","(1291, 461)","(1296, 438)","(1302, 417)","(1307, 396)","(1306, 375)","(1300, 356)","(1187, 337)","(1205, 328)","(1225, 323)","(1245, 325)","(1263, 331)","(1282, 331)","(1290, 324)","(1298, 320)","(1305, 321)","(1308, 327)","(1275, 351)","(1281, 368)","(1288, 385)","(1296, 402)","(1262, 416)","(1273, 419)","(1284, 422)","(1292, 418)","(1297, 412)","(1209, 353)","(1221, 347)","(1232, 346)","(1240, 354)","(1232, 358)","(1221, 358)","(1278, 351)","(1286, 343)","(1295, 342)","(1298, 348)","(1295, 352)","(1287, 353)","(1235, 453)","(1256, 446)","(1273, 442)","(1280, 443)","(1286, 440)","(1289, 442)","(1288, 448)","(1287, 457)","(1284, 464)","(1278, 466)","(1270, 466)","(1255, 463)","(1242, 453)","(1272, 450)","(1280, 449)","(1285, 448)","(1284, 448)","(1284, 452)","(1279, 454)","(1271, 455)",0.49,0.36,51.0,0.27,-0.11,0.28,0.03,-10.0,0.12,0.31,26.9,57.0,94.5,11.3,25.65,61.65,34.58,66.29,104.35
26866,-655360,81,-56,-1,-1,0,"(1116, 353)","(1116, 383)","(1119, 416)","(1128, 446)","(1148, 469)","(1176, 488)","(1207, 503)","(1238, 513)","(1264, 513)","(1281, 504)","(1289, 483)","(1293, 460)","(1298, 437)","(1303, 415)","(1307, 394)","(1306, 373)","(1300, 354)","(1188, 336)","(1206, 327)","(1226, 323)","(1246, 325)","(1264, 331)","(1283, 330)","(1290, 324)","(1298, 320)","(1305, 319)","(1308, 325)","(1276, 351)","(1282, 368)","(1289, 384)","(1297, 402)","(1263, 416)","(1275, 418)","(1285, 421)","(1292, 418)","(1297, 411)","(1209, 353)","(1221, 347)","(1233, 346)","(1241, 353)","(1233, 357)","(1221, 357)","(1279, 351)","(1287, 343)","(1295, 341)","(1299, 347)","(1296, 352)","(1288, 353)","(1237, 451)","(1258, 445)","(1274, 441)","(1282, 442)","(1287, 440)","(1291, 442)","(1289, 447)","(1288, 457)","(1285, 462)","(1279, 465)","(1271, 465)","(1256, 461)","(1243, 451)","(1274, 449)","(1281, 449)","(1286, 448)","(1286, 448)","(1285, 450)","(1280, 452)","(1272, 453)",0.51,0.37,51.0,0.28,-0.13,0.28,0.02,-9.5,0.11,0.31,28.9,59.0,99.1,10.25,24.25,60.3,35.58,68.05,105.29
26900,-720896,81,-56,-1,-1,0,"(1117, 348)","(1117, 379)","(1119, 411)","(1127, 442)","(1147, 465)","(1174, 485)","(1204, 500)","(1235, 510)","(1261, 510)","(1279, 501)","(1286, 481)","(1290, 457)","(1295, 434)","(1300, 413)","(1304, 393)","(1304, 372)","(1299, 354)","(1188, 334)","(1206, 326)","(1225, 322)","(1245, 324)","(1264, 330)","(1284, 330)","(1291, 324)","(1300, 320)","(1306, 320)","(1309, 326)","(1275, 350)","(1282, 367)","(1289, 384)","(1296, 402)","(1262, 415)","(1273, 417)","(1283, 420)","(1291, 417)","(1296, 411)","(1208, 351)","(1220, 346)","(1232, 345)","(1240, 352)","(1232, 356)","(1220, 356)","(1279, 350)","(1287, 343)","(1296, 342)","(1299, 347)","(1296, 352)","(1288, 353)","(1233, 450)","(1254, 444)","(1272, 440)","(1279, 441)","(1285, 438)","(1288, 441)","(1286, 447)","(1285, 456)","(1282, 462)","(1276, 464)","(1268, 464)","(1252, 461)","(1240, 450)","(1271, 448)","(1278, 448)","(1284, 447)","(1283, 447)","(1282, 450)","(1277, 452)","(1269, 452)",0.49,0.36,51.0,0.28,-0.1,0.29,0.02,-9.5,0.11,0.32,29.4,58.4,98.7,11.9,27.5,65.05,33.23,64.7,104.82
26933,-720896,81,-56,-1,-1,0,"(1119, 349)","(1118, 380)","(1120, 413)","(1129, 443)","(1149, 467)","(1176, 486)","(1206, 501)","(1237, 511)","(1263, 511)","(1280, 502)","(1287, 481)","(1290, 458)","(1295, 435)","(1301, 414)","(1306, 393)","(1305, 372)","(1300, 354)","(1189, 334)","(1207, 326)","(1226, 322)","(1246, 324)","(1264, 330)","(1283, 330)","(1291, 323)","(1299, 320)","(1306, 319)","(1309, 325)","(1276, 350)","(1282, 367)","(1289, 384)","(1296, 401)","(1263, 414)","(1274, 416)","(1284, 419)","(1291, 416)","(1296, 410)","(1210, 351)","(1222, 345)","(1233, 344)","(1241, 352)","(1233, 356)","(1221, 356)","(1279, 350)","(1287, 342)","(1296, 341)","(1299, 346)","(1296, 351)","(1288, 352)","(1234, 450)","(1255, 443)","(1272, 439)","(1280, 440)","(1285, 437)","(1289, 439)","(1287, 446)","(1286, 455)","(1283, 462)","(1277, 463)","(1269, 464)","(1253, 460)","(1241, 450)","(1272, 447)","(1279, 447)","(1284, 446)","(1283, 446)","(1283, 449)","(1278, 451)","(1270, 452)",0.49,0.37,51.0,0.28,-0.12,0.29,0.02,-10.0,0.11,0.31,27.3,58.6,100.7,11.7,27.1,64.4,33.7,65.82,103.64
26966,-786432,81,-56,-1,-1,0,"(1118, 351)","(1117, 382)","(1119, 414)","(1128, 444)","(1148, 467)","(1176, 486)","(1206, 500)","(1238, 509)","(1264, 509)","(1281, 501)","(1288, 481)","(1293, 458)","(1297, 435)","(1302, 414)","(1307, 393)","(1306, 373)","(1301, 355)","(1188, 333)","(1206, 325)","(1225, 322)","(1245, 323)","(1263, 329)","(1284, 329)","(1291, 323)","(1299, 319)","(1306, 318)","(1309, 323)","(1276, 350)","(1282, 367)","(1289, 384)","(1297, 401)","(1263, 414)","(1274, 417)","(1285, 419)","(1292, 416)","(1297, 410)","(1209, 351)","(1221, 345)","(1233, 344)","(1240, 352)","(1232, 356)","(1220, 355)","(1279, 349)","(1287, 341)","(1296, 340)","(1299, 346)","(1296, 351)","(1288, 351)","(1235, 450)","(1256, 442)","(1274, 438)","(1281, 439)","(1287, 437)","(1291, 439)","(1289, 445)","(1288, 455)","(1285, 461)","(1278, 463)","(1270, 463)","(1254, 460)","(1242, 449)","(1273, 447)","(1280, 446)","(1286, 445)","(1285, 446)","(1285, 448)","(1279, 450)","(1271, 451)",0.52,0.37,51.0,0.27,-0.14,0.29,0.02,-10.5,0.11,0.32,27.5,61.2,102.8,10.95,27.0,63.45,34.29,67.7,106.41
27000,-458752,81,-56,-1,-1,0,"(1117, 349)","(1117, 380)","(1120, 413)","(1129, 443)","(1149, 467)","(1176, 486)","(1207, 501)","(1238, 510)","(1264, 510)","(1281, 501)","(1288, 480)","(1292, 457)","(1297, 434)","(1302, 412)","(1306, 392)","(1306, 371)","(1301, 353)","(1187, 334)","(1206, 325)","(1225, 321)","(1245, 323)","(1263, 330)","(1283, 329)","(1291, 323)","(1299, 319)","(1306, 318)","(1309, 324)","(1275, 350)","(1282, 367)","(1289, 384)","(1296, 401)","(1263, 414)","(1274, 416)","(1284, 419)","(1292, 416)","(1297, 410)","(1209, 350)","(1220, 345)","(1232, 344)","(1240, 351)","(1232, 355)","(1220, 355)","(1279, 349)","(1287, 341)","(1296, 340)","(1299, 346)","(1296, 351)","(1288, 351)","(1235, 449)","(1256, 443)","(1273, 439)","(1280, 440)","(1286, 437)","(1290, 439)","(1288, 445)","(1287, 455)","(1284, 461)","(1277, 463)","(1269, 463)","(1254, 460)","(1241, 449)","(1272, 447)","(1280, 447)","(1285, 446)","(1285, 445)","(1284, 448)","(1278, 451)","(1271, 452)",0.52,0.37,51.0,0.27,-0.12,0.28,0.02,-10.0,0.11,0.31,29.3,62.8,104.2,10.65,27.35,65.7,35.05,68.23,105.76
27033,-851968,81,-56,-1,-1,0,"(1116, 349)","(1116, 380)","(1119, 412)","(1127, 443)","(1147, 466)","(1174, 485)","(1205, 500)","(1236, 509)","(1262, 510)","(1280, 501)","(1287, 481)","(1290, 457)","(1294, 434)","(1300, 413)","(1304, 392)","(1303, 371)","(1298, 353)","(1187, 334)","(1205, 326)","(1225, 322)","(1245, 324)","(1263, 330)","(1283, 330)","(1290, 324)","(1298, 320)","(1305, 319)","(1308, 324)","(1275, 350)","(1282, 367)","(1289, 384)","(1297, 401)","(1263, 414)","(1274, 417)","(1284, 420)","(1292, 416)","(1296, 410)","(1208, 351)","(1220, 345)","(1232, 344)","(1239, 352)","(1231, 356)","(1220, 355)","(1278, 350)","(1286, 342)","(1295, 341)","(1299, 346)","(1295, 351)","(1287, 352)","(1234, 449)","(1255, 442)","(1273, 438)","(1280, 439)","(1286, 437)","(1289, 439)","(1287, 446)","(1287, 455)","(1283, 462)","(1277, 463)","(1269, 464)","(1253, 460)","(1241, 449)","(1272, 447)","(1279, 446)","(1285, 445)","(1283, 446)","(1283, 449)","(1278, 451)","(1270, 452)",0.46,0.37,51.0,0.28,-0.14,0.29,0.02,-10.0,0.11,0.31,29.1,61.2,101.0,12.1,27.7,64.9,31.82,64.76,103.11
27066,-720896,81,-56,-1,-1,0,"(1118, 350)","(1118, 381)","(1121, 413)","(1129, 443)","(1149, 467)","(1177, 485)","(1207, 500)","(1238, 509)","(1263, 509)","(1280, 501)","(1287, 481)","(1291, 457)","(1295, 435)","(1301, 414)","(1305, 393)","(1304, 372)","(1299, 354)","(1187, 335)","(1206, 327)","(1225, 323)","(1245, 325)","(1263, 331)","(1283, 330)","(1291, 324)","(1299, 320)","(1305, 319)","(1308, 325)","(1276, 351)","(1282, 368)","(1290, 384)","(1297, 401)","(1263, 414)","(1275, 417)","(1285, 420)","(1292, 416)","(1297, 410)","(1209, 353)","(1221, 347)","(1233, 346)","(1240, 353)","(1232, 357)","(1221, 357)","(1279, 351)","(1286, 343)","(1295, 341)","(1299, 347)","(1296, 352)","(1288, 353)","(1236, 449)","(1257, 443)","(1274, 439)","(1281, 441)","(1287, 438)","(1290, 440)","(1288, 445)","(1288, 455)","(1284, 461)","(1278, 463)","(1270, 463)","(1255, 460)","(1243, 449)","(1273, 447)","(1281, 447)","(1286, 446)","(1285, 446)","(1284, 449)","(1279, 451)","(1271, 452)",0.52,0.36,51.0,0.28,-0.12,0.28,0.02,-9.5,0.11,0.31,26.8,59.3,99.2,9.5,25.65,63.15,34.29,66.47,105.58
27099,262144,81,-56,-1,-1,0,"(1118, 352)","(1118, 383)","(1120, 415)","(1130, 446)","(1150, 469)","(1178, 487)","(1209, 501)","(1239, 510)","(1264, 510)","(1280, 501)","(1286, 480)","(1290, 457)","(1295, 435)","(1300, 414)","(1305, 393)","(1304, 373)","(1298, 355)","(1188, 337)","(1206, 327)","(1225, 323)","(1245, 325)","(1263, 331)","(1282, 331)","(1289, 324)","(1298, 320)","(1305, 320)","(1307, 326)","(1275, 351)","(1282, 368)","(1289, 384)","(1297, 401)","(1263, 415)","(1274, 417)","(1285, 420)","(1292, 417)","(1297, 411)","(1210, 353)","(1222, 347)","(1233, 345)","(1240, 353)","(1233, 357)","(1222, 357)","(1278, 351)","(1286, 343)","(1294, 341)","(1298, 347)","(1294, 352)","(1287, 353)","(1237, 451)","(1258, 444)","(1274, 440)","(1281, 441)","(1286, 438)","(1288, 440)","(1285, 447)","(1286, 456)","(1284, 462)","(1278, 464)","(1270, 464)","(1256, 461)","(1244, 451)","(1273, 448)","(1280, 447)","(1285, 446)","(1282, 447)","(1284, 449)","(1279, 452)","(1272, 452)",0.51,0.33,51.0,0.27,-0.13,0.26,0.03,-9.5,0.12,0.31,28.7,60.5,99.9,9.65,25.0,59.35,34.0,65.0,103.05
