milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6166,"(870, 261)","(869, 291)","(870, 321)","(874, 350)","(886, 378)","(906, 402)","(929, 422)","(955, 439)","(982, 445)","(1008, 438)","(1028, 419)","(1044, 398)","(1058, 375)","(1066, 351)","(1071, 326)","(1074, 302)","(1073, 276)","(900, 253)","(916, 243)","(937, 242)","(957, 247)","(975, 258)","(1014, 261)","(1031, 251)","(1048, 247)","(1064, 249)","(1074, 259)","(995, 281)","(995, 300)","(995, 319)","(996, 340)","(967, 345)","(980, 351)","(992, 356)","(1004, 352)","(1015, 346)","(922, 277)","(935, 272)","(950, 273)","(962, 281)","(949, 283)","(934, 283)","(1017, 283)","(1030, 275)","(1044, 275)","(1054, 281)","(1044, 286)","(1031, 286)","(941, 366)","(962, 368)","(980, 369)","(991, 373)","(1001, 370)","(1016, 370)","(1031, 370)","(1015, 386)","(1001, 393)","(989, 394)","(977, 392)","(960, 384)","(948, 369)","(979, 376)","(991, 378)","(1001, 377)","(1024, 372)","(1001, 381)","(990, 382)","(978, 380)",0.29,0.73,68.0,0.37,0.01,0.44,0.02,-11.0,0.09,0.35,56.4,60.1,91.9,48.5,48.8,79.85,38.29,42.47,64.76
6200,"(870, 265)","(868, 295)","(869, 324)","(874, 353)","(885, 380)","(904, 404)","(929, 423)","(955, 439)","(982, 445)","(1008, 439)","(1029, 421)","(1047, 401)","(1059, 378)","(1067, 353)","(1071, 329)","(1073, 304)","(1074, 279)","(897, 255)","(913, 245)","(934, 244)","(955, 249)","(973, 261)","(1012, 263)","(1028, 253)","(1047, 249)","(1064, 251)","(1074, 263)","(993, 284)","(993, 303)","(993, 321)","(994, 341)","(965, 346)","(978, 352)","(991, 357)","(1002, 353)","(1013, 348)","(919, 280)","(932, 276)","(946, 276)","(959, 284)","(946, 287)","(931, 286)","(1015, 287)","(1029, 279)","(1042, 279)","(1053, 285)","(1043, 290)","(1029, 290)","(937, 367)","(959, 369)","(977, 371)","(988, 374)","(999, 372)","(1014, 372)","(1029, 371)","(1013, 388)","(999, 394)","(987, 395)","(974, 393)","(957, 385)","(945, 370)","(976, 379)","(988, 381)","(999, 380)","(1022, 373)","(998, 382)","(987, 383)","(975, 381)",0.28,0.72,68.0,0.38,0.03,0.45,0.01,-11.0,0.09,0.35,55.2,59.4,92.3,47.3,48.35,80.15,42.29,46.35,67.76
6233,"(870, 265)","(869, 294)","(870, 323)","(875, 352)","(887, 378)","(906, 403)","(930, 422)","(956, 438)","(983, 443)","(1009, 437)","(1030, 419)","(1049, 400)","(1062, 376)","(1070, 351)","(1074, 326)","(1076, 301)","(1075, 276)","(898, 254)","(914, 244)","(934, 243)","(954, 248)","(972, 259)","(1011, 261)","(1028, 252)","(1045, 248)","(1062, 249)","(1072, 260)","(992, 281)","(992, 301)","(993, 321)","(993, 342)","(966, 347)","(978, 353)","(990, 357)","(1002, 354)","(1012, 348)","(921, 278)","(933, 273)","(947, 274)","(960, 282)","(946, 284)","(932, 283)","(1014, 284)","(1028, 277)","(1041, 277)","(1052, 282)","(1042, 287)","(1028, 287)","(942, 368)","(962, 370)","(979, 371)","(989, 374)","(999, 372)","(1013, 372)","(1028, 371)","(1013, 387)","(999, 392)","(988, 393)","(976, 392)","(960, 384)","(949, 370)","(978, 378)","(989, 380)","(999, 379)","(1021, 373)","(999, 381)","(988, 382)","(978, 380)",0.26,0.73,69.0,0.37,0.02,0.41,0.01,-10.5,0.09,0.37,57.4,60.7,94.5,46.55,46.5,78.2,40.05,43.94,64.05
6266,"(869, 267)","(868, 296)","(870, 324)","(876, 353)","(888, 379)","(907, 403)","(932, 421)","(957, 436)","(984, 441)","(1009, 435)","(1030, 416)","(1048, 396)","(1061, 374)","(1069, 349)","(1073, 324)","(1075, 300)","(1075, 275)","(899, 254)","(914, 244)","(935, 243)","(954, 247)","(972, 258)","(1012, 260)","(1028, 250)","(1045, 246)","(1061, 247)","(1072, 257)","(992, 280)","(993, 300)","(993, 319)","(994, 339)","(968, 345)","(979, 350)","(992, 355)","(1003, 351)","(1013, 345)","(922, 278)","(934, 273)","(948, 273)","(960, 281)","(947, 283)","(933, 283)","(1015, 282)","(1028, 275)","(1041, 274)","(1051, 280)","(1042, 285)","(1028, 285)","(944, 366)","(964, 368)","(980, 368)","(991, 371)","(1000, 369)","(1014, 369)","(1029, 368)","(1014, 383)","(1001, 389)","(990, 390)","(978, 388)","(962, 381)","(951, 368)","(980, 375)","(990, 377)","(1000, 376)","(1022, 370)","(1000, 377)","(990, 378)","(979, 377)",0.29,0.73,69.0,0.35,0.0,0.41,0.01,-10.0,0.1,0.36,57.2,60.7,93.8,44.2,44.25,76.2,40.05,45.05,65.11
6300,"(881, 266)","(882, 293)","(886, 320)","(891, 346)","(901, 372)","(917, 395)","(938, 415)","(962, 431)","(989, 436)","(1015, 430)","(1038, 414)","(1058, 395)","(1072, 371)","(1079, 345)","(1082, 319)","(1084, 293)","(1083, 267)","(903, 256)","(918, 247)","(938, 245)","(957, 249)","(975, 258)","(1010, 259)","(1027, 250)","(1045, 246)","(1063, 247)","(1076, 256)","(993, 276)","(993, 295)","(994, 314)","(995, 334)","(971, 340)","(982, 345)","(993, 349)","(1004, 346)","(1014, 341)","(926, 275)","(937, 271)","(950, 271)","(963, 277)","(950, 280)","(936, 280)","(1018, 278)","(1031, 272)","(1044, 272)","(1055, 276)","(1044, 281)","(1031, 281)","(948, 362)","(968, 364)","(983, 365)","(993, 368)","(1002, 365)","(1016, 366)","(1031, 364)","(1015, 378)","(1002, 383)","(991, 384)","(981, 382)","(966, 376)","(956, 365)","(983, 371)","(993, 372)","(1002, 372)","(1025, 366)","(1002, 372)","(992, 373)","(981, 371)",0.24,0.74,69.0,0.36,-0.0,0.41,0.01,-9.0,0.1,0.36,50.8,55.2,84.8,41.7,40.7,72.25,36.35,39.88,60.64
6333,"(885, 253)","(886, 281)","(889, 309)","(893, 336)","(903, 363)","(919, 387)","(940, 407)","(965, 423)","(993, 427)","(1019, 422)","(1040, 405)","(1057, 384)","(1071, 360)","(1078, 335)","(1083, 309)","(1084, 284)","(1083, 258)","(908, 243)","(922, 231)","(942, 228)","(963, 232)","(981, 242)","(1020, 242)","(1036, 232)","(1053, 228)","(1070, 230)","(1080, 241)","(1000, 269)","(1001, 287)","(1002, 306)","(1004, 325)","(976, 332)","(988, 338)","(1000, 342)","(1012, 338)","(1023, 333)","(929, 268)","(942, 263)","(956, 264)","(970, 271)","(956, 274)","(941, 273)","(1023, 271)","(1036, 264)","(1049, 263)","(1060, 268)","(1051, 273)","(1037, 274)","(953, 356)","(972, 356)","(989, 357)","(999, 360)","(1010, 357)","(1023, 358)","(1037, 358)","(1022, 373)","(1009, 379)","(997, 381)","(986, 379)","(970, 372)","(961, 358)","(988, 365)","(999, 366)","(1009, 365)","(1030, 360)","(1008, 367)","(998, 368)","(987, 367)",0.27,0.73,69.0,0.39,-0.01,0.42,0.02,-10.0,0.11,0.35,59.1,63.4,95.0,43.5,43.75,75.4,32.11,36.05,59.0
6366,"(892, 251)","(892, 279)","(895, 306)","(900, 332)","(910, 358)","(927, 381)","(947, 400)","(971, 416)","(997, 421)","(1021, 415)","(1041, 399)","(1059, 380)","(1072, 358)","(1082, 334)","(1087, 310)","(1091, 285)","(1091, 260)","(914, 234)","(929, 224)","(949, 223)","(969, 228)","(986, 238)","(1028, 241)","(1044, 231)","(1061, 227)","(1078, 228)","(1089, 238)","(1006, 263)","(1007, 282)","(1007, 300)","(1008, 319)","(982, 326)","(993, 331)","(1005, 335)","(1016, 332)","(1026, 327)","(935, 261)","(948, 256)","(962, 256)","(975, 264)","(961, 267)","(946, 267)","(1030, 266)","(1044, 259)","(1058, 259)","(1069, 264)","(1059, 270)","(1045, 270)","(959, 350)","(978, 350)","(994, 350)","(1004, 353)","(1013, 351)","(1026, 352)","(1040, 353)","(1025, 368)","(1011, 374)","(1001, 375)","(991, 373)","(975, 366)","(967, 352)","(994, 358)","(1003, 359)","(1012, 359)","(1033, 355)","(1011, 361)","(1002, 362)","(992, 360)",0.28,0.73,68.0,0.39,0.0,0.4,0.02,-11.0,0.1,0.35,52.3,57.7,88.5,39.8,40.25,71.95,33.47,38.52,59.64
6400,"(895, 243)","(895, 272)","(899, 300)","(904, 327)","(914, 353)","(931, 376)","(953, 397)","(977, 413)","(1003, 417)","(1027, 412)","(1047, 395)","(1064, 376)","(1076, 354)","(1084, 330)","(1089, 307)","(1092, 283)","(1093, 257)","(918, 233)","(934, 222)","(954, 220)","(975, 225)","(993, 236)","(1031, 238)","(1048, 229)","(1065, 225)","(1082, 228)","(1092, 240)","(1013, 258)","(1013, 276)","(1014, 295)","(1014, 314)","(987, 320)","(999, 325)","(1011, 330)","(1022, 326)","(1032, 322)","(941, 256)","(954, 252)","(968, 252)","(980, 259)","(967, 262)","(953, 262)","(1035, 262)","(1049, 256)","(1062, 256)","(1072, 261)","(1062, 266)","(1049, 265)","(966, 344)","(984, 345)","(1000, 345)","(1009, 348)","(1019, 346)","(1031, 347)","(1045, 348)","(1031, 362)","(1019, 367)","(1008, 368)","(998, 366)","(983, 359)","(973, 346)","(999, 352)","(1009, 353)","(1019, 352)","(1038, 350)","(1019, 355)","(1009, 356)","(999, 354)",0.25,0.73,68.0,0.38,0.03,0.39,0.02,-10.0,0.09,0.35,46.9,52.1,80.7,40.35,41.1,71.35,36.17,40.52,62.05
6433,"(902, 245)","(902, 273)","(904, 300)","(909, 327)","(921, 353)","(939, 376)","(961, 395)","(986, 409)","(1013, 413)","(1039, 407)","(1061, 390)","(1080, 371)","(1094, 347)","(1104, 323)","(1108, 298)","(1108, 273)","(1107, 249)","(929, 231)","(944, 221)","(964, 220)","(984, 225)","(1001, 234)","(1035, 236)","(1051, 226)","(1069, 221)","(1086, 223)","(1097, 232)","(1019, 254)","(1020, 272)","(1021, 290)","(1022, 308)","(995, 315)","(1007, 320)","(1019, 325)","(1030, 321)","(1040, 316)","(950, 254)","(962, 251)","(975, 251)","(987, 256)","(974, 259)","(962, 259)","(1042, 257)","(1054, 253)","(1066, 253)","(1077, 256)","(1067, 260)","(1055, 260)","(971, 340)","(992, 340)","(1008, 340)","(1018, 343)","(1027, 341)","(1041, 342)","(1055, 342)","(1040, 356)","(1027, 361)","(1016, 362)","(1005, 360)","(989, 354)","(979, 341)","(1007, 347)","(1017, 349)","(1027, 348)","(1048, 344)","(1026, 349)","(1016, 350)","(1006, 348)",0.2,0.71,68.0,0.35,-0.01,0.4,0.01,-7.5,0.1,0.33,49.0,53.3,82.3,39.95,40.7,68.65,35.82,39.17,57.76
6466,"(911, 241)","(910, 268)","(910, 296)","(914, 323)","(924, 348)","(941, 371)","(963, 391)","(987, 406)","(1013, 410)","(1038, 405)","(1057, 389)","(1074, 370)","(1086, 347)","(1094, 324)","(1097, 300)","(1098, 277)","(1096, 253)","(936, 229)","(950, 219)","(970, 217)","(990, 221)","(1008, 231)","(1044, 232)","(1059, 224)","(1076, 220)","(1091, 223)","(1099, 234)","(1026, 251)","(1027, 269)","(1028, 286)","(1028, 305)","(1000, 311)","(1012, 316)","(1024, 321)","(1036, 318)","(1046, 313)","(957, 251)","(969, 248)","(981, 248)","(993, 253)","(981, 255)","(968, 255)","(1047, 255)","(1060, 251)","(1071, 251)","(1081, 255)","(1071, 258)","(1060, 258)","(975, 336)","(995, 336)","(1012, 337)","(1022, 340)","(1032, 338)","(1044, 339)","(1057, 340)","(1043, 353)","(1031, 358)","(1020, 359)","(1008, 357)","(992, 350)","(982, 338)","(1011, 344)","(1022, 346)","(1032, 345)","(1051, 342)","(1031, 346)","(1020, 347)","(1009, 346)",0.2,0.68,68.0,0.37,0.03,0.44,0.01,-7.0,0.1,0.33,45.1,50.1,76.5,38.4,39.05,68.55,34.47,39.35,61.76
6500,"(907, 232)","(908, 261)","(911, 290)","(917, 318)","(929, 346)","(947, 369)","(970, 389)","(998, 403)","(1026, 405)","(1051, 399)","(1071, 381)","(1088, 361)","(1100, 338)","(1109, 313)","(1112, 289)","(1114, 265)","(1113, 241)","(939, 228)","(955, 218)","(976, 217)","(997, 221)","(1016, 229)","(1049, 230)","(1064, 221)","(1081, 216)","(1098, 215)","(1109, 223)","(1032, 248)","(1033, 266)","(1035, 283)","(1036, 301)","(1009, 309)","(1020, 314)","(1033, 318)","(1044, 315)","(1054, 309)","(962, 249)","(974, 246)","(987, 245)","(1000, 250)","(987, 254)","(974, 254)","(1054, 250)","(1066, 245)","(1079, 244)","(1090, 247)","(1079, 253)","(1067, 253)","(985, 335)","(1005, 335)","(1021, 334)","(1031, 337)","(1041, 334)","(1053, 335)","(1067, 336)","(1053, 349)","(1040, 355)","(1030, 356)","(1019, 355)","(1003, 349)","(992, 337)","(1021, 341)","(1031, 342)","(1041, 341)","(1060, 338)","(1040, 343)","(1031, 344)","(1020, 343)",0.23,0.7,68.0,0.35,-0.05,0.39,0.02,-8.0,0.1,0.33,47.9,51.2,78.3,35.8,36.2,64.15,38.23,41.7,60.41
6533,"(910, 231)","(911, 260)","(913, 289)","(919, 317)","(931, 344)","(950, 368)","(973, 388)","(1000, 403)","(1028, 407)","(1054, 400)","(1073, 381)","(1090, 361)","(1103, 338)","(1111, 314)","(1116, 290)","(1117, 267)","(1116, 244)","(942, 227)","(959, 217)","(980, 215)","(1001, 220)","(1020, 229)","(1053, 230)","(1069, 221)","(1086, 217)","(1102, 217)","(1112, 226)","(1037, 248)","(1038, 265)","(1039, 282)","(1041, 300)","(1013, 309)","(1024, 314)","(1037, 318)","(1048, 314)","(1058, 308)","(965, 247)","(978, 244)","(991, 244)","(1003, 249)","(990, 253)","(977, 253)","(1058, 251)","(1070, 245)","(1083, 245)","(1093, 248)","(1083, 254)","(1071, 254)","(987, 333)","(1009, 333)","(1025, 333)","(1035, 336)","(1045, 334)","(1057, 334)","(1071, 334)","(1057, 349)","(1044, 354)","(1034, 356)","(1023, 355)","(1007, 349)","(995, 335)","(1025, 341)","(1035, 342)","(1044, 341)","(1064, 336)","(1044, 342)","(1034, 343)","(1024, 342)",0.25,0.68,68.0,0.35,-0.02,0.4,0.01,-9.0,0.1,0.32,43.6,48.1,73.2,36.4,37.5,64.1,36.64,40.29,57.64
6566,"(896, 241)","(898, 271)","(902, 299)","(910, 326)","(924, 351)","(944, 373)","(970, 390)","(998, 403)","(1025, 405)","(1049, 399)","(1066, 383)","(1081, 365)","(1092, 343)","(1099, 320)","(1103, 297)","(1105, 274)","(1104, 252)","(937, 229)","(955, 219)","(977, 217)","(999, 220)","(1018, 230)","(1055, 231)","(1069, 223)","(1085, 219)","(1100, 220)","(1108, 230)","(1038, 250)","(1039, 268)","(1041, 285)","(1043, 302)","(1014, 310)","(1026, 315)","(1038, 320)","(1048, 316)","(1056, 311)","(962, 252)","(976, 249)","(988, 248)","(1000, 253)","(988, 255)","(976, 255)","(1056, 254)","(1068, 249)","(1079, 249)","(1088, 253)","(1080, 256)","(1069, 256)","(986, 335)","(1008, 335)","(1025, 335)","(1034, 338)","(1043, 336)","(1054, 336)","(1065, 337)","(1053, 349)","(1042, 354)","(1032, 355)","(1022, 354)","(1005, 349)","(993, 337)","(1024, 341)","(1034, 343)","(1043, 342)","(1059, 339)","(1042, 343)","(1033, 344)","(1023, 343)",0.22,0.62,68.0,0.33,-0.0,0.37,0.01,-6.5,0.08,0.33,42.3,46.3,72.2,36.2,37.4,65.05,36.11,40.05,59.52
6600,"(901, 241)","(901, 270)","(904, 299)","(911, 326)","(925, 351)","(945, 374)","(970, 392)","(997, 405)","(1025, 409)","(1048, 403)","(1066, 387)","(1081, 368)","(1091, 346)","(1099, 324)","(1104, 301)","(1106, 278)","(1105, 256)","(942, 230)","(960, 222)","(981, 220)","(1001, 224)","(1020, 233)","(1055, 235)","(1070, 226)","(1085, 222)","(1099, 223)","(1106, 232)","(1039, 253)","(1041, 271)","(1042, 288)","(1044, 306)","(1014, 314)","(1026, 319)","(1039, 323)","(1049, 320)","(1057, 314)","(966, 254)","(979, 252)","(991, 251)","(1003, 256)","(991, 258)","(979, 258)","(1056, 257)","(1069, 252)","(1080, 252)","(1089, 255)","(1080, 259)","(1069, 259)","(986, 339)","(1007, 338)","(1024, 339)","(1034, 341)","(1043, 339)","(1054, 340)","(1064, 340)","(1053, 353)","(1042, 359)","(1032, 360)","(1021, 359)","(1005, 353)","(993, 341)","(1023, 345)","(1033, 346)","(1043, 345)","(1059, 342)","(1042, 347)","(1032, 349)","(1022, 348)",0.21,0.63,67.0,0.34,-0.01,0.38,0.02,-6.5,0.08,0.33,42.5,46.3,72.6,40.35,41.35,72.85,35.82,39.11,59.0
6633,"(917, 238)","(916, 267)","(918, 296)","(924, 323)","(936, 350)","(954, 374)","(976, 394)","(1001, 410)","(1026, 414)","(1050, 408)","(1069, 389)","(1084, 368)","(1096, 346)","(1106, 323)","(1111, 299)","(1112, 275)","(1112, 252)","(947, 234)","(963, 225)","(983, 225)","(1002, 230)","(1020, 240)","(1054, 241)","(1069, 232)","(1084, 227)","(1100, 228)","(1108, 237)","(1038, 260)","(1039, 278)","(1040, 295)","(1042, 314)","(1013, 319)","(1025, 324)","(1038, 329)","(1048, 326)","(1057, 320)","(969, 258)","(981, 256)","(994, 256)","(1005, 260)","(993, 263)","(981, 263)","(1057, 261)","(1069, 257)","(1081, 257)","(1090, 260)","(1081, 264)","(1070, 264)","(989, 344)","(1008, 343)","(1024, 344)","(1034, 347)","(1043, 344)","(1054, 345)","(1064, 345)","(1053, 360)","(1041, 367)","(1031, 368)","(1021, 367)","(1006, 360)","(996, 346)","(1024, 351)","(1033, 352)","(1043, 351)","(1058, 347)","(1042, 354)","(1032, 356)","(1022, 354)",0.21,0.66,68.0,0.35,0.0,0.38,0.02,-7.0,0.09,0.35,43.7,47.1,74.9,40.2,40.0,72.35,30.47,33.7,49.23
6666,"(914, 250)","(914, 278)","(917, 306)","(922, 334)","(935, 360)","(953, 383)","(975, 402)","(1000, 418)","(1025, 421)","(1048, 414)","(1066, 394)","(1082, 373)","(1096, 350)","(1106, 327)","(1112, 304)","(1114, 281)","(1115, 257)","(949, 250)","(964, 242)","(983, 241)","(1002, 245)","(1020, 253)","(1051, 253)","(1065, 244)","(1080, 239)","(1095, 238)","(1105, 246)","(1036, 269)","(1036, 287)","(1038, 305)","(1039, 323)","(1013, 329)","(1024, 334)","(1035, 338)","(1045, 334)","(1054, 328)","(971, 268)","(983, 266)","(995, 266)","(1005, 270)","(994, 273)","(982, 273)","(1055, 269)","(1066, 264)","(1077, 264)","(1086, 266)","(1078, 271)","(1066, 272)","(990, 352)","(1009, 353)","(1024, 352)","(1033, 355)","(1041, 352)","(1051, 352)","(1063, 350)","(1051, 366)","(1041, 373)","(1031, 375)","(1021, 374)","(1007, 367)","(997, 354)","(1023, 358)","(1032, 359)","(1041, 358)","(1057, 353)","(1041, 360)","(1032, 362)","(1023, 361)",0.24,0.66,68.0,0.32,-0.04,0.36,0.02,-7.0,0.08,0.35,38.4,42.0,66.4,35.3,36.1,66.95,30.7,33.47,47.88
6700,"(903, 250)","(902, 279)","(902, 306)","(907, 334)","(917, 362)","(932, 387)","(953, 409)","(978, 425)","(1006, 428)","(1032, 425)","(1052, 409)","(1068, 388)","(1081, 365)","(1090, 341)","(1096, 317)","(1099, 293)","(1101, 270)","(934, 247)","(950, 238)","(971, 239)","(991, 246)","(1008, 257)","(1041, 259)","(1057, 250)","(1072, 246)","(1088, 247)","(1096, 256)","(1024, 277)","(1025, 295)","(1026, 312)","(1027, 330)","(996, 333)","(1009, 339)","(1022, 344)","(1034, 341)","(1044, 336)","(955, 270)","(968, 269)","(980, 270)","(991, 275)","(978, 276)","(966, 275)","(1044, 278)","(1056, 274)","(1068, 275)","(1077, 277)","(1068, 281)","(1057, 281)","(968, 354)","(989, 353)","(1007, 355)","(1018, 358)","(1030, 356)","(1043, 357)","(1055, 359)","(1042, 376)","(1027, 383)","(1015, 384)","(1002, 382)","(985, 373)","(976, 357)","(1006, 361)","(1017, 363)","(1029, 363)","(1049, 361)","(1028, 371)","(1016, 372)","(1004, 370)",0.19,0.7,68.0,0.34,0.03,0.43,0.04,-7.0,0.1,0.35,42.7,46.0,74.5,40.15,40.9,72.95,32.88,34.41,49.76
6733,"(903, 258)","(903, 285)","(905, 313)","(910, 340)","(920, 366)","(937, 390)","(959, 410)","(985, 425)","(1013, 429)","(1037, 423)","(1056, 405)","(1071, 384)","(1082, 361)","(1090, 339)","(1095, 316)","(1097, 294)","(1097, 272)","(933, 253)","(950, 245)","(970, 245)","(989, 251)","(1006, 262)","(1040, 263)","(1054, 254)","(1070, 249)","(1085, 250)","(1094, 259)","(1023, 281)","(1024, 300)","(1026, 318)","(1027, 337)","(999, 339)","(1010, 345)","(1023, 350)","(1034, 346)","(1043, 340)","(955, 277)","(967, 274)","(980, 275)","(992, 280)","(979, 283)","(966, 282)","(1043, 282)","(1056, 277)","(1067, 277)","(1077, 280)","(1068, 285)","(1056, 285)","(973, 357)","(994, 359)","(1011, 361)","(1021, 364)","(1031, 362)","(1043, 361)","(1056, 359)","(1043, 376)","(1030, 383)","(1019, 385)","(1008, 383)","(992, 376)","(981, 360)","(1010, 367)","(1020, 369)","(1030, 368)","(1050, 362)","(1030, 371)","(1020, 372)","(1009, 371)",0.23,0.68,68.0,0.36,0.02,0.42,0.02,-8.5,0.1,0.37,43.8,48.4,78.3,36.45,37.4,66.35,32.41,34.11,47.47
6766,"(917, 271)","(915, 296)","(916, 321)","(920, 346)","(929, 371)","(943, 393)","(962, 412)","(985, 426)","(1009, 431)","(1033, 425)","(1052, 407)","(1067, 387)","(1080, 365)","(1088, 342)","(1092, 320)","(1094, 297)","(1093, 274)","(937, 266)","(951, 258)","(969, 258)","(986, 262)","(1002, 271)","(1032, 271)","(1047, 263)","(1062, 258)","(1077, 259)","(1088, 266)","(1017, 286)","(1018, 305)","(1018, 323)","(1019, 342)","(994, 343)","(1005, 349)","(1017, 354)","(1028, 350)","(1037, 344)","(957, 284)","(968, 282)","(979, 282)","(990, 286)","(979, 289)","(967, 289)","(1038, 287)","(1049, 283)","(1060, 283)","(1069, 286)","(1060, 290)","(1050, 290)","(973, 361)","(991, 364)","(1006, 365)","(1015, 368)","(1025, 366)","(1037, 365)","(1050, 363)","(1036, 379)","(1024, 385)","(1014, 386)","(1003, 385)","(989, 378)","(980, 364)","(1005, 371)","(1015, 372)","(1025, 371)","(1044, 365)","(1024, 373)","(1014, 375)","(1004, 373)",0.22,0.72,69.0,0.36,-0.0,0.43,0.02,-7.0,0.11,0.38,38.6,41.4,68.5,35.15,36.2,64.75,27.64,29.29,40.82
6800,"(918, 272)","(918, 297)","(919, 321)","(924, 345)","(933, 369)","(946, 390)","(964, 410)","(984, 425)","(1007, 430)","(1030, 425)","(1049, 408)","(1066, 388)","(1079, 367)","(1088, 345)","(1092, 322)","(1094, 300)","(1094, 277)","(935, 265)","(948, 258)","(965, 258)","(981, 263)","(996, 272)","(1028, 272)","(1042, 263)","(1058, 259)","(1073, 260)","(1084, 268)","(1012, 288)","(1012, 307)","(1013, 326)","(1013, 345)","(989, 345)","(1000, 352)","(1011, 357)","(1023, 352)","(1032, 346)","(953, 285)","(964, 281)","(976, 282)","(987, 288)","(975, 290)","(963, 289)","(1034, 289)","(1045, 284)","(1056, 283)","(1066, 287)","(1057, 291)","(1046, 291)","(971, 363)","(987, 365)","(1001, 367)","(1010, 370)","(1020, 368)","(1032, 367)","(1047, 365)","(1032, 382)","(1020, 388)","(1009, 389)","(999, 388)","(985, 380)","(978, 366)","(1001, 373)","(1010, 374)","(1020, 374)","(1041, 368)","(1019, 376)","(1010, 377)","(1000, 376)",0.23,0.78,69.0,0.37,0.02,0.43,0.03,-8.0,0.11,0.4,43.5,46.9,76.4,34.85,35.35,66.25,22.41,24.29,37.64
6833,"(919, 274)","(918, 297)","(919, 321)","(924, 344)","(934, 368)","(947, 390)","(964, 409)","(985, 425)","(1008, 429)","(1030, 423)","(1049, 405)","(1065, 386)","(1078, 364)","(1087, 342)","(1091, 319)","(1092, 297)","(1091, 274)","(931, 264)","(945, 258)","(961, 259)","(976, 264)","(991, 273)","(1027, 272)","(1041, 264)","(1055, 259)","(1070, 257)","(1083, 263)","(1009, 290)","(1010, 308)","(1010, 327)","(1011, 346)","(988, 346)","(998, 353)","(1010, 357)","(1022, 353)","(1032, 346)","(949, 286)","(960, 283)","(972, 283)","(983, 289)","(971, 291)","(959, 291)","(1033, 289)","(1044, 283)","(1056, 283)","(1066, 286)","(1057, 291)","(1045, 291)","(971, 365)","(987, 366)","(1001, 367)","(1010, 369)","(1020, 367)","(1033, 366)","(1047, 365)","(1033, 382)","(1020, 389)","(1009, 390)","(999, 389)","(985, 382)","(977, 367)","(1000, 374)","(1010, 375)","(1020, 374)","(1041, 367)","(1020, 376)","(1009, 377)","(1000, 376)",0.24,0.8,69.0,0.39,-0.0,0.44,0.02,-8.0,0.13,0.4,46.3,50.9,81.2,33.45,33.55,65.2,19.05,20.29,34.11
6866,"(919, 276)","(919, 299)","(921, 322)","(925, 346)","(935, 368)","(948, 389)","(964, 407)","(983, 423)","(1006, 427)","(1029, 422)","(1048, 405)","(1065, 386)","(1079, 364)","(1088, 342)","(1091, 319)","(1092, 296)","(1092, 272)","(931, 266)","(943, 259)","(959, 260)","(974, 264)","(989, 272)","(1023, 272)","(1037, 264)","(1053, 259)","(1068, 259)","(1080, 265)","(1007, 290)","(1007, 309)","(1007, 328)","(1008, 347)","(985, 346)","(995, 353)","(1007, 357)","(1019, 353)","(1029, 347)","(948, 286)","(959, 283)","(971, 283)","(982, 288)","(970, 291)","(958, 291)","(1030, 289)","(1041, 283)","(1053, 283)","(1063, 286)","(1053, 290)","(1042, 291)","(969, 364)","(985, 366)","(998, 367)","(1008, 370)","(1017, 367)","(1030, 366)","(1045, 364)","(1030, 380)","(1017, 387)","(1007, 388)","(996, 387)","(983, 380)","(976, 366)","(998, 373)","(1008, 374)","(1017, 373)","(1038, 367)","(1017, 375)","(1007, 376)","(997, 375)",0.22,0.8,69.0,0.38,-0.0,0.43,0.02,-7.5,0.12,0.41,46.9,50.5,81.9,33.8,33.6,64.6,19.29,21.11,33.0
