milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
16100,262144,87,-56,-1,-1,0,"(949, 344)","(949, 361)","(950, 378)","(952, 395)","(957, 411)","(966, 425)","(978, 437)","(993, 447)","(1010, 450)","(1028, 447)","(1043, 439)","(1055, 428)","(1064, 413)","(1069, 397)","(1071, 381)","(1073, 364)","(1073, 348)","(959, 336)","(967, 329)","(978, 328)","(990, 330)","(1001, 335)","(1022, 336)","(1033, 332)","(1044, 330)","(1056, 332)","(1064, 339)","(1011, 346)","(1011, 357)","(1010, 369)","(1010, 381)","(996, 387)","(1003, 390)","(1010, 392)","(1018, 390)","(1025, 387)","(971, 345)","(978, 342)","(987, 342)","(994, 348)","(986, 349)","(978, 349)","(1028, 349)","(1036, 343)","(1045, 343)","(1052, 348)","(1045, 350)","(1037, 350)","(984, 405)","(994, 403)","(1003, 402)","(1010, 404)","(1018, 402)","(1028, 404)","(1038, 406)","(1028, 415)","(1018, 418)","(1011, 419)","(1003, 418)","(993, 414)","(988, 406)","(1003, 407)","(1010, 408)","(1018, 407)","(1034, 407)","(1018, 410)","(1011, 411)","(1003, 410)",0.29,0.87,22.0,0.38,0.02,0.43,0.02,-7.0,0.11,0.33,15.4,33.3,61.3,7.85,19.15,43.6,6.94,19.17,34.23
16133,-1245184,87,-56,-1,-1,0,"(949, 346)","(949, 363)","(950, 380)","(952, 397)","(957, 413)","(966, 428)","(979, 439)","(995, 448)","(1012, 451)","(1029, 449)","(1044, 440)","(1056, 428)","(1064, 414)","(1069, 398)","(1071, 382)","(1073, 366)","(1072, 350)","(959, 338)","(968, 332)","(979, 330)","(991, 332)","(1002, 337)","(1023, 338)","(1034, 333)","(1045, 331)","(1057, 333)","(1065, 340)","(1012, 348)","(1012, 359)","(1012, 370)","(1012, 382)","(998, 388)","(1004, 391)","(1012, 394)","(1019, 391)","(1026, 389)","(972, 347)","(979, 343)","(988, 344)","(995, 350)","(987, 351)","(979, 350)","(1029, 351)","(1037, 345)","(1045, 345)","(1052, 349)","(1046, 352)","(1037, 352)","(985, 406)","(995, 404)","(1005, 403)","(1012, 405)","(1019, 404)","(1029, 405)","(1039, 408)","(1030, 416)","(1020, 420)","(1013, 420)","(1005, 419)","(995, 415)","(989, 407)","(1005, 408)","(1012, 409)","(1019, 409)","(1035, 408)","(1020, 412)","(1013, 412)","(1005, 411)",0.3,0.86,22.0,0.37,0.01,0.43,0.02,-7.5,0.11,0.33,14.3,32.1,59.8,8.0,18.85,44.25,5.82,18.35,32.35
16166,-655360,87,-56,-1,-1,0,"(957, 350)","(956, 366)","(956, 382)","(958, 398)","(963, 414)","(970, 428)","(981, 441)","(995, 450)","(1012, 453)","(1029, 451)","(1045, 443)","(1060, 432)","(1070, 418)","(1076, 402)","(1079, 385)","(1081, 367)","(1081, 350)","(962, 340)","(969, 333)","(980, 332)","(991, 334)","(1002, 339)","(1024, 339)","(1035, 334)","(1048, 332)","(1060, 334)","(1068, 341)","(1012, 350)","(1012, 361)","(1011, 372)","(1010, 384)","(997, 391)","(1004, 394)","(1011, 396)","(1019, 394)","(1026, 391)","(974, 350)","(980, 346)","(989, 346)","(997, 352)","(988, 353)","(980, 353)","(1031, 352)","(1039, 347)","(1048, 347)","(1055, 351)","(1048, 354)","(1039, 354)","(986, 409)","(995, 407)","(1005, 406)","(1011, 407)","(1018, 406)","(1029, 407)","(1040, 410)","(1029, 418)","(1019, 422)","(1011, 422)","(1004, 421)","(995, 417)","(990, 410)","(1004, 411)","(1011, 412)","(1019, 411)","(1036, 411)","(1018, 414)","(1011, 415)","(1004, 413)",0.29,0.92,22.0,0.37,0.01,0.43,0.02,-7.0,0.11,0.33,15.1,33.2,61.0,7.9,19.7,45.25,7.88,21.7,39.29
16200,-655360,87,-56,-1,-1,0,"(957, 351)","(956, 367)","(956, 383)","(958, 399)","(962, 415)","(970, 429)","(981, 441)","(995, 451)","(1012, 454)","(1029, 452)","(1046, 444)","(1060, 433)","(1070, 419)","(1076, 403)","(1079, 385)","(1080, 368)","(1080, 351)","(962, 340)","(969, 334)","(980, 332)","(991, 334)","(1001, 339)","(1024, 340)","(1035, 335)","(1048, 333)","(1060, 335)","(1069, 342)","(1012, 351)","(1012, 362)","(1011, 373)","(1010, 385)","(998, 392)","(1004, 395)","(1011, 397)","(1019, 395)","(1026, 392)","(973, 350)","(980, 346)","(989, 347)","(997, 353)","(988, 354)","(980, 354)","(1031, 353)","(1039, 347)","(1048, 347)","(1056, 351)","(1048, 354)","(1039, 355)","(986, 409)","(995, 407)","(1005, 407)","(1012, 408)","(1019, 407)","(1029, 408)","(1041, 411)","(1030, 419)","(1019, 423)","(1011, 424)","(1004, 423)","(995, 418)","(990, 410)","(1005, 412)","(1012, 413)","(1019, 412)","(1036, 411)","(1019, 415)","(1011, 416)","(1004, 414)",0.29,0.9,22.0,0.4,0.0,0.44,0.02,-7.5,0.11,0.33,14.3,33.4,61.5,8.9,19.55,44.6,7.88,22.23,38.64
16233,-458752,87,-56,-1,-1,0,"(957, 350)","(956, 366)","(956, 382)","(958, 398)","(962, 414)","(970, 429)","(981, 441)","(995, 451)","(1012, 454)","(1029, 452)","(1046, 444)","(1060, 433)","(1070, 419)","(1076, 402)","(1079, 385)","(1081, 368)","(1081, 351)","(962, 340)","(969, 333)","(980, 332)","(992, 334)","(1002, 339)","(1023, 339)","(1035, 334)","(1048, 333)","(1060, 335)","(1069, 342)","(1012, 350)","(1012, 362)","(1011, 373)","(1010, 385)","(997, 391)","(1004, 394)","(1011, 397)","(1019, 394)","(1026, 392)","(974, 350)","(981, 346)","(989, 346)","(997, 352)","(988, 353)","(980, 353)","(1031, 353)","(1039, 347)","(1048, 347)","(1055, 351)","(1048, 354)","(1040, 354)","(986, 409)","(995, 407)","(1005, 406)","(1012, 408)","(1019, 406)","(1029, 408)","(1041, 410)","(1030, 419)","(1019, 423)","(1011, 423)","(1004, 422)","(995, 418)","(990, 410)","(1005, 411)","(1012, 412)","(1019, 412)","(1036, 411)","(1019, 415)","(1011, 415)","(1004, 414)",0.29,0.9,22.0,0.38,0.02,0.44,0.02,-7.0,0.11,0.33,14.5,33.4,62.3,7.8,19.6,44.4,7.64,21.41,38.41
16266,851968,87,-56,-1,-1,0,"(957, 349)","(956, 365)","(957, 381)","(959, 397)","(963, 413)","(970, 428)","(981, 440)","(994, 450)","(1010, 453)","(1028, 451)","(1044, 443)","(1059, 432)","(1069, 418)","(1076, 402)","(1079, 385)","(1081, 367)","(1081, 350)","(961, 339)","(969, 332)","(979, 330)","(990, 332)","(1001, 337)","(1022, 337)","(1034, 333)","(1047, 331)","(1059, 333)","(1068, 340)","(1011, 348)","(1010, 360)","(1010, 371)","(1009, 383)","(996, 390)","(1002, 393)","(1010, 395)","(1018, 393)","(1025, 390)","(973, 348)","(980, 344)","(988, 345)","(996, 351)","(988, 352)","(979, 351)","(1030, 351)","(1038, 345)","(1047, 345)","(1055, 349)","(1048, 352)","(1039, 352)","(985, 408)","(994, 406)","(1003, 405)","(1010, 407)","(1017, 405)","(1028, 407)","(1039, 409)","(1028, 417)","(1018, 421)","(1010, 422)","(1002, 421)","(994, 416)","(989, 409)","(1003, 410)","(1010, 411)","(1017, 410)","(1035, 410)","(1017, 413)","(1010, 414)","(1003, 413)",0.28,0.93,22.0,0.38,0.0,0.43,0.02,-7.5,0.11,0.33,15.5,33.3,61.7,7.35,18.95,42.7,8.58,21.94,40.05
16300,1507328,87,-56,-1,-1,0,"(950, 343)","(949, 360)","(949, 377)","(951, 394)","(956, 411)","(964, 426)","(977, 438)","(992, 448)","(1009, 451)","(1027, 449)","(1045, 441)","(1060, 430)","(1070, 415)","(1077, 398)","(1080, 380)","(1081, 363)","(1082, 345)","(957, 333)","(965, 327)","(976, 326)","(988, 329)","(999, 334)","(1022, 335)","(1034, 329)","(1047, 327)","(1059, 329)","(1069, 336)","(1010, 347)","(1009, 358)","(1009, 369)","(1008, 381)","(995, 388)","(1001, 391)","(1009, 394)","(1017, 391)","(1024, 389)","(969, 346)","(977, 342)","(986, 343)","(994, 349)","(985, 350)","(976, 349)","(1029, 349)","(1037, 344)","(1047, 344)","(1055, 348)","(1047, 351)","(1038, 351)","(982, 406)","(993, 404)","(1002, 403)","(1009, 405)","(1016, 404)","(1028, 405)","(1039, 408)","(1028, 416)","(1016, 420)","(1009, 420)","(1001, 419)","(992, 415)","(987, 407)","(1002, 409)","(1009, 410)","(1017, 409)","(1035, 408)","(1016, 412)","(1009, 413)","(1002, 411)",0.27,0.91,22.0,0.38,0.02,0.43,0.01,-7.5,0.1,0.32,16.0,33.7,64.2,8.4,20.0,44.85,6.58,18.52,33.35
16333,-196608,87,-56,-1,-1,0,"(947, 342)","(946, 359)","(947, 376)","(948, 394)","(953, 411)","(962, 426)","(975, 438)","(990, 447)","(1008, 451)","(1026, 448)","(1043, 440)","(1059, 429)","(1070, 414)","(1077, 396)","(1080, 379)","(1081, 361)","(1081, 342)","(954, 332)","(963, 326)","(974, 325)","(986, 327)","(997, 333)","(1020, 333)","(1032, 328)","(1045, 326)","(1058, 328)","(1067, 334)","(1008, 346)","(1008, 357)","(1007, 368)","(1006, 380)","(993, 387)","(1000, 390)","(1007, 393)","(1015, 390)","(1022, 388)","(967, 345)","(975, 341)","(984, 341)","(992, 347)","(983, 349)","(974, 348)","(1027, 348)","(1036, 342)","(1045, 342)","(1053, 346)","(1045, 349)","(1036, 349)","(981, 405)","(991, 403)","(1001, 402)","(1008, 404)","(1015, 403)","(1026, 404)","(1037, 407)","(1026, 415)","(1015, 419)","(1007, 420)","(1000, 419)","(990, 414)","(985, 406)","(1000, 408)","(1008, 409)","(1015, 408)","(1033, 407)","(1014, 411)","(1007, 412)","(1000, 411)",0.26,0.89,22.0,0.38,0.02,0.41,0.02,-7.5,0.1,0.32,15.6,34.7,65.3,8.7,19.3,44.1,7.05,18.17,32.29
16366,-524288,87,-56,-1,-1,0,"(945, 342)","(944, 359)","(944, 376)","(946, 393)","(950, 410)","(959, 426)","(972, 438)","(987, 447)","(1004, 451)","(1022, 449)","(1040, 440)","(1056, 429)","(1068, 414)","(1075, 397)","(1078, 379)","(1080, 360)","(1081, 342)","(951, 330)","(960, 324)","(971, 323)","(983, 326)","(994, 332)","(1017, 332)","(1030, 327)","(1043, 324)","(1056, 326)","(1066, 333)","(1005, 344)","(1004, 356)","(1003, 367)","(1003, 379)","(989, 386)","(996, 389)","(1003, 392)","(1011, 389)","(1019, 387)","(964, 343)","(971, 339)","(981, 340)","(989, 346)","(980, 347)","(971, 347)","(1025, 346)","(1033, 341)","(1043, 341)","(1051, 345)","(1043, 348)","(1034, 348)","(977, 405)","(987, 402)","(997, 401)","(1004, 403)","(1011, 402)","(1023, 404)","(1035, 406)","(1023, 415)","(1011, 419)","(1003, 419)","(996, 418)","(986, 414)","(982, 406)","(997, 407)","(1004, 408)","(1011, 408)","(1030, 407)","(1011, 410)","(1004, 411)","(996, 410)",0.27,0.93,22.0,0.37,0.03,0.42,0.02,-7.5,0.1,0.32,17.2,34.7,64.0,9.25,19.65,46.1,7.11,19.17,34.11
16400,-458752,87,-56,-1,-1,0,"(938, 341)","(938, 358)","(939, 376)","(941, 394)","(945, 411)","(955, 427)","(968, 439)","(984, 449)","(1002, 452)","(1020, 450)","(1037, 442)","(1052, 431)","(1063, 416)","(1069, 398)","(1072, 380)","(1074, 362)","(1074, 344)","(946, 331)","(955, 324)","(967, 322)","(979, 325)","(991, 331)","(1015, 331)","(1027, 326)","(1040, 324)","(1053, 326)","(1063, 334)","(1002, 343)","(1002, 355)","(1001, 367)","(1000, 379)","(987, 386)","(993, 389)","(1001, 392)","(1009, 389)","(1017, 387)","(960, 343)","(968, 339)","(977, 339)","(986, 346)","(976, 347)","(967, 346)","(1022, 346)","(1031, 340)","(1040, 340)","(1048, 345)","(1041, 348)","(1031, 348)","(974, 405)","(984, 403)","(994, 402)","(1002, 404)","(1009, 402)","(1020, 404)","(1032, 407)","(1020, 415)","(1009, 418)","(1001, 419)","(994, 418)","(984, 414)","(979, 406)","(994, 408)","(1002, 409)","(1009, 408)","(1027, 407)","(1009, 410)","(1002, 411)","(994, 410)",0.3,0.89,22.0,0.38,0.03,0.42,0.01,-8.0,0.11,0.33,16.2,35.1,65.1,8.75,19.55,46.0,6.64,17.94,32.58
16433,-262144,87,-56,-1,-1,0,"(935, 340)","(934, 358)","(935, 376)","(937, 394)","(941, 412)","(951, 428)","(964, 440)","(980, 450)","(998, 453)","(1017, 451)","(1035, 443)","(1051, 431)","(1061, 416)","(1068, 398)","(1070, 379)","(1072, 361)","(1072, 342)","(942, 331)","(951, 324)","(963, 323)","(975, 325)","(987, 331)","(1011, 331)","(1024, 326)","(1037, 324)","(1050, 326)","(1060, 334)","(999, 344)","(998, 355)","(997, 367)","(997, 380)","(983, 387)","(990, 390)","(998, 392)","(1006, 390)","(1013, 387)","(955, 343)","(963, 339)","(973, 340)","(982, 346)","(972, 347)","(962, 347)","(1018, 347)","(1027, 341)","(1037, 340)","(1045, 345)","(1038, 348)","(1028, 348)","(970, 406)","(981, 404)","(991, 403)","(998, 405)","(1006, 403)","(1017, 405)","(1029, 408)","(1017, 416)","(1006, 420)","(998, 420)","(990, 419)","(980, 415)","(975, 407)","(991, 409)","(998, 410)","(1006, 409)","(1025, 408)","(1006, 411)","(998, 412)","(991, 411)",0.27,0.87,22.0,0.39,0.03,0.43,0.01,-7.5,0.1,0.33,15.4,35.6,65.1,7.8,19.25,45.1,7.05,18.88,34.76
16466,-131072,87,-56,-1,-1,0,"(927, 342)","(926, 360)","(928, 378)","(930, 397)","(936, 415)","(946, 431)","(961, 443)","(977, 453)","(996, 456)","(1014, 453)","(1031, 444)","(1044, 432)","(1053, 416)","(1059, 399)","(1061, 381)","(1062, 363)","(1062, 346)","(937, 331)","(946, 324)","(958, 323)","(971, 325)","(983, 331)","(1007, 331)","(1019, 326)","(1032, 324)","(1045, 327)","(1053, 335)","(995, 343)","(995, 355)","(994, 367)","(994, 380)","(979, 387)","(987, 390)","(994, 393)","(1002, 391)","(1010, 388)","(951, 343)","(959, 339)","(968, 339)","(977, 346)","(968, 347)","(958, 347)","(1013, 347)","(1022, 341)","(1032, 341)","(1040, 345)","(1032, 348)","(1023, 348)","(966, 408)","(977, 405)","(988, 404)","(995, 406)","(1003, 404)","(1014, 405)","(1026, 409)","(1015, 417)","(1004, 421)","(996, 422)","(988, 421)","(977, 417)","(971, 409)","(988, 410)","(995, 410)","(1003, 410)","(1021, 409)","(1003, 413)","(996, 414)","(988, 413)",0.25,0.87,22.0,0.39,0.04,0.44,0.02,-7.5,0.11,0.32,16.9,35.2,67.2,9.1,20.5,48.1,7.64,20.52,37.58
16500,-196608,87,-56,-1,-1,0,"(923, 341)","(922, 360)","(923, 378)","(925, 397)","(930, 415)","(940, 431)","(954, 445)","(970, 455)","(989, 458)","(1009, 456)","(1026, 447)","(1042, 435)","(1052, 419)","(1058, 401)","(1061, 382)","(1062, 363)","(1062, 345)","(932, 330)","(941, 323)","(953, 322)","(966, 324)","(978, 330)","(1003, 331)","(1015, 326)","(1029, 324)","(1042, 326)","(1052, 334)","(990, 343)","(989, 356)","(989, 368)","(988, 380)","(974, 388)","(981, 391)","(989, 394)","(997, 392)","(1005, 389)","(945, 343)","(953, 339)","(963, 339)","(972, 346)","(962, 347)","(953, 347)","(1010, 347)","(1019, 341)","(1029, 340)","(1037, 345)","(1030, 348)","(1020, 348)","(960, 409)","(971, 406)","(982, 405)","(989, 407)","(997, 405)","(1008, 407)","(1021, 410)","(1009, 419)","(998, 422)","(989, 423)","(981, 422)","(971, 418)","(965, 410)","(982, 411)","(989, 412)","(997, 411)","(1016, 411)","(997, 414)","(989, 414)","(982, 413)",0.27,0.88,22.0,0.39,0.03,0.43,0.02,-7.5,0.1,0.32,16.6,36.5,66.8,8.75,20.5,48.5,8.11,21.94,38.76
16533,-196608,87,-56,-1,-1,0,"(919, 344)","(918, 362)","(919, 381)","(921, 399)","(925, 418)","(935, 435)","(948, 448)","(965, 458)","(984, 462)","(1004, 459)","(1022, 450)","(1039, 438)","(1050, 422)","(1057, 404)","(1060, 384)","(1062, 365)","(1061, 346)","(926, 331)","(935, 324)","(947, 322)","(960, 325)","(972, 331)","(997, 331)","(1010, 326)","(1025, 324)","(1038, 326)","(1049, 334)","(984, 344)","(983, 357)","(982, 369)","(981, 382)","(967, 390)","(974, 393)","(982, 396)","(991, 394)","(999, 391)","(939, 344)","(947, 340)","(957, 340)","(966, 347)","(957, 349)","(947, 348)","(1005, 348)","(1014, 341)","(1025, 341)","(1033, 346)","(1025, 350)","(1015, 349)","(955, 412)","(965, 409)","(976, 407)","(983, 409)","(991, 407)","(1003, 409)","(1015, 413)","(1003, 422)","(991, 426)","(983, 426)","(975, 425)","(965, 421)","(960, 412)","(976, 413)","(983, 414)","(991, 414)","(1010, 414)","(991, 417)","(983, 417)","(975, 416)",0.3,0.91,22.0,0.38,0.02,0.42,0.02,-9.0,0.1,0.32,17.7,37.4,67.6,9.2,21.45,50.8,8.7,22.64,40.05
16566,-262144,87,-56,-1,-1,0,"(908, 345)","(907, 364)","(908, 383)","(910, 402)","(916, 421)","(927, 438)","(942, 452)","(959, 462)","(979, 465)","(998, 463)","(1015, 453)","(1029, 440)","(1039, 423)","(1045, 404)","(1047, 386)","(1049, 367)","(1048, 349)","(918, 333)","(927, 326)","(940, 324)","(954, 326)","(966, 332)","(992, 333)","(1005, 328)","(1019, 326)","(1032, 328)","(1041, 337)","(979, 346)","(979, 358)","(979, 371)","(979, 384)","(963, 392)","(970, 395)","(979, 398)","(987, 396)","(995, 393)","(932, 346)","(941, 342)","(951, 342)","(960, 349)","(950, 350)","(940, 350)","(999, 350)","(1008, 343)","(1018, 343)","(1027, 348)","(1019, 352)","(1009, 351)","(948, 414)","(960, 411)","(971, 410)","(979, 412)","(987, 410)","(999, 412)","(1011, 415)","(999, 425)","(988, 429)","(979, 430)","(971, 429)","(960, 424)","(953, 415)","(971, 416)","(979, 417)","(987, 416)","(1006, 416)","(987, 420)","(979, 421)","(971, 419)",0.3,0.86,22.0,0.4,0.03,0.45,0.02,-8.5,0.11,0.31,17.9,37.4,68.0,9.8,22.3,51.45,9.23,23.23,42.64
16600,-262144,87,-56,-1,-1,0,"(903, 349)","(903, 368)","(904, 387)","(906, 407)","(911, 426)","(921, 443)","(935, 456)","(952, 467)","(972, 471)","(993, 468)","(1012, 460)","(1028, 447)","(1039, 431)","(1046, 412)","(1049, 392)","(1051, 372)","(1051, 352)","(911, 336)","(920, 328)","(933, 327)","(947, 329)","(959, 335)","(985, 335)","(999, 330)","(1013, 328)","(1027, 331)","(1038, 340)","(972, 348)","(971, 360)","(971, 373)","(970, 387)","(955, 395)","(962, 398)","(971, 401)","(979, 399)","(988, 396)","(926, 348)","(934, 343)","(944, 344)","(953, 351)","(943, 352)","(933, 352)","(994, 352)","(1003, 345)","(1014, 345)","(1022, 350)","(1014, 353)","(1004, 353)","(942, 418)","(953, 415)","(963, 413)","(971, 415)","(979, 413)","(991, 416)","(1005, 420)","(992, 428)","(980, 432)","(971, 432)","(963, 431)","(953, 427)","(947, 419)","(963, 420)","(971, 421)","(979, 420)","(1000, 420)","(980, 422)","(971, 423)","(963, 422)",0.28,0.92,22.0,0.37,0.03,0.42,0.01,-8.5,0.1,0.31,17.4,37.5,67.9,9.8,22.65,52.0,9.64,23.64,42.88
16633,-196608,87,-56,-1,-1,0,"(893, 349)","(893, 369)","(894, 389)","(897, 409)","(902, 429)","(912, 447)","(927, 461)","(945, 472)","(965, 475)","(987, 473)","(1008, 464)","(1027, 452)","(1040, 435)","(1048, 415)","(1051, 394)","(1054, 373)","(1055, 351)","(903, 338)","(912, 330)","(926, 329)","(940, 331)","(953, 337)","(979, 338)","(994, 332)","(1010, 330)","(1025, 333)","(1037, 341)","(965, 351)","(965, 363)","(963, 376)","(962, 390)","(948, 399)","(956, 402)","(964, 405)","(973, 403)","(981, 400)","(918, 351)","(927, 346)","(938, 346)","(947, 354)","(937, 355)","(926, 355)","(988, 354)","(998, 347)","(1009, 347)","(1019, 353)","(1010, 357)","(999, 357)","(934, 422)","(945, 419)","(956, 417)","(964, 419)","(973, 418)","(986, 420)","(1000, 424)","(986, 432)","(973, 436)","(964, 437)","(956, 436)","(945, 431)","(939, 423)","(956, 424)","(964, 425)","(973, 424)","(994, 424)","(973, 427)","(964, 428)","(956, 426)",0.32,0.93,22.0,0.37,0.01,0.4,0.01,-9.5,0.09,0.31,17.7,37.3,68.9,10.25,23.55,54.75,7.94,21.88,38.35
16666,-262144,87,-56,-1,-1,0,"(888, 354)","(887, 374)","(888, 394)","(890, 415)","(895, 435)","(905, 453)","(920, 468)","(938, 479)","(959, 483)","(981, 481)","(1003, 471)","(1022, 458)","(1036, 441)","(1044, 420)","(1048, 399)","(1050, 377)","(1051, 355)","(895, 341)","(905, 333)","(918, 331)","(932, 334)","(945, 340)","(973, 341)","(988, 335)","(1004, 333)","(1020, 335)","(1032, 344)","(959, 354)","(958, 368)","(957, 380)","(956, 394)","(941, 404)","(949, 407)","(957, 410)","(966, 408)","(975, 405)","(910, 355)","(919, 350)","(930, 350)","(940, 358)","(929, 359)","(918, 359)","(983, 358)","(993, 351)","(1004, 351)","(1014, 356)","(1005, 360)","(993, 360)","(928, 429)","(939, 425)","(950, 423)","(958, 425)","(966, 423)","(979, 426)","(994, 430)","(980, 439)","(967, 443)","(958, 443)","(949, 442)","(938, 438)","(933, 429)","(950, 430)","(958, 431)","(966, 430)","(988, 430)","(966, 433)","(958, 434)","(949, 432)",0.29,0.94,22.0,0.37,0.01,0.4,0.01,-9.0,0.09,0.31,17.4,38.8,70.1,10.85,25.35,55.95,8.76,23.35,41.11
16700,-786432,87,-56,-1,-1,0,"(877, 359)","(876, 380)","(878, 401)","(880, 422)","(885, 443)","(895, 462)","(911, 476)","(931, 488)","(952, 491)","(975, 489)","(997, 479)","(1016, 466)","(1029, 448)","(1036, 427)","(1039, 405)","(1041, 383)","(1041, 361)","(886, 345)","(896, 337)","(910, 334)","(924, 337)","(938, 343)","(967, 344)","(982, 337)","(998, 335)","(1014, 338)","(1026, 347)","(952, 359)","(952, 372)","(951, 385)","(950, 399)","(935, 410)","(943, 413)","(951, 415)","(960, 413)","(969, 410)","(902, 360)","(911, 355)","(923, 355)","(933, 363)","(922, 365)","(910, 364)","(976, 363)","(987, 356)","(998, 356)","(1008, 361)","(999, 365)","(987, 365)","(920, 435)","(932, 431)","(943, 429)","(952, 431)","(960, 429)","(974, 431)","(988, 436)","(974, 445)","(961, 449)","(952, 450)","(943, 449)","(932, 444)","(925, 436)","(943, 436)","(952, 437)","(961, 436)","(983, 437)","(961, 439)","(952, 440)","(943, 439)",0.28,0.92,22.0,0.38,0.0,0.41,0.02,-9.5,0.1,0.3,19.6,41.3,73.7,11.9,26.45,57.2,9.35,22.94,40.41
16733,4653056,87,-56,-1,-1,0,"(872, 364)","(871, 385)","(872, 406)","(874, 427)","(879, 449)","(889, 469)","(905, 484)","(925, 496)","(947, 500)","(971, 497)","(993, 487)","(1012, 473)","(1025, 455)","(1033, 433)","(1036, 410)","(1037, 387)","(1037, 364)","(879, 349)","(888, 340)","(903, 338)","(918, 341)","(931, 348)","(961, 348)","(977, 341)","(993, 339)","(1009, 342)","(1021, 352)","(946, 364)","(945, 378)","(945, 391)","(944, 405)","(928, 416)","(936, 420)","(945, 422)","(954, 420)","(964, 417)","(895, 365)","(904, 360)","(916, 360)","(926, 368)","(915, 370)","(903, 369)","(970, 368)","(981, 361)","(993, 361)","(1003, 366)","(994, 371)","(982, 371)","(913, 442)","(925, 438)","(937, 436)","(946, 438)","(954, 437)","(968, 439)","(983, 443)","(968, 452)","(955, 456)","(945, 457)","(936, 456)","(925, 452)","(919, 443)","(937, 444)","(946, 445)","(954, 444)","(977, 443)","(954, 447)","(945, 447)","(937, 446)",0.3,0.91,22.0,0.38,0.02,0.42,0.01,-10.0,0.1,0.3,20.0,42.0,74.2,12.9,26.7,58.7,9.17,24.17,43.35
16766,-524288,87,-56,-1,-1,0,"(860, 370)","(860, 392)","(862, 414)","(865, 436)","(871, 458)","(882, 477)","(899, 492)","(918, 504)","(941, 508)","(965, 505)","(987, 496)","(1005, 482)","(1018, 463)","(1024, 441)","(1027, 418)","(1029, 395)","(1030, 373)","(870, 356)","(880, 347)","(895, 345)","(910, 347)","(925, 353)","(955, 354)","(971, 347)","(987, 346)","(1003, 349)","(1015, 359)","(940, 368)","(939, 382)","(939, 396)","(938, 411)","(922, 422)","(930, 425)","(939, 428)","(949, 425)","(958, 422)","(887, 370)","(897, 364)","(909, 364)","(919, 372)","(908, 374)","(896, 374)","(964, 373)","(975, 365)","(987, 365)","(997, 371)","(988, 375)","(976, 375)","(907, 449)","(919, 445)","(931, 443)","(940, 445)","(949, 443)","(962, 445)","(977, 450)","(963, 458)","(950, 462)","(941, 463)","(931, 462)","(919, 458)","(913, 450)","(931, 450)","(940, 451)","(949, 450)","(971, 451)","(949, 452)","(940, 453)","(932, 452)",0.3,0.89,22.0,0.38,0.01,0.41,0.01,-10.0,0.1,0.3,19.7,41.2,71.8,10.95,25.45,57.3,9.76,24.29,43.0
16800,-393216,87,-56,-1,-1,0,"(856, 376)","(855, 398)","(857, 420)","(860, 442)","(866, 464)","(876, 484)","(893, 500)","(912, 512)","(936, 517)","(960, 514)","(983, 503)","(1002, 489)","(1015, 469)","(1023, 447)","(1026, 423)","(1028, 399)","(1028, 376)","(863, 361)","(873, 351)","(888, 348)","(903, 351)","(918, 357)","(949, 357)","(965, 350)","(982, 348)","(999, 352)","(1012, 362)","(933, 373)","(932, 387)","(931, 402)","(930, 417)","(915, 428)","(923, 432)","(932, 434)","(942, 432)","(952, 428)","(880, 375)","(890, 370)","(901, 370)","(912, 378)","(901, 380)","(889, 380)","(959, 378)","(970, 370)","(983, 370)","(993, 376)","(983, 380)","(971, 380)","(900, 456)","(912, 452)","(924, 449)","(933, 452)","(942, 450)","(957, 452)","(972, 457)","(958, 466)","(944, 470)","(934, 471)","(924, 470)","(912, 466)","(906, 457)","(924, 457)","(933, 458)","(943, 457)","(966, 457)","(943, 460)","(934, 461)","(925, 460)",0.29,0.94,22.0,0.38,0.0,0.41,0.02,-10.0,0.11,0.3,21.7,42.6,76.0,12.65,26.85,60.0,11.52,26.64,47.17
