milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12400,"(642, 535)","(635, 621)","(636, 705)","(645, 788)","(674, 872)","(723, 949)","(787, 1015)","(864, 1069)","(950, 1088)","(1034, 1074)","(1101, 1023)","(1155, 960)","(1197, 889)","(1222, 815)","(1236, 742)","(1240, 668)","(1236, 596)","(708, 526)","(756, 499)","(817, 494)","(878, 506)","(934, 536)","(1044, 541)","(1097, 520)","(1152, 515)","(1202, 525)","(1233, 559)","(988, 592)","(986, 655)","(985, 716)","(983, 781)","(895, 787)","(934, 807)","(976, 826)","(1016, 812)","(1051, 794)","(778, 584)","(819, 578)","(858, 580)","(896, 597)","(855, 600)","(816, 597)","(1060, 606)","(1101, 595)","(1138, 597)","(1171, 608)","(1137, 616)","(1100, 614)","(812, 838)","(875, 848)","(931, 856)","(969, 867)","(1006, 861)","(1052, 860)","(1100, 858)","(1050, 910)","(1003, 933)","(963, 937)","(922, 929)","(868, 899)","(833, 847)","(929, 878)","(968, 885)","(1005, 882)","(1079, 866)","(1003, 893)","(965, 896)","(926, 888)",0.17,0.74,34.0,0.38,0.06,0.48,0.02,-21.5,0.1,0.38,24.0,47.9,79.5,19.1,33.9,67.8,20.82,43.88,66.05
12433,"(631, 533)","(624, 616)","(626, 698)","(635, 781)","(662, 863)","(710, 938)","(772, 1002)","(845, 1056)","(929, 1076)","(1012, 1061)","(1082, 1010)","(1140, 949)","(1186, 879)","(1214, 803)","(1229, 726)","(1235, 650)","(1233, 574)","(682, 520)","(730, 490)","(789, 485)","(850, 498)","(906, 527)","(1017, 532)","(1072, 510)","(1129, 503)","(1182, 512)","(1217, 546)","(961, 580)","(958, 643)","(957, 705)","(955, 770)","(870, 778)","(908, 798)","(950, 815)","(990, 802)","(1027, 785)","(753, 576)","(793, 570)","(832, 572)","(871, 588)","(829, 591)","(790, 588)","(1038, 596)","(1079, 584)","(1116, 586)","(1152, 595)","(1117, 604)","(1079, 603)","(790, 832)","(850, 840)","(907, 846)","(944, 858)","(981, 850)","(1030, 850)","(1082, 848)","(1029, 901)","(979, 925)","(938, 929)","(897, 921)","(844, 892)","(811, 841)","(905, 869)","(943, 876)","(981, 873)","(1061, 855)","(979, 883)","(940, 887)","(901, 879)",0.16,0.78,34.0,0.38,0.05,0.48,0.02,-20.5,0.1,0.38,24.3,46.1,79.3,19.0,34.6,67.75,22.35,47.52,69.82
12466,"(634, 543)","(623, 622)","(621, 700)","(630, 779)","(655, 858)","(699, 932)","(756, 998)","(825, 1053)","(908, 1072)","(992, 1057)","(1065, 1007)","(1124, 943)","(1171, 870)","(1200, 793)","(1214, 717)","(1217, 640)","(1211, 563)","(662, 516)","(702, 483)","(760, 475)","(821, 487)","(876, 517)","(988, 520)","(1043, 494)","(1102, 487)","(1156, 497)","(1192, 531)","(930, 577)","(928, 638)","(926, 699)","(925, 763)","(844, 773)","(881, 793)","(922, 809)","(964, 795)","(1002, 777)","(728, 573)","(766, 567)","(805, 568)","(845, 583)","(803, 588)","(764, 586)","(1012, 588)","(1054, 576)","(1092, 578)","(1127, 586)","(1091, 596)","(1053, 595)","(772, 832)","(829, 838)","(883, 844)","(920, 854)","(957, 846)","(1008, 845)","(1062, 842)","(1008, 899)","(956, 924)","(915, 928)","(874, 921)","(823, 891)","(794, 841)","(881, 867)","(919, 874)","(957, 870)","(1041, 849)","(956, 882)","(917, 886)","(878, 879)",0.16,0.82,35.0,0.4,0.02,0.5,0.02,-20.5,0.12,0.37,27.7,51.7,84.4,19.9,35.2,67.85,21.82,47.35,70.88
12500,"(567, 541)","(565, 627)","(571, 711)","(584, 795)","(616, 876)","(668, 949)","(735, 1010)","(813, 1060)","(899, 1075)","(982, 1057)","(1049, 1003)","(1104, 939)","(1146, 866)","(1170, 789)","(1181, 711)","(1183, 634)","(1177, 558)","(623, 524)","(670, 491)","(730, 483)","(792, 494)","(849, 521)","(958, 521)","(1013, 497)","(1070, 487)","(1124, 495)","(1161, 529)","(907, 572)","(907, 635)","(908, 698)","(909, 763)","(826, 775)","(864, 793)","(906, 810)","(947, 794)","(983, 775)","(697, 576)","(736, 568)","(775, 568)","(816, 584)","(774, 588)","(735, 587)","(984, 584)","(1025, 570)","(1062, 570)","(1098, 578)","(1064, 589)","(1026, 589)","(750, 832)","(811, 839)","(866, 843)","(905, 853)","(942, 844)","(992, 842)","(1045, 837)","(994, 892)","(945, 917)","(905, 922)","(863, 916)","(808, 890)","(771, 841)","(866, 866)","(905, 871)","(943, 867)","(1024, 846)","(943, 875)","(905, 880)","(865, 874)",0.16,0.79,35.0,0.38,0.01,0.48,0.02,-19.5,0.12,0.37,22.3,44.1,76.7,17.25,32.05,64.35,20.17,42.23,63.0
12533,"(583, 558)","(575, 639)","(576, 719)","(589, 797)","(621, 876)","(671, 948)","(735, 1010)","(810, 1060)","(895, 1075)","(978, 1055)","(1048, 1000)","(1105, 934)","(1147, 859)","(1171, 780)","(1179, 703)","(1177, 627)","(1165, 550)","(611, 526)","(650, 492)","(707, 483)","(768, 492)","(824, 521)","(940, 518)","(994, 490)","(1052, 479)","(1107, 486)","(1145, 517)","(885, 579)","(886, 642)","(886, 704)","(888, 768)","(810, 781)","(848, 799)","(889, 814)","(930, 798)","(967, 778)","(682, 584)","(720, 576)","(759, 575)","(800, 589)","(759, 595)","(719, 595)","(967, 586)","(1008, 571)","(1046, 570)","(1083, 577)","(1048, 590)","(1010, 591)","(743, 839)","(799, 845)","(853, 848)","(891, 857)","(928, 847)","(981, 843)","(1037, 837)","(986, 896)","(934, 924)","(893, 930)","(851, 924)","(798, 898)","(765, 847)","(853, 871)","(891, 876)","(930, 870)","(1015, 845)","(931, 884)","(892, 889)","(852, 884)",0.17,0.84,35.0,0.4,-0.01,0.5,0.03,-19.0,0.14,0.38,26.9,52.2,86.6,19.2,33.95,68.25,21.23,45.35,66.58
12566,"(567, 569)","(566, 650)","(574, 732)","(590, 812)","(622, 891)","(673, 964)","(735, 1026)","(809, 1076)","(895, 1089)","(979, 1068)","(1047, 1012)","(1102, 942)","(1145, 866)","(1169, 786)","(1176, 706)","(1175, 627)","(1166, 549)","(600, 547)","(640, 512)","(698, 503)","(758, 512)","(815, 536)","(925, 531)","(980, 504)","(1038, 492)","(1095, 496)","(1137, 528)","(875, 584)","(876, 649)","(878, 713)","(880, 780)","(803, 791)","(840, 809)","(883, 824)","(925, 806)","(962, 786)","(673, 596)","(711, 588)","(749, 586)","(791, 599)","(750, 606)","(711, 607)","(957, 593)","(997, 577)","(1034, 576)","(1073, 582)","(1038, 594)","(999, 597)","(740, 851)","(795, 855)","(847, 857)","(886, 866)","(924, 855)","(975, 851)","(1031, 845)","(981, 904)","(931, 933)","(889, 939)","(847, 934)","(795, 908)","(761, 859)","(848, 879)","(887, 884)","(926, 877)","(1011, 854)","(927, 891)","(888, 897)","(848, 892)",0.16,0.84,36.0,0.39,-0.03,0.48,0.03,-17.5,0.14,0.38,24.1,45.4,77.8,18.7,34.6,67.65,22.23,47.23,68.88
12600,"(566, 592)","(566, 673)","(576, 753)","(594, 831)","(627, 910)","(679, 982)","(742, 1043)","(818, 1089)","(905, 1099)","(989, 1078)","(1056, 1021)","(1109, 952)","(1149, 875)","(1170, 795)","(1176, 715)","(1172, 636)","(1159, 559)","(597, 565)","(636, 530)","(692, 520)","(752, 527)","(810, 551)","(920, 546)","(973, 516)","(1030, 503)","(1086, 505)","(1128, 535)","(871, 600)","(875, 665)","(879, 729)","(883, 795)","(806, 806)","(844, 824)","(886, 839)","(928, 820)","(964, 798)","(671, 615)","(708, 605)","(746, 603)","(789, 615)","(748, 623)","(708, 625)","(952, 606)","(991, 590)","(1029, 587)","(1067, 593)","(1033, 606)","(994, 609)","(747, 867)","(802, 871)","(853, 873)","(891, 880)","(927, 869)","(978, 863)","(1034, 856)","(985, 914)","(936, 942)","(896, 949)","(855, 946)","(803, 921)","(768, 874)","(855, 894)","(893, 898)","(930, 891)","(1013, 865)","(932, 902)","(894, 909)","(854, 905)",0.16,0.84,36.0,0.39,-0.05,0.48,0.02,-17.0,0.15,0.39,24.5,46.9,79.8,19.1,34.35,67.15,23.47,46.64,68.52
12633,"(567, 607)","(567, 687)","(576, 766)","(595, 843)","(631, 920)","(683, 991)","(749, 1050)","(827, 1093)","(915, 1103)","(999, 1083)","(1065, 1029)","(1117, 959)","(1156, 881)","(1176, 800)","(1180, 720)","(1174, 641)","(1157, 564)","(601, 573)","(640, 541)","(696, 532)","(755, 538)","(811, 562)","(925, 556)","(976, 525)","(1032, 511)","(1086, 513)","(1128, 539)","(876, 617)","(881, 682)","(886, 745)","(891, 810)","(814, 822)","(852, 840)","(895, 854)","(935, 835)","(971, 812)","(673, 629)","(710, 619)","(750, 616)","(793, 630)","(751, 639)","(711, 641)","(955, 620)","(994, 601)","(1032, 597)","(1071, 604)","(1038, 619)","(998, 623)","(752, 880)","(808, 882)","(861, 884)","(899, 891)","(935, 881)","(986, 873)","(1041, 866)","(993, 926)","(944, 956)","(904, 964)","(863, 961)","(810, 935)","(773, 887)","(862, 906)","(900, 909)","(938, 902)","(1020, 875)","(939, 916)","(901, 923)","(862, 919)",0.19,0.83,36.0,0.4,-0.06,0.48,0.03,-19.0,0.16,0.39,28.9,53.7,87.0,19.45,34.15,66.75,21.82,45.41,65.88
12666,"(580, 614)","(580, 695)","(590, 775)","(609, 852)","(645, 928)","(700, 996)","(769, 1052)","(848, 1093)","(934, 1102)","(1015, 1083)","(1080, 1029)","(1130, 961)","(1166, 885)","(1184, 806)","(1187, 730)","(1179, 653)","(1163, 577)","(612, 586)","(652, 553)","(707, 543)","(767, 550)","(824, 575)","(939, 569)","(990, 539)","(1046, 524)","(1100, 525)","(1142, 551)","(890, 630)","(896, 694)","(902, 756)","(908, 820)","(830, 832)","(869, 849)","(911, 862)","(951, 844)","(987, 822)","(687, 641)","(724, 631)","(764, 628)","(807, 642)","(766, 651)","(725, 652)","(969, 632)","(1008, 613)","(1046, 609)","(1085, 615)","(1051, 630)","(1012, 635)","(767, 885)","(824, 890)","(877, 893)","(916, 900)","(953, 889)","(1005, 881)","(1060, 871)","(1014, 932)","(965, 964)","(924, 971)","(882, 968)","(827, 942)","(789, 892)","(879, 914)","(918, 917)","(956, 910)","(1039, 880)","(959, 924)","(920, 931)","(880, 927)",0.18,0.84,35.0,0.4,-0.07,0.5,0.03,-18.5,0.16,0.4,28.7,53.0,87.1,19.35,34.55,66.9,22.29,43.88,66.29
12700,"(626, 628)","(625, 705)","(632, 780)","(650, 854)","(685, 927)","(736, 993)","(799, 1051)","(872, 1096)","(955, 1107)","(1037, 1089)","(1105, 1033)","(1159, 963)","(1200, 885)","(1221, 802)","(1225, 722)","(1218, 641)","(1203, 561)","(643, 594)","(677, 560)","(731, 550)","(789, 557)","(844, 581)","(953, 576)","(1005, 544)","(1062, 528)","(1118, 528)","(1165, 552)","(906, 634)","(912, 698)","(917, 760)","(923, 824)","(848, 834)","(886, 853)","(928, 866)","(969, 846)","(1005, 824)","(713, 646)","(748, 636)","(786, 633)","(828, 645)","(788, 653)","(749, 655)","(990, 633)","(1027, 616)","(1065, 612)","(1105, 616)","(1070, 631)","(1032, 635)","(793, 891)","(846, 895)","(896, 898)","(934, 905)","(971, 894)","(1023, 885)","(1081, 876)","(1031, 938)","(981, 970)","(940, 977)","(899, 973)","(847, 947)","(815, 898)","(897, 918)","(935, 922)","(973, 915)","(1060, 884)","(976, 930)","(937, 937)","(897, 934)",0.16,0.87,35.0,0.39,-0.08,0.49,0.03,-16.0,0.17,0.4,27.6,52.2,85.6,17.65,33.9,65.95,24.52,47.7,70.35
12733,"(637, 621)","(636, 701)","(643, 779)","(660, 855)","(696, 930)","(750, 998)","(819, 1053)","(897, 1094)","(983, 1103)","(1066, 1084)","(1133, 1031)","(1185, 963)","(1223, 886)","(1241, 805)","(1243, 727)","(1234, 649)","(1217, 573)","(662, 590)","(700, 557)","(755, 547)","(815, 555)","(871, 580)","(984, 574)","(1035, 543)","(1092, 528)","(1147, 530)","(1189, 555)","(936, 635)","(941, 698)","(947, 760)","(953, 823)","(877, 835)","(915, 853)","(957, 865)","(997, 848)","(1032, 826)","(737, 644)","(773, 635)","(812, 632)","(854, 645)","(814, 653)","(774, 655)","(1017, 635)","(1055, 618)","(1093, 614)","(1132, 619)","(1098, 634)","(1059, 638)","(818, 888)","(873, 893)","(924, 896)","(962, 904)","(999, 893)","(1051, 886)","(1107, 877)","(1059, 936)","(1010, 965)","(969, 972)","(928, 968)","(874, 943)","(839, 895)","(926, 917)","(964, 921)","(1002, 914)","(1086, 885)","(1004, 926)","(966, 933)","(926, 928)",0.17,0.85,35.0,0.4,-0.07,0.49,0.02,-17.0,0.16,0.4,27.8,52.8,86.2,17.4,33.6,65.75,23.64,46.58,68.11
12766,"(682, 617)","(680, 695)","(687, 772)","(705, 847)","(739, 921)","(790, 988)","(853, 1045)","(926, 1089)","(1010, 1100)","(1092, 1082)","(1160, 1029)","(1215, 960)","(1256, 884)","(1279, 804)","(1284, 724)","(1278, 644)","(1263, 564)","(703, 584)","(739, 550)","(795, 541)","(853, 549)","(908, 573)","(1019, 569)","(1071, 538)","(1128, 523)","(1184, 526)","(1228, 551)","(971, 631)","(976, 695)","(980, 757)","(985, 822)","(907, 831)","(946, 850)","(989, 863)","(1031, 845)","(1067, 824)","(773, 638)","(809, 630)","(847, 627)","(890, 640)","(849, 647)","(810, 648)","(1053, 631)","(1091, 615)","(1129, 611)","(1169, 615)","(1134, 629)","(1095, 633)","(848, 883)","(904, 889)","(955, 893)","(993, 901)","(1031, 890)","(1083, 883)","(1140, 873)","(1089, 933)","(1039, 964)","(997, 971)","(955, 966)","(903, 939)","(868, 890)","(956, 912)","(995, 917)","(1033, 910)","(1119, 881)","(1034, 925)","(994, 932)","(954, 928)",0.15,0.85,34.0,0.4,-0.06,0.5,0.03,-15.5,0.16,0.4,29.1,54.1,88.7,18.1,33.55,66.55,19.88,42.82,65.05
12800,"(690, 600)","(689, 683)","(697, 765)","(715, 844)","(752, 922)","(808, 992)","(877, 1049)","(957, 1092)","(1044, 1103)","(1125, 1084)","(1189, 1028)","(1238, 961)","(1274, 886)","(1294, 808)","(1299, 731)","(1292, 654)","(1276, 579)","(729, 573)","(772, 543)","(829, 536)","(890, 544)","(946, 570)","(1063, 566)","(1114, 537)","(1169, 523)","(1221, 525)","(1261, 552)","(1013, 625)","(1018, 689)","(1023, 751)","(1029, 816)","(947, 825)","(986, 843)","(1029, 858)","(1070, 840)","(1105, 819)","(805, 629)","(843, 620)","(882, 619)","(925, 633)","(883, 640)","(843, 641)","(1089, 627)","(1128, 609)","(1166, 607)","(1204, 613)","(1171, 627)","(1132, 630)","(878, 877)","(938, 883)","(993, 887)","(1031, 895)","(1068, 886)","(1119, 879)","(1172, 871)","(1124, 930)","(1076, 959)","(1035, 965)","(993, 960)","(937, 934)","(900, 884)","(994, 908)","(1033, 912)","(1071, 906)","(1151, 880)","(1071, 919)","(1033, 925)","(992, 921)",0.18,0.8,33.0,0.4,-0.04,0.5,0.03,-19.0,0.15,0.39,28.5,51.7,85.9,18.1,33.85,65.8,20.82,41.82,62.29
12833,"(742, 594)","(739, 673)","(745, 752)","(761, 828)","(794, 905)","(844, 976)","(907, 1037)","(980, 1086)","(1065, 1100)","(1148, 1083)","(1216, 1028)","(1270, 959)","(1312, 882)","(1335, 802)","(1342, 724)","(1339, 646)","(1326, 569)","(773, 568)","(813, 536)","(870, 528)","(930, 537)","(985, 562)","(1099, 561)","(1152, 534)","(1208, 522)","(1262, 526)","(1302, 554)","(1047, 619)","(1051, 683)","(1054, 747)","(1058, 812)","(976, 817)","(1015, 837)","(1058, 853)","(1099, 836)","(1135, 815)","(844, 621)","(882, 613)","(920, 612)","(963, 626)","(921, 632)","(881, 632)","(1126, 623)","(1165, 608)","(1204, 606)","(1242, 612)","(1207, 625)","(1168, 627)","(909, 869)","(967, 876)","(1020, 881)","(1058, 891)","(1095, 881)","(1145, 876)","(1199, 868)","(1148, 928)","(1099, 956)","(1058, 961)","(1017, 956)","(964, 927)","(931, 878)","(1020, 902)","(1059, 908)","(1096, 902)","(1178, 877)","(1095, 915)","(1057, 921)","(1018, 915)",0.16,0.81,33.0,0.4,-0.03,0.49,0.03,-18.0,0.15,0.4,26.3,49.6,83.3,18.25,33.4,65.35,19.47,41.58,63.64
12866,"(749, 574)","(745, 658)","(752, 741)","(768, 822)","(803, 902)","(857, 974)","(925, 1033)","(1003, 1082)","(1087, 1096)","(1167, 1079)","(1230, 1026)","(1280, 961)","(1318, 889)","(1341, 813)","(1350, 737)","(1348, 662)","(1335, 587)","(796, 557)","(842, 527)","(903, 521)","(965, 533)","(1022, 561)","(1137, 561)","(1188, 535)","(1243, 523)","(1294, 526)","(1331, 555)","(1084, 616)","(1087, 681)","(1091, 745)","(1095, 810)","(1007, 814)","(1047, 835)","(1091, 852)","(1132, 835)","(1167, 814)","(870, 611)","(910, 603)","(950, 603)","(992, 620)","(950, 625)","(909, 624)","(1158, 621)","(1198, 605)","(1236, 604)","(1274, 611)","(1240, 625)","(1201, 626)","(932, 864)","(994, 873)","(1050, 879)","(1089, 889)","(1125, 881)","(1173, 876)","(1224, 869)","(1175, 926)","(1128, 953)","(1088, 958)","(1046, 952)","(991, 924)","(954, 872)","(1050, 900)","(1089, 906)","(1126, 901)","(1203, 877)","(1125, 913)","(1087, 918)","(1047, 912)",0.18,0.77,32.0,0.4,-0.0,0.49,0.02,-21.0,0.14,0.4,25.8,50.3,82.6,17.8,33.1,65.05,19.0,40.7,62.41
12900,"(799, 578)","(792, 658)","(794, 736)","(806, 813)","(837, 891)","(885, 964)","(944, 1029)","(1014, 1082)","(1095, 1099)","(1177, 1084)","(1246, 1030)","(1305, 964)","(1352, 892)","(1381, 813)","(1393, 735)","(1394, 657)","(1385, 579)","(832, 559)","(874, 528)","(933, 523)","(994, 534)","(1049, 563)","(1160, 564)","(1214, 537)","(1271, 527)","(1325, 532)","(1364, 562)","(1106, 619)","(1108, 684)","(1109, 748)","(1111, 813)","(1025, 815)","(1064, 837)","(1107, 854)","(1148, 837)","(1185, 818)","(900, 611)","(939, 604)","(978, 605)","(1019, 621)","(977, 625)","(937, 624)","(1184, 624)","(1224, 609)","(1263, 608)","(1300, 616)","(1265, 628)","(1226, 629)","(949, 864)","(1008, 874)","(1063, 881)","(1101, 892)","(1139, 884)","(1188, 879)","(1240, 871)","(1187, 929)","(1137, 957)","(1096, 963)","(1054, 956)","(1001, 924)","(970, 873)","(1061, 902)","(1100, 909)","(1139, 904)","(1219, 879)","(1137, 916)","(1097, 921)","(1057, 915)",0.17,0.78,32.0,0.4,0.0,0.49,0.03,-20.0,0.13,0.4,26.1,50.5,83.1,17.55,33.3,65.0,19.29,41.76,64.35
12933,"(809, 577)","(801, 658)","(803, 737)","(815, 816)","(845, 895)","(893, 967)","(952, 1031)","(1023, 1084)","(1105, 1100)","(1185, 1087)","(1253, 1035)","(1308, 973)","(1354, 903)","(1383, 827)","(1397, 751)","(1398, 674)","(1390, 599)","(848, 558)","(893, 528)","(952, 525)","(1012, 537)","(1066, 566)","(1182, 568)","(1234, 544)","(1289, 535)","(1340, 540)","(1376, 568)","(1125, 626)","(1126, 691)","(1127, 755)","(1128, 820)","(1041, 821)","(1079, 842)","(1122, 860)","(1163, 844)","(1200, 825)","(916, 615)","(956, 610)","(995, 611)","(1035, 628)","(993, 632)","(953, 630)","(1200, 633)","(1241, 618)","(1279, 618)","(1315, 626)","(1280, 638)","(1242, 639)","(964, 870)","(1024, 880)","(1079, 888)","(1117, 899)","(1154, 891)","(1202, 888)","(1251, 881)","(1201, 938)","(1152, 965)","(1111, 969)","(1069, 962)","(1017, 931)","(986, 880)","(1077, 909)","(1116, 916)","(1154, 912)","(1230, 889)","(1152, 923)","(1113, 927)","(1073, 920)",0.17,0.77,33.0,0.4,0.01,0.49,0.03,-21.0,0.12,0.4,30.2,53.7,86.1,19.05,32.75,64.05,20.58,42.11,65.11
12966,"(813, 578)","(804, 660)","(804, 741)","(813, 820)","(842, 900)","(890, 974)","(951, 1037)","(1024, 1088)","(1107, 1102)","(1188, 1090)","(1254, 1042)","(1309, 981)","(1352, 913)","(1380, 840)","(1392, 766)","(1394, 693)","(1386, 619)","(855, 563)","(902, 535)","(963, 532)","(1024, 546)","(1079, 577)","(1196, 580)","(1248, 556)","(1301, 548)","(1351, 553)","(1384, 582)","(1137, 635)","(1138, 700)","(1139, 763)","(1140, 828)","(1050, 829)","(1089, 850)","(1132, 868)","(1172, 853)","(1208, 834)","(924, 622)","(965, 616)","(1005, 619)","(1044, 636)","(1002, 640)","(962, 637)","(1210, 643)","(1251, 630)","(1289, 631)","(1324, 639)","(1290, 651)","(1251, 651)","(965, 875)","(1029, 887)","(1087, 896)","(1125, 907)","(1164, 900)","(1212, 896)","(1261, 887)","(1210, 946)","(1161, 972)","(1118, 977)","(1076, 969)","(1020, 938)","(986, 884)","(1084, 917)","(1124, 924)","(1163, 920)","(1240, 895)","(1161, 933)","(1121, 937)","(1080, 930)",0.17,0.75,32.0,0.4,0.03,0.51,0.03,-22.5,0.12,0.41,29.3,52.7,84.5,18.65,33.25,65.05,23.05,45.52,68.41
13000,"(819, 581)","(807, 662)","(805, 742)","(811, 820)","(837, 901)","(882, 976)","(943, 1040)","(1016, 1090)","(1101, 1106)","(1183, 1094)","(1252, 1047)","(1306, 986)","(1348, 919)","(1374, 847)","(1386, 776)","(1388, 705)","(1381, 633)","(863, 568)","(911, 541)","(971, 538)","(1032, 553)","(1085, 585)","(1202, 590)","(1253, 566)","(1305, 559)","(1354, 565)","(1385, 593)","(1142, 642)","(1141, 706)","(1141, 769)","(1141, 833)","(1052, 834)","(1090, 855)","(1132, 873)","(1172, 859)","(1206, 841)","(931, 626)","(972, 622)","(1011, 624)","(1050, 641)","(1008, 645)","(968, 641)","(1213, 650)","(1254, 638)","(1292, 639)","(1325, 648)","(1292, 659)","(1254, 658)","(966, 880)","(1029, 891)","(1086, 901)","(1124, 912)","(1161, 905)","(1207, 902)","(1255, 896)","(1204, 950)","(1156, 976)","(1114, 979)","(1073, 971)","(1019, 940)","(988, 889)","(1083, 922)","(1122, 930)","(1160, 926)","(1234, 903)","(1157, 936)","(1118, 939)","(1078, 932)",0.17,0.74,32.0,0.41,0.04,0.51,0.02,-22.0,0.11,0.41,28.3,52.4,84.5,17.45,31.65,63.55,23.05,45.47,69.52
13033,"(818, 574)","(804, 656)","(799, 735)","(805, 814)","(830, 894)","(874, 968)","(931, 1034)","(1002, 1086)","(1085, 1103)","(1167, 1092)","(1238, 1046)","(1297, 987)","(1344, 920)","(1374, 847)","(1388, 774)","(1392, 701)","(1387, 627)","(862, 563)","(909, 536)","(969, 534)","(1029, 550)","(1083, 582)","(1198, 588)","(1250, 565)","(1304, 558)","(1353, 565)","(1385, 594)","(1136, 644)","(1134, 707)","(1132, 769)","(1130, 833)","(1040, 833)","(1079, 855)","(1121, 873)","(1162, 859)","(1198, 841)","(926, 625)","(968, 621)","(1007, 624)","(1046, 641)","(1003, 644)","(963, 640)","(1208, 652)","(1250, 640)","(1288, 641)","(1322, 650)","(1288, 661)","(1249, 660)","(956, 877)","(1018, 889)","(1074, 899)","(1111, 911)","(1149, 904)","(1196, 902)","(1244, 896)","(1192, 951)","(1143, 976)","(1101, 980)","(1060, 972)","(1007, 939)","(977, 887)","(1071, 921)","(1109, 929)","(1147, 925)","(1223, 903)","(1144, 936)","(1105, 940)","(1066, 933)",0.17,0.75,33.0,0.41,0.05,0.5,0.02,-22.0,0.1,0.41,31.3,55.4,87.6,17.8,33.45,64.9,22.64,45.52,68.35
13066,"(810, 577)","(795, 656)","(790, 733)","(795, 808)","(819, 887)","(861, 962)","(915, 1028)","(982, 1083)","(1060, 1104)","(1140, 1094)","(1211, 1047)","(1273, 987)","(1324, 920)","(1358, 845)","(1377, 771)","(1384, 696)","(1381, 620)","(847, 560)","(892, 533)","(952, 531)","(1011, 547)","(1064, 579)","(1178, 585)","(1231, 563)","(1286, 555)","(1337, 562)","(1372, 591)","(1117, 640)","(1114, 703)","(1112, 764)","(1109, 828)","(1022, 827)","(1059, 850)","(1100, 868)","(1141, 854)","(1177, 836)","(910, 619)","(951, 614)","(990, 617)","(1029, 636)","(987, 639)","(946, 635)","(1192, 648)","(1234, 634)","(1273, 636)","(1307, 645)","(1272, 657)","(1233, 656)","(938, 873)","(999, 885)","(1054, 894)","(1090, 906)","(1128, 899)","(1175, 899)","(1224, 894)","(1170, 948)","(1119, 973)","(1078, 977)","(1038, 968)","(987, 935)","(960, 883)","(1050, 915)","(1088, 924)","(1125, 921)","(1203, 900)","(1122, 932)","(1083, 936)","(1044, 928)",0.18,0.76,33.0,0.41,0.05,0.5,0.03,-24.0,0.1,0.4,30.7,55.4,86.7,18.6,32.8,63.8,21.23,42.23,65.29
13100,"(762, 556)","(750, 640)","(748, 723)","(756, 804)","(783, 886)","(831, 961)","(892, 1026)","(965, 1079)","(1047, 1097)","(1125, 1085)","(1193, 1035)","(1248, 976)","(1294, 909)","(1324, 837)","(1341, 765)","(1346, 693)","(1341, 620)","(816, 543)","(868, 520)","(929, 521)","(989, 538)","(1043, 570)","(1160, 576)","(1210, 553)","(1263, 545)","(1313, 550)","(1345, 579)","(1098, 628)","(1095, 691)","(1093, 754)","(1091, 818)","(1002, 818)","(1040, 840)","(1082, 858)","(1121, 845)","(1156, 826)","(882, 607)","(925, 602)","(965, 606)","(1004, 625)","(961, 628)","(920, 623)","(1169, 637)","(1211, 623)","(1249, 625)","(1283, 635)","(1249, 647)","(1210, 645)","(913, 863)","(977, 874)","(1035, 882)","(1072, 894)","(1108, 888)","(1154, 886)","(1200, 882)","(1150, 938)","(1103, 964)","(1063, 968)","(1022, 960)","(968, 928)","(935, 872)","(1032, 904)","(1070, 911)","(1107, 908)","(1179, 889)","(1105, 923)","(1067, 927)","(1028, 920)",0.19,0.73,33.0,0.4,0.06,0.49,0.03,-25.0,0.1,0.4,29.6,53.3,85.7,18.85,33.3,64.65,20.52,42.52,62.88
