milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29066,3997696,102,-56,-1,-1,0,"(1193, 340)","(1184, 364)","(1177, 389)","(1172, 414)","(1173, 440)","(1180, 465)","(1190, 488)","(1203, 510)","(1224, 522)","(1251, 526)","(1280, 519)","(1309, 509)","(1334, 494)","(1353, 471)","(1364, 445)","(1374, 418)","(1383, 390)","(1202, 324)","(1211, 312)","(1227, 309)","(1244, 315)","(1258, 326)","(1289, 336)","(1311, 333)","(1334, 336)","(1353, 349)","(1362, 369)","(1266, 354)","(1258, 369)","(1251, 384)","(1243, 401)","(1226, 406)","(1234, 413)","(1243, 419)","(1256, 419)","(1269, 418)","(1216, 342)","(1226, 339)","(1238, 342)","(1247, 352)","(1234, 352)","(1223, 348)","(1296, 366)","(1309, 362)","(1322, 366)","(1332, 375)","(1319, 376)","(1307, 372)","(1205, 432)","(1217, 430)","(1231, 432)","(1242, 437)","(1254, 438)","(1274, 444)","(1293, 455)","(1270, 469)","(1248, 471)","(1235, 469)","(1223, 464)","(1211, 453)","(1210, 434)","(1229, 438)","(1240, 442)","(1253, 444)","(1286, 454)","(1251, 462)","(1238, 459)","(1227, 455)",0.27,1.11,59.0,0.35,0.22,0.46,0.05,-13.5,0.01,0.27,27.0,39.6,75.4,31.2,42.2,97.55,14.64,23.64,44.76
29099,-1900544,102,-56,-1,-1,0,"(1192, 334)","(1184, 360)","(1176, 385)","(1171, 411)","(1172, 437)","(1178, 462)","(1189, 486)","(1202, 509)","(1224, 521)","(1250, 525)","(1279, 519)","(1309, 509)","(1334, 493)","(1353, 470)","(1365, 444)","(1375, 416)","(1384, 387)","(1200, 320)","(1210, 310)","(1226, 310)","(1243, 316)","(1257, 327)","(1289, 337)","(1311, 334)","(1333, 338)","(1352, 350)","(1362, 368)","(1265, 355)","(1257, 371)","(1250, 386)","(1242, 403)","(1225, 408)","(1233, 414)","(1242, 420)","(1254, 420)","(1267, 420)","(1214, 341)","(1224, 338)","(1236, 342)","(1245, 352)","(1233, 351)","(1221, 348)","(1295, 367)","(1308, 363)","(1322, 367)","(1331, 377)","(1318, 378)","(1306, 374)","(1204, 433)","(1216, 431)","(1230, 433)","(1241, 438)","(1254, 439)","(1273, 446)","(1291, 457)","(1268, 471)","(1247, 474)","(1234, 471)","(1222, 467)","(1210, 455)","(1210, 436)","(1228, 439)","(1239, 443)","(1252, 445)","(1284, 456)","(1250, 464)","(1237, 461)","(1226, 457)",0.3,1.08,59.0,0.35,0.25,0.45,0.05,-14.0,0.01,0.28,27.4,39.1,73.7,32.25,43.15,99.55,15.35,23.7,44.0
29133,-1179648,102,-56,-1,-1,0,"(1193, 338)","(1184, 363)","(1176, 388)","(1171, 414)","(1172, 440)","(1179, 465)","(1189, 489)","(1202, 511)","(1224, 524)","(1250, 527)","(1279, 521)","(1308, 510)","(1333, 495)","(1352, 472)","(1364, 446)","(1373, 418)","(1383, 390)","(1202, 324)","(1211, 313)","(1227, 311)","(1243, 318)","(1257, 329)","(1288, 339)","(1310, 336)","(1332, 340)","(1351, 352)","(1361, 371)","(1265, 357)","(1258, 372)","(1250, 388)","(1242, 404)","(1226, 409)","(1233, 416)","(1242, 422)","(1254, 422)","(1268, 421)","(1216, 344)","(1226, 340)","(1238, 344)","(1247, 355)","(1234, 354)","(1222, 351)","(1294, 369)","(1308, 365)","(1321, 369)","(1331, 378)","(1318, 379)","(1305, 376)","(1204, 434)","(1216, 431)","(1230, 433)","(1241, 439)","(1254, 440)","(1273, 446)","(1292, 458)","(1269, 472)","(1247, 474)","(1233, 472)","(1222, 467)","(1210, 455)","(1209, 436)","(1229, 439)","(1239, 444)","(1252, 446)","(1285, 457)","(1250, 465)","(1237, 462)","(1225, 458)",0.28,1.1,59.0,0.36,0.24,0.46,0.06,-14.0,0.01,0.28,26.1,37.7,72.1,31.5,42.4,99.3,14.88,24.7,46.23
29166,589824,102,-56,-1,-1,0,"(1191, 332)","(1183, 357)","(1175, 383)","(1169, 409)","(1170, 436)","(1176, 462)","(1186, 487)","(1199, 510)","(1221, 523)","(1248, 527)","(1278, 521)","(1307, 510)","(1333, 493)","(1352, 470)","(1363, 444)","(1373, 416)","(1382, 387)","(1199, 322)","(1208, 311)","(1225, 311)","(1241, 318)","(1256, 330)","(1288, 340)","(1310, 337)","(1333, 340)","(1352, 352)","(1362, 371)","(1264, 357)","(1256, 373)","(1248, 389)","(1241, 406)","(1224, 409)","(1231, 416)","(1240, 423)","(1253, 422)","(1266, 422)","(1212, 341)","(1223, 339)","(1235, 343)","(1244, 353)","(1231, 352)","(1219, 348)","(1294, 368)","(1308, 364)","(1321, 369)","(1331, 378)","(1318, 379)","(1305, 375)","(1202, 433)","(1214, 432)","(1228, 435)","(1239, 441)","(1252, 442)","(1271, 448)","(1290, 458)","(1266, 472)","(1245, 475)","(1231, 472)","(1220, 467)","(1208, 455)","(1207, 436)","(1226, 441)","(1237, 446)","(1250, 448)","(1283, 457)","(1248, 465)","(1235, 462)","(1223, 457)",0.28,1.07,59.0,0.36,0.26,0.46,0.05,-14.0,0.01,0.29,27.2,37.5,73.5,33.6,44.65,99.7,17.35,26.05,45.41
29200,3342336,102,-56,-1,-1,0,"(1192, 334)","(1183, 359)","(1175, 384)","(1169, 410)","(1169, 436)","(1175, 462)","(1185, 486)","(1198, 510)","(1220, 523)","(1247, 527)","(1276, 521)","(1306, 510)","(1331, 494)","(1350, 471)","(1362, 445)","(1372, 417)","(1382, 388)","(1198, 322)","(1208, 312)","(1224, 311)","(1240, 318)","(1254, 330)","(1287, 340)","(1309, 337)","(1331, 341)","(1351, 353)","(1360, 372)","(1262, 357)","(1254, 373)","(1247, 389)","(1239, 406)","(1222, 410)","(1230, 417)","(1238, 423)","(1251, 423)","(1264, 423)","(1211, 342)","(1221, 339)","(1234, 343)","(1243, 354)","(1230, 353)","(1218, 350)","(1292, 370)","(1305, 365)","(1319, 370)","(1329, 379)","(1316, 381)","(1303, 377)","(1201, 434)","(1213, 433)","(1227, 436)","(1237, 441)","(1250, 442)","(1269, 449)","(1287, 459)","(1264, 473)","(1243, 475)","(1230, 473)","(1218, 468)","(1207, 456)","(1206, 437)","(1225, 442)","(1235, 447)","(1248, 449)","(1280, 458)","(1246, 465)","(1233, 462)","(1222, 458)",0.3,1.08,59.0,0.36,0.27,0.45,0.05,-15.0,0.01,0.29,25.5,38.5,74.5,33.75,45.75,100.7,17.41,27.35,47.29
29233,1441792,102,-56,-1,-1,0,"(1173, 335)","(1165, 361)","(1158, 387)","(1155, 414)","(1157, 441)","(1166, 466)","(1179, 489)","(1194, 511)","(1217, 524)","(1243, 528)","(1271, 522)","(1299, 513)","(1325, 498)","(1343, 476)","(1355, 449)","(1365, 422)","(1375, 394)","(1190, 320)","(1202, 310)","(1220, 311)","(1237, 318)","(1252, 330)","(1284, 340)","(1305, 337)","(1327, 340)","(1346, 351)","(1356, 370)","(1260, 358)","(1253, 373)","(1246, 389)","(1239, 405)","(1220, 411)","(1228, 417)","(1238, 424)","(1250, 424)","(1263, 424)","(1205, 343)","(1217, 339)","(1229, 343)","(1238, 356)","(1225, 354)","(1213, 350)","(1289, 371)","(1303, 365)","(1317, 369)","(1327, 379)","(1314, 381)","(1301, 377)","(1195, 434)","(1210, 433)","(1225, 435)","(1236, 440)","(1248, 441)","(1267, 448)","(1286, 459)","(1263, 473)","(1242, 475)","(1229, 473)","(1217, 468)","(1204, 457)","(1201, 437)","(1223, 441)","(1234, 446)","(1246, 448)","(1280, 458)","(1245, 465)","(1233, 463)","(1221, 458)",0.31,1.02,59.0,0.35,0.27,0.45,0.05,-15.5,0.01,0.28,26.6,38.5,71.5,32.4,44.4,100.35,25.47,36.11,57.47
29266,-262144,102,-56,-1,-1,0,"(1176, 333)","(1166, 359)","(1159, 386)","(1155, 413)","(1157, 441)","(1166, 467)","(1180, 491)","(1195, 514)","(1218, 526)","(1245, 529)","(1274, 522)","(1302, 511)","(1327, 494)","(1344, 471)","(1355, 445)","(1363, 417)","(1370, 389)","(1189, 318)","(1201, 310)","(1218, 311)","(1235, 318)","(1249, 331)","(1281, 340)","(1303, 337)","(1324, 340)","(1343, 350)","(1352, 367)","(1258, 358)","(1251, 374)","(1245, 389)","(1238, 405)","(1219, 411)","(1228, 418)","(1237, 424)","(1249, 423)","(1261, 423)","(1204, 342)","(1215, 340)","(1228, 343)","(1237, 355)","(1224, 354)","(1212, 350)","(1286, 369)","(1300, 365)","(1314, 369)","(1324, 378)","(1311, 380)","(1298, 376)","(1197, 436)","(1210, 434)","(1225, 436)","(1235, 441)","(1248, 442)","(1267, 448)","(1285, 459)","(1263, 473)","(1242, 476)","(1229, 474)","(1218, 469)","(1205, 458)","(1202, 438)","(1223, 443)","(1234, 446)","(1246, 448)","(1278, 458)","(1245, 466)","(1232, 463)","(1221, 459)",0.28,1.05,59.0,0.36,0.28,0.45,0.05,-14.5,0.01,0.27,25.2,36.9,70.5,29.6,42.65,97.25,24.41,34.94,57.17
29300,-393216,102,-56,-1,-1,0,"(1172, 337)","(1163, 363)","(1156, 389)","(1152, 416)","(1155, 443)","(1165, 468)","(1179, 492)","(1194, 514)","(1217, 526)","(1243, 529)","(1272, 521)","(1300, 510)","(1324, 494)","(1342, 471)","(1353, 445)","(1361, 417)","(1368, 389)","(1185, 321)","(1197, 311)","(1214, 311)","(1231, 318)","(1246, 330)","(1280, 339)","(1301, 336)","(1323, 339)","(1342, 350)","(1351, 368)","(1256, 358)","(1250, 374)","(1243, 389)","(1236, 405)","(1218, 412)","(1226, 418)","(1235, 424)","(1247, 424)","(1260, 423)","(1200, 344)","(1212, 341)","(1225, 344)","(1234, 356)","(1221, 355)","(1208, 352)","(1285, 370)","(1299, 364)","(1313, 368)","(1322, 378)","(1310, 380)","(1296, 377)","(1194, 436)","(1208, 435)","(1224, 437)","(1233, 442)","(1245, 443)","(1265, 450)","(1283, 460)","(1261, 474)","(1239, 476)","(1227, 474)","(1216, 470)","(1203, 458)","(1200, 439)","(1222, 444)","(1232, 448)","(1244, 450)","(1276, 459)","(1242, 466)","(1230, 464)","(1219, 459)",0.33,1.04,59.0,0.36,0.26,0.45,0.05,-15.0,0.02,0.27,26.1,37.0,72.4,32.5,45.2,97.6,25.82,36.29,58.76
29333,-589824,102,-56,-1,-1,0,"(1175, 333)","(1166, 358)","(1158, 384)","(1154, 411)","(1156, 438)","(1164, 464)","(1177, 488)","(1191, 510)","(1213, 523)","(1240, 527)","(1269, 521)","(1298, 510)","(1322, 494)","(1341, 471)","(1352, 444)","(1360, 417)","(1368, 388)","(1187, 318)","(1198, 309)","(1215, 310)","(1231, 318)","(1245, 330)","(1278, 339)","(1299, 336)","(1321, 339)","(1339, 350)","(1349, 368)","(1254, 358)","(1247, 374)","(1240, 389)","(1232, 406)","(1215, 411)","(1223, 418)","(1232, 424)","(1244, 423)","(1257, 423)","(1201, 343)","(1212, 340)","(1224, 344)","(1233, 355)","(1221, 354)","(1208, 350)","(1283, 370)","(1297, 365)","(1310, 369)","(1320, 378)","(1308, 380)","(1294, 377)","(1194, 435)","(1207, 434)","(1221, 436)","(1230, 441)","(1242, 442)","(1261, 449)","(1279, 460)","(1256, 473)","(1236, 476)","(1224, 473)","(1213, 468)","(1201, 457)","(1200, 438)","(1219, 443)","(1229, 447)","(1240, 449)","(1272, 458)","(1239, 465)","(1227, 463)","(1216, 458)",0.31,1.08,59.0,0.35,0.29,0.44,0.05,-14.5,0.01,0.29,27.2,39.3,74.3,33.9,45.05,101.0,24.52,35.88,57.76
29366,-1114112,102,-56,-1,-1,0,"(1171, 333)","(1162, 359)","(1155, 385)","(1152, 413)","(1154, 440)","(1164, 466)","(1176, 490)","(1191, 512)","(1214, 524)","(1241, 527)","(1269, 520)","(1298, 508)","(1323, 492)","(1341, 468)","(1351, 441)","(1360, 413)","(1367, 384)","(1182, 319)","(1193, 309)","(1210, 310)","(1227, 317)","(1242, 329)","(1275, 339)","(1296, 335)","(1318, 338)","(1338, 348)","(1348, 366)","(1251, 358)","(1245, 373)","(1237, 389)","(1230, 406)","(1213, 411)","(1221, 417)","(1230, 423)","(1243, 423)","(1256, 422)","(1197, 343)","(1208, 340)","(1221, 343)","(1230, 354)","(1217, 354)","(1205, 350)","(1280, 369)","(1294, 364)","(1308, 368)","(1318, 377)","(1306, 379)","(1292, 375)","(1193, 436)","(1206, 434)","(1220, 436)","(1230, 442)","(1241, 442)","(1260, 449)","(1279, 458)","(1256, 472)","(1236, 474)","(1223, 472)","(1212, 468)","(1201, 457)","(1199, 438)","(1218, 443)","(1228, 447)","(1240, 449)","(1272, 457)","(1238, 464)","(1226, 461)","(1216, 457)",0.28,1.07,59.0,0.36,0.25,0.43,0.05,-14.5,0.02,0.28,30.7,42.0,76.9,32.35,43.35,98.0,26.47,36.58,58.17
29400,-1310720,102,-56,-1,-1,0,"(1171, 333)","(1162, 359)","(1155, 386)","(1152, 413)","(1154, 440)","(1163, 466)","(1176, 490)","(1191, 512)","(1213, 525)","(1240, 528)","(1269, 520)","(1297, 509)","(1322, 492)","(1340, 469)","(1351, 442)","(1359, 413)","(1367, 384)","(1182, 318)","(1193, 309)","(1210, 310)","(1227, 317)","(1241, 329)","(1274, 339)","(1296, 336)","(1318, 338)","(1337, 349)","(1347, 366)","(1251, 357)","(1244, 373)","(1237, 389)","(1230, 405)","(1212, 411)","(1220, 418)","(1229, 423)","(1242, 423)","(1254, 423)","(1197, 342)","(1208, 339)","(1221, 342)","(1230, 354)","(1217, 354)","(1204, 350)","(1280, 368)","(1294, 363)","(1308, 367)","(1317, 376)","(1305, 379)","(1291, 375)","(1191, 436)","(1204, 435)","(1218, 437)","(1228, 443)","(1241, 443)","(1260, 450)","(1279, 459)","(1256, 472)","(1235, 475)","(1222, 473)","(1211, 468)","(1199, 457)","(1197, 439)","(1217, 444)","(1227, 449)","(1239, 450)","(1272, 458)","(1238, 465)","(1225, 462)","(1215, 458)",0.32,1.06,59.0,0.36,0.26,0.44,0.04,-15.5,0.01,0.28,27.7,40.3,74.9,34.95,47.8,100.35,26.05,36.23,57.41
29433,-1507328,102,-56,-1,-1,0,"(1170, 331)","(1161, 357)","(1155, 384)","(1152, 411)","(1154, 438)","(1163, 464)","(1176, 489)","(1190, 511)","(1213, 523)","(1241, 526)","(1270, 518)","(1298, 506)","(1323, 488)","(1341, 465)","(1351, 438)","(1359, 409)","(1366, 380)","(1179, 318)","(1191, 308)","(1208, 309)","(1225, 317)","(1240, 329)","(1272, 338)","(1294, 334)","(1316, 337)","(1335, 347)","(1345, 365)","(1249, 355)","(1242, 372)","(1235, 389)","(1228, 406)","(1211, 411)","(1219, 418)","(1228, 424)","(1241, 423)","(1254, 422)","(1195, 341)","(1206, 338)","(1219, 342)","(1228, 352)","(1215, 352)","(1203, 348)","(1278, 366)","(1292, 361)","(1306, 365)","(1315, 374)","(1303, 376)","(1290, 372)","(1192, 435)","(1204, 436)","(1218, 439)","(1227, 445)","(1239, 445)","(1258, 451)","(1277, 458)","(1254, 470)","(1234, 473)","(1221, 470)","(1210, 466)","(1199, 455)","(1197, 438)","(1216, 446)","(1226, 451)","(1238, 452)","(1270, 457)","(1236, 462)","(1224, 460)","(1213, 455)",0.29,1.06,59.0,0.35,0.26,0.43,0.03,-14.5,0.02,0.3,30.1,41.4,78.3,31.75,43.05,92.3,25.94,36.05,58.94
29466,-1310720,102,-56,-1,-1,0,"(1169, 334)","(1161, 360)","(1155, 386)","(1151, 413)","(1154, 441)","(1163, 466)","(1176, 489)","(1190, 511)","(1212, 523)","(1239, 525)","(1268, 517)","(1296, 506)","(1321, 489)","(1338, 466)","(1348, 439)","(1357, 411)","(1364, 382)","(1180, 319)","(1191, 309)","(1208, 310)","(1224, 317)","(1238, 328)","(1271, 337)","(1293, 334)","(1314, 336)","(1333, 347)","(1343, 364)","(1248, 355)","(1241, 371)","(1234, 386)","(1227, 403)","(1211, 408)","(1219, 414)","(1227, 420)","(1239, 420)","(1252, 419)","(1196, 341)","(1207, 338)","(1219, 341)","(1228, 352)","(1215, 352)","(1203, 348)","(1277, 366)","(1291, 361)","(1304, 364)","(1314, 374)","(1302, 376)","(1289, 372)","(1191, 434)","(1202, 432)","(1217, 433)","(1226, 439)","(1239, 439)","(1258, 446)","(1276, 456)","(1254, 470)","(1233, 473)","(1220, 470)","(1209, 466)","(1197, 455)","(1196, 436)","(1215, 440)","(1225, 444)","(1237, 446)","(1269, 455)","(1236, 462)","(1223, 460)","(1212, 455)",0.3,1.1,59.0,0.35,0.25,0.43,0.05,-14.5,0.02,0.28,26.0,38.5,73.2,34.3,44.8,99.8,24.47,35.64,57.0
29500,-1179648,102,-56,-1,-1,0,"(1168, 334)","(1161, 361)","(1155, 387)","(1152, 414)","(1154, 441)","(1164, 466)","(1176, 489)","(1190, 510)","(1212, 521)","(1239, 523)","(1267, 516)","(1296, 505)","(1320, 488)","(1338, 465)","(1348, 438)","(1357, 410)","(1364, 381)","(1178, 319)","(1189, 309)","(1205, 309)","(1222, 316)","(1237, 327)","(1270, 336)","(1291, 333)","(1313, 335)","(1332, 345)","(1342, 363)","(1247, 354)","(1240, 370)","(1233, 385)","(1226, 402)","(1210, 407)","(1218, 413)","(1227, 419)","(1239, 419)","(1251, 418)","(1194, 341)","(1205, 338)","(1217, 341)","(1226, 352)","(1214, 352)","(1201, 348)","(1276, 365)","(1290, 360)","(1304, 364)","(1313, 373)","(1301, 375)","(1288, 372)","(1190, 433)","(1202, 430)","(1216, 432)","(1226, 437)","(1238, 437)","(1257, 444)","(1275, 455)","(1253, 468)","(1233, 471)","(1220, 469)","(1209, 465)","(1197, 454)","(1196, 435)","(1214, 438)","(1225, 442)","(1237, 444)","(1269, 454)","(1235, 461)","(1223, 459)","(1212, 454)",0.31,1.09,59.0,0.35,0.24,0.43,0.05,-14.5,0.02,0.28,27.8,39.5,74.3,33.15,45.25,100.1,25.76,36.05,56.23
29533,-1507328,102,-56,-1,-1,0,"(1169, 335)","(1162, 360)","(1155, 386)","(1151, 413)","(1154, 439)","(1162, 464)","(1175, 487)","(1189, 508)","(1212, 519)","(1238, 522)","(1267, 514)","(1295, 504)","(1320, 487)","(1337, 464)","(1347, 438)","(1355, 410)","(1363, 382)","(1178, 321)","(1189, 310)","(1205, 309)","(1222, 315)","(1238, 326)","(1269, 335)","(1291, 332)","(1313, 334)","(1332, 345)","(1342, 363)","(1246, 353)","(1240, 368)","(1233, 383)","(1226, 399)","(1209, 406)","(1217, 412)","(1226, 418)","(1238, 417)","(1251, 417)","(1193, 341)","(1204, 337)","(1217, 340)","(1226, 352)","(1213, 351)","(1201, 348)","(1276, 364)","(1290, 359)","(1303, 362)","(1313, 372)","(1301, 374)","(1287, 371)","(1189, 432)","(1201, 429)","(1215, 430)","(1226, 436)","(1238, 436)","(1257, 443)","(1276, 454)","(1254, 467)","(1232, 470)","(1219, 468)","(1208, 463)","(1196, 452)","(1195, 434)","(1214, 437)","(1224, 441)","(1237, 443)","(1269, 453)","(1235, 460)","(1222, 457)","(1211, 453)",0.32,1.1,59.0,0.36,0.22,0.44,0.05,-14.5,0.02,0.27,26.9,39.8,74.5,32.1,44.55,101.2,24.82,35.23,55.88
29566,5898240,102,-56,-1,-1,0,"(1166, 334)","(1159, 360)","(1153, 386)","(1150, 413)","(1153, 440)","(1163, 464)","(1176, 487)","(1190, 508)","(1213, 519)","(1239, 521)","(1268, 513)","(1296, 501)","(1320, 485)","(1338, 462)","(1348, 435)","(1356, 407)","(1363, 379)","(1178, 320)","(1189, 309)","(1206, 308)","(1223, 313)","(1238, 324)","(1269, 333)","(1290, 330)","(1312, 332)","(1331, 343)","(1341, 360)","(1247, 350)","(1240, 366)","(1233, 381)","(1227, 398)","(1210, 405)","(1218, 411)","(1227, 416)","(1239, 416)","(1251, 415)","(1193, 339)","(1204, 335)","(1217, 338)","(1226, 349)","(1214, 349)","(1201, 346)","(1276, 361)","(1289, 355)","(1303, 359)","(1312, 368)","(1300, 370)","(1287, 367)","(1190, 431)","(1202, 428)","(1216, 430)","(1226, 435)","(1238, 435)","(1257, 442)","(1275, 452)","(1253, 464)","(1232, 467)","(1220, 465)","(1209, 461)","(1197, 450)","(1196, 433)","(1214, 437)","(1225, 441)","(1237, 442)","(1268, 451)","(1235, 457)","(1223, 455)","(1212, 450)",0.32,1.08,59.0,0.35,0.2,0.43,0.04,-14.5,0.02,0.28,29.2,41.4,76.7,33.05,46.55,98.25,23.82,35.0,55.7
29599,-1310720,102,-56,-1,-1,0,"(1168, 329)","(1160, 354)","(1154, 381)","(1151, 407)","(1154, 434)","(1163, 459)","(1175, 482)","(1189, 503)","(1212, 515)","(1239, 517)","(1267, 510)","(1295, 499)","(1320, 482)","(1337, 460)","(1348, 433)","(1357, 405)","(1365, 376)","(1177, 314)","(1188, 304)","(1205, 304)","(1222, 311)","(1238, 322)","(1269, 331)","(1291, 328)","(1313, 330)","(1333, 341)","(1344, 359)","(1246, 348)","(1240, 364)","(1233, 381)","(1226, 398)","(1209, 403)","(1217, 410)","(1226, 416)","(1239, 415)","(1251, 414)","(1192, 335)","(1203, 331)","(1216, 335)","(1225, 345)","(1213, 345)","(1200, 342)","(1276, 359)","(1290, 354)","(1304, 357)","(1313, 367)","(1301, 369)","(1288, 365)","(1190, 428)","(1202, 428)","(1215, 431)","(1225, 436)","(1237, 437)","(1255, 443)","(1274, 450)","(1251, 462)","(1231, 464)","(1219, 461)","(1208, 457)","(1197, 446)","(1195, 431)","(1214, 438)","(1224, 442)","(1236, 444)","(1267, 450)","(1233, 453)","(1222, 451)","(1211, 446)",0.31,1.06,59.0,0.35,0.23,0.42,0.03,-14.5,0.02,0.29,30.4,43.2,80.8,33.2,45.1,93.5,25.05,35.41,57.35
29633,-1900544,102,-56,-1,-1,0,"(1168, 328)","(1161, 353)","(1155, 379)","(1152, 405)","(1154, 432)","(1163, 456)","(1175, 478)","(1190, 500)","(1212, 512)","(1239, 515)","(1268, 508)","(1297, 497)","(1322, 481)","(1340, 458)","(1350, 431)","(1359, 403)","(1367, 375)","(1179, 313)","(1190, 303)","(1207, 303)","(1224, 309)","(1238, 320)","(1269, 329)","(1291, 325)","(1313, 328)","(1333, 339)","(1344, 356)","(1247, 346)","(1240, 362)","(1233, 378)","(1226, 395)","(1210, 401)","(1218, 407)","(1227, 413)","(1239, 412)","(1251, 412)","(1194, 333)","(1205, 329)","(1218, 332)","(1227, 344)","(1214, 344)","(1202, 341)","(1277, 357)","(1290, 351)","(1304, 355)","(1313, 364)","(1301, 366)","(1288, 363)","(1192, 427)","(1204, 427)","(1217, 429)","(1226, 434)","(1237, 435)","(1256, 441)","(1275, 448)","(1252, 460)","(1232, 462)","(1220, 459)","(1209, 455)","(1199, 445)","(1197, 429)","(1215, 436)","(1225, 440)","(1236, 442)","(1268, 448)","(1234, 451)","(1223, 449)","(1213, 445)",0.32,1.09,59.0,0.34,0.22,0.41,0.03,-15.0,0.02,0.29,31.1,43.9,80.4,32.25,44.65,91.45,23.35,35.23,55.7
29666,-1310720,102,-56,-1,-1,0,"(1170, 329)","(1162, 354)","(1157, 380)","(1154, 406)","(1156, 433)","(1165, 457)","(1177, 479)","(1191, 500)","(1213, 510)","(1239, 513)","(1267, 506)","(1296, 496)","(1320, 480)","(1338, 457)","(1349, 431)","(1358, 403)","(1366, 375)","(1181, 314)","(1191, 303)","(1207, 302)","(1224, 308)","(1239, 319)","(1269, 327)","(1290, 324)","(1312, 327)","(1332, 337)","(1342, 355)","(1247, 344)","(1240, 359)","(1233, 374)","(1226, 390)","(1211, 397)","(1218, 403)","(1227, 408)","(1239, 408)","(1251, 408)","(1195, 333)","(1206, 329)","(1218, 332)","(1227, 343)","(1215, 343)","(1203, 340)","(1276, 355)","(1290, 349)","(1303, 353)","(1313, 362)","(1301, 364)","(1288, 361)","(1192, 424)","(1203, 421)","(1216, 422)","(1226, 427)","(1238, 427)","(1257, 434)","(1275, 445)","(1253, 457)","(1233, 460)","(1220, 457)","(1209, 453)","(1198, 443)","(1197, 426)","(1215, 429)","(1225, 433)","(1236, 434)","(1269, 444)","(1235, 449)","(1223, 447)","(1213, 443)",0.3,1.13,59.0,0.35,0.22,0.42,0.04,-14.5,0.02,0.27,26.3,39.9,73.7,31.35,43.45,97.15,24.94,34.94,55.58
29700,786432,102,-56,-1,-1,0,"(1169, 324)","(1161, 349)","(1156, 375)","(1153, 402)","(1156, 428)","(1164, 453)","(1177, 475)","(1191, 496)","(1213, 508)","(1240, 510)","(1268, 504)","(1297, 493)","(1322, 478)","(1340, 455)","(1350, 428)","(1359, 400)","(1368, 372)","(1181, 311)","(1192, 300)","(1209, 299)","(1225, 306)","(1240, 316)","(1271, 325)","(1293, 322)","(1315, 325)","(1334, 336)","(1344, 353)","(1249, 342)","(1242, 358)","(1235, 373)","(1228, 390)","(1212, 397)","(1220, 402)","(1228, 408)","(1240, 407)","(1253, 407)","(1196, 331)","(1207, 327)","(1220, 330)","(1228, 341)","(1216, 341)","(1204, 338)","(1278, 354)","(1291, 348)","(1305, 352)","(1314, 361)","(1302, 363)","(1289, 360)","(1194, 423)","(1205, 422)","(1218, 424)","(1228, 429)","(1239, 429)","(1257, 435)","(1276, 443)","(1254, 455)","(1234, 457)","(1222, 454)","(1212, 450)","(1201, 441)","(1199, 425)","(1217, 430)","(1226, 434)","(1238, 436)","(1269, 443)","(1236, 447)","(1225, 445)","(1215, 440)",0.32,1.09,59.0,0.34,0.22,0.41,0.03,-14.5,0.02,0.28,28.8,42.1,76.9,36.9,49.65,100.35,24.0,34.82,54.52
