milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
8400,"(1180, 510)","(1174, 533)","(1171, 556)","(1172, 579)","(1177, 603)","(1186, 626)","(1195, 651)","(1206, 674)","(1226, 684)","(1250, 685)","(1275, 673)","(1299, 658)","(1320, 638)","(1336, 615)","(1345, 589)","(1351, 561)","(1354, 533)","(1176, 506)","(1186, 502)","(1200, 509)","(1212, 518)","(1223, 528)","(1254, 534)","(1273, 529)","(1292, 527)","(1312, 528)","(1328, 537)","(1235, 543)","(1231, 562)","(1225, 581)","(1220, 600)","(1208, 599)","(1215, 606)","(1224, 611)","(1235, 609)","(1247, 606)","(1190, 525)","(1199, 522)","(1210, 525)","(1219, 536)","(1207, 536)","(1195, 533)","(1267, 545)","(1279, 538)","(1292, 540)","(1303, 547)","(1292, 551)","(1279, 550)","(1201, 619)","(1208, 623)","(1218, 626)","(1226, 630)","(1235, 629)","(1252, 631)","(1270, 631)","(1253, 648)","(1236, 654)","(1225, 653)","(1216, 650)","(1207, 639)","(1206, 623)","(1217, 630)","(1225, 633)","(1235, 634)","(1264, 633)","(1236, 641)","(1226, 641)","(1218, 637)",0.31,1.22,135.0,0.38,0.23,0.39,0.04,-13.5,0.06,0.4,73.0,87.8,134.2,55.35,57.45,128.05,43.7,57.0,119.88
8433,"(1176, 505)","(1171, 529)","(1169, 552)","(1171, 575)","(1176, 598)","(1185, 622)","(1194, 647)","(1206, 671)","(1226, 682)","(1250, 683)","(1276, 671)","(1301, 655)","(1324, 635)","(1341, 610)","(1350, 584)","(1357, 555)","(1361, 526)","(1170, 501)","(1181, 496)","(1195, 504)","(1208, 513)","(1221, 524)","(1256, 530)","(1276, 526)","(1296, 523)","(1316, 525)","(1332, 534)","(1234, 542)","(1230, 560)","(1224, 579)","(1219, 598)","(1207, 598)","(1214, 605)","(1223, 610)","(1234, 608)","(1246, 605)","(1187, 522)","(1196, 520)","(1209, 523)","(1218, 534)","(1205, 534)","(1193, 531)","(1267, 543)","(1280, 537)","(1293, 540)","(1305, 546)","(1293, 551)","(1279, 549)","(1200, 617)","(1208, 622)","(1218, 625)","(1225, 629)","(1235, 628)","(1252, 629)","(1270, 629)","(1253, 647)","(1236, 653)","(1225, 652)","(1216, 648)","(1207, 637)","(1205, 620)","(1217, 629)","(1225, 632)","(1235, 632)","(1264, 630)","(1236, 640)","(1226, 639)","(1218, 635)",0.3,1.18,135.0,0.38,0.23,0.37,0.04,-14.0,0.06,0.4,75.0,89.9,133.6,58.75,62.45,131.85,43.76,55.82,115.41
8466,"(1176, 500)","(1170, 523)","(1168, 546)","(1169, 570)","(1174, 594)","(1183, 618)","(1193, 643)","(1204, 667)","(1223, 678)","(1248, 679)","(1274, 667)","(1300, 651)","(1323, 632)","(1340, 607)","(1350, 581)","(1357, 552)","(1361, 522)","(1170, 498)","(1182, 495)","(1196, 503)","(1209, 514)","(1221, 525)","(1252, 531)","(1272, 526)","(1292, 523)","(1313, 524)","(1330, 532)","(1233, 540)","(1228, 559)","(1223, 578)","(1218, 597)","(1206, 595)","(1213, 603)","(1221, 608)","(1233, 606)","(1245, 603)","(1187, 519)","(1197, 518)","(1208, 521)","(1217, 531)","(1205, 531)","(1193, 528)","(1266, 541)","(1278, 536)","(1292, 538)","(1303, 544)","(1291, 548)","(1278, 546)","(1199, 613)","(1207, 619)","(1216, 622)","(1224, 626)","(1234, 626)","(1251, 627)","(1268, 627)","(1251, 644)","(1234, 649)","(1223, 648)","(1214, 644)","(1206, 633)","(1204, 617)","(1216, 626)","(1224, 630)","(1233, 630)","(1262, 628)","(1234, 637)","(1224, 636)","(1216, 632)",0.27,1.15,135.0,0.37,0.24,0.37,0.03,-12.5,0.06,0.41,66.7,82.0,125.9,52.75,56.6,126.7,40.23,52.11,112.35
8500,"(1175, 497)","(1169, 520)","(1166, 543)","(1167, 566)","(1171, 589)","(1180, 614)","(1190, 638)","(1202, 662)","(1222, 674)","(1247, 675)","(1274, 664)","(1300, 649)","(1323, 630)","(1340, 606)","(1350, 579)","(1357, 551)","(1361, 521)","(1169, 495)","(1180, 492)","(1195, 501)","(1207, 512)","(1219, 522)","(1251, 528)","(1272, 523)","(1292, 520)","(1313, 522)","(1330, 531)","(1233, 537)","(1228, 556)","(1223, 574)","(1218, 593)","(1205, 592)","(1212, 599)","(1221, 605)","(1232, 603)","(1244, 601)","(1186, 516)","(1195, 515)","(1207, 519)","(1216, 529)","(1204, 529)","(1192, 525)","(1266, 539)","(1278, 534)","(1291, 536)","(1303, 542)","(1291, 546)","(1277, 544)","(1195, 609)","(1205, 615)","(1214, 619)","(1222, 624)","(1232, 623)","(1249, 625)","(1268, 625)","(1249, 639)","(1231, 642)","(1220, 641)","(1212, 637)","(1203, 626)","(1200, 613)","(1213, 623)","(1222, 627)","(1232, 628)","(1262, 626)","(1232, 631)","(1222, 629)","(1213, 625)",0.27,1.1,135.0,0.37,0.25,0.39,0.02,-13.0,0.05,0.4,75.6,90.9,135.2,48.3,51.8,121.0,41.29,51.94,112.64
8533,"(1175, 499)","(1169, 522)","(1167, 545)","(1167, 568)","(1172, 592)","(1180, 615)","(1191, 639)","(1202, 663)","(1222, 674)","(1246, 674)","(1273, 663)","(1299, 648)","(1322, 628)","(1339, 604)","(1349, 578)","(1356, 549)","(1361, 520)","(1170, 497)","(1182, 493)","(1196, 501)","(1209, 511)","(1222, 521)","(1250, 527)","(1270, 522)","(1291, 519)","(1311, 521)","(1329, 529)","(1233, 536)","(1228, 554)","(1223, 573)","(1218, 591)","(1206, 591)","(1213, 598)","(1221, 603)","(1233, 601)","(1244, 599)","(1187, 517)","(1196, 515)","(1208, 518)","(1217, 529)","(1205, 529)","(1193, 526)","(1265, 538)","(1277, 532)","(1290, 534)","(1301, 540)","(1290, 545)","(1277, 543)","(1199, 611)","(1207, 616)","(1216, 619)","(1223, 624)","(1232, 623)","(1248, 624)","(1266, 624)","(1247, 637)","(1231, 641)","(1221, 640)","(1213, 636)","(1206, 627)","(1204, 614)","(1215, 624)","(1222, 627)","(1231, 628)","(1259, 624)","(1232, 629)","(1222, 628)","(1215, 624)",0.3,1.14,135.0,0.36,0.22,0.36,0.02,-13.5,0.05,0.39,70.5,85.4,129.0,43.75,42.3,120.25,40.58,52.88,113.47
8566,"(1174, 497)","(1168, 520)","(1166, 543)","(1166, 566)","(1171, 590)","(1179, 614)","(1189, 637)","(1200, 661)","(1220, 673)","(1244, 674)","(1271, 663)","(1298, 648)","(1321, 629)","(1338, 604)","(1348, 578)","(1355, 548)","(1360, 518)","(1167, 495)","(1178, 491)","(1193, 499)","(1206, 510)","(1218, 520)","(1249, 525)","(1269, 521)","(1290, 518)","(1311, 519)","(1328, 528)","(1230, 535)","(1226, 553)","(1220, 572)","(1215, 591)","(1203, 590)","(1210, 597)","(1218, 602)","(1230, 601)","(1242, 598)","(1184, 515)","(1194, 513)","(1206, 517)","(1215, 528)","(1202, 528)","(1190, 524)","(1264, 537)","(1276, 531)","(1290, 533)","(1301, 540)","(1289, 544)","(1275, 543)","(1197, 609)","(1205, 615)","(1213, 618)","(1220, 623)","(1229, 622)","(1245, 624)","(1263, 623)","(1245, 637)","(1229, 641)","(1219, 639)","(1211, 636)","(1204, 626)","(1202, 613)","(1212, 623)","(1219, 626)","(1229, 627)","(1257, 624)","(1229, 628)","(1220, 627)","(1212, 623)",0.31,1.16,135.0,0.37,0.23,0.35,0.02,-14.0,0.06,0.4,71.0,88.1,132.9,43.4,43.1,122.25,39.82,53.47,117.0
8600,"(1171, 499)","(1166, 522)","(1164, 545)","(1165, 569)","(1169, 592)","(1179, 616)","(1189, 639)","(1200, 663)","(1220, 674)","(1245, 674)","(1271, 662)","(1297, 647)","(1320, 628)","(1337, 604)","(1346, 578)","(1354, 549)","(1359, 520)","(1166, 497)","(1176, 492)","(1191, 499)","(1204, 509)","(1216, 520)","(1248, 525)","(1268, 520)","(1288, 518)","(1308, 519)","(1326, 527)","(1229, 535)","(1225, 553)","(1220, 572)","(1215, 590)","(1202, 590)","(1209, 597)","(1218, 602)","(1229, 600)","(1241, 597)","(1183, 516)","(1192, 514)","(1204, 517)","(1213, 528)","(1200, 528)","(1188, 525)","(1262, 537)","(1274, 531)","(1288, 533)","(1299, 540)","(1287, 544)","(1274, 542)","(1195, 609)","(1204, 614)","(1212, 618)","(1220, 622)","(1229, 621)","(1246, 622)","(1264, 622)","(1246, 637)","(1229, 642)","(1219, 641)","(1210, 638)","(1202, 628)","(1200, 613)","(1212, 621)","(1219, 625)","(1229, 625)","(1258, 623)","(1230, 630)","(1220, 629)","(1212, 626)",0.29,1.16,135.0,0.36,0.22,0.36,0.03,-13.5,0.06,0.39,74.9,90.3,135.3,52.7,56.45,126.55,40.0,51.82,116.41
8633,"(1169, 500)","(1164, 524)","(1162, 548)","(1163, 572)","(1168, 596)","(1178, 620)","(1188, 644)","(1200, 667)","(1221, 677)","(1246, 677)","(1272, 664)","(1298, 648)","(1320, 628)","(1337, 603)","(1346, 577)","(1353, 548)","(1357, 518)","(1164, 498)","(1174, 494)","(1189, 501)","(1202, 511)","(1214, 521)","(1244, 526)","(1264, 521)","(1284, 518)","(1305, 519)","(1322, 527)","(1226, 537)","(1222, 555)","(1217, 573)","(1212, 593)","(1200, 593)","(1207, 600)","(1216, 604)","(1227, 602)","(1239, 599)","(1180, 518)","(1190, 516)","(1202, 519)","(1211, 529)","(1198, 530)","(1186, 527)","(1259, 538)","(1271, 531)","(1284, 533)","(1296, 539)","(1284, 544)","(1271, 543)","(1194, 612)","(1202, 616)","(1210, 619)","(1218, 623)","(1228, 621)","(1245, 623)","(1263, 623)","(1246, 640)","(1229, 645)","(1219, 645)","(1210, 641)","(1201, 631)","(1199, 616)","(1210, 623)","(1218, 626)","(1228, 626)","(1257, 624)","(1229, 633)","(1219, 632)","(1211, 629)",0.31,1.23,135.0,0.37,0.21,0.36,0.04,-13.5,0.06,0.4,78.2,94.3,138.7,53.55,55.45,129.9,44.52,56.52,118.76
8666,"(1166, 501)","(1162, 525)","(1160, 548)","(1161, 572)","(1166, 596)","(1175, 620)","(1185, 645)","(1197, 669)","(1217, 679)","(1243, 679)","(1270, 666)","(1296, 649)","(1319, 629)","(1335, 604)","(1344, 577)","(1351, 548)","(1355, 518)","(1162, 498)","(1172, 494)","(1186, 502)","(1199, 512)","(1211, 523)","(1243, 528)","(1262, 523)","(1283, 520)","(1303, 521)","(1321, 529)","(1224, 538)","(1220, 556)","(1215, 575)","(1210, 594)","(1199, 594)","(1205, 601)","(1214, 606)","(1226, 604)","(1237, 601)","(1178, 519)","(1187, 517)","(1199, 520)","(1208, 530)","(1196, 531)","(1184, 528)","(1257, 539)","(1269, 533)","(1282, 535)","(1294, 541)","(1282, 546)","(1269, 544)","(1193, 614)","(1201, 619)","(1209, 622)","(1217, 626)","(1226, 625)","(1242, 627)","(1260, 626)","(1242, 643)","(1225, 648)","(1215, 647)","(1207, 644)","(1199, 633)","(1198, 618)","(1209, 626)","(1216, 629)","(1226, 629)","(1254, 627)","(1226, 635)","(1216, 635)","(1208, 631)",0.29,1.18,136.0,0.36,0.23,0.35,0.03,-13.5,0.06,0.39,78.2,92.3,139.4,57.15,59.2,129.1,43.29,54.76,119.7
8700,"(1165, 502)","(1160, 525)","(1157, 548)","(1158, 572)","(1163, 596)","(1172, 620)","(1182, 645)","(1194, 669)","(1214, 679)","(1239, 680)","(1267, 667)","(1293, 651)","(1316, 631)","(1333, 606)","(1342, 579)","(1349, 550)","(1352, 519)","(1162, 499)","(1172, 496)","(1186, 504)","(1198, 515)","(1209, 525)","(1241, 531)","(1260, 525)","(1280, 522)","(1301, 523)","(1318, 531)","(1222, 541)","(1217, 560)","(1212, 578)","(1207, 598)","(1195, 597)","(1202, 605)","(1210, 609)","(1222, 607)","(1233, 604)","(1177, 521)","(1185, 519)","(1197, 523)","(1206, 533)","(1194, 533)","(1182, 530)","(1255, 542)","(1267, 536)","(1280, 538)","(1291, 544)","(1279, 549)","(1266, 547)","(1191, 618)","(1198, 622)","(1206, 625)","(1213, 629)","(1221, 628)","(1237, 630)","(1255, 630)","(1238, 644)","(1221, 649)","(1212, 648)","(1204, 644)","(1197, 635)","(1196, 622)","(1205, 630)","(1212, 633)","(1221, 634)","(1249, 631)","(1222, 636)","(1213, 635)","(1205, 632)",0.3,1.25,136.0,0.35,0.24,0.34,0.02,-13.5,0.05,0.41,79.6,96.3,141.4,47.95,46.35,126.5,37.76,49.64,116.64
8733,"(1165, 505)","(1158, 527)","(1155, 549)","(1156, 573)","(1161, 596)","(1170, 620)","(1179, 644)","(1191, 667)","(1211, 678)","(1236, 680)","(1263, 667)","(1290, 652)","(1313, 633)","(1330, 609)","(1340, 582)","(1347, 554)","(1351, 523)","(1159, 501)","(1169, 497)","(1183, 504)","(1196, 514)","(1207, 525)","(1242, 530)","(1261, 525)","(1282, 522)","(1302, 524)","(1319, 533)","(1221, 543)","(1216, 562)","(1211, 581)","(1206, 600)","(1194, 598)","(1200, 606)","(1209, 611)","(1221, 610)","(1232, 607)","(1174, 523)","(1183, 521)","(1195, 524)","(1205, 535)","(1192, 536)","(1179, 533)","(1254, 545)","(1266, 538)","(1280, 540)","(1292, 547)","(1280, 552)","(1266, 551)","(1187, 616)","(1196, 623)","(1204, 627)","(1211, 631)","(1220, 630)","(1236, 632)","(1255, 631)","(1235, 645)","(1218, 649)","(1209, 648)","(1201, 644)","(1193, 633)","(1192, 620)","(1203, 632)","(1210, 635)","(1219, 636)","(1248, 632)","(1219, 636)","(1210, 635)","(1203, 631)",0.32,1.12,136.0,0.38,0.24,0.36,0.02,-14.5,0.05,0.42,93.6,109.8,154.7,47.55,46.15,127.3,40.11,51.82,118.29
8766,"(1143, 491)","(1139, 517)","(1138, 543)","(1144, 568)","(1153, 592)","(1165, 617)","(1177, 642)","(1189, 667)","(1209, 679)","(1232, 680)","(1259, 668)","(1285, 653)","(1309, 634)","(1328, 610)","(1339, 582)","(1346, 552)","(1351, 521)","(1150, 486)","(1162, 482)","(1178, 488)","(1192, 498)","(1203, 511)","(1243, 517)","(1262, 512)","(1282, 511)","(1301, 516)","(1316, 526)","(1220, 540)","(1215, 559)","(1210, 579)","(1205, 598)","(1191, 600)","(1198, 607)","(1207, 611)","(1218, 610)","(1230, 608)","(1166, 518)","(1178, 517)","(1191, 522)","(1201, 534)","(1188, 533)","(1174, 529)","(1250, 545)","(1264, 539)","(1278, 541)","(1291, 547)","(1279, 553)","(1263, 551)","(1186, 619)","(1194, 624)","(1203, 626)","(1209, 630)","(1217, 630)","(1232, 633)","(1249, 633)","(1232, 648)","(1217, 653)","(1208, 652)","(1201, 648)","(1193, 638)","(1191, 623)","(1202, 633)","(1208, 636)","(1216, 636)","(1242, 633)","(1217, 639)","(1209, 638)","(1203, 635)",0.29,1.16,136.0,0.37,0.27,0.3,0.02,-15.0,0.04,0.41,97.4,115.4,164.6,48.45,50.1,127.1,54.76,64.82,124.82
8800,"(1158, 503)","(1152, 528)","(1150, 551)","(1152, 575)","(1158, 600)","(1167, 624)","(1177, 650)","(1189, 674)","(1209, 685)","(1234, 686)","(1260, 673)","(1285, 657)","(1308, 637)","(1324, 612)","(1333, 585)","(1339, 556)","(1343, 526)","(1154, 499)","(1165, 497)","(1179, 505)","(1190, 515)","(1202, 527)","(1237, 532)","(1256, 528)","(1276, 525)","(1296, 527)","(1312, 534)","(1216, 545)","(1211, 563)","(1206, 582)","(1201, 601)","(1189, 600)","(1196, 608)","(1205, 613)","(1216, 611)","(1227, 608)","(1169, 524)","(1179, 522)","(1191, 525)","(1200, 536)","(1187, 537)","(1175, 533)","(1249, 546)","(1261, 540)","(1275, 542)","(1287, 549)","(1275, 554)","(1261, 552)","(1184, 621)","(1191, 626)","(1200, 629)","(1207, 633)","(1216, 632)","(1232, 634)","(1250, 634)","(1233, 650)","(1216, 655)","(1206, 654)","(1198, 650)","(1190, 640)","(1189, 625)","(1199, 635)","(1206, 638)","(1215, 639)","(1244, 635)","(1216, 641)","(1207, 640)","(1200, 636)",0.31,1.21,136.0,0.38,0.26,0.35,0.02,-14.5,0.05,0.4,90.3,107.5,153.1,49.3,48.2,125.7,39.0,50.76,117.41
8833,"(1157, 508)","(1151, 531)","(1149, 553)","(1150, 576)","(1155, 600)","(1164, 624)","(1173, 649)","(1185, 673)","(1205, 684)","(1230, 685)","(1258, 674)","(1283, 658)","(1305, 639)","(1321, 615)","(1331, 588)","(1337, 560)","(1342, 530)","(1152, 499)","(1162, 495)","(1174, 501)","(1186, 511)","(1197, 522)","(1237, 527)","(1255, 522)","(1275, 520)","(1294, 524)","(1309, 534)","(1213, 544)","(1208, 563)","(1203, 582)","(1198, 602)","(1185, 600)","(1192, 608)","(1201, 613)","(1213, 611)","(1225, 609)","(1166, 525)","(1175, 522)","(1187, 526)","(1196, 537)","(1184, 537)","(1171, 534)","(1246, 547)","(1259, 541)","(1272, 543)","(1284, 550)","(1272, 554)","(1258, 552)","(1181, 620)","(1188, 624)","(1197, 627)","(1204, 632)","(1213, 631)","(1230, 634)","(1249, 635)","(1230, 650)","(1212, 655)","(1202, 653)","(1194, 649)","(1187, 639)","(1186, 623)","(1196, 633)","(1203, 636)","(1213, 637)","(1242, 636)","(1213, 641)","(1204, 640)","(1196, 636)",0.28,1.26,136.0,0.37,0.27,0.36,0.03,-14.0,0.06,0.41,96.9,115.6,163.2,57.1,58.55,132.8,36.82,49.23,117.35
8866,"(1154, 511)","(1148, 534)","(1146, 556)","(1148, 579)","(1153, 603)","(1162, 627)","(1171, 651)","(1183, 675)","(1203, 686)","(1228, 687)","(1255, 675)","(1281, 660)","(1303, 641)","(1320, 617)","(1329, 590)","(1336, 562)","(1340, 532)","(1150, 500)","(1160, 496)","(1173, 503)","(1184, 512)","(1195, 524)","(1235, 529)","(1253, 523)","(1273, 521)","(1292, 525)","(1308, 534)","(1211, 545)","(1206, 564)","(1201, 583)","(1196, 602)","(1184, 601)","(1190, 609)","(1199, 614)","(1211, 612)","(1223, 610)","(1163, 526)","(1172, 523)","(1185, 527)","(1194, 538)","(1181, 538)","(1169, 534)","(1244, 548)","(1257, 541)","(1271, 543)","(1283, 550)","(1271, 554)","(1256, 553)","(1178, 620)","(1186, 623)","(1194, 626)","(1202, 630)","(1211, 630)","(1229, 633)","(1248, 635)","(1229, 651)","(1211, 656)","(1200, 655)","(1192, 650)","(1184, 639)","(1183, 623)","(1194, 632)","(1201, 636)","(1211, 636)","(1241, 636)","(1211, 642)","(1201, 641)","(1193, 637)",0.29,1.28,136.0,0.38,0.26,0.37,0.03,-14.0,0.06,0.4,97.1,115.4,162.0,51.5,54.8,129.4,39.35,51.17,120.17
8900,"(1152, 508)","(1146, 532)","(1144, 557)","(1146, 581)","(1151, 605)","(1160, 630)","(1170, 656)","(1182, 680)","(1203, 690)","(1229, 690)","(1256, 677)","(1283, 661)","(1305, 640)","(1321, 615)","(1330, 587)","(1336, 558)","(1338, 527)","(1148, 502)","(1157, 499)","(1171, 506)","(1183, 516)","(1195, 528)","(1229, 533)","(1247, 527)","(1267, 525)","(1288, 526)","(1305, 535)","(1208, 546)","(1203, 565)","(1198, 584)","(1193, 604)","(1181, 603)","(1188, 611)","(1197, 616)","(1208, 613)","(1220, 611)","(1162, 527)","(1171, 524)","(1183, 528)","(1192, 538)","(1179, 539)","(1167, 536)","(1242, 547)","(1254, 541)","(1267, 544)","(1279, 550)","(1267, 555)","(1253, 553)","(1178, 628)","(1184, 630)","(1192, 632)","(1199, 636)","(1208, 635)","(1224, 637)","(1241, 639)","(1225, 653)","(1209, 658)","(1199, 657)","(1191, 654)","(1183, 644)","(1183, 631)","(1191, 638)","(1199, 641)","(1208, 641)","(1234, 639)","(1209, 644)","(1200, 644)","(1192, 640)",0.31,1.31,136.0,0.36,0.25,0.33,0.02,-14.5,0.06,0.4,95.1,111.5,158.1,49.7,50.25,128.8,37.7,50.41,115.47
8933,"(1149, 511)","(1143, 535)","(1141, 558)","(1143, 582)","(1148, 606)","(1157, 631)","(1167, 656)","(1179, 680)","(1200, 691)","(1226, 692)","(1254, 679)","(1280, 662)","(1302, 642)","(1319, 617)","(1328, 590)","(1334, 560)","(1338, 530)","(1144, 500)","(1153, 496)","(1167, 503)","(1179, 513)","(1190, 524)","(1229, 529)","(1248, 524)","(1268, 522)","(1288, 525)","(1304, 534)","(1206, 545)","(1201, 564)","(1196, 584)","(1191, 604)","(1178, 603)","(1185, 611)","(1195, 616)","(1207, 614)","(1219, 612)","(1158, 525)","(1167, 523)","(1179, 527)","(1189, 537)","(1176, 537)","(1164, 534)","(1239, 547)","(1252, 541)","(1266, 543)","(1278, 550)","(1265, 554)","(1251, 552)","(1171, 623)","(1179, 627)","(1189, 630)","(1197, 634)","(1207, 633)","(1225, 636)","(1244, 637)","(1225, 654)","(1207, 660)","(1196, 659)","(1186, 655)","(1177, 643)","(1176, 627)","(1188, 635)","(1196, 638)","(1207, 639)","(1237, 638)","(1207, 647)","(1197, 646)","(1188, 642)",0.28,1.22,136.0,0.38,0.26,0.38,0.04,-13.5,0.06,0.4,100.3,118.2,163.8,64.05,65.95,137.55,40.17,50.52,116.35
8966,"(1149, 510)","(1143, 534)","(1140, 558)","(1141, 582)","(1146, 607)","(1155, 633)","(1165, 659)","(1177, 683)","(1198, 694)","(1224, 694)","(1251, 681)","(1278, 664)","(1301, 643)","(1318, 618)","(1328, 590)","(1334, 560)","(1337, 529)","(1144, 503)","(1153, 499)","(1166, 506)","(1179, 516)","(1190, 527)","(1227, 532)","(1247, 526)","(1267, 523)","(1287, 526)","(1304, 534)","(1204, 546)","(1199, 565)","(1194, 585)","(1189, 605)","(1177, 604)","(1184, 612)","(1193, 617)","(1205, 615)","(1217, 612)","(1158, 527)","(1167, 525)","(1179, 528)","(1189, 539)","(1176, 539)","(1163, 536)","(1238, 548)","(1251, 541)","(1265, 544)","(1277, 550)","(1264, 555)","(1250, 553)","(1171, 626)","(1178, 629)","(1187, 631)","(1195, 635)","(1205, 634)","(1223, 636)","(1242, 638)","(1224, 656)","(1206, 663)","(1195, 662)","(1186, 659)","(1177, 647)","(1176, 630)","(1186, 637)","(1195, 639)","(1205, 639)","(1235, 639)","(1207, 649)","(1196, 649)","(1187, 645)",0.29,1.3,135.0,0.38,0.24,0.37,0.05,-14.0,0.06,0.39,95.0,112.1,158.8,64.75,65.4,139.0,36.76,50.17,116.58
9000,"(1148, 511)","(1141, 534)","(1138, 558)","(1139, 582)","(1145, 607)","(1154, 632)","(1164, 659)","(1176, 684)","(1197, 695)","(1223, 696)","(1250, 682)","(1277, 665)","(1301, 643)","(1318, 618)","(1327, 590)","(1333, 560)","(1336, 529)","(1142, 503)","(1150, 498)","(1164, 505)","(1176, 514)","(1187, 526)","(1225, 531)","(1244, 525)","(1264, 523)","(1284, 526)","(1301, 535)","(1202, 545)","(1197, 565)","(1192, 585)","(1186, 605)","(1174, 604)","(1181, 611)","(1191, 617)","(1203, 614)","(1215, 611)","(1156, 526)","(1165, 524)","(1177, 528)","(1186, 538)","(1173, 538)","(1161, 535)","(1237, 547)","(1249, 541)","(1263, 543)","(1275, 549)","(1262, 554)","(1248, 552)","(1169, 624)","(1176, 628)","(1185, 631)","(1194, 635)","(1204, 634)","(1223, 636)","(1243, 637)","(1224, 656)","(1205, 663)","(1193, 662)","(1183, 658)","(1174, 646)","(1174, 627)","(1184, 635)","(1193, 638)","(1204, 639)","(1236, 638)","(1205, 650)","(1194, 649)","(1185, 645)",0.29,1.3,135.0,0.37,0.25,0.39,0.05,-13.5,0.06,0.4,95.3,112.3,158.3,64.65,67.95,138.5,38.05,48.94,117.29
9033,"(1146, 510)","(1140, 534)","(1137, 558)","(1138, 582)","(1144, 607)","(1153, 634)","(1162, 660)","(1174, 686)","(1195, 697)","(1222, 697)","(1250, 683)","(1276, 666)","(1300, 644)","(1317, 618)","(1327, 590)","(1333, 559)","(1336, 527)","(1139, 503)","(1148, 499)","(1162, 506)","(1175, 515)","(1186, 526)","(1223, 531)","(1243, 526)","(1263, 524)","(1284, 526)","(1301, 535)","(1201, 546)","(1196, 565)","(1191, 584)","(1185, 604)","(1174, 603)","(1181, 611)","(1190, 616)","(1202, 614)","(1214, 611)","(1154, 526)","(1163, 524)","(1176, 527)","(1185, 538)","(1172, 538)","(1160, 535)","(1236, 547)","(1249, 541)","(1263, 543)","(1274, 549)","(1262, 554)","(1248, 552)","(1168, 624)","(1175, 627)","(1185, 630)","(1194, 634)","(1204, 633)","(1224, 635)","(1244, 637)","(1225, 658)","(1205, 665)","(1193, 665)","(1183, 660)","(1174, 647)","(1173, 627)","(1185, 634)","(1193, 637)","(1204, 638)","(1237, 638)","(1205, 652)","(1194, 652)","(1185, 647)",0.29,1.33,135.0,0.37,0.24,0.4,0.06,-13.5,0.06,0.38,98.9,114.9,159.3,60.3,62.3,138.3,38.52,51.35,116.35
9066,"(1147, 510)","(1140, 534)","(1136, 557)","(1137, 582)","(1142, 607)","(1150, 633)","(1159, 660)","(1171, 687)","(1191, 699)","(1218, 699)","(1247, 686)","(1275, 668)","(1300, 646)","(1318, 620)","(1328, 591)","(1334, 560)","(1338, 528)","(1138, 504)","(1147, 500)","(1160, 506)","(1173, 516)","(1185, 528)","(1222, 533)","(1242, 527)","(1264, 525)","(1285, 527)","(1302, 536)","(1199, 547)","(1193, 566)","(1187, 585)","(1181, 606)","(1171, 605)","(1177, 612)","(1186, 618)","(1199, 615)","(1211, 613)","(1152, 527)","(1161, 524)","(1174, 528)","(1184, 539)","(1170, 539)","(1158, 536)","(1235, 548)","(1248, 541)","(1262, 543)","(1274, 550)","(1262, 555)","(1247, 553)","(1165, 624)","(1172, 628)","(1181, 631)","(1190, 635)","(1201, 634)","(1220, 637)","(1241, 638)","(1221, 659)","(1201, 666)","(1189, 665)","(1179, 661)","(1170, 648)","(1170, 628)","(1181, 635)","(1190, 639)","(1201, 639)","(1234, 639)","(1201, 653)","(1190, 652)","(1181, 648)",0.3,1.32,135.0,0.38,0.24,0.39,0.05,-14.5,0.06,0.38,93.2,108.1,155.1,63.9,65.85,143.4,41.7,55.17,119.29
