milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4333,"(1214, 340)","(1208, 368)","(1204, 396)","(1203, 425)","(1207, 454)","(1217, 481)","(1232, 504)","(1252, 522)","(1279, 532)","(1309, 534)","(1342, 528)","(1372, 516)","(1397, 498)","(1415, 472)","(1426, 442)","(1434, 410)","(1441, 379)","(1228, 315)","(1243, 304)","(1262, 303)","(1281, 310)","(1298, 322)","(1330, 326)","(1353, 320)","(1377, 320)","(1399, 330)","(1413, 348)","(1309, 347)","(1303, 365)","(1297, 382)","(1291, 400)","(1271, 413)","(1280, 420)","(1291, 425)","(1305, 424)","(1318, 423)","(1246, 341)","(1259, 336)","(1273, 339)","(1284, 349)","(1270, 351)","(1256, 348)","(1341, 359)","(1357, 353)","(1372, 356)","(1384, 365)","(1370, 368)","(1355, 365)","(1251, 450)","(1264, 444)","(1279, 442)","(1289, 447)","(1301, 447)","(1319, 455)","(1339, 468)","(1317, 477)","(1297, 479)","(1285, 477)","(1274, 473)","(1261, 465)","(1258, 451)","(1278, 452)","(1288, 455)","(1300, 457)","(1331, 467)","(1299, 465)","(1287, 463)","(1276, 460)",0.28,1.05,36.0,0.35,0.17,0.38,0.03,-15.0,0.03,0.28,17.6,19.8,27.9,13.55,14.75,26.1,8.7,12.05,13.82
4366,"(1213, 340)","(1207, 368)","(1204, 396)","(1203, 425)","(1207, 454)","(1217, 480)","(1233, 503)","(1252, 522)","(1279, 531)","(1310, 533)","(1342, 528)","(1373, 515)","(1397, 496)","(1415, 471)","(1426, 440)","(1434, 409)","(1441, 377)","(1227, 315)","(1241, 303)","(1261, 302)","(1281, 308)","(1299, 320)","(1329, 325)","(1353, 319)","(1377, 319)","(1400, 329)","(1414, 348)","(1309, 347)","(1303, 364)","(1297, 381)","(1291, 399)","(1270, 412)","(1280, 418)","(1291, 424)","(1305, 423)","(1319, 421)","(1245, 340)","(1258, 335)","(1273, 338)","(1285, 349)","(1270, 350)","(1256, 347)","(1342, 358)","(1358, 352)","(1373, 355)","(1385, 364)","(1371, 367)","(1356, 365)","(1251, 450)","(1265, 442)","(1279, 441)","(1290, 445)","(1302, 445)","(1320, 453)","(1340, 467)","(1318, 476)","(1298, 478)","(1286, 476)","(1274, 472)","(1261, 464)","(1258, 451)","(1278, 450)","(1289, 453)","(1301, 455)","(1332, 466)","(1300, 464)","(1288, 462)","(1277, 459)",0.29,1.04,36.0,0.36,0.16,0.39,0.03,-15.0,0.04,0.28,17.4,20.2,28.1,17.45,17.9,30.45,8.05,11.35,13.76
4400,"(1213, 337)","(1207, 365)","(1203, 394)","(1202, 423)","(1206, 452)","(1216, 478)","(1231, 502)","(1251, 521)","(1278, 531)","(1308, 533)","(1341, 527)","(1371, 515)","(1397, 496)","(1415, 470)","(1426, 440)","(1434, 409)","(1441, 377)","(1228, 313)","(1242, 302)","(1262, 301)","(1281, 308)","(1299, 320)","(1329, 325)","(1353, 318)","(1377, 319)","(1400, 328)","(1414, 347)","(1309, 346)","(1303, 364)","(1297, 381)","(1291, 400)","(1270, 411)","(1280, 418)","(1291, 424)","(1305, 423)","(1319, 421)","(1246, 339)","(1258, 334)","(1273, 337)","(1285, 348)","(1270, 349)","(1256, 346)","(1342, 358)","(1358, 352)","(1373, 354)","(1385, 364)","(1371, 367)","(1356, 364)","(1249, 446)","(1263, 440)","(1278, 439)","(1289, 444)","(1301, 444)","(1321, 452)","(1341, 464)","(1318, 475)","(1298, 477)","(1285, 475)","(1273, 471)","(1260, 463)","(1256, 448)","(1277, 448)","(1288, 451)","(1300, 452)","(1333, 463)","(1299, 464)","(1287, 462)","(1276, 458)",0.29,1.06,36.0,0.36,0.17,0.4,0.03,-15.0,0.04,0.29,17.1,19.9,27.7,17.2,18.1,31.05,7.64,11.35,12.82
4433,"(1214, 336)","(1207, 364)","(1203, 393)","(1202, 421)","(1206, 451)","(1215, 477)","(1231, 500)","(1250, 519)","(1277, 530)","(1308, 532)","(1340, 527)","(1371, 515)","(1397, 496)","(1415, 470)","(1427, 440)","(1435, 408)","(1442, 376)","(1228, 312)","(1242, 301)","(1261, 300)","(1280, 307)","(1297, 319)","(1329, 325)","(1352, 318)","(1376, 319)","(1399, 328)","(1413, 346)","(1308, 345)","(1302, 363)","(1295, 380)","(1289, 399)","(1268, 410)","(1278, 417)","(1289, 423)","(1304, 422)","(1317, 420)","(1245, 338)","(1258, 333)","(1272, 335)","(1284, 346)","(1269, 347)","(1255, 345)","(1341, 357)","(1357, 351)","(1372, 353)","(1384, 363)","(1370, 366)","(1355, 363)","(1247, 445)","(1262, 439)","(1277, 438)","(1287, 443)","(1300, 442)","(1319, 450)","(1340, 463)","(1317, 473)","(1297, 476)","(1283, 474)","(1272, 470)","(1258, 462)","(1254, 447)","(1275, 447)","(1286, 450)","(1299, 451)","(1331, 462)","(1298, 462)","(1286, 461)","(1274, 457)",0.29,1.03,36.0,0.35,0.17,0.4,0.03,-14.5,0.03,0.29,16.9,19.2,28.2,16.6,17.0,30.05,8.0,11.11,13.17
4466,"(1215, 336)","(1208, 364)","(1204, 393)","(1203, 422)","(1207, 451)","(1217, 478)","(1232, 501)","(1252, 521)","(1278, 530)","(1309, 533)","(1341, 527)","(1372, 515)","(1397, 496)","(1416, 470)","(1427, 440)","(1435, 408)","(1443, 376)","(1228, 313)","(1242, 301)","(1261, 300)","(1281, 307)","(1298, 319)","(1328, 324)","(1352, 318)","(1376, 318)","(1400, 328)","(1414, 347)","(1308, 345)","(1302, 362)","(1295, 379)","(1289, 398)","(1268, 409)","(1278, 416)","(1290, 422)","(1304, 421)","(1318, 419)","(1245, 338)","(1258, 333)","(1272, 335)","(1284, 346)","(1270, 347)","(1256, 344)","(1341, 356)","(1357, 350)","(1373, 353)","(1385, 362)","(1371, 365)","(1355, 363)","(1248, 445)","(1262, 438)","(1277, 437)","(1288, 442)","(1301, 442)","(1321, 450)","(1342, 463)","(1319, 473)","(1298, 476)","(1284, 474)","(1272, 470)","(1259, 462)","(1255, 446)","(1276, 446)","(1287, 449)","(1300, 450)","(1334, 462)","(1300, 463)","(1287, 461)","(1275, 457)",0.28,1.07,36.0,0.36,0.17,0.41,0.03,-14.5,0.04,0.28,17.4,19.7,27.5,14.55,16.25,29.65,8.05,11.88,13.23
4500,"(1212, 336)","(1206, 364)","(1202, 393)","(1201, 422)","(1205, 451)","(1214, 477)","(1230, 501)","(1249, 520)","(1276, 530)","(1306, 533)","(1339, 526)","(1370, 515)","(1395, 496)","(1414, 470)","(1425, 440)","(1434, 408)","(1441, 376)","(1226, 314)","(1240, 302)","(1259, 301)","(1279, 307)","(1296, 320)","(1328, 324)","(1351, 318)","(1376, 318)","(1399, 328)","(1413, 347)","(1307, 345)","(1301, 362)","(1295, 379)","(1289, 398)","(1267, 409)","(1277, 416)","(1289, 422)","(1303, 421)","(1317, 419)","(1244, 338)","(1256, 333)","(1271, 335)","(1283, 346)","(1268, 347)","(1254, 345)","(1340, 357)","(1356, 350)","(1371, 353)","(1383, 363)","(1369, 366)","(1354, 363)","(1245, 444)","(1260, 438)","(1276, 437)","(1287, 441)","(1300, 441)","(1320, 449)","(1341, 461)","(1317, 473)","(1296, 475)","(1283, 473)","(1270, 470)","(1256, 461)","(1252, 445)","(1274, 445)","(1286, 448)","(1299, 450)","(1332, 460)","(1298, 462)","(1285, 461)","(1273, 457)",0.3,1.02,36.0,0.35,0.17,0.41,0.03,-15.0,0.04,0.28,16.7,18.8,27.1,15.7,16.9,30.25,8.52,11.17,13.58
4533,"(1214, 335)","(1207, 362)","(1203, 391)","(1201, 420)","(1205, 449)","(1215, 476)","(1230, 500)","(1249, 519)","(1276, 529)","(1307, 532)","(1340, 526)","(1371, 514)","(1397, 496)","(1416, 470)","(1427, 439)","(1436, 407)","(1443, 375)","(1226, 313)","(1240, 301)","(1259, 300)","(1278, 307)","(1296, 319)","(1327, 324)","(1351, 318)","(1376, 319)","(1399, 328)","(1414, 347)","(1306, 344)","(1300, 361)","(1293, 378)","(1286, 397)","(1266, 408)","(1276, 415)","(1287, 421)","(1302, 419)","(1317, 418)","(1243, 337)","(1256, 332)","(1271, 334)","(1283, 345)","(1268, 346)","(1254, 344)","(1340, 355)","(1356, 349)","(1372, 352)","(1384, 361)","(1370, 364)","(1355, 362)","(1245, 443)","(1259, 437)","(1275, 436)","(1286, 440)","(1299, 440)","(1319, 448)","(1341, 461)","(1317, 472)","(1296, 474)","(1282, 472)","(1270, 469)","(1256, 460)","(1252, 445)","(1274, 444)","(1285, 447)","(1298, 449)","(1333, 460)","(1297, 461)","(1284, 459)","(1272, 456)",0.28,1.06,36.0,0.36,0.17,0.41,0.03,-14.5,0.04,0.28,16.0,18.6,26.9,15.5,16.15,29.8,8.41,11.58,13.58
4566,"(1211, 338)","(1205, 366)","(1201, 394)","(1200, 423)","(1204, 452)","(1214, 478)","(1230, 501)","(1250, 519)","(1277, 528)","(1308, 530)","(1340, 524)","(1371, 512)","(1396, 493)","(1414, 468)","(1425, 437)","(1433, 406)","(1440, 374)","(1223, 313)","(1237, 301)","(1257, 301)","(1276, 307)","(1294, 319)","(1325, 323)","(1349, 317)","(1373, 317)","(1396, 326)","(1411, 345)","(1304, 343)","(1299, 361)","(1293, 378)","(1287, 396)","(1265, 408)","(1275, 415)","(1287, 420)","(1302, 419)","(1316, 417)","(1241, 337)","(1253, 332)","(1268, 334)","(1280, 345)","(1266, 346)","(1251, 344)","(1338, 355)","(1354, 348)","(1370, 351)","(1382, 360)","(1368, 363)","(1352, 361)","(1245, 444)","(1259, 438)","(1275, 437)","(1286, 441)","(1298, 441)","(1318, 448)","(1339, 460)","(1316, 470)","(1295, 472)","(1282, 470)","(1270, 467)","(1256, 459)","(1252, 446)","(1273, 446)","(1285, 449)","(1297, 450)","(1331, 459)","(1297, 459)","(1284, 457)","(1273, 454)",0.28,1.04,36.0,0.36,0.16,0.41,0.02,-14.5,0.05,0.28,17.6,19.3,28.4,16.3,17.25,30.3,8.76,11.94,13.82
4600,"(1210, 336)","(1204, 363)","(1200, 392)","(1199, 421)","(1204, 449)","(1215, 474)","(1231, 496)","(1251, 514)","(1278, 523)","(1309, 525)","(1342, 520)","(1373, 508)","(1398, 490)","(1416, 464)","(1426, 434)","(1434, 402)","(1440, 371)","(1222, 312)","(1236, 300)","(1256, 299)","(1275, 305)","(1293, 317)","(1323, 322)","(1347, 316)","(1372, 316)","(1395, 325)","(1411, 343)","(1303, 341)","(1297, 359)","(1291, 376)","(1285, 395)","(1263, 406)","(1274, 413)","(1286, 419)","(1301, 417)","(1315, 415)","(1240, 334)","(1252, 329)","(1267, 331)","(1279, 343)","(1264, 343)","(1250, 341)","(1337, 352)","(1353, 345)","(1369, 348)","(1381, 357)","(1367, 360)","(1351, 358)","(1244, 442)","(1259, 437)","(1274, 436)","(1285, 441)","(1297, 440)","(1317, 447)","(1339, 457)","(1315, 465)","(1295, 467)","(1282, 465)","(1270, 462)","(1256, 455)","(1251, 443)","(1273, 445)","(1284, 448)","(1296, 449)","(1330, 456)","(1296, 454)","(1284, 452)","(1272, 449)",0.28,1.02,36.0,0.36,0.15,0.41,0.02,-14.5,0.05,0.29,18.7,21.4,29.8,14.7,16.0,29.8,8.7,11.82,14.11
4633,"(1209, 340)","(1203, 367)","(1199, 395)","(1199, 423)","(1203, 451)","(1214, 475)","(1230, 497)","(1250, 513)","(1277, 522)","(1309, 524)","(1342, 520)","(1373, 509)","(1397, 490)","(1415, 465)","(1425, 434)","(1432, 403)","(1438, 372)","(1219, 316)","(1233, 303)","(1253, 301)","(1273, 306)","(1291, 317)","(1321, 321)","(1345, 314)","(1371, 315)","(1395, 325)","(1410, 344)","(1301, 342)","(1296, 359)","(1290, 376)","(1284, 394)","(1263, 407)","(1273, 413)","(1285, 419)","(1300, 417)","(1315, 415)","(1237, 338)","(1250, 333)","(1265, 334)","(1277, 345)","(1263, 346)","(1248, 344)","(1336, 353)","(1352, 346)","(1367, 349)","(1380, 358)","(1366, 361)","(1350, 359)","(1243, 441)","(1258, 435)","(1273, 434)","(1284, 438)","(1297, 438)","(1317, 445)","(1340, 456)","(1316, 464)","(1295, 465)","(1281, 464)","(1269, 461)","(1256, 454)","(1250, 442)","(1272, 443)","(1284, 446)","(1297, 447)","(1332, 455)","(1296, 453)","(1283, 451)","(1271, 448)",0.28,1.04,36.0,0.36,0.13,0.42,0.02,-14.0,0.06,0.28,19.2,22.0,30.0,18.35,19.05,35.25,8.47,11.7,13.11
4666,"(1211, 326)","(1204, 354)","(1199, 383)","(1198, 412)","(1203, 442)","(1213, 470)","(1229, 494)","(1250, 512)","(1277, 522)","(1309, 524)","(1343, 518)","(1374, 505)","(1398, 485)","(1416, 457)","(1426, 426)","(1432, 394)","(1437, 362)","(1220, 304)","(1234, 293)","(1253, 293)","(1272, 301)","(1289, 314)","(1322, 320)","(1346, 313)","(1371, 313)","(1395, 322)","(1410, 340)","(1301, 338)","(1295, 356)","(1289, 373)","(1283, 392)","(1262, 404)","(1272, 411)","(1284, 416)","(1299, 415)","(1313, 413)","(1237, 328)","(1250, 324)","(1264, 326)","(1277, 337)","(1262, 338)","(1247, 336)","(1336, 348)","(1352, 342)","(1367, 345)","(1380, 354)","(1366, 357)","(1350, 354)","(1242, 439)","(1256, 433)","(1272, 433)","(1283, 437)","(1296, 437)","(1316, 443)","(1338, 455)","(1315, 465)","(1294, 467)","(1280, 465)","(1268, 462)","(1254, 453)","(1248, 440)","(1271, 442)","(1282, 445)","(1295, 446)","(1329, 454)","(1295, 454)","(1282, 453)","(1270, 449)",0.27,1.05,36.0,0.37,0.18,0.42,0.02,-14.5,0.05,0.29,20.8,23.3,32.4,19.85,20.95,35.9,8.41,12.35,15.17
4700,"(1210, 329)","(1203, 357)","(1198, 386)","(1197, 415)","(1201, 445)","(1212, 472)","(1228, 495)","(1249, 513)","(1276, 522)","(1308, 524)","(1342, 518)","(1373, 505)","(1398, 484)","(1415, 457)","(1425, 426)","(1431, 394)","(1435, 362)","(1218, 306)","(1231, 294)","(1250, 294)","(1270, 301)","(1287, 313)","(1320, 319)","(1345, 312)","(1370, 313)","(1393, 322)","(1408, 339)","(1299, 339)","(1294, 356)","(1288, 374)","(1282, 392)","(1260, 404)","(1271, 411)","(1283, 416)","(1298, 415)","(1312, 412)","(1235, 330)","(1248, 324)","(1263, 327)","(1275, 338)","(1260, 339)","(1245, 337)","(1334, 348)","(1350, 341)","(1366, 344)","(1379, 353)","(1364, 356)","(1348, 354)","(1240, 438)","(1254, 433)","(1270, 432)","(1282, 436)","(1295, 436)","(1316, 442)","(1338, 454)","(1314, 464)","(1293, 467)","(1279, 465)","(1266, 462)","(1252, 453)","(1246, 440)","(1269, 441)","(1281, 444)","(1294, 445)","(1329, 452)","(1295, 454)","(1281, 453)","(1269, 449)",0.27,1.05,36.0,0.37,0.16,0.43,0.02,-15.0,0.05,0.28,20.8,23.5,33.0,18.45,20.0,35.35,8.76,11.94,14.64
4733,"(1209, 328)","(1202, 356)","(1197, 385)","(1196, 414)","(1200, 444)","(1210, 472)","(1226, 496)","(1247, 514)","(1274, 524)","(1307, 526)","(1342, 520)","(1373, 506)","(1398, 485)","(1416, 457)","(1425, 426)","(1431, 394)","(1436, 361)","(1216, 306)","(1229, 293)","(1249, 293)","(1268, 299)","(1286, 313)","(1319, 318)","(1344, 311)","(1369, 311)","(1393, 321)","(1408, 339)","(1298, 338)","(1292, 355)","(1286, 372)","(1280, 391)","(1259, 403)","(1269, 410)","(1281, 415)","(1296, 414)","(1311, 411)","(1234, 329)","(1246, 324)","(1261, 327)","(1274, 338)","(1259, 338)","(1244, 336)","(1333, 347)","(1349, 341)","(1365, 344)","(1378, 353)","(1363, 356)","(1347, 353)","(1238, 437)","(1252, 432)","(1269, 431)","(1281, 436)","(1294, 436)","(1315, 442)","(1338, 453)","(1314, 465)","(1292, 468)","(1278, 466)","(1265, 463)","(1250, 454)","(1245, 439)","(1268, 441)","(1280, 444)","(1293, 445)","(1330, 452)","(1293, 455)","(1280, 453)","(1267, 450)",0.26,1.05,36.0,0.37,0.16,0.44,0.03,-14.5,0.05,0.28,21.5,23.8,32.6,18.85,19.85,34.8,8.35,12.0,13.82
4766,"(1181, 325)","(1176, 356)","(1173, 387)","(1175, 418)","(1184, 449)","(1200, 476)","(1222, 499)","(1248, 515)","(1277, 523)","(1306, 522)","(1335, 513)","(1361, 496)","(1381, 474)","(1396, 447)","(1403, 418)","(1407, 388)","(1408, 359)","(1207, 307)","(1223, 295)","(1245, 293)","(1267, 299)","(1287, 312)","(1319, 316)","(1341, 310)","(1364, 310)","(1384, 318)","(1395, 334)","(1300, 338)","(1298, 355)","(1295, 372)","(1293, 391)","(1265, 405)","(1277, 411)","(1290, 416)","(1304, 414)","(1317, 410)","(1228, 330)","(1242, 324)","(1257, 326)","(1270, 337)","(1255, 339)","(1240, 337)","(1328, 345)","(1343, 338)","(1358, 340)","(1369, 349)","(1357, 352)","(1342, 350)","(1239, 439)","(1257, 433)","(1276, 432)","(1287, 437)","(1300, 436)","(1317, 441)","(1334, 451)","(1315, 461)","(1297, 465)","(1284, 465)","(1272, 462)","(1255, 454)","(1246, 440)","(1275, 442)","(1286, 444)","(1299, 445)","(1327, 451)","(1299, 452)","(1286, 452)","(1274, 449)",0.29,0.84,36.0,0.36,0.14,0.41,0.03,-14.5,0.07,0.28,21.4,23.6,32.1,19.85,20.45,36.5,16.29,18.11,22.64
4800,"(1181, 327)","(1176, 357)","(1173, 388)","(1174, 419)","(1183, 449)","(1199, 476)","(1220, 499)","(1246, 515)","(1275, 522)","(1305, 522)","(1334, 514)","(1360, 498)","(1380, 476)","(1395, 449)","(1402, 420)","(1406, 390)","(1407, 361)","(1206, 309)","(1221, 296)","(1243, 293)","(1265, 299)","(1285, 312)","(1316, 317)","(1338, 310)","(1361, 309)","(1381, 318)","(1392, 334)","(1297, 337)","(1295, 355)","(1292, 373)","(1289, 392)","(1262, 405)","(1274, 411)","(1287, 416)","(1301, 414)","(1314, 411)","(1227, 331)","(1240, 325)","(1255, 327)","(1267, 338)","(1253, 339)","(1238, 337)","(1325, 345)","(1340, 338)","(1355, 340)","(1366, 349)","(1354, 352)","(1339, 350)","(1236, 438)","(1254, 433)","(1273, 432)","(1284, 436)","(1297, 436)","(1315, 441)","(1333, 451)","(1314, 462)","(1295, 465)","(1282, 465)","(1269, 462)","(1252, 454)","(1243, 440)","(1272, 441)","(1283, 444)","(1296, 444)","(1326, 450)","(1296, 453)","(1283, 452)","(1271, 450)",0.29,0.87,36.0,0.35,0.12,0.42,0.02,-14.0,0.07,0.29,20.9,23.3,31.1,19.2,20.75,35.75,15.94,18.52,22.64
4833,"(1182, 327)","(1176, 357)","(1173, 387)","(1173, 418)","(1181, 448)","(1196, 475)","(1216, 498)","(1241, 515)","(1270, 522)","(1300, 523)","(1330, 515)","(1357, 500)","(1378, 479)","(1394, 452)","(1402, 422)","(1406, 393)","(1409, 363)","(1206, 307)","(1221, 294)","(1243, 292)","(1265, 298)","(1285, 311)","(1315, 316)","(1338, 310)","(1361, 310)","(1382, 319)","(1393, 336)","(1296, 336)","(1293, 354)","(1289, 371)","(1285, 390)","(1258, 403)","(1270, 409)","(1283, 415)","(1298, 413)","(1311, 410)","(1226, 329)","(1239, 323)","(1254, 325)","(1266, 336)","(1252, 337)","(1237, 335)","(1325, 344)","(1341, 338)","(1355, 340)","(1367, 349)","(1354, 352)","(1339, 350)","(1233, 437)","(1251, 432)","(1269, 431)","(1281, 436)","(1294, 435)","(1312, 441)","(1330, 451)","(1310, 461)","(1291, 463)","(1277, 463)","(1264, 459)","(1248, 452)","(1240, 439)","(1267, 440)","(1280, 443)","(1292, 444)","(1323, 451)","(1292, 451)","(1279, 450)","(1267, 447)",0.28,0.88,36.0,0.36,0.14,0.42,0.02,-14.0,0.06,0.29,19.9,22.8,31.4,18.2,19.3,34.75,16.0,18.47,22.29
4866,"(1179, 323)","(1173, 355)","(1170, 386)","(1171, 418)","(1180, 449)","(1196, 476)","(1218, 499)","(1243, 516)","(1273, 524)","(1304, 523)","(1333, 514)","(1359, 498)","(1380, 476)","(1395, 449)","(1402, 419)","(1406, 389)","(1408, 359)","(1204, 306)","(1220, 293)","(1242, 291)","(1265, 297)","(1285, 310)","(1317, 315)","(1340, 308)","(1363, 308)","(1384, 316)","(1395, 333)","(1298, 336)","(1295, 354)","(1292, 372)","(1289, 392)","(1260, 404)","(1273, 410)","(1287, 416)","(1301, 414)","(1315, 410)","(1225, 328)","(1238, 322)","(1254, 325)","(1267, 336)","(1252, 337)","(1236, 335)","(1326, 343)","(1342, 336)","(1357, 338)","(1369, 347)","(1356, 351)","(1341, 349)","(1233, 438)","(1252, 433)","(1271, 432)","(1284, 437)","(1297, 436)","(1315, 441)","(1334, 451)","(1314, 462)","(1294, 466)","(1280, 466)","(1267, 463)","(1249, 454)","(1241, 439)","(1270, 441)","(1283, 444)","(1296, 445)","(1326, 450)","(1296, 453)","(1282, 453)","(1269, 450)",0.3,0.86,36.0,0.37,0.13,0.44,0.03,-15.0,0.07,0.29,22.1,25.2,34.7,19.0,20.85,36.15,15.94,18.52,22.58
4900,"(1180, 328)","(1175, 358)","(1173, 389)","(1174, 419)","(1183, 450)","(1199, 476)","(1221, 500)","(1246, 516)","(1275, 523)","(1305, 523)","(1333, 514)","(1359, 497)","(1379, 475)","(1394, 448)","(1401, 419)","(1405, 389)","(1407, 360)","(1206, 308)","(1222, 295)","(1244, 292)","(1266, 298)","(1285, 311)","(1317, 316)","(1339, 309)","(1361, 309)","(1382, 316)","(1393, 333)","(1298, 336)","(1295, 354)","(1293, 372)","(1290, 392)","(1261, 404)","(1274, 410)","(1288, 416)","(1302, 413)","(1316, 410)","(1226, 330)","(1240, 324)","(1255, 326)","(1267, 336)","(1253, 338)","(1238, 336)","(1326, 344)","(1341, 337)","(1356, 339)","(1367, 348)","(1355, 351)","(1340, 349)","(1234, 438)","(1253, 432)","(1272, 432)","(1285, 437)","(1298, 436)","(1317, 441)","(1335, 450)","(1315, 462)","(1296, 465)","(1282, 465)","(1268, 462)","(1251, 453)","(1242, 439)","(1271, 441)","(1284, 444)","(1297, 444)","(1327, 450)","(1297, 453)","(1283, 452)","(1270, 449)",0.29,0.86,36.0,0.36,0.12,0.44,0.03,-14.0,0.07,0.29,21.8,24.1,33.1,20.4,21.0,37.6,16.17,18.35,22.7
4933,"(1179, 325)","(1173, 356)","(1170, 387)","(1171, 418)","(1179, 448)","(1195, 475)","(1216, 498)","(1242, 515)","(1271, 523)","(1301, 522)","(1331, 514)","(1357, 498)","(1378, 476)","(1393, 449)","(1401, 419)","(1404, 390)","(1407, 360)","(1204, 307)","(1220, 294)","(1243, 292)","(1265, 298)","(1285, 311)","(1316, 316)","(1339, 309)","(1362, 309)","(1382, 317)","(1393, 334)","(1297, 336)","(1294, 354)","(1291, 372)","(1288, 391)","(1260, 404)","(1272, 410)","(1286, 416)","(1300, 414)","(1313, 410)","(1225, 328)","(1238, 323)","(1253, 325)","(1266, 335)","(1251, 337)","(1236, 335)","(1325, 343)","(1341, 336)","(1356, 338)","(1367, 347)","(1354, 351)","(1339, 348)","(1233, 437)","(1252, 433)","(1271, 432)","(1283, 437)","(1295, 436)","(1314, 441)","(1332, 451)","(1311, 461)","(1293, 464)","(1279, 464)","(1266, 461)","(1249, 452)","(1240, 438)","(1269, 441)","(1282, 444)","(1295, 445)","(1324, 450)","(1294, 452)","(1281, 451)","(1268, 448)",0.3,0.86,36.0,0.36,0.13,0.43,0.02,-14.5,0.07,0.29,21.4,23.6,32.5,20.05,20.95,37.25,16.35,18.64,22.82
4966,"(1180, 325)","(1174, 355)","(1171, 386)","(1172, 418)","(1180, 448)","(1196, 476)","(1217, 500)","(1243, 517)","(1273, 525)","(1303, 525)","(1332, 516)","(1358, 499)","(1379, 477)","(1394, 450)","(1402, 420)","(1405, 391)","(1408, 361)","(1206, 305)","(1222, 293)","(1244, 291)","(1266, 297)","(1286, 310)","(1320, 316)","(1342, 309)","(1364, 310)","(1384, 318)","(1395, 335)","(1299, 336)","(1296, 354)","(1294, 372)","(1291, 392)","(1261, 403)","(1274, 410)","(1288, 416)","(1302, 414)","(1315, 410)","(1227, 328)","(1240, 323)","(1255, 325)","(1268, 336)","(1253, 337)","(1238, 335)","(1327, 344)","(1343, 338)","(1358, 340)","(1369, 349)","(1356, 352)","(1341, 350)","(1233, 437)","(1252, 432)","(1272, 432)","(1284, 437)","(1298, 436)","(1316, 442)","(1334, 452)","(1314, 463)","(1294, 467)","(1280, 466)","(1267, 463)","(1249, 454)","(1240, 438)","(1270, 441)","(1283, 444)","(1296, 445)","(1326, 451)","(1296, 454)","(1282, 453)","(1269, 450)",0.28,0.85,36.0,0.36,0.15,0.44,0.03,-14.0,0.07,0.29,20.5,23.0,32.3,19.5,20.55,35.8,15.76,18.41,21.94
5000,"(1180, 326)","(1174, 357)","(1171, 387)","(1172, 418)","(1180, 449)","(1195, 476)","(1217, 499)","(1242, 517)","(1271, 525)","(1302, 525)","(1331, 516)","(1358, 500)","(1379, 479)","(1394, 452)","(1402, 422)","(1406, 392)","(1408, 363)","(1206, 306)","(1222, 293)","(1244, 291)","(1267, 298)","(1286, 311)","(1318, 317)","(1340, 310)","(1363, 310)","(1383, 319)","(1394, 336)","(1298, 337)","(1295, 355)","(1292, 372)","(1289, 391)","(1260, 404)","(1273, 411)","(1286, 416)","(1301, 414)","(1314, 411)","(1227, 329)","(1241, 324)","(1255, 326)","(1268, 337)","(1253, 338)","(1239, 336)","(1326, 346)","(1342, 339)","(1356, 342)","(1368, 351)","(1355, 354)","(1340, 352)","(1233, 437)","(1252, 432)","(1271, 432)","(1283, 437)","(1296, 436)","(1315, 442)","(1333, 452)","(1312, 464)","(1293, 467)","(1279, 466)","(1266, 463)","(1249, 453)","(1240, 438)","(1270, 441)","(1282, 444)","(1295, 445)","(1325, 452)","(1294, 454)","(1281, 454)","(1268, 450)",0.29,0.87,36.0,0.36,0.15,0.43,0.03,-14.5,0.07,0.28,20.4,23.0,32.3,18.85,20.05,35.35,15.64,18.23,21.94
