milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19033,"(1275, 340)","(1274, 360)","(1274, 380)","(1276, 400)","(1281, 421)","(1290, 440)","(1302, 457)","(1317, 471)","(1336, 476)","(1356, 473)","(1373, 462)","(1388, 447)","(1399, 430)","(1407, 410)","(1411, 390)","(1414, 369)","(1415, 348)","(1282, 336)","(1291, 329)","(1303, 328)","(1316, 331)","(1328, 338)","(1354, 338)","(1367, 333)","(1381, 330)","(1395, 332)","(1405, 340)","(1340, 353)","(1339, 367)","(1337, 381)","(1335, 395)","(1321, 400)","(1329, 404)","(1337, 407)","(1345, 405)","(1354, 402)","(1297, 351)","(1305, 349)","(1315, 349)","(1323, 353)","(1314, 355)","(1305, 355)","(1361, 354)","(1371, 350)","(1380, 351)","(1388, 354)","(1380, 357)","(1371, 357)","(1311, 423)","(1319, 420)","(1329, 419)","(1337, 422)","(1345, 420)","(1356, 421)","(1367, 425)","(1357, 438)","(1346, 445)","(1337, 446)","(1329, 444)","(1319, 438)","(1315, 424)","(1329, 425)","(1337, 426)","(1345, 426)","(1362, 426)","(1346, 434)","(1337, 436)","(1329, 434)",0.24,0.97,111.0,0.37,0.04,0.4,0.05,-6.5,0.1,0.34,38.0,46.6,82.8,38.15,38.5,86.55,45.35,51.94,82.7
19066,"(1274, 342)","(1273, 363)","(1274, 383)","(1276, 403)","(1281, 423)","(1290, 442)","(1303, 459)","(1318, 473)","(1337, 478)","(1356, 475)","(1373, 463)","(1388, 448)","(1399, 430)","(1407, 410)","(1410, 390)","(1413, 369)","(1413, 348)","(1280, 337)","(1288, 330)","(1300, 329)","(1313, 332)","(1325, 338)","(1350, 338)","(1364, 332)","(1378, 330)","(1392, 332)","(1402, 340)","(1337, 353)","(1336, 367)","(1334, 381)","(1333, 395)","(1319, 401)","(1326, 405)","(1334, 408)","(1343, 405)","(1351, 402)","(1294, 352)","(1302, 350)","(1311, 350)","(1320, 354)","(1311, 356)","(1302, 356)","(1358, 354)","(1368, 350)","(1377, 350)","(1385, 354)","(1377, 357)","(1368, 357)","(1309, 425)","(1317, 422)","(1327, 420)","(1335, 422)","(1343, 420)","(1354, 422)","(1365, 426)","(1356, 439)","(1345, 446)","(1336, 447)","(1327, 446)","(1317, 439)","(1314, 426)","(1327, 426)","(1335, 427)","(1343, 427)","(1360, 427)","(1344, 435)","(1336, 436)","(1328, 435)",0.25,0.97,111.0,0.38,0.03,0.4,0.05,-6.5,0.1,0.33,37.3,44.5,78.7,39.65,39.3,86.65,42.64,49.52,80.11
19100,"(1271, 342)","(1271, 363)","(1272, 383)","(1275, 403)","(1280, 423)","(1289, 442)","(1301, 459)","(1316, 472)","(1335, 476)","(1354, 473)","(1372, 461)","(1387, 446)","(1398, 428)","(1406, 408)","(1410, 387)","(1412, 366)","(1413, 345)","(1276, 336)","(1283, 328)","(1296, 327)","(1309, 330)","(1321, 336)","(1347, 337)","(1361, 331)","(1376, 328)","(1390, 330)","(1400, 338)","(1334, 351)","(1332, 365)","(1330, 380)","(1329, 394)","(1315, 400)","(1322, 404)","(1331, 407)","(1340, 404)","(1348, 400)","(1291, 351)","(1298, 348)","(1308, 348)","(1317, 352)","(1307, 354)","(1298, 354)","(1355, 352)","(1365, 348)","(1375, 349)","(1383, 352)","(1375, 356)","(1365, 355)","(1306, 424)","(1314, 420)","(1323, 419)","(1331, 421)","(1339, 419)","(1351, 421)","(1362, 424)","(1352, 438)","(1341, 445)","(1332, 446)","(1323, 444)","(1314, 438)","(1310, 425)","(1324, 425)","(1331, 426)","(1340, 425)","(1357, 425)","(1340, 434)","(1332, 435)","(1324, 434)",0.25,1.01,111.0,0.38,0.0,0.39,0.05,-7.0,0.09,0.34,37.1,44.6,79.8,37.65,38.35,85.65,43.7,50.0,80.64
19133,"(1267, 343)","(1267, 364)","(1270, 384)","(1272, 405)","(1277, 425)","(1285, 444)","(1297, 461)","(1311, 475)","(1330, 479)","(1350, 476)","(1368, 464)","(1383, 449)","(1395, 431)","(1403, 411)","(1407, 390)","(1411, 368)","(1413, 346)","(1272, 334)","(1280, 326)","(1292, 325)","(1305, 328)","(1317, 333)","(1343, 333)","(1357, 328)","(1371, 326)","(1386, 328)","(1397, 336)","(1329, 347)","(1328, 362)","(1326, 377)","(1324, 392)","(1312, 398)","(1318, 402)","(1326, 405)","(1335, 402)","(1343, 399)","(1287, 348)","(1295, 345)","(1304, 345)","(1313, 350)","(1303, 352)","(1294, 352)","(1352, 350)","(1361, 345)","(1371, 346)","(1379, 349)","(1371, 353)","(1361, 352)","(1302, 424)","(1310, 420)","(1319, 418)","(1327, 420)","(1335, 418)","(1346, 420)","(1358, 425)","(1348, 438)","(1336, 444)","(1327, 445)","(1319, 444)","(1309, 437)","(1306, 424)","(1319, 424)","(1327, 425)","(1335, 424)","(1353, 425)","(1336, 433)","(1327, 434)","(1319, 432)",0.25,1.0,110.0,0.36,0.01,0.38,0.05,-7.5,0.09,0.34,36.0,43.5,76.3,39.5,38.25,86.6,41.64,47.05,77.47
19166,"(1260, 340)","(1261, 361)","(1263, 382)","(1267, 401)","(1272, 422)","(1281, 440)","(1294, 456)","(1310, 467)","(1330, 471)","(1349, 467)","(1366, 456)","(1380, 441)","(1390, 424)","(1396, 404)","(1400, 384)","(1402, 364)","(1403, 344)","(1265, 331)","(1274, 322)","(1287, 321)","(1301, 324)","(1314, 330)","(1340, 330)","(1353, 324)","(1368, 322)","(1382, 324)","(1392, 333)","(1327, 344)","(1326, 358)","(1325, 372)","(1324, 386)","(1310, 394)","(1317, 397)","(1325, 400)","(1334, 397)","(1342, 394)","(1282, 346)","(1289, 342)","(1299, 342)","(1308, 346)","(1299, 349)","(1289, 349)","(1348, 347)","(1358, 343)","(1368, 343)","(1376, 347)","(1368, 350)","(1358, 350)","(1299, 419)","(1308, 415)","(1318, 413)","(1326, 415)","(1334, 413)","(1345, 415)","(1356, 420)","(1347, 431)","(1336, 437)","(1327, 438)","(1318, 437)","(1308, 432)","(1304, 420)","(1318, 419)","(1326, 420)","(1334, 419)","(1351, 420)","(1335, 427)","(1327, 428)","(1319, 426)",0.25,0.93,110.0,0.37,0.01,0.39,0.04,-7.0,0.1,0.33,38.9,45.0,79.1,42.1,42.4,89.9,40.11,47.0,78.47
19200,"(1256, 337)","(1256, 358)","(1259, 379)","(1262, 399)","(1268, 419)","(1277, 438)","(1290, 454)","(1305, 467)","(1325, 471)","(1345, 468)","(1362, 456)","(1377, 441)","(1388, 423)","(1396, 403)","(1400, 382)","(1402, 361)","(1403, 340)","(1261, 326)","(1270, 318)","(1283, 317)","(1296, 320)","(1308, 326)","(1336, 326)","(1349, 320)","(1364, 318)","(1379, 320)","(1389, 329)","(1322, 341)","(1320, 356)","(1319, 370)","(1318, 385)","(1304, 392)","(1311, 395)","(1320, 398)","(1329, 396)","(1337, 393)","(1277, 342)","(1285, 339)","(1294, 339)","(1303, 343)","(1294, 346)","(1285, 346)","(1345, 344)","(1354, 340)","(1364, 340)","(1373, 344)","(1364, 347)","(1354, 347)","(1295, 419)","(1303, 414)","(1313, 411)","(1320, 414)","(1328, 412)","(1340, 414)","(1351, 420)","(1341, 432)","(1330, 438)","(1321, 439)","(1313, 438)","(1303, 432)","(1299, 419)","(1313, 418)","(1321, 419)","(1329, 418)","(1346, 420)","(1330, 427)","(1321, 428)","(1313, 427)",0.25,0.99,110.0,0.36,0.02,0.38,0.05,-7.0,0.1,0.33,39.7,46.4,81.9,37.5,37.95,85.9,44.29,50.76,85.23
19233,"(1251, 336)","(1252, 357)","(1254, 378)","(1257, 399)","(1263, 420)","(1272, 440)","(1283, 459)","(1298, 474)","(1318, 479)","(1339, 475)","(1359, 462)","(1377, 445)","(1392, 426)","(1402, 405)","(1408, 382)","(1411, 359)","(1412, 335)","(1257, 325)","(1265, 316)","(1278, 314)","(1291, 317)","(1304, 323)","(1330, 323)","(1346, 317)","(1361, 315)","(1377, 317)","(1389, 326)","(1316, 338)","(1314, 353)","(1312, 368)","(1310, 384)","(1298, 392)","(1304, 395)","(1312, 398)","(1322, 395)","(1331, 392)","(1273, 341)","(1281, 338)","(1290, 337)","(1299, 341)","(1289, 344)","(1280, 344)","(1341, 341)","(1350, 337)","(1360, 338)","(1369, 341)","(1360, 344)","(1350, 344)","(1289, 419)","(1296, 415)","(1306, 412)","(1314, 414)","(1322, 412)","(1334, 414)","(1346, 420)","(1335, 434)","(1323, 440)","(1314, 441)","(1305, 440)","(1296, 433)","(1293, 420)","(1306, 419)","(1314, 420)","(1322, 419)","(1341, 420)","(1322, 428)","(1314, 429)","(1306, 428)",0.23,1.02,110.0,0.33,0.0,0.35,0.04,-6.5,0.09,0.32,39.5,45.0,80.7,38.2,36.95,87.8,47.0,52.52,82.88
19266,"(1244, 329)","(1243, 351)","(1243, 373)","(1246, 395)","(1252, 417)","(1261, 438)","(1274, 458)","(1289, 475)","(1310, 480)","(1332, 477)","(1352, 463)","(1368, 445)","(1382, 425)","(1391, 403)","(1396, 380)","(1399, 356)","(1401, 333)","(1251, 321)","(1259, 312)","(1272, 310)","(1285, 312)","(1299, 319)","(1327, 319)","(1342, 313)","(1358, 311)","(1374, 314)","(1385, 323)","(1311, 336)","(1309, 351)","(1307, 366)","(1305, 381)","(1292, 389)","(1299, 392)","(1307, 396)","(1317, 393)","(1326, 389)","(1267, 337)","(1275, 334)","(1285, 334)","(1294, 338)","(1284, 341)","(1274, 341)","(1336, 338)","(1346, 335)","(1356, 336)","(1365, 339)","(1355, 342)","(1345, 341)","(1282, 417)","(1290, 412)","(1300, 410)","(1308, 413)","(1316, 411)","(1329, 413)","(1341, 419)","(1330, 433)","(1318, 440)","(1308, 441)","(1299, 439)","(1289, 432)","(1287, 418)","(1300, 417)","(1308, 419)","(1317, 418)","(1335, 419)","(1317, 428)","(1308, 429)","(1300, 427)",0.2,1.04,110.0,0.35,0.01,0.37,0.05,-7.0,0.09,0.31,39.4,47.1,81.3,39.4,39.75,90.1,40.23,46.58,76.0
19300,"(1233, 325)","(1232, 348)","(1233, 370)","(1236, 393)","(1242, 415)","(1253, 437)","(1266, 458)","(1283, 475)","(1305, 480)","(1327, 477)","(1346, 463)","(1363, 445)","(1377, 425)","(1386, 402)","(1391, 379)","(1394, 355)","(1395, 331)","(1243, 317)","(1251, 308)","(1265, 306)","(1279, 309)","(1293, 316)","(1321, 316)","(1336, 309)","(1353, 307)","(1369, 310)","(1380, 320)","(1305, 333)","(1304, 348)","(1302, 363)","(1300, 379)","(1286, 388)","(1293, 391)","(1302, 394)","(1311, 392)","(1320, 388)","(1259, 334)","(1268, 331)","(1278, 331)","(1287, 335)","(1278, 338)","(1267, 338)","(1330, 336)","(1340, 331)","(1351, 332)","(1360, 335)","(1351, 339)","(1340, 339)","(1275, 418)","(1283, 412)","(1294, 409)","(1302, 412)","(1311, 409)","(1323, 412)","(1335, 419)","(1325, 433)","(1313, 440)","(1303, 442)","(1294, 440)","(1284, 433)","(1280, 418)","(1294, 417)","(1302, 418)","(1311, 417)","(1330, 419)","(1312, 428)","(1303, 429)","(1295, 427)",0.24,0.98,109.0,0.35,0.02,0.37,0.05,-7.5,0.09,0.31,41.2,48.8,83.6,41.45,42.25,92.05,41.41,48.64,79.35
19333,"(1229, 326)","(1227, 349)","(1229, 373)","(1231, 395)","(1237, 419)","(1247, 441)","(1259, 462)","(1276, 479)","(1298, 485)","(1321, 481)","(1342, 467)","(1359, 448)","(1374, 427)","(1383, 404)","(1388, 380)","(1392, 356)","(1393, 332)","(1236, 316)","(1244, 307)","(1257, 304)","(1272, 306)","(1286, 313)","(1316, 313)","(1332, 307)","(1349, 305)","(1365, 308)","(1376, 319)","(1299, 331)","(1297, 346)","(1295, 362)","(1293, 378)","(1279, 387)","(1286, 391)","(1295, 394)","(1305, 391)","(1314, 388)","(1253, 333)","(1261, 330)","(1272, 329)","(1281, 334)","(1271, 336)","(1261, 337)","(1325, 334)","(1336, 330)","(1346, 331)","(1356, 335)","(1346, 338)","(1335, 338)","(1269, 419)","(1276, 412)","(1287, 409)","(1295, 412)","(1304, 410)","(1317, 413)","(1329, 420)","(1318, 434)","(1306, 441)","(1296, 442)","(1287, 441)","(1276, 434)","(1273, 419)","(1287, 417)","(1296, 418)","(1305, 418)","(1323, 420)","(1305, 428)","(1296, 429)","(1287, 428)",0.24,1.04,108.0,0.35,0.01,0.36,0.05,-7.0,0.09,0.3,41.0,47.5,80.8,42.4,42.8,95.1,41.76,49.11,80.88
19366,"(1220, 329)","(1220, 353)","(1223, 377)","(1225, 400)","(1231, 423)","(1241, 445)","(1254, 465)","(1270, 482)","(1292, 487)","(1316, 483)","(1336, 470)","(1354, 452)","(1369, 431)","(1380, 408)","(1385, 384)","(1390, 358)","(1393, 332)","(1228, 316)","(1236, 306)","(1250, 303)","(1264, 305)","(1278, 311)","(1309, 312)","(1325, 306)","(1342, 304)","(1359, 307)","(1371, 318)","(1292, 330)","(1289, 346)","(1287, 362)","(1284, 379)","(1271, 389)","(1278, 392)","(1287, 395)","(1297, 392)","(1307, 389)","(1245, 333)","(1254, 329)","(1264, 329)","(1273, 334)","(1263, 336)","(1253, 336)","(1319, 334)","(1329, 330)","(1340, 330)","(1350, 334)","(1340, 338)","(1329, 337)","(1261, 422)","(1269, 415)","(1279, 412)","(1288, 414)","(1297, 412)","(1310, 415)","(1323, 422)","(1311, 438)","(1298, 445)","(1288, 446)","(1279, 444)","(1268, 437)","(1266, 422)","(1279, 420)","(1288, 421)","(1297, 420)","(1317, 423)","(1298, 431)","(1289, 432)","(1280, 430)",0.24,1.02,108.0,0.34,-0.0,0.35,0.05,-7.5,0.08,0.31,39.8,47.4,82.7,46.1,45.3,96.3,46.35,53.17,85.41
19400,"(1213, 329)","(1212, 353)","(1214, 377)","(1217, 401)","(1223, 424)","(1233, 447)","(1245, 469)","(1262, 485)","(1285, 491)","(1309, 487)","(1330, 474)","(1348, 455)","(1362, 434)","(1372, 410)","(1377, 385)","(1381, 359)","(1382, 333)","(1218, 315)","(1226, 305)","(1240, 303)","(1255, 306)","(1269, 313)","(1300, 313)","(1317, 306)","(1335, 304)","(1352, 308)","(1364, 319)","(1284, 332)","(1281, 349)","(1279, 365)","(1276, 382)","(1262, 391)","(1270, 396)","(1279, 399)","(1289, 396)","(1299, 393)","(1235, 334)","(1244, 331)","(1254, 331)","(1265, 335)","(1254, 338)","(1244, 338)","(1311, 336)","(1322, 332)","(1334, 332)","(1344, 337)","(1333, 340)","(1322, 339)","(1253, 425)","(1260, 418)","(1271, 415)","(1279, 418)","(1289, 416)","(1303, 419)","(1316, 427)","(1304, 442)","(1291, 449)","(1281, 450)","(1271, 448)","(1260, 440)","(1257, 425)","(1271, 423)","(1280, 425)","(1289, 424)","(1310, 427)","(1290, 436)","(1281, 437)","(1271, 435)",0.22,1.08,108.0,0.37,0.02,0.37,0.05,-7.5,0.08,0.31,44.1,50.9,85.3,45.95,45.95,99.6,44.11,51.52,85.35
19433,"(1200, 334)","(1201, 359)","(1204, 384)","(1207, 409)","(1213, 434)","(1222, 458)","(1234, 480)","(1250, 499)","(1274, 506)","(1300, 502)","(1323, 487)","(1344, 468)","(1360, 445)","(1372, 420)","(1378, 393)","(1382, 365)","(1386, 337)","(1207, 319)","(1215, 308)","(1230, 306)","(1245, 308)","(1260, 316)","(1292, 316)","(1310, 309)","(1329, 307)","(1347, 311)","(1360, 322)","(1274, 335)","(1272, 352)","(1269, 369)","(1266, 387)","(1252, 397)","(1260, 401)","(1269, 405)","(1280, 401)","(1290, 398)","(1227, 338)","(1235, 335)","(1246, 335)","(1256, 339)","(1245, 342)","(1235, 342)","(1304, 339)","(1315, 336)","(1326, 336)","(1336, 340)","(1326, 344)","(1314, 343)","(1244, 433)","(1251, 425)","(1261, 422)","(1270, 425)","(1280, 423)","(1294, 426)","(1307, 434)","(1295, 449)","(1281, 456)","(1270, 457)","(1260, 456)","(1251, 448)","(1249, 433)","(1261, 431)","(1270, 432)","(1280, 431)","(1301, 434)","(1281, 442)","(1271, 443)","(1261, 441)",0.23,1.08,108.0,0.32,0.01,0.33,0.04,-7.5,0.08,0.3,45.9,52.9,87.5,49.2,47.95,99.55,48.35,54.58,87.17
19466,"(1186, 332)","(1184, 359)","(1184, 385)","(1188, 410)","(1196, 436)","(1207, 462)","(1220, 488)","(1238, 509)","(1263, 516)","(1290, 512)","(1314, 496)","(1334, 475)","(1351, 451)","(1364, 425)","(1370, 397)","(1375, 368)","(1377, 340)","(1195, 321)","(1204, 311)","(1219, 310)","(1235, 313)","(1250, 321)","(1283, 321)","(1301, 313)","(1321, 312)","(1340, 315)","(1353, 326)","(1265, 341)","(1262, 359)","(1259, 377)","(1256, 395)","(1241, 405)","(1249, 410)","(1259, 413)","(1270, 410)","(1281, 406)","(1214, 343)","(1224, 340)","(1235, 340)","(1245, 344)","(1234, 347)","(1223, 347)","(1295, 344)","(1307, 342)","(1319, 343)","(1329, 346)","(1318, 350)","(1306, 349)","(1232, 441)","(1240, 434)","(1251, 431)","(1260, 434)","(1270, 431)","(1284, 435)","(1298, 443)","(1286, 459)","(1272, 466)","(1261, 467)","(1251, 466)","(1240, 457)","(1238, 441)","(1251, 440)","(1260, 441)","(1270, 441)","(1291, 443)","(1271, 451)","(1261, 453)","(1252, 450)",0.2,1.05,107.0,0.34,0.03,0.34,0.04,-7.5,0.08,0.3,49.6,54.4,90.9,52.5,50.5,102.75,48.23,52.58,81.64
19500,"(1176, 344)","(1175, 370)","(1177, 396)","(1180, 423)","(1187, 449)","(1197, 475)","(1210, 500)","(1227, 521)","(1252, 528)","(1280, 525)","(1305, 510)","(1326, 490)","(1345, 466)","(1358, 439)","(1365, 410)","(1370, 380)","(1374, 349)","(1185, 331)","(1193, 320)","(1208, 318)","(1224, 320)","(1239, 327)","(1273, 327)","(1292, 320)","(1313, 318)","(1332, 322)","(1347, 334)","(1254, 348)","(1251, 367)","(1248, 385)","(1245, 405)","(1230, 415)","(1238, 420)","(1248, 423)","(1259, 419)","(1270, 416)","(1203, 351)","(1213, 348)","(1224, 348)","(1235, 352)","(1223, 355)","(1212, 355)","(1286, 352)","(1298, 349)","(1310, 350)","(1321, 353)","(1309, 357)","(1297, 356)","(1221, 452)","(1229, 445)","(1240, 441)","(1249, 444)","(1260, 442)","(1274, 445)","(1289, 453)","(1276, 469)","(1261, 477)","(1250, 478)","(1239, 477)","(1229, 469)","(1227, 453)","(1239, 450)","(1249, 452)","(1259, 451)","(1282, 453)","(1260, 462)","(1250, 463)","(1240, 461)",0.2,1.06,107.0,0.33,0.01,0.34,0.04,-7.5,0.08,0.31,46.3,52.5,86.5,54.75,52.75,105.8,50.82,55.29,86.29
19533,"(1160, 353)","(1158, 380)","(1160, 408)","(1164, 435)","(1171, 462)","(1182, 489)","(1196, 515)","(1214, 537)","(1240, 545)","(1268, 542)","(1294, 526)","(1316, 505)","(1335, 480)","(1349, 453)","(1356, 423)","(1362, 392)","(1365, 360)","(1171, 338)","(1181, 328)","(1197, 326)","(1213, 329)","(1228, 337)","(1263, 337)","(1282, 330)","(1302, 328)","(1323, 331)","(1338, 344)","(1243, 359)","(1240, 378)","(1237, 397)","(1233, 417)","(1218, 428)","(1226, 433)","(1237, 436)","(1248, 433)","(1260, 429)","(1190, 360)","(1201, 357)","(1212, 357)","(1223, 362)","(1211, 365)","(1200, 365)","(1276, 363)","(1288, 359)","(1301, 360)","(1312, 364)","(1300, 368)","(1288, 367)","(1208, 466)","(1217, 459)","(1228, 455)","(1238, 458)","(1248, 456)","(1264, 460)","(1278, 468)","(1265, 485)","(1250, 493)","(1238, 494)","(1227, 492)","(1216, 483)","(1214, 467)","(1228, 465)","(1238, 467)","(1248, 466)","(1272, 468)","(1249, 477)","(1239, 478)","(1228, 475)",0.22,1.06,107.0,0.33,0.03,0.34,0.04,-8.5,0.08,0.31,47.6,52.9,86.4,59.7,57.4,111.3,52.35,56.11,84.41
19566,"(1145, 360)","(1141, 388)","(1141, 417)","(1144, 446)","(1151, 475)","(1163, 503)","(1178, 530)","(1198, 553)","(1226, 562)","(1256, 559)","(1283, 543)","(1306, 521)","(1325, 495)","(1339, 466)","(1345, 435)","(1350, 403)","(1353, 372)","(1157, 347)","(1167, 337)","(1184, 336)","(1200, 340)","(1217, 349)","(1253, 349)","(1273, 341)","(1294, 339)","(1314, 343)","(1329, 356)","(1233, 371)","(1230, 391)","(1226, 411)","(1222, 433)","(1206, 442)","(1215, 447)","(1225, 452)","(1238, 448)","(1250, 444)","(1177, 371)","(1188, 369)","(1200, 369)","(1211, 373)","(1199, 377)","(1187, 376)","(1266, 375)","(1279, 371)","(1292, 372)","(1304, 376)","(1292, 381)","(1279, 380)","(1195, 480)","(1204, 473)","(1216, 471)","(1226, 474)","(1237, 472)","(1253, 476)","(1269, 485)","(1255, 501)","(1239, 509)","(1227, 509)","(1216, 507)","(1204, 498)","(1201, 481)","(1216, 480)","(1226, 483)","(1237, 482)","(1262, 485)","(1238, 492)","(1227, 493)","(1217, 491)",0.23,1.09,107.0,0.34,0.06,0.35,0.04,-9.0,0.08,0.32,52.0,56.9,93.9,62.85,60.5,114.85,61.52,65.82,90.7
19600,"(1128, 371)","(1126, 401)","(1127, 431)","(1130, 462)","(1138, 492)","(1151, 521)","(1167, 550)","(1186, 575)","(1214, 585)","(1245, 582)","(1273, 564)","(1298, 540)","(1320, 513)","(1336, 483)","(1344, 450)","(1350, 416)","(1354, 382)","(1143, 359)","(1154, 349)","(1171, 349)","(1188, 353)","(1205, 362)","(1243, 363)","(1264, 355)","(1286, 354)","(1308, 357)","(1324, 369)","(1221, 386)","(1217, 407)","(1213, 428)","(1209, 450)","(1194, 460)","(1202, 465)","(1212, 469)","(1225, 466)","(1237, 462)","(1165, 385)","(1176, 383)","(1189, 383)","(1200, 388)","(1187, 392)","(1175, 391)","(1256, 390)","(1269, 387)","(1283, 388)","(1295, 392)","(1282, 397)","(1268, 396)","(1184, 498)","(1192, 492)","(1204, 490)","(1214, 493)","(1225, 491)","(1241, 495)","(1256, 503)","(1242, 520)","(1225, 528)","(1213, 528)","(1202, 526)","(1191, 516)","(1190, 499)","(1204, 499)","(1214, 501)","(1225, 501)","(1249, 503)","(1225, 511)","(1214, 512)","(1203, 509)",0.23,1.1,107.0,0.32,0.06,0.31,0.04,-9.5,0.07,0.32,56.9,62.5,97.9,63.25,60.45,115.45,63.05,65.47,89.76
19633,"(1120, 390)","(1119, 420)","(1120, 451)","(1124, 482)","(1132, 512)","(1145, 541)","(1159, 570)","(1178, 597)","(1205, 606)","(1236, 603)","(1265, 585)","(1290, 560)","(1312, 533)","(1329, 503)","(1338, 469)","(1344, 434)","(1349, 398)","(1132, 378)","(1142, 367)","(1159, 366)","(1177, 370)","(1193, 379)","(1231, 380)","(1254, 372)","(1276, 370)","(1298, 374)","(1315, 387)","(1209, 403)","(1206, 425)","(1202, 448)","(1198, 471)","(1182, 479)","(1190, 485)","(1201, 490)","(1214, 486)","(1227, 481)","(1153, 403)","(1164, 401)","(1177, 401)","(1188, 405)","(1175, 409)","(1163, 409)","(1246, 407)","(1259, 404)","(1272, 405)","(1285, 409)","(1272, 414)","(1258, 412)","(1173, 518)","(1182, 512)","(1193, 510)","(1203, 514)","(1215, 511)","(1231, 515)","(1247, 523)","(1232, 541)","(1215, 549)","(1203, 550)","(1191, 547)","(1181, 538)","(1180, 520)","(1193, 520)","(1203, 522)","(1215, 521)","(1240, 523)","(1215, 532)","(1203, 533)","(1192, 530)",0.21,1.1,107.0,0.32,0.04,0.32,0.04,-9.0,0.07,0.33,56.5,61.5,97.8,66.4,62.5,118.8,64.29,67.23,91.88
19666,"(1108, 402)","(1105, 433)","(1105, 464)","(1108, 496)","(1116, 527)","(1130, 557)","(1145, 588)","(1165, 617)","(1194, 628)","(1226, 625)","(1255, 606)","(1281, 580)","(1303, 551)","(1319, 519)","(1327, 484)","(1332, 448)","(1336, 412)","(1117, 391)","(1128, 381)","(1146, 382)","(1163, 387)","(1181, 397)","(1221, 398)","(1243, 390)","(1266, 388)","(1289, 391)","(1306, 403)","(1197, 422)","(1194, 445)","(1190, 468)","(1186, 492)","(1169, 498)","(1178, 505)","(1189, 510)","(1203, 506)","(1217, 501)","(1139, 419)","(1151, 418)","(1164, 418)","(1176, 422)","(1162, 426)","(1149, 425)","(1235, 425)","(1249, 423)","(1263, 424)","(1276, 427)","(1263, 432)","(1249, 431)","(1160, 537)","(1169, 532)","(1181, 531)","(1192, 535)","(1204, 532)","(1222, 536)","(1238, 544)","(1223, 562)","(1205, 571)","(1192, 571)","(1179, 568)","(1168, 557)","(1167, 538)","(1180, 540)","(1192, 543)","(1204, 542)","(1231, 544)","(1205, 553)","(1192, 554)","(1181, 550)",0.19,1.13,107.0,0.34,0.07,0.34,0.04,-8.5,0.08,0.33,63.3,67.2,104.3,70.35,66.55,122.85,64.29,66.82,91.0
19700,"(1091, 418)","(1087, 449)","(1087, 481)","(1090, 512)","(1099, 544)","(1114, 576)","(1130, 608)","(1151, 637)","(1182, 648)","(1216, 646)","(1246, 627)","(1271, 600)","(1294, 571)","(1310, 538)","(1318, 503)","(1323, 467)","(1326, 431)","(1106, 406)","(1119, 398)","(1136, 400)","(1153, 406)","(1170, 416)","(1210, 417)","(1232, 409)","(1255, 406)","(1278, 409)","(1295, 420)","(1187, 440)","(1183, 464)","(1179, 487)","(1175, 511)","(1158, 518)","(1167, 525)","(1179, 530)","(1193, 526)","(1206, 521)","(1128, 436)","(1139, 434)","(1153, 435)","(1164, 439)","(1151, 443)","(1138, 442)","(1225, 443)","(1239, 440)","(1253, 441)","(1267, 445)","(1253, 450)","(1239, 449)","(1149, 557)","(1158, 552)","(1170, 550)","(1181, 555)","(1194, 551)","(1212, 555)","(1229, 563)","(1214, 582)","(1196, 591)","(1182, 592)","(1170, 589)","(1158, 578)","(1156, 559)","(1170, 561)","(1181, 563)","(1194, 562)","(1221, 564)","(1196, 573)","(1183, 573)","(1171, 570)",0.21,1.13,107.0,0.33,0.09,0.34,0.04,-9.5,0.08,0.34,60.2,65.2,101.7,71.95,68.0,124.35,65.11,67.7,91.17
