milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29599,-4980736,108,-56,-1,-1,0,"(801, 427)","(793, 469)","(789, 511)","(793, 553)","(806, 592)","(831, 626)","(859, 658)","(888, 689)","(922, 703)","(959, 703)","(1000, 687)","(1040, 666)","(1075, 639)","(1099, 604)","(1114, 564)","(1123, 521)","(1129, 478)","(830, 405)","(854, 396)","(882, 401)","(908, 413)","(933, 429)","(978, 433)","(1009, 424)","(1042, 422)","(1074, 429)","(1097, 447)","(951, 470)","(946, 495)","(940, 520)","(934, 546)","(908, 559)","(921, 567)","(934, 573)","(951, 573)","(968, 570)","(858, 453)","(877, 448)","(899, 452)","(916, 468)","(895, 470)","(874, 466)","(996, 479)","(1016, 468)","(1039, 471)","(1058, 481)","(1039, 489)","(1016, 487)","(885, 602)","(904, 599)","(921, 598)","(933, 605)","(946, 604)","(968, 613)","(993, 625)","(966, 640)","(943, 643)","(929, 641)","(916, 636)","(900, 624)","(895, 605)","(921, 610)","(932, 614)","(946, 616)","(981, 624)","(944, 625)","(931, 623)","(919, 618)",0.29,1.02,88.0,0.36,0.17,0.32,0.02,-21.5,0.05,0.32,72.9,75.6,103.9,73.0,68.45,114.15,66.17,67.0,80.29
29633,-1179648,108,-56,-1,-1,0,"(847, 454)","(836, 487)","(832, 521)","(832, 556)","(837, 590)","(850, 624)","(868, 655)","(889, 685)","(921, 699)","(960, 702)","(1000, 688)","(1038, 669)","(1071, 642)","(1093, 608)","(1106, 570)","(1116, 530)","(1122, 489)","(850, 419)","(865, 406)","(887, 406)","(909, 415)","(929, 430)","(979, 433)","(1007, 422)","(1039, 422)","(1069, 432)","(1089, 452)","(948, 470)","(942, 496)","(935, 523)","(927, 549)","(905, 561)","(916, 569)","(929, 576)","(946, 574)","(964, 571)","(869, 459)","(884, 451)","(904, 454)","(920, 471)","(900, 473)","(881, 470)","(995, 481)","(1015, 469)","(1036, 471)","(1053, 484)","(1036, 491)","(1014, 489)","(885, 606)","(899, 602)","(915, 602)","(927, 609)","(943, 608)","(966, 616)","(992, 628)","(964, 642)","(939, 646)","(923, 644)","(909, 639)","(896, 627)","(894, 609)","(914, 616)","(926, 620)","(942, 622)","(981, 627)","(941, 626)","(926, 624)","(912, 619)",0.34,1.13,88.0,0.39,0.15,0.38,0.02,-22.0,0.05,0.34,72.0,74.4,104.9,67.8,65.75,109.9,66.47,66.05,81.23
29666,-131072,108,-56,-1,-1,0,"(848, 456)","(839, 490)","(835, 524)","(837, 559)","(843, 594)","(857, 629)","(872, 661)","(891, 692)","(921, 705)","(959, 706)","(998, 691)","(1037, 671)","(1070, 644)","(1094, 610)","(1108, 571)","(1118, 530)","(1125, 487)","(849, 422)","(862, 409)","(883, 409)","(906, 417)","(926, 431)","(977, 433)","(1006, 424)","(1038, 423)","(1069, 433)","(1090, 454)","(946, 469)","(940, 496)","(933, 523)","(926, 550)","(904, 561)","(916, 569)","(929, 576)","(946, 574)","(964, 571)","(869, 460)","(883, 452)","(902, 455)","(919, 471)","(899, 474)","(880, 471)","(995, 481)","(1014, 468)","(1036, 471)","(1053, 483)","(1036, 490)","(1014, 488)","(886, 607)","(899, 602)","(915, 601)","(927, 607)","(942, 606)","(965, 614)","(991, 626)","(963, 643)","(939, 648)","(923, 647)","(909, 641)","(896, 629)","(894, 609)","(914, 612)","(926, 616)","(941, 617)","(980, 625)","(940, 629)","(925, 628)","(912, 623)",0.33,1.15,88.0,0.39,0.14,0.37,0.03,-22.0,0.06,0.34,72.9,74.8,106.3,73.35,70.2,113.9,67.58,66.88,81.47
29700,2031616,108,-56,-1,-1,0,"(845, 453)","(835, 488)","(832, 523)","(833, 558)","(839, 594)","(854, 629)","(871, 661)","(891, 693)","(921, 706)","(958, 707)","(999, 692)","(1037, 671)","(1070, 643)","(1093, 608)","(1107, 569)","(1116, 529)","(1121, 486)","(847, 421)","(860, 408)","(882, 409)","(904, 417)","(924, 432)","(973, 436)","(1003, 426)","(1035, 426)","(1065, 436)","(1086, 457)","(944, 473)","(938, 499)","(930, 525)","(923, 552)","(902, 562)","(913, 570)","(927, 577)","(944, 575)","(962, 572)","(867, 460)","(882, 452)","(901, 456)","(917, 472)","(898, 474)","(878, 471)","(992, 483)","(1012, 471)","(1033, 473)","(1050, 486)","(1033, 493)","(1011, 490)","(885, 606)","(898, 602)","(914, 601)","(927, 607)","(941, 606)","(965, 614)","(991, 627)","(964, 645)","(939, 649)","(923, 648)","(909, 643)","(895, 629)","(894, 609)","(913, 612)","(926, 617)","(941, 618)","(980, 626)","(940, 632)","(925, 630)","(912, 625)",0.33,1.18,88.0,0.39,0.16,0.38,0.03,-22.0,0.06,0.33,71.1,73.3,103.9,71.4,68.65,111.6,61.82,61.7,75.88
29733,3932160,108,-56,-1,-1,0,"(846, 455)","(838, 489)","(835, 523)","(836, 559)","(843, 594)","(856, 629)","(872, 663)","(892, 695)","(923, 709)","(961, 710)","(1001, 694)","(1039, 671)","(1072, 643)","(1094, 607)","(1108, 567)","(1118, 526)","(1124, 483)","(845, 421)","(859, 409)","(880, 410)","(902, 418)","(923, 432)","(973, 435)","(1002, 425)","(1034, 424)","(1065, 434)","(1087, 453)","(943, 471)","(937, 499)","(929, 526)","(922, 553)","(903, 563)","(914, 572)","(926, 578)","(943, 576)","(960, 573)","(867, 461)","(881, 453)","(900, 456)","(916, 472)","(897, 475)","(878, 472)","(992, 482)","(1011, 470)","(1033, 472)","(1050, 484)","(1033, 492)","(1011, 490)","(886, 608)","(898, 603)","(913, 603)","(926, 610)","(941, 608)","(965, 616)","(992, 628)","(964, 648)","(939, 653)","(923, 652)","(909, 647)","(896, 633)","(894, 611)","(913, 615)","(925, 619)","(941, 621)","(981, 627)","(940, 634)","(925, 633)","(911, 627)",0.34,1.22,88.0,0.38,0.14,0.38,0.04,-22.0,0.06,0.34,75.2,76.8,105.1,55.9,53.4,95.9,66.29,65.94,79.64
29766,1638400,108,-56,-1,-1,0,"(848, 454)","(839, 488)","(835, 523)","(836, 558)","(842, 595)","(856, 630)","(872, 663)","(891, 696)","(921, 710)","(959, 711)","(999, 694)","(1037, 672)","(1071, 644)","(1095, 607)","(1109, 568)","(1119, 526)","(1125, 482)","(846, 420)","(860, 407)","(881, 409)","(903, 417)","(923, 431)","(972, 434)","(1002, 424)","(1034, 424)","(1065, 433)","(1087, 452)","(943, 471)","(936, 498)","(928, 524)","(920, 551)","(902, 563)","(913, 571)","(925, 577)","(942, 575)","(960, 573)","(867, 461)","(880, 453)","(900, 456)","(917, 472)","(897, 475)","(877, 472)","(992, 482)","(1010, 469)","(1033, 471)","(1050, 484)","(1032, 492)","(1010, 489)","(886, 608)","(898, 603)","(913, 602)","(924, 609)","(939, 608)","(963, 616)","(989, 628)","(962, 648)","(937, 654)","(921, 653)","(908, 647)","(894, 633)","(894, 611)","(912, 616)","(924, 620)","(938, 622)","(978, 627)","(938, 634)","(923, 633)","(911, 627)",0.35,1.24,88.0,0.39,0.14,0.37,0.03,-22.5,0.06,0.33,77.4,80.0,110.1,58.05,55.05,101.85,66.05,65.0,76.76
29800,196608,108,-56,-1,-1,0,"(844, 455)","(834, 488)","(830, 523)","(831, 558)","(839, 594)","(854, 630)","(870, 664)","(891, 697)","(922, 712)","(959, 712)","(1000, 695)","(1038, 673)","(1072, 645)","(1096, 609)","(1109, 569)","(1118, 528)","(1122, 485)","(847, 422)","(860, 410)","(881, 411)","(903, 419)","(923, 433)","(973, 437)","(1002, 426)","(1034, 425)","(1064, 435)","(1086, 454)","(943, 474)","(937, 500)","(930, 526)","(923, 553)","(902, 564)","(913, 573)","(926, 580)","(944, 577)","(962, 574)","(867, 462)","(881, 453)","(901, 456)","(917, 473)","(897, 476)","(878, 473)","(992, 483)","(1010, 470)","(1032, 473)","(1050, 485)","(1032, 493)","(1011, 491)","(885, 608)","(897, 604)","(913, 603)","(926, 610)","(940, 609)","(965, 617)","(991, 629)","(964, 649)","(938, 655)","(922, 653)","(908, 648)","(894, 634)","(893, 611)","(913, 615)","(925, 620)","(940, 622)","(980, 629)","(939, 636)","(924, 634)","(911, 629)",0.35,1.22,88.0,0.39,0.14,0.38,0.04,-23.0,0.06,0.33,70.3,72.6,103.1,56.65,53.95,100.45,58.94,59.23,71.0
29833,65536,108,-56,-1,-1,0,"(847, 454)","(838, 488)","(833, 523)","(833, 559)","(840, 595)","(854, 630)","(871, 663)","(891, 695)","(922, 709)","(959, 710)","(1000, 695)","(1038, 674)","(1072, 646)","(1096, 610)","(1110, 570)","(1118, 528)","(1123, 485)","(847, 423)","(860, 410)","(882, 412)","(904, 420)","(924, 435)","(972, 438)","(1002, 428)","(1034, 428)","(1064, 437)","(1086, 457)","(943, 475)","(937, 503)","(929, 529)","(922, 557)","(901, 566)","(913, 574)","(926, 581)","(944, 579)","(962, 575)","(867, 462)","(882, 455)","(901, 459)","(917, 475)","(897, 477)","(878, 474)","(992, 485)","(1011, 473)","(1033, 475)","(1050, 487)","(1033, 495)","(1011, 492)","(884, 610)","(897, 605)","(913, 604)","(926, 611)","(941, 609)","(966, 617)","(992, 629)","(965, 648)","(939, 654)","(922, 653)","(908, 648)","(894, 634)","(892, 612)","(912, 615)","(925, 619)","(941, 621)","(981, 628)","(940, 636)","(925, 635)","(911, 630)",0.33,1.19,88.0,0.39,0.15,0.39,0.04,-22.0,0.06,0.35,72.3,73.0,102.5,71.35,68.1,112.1,57.82,57.29,68.76
29866,-327680,108,-56,-1,-1,0,"(846, 457)","(837, 490)","(831, 524)","(831, 559)","(838, 594)","(851, 628)","(868, 660)","(888, 691)","(919, 706)","(956, 709)","(997, 695)","(1035, 675)","(1069, 648)","(1093, 612)","(1106, 573)","(1116, 532)","(1121, 489)","(849, 423)","(862, 411)","(883, 413)","(905, 422)","(924, 436)","(974, 440)","(1003, 431)","(1034, 430)","(1064, 439)","(1086, 458)","(944, 477)","(937, 504)","(930, 530)","(923, 557)","(901, 566)","(912, 575)","(925, 581)","(943, 579)","(961, 576)","(867, 464)","(881, 456)","(901, 459)","(916, 476)","(897, 478)","(878, 474)","(992, 486)","(1011, 474)","(1033, 477)","(1049, 489)","(1032, 496)","(1010, 494)","(883, 608)","(897, 604)","(913, 603)","(925, 610)","(940, 609)","(965, 616)","(990, 628)","(963, 647)","(938, 652)","(921, 651)","(907, 645)","(893, 632)","(891, 611)","(912, 614)","(925, 618)","(939, 620)","(980, 627)","(939, 635)","(924, 633)","(910, 628)",0.34,1.17,88.0,0.38,0.16,0.38,0.04,-22.0,0.06,0.34,71.2,73.8,101.8,77.05,74.35,119.0,59.11,58.29,70.47
29900,-720896,108,-56,-1,-1,0,"(809, 434)","(801, 473)","(797, 513)","(799, 552)","(811, 589)","(834, 622)","(860, 652)","(886, 684)","(918, 700)","(955, 704)","(995, 690)","(1034, 672)","(1069, 645)","(1095, 610)","(1110, 570)","(1120, 528)","(1127, 483)","(832, 405)","(854, 399)","(879, 406)","(903, 420)","(924, 437)","(974, 441)","(1004, 432)","(1037, 431)","(1067, 438)","(1091, 455)","(943, 477)","(937, 504)","(931, 531)","(924, 558)","(900, 567)","(912, 575)","(925, 582)","(942, 581)","(959, 578)","(856, 455)","(874, 450)","(896, 455)","(911, 473)","(890, 475)","(869, 470)","(989, 487)","(1010, 475)","(1033, 478)","(1052, 489)","(1032, 498)","(1009, 496)","(881, 606)","(896, 604)","(913, 603)","(925, 611)","(939, 610)","(962, 618)","(985, 630)","(960, 647)","(937, 651)","(922, 649)","(908, 643)","(894, 630)","(890, 610)","(912, 616)","(924, 620)","(938, 622)","(975, 629)","(938, 633)","(924, 630)","(912, 625)",0.32,1.09,88.0,0.37,0.22,0.32,0.03,-24.0,0.05,0.36,73.3,75.9,105.5,73.4,69.5,113.85,60.52,59.41,70.0
29933,-1048576,108,-56,-1,-1,0,"(807, 435)","(798, 475)","(795, 515)","(797, 554)","(808, 590)","(828, 623)","(854, 652)","(879, 683)","(912, 698)","(948, 701)","(989, 689)","(1030, 671)","(1066, 645)","(1092, 609)","(1107, 569)","(1118, 527)","(1126, 482)","(829, 405)","(850, 397)","(877, 403)","(901, 416)","(923, 433)","(970, 438)","(1002, 429)","(1034, 428)","(1066, 434)","(1090, 452)","(942, 474)","(935, 500)","(928, 526)","(920, 552)","(896, 563)","(908, 572)","(921, 579)","(937, 577)","(955, 575)","(854, 455)","(872, 450)","(894, 454)","(910, 471)","(889, 473)","(867, 468)","(988, 485)","(1008, 473)","(1031, 476)","(1050, 487)","(1031, 496)","(1008, 493)","(875, 605)","(891, 601)","(908, 600)","(920, 607)","(933, 606)","(956, 616)","(980, 628)","(954, 642)","(931, 646)","(916, 644)","(903, 638)","(889, 625)","(885, 607)","(907, 612)","(919, 617)","(932, 619)","(969, 626)","(932, 627)","(918, 625)","(906, 620)",0.32,1.08,88.0,0.37,0.2,0.32,0.02,-23.0,0.04,0.34,75.7,77.9,106.6,71.45,66.9,111.1,62.05,60.29,72.11
29966,-262144,108,-56,-1,-1,0,"(809, 440)","(801, 477)","(798, 515)","(802, 553)","(813, 589)","(833, 621)","(856, 651)","(879, 681)","(910, 697)","(945, 700)","(984, 688)","(1022, 671)","(1056, 646)","(1080, 614)","(1095, 574)","(1105, 533)","(1112, 491)","(830, 406)","(849, 397)","(873, 401)","(897, 412)","(918, 428)","(966, 434)","(995, 425)","(1026, 425)","(1055, 434)","(1077, 453)","(936, 469)","(930, 496)","(923, 522)","(916, 549)","(893, 560)","(904, 568)","(918, 575)","(934, 574)","(951, 572)","(853, 450)","(870, 443)","(890, 448)","(906, 467)","(886, 468)","(865, 463)","(981, 482)","(1001, 468)","(1023, 471)","(1041, 484)","(1023, 492)","(1000, 489)","(874, 602)","(889, 598)","(906, 596)","(916, 603)","(929, 603)","(952, 613)","(976, 626)","(951, 642)","(927, 646)","(913, 643)","(901, 638)","(887, 624)","(883, 604)","(904, 608)","(915, 613)","(928, 615)","(966, 625)","(929, 626)","(916, 624)","(904, 618)",0.35,1.14,88.0,0.37,0.2,0.33,0.03,-24.5,0.04,0.35,85.0,85.7,113.1,73.95,69.1,114.45,67.94,66.7,80.11
30000,-917504,108,-56,-1,-1,0,"(806, 438)","(798, 476)","(795, 515)","(799, 553)","(810, 589)","(829, 621)","(852, 650)","(875, 680)","(906, 696)","(942, 699)","(982, 686)","(1021, 669)","(1056, 643)","(1080, 609)","(1095, 569)","(1105, 526)","(1111, 483)","(823, 405)","(841, 394)","(865, 397)","(889, 408)","(910, 424)","(957, 430)","(987, 421)","(1019, 421)","(1050, 430)","(1073, 450)","(929, 465)","(922, 492)","(914, 518)","(907, 545)","(885, 557)","(897, 565)","(910, 571)","(926, 570)","(943, 569)","(846, 447)","(863, 440)","(884, 445)","(900, 464)","(879, 465)","(858, 460)","(974, 478)","(995, 464)","(1017, 467)","(1035, 480)","(1017, 488)","(994, 486)","(868, 599)","(883, 594)","(899, 593)","(910, 600)","(923, 599)","(946, 609)","(971, 623)","(945, 638)","(921, 642)","(906, 640)","(894, 634)","(880, 621)","(876, 601)","(898, 605)","(909, 610)","(922, 611)","(960, 621)","(922, 623)","(909, 621)","(897, 615)",0.35,1.15,88.0,0.38,0.19,0.33,0.03,-24.5,0.04,0.34,86.8,89.4,117.9,75.3,71.05,116.0,65.05,64.17,77.05
30033,-1114112,108,-56,-1,-1,0,"(838, 450)","(828, 481)","(823, 514)","(825, 547)","(831, 580)","(842, 613)","(855, 644)","(870, 675)","(896, 690)","(932, 694)","(974, 682)","(1016, 665)","(1053, 640)","(1081, 606)","(1097, 566)","(1108, 522)","(1115, 477)","(834, 408)","(846, 397)","(864, 399)","(883, 409)","(900, 424)","(947, 428)","(976, 418)","(1008, 418)","(1038, 427)","(1061, 444)","(917, 465)","(909, 491)","(899, 516)","(890, 543)","(875, 553)","(885, 562)","(896, 568)","(913, 566)","(931, 564)","(850, 451)","(864, 445)","(882, 448)","(896, 464)","(878, 466)","(860, 463)","(966, 475)","(985, 463)","(1006, 466)","(1023, 477)","(1006, 485)","(984, 483)","(865, 597)","(874, 591)","(886, 590)","(897, 597)","(910, 596)","(935, 605)","(961, 617)","(933, 634)","(908, 638)","(893, 636)","(881, 631)","(871, 618)","(874, 599)","(885, 601)","(896, 605)","(909, 607)","(951, 616)","(909, 620)","(895, 618)","(884, 612)",0.34,1.41,88.0,0.37,0.18,0.34,0.04,-21.5,0.05,0.34,88.1,87.5,116.0,75.5,72.55,115.15,59.11,58.76,72.17
30066,-1900544,108,-56,-1,-1,0,"(836, 456)","(826, 485)","(823, 517)","(826, 550)","(833, 582)","(843, 613)","(853, 644)","(864, 674)","(888, 689)","(924, 692)","(967, 681)","(1010, 663)","(1049, 638)","(1078, 604)","(1094, 563)","(1104, 518)","(1111, 473)","(828, 410)","(836, 400)","(852, 402)","(869, 409)","(884, 422)","(930, 424)","(958, 413)","(990, 413)","(1020, 422)","(1046, 438)","(900, 461)","(891, 487)","(882, 512)","(873, 539)","(862, 551)","(871, 560)","(882, 565)","(899, 563)","(916, 561)","(841, 452)","(853, 445)","(870, 447)","(884, 462)","(867, 464)","(850, 462)","(952, 469)","(969, 458)","(990, 460)","(1008, 470)","(990, 478)","(969, 476)","(859, 596)","(864, 590)","(874, 588)","(883, 594)","(896, 593)","(921, 602)","(949, 614)","(920, 631)","(895, 635)","(881, 633)","(871, 628)","(863, 617)","(867, 598)","(874, 599)","(883, 602)","(896, 604)","(939, 613)","(895, 617)","(882, 615)","(873, 610)",0.32,1.68,88.0,0.36,0.16,0.32,0.04,-19.5,0.05,0.34,90.3,90.4,116.8,71.75,66.75,111.55,61.35,60.94,71.17
30099,-1507328,108,-56,-1,-1,0,"(826, 461)","(818, 490)","(815, 521)","(820, 553)","(827, 585)","(837, 617)","(847, 648)","(859, 677)","(883, 690)","(920, 692)","(963, 679)","(1007, 660)","(1046, 635)","(1075, 601)","(1090, 559)","(1097, 514)","(1103, 467)","(817, 413)","(824, 403)","(839, 402)","(855, 408)","(870, 420)","(912, 422)","(941, 411)","(973, 410)","(1004, 418)","(1030, 435)","(885, 459)","(877, 485)","(867, 510)","(858, 536)","(850, 551)","(858, 559)","(870, 563)","(886, 561)","(903, 558)","(831, 453)","(842, 446)","(858, 448)","(872, 460)","(855, 463)","(840, 462)","(938, 466)","(954, 455)","(973, 457)","(992, 466)","(974, 473)","(954, 473)","(851, 600)","(854, 592)","(863, 588)","(873, 594)","(884, 592)","(909, 600)","(937, 613)","(910, 631)","(885, 636)","(872, 635)","(862, 631)","(854, 620)","(858, 602)","(863, 599)","(873, 601)","(884, 603)","(927, 612)","(885, 618)","(873, 616)","(863, 612)",0.31,1.79,88.0,0.34,0.12,0.31,0.04,-17.5,0.06,0.33,91.8,91.8,116.1,65.3,60.95,105.3,62.29,60.35,71.41
30133,-786432,108,-56,-1,-1,0,"(805, 465)","(798, 496)","(796, 529)","(803, 563)","(812, 595)","(826, 625)","(840, 653)","(855, 680)","(880, 692)","(916, 692)","(958, 679)","(1000, 661)","(1037, 635)","(1063, 599)","(1075, 557)","(1081, 511)","(1085, 465)","(798, 416)","(806, 404)","(822, 403)","(840, 407)","(857, 419)","(898, 419)","(927, 408)","(960, 407)","(991, 415)","(1017, 431)","(871, 459)","(864, 484)","(856, 509)","(847, 534)","(840, 553)","(849, 560)","(860, 563)","(875, 560)","(892, 557)","(814, 455)","(825, 447)","(842, 448)","(857, 461)","(840, 464)","(824, 463)","(924, 464)","(941, 453)","(961, 454)","(980, 462)","(962, 471)","(941, 470)","(841, 607)","(843, 595)","(853, 590)","(863, 595)","(875, 592)","(900, 600)","(928, 613)","(903, 629)","(880, 635)","(866, 635)","(855, 631)","(846, 622)","(848, 606)","(854, 602)","(864, 605)","(876, 605)","(918, 612)","(878, 616)","(866, 616)","(855, 612)",0.3,1.65,88.0,0.35,0.07,0.31,0.03,-17.5,0.07,0.32,93.2,94.5,118.4,62.85,59.65,104.85,65.29,63.76,74.29
30166,720896,108,-56,-1,-1,0,"(793, 470)","(787, 501)","(788, 533)","(795, 566)","(806, 597)","(819, 628)","(833, 656)","(848, 682)","(875, 692)","(911, 691)","(953, 677)","(995, 658)","(1032, 631)","(1057, 596)","(1068, 553)","(1073, 508)","(1075, 463)","(790, 417)","(799, 407)","(814, 406)","(831, 410)","(846, 420)","(887, 419)","(914, 409)","(944, 406)","(974, 411)","(1001, 423)","(860, 460)","(853, 485)","(846, 508)","(838, 533)","(832, 555)","(840, 561)","(851, 563)","(866, 560)","(882, 557)","(804, 459)","(815, 451)","(832, 451)","(847, 464)","(830, 468)","(814, 467)","(912, 465)","(927, 452)","(948, 452)","(967, 461)","(949, 470)","(929, 470)","(832, 615)","(834, 599)","(845, 591)","(855, 595)","(866, 591)","(891, 599)","(918, 614)","(895, 629)","(872, 636)","(859, 637)","(848, 635)","(838, 629)","(840, 613)","(846, 606)","(856, 607)","(867, 606)","(908, 612)","(870, 616)","(858, 616)","(848, 614)",0.32,1.44,88.0,0.34,0.04,0.3,0.03,-17.5,0.07,0.31,90.3,91.2,113.9,61.65,59.9,98.45,63.76,61.64,74.7
30200,3473408,108,-56,-1,-1,0,"(795, 468)","(789, 497)","(789, 529)","(797, 562)","(808, 593)","(821, 623)","(834, 652)","(848, 680)","(873, 692)","(909, 692)","(951, 679)","(993, 658)","(1030, 631)","(1056, 595)","(1068, 551)","(1072, 505)","(1074, 459)","(791, 415)","(798, 405)","(812, 405)","(828, 409)","(842, 419)","(881, 419)","(908, 408)","(939, 406)","(968, 411)","(995, 424)","(856, 460)","(849, 485)","(841, 510)","(834, 535)","(829, 555)","(837, 561)","(848, 564)","(862, 561)","(878, 558)","(805, 457)","(814, 449)","(830, 449)","(845, 462)","(829, 466)","(813, 465)","(908, 464)","(922, 452)","(942, 452)","(961, 460)","(943, 469)","(924, 469)","(835, 609)","(836, 597)","(843, 591)","(853, 596)","(864, 593)","(887, 601)","(915, 613)","(891, 629)","(869, 635)","(856, 636)","(846, 633)","(838, 624)","(842, 609)","(845, 605)","(854, 607)","(865, 607)","(905, 612)","(866, 615)","(855, 615)","(846, 611)",0.32,1.74,88.0,0.33,0.06,0.28,0.03,-17.0,0.07,0.32,93.5,94.3,118.1,73.3,71.15,110.45,64.41,62.17,72.94
30233,2490368,108,-56,-1,-1,0,"(793, 468)","(787, 498)","(787, 529)","(795, 562)","(806, 593)","(819, 623)","(832, 652)","(846, 679)","(871, 692)","(906, 692)","(948, 678)","(989, 658)","(1026, 631)","(1054, 596)","(1066, 553)","(1071, 507)","(1073, 460)","(792, 414)","(799, 404)","(813, 404)","(829, 409)","(842, 419)","(879, 419)","(905, 407)","(936, 405)","(966, 410)","(993, 423)","(854, 459)","(848, 484)","(840, 508)","(833, 533)","(828, 552)","(836, 559)","(847, 563)","(861, 560)","(876, 556)","(805, 456)","(815, 448)","(830, 449)","(844, 461)","(828, 464)","(814, 463)","(906, 463)","(920, 451)","(939, 452)","(958, 460)","(940, 468)","(921, 468)","(833, 608)","(832, 595)","(841, 589)","(851, 593)","(862, 590)","(886, 599)","(914, 612)","(889, 630)","(866, 637)","(853, 637)","(842, 635)","(835, 625)","(839, 607)","(842, 602)","(852, 604)","(862, 603)","(904, 611)","(864, 617)","(852, 617)","(842, 614)",0.31,1.74,88.0,0.32,0.06,0.28,0.03,-16.5,0.07,0.31,93.2,93.6,119.0,58.85,56.45,101.15,66.47,63.76,76.64
30266,65536,108,-56,-1,-1,0,"(789, 473)","(783, 503)","(784, 535)","(792, 567)","(802, 598)","(816, 628)","(829, 656)","(845, 682)","(872, 692)","(909, 690)","(952, 676)","(994, 656)","(1030, 629)","(1056, 593)","(1067, 551)","(1070, 505)","(1071, 459)","(784, 420)","(792, 408)","(807, 406)","(825, 409)","(841, 418)","(880, 416)","(907, 405)","(938, 402)","(969, 407)","(996, 420)","(855, 457)","(849, 482)","(841, 506)","(834, 531)","(828, 554)","(837, 559)","(848, 561)","(863, 558)","(879, 554)","(799, 459)","(810, 450)","(826, 449)","(841, 462)","(824, 467)","(808, 467)","(908, 461)","(922, 448)","(943, 447)","(962, 456)","(944, 465)","(924, 465)","(828, 615)","(830, 599)","(841, 589)","(852, 592)","(863, 588)","(888, 596)","(916, 610)","(892, 626)","(870, 634)","(857, 636)","(845, 635)","(835, 629)","(835, 613)","(842, 605)","(853, 605)","(864, 604)","(905, 609)","(867, 613)","(856, 614)","(845, 613)",0.32,1.37,88.0,0.34,-0.0,0.31,0.03,-17.0,0.08,0.31,92.5,92.4,116.8,65.0,61.55,98.85,63.11,60.7,71.94
30300,-327680,108,-56,-1,-1,0,"(789, 472)","(784, 503)","(785, 536)","(795, 569)","(808, 600)","(823, 629)","(838, 657)","(854, 683)","(880, 693)","(915, 692)","(957, 677)","(997, 657)","(1034, 629)","(1060, 594)","(1071, 551)","(1074, 505)","(1075, 458)","(786, 418)","(794, 406)","(810, 404)","(829, 408)","(845, 418)","(886, 415)","(914, 404)","(945, 401)","(976, 407)","(1003, 421)","(861, 458)","(855, 482)","(848, 506)","(841, 531)","(834, 554)","(843, 560)","(854, 562)","(869, 558)","(885, 554)","(802, 459)","(813, 449)","(830, 449)","(846, 462)","(829, 466)","(812, 466)","(912, 461)","(928, 448)","(948, 448)","(967, 457)","(949, 466)","(929, 466)","(834, 613)","(837, 597)","(848, 589)","(858, 592)","(870, 588)","(896, 596)","(923, 611)","(900, 628)","(877, 636)","(864, 637)","(852, 635)","(841, 628)","(842, 612)","(849, 603)","(859, 604)","(871, 603)","(913, 609)","(874, 615)","(862, 616)","(852, 614)",0.32,1.41,88.0,0.34,0.02,0.31,0.03,-17.5,0.08,0.31,92.5,93.7,117.1,66.45,62.45,103.8,65.82,64.47,74.47
