milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7500,"(1194, 393)","(1193, 412)","(1196, 432)","(1200, 451)","(1206, 470)","(1216, 488)","(1227, 506)","(1242, 521)","(1261, 527)","(1281, 524)","(1301, 512)","(1320, 497)","(1336, 479)","(1345, 458)","(1350, 436)","(1352, 412)","(1353, 387)","(1193, 383)","(1201, 377)","(1213, 377)","(1226, 380)","(1239, 386)","(1270, 384)","(1285, 376)","(1301, 372)","(1317, 372)","(1331, 378)","(1254, 402)","(1253, 418)","(1252, 433)","(1251, 448)","(1238, 453)","(1245, 457)","(1254, 460)","(1264, 457)","(1273, 453)","(1209, 402)","(1217, 400)","(1227, 400)","(1238, 404)","(1227, 406)","(1217, 406)","(1281, 403)","(1291, 398)","(1301, 398)","(1312, 400)","(1302, 404)","(1291, 405)","(1230, 474)","(1239, 472)","(1248, 471)","(1256, 474)","(1265, 471)","(1278, 472)","(1293, 474)","(1280, 489)","(1266, 495)","(1257, 496)","(1249, 495)","(1239, 488)","(1236, 475)","(1249, 477)","(1256, 478)","(1265, 477)","(1288, 475)","(1266, 485)","(1257, 485)","(1249, 484)",0.21,1.05,73.0,0.37,-0.01,0.39,0.04,-6.0,0.11,0.36,58.7,79.5,124.6,43.2,56.25,128.35,45.0,65.94,110.88
7533,"(1192, 394)","(1193, 414)","(1195, 433)","(1200, 452)","(1207, 470)","(1218, 489)","(1229, 506)","(1243, 521)","(1261, 526)","(1282, 523)","(1301, 510)","(1319, 495)","(1334, 476)","(1344, 456)","(1348, 434)","(1350, 410)","(1350, 386)","(1192, 384)","(1200, 377)","(1212, 377)","(1226, 381)","(1238, 388)","(1268, 386)","(1283, 378)","(1299, 373)","(1315, 373)","(1329, 379)","(1253, 404)","(1252, 419)","(1251, 434)","(1250, 450)","(1237, 454)","(1245, 458)","(1253, 461)","(1263, 458)","(1273, 454)","(1209, 403)","(1217, 401)","(1227, 401)","(1237, 404)","(1227, 407)","(1217, 407)","(1279, 403)","(1289, 399)","(1299, 398)","(1310, 400)","(1300, 404)","(1289, 405)","(1231, 475)","(1239, 473)","(1248, 473)","(1256, 475)","(1264, 473)","(1278, 474)","(1292, 476)","(1279, 491)","(1266, 497)","(1257, 498)","(1248, 496)","(1239, 490)","(1236, 476)","(1249, 479)","(1256, 480)","(1265, 479)","(1287, 477)","(1265, 486)","(1256, 487)","(1248, 485)",0.19,1.1,73.0,0.37,-0.01,0.38,0.04,-5.5,0.12,0.37,54.9,74.8,120.6,44.8,58.15,129.35,46.76,66.52,112.29
7566,"(1189, 399)","(1191, 418)","(1195, 437)","(1201, 456)","(1209, 473)","(1219, 490)","(1231, 506)","(1244, 521)","(1262, 525)","(1280, 522)","(1298, 510)","(1315, 495)","(1329, 479)","(1340, 460)","(1345, 438)","(1348, 416)","(1349, 392)","(1190, 384)","(1199, 378)","(1212, 378)","(1224, 381)","(1237, 387)","(1268, 385)","(1282, 378)","(1297, 375)","(1313, 375)","(1327, 380)","(1253, 403)","(1252, 419)","(1251, 434)","(1251, 450)","(1239, 455)","(1246, 459)","(1254, 461)","(1263, 458)","(1272, 454)","(1208, 403)","(1216, 401)","(1226, 401)","(1236, 405)","(1226, 407)","(1216, 407)","(1278, 404)","(1287, 399)","(1298, 399)","(1308, 401)","(1299, 405)","(1288, 405)","(1230, 476)","(1240, 474)","(1249, 472)","(1256, 474)","(1264, 472)","(1277, 473)","(1291, 475)","(1279, 490)","(1267, 497)","(1258, 498)","(1249, 497)","(1240, 490)","(1235, 477)","(1249, 478)","(1256, 479)","(1265, 478)","(1286, 477)","(1265, 485)","(1257, 486)","(1249, 485)",0.2,1.02,73.0,0.36,-0.01,0.38,0.04,-6.0,0.11,0.38,55.7,76.2,121.1,42.95,56.45,130.0,43.35,61.82,109.52
7600,"(1191, 397)","(1192, 416)","(1195, 435)","(1200, 453)","(1207, 471)","(1218, 489)","(1230, 506)","(1244, 521)","(1262, 525)","(1281, 522)","(1300, 510)","(1316, 495)","(1330, 477)","(1340, 457)","(1344, 436)","(1344, 413)","(1343, 390)","(1190, 385)","(1198, 378)","(1210, 379)","(1223, 382)","(1236, 388)","(1267, 386)","(1281, 379)","(1296, 375)","(1312, 375)","(1325, 381)","(1252, 404)","(1251, 420)","(1250, 435)","(1249, 451)","(1236, 454)","(1244, 458)","(1253, 461)","(1262, 458)","(1272, 454)","(1206, 403)","(1215, 402)","(1225, 402)","(1235, 405)","(1225, 407)","(1215, 408)","(1277, 404)","(1287, 400)","(1297, 400)","(1308, 401)","(1298, 406)","(1288, 406)","(1230, 476)","(1238, 474)","(1247, 473)","(1255, 475)","(1263, 473)","(1277, 474)","(1291, 476)","(1279, 491)","(1267, 497)","(1258, 498)","(1249, 497)","(1239, 491)","(1235, 477)","(1248, 479)","(1256, 480)","(1264, 479)","(1286, 477)","(1266, 486)","(1257, 487)","(1249, 485)",0.19,1.11,73.0,0.39,-0.01,0.4,0.04,-5.5,0.13,0.38,57.3,77.2,123.5,43.95,57.25,128.75,46.17,65.94,113.17
7633,"(1191, 401)","(1191, 421)","(1194, 440)","(1200, 458)","(1207, 476)","(1217, 493)","(1229, 509)","(1243, 523)","(1261, 527)","(1280, 523)","(1297, 510)","(1313, 495)","(1325, 478)","(1333, 458)","(1336, 438)","(1337, 417)","(1336, 395)","(1192, 387)","(1200, 380)","(1212, 380)","(1224, 383)","(1236, 389)","(1265, 387)","(1278, 379)","(1293, 375)","(1308, 376)","(1319, 383)","(1252, 404)","(1251, 418)","(1251, 432)","(1250, 446)","(1238, 454)","(1245, 457)","(1253, 460)","(1262, 457)","(1270, 454)","(1208, 404)","(1215, 401)","(1225, 401)","(1235, 406)","(1225, 408)","(1216, 408)","(1275, 405)","(1285, 400)","(1295, 399)","(1304, 402)","(1296, 406)","(1286, 407)","(1228, 478)","(1237, 475)","(1247, 473)","(1255, 475)","(1263, 473)","(1275, 474)","(1288, 477)","(1277, 491)","(1266, 497)","(1257, 498)","(1248, 497)","(1238, 491)","(1233, 479)","(1248, 480)","(1255, 481)","(1264, 480)","(1283, 478)","(1265, 486)","(1256, 487)","(1248, 486)",0.24,0.98,73.0,0.38,-0.01,0.41,0.03,-6.5,0.12,0.34,60.2,80.3,128.0,44.55,58.35,128.15,37.76,57.17,102.82
7666,"(1189, 402)","(1191, 422)","(1195, 440)","(1201, 458)","(1209, 475)","(1219, 492)","(1230, 508)","(1243, 522)","(1260, 526)","(1279, 523)","(1298, 512)","(1315, 498)","(1330, 482)","(1341, 462)","(1346, 441)","(1349, 418)","(1351, 394)","(1189, 388)","(1197, 381)","(1209, 380)","(1221, 383)","(1234, 389)","(1265, 386)","(1279, 379)","(1294, 375)","(1311, 375)","(1325, 381)","(1249, 405)","(1248, 420)","(1247, 436)","(1247, 451)","(1236, 457)","(1242, 460)","(1250, 463)","(1260, 459)","(1269, 456)","(1206, 406)","(1214, 403)","(1224, 403)","(1234, 407)","(1224, 410)","(1214, 410)","(1276, 406)","(1285, 400)","(1296, 400)","(1307, 402)","(1297, 407)","(1287, 407)","(1229, 478)","(1238, 476)","(1246, 474)","(1253, 476)","(1261, 474)","(1275, 475)","(1290, 477)","(1277, 491)","(1264, 497)","(1255, 498)","(1247, 497)","(1239, 492)","(1234, 479)","(1247, 480)","(1254, 480)","(1262, 479)","(1284, 478)","(1263, 486)","(1255, 487)","(1247, 486)",0.22,1.11,73.0,0.36,-0.03,0.37,0.04,-7.0,0.12,0.38,57.4,77.0,124.7,38.75,52.4,125.0,39.76,60.17,106.94
7700,"(1190, 397)","(1190, 417)","(1193, 435)","(1198, 453)","(1205, 471)","(1215, 490)","(1226, 507)","(1240, 523)","(1258, 527)","(1278, 524)","(1297, 511)","(1314, 496)","(1329, 478)","(1338, 459)","(1343, 437)","(1344, 415)","(1344, 392)","(1188, 386)","(1195, 379)","(1207, 379)","(1220, 382)","(1232, 388)","(1265, 387)","(1279, 379)","(1294, 375)","(1310, 375)","(1323, 382)","(1249, 405)","(1248, 420)","(1247, 434)","(1246, 449)","(1233, 454)","(1240, 459)","(1249, 461)","(1259, 458)","(1268, 454)","(1205, 405)","(1212, 402)","(1222, 402)","(1232, 406)","(1222, 409)","(1212, 409)","(1275, 405)","(1285, 400)","(1296, 400)","(1306, 402)","(1297, 407)","(1286, 407)","(1227, 478)","(1234, 475)","(1244, 474)","(1251, 476)","(1259, 474)","(1272, 475)","(1286, 478)","(1274, 492)","(1262, 498)","(1253, 500)","(1245, 498)","(1235, 492)","(1231, 479)","(1244, 480)","(1251, 481)","(1260, 480)","(1281, 479)","(1261, 487)","(1252, 488)","(1245, 487)",0.22,1.1,73.0,0.37,-0.02,0.38,0.04,-7.0,0.12,0.36,61.3,81.0,127.5,43.9,58.9,130.25,45.88,66.17,113.94
7733,"(1190, 401)","(1190, 420)","(1193, 438)","(1199, 456)","(1206, 473)","(1216, 491)","(1227, 507)","(1240, 522)","(1258, 527)","(1277, 523)","(1295, 511)","(1312, 496)","(1326, 478)","(1336, 459)","(1340, 438)","(1341, 416)","(1341, 393)","(1188, 386)","(1195, 379)","(1207, 379)","(1220, 382)","(1233, 389)","(1264, 387)","(1277, 379)","(1292, 375)","(1308, 376)","(1321, 382)","(1248, 405)","(1247, 420)","(1246, 435)","(1245, 450)","(1232, 454)","(1240, 459)","(1248, 462)","(1258, 458)","(1268, 454)","(1205, 405)","(1212, 402)","(1222, 402)","(1232, 406)","(1222, 408)","(1212, 409)","(1273, 405)","(1283, 401)","(1293, 400)","(1303, 402)","(1294, 407)","(1284, 407)","(1227, 478)","(1235, 475)","(1244, 474)","(1251, 476)","(1259, 474)","(1272, 475)","(1285, 478)","(1274, 492)","(1262, 499)","(1253, 500)","(1245, 499)","(1236, 492)","(1232, 479)","(1244, 480)","(1251, 481)","(1260, 480)","(1280, 479)","(1261, 488)","(1252, 489)","(1245, 487)",0.21,1.08,73.0,0.37,-0.01,0.38,0.04,-6.0,0.13,0.36,58.9,79.2,126.3,43.5,57.95,129.65,45.11,63.76,113.76
7766,"(1188, 397)","(1189, 417)","(1192, 436)","(1197, 454)","(1205, 472)","(1215, 489)","(1227, 506)","(1240, 520)","(1258, 525)","(1276, 522)","(1295, 510)","(1312, 496)","(1327, 478)","(1337, 458)","(1341, 436)","(1342, 413)","(1342, 390)","(1185, 385)","(1192, 378)","(1204, 378)","(1217, 381)","(1230, 388)","(1262, 386)","(1276, 379)","(1292, 375)","(1308, 375)","(1322, 381)","(1246, 405)","(1245, 420)","(1244, 435)","(1243, 450)","(1232, 456)","(1239, 459)","(1247, 462)","(1256, 459)","(1265, 456)","(1202, 404)","(1209, 401)","(1220, 401)","(1230, 405)","(1220, 408)","(1210, 408)","(1273, 405)","(1282, 400)","(1293, 400)","(1304, 402)","(1294, 406)","(1284, 407)","(1226, 478)","(1234, 476)","(1242, 475)","(1249, 477)","(1258, 475)","(1271, 476)","(1285, 479)","(1273, 492)","(1261, 497)","(1252, 498)","(1243, 497)","(1235, 491)","(1231, 479)","(1243, 481)","(1250, 482)","(1259, 481)","(1280, 480)","(1259, 486)","(1251, 487)","(1243, 485)",0.21,1.11,73.0,0.38,-0.0,0.38,0.03,-6.5,0.12,0.37,57.5,78.8,121.0,41.6,55.25,127.6,45.35,65.41,115.35
7800,"(1187, 402)","(1188, 421)","(1193, 440)","(1198, 458)","(1205, 475)","(1215, 492)","(1226, 508)","(1238, 522)","(1255, 526)","(1274, 523)","(1291, 511)","(1307, 497)","(1320, 480)","(1329, 461)","(1333, 441)","(1336, 419)","(1336, 397)","(1186, 387)","(1194, 380)","(1206, 380)","(1218, 383)","(1229, 389)","(1260, 387)","(1273, 380)","(1287, 377)","(1303, 377)","(1316, 384)","(1245, 404)","(1244, 420)","(1243, 436)","(1242, 451)","(1231, 456)","(1237, 460)","(1245, 463)","(1254, 459)","(1263, 456)","(1201, 404)","(1209, 401)","(1218, 401)","(1228, 407)","(1218, 408)","(1209, 408)","(1270, 406)","(1279, 400)","(1290, 399)","(1300, 403)","(1291, 407)","(1280, 407)","(1224, 479)","(1232, 476)","(1241, 475)","(1248, 477)","(1256, 475)","(1269, 477)","(1282, 479)","(1270, 493)","(1258, 498)","(1250, 499)","(1241, 498)","(1233, 492)","(1229, 480)","(1241, 482)","(1248, 483)","(1257, 482)","(1277, 480)","(1257, 486)","(1249, 487)","(1241, 485)",0.25,1.07,73.0,0.38,-0.0,0.38,0.03,-7.0,0.12,0.38,57.4,77.4,123.8,44.05,56.05,126.2,40.17,57.82,110.11
7833,"(1187, 398)","(1187, 417)","(1190, 435)","(1195, 454)","(1203, 471)","(1214, 488)","(1225, 505)","(1237, 521)","(1254, 526)","(1273, 523)","(1291, 511)","(1308, 497)","(1323, 480)","(1334, 460)","(1339, 439)","(1341, 416)","(1341, 392)","(1184, 384)","(1191, 378)","(1203, 378)","(1215, 382)","(1227, 389)","(1259, 387)","(1273, 380)","(1289, 376)","(1305, 376)","(1318, 382)","(1243, 406)","(1242, 421)","(1241, 436)","(1240, 451)","(1228, 456)","(1235, 460)","(1243, 463)","(1253, 459)","(1262, 456)","(1200, 403)","(1208, 401)","(1217, 402)","(1227, 406)","(1217, 408)","(1208, 408)","(1270, 405)","(1279, 401)","(1290, 401)","(1300, 403)","(1290, 407)","(1280, 407)","(1224, 479)","(1231, 477)","(1239, 476)","(1246, 478)","(1254, 476)","(1266, 477)","(1280, 480)","(1268, 493)","(1256, 499)","(1248, 499)","(1240, 498)","(1232, 492)","(1229, 480)","(1240, 482)","(1246, 483)","(1254, 482)","(1274, 481)","(1255, 487)","(1247, 488)","(1240, 486)",0.2,1.12,73.0,0.37,0.01,0.36,0.03,-6.5,0.12,0.37,57.3,79.3,123.2,41.15,52.5,125.65,45.94,63.52,111.41
7866,"(1185, 404)","(1187, 422)","(1191, 440)","(1196, 458)","(1204, 475)","(1213, 492)","(1223, 508)","(1235, 523)","(1252, 528)","(1271, 525)","(1288, 513)","(1304, 498)","(1317, 481)","(1327, 463)","(1331, 442)","(1333, 420)","(1334, 397)","(1185, 386)","(1193, 380)","(1204, 380)","(1216, 384)","(1227, 389)","(1257, 389)","(1270, 382)","(1284, 378)","(1299, 378)","(1312, 384)","(1242, 405)","(1241, 421)","(1240, 437)","(1239, 453)","(1228, 457)","(1235, 461)","(1243, 464)","(1252, 461)","(1260, 457)","(1200, 404)","(1207, 401)","(1217, 402)","(1226, 407)","(1216, 408)","(1207, 408)","(1267, 407)","(1276, 401)","(1286, 401)","(1296, 404)","(1287, 408)","(1277, 408)","(1222, 480)","(1230, 478)","(1238, 476)","(1246, 479)","(1253, 476)","(1266, 478)","(1279, 481)","(1268, 494)","(1256, 500)","(1247, 500)","(1239, 499)","(1231, 493)","(1227, 481)","(1239, 483)","(1246, 484)","(1254, 483)","(1274, 482)","(1254, 487)","(1247, 488)","(1239, 487)",0.24,1.09,73.0,0.37,-0.0,0.38,0.03,-7.0,0.12,0.39,52.1,72.3,122.1,41.45,54.3,125.35,40.11,58.41,107.88
7899,"(1185, 404)","(1187, 423)","(1191, 441)","(1197, 459)","(1204, 476)","(1214, 493)","(1225, 508)","(1237, 523)","(1254, 527)","(1272, 524)","(1289, 512)","(1305, 498)","(1318, 481)","(1328, 463)","(1332, 442)","(1334, 419)","(1335, 396)","(1184, 387)","(1192, 380)","(1203, 380)","(1215, 383)","(1226, 389)","(1256, 388)","(1269, 381)","(1284, 377)","(1299, 377)","(1313, 383)","(1241, 405)","(1241, 421)","(1240, 436)","(1239, 452)","(1228, 457)","(1235, 461)","(1243, 463)","(1252, 460)","(1260, 457)","(1199, 405)","(1206, 401)","(1216, 402)","(1226, 407)","(1216, 409)","(1206, 409)","(1267, 406)","(1276, 400)","(1287, 399)","(1297, 403)","(1288, 407)","(1277, 408)","(1224, 481)","(1231, 479)","(1239, 477)","(1246, 479)","(1253, 477)","(1265, 479)","(1279, 481)","(1267, 494)","(1256, 499)","(1248, 500)","(1240, 499)","(1232, 493)","(1228, 482)","(1239, 484)","(1246, 485)","(1254, 484)","(1274, 482)","(1254, 487)","(1247, 488)","(1240, 487)",0.26,1.11,73.0,0.38,-0.01,0.36,0.03,-7.5,0.12,0.38,61.7,81.5,127.6,33.55,44.15,117.75,38.82,57.41,108.0
7933,"(1185, 403)","(1186, 421)","(1190, 440)","(1196, 458)","(1204, 475)","(1213, 491)","(1223, 508)","(1235, 522)","(1252, 527)","(1271, 524)","(1288, 512)","(1304, 498)","(1318, 481)","(1327, 463)","(1332, 442)","(1333, 420)","(1334, 398)","(1185, 386)","(1193, 380)","(1204, 381)","(1215, 384)","(1226, 390)","(1255, 390)","(1268, 383)","(1282, 379)","(1298, 379)","(1312, 385)","(1240, 406)","(1239, 421)","(1238, 437)","(1237, 452)","(1227, 457)","(1233, 461)","(1241, 463)","(1250, 460)","(1258, 457)","(1199, 405)","(1206, 402)","(1216, 402)","(1225, 407)","(1215, 409)","(1206, 409)","(1266, 407)","(1275, 402)","(1285, 401)","(1295, 404)","(1286, 408)","(1276, 409)","(1222, 480)","(1229, 478)","(1237, 476)","(1244, 478)","(1251, 476)","(1263, 478)","(1277, 481)","(1266, 494)","(1254, 499)","(1246, 500)","(1238, 499)","(1230, 493)","(1227, 481)","(1237, 483)","(1244, 484)","(1252, 483)","(1272, 482)","(1253, 487)","(1245, 488)","(1238, 486)",0.24,1.13,73.0,0.37,0.0,0.36,0.03,-6.5,0.12,0.38,49.7,71.1,120.5,36.35,48.5,121.55,38.23,58.76,107.7
7966,"(1184, 400)","(1185, 419)","(1188, 437)","(1194, 455)","(1202, 472)","(1212, 489)","(1222, 506)","(1234, 522)","(1251, 527)","(1270, 525)","(1289, 513)","(1307, 500)","(1322, 483)","(1333, 464)","(1338, 442)","(1342, 419)","(1343, 395)","(1182, 385)","(1190, 378)","(1201, 379)","(1214, 382)","(1225, 388)","(1257, 387)","(1271, 380)","(1287, 377)","(1304, 378)","(1318, 384)","(1241, 405)","(1240, 421)","(1238, 436)","(1237, 452)","(1227, 457)","(1233, 461)","(1241, 463)","(1250, 460)","(1259, 457)","(1198, 403)","(1206, 401)","(1215, 402)","(1225, 406)","(1215, 408)","(1205, 408)","(1268, 406)","(1277, 402)","(1288, 401)","(1299, 404)","(1289, 408)","(1278, 409)","(1223, 479)","(1230, 477)","(1237, 476)","(1244, 478)","(1252, 476)","(1265, 478)","(1279, 481)","(1266, 495)","(1254, 500)","(1246, 500)","(1238, 499)","(1231, 493)","(1228, 481)","(1238, 482)","(1245, 483)","(1252, 482)","(1273, 482)","(1253, 488)","(1245, 489)","(1238, 487)",0.22,1.18,73.0,0.36,0.01,0.35,0.03,-6.5,0.11,0.38,57.1,77.5,121.7,41.6,54.1,127.4,36.41,54.94,100.29
8000,"(1184, 398)","(1185, 417)","(1188, 435)","(1193, 453)","(1201, 471)","(1211, 488)","(1221, 505)","(1233, 522)","(1250, 527)","(1269, 524)","(1289, 512)","(1307, 498)","(1324, 481)","(1335, 462)","(1341, 440)","(1344, 415)","(1346, 391)","(1182, 384)","(1190, 378)","(1201, 378)","(1213, 382)","(1225, 388)","(1256, 386)","(1271, 379)","(1287, 376)","(1304, 376)","(1318, 382)","(1240, 405)","(1239, 421)","(1237, 436)","(1236, 452)","(1226, 456)","(1232, 460)","(1240, 463)","(1249, 460)","(1258, 456)","(1198, 403)","(1205, 401)","(1215, 401)","(1225, 406)","(1215, 408)","(1205, 407)","(1268, 405)","(1277, 400)","(1288, 400)","(1299, 402)","(1289, 407)","(1278, 407)","(1222, 478)","(1229, 476)","(1236, 475)","(1243, 477)","(1251, 475)","(1264, 477)","(1279, 480)","(1266, 494)","(1253, 499)","(1244, 500)","(1237, 498)","(1229, 491)","(1227, 479)","(1237, 481)","(1244, 482)","(1251, 482)","(1274, 481)","(1252, 487)","(1244, 488)","(1237, 486)",0.22,1.2,73.0,0.35,0.01,0.35,0.04,-7.0,0.11,0.38,57.6,77.7,122.4,43.65,56.35,129.4,38.47,56.47,98.82
8033,"(1187, 398)","(1186, 416)","(1188, 435)","(1192, 453)","(1200, 470)","(1210, 487)","(1220, 504)","(1232, 521)","(1250, 526)","(1269, 524)","(1289, 512)","(1307, 497)","(1323, 480)","(1334, 460)","(1339, 439)","(1341, 416)","(1342, 392)","(1182, 381)","(1189, 375)","(1201, 377)","(1212, 381)","(1224, 387)","(1255, 386)","(1270, 379)","(1285, 376)","(1301, 376)","(1315, 382)","(1240, 404)","(1239, 419)","(1237, 434)","(1235, 450)","(1225, 454)","(1231, 458)","(1239, 461)","(1249, 458)","(1258, 455)","(1197, 402)","(1205, 400)","(1214, 400)","(1224, 405)","(1214, 407)","(1204, 406)","(1267, 405)","(1276, 401)","(1287, 400)","(1297, 403)","(1288, 407)","(1277, 407)","(1220, 475)","(1227, 474)","(1235, 473)","(1242, 476)","(1250, 474)","(1264, 475)","(1280, 478)","(1266, 492)","(1253, 498)","(1244, 498)","(1236, 496)","(1227, 489)","(1225, 476)","(1236, 479)","(1243, 481)","(1251, 480)","(1274, 479)","(1252, 486)","(1243, 487)","(1236, 485)",0.21,1.22,73.0,0.36,0.03,0.38,0.03,-6.5,0.11,0.37,57.3,76.9,121.2,41.15,55.7,129.25,39.0,56.35,100.05
8066,"(1186, 398)","(1186, 416)","(1187, 434)","(1192, 453)","(1200, 470)","(1210, 487)","(1220, 504)","(1233, 520)","(1250, 526)","(1269, 524)","(1289, 512)","(1307, 498)","(1323, 480)","(1334, 460)","(1339, 438)","(1342, 415)","(1342, 391)","(1182, 381)","(1189, 376)","(1200, 376)","(1211, 380)","(1223, 387)","(1255, 386)","(1269, 378)","(1285, 375)","(1301, 375)","(1316, 382)","(1239, 404)","(1238, 419)","(1236, 435)","(1235, 450)","(1224, 454)","(1231, 459)","(1239, 462)","(1248, 459)","(1258, 455)","(1197, 401)","(1204, 399)","(1214, 400)","(1224, 404)","(1213, 406)","(1204, 406)","(1266, 404)","(1275, 400)","(1286, 400)","(1296, 402)","(1287, 406)","(1276, 406)","(1220, 476)","(1227, 474)","(1234, 473)","(1241, 476)","(1249, 474)","(1263, 475)","(1278, 478)","(1265, 493)","(1252, 498)","(1243, 499)","(1235, 497)","(1227, 490)","(1225, 477)","(1235, 479)","(1242, 481)","(1250, 480)","(1273, 479)","(1251, 487)","(1243, 487)","(1235, 485)",0.2,1.24,73.0,0.36,0.03,0.37,0.04,-6.5,0.12,0.37,59.5,78.2,122.8,44.3,58.05,131.75,37.58,56.58,100.52
8100,"(1184, 399)","(1185, 417)","(1188, 435)","(1193, 453)","(1200, 470)","(1210, 488)","(1220, 505)","(1232, 521)","(1249, 526)","(1269, 524)","(1288, 512)","(1307, 497)","(1323, 480)","(1334, 461)","(1340, 439)","(1343, 415)","(1345, 391)","(1183, 383)","(1190, 378)","(1202, 378)","(1213, 381)","(1224, 387)","(1255, 385)","(1270, 378)","(1286, 375)","(1302, 376)","(1317, 381)","(1239, 403)","(1238, 419)","(1237, 434)","(1235, 450)","(1225, 454)","(1232, 458)","(1239, 461)","(1249, 458)","(1258, 455)","(1197, 402)","(1205, 399)","(1215, 400)","(1224, 405)","(1214, 407)","(1204, 406)","(1267, 404)","(1276, 398)","(1287, 398)","(1298, 401)","(1288, 406)","(1277, 406)","(1220, 476)","(1228, 474)","(1235, 473)","(1242, 475)","(1250, 473)","(1264, 475)","(1279, 478)","(1265, 492)","(1252, 498)","(1244, 498)","(1236, 497)","(1228, 490)","(1226, 478)","(1236, 479)","(1243, 480)","(1251, 479)","(1273, 479)","(1251, 486)","(1243, 487)","(1236, 485)",0.25,1.18,73.0,0.36,0.01,0.36,0.04,-8.0,0.11,0.38,52.8,72.5,117.0,43.95,57.0,130.35,38.82,57.47,100.7
8133,"(1183, 398)","(1184, 417)","(1188, 435)","(1193, 453)","(1201, 471)","(1211, 488)","(1221, 505)","(1233, 521)","(1250, 526)","(1269, 523)","(1289, 511)","(1307, 497)","(1323, 480)","(1335, 461)","(1341, 439)","(1344, 415)","(1346, 390)","(1181, 385)","(1189, 378)","(1201, 378)","(1213, 381)","(1224, 388)","(1255, 386)","(1270, 379)","(1286, 375)","(1303, 376)","(1318, 383)","(1240, 404)","(1238, 419)","(1237, 435)","(1235, 450)","(1226, 455)","(1232, 459)","(1239, 462)","(1249, 458)","(1258, 455)","(1197, 402)","(1205, 399)","(1215, 400)","(1225, 405)","(1215, 407)","(1205, 407)","(1267, 405)","(1277, 399)","(1288, 399)","(1299, 402)","(1289, 406)","(1278, 407)","(1221, 477)","(1228, 474)","(1236, 473)","(1243, 475)","(1250, 473)","(1264, 475)","(1279, 478)","(1266, 493)","(1253, 499)","(1244, 499)","(1237, 498)","(1229, 491)","(1226, 478)","(1236, 479)","(1243, 480)","(1251, 479)","(1273, 479)","(1251, 487)","(1243, 488)","(1236, 486)",0.23,1.21,73.0,0.36,0.01,0.35,0.04,-7.5,0.11,0.37,55.6,74.9,119.4,46.25,59.0,133.95,38.35,55.58,99.23
8166,"(1184, 399)","(1185, 417)","(1188, 435)","(1193, 453)","(1201, 471)","(1211, 488)","(1221, 505)","(1233, 521)","(1250, 526)","(1269, 523)","(1288, 512)","(1307, 498)","(1323, 481)","(1334, 462)","(1340, 440)","(1344, 416)","(1346, 391)","(1182, 384)","(1189, 378)","(1201, 378)","(1213, 381)","(1224, 388)","(1255, 386)","(1270, 379)","(1286, 376)","(1303, 377)","(1318, 383)","(1239, 404)","(1238, 420)","(1237, 436)","(1235, 452)","(1225, 455)","(1231, 460)","(1239, 463)","(1249, 459)","(1258, 456)","(1197, 402)","(1205, 400)","(1215, 400)","(1225, 405)","(1214, 407)","(1204, 407)","(1267, 405)","(1277, 400)","(1288, 399)","(1299, 402)","(1289, 407)","(1278, 407)","(1221, 477)","(1228, 475)","(1236, 474)","(1243, 477)","(1250, 474)","(1264, 476)","(1279, 479)","(1266, 493)","(1253, 498)","(1244, 499)","(1236, 497)","(1229, 491)","(1226, 478)","(1236, 480)","(1243, 482)","(1251, 481)","(1273, 480)","(1252, 487)","(1243, 487)","(1236, 486)",0.23,1.21,73.0,0.37,0.02,0.35,0.03,-7.0,0.11,0.39,58.1,76.5,120.6,44.6,57.5,130.75,38.7,57.23,99.35
