milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19733,-1507328,64,-56,-1,-1,0,"(946, 450)","(940, 481)","(938, 514)","(940, 547)","(948, 581)","(963, 613)","(985, 641)","(1012, 663)","(1047, 671)","(1085, 667)","(1121, 650)","(1153, 628)","(1178, 599)","(1194, 566)","(1203, 531)","(1208, 495)","(1210, 459)","(956, 428)","(973, 418)","(995, 420)","(1017, 428)","(1037, 440)","(1077, 440)","(1102, 430)","(1129, 425)","(1155, 428)","(1174, 441)","(1055, 459)","(1052, 482)","(1049, 505)","(1046, 529)","(1022, 542)","(1034, 549)","(1047, 554)","(1063, 550)","(1079, 546)","(980, 456)","(994, 451)","(1010, 452)","(1026, 460)","(1008, 464)","(992, 464)","(1095, 463)","(1112, 455)","(1129, 457)","(1144, 463)","(1130, 469)","(1112, 468)","(1000, 584)","(1018, 580)","(1035, 578)","(1047, 583)","(1061, 580)","(1082, 583)","(1106, 588)","(1082, 602)","(1062, 607)","(1047, 607)","(1034, 605)","(1017, 599)","(1009, 585)","(1034, 588)","(1047, 590)","(1061, 590)","(1096, 589)","(1062, 591)","(1048, 592)","(1035, 590)",0.25,0.95,103.0,0.36,0.07,0.4,0.01,-13.5,0.09,0.33,61.4,66.3,102.6,36.4,34.75,76.15,71.05,58.64,61.05
19766,4849664,64,-56,-1,-1,0,"(943, 455)","(937, 486)","(936, 519)","(940, 552)","(950, 585)","(967, 617)","(989, 645)","(1015, 667)","(1049, 676)","(1086, 672)","(1122, 654)","(1154, 631)","(1179, 602)","(1196, 568)","(1205, 531)","(1208, 494)","(1208, 457)","(954, 429)","(970, 419)","(991, 420)","(1013, 428)","(1033, 439)","(1076, 439)","(1100, 429)","(1126, 425)","(1151, 429)","(1170, 442)","(1054, 458)","(1051, 481)","(1049, 505)","(1046, 529)","(1021, 541)","(1034, 549)","(1048, 554)","(1064, 550)","(1078, 545)","(979, 455)","(993, 449)","(1009, 450)","(1025, 458)","(1008, 462)","(992, 461)","(1093, 461)","(1109, 453)","(1126, 455)","(1140, 461)","(1126, 467)","(1109, 466)","(1002, 582)","(1020, 579)","(1036, 578)","(1048, 583)","(1062, 580)","(1082, 583)","(1105, 588)","(1081, 602)","(1061, 606)","(1046, 607)","(1033, 604)","(1018, 598)","(1010, 584)","(1036, 587)","(1048, 590)","(1061, 589)","(1096, 588)","(1060, 591)","(1047, 592)","(1035, 590)",0.26,0.93,103.0,0.35,0.07,0.38,0.01,-13.5,0.09,0.32,69.4,75.2,109.0,37.9,35.8,78.4,72.35,60.0,63.41
19800,-458752,64,-56,-1,-1,0,"(938, 448)","(932, 482)","(930, 517)","(933, 552)","(943, 587)","(959, 619)","(981, 649)","(1008, 674)","(1042, 682)","(1080, 679)","(1115, 660)","(1148, 636)","(1174, 607)","(1192, 573)","(1202, 537)","(1207, 498)","(1208, 460)","(957, 425)","(974, 416)","(996, 419)","(1019, 426)","(1039, 438)","(1082, 438)","(1107, 428)","(1133, 423)","(1158, 427)","(1177, 439)","(1059, 458)","(1057, 482)","(1055, 505)","(1052, 529)","(1023, 542)","(1036, 550)","(1050, 555)","(1067, 551)","(1082, 546)","(979, 455)","(994, 448)","(1011, 449)","(1026, 459)","(1009, 463)","(992, 462)","(1097, 462)","(1114, 453)","(1131, 454)","(1145, 461)","(1131, 468)","(1114, 467)","(993, 583)","(1014, 579)","(1034, 578)","(1047, 583)","(1062, 580)","(1083, 583)","(1105, 588)","(1080, 607)","(1059, 614)","(1043, 615)","(1029, 612)","(1010, 603)","(1002, 585)","(1033, 588)","(1046, 590)","(1061, 590)","(1095, 589)","(1060, 597)","(1045, 598)","(1031, 596)",0.29,0.86,103.0,0.35,0.08,0.41,0.03,-15.0,0.08,0.31,63.2,68.7,105.5,43.35,42.2,85.05,77.0,65.35,69.88
19833,-589824,64,-56,-1,-1,0,"(961, 458)","(959, 489)","(960, 521)","(964, 553)","(971, 584)","(985, 614)","(1004, 640)","(1029, 661)","(1061, 667)","(1096, 664)","(1127, 648)","(1153, 626)","(1174, 599)","(1186, 568)","(1193, 535)","(1198, 500)","(1200, 466)","(970, 444)","(982, 428)","(1004, 426)","(1026, 431)","(1046, 441)","(1079, 440)","(1103, 431)","(1128, 426)","(1155, 431)","(1172, 448)","(1062, 458)","(1060, 481)","(1057, 504)","(1054, 528)","(1035, 540)","(1045, 547)","(1057, 551)","(1071, 547)","(1084, 543)","(993, 458)","(1004, 449)","(1019, 450)","(1035, 461)","(1019, 464)","(1003, 465)","(1099, 461)","(1113, 450)","(1130, 451)","(1143, 460)","(1131, 466)","(1114, 466)","(1022, 585)","(1035, 581)","(1048, 578)","(1058, 583)","(1070, 579)","(1087, 583)","(1107, 588)","(1087, 599)","(1071, 603)","(1059, 603)","(1048, 601)","(1035, 596)","(1029, 586)","(1048, 587)","(1058, 589)","(1070, 589)","(1099, 589)","(1070, 587)","(1059, 588)","(1048, 585)",0.35,0.99,103.0,0.36,0.02,0.35,0.01,-15.5,0.09,0.33,59.7,64.6,96.2,36.55,33.8,77.2,67.94,55.88,61.0
19866,-458752,64,-56,-1,-1,0,"(961, 461)","(958, 491)","(959, 523)","(963, 555)","(971, 587)","(986, 618)","(1006, 644)","(1032, 665)","(1065, 671)","(1101, 667)","(1133, 650)","(1159, 628)","(1179, 599)","(1191, 567)","(1197, 534)","(1201, 498)","(1202, 464)","(971, 446)","(983, 431)","(1004, 427)","(1026, 432)","(1047, 442)","(1080, 441)","(1103, 431)","(1128, 427)","(1154, 431)","(1171, 447)","(1063, 458)","(1061, 482)","(1059, 505)","(1057, 529)","(1037, 542)","(1048, 548)","(1061, 553)","(1075, 548)","(1088, 543)","(995, 460)","(1006, 451)","(1021, 451)","(1036, 461)","(1021, 465)","(1006, 466)","(1100, 462)","(1114, 451)","(1130, 452)","(1143, 460)","(1131, 466)","(1115, 466)","(1024, 584)","(1038, 580)","(1051, 578)","(1062, 582)","(1074, 579)","(1093, 582)","(1114, 587)","(1094, 600)","(1076, 604)","(1063, 604)","(1051, 602)","(1038, 597)","(1031, 585)","(1052, 586)","(1063, 588)","(1075, 587)","(1106, 588)","(1075, 589)","(1063, 590)","(1052, 587)",0.33,1.02,103.0,0.34,0.0,0.37,0.02,-14.5,0.1,0.33,56.9,62.2,93.8,43.15,41.4,80.4,69.29,57.58,63.76
19900,0,64,-56,-1,-1,0,"(961, 462)","(958, 493)","(959, 525)","(962, 556)","(971, 588)","(985, 618)","(1005, 644)","(1031, 666)","(1063, 672)","(1098, 669)","(1130, 652)","(1156, 630)","(1176, 602)","(1188, 570)","(1194, 536)","(1198, 501)","(1199, 467)","(971, 447)","(983, 431)","(1004, 427)","(1026, 432)","(1046, 442)","(1080, 441)","(1103, 432)","(1128, 428)","(1153, 433)","(1170, 449)","(1063, 458)","(1060, 482)","(1058, 505)","(1056, 530)","(1036, 541)","(1047, 547)","(1059, 552)","(1073, 548)","(1087, 543)","(995, 460)","(1006, 451)","(1021, 451)","(1036, 461)","(1021, 465)","(1005, 465)","(1099, 462)","(1113, 451)","(1129, 452)","(1142, 461)","(1130, 466)","(1114, 466)","(1022, 582)","(1036, 578)","(1050, 577)","(1061, 581)","(1074, 578)","(1094, 580)","(1115, 586)","(1095, 600)","(1076, 605)","(1062, 605)","(1050, 603)","(1036, 597)","(1029, 583)","(1050, 584)","(1062, 586)","(1075, 585)","(1107, 587)","(1075, 591)","(1062, 591)","(1050, 589)",0.33,1.03,103.0,0.35,0.01,0.39,0.02,-14.5,0.1,0.33,51.7,56.5,87.0,47.7,45.35,84.25,71.41,60.05,66.23
19933,786432,64,-56,-1,-1,0,"(942, 445)","(936, 479)","(933, 513)","(937, 548)","(946, 583)","(963, 616)","(984, 647)","(1009, 673)","(1043, 682)","(1080, 678)","(1115, 659)","(1148, 635)","(1177, 606)","(1196, 572)","(1206, 534)","(1210, 496)","(1212, 457)","(958, 427)","(975, 418)","(998, 420)","(1020, 428)","(1041, 440)","(1084, 440)","(1109, 429)","(1135, 424)","(1161, 427)","(1180, 439)","(1061, 459)","(1058, 483)","(1054, 506)","(1051, 531)","(1022, 542)","(1036, 549)","(1051, 555)","(1068, 551)","(1084, 545)","(982, 455)","(997, 449)","(1014, 450)","(1030, 460)","(1013, 463)","(995, 462)","(1099, 462)","(1116, 453)","(1134, 453)","(1149, 460)","(1135, 466)","(1117, 466)","(993, 578)","(1014, 574)","(1035, 574)","(1049, 578)","(1064, 576)","(1088, 579)","(1112, 584)","(1085, 606)","(1061, 615)","(1045, 616)","(1029, 613)","(1011, 603)","(1002, 580)","(1034, 583)","(1048, 586)","(1064, 585)","(1103, 585)","(1062, 598)","(1046, 599)","(1031, 597)",0.26,0.91,103.0,0.36,0.07,0.44,0.04,-13.5,0.08,0.32,66.0,71.1,106.5,42.7,42.8,77.95,77.58,63.47,67.0
19966,2424832,64,-56,-1,-1,0,"(939, 449)","(932, 482)","(930, 516)","(932, 551)","(941, 585)","(958, 618)","(981, 647)","(1008, 670)","(1043, 678)","(1081, 674)","(1117, 656)","(1150, 634)","(1177, 606)","(1195, 572)","(1204, 536)","(1208, 499)","(1209, 462)","(957, 428)","(974, 417)","(998, 419)","(1021, 428)","(1041, 441)","(1082, 440)","(1107, 431)","(1133, 426)","(1158, 430)","(1177, 442)","(1061, 459)","(1059, 482)","(1056, 505)","(1054, 529)","(1025, 541)","(1039, 548)","(1053, 554)","(1070, 550)","(1085, 545)","(981, 456)","(996, 451)","(1012, 452)","(1028, 460)","(1011, 463)","(995, 462)","(1099, 464)","(1115, 457)","(1132, 458)","(1146, 464)","(1132, 469)","(1116, 469)","(993, 578)","(1016, 574)","(1036, 574)","(1050, 579)","(1065, 576)","(1087, 579)","(1111, 583)","(1085, 601)","(1062, 607)","(1046, 608)","(1031, 605)","(1012, 598)","(1002, 579)","(1035, 582)","(1050, 585)","(1065, 585)","(1101, 584)","(1063, 592)","(1047, 593)","(1033, 591)",0.24,0.86,103.0,0.34,0.08,0.43,0.03,-12.0,0.08,0.31,64.3,67.7,103.6,39.35,38.6,74.55,79.7,66.7,70.94
20000,4128768,64,-56,-1,-1,0,"(943, 450)","(937, 484)","(935, 518)","(936, 552)","(945, 587)","(961, 617)","(985, 645)","(1013, 667)","(1049, 675)","(1088, 672)","(1124, 655)","(1156, 633)","(1181, 605)","(1197, 570)","(1205, 535)","(1208, 499)","(1210, 462)","(955, 429)","(972, 418)","(996, 420)","(1019, 428)","(1040, 440)","(1085, 442)","(1111, 433)","(1138, 428)","(1164, 433)","(1182, 447)","(1062, 460)","(1060, 483)","(1058, 506)","(1056, 530)","(1027, 541)","(1041, 548)","(1055, 554)","(1071, 550)","(1087, 545)","(981, 456)","(995, 450)","(1012, 451)","(1028, 460)","(1011, 464)","(994, 463)","(1101, 465)","(1118, 457)","(1136, 459)","(1150, 465)","(1136, 471)","(1118, 470)","(996, 577)","(1019, 575)","(1039, 575)","(1053, 580)","(1069, 577)","(1090, 579)","(1115, 583)","(1089, 599)","(1067, 605)","(1051, 605)","(1036, 602)","(1017, 595)","(1005, 579)","(1038, 583)","(1053, 586)","(1068, 585)","(1105, 584)","(1068, 590)","(1052, 591)","(1037, 589)",0.25,0.85,103.0,0.35,0.08,0.44,0.02,-14.0,0.09,0.32,63.5,69.4,102.0,41.2,41.1,77.8,77.11,64.64,69.11
20033,1376256,64,-56,-1,-1,0,"(939, 457)","(934, 492)","(933, 528)","(935, 563)","(945, 597)","(964, 628)","(989, 654)","(1018, 676)","(1055, 684)","(1093, 680)","(1127, 663)","(1158, 639)","(1182, 609)","(1197, 575)","(1204, 539)","(1208, 501)","(1208, 464)","(954, 432)","(971, 419)","(996, 420)","(1020, 428)","(1042, 440)","(1086, 441)","(1112, 431)","(1139, 426)","(1165, 430)","(1183, 446)","(1065, 461)","(1063, 484)","(1062, 507)","(1060, 531)","(1030, 543)","(1044, 550)","(1059, 556)","(1075, 552)","(1091, 547)","(981, 459)","(996, 453)","(1012, 454)","(1029, 463)","(1012, 465)","(995, 465)","(1103, 467)","(1120, 459)","(1137, 460)","(1151, 467)","(1137, 472)","(1120, 471)","(998, 580)","(1022, 576)","(1043, 576)","(1058, 581)","(1074, 578)","(1096, 580)","(1121, 584)","(1095, 604)","(1073, 611)","(1056, 611)","(1040, 608)","(1019, 600)","(1007, 581)","(1042, 585)","(1057, 587)","(1073, 587)","(1111, 585)","(1073, 596)","(1057, 596)","(1042, 594)",0.25,0.85,103.0,0.35,0.07,0.45,0.03,-12.5,0.09,0.31,69.9,76.1,109.6,41.95,41.2,79.85,76.23,62.58,68.58
20066,-720896,64,-56,-1,-1,0,"(972, 464)","(971, 493)","(974, 524)","(978, 554)","(986, 585)","(999, 614)","(1016, 641)","(1038, 665)","(1069, 673)","(1105, 671)","(1138, 654)","(1166, 632)","(1189, 604)","(1204, 572)","(1211, 535)","(1215, 498)","(1216, 462)","(976, 444)","(987, 429)","(1008, 427)","(1028, 433)","(1047, 443)","(1086, 442)","(1110, 433)","(1136, 429)","(1162, 433)","(1182, 448)","(1066, 460)","(1064, 484)","(1061, 508)","(1059, 533)","(1039, 542)","(1050, 549)","(1062, 554)","(1078, 549)","(1092, 544)","(999, 459)","(1010, 452)","(1026, 452)","(1041, 463)","(1025, 466)","(1009, 466)","(1106, 464)","(1121, 454)","(1138, 454)","(1152, 462)","(1139, 469)","(1122, 469)","(1025, 582)","(1039, 578)","(1053, 577)","(1065, 581)","(1079, 578)","(1100, 581)","(1123, 586)","(1101, 602)","(1081, 608)","(1066, 608)","(1052, 606)","(1038, 598)","(1032, 584)","(1053, 586)","(1066, 588)","(1080, 587)","(1114, 587)","(1080, 591)","(1066, 592)","(1053, 589)",0.32,1.05,103.0,0.36,0.02,0.4,0.02,-14.5,0.1,0.34,61.5,65.8,101.0,49.3,47.85,84.7,61.23,49.76,62.35
20100,-917504,64,-56,-1,-1,0,"(972, 466)","(971, 495)","(974, 526)","(978, 556)","(985, 586)","(999, 615)","(1016, 642)","(1038, 666)","(1069, 674)","(1105, 671)","(1137, 654)","(1166, 632)","(1188, 604)","(1202, 571)","(1210, 535)","(1213, 498)","(1215, 462)","(978, 447)","(988, 431)","(1009, 429)","(1030, 434)","(1050, 445)","(1084, 444)","(1108, 434)","(1134, 429)","(1160, 434)","(1179, 451)","(1065, 462)","(1063, 486)","(1061, 510)","(1059, 535)","(1039, 544)","(1049, 551)","(1062, 556)","(1077, 551)","(1092, 546)","(1001, 462)","(1011, 455)","(1026, 455)","(1041, 465)","(1025, 468)","(1010, 468)","(1105, 466)","(1119, 457)","(1135, 457)","(1148, 465)","(1135, 471)","(1119, 470)","(1024, 583)","(1038, 579)","(1053, 578)","(1065, 582)","(1079, 579)","(1100, 582)","(1123, 586)","(1101, 603)","(1081, 609)","(1066, 609)","(1053, 607)","(1038, 600)","(1031, 585)","(1053, 585)","(1065, 587)","(1079, 586)","(1115, 587)","(1080, 594)","(1066, 595)","(1053, 592)",0.31,1.04,103.0,0.34,0.02,0.4,0.03,-13.5,0.11,0.34,59.1,65.0,99.2,41.85,40.0,80.25,59.88,49.52,60.82
20133,-983040,64,-56,-1,-1,0,"(974, 463)","(973, 492)","(975, 522)","(979, 553)","(986, 583)","(999, 613)","(1016, 640)","(1037, 664)","(1068, 671)","(1104, 669)","(1137, 653)","(1166, 631)","(1189, 604)","(1203, 571)","(1211, 536)","(1215, 499)","(1217, 463)","(978, 445)","(988, 430)","(1009, 428)","(1030, 433)","(1049, 443)","(1087, 443)","(1111, 434)","(1138, 431)","(1164, 436)","(1183, 452)","(1066, 461)","(1064, 486)","(1061, 510)","(1058, 535)","(1039, 544)","(1049, 551)","(1062, 556)","(1077, 551)","(1091, 547)","(1000, 460)","(1011, 453)","(1027, 453)","(1042, 464)","(1026, 467)","(1010, 467)","(1107, 466)","(1121, 456)","(1138, 456)","(1152, 464)","(1139, 471)","(1122, 470)","(1026, 583)","(1040, 581)","(1052, 581)","(1064, 585)","(1077, 582)","(1096, 585)","(1119, 588)","(1097, 602)","(1078, 606)","(1064, 606)","(1052, 604)","(1039, 597)","(1033, 585)","(1052, 588)","(1064, 590)","(1077, 590)","(1111, 589)","(1077, 591)","(1064, 592)","(1052, 589)",0.32,1.04,103.0,0.35,0.03,0.38,0.02,-14.5,0.1,0.35,61.7,66.7,101.5,33.75,31.65,75.9,58.35,49.58,61.94
20166,-983040,64,-56,-1,-1,0,"(960, 465)","(956, 496)","(955, 527)","(958, 559)","(966, 591)","(981, 621)","(1002, 647)","(1027, 668)","(1061, 674)","(1096, 671)","(1128, 655)","(1155, 633)","(1176, 606)","(1188, 575)","(1195, 541)","(1199, 506)","(1200, 472)","(971, 448)","(983, 433)","(1005, 430)","(1027, 435)","(1047, 446)","(1081, 446)","(1104, 436)","(1130, 432)","(1156, 438)","(1172, 455)","(1064, 463)","(1062, 486)","(1059, 510)","(1056, 534)","(1035, 545)","(1046, 552)","(1059, 557)","(1074, 553)","(1088, 548)","(995, 463)","(1006, 455)","(1021, 456)","(1036, 465)","(1021, 468)","(1006, 468)","(1101, 467)","(1116, 458)","(1132, 459)","(1144, 468)","(1132, 472)","(1116, 471)","(1021, 584)","(1036, 582)","(1049, 581)","(1061, 585)","(1074, 583)","(1093, 586)","(1116, 591)","(1093, 602)","(1075, 605)","(1061, 605)","(1049, 603)","(1035, 597)","(1028, 586)","(1050, 588)","(1062, 591)","(1075, 591)","(1108, 591)","(1074, 591)","(1061, 592)","(1049, 589)",0.3,1.0,103.0,0.35,0.03,0.39,0.01,-13.5,0.1,0.33,52.7,57.6,88.0,37.2,32.9,81.55,65.94,53.88,60.0
20200,-917504,64,-56,-1,-1,0,"(970, 458)","(965, 488)","(963, 519)","(964, 550)","(970, 582)","(984, 613)","(1003, 640)","(1028, 661)","(1060, 669)","(1095, 667)","(1126, 652)","(1153, 630)","(1173, 603)","(1186, 571)","(1193, 538)","(1196, 504)","(1197, 471)","(975, 444)","(986, 429)","(1007, 428)","(1028, 434)","(1048, 445)","(1081, 446)","(1105, 437)","(1131, 433)","(1156, 439)","(1171, 456)","(1064, 465)","(1061, 487)","(1058, 510)","(1056, 533)","(1033, 543)","(1045, 550)","(1058, 556)","(1073, 552)","(1088, 547)","(998, 462)","(1009, 456)","(1024, 456)","(1038, 465)","(1023, 468)","(1008, 467)","(1100, 468)","(1115, 462)","(1130, 463)","(1143, 470)","(1130, 475)","(1115, 473)","(1020, 583)","(1034, 581)","(1048, 581)","(1059, 585)","(1070, 583)","(1089, 586)","(1110, 590)","(1090, 602)","(1072, 606)","(1059, 605)","(1048, 603)","(1034, 596)","(1027, 584)","(1048, 589)","(1059, 591)","(1071, 591)","(1102, 590)","(1071, 592)","(1060, 592)","(1048, 589)",0.26,1.01,103.0,0.36,0.06,0.39,0.01,-12.5,0.1,0.33,56.9,61.8,94.1,35.65,31.85,78.65,66.64,57.88,64.64
20233,-917504,64,-56,-1,-1,0,"(974, 468)","(973, 497)","(976, 527)","(980, 557)","(986, 587)","(999, 615)","(1016, 641)","(1039, 662)","(1070, 669)","(1105, 667)","(1138, 652)","(1167, 630)","(1190, 602)","(1203, 570)","(1210, 535)","(1213, 499)","(1214, 464)","(977, 451)","(987, 434)","(1007, 431)","(1029, 436)","(1049, 446)","(1081, 445)","(1106, 435)","(1133, 431)","(1160, 437)","(1179, 454)","(1065, 464)","(1064, 487)","(1062, 510)","(1059, 533)","(1040, 545)","(1050, 551)","(1063, 556)","(1077, 551)","(1091, 547)","(1001, 465)","(1011, 457)","(1026, 457)","(1041, 467)","(1026, 471)","(1011, 471)","(1104, 468)","(1118, 459)","(1134, 459)","(1148, 467)","(1135, 473)","(1119, 473)","(1026, 585)","(1040, 583)","(1053, 581)","(1064, 585)","(1077, 583)","(1096, 585)","(1118, 589)","(1096, 600)","(1078, 604)","(1065, 604)","(1053, 602)","(1040, 596)","(1033, 586)","(1053, 589)","(1065, 591)","(1078, 590)","(1109, 589)","(1077, 589)","(1064, 590)","(1053, 588)",0.31,1.01,103.0,0.35,0.01,0.38,0.01,-14.0,0.1,0.33,56.3,60.7,93.6,34.3,31.3,80.5,55.76,48.05,60.64
20266,-983040,64,-56,-1,-1,0,"(973, 461)","(972, 491)","(975, 521)","(978, 552)","(984, 583)","(997, 613)","(1014, 639)","(1037, 662)","(1068, 669)","(1104, 666)","(1137, 651)","(1166, 629)","(1188, 601)","(1202, 570)","(1209, 535)","(1213, 499)","(1215, 464)","(979, 447)","(990, 433)","(1011, 430)","(1032, 435)","(1052, 446)","(1086, 445)","(1110, 436)","(1136, 432)","(1163, 437)","(1181, 453)","(1068, 463)","(1066, 486)","(1063, 510)","(1061, 535)","(1041, 545)","(1051, 551)","(1064, 556)","(1079, 552)","(1093, 547)","(1003, 463)","(1014, 457)","(1029, 457)","(1044, 466)","(1028, 469)","(1014, 469)","(1107, 467)","(1121, 460)","(1137, 460)","(1150, 467)","(1137, 473)","(1122, 472)","(1027, 583)","(1041, 582)","(1054, 582)","(1065, 586)","(1077, 583)","(1096, 586)","(1117, 589)","(1095, 601)","(1077, 605)","(1064, 605)","(1052, 602)","(1040, 596)","(1034, 585)","(1054, 589)","(1065, 592)","(1078, 591)","(1109, 590)","(1077, 590)","(1064, 590)","(1053, 587)",0.29,1.01,103.0,0.34,0.03,0.37,0.01,-12.5,0.1,0.34,55.9,62.2,94.4,32.95,29.85,72.45,60.23,50.11,60.0
20300,-983040,64,-56,-1,-1,0,"(974, 467)","(973, 496)","(976, 526)","(980, 556)","(986, 586)","(998, 616)","(1015, 642)","(1038, 664)","(1069, 671)","(1104, 669)","(1136, 652)","(1164, 630)","(1186, 602)","(1200, 570)","(1207, 535)","(1211, 498)","(1212, 463)","(978, 450)","(989, 434)","(1009, 431)","(1031, 436)","(1051, 445)","(1085, 445)","(1110, 435)","(1135, 430)","(1162, 434)","(1181, 450)","(1067, 463)","(1065, 486)","(1063, 510)","(1061, 534)","(1041, 544)","(1051, 550)","(1064, 555)","(1079, 550)","(1094, 546)","(1002, 465)","(1012, 456)","(1028, 456)","(1043, 467)","(1027, 471)","(1012, 471)","(1106, 467)","(1120, 457)","(1136, 457)","(1151, 465)","(1138, 471)","(1121, 471)","(1026, 584)","(1040, 581)","(1053, 580)","(1065, 584)","(1078, 581)","(1097, 584)","(1119, 587)","(1098, 602)","(1079, 607)","(1065, 608)","(1052, 605)","(1039, 599)","(1033, 586)","(1053, 588)","(1065, 590)","(1079, 589)","(1111, 588)","(1078, 592)","(1065, 593)","(1053, 590)",0.31,1.02,103.0,0.36,-0.0,0.39,0.02,-14.5,0.11,0.34,54.6,59.1,91.0,37.25,35.05,78.35,57.11,48.47,59.35
20333,-327680,64,-56,-1,-1,0,"(974, 465)","(973, 493)","(975, 523)","(979, 553)","(985, 583)","(997, 612)","(1014, 639)","(1035, 663)","(1066, 670)","(1102, 668)","(1135, 652)","(1163, 629)","(1185, 601)","(1200, 569)","(1207, 534)","(1211, 497)","(1213, 461)","(979, 449)","(990, 433)","(1010, 430)","(1031, 436)","(1051, 446)","(1084, 445)","(1108, 435)","(1134, 430)","(1160, 435)","(1178, 451)","(1066, 463)","(1064, 486)","(1061, 509)","(1058, 533)","(1039, 543)","(1050, 549)","(1062, 554)","(1077, 550)","(1091, 545)","(1003, 464)","(1014, 457)","(1029, 457)","(1044, 466)","(1029, 470)","(1013, 470)","(1104, 467)","(1118, 459)","(1134, 459)","(1148, 466)","(1136, 473)","(1119, 472)","(1025, 582)","(1038, 579)","(1052, 578)","(1064, 582)","(1077, 579)","(1097, 582)","(1119, 586)","(1098, 603)","(1078, 608)","(1064, 608)","(1050, 605)","(1037, 598)","(1032, 584)","(1052, 585)","(1064, 587)","(1078, 586)","(1111, 588)","(1077, 593)","(1064, 594)","(1051, 591)",0.3,1.05,103.0,0.35,0.01,0.39,0.03,-13.5,0.1,0.33,51.0,55.8,86.9,36.55,35.0,78.05,59.47,48.64,58.11
20366,-983040,64,-56,-1,-1,0,"(935, 453)","(928, 486)","(925, 522)","(927, 557)","(936, 593)","(954, 626)","(978, 656)","(1008, 680)","(1044, 688)","(1084, 684)","(1119, 665)","(1151, 642)","(1176, 613)","(1191, 579)","(1199, 544)","(1203, 509)","(1205, 472)","(955, 427)","(972, 415)","(996, 416)","(1020, 425)","(1040, 440)","(1083, 442)","(1108, 432)","(1134, 429)","(1159, 436)","(1174, 452)","(1061, 463)","(1060, 485)","(1058, 507)","(1057, 530)","(1024, 542)","(1038, 550)","(1053, 556)","(1070, 552)","(1087, 547)","(978, 458)","(992, 453)","(1009, 455)","(1026, 464)","(1007, 466)","(991, 465)","(1096, 471)","(1113, 465)","(1129, 468)","(1144, 475)","(1129, 478)","(1112, 477)","(991, 581)","(1015, 576)","(1037, 576)","(1051, 581)","(1067, 578)","(1089, 582)","(1110, 589)","(1086, 608)","(1063, 615)","(1046, 615)","(1030, 612)","(1011, 603)","(1000, 583)","(1035, 586)","(1050, 589)","(1066, 589)","(1101, 590)","(1064, 598)","(1048, 598)","(1033, 596)",0.22,0.83,103.0,0.35,0.13,0.44,0.03,-13.0,0.09,0.29,65.4,69.5,101.5,41.65,41.05,79.1,83.23,70.58,75.0
20400,-1114112,64,-56,-1,-1,0,"(931, 445)","(924, 482)","(921, 520)","(924, 558)","(933, 596)","(951, 631)","(973, 664)","(1001, 689)","(1038, 698)","(1079, 695)","(1115, 674)","(1147, 649)","(1172, 618)","(1190, 582)","(1200, 545)","(1205, 506)","(1207, 467)","(952, 428)","(969, 413)","(995, 414)","(1020, 424)","(1043, 439)","(1085, 441)","(1112, 431)","(1139, 425)","(1165, 430)","(1182, 447)","(1062, 460)","(1059, 485)","(1056, 509)","(1053, 535)","(1017, 545)","(1032, 554)","(1049, 561)","(1068, 557)","(1086, 551)","(975, 456)","(990, 450)","(1008, 451)","(1025, 461)","(1007, 463)","(989, 463)","(1098, 466)","(1116, 459)","(1134, 461)","(1149, 468)","(1134, 472)","(1116, 471)","(984, 584)","(1008, 583)","(1031, 584)","(1046, 589)","(1062, 587)","(1086, 590)","(1111, 594)","(1083, 617)","(1059, 624)","(1041, 624)","(1025, 621)","(1004, 610)","(993, 587)","(1029, 593)","(1045, 596)","(1061, 596)","(1101, 595)","(1060, 607)","(1043, 607)","(1027, 604)",0.22,0.86,103.0,0.36,0.09,0.46,0.03,-13.0,0.08,0.31,70.4,74.6,107.6,50.45,47.85,84.35,85.23,70.76,74.0
