milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24066,-720896,94,-56,-1,-1,0,"(1138, 524)","(1132, 550)","(1129, 577)","(1132, 603)","(1139, 629)","(1150, 655)","(1162, 682)","(1173, 709)","(1194, 722)","(1222, 724)","(1252, 711)","(1282, 694)","(1309, 673)","(1330, 646)","(1342, 615)","(1349, 582)","(1354, 548)","(1135, 506)","(1146, 503)","(1160, 510)","(1173, 521)","(1184, 535)","(1233, 542)","(1253, 536)","(1275, 536)","(1297, 541)","(1314, 551)","(1205, 565)","(1199, 586)","(1193, 608)","(1186, 630)","(1171, 626)","(1179, 636)","(1190, 642)","(1205, 640)","(1219, 638)","(1150, 541)","(1161, 538)","(1174, 544)","(1186, 557)","(1171, 555)","(1157, 551)","(1241, 570)","(1256, 563)","(1272, 565)","(1287, 573)","(1272, 577)","(1256, 575)","(1162, 639)","(1172, 643)","(1184, 647)","(1194, 653)","(1207, 653)","(1229, 658)","(1252, 662)","(1228, 685)","(1205, 692)","(1190, 690)","(1179, 684)","(1169, 667)","(1167, 644)","(1183, 653)","(1193, 658)","(1206, 660)","(1245, 662)","(1205, 677)","(1192, 675)","(1181, 669)",0.26,1.23,125.0,0.39,0.3,0.41,0.06,-15.5,0.06,0.41,97.7,111.1,152.2,53.7,55.25,112.9,51.88,57.82,106.58
24100,-851968,94,-56,-1,-1,0,"(1142, 529)","(1136, 554)","(1133, 579)","(1134, 606)","(1140, 632)","(1151, 658)","(1161, 686)","(1173, 713)","(1195, 726)","(1223, 727)","(1252, 713)","(1279, 695)","(1305, 674)","(1325, 647)","(1335, 617)","(1343, 584)","(1348, 552)","(1137, 523)","(1149, 519)","(1164, 527)","(1178, 538)","(1191, 549)","(1226, 556)","(1248, 551)","(1271, 549)","(1293, 551)","(1312, 561)","(1206, 565)","(1200, 586)","(1194, 607)","(1188, 629)","(1174, 624)","(1182, 634)","(1192, 641)","(1207, 637)","(1221, 634)","(1154, 543)","(1164, 541)","(1177, 545)","(1187, 557)","(1173, 556)","(1160, 552)","(1243, 568)","(1256, 561)","(1271, 563)","(1284, 570)","(1271, 575)","(1256, 573)","(1164, 640)","(1173, 645)","(1185, 650)","(1196, 655)","(1210, 655)","(1232, 657)","(1255, 660)","(1231, 682)","(1209, 689)","(1194, 688)","(1181, 682)","(1171, 667)","(1169, 645)","(1184, 653)","(1196, 658)","(1210, 659)","(1248, 661)","(1209, 675)","(1195, 674)","(1183, 668)",0.29,1.2,125.0,0.37,0.24,0.44,0.06,-14.5,0.07,0.39,76.1,84.7,122.3,52.75,53.75,112.85,49.29,56.94,110.58
24133,-720896,94,-56,-1,-1,0,"(1141, 517)","(1134, 544)","(1130, 570)","(1131, 597)","(1138, 624)","(1149, 651)","(1160, 678)","(1172, 706)","(1194, 720)","(1222, 722)","(1252, 709)","(1282, 692)","(1309, 671)","(1330, 644)","(1342, 613)","(1351, 580)","(1356, 546)","(1137, 506)","(1149, 503)","(1164, 512)","(1177, 523)","(1189, 537)","(1236, 544)","(1257, 539)","(1279, 538)","(1301, 542)","(1319, 552)","(1207, 562)","(1201, 583)","(1195, 605)","(1189, 626)","(1172, 622)","(1181, 631)","(1192, 638)","(1207, 636)","(1221, 634)","(1152, 537)","(1163, 535)","(1177, 540)","(1188, 553)","(1173, 552)","(1159, 547)","(1244, 567)","(1259, 560)","(1275, 563)","(1289, 570)","(1274, 575)","(1258, 573)","(1163, 635)","(1173, 640)","(1185, 645)","(1195, 650)","(1208, 651)","(1230, 654)","(1253, 658)","(1229, 680)","(1206, 687)","(1192, 685)","(1180, 680)","(1170, 663)","(1169, 640)","(1184, 650)","(1195, 654)","(1207, 656)","(1246, 658)","(1207, 673)","(1194, 671)","(1183, 665)",0.27,1.2,125.0,0.38,0.3,0.41,0.06,-16.0,0.06,0.4,98.7,110.1,150.4,52.8,52.85,111.35,45.0,50.52,99.64
24166,-851968,94,-56,-1,-1,0,"(1139, 513)","(1134, 540)","(1130, 567)","(1131, 594)","(1138, 621)","(1148, 648)","(1159, 676)","(1171, 703)","(1193, 717)","(1221, 719)","(1252, 707)","(1282, 690)","(1309, 669)","(1330, 642)","(1343, 611)","(1352, 577)","(1359, 543)","(1137, 504)","(1149, 500)","(1164, 508)","(1178, 520)","(1190, 533)","(1237, 541)","(1258, 535)","(1281, 535)","(1302, 540)","(1320, 550)","(1209, 558)","(1203, 580)","(1196, 601)","(1190, 623)","(1173, 618)","(1182, 628)","(1193, 635)","(1208, 633)","(1222, 630)","(1154, 535)","(1165, 533)","(1178, 538)","(1190, 550)","(1175, 549)","(1161, 545)","(1246, 564)","(1260, 558)","(1276, 560)","(1290, 568)","(1275, 572)","(1260, 570)","(1163, 632)","(1174, 637)","(1185, 643)","(1196, 648)","(1209, 649)","(1230, 652)","(1253, 655)","(1229, 678)","(1206, 684)","(1192, 682)","(1180, 676)","(1170, 660)","(1168, 636)","(1184, 646)","(1195, 651)","(1208, 653)","(1246, 656)","(1207, 670)","(1194, 668)","(1183, 662)",0.27,1.16,125.0,0.37,0.29,0.4,0.06,-15.0,0.05,0.4,96.7,109.3,149.4,51.6,52.05,111.65,50.41,56.05,105.52
24200,-917504,94,-56,-1,-1,0,"(1141, 513)","(1134, 539)","(1131, 566)","(1132, 593)","(1139, 620)","(1150, 647)","(1161, 676)","(1174, 703)","(1196, 716)","(1225, 718)","(1255, 705)","(1285, 687)","(1311, 665)","(1332, 637)","(1344, 606)","(1352, 573)","(1358, 539)","(1139, 506)","(1151, 504)","(1166, 512)","(1180, 524)","(1192, 537)","(1234, 544)","(1255, 539)","(1277, 537)","(1299, 540)","(1318, 549)","(1209, 557)","(1203, 578)","(1197, 599)","(1190, 620)","(1175, 617)","(1184, 626)","(1194, 632)","(1209, 630)","(1223, 628)","(1155, 533)","(1167, 532)","(1180, 536)","(1190, 548)","(1176, 547)","(1162, 543)","(1245, 560)","(1259, 554)","(1274, 557)","(1288, 564)","(1274, 568)","(1258, 566)","(1165, 631)","(1175, 636)","(1188, 641)","(1198, 646)","(1211, 646)","(1233, 650)","(1256, 653)","(1232, 675)","(1209, 683)","(1194, 681)","(1182, 675)","(1172, 659)","(1171, 636)","(1187, 646)","(1197, 650)","(1211, 652)","(1249, 654)","(1209, 668)","(1196, 666)","(1184, 660)",0.26,1.19,125.0,0.37,0.28,0.41,0.06,-14.5,0.06,0.39,92.2,103.0,139.5,61.8,62.45,119.3,43.7,50.41,97.7
24233,7143424,94,-56,-1,-1,0,"(1139, 512)","(1133, 538)","(1130, 565)","(1131, 592)","(1139, 619)","(1150, 646)","(1161, 674)","(1173, 702)","(1195, 715)","(1225, 717)","(1255, 704)","(1285, 685)","(1312, 662)","(1332, 634)","(1344, 603)","(1352, 569)","(1358, 535)","(1139, 506)","(1151, 503)","(1166, 512)","(1180, 523)","(1193, 535)","(1230, 543)","(1253, 537)","(1276, 535)","(1298, 538)","(1317, 548)","(1208, 554)","(1202, 575)","(1196, 596)","(1190, 618)","(1174, 613)","(1182, 623)","(1194, 630)","(1209, 627)","(1223, 624)","(1156, 531)","(1167, 529)","(1179, 533)","(1189, 544)","(1176, 544)","(1163, 540)","(1245, 557)","(1258, 551)","(1273, 553)","(1286, 560)","(1273, 564)","(1258, 562)","(1164, 629)","(1174, 634)","(1186, 639)","(1197, 645)","(1211, 645)","(1233, 648)","(1256, 651)","(1232, 673)","(1209, 679)","(1194, 677)","(1181, 671)","(1171, 655)","(1169, 633)","(1185, 642)","(1197, 648)","(1211, 649)","(1249, 652)","(1209, 666)","(1195, 664)","(1183, 658)",0.26,1.18,125.0,0.34,0.26,0.42,0.05,-14.0,0.06,0.39,86.9,98.5,135.6,60.45,58.3,115.5,52.11,58.64,103.47
24266,-720896,94,-56,-1,-1,0,"(1141, 510)","(1135, 536)","(1131, 563)","(1132, 591)","(1139, 618)","(1149, 645)","(1160, 673)","(1172, 701)","(1194, 715)","(1222, 717)","(1254, 703)","(1284, 685)","(1312, 664)","(1333, 636)","(1346, 604)","(1355, 569)","(1361, 534)","(1137, 505)","(1150, 501)","(1166, 510)","(1180, 522)","(1193, 534)","(1229, 541)","(1252, 536)","(1275, 534)","(1298, 536)","(1318, 545)","(1207, 551)","(1202, 572)","(1195, 593)","(1189, 614)","(1174, 610)","(1182, 620)","(1193, 627)","(1208, 624)","(1222, 622)","(1155, 529)","(1166, 527)","(1179, 531)","(1189, 543)","(1175, 542)","(1162, 538)","(1246, 554)","(1259, 548)","(1274, 551)","(1287, 558)","(1274, 562)","(1259, 560)","(1163, 627)","(1174, 632)","(1186, 637)","(1196, 642)","(1210, 642)","(1232, 646)","(1256, 649)","(1231, 671)","(1208, 677)","(1193, 675)","(1181, 669)","(1170, 654)","(1169, 632)","(1185, 640)","(1196, 645)","(1209, 646)","(1249, 650)","(1208, 663)","(1195, 662)","(1183, 655)",0.27,1.19,125.0,0.35,0.25,0.42,0.06,-14.5,0.06,0.38,85.1,93.8,130.0,52.4,52.25,112.8,44.64,49.05,98.82
24300,-524288,94,-56,-1,-1,0,"(1139, 510)","(1133, 537)","(1130, 563)","(1131, 591)","(1138, 618)","(1149, 645)","(1159, 673)","(1172, 701)","(1194, 714)","(1222, 717)","(1254, 703)","(1284, 684)","(1311, 662)","(1332, 634)","(1345, 602)","(1354, 568)","(1360, 533)","(1137, 503)","(1150, 499)","(1166, 508)","(1180, 519)","(1193, 532)","(1229, 539)","(1252, 534)","(1275, 532)","(1298, 535)","(1318, 545)","(1208, 551)","(1202, 571)","(1196, 591)","(1189, 612)","(1174, 609)","(1182, 619)","(1193, 625)","(1208, 623)","(1222, 621)","(1155, 528)","(1166, 526)","(1179, 530)","(1189, 541)","(1175, 541)","(1162, 537)","(1245, 553)","(1259, 547)","(1273, 550)","(1287, 557)","(1273, 561)","(1258, 559)","(1163, 627)","(1173, 631)","(1185, 635)","(1196, 641)","(1210, 641)","(1232, 645)","(1255, 649)","(1231, 670)","(1207, 677)","(1192, 675)","(1180, 669)","(1169, 654)","(1168, 631)","(1185, 640)","(1196, 645)","(1210, 646)","(1249, 649)","(1208, 662)","(1194, 661)","(1182, 654)",0.27,1.2,125.0,0.35,0.26,0.41,0.05,-14.5,0.06,0.37,85.7,95.1,132.9,62.35,63.5,119.15,51.0,57.0,103.11
24333,-131072,94,-56,-1,-1,0,"(1139, 507)","(1133, 533)","(1129, 560)","(1130, 588)","(1136, 615)","(1147, 643)","(1158, 671)","(1171, 700)","(1193, 713)","(1223, 715)","(1254, 701)","(1284, 683)","(1312, 661)","(1332, 633)","(1344, 602)","(1353, 568)","(1359, 534)","(1136, 503)","(1149, 499)","(1164, 508)","(1179, 519)","(1192, 532)","(1227, 538)","(1250, 533)","(1274, 531)","(1298, 534)","(1318, 544)","(1206, 549)","(1200, 570)","(1194, 591)","(1187, 612)","(1172, 608)","(1180, 618)","(1192, 625)","(1206, 622)","(1221, 620)","(1154, 526)","(1165, 523)","(1178, 528)","(1188, 540)","(1174, 540)","(1161, 536)","(1244, 552)","(1258, 545)","(1273, 548)","(1286, 555)","(1273, 560)","(1257, 558)","(1161, 626)","(1172, 630)","(1184, 634)","(1195, 640)","(1209, 640)","(1232, 643)","(1255, 647)","(1230, 669)","(1206, 676)","(1192, 674)","(1179, 668)","(1169, 653)","(1166, 630)","(1183, 638)","(1195, 643)","(1209, 644)","(1248, 648)","(1207, 662)","(1193, 661)","(1181, 654)",0.29,1.19,125.0,0.35,0.26,0.42,0.06,-16.0,0.06,0.38,80.4,91.6,127.9,54.25,53.15,113.95,47.11,52.35,99.23
24366,851968,94,-56,-1,-1,0,"(1139, 508)","(1133, 535)","(1129, 561)","(1130, 589)","(1136, 616)","(1147, 644)","(1158, 672)","(1171, 700)","(1194, 713)","(1223, 715)","(1254, 701)","(1284, 683)","(1312, 660)","(1332, 632)","(1344, 600)","(1353, 566)","(1359, 531)","(1136, 503)","(1148, 499)","(1164, 507)","(1179, 519)","(1192, 531)","(1225, 537)","(1249, 532)","(1272, 530)","(1296, 533)","(1316, 543)","(1205, 548)","(1200, 569)","(1193, 590)","(1187, 611)","(1171, 608)","(1180, 618)","(1191, 624)","(1206, 621)","(1220, 619)","(1154, 527)","(1165, 525)","(1178, 528)","(1188, 540)","(1174, 539)","(1161, 536)","(1243, 551)","(1257, 545)","(1271, 548)","(1285, 555)","(1271, 559)","(1256, 557)","(1162, 627)","(1172, 631)","(1184, 635)","(1195, 640)","(1208, 640)","(1231, 643)","(1254, 646)","(1230, 667)","(1206, 674)","(1192, 672)","(1179, 667)","(1169, 653)","(1167, 631)","(1183, 639)","(1194, 644)","(1208, 645)","(1247, 647)","(1207, 659)","(1193, 658)","(1181, 652)",0.27,1.22,125.0,0.35,0.25,0.41,0.05,-14.0,0.06,0.38,80.4,91.9,125.1,68.75,68.5,122.2,44.35,51.29,99.17
24400,1966080,94,-56,-1,-1,0,"(1136, 506)","(1130, 533)","(1127, 560)","(1127, 588)","(1134, 616)","(1145, 643)","(1158, 671)","(1170, 700)","(1193, 713)","(1223, 715)","(1255, 701)","(1285, 682)","(1312, 660)","(1333, 632)","(1345, 600)","(1353, 565)","(1360, 530)","(1134, 501)","(1146, 497)","(1162, 506)","(1177, 517)","(1191, 529)","(1225, 536)","(1249, 531)","(1273, 529)","(1296, 531)","(1317, 541)","(1205, 547)","(1199, 568)","(1193, 589)","(1187, 610)","(1171, 606)","(1180, 616)","(1191, 623)","(1206, 621)","(1221, 618)","(1152, 525)","(1163, 523)","(1176, 527)","(1187, 538)","(1173, 538)","(1160, 534)","(1243, 550)","(1256, 544)","(1272, 547)","(1286, 554)","(1272, 558)","(1256, 556)","(1161, 624)","(1171, 628)","(1184, 633)","(1195, 638)","(1209, 638)","(1232, 642)","(1255, 647)","(1231, 669)","(1206, 676)","(1191, 673)","(1178, 667)","(1168, 652)","(1166, 628)","(1183, 637)","(1195, 642)","(1209, 643)","(1248, 647)","(1207, 661)","(1193, 659)","(1180, 653)",0.26,1.21,125.0,0.35,0.24,0.41,0.06,-14.5,0.07,0.37,82.8,91.3,128.6,56.75,57.3,116.8,52.29,58.35,104.47
24433,262144,94,-56,-1,-1,0,"(1137, 506)","(1131, 532)","(1127, 559)","(1128, 587)","(1134, 615)","(1145, 643)","(1156, 671)","(1169, 699)","(1192, 712)","(1222, 714)","(1254, 700)","(1284, 682)","(1311, 659)","(1332, 630)","(1344, 598)","(1353, 563)","(1360, 529)","(1134, 500)","(1146, 496)","(1162, 505)","(1176, 516)","(1189, 529)","(1224, 535)","(1247, 530)","(1271, 527)","(1294, 529)","(1315, 539)","(1203, 546)","(1197, 567)","(1191, 588)","(1185, 609)","(1169, 606)","(1178, 615)","(1189, 622)","(1204, 620)","(1219, 617)","(1152, 524)","(1162, 522)","(1176, 526)","(1185, 537)","(1172, 537)","(1159, 533)","(1242, 549)","(1255, 543)","(1270, 545)","(1284, 552)","(1270, 556)","(1255, 554)","(1159, 625)","(1169, 628)","(1181, 632)","(1192, 638)","(1206, 638)","(1229, 641)","(1253, 645)","(1229, 668)","(1204, 675)","(1189, 673)","(1177, 667)","(1166, 652)","(1164, 629)","(1180, 637)","(1192, 642)","(1206, 643)","(1247, 646)","(1205, 660)","(1191, 659)","(1179, 653)",0.26,1.24,125.0,0.34,0.25,0.42,0.06,-14.0,0.07,0.37,80.9,90.2,127.4,64.4,64.55,122.8,42.94,49.41,96.52
24466,-589824,94,-56,-1,-1,0,"(1135, 505)","(1130, 532)","(1126, 559)","(1127, 587)","(1134, 615)","(1145, 643)","(1156, 671)","(1169, 700)","(1193, 713)","(1223, 714)","(1254, 700)","(1285, 681)","(1313, 658)","(1334, 629)","(1346, 597)","(1354, 562)","(1360, 526)","(1132, 501)","(1144, 496)","(1160, 505)","(1175, 516)","(1189, 527)","(1221, 533)","(1246, 527)","(1270, 525)","(1295, 528)","(1316, 538)","(1203, 544)","(1197, 565)","(1191, 586)","(1185, 608)","(1169, 605)","(1178, 614)","(1189, 621)","(1204, 618)","(1219, 616)","(1151, 524)","(1161, 522)","(1175, 525)","(1185, 537)","(1171, 537)","(1158, 533)","(1241, 548)","(1255, 542)","(1271, 544)","(1285, 551)","(1271, 556)","(1255, 554)","(1159, 624)","(1169, 628)","(1181, 632)","(1193, 637)","(1207, 637)","(1230, 641)","(1254, 645)","(1229, 667)","(1205, 675)","(1189, 673)","(1176, 667)","(1166, 652)","(1164, 628)","(1181, 636)","(1192, 641)","(1206, 642)","(1247, 645)","(1205, 660)","(1191, 658)","(1178, 652)",0.27,1.22,125.0,0.35,0.23,0.42,0.06,-14.5,0.07,0.37,83.2,91.5,127.0,60.8,60.7,118.45,46.88,53.0,98.05
24500,-655360,94,-56,-1,-1,0,"(1137, 504)","(1129, 530)","(1125, 557)","(1126, 585)","(1132, 613)","(1143, 640)","(1155, 667)","(1168, 695)","(1191, 709)","(1219, 710)","(1251, 697)","(1281, 679)","(1308, 657)","(1328, 629)","(1340, 598)","(1349, 563)","(1354, 528)","(1133, 489)","(1144, 484)","(1159, 490)","(1173, 500)","(1185, 513)","(1234, 520)","(1255, 514)","(1278, 514)","(1300, 520)","(1317, 531)","(1204, 543)","(1198, 564)","(1192, 586)","(1185, 608)","(1170, 606)","(1178, 615)","(1189, 621)","(1203, 619)","(1217, 617)","(1148, 521)","(1160, 518)","(1173, 523)","(1185, 535)","(1170, 535)","(1155, 531)","(1241, 548)","(1256, 540)","(1272, 543)","(1286, 550)","(1272, 555)","(1255, 554)","(1159, 623)","(1170, 626)","(1182, 630)","(1192, 636)","(1205, 636)","(1227, 640)","(1250, 644)","(1226, 666)","(1202, 674)","(1188, 672)","(1176, 666)","(1166, 650)","(1166, 627)","(1181, 636)","(1191, 641)","(1204, 642)","(1242, 644)","(1203, 659)","(1190, 657)","(1179, 651)",0.28,1.2,125.0,0.38,0.27,0.41,0.05,-16.0,0.05,0.39,99.3,112.5,152.2,67.0,68.4,122.9,42.82,49.35,101.88
24533,-524288,94,-56,-1,-1,0,"(1143, 509)","(1134, 534)","(1129, 559)","(1127, 586)","(1132, 614)","(1141, 642)","(1152, 670)","(1164, 698)","(1188, 712)","(1217, 713)","(1248, 700)","(1278, 682)","(1304, 660)","(1324, 632)","(1334, 601)","(1340, 568)","(1344, 534)","(1135, 501)","(1146, 496)","(1162, 503)","(1176, 513)","(1190, 525)","(1225, 532)","(1248, 526)","(1271, 524)","(1293, 528)","(1311, 538)","(1203, 544)","(1197, 564)","(1190, 585)","(1184, 606)","(1169, 605)","(1177, 614)","(1188, 620)","(1202, 618)","(1217, 615)","(1150, 524)","(1160, 521)","(1174, 525)","(1184, 536)","(1170, 536)","(1157, 532)","(1240, 547)","(1254, 541)","(1269, 543)","(1282, 550)","(1269, 555)","(1254, 553)","(1157, 623)","(1167, 627)","(1180, 631)","(1191, 637)","(1205, 637)","(1228, 640)","(1251, 644)","(1226, 666)","(1202, 673)","(1187, 671)","(1174, 665)","(1163, 650)","(1163, 628)","(1179, 636)","(1190, 640)","(1204, 642)","(1244, 645)","(1203, 659)","(1189, 658)","(1177, 652)",0.28,1.2,125.0,0.38,0.23,0.46,0.06,-14.5,0.06,0.36,79.1,88.6,125.1,68.95,69.95,124.35,47.11,55.7,110.35
24566,-524288,94,-56,-1,-1,0,"(1135, 502)","(1128, 528)","(1123, 556)","(1123, 583)","(1130, 611)","(1140, 639)","(1152, 667)","(1164, 696)","(1187, 710)","(1216, 712)","(1248, 699)","(1280, 681)","(1308, 659)","(1329, 631)","(1341, 598)","(1349, 564)","(1354, 529)","(1133, 492)","(1144, 487)","(1159, 493)","(1174, 504)","(1186, 517)","(1230, 525)","(1252, 519)","(1275, 518)","(1297, 523)","(1315, 534)","(1203, 543)","(1197, 564)","(1190, 586)","(1184, 607)","(1167, 605)","(1176, 614)","(1187, 621)","(1202, 619)","(1217, 616)","(1149, 520)","(1160, 517)","(1173, 522)","(1184, 534)","(1170, 534)","(1156, 530)","(1240, 547)","(1254, 540)","(1270, 543)","(1284, 551)","(1270, 555)","(1254, 553)","(1155, 621)","(1166, 626)","(1179, 630)","(1190, 636)","(1203, 636)","(1226, 640)","(1248, 644)","(1224, 666)","(1200, 673)","(1186, 671)","(1174, 665)","(1162, 649)","(1160, 625)","(1178, 635)","(1189, 640)","(1202, 642)","(1241, 644)","(1201, 659)","(1188, 657)","(1176, 651)",0.28,1.17,125.0,0.37,0.26,0.42,0.06,-16.0,0.06,0.38,98.1,110.5,149.4,71.35,71.4,127.15,45.76,52.41,98.82
24600,-589824,94,-56,-1,-1,0,"(1137, 502)","(1129, 528)","(1124, 555)","(1124, 582)","(1130, 610)","(1140, 638)","(1152, 666)","(1164, 694)","(1186, 708)","(1215, 710)","(1248, 698)","(1279, 681)","(1307, 659)","(1328, 631)","(1340, 599)","(1348, 564)","(1353, 529)","(1133, 490)","(1144, 486)","(1159, 493)","(1173, 504)","(1185, 517)","(1228, 524)","(1250, 519)","(1274, 518)","(1295, 523)","(1313, 533)","(1202, 543)","(1196, 563)","(1189, 584)","(1183, 606)","(1167, 604)","(1175, 613)","(1186, 620)","(1201, 618)","(1216, 616)","(1148, 519)","(1159, 517)","(1173, 521)","(1184, 534)","(1169, 533)","(1155, 529)","(1239, 547)","(1253, 540)","(1269, 542)","(1283, 550)","(1268, 554)","(1253, 552)","(1155, 620)","(1166, 625)","(1178, 630)","(1189, 636)","(1202, 636)","(1225, 640)","(1248, 643)","(1223, 664)","(1199, 671)","(1184, 669)","(1172, 663)","(1162, 647)","(1161, 625)","(1177, 635)","(1188, 640)","(1201, 641)","(1240, 644)","(1200, 658)","(1186, 656)","(1175, 649)",0.27,1.18,125.0,0.38,0.28,0.43,0.05,-15.0,0.06,0.38,99.4,112.1,150.7,67.1,66.45,124.7,40.11,47.0,97.94
24633,-786432,94,-56,-1,-1,0,"(1134, 506)","(1126, 532)","(1122, 559)","(1122, 586)","(1127, 614)","(1138, 642)","(1151, 670)","(1165, 698)","(1189, 711)","(1217, 713)","(1247, 700)","(1274, 682)","(1299, 661)","(1316, 633)","(1326, 603)","(1332, 572)","(1335, 540)","(1132, 498)","(1144, 493)","(1160, 500)","(1174, 510)","(1188, 523)","(1227, 530)","(1249, 525)","(1271, 524)","(1292, 528)","(1308, 539)","(1204, 544)","(1198, 564)","(1192, 585)","(1186, 606)","(1170, 604)","(1178, 613)","(1189, 620)","(1203, 618)","(1217, 615)","(1148, 522)","(1159, 519)","(1172, 523)","(1183, 535)","(1169, 535)","(1155, 531)","(1239, 548)","(1253, 541)","(1268, 543)","(1281, 552)","(1268, 556)","(1252, 553)","(1156, 623)","(1167, 627)","(1180, 631)","(1191, 637)","(1204, 637)","(1225, 640)","(1247, 645)","(1225, 665)","(1203, 673)","(1189, 671)","(1176, 666)","(1164, 650)","(1161, 628)","(1179, 636)","(1190, 641)","(1203, 642)","(1239, 645)","(1203, 659)","(1190, 658)","(1178, 652)",0.29,1.14,125.0,0.39,0.25,0.45,0.06,-15.5,0.06,0.37,92.8,103.3,139.2,64.9,63.7,121.6,52.76,61.29,113.17
24666,-458752,94,-56,-1,-1,0,"(1137, 502)","(1129, 528)","(1124, 555)","(1124, 583)","(1129, 611)","(1139, 639)","(1150, 668)","(1164, 696)","(1186, 709)","(1216, 712)","(1249, 698)","(1280, 680)","(1308, 658)","(1329, 629)","(1341, 597)","(1349, 563)","(1354, 528)","(1132, 491)","(1143, 486)","(1158, 493)","(1173, 504)","(1185, 517)","(1231, 525)","(1253, 519)","(1277, 518)","(1299, 523)","(1316, 534)","(1202, 544)","(1196, 565)","(1189, 587)","(1182, 608)","(1167, 606)","(1175, 615)","(1186, 621)","(1201, 620)","(1215, 617)","(1147, 521)","(1158, 518)","(1172, 523)","(1183, 536)","(1168, 536)","(1154, 531)","(1240, 548)","(1255, 541)","(1271, 544)","(1285, 552)","(1270, 557)","(1254, 555)","(1156, 623)","(1167, 626)","(1179, 630)","(1189, 636)","(1202, 636)","(1225, 640)","(1248, 645)","(1223, 667)","(1200, 674)","(1185, 672)","(1174, 667)","(1163, 651)","(1162, 627)","(1178, 636)","(1188, 641)","(1202, 642)","(1240, 645)","(1201, 660)","(1187, 658)","(1176, 652)",0.29,1.22,125.0,0.38,0.27,0.42,0.05,-17.0,0.05,0.38,98.1,110.9,150.5,61.6,61.05,119.7,39.35,47.23,100.0
24700,-720896,94,-56,-1,-1,0,"(1134, 510)","(1128, 536)","(1125, 563)","(1126, 590)","(1132, 618)","(1143, 645)","(1154, 672)","(1166, 700)","(1189, 714)","(1219, 715)","(1250, 702)","(1281, 683)","(1309, 661)","(1329, 632)","(1341, 600)","(1350, 566)","(1357, 531)","(1131, 503)","(1143, 498)","(1159, 506)","(1173, 517)","(1187, 529)","(1221, 535)","(1245, 530)","(1269, 528)","(1293, 531)","(1313, 541)","(1200, 547)","(1195, 567)","(1188, 588)","(1182, 609)","(1166, 607)","(1175, 616)","(1186, 623)","(1201, 620)","(1216, 618)","(1149, 526)","(1159, 524)","(1173, 527)","(1183, 539)","(1169, 539)","(1156, 535)","(1239, 550)","(1252, 544)","(1267, 547)","(1281, 554)","(1267, 558)","(1252, 556)","(1156, 626)","(1166, 630)","(1179, 634)","(1189, 639)","(1203, 639)","(1226, 643)","(1250, 647)","(1225, 668)","(1201, 674)","(1186, 672)","(1174, 667)","(1163, 652)","(1161, 630)","(1178, 638)","(1189, 643)","(1203, 644)","(1243, 647)","(1202, 660)","(1187, 659)","(1176, 653)",0.27,1.22,125.0,0.35,0.24,0.42,0.05,-14.5,0.07,0.37,82.3,93.2,128.2,63.25,63.35,119.85,45.64,51.29,101.7
