milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
2666,196608,108,-56,-1,-1,0,"(683, 570)","(683, 634)","(688, 697)","(697, 759)","(715, 822)","(744, 883)","(784, 936)","(838, 978)","(907, 989)","(975, 979)","(1027, 938)","(1066, 884)","(1094, 823)","(1112, 759)","(1121, 696)","(1124, 632)","(1122, 567)","(700, 566)","(726, 533)","(772, 530)","(819, 542)","(864, 563)","(930, 561)","(976, 540)","(1025, 530)","(1073, 533)","(1102, 566)","(899, 596)","(899, 651)","(898, 704)","(897, 758)","(833, 754)","(864, 772)","(899, 787)","(935, 773)","(966, 755)","(750, 603)","(775, 600)","(803, 598)","(834, 603)","(804, 611)","(775, 612)","(967, 603)","(997, 599)","(1025, 600)","(1052, 603)","(1027, 612)","(998, 611)","(798, 813)","(836, 816)","(870, 820)","(900, 828)","(931, 821)","(966, 816)","(1007, 814)","(970, 852)","(935, 867)","(902, 870)","(870, 866)","(835, 851)","(813, 817)","(870, 832)","(900, 837)","(932, 833)","(991, 818)","(933, 840)","(901, 843)","(870, 839)",0.14,0.85,102.0,0.38,0.0,0.47,0.02,-12.0,0.15,0.41,29.1,36.0,62.9,11.25,12.5,35.15,49.64,41.05,44.29
2700,-524288,108,-56,-1,-1,0,"(689, 573)","(687, 637)","(690, 700)","(699, 763)","(718, 826)","(749, 887)","(790, 942)","(843, 986)","(912, 998)","(979, 987)","(1032, 945)","(1071, 890)","(1099, 829)","(1117, 764)","(1125, 702)","(1127, 639)","(1124, 576)","(707, 567)","(733, 534)","(779, 531)","(825, 543)","(868, 566)","(932, 566)","(977, 545)","(1026, 536)","(1072, 542)","(1098, 576)","(902, 601)","(903, 656)","(903, 709)","(904, 763)","(837, 757)","(868, 776)","(904, 792)","(940, 778)","(971, 760)","(757, 607)","(781, 603)","(808, 602)","(838, 606)","(809, 613)","(782, 615)","(966, 609)","(996, 606)","(1022, 608)","(1047, 612)","(1022, 619)","(996, 617)","(804, 815)","(841, 819)","(876, 825)","(906, 833)","(936, 827)","(972, 822)","(1012, 820)","(975, 858)","(940, 875)","(908, 878)","(876, 873)","(841, 856)","(819, 820)","(875, 837)","(906, 842)","(937, 839)","(997, 824)","(939, 846)","(907, 850)","(876, 845)",0.13,0.86,102.0,0.37,0.02,0.47,0.03,-11.5,0.15,0.4,26.4,31.4,56.9,9.0,10.55,33.45,45.64,38.11,40.88
2733,-655360,108,-56,-1,-1,0,"(694, 583)","(693, 647)","(696, 710)","(706, 772)","(727, 834)","(759, 894)","(801, 948)","(855, 990)","(923, 1002)","(989, 992)","(1041, 951)","(1078, 897)","(1106, 837)","(1124, 774)","(1133, 712)","(1134, 649)","(1130, 586)","(724, 572)","(749, 541)","(793, 537)","(837, 548)","(880, 569)","(948, 567)","(991, 547)","(1037, 538)","(1082, 543)","(1107, 576)","(914, 606)","(916, 660)","(916, 713)","(917, 768)","(854, 766)","(884, 783)","(918, 797)","(952, 783)","(982, 767)","(772, 612)","(797, 607)","(824, 606)","(853, 612)","(824, 619)","(797, 620)","(978, 613)","(1007, 609)","(1033, 610)","(1058, 615)","(1034, 622)","(1007, 621)","(820, 821)","(858, 825)","(892, 831)","(920, 838)","(950, 831)","(985, 826)","(1024, 824)","(989, 863)","(955, 880)","(923, 884)","(892, 879)","(857, 863)","(835, 826)","(891, 844)","(921, 849)","(950, 845)","(1009, 828)","(953, 851)","(923, 855)","(893, 850)",0.15,0.85,102.0,0.36,0.01,0.46,0.02,-12.5,0.15,0.4,36.4,43.6,68.1,10.3,11.2,34.1,41.94,33.52,33.88
2766,-524288,108,-56,-1,-1,0,"(694, 575)","(693, 640)","(697, 706)","(708, 770)","(730, 833)","(765, 894)","(809, 948)","(863, 992)","(932, 1004)","(999, 996)","(1050, 957)","(1086, 906)","(1113, 847)","(1132, 785)","(1143, 722)","(1148, 658)","(1148, 594)","(729, 568)","(760, 540)","(808, 541)","(853, 556)","(897, 579)","(957, 580)","(1001, 559)","(1047, 549)","(1094, 553)","(1121, 585)","(927, 610)","(928, 666)","(929, 720)","(930, 777)","(861, 771)","(893, 790)","(929, 805)","(965, 792)","(995, 775)","(777, 611)","(804, 608)","(831, 608)","(860, 616)","(831, 620)","(803, 620)","(989, 621)","(1019, 615)","(1046, 617)","(1071, 623)","(1046, 630)","(1019, 628)","(826, 824)","(867, 829)","(901, 836)","(929, 845)","(960, 838)","(995, 836)","(1035, 832)","(997, 870)","(962, 885)","(930, 887)","(900, 883)","(865, 866)","(841, 830)","(900, 849)","(929, 855)","(960, 852)","(1020, 837)","(961, 856)","(930, 858)","(900, 853)",0.15,0.83,101.0,0.36,0.04,0.46,0.02,-13.5,0.14,0.42,24.7,30.0,53.1,10.05,11.15,35.25,44.94,37.52,40.17
2800,-131072,108,-56,-1,-1,0,"(710, 582)","(710, 646)","(715, 710)","(725, 773)","(744, 836)","(775, 897)","(814, 952)","(866, 997)","(935, 1009)","(1004, 1000)","(1058, 958)","(1100, 904)","(1132, 843)","(1154, 778)","(1166, 712)","(1172, 646)","(1172, 578)","(731, 577)","(760, 546)","(808, 545)","(856, 559)","(901, 580)","(970, 579)","(1017, 559)","(1066, 548)","(1115, 549)","(1147, 579)","(936, 612)","(935, 670)","(934, 726)","(933, 783)","(868, 774)","(898, 794)","(934, 810)","(971, 794)","(1003, 777)","(782, 616)","(809, 611)","(839, 611)","(871, 619)","(838, 626)","(808, 627)","(1006, 621)","(1037, 613)","(1067, 613)","(1095, 618)","(1069, 629)","(1039, 628)","(832, 828)","(873, 834)","(906, 840)","(936, 848)","(967, 842)","(1003, 837)","(1046, 833)","(1005, 871)","(969, 887)","(936, 890)","(905, 885)","(870, 869)","(847, 834)","(906, 851)","(936, 857)","(968, 853)","(1030, 838)","(967, 858)","(936, 862)","(905, 857)",0.17,0.84,101.0,0.38,0.0,0.46,0.02,-15.5,0.14,0.43,26.9,33.5,59.6,10.75,11.15,33.25,54.76,44.64,45.41
2833,-786432,108,-56,-1,-1,0,"(700, 570)","(700, 638)","(703, 704)","(711, 769)","(733, 835)","(769, 896)","(818, 947)","(875, 991)","(945, 1004)","(1013, 993)","(1068, 950)","(1111, 896)","(1141, 835)","(1161, 769)","(1172, 707)","(1178, 641)","(1180, 573)","(725, 569)","(757, 541)","(807, 543)","(856, 560)","(903, 584)","(969, 584)","(1017, 563)","(1067, 552)","(1117, 555)","(1147, 585)","(939, 617)","(939, 673)","(939, 729)","(939, 786)","(871, 774)","(903, 794)","(938, 810)","(974, 796)","(1005, 779)","(781, 614)","(808, 614)","(837, 614)","(869, 618)","(837, 624)","(808, 625)","(1005, 623)","(1038, 621)","(1066, 623)","(1093, 626)","(1066, 634)","(1038, 631)","(838, 826)","(878, 835)","(910, 843)","(939, 851)","(969, 845)","(1003, 839)","(1045, 833)","(1007, 872)","(973, 887)","(942, 889)","(911, 884)","(877, 868)","(853, 832)","(910, 853)","(939, 858)","(969, 855)","(1029, 837)","(972, 859)","(941, 862)","(911, 857)",0.11,0.84,101.0,0.36,0.04,0.43,0.02,-11.5,0.13,0.43,24.8,31.1,56.8,9.85,10.3,32.1,55.64,43.76,41.88
2866,-983040,108,-56,-1,-1,0,"(703, 555)","(703, 627)","(708, 697)","(717, 764)","(740, 831)","(775, 894)","(818, 950)","(874, 994)","(944, 1008)","(1014, 998)","(1070, 955)","(1115, 898)","(1147, 835)","(1168, 765)","(1181, 698)","(1187, 628)","(1190, 555)","(728, 568)","(762, 538)","(813, 539)","(864, 554)","(911, 580)","(979, 581)","(1028, 560)","(1080, 548)","(1132, 550)","(1163, 581)","(946, 612)","(946, 671)","(945, 728)","(945, 786)","(876, 774)","(908, 795)","(944, 811)","(981, 797)","(1013, 780)","(784, 606)","(813, 603)","(844, 604)","(876, 613)","(843, 620)","(812, 619)","(1016, 617)","(1050, 609)","(1081, 610)","(1109, 613)","(1083, 627)","(1051, 626)","(840, 830)","(881, 838)","(914, 846)","(943, 853)","(974, 847)","(1007, 842)","(1047, 837)","(1010, 874)","(977, 889)","(944, 892)","(913, 887)","(879, 871)","(857, 836)","(913, 855)","(943, 860)","(974, 857)","(1030, 841)","(976, 863)","(944, 866)","(913, 861)",0.18,0.81,101.0,0.38,0.03,0.42,0.02,-17.5,0.13,0.43,30.0,37.9,67.4,9.85,10.65,33.65,53.23,41.41,40.88
2900,-1835008,108,-56,-1,-1,0,"(702, 552)","(703, 625)","(706, 696)","(716, 764)","(739, 832)","(773, 895)","(816, 950)","(870, 995)","(938, 1010)","(1008, 999)","(1064, 956)","(1109, 901)","(1144, 839)","(1169, 770)","(1182, 702)","(1189, 630)","(1193, 554)","(725, 569)","(755, 536)","(807, 538)","(857, 553)","(906, 578)","(973, 579)","(1024, 557)","(1077, 545)","(1130, 548)","(1163, 582)","(941, 613)","(939, 672)","(937, 729)","(935, 787)","(867, 776)","(899, 796)","(936, 813)","(975, 798)","(1009, 780)","(779, 610)","(808, 609)","(838, 610)","(873, 615)","(839, 623)","(807, 623)","(1011, 620)","(1046, 615)","(1077, 616)","(1107, 617)","(1078, 630)","(1046, 629)","(833, 830)","(875, 839)","(906, 847)","(936, 855)","(969, 849)","(1004, 843)","(1047, 836)","(1007, 873)","(974, 888)","(939, 891)","(907, 886)","(874, 871)","(848, 835)","(907, 856)","(937, 861)","(970, 858)","(1031, 840)","(972, 861)","(939, 865)","(908, 859)",0.14,0.84,101.0,0.38,0.03,0.43,0.02,-14.5,0.13,0.43,32.0,40.2,71.4,10.1,9.85,30.95,55.47,44.41,43.94
2933,2293760,108,-56,-1,-1,0,"(698, 562)","(698, 632)","(700, 701)","(710, 768)","(733, 835)","(769, 898)","(816, 953)","(871, 997)","(940, 1010)","(1008, 999)","(1064, 958)","(1111, 905)","(1146, 845)","(1170, 777)","(1181, 709)","(1185, 638)","(1188, 565)","(723, 576)","(754, 545)","(804, 545)","(854, 558)","(902, 581)","(971, 581)","(1021, 560)","(1073, 549)","(1125, 552)","(1157, 584)","(936, 618)","(936, 677)","(935, 733)","(934, 791)","(865, 783)","(898, 802)","(935, 817)","(974, 803)","(1007, 785)","(776, 618)","(806, 617)","(836, 617)","(869, 622)","(836, 629)","(805, 629)","(1006, 625)","(1041, 620)","(1071, 620)","(1101, 622)","(1073, 633)","(1042, 632)","(828, 831)","(871, 842)","(905, 850)","(935, 858)","(967, 851)","(1002, 844)","(1047, 835)","(1006, 875)","(972, 890)","(938, 894)","(906, 890)","(871, 874)","(844, 838)","(905, 861)","(935, 866)","(967, 862)","(1031, 840)","(970, 864)","(938, 867)","(906, 863)",0.13,0.83,101.0,0.38,0.02,0.44,0.02,-12.5,0.14,0.44,26.9,33.8,59.9,9.8,9.9,29.85,56.23,43.94,42.52
2966,-1048576,108,-56,-1,-1,0,"(685, 557)","(684, 630)","(688, 702)","(697, 773)","(720, 844)","(757, 911)","(802, 971)","(856, 1020)","(926, 1036)","(997, 1024)","(1056, 981)","(1107, 927)","(1148, 864)","(1178, 796)","(1192, 723)","(1201, 649)","(1207, 574)","(713, 572)","(747, 542)","(800, 544)","(852, 561)","(901, 585)","(964, 588)","(1017, 568)","(1071, 555)","(1126, 556)","(1164, 587)","(933, 619)","(931, 679)","(929, 739)","(927, 800)","(859, 789)","(891, 811)","(928, 828)","(968, 813)","(1002, 794)","(771, 609)","(801, 606)","(832, 608)","(866, 618)","(831, 624)","(799, 623)","(1005, 624)","(1040, 615)","(1073, 616)","(1103, 620)","(1074, 633)","(1041, 632)","(820, 841)","(863, 851)","(897, 860)","(928, 869)","(959, 863)","(996, 858)","(1041, 851)","(997, 889)","(958, 904)","(925, 907)","(892, 901)","(858, 883)","(836, 848)","(897, 869)","(927, 876)","(959, 872)","(1025, 857)","(957, 878)","(926, 881)","(894, 875)",0.17,0.83,101.0,0.37,0.03,0.42,0.02,-18.0,0.13,0.43,29.5,37.3,64.9,10.55,10.75,32.75,66.11,52.29,52.05
3000,-917504,108,-56,-1,-1,0,"(682, 579)","(685, 652)","(694, 722)","(706, 790)","(729, 859)","(766, 923)","(809, 979)","(864, 1026)","(934, 1038)","(1003, 1026)","(1058, 981)","(1106, 927)","(1143, 865)","(1169, 796)","(1182, 726)","(1191, 655)","(1196, 580)","(707, 590)","(740, 555)","(793, 555)","(846, 571)","(895, 595)","(961, 593)","(1014, 571)","(1069, 559)","(1125, 562)","(1161, 596)","(929, 629)","(928, 690)","(927, 749)","(926, 810)","(856, 800)","(889, 820)","(928, 836)","(967, 819)","(1002, 800)","(766, 630)","(796, 627)","(827, 628)","(861, 636)","(826, 642)","(795, 642)","(1004, 637)","(1038, 629)","(1069, 630)","(1099, 633)","(1071, 645)","(1039, 644)","(818, 852)","(863, 862)","(898, 868)","(928, 876)","(961, 868)","(998, 861)","(1044, 853)","(1002, 896)","(966, 913)","(931, 917)","(898, 913)","(862, 896)","(835, 859)","(898, 878)","(929, 883)","(962, 878)","(1027, 859)","(964, 885)","(930, 889)","(898, 884)",0.15,0.83,101.0,0.37,0.02,0.43,0.02,-15.5,0.14,0.44,28.6,36.3,64.8,9.45,10.75,30.15,61.7,49.58,47.23
3033,-131072,108,-56,-1,-1,0,"(671, 588)","(674, 660)","(683, 730)","(696, 797)","(719, 865)","(754, 928)","(797, 983)","(851, 1030)","(921, 1043)","(993, 1032)","(1053, 989)","(1105, 935)","(1146, 872)","(1173, 802)","(1185, 730)","(1192, 657)","(1196, 580)","(692, 595)","(725, 563)","(777, 564)","(828, 579)","(878, 602)","(948, 601)","(1001, 580)","(1056, 567)","(1112, 568)","(1150, 599)","(914, 635)","(912, 699)","(911, 761)","(909, 823)","(841, 809)","(874, 830)","(913, 848)","(953, 830)","(988, 810)","(751, 635)","(780, 632)","(811, 633)","(847, 640)","(811, 646)","(779, 647)","(992, 641)","(1026, 633)","(1058, 633)","(1090, 636)","(1060, 648)","(1027, 648)","(806, 861)","(850, 870)","(885, 877)","(917, 885)","(951, 877)","(989, 870)","(1037, 861)","(994, 903)","(955, 919)","(920, 923)","(886, 919)","(849, 903)","(822, 867)","(884, 887)","(917, 893)","(951, 888)","(1020, 867)","(953, 892)","(918, 896)","(885, 891)",0.15,0.85,100.0,0.36,0.01,0.44,0.02,-14.5,0.14,0.46,28.5,34.5,62.4,9.75,10.2,30.15,58.94,45.23,44.35
3066,2097152,108,-56,-1,-1,0,"(620, 591)","(620, 671)","(625, 748)","(636, 825)","(663, 902)","(707, 972)","(763, 1034)","(831, 1078)","(911, 1088)","(986, 1072)","(1043, 1025)","(1085, 960)","(1114, 889)","(1133, 816)","(1145, 747)","(1151, 677)","(1151, 606)","(664, 597)","(705, 568)","(763, 569)","(820, 584)","(874, 608)","(946, 608)","(998, 587)","(1052, 576)","(1105, 577)","(1137, 606)","(914, 639)","(917, 701)","(921, 763)","(924, 825)","(841, 817)","(877, 839)","(918, 858)","(958, 842)","(991, 820)","(726, 633)","(759, 628)","(794, 629)","(831, 640)","(794, 647)","(759, 646)","(980, 643)","(1018, 633)","(1050, 634)","(1080, 640)","(1052, 651)","(1019, 650)","(786, 869)","(841, 880)","(884, 891)","(918, 899)","(953, 892)","(993, 883)","(1037, 873)","(995, 915)","(956, 935)","(918, 939)","(882, 934)","(837, 916)","(804, 876)","(883, 900)","(918, 906)","(954, 901)","(1020, 880)","(954, 909)","(918, 914)","(883, 909)",0.17,0.76,100.0,0.38,0.02,0.47,0.02,-18.5,0.14,0.41,27.5,36.0,64.8,12.6,13.35,34.95,68.05,52.64,51.88
3100,2818048,108,-56,-1,-1,0,"(620, 577)","(622, 657)","(626, 736)","(636, 815)","(663, 893)","(707, 964)","(757, 1028)","(820, 1077)","(898, 1090)","(971, 1076)","(1026, 1025)","(1068, 959)","(1100, 889)","(1124, 817)","(1139, 744)","(1148, 670)","(1150, 594)","(658, 600)","(697, 570)","(753, 572)","(808, 587)","(861, 610)","(933, 609)","(986, 589)","(1040, 578)","(1092, 579)","(1125, 611)","(900, 644)","(902, 706)","(904, 768)","(906, 830)","(824, 817)","(860, 839)","(901, 858)","(941, 842)","(976, 821)","(720, 637)","(753, 634)","(786, 634)","(820, 643)","(785, 650)","(751, 649)","(971, 647)","(1006, 640)","(1038, 641)","(1068, 646)","(1039, 656)","(1007, 655)","(774, 871)","(826, 883)","(868, 892)","(901, 901)","(935, 894)","(974, 885)","(1019, 876)","(976, 925)","(936, 946)","(900, 949)","(865, 944)","(822, 924)","(790, 879)","(867, 901)","(901, 908)","(935, 903)","(1003, 882)","(935, 919)","(901, 923)","(866, 918)",0.15,0.78,101.0,0.37,0.02,0.46,0.03,-16.0,0.14,0.41,31.9,38.9,68.5,10.7,12.35,31.2,68.05,53.05,50.23
3133,0,108,-56,-1,-1,0,"(618, 589)","(622, 667)","(630, 745)","(644, 819)","(673, 890)","(716, 955)","(769, 1011)","(830, 1053)","(904, 1063)","(974, 1049)","(1028, 1004)","(1070, 944)","(1101, 878)","(1122, 807)","(1136, 736)","(1144, 664)","(1146, 587)","(647, 601)","(685, 568)","(740, 569)","(796, 585)","(849, 609)","(920, 608)","(973, 586)","(1028, 572)","(1082, 572)","(1116, 603)","(888, 640)","(890, 703)","(893, 765)","(895, 828)","(818, 818)","(853, 839)","(894, 857)","(935, 840)","(969, 818)","(712, 638)","(743, 634)","(776, 634)","(811, 643)","(776, 650)","(742, 651)","(961, 643)","(996, 634)","(1028, 634)","(1059, 637)","(1031, 650)","(998, 650)","(779, 874)","(827, 885)","(864, 892)","(896, 900)","(929, 892)","(966, 883)","(1011, 872)","(971, 913)","(935, 932)","(900, 936)","(866, 932)","(826, 916)","(796, 881)","(864, 902)","(897, 907)","(930, 902)","(995, 879)","(932, 903)","(899, 908)","(865, 904)",0.16,0.8,101.0,0.37,0.0,0.43,0.02,-16.0,0.15,0.44,34.2,41.6,72.1,10.2,11.05,33.45,60.7,46.0,43.7
3166,-458752,108,-56,-1,-1,0,"(604, 586)","(609, 664)","(618, 740)","(634, 813)","(665, 885)","(710, 950)","(763, 1007)","(824, 1051)","(897, 1060)","(968, 1043)","(1022, 994)","(1064, 933)","(1095, 865)","(1117, 796)","(1127, 724)","(1134, 653)","(1134, 577)","(632, 601)","(670, 570)","(725, 570)","(780, 585)","(834, 607)","(907, 605)","(960, 583)","(1014, 570)","(1067, 569)","(1104, 597)","(874, 637)","(876, 701)","(879, 763)","(882, 826)","(806, 816)","(841, 837)","(881, 853)","(921, 836)","(957, 814)","(697, 635)","(729, 630)","(763, 630)","(799, 640)","(763, 648)","(728, 648)","(948, 639)","(983, 628)","(1016, 628)","(1047, 631)","(1019, 645)","(985, 646)","(768, 869)","(817, 880)","(854, 888)","(886, 896)","(919, 887)","(958, 878)","(1004, 865)","(963, 909)","(925, 928)","(891, 933)","(856, 930)","(817, 913)","(785, 876)","(854, 898)","(888, 903)","(921, 898)","(988, 872)","(922, 900)","(889, 905)","(855, 901)",0.17,0.82,101.0,0.38,-0.0,0.44,0.02,-17.5,0.15,0.44,30.3,36.8,66.7,9.0,9.75,31.4,56.47,42.29,41.58
3200,-524288,108,-56,-1,-1,0,"(611, 601)","(616, 674)","(626, 748)","(644, 818)","(675, 886)","(717, 949)","(766, 1004)","(823, 1048)","(892, 1057)","(961, 1041)","(1015, 994)","(1058, 934)","(1092, 867)","(1115, 797)","(1126, 726)","(1131, 653)","(1131, 577)","(640, 609)","(672, 577)","(724, 576)","(775, 588)","(826, 608)","(895, 604)","(947, 581)","(1000, 567)","(1054, 565)","(1092, 594)","(864, 640)","(866, 702)","(868, 763)","(871, 825)","(799, 815)","(833, 835)","(873, 850)","(914, 833)","(949, 811)","(699, 646)","(729, 642)","(760, 641)","(795, 647)","(761, 655)","(729, 657)","(940, 643)","(973, 635)","(1005, 634)","(1036, 635)","(1007, 648)","(975, 649)","(767, 868)","(812, 878)","(847, 884)","(879, 891)","(912, 882)","(950, 873)","(997, 861)","(957, 907)","(920, 928)","(885, 933)","(851, 931)","(813, 913)","(784, 876)","(847, 894)","(880, 898)","(913, 892)","(981, 868)","(916, 900)","(883, 906)","(850, 903)",0.14,0.85,101.0,0.36,-0.02,0.44,0.02,-13.0,0.16,0.44,28.4,33.4,59.4,9.6,11.0,30.65,61.0,47.35,45.52
3233,-589824,108,-56,-1,-1,0,"(605, 590)","(608, 665)","(617, 740)","(633, 812)","(663, 881)","(706, 945)","(756, 999)","(813, 1043)","(883, 1054)","(952, 1037)","(1008, 989)","(1058, 932)","(1096, 866)","(1121, 793)","(1132, 719)","(1135, 643)","(1133, 562)","(627, 602)","(660, 570)","(713, 570)","(767, 585)","(820, 606)","(889, 604)","(942, 580)","(997, 563)","(1054, 562)","(1094, 591)","(856, 639)","(857, 702)","(858, 763)","(860, 826)","(791, 816)","(825, 836)","(864, 852)","(903, 835)","(938, 813)","(689, 637)","(719, 632)","(752, 632)","(788, 642)","(752, 650)","(718, 651)","(934, 638)","(968, 625)","(1001, 624)","(1033, 627)","(1004, 642)","(970, 643)","(759, 868)","(803, 879)","(837, 885)","(869, 892)","(901, 884)","(938, 874)","(987, 862)","(944, 904)","(909, 922)","(874, 927)","(841, 924)","(804, 909)","(776, 874)","(838, 894)","(870, 898)","(902, 892)","(970, 869)","(905, 896)","(872, 901)","(839, 897)",0.18,0.85,101.0,0.37,-0.02,0.43,0.02,-17.5,0.15,0.45,30.5,37.7,66.5,9.6,10.0,31.9,64.7,50.23,49.58
3266,-262144,108,-56,-1,-1,0,"(604, 601)","(611, 675)","(623, 747)","(642, 816)","(672, 884)","(713, 946)","(761, 1000)","(819, 1044)","(889, 1054)","(958, 1037)","(1013, 987)","(1058, 928)","(1093, 862)","(1117, 791)","(1125, 719)","(1127, 644)","(1126, 566)","(626, 609)","(656, 576)","(708, 575)","(760, 588)","(812, 609)","(881, 603)","(933, 579)","(987, 564)","(1043, 561)","(1082, 590)","(851, 641)","(853, 703)","(855, 764)","(857, 826)","(789, 815)","(822, 835)","(861, 851)","(901, 833)","(935, 811)","(688, 648)","(717, 645)","(748, 643)","(783, 648)","(749, 657)","(717, 659)","(929, 642)","(961, 634)","(992, 633)","(1024, 633)","(995, 647)","(963, 648)","(761, 869)","(804, 877)","(837, 883)","(868, 889)","(901, 881)","(939, 872)","(987, 861)","(946, 904)","(910, 924)","(875, 929)","(842, 926)","(805, 911)","(778, 875)","(838, 892)","(870, 897)","(903, 890)","(970, 867)","(905, 896)","(872, 902)","(840, 899)",0.14,0.87,101.0,0.36,-0.03,0.43,0.02,-12.5,0.16,0.44,29.4,36.6,64.4,9.6,10.4,31.7,59.7,46.29,46.7
3300,-1179648,108,-56,-1,-1,0,"(610, 604)","(614, 677)","(625, 750)","(642, 819)","(672, 887)","(713, 949)","(761, 1002)","(818, 1044)","(888, 1054)","(956, 1038)","(1011, 991)","(1057, 935)","(1093, 870)","(1117, 799)","(1126, 727)","(1128, 652)","(1126, 575)","(629, 610)","(661, 578)","(713, 578)","(764, 591)","(815, 612)","(885, 608)","(936, 584)","(990, 568)","(1045, 566)","(1086, 593)","(853, 644)","(855, 706)","(856, 766)","(858, 828)","(790, 820)","(823, 839)","(862, 854)","(902, 836)","(937, 815)","(690, 645)","(719, 640)","(751, 639)","(786, 649)","(751, 656)","(718, 657)","(931, 642)","(964, 629)","(997, 628)","(1029, 630)","(1000, 645)","(966, 647)","(759, 873)","(802, 881)","(836, 886)","(868, 892)","(900, 884)","(938, 874)","(986, 864)","(946, 907)","(910, 927)","(875, 932)","(842, 929)","(805, 914)","(776, 878)","(837, 895)","(869, 899)","(901, 893)","(969, 870)","(905, 899)","(873, 905)","(840, 902)",0.17,0.87,101.0,0.37,-0.03,0.43,0.02,-16.0,0.16,0.44,29.5,36.4,63.5,10.45,11.05,31.35,61.23,48.35,46.29
3333,-1245184,108,-56,-1,-1,0,"(614, 596)","(618, 670)","(627, 744)","(644, 813)","(673, 882)","(714, 946)","(761, 1001)","(817, 1046)","(887, 1057)","(957, 1041)","(1014, 994)","(1060, 936)","(1097, 869)","(1121, 796)","(1130, 722)","(1134, 645)","(1133, 566)","(631, 613)","(663, 583)","(715, 583)","(767, 597)","(818, 617)","(887, 611)","(940, 587)","(996, 571)","(1052, 569)","(1092, 597)","(855, 649)","(856, 710)","(857, 771)","(859, 831)","(790, 821)","(824, 842)","(863, 858)","(903, 840)","(939, 818)","(690, 648)","(720, 642)","(753, 642)","(788, 652)","(753, 660)","(719, 661)","(934, 646)","(968, 633)","(1002, 631)","(1035, 633)","(1006, 650)","(970, 652)","(762, 872)","(804, 883)","(838, 890)","(869, 897)","(901, 888)","(940, 879)","(988, 867)","(946, 910)","(908, 930)","(874, 934)","(841, 931)","(805, 915)","(779, 879)","(838, 898)","(870, 903)","(902, 897)","(972, 873)","(904, 903)","(872, 908)","(840, 904)",0.18,0.88,101.0,0.38,-0.02,0.43,0.02,-17.5,0.16,0.44,32.0,40.5,70.0,9.45,9.5,31.4,59.52,46.58,46.05
3366,-2424832,108,-56,-1,-1,0,"(616, 614)","(623, 687)","(633, 758)","(650, 826)","(680, 892)","(723, 952)","(774, 1003)","(832, 1044)","(903, 1053)","(971, 1037)","(1025, 991)","(1069, 933)","(1102, 867)","(1123, 797)","(1130, 728)","(1131, 656)","(1130, 583)","(641, 621)","(670, 588)","(720, 586)","(771, 598)","(821, 619)","(893, 613)","(943, 589)","(995, 576)","(1047, 574)","(1083, 603)","(863, 651)","(866, 711)","(870, 770)","(873, 830)","(806, 821)","(839, 840)","(877, 855)","(915, 838)","(949, 816)","(705, 658)","(733, 655)","(762, 654)","(796, 658)","(764, 666)","(733, 668)","(937, 652)","(969, 645)","(998, 644)","(1028, 645)","(1002, 657)","(971, 658)","(775, 869)","(820, 882)","(853, 890)","(883, 896)","(915, 888)","(953, 876)","(1000, 862)","(960, 904)","(924, 924)","(890, 929)","(858, 926)","(822, 911)","(792, 877)","(854, 897)","(885, 902)","(917, 895)","(984, 869)","(919, 899)","(887, 904)","(856, 901)",0.14,0.85,101.0,0.35,-0.03,0.43,0.02,-11.5,0.16,0.44,28.1,35.2,64.1,9.7,10.35,30.2,60.76,48.41,47.0
