milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
41866,"(677, 390)","(672, 470)","(672, 548)","(681, 626)","(707, 703)","(753, 772)","(815, 829)","(889, 871)","(972, 883)","(1050, 871)","(1108, 829)","(1153, 771)","(1185, 705)","(1205, 634)","(1218, 566)","(1223, 498)","(1223, 427)","(744, 390)","(782, 349)","(843, 337)","(906, 350)","(962, 380)","(1031, 382)","(1083, 357)","(1140, 347)","(1194, 360)","(1219, 405)","(998, 416)","(998, 471)","(999, 525)","(999, 582)","(918, 592)","(953, 610)","(992, 627)","(1029, 614)","(1062, 597)","(808, 417)","(840, 404)","(874, 405)","(911, 422)","(874, 427)","(839, 426)","(1060, 426)","(1097, 410)","(1131, 410)","(1158, 424)","(1131, 432)","(1097, 431)","(854, 665)","(908, 667)","(952, 672)","(986, 681)","(1019, 675)","(1056, 673)","(1097, 675)","(1056, 707)","(1019, 719)","(984, 723)","(948, 717)","(903, 703)","(870, 669)","(951, 684)","(985, 690)","(1019, 687)","(1079, 678)","(1019, 693)","(985, 697)","(950, 692)",0.21,0.74,99.0,0.36,0.03,0.44,0.02,-22.5,0.11,0.35,44.6,54.3,92.3,15.75,16.5,42.15,57.47,56.41,66.17
41900,"(706, 403)","(703, 472)","(704, 544)","(711, 615)","(731, 686)","(765, 752)","(811, 810)","(874, 855)","(955, 867)","(1035, 855)","(1097, 808)","(1142, 746)","(1176, 678)","(1195, 606)","(1204, 534)","(1206, 463)","(1204, 393)","(737, 372)","(764, 326)","(817, 311)","(873, 318)","(922, 342)","(994, 340)","(1042, 314)","(1095, 303)","(1147, 315)","(1175, 357)","(957, 382)","(956, 435)","(956, 487)","(955, 541)","(888, 562)","(921, 577)","(957, 590)","(993, 577)","(1026, 561)","(792, 397)","(819, 381)","(852, 381)","(886, 399)","(852, 405)","(819, 406)","(1028, 393)","(1060, 374)","(1093, 372)","(1121, 386)","(1095, 397)","(1062, 398)","(842, 649)","(884, 640)","(924, 638)","(958, 646)","(991, 638)","(1033, 640)","(1077, 648)","(1035, 684)","(994, 701)","(958, 704)","(922, 701)","(882, 686)","(858, 651)","(924, 657)","(958, 661)","(993, 658)","(1060, 652)","(992, 668)","(957, 673)","(923, 668)",0.26,0.86,100.0,0.37,-0.03,0.47,0.02,-23.5,0.13,0.32,45.6,53.6,88.9,17.45,20.85,51.05,45.82,42.17,49.76
41933,"(671, 377)","(666, 446)","(668, 517)","(676, 586)","(697, 657)","(731, 724)","(776, 783)","(837, 829)","(916, 841)","(995, 830)","(1057, 787)","(1104, 729)","(1138, 662)","(1159, 590)","(1168, 517)","(1169, 444)","(1164, 373)","(699, 343)","(724, 298)","(776, 282)","(831, 290)","(881, 314)","(952, 312)","(1001, 286)","(1056, 275)","(1110, 288)","(1139, 331)","(917, 353)","(915, 406)","(913, 457)","(911, 512)","(848, 535)","(880, 550)","(916, 562)","(952, 550)","(985, 535)","(753, 367)","(779, 350)","(812, 349)","(847, 366)","(813, 373)","(780, 375)","(989, 363)","(1021, 342)","(1055, 341)","(1083, 356)","(1057, 367)","(1023, 367)","(807, 626)","(848, 617)","(887, 614)","(919, 623)","(952, 615)","(994, 617)","(1039, 628)","(997, 664)","(955, 680)","(919, 683)","(886, 679)","(847, 664)","(823, 628)","(887, 633)","(919, 638)","(953, 635)","(1021, 630)","(953, 646)","(919, 650)","(886, 646)",0.27,0.88,100.0,0.38,-0.02,0.47,0.03,-24.0,0.13,0.32,48.2,58.4,94.9,18.35,20.65,54.0,46.82,48.94,62.17
41966,"(609, 362)","(604, 433)","(606, 504)","(615, 575)","(635, 647)","(674, 711)","(724, 766)","(787, 811)","(867, 825)","(948, 814)","(1017, 773)","(1074, 720)","(1117, 656)","(1142, 581)","(1155, 505)","(1160, 429)","(1161, 352)","(642, 319)","(670, 277)","(722, 263)","(777, 269)","(828, 291)","(906, 289)","(960, 263)","(1019, 254)","(1077, 269)","(1111, 313)","(867, 332)","(865, 383)","(862, 433)","(859, 486)","(802, 514)","(832, 528)","(866, 539)","(902, 527)","(935, 513)","(699, 350)","(726, 331)","(760, 331)","(797, 348)","(761, 354)","(727, 357)","(948, 344)","(981, 323)","(1017, 323)","(1048, 338)","(1019, 347)","(984, 348)","(759, 608)","(799, 596)","(836, 592)","(868, 599)","(901, 593)","(945, 596)","(995, 608)","(948, 636)","(904, 649)","(869, 652)","(835, 648)","(798, 638)","(775, 609)","(837, 609)","(869, 613)","(903, 610)","(976, 609)","(902, 621)","(868, 624)","(835, 620)",0.24,0.91,101.0,0.35,-0.01,0.42,0.02,-23.5,0.12,0.31,44.8,54.8,84.6,21.4,22.6,55.1,61.58,60.64,69.88
42000,"(556, 354)","(553, 426)","(555, 498)","(565, 572)","(585, 646)","(622, 710)","(675, 762)","(741, 800)","(824, 812)","(909, 800)","(985, 761)","(1048, 708)","(1092, 641)","(1114, 565)","(1123, 489)","(1127, 413)","(1127, 335)","(592, 302)","(618, 259)","(668, 241)","(723, 245)","(774, 266)","(850, 258)","(906, 231)","(969, 223)","(1030, 242)","(1065, 290)","(813, 305)","(809, 354)","(804, 403)","(800, 454)","(748, 489)","(778, 503)","(811, 513)","(847, 501)","(881, 488)","(650, 332)","(676, 312)","(710, 310)","(748, 326)","(712, 333)","(679, 336)","(899, 318)","(934, 297)","(970, 297)","(1001, 314)","(972, 322)","(936, 323)","(713, 596)","(750, 578)","(787, 570)","(817, 577)","(849, 569)","(894, 573)","(945, 589)","(899, 616)","(857, 628)","(823, 631)","(791, 629)","(751, 622)","(728, 594)","(789, 588)","(819, 591)","(852, 588)","(926, 588)","(853, 602)","(821, 605)","(790, 602)",0.25,0.93,101.0,0.35,-0.02,0.4,0.02,-23.0,0.11,0.29,52.0,61.7,91.8,22.4,24.3,57.85,58.58,58.64,67.23
42033,"(478, 375)","(483, 448)","(493, 520)","(508, 594)","(535, 665)","(578, 725)","(639, 769)","(710, 798)","(793, 805)","(875, 791)","(947, 755)","(1007, 707)","(1046, 643)","(1063, 569)","(1066, 493)","(1065, 418)","(1062, 344)","(527, 317)","(554, 269)","(608, 242)","(668, 239)","(722, 260)","(798, 250)","(853, 220)","(919, 211)","(980, 232)","(1016, 281)","(763, 304)","(761, 349)","(760, 393)","(759, 440)","(707, 490)","(737, 497)","(771, 504)","(804, 494)","(836, 482)","(588, 347)","(615, 323)","(651, 318)","(690, 335)","(655, 344)","(619, 350)","(851, 321)","(885, 296)","(922, 294)","(954, 311)","(925, 322)","(889, 324)","(662, 600)","(703, 574)","(743, 560)","(775, 566)","(807, 556)","(853, 563)","(904, 582)","(859, 610)","(817, 623)","(783, 628)","(750, 627)","(707, 622)","(680, 597)","(745, 581)","(777, 581)","(810, 577)","(884, 581)","(814, 595)","(780, 601)","(748, 600)",0.27,0.88,101.0,0.35,-0.06,0.41,0.02,-23.5,0.12,0.27,60.8,71.0,102.4,24.8,27.8,61.7,59.0,61.0,75.41
42066,"(506, 374)","(504, 437)","(509, 502)","(520, 568)","(539, 636)","(571, 700)","(617, 752)","(675, 791)","(751, 804)","(835, 793)","(914, 756)","(986, 709)","(1038, 647)","(1067, 572)","(1075, 492)","(1078, 413)","(1082, 333)","(526, 318)","(539, 271)","(582, 244)","(635, 239)","(684, 256)","(748, 244)","(805, 213)","(874, 207)","(939, 230)","(980, 279)","(714, 303)","(707, 346)","(699, 387)","(692, 432)","(658, 482)","(684, 493)","(714, 500)","(748, 489)","(783, 477)","(577, 347)","(599, 324)","(630, 319)","(666, 332)","(634, 343)","(604, 349)","(812, 319)","(844, 297)","(879, 296)","(913, 311)","(882, 320)","(847, 323)","(642, 598)","(664, 570)","(696, 556)","(723, 561)","(754, 553)","(805, 560)","(864, 583)","(814, 611)","(767, 627)","(734, 632)","(705, 630)","(671, 623)","(656, 594)","(699, 576)","(726, 576)","(757, 573)","(844, 582)","(762, 599)","(731, 604)","(703, 603)",0.24,1.12,101.0,0.33,-0.1,0.38,0.03,-21.0,0.11,0.25,74.0,85.6,117.9,25.2,28.1,61.1,56.58,59.11,72.52
42100,"(438, 369)","(441, 436)","(449, 505)","(464, 575)","(487, 646)","(524, 710)","(576, 761)","(641, 797)","(723, 808)","(806, 796)","(880, 760)","(945, 713)","(990, 649)","(1012, 573)","(1018, 493)","(1020, 414)","(1020, 334)","(469, 295)","(492, 254)","(538, 232)","(591, 230)","(639, 247)","(720, 234)","(776, 207)","(840, 203)","(901, 225)","(940, 271)","(682, 298)","(678, 341)","(674, 385)","(670, 431)","(627, 481)","(655, 491)","(686, 498)","(718, 488)","(750, 478)","(524, 339)","(548, 314)","(583, 309)","(620, 327)","(587, 339)","(552, 343)","(775, 316)","(809, 293)","(846, 292)","(877, 311)","(849, 322)","(812, 323)","(600, 602)","(629, 569)","(664, 553)","(693, 558)","(724, 550)","(772, 561)","(827, 588)","(783, 620)","(739, 636)","(705, 641)","(675, 640)","(636, 632)","(617, 599)","(668, 577)","(696, 577)","(728, 574)","(807, 587)","(733, 603)","(701, 608)","(671, 607)",0.29,1.01,101.0,0.34,-0.05,0.39,0.03,-27.0,0.11,0.26,84.2,94.2,122.0,25.85,30.9,63.0,62.0,64.17,78.35
42133,"(439, 354)","(438, 423)","(443, 492)","(457, 561)","(480, 630)","(513, 693)","(558, 747)","(614, 789)","(690, 805)","(774, 796)","(855, 764)","(928, 716)","(982, 651)","(1014, 575)","(1026, 491)","(1030, 408)","(1032, 323)","(457, 291)","(479, 251)","(524, 234)","(575, 235)","(622, 252)","(691, 240)","(751, 212)","(821, 207)","(888, 230)","(933, 276)","(656, 299)","(649, 342)","(640, 385)","(631, 432)","(595, 477)","(622, 490)","(653, 499)","(689, 488)","(724, 477)","(509, 329)","(534, 307)","(568, 304)","(604, 322)","(571, 332)","(537, 335)","(758, 313)","(793, 290)","(830, 290)","(865, 307)","(833, 318)","(796, 319)","(582, 597)","(604, 568)","(636, 555)","(665, 562)","(696, 553)","(749, 564)","(809, 589)","(759, 621)","(710, 636)","(676, 639)","(647, 637)","(611, 626)","(597, 594)","(640, 577)","(667, 579)","(699, 576)","(789, 588)","(704, 606)","(672, 609)","(643, 606)",0.26,1.15,101.0,0.34,-0.04,0.38,0.03,-26.5,0.11,0.26,72.6,82.0,110.0,25.2,29.85,62.6,58.82,62.0,74.47
42166,"(419, 368)","(422, 436)","(428, 505)","(441, 575)","(461, 644)","(494, 706)","(542, 755)","(599, 791)","(676, 804)","(764, 794)","(851, 763)","(934, 719)","(997, 659)","(1033, 584)","(1046, 504)","(1052, 421)","(1060, 334)","(449, 311)","(469, 269)","(515, 246)","(570, 241)","(620, 258)","(678, 245)","(739, 215)","(811, 212)","(880, 235)","(928, 282)","(643, 300)","(633, 341)","(622, 383)","(612, 428)","(583, 478)","(608, 489)","(637, 497)","(674, 486)","(710, 474)","(501, 344)","(526, 322)","(559, 316)","(594, 329)","(562, 339)","(529, 344)","(749, 316)","(783, 294)","(819, 295)","(855, 310)","(820, 318)","(783, 319)","(575, 605)","(593, 567)","(623, 550)","(652, 555)","(684, 546)","(737, 556)","(797, 586)","(745, 619)","(696, 634)","(662, 638)","(631, 638)","(600, 631)","(591, 600)","(626, 573)","(655, 573)","(688, 569)","(778, 584)","(691, 603)","(658, 607)","(628, 606)",0.22,1.13,101.0,0.31,-0.07,0.34,0.03,-20.5,0.1,0.25,62.1,72.2,99.6,25.3,31.1,62.8,56.29,59.52,71.82
42200,"(434, 336)","(434, 404)","(439, 472)","(451, 541)","(469, 610)","(498, 674)","(542, 731)","(598, 775)","(675, 793)","(762, 784)","(845, 751)","(920, 706)","(977, 642)","(1009, 566)","(1022, 482)","(1028, 399)","(1033, 313)","(454, 267)","(475, 230)","(516, 214)","(564, 215)","(608, 232)","(683, 221)","(741, 195)","(809, 190)","(875, 212)","(920, 257)","(644, 279)","(636, 323)","(626, 367)","(617, 415)","(582, 459)","(608, 472)","(639, 481)","(675, 471)","(710, 461)","(503, 313)","(527, 293)","(560, 289)","(594, 304)","(562, 314)","(530, 318)","(748, 297)","(782, 278)","(818, 278)","(853, 294)","(820, 304)","(784, 304)","(566, 584)","(584, 552)","(617, 537)","(647, 543)","(680, 535)","(734, 548)","(794, 577)","(743, 609)","(692, 625)","(657, 629)","(625, 627)","(590, 615)","(581, 581)","(620, 561)","(650, 563)","(684, 560)","(774, 575)","(687, 591)","(653, 595)","(622, 593)",0.24,1.17,101.0,0.32,-0.03,0.38,0.03,-23.5,0.11,0.26,80.0,89.1,115.7,26.25,32.35,63.8,58.35,61.35,74.35
42233,"(425, 323)","(426, 390)","(432, 459)","(445, 529)","(464, 600)","(495, 665)","(540, 718)","(597, 761)","(675, 778)","(761, 770)","(844, 740)","(920, 695)","(976, 634)","(1009, 559)","(1022, 476)","(1028, 392)","(1032, 307)","(454, 249)","(476, 212)","(520, 195)","(569, 195)","(613, 213)","(680, 203)","(739, 177)","(808, 174)","(874, 197)","(920, 242)","(646, 262)","(638, 303)","(629, 345)","(621, 390)","(585, 439)","(611, 452)","(641, 460)","(674, 451)","(707, 442)","(502, 291)","(526, 270)","(560, 267)","(592, 286)","(561, 295)","(528, 298)","(748, 280)","(782, 257)","(819, 259)","(853, 278)","(820, 287)","(783, 287)","(568, 571)","(588, 534)","(620, 517)","(648, 523)","(679, 515)","(731, 531)","(785, 564)","(738, 596)","(690, 611)","(657, 614)","(628, 612)","(594, 602)","(583, 567)","(623, 542)","(650, 543)","(682, 541)","(765, 561)","(686, 578)","(654, 581)","(625, 578)",0.27,1.11,101.0,0.32,-0.03,0.35,0.04,-27.5,0.1,0.24,78.9,88.2,115.3,26.65,32.5,66.95,56.47,60.29,74.0
42266,"(420, 308)","(424, 377)","(432, 445)","(447, 514)","(471, 584)","(507, 646)","(559, 699)","(620, 737)","(696, 753)","(778, 744)","(856, 710)","(925, 661)","(975, 596)","(1004, 518)","(1013, 434)","(1015, 351)","(1014, 268)","(449, 236)","(471, 197)","(515, 177)","(565, 177)","(612, 195)","(686, 182)","(743, 154)","(811, 150)","(875, 173)","(918, 217)","(650, 248)","(647, 289)","(644, 330)","(640, 375)","(601, 425)","(628, 435)","(658, 441)","(689, 432)","(719, 423)","(498, 281)","(523, 259)","(557, 254)","(592, 271)","(559, 282)","(526, 286)","(750, 263)","(783, 240)","(820, 240)","(855, 258)","(823, 269)","(786, 270)","(577, 549)","(601, 514)","(636, 497)","(664, 503)","(694, 495)","(745, 508)","(800, 539)","(754, 572)","(708, 588)","(675, 591)","(645, 590)","(608, 580)","(592, 546)","(638, 523)","(667, 524)","(697, 521)","(781, 537)","(703, 555)","(671, 558)","(642, 557)",0.28,1.07,101.0,0.33,-0.04,0.37,0.03,-26.0,0.11,0.25,90.6,100.3,126.5,28.6,34.85,67.55,58.7,63.94,80.88
42300,"(498, 320)","(491, 375)","(490, 433)","(499, 494)","(511, 559)","(530, 622)","(564, 679)","(613, 721)","(687, 737)","(775, 731)","(864, 706)","(947, 668)","(1012, 611)","(1050, 538)","(1066, 457)","(1074, 375)","(1082, 291)","(493, 239)","(505, 195)","(544, 170)","(592, 164)","(635, 179)","(696, 171)","(755, 140)","(826, 136)","(896, 161)","(944, 209)","(659, 224)","(647, 262)","(633, 301)","(620, 344)","(597, 401)","(621, 413)","(650, 420)","(687, 410)","(724, 400)","(533, 274)","(552, 248)","(583, 242)","(617, 256)","(588, 265)","(558, 272)","(769, 244)","(803, 220)","(839, 222)","(874, 241)","(840, 247)","(804, 248)","(591, 528)","(604, 491)","(633, 474)","(661, 480)","(692, 472)","(751, 486)","(815, 520)","(758, 548)","(704, 561)","(670, 565)","(641, 563)","(611, 555)","(605, 523)","(637, 499)","(664, 500)","(696, 497)","(796, 517)","(699, 530)","(666, 533)","(637, 531)",0.25,1.27,102.0,0.32,-0.11,0.38,0.03,-22.0,0.11,0.23,74.9,83.9,115.7,26.85,31.4,63.8,58.94,62.11,76.17
42333,"(442, 265)","(443, 335)","(447, 406)","(461, 478)","(485, 550)","(520, 615)","(573, 668)","(637, 704)","(719, 716)","(807, 705)","(897, 674)","(980, 630)","(1040, 568)","(1074, 488)","(1084, 404)","(1084, 321)","(1087, 235)","(478, 197)","(502, 158)","(548, 140)","(601, 139)","(651, 157)","(708, 144)","(770, 114)","(842, 108)","(911, 129)","(959, 173)","(677, 205)","(670, 244)","(662, 282)","(654, 325)","(620, 379)","(647, 392)","(678, 398)","(713, 388)","(748, 376)","(530, 249)","(556, 231)","(589, 225)","(623, 234)","(593, 247)","(560, 252)","(784, 221)","(820, 204)","(857, 205)","(892, 219)","(858, 228)","(821, 228)","(611, 513)","(629, 471)","(660, 451)","(689, 457)","(720, 449)","(772, 463)","(831, 498)","(780, 529)","(733, 545)","(699, 549)","(668, 548)","(636, 541)","(626, 507)","(663, 475)","(692, 476)","(724, 473)","(810, 495)","(727, 513)","(695, 517)","(665, 515)",0.21,1.11,102.0,0.31,-0.05,0.34,0.04,-20.0,0.11,0.23,77.3,86.3,113.2,26.65,32.2,67.35,60.58,64.11,79.7
42366,"(497, 274)","(494, 335)","(493, 400)","(504, 467)","(522, 533)","(550, 595)","(594, 647)","(649, 684)","(725, 697)","(813, 689)","(903, 663)","(991, 625)","(1060, 567)","(1102, 493)","(1119, 408)","(1123, 322)","(1129, 236)","(531, 190)","(548, 149)","(589, 126)","(637, 121)","(680, 140)","(732, 128)","(791, 99)","(862, 93)","(929, 115)","(977, 160)","(702, 184)","(692, 221)","(680, 259)","(669, 300)","(643, 360)","(667, 372)","(696, 379)","(732, 369)","(769, 357)","(572, 236)","(592, 212)","(622, 205)","(656, 217)","(627, 227)","(598, 234)","(810, 202)","(841, 182)","(876, 182)","(911, 199)","(878, 204)","(843, 206)","(632, 489)","(647, 447)","(678, 429)","(706, 435)","(738, 427)","(793, 441)","(853, 476)","(798, 506)","(747, 519)","(713, 523)","(683, 521)","(653, 513)","(645, 482)","(682, 453)","(709, 453)","(741, 451)","(833, 473)","(742, 491)","(710, 494)","(681, 493)",0.22,1.16,103.0,0.29,-0.09,0.34,0.04,-18.5,0.1,0.22,67.6,77.2,107.9,28.35,32.9,68.85,62.11,64.52,79.76
42400,"(491, 234)","(492, 302)","(495, 372)","(506, 444)","(527, 515)","(560, 576)","(614, 624)","(676, 659)","(753, 675)","(839, 670)","(927, 646)","(1010, 608)","(1072, 547)","(1109, 472)","(1122, 388)","(1127, 304)","(1134, 217)","(539, 163)","(564, 127)","(609, 109)","(659, 108)","(706, 128)","(759, 115)","(819, 88)","(890, 84)","(958, 106)","(1003, 153)","(727, 169)","(720, 207)","(712, 244)","(704, 285)","(667, 339)","(693, 350)","(723, 357)","(757, 349)","(791, 339)","(585, 210)","(609, 189)","(642, 183)","(674, 196)","(644, 207)","(613, 211)","(830, 188)","(863, 170)","(899, 173)","(932, 190)","(898, 195)","(863, 194)","(649, 475)","(671, 433)","(703, 414)","(731, 421)","(760, 414)","(809, 430)","(865, 467)","(815, 496)","(768, 507)","(737, 510)","(707, 508)","(675, 502)","(664, 469)","(705, 437)","(732, 438)","(762, 437)","(847, 462)","(764, 479)","(734, 481)","(706, 480)",0.22,1.06,103.0,0.29,-0.02,0.33,0.04,-21.5,0.09,0.22,81.8,92.5,122.0,28.2,32.95,67.7,61.05,64.88,81.88
42433,"(548, 258)","(547, 318)","(549, 380)","(562, 445)","(579, 509)","(605, 568)","(648, 619)","(703, 654)","(775, 667)","(858, 659)","(942, 633)","(1019, 595)","(1076, 537)","(1108, 464)","(1118, 385)","(1121, 304)","(1124, 222)","(569, 178)","(587, 138)","(628, 114)","(677, 108)","(721, 124)","(774, 116)","(829, 85)","(897, 78)","(963, 99)","(1008, 145)","(744, 170)","(735, 206)","(725, 243)","(715, 283)","(687, 341)","(712, 351)","(740, 357)","(773, 348)","(807, 338)","(611, 217)","(631, 194)","(662, 187)","(697, 200)","(667, 211)","(637, 217)","(844, 187)","(876, 165)","(911, 165)","(945, 183)","(913, 190)","(877, 192)","(673, 472)","(691, 431)","(721, 410)","(748, 415)","(776, 407)","(829, 422)","(886, 458)","(836, 487)","(789, 500)","(758, 505)","(729, 504)","(698, 496)","(688, 466)","(724, 434)","(751, 434)","(780, 432)","(867, 455)","(784, 471)","(754, 475)","(727, 474)",0.25,1.11,103.0,0.32,-0.1,0.36,0.04,-21.0,0.1,0.22,76.8,86.3,116.5,26.5,31.8,67.05,58.7,62.94,80.7
42466,"(545, 257)","(547, 322)","(556, 388)","(573, 457)","(597, 522)","(627, 582)","(673, 632)","(730, 665)","(803, 675)","(884, 666)","(963, 637)","(1036, 595)","(1090, 534)","(1120, 460)","(1129, 379)","(1129, 297)","(1129, 216)","(571, 182)","(591, 144)","(634, 122)","(683, 119)","(728, 135)","(783, 121)","(838, 91)","(906, 83)","(971, 101)","(1017, 143)","(754, 182)","(748, 219)","(740, 256)","(733, 295)","(702, 352)","(728, 361)","(757, 367)","(789, 357)","(822, 347)","(616, 225)","(638, 203)","(671, 196)","(705, 211)","(674, 223)","(642, 228)","(853, 197)","(885, 173)","(922, 172)","(956, 190)","(925, 200)","(888, 202)","(690, 482)","(708, 442)","(740, 421)","(767, 426)","(795, 418)","(846, 431)","(903, 464)","(856, 496)","(810, 512)","(780, 516)","(751, 516)","(717, 509)","(705, 477)","(744, 445)","(770, 444)","(799, 441)","(883, 462)","(804, 482)","(776, 486)","(748, 487)",0.27,1.09,103.0,0.33,-0.09,0.36,0.04,-23.5,0.11,0.22,94.1,102.6,127.7,28.15,33.85,69.95,58.7,62.82,80.88
42500,"(573, 258)","(570, 321)","(570, 386)","(581, 455)","(600, 523)","(628, 586)","(673, 637)","(727, 675)","(799, 689)","(882, 682)","(967, 655)","(1049, 615)","(1116, 558)","(1156, 484)","(1173, 403)","(1179, 319)","(1186, 233)","(605, 188)","(625, 152)","(667, 134)","(715, 132)","(756, 152)","(803, 140)","(860, 110)","(929, 104)","(997, 125)","(1043, 169)","(773, 193)","(762, 230)","(750, 268)","(738, 309)","(709, 361)","(734, 374)","(763, 381)","(798, 372)","(833, 361)","(643, 237)","(664, 217)","(694, 212)","(727, 222)","(697, 233)","(668, 238)","(875, 209)","(907, 191)","(942, 192)","(977, 207)","(943, 214)","(908, 215)","(703, 488)","(718, 450)","(745, 433)","(773, 438)","(803, 431)","(856, 444)","(915, 477)","(863, 510)","(814, 523)","(782, 526)","(753, 524)","(724, 515)","(717, 483)","(749, 455)","(776, 455)","(807, 453)","(896, 475)","(810, 496)","(779, 498)","(750, 496)",0.22,1.2,102.0,0.3,-0.05,0.34,0.04,-19.5,0.09,0.23,75.9,86.1,112.9,25.75,30.75,65.9,61.52,66.58,82.64
42533,"(577, 285)","(575, 349)","(576, 415)","(589, 483)","(609, 549)","(637, 611)","(682, 663)","(736, 701)","(809, 714)","(894, 704)","(979, 676)","(1060, 637)","(1123, 577)","(1159, 502)","(1171, 421)","(1175, 337)","(1180, 251)","(610, 218)","(628, 180)","(669, 158)","(718, 153)","(762, 171)","(812, 157)","(869, 129)","(938, 123)","(1003, 143)","(1047, 185)","(782, 213)","(773, 251)","(763, 288)","(752, 330)","(724, 384)","(749, 394)","(777, 400)","(810, 391)","(845, 380)","(651, 263)","(672, 241)","(703, 233)","(737, 242)","(708, 256)","(678, 262)","(881, 226)","(911, 208)","(946, 208)","(980, 222)","(948, 228)","(913, 230)","(717, 515)","(731, 475)","(758, 455)","(786, 460)","(815, 452)","(866, 465)","(922, 497)","(872, 531)","(826, 544)","(794, 549)","(766, 548)","(738, 541)","(730, 509)","(762, 477)","(789, 477)","(819, 474)","(904, 495)","(821, 517)","(791, 520)","(762, 519)",0.21,1.14,102.0,0.31,-0.08,0.33,0.04,-17.5,0.1,0.23,79.9,89.8,116.9,26.05,31.15,66.55,59.64,64.76,80.47
42566,"(599, 310)","(596, 373)","(599, 438)","(612, 506)","(632, 574)","(659, 635)","(701, 691)","(756, 732)","(829, 747)","(913, 737)","(996, 705)","(1073, 659)","(1130, 598)","(1162, 524)","(1173, 442)","(1174, 360)","(1176, 278)","(614, 244)","(630, 204)","(671, 182)","(720, 178)","(763, 194)","(818, 183)","(875, 154)","(943, 150)","(1008, 172)","(1051, 218)","(788, 236)","(779, 274)","(770, 311)","(760, 353)","(733, 406)","(757, 418)","(786, 424)","(819, 413)","(853, 403)","(659, 276)","(680, 253)","(711, 248)","(745, 262)","(714, 272)","(684, 277)","(886, 251)","(918, 229)","(953, 229)","(985, 246)","(954, 254)","(920, 256)","(723, 531)","(740, 494)","(769, 477)","(796, 483)","(827, 474)","(881, 486)","(939, 517)","(890, 552)","(841, 567)","(808, 572)","(779, 571)","(748, 562)","(737, 527)","(773, 498)","(799, 498)","(831, 495)","(921, 515)","(835, 539)","(804, 543)","(776, 541)",0.26,1.18,101.0,0.32,-0.08,0.37,0.05,-22.0,0.11,0.22,77.1,87.1,113.2,27.65,34.05,67.1,60.0,64.0,80.05
42600,"(589, 328)","(591, 393)","(597, 457)","(610, 524)","(629, 590)","(658, 647)","(700, 698)","(754, 737)","(828, 751)","(912, 741)","(994, 711)","(1070, 671)","(1126, 613)","(1160, 541)","(1172, 460)","(1176, 378)","(1181, 295)","(609, 254)","(631, 216)","(674, 197)","(722, 195)","(766, 210)","(819, 200)","(877, 174)","(945, 168)","(1012, 187)","(1060, 229)","(791, 247)","(784, 285)","(776, 323)","(768, 365)","(737, 418)","(762, 428)","(790, 434)","(822, 424)","(855, 415)","(654, 286)","(677, 265)","(709, 260)","(741, 275)","(711, 284)","(680, 289)","(892, 264)","(924, 242)","(960, 242)","(994, 260)","(962, 268)","(926, 268)","(722, 546)","(741, 508)","(771, 490)","(798, 496)","(828, 487)","(881, 502)","(938, 534)","(890, 568)","(841, 582)","(808, 586)","(780, 584)","(748, 576)","(736, 542)","(774, 513)","(801, 512)","(832, 510)","(921, 531)","(836, 552)","(805, 556)","(777, 554)",0.25,1.14,101.0,0.32,-0.07,0.36,0.04,-22.5,0.1,0.23,71.5,81.2,109.4,29.1,34.0,68.4,55.88,61.23,77.7
