milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
10266,-1245184,121,-56,-1,-1,0,"(534, 385)","(533, 442)","(536, 498)","(542, 553)","(558, 606)","(590, 651)","(636, 685)","(689, 710)","(744, 719)","(797, 715)","(840, 689)","(878, 656)","(905, 612)","(919, 564)","(928, 515)","(936, 467)","(940, 418)","(584, 349)","(617, 325)","(660, 319)","(703, 326)","(743, 345)","(801, 349)","(838, 337)","(875, 335)","(909, 344)","(929, 371)","(770, 389)","(770, 427)","(771, 465)","(771, 504)","(720, 534)","(741, 541)","(764, 549)","(784, 544)","(803, 538)","(629, 390)","(655, 378)","(683, 380)","(708, 399)","(680, 404)","(651, 402)","(814, 406)","(839, 390)","(867, 392)","(887, 406)","(867, 416)","(840, 414)","(670, 597)","(708, 594)","(739, 590)","(758, 597)","(778, 592)","(801, 597)","(827, 604)","(799, 616)","(776, 620)","(756, 621)","(735, 619)","(705, 613)","(684, 600)","(737, 608)","(757, 612)","(777, 610)","(815, 605)","(777, 595)","(757, 596)","(737, 594)",0.32,0.69,53.0,0.37,0.07,0.38,-0.0,-26.0,0.08,0.34,34.7,62.7,100.3,19.5,31.7,66.65,19.05,37.58,59.41
10300,2031616,121,-56,-1,-1,0,"(509, 396)","(509, 449)","(513, 502)","(519, 555)","(535, 607)","(564, 650)","(606, 684)","(656, 708)","(712, 716)","(766, 710)","(812, 683)","(850, 648)","(879, 605)","(895, 556)","(904, 507)","(911, 459)","(913, 410)","(550, 355)","(582, 330)","(623, 323)","(665, 329)","(705, 347)","(764, 351)","(800, 337)","(837, 334)","(871, 342)","(892, 366)","(732, 390)","(732, 427)","(732, 464)","(732, 502)","(684, 534)","(705, 541)","(727, 547)","(748, 542)","(768, 535)","(593, 394)","(618, 382)","(646, 383)","(671, 401)","(643, 407)","(615, 405)","(780, 405)","(804, 389)","(831, 390)","(852, 404)","(831, 413)","(805, 412)","(635, 596)","(673, 592)","(704, 588)","(724, 594)","(743, 589)","(768, 594)","(795, 600)","(765, 614)","(740, 619)","(719, 620)","(698, 618)","(669, 612)","(649, 599)","(702, 607)","(723, 610)","(742, 608)","(783, 602)","(740, 592)","(721, 594)","(701, 592)",0.31,0.7,53.0,0.37,0.03,0.39,-0.0,-24.5,0.08,0.34,33.8,62.2,98.9,21.1,33.35,68.1,18.47,36.35,57.82
10333,1310720,121,-56,-1,-1,0,"(462, 393)","(463, 448)","(467, 502)","(475, 556)","(494, 607)","(529, 651)","(577, 682)","(631, 705)","(686, 712)","(738, 706)","(781, 680)","(817, 647)","(842, 604)","(853, 555)","(860, 506)","(866, 459)","(868, 411)","(512, 355)","(544, 330)","(585, 322)","(629, 327)","(669, 345)","(726, 346)","(762, 332)","(800, 329)","(833, 338)","(853, 364)","(697, 388)","(699, 424)","(700, 461)","(702, 498)","(652, 530)","(673, 537)","(696, 543)","(717, 538)","(735, 531)","(557, 393)","(582, 381)","(610, 382)","(634, 399)","(608, 405)","(580, 404)","(742, 403)","(766, 386)","(793, 387)","(814, 400)","(794, 410)","(768, 409)","(604, 592)","(641, 588)","(672, 584)","(692, 590)","(712, 585)","(736, 589)","(764, 595)","(736, 609)","(712, 615)","(692, 617)","(670, 615)","(639, 609)","(617, 594)","(671, 601)","(691, 604)","(712, 601)","(752, 597)","(712, 591)","(692, 594)","(672, 592)",0.31,0.72,53.0,0.36,0.03,0.39,-0.0,-24.0,0.09,0.33,35.2,63.0,100.7,16.7,28.7,61.3,17.47,36.0,57.58
10366,-2424832,121,-56,-1,-1,0,"(423, 398)","(425, 454)","(429, 508)","(440, 562)","(463, 612)","(503, 653)","(556, 680)","(613, 700)","(671, 705)","(722, 697)","(762, 670)","(795, 636)","(817, 592)","(826, 543)","(830, 494)","(833, 448)","(832, 402)","(480, 352)","(512, 329)","(552, 321)","(594, 325)","(634, 342)","(692, 343)","(727, 328)","(763, 324)","(797, 330)","(819, 354)","(665, 383)","(667, 419)","(670, 455)","(673, 493)","(624, 527)","(646, 532)","(670, 538)","(690, 532)","(709, 524)","(525, 392)","(550, 379)","(577, 380)","(602, 396)","(576, 402)","(548, 402)","(711, 397)","(735, 380)","(762, 380)","(783, 393)","(763, 402)","(737, 402)","(580, 589)","(617, 584)","(648, 579)","(669, 584)","(688, 578)","(713, 581)","(743, 585)","(717, 599)","(693, 606)","(673, 608)","(651, 607)","(619, 603)","(594, 591)","(648, 597)","(669, 599)","(689, 596)","(731, 587)","(691, 580)","(672, 583)","(651, 582)",0.3,0.73,53.0,0.36,0.01,0.39,-0.0,-22.5,0.1,0.34,34.7,63.1,100.3,19.25,32.8,67.15,20.58,39.52,62.23
10400,-2162688,121,-56,-1,-1,0,"(426, 398)","(430, 450)","(438, 501)","(447, 551)","(464, 600)","(494, 641)","(538, 671)","(589, 692)","(646, 698)","(701, 690)","(747, 662)","(784, 628)","(810, 584)","(822, 535)","(826, 485)","(830, 437)","(830, 388)","(458, 359)","(487, 331)","(528, 321)","(571, 324)","(611, 339)","(668, 338)","(705, 323)","(743, 319)","(778, 327)","(802, 350)","(640, 378)","(642, 414)","(644, 450)","(646, 488)","(602, 521)","(623, 526)","(645, 531)","(666, 525)","(686, 517)","(505, 392)","(529, 378)","(557, 378)","(583, 394)","(556, 401)","(528, 402)","(690, 391)","(713, 374)","(740, 373)","(763, 386)","(742, 396)","(715, 397)","(564, 586)","(598, 579)","(626, 573)","(646, 578)","(664, 572)","(689, 575)","(718, 580)","(690, 592)","(666, 598)","(646, 600)","(625, 600)","(597, 597)","(577, 587)","(626, 592)","(646, 593)","(665, 590)","(706, 582)","(664, 572)","(645, 575)","(626, 574)",0.31,0.75,53.0,0.37,-0.02,0.38,-0.0,-22.5,0.11,0.34,32.5,60.8,97.7,22.4,35.95,71.55,17.52,34.82,55.64
10433,-1179648,121,-56,-1,-1,0,"(410, 401)","(414, 453)","(422, 504)","(432, 554)","(451, 602)","(485, 642)","(530, 670)","(582, 690)","(637, 694)","(688, 685)","(726, 657)","(757, 623)","(777, 580)","(785, 533)","(788, 485)","(788, 439)","(784, 394)","(442, 355)","(469, 328)","(509, 317)","(551, 320)","(590, 335)","(647, 333)","(682, 318)","(719, 314)","(753, 321)","(773, 347)","(621, 374)","(624, 409)","(627, 445)","(631, 481)","(585, 514)","(607, 519)","(629, 525)","(650, 518)","(669, 510)","(487, 390)","(510, 376)","(537, 375)","(563, 390)","(537, 397)","(509, 398)","(668, 387)","(692, 371)","(718, 370)","(739, 383)","(720, 393)","(694, 393)","(549, 580)","(582, 572)","(611, 566)","(631, 571)","(651, 564)","(676, 568)","(704, 574)","(679, 586)","(655, 593)","(634, 596)","(613, 596)","(584, 592)","(563, 581)","(611, 583)","(631, 585)","(652, 582)","(692, 575)","(653, 570)","(633, 573)","(613, 572)",0.31,0.76,53.0,0.39,-0.01,0.41,-0.0,-21.5,0.12,0.33,34.8,62.8,100.1,19.5,32.15,65.8,17.47,35.76,56.7
10466,-589824,121,-56,-1,-1,0,"(403, 393)","(407, 444)","(416, 494)","(426, 543)","(444, 590)","(476, 630)","(519, 658)","(569, 677)","(623, 681)","(675, 672)","(717, 647)","(750, 613)","(772, 570)","(781, 523)","(784, 473)","(785, 426)","(782, 378)","(431, 351)","(457, 323)","(496, 312)","(538, 313)","(577, 327)","(632, 325)","(668, 309)","(706, 305)","(741, 313)","(764, 339)","(607, 365)","(610, 400)","(613, 435)","(616, 470)","(572, 504)","(593, 509)","(616, 514)","(637, 507)","(656, 500)","(476, 382)","(498, 369)","(525, 368)","(551, 382)","(525, 389)","(498, 391)","(655, 378)","(679, 362)","(706, 361)","(727, 372)","(708, 383)","(681, 383)","(538, 569)","(570, 562)","(598, 556)","(617, 560)","(636, 554)","(662, 557)","(691, 562)","(665, 574)","(640, 580)","(620, 583)","(600, 583)","(572, 580)","(552, 570)","(598, 573)","(617, 574)","(637, 570)","(679, 563)","(638, 557)","(619, 560)","(599, 559)",0.29,0.78,54.0,0.38,-0.02,0.4,-0.0,-20.5,0.12,0.33,34.5,64.1,100.7,19.0,32.7,66.2,12.82,30.58,49.47
10500,-655360,121,-56,-1,-1,0,"(391, 392)","(397, 441)","(405, 490)","(416, 537)","(434, 584)","(468, 621)","(516, 646)","(570, 662)","(627, 665)","(680, 657)","(723, 634)","(758, 602)","(780, 560)","(786, 512)","(787, 464)","(790, 418)","(789, 372)","(426, 342)","(452, 315)","(491, 303)","(532, 303)","(571, 316)","(622, 313)","(659, 297)","(698, 295)","(735, 304)","(760, 330)","(601, 352)","(603, 385)","(606, 418)","(609, 453)","(568, 492)","(589, 496)","(611, 499)","(631, 493)","(650, 486)","(471, 374)","(493, 360)","(520, 359)","(546, 372)","(521, 379)","(494, 381)","(650, 368)","(674, 351)","(700, 351)","(723, 363)","(703, 372)","(676, 373)","(535, 557)","(567, 548)","(594, 540)","(613, 544)","(632, 537)","(659, 543)","(691, 548)","(663, 558)","(639, 563)","(619, 566)","(598, 566)","(571, 565)","(548, 558)","(595, 559)","(614, 560)","(634, 557)","(678, 550)","(636, 538)","(617, 542)","(597, 541)",0.29,0.8,54.0,0.37,-0.02,0.39,-0.01,-20.0,0.12,0.32,33.4,62.3,99.7,23.4,36.7,71.85,15.11,33.41,54.23
10533,-589824,121,-56,-1,-1,0,"(411, 377)","(415, 425)","(423, 473)","(433, 520)","(450, 566)","(481, 605)","(523, 633)","(572, 651)","(626, 654)","(678, 646)","(721, 623)","(755, 591)","(776, 548)","(783, 500)","(784, 452)","(784, 405)","(780, 359)","(433, 328)","(457, 299)","(495, 287)","(535, 288)","(573, 302)","(628, 299)","(664, 283)","(702, 280)","(737, 289)","(760, 316)","(603, 339)","(605, 371)","(608, 404)","(611, 437)","(570, 474)","(591, 479)","(612, 483)","(633, 477)","(652, 471)","(477, 360)","(498, 347)","(525, 345)","(551, 358)","(525, 365)","(499, 367)","(653, 354)","(677, 339)","(703, 338)","(725, 350)","(705, 359)","(679, 359)","(539, 542)","(570, 532)","(596, 526)","(615, 530)","(634, 524)","(662, 528)","(693, 534)","(665, 547)","(640, 553)","(620, 555)","(599, 555)","(572, 552)","(552, 542)","(597, 542)","(616, 544)","(636, 540)","(681, 536)","(637, 530)","(618, 533)","(599, 533)",0.28,0.82,54.0,0.39,-0.02,0.41,-0.0,-19.0,0.13,0.31,35.2,65.1,102.2,19.55,32.1,67.1,17.47,36.52,57.41
10566,-393216,121,-56,-1,-1,0,"(414, 366)","(421, 415)","(430, 462)","(440, 509)","(455, 556)","(486, 595)","(531, 620)","(582, 638)","(638, 641)","(693, 635)","(739, 613)","(778, 583)","(801, 541)","(807, 492)","(808, 442)","(810, 395)","(810, 348)","(444, 316)","(469, 288)","(506, 276)","(546, 276)","(584, 289)","(640, 286)","(677, 272)","(716, 269)","(752, 280)","(776, 305)","(614, 326)","(616, 358)","(618, 390)","(620, 424)","(583, 463)","(602, 467)","(623, 470)","(643, 465)","(661, 459)","(489, 349)","(511, 335)","(537, 334)","(563, 347)","(537, 354)","(511, 356)","(666, 344)","(690, 329)","(716, 329)","(738, 340)","(717, 349)","(691, 349)","(551, 531)","(581, 521)","(607, 513)","(626, 517)","(645, 511)","(673, 517)","(706, 524)","(676, 535)","(650, 540)","(630, 542)","(610, 542)","(584, 540)","(564, 531)","(607, 531)","(627, 533)","(647, 530)","(693, 525)","(648, 517)","(628, 519)","(609, 518)",0.27,0.84,54.0,0.36,-0.02,0.39,-0.0,-19.5,0.11,0.31,34.1,63.2,100.0,21.15,34.15,70.35,16.11,34.11,55.94
10600,-786432,121,-56,-1,-1,0,"(438, 358)","(444, 406)","(453, 452)","(463, 499)","(476, 545)","(505, 584)","(547, 612)","(597, 631)","(652, 636)","(708, 630)","(757, 609)","(799, 580)","(825, 538)","(833, 489)","(835, 439)","(838, 390)","(838, 342)","(463, 308)","(486, 279)","(524, 266)","(564, 266)","(602, 280)","(656, 278)","(694, 263)","(734, 261)","(771, 272)","(796, 298)","(630, 316)","(632, 349)","(633, 381)","(634, 414)","(598, 453)","(617, 457)","(637, 461)","(658, 455)","(677, 450)","(509, 339)","(530, 326)","(556, 325)","(581, 338)","(556, 345)","(530, 346)","(684, 335)","(708, 320)","(734, 320)","(757, 332)","(736, 340)","(709, 340)","(568, 523)","(597, 512)","(622, 504)","(641, 508)","(660, 502)","(687, 509)","(720, 517)","(689, 529)","(663, 533)","(643, 534)","(624, 533)","(598, 531)","(581, 523)","(622, 523)","(641, 525)","(661, 522)","(708, 519)","(661, 508)","(642, 510)","(623, 509)",0.27,0.84,54.0,0.36,-0.02,0.38,-0.01,-19.5,0.11,0.3,33.1,60.4,98.2,22.6,35.65,72.25,19.29,39.0,62.0
10633,-1179648,121,-56,-1,-1,0,"(453, 352)","(459, 400)","(468, 446)","(478, 494)","(492, 541)","(521, 581)","(564, 608)","(614, 628)","(670, 632)","(726, 627)","(774, 606)","(815, 576)","(840, 533)","(848, 484)","(850, 433)","(854, 384)","(855, 336)","(480, 301)","(504, 273)","(541, 260)","(582, 260)","(620, 274)","(673, 271)","(711, 256)","(751, 254)","(789, 265)","(816, 291)","(648, 311)","(649, 343)","(649, 376)","(650, 410)","(615, 450)","(634, 454)","(654, 458)","(675, 452)","(694, 447)","(525, 334)","(546, 320)","(572, 319)","(598, 332)","(572, 339)","(546, 340)","(702, 329)","(726, 314)","(753, 314)","(777, 326)","(755, 334)","(728, 335)","(584, 520)","(613, 509)","(639, 501)","(658, 506)","(677, 499)","(706, 506)","(740, 514)","(709, 526)","(682, 531)","(662, 533)","(641, 532)","(615, 529)","(597, 520)","(639, 520)","(659, 521)","(679, 518)","(728, 515)","(680, 507)","(660, 510)","(641, 508)",0.27,0.86,53.0,0.36,-0.02,0.38,-0.0,-19.5,0.11,0.3,32.8,59.9,96.7,19.05,32.15,68.7,17.17,35.82,58.41
10666,-1441792,121,-56,-1,-1,0,"(460, 347)","(464, 397)","(470, 446)","(480, 495)","(498, 543)","(531, 582)","(578, 609)","(630, 629)","(687, 634)","(743, 629)","(791, 608)","(832, 577)","(858, 534)","(867, 484)","(870, 432)","(873, 382)","(874, 332)","(498, 293)","(524, 267)","(560, 256)","(600, 257)","(638, 271)","(693, 268)","(731, 253)","(771, 251)","(809, 261)","(836, 286)","(666, 310)","(667, 344)","(667, 377)","(668, 411)","(632, 451)","(651, 456)","(673, 460)","(693, 455)","(712, 448)","(541, 330)","(564, 318)","(591, 317)","(616, 331)","(590, 338)","(563, 338)","(722, 328)","(747, 313)","(774, 312)","(798, 324)","(775, 334)","(748, 334)","(600, 519)","(631, 511)","(657, 503)","(676, 508)","(695, 502)","(724, 507)","(759, 515)","(728, 527)","(700, 533)","(680, 535)","(659, 534)","(633, 531)","(613, 521)","(657, 521)","(677, 523)","(696, 520)","(746, 516)","(698, 510)","(678, 513)","(659, 511)",0.28,0.86,53.0,0.36,-0.01,0.38,-0.0,-20.5,0.11,0.31,32.2,60.7,98.6,18.05,31.2,65.6,18.29,38.0,57.52
10700,-1703936,121,-56,-1,-1,0,"(495, 351)","(500, 399)","(508, 447)","(516, 495)","(530, 544)","(557, 586)","(598, 617)","(647, 639)","(704, 644)","(760, 639)","(811, 617)","(854, 587)","(882, 543)","(893, 492)","(897, 439)","(902, 388)","(904, 337)","(521, 299)","(544, 272)","(581, 260)","(620, 261)","(657, 275)","(712, 272)","(750, 255)","(792, 253)","(831, 263)","(860, 289)","(685, 314)","(684, 348)","(684, 381)","(683, 417)","(650, 457)","(669, 461)","(689, 465)","(710, 459)","(730, 454)","(564, 336)","(585, 322)","(612, 321)","(638, 336)","(612, 343)","(585, 344)","(743, 332)","(768, 315)","(795, 315)","(819, 327)","(797, 338)","(769, 338)","(621, 527)","(649, 517)","(674, 509)","(693, 514)","(712, 507)","(741, 514)","(777, 522)","(745, 535)","(716, 541)","(696, 543)","(676, 542)","(651, 539)","(634, 528)","(674, 529)","(694, 530)","(714, 528)","(764, 524)","(714, 515)","(694, 518)","(675, 516)",0.3,0.89,53.0,0.36,-0.02,0.38,-0.0,-22.0,0.11,0.31,34.3,61.7,99.1,19.85,32.4,67.95,18.88,37.41,59.05
10733,14548992,121,-56,-1,-1,0,"(508, 353)","(510, 405)","(516, 456)","(526, 507)","(544, 557)","(576, 599)","(621, 629)","(672, 652)","(730, 658)","(786, 651)","(835, 628)","(877, 596)","(904, 551)","(914, 499)","(918, 446)","(922, 393)","(922, 341)","(539, 304)","(563, 278)","(599, 269)","(639, 269)","(677, 283)","(732, 279)","(771, 263)","(812, 260)","(852, 269)","(882, 294)","(705, 324)","(705, 359)","(705, 394)","(705, 430)","(670, 470)","(689, 475)","(710, 478)","(732, 473)","(751, 466)","(582, 344)","(604, 330)","(631, 329)","(656, 344)","(631, 351)","(604, 352)","(764, 339)","(789, 323)","(817, 322)","(841, 335)","(818, 345)","(791, 345)","(644, 542)","(672, 532)","(696, 524)","(715, 528)","(733, 522)","(762, 527)","(798, 535)","(767, 546)","(740, 551)","(720, 553)","(701, 553)","(676, 552)","(658, 543)","(697, 544)","(716, 545)","(735, 542)","(784, 536)","(737, 525)","(719, 527)","(700, 526)",0.29,0.89,53.0,0.36,-0.02,0.37,-0.01,-21.5,0.11,0.31,33.3,62.3,99.1,20.8,33.65,69.75,21.35,42.0,60.94
10766,-983040,121,-56,-1,-1,0,"(545, 368)","(548, 418)","(556, 466)","(565, 515)","(580, 564)","(606, 608)","(645, 641)","(692, 666)","(748, 673)","(804, 668)","(856, 646)","(900, 614)","(930, 569)","(943, 516)","(949, 461)","(953, 407)","(954, 352)","(565, 317)","(587, 290)","(623, 281)","(661, 283)","(698, 297)","(753, 292)","(793, 275)","(835, 271)","(875, 279)","(906, 304)","(725, 337)","(725, 373)","(723, 409)","(722, 447)","(691, 485)","(709, 490)","(730, 494)","(752, 488)","(772, 481)","(607, 358)","(629, 344)","(656, 342)","(681, 357)","(655, 365)","(628, 366)","(787, 351)","(812, 335)","(840, 334)","(864, 347)","(843, 357)","(814, 358)","(667, 557)","(693, 548)","(716, 540)","(734, 545)","(753, 538)","(783, 544)","(820, 551)","(788, 562)","(759, 567)","(739, 569)","(720, 569)","(696, 567)","(681, 558)","(717, 561)","(735, 562)","(755, 559)","(806, 553)","(756, 540)","(737, 542)","(719, 541)",0.3,0.94,53.0,0.36,-0.03,0.37,-0.01,-21.5,0.11,0.32,34.5,62.9,100.9,20.75,32.95,68.7,19.88,40.82,58.94
10800,-1310720,121,-56,-1,-1,0,"(561, 376)","(563, 428)","(569, 479)","(580, 530)","(598, 581)","(630, 625)","(673, 659)","(722, 685)","(778, 691)","(832, 683)","(882, 658)","(924, 623)","(951, 577)","(963, 523)","(967, 468)","(969, 414)","(968, 360)","(585, 329)","(609, 305)","(644, 298)","(682, 301)","(719, 315)","(776, 308)","(815, 291)","(856, 285)","(896, 292)","(926, 316)","(749, 356)","(748, 392)","(746, 428)","(746, 466)","(713, 503)","(733, 509)","(754, 513)","(776, 506)","(797, 499)","(629, 373)","(650, 360)","(677, 359)","(702, 373)","(677, 381)","(650, 382)","(809, 367)","(833, 350)","(861, 349)","(886, 360)","(864, 372)","(836, 373)","(691, 574)","(716, 565)","(741, 558)","(760, 563)","(779, 556)","(810, 560)","(848, 565)","(817, 580)","(788, 588)","(767, 591)","(748, 591)","(722, 587)","(704, 575)","(742, 577)","(761, 578)","(781, 575)","(834, 567)","(784, 563)","(765, 566)","(746, 565)",0.29,0.96,53.0,0.36,-0.02,0.38,-0.0,-21.5,0.11,0.32,35.0,62.9,100.4,18.4,29.95,64.45,20.29,41.47,59.94
10833,-196608,121,-56,-1,-1,0,"(607, 393)","(608, 442)","(615, 491)","(624, 539)","(638, 589)","(666, 633)","(705, 666)","(751, 692)","(806, 698)","(862, 691)","(913, 666)","(958, 631)","(987, 585)","(1000, 530)","(1003, 474)","(1005, 419)","(1002, 363)","(618, 344)","(638, 321)","(670, 314)","(705, 316)","(740, 329)","(797, 321)","(835, 303)","(877, 296)","(918, 301)","(950, 324)","(769, 368)","(768, 405)","(766, 441)","(765, 479)","(738, 514)","(756, 520)","(776, 524)","(798, 516)","(819, 509)","(659, 388)","(679, 375)","(705, 373)","(729, 385)","(705, 394)","(679, 396)","(833, 377)","(857, 361)","(884, 359)","(909, 369)","(888, 381)","(860, 383)","(718, 583)","(741, 576)","(764, 569)","(783, 573)","(802, 566)","(834, 568)","(873, 572)","(841, 588)","(812, 596)","(791, 600)","(771, 599)","(747, 596)","(731, 584)","(766, 587)","(784, 588)","(804, 584)","(859, 574)","(807, 572)","(788, 575)","(769, 574)",0.29,1.01,53.0,0.36,-0.05,0.39,-0.0,-19.5,0.12,0.33,36.3,62.9,100.7,19.0,29.9,63.55,22.05,42.05,61.29
10866,1179648,121,-56,-1,-1,0,"(609, 412)","(613, 463)","(620, 513)","(632, 563)","(653, 611)","(687, 650)","(733, 679)","(785, 700)","(841, 704)","(894, 695)","(941, 670)","(980, 636)","(1005, 591)","(1015, 539)","(1018, 486)","(1018, 433)","(1015, 381)","(643, 354)","(666, 331)","(698, 324)","(734, 326)","(768, 338)","(825, 331)","(861, 313)","(900, 305)","(940, 309)","(970, 332)","(800, 376)","(800, 412)","(799, 447)","(800, 484)","(767, 519)","(787, 525)","(810, 529)","(832, 522)","(853, 513)","(685, 397)","(705, 384)","(730, 382)","(754, 395)","(730, 402)","(705, 403)","(860, 386)","(884, 369)","(910, 366)","(934, 377)","(913, 387)","(887, 389)","(746, 589)","(771, 581)","(796, 574)","(816, 577)","(835, 570)","(867, 571)","(905, 574)","(875, 592)","(847, 601)","(826, 605)","(805, 605)","(778, 603)","(758, 590)","(798, 590)","(818, 590)","(838, 586)","(892, 577)","(842, 578)","(823, 582)","(803, 581)",0.27,0.97,53.0,0.35,-0.06,0.39,0.0,-18.0,0.13,0.32,34.4,61.5,97.1,17.2,29.0,62.9,22.29,43.94,64.29
10900,1376256,121,-56,-1,-1,0,"(655, 419)","(657, 467)","(662, 515)","(672, 564)","(692, 610)","(725, 648)","(769, 676)","(818, 697)","(873, 702)","(926, 694)","(974, 670)","(1015, 639)","(1043, 595)","(1054, 543)","(1056, 490)","(1058, 438)","(1056, 386)","(682, 354)","(704, 334)","(735, 327)","(769, 328)","(803, 340)","(861, 334)","(898, 316)","(938, 310)","(977, 315)","(1008, 337)","(834, 379)","(834, 414)","(832, 449)","(832, 485)","(803, 520)","(822, 526)","(842, 529)","(863, 522)","(884, 514)","(722, 400)","(743, 386)","(768, 385)","(791, 398)","(767, 405)","(742, 406)","(896, 390)","(920, 373)","(946, 371)","(970, 382)","(949, 392)","(922, 394)","(781, 590)","(806, 580)","(830, 573)","(849, 576)","(868, 569)","(899, 571)","(936, 575)","(907, 592)","(878, 601)","(858, 605)","(838, 605)","(812, 603)","(794, 590)","(832, 590)","(851, 591)","(870, 587)","(923, 578)","(874, 578)","(855, 581)","(836, 581)",0.28,0.96,53.0,0.35,-0.04,0.38,-0.0,-19.0,0.12,0.32,34.1,62.7,96.9,19.65,31.85,66.0,22.0,44.17,62.88
10933,1114112,121,-56,-1,-1,0,"(727, 413)","(725, 456)","(728, 499)","(735, 543)","(747, 589)","(769, 632)","(802, 666)","(844, 693)","(896, 701)","(951, 695)","(1004, 674)","(1051, 643)","(1084, 598)","(1099, 545)","(1104, 491)","(1106, 439)","(1104, 385)","(733, 357)","(749, 334)","(778, 327)","(810, 329)","(842, 342)","(899, 337)","(936, 318)","(976, 312)","(1015, 318)","(1046, 339)","(869, 382)","(867, 416)","(865, 449)","(862, 484)","(837, 519)","(854, 526)","(873, 530)","(895, 522)","(916, 515)","(767, 402)","(785, 390)","(810, 388)","(833, 399)","(809, 406)","(786, 408)","(935, 392)","(958, 378)","(983, 377)","(1008, 386)","(986, 396)","(960, 397)","(818, 587)","(839, 578)","(861, 572)","(879, 576)","(897, 569)","(929, 572)","(968, 577)","(934, 594)","(904, 603)","(884, 606)","(865, 606)","(843, 602)","(830, 588)","(862, 590)","(880, 591)","(899, 587)","(954, 579)","(901, 580)","(882, 583)","(864, 582)",0.26,1.04,53.0,0.36,-0.06,0.39,0.0,-17.0,0.12,0.31,34.2,62.5,99.7,16.4,29.4,62.45,24.94,47.29,66.52
10966,851968,121,-56,-1,-1,0,"(729, 416)","(729, 464)","(731, 511)","(738, 559)","(756, 605)","(786, 644)","(830, 672)","(878, 694)","(931, 701)","(984, 695)","(1034, 674)","(1078, 645)","(1108, 603)","(1122, 552)","(1128, 501)","(1131, 450)","(1132, 399)","(760, 356)","(782, 335)","(814, 329)","(849, 331)","(883, 344)","(938, 341)","(975, 324)","(1016, 318)","(1055, 325)","(1085, 348)","(911, 384)","(909, 417)","(907, 450)","(905, 484)","(875, 519)","(893, 525)","(913, 529)","(934, 523)","(955, 516)","(799, 400)","(820, 387)","(845, 386)","(868, 400)","(844, 407)","(819, 407)","(971, 396)","(995, 380)","(1021, 379)","(1044, 390)","(1023, 400)","(997, 401)","(848, 586)","(874, 578)","(898, 572)","(917, 576)","(936, 570)","(967, 574)","(1004, 579)","(973, 596)","(944, 604)","(923, 607)","(903, 606)","(878, 601)","(860, 587)","(899, 588)","(918, 589)","(938, 586)","(990, 581)","(941, 583)","(921, 585)","(902, 584)",0.28,0.95,52.0,0.35,-0.02,0.38,0.0,-20.0,0.1,0.31,32.1,59.6,94.7,15.75,27.55,59.1,23.82,46.11,65.11
