milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
2800,-983040,92,-56,-1,-1,0,"(1081, 335)","(1081, 355)","(1083, 375)","(1086, 395)","(1093, 413)","(1102, 431)","(1113, 447)","(1127, 461)","(1144, 465)","(1163, 462)","(1180, 449)","(1196, 434)","(1209, 417)","(1218, 398)","(1223, 377)","(1226, 356)","(1228, 334)","(1086, 332)","(1097, 329)","(1110, 332)","(1121, 338)","(1133, 344)","(1157, 345)","(1170, 340)","(1184, 335)","(1198, 333)","(1211, 337)","(1144, 354)","(1143, 370)","(1141, 387)","(1140, 403)","(1127, 402)","(1133, 407)","(1141, 411)","(1150, 407)","(1158, 403)","(1101, 346)","(1109, 344)","(1118, 345)","(1127, 351)","(1117, 353)","(1107, 352)","(1166, 352)","(1175, 347)","(1185, 347)","(1194, 349)","(1186, 354)","(1176, 354)","(1118, 418)","(1127, 420)","(1135, 421)","(1143, 424)","(1151, 422)","(1161, 421)","(1173, 419)","(1162, 431)","(1151, 436)","(1143, 437)","(1134, 436)","(1126, 430)","(1122, 420)","(1135, 425)","(1143, 427)","(1151, 426)","(1168, 421)","(1151, 426)","(1143, 427)","(1135, 426)",0.25,0.93,92.0,0.37,0.05,0.37,0.02,-8.0,0.09,0.44,54.2,77.1,132.6,36.45,47.3,127.15,44.64,65.11,109.94
2833,1703936,92,-56,-1,-1,0,"(1075, 330)","(1073, 351)","(1075, 371)","(1079, 391)","(1086, 410)","(1097, 429)","(1110, 447)","(1124, 463)","(1142, 468)","(1161, 465)","(1179, 452)","(1196, 436)","(1209, 417)","(1219, 398)","(1223, 377)","(1225, 355)","(1226, 333)","(1081, 331)","(1092, 328)","(1105, 331)","(1117, 337)","(1129, 345)","(1156, 346)","(1169, 339)","(1183, 335)","(1197, 333)","(1210, 336)","(1141, 357)","(1140, 373)","(1139, 389)","(1137, 405)","(1124, 404)","(1131, 409)","(1139, 413)","(1148, 410)","(1156, 406)","(1097, 347)","(1105, 345)","(1115, 347)","(1124, 353)","(1114, 354)","(1104, 353)","(1164, 354)","(1173, 349)","(1184, 349)","(1193, 350)","(1185, 356)","(1174, 356)","(1116, 421)","(1125, 423)","(1133, 424)","(1140, 426)","(1148, 424)","(1159, 423)","(1171, 422)","(1160, 434)","(1150, 439)","(1141, 441)","(1133, 439)","(1125, 433)","(1121, 423)","(1133, 429)","(1141, 430)","(1148, 429)","(1165, 423)","(1149, 429)","(1141, 430)","(1134, 429)",0.24,0.97,92.0,0.37,0.04,0.36,0.02,-8.0,0.09,0.43,64.4,86.7,141.6,36.65,48.9,128.65,47.35,67.58,107.35
2866,2031616,92,-56,-1,-1,0,"(1074, 338)","(1075, 359)","(1079, 380)","(1082, 400)","(1089, 420)","(1098, 439)","(1110, 456)","(1125, 470)","(1143, 474)","(1163, 471)","(1182, 459)","(1200, 443)","(1214, 424)","(1223, 404)","(1227, 382)","(1231, 359)","(1232, 335)","(1079, 337)","(1090, 333)","(1103, 337)","(1115, 342)","(1127, 349)","(1153, 349)","(1166, 343)","(1181, 339)","(1196, 336)","(1210, 340)","(1139, 358)","(1138, 375)","(1137, 392)","(1136, 409)","(1123, 408)","(1129, 413)","(1137, 417)","(1146, 413)","(1154, 409)","(1095, 351)","(1103, 349)","(1113, 350)","(1122, 356)","(1112, 358)","(1102, 357)","(1163, 356)","(1171, 351)","(1182, 351)","(1191, 353)","(1183, 358)","(1172, 359)","(1114, 426)","(1123, 428)","(1131, 429)","(1139, 431)","(1146, 428)","(1157, 428)","(1169, 426)","(1158, 436)","(1148, 441)","(1139, 442)","(1131, 441)","(1123, 436)","(1119, 428)","(1131, 433)","(1139, 434)","(1147, 433)","(1164, 428)","(1147, 432)","(1139, 433)","(1132, 432)",0.26,0.95,93.0,0.35,0.04,0.34,0.01,-8.0,0.09,0.43,57.3,79.7,134.5,40.1,49.4,130.25,51.05,70.94,115.0
2900,-524288,92,-56,-1,-1,0,"(1073, 341)","(1073, 362)","(1076, 383)","(1079, 403)","(1086, 423)","(1096, 441)","(1109, 458)","(1123, 473)","(1141, 477)","(1160, 474)","(1180, 461)","(1198, 446)","(1213, 427)","(1223, 406)","(1228, 384)","(1230, 361)","(1232, 337)","(1078, 339)","(1088, 336)","(1101, 339)","(1113, 344)","(1125, 351)","(1151, 352)","(1164, 345)","(1179, 341)","(1194, 339)","(1209, 342)","(1137, 361)","(1136, 379)","(1135, 396)","(1134, 414)","(1121, 412)","(1127, 417)","(1135, 421)","(1144, 417)","(1153, 412)","(1093, 353)","(1102, 351)","(1111, 352)","(1120, 358)","(1110, 360)","(1100, 359)","(1161, 359)","(1170, 354)","(1180, 353)","(1190, 355)","(1181, 360)","(1171, 361)","(1111, 428)","(1121, 431)","(1129, 432)","(1137, 434)","(1145, 432)","(1156, 431)","(1169, 428)","(1157, 440)","(1146, 445)","(1137, 446)","(1129, 445)","(1120, 439)","(1116, 430)","(1129, 436)","(1137, 437)","(1145, 436)","(1164, 430)","(1145, 436)","(1137, 437)","(1130, 436)",0.24,0.94,92.0,0.35,0.03,0.36,0.01,-7.5,0.1,0.45,59.7,81.9,136.9,37.6,47.9,130.15,46.17,68.41,113.05
2933,-393216,92,-56,-1,-1,0,"(1067, 337)","(1067, 360)","(1070, 381)","(1074, 402)","(1081, 423)","(1092, 442)","(1105, 460)","(1120, 476)","(1138, 481)","(1158, 477)","(1177, 464)","(1194, 447)","(1208, 428)","(1218, 406)","(1222, 384)","(1226, 360)","(1227, 336)","(1072, 339)","(1084, 337)","(1098, 341)","(1110, 347)","(1123, 354)","(1150, 354)","(1164, 348)","(1178, 343)","(1194, 340)","(1208, 343)","(1135, 364)","(1134, 381)","(1133, 399)","(1132, 417)","(1118, 415)","(1125, 420)","(1134, 424)","(1143, 420)","(1151, 416)","(1089, 355)","(1098, 354)","(1108, 355)","(1117, 360)","(1107, 362)","(1096, 361)","(1160, 361)","(1169, 356)","(1179, 356)","(1189, 357)","(1181, 363)","(1170, 363)","(1109, 432)","(1119, 434)","(1127, 435)","(1135, 438)","(1143, 435)","(1155, 434)","(1167, 432)","(1156, 445)","(1145, 450)","(1136, 452)","(1128, 450)","(1119, 444)","(1114, 434)","(1127, 440)","(1135, 441)","(1144, 440)","(1162, 434)","(1144, 440)","(1136, 442)","(1128, 440)",0.24,0.96,92.0,0.36,0.04,0.36,0.02,-7.5,0.1,0.45,60.8,82.3,136.6,40.55,52.85,133.4,39.52,59.94,99.35
2966,327680,92,-56,-1,-1,0,"(1069, 348)","(1069, 369)","(1071, 391)","(1075, 411)","(1081, 431)","(1091, 450)","(1103, 467)","(1117, 482)","(1136, 486)","(1156, 482)","(1174, 469)","(1190, 453)","(1203, 434)","(1211, 414)","(1215, 392)","(1218, 369)","(1219, 346)","(1074, 345)","(1085, 341)","(1098, 344)","(1109, 349)","(1121, 356)","(1146, 356)","(1160, 350)","(1173, 346)","(1189, 344)","(1202, 348)","(1133, 365)","(1132, 383)","(1131, 401)","(1130, 418)","(1116, 417)","(1123, 422)","(1131, 426)","(1141, 422)","(1150, 418)","(1090, 359)","(1098, 356)","(1108, 357)","(1116, 364)","(1106, 365)","(1096, 364)","(1156, 364)","(1165, 358)","(1175, 358)","(1184, 360)","(1176, 365)","(1166, 366)","(1107, 435)","(1116, 438)","(1125, 438)","(1133, 441)","(1142, 438)","(1153, 437)","(1166, 435)","(1154, 447)","(1143, 454)","(1134, 455)","(1125, 453)","(1116, 447)","(1111, 437)","(1125, 443)","(1133, 444)","(1142, 443)","(1161, 437)","(1142, 443)","(1134, 445)","(1125, 443)",0.26,0.95,92.0,0.36,0.04,0.39,0.02,-8.0,0.11,0.43,56.2,77.6,133.4,42.1,52.8,134.1,46.58,69.17,115.47
3000,1900544,92,-56,-1,-1,0,"(1058, 341)","(1060, 365)","(1063, 387)","(1067, 409)","(1075, 430)","(1085, 451)","(1098, 469)","(1113, 485)","(1133, 489)","(1154, 486)","(1173, 471)","(1191, 454)","(1205, 434)","(1215, 412)","(1220, 389)","(1224, 365)","(1227, 340)","(1064, 342)","(1077, 339)","(1091, 343)","(1104, 349)","(1117, 356)","(1144, 357)","(1159, 351)","(1174, 346)","(1190, 344)","(1206, 347)","(1130, 366)","(1129, 385)","(1128, 403)","(1127, 422)","(1113, 420)","(1119, 426)","(1128, 430)","(1138, 426)","(1147, 421)","(1082, 358)","(1092, 356)","(1102, 357)","(1112, 364)","(1101, 365)","(1090, 364)","(1155, 365)","(1165, 359)","(1176, 359)","(1186, 361)","(1177, 367)","(1166, 367)","(1103, 438)","(1113, 441)","(1122, 442)","(1130, 444)","(1138, 442)","(1150, 441)","(1163, 438)","(1151, 451)","(1140, 457)","(1131, 458)","(1122, 457)","(1113, 451)","(1108, 441)","(1122, 446)","(1130, 448)","(1139, 447)","(1158, 441)","(1139, 446)","(1131, 448)","(1123, 446)",0.25,0.95,92.0,0.36,0.04,0.35,0.01,-8.5,0.1,0.45,62.5,83.6,135.9,43.4,53.25,134.65,43.76,61.88,105.64
3033,1900544,92,-56,-1,-1,0,"(1055, 341)","(1056, 365)","(1059, 389)","(1063, 411)","(1070, 433)","(1080, 454)","(1093, 473)","(1108, 490)","(1129, 494)","(1150, 490)","(1171, 476)","(1190, 458)","(1204, 437)","(1215, 415)","(1220, 391)","(1225, 366)","(1227, 340)","(1061, 342)","(1073, 339)","(1088, 344)","(1101, 350)","(1114, 357)","(1141, 358)","(1156, 352)","(1172, 347)","(1189, 344)","(1205, 348)","(1127, 367)","(1126, 386)","(1124, 405)","(1123, 424)","(1108, 422)","(1115, 428)","(1124, 432)","(1134, 428)","(1144, 423)","(1078, 358)","(1088, 356)","(1098, 358)","(1108, 364)","(1097, 366)","(1086, 365)","(1153, 365)","(1163, 360)","(1174, 360)","(1185, 362)","(1175, 368)","(1164, 368)","(1098, 441)","(1108, 444)","(1118, 445)","(1126, 447)","(1134, 445)","(1146, 444)","(1160, 442)","(1147, 455)","(1135, 461)","(1126, 462)","(1117, 460)","(1107, 454)","(1103, 443)","(1117, 449)","(1126, 451)","(1135, 450)","(1154, 444)","(1135, 449)","(1126, 451)","(1118, 449)",0.25,0.94,92.0,0.36,0.05,0.36,0.02,-9.0,0.09,0.44,62.0,83.8,138.5,42.65,54.15,135.35,45.17,65.17,111.52
3066,-65536,92,-56,-1,-1,0,"(1050, 344)","(1050, 368)","(1053, 392)","(1056, 415)","(1063, 438)","(1074, 459)","(1087, 478)","(1103, 495)","(1124, 500)","(1147, 496)","(1168, 481)","(1187, 463)","(1202, 442)","(1213, 419)","(1218, 395)","(1222, 369)","(1225, 343)","(1055, 343)","(1067, 339)","(1082, 343)","(1095, 350)","(1108, 357)","(1138, 358)","(1153, 352)","(1169, 347)","(1186, 345)","(1202, 349)","(1122, 368)","(1121, 387)","(1120, 407)","(1118, 426)","(1103, 425)","(1110, 431)","(1119, 435)","(1130, 431)","(1139, 426)","(1072, 359)","(1081, 357)","(1092, 359)","(1102, 365)","(1091, 367)","(1080, 366)","(1149, 367)","(1159, 361)","(1170, 361)","(1181, 363)","(1172, 369)","(1160, 369)","(1093, 445)","(1103, 447)","(1113, 448)","(1121, 451)","(1131, 448)","(1143, 448)","(1157, 445)","(1144, 459)","(1132, 465)","(1122, 466)","(1112, 465)","(1102, 458)","(1098, 447)","(1113, 453)","(1121, 455)","(1131, 453)","(1151, 448)","(1131, 454)","(1122, 455)","(1113, 453)",0.25,0.95,91.0,0.35,0.05,0.36,0.02,-9.0,0.09,0.43,64.6,86.0,140.3,45.3,56.5,138.7,43.47,63.76,110.47
3100,-851968,92,-56,-1,-1,0,"(1040, 339)","(1040, 365)","(1043, 389)","(1047, 412)","(1055, 436)","(1066, 459)","(1080, 481)","(1097, 500)","(1119, 506)","(1142, 501)","(1164, 486)","(1183, 467)","(1200, 445)","(1211, 421)","(1216, 395)","(1219, 369)","(1220, 342)","(1045, 341)","(1058, 337)","(1072, 341)","(1087, 348)","(1101, 357)","(1135, 358)","(1151, 351)","(1168, 345)","(1185, 343)","(1201, 349)","(1117, 371)","(1116, 390)","(1114, 410)","(1112, 430)","(1097, 429)","(1105, 435)","(1114, 439)","(1125, 435)","(1135, 430)","(1064, 360)","(1074, 359)","(1086, 361)","(1096, 367)","(1084, 369)","(1072, 367)","(1145, 368)","(1156, 363)","(1168, 363)","(1180, 365)","(1169, 371)","(1157, 372)","(1088, 450)","(1098, 452)","(1107, 453)","(1116, 456)","(1125, 453)","(1137, 452)","(1151, 450)","(1139, 464)","(1127, 470)","(1117, 472)","(1108, 470)","(1098, 464)","(1093, 452)","(1107, 458)","(1116, 460)","(1125, 459)","(1145, 452)","(1126, 459)","(1117, 460)","(1108, 458)",0.24,0.97,91.0,0.37,0.06,0.35,0.02,-9.0,0.1,0.43,72.7,94.2,148.0,48.6,57.85,139.6,44.94,65.29,111.11
3133,-786432,92,-56,-1,-1,0,"(1033, 343)","(1032, 370)","(1035, 395)","(1040, 419)","(1048, 443)","(1060, 467)","(1074, 487)","(1092, 506)","(1114, 512)","(1138, 507)","(1160, 491)","(1181, 471)","(1197, 449)","(1208, 424)","(1213, 399)","(1216, 372)","(1217, 345)","(1038, 342)","(1050, 338)","(1066, 341)","(1081, 348)","(1095, 357)","(1130, 359)","(1146, 351)","(1163, 346)","(1181, 344)","(1196, 349)","(1111, 373)","(1110, 393)","(1108, 413)","(1107, 433)","(1091, 433)","(1099, 439)","(1108, 443)","(1119, 439)","(1129, 434)","(1056, 363)","(1067, 361)","(1079, 363)","(1090, 370)","(1078, 371)","(1065, 370)","(1140, 371)","(1151, 365)","(1164, 365)","(1175, 368)","(1165, 374)","(1152, 374)","(1081, 455)","(1091, 456)","(1102, 457)","(1110, 460)","(1120, 457)","(1133, 457)","(1147, 456)","(1134, 470)","(1121, 478)","(1111, 479)","(1101, 477)","(1091, 470)","(1086, 457)","(1102, 463)","(1110, 465)","(1120, 464)","(1140, 457)","(1121, 465)","(1111, 467)","(1102, 465)",0.25,0.96,91.0,0.37,0.05,0.35,0.02,-9.5,0.09,0.43,79.2,100.2,153.5,52.1,64.75,142.4,48.94,70.7,117.35
3166,-720896,92,-56,-1,-1,0,"(1021, 346)","(1022, 374)","(1026, 400)","(1030, 426)","(1038, 451)","(1051, 475)","(1066, 496)","(1085, 515)","(1107, 521)","(1132, 517)","(1155, 500)","(1176, 480)","(1193, 456)","(1204, 431)","(1210, 404)","(1215, 376)","(1217, 346)","(1027, 347)","(1042, 343)","(1058, 348)","(1073, 354)","(1088, 363)","(1122, 364)","(1139, 356)","(1157, 351)","(1176, 348)","(1194, 352)","(1104, 376)","(1103, 397)","(1101, 418)","(1100, 439)","(1083, 439)","(1091, 445)","(1101, 450)","(1113, 446)","(1123, 440)","(1048, 366)","(1059, 364)","(1071, 366)","(1082, 373)","(1069, 375)","(1056, 374)","(1134, 375)","(1145, 369)","(1158, 368)","(1171, 370)","(1160, 377)","(1146, 378)","(1072, 462)","(1083, 465)","(1094, 465)","(1103, 468)","(1113, 465)","(1126, 464)","(1141, 462)","(1128, 477)","(1115, 484)","(1104, 486)","(1094, 484)","(1083, 477)","(1078, 465)","(1094, 471)","(1103, 473)","(1113, 471)","(1135, 465)","(1114, 471)","(1104, 473)","(1095, 471)",0.24,0.94,91.0,0.36,0.04,0.35,0.02,-9.5,0.09,0.43,72.5,92.8,145.8,54.15,64.5,144.55,46.52,67.94,113.47
3200,-917504,92,-56,-1,-1,0,"(1012, 354)","(1010, 381)","(1012, 407)","(1018, 431)","(1027, 456)","(1040, 481)","(1054, 505)","(1072, 526)","(1096, 532)","(1120, 528)","(1144, 511)","(1166, 491)","(1185, 468)","(1199, 442)","(1207, 414)","(1211, 385)","(1213, 355)","(1014, 344)","(1028, 339)","(1044, 342)","(1060, 349)","(1074, 359)","(1118, 359)","(1134, 351)","(1152, 346)","(1170, 346)","(1185, 352)","(1096, 381)","(1095, 402)","(1093, 423)","(1092, 445)","(1074, 445)","(1083, 452)","(1094, 457)","(1105, 453)","(1115, 448)","(1037, 370)","(1049, 368)","(1061, 370)","(1073, 376)","(1060, 378)","(1047, 377)","(1127, 379)","(1138, 373)","(1152, 373)","(1164, 376)","(1153, 382)","(1140, 382)","(1063, 468)","(1074, 471)","(1085, 472)","(1094, 475)","(1104, 473)","(1118, 472)","(1133, 471)","(1119, 485)","(1106, 492)","(1095, 494)","(1085, 492)","(1074, 484)","(1069, 470)","(1085, 479)","(1094, 481)","(1105, 479)","(1126, 473)","(1105, 480)","(1094, 481)","(1085, 479)",0.24,0.96,90.0,0.36,0.06,0.34,0.01,-9.5,0.09,0.42,86.1,107.1,162.9,57.1,67.25,147.2,49.82,70.58,116.17
3233,-1048576,92,-56,-1,-1,0,"(999, 358)","(999, 387)","(1002, 415)","(1008, 442)","(1017, 468)","(1030, 494)","(1045, 518)","(1063, 540)","(1087, 547)","(1113, 542)","(1139, 524)","(1163, 503)","(1184, 478)","(1198, 450)","(1206, 420)","(1212, 389)","(1215, 357)","(1006, 355)","(1022, 351)","(1039, 356)","(1055, 363)","(1070, 372)","(1106, 373)","(1125, 365)","(1144, 359)","(1165, 357)","(1184, 361)","(1087, 388)","(1085, 410)","(1083, 432)","(1081, 454)","(1064, 455)","(1072, 462)","(1083, 466)","(1095, 462)","(1106, 456)","(1028, 377)","(1040, 374)","(1053, 376)","(1064, 384)","(1051, 386)","(1038, 385)","(1119, 385)","(1131, 378)","(1145, 378)","(1158, 381)","(1146, 388)","(1132, 388)","(1054, 482)","(1065, 483)","(1075, 483)","(1084, 486)","(1094, 483)","(1108, 483)","(1124, 483)","(1109, 498)","(1095, 505)","(1084, 506)","(1074, 504)","(1064, 497)","(1061, 484)","(1075, 490)","(1084, 492)","(1094, 490)","(1117, 484)","(1095, 491)","(1085, 492)","(1075, 490)",0.25,0.99,90.0,0.35,0.05,0.32,0.01,-11.0,0.08,0.41,74.2,94.9,148.7,59.45,69.7,148.95,47.47,67.17,111.35
3266,-589824,92,-56,-1,-1,0,"(988, 363)","(988, 394)","(992, 424)","(997, 452)","(1006, 480)","(1020, 506)","(1036, 530)","(1056, 552)","(1081, 559)","(1108, 554)","(1135, 535)","(1159, 512)","(1179, 485)","(1193, 457)","(1200, 426)","(1206, 395)","(1209, 361)","(993, 360)","(1008, 356)","(1026, 360)","(1042, 368)","(1058, 377)","(1099, 379)","(1118, 370)","(1138, 364)","(1159, 362)","(1179, 366)","(1078, 395)","(1076, 417)","(1074, 440)","(1072, 464)","(1055, 464)","(1063, 471)","(1074, 476)","(1086, 472)","(1098, 466)","(1016, 384)","(1028, 382)","(1042, 383)","(1054, 391)","(1040, 394)","(1026, 392)","(1111, 393)","(1123, 386)","(1138, 386)","(1152, 389)","(1139, 397)","(1124, 397)","(1044, 492)","(1056, 494)","(1067, 494)","(1077, 498)","(1087, 494)","(1102, 494)","(1118, 492)","(1103, 509)","(1088, 516)","(1077, 518)","(1066, 516)","(1055, 508)","(1051, 495)","(1067, 501)","(1076, 503)","(1087, 501)","(1110, 494)","(1088, 502)","(1077, 503)","(1067, 501)",0.26,0.97,89.0,0.36,0.04,0.33,0.02,-11.5,0.09,0.42,81.0,99.6,154.7,63.15,72.55,150.55,49.23,67.76,114.88
3300,-1114112,92,-56,-1,-1,0,"(977, 372)","(975, 403)","(978, 433)","(983, 462)","(993, 490)","(1006, 518)","(1023, 544)","(1043, 567)","(1069, 574)","(1097, 569)","(1124, 551)","(1148, 527)","(1168, 500)","(1182, 471)","(1188, 440)","(1192, 409)","(1193, 375)","(981, 369)","(996, 364)","(1014, 368)","(1031, 375)","(1047, 386)","(1090, 388)","(1108, 378)","(1128, 373)","(1149, 371)","(1167, 377)","(1068, 405)","(1066, 428)","(1064, 451)","(1062, 475)","(1043, 476)","(1052, 483)","(1064, 488)","(1077, 484)","(1088, 478)","(1004, 393)","(1016, 391)","(1030, 393)","(1043, 401)","(1028, 403)","(1014, 402)","(1101, 403)","(1114, 396)","(1129, 396)","(1142, 400)","(1130, 407)","(1115, 407)","(1032, 505)","(1044, 507)","(1056, 507)","(1066, 511)","(1077, 508)","(1092, 507)","(1109, 506)","(1094, 523)","(1079, 531)","(1067, 533)","(1056, 531)","(1044, 522)","(1039, 507)","(1056, 515)","(1066, 517)","(1077, 515)","(1102, 508)","(1078, 516)","(1067, 518)","(1057, 516)",0.26,0.97,89.0,0.37,0.05,0.35,0.02,-11.5,0.09,0.41,82.9,102.6,155.5,66.3,76.3,153.2,56.11,74.88,121.23
3333,-1245184,92,-56,-1,-1,0,"(958, 382)","(958, 413)","(962, 444)","(969, 474)","(981, 503)","(996, 532)","(1014, 560)","(1034, 585)","(1060, 593)","(1089, 588)","(1115, 568)","(1139, 545)","(1159, 518)","(1172, 488)","(1179, 456)","(1183, 423)","(1184, 390)","(969, 379)","(985, 375)","(1004, 380)","(1022, 388)","(1039, 398)","(1078, 399)","(1097, 390)","(1117, 385)","(1139, 382)","(1158, 389)","(1058, 416)","(1056, 440)","(1054, 464)","(1052, 488)","(1033, 490)","(1043, 497)","(1055, 502)","(1067, 497)","(1079, 492)","(994, 404)","(1006, 401)","(1020, 403)","(1032, 411)","(1018, 414)","(1004, 412)","(1091, 413)","(1103, 406)","(1118, 406)","(1132, 409)","(1120, 417)","(1105, 417)","(1023, 519)","(1034, 521)","(1046, 522)","(1056, 526)","(1068, 522)","(1084, 522)","(1102, 520)","(1087, 537)","(1071, 545)","(1059, 547)","(1048, 545)","(1035, 536)","(1030, 522)","(1047, 529)","(1057, 531)","(1068, 530)","(1095, 522)","(1070, 531)","(1059, 532)","(1048, 530)",0.27,1.03,90.0,0.35,0.06,0.34,0.02,-12.0,0.09,0.4,78.8,98.2,152.9,69.15,76.65,154.1,57.94,77.35,120.76
3366,-393216,92,-56,-1,-1,0,"(949, 393)","(948, 425)","(951, 456)","(959, 487)","(970, 517)","(985, 547)","(1002, 576)","(1024, 600)","(1051, 608)","(1081, 602)","(1109, 582)","(1134, 557)","(1154, 529)","(1167, 498)","(1173, 466)","(1176, 433)","(1177, 398)","(957, 389)","(973, 384)","(992, 388)","(1011, 396)","(1028, 407)","(1069, 408)","(1089, 399)","(1110, 393)","(1133, 391)","(1152, 398)","(1047, 426)","(1045, 451)","(1043, 475)","(1041, 500)","(1022, 502)","(1032, 510)","(1044, 515)","(1058, 510)","(1070, 504)","(981, 414)","(994, 412)","(1009, 413)","(1021, 421)","(1006, 424)","(992, 423)","(1083, 424)","(1096, 417)","(1112, 417)","(1125, 420)","(1113, 428)","(1097, 428)","(1011, 532)","(1023, 534)","(1036, 535)","(1047, 539)","(1058, 535)","(1075, 535)","(1093, 534)","(1078, 552)","(1061, 561)","(1049, 562)","(1037, 560)","(1023, 551)","(1018, 535)","(1036, 543)","(1047, 545)","(1059, 543)","(1086, 536)","(1060, 546)","(1048, 547)","(1037, 545)",0.26,1.01,90.0,0.36,0.06,0.35,0.02,-11.5,0.1,0.4,82.7,102.3,156.5,71.35,79.55,156.75,60.35,79.76,124.35
3400,6291456,92,-56,-1,-1,0,"(928, 395)","(929, 431)","(934, 465)","(942, 498)","(956, 529)","(974, 560)","(994, 588)","(1016, 615)","(1043, 624)","(1073, 619)","(1102, 597)","(1129, 571)","(1152, 540)","(1169, 507)","(1178, 471)","(1184, 433)","(1188, 394)","(942, 394)","(960, 390)","(980, 397)","(998, 406)","(1016, 417)","(1059, 418)","(1081, 408)","(1104, 402)","(1128, 398)","(1151, 402)","(1036, 436)","(1034, 462)","(1032, 488)","(1030, 514)","(1012, 515)","(1021, 523)","(1033, 528)","(1047, 523)","(1060, 516)","(969, 424)","(982, 422)","(998, 423)","(1011, 431)","(995, 435)","(980, 433)","(1074, 433)","(1088, 427)","(1104, 426)","(1120, 429)","(1106, 437)","(1089, 437)","(1002, 547)","(1014, 549)","(1026, 549)","(1037, 552)","(1048, 549)","(1065, 548)","(1085, 547)","(1068, 566)","(1052, 575)","(1039, 576)","(1027, 574)","(1015, 565)","(1010, 550)","(1026, 557)","(1037, 559)","(1049, 557)","(1077, 549)","(1051, 558)","(1039, 559)","(1028, 557)",0.22,1.04,90.0,0.34,0.06,0.31,0.01,-11.5,0.09,0.41,84.8,103.8,158.1,69.6,77.95,156.4,62.47,78.7,118.35
3433,-655360,92,-56,-1,-1,0,"(923, 403)","(923, 439)","(928, 473)","(936, 506)","(949, 539)","(965, 570)","(984, 600)","(1006, 627)","(1034, 635)","(1066, 629)","(1097, 607)","(1126, 579)","(1149, 548)","(1167, 515)","(1175, 479)","(1180, 440)","(1182, 401)","(932, 401)","(950, 397)","(969, 403)","(988, 412)","(1006, 423)","(1052, 424)","(1074, 414)","(1097, 407)","(1122, 404)","(1145, 408)","(1028, 444)","(1026, 471)","(1023, 497)","(1021, 524)","(1002, 525)","(1012, 533)","(1024, 538)","(1039, 533)","(1052, 527)","(959, 432)","(972, 430)","(988, 432)","(1001, 440)","(985, 443)","(970, 441)","(1067, 442)","(1081, 435)","(1097, 435)","(1114, 438)","(1099, 446)","(1083, 447)","(992, 557)","(1005, 560)","(1017, 560)","(1028, 564)","(1039, 561)","(1057, 560)","(1076, 558)","(1058, 577)","(1041, 585)","(1028, 586)","(1016, 584)","(1004, 574)","(1000, 560)","(1017, 568)","(1028, 570)","(1040, 569)","(1068, 560)","(1040, 568)","(1028, 569)","(1017, 567)",0.24,1.01,90.0,0.34,0.05,0.32,0.01,-12.0,0.09,0.41,91.8,110.5,165.4,68.4,73.45,157.0,60.41,78.52,119.17
