milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
16466,2162688,76,-56,-1,-1,0,"(1298, 290)","(1291, 309)","(1286, 329)","(1283, 349)","(1285, 370)","(1289, 390)","(1298, 410)","(1308, 428)","(1326, 437)","(1349, 438)","(1374, 433)","(1399, 423)","(1421, 409)","(1437, 389)","(1445, 364)","(1451, 339)","(1456, 314)","(1297, 274)","(1303, 267)","(1314, 266)","(1326, 270)","(1337, 278)","(1362, 282)","(1380, 277)","(1399, 278)","(1416, 286)","(1428, 299)","(1344, 298)","(1339, 310)","(1332, 323)","(1326, 336)","(1317, 344)","(1323, 349)","(1330, 353)","(1340, 352)","(1351, 350)","(1307, 291)","(1314, 288)","(1324, 289)","(1332, 297)","(1322, 298)","(1313, 297)","(1373, 304)","(1384, 299)","(1395, 301)","(1404, 308)","(1394, 310)","(1383, 308)","(1308, 370)","(1314, 368)","(1323, 368)","(1330, 372)","(1340, 371)","(1356, 375)","(1374, 381)","(1355, 391)","(1338, 393)","(1328, 392)","(1320, 390)","(1312, 383)","(1312, 371)","(1323, 374)","(1330, 377)","(1339, 377)","(1368, 381)","(1339, 384)","(1330, 383)","(1322, 380)",0.28,1.3,59.0,0.35,0.17,0.41,0.03,-10.5,0.04,0.27,28.8,43.8,83.4,27.05,37.55,82.45,12.88,21.7,42.29
16500,3080192,76,-56,-1,-1,0,"(1299, 289)","(1293, 309)","(1288, 329)","(1286, 349)","(1287, 370)","(1292, 391)","(1301, 411)","(1312, 428)","(1330, 436)","(1353, 437)","(1377, 431)","(1402, 421)","(1423, 407)","(1438, 386)","(1445, 362)","(1451, 338)","(1456, 313)","(1295, 275)","(1302, 267)","(1314, 267)","(1326, 271)","(1338, 279)","(1363, 283)","(1381, 278)","(1400, 279)","(1417, 286)","(1429, 299)","(1346, 299)","(1341, 311)","(1335, 324)","(1329, 338)","(1319, 345)","(1326, 350)","(1333, 354)","(1343, 353)","(1354, 352)","(1307, 292)","(1315, 289)","(1325, 290)","(1332, 298)","(1323, 299)","(1313, 297)","(1375, 305)","(1385, 300)","(1396, 303)","(1405, 309)","(1395, 311)","(1384, 309)","(1309, 370)","(1316, 369)","(1326, 370)","(1333, 373)","(1342, 372)","(1358, 376)","(1376, 381)","(1358, 390)","(1341, 393)","(1331, 392)","(1323, 390)","(1315, 384)","(1314, 372)","(1325, 375)","(1333, 378)","(1342, 378)","(1370, 381)","(1342, 384)","(1332, 383)","(1325, 381)",0.28,1.24,59.0,0.35,0.16,0.42,0.02,-10.5,0.05,0.28,26.8,40.6,77.5,24.55,34.85,76.45,13.29,21.7,41.94
16533,655360,76,-56,-1,-1,0,"(1299, 290)","(1293, 310)","(1289, 330)","(1287, 351)","(1289, 373)","(1294, 394)","(1303, 413)","(1314, 430)","(1333, 437)","(1355, 437)","(1379, 431)","(1403, 420)","(1423, 405)","(1437, 385)","(1444, 361)","(1449, 337)","(1454, 312)","(1296, 276)","(1303, 268)","(1315, 267)","(1327, 272)","(1339, 280)","(1364, 284)","(1381, 279)","(1400, 279)","(1417, 286)","(1429, 298)","(1347, 299)","(1342, 311)","(1337, 324)","(1331, 337)","(1321, 345)","(1328, 350)","(1335, 354)","(1345, 352)","(1355, 351)","(1308, 293)","(1315, 289)","(1326, 290)","(1334, 298)","(1324, 300)","(1314, 298)","(1375, 304)","(1386, 299)","(1397, 301)","(1406, 308)","(1396, 311)","(1385, 309)","(1312, 371)","(1319, 369)","(1328, 369)","(1336, 372)","(1345, 372)","(1360, 375)","(1377, 381)","(1360, 391)","(1344, 394)","(1334, 393)","(1326, 391)","(1317, 385)","(1316, 372)","(1328, 375)","(1335, 377)","(1345, 378)","(1372, 381)","(1344, 385)","(1335, 384)","(1327, 382)",0.32,1.22,59.0,0.36,0.15,0.41,0.03,-11.5,0.05,0.27,26.7,40.9,77.7,25.1,36.85,78.05,13.29,21.88,40.76
16566,-524288,76,-56,-1,-1,0,"(1298, 285)","(1294, 306)","(1290, 327)","(1289, 348)","(1291, 369)","(1296, 390)","(1306, 409)","(1317, 426)","(1336, 434)","(1358, 434)","(1382, 427)","(1406, 417)","(1426, 402)","(1440, 381)","(1447, 357)","(1452, 333)","(1456, 308)","(1297, 274)","(1304, 265)","(1317, 265)","(1330, 270)","(1342, 278)","(1367, 281)","(1384, 276)","(1402, 276)","(1420, 283)","(1431, 295)","(1350, 296)","(1345, 309)","(1340, 322)","(1335, 336)","(1324, 343)","(1331, 348)","(1338, 352)","(1348, 350)","(1359, 349)","(1310, 290)","(1318, 286)","(1328, 288)","(1336, 295)","(1327, 297)","(1316, 295)","(1378, 302)","(1389, 297)","(1400, 298)","(1408, 305)","(1399, 308)","(1388, 306)","(1315, 368)","(1322, 367)","(1331, 367)","(1339, 371)","(1348, 370)","(1363, 373)","(1381, 378)","(1363, 388)","(1347, 390)","(1338, 390)","(1329, 387)","(1321, 381)","(1319, 369)","(1331, 373)","(1339, 375)","(1348, 375)","(1375, 378)","(1348, 382)","(1339, 381)","(1331, 379)",0.31,1.22,59.0,0.35,0.15,0.41,0.03,-11.0,0.05,0.28,29.3,43.5,82.7,23.7,34.7,76.05,14.94,23.7,43.11
16600,-458752,76,-56,-1,-1,0,"(1301, 280)","(1296, 301)","(1292, 322)","(1289, 343)","(1291, 365)","(1297, 386)","(1307, 406)","(1318, 424)","(1336, 433)","(1359, 433)","(1384, 426)","(1409, 415)","(1430, 400)","(1446, 379)","(1454, 355)","(1459, 330)","(1464, 304)","(1302, 271)","(1309, 262)","(1321, 262)","(1334, 266)","(1346, 274)","(1371, 278)","(1389, 273)","(1407, 274)","(1425, 281)","(1437, 293)","(1353, 293)","(1348, 306)","(1343, 319)","(1338, 333)","(1327, 340)","(1333, 345)","(1341, 349)","(1351, 348)","(1362, 346)","(1313, 286)","(1322, 283)","(1332, 285)","(1339, 292)","(1330, 294)","(1320, 292)","(1382, 299)","(1392, 294)","(1403, 296)","(1412, 302)","(1402, 305)","(1391, 303)","(1316, 366)","(1324, 364)","(1333, 364)","(1341, 368)","(1351, 367)","(1366, 371)","(1383, 376)","(1365, 387)","(1349, 389)","(1339, 389)","(1330, 386)","(1321, 380)","(1321, 367)","(1333, 370)","(1341, 372)","(1350, 373)","(1377, 376)","(1350, 381)","(1340, 380)","(1332, 377)",0.3,1.17,59.0,0.34,0.14,0.41,0.03,-11.0,0.05,0.28,26.8,43.1,83.4,24.95,36.0,77.5,14.05,22.52,39.64
16633,-393216,76,-56,-1,-1,0,"(1302, 277)","(1296, 298)","(1292, 319)","(1290, 341)","(1292, 363)","(1299, 384)","(1308, 403)","(1319, 421)","(1337, 431)","(1360, 432)","(1385, 425)","(1410, 416)","(1431, 401)","(1447, 380)","(1456, 356)","(1462, 331)","(1467, 304)","(1302, 263)","(1310, 255)","(1323, 256)","(1336, 263)","(1348, 272)","(1375, 276)","(1393, 272)","(1411, 272)","(1429, 278)","(1440, 291)","(1356, 290)","(1351, 303)","(1346, 316)","(1340, 330)","(1328, 337)","(1335, 342)","(1343, 347)","(1353, 345)","(1364, 344)","(1314, 281)","(1323, 278)","(1333, 280)","(1341, 289)","(1331, 289)","(1321, 287)","(1385, 297)","(1396, 292)","(1407, 294)","(1416, 301)","(1406, 303)","(1395, 301)","(1317, 361)","(1325, 360)","(1335, 361)","(1343, 365)","(1353, 365)","(1369, 369)","(1386, 375)","(1367, 385)","(1350, 387)","(1339, 386)","(1331, 383)","(1322, 375)","(1321, 362)","(1334, 367)","(1342, 370)","(1352, 371)","(1380, 374)","(1351, 378)","(1341, 377)","(1333, 373)",0.28,1.17,59.0,0.35,0.2,0.41,0.03,-11.0,0.04,0.28,25.9,38.7,74.4,23.6,35.4,76.5,14.7,22.52,41.35
16666,-524288,76,-56,-1,-1,0,"(1302, 278)","(1296, 299)","(1292, 321)","(1290, 343)","(1292, 365)","(1299, 385)","(1308, 404)","(1319, 423)","(1337, 432)","(1360, 433)","(1385, 427)","(1410, 418)","(1431, 403)","(1447, 383)","(1456, 359)","(1463, 333)","(1469, 307)","(1304, 263)","(1312, 255)","(1325, 256)","(1338, 262)","(1350, 270)","(1376, 274)","(1394, 270)","(1413, 271)","(1430, 278)","(1442, 292)","(1358, 290)","(1352, 302)","(1347, 315)","(1341, 329)","(1329, 336)","(1335, 341)","(1343, 345)","(1354, 344)","(1365, 343)","(1315, 282)","(1324, 278)","(1334, 280)","(1343, 289)","(1332, 290)","(1322, 287)","(1386, 297)","(1397, 292)","(1408, 294)","(1417, 301)","(1407, 303)","(1396, 301)","(1316, 361)","(1324, 358)","(1335, 358)","(1343, 362)","(1353, 362)","(1370, 366)","(1388, 374)","(1369, 386)","(1351, 389)","(1340, 388)","(1331, 385)","(1322, 377)","(1321, 362)","(1334, 364)","(1343, 367)","(1353, 368)","(1382, 374)","(1352, 379)","(1342, 378)","(1333, 375)",0.28,1.22,58.0,0.35,0.2,0.43,0.04,-11.5,0.04,0.27,26.2,38.1,76.3,33.55,48.0,94.5,14.17,23.11,41.29
16700,-851968,76,-56,-1,-1,0,"(1302, 279)","(1296, 301)","(1292, 323)","(1290, 345)","(1292, 368)","(1298, 390)","(1308, 410)","(1320, 427)","(1340, 436)","(1364, 437)","(1389, 430)","(1414, 419)","(1435, 404)","(1450, 383)","(1458, 359)","(1464, 334)","(1469, 308)","(1304, 266)","(1313, 258)","(1326, 258)","(1339, 264)","(1351, 272)","(1378, 277)","(1396, 272)","(1414, 273)","(1432, 279)","(1443, 292)","(1360, 292)","(1354, 305)","(1349, 318)","(1343, 332)","(1331, 340)","(1338, 345)","(1346, 349)","(1356, 348)","(1367, 347)","(1317, 284)","(1325, 281)","(1336, 283)","(1344, 291)","(1334, 292)","(1323, 290)","(1388, 298)","(1399, 294)","(1410, 296)","(1419, 303)","(1409, 305)","(1397, 303)","(1319, 367)","(1327, 365)","(1337, 365)","(1345, 369)","(1355, 368)","(1371, 372)","(1388, 378)","(1370, 388)","(1353, 391)","(1343, 390)","(1334, 387)","(1325, 381)","(1323, 368)","(1337, 371)","(1345, 374)","(1355, 374)","(1382, 378)","(1354, 382)","(1345, 381)","(1336, 378)",0.29,1.18,58.0,0.34,0.17,0.41,0.03,-11.0,0.04,0.27,25.9,39.3,77.5,24.05,36.6,80.0,15.58,23.88,44.29
16733,-983040,76,-56,-1,-1,0,"(1303, 282)","(1297, 304)","(1293, 327)","(1291, 349)","(1293, 372)","(1298, 393)","(1308, 413)","(1320, 431)","(1339, 441)","(1362, 442)","(1388, 436)","(1414, 426)","(1437, 411)","(1454, 391)","(1465, 366)","(1472, 340)","(1479, 313)","(1303, 267)","(1312, 259)","(1326, 260)","(1339, 267)","(1351, 277)","(1379, 281)","(1398, 276)","(1418, 277)","(1437, 285)","(1449, 298)","(1360, 297)","(1354, 310)","(1348, 323)","(1342, 337)","(1329, 345)","(1336, 350)","(1344, 355)","(1356, 354)","(1367, 352)","(1316, 288)","(1325, 284)","(1336, 286)","(1345, 295)","(1334, 296)","(1322, 294)","(1389, 304)","(1400, 299)","(1413, 302)","(1422, 309)","(1411, 312)","(1399, 309)","(1319, 371)","(1327, 370)","(1337, 371)","(1345, 375)","(1354, 375)","(1370, 379)","(1388, 385)","(1368, 395)","(1351, 397)","(1341, 396)","(1333, 393)","(1324, 386)","(1323, 373)","(1336, 377)","(1344, 380)","(1354, 381)","(1382, 384)","(1353, 387)","(1343, 386)","(1335, 383)",0.3,1.19,58.0,0.35,0.21,0.39,0.03,-12.5,0.03,0.27,28.4,42.3,81.7,23.35,34.4,76.05,15.29,24.11,42.7
16766,-1048576,76,-56,-1,-1,0,"(1304, 283)","(1297, 305)","(1292, 327)","(1289, 350)","(1291, 373)","(1297, 395)","(1306, 416)","(1318, 435)","(1338, 446)","(1361, 448)","(1388, 442)","(1415, 432)","(1438, 416)","(1455, 394)","(1466, 369)","(1473, 343)","(1479, 316)","(1304, 268)","(1314, 260)","(1327, 263)","(1341, 270)","(1352, 281)","(1380, 286)","(1399, 282)","(1419, 283)","(1437, 290)","(1450, 303)","(1361, 301)","(1355, 315)","(1349, 328)","(1342, 343)","(1330, 349)","(1337, 355)","(1345, 360)","(1356, 359)","(1368, 358)","(1316, 290)","(1326, 287)","(1337, 289)","(1346, 299)","(1335, 300)","(1323, 297)","(1390, 309)","(1401, 304)","(1414, 307)","(1423, 314)","(1412, 317)","(1400, 314)","(1319, 375)","(1327, 374)","(1338, 375)","(1345, 380)","(1355, 380)","(1372, 384)","(1389, 390)","(1369, 401)","(1351, 403)","(1341, 401)","(1332, 398)","(1324, 390)","(1323, 376)","(1336, 381)","(1344, 384)","(1354, 386)","(1383, 390)","(1353, 393)","(1343, 391)","(1334, 388)",0.3,1.19,58.0,0.36,0.24,0.4,0.03,-13.0,0.04,0.28,26.8,40.8,79.8,24.7,35.35,75.6,13.23,22.23,39.58
16800,-917504,76,-56,-1,-1,0,"(1298, 285)","(1293, 309)","(1290, 333)","(1288, 357)","(1290, 382)","(1296, 405)","(1307, 425)","(1320, 443)","(1340, 453)","(1366, 454)","(1394, 448)","(1425, 439)","(1451, 424)","(1471, 402)","(1483, 376)","(1490, 349)","(1497, 320)","(1301, 273)","(1311, 264)","(1326, 266)","(1340, 274)","(1354, 284)","(1380, 290)","(1401, 285)","(1422, 285)","(1443, 292)","(1458, 306)","(1361, 304)","(1355, 317)","(1349, 330)","(1342, 345)","(1330, 353)","(1337, 359)","(1345, 363)","(1357, 363)","(1369, 362)","(1316, 292)","(1325, 288)","(1337, 291)","(1347, 301)","(1335, 303)","(1323, 300)","(1392, 312)","(1404, 306)","(1417, 308)","(1428, 316)","(1416, 320)","(1403, 317)","(1319, 380)","(1328, 378)","(1337, 378)","(1345, 382)","(1355, 382)","(1370, 387)","(1389, 395)","(1368, 404)","(1351, 406)","(1341, 404)","(1333, 401)","(1325, 394)","(1324, 382)","(1336, 385)","(1344, 388)","(1354, 389)","(1382, 394)","(1353, 396)","(1343, 394)","(1335, 391)",0.31,1.18,58.0,0.33,0.2,0.35,0.02,-14.5,0.04,0.27,29.4,44.1,85.1,21.6,31.6,71.3,16.23,25.76,46.41
16833,-1179648,76,-56,-1,-1,0,"(1300, 289)","(1296, 312)","(1292, 336)","(1290, 360)","(1292, 384)","(1298, 407)","(1308, 427)","(1320, 446)","(1339, 455)","(1364, 456)","(1391, 450)","(1420, 440)","(1446, 425)","(1466, 404)","(1478, 377)","(1486, 350)","(1494, 321)","(1303, 276)","(1312, 267)","(1326, 269)","(1340, 275)","(1353, 286)","(1380, 289)","(1400, 285)","(1421, 286)","(1441, 293)","(1455, 307)","(1361, 304)","(1355, 318)","(1348, 331)","(1342, 346)","(1330, 354)","(1336, 360)","(1344, 364)","(1356, 363)","(1368, 362)","(1318, 295)","(1326, 292)","(1338, 294)","(1347, 303)","(1336, 305)","(1324, 302)","(1392, 312)","(1403, 307)","(1416, 309)","(1426, 317)","(1414, 320)","(1402, 318)","(1318, 383)","(1327, 381)","(1337, 381)","(1344, 385)","(1354, 385)","(1369, 389)","(1387, 396)","(1367, 406)","(1351, 408)","(1341, 406)","(1333, 404)","(1325, 397)","(1324, 385)","(1336, 387)","(1344, 389)","(1353, 390)","(1379, 396)","(1352, 397)","(1343, 396)","(1335, 393)",0.32,1.15,58.0,0.32,0.21,0.35,0.03,-13.0,0.03,0.27,28.3,42.2,82.3,22.5,31.55,68.0,18.35,26.88,52.0
16866,-983040,76,-56,-1,-1,0,"(1303, 287)","(1296, 309)","(1291, 332)","(1288, 355)","(1288, 380)","(1293, 403)","(1303, 425)","(1315, 445)","(1335, 455)","(1360, 457)","(1388, 450)","(1415, 439)","(1439, 423)","(1456, 401)","(1466, 375)","(1473, 349)","(1480, 321)","(1302, 273)","(1311, 264)","(1324, 264)","(1339, 271)","(1351, 282)","(1379, 287)","(1399, 283)","(1420, 284)","(1439, 293)","(1452, 307)","(1360, 303)","(1354, 317)","(1347, 330)","(1340, 344)","(1327, 352)","(1335, 357)","(1343, 362)","(1354, 361)","(1366, 360)","(1314, 293)","(1324, 290)","(1335, 293)","(1344, 302)","(1333, 303)","(1321, 300)","(1390, 312)","(1402, 307)","(1415, 310)","(1425, 318)","(1413, 320)","(1400, 318)","(1314, 379)","(1323, 377)","(1334, 378)","(1342, 383)","(1353, 383)","(1370, 388)","(1389, 395)","(1368, 407)","(1349, 409)","(1338, 407)","(1328, 404)","(1319, 396)","(1319, 381)","(1333, 385)","(1342, 388)","(1352, 389)","(1382, 395)","(1351, 399)","(1340, 398)","(1331, 394)",0.3,1.19,58.0,0.37,0.22,0.42,0.03,-13.0,0.03,0.26,29.0,43.8,84.1,25.15,37.5,79.35,13.7,22.41,42.41
16900,-917504,76,-56,-1,-1,0,"(1299, 286)","(1292, 310)","(1287, 333)","(1283, 357)","(1284, 382)","(1290, 406)","(1300, 428)","(1313, 448)","(1333, 459)","(1358, 460)","(1385, 452)","(1413, 441)","(1436, 424)","(1454, 402)","(1465, 376)","(1472, 349)","(1479, 321)","(1300, 273)","(1308, 264)","(1323, 264)","(1337, 271)","(1350, 281)","(1378, 287)","(1398, 283)","(1418, 284)","(1437, 292)","(1450, 306)","(1358, 303)","(1352, 317)","(1346, 330)","(1339, 345)","(1326, 353)","(1333, 359)","(1341, 363)","(1353, 362)","(1365, 361)","(1312, 293)","(1321, 290)","(1333, 292)","(1342, 302)","(1330, 302)","(1319, 300)","(1388, 311)","(1400, 306)","(1413, 309)","(1422, 317)","(1411, 319)","(1398, 317)","(1313, 383)","(1321, 380)","(1333, 380)","(1341, 384)","(1351, 384)","(1368, 389)","(1386, 397)","(1366, 409)","(1347, 412)","(1336, 411)","(1327, 407)","(1318, 400)","(1318, 384)","(1331, 387)","(1340, 390)","(1350, 391)","(1379, 397)","(1349, 401)","(1339, 400)","(1330, 397)",0.3,1.19,58.0,0.35,0.2,0.4,0.04,-12.5,0.03,0.26,29.5,44.8,82.6,24.8,36.6,77.4,12.52,19.94,38.23
16933,-1310720,76,-56,-1,-1,0,"(1293, 289)","(1285, 313)","(1280, 336)","(1277, 360)","(1278, 385)","(1284, 409)","(1294, 431)","(1307, 452)","(1328, 462)","(1352, 463)","(1379, 455)","(1406, 444)","(1429, 428)","(1447, 405)","(1457, 379)","(1464, 352)","(1470, 324)","(1294, 274)","(1303, 265)","(1317, 265)","(1331, 271)","(1344, 282)","(1374, 287)","(1394, 283)","(1414, 284)","(1433, 292)","(1445, 307)","(1354, 304)","(1347, 317)","(1341, 330)","(1334, 345)","(1321, 354)","(1328, 359)","(1337, 364)","(1348, 363)","(1360, 362)","(1306, 294)","(1316, 290)","(1328, 293)","(1337, 302)","(1325, 303)","(1313, 301)","(1383, 311)","(1396, 306)","(1409, 309)","(1418, 317)","(1407, 320)","(1394, 317)","(1307, 384)","(1316, 382)","(1327, 382)","(1336, 386)","(1346, 386)","(1363, 390)","(1381, 399)","(1361, 409)","(1343, 412)","(1333, 411)","(1323, 408)","(1313, 401)","(1312, 386)","(1326, 389)","(1335, 392)","(1345, 393)","(1374, 398)","(1345, 402)","(1335, 401)","(1326, 398)",0.31,1.16,58.0,0.37,0.21,0.41,0.03,-13.5,0.03,0.25,26.3,39.7,76.5,24.7,35.25,74.6,11.47,19.23,38.47
16966,0,76,-56,-1,-1,0,"(1288, 291)","(1279, 314)","(1272, 338)","(1269, 362)","(1270, 387)","(1276, 412)","(1286, 435)","(1298, 455)","(1320, 466)","(1346, 467)","(1374, 460)","(1402, 448)","(1426, 432)","(1444, 409)","(1455, 382)","(1463, 355)","(1469, 326)","(1289, 271)","(1298, 263)","(1311, 263)","(1325, 270)","(1337, 280)","(1367, 286)","(1387, 281)","(1408, 283)","(1427, 291)","(1440, 306)","(1346, 303)","(1340, 317)","(1333, 331)","(1326, 346)","(1313, 356)","(1320, 362)","(1328, 367)","(1340, 366)","(1353, 364)","(1300, 293)","(1309, 290)","(1320, 292)","(1329, 301)","(1318, 302)","(1306, 300)","(1377, 311)","(1390, 306)","(1403, 309)","(1412, 317)","(1401, 320)","(1388, 317)","(1299, 387)","(1308, 385)","(1319, 385)","(1328, 389)","(1338, 389)","(1356, 394)","(1375, 401)","(1354, 412)","(1335, 415)","(1324, 414)","(1315, 411)","(1305, 403)","(1304, 389)","(1318, 393)","(1327, 395)","(1337, 396)","(1367, 401)","(1337, 404)","(1326, 403)","(1317, 400)",0.31,1.19,58.0,0.35,0.22,0.41,0.03,-13.0,0.03,0.26,26.7,40.2,79.4,23.4,34.85,73.45,11.0,19.35,35.64
17000,6225920,76,-56,-1,-1,0,"(1271, 293)","(1263, 317)","(1258, 343)","(1255, 368)","(1258, 393)","(1265, 417)","(1276, 440)","(1289, 461)","(1311, 471)","(1338, 472)","(1366, 465)","(1395, 453)","(1419, 436)","(1438, 413)","(1450, 385)","(1458, 357)","(1465, 328)","(1276, 277)","(1285, 267)","(1301, 267)","(1316, 273)","(1330, 283)","(1358, 288)","(1379, 283)","(1401, 284)","(1422, 292)","(1435, 308)","(1338, 304)","(1332, 318)","(1325, 333)","(1319, 349)","(1304, 359)","(1312, 365)","(1321, 370)","(1333, 368)","(1345, 367)","(1288, 296)","(1298, 291)","(1310, 293)","(1320, 303)","(1308, 304)","(1296, 302)","(1370, 312)","(1382, 307)","(1395, 309)","(1405, 317)","(1393, 320)","(1381, 318)","(1290, 392)","(1300, 389)","(1311, 389)","(1320, 393)","(1331, 393)","(1348, 398)","(1368, 405)","(1346, 415)","(1328, 418)","(1316, 417)","(1307, 414)","(1297, 406)","(1296, 394)","(1310, 396)","(1319, 399)","(1330, 400)","(1361, 405)","(1330, 407)","(1319, 406)","(1309, 402)",0.31,1.14,58.0,0.34,0.18,0.4,0.03,-13.0,0.03,0.26,24.9,38.2,75.0,23.0,33.05,70.8,11.76,18.7,36.52
17033,-1966080,76,-56,-1,-1,0,"(1256, 288)","(1249, 313)","(1243, 339)","(1241, 366)","(1244, 392)","(1251, 418)","(1264, 442)","(1278, 464)","(1301, 475)","(1327, 477)","(1357, 470)","(1387, 460)","(1413, 443)","(1433, 420)","(1446, 391)","(1455, 362)","(1464, 332)","(1261, 271)","(1272, 262)","(1289, 263)","(1304, 272)","(1319, 283)","(1349, 289)","(1372, 284)","(1394, 286)","(1416, 295)","(1430, 312)","(1328, 305)","(1321, 320)","(1314, 334)","(1307, 350)","(1292, 360)","(1300, 366)","(1309, 372)","(1322, 371)","(1335, 370)","(1276, 294)","(1287, 289)","(1300, 293)","(1309, 303)","(1296, 304)","(1283, 301)","(1360, 315)","(1374, 310)","(1388, 313)","(1398, 322)","(1386, 325)","(1372, 322)","(1277, 393)","(1288, 391)","(1300, 392)","(1309, 396)","(1320, 396)","(1338, 401)","(1358, 409)","(1335, 420)","(1316, 422)","(1305, 420)","(1296, 417)","(1285, 409)","(1283, 395)","(1299, 399)","(1308, 402)","(1318, 403)","(1350, 408)","(1318, 411)","(1307, 409)","(1299, 406)",0.31,1.12,58.0,0.34,0.23,0.38,0.02,-15.0,0.03,0.26,27.3,40.4,77.7,22.75,33.15,71.3,10.17,17.76,33.58
17066,-1441792,75,-56,-1,-1,0,"(1252, 304)","(1243, 328)","(1237, 353)","(1235, 379)","(1237, 404)","(1244, 428)","(1255, 451)","(1269, 471)","(1291, 482)","(1319, 483)","(1348, 477)","(1378, 466)","(1404, 449)","(1423, 425)","(1435, 396)","(1443, 367)","(1450, 337)","(1255, 282)","(1264, 271)","(1279, 271)","(1294, 276)","(1308, 285)","(1339, 289)","(1360, 284)","(1383, 286)","(1403, 295)","(1417, 311)","(1317, 308)","(1311, 323)","(1304, 337)","(1297, 353)","(1283, 365)","(1290, 371)","(1300, 376)","(1312, 375)","(1325, 373)","(1268, 302)","(1278, 297)","(1290, 299)","(1300, 309)","(1287, 310)","(1275, 308)","(1350, 317)","(1363, 311)","(1377, 314)","(1387, 322)","(1375, 325)","(1362, 323)","(1268, 400)","(1278, 397)","(1290, 397)","(1299, 401)","(1310, 400)","(1329, 405)","(1349, 413)","(1327, 424)","(1307, 427)","(1295, 426)","(1285, 423)","(1275, 416)","(1274, 402)","(1289, 404)","(1298, 407)","(1309, 408)","(1342, 413)","(1309, 416)","(1298, 415)","(1288, 412)",0.31,1.16,58.0,0.34,0.16,0.4,0.03,-13.5,0.04,0.25,26.0,38.7,75.5,24.45,34.5,72.65,12.29,21.0,39.0
17100,-720896,75,-56,-1,-1,0,"(1242, 300)","(1232, 326)","(1226, 353)","(1223, 380)","(1225, 407)","(1231, 433)","(1243, 456)","(1256, 478)","(1279, 489)","(1308, 490)","(1340, 483)","(1372, 472)","(1401, 454)","(1422, 430)","(1436, 400)","(1445, 369)","(1454, 336)","(1241, 278)","(1251, 267)","(1266, 268)","(1281, 275)","(1295, 285)","(1327, 289)","(1351, 284)","(1375, 286)","(1397, 296)","(1412, 313)","(1305, 310)","(1297, 324)","(1290, 339)","(1282, 356)","(1268, 369)","(1276, 375)","(1285, 379)","(1298, 378)","(1312, 377)","(1254, 302)","(1264, 298)","(1277, 300)","(1287, 310)","(1274, 311)","(1261, 309)","(1340, 319)","(1353, 314)","(1368, 317)","(1379, 325)","(1366, 328)","(1352, 326)","(1256, 406)","(1265, 402)","(1276, 401)","(1285, 405)","(1297, 404)","(1315, 410)","(1337, 418)","(1313, 429)","(1294, 432)","(1282, 431)","(1272, 428)","(1262, 421)","(1262, 408)","(1275, 409)","(1284, 412)","(1295, 412)","(1329, 418)","(1295, 421)","(1284, 419)","(1275, 416)",0.29,1.2,58.0,0.34,0.2,0.38,0.02,-13.5,0.03,0.25,30.2,43.1,81.0,23.15,33.15,71.4,14.23,21.88,43.41
