milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
34766,1900544,126,-56,-1,-1,0,"(1169, 265)","(1166, 286)","(1163, 307)","(1162, 330)","(1165, 352)","(1174, 372)","(1189, 389)","(1208, 403)","(1231, 409)","(1256, 409)","(1279, 402)","(1300, 390)","(1316, 375)","(1326, 355)","(1333, 334)","(1337, 313)","(1341, 291)","(1186, 245)","(1197, 235)","(1213, 232)","(1229, 236)","(1244, 244)","(1273, 249)","(1289, 244)","(1306, 245)","(1321, 251)","(1330, 264)","(1255, 263)","(1252, 274)","(1250, 286)","(1247, 298)","(1227, 310)","(1235, 314)","(1245, 318)","(1255, 317)","(1265, 316)","(1200, 262)","(1210, 258)","(1221, 259)","(1231, 267)","(1220, 267)","(1209, 266)","(1278, 273)","(1290, 268)","(1302, 270)","(1310, 277)","(1300, 278)","(1289, 276)","(1199, 338)","(1215, 331)","(1232, 329)","(1242, 332)","(1254, 332)","(1270, 338)","(1285, 349)","(1268, 363)","(1250, 368)","(1238, 367)","(1226, 365)","(1211, 356)","(1205, 339)","(1230, 337)","(1241, 339)","(1253, 340)","(1279, 349)","(1251, 357)","(1240, 356)","(1228, 354)",0.25,0.88,19.0,0.36,0.11,0.5,0.06,-9.5,0.05,0.23,13.3,33.0,58.5,6.15,17.05,42.5,5.76,16.05,29.76
34800,720896,126,-56,-1,-1,0,"(1164, 267)","(1160, 289)","(1158, 311)","(1157, 334)","(1162, 356)","(1172, 376)","(1188, 392)","(1208, 406)","(1232, 412)","(1256, 411)","(1278, 401)","(1297, 388)","(1311, 372)","(1321, 353)","(1327, 332)","(1331, 312)","(1333, 292)","(1183, 245)","(1195, 236)","(1210, 234)","(1226, 238)","(1241, 246)","(1270, 251)","(1285, 246)","(1301, 246)","(1316, 251)","(1324, 263)","(1253, 265)","(1251, 276)","(1249, 288)","(1247, 300)","(1226, 312)","(1235, 316)","(1244, 320)","(1254, 319)","(1264, 318)","(1198, 264)","(1208, 259)","(1219, 260)","(1228, 268)","(1218, 268)","(1207, 267)","(1275, 274)","(1286, 269)","(1297, 270)","(1306, 277)","(1296, 278)","(1286, 277)","(1198, 341)","(1214, 334)","(1231, 332)","(1242, 335)","(1252, 334)","(1268, 339)","(1281, 350)","(1266, 364)","(1250, 369)","(1238, 369)","(1226, 367)","(1210, 359)","(1203, 342)","(1230, 340)","(1241, 342)","(1252, 342)","(1275, 350)","(1251, 358)","(1239, 358)","(1228, 356)",0.25,0.85,19.0,0.35,0.11,0.49,0.05,-9.0,0.06,0.23,13.9,31.9,58.1,5.3,15.2,40.6,5.41,17.41,31.76
34833,-262144,126,-56,-1,-1,0,"(1163, 269)","(1159, 291)","(1157, 313)","(1156, 336)","(1161, 358)","(1171, 378)","(1187, 395)","(1207, 408)","(1231, 413)","(1255, 412)","(1278, 403)","(1297, 390)","(1311, 373)","(1321, 354)","(1327, 333)","(1331, 313)","(1333, 293)","(1181, 248)","(1193, 239)","(1209, 236)","(1225, 240)","(1240, 248)","(1268, 252)","(1284, 248)","(1300, 247)","(1315, 253)","(1324, 266)","(1251, 267)","(1249, 279)","(1247, 290)","(1245, 303)","(1224, 315)","(1233, 319)","(1243, 323)","(1253, 322)","(1263, 320)","(1196, 266)","(1206, 261)","(1217, 262)","(1227, 270)","(1216, 270)","(1205, 269)","(1274, 276)","(1285, 270)","(1297, 272)","(1305, 279)","(1295, 280)","(1285, 278)","(1197, 344)","(1213, 336)","(1230, 334)","(1240, 338)","(1251, 337)","(1267, 342)","(1280, 353)","(1265, 366)","(1249, 371)","(1237, 371)","(1225, 369)","(1210, 361)","(1203, 344)","(1229, 343)","(1240, 345)","(1251, 345)","(1274, 352)","(1250, 360)","(1238, 360)","(1227, 358)",0.26,0.86,19.0,0.36,0.12,0.48,0.05,-9.5,0.07,0.24,13.2,31.4,58.1,5.7,15.6,39.8,4.76,16.05,29.76
34866,-458752,126,-56,-1,-1,0,"(1162, 270)","(1158, 292)","(1156, 314)","(1156, 337)","(1160, 359)","(1171, 379)","(1186, 396)","(1206, 410)","(1230, 416)","(1254, 415)","(1276, 405)","(1295, 392)","(1310, 376)","(1319, 356)","(1325, 335)","(1329, 315)","(1332, 294)","(1179, 250)","(1191, 241)","(1206, 238)","(1223, 241)","(1237, 250)","(1267, 254)","(1283, 249)","(1299, 249)","(1314, 255)","(1323, 267)","(1250, 269)","(1248, 281)","(1246, 293)","(1244, 306)","(1223, 318)","(1232, 322)","(1242, 326)","(1252, 325)","(1262, 323)","(1194, 268)","(1204, 263)","(1216, 264)","(1225, 272)","(1214, 272)","(1203, 271)","(1273, 278)","(1284, 272)","(1296, 274)","(1305, 281)","(1295, 282)","(1284, 281)","(1196, 346)","(1212, 339)","(1229, 338)","(1239, 341)","(1250, 340)","(1266, 345)","(1280, 356)","(1264, 369)","(1248, 375)","(1236, 374)","(1224, 372)","(1209, 364)","(1202, 347)","(1228, 346)","(1239, 348)","(1250, 349)","(1274, 355)","(1248, 363)","(1237, 363)","(1226, 361)",0.26,0.86,19.0,0.36,0.11,0.49,0.05,-9.5,0.07,0.25,14.0,31.3,57.8,5.3,16.1,40.45,5.23,16.88,30.58
34900,-786432,126,-56,-1,-1,0,"(1161, 272)","(1158, 293)","(1155, 315)","(1155, 338)","(1159, 361)","(1170, 381)","(1186, 398)","(1205, 411)","(1229, 417)","(1253, 416)","(1276, 407)","(1295, 394)","(1310, 377)","(1319, 357)","(1325, 336)","(1329, 315)","(1331, 294)","(1177, 251)","(1189, 242)","(1205, 240)","(1221, 244)","(1236, 252)","(1265, 256)","(1281, 251)","(1298, 251)","(1313, 256)","(1322, 268)","(1248, 271)","(1246, 283)","(1244, 296)","(1242, 309)","(1221, 320)","(1230, 324)","(1240, 328)","(1250, 327)","(1260, 325)","(1192, 270)","(1203, 265)","(1214, 266)","(1224, 274)","(1213, 274)","(1201, 273)","(1271, 280)","(1283, 274)","(1295, 275)","(1304, 283)","(1294, 284)","(1282, 283)","(1195, 349)","(1211, 342)","(1227, 340)","(1238, 343)","(1248, 343)","(1264, 348)","(1278, 358)","(1262, 372)","(1246, 377)","(1234, 377)","(1223, 375)","(1208, 366)","(1201, 350)","(1226, 348)","(1237, 350)","(1248, 351)","(1272, 357)","(1247, 365)","(1236, 365)","(1225, 363)",0.27,0.87,19.0,0.38,0.11,0.48,0.05,-9.5,0.07,0.26,14.4,32.9,58.6,6.5,16.2,40.2,4.76,17.29,30.11
34933,-1179648,126,-56,-1,-1,0,"(1157, 277)","(1155, 298)","(1154, 320)","(1155, 343)","(1160, 365)","(1170, 384)","(1186, 400)","(1206, 413)","(1229, 419)","(1254, 418)","(1276, 409)","(1296, 396)","(1310, 381)","(1320, 361)","(1325, 340)","(1330, 319)","(1333, 298)","(1175, 254)","(1187, 245)","(1203, 243)","(1219, 247)","(1234, 255)","(1264, 258)","(1280, 253)","(1296, 252)","(1312, 258)","(1322, 270)","(1247, 272)","(1245, 285)","(1243, 297)","(1241, 310)","(1221, 323)","(1230, 326)","(1239, 330)","(1250, 328)","(1259, 327)","(1190, 272)","(1200, 266)","(1212, 267)","(1222, 276)","(1211, 276)","(1199, 275)","(1271, 281)","(1282, 275)","(1294, 276)","(1303, 284)","(1293, 285)","(1282, 284)","(1195, 352)","(1211, 345)","(1227, 342)","(1237, 345)","(1248, 344)","(1264, 350)","(1278, 360)","(1262, 373)","(1246, 378)","(1234, 378)","(1223, 376)","(1208, 369)","(1201, 353)","(1226, 351)","(1237, 353)","(1247, 353)","(1272, 360)","(1247, 366)","(1236, 366)","(1225, 364)",0.28,0.86,19.0,0.36,0.1,0.47,0.04,-10.0,0.06,0.25,12.6,30.5,54.3,6.7,16.25,39.2,2.64,13.82,25.29
34966,-917504,126,-56,-1,-1,0,"(1157, 277)","(1154, 299)","(1153, 321)","(1154, 344)","(1159, 366)","(1169, 385)","(1185, 402)","(1205, 415)","(1229, 421)","(1254, 420)","(1276, 410)","(1296, 398)","(1310, 382)","(1320, 362)","(1325, 340)","(1329, 319)","(1332, 298)","(1175, 256)","(1187, 247)","(1203, 245)","(1219, 248)","(1234, 256)","(1263, 260)","(1279, 255)","(1295, 254)","(1311, 259)","(1321, 271)","(1246, 274)","(1244, 286)","(1242, 299)","(1241, 312)","(1220, 324)","(1229, 328)","(1239, 332)","(1249, 330)","(1259, 328)","(1190, 273)","(1200, 268)","(1212, 269)","(1222, 278)","(1211, 278)","(1199, 277)","(1270, 283)","(1281, 276)","(1293, 277)","(1302, 285)","(1292, 286)","(1281, 285)","(1195, 354)","(1210, 347)","(1226, 345)","(1236, 348)","(1247, 347)","(1263, 352)","(1277, 361)","(1261, 375)","(1245, 380)","(1234, 380)","(1223, 378)","(1208, 370)","(1200, 355)","(1225, 354)","(1236, 355)","(1246, 355)","(1271, 361)","(1246, 368)","(1235, 368)","(1225, 366)",0.28,0.88,19.0,0.36,0.09,0.46,0.05,-10.0,0.07,0.25,12.7,30.1,53.9,5.3,16.4,39.95,3.76,12.76,24.82
35000,1507328,126,-56,-1,-1,0,"(1156, 278)","(1153, 301)","(1153, 323)","(1153, 346)","(1158, 368)","(1169, 387)","(1185, 403)","(1205, 416)","(1229, 422)","(1254, 421)","(1276, 411)","(1295, 399)","(1310, 382)","(1319, 362)","(1325, 341)","(1329, 320)","(1331, 299)","(1173, 257)","(1186, 248)","(1202, 246)","(1218, 250)","(1233, 258)","(1262, 261)","(1278, 256)","(1295, 255)","(1310, 260)","(1320, 271)","(1245, 275)","(1244, 288)","(1242, 300)","(1240, 314)","(1220, 326)","(1229, 330)","(1238, 333)","(1249, 332)","(1258, 330)","(1189, 275)","(1199, 270)","(1211, 271)","(1221, 279)","(1210, 279)","(1198, 278)","(1269, 284)","(1281, 277)","(1293, 278)","(1302, 286)","(1292, 288)","(1280, 286)","(1195, 357)","(1210, 350)","(1227, 347)","(1237, 350)","(1247, 349)","(1262, 354)","(1276, 364)","(1261, 377)","(1245, 381)","(1234, 381)","(1223, 379)","(1208, 372)","(1201, 357)","(1226, 356)","(1236, 357)","(1247, 358)","(1270, 364)","(1246, 369)","(1235, 369)","(1225, 367)",0.28,0.85,19.0,0.37,0.09,0.46,0.04,-10.0,0.07,0.26,13.6,29.3,53.7,5.35,14.75,38.15,3.58,13.11,26.05
35033,-2949120,126,-56,-1,-1,0,"(1156, 280)","(1154, 302)","(1153, 325)","(1154, 348)","(1158, 370)","(1169, 389)","(1185, 406)","(1205, 419)","(1229, 424)","(1254, 423)","(1276, 413)","(1296, 400)","(1310, 384)","(1319, 364)","(1325, 342)","(1329, 321)","(1331, 300)","(1174, 259)","(1186, 250)","(1202, 248)","(1218, 251)","(1232, 259)","(1262, 262)","(1277, 257)","(1294, 256)","(1310, 261)","(1320, 272)","(1245, 277)","(1243, 289)","(1241, 302)","(1240, 316)","(1219, 328)","(1228, 332)","(1238, 335)","(1248, 334)","(1258, 332)","(1189, 277)","(1199, 271)","(1211, 272)","(1221, 281)","(1210, 281)","(1198, 280)","(1269, 285)","(1280, 278)","(1292, 280)","(1301, 287)","(1291, 289)","(1280, 287)","(1195, 358)","(1210, 351)","(1226, 349)","(1236, 352)","(1246, 350)","(1262, 356)","(1275, 365)","(1260, 378)","(1245, 382)","(1233, 383)","(1222, 381)","(1208, 374)","(1201, 359)","(1225, 358)","(1235, 359)","(1246, 359)","(1270, 365)","(1245, 370)","(1235, 371)","(1224, 369)",0.28,0.86,19.0,0.36,0.08,0.45,0.04,-10.5,0.07,0.26,11.3,29.5,54.1,5.45,14.9,39.05,3.64,13.47,25.23
35066,-1179648,126,-56,-1,-1,0,"(1156, 281)","(1154, 304)","(1153, 326)","(1154, 349)","(1159, 371)","(1170, 391)","(1186, 407)","(1206, 420)","(1230, 425)","(1255, 424)","(1277, 414)","(1297, 401)","(1311, 384)","(1320, 364)","(1325, 342)","(1329, 321)","(1330, 300)","(1173, 261)","(1185, 252)","(1201, 250)","(1217, 253)","(1232, 261)","(1262, 264)","(1277, 259)","(1294, 257)","(1309, 262)","(1320, 273)","(1245, 278)","(1243, 291)","(1241, 304)","(1240, 318)","(1219, 330)","(1229, 334)","(1238, 337)","(1248, 336)","(1258, 334)","(1188, 279)","(1198, 273)","(1210, 274)","(1220, 282)","(1209, 283)","(1197, 282)","(1269, 286)","(1280, 280)","(1292, 281)","(1301, 288)","(1291, 290)","(1280, 289)","(1196, 361)","(1211, 354)","(1226, 351)","(1236, 354)","(1247, 353)","(1262, 357)","(1276, 366)","(1261, 379)","(1246, 384)","(1234, 385)","(1223, 383)","(1209, 376)","(1202, 362)","(1226, 360)","(1236, 362)","(1246, 361)","(1270, 366)","(1246, 372)","(1235, 373)","(1225, 371)",0.28,0.86,19.0,0.36,0.07,0.45,0.04,-10.0,0.07,0.27,12.5,29.1,53.9,5.55,15.15,38.7,4.23,14.17,26.52
35100,-327680,126,-56,-1,-1,0,"(1156, 283)","(1153, 306)","(1153, 328)","(1154, 351)","(1158, 373)","(1169, 393)","(1186, 410)","(1206, 423)","(1230, 428)","(1254, 426)","(1277, 416)","(1296, 403)","(1310, 386)","(1319, 366)","(1325, 344)","(1328, 323)","(1330, 302)","(1172, 263)","(1184, 253)","(1200, 251)","(1217, 254)","(1232, 263)","(1261, 265)","(1277, 260)","(1294, 259)","(1310, 263)","(1320, 275)","(1244, 280)","(1243, 293)","(1241, 306)","(1240, 319)","(1219, 332)","(1229, 336)","(1238, 339)","(1248, 338)","(1258, 336)","(1188, 280)","(1198, 275)","(1210, 276)","(1220, 284)","(1208, 285)","(1197, 284)","(1268, 288)","(1280, 282)","(1292, 283)","(1301, 290)","(1291, 292)","(1280, 291)","(1196, 363)","(1211, 356)","(1227, 354)","(1237, 356)","(1247, 355)","(1262, 360)","(1276, 368)","(1261, 381)","(1245, 385)","(1234, 386)","(1224, 384)","(1209, 377)","(1202, 364)","(1226, 362)","(1236, 364)","(1246, 364)","(1270, 369)","(1246, 374)","(1235, 374)","(1225, 372)",0.27,0.85,19.0,0.37,0.08,0.45,0.04,-10.0,0.08,0.26,13.2,31.1,58.3,5.4,14.05,37.15,4.11,14.29,26.58
35133,720896,126,-56,-1,-1,0,"(1156, 284)","(1154, 306)","(1153, 329)","(1154, 352)","(1159, 374)","(1171, 394)","(1187, 410)","(1207, 423)","(1231, 428)","(1256, 426)","(1278, 416)","(1296, 403)","(1310, 386)","(1319, 365)","(1324, 344)","(1328, 323)","(1330, 301)","(1172, 265)","(1184, 255)","(1200, 253)","(1217, 257)","(1232, 265)","(1262, 268)","(1277, 262)","(1294, 261)","(1310, 265)","(1320, 277)","(1245, 283)","(1243, 296)","(1242, 309)","(1241, 323)","(1220, 335)","(1229, 339)","(1239, 342)","(1249, 340)","(1259, 338)","(1188, 283)","(1198, 277)","(1210, 278)","(1220, 286)","(1209, 287)","(1197, 286)","(1269, 290)","(1280, 283)","(1292, 285)","(1301, 292)","(1292, 294)","(1280, 293)","(1197, 365)","(1212, 359)","(1228, 356)","(1238, 359)","(1248, 358)","(1263, 362)","(1277, 370)","(1262, 383)","(1247, 388)","(1236, 389)","(1225, 387)","(1210, 380)","(1202, 366)","(1227, 365)","(1237, 366)","(1247, 366)","(1270, 370)","(1247, 376)","(1237, 376)","(1226, 375)",0.29,0.85,19.0,0.36,0.07,0.45,0.04,-10.5,0.08,0.27,13.1,31.1,56.4,5.65,14.6,38.75,4.88,15.23,28.7
35166,2228224,126,-56,-1,-1,0,"(1156, 286)","(1154, 309)","(1153, 331)","(1155, 354)","(1160, 377)","(1172, 397)","(1188, 413)","(1209, 426)","(1233, 431)","(1257, 429)","(1279, 418)","(1298, 404)","(1311, 387)","(1320, 366)","(1324, 345)","(1328, 324)","(1329, 302)","(1171, 267)","(1183, 257)","(1199, 255)","(1216, 258)","(1231, 267)","(1262, 269)","(1278, 264)","(1294, 262)","(1310, 266)","(1320, 278)","(1245, 284)","(1244, 298)","(1242, 311)","(1241, 325)","(1220, 337)","(1230, 341)","(1240, 344)","(1250, 342)","(1259, 340)","(1187, 285)","(1197, 279)","(1209, 280)","(1220, 288)","(1208, 289)","(1196, 288)","(1269, 292)","(1280, 285)","(1293, 286)","(1302, 293)","(1292, 296)","(1280, 295)","(1196, 367)","(1212, 361)","(1228, 358)","(1238, 361)","(1248, 360)","(1263, 364)","(1277, 372)","(1263, 386)","(1248, 391)","(1236, 392)","(1225, 390)","(1210, 383)","(1202, 368)","(1227, 367)","(1238, 369)","(1248, 368)","(1271, 372)","(1248, 379)","(1237, 379)","(1227, 378)",0.3,0.84,19.0,0.38,0.07,0.46,0.04,-10.5,0.08,0.27,14.8,32.5,58.8,6.0,16.0,39.1,4.58,15.82,28.58
35200,1310720,126,-56,-1,-1,0,"(1157, 288)","(1154, 311)","(1154, 333)","(1155, 356)","(1161, 379)","(1172, 399)","(1189, 415)","(1209, 429)","(1233, 434)","(1258, 431)","(1280, 421)","(1298, 406)","(1312, 389)","(1321, 368)","(1325, 346)","(1328, 325)","(1329, 304)","(1172, 269)","(1184, 259)","(1200, 257)","(1216, 260)","(1232, 269)","(1263, 271)","(1278, 266)","(1295, 264)","(1311, 268)","(1321, 280)","(1245, 286)","(1244, 300)","(1243, 313)","(1241, 327)","(1221, 339)","(1230, 343)","(1240, 346)","(1250, 345)","(1260, 342)","(1188, 286)","(1198, 281)","(1210, 282)","(1220, 290)","(1209, 291)","(1197, 290)","(1269, 294)","(1281, 287)","(1293, 288)","(1302, 295)","(1292, 297)","(1281, 296)","(1197, 368)","(1212, 362)","(1228, 360)","(1238, 363)","(1249, 362)","(1264, 366)","(1278, 373)","(1263, 388)","(1248, 393)","(1237, 394)","(1226, 392)","(1210, 384)","(1203, 369)","(1228, 369)","(1238, 370)","(1248, 370)","(1272, 374)","(1248, 381)","(1238, 381)","(1227, 380)",0.27,0.86,19.0,0.37,0.07,0.47,0.04,-10.0,0.08,0.27,13.8,32.6,58.9,4.35,14.2,37.4,4.88,15.47,29.35
35233,720896,126,-56,-1,-1,0,"(1154, 291)","(1153, 314)","(1153, 337)","(1155, 360)","(1161, 382)","(1173, 402)","(1190, 418)","(1210, 431)","(1234, 436)","(1259, 434)","(1280, 423)","(1299, 409)","(1313, 392)","(1322, 371)","(1327, 349)","(1330, 327)","(1332, 306)","(1171, 272)","(1184, 262)","(1200, 260)","(1216, 264)","(1232, 272)","(1262, 274)","(1278, 269)","(1294, 267)","(1311, 270)","(1322, 282)","(1246, 288)","(1244, 302)","(1243, 315)","(1242, 330)","(1221, 341)","(1230, 345)","(1241, 348)","(1251, 346)","(1261, 344)","(1188, 288)","(1198, 283)","(1210, 284)","(1220, 292)","(1209, 293)","(1197, 292)","(1270, 296)","(1281, 289)","(1293, 289)","(1303, 296)","(1293, 299)","(1281, 298)","(1196, 370)","(1212, 364)","(1229, 362)","(1239, 365)","(1250, 363)","(1265, 367)","(1280, 375)","(1265, 390)","(1249, 396)","(1237, 396)","(1226, 394)","(1210, 387)","(1202, 371)","(1228, 370)","(1239, 372)","(1250, 372)","(1274, 376)","(1249, 383)","(1238, 384)","(1227, 382)",0.28,0.84,19.0,0.36,0.06,0.47,0.04,-10.0,0.08,0.28,14.0,29.8,53.1,4.45,14.15,38.3,6.0,16.29,29.0
35266,262144,126,-56,-1,-1,0,"(1154, 293)","(1152, 316)","(1152, 339)","(1155, 362)","(1161, 384)","(1173, 404)","(1190, 421)","(1211, 434)","(1235, 439)","(1259, 437)","(1280, 425)","(1299, 411)","(1313, 393)","(1322, 373)","(1326, 351)","(1330, 329)","(1331, 308)","(1172, 273)","(1184, 264)","(1201, 262)","(1218, 265)","(1233, 273)","(1264, 276)","(1279, 270)","(1296, 268)","(1312, 272)","(1322, 284)","(1247, 290)","(1246, 304)","(1244, 317)","(1243, 332)","(1222, 343)","(1231, 347)","(1242, 351)","(1252, 348)","(1262, 346)","(1188, 291)","(1199, 285)","(1211, 286)","(1221, 295)","(1210, 295)","(1198, 294)","(1270, 298)","(1282, 291)","(1294, 291)","(1304, 298)","(1294, 301)","(1282, 300)","(1196, 372)","(1213, 365)","(1229, 363)","(1240, 366)","(1251, 364)","(1267, 369)","(1281, 377)","(1266, 392)","(1250, 398)","(1238, 399)","(1227, 397)","(1211, 389)","(1202, 373)","(1229, 372)","(1240, 373)","(1251, 373)","(1275, 377)","(1251, 386)","(1239, 386)","(1228, 385)",0.27,0.84,19.0,0.37,0.06,0.48,0.05,-10.0,0.08,0.28,11.3,30.7,54.5,3.95,13.4,36.8,5.05,16.47,30.17
35300,196608,126,-56,-1,-1,0,"(1155, 293)","(1153, 316)","(1152, 339)","(1154, 363)","(1161, 385)","(1173, 406)","(1190, 423)","(1211, 436)","(1235, 441)","(1260, 439)","(1281, 427)","(1299, 412)","(1313, 394)","(1322, 373)","(1327, 351)","(1330, 329)","(1331, 308)","(1173, 274)","(1185, 265)","(1202, 264)","(1218, 268)","(1234, 276)","(1263, 278)","(1279, 273)","(1295, 270)","(1311, 274)","(1322, 284)","(1247, 292)","(1246, 306)","(1245, 320)","(1244, 335)","(1222, 345)","(1232, 349)","(1242, 353)","(1253, 351)","(1263, 348)","(1189, 292)","(1199, 287)","(1211, 288)","(1222, 296)","(1210, 297)","(1198, 296)","(1270, 299)","(1282, 293)","(1294, 293)","(1304, 300)","(1294, 302)","(1282, 302)","(1197, 372)","(1213, 367)","(1230, 365)","(1241, 368)","(1252, 367)","(1267, 370)","(1282, 378)","(1267, 394)","(1251, 400)","(1239, 401)","(1227, 399)","(1211, 391)","(1202, 374)","(1229, 374)","(1240, 375)","(1251, 375)","(1276, 378)","(1251, 388)","(1240, 388)","(1228, 386)",0.26,0.84,19.0,0.38,0.06,0.48,0.05,-9.5,0.09,0.28,12.9,29.0,53.2,3.35,13.2,35.45,6.0,17.64,30.41
35333,-327680,126,-56,-1,-1,0,"(1156, 294)","(1153, 317)","(1153, 340)","(1155, 364)","(1162, 387)","(1174, 407)","(1192, 424)","(1212, 438)","(1236, 443)","(1261, 441)","(1282, 429)","(1300, 414)","(1314, 396)","(1323, 375)","(1328, 353)","(1331, 331)","(1332, 309)","(1173, 276)","(1186, 267)","(1202, 266)","(1219, 270)","(1234, 278)","(1265, 280)","(1280, 274)","(1296, 272)","(1312, 276)","(1323, 286)","(1248, 295)","(1247, 309)","(1245, 322)","(1244, 337)","(1223, 347)","(1232, 351)","(1243, 355)","(1254, 353)","(1264, 350)","(1190, 294)","(1200, 289)","(1212, 290)","(1222, 298)","(1211, 298)","(1199, 297)","(1271, 301)","(1283, 294)","(1295, 295)","(1304, 302)","(1295, 304)","(1283, 303)","(1197, 373)","(1213, 368)","(1230, 367)","(1241, 370)","(1252, 368)","(1269, 372)","(1284, 379)","(1268, 395)","(1252, 402)","(1239, 403)","(1227, 401)","(1211, 392)","(1203, 375)","(1230, 375)","(1241, 377)","(1252, 377)","(1278, 380)","(1252, 390)","(1240, 390)","(1229, 388)",0.27,0.87,19.0,0.36,0.06,0.49,0.05,-9.5,0.09,0.28,12.6,30.1,54.1,5.0,13.7,36.4,5.23,16.94,30.64
35366,-524288,126,-56,-1,-1,0,"(1156, 294)","(1154, 317)","(1153, 341)","(1155, 365)","(1161, 388)","(1174, 408)","(1191, 426)","(1211, 440)","(1235, 445)","(1259, 443)","(1280, 431)","(1299, 415)","(1313, 397)","(1322, 376)","(1327, 354)","(1330, 332)","(1331, 311)","(1175, 279)","(1187, 270)","(1203, 268)","(1220, 271)","(1235, 280)","(1266, 283)","(1281, 277)","(1297, 275)","(1313, 278)","(1323, 289)","(1249, 297)","(1247, 311)","(1246, 325)","(1245, 340)","(1223, 350)","(1233, 354)","(1243, 358)","(1254, 356)","(1264, 353)","(1191, 296)","(1201, 291)","(1213, 292)","(1223, 300)","(1212, 300)","(1200, 299)","(1272, 303)","(1283, 297)","(1295, 297)","(1304, 304)","(1295, 306)","(1283, 305)","(1197, 375)","(1213, 371)","(1230, 370)","(1241, 373)","(1252, 371)","(1268, 374)","(1282, 381)","(1267, 397)","(1251, 404)","(1239, 405)","(1227, 403)","(1211, 394)","(1202, 377)","(1229, 378)","(1241, 379)","(1252, 379)","(1276, 382)","(1252, 392)","(1240, 393)","(1229, 391)",0.26,0.84,19.0,0.36,0.06,0.48,0.05,-9.0,0.08,0.29,13.0,29.5,54.3,2.9,12.7,34.95,4.41,16.35,31.23
35400,4718592,126,-56,-1,-1,0,"(1157, 295)","(1154, 318)","(1154, 342)","(1155, 366)","(1162, 389)","(1174, 410)","(1191, 428)","(1212, 442)","(1236, 447)","(1259, 445)","(1280, 432)","(1298, 417)","(1311, 398)","(1321, 378)","(1326, 356)","(1329, 334)","(1330, 313)","(1176, 280)","(1188, 272)","(1205, 270)","(1221, 274)","(1236, 283)","(1266, 286)","(1281, 280)","(1297, 278)","(1312, 280)","(1322, 291)","(1250, 300)","(1248, 315)","(1247, 329)","(1246, 344)","(1224, 353)","(1234, 357)","(1244, 362)","(1255, 359)","(1265, 356)","(1192, 298)","(1202, 293)","(1214, 294)","(1224, 302)","(1213, 303)","(1201, 302)","(1272, 306)","(1283, 299)","(1295, 300)","(1304, 306)","(1295, 309)","(1283, 308)","(1197, 377)","(1214, 373)","(1231, 373)","(1242, 376)","(1253, 374)","(1268, 377)","(1282, 383)","(1268, 399)","(1252, 406)","(1240, 407)","(1228, 405)","(1212, 396)","(1203, 379)","(1231, 380)","(1242, 382)","(1253, 382)","(1276, 384)","(1252, 394)","(1241, 395)","(1229, 393)",0.28,0.81,19.0,0.36,0.06,0.49,0.05,-10.0,0.08,0.29,13.3,28.7,53.2,2.95,13.1,34.7,6.23,17.41,32.64
