milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
14900,"(1168, 293)","(1167, 316)","(1168, 339)","(1171, 363)","(1179, 385)","(1192, 404)","(1208, 421)","(1228, 435)","(1251, 439)","(1274, 435)","(1295, 423)","(1313, 407)","(1327, 388)","(1336, 366)","(1340, 344)","(1342, 321)","(1343, 298)","(1180, 281)","(1191, 272)","(1207, 271)","(1223, 275)","(1238, 283)","(1269, 284)","(1284, 277)","(1300, 273)","(1317, 274)","(1329, 283)","(1253, 298)","(1252, 313)","(1252, 327)","(1251, 343)","(1231, 352)","(1241, 356)","(1251, 359)","(1262, 356)","(1272, 352)","(1196, 298)","(1206, 292)","(1218, 293)","(1229, 301)","(1217, 302)","(1205, 302)","(1277, 302)","(1288, 294)","(1301, 294)","(1311, 299)","(1301, 303)","(1289, 303)","(1210, 375)","(1225, 373)","(1241, 371)","(1251, 374)","(1262, 371)","(1278, 373)","(1293, 376)","(1278, 394)","(1263, 402)","(1251, 403)","(1240, 402)","(1224, 393)","(1216, 377)","(1241, 379)","(1251, 380)","(1262, 379)","(1288, 378)","(1262, 390)","(1251, 391)","(1240, 389)",0.26,0.87,19.0,0.38,0.0,0.47,0.04,-9.5,0.1,0.31,12.0,27.8,50.2,4.95,14.6,34.5,4.58,14.58,28.17
14933,"(1168, 292)","(1167, 315)","(1169, 339)","(1172, 362)","(1180, 384)","(1193, 403)","(1210, 420)","(1229, 434)","(1252, 438)","(1276, 434)","(1297, 421)","(1314, 405)","(1328, 386)","(1336, 364)","(1341, 341)","(1343, 318)","(1343, 296)","(1180, 281)","(1192, 272)","(1208, 271)","(1223, 275)","(1238, 282)","(1269, 283)","(1284, 276)","(1300, 272)","(1317, 273)","(1329, 282)","(1253, 297)","(1253, 312)","(1253, 327)","(1252, 343)","(1232, 352)","(1242, 356)","(1252, 359)","(1263, 356)","(1273, 352)","(1196, 297)","(1207, 292)","(1219, 293)","(1229, 301)","(1218, 302)","(1206, 302)","(1277, 301)","(1288, 294)","(1301, 293)","(1311, 299)","(1301, 303)","(1289, 303)","(1211, 375)","(1226, 372)","(1242, 371)","(1252, 373)","(1263, 371)","(1279, 372)","(1294, 375)","(1279, 393)","(1264, 401)","(1252, 403)","(1241, 401)","(1225, 393)","(1217, 377)","(1242, 378)","(1252, 379)","(1263, 378)","(1289, 377)","(1263, 389)","(1252, 391)","(1241, 389)",0.27,0.87,19.0,0.38,0.0,0.47,0.05,-9.5,0.11,0.32,11.2,28.1,51.8,3.35,13.3,34.35,4.05,15.88,29.0
14966,"(1167, 293)","(1167, 317)","(1169, 340)","(1173, 363)","(1181, 385)","(1194, 404)","(1211, 421)","(1231, 434)","(1254, 437)","(1278, 433)","(1298, 420)","(1315, 404)","(1328, 385)","(1337, 364)","(1340, 341)","(1342, 318)","(1342, 296)","(1180, 281)","(1192, 272)","(1208, 271)","(1224, 275)","(1239, 282)","(1270, 283)","(1285, 276)","(1301, 272)","(1318, 273)","(1330, 282)","(1254, 297)","(1254, 312)","(1254, 327)","(1254, 342)","(1233, 351)","(1243, 355)","(1254, 359)","(1264, 355)","(1275, 351)","(1197, 297)","(1207, 292)","(1219, 292)","(1230, 300)","(1218, 302)","(1206, 301)","(1278, 301)","(1289, 293)","(1301, 292)","(1312, 298)","(1302, 302)","(1290, 302)","(1212, 375)","(1227, 372)","(1243, 371)","(1254, 373)","(1264, 370)","(1280, 372)","(1296, 375)","(1281, 392)","(1266, 400)","(1254, 402)","(1242, 400)","(1227, 392)","(1218, 377)","(1243, 378)","(1254, 379)","(1265, 378)","(1290, 376)","(1265, 388)","(1254, 389)","(1243, 388)",0.27,0.87,19.0,0.38,0.0,0.48,0.04,-9.5,0.12,0.32,11.2,28.0,51.2,3.7,13.95,34.95,4.11,15.88,29.58
15000,"(1169, 293)","(1169, 316)","(1170, 339)","(1174, 362)","(1182, 384)","(1195, 404)","(1212, 420)","(1232, 433)","(1255, 437)","(1278, 433)","(1298, 420)","(1316, 403)","(1329, 384)","(1337, 363)","(1341, 340)","(1343, 318)","(1343, 295)","(1181, 281)","(1193, 272)","(1209, 271)","(1225, 275)","(1240, 282)","(1270, 283)","(1286, 276)","(1302, 272)","(1318, 273)","(1330, 282)","(1255, 296)","(1255, 312)","(1255, 327)","(1254, 343)","(1234, 351)","(1244, 355)","(1255, 358)","(1265, 355)","(1276, 351)","(1198, 297)","(1208, 292)","(1220, 293)","(1231, 300)","(1219, 302)","(1208, 301)","(1279, 300)","(1290, 293)","(1302, 292)","(1313, 297)","(1303, 301)","(1291, 302)","(1213, 375)","(1228, 372)","(1244, 371)","(1255, 373)","(1265, 370)","(1281, 372)","(1296, 374)","(1282, 391)","(1266, 399)","(1255, 401)","(1243, 399)","(1228, 392)","(1219, 376)","(1244, 377)","(1255, 379)","(1265, 377)","(1291, 376)","(1266, 387)","(1255, 389)","(1244, 387)",0.26,0.86,19.0,0.38,0.0,0.47,0.04,-9.0,0.12,0.33,9.8,26.6,48.8,4.55,13.35,34.75,4.17,16.05,30.23
15033,"(1169, 293)","(1169, 316)","(1171, 339)","(1174, 362)","(1182, 384)","(1196, 403)","(1213, 420)","(1233, 433)","(1256, 436)","(1279, 432)","(1299, 419)","(1316, 402)","(1329, 383)","(1337, 362)","(1341, 339)","(1343, 317)","(1343, 294)","(1182, 281)","(1194, 273)","(1210, 272)","(1226, 275)","(1241, 282)","(1271, 283)","(1286, 276)","(1302, 272)","(1318, 272)","(1331, 281)","(1256, 296)","(1256, 312)","(1256, 327)","(1255, 343)","(1235, 351)","(1245, 355)","(1256, 358)","(1266, 355)","(1276, 351)","(1199, 297)","(1209, 292)","(1221, 292)","(1232, 300)","(1220, 302)","(1208, 301)","(1280, 300)","(1290, 292)","(1303, 292)","(1313, 297)","(1303, 301)","(1291, 301)","(1214, 374)","(1230, 371)","(1245, 370)","(1256, 372)","(1266, 370)","(1282, 371)","(1297, 374)","(1283, 391)","(1268, 399)","(1256, 401)","(1244, 399)","(1229, 392)","(1220, 376)","(1245, 377)","(1256, 378)","(1266, 377)","(1291, 376)","(1267, 387)","(1256, 389)","(1245, 387)",0.27,0.86,19.0,0.38,-0.0,0.47,0.04,-9.5,0.11,0.33,10.4,25.5,47.6,4.5,14.2,35.85,4.11,16.11,31.0
15066,"(1168, 292)","(1168, 316)","(1170, 339)","(1174, 362)","(1183, 384)","(1196, 403)","(1214, 420)","(1234, 432)","(1257, 436)","(1280, 431)","(1300, 418)","(1317, 402)","(1330, 382)","(1338, 361)","(1341, 338)","(1343, 315)","(1342, 293)","(1181, 281)","(1193, 273)","(1210, 271)","(1226, 275)","(1242, 282)","(1271, 283)","(1286, 275)","(1302, 271)","(1319, 271)","(1331, 280)","(1256, 296)","(1256, 311)","(1256, 327)","(1256, 343)","(1236, 351)","(1246, 355)","(1257, 358)","(1267, 354)","(1277, 350)","(1198, 297)","(1209, 291)","(1221, 292)","(1232, 300)","(1220, 301)","(1208, 301)","(1280, 299)","(1291, 291)","(1303, 291)","(1314, 296)","(1304, 300)","(1292, 300)","(1215, 374)","(1230, 371)","(1246, 370)","(1257, 372)","(1267, 369)","(1283, 370)","(1298, 373)","(1284, 391)","(1269, 399)","(1257, 401)","(1245, 399)","(1230, 392)","(1221, 376)","(1246, 377)","(1257, 378)","(1267, 376)","(1292, 375)","(1268, 387)","(1257, 389)","(1246, 387)",0.26,0.86,19.0,0.39,-0.01,0.47,0.04,-9.5,0.12,0.33,8.8,25.8,49.9,4.75,14.05,35.6,4.7,16.11,29.64
15100,"(1169, 291)","(1169, 315)","(1171, 338)","(1175, 361)","(1184, 383)","(1197, 402)","(1215, 419)","(1235, 432)","(1258, 435)","(1281, 431)","(1300, 417)","(1317, 400)","(1330, 381)","(1337, 359)","(1341, 337)","(1343, 314)","(1343, 292)","(1183, 282)","(1195, 273)","(1211, 272)","(1227, 275)","(1243, 282)","(1272, 282)","(1287, 275)","(1303, 271)","(1319, 271)","(1331, 280)","(1257, 296)","(1257, 311)","(1257, 327)","(1257, 343)","(1236, 351)","(1247, 354)","(1257, 358)","(1268, 354)","(1278, 350)","(1201, 296)","(1210, 291)","(1222, 291)","(1233, 299)","(1222, 300)","(1210, 300)","(1281, 298)","(1291, 290)","(1303, 290)","(1314, 295)","(1304, 299)","(1292, 299)","(1216, 373)","(1231, 371)","(1247, 370)","(1257, 372)","(1268, 369)","(1283, 370)","(1299, 372)","(1285, 389)","(1270, 398)","(1258, 399)","(1246, 398)","(1231, 390)","(1221, 375)","(1247, 376)","(1257, 377)","(1268, 376)","(1293, 374)","(1269, 386)","(1258, 387)","(1247, 386)",0.27,0.86,19.0,0.37,-0.01,0.47,0.04,-9.0,0.12,0.33,8.8,25.7,45.8,3.85,13.6,33.25,4.41,16.35,30.47
15133,"(1168, 292)","(1169, 316)","(1171, 339)","(1175, 362)","(1184, 384)","(1197, 403)","(1215, 419)","(1236, 432)","(1259, 435)","(1282, 430)","(1301, 416)","(1317, 399)","(1329, 380)","(1336, 359)","(1340, 336)","(1341, 314)","(1341, 292)","(1183, 281)","(1195, 273)","(1211, 271)","(1227, 274)","(1243, 281)","(1272, 282)","(1287, 275)","(1302, 270)","(1318, 270)","(1330, 279)","(1257, 295)","(1258, 311)","(1258, 326)","(1258, 342)","(1237, 350)","(1247, 354)","(1258, 357)","(1269, 354)","(1279, 349)","(1200, 296)","(1210, 291)","(1222, 291)","(1233, 299)","(1221, 300)","(1209, 300)","(1280, 298)","(1291, 290)","(1303, 289)","(1314, 294)","(1304, 298)","(1292, 299)","(1216, 373)","(1232, 370)","(1247, 369)","(1258, 371)","(1269, 368)","(1284, 369)","(1299, 371)","(1285, 389)","(1270, 398)","(1259, 399)","(1247, 398)","(1231, 390)","(1222, 374)","(1247, 376)","(1258, 377)","(1269, 375)","(1293, 373)","(1270, 385)","(1259, 387)","(1247, 386)",0.26,0.84,19.0,0.38,-0.02,0.47,0.04,-8.5,0.12,0.33,9.6,25.1,46.8,4.25,13.25,32.75,5.17,16.88,31.64
15166,"(1169, 289)","(1169, 313)","(1170, 337)","(1174, 360)","(1182, 382)","(1196, 402)","(1214, 419)","(1235, 431)","(1258, 435)","(1280, 430)","(1300, 416)","(1316, 399)","(1328, 380)","(1335, 358)","(1339, 336)","(1339, 314)","(1338, 292)","(1183, 280)","(1194, 270)","(1210, 268)","(1227, 271)","(1243, 278)","(1274, 279)","(1289, 271)","(1305, 268)","(1320, 269)","(1331, 278)","(1258, 295)","(1258, 310)","(1258, 325)","(1259, 341)","(1237, 350)","(1247, 353)","(1258, 357)","(1269, 353)","(1279, 349)","(1200, 295)","(1210, 290)","(1222, 290)","(1233, 298)","(1221, 300)","(1209, 299)","(1281, 297)","(1292, 289)","(1304, 289)","(1314, 294)","(1305, 298)","(1293, 299)","(1215, 372)","(1231, 370)","(1247, 369)","(1258, 371)","(1268, 368)","(1284, 369)","(1298, 371)","(1285, 389)","(1270, 397)","(1258, 399)","(1246, 398)","(1230, 390)","(1221, 374)","(1247, 375)","(1258, 376)","(1269, 375)","(1292, 373)","(1269, 386)","(1258, 388)","(1247, 386)",0.28,0.84,19.0,0.39,-0.02,0.49,0.05,-9.5,0.12,0.32,12.3,29.3,54.5,3.9,13.6,33.55,5.23,17.58,31.7
15200,"(1169, 290)","(1169, 313)","(1170, 337)","(1174, 360)","(1183, 382)","(1196, 402)","(1214, 419)","(1235, 431)","(1258, 434)","(1281, 430)","(1299, 416)","(1315, 399)","(1327, 379)","(1335, 358)","(1338, 336)","(1339, 314)","(1337, 292)","(1182, 280)","(1194, 270)","(1210, 268)","(1227, 271)","(1243, 278)","(1274, 279)","(1289, 271)","(1304, 268)","(1320, 269)","(1330, 278)","(1258, 294)","(1258, 310)","(1259, 325)","(1259, 341)","(1237, 349)","(1247, 353)","(1258, 356)","(1269, 353)","(1279, 348)","(1200, 295)","(1210, 290)","(1222, 290)","(1233, 297)","(1221, 299)","(1209, 299)","(1281, 297)","(1291, 289)","(1303, 289)","(1313, 294)","(1304, 298)","(1292, 298)","(1215, 372)","(1231, 369)","(1247, 368)","(1258, 370)","(1269, 368)","(1284, 368)","(1298, 370)","(1285, 389)","(1270, 397)","(1258, 399)","(1247, 398)","(1230, 390)","(1221, 373)","(1247, 375)","(1258, 376)","(1269, 375)","(1292, 372)","(1269, 386)","(1258, 387)","(1247, 386)",0.28,0.82,19.0,0.38,-0.02,0.49,0.05,-9.0,0.12,0.33,12.4,29.1,55.0,5.45,14.1,33.8,5.29,17.58,32.64
15233,"(1169, 288)","(1168, 312)","(1170, 336)","(1174, 359)","(1183, 381)","(1196, 402)","(1214, 419)","(1234, 432)","(1257, 435)","(1280, 430)","(1299, 416)","(1315, 399)","(1327, 379)","(1334, 358)","(1338, 336)","(1339, 313)","(1337, 291)","(1182, 280)","(1194, 270)","(1211, 268)","(1228, 271)","(1244, 279)","(1273, 279)","(1288, 272)","(1304, 268)","(1319, 268)","(1330, 277)","(1258, 294)","(1258, 310)","(1258, 325)","(1259, 341)","(1237, 349)","(1247, 353)","(1258, 357)","(1269, 353)","(1279, 349)","(1199, 295)","(1210, 289)","(1222, 290)","(1233, 297)","(1221, 299)","(1209, 299)","(1280, 297)","(1291, 289)","(1303, 289)","(1313, 293)","(1304, 298)","(1292, 298)","(1215, 372)","(1231, 370)","(1247, 369)","(1258, 371)","(1268, 368)","(1284, 369)","(1298, 371)","(1284, 389)","(1270, 398)","(1258, 400)","(1246, 399)","(1230, 390)","(1221, 374)","(1247, 375)","(1258, 376)","(1269, 375)","(1292, 373)","(1269, 386)","(1258, 388)","(1247, 387)",0.27,0.83,19.0,0.4,-0.02,0.49,0.05,-9.5,0.12,0.33,13.5,29.1,53.8,4.75,13.8,33.75,5.35,17.41,32.0
15266,"(1169, 289)","(1168, 313)","(1170, 337)","(1174, 360)","(1182, 382)","(1196, 402)","(1213, 419)","(1234, 432)","(1257, 435)","(1280, 430)","(1299, 416)","(1315, 399)","(1327, 379)","(1334, 357)","(1337, 335)","(1338, 313)","(1337, 291)","(1182, 280)","(1194, 271)","(1210, 269)","(1227, 272)","(1243, 279)","(1273, 279)","(1288, 272)","(1303, 268)","(1319, 268)","(1330, 277)","(1257, 295)","(1258, 310)","(1258, 325)","(1258, 341)","(1236, 350)","(1247, 354)","(1258, 357)","(1269, 353)","(1279, 349)","(1199, 296)","(1209, 290)","(1221, 290)","(1233, 298)","(1221, 299)","(1209, 299)","(1280, 297)","(1291, 289)","(1303, 288)","(1313, 293)","(1304, 298)","(1292, 298)","(1215, 372)","(1231, 370)","(1247, 369)","(1258, 371)","(1268, 368)","(1283, 368)","(1298, 371)","(1284, 389)","(1270, 398)","(1258, 400)","(1246, 399)","(1230, 391)","(1221, 374)","(1247, 375)","(1258, 376)","(1268, 375)","(1292, 373)","(1269, 386)","(1258, 388)","(1247, 387)",0.28,0.83,19.0,0.4,-0.02,0.49,0.05,-9.0,0.13,0.32,12.5,28.6,53.0,4.8,13.8,32.9,5.64,17.58,31.76
15299,"(1168, 289)","(1168, 313)","(1170, 336)","(1174, 360)","(1183, 382)","(1196, 402)","(1214, 419)","(1235, 432)","(1258, 434)","(1280, 430)","(1299, 416)","(1315, 398)","(1327, 378)","(1334, 356)","(1338, 334)","(1338, 312)","(1337, 290)","(1182, 280)","(1193, 270)","(1210, 268)","(1227, 272)","(1242, 279)","(1273, 279)","(1287, 272)","(1303, 268)","(1319, 268)","(1330, 277)","(1258, 295)","(1258, 310)","(1258, 326)","(1258, 342)","(1236, 350)","(1247, 354)","(1258, 357)","(1269, 353)","(1279, 349)","(1199, 295)","(1209, 290)","(1222, 290)","(1233, 298)","(1221, 299)","(1209, 299)","(1280, 297)","(1291, 289)","(1303, 289)","(1313, 293)","(1304, 298)","(1292, 298)","(1215, 372)","(1231, 370)","(1247, 369)","(1258, 371)","(1268, 368)","(1284, 368)","(1298, 370)","(1285, 389)","(1270, 398)","(1258, 400)","(1246, 399)","(1230, 391)","(1221, 374)","(1247, 375)","(1258, 376)","(1269, 375)","(1292, 373)","(1269, 386)","(1258, 388)","(1247, 387)",0.27,0.84,19.0,0.39,-0.02,0.49,0.05,-9.0,0.12,0.33,12.5,29.1,54.6,3.9,13.1,32.4,4.76,17.23,31.29
15333,"(1168, 288)","(1168, 312)","(1170, 336)","(1173, 359)","(1182, 381)","(1196, 402)","(1214, 419)","(1234, 431)","(1257, 434)","(1280, 429)","(1298, 415)","(1314, 398)","(1326, 378)","(1334, 356)","(1337, 334)","(1338, 312)","(1337, 290)","(1181, 281)","(1193, 271)","(1209, 269)","(1226, 272)","(1242, 279)","(1272, 279)","(1287, 272)","(1303, 268)","(1318, 268)","(1329, 277)","(1257, 294)","(1257, 310)","(1258, 325)","(1258, 342)","(1236, 350)","(1246, 353)","(1258, 357)","(1269, 353)","(1279, 348)","(1199, 295)","(1209, 290)","(1221, 290)","(1232, 297)","(1220, 299)","(1208, 299)","(1279, 296)","(1290, 288)","(1302, 288)","(1312, 293)","(1303, 297)","(1291, 298)","(1214, 372)","(1230, 370)","(1247, 369)","(1257, 371)","(1268, 368)","(1283, 368)","(1298, 370)","(1284, 389)","(1269, 398)","(1258, 400)","(1246, 399)","(1230, 390)","(1220, 374)","(1246, 375)","(1257, 376)","(1268, 374)","(1292, 372)","(1269, 386)","(1258, 388)","(1246, 387)",0.28,0.82,19.0,0.39,-0.03,0.49,0.05,-9.0,0.13,0.34,12.8,29.1,54.3,3.75,12.55,30.6,5.17,17.0,30.64
15366,"(1168, 289)","(1168, 313)","(1170, 336)","(1174, 360)","(1183, 382)","(1197, 402)","(1215, 419)","(1235, 432)","(1258, 435)","(1280, 429)","(1299, 415)","(1314, 397)","(1325, 378)","(1333, 356)","(1336, 334)","(1337, 312)","(1336, 290)","(1181, 281)","(1192, 272)","(1209, 269)","(1226, 272)","(1242, 279)","(1272, 280)","(1286, 272)","(1302, 268)","(1318, 268)","(1329, 277)","(1257, 295)","(1257, 311)","(1258, 326)","(1258, 342)","(1236, 350)","(1246, 354)","(1258, 357)","(1268, 353)","(1279, 349)","(1198, 295)","(1209, 290)","(1221, 290)","(1232, 298)","(1220, 299)","(1208, 299)","(1279, 297)","(1290, 289)","(1302, 288)","(1312, 293)","(1302, 297)","(1290, 298)","(1214, 373)","(1230, 370)","(1247, 369)","(1257, 371)","(1268, 368)","(1283, 368)","(1297, 370)","(1284, 389)","(1269, 398)","(1258, 400)","(1246, 399)","(1230, 391)","(1220, 374)","(1246, 375)","(1257, 376)","(1268, 375)","(1291, 372)","(1269, 386)","(1258, 388)","(1247, 387)",0.27,0.82,19.0,0.4,-0.04,0.49,0.05,-8.5,0.13,0.33,12.8,28.5,51.6,4.4,12.65,31.75,5.47,17.52,31.29
15400,"(1168, 288)","(1168, 312)","(1170, 336)","(1174, 359)","(1183, 381)","(1197, 401)","(1214, 418)","(1235, 431)","(1258, 434)","(1280, 429)","(1298, 415)","(1314, 397)","(1326, 377)","(1333, 356)","(1337, 333)","(1337, 311)","(1336, 289)","(1180, 280)","(1192, 271)","(1208, 269)","(1225, 272)","(1241, 279)","(1272, 279)","(1286, 271)","(1302, 267)","(1317, 268)","(1328, 276)","(1256, 294)","(1256, 310)","(1256, 325)","(1257, 342)","(1235, 349)","(1245, 353)","(1257, 357)","(1268, 353)","(1278, 348)","(1197, 295)","(1208, 290)","(1220, 290)","(1231, 297)","(1219, 299)","(1207, 299)","(1278, 296)","(1289, 288)","(1301, 288)","(1312, 292)","(1302, 297)","(1290, 298)","(1214, 372)","(1230, 369)","(1246, 368)","(1257, 370)","(1267, 368)","(1283, 368)","(1297, 370)","(1284, 389)","(1269, 398)","(1257, 400)","(1246, 399)","(1230, 391)","(1221, 374)","(1246, 375)","(1257, 376)","(1268, 374)","(1291, 372)","(1268, 386)","(1257, 388)","(1246, 387)",0.27,0.84,19.0,0.4,-0.03,0.49,0.05,-9.0,0.13,0.34,12.5,28.7,53.5,3.95,13.7,31.95,5.11,16.76,30.82
15433,"(1167, 287)","(1167, 311)","(1169, 335)","(1173, 358)","(1182, 381)","(1196, 401)","(1213, 418)","(1234, 431)","(1257, 434)","(1279, 429)","(1298, 414)","(1313, 396)","(1325, 376)","(1333, 355)","(1336, 333)","(1337, 310)","(1336, 288)","(1179, 280)","(1191, 270)","(1208, 268)","(1225, 271)","(1241, 279)","(1271, 279)","(1286, 271)","(1301, 267)","(1317, 267)","(1328, 276)","(1256, 294)","(1256, 310)","(1256, 325)","(1257, 341)","(1235, 349)","(1245, 353)","(1256, 357)","(1267, 353)","(1277, 348)","(1197, 294)","(1207, 289)","(1219, 290)","(1231, 297)","(1219, 299)","(1206, 299)","(1278, 296)","(1289, 288)","(1301, 288)","(1311, 292)","(1302, 297)","(1290, 297)","(1213, 372)","(1230, 369)","(1246, 368)","(1256, 370)","(1267, 368)","(1282, 368)","(1296, 370)","(1283, 389)","(1268, 398)","(1256, 400)","(1245, 399)","(1229, 390)","(1219, 373)","(1246, 375)","(1256, 376)","(1267, 374)","(1290, 372)","(1267, 386)","(1256, 388)","(1245, 387)",0.27,0.81,19.0,0.39,-0.03,0.49,0.05,-9.5,0.12,0.33,10.8,29.0,53.4,4.4,13.4,33.0,4.94,17.58,31.29
15466,"(1167, 288)","(1167, 312)","(1169, 335)","(1173, 358)","(1182, 380)","(1195, 400)","(1213, 417)","(1233, 430)","(1256, 434)","(1278, 429)","(1297, 415)","(1312, 397)","(1324, 377)","(1332, 356)","(1336, 334)","(1336, 311)","(1335, 289)","(1180, 279)","(1191, 270)","(1208, 268)","(1224, 271)","(1240, 278)","(1270, 278)","(1284, 271)","(1300, 267)","(1315, 267)","(1326, 276)","(1255, 294)","(1255, 309)","(1255, 325)","(1256, 341)","(1234, 349)","(1244, 353)","(1255, 356)","(1266, 352)","(1277, 348)","(1197, 294)","(1207, 289)","(1219, 289)","(1230, 296)","(1218, 298)","(1206, 298)","(1277, 296)","(1287, 288)","(1299, 287)","(1310, 292)","(1300, 296)","(1289, 297)","(1213, 371)","(1229, 368)","(1245, 367)","(1255, 370)","(1266, 367)","(1281, 367)","(1296, 369)","(1282, 388)","(1267, 397)","(1255, 399)","(1244, 398)","(1228, 389)","(1219, 372)","(1245, 374)","(1255, 375)","(1266, 374)","(1290, 372)","(1267, 385)","(1255, 387)","(1244, 386)",0.27,0.83,19.0,0.39,-0.02,0.49,0.05,-8.5,0.13,0.33,12.3,28.4,54.5,3.95,13.35,32.85,4.52,17.17,29.52
15500,"(1166, 287)","(1166, 311)","(1168, 334)","(1172, 357)","(1180, 379)","(1194, 399)","(1211, 416)","(1231, 430)","(1254, 433)","(1276, 428)","(1296, 414)","(1312, 397)","(1324, 377)","(1332, 355)","(1335, 333)","(1336, 311)","(1335, 289)","(1178, 278)","(1190, 269)","(1206, 267)","(1223, 271)","(1238, 278)","(1269, 279)","(1283, 271)","(1299, 267)","(1315, 267)","(1326, 276)","(1254, 293)","(1254, 309)","(1254, 324)","(1254, 341)","(1233, 348)","(1243, 352)","(1254, 356)","(1265, 352)","(1275, 347)","(1196, 293)","(1206, 289)","(1218, 289)","(1229, 296)","(1217, 298)","(1205, 297)","(1276, 295)","(1287, 288)","(1299, 288)","(1309, 292)","(1300, 296)","(1288, 297)","(1212, 370)","(1228, 368)","(1244, 367)","(1254, 369)","(1264, 367)","(1280, 367)","(1294, 369)","(1280, 388)","(1266, 397)","(1254, 398)","(1242, 397)","(1227, 389)","(1218, 372)","(1243, 374)","(1254, 375)","(1265, 373)","(1288, 371)","(1265, 385)","(1254, 386)","(1243, 385)",0.25,0.84,19.0,0.39,-0.02,0.48,0.05,-8.5,0.12,0.34,11.7,29.1,55.0,3.85,13.25,32.2,5.23,16.52,30.05
15533,"(1167, 287)","(1166, 310)","(1168, 333)","(1172, 356)","(1180, 378)","(1194, 398)","(1211, 415)","(1231, 428)","(1254, 432)","(1276, 427)","(1296, 413)","(1312, 396)","(1324, 376)","(1332, 355)","(1335, 333)","(1336, 310)","(1336, 288)","(1179, 278)","(1191, 269)","(1207, 267)","(1223, 270)","(1238, 278)","(1269, 279)","(1283, 271)","(1299, 267)","(1315, 267)","(1326, 276)","(1253, 293)","(1253, 309)","(1254, 324)","(1254, 340)","(1232, 348)","(1242, 352)","(1254, 356)","(1265, 352)","(1275, 347)","(1196, 293)","(1206, 288)","(1218, 289)","(1229, 296)","(1217, 297)","(1205, 297)","(1276, 295)","(1287, 288)","(1299, 288)","(1309, 292)","(1300, 297)","(1288, 297)","(1211, 369)","(1227, 368)","(1243, 367)","(1254, 369)","(1264, 367)","(1279, 367)","(1294, 369)","(1280, 387)","(1265, 396)","(1254, 398)","(1242, 396)","(1226, 388)","(1217, 371)","(1243, 374)","(1254, 375)","(1264, 373)","(1288, 371)","(1265, 384)","(1254, 386)","(1243, 384)",0.27,0.83,19.0,0.39,-0.02,0.49,0.05,-9.0,0.13,0.33,11.6,27.9,53.9,4.05,13.25,31.5,4.47,17.23,29.82
15566,"(1168, 286)","(1167, 310)","(1168, 332)","(1172, 356)","(1181, 377)","(1194, 397)","(1211, 414)","(1230, 428)","(1253, 431)","(1276, 427)","(1295, 413)","(1312, 396)","(1324, 376)","(1332, 355)","(1336, 332)","(1337, 310)","(1336, 287)","(1179, 277)","(1191, 268)","(1206, 267)","(1223, 270)","(1238, 278)","(1268, 279)","(1283, 271)","(1299, 267)","(1315, 267)","(1326, 276)","(1253, 293)","(1253, 309)","(1253, 324)","(1253, 340)","(1231, 348)","(1241, 352)","(1252, 355)","(1264, 352)","(1274, 347)","(1195, 293)","(1206, 288)","(1218, 288)","(1229, 296)","(1217, 297)","(1205, 297)","(1276, 295)","(1287, 288)","(1299, 287)","(1309, 292)","(1300, 296)","(1288, 297)","(1211, 369)","(1226, 368)","(1242, 367)","(1252, 369)","(1263, 366)","(1278, 367)","(1293, 369)","(1279, 387)","(1264, 396)","(1252, 398)","(1241, 396)","(1225, 388)","(1217, 371)","(1242, 373)","(1252, 374)","(1263, 373)","(1288, 371)","(1263, 384)","(1253, 386)","(1242, 384)",0.27,0.85,19.0,0.4,-0.01,0.48,0.05,-8.5,0.12,0.34,11.1,28.7,53.0,4.05,13.7,32.85,4.0,16.58,29.41
