milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7066,-917504,102,-56,-1,-1,0,"(934, 288)","(919, 343)","(906, 400)","(898, 457)","(902, 516)","(922, 574)","(956, 625)","(999, 668)","(1056, 692)","(1113, 699)","(1163, 678)","(1205, 647)","(1238, 606)","(1262, 560)","(1284, 514)","(1303, 466)","(1319, 417)","(990, 282)","(1023, 259)","(1068, 258)","(1111, 274)","(1147, 302)","(1194, 322)","(1235, 317)","(1277, 325)","(1312, 347)","(1318, 388)","(1162, 345)","(1154, 383)","(1145, 420)","(1137, 459)","(1076, 465)","(1097, 481)","(1120, 497)","(1144, 496)","(1165, 493)","(1029, 322)","(1055, 324)","(1076, 330)","(1095, 340)","(1071, 338)","(1049, 333)","(1203, 374)","(1234, 379)","(1255, 390)","(1269, 401)","(1247, 399)","(1225, 389)","(1018, 524)","(1054, 525)","(1084, 531)","(1105, 544)","(1127, 545)","(1149, 558)","(1170, 575)","(1137, 587)","(1111, 583)","(1089, 578)","(1066, 568)","(1041, 551)","(1029, 527)","(1078, 544)","(1100, 554)","(1122, 558)","(1158, 571)","(1118, 561)","(1096, 557)","(1075, 547)",0.17,0.73,129.0,0.34,0.29,0.39,0.01,-17.0,0.0,0.32,65.6,74.5,106.8,48.05,46.15,99.6,75.82,78.88,101.0
7100,-655360,102,-56,-1,-1,0,"(936, 318)","(922, 374)","(910, 430)","(903, 488)","(908, 547)","(927, 604)","(963, 652)","(1008, 696)","(1065, 720)","(1124, 725)","(1173, 704)","(1216, 673)","(1249, 631)","(1271, 584)","(1292, 537)","(1312, 489)","(1329, 441)","(994, 307)","(1027, 282)","(1073, 282)","(1116, 299)","(1152, 328)","(1197, 346)","(1238, 339)","(1281, 345)","(1316, 366)","(1325, 408)","(1167, 369)","(1159, 406)","(1151, 444)","(1142, 483)","(1081, 489)","(1103, 505)","(1127, 520)","(1151, 519)","(1173, 516)","(1034, 347)","(1060, 349)","(1081, 355)","(1100, 364)","(1077, 363)","(1054, 358)","(1209, 397)","(1240, 401)","(1261, 412)","(1275, 424)","(1253, 422)","(1232, 411)","(1024, 551)","(1061, 551)","(1092, 556)","(1113, 569)","(1136, 570)","(1158, 582)","(1179, 599)","(1147, 610)","(1121, 608)","(1098, 603)","(1075, 594)","(1048, 578)","(1036, 554)","(1086, 569)","(1108, 579)","(1131, 583)","(1167, 595)","(1128, 587)","(1106, 583)","(1083, 573)",0.17,0.72,127.0,0.33,0.28,0.39,0.01,-17.5,0.01,0.32,66.6,76.0,109.2,49.85,47.9,101.25,76.7,80.0,102.58
7133,-655360,102,-56,-1,-1,0,"(935, 337)","(920, 393)","(907, 450)","(899, 508)","(906, 568)","(928, 624)","(964, 673)","(1009, 714)","(1066, 737)","(1123, 742)","(1171, 721)","(1212, 689)","(1244, 647)","(1267, 600)","(1287, 553)","(1305, 504)","(1319, 456)","(993, 332)","(1024, 305)","(1070, 303)","(1114, 319)","(1151, 348)","(1197, 365)","(1237, 358)","(1279, 364)","(1313, 386)","(1320, 427)","(1167, 390)","(1159, 427)","(1151, 464)","(1143, 504)","(1080, 509)","(1102, 525)","(1127, 541)","(1152, 540)","(1174, 535)","(1033, 368)","(1059, 370)","(1080, 375)","(1100, 385)","(1076, 384)","(1054, 379)","(1207, 416)","(1238, 420)","(1258, 430)","(1272, 442)","(1251, 440)","(1229, 430)","(1024, 571)","(1061, 571)","(1092, 577)","(1113, 589)","(1136, 590)","(1159, 601)","(1180, 617)","(1149, 628)","(1122, 626)","(1099, 621)","(1076, 612)","(1049, 597)","(1036, 573)","(1086, 589)","(1109, 598)","(1132, 602)","(1168, 613)","(1129, 605)","(1106, 601)","(1084, 592)",0.18,0.73,126.0,0.34,0.27,0.4,0.01,-17.0,0.01,0.32,67.5,75.5,109.6,49.6,47.8,98.3,77.76,80.76,101.88
7166,-1114112,102,-56,-1,-1,0,"(926, 357)","(915, 412)","(906, 468)","(899, 524)","(903, 583)","(922, 638)","(955, 686)","(999, 727)","(1055, 749)","(1114, 753)","(1165, 732)","(1209, 702)","(1243, 661)","(1266, 613)","(1285, 564)","(1304, 515)","(1321, 465)","(977, 350)","(1008, 324)","(1054, 320)","(1098, 334)","(1136, 360)","(1183, 377)","(1225, 370)","(1267, 375)","(1304, 396)","(1314, 437)","(1151, 399)","(1143, 437)","(1136, 474)","(1127, 512)","(1067, 520)","(1089, 534)","(1114, 549)","(1139, 548)","(1161, 544)","(1019, 383)","(1044, 383)","(1065, 388)","(1086, 397)","(1062, 397)","(1039, 393)","(1196, 426)","(1227, 429)","(1247, 439)","(1263, 450)","(1240, 449)","(1219, 439)","(1010, 583)","(1047, 582)","(1077, 587)","(1099, 599)","(1123, 599)","(1146, 611)","(1168, 627)","(1135, 638)","(1109, 636)","(1084, 632)","(1061, 623)","(1034, 609)","(1022, 586)","(1072, 599)","(1095, 608)","(1118, 612)","(1156, 623)","(1115, 615)","(1091, 612)","(1068, 603)",0.17,0.73,126.0,0.34,0.23,0.4,0.01,-17.0,0.02,0.32,60.9,69.1,104.8,49.3,48.15,100.75,78.76,81.35,101.52
7200,-1376256,102,-56,-1,-1,0,"(915, 368)","(905, 421)","(897, 476)","(891, 532)","(894, 590)","(912, 645)","(945, 691)","(989, 731)","(1046, 751)","(1107, 754)","(1160, 733)","(1208, 702)","(1244, 660)","(1268, 611)","(1286, 561)","(1302, 510)","(1315, 461)","(961, 353)","(991, 326)","(1034, 324)","(1077, 337)","(1114, 362)","(1160, 376)","(1204, 368)","(1247, 372)","(1285, 392)","(1299, 432)","(1131, 399)","(1123, 437)","(1116, 475)","(1108, 514)","(1050, 523)","(1071, 538)","(1096, 553)","(1122, 550)","(1145, 546)","(1000, 389)","(1024, 389)","(1045, 392)","(1068, 401)","(1043, 401)","(1020, 398)","(1179, 427)","(1209, 429)","(1231, 438)","(1248, 449)","(1225, 449)","(1202, 440)","(997, 590)","(1033, 587)","(1063, 590)","(1084, 601)","(1108, 601)","(1132, 613)","(1158, 630)","(1123, 639)","(1095, 638)","(1070, 634)","(1047, 626)","(1021, 613)","(1008, 592)","(1058, 603)","(1081, 611)","(1104, 615)","(1145, 626)","(1100, 616)","(1076, 613)","(1054, 605)",0.17,0.76,126.0,0.34,0.21,0.4,0.01,-16.0,0.03,0.32,69.6,78.3,114.8,50.9,49.95,101.0,78.82,82.88,104.0
7233,-1048576,102,-56,-1,-1,0,"(880, 375)","(872, 429)","(866, 484)","(862, 539)","(868, 596)","(889, 649)","(925, 694)","(972, 731)","(1029, 749)","(1089, 751)","(1140, 729)","(1185, 698)","(1217, 655)","(1237, 606)","(1253, 555)","(1269, 505)","(1282, 454)","(929, 357)","(959, 330)","(1002, 325)","(1047, 336)","(1084, 360)","(1135, 371)","(1176, 362)","(1219, 365)","(1256, 385)","(1268, 424)","(1104, 398)","(1098, 436)","(1092, 473)","(1086, 511)","(1028, 523)","(1051, 536)","(1075, 550)","(1101, 546)","(1123, 542)","(970, 392)","(994, 391)","(1016, 394)","(1038, 402)","(1014, 403)","(991, 401)","(1152, 424)","(1182, 425)","(1203, 433)","(1220, 443)","(1198, 443)","(1176, 436)","(976, 592)","(1012, 586)","(1043, 587)","(1065, 598)","(1088, 597)","(1113, 608)","(1137, 626)","(1105, 638)","(1078, 638)","(1053, 635)","(1029, 628)","(1002, 616)","(988, 593)","(1038, 602)","(1061, 609)","(1085, 612)","(1125, 622)","(1082, 616)","(1058, 614)","(1035, 607)",0.16,0.76,126.0,0.34,0.19,0.4,0.01,-15.0,0.04,0.32,67.4,76.9,113.5,54.05,53.7,107.95,82.52,83.64,104.76
7266,6356992,102,-56,-1,-1,0,"(849, 373)","(839, 426)","(831, 480)","(830, 535)","(841, 592)","(866, 645)","(904, 690)","(952, 727)","(1010, 742)","(1068, 743)","(1118, 719)","(1159, 685)","(1190, 641)","(1209, 592)","(1224, 542)","(1236, 492)","(1244, 443)","(896, 350)","(924, 322)","(968, 317)","(1011, 329)","(1050, 354)","(1098, 365)","(1139, 354)","(1180, 355)","(1216, 372)","(1230, 408)","(1069, 392)","(1064, 428)","(1060, 464)","(1055, 502)","(998, 518)","(1021, 531)","(1046, 544)","(1070, 541)","(1092, 534)","(938, 387)","(962, 386)","(985, 388)","(1007, 395)","(983, 398)","(959, 396)","(1117, 414)","(1146, 416)","(1168, 422)","(1185, 432)","(1163, 433)","(1141, 426)","(950, 586)","(984, 582)","(1015, 582)","(1037, 592)","(1060, 590)","(1086, 600)","(1113, 615)","(1081, 630)","(1053, 633)","(1029, 630)","(1005, 624)","(977, 611)","(963, 588)","(1011, 596)","(1035, 603)","(1058, 604)","(1100, 612)","(1057, 609)","(1034, 607)","(1010, 600)",0.16,0.79,127.0,0.34,0.16,0.41,0.02,-14.5,0.05,0.31,71.7,80.4,115.4,52.85,51.15,101.9,86.35,88.11,108.58
7300,-720896,102,-56,-1,-1,0,"(800, 370)","(793, 426)","(788, 483)","(788, 539)","(802, 595)","(830, 646)","(874, 688)","(926, 722)","(986, 736)","(1044, 733)","(1092, 708)","(1134, 674)","(1163, 630)","(1180, 580)","(1192, 530)","(1201, 480)","(1207, 430)","(860, 349)","(888, 321)","(930, 314)","(974, 323)","(1014, 345)","(1063, 353)","(1102, 342)","(1143, 342)","(1178, 357)","(1193, 393)","(1034, 382)","(1030, 417)","(1026, 452)","(1022, 489)","(968, 509)","(991, 521)","(1015, 532)","(1039, 528)","(1061, 521)","(903, 385)","(928, 384)","(949, 384)","(972, 389)","(948, 392)","(926, 391)","(1083, 403)","(1111, 405)","(1131, 411)","(1148, 419)","(1127, 419)","(1105, 413)","(922, 580)","(956, 573)","(986, 572)","(1008, 581)","(1031, 578)","(1057, 587)","(1085, 601)","(1054, 617)","(1027, 620)","(1003, 619)","(979, 614)","(951, 603)","(935, 581)","(983, 585)","(1006, 591)","(1029, 592)","(1072, 599)","(1030, 598)","(1007, 597)","(983, 591)",0.14,0.79,128.0,0.33,0.13,0.4,0.02,-11.0,0.06,0.3,69.3,78.1,113.6,55.85,55.7,104.55,86.29,90.23,111.23
7333,-1245184,102,-56,-1,-1,0,"(726, 351)","(721, 415)","(717, 480)","(720, 543)","(740, 605)","(778, 655)","(831, 696)","(890, 724)","(955, 735)","(1016, 727)","(1067, 698)","(1111, 661)","(1141, 614)","(1157, 562)","(1167, 510)","(1175, 456)","(1180, 404)","(803, 334)","(838, 306)","(885, 299)","(934, 307)","(978, 330)","(1028, 336)","(1070, 323)","(1113, 322)","(1151, 339)","(1165, 375)","(1001, 364)","(999, 400)","(999, 435)","(998, 472)","(937, 494)","(961, 506)","(988, 517)","(1013, 512)","(1034, 503)","(856, 369)","(883, 367)","(907, 367)","(932, 372)","(906, 377)","(881, 376)","(1046, 385)","(1076, 386)","(1098, 392)","(1116, 400)","(1094, 401)","(1071, 395)","(885, 570)","(925, 557)","(959, 555)","(983, 564)","(1007, 561)","(1032, 568)","(1058, 584)","(1027, 600)","(1000, 603)","(974, 603)","(949, 598)","(918, 589)","(900, 569)","(956, 569)","(981, 574)","(1006, 574)","(1044, 581)","(1003, 581)","(978, 581)","(953, 576)",0.14,0.71,129.0,0.32,0.12,0.38,0.02,-12.5,0.07,0.29,70.5,78.1,110.7,57.75,58.1,107.7,92.52,94.76,113.35
7366,-851968,102,-56,-1,-1,0,"(756, 348)","(752, 401)","(749, 454)","(749, 506)","(760, 561)","(785, 609)","(824, 650)","(873, 683)","(932, 695)","(991, 693)","(1041, 667)","(1083, 633)","(1113, 588)","(1129, 535)","(1139, 483)","(1148, 431)","(1154, 380)","(794, 321)","(817, 289)","(858, 278)","(902, 285)","(941, 304)","(993, 309)","(1034, 295)","(1077, 294)","(1115, 310)","(1131, 348)","(964, 341)","(962, 377)","(959, 413)","(956, 451)","(905, 471)","(928, 482)","(952, 493)","(977, 487)","(999, 480)","(837, 354)","(860, 349)","(882, 349)","(906, 354)","(882, 359)","(859, 359)","(1016, 362)","(1044, 360)","(1066, 365)","(1085, 374)","(1063, 376)","(1040, 371)","(865, 545)","(897, 535)","(926, 533)","(948, 541)","(970, 537)","(998, 546)","(1028, 560)","(996, 577)","(967, 581)","(943, 580)","(921, 576)","(893, 567)","(877, 545)","(924, 548)","(947, 553)","(969, 553)","(1015, 558)","(968, 557)","(945, 558)","(923, 553)",0.16,0.83,130.0,0.34,0.07,0.4,0.01,-13.0,0.08,0.31,78.0,84.9,123.1,57.75,57.25,107.85,82.35,85.0,106.64
7399,-393216,102,-56,-1,-1,0,"(704, 324)","(702, 379)","(703, 434)","(706, 488)","(721, 543)","(750, 589)","(793, 628)","(844, 660)","(905, 671)","(964, 667)","(1013, 641)","(1055, 607)","(1084, 562)","(1099, 510)","(1107, 458)","(1116, 405)","(1121, 353)","(753, 296)","(778, 263)","(820, 252)","(865, 257)","(906, 276)","(958, 280)","(998, 266)","(1041, 265)","(1080, 280)","(1097, 317)","(930, 310)","(929, 347)","(927, 383)","(926, 421)","(874, 444)","(897, 454)","(921, 464)","(946, 458)","(968, 451)","(799, 326)","(822, 321)","(846, 320)","(870, 325)","(846, 330)","(822, 331)","(982, 332)","(1009, 330)","(1032, 335)","(1051, 344)","(1029, 346)","(1006, 341)","(834, 521)","(867, 509)","(897, 505)","(919, 513)","(943, 508)","(970, 517)","(999, 532)","(969, 549)","(940, 553)","(916, 553)","(892, 549)","(864, 541)","(847, 521)","(895, 520)","(918, 525)","(942, 524)","(987, 530)","(942, 530)","(918, 531)","(895, 526)",0.16,0.8,132.0,0.33,0.06,0.39,0.01,-12.5,0.09,0.3,74.2,81.8,117.2,57.95,57.6,110.55,84.64,87.41,105.58
7433,458752,102,-56,-1,-1,0,"(674, 294)","(669, 347)","(667, 401)","(671, 455)","(686, 511)","(718, 560)","(763, 601)","(817, 634)","(880, 644)","(939, 638)","(988, 611)","(1027, 573)","(1053, 525)","(1066, 472)","(1073, 421)","(1076, 370)","(1075, 321)","(723, 262)","(746, 230)","(788, 219)","(833, 226)","(874, 247)","(925, 249)","(964, 233)","(1006, 231)","(1044, 245)","(1060, 281)","(898, 283)","(897, 318)","(896, 353)","(896, 390)","(844, 415)","(867, 426)","(892, 435)","(916, 430)","(938, 421)","(768, 298)","(792, 294)","(814, 292)","(839, 296)","(815, 302)","(791, 302)","(949, 301)","(978, 301)","(999, 305)","(1018, 313)","(996, 315)","(974, 310)","(806, 493)","(838, 482)","(869, 477)","(891, 485)","(913, 481)","(941, 488)","(971, 502)","(940, 520)","(913, 525)","(890, 525)","(866, 522)","(837, 513)","(819, 492)","(867, 493)","(890, 497)","(913, 497)","(958, 501)","(914, 502)","(891, 503)","(868, 499)",0.14,0.81,132.0,0.35,0.06,0.41,0.01,-11.0,0.09,0.29,77.1,85.3,121.1,56.35,56.3,107.35,86.47,89.35,109.17
7466,1835008,102,-56,-1,-1,0,"(672, 281)","(670, 333)","(670, 385)","(672, 437)","(682, 491)","(707, 540)","(746, 581)","(794, 612)","(854, 622)","(914, 618)","(964, 591)","(1006, 556)","(1035, 509)","(1050, 457)","(1058, 404)","(1065, 351)","(1070, 300)","(698, 246)","(719, 212)","(760, 200)","(804, 205)","(843, 224)","(896, 224)","(939, 208)","(983, 207)","(1024, 223)","(1042, 261)","(869, 259)","(868, 297)","(866, 333)","(864, 371)","(815, 395)","(838, 406)","(863, 415)","(888, 408)","(911, 401)","(743, 279)","(765, 274)","(787, 273)","(813, 276)","(788, 282)","(765, 284)","(926, 280)","(954, 279)","(977, 283)","(996, 291)","(974, 294)","(951, 290)","(779, 475)","(809, 463)","(838, 458)","(861, 465)","(885, 460)","(914, 468)","(946, 482)","(914, 500)","(885, 505)","(860, 506)","(836, 503)","(808, 494)","(791, 474)","(837, 473)","(860, 477)","(885, 476)","(933, 480)","(885, 482)","(861, 482)","(837, 479)",0.16,0.85,133.0,0.35,0.04,0.41,0.02,-11.5,0.1,0.3,76.6,85.5,123.5,54.6,54.65,103.95,81.58,83.64,104.88
7500,851968,102,-56,-1,-1,0,"(633, 270)","(630, 324)","(630, 378)","(634, 432)","(647, 488)","(675, 536)","(718, 576)","(768, 608)","(829, 619)","(889, 614)","(938, 586)","(979, 550)","(1009, 502)","(1024, 447)","(1032, 393)","(1038, 339)","(1041, 287)","(669, 235)","(692, 200)","(734, 188)","(778, 194)","(818, 214)","(870, 215)","(911, 200)","(955, 198)","(996, 215)","(1014, 254)","(844, 249)","(843, 286)","(841, 322)","(840, 360)","(790, 387)","(814, 397)","(839, 406)","(863, 400)","(886, 393)","(714, 266)","(737, 260)","(760, 259)","(786, 265)","(761, 270)","(737, 271)","(898, 270)","(926, 268)","(950, 271)","(969, 281)","(947, 284)","(923, 279)","(753, 464)","(784, 454)","(815, 450)","(837, 458)","(860, 453)","(888, 461)","(920, 474)","(888, 492)","(859, 496)","(836, 497)","(812, 493)","(783, 485)","(765, 465)","(813, 465)","(836, 469)","(859, 468)","(907, 473)","(860, 473)","(836, 474)","(813, 470)",0.17,0.83,133.0,0.35,0.06,0.4,0.02,-13.0,0.1,0.3,77.2,85.5,121.6,54.5,53.4,101.85,85.94,87.82,106.29
7533,0,102,-56,-1,-1,0,"(581, 263)","(580, 323)","(581, 382)","(588, 441)","(606, 499)","(641, 548)","(689, 588)","(745, 618)","(809, 628)","(869, 621)","(916, 592)","(953, 553)","(978, 504)","(990, 450)","(995, 396)","(998, 344)","(998, 293)","(637, 231)","(663, 199)","(707, 187)","(753, 195)","(795, 215)","(846, 218)","(886, 202)","(928, 199)","(967, 214)","(983, 252)","(821, 250)","(821, 287)","(821, 323)","(822, 362)","(768, 387)","(792, 398)","(818, 408)","(843, 402)","(865, 394)","(687, 263)","(710, 258)","(734, 257)","(760, 263)","(735, 268)","(711, 268)","(872, 270)","(901, 267)","(923, 271)","(942, 281)","(920, 283)","(897, 278)","(729, 466)","(764, 455)","(796, 451)","(818, 459)","(842, 455)","(870, 462)","(900, 476)","(869, 493)","(841, 498)","(816, 498)","(792, 494)","(762, 486)","(742, 465)","(794, 466)","(818, 471)","(842, 470)","(887, 474)","(841, 476)","(818, 476)","(794, 472)",0.16,0.79,133.0,0.34,0.07,0.41,0.01,-13.0,0.1,0.29,70.0,78.7,111.1,54.15,54.4,103.2,90.82,91.7,109.94
7566,65536,102,-56,-1,-1,0,"(579, 283)","(577, 337)","(578, 392)","(583, 447)","(599, 501)","(631, 548)","(676, 586)","(729, 617)","(791, 627)","(851, 623)","(899, 596)","(939, 559)","(965, 513)","(979, 460)","(986, 407)","(990, 355)","(991, 304)","(625, 242)","(648, 208)","(691, 196)","(736, 201)","(778, 221)","(834, 223)","(874, 209)","(918, 208)","(957, 225)","(974, 263)","(805, 261)","(805, 298)","(804, 333)","(803, 371)","(752, 397)","(775, 408)","(800, 418)","(825, 412)","(848, 404)","(672, 276)","(696, 271)","(719, 270)","(745, 276)","(720, 282)","(695, 283)","(859, 283)","(887, 280)","(910, 284)","(930, 294)","(908, 297)","(884, 293)","(714, 477)","(747, 465)","(778, 461)","(800, 469)","(823, 465)","(852, 473)","(882, 489)","(851, 506)","(822, 511)","(798, 510)","(774, 506)","(744, 497)","(727, 477)","(776, 477)","(800, 482)","(823, 481)","(869, 487)","(823, 486)","(800, 486)","(776, 482)",0.18,0.82,133.0,0.35,0.06,0.4,0.01,-14.0,0.1,0.3,85.0,94.6,128.4,56.6,57.2,105.85,93.7,94.35,111.41
7600,589824,102,-56,-1,-1,0,"(605, 303)","(600, 354)","(599, 405)","(600, 459)","(609, 515)","(633, 566)","(671, 610)","(720, 642)","(780, 654)","(841, 650)","(892, 623)","(933, 586)","(962, 538)","(977, 484)","(984, 431)","(990, 378)","(993, 325)","(626, 269)","(645, 233)","(685, 221)","(728, 227)","(768, 247)","(820, 247)","(862, 231)","(907, 230)","(948, 247)","(965, 287)","(792, 284)","(791, 320)","(789, 356)","(787, 395)","(739, 420)","(762, 431)","(786, 440)","(812, 434)","(835, 427)","(669, 303)","(691, 297)","(713, 295)","(739, 299)","(715, 305)","(692, 307)","(849, 305)","(877, 304)","(900, 308)","(920, 317)","(898, 319)","(874, 315)","(706, 500)","(735, 489)","(763, 485)","(786, 492)","(809, 488)","(839, 496)","(873, 510)","(840, 528)","(810, 533)","(785, 533)","(761, 529)","(734, 521)","(719, 500)","(762, 502)","(786, 506)","(810, 505)","(860, 509)","(810, 510)","(786, 510)","(762, 505)",0.15,0.89,132.0,0.36,0.05,0.43,0.01,-11.5,0.11,0.3,81.0,90.9,125.2,57.9,56.8,109.4,89.23,89.64,109.7
7633,-393216,102,-56,-1,-1,0,"(585, 334)","(584, 387)","(584, 440)","(587, 495)","(600, 549)","(628, 597)","(668, 637)","(718, 670)","(778, 682)","(839, 677)","(889, 650)","(932, 614)","(963, 567)","(978, 514)","(985, 459)","(991, 404)","(996, 350)","(622, 304)","(641, 268)","(681, 256)","(725, 260)","(764, 279)","(813, 279)","(855, 264)","(900, 263)","(941, 279)","(962, 318)","(788, 314)","(787, 350)","(786, 385)","(784, 423)","(737, 449)","(759, 459)","(783, 468)","(809, 462)","(832, 455)","(665, 332)","(686, 326)","(709, 325)","(734, 331)","(710, 336)","(687, 337)","(844, 336)","(872, 332)","(894, 336)","(915, 345)","(892, 347)","(868, 344)","(703, 529)","(733, 516)","(761, 511)","(784, 519)","(807, 514)","(836, 522)","(868, 538)","(836, 556)","(807, 561)","(782, 560)","(758, 557)","(730, 548)","(715, 528)","(760, 527)","(783, 531)","(808, 530)","(856, 536)","(807, 536)","(783, 537)","(759, 533)",0.16,0.86,130.0,0.34,0.03,0.4,0.02,-12.5,0.1,0.29,71.2,79.0,113.7,59.6,61.05,112.35,90.88,91.47,109.52
7666,-1245184,102,-56,-1,-1,0,"(600, 357)","(597, 407)","(596, 459)","(597, 512)","(607, 567)","(632, 617)","(672, 659)","(720, 692)","(781, 703)","(843, 699)","(894, 671)","(935, 635)","(965, 588)","(980, 535)","(986, 480)","(993, 427)","(999, 375)","(623, 330)","(643, 296)","(683, 283)","(726, 289)","(766, 308)","(817, 308)","(860, 293)","(906, 292)","(948, 309)","(968, 347)","(791, 342)","(789, 379)","(786, 415)","(784, 453)","(741, 475)","(762, 486)","(785, 496)","(810, 489)","(832, 482)","(669, 360)","(690, 354)","(713, 352)","(738, 357)","(714, 364)","(691, 365)","(848, 362)","(876, 359)","(899, 363)","(918, 372)","(897, 376)","(873, 372)","(707, 553)","(736, 543)","(763, 539)","(786, 547)","(810, 542)","(840, 550)","(873, 564)","(840, 580)","(810, 584)","(785, 584)","(761, 580)","(734, 573)","(719, 553)","(762, 554)","(786, 558)","(810, 557)","(861, 562)","(810, 562)","(785, 562)","(761, 558)",0.18,0.89,129.0,0.34,0.04,0.41,0.01,-13.5,0.1,0.3,72.6,81.9,116.9,58.35,59.4,110.4,82.47,83.17,103.76
7700,-1572864,102,-56,-1,-1,0,"(585, 382)","(583, 437)","(583, 493)","(586, 548)","(601, 602)","(631, 649)","(675, 688)","(727, 718)","(788, 730)","(847, 725)","(896, 698)","(936, 661)","(964, 614)","(978, 561)","(984, 508)","(990, 454)","(994, 401)","(629, 356)","(651, 321)","(692, 309)","(737, 315)","(777, 333)","(827, 336)","(868, 321)","(912, 320)","(952, 337)","(969, 375)","(802, 367)","(801, 403)","(800, 437)","(799, 474)","(749, 496)","(773, 507)","(797, 517)","(822, 511)","(844, 504)","(676, 382)","(699, 377)","(721, 376)","(745, 380)","(722, 385)","(699, 387)","(854, 388)","(882, 386)","(903, 390)","(922, 398)","(901, 401)","(879, 396)","(715, 574)","(746, 563)","(774, 560)","(796, 568)","(819, 564)","(846, 572)","(875, 586)","(845, 602)","(817, 605)","(793, 605)","(770, 601)","(743, 593)","(727, 574)","(773, 574)","(796, 579)","(819, 578)","(863, 584)","(818, 584)","(794, 584)","(772, 579)",0.15,0.83,128.0,0.33,0.05,0.39,0.01,-11.5,0.1,0.29,74.4,83.6,119.5,60.1,60.2,113.75,88.52,91.23,108.7
7733,7143424,102,-56,-1,-1,0,"(590, 386)","(587, 441)","(585, 498)","(589, 554)","(603, 611)","(635, 660)","(681, 700)","(735, 730)","(798, 741)","(857, 737)","(905, 711)","(944, 674)","(970, 627)","(982, 575)","(989, 522)","(994, 470)","(997, 420)","(647, 362)","(672, 332)","(714, 323)","(757, 331)","(796, 351)","(842, 355)","(882, 341)","(924, 339)","(962, 354)","(978, 391)","(818, 384)","(817, 418)","(817, 451)","(816, 487)","(766, 510)","(788, 521)","(811, 531)","(835, 526)","(856, 519)","(692, 394)","(715, 391)","(737, 390)","(760, 395)","(737, 400)","(715, 400)","(867, 403)","(894, 403)","(915, 408)","(933, 416)","(912, 417)","(891, 413)","(729, 585)","(760, 576)","(789, 572)","(811, 581)","(834, 577)","(861, 585)","(890, 600)","(860, 617)","(832, 620)","(809, 619)","(785, 615)","(757, 606)","(741, 585)","(788, 586)","(811, 591)","(833, 591)","(878, 598)","(833, 599)","(810, 598)","(787, 593)",0.14,0.83,127.0,0.33,0.09,0.39,0.02,-11.5,0.09,0.28,76.8,85.6,124.1,60.15,61.3,112.95,90.35,92.76,110.94
7766,-1703936,102,-56,-1,-1,0,"(640, 397)","(635, 449)","(633, 500)","(634, 553)","(645, 606)","(670, 655)","(709, 696)","(756, 728)","(814, 741)","(871, 739)","(920, 715)","(961, 681)","(989, 636)","(1005, 584)","(1014, 532)","(1022, 481)","(1028, 431)","(676, 369)","(698, 339)","(737, 330)","(779, 338)","(818, 358)","(863, 362)","(904, 349)","(947, 348)","(985, 365)","(1003, 401)","(838, 392)","(836, 425)","(833, 458)","(831, 493)","(783, 515)","(805, 526)","(827, 535)","(851, 531)","(873, 525)","(718, 402)","(739, 399)","(761, 399)","(783, 403)","(760, 407)","(739, 407)","(890, 413)","(917, 414)","(938, 419)","(956, 427)","(935, 428)","(914, 423)","(748, 590)","(777, 580)","(805, 577)","(827, 586)","(849, 582)","(877, 591)","(906, 607)","(875, 624)","(847, 627)","(823, 626)","(800, 621)","(774, 611)","(760, 591)","(803, 591)","(825, 596)","(848, 596)","(894, 605)","(848, 605)","(825, 604)","(802, 599)",0.14,0.86,127.0,0.34,0.09,0.4,0.02,-11.0,0.09,0.28,85.3,95.1,133.1,61.15,60.9,113.75,84.64,88.41,109.05
