milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19533,"(612, 471)","(620, 510)","(630, 549)","(641, 588)","(657, 628)","(683, 662)","(722, 685)","(767, 700)","(819, 698)","(870, 686)","(914, 661)","(952, 631)","(975, 588)","(981, 539)","(977, 491)","(971, 442)","(966, 395)","(624, 427)","(633, 395)","(662, 378)","(698, 374)","(733, 382)","(768, 369)","(802, 346)","(841, 335)","(882, 341)","(910, 366)","(758, 399)","(761, 425)","(764, 450)","(768, 477)","(744, 514)","(762, 517)","(780, 518)","(799, 510)","(816, 501)","(665, 448)","(679, 438)","(697, 431)","(722, 427)","(704, 440)","(685, 447)","(813, 407)","(833, 401)","(852, 399)","(873, 401)","(855, 407)","(835, 409)","(735, 593)","(754, 572)","(772, 561)","(788, 562)","(805, 554)","(832, 556)","(865, 564)","(840, 579)","(818, 587)","(799, 591)","(782, 594)","(762, 597)","(745, 588)","(775, 574)","(791, 572)","(809, 567)","(854, 564)","(812, 571)","(794, 575)","(778, 578)",0.13,0.93,125.0,0.33,-0.2,0.36,0.01,-4.0,0.16,0.26,66.6,73.9,108.8,63.55,65.25,118.45,92.52,98.76,120.35
19566,"(594, 450)","(603, 490)","(613, 529)","(625, 569)","(641, 610)","(667, 644)","(702, 670)","(745, 687)","(797, 685)","(848, 673)","(888, 646)","(920, 612)","(939, 569)","(945, 523)","(942, 476)","(940, 429)","(935, 383)","(608, 411)","(618, 378)","(648, 361)","(682, 357)","(716, 363)","(752, 351)","(785, 330)","(822, 322)","(861, 328)","(887, 353)","(740, 382)","(744, 407)","(747, 433)","(750, 460)","(724, 496)","(742, 499)","(761, 501)","(781, 492)","(799, 484)","(647, 428)","(662, 419)","(680, 412)","(704, 410)","(686, 420)","(667, 426)","(794, 391)","(814, 386)","(832, 384)","(852, 386)","(834, 392)","(815, 393)","(714, 574)","(733, 555)","(752, 544)","(770, 546)","(787, 538)","(814, 541)","(846, 549)","(821, 566)","(798, 575)","(780, 579)","(761, 581)","(740, 582)","(724, 571)","(755, 558)","(773, 556)","(791, 552)","(835, 550)","(793, 555)","(775, 560)","(757, 561)",0.13,0.93,126.0,0.33,-0.19,0.38,0.01,-3.5,0.17,0.25,60.6,67.0,104.0,59.9,63.1,115.95,91.23,96.82,120.7
19600,"(571, 432)","(576, 474)","(583, 514)","(595, 556)","(613, 598)","(642, 633)","(683, 657)","(730, 673)","(783, 673)","(835, 662)","(878, 637)","(915, 605)","(938, 562)","(946, 512)","(944, 464)","(938, 416)","(932, 370)","(595, 386)","(605, 356)","(634, 340)","(669, 338)","(704, 348)","(740, 337)","(774, 314)","(813, 304)","(853, 311)","(878, 338)","(729, 366)","(732, 392)","(735, 417)","(738, 445)","(712, 480)","(730, 485)","(748, 488)","(767, 479)","(785, 470)","(633, 409)","(648, 400)","(666, 393)","(691, 391)","(672, 402)","(653, 409)","(782, 375)","(803, 370)","(822, 369)","(841, 373)","(824, 378)","(804, 379)","(700, 559)","(721, 541)","(740, 531)","(756, 533)","(773, 526)","(800, 528)","(834, 535)","(807, 550)","(783, 555)","(765, 559)","(749, 560)","(728, 563)","(711, 555)","(743, 543)","(759, 542)","(776, 538)","(822, 535)","(779, 541)","(762, 544)","(745, 546)",0.15,0.93,126.0,0.32,-0.16,0.37,0.01,-5.0,0.15,0.25,59.9,68.1,103.3,58.05,59.1,111.95,92.64,98.35,120.82
19633,"(569, 403)","(574, 445)","(580, 487)","(588, 530)","(603, 573)","(630, 610)","(669, 637)","(715, 656)","(769, 659)","(822, 649)","(869, 625)","(908, 594)","(932, 552)","(940, 502)","(938, 452)","(935, 403)","(932, 355)","(589, 367)","(602, 336)","(632, 322)","(669, 321)","(704, 331)","(741, 323)","(777, 303)","(817, 295)","(857, 303)","(884, 330)","(728, 353)","(730, 380)","(731, 405)","(733, 433)","(704, 466)","(722, 472)","(741, 475)","(761, 467)","(780, 460)","(631, 391)","(648, 385)","(666, 379)","(690, 376)","(671, 386)","(652, 391)","(784, 365)","(806, 362)","(825, 362)","(844, 364)","(826, 369)","(806, 369)","(691, 543)","(712, 527)","(730, 517)","(748, 521)","(766, 514)","(791, 517)","(825, 526)","(798, 541)","(775, 546)","(756, 549)","(738, 549)","(718, 550)","(702, 540)","(732, 530)","(750, 530)","(769, 526)","(813, 525)","(772, 530)","(753, 533)","(735, 533)",0.11,0.93,127.0,0.33,-0.12,0.36,0.01,-4.0,0.14,0.26,62.1,70.9,103.6,56.95,58.1,112.9,89.94,96.47,116.47
19666,"(554, 389)","(560, 433)","(566, 476)","(576, 520)","(592, 565)","(621, 602)","(662, 630)","(708, 650)","(761, 654)","(814, 646)","(861, 621)","(901, 588)","(925, 544)","(933, 494)","(932, 444)","(931, 394)","(930, 347)","(582, 354)","(597, 323)","(631, 308)","(671, 308)","(708, 319)","(744, 312)","(782, 294)","(823, 288)","(863, 298)","(888, 326)","(731, 341)","(732, 367)","(734, 393)","(735, 421)","(705, 455)","(722, 460)","(741, 464)","(760, 457)","(779, 450)","(627, 374)","(643, 367)","(664, 362)","(689, 363)","(668, 373)","(647, 377)","(784, 354)","(806, 350)","(828, 350)","(848, 355)","(829, 361)","(807, 361)","(684, 531)","(708, 514)","(728, 505)","(747, 510)","(765, 504)","(791, 508)","(822, 518)","(795, 532)","(772, 537)","(753, 539)","(734, 539)","(712, 539)","(695, 528)","(730, 518)","(748, 519)","(767, 516)","(810, 517)","(769, 520)","(750, 522)","(731, 522)",0.17,0.88,127.0,0.33,-0.08,0.36,0.01,-8.5,0.12,0.25,61.4,70.9,105.7,56.2,58.9,111.25,88.47,94.94,115.64
19700,"(555, 379)","(558, 424)","(562, 468)","(569, 512)","(583, 556)","(610, 592)","(651, 618)","(697, 638)","(750, 643)","(801, 637)","(848, 617)","(889, 588)","(914, 548)","(926, 501)","(929, 453)","(930, 406)","(931, 359)","(591, 338)","(607, 308)","(641, 295)","(679, 296)","(715, 309)","(754, 307)","(790, 291)","(830, 287)","(867, 299)","(889, 329)","(735, 336)","(737, 363)","(737, 389)","(738, 417)","(704, 448)","(722, 455)","(741, 460)","(761, 454)","(780, 448)","(633, 363)","(651, 359)","(670, 356)","(692, 357)","(672, 364)","(653, 367)","(786, 355)","(809, 353)","(828, 355)","(847, 360)","(828, 364)","(808, 362)","(680, 523)","(705, 509)","(727, 503)","(745, 508)","(763, 504)","(787, 509)","(817, 520)","(788, 533)","(765, 537)","(746, 537)","(727, 535)","(706, 533)","(691, 521)","(727, 515)","(745, 517)","(763, 515)","(806, 519)","(764, 519)","(745, 520)","(727, 518)",0.14,0.86,127.0,0.32,-0.03,0.36,0.01,-8.0,0.11,0.26,74.3,84.3,120.3,53.4,54.1,106.15,88.58,94.58,114.82
19733,"(571, 373)","(568, 417)","(569, 462)","(573, 507)","(584, 551)","(608, 590)","(645, 621)","(689, 643)","(742, 650)","(793, 646)","(836, 625)","(871, 596)","(894, 556)","(904, 511)","(908, 467)","(912, 422)","(912, 378)","(601, 338)","(618, 309)","(652, 297)","(689, 300)","(723, 316)","(765, 315)","(799, 301)","(837, 298)","(872, 313)","(888, 344)","(744, 344)","(744, 371)","(743, 397)","(742, 425)","(704, 453)","(723, 460)","(743, 467)","(763, 462)","(782, 457)","(639, 364)","(658, 360)","(676, 358)","(698, 360)","(678, 366)","(658, 367)","(791, 362)","(814, 361)","(833, 364)","(850, 370)","(831, 372)","(812, 369)","(675, 524)","(701, 512)","(724, 506)","(743, 513)","(761, 508)","(786, 515)","(815, 528)","(787, 542)","(763, 545)","(743, 545)","(724, 543)","(700, 538)","(686, 523)","(724, 521)","(743, 524)","(762, 523)","(803, 527)","(762, 526)","(743, 526)","(724, 524)",0.13,0.86,127.0,0.34,0.02,0.41,0.01,-8.5,0.11,0.26,70.9,81.4,116.8,55.05,57.8,108.55,86.76,92.35,114.7
19766,"(559, 377)","(557, 424)","(557, 473)","(559, 522)","(571, 570)","(597, 611)","(637, 642)","(683, 666)","(736, 676)","(788, 672)","(833, 649)","(872, 621)","(899, 581)","(914, 534)","(920, 488)","(925, 441)","(929, 394)","(603, 347)","(622, 318)","(658, 306)","(697, 310)","(733, 327)","(777, 329)","(814, 317)","(853, 318)","(888, 334)","(904, 367)","(754, 357)","(753, 384)","(753, 410)","(752, 439)","(710, 466)","(729, 474)","(749, 481)","(769, 478)","(788, 473)","(645, 372)","(665, 370)","(685, 369)","(706, 371)","(685, 376)","(665, 377)","(799, 378)","(824, 378)","(842, 383)","(859, 388)","(840, 390)","(821, 386)","(674, 535)","(704, 525)","(729, 522)","(747, 529)","(766, 526)","(790, 532)","(815, 545)","(787, 554)","(763, 555)","(744, 554)","(724, 551)","(701, 547)","(685, 534)","(727, 534)","(747, 537)","(766, 537)","(804, 542)","(764, 539)","(745, 538)","(726, 535)",0.13,0.79,127.0,0.32,0.06,0.38,0.01,-9.0,0.09,0.25,76.8,86.3,123.2,54.0,54.55,105.1,92.17,97.29,116.52
19800,"(568, 389)","(564, 436)","(563, 484)","(564, 532)","(574, 580)","(599, 622)","(637, 655)","(682, 680)","(736, 690)","(787, 688)","(828, 667)","(862, 637)","(884, 598)","(896, 555)","(903, 511)","(909, 468)","(913, 426)","(616, 358)","(637, 330)","(673, 321)","(711, 326)","(746, 344)","(785, 349)","(820, 338)","(857, 339)","(889, 356)","(902, 390)","(764, 374)","(763, 402)","(762, 428)","(760, 457)","(716, 482)","(735, 491)","(755, 499)","(775, 496)","(793, 491)","(655, 385)","(675, 383)","(693, 382)","(713, 386)","(693, 389)","(674, 389)","(805, 396)","(829, 397)","(847, 402)","(862, 410)","(844, 410)","(825, 404)","(677, 550)","(707, 540)","(733, 538)","(752, 545)","(770, 542)","(793, 551)","(817, 565)","(790, 576)","(767, 576)","(747, 574)","(727, 570)","(703, 564)","(688, 549)","(731, 551)","(750, 555)","(769, 556)","(806, 563)","(769, 559)","(750, 557)","(730, 553)",0.14,0.78,126.0,0.33,0.11,0.4,0.01,-9.5,0.08,0.26,75.9,85.5,121.7,57.55,59.35,110.4,92.17,95.35,116.35
19833,"(559, 383)","(556, 434)","(554, 484)","(553, 536)","(562, 587)","(587, 632)","(628, 667)","(677, 693)","(732, 705)","(787, 705)","(833, 685)","(872, 657)","(898, 618)","(911, 573)","(920, 529)","(929, 484)","(936, 439)","(613, 370)","(639, 342)","(680, 333)","(722, 340)","(760, 361)","(801, 369)","(840, 359)","(880, 362)","(914, 381)","(927, 417)","(778, 392)","(775, 419)","(772, 446)","(769, 474)","(723, 497)","(742, 507)","(762, 516)","(782, 514)","(801, 510)","(659, 396)","(682, 396)","(702, 396)","(723, 401)","(702, 405)","(680, 403)","(820, 416)","(847, 419)","(866, 424)","(882, 432)","(863, 433)","(842, 427)","(681, 564)","(713, 555)","(739, 553)","(757, 562)","(776, 560)","(797, 570)","(821, 587)","(792, 594)","(769, 592)","(750, 590)","(731, 585)","(707, 578)","(693, 564)","(736, 566)","(755, 571)","(774, 573)","(809, 584)","(772, 576)","(753, 574)","(734, 569)",0.14,0.76,125.0,0.33,0.14,0.37,0.01,-11.5,0.06,0.26,72.4,81.9,118.7,60.3,61.6,115.05,90.7,96.0,116.05
19866,"(616, 403)","(607, 447)","(601, 491)","(596, 537)","(597, 586)","(613, 631)","(644, 668)","(684, 697)","(735, 711)","(788, 715)","(834, 699)","(872, 673)","(899, 637)","(914, 595)","(926, 552)","(938, 509)","(947, 467)","(653, 379)","(674, 353)","(710, 346)","(746, 355)","(776, 376)","(816, 387)","(853, 378)","(891, 381)","(924, 401)","(937, 435)","(792, 407)","(787, 435)","(783, 462)","(778, 491)","(734, 510)","(752, 520)","(770, 530)","(791, 529)","(810, 526)","(684, 406)","(703, 402)","(723, 404)","(743, 413)","(722, 415)","(701, 413)","(834, 430)","(860, 429)","(880, 435)","(895, 446)","(876, 447)","(855, 440)","(692, 574)","(721, 567)","(745, 567)","(763, 576)","(782, 575)","(804, 587)","(827, 604)","(798, 612)","(774, 611)","(754, 607)","(735, 601)","(713, 592)","(702, 575)","(742, 580)","(760, 586)","(780, 589)","(817, 601)","(777, 592)","(758, 589)","(739, 583)",0.19,0.82,125.0,0.36,0.17,0.4,0.01,-15.5,0.05,0.27,74.4,83.2,118.5,57.9,61.2,113.05,90.23,92.82,115.17
19900,"(611, 408)","(599, 453)","(589, 499)","(584, 547)","(590, 597)","(611, 643)","(646, 678)","(688, 707)","(738, 722)","(791, 726)","(838, 711)","(878, 686)","(907, 651)","(925, 610)","(940, 569)","(952, 528)","(960, 486)","(663, 379)","(688, 357)","(724, 352)","(761, 363)","(792, 386)","(837, 401)","(873, 393)","(910, 397)","(941, 417)","(952, 450)","(808, 423)","(803, 450)","(798, 477)","(793, 505)","(747, 523)","(764, 534)","(782, 545)","(802, 545)","(820, 542)","(696, 414)","(717, 413)","(737, 416)","(757, 425)","(734, 427)","(713, 423)","(847, 447)","(873, 448)","(894, 455)","(909, 466)","(889, 467)","(868, 460)","(698, 583)","(730, 578)","(756, 580)","(774, 590)","(793, 590)","(814, 602)","(836, 619)","(805, 625)","(781, 622)","(762, 617)","(743, 610)","(721, 600)","(710, 585)","(752, 592)","(771, 599)","(789, 603)","(824, 615)","(787, 606)","(768, 602)","(749, 595)",0.2,0.76,125.0,0.35,0.22,0.39,0.01,-16.5,0.03,0.27,76.8,87.6,125.4,59.55,60.15,112.7,90.0,93.0,114.11
19933,"(642, 410)","(632, 457)","(624, 504)","(617, 552)","(618, 603)","(635, 651)","(668, 688)","(708, 718)","(757, 733)","(808, 738)","(855, 722)","(895, 697)","(924, 661)","(942, 619)","(955, 577)","(968, 535)","(979, 491)","(678, 393)","(702, 365)","(741, 357)","(781, 367)","(814, 390)","(858, 406)","(897, 399)","(936, 404)","(968, 427)","(975, 466)","(829, 428)","(824, 455)","(819, 482)","(814, 511)","(766, 530)","(784, 540)","(802, 550)","(821, 550)","(840, 549)","(714, 423)","(736, 422)","(755, 424)","(774, 431)","(753, 433)","(732, 430)","(868, 455)","(895, 459)","(914, 468)","(928, 478)","(908, 476)","(888, 468)","(717, 594)","(749, 588)","(775, 589)","(792, 598)","(809, 598)","(829, 609)","(849, 626)","(820, 634)","(797, 631)","(779, 627)","(760, 620)","(739, 611)","(729, 595)","(770, 601)","(788, 608)","(805, 611)","(838, 622)","(802, 613)","(784, 610)","(766, 604)",0.16,0.74,125.0,0.36,0.21,0.39,0.01,-14.0,0.03,0.27,81.2,91.7,132.8,58.95,59.4,115.0,86.76,92.29,115.35
19966,"(646, 413)","(636, 460)","(628, 508)","(622, 558)","(626, 607)","(646, 651)","(680, 687)","(721, 718)","(773, 733)","(824, 738)","(868, 722)","(904, 697)","(930, 662)","(947, 622)","(961, 580)","(974, 540)","(985, 499)","(700, 387)","(726, 363)","(764, 360)","(801, 371)","(833, 394)","(875, 408)","(909, 403)","(944, 407)","(974, 427)","(982, 462)","(849, 428)","(844, 455)","(839, 482)","(834, 511)","(784, 528)","(803, 538)","(822, 550)","(842, 549)","(860, 547)","(734, 420)","(755, 421)","(773, 424)","(790, 430)","(771, 430)","(752, 427)","(887, 455)","(912, 460)","(929, 468)","(941, 478)","(923, 474)","(905, 466)","(734, 589)","(766, 584)","(793, 585)","(811, 594)","(831, 595)","(850, 608)","(869, 627)","(841, 634)","(818, 631)","(799, 627)","(779, 620)","(755, 608)","(744, 591)","(789, 598)","(808, 605)","(827, 609)","(858, 623)","(824, 613)","(804, 610)","(785, 603)",0.15,0.74,125.0,0.33,0.25,0.39,0.01,-11.5,0.03,0.27,72.2,82.1,120.6,62.05,64.2,114.55,86.17,90.05,114.76
20000,"(658, 400)","(646, 449)","(635, 499)","(630, 549)","(636, 600)","(660, 644)","(698, 680)","(743, 710)","(795, 724)","(845, 728)","(890, 713)","(927, 687)","(953, 652)","(970, 610)","(985, 571)","(998, 530)","(1009, 490)","(717, 378)","(746, 356)","(785, 352)","(825, 363)","(859, 387)","(896, 402)","(933, 396)","(971, 401)","(1002, 421)","(1010, 456)","(874, 421)","(869, 448)","(864, 474)","(860, 502)","(808, 520)","(827, 531)","(845, 542)","(865, 542)","(883, 541)","(754, 413)","(777, 415)","(796, 417)","(814, 423)","(793, 424)","(774, 420)","(909, 448)","(936, 454)","(954, 463)","(967, 473)","(948, 470)","(930, 461)","(756, 582)","(790, 577)","(818, 579)","(835, 589)","(853, 589)","(873, 601)","(893, 619)","(864, 625)","(842, 620)","(823, 615)","(804, 608)","(780, 599)","(768, 583)","(813, 591)","(832, 598)","(850, 602)","(882, 615)","(847, 604)","(829, 599)","(810, 593)",0.14,0.73,126.0,0.34,0.24,0.39,0.01,-12.5,0.02,0.26,70.7,79.4,117.4,59.0,58.55,109.3,89.11,93.41,117.0
20033,"(691, 391)","(682, 438)","(673, 485)","(667, 534)","(670, 585)","(689, 631)","(726, 667)","(769, 696)","(821, 711)","(873, 715)","(919, 699)","(957, 673)","(984, 638)","(1000, 596)","(1013, 554)","(1026, 513)","(1038, 472)","(742, 369)","(768, 344)","(807, 338)","(846, 347)","(880, 371)","(921, 385)","(959, 379)","(996, 385)","(1026, 406)","(1033, 441)","(896, 405)","(891, 432)","(886, 458)","(881, 486)","(831, 506)","(850, 516)","(869, 527)","(889, 526)","(907, 524)","(778, 402)","(800, 401)","(819, 403)","(838, 410)","(818, 411)","(797, 409)","(933, 434)","(959, 438)","(978, 446)","(991, 456)","(972, 455)","(952, 446)","(781, 569)","(814, 563)","(841, 563)","(859, 573)","(878, 573)","(897, 585)","(917, 603)","(889, 610)","(866, 607)","(847, 603)","(828, 597)","(805, 586)","(793, 570)","(836, 576)","(856, 582)","(874, 586)","(906, 599)","(871, 590)","(853, 587)","(834, 580)",0.17,0.73,127.0,0.34,0.23,0.39,0.01,-13.5,0.03,0.26,72.7,83.3,120.3,59.2,60.15,111.85,88.64,95.58,120.47
20066,"(682, 365)","(673, 417)","(666, 469)","(664, 520)","(677, 571)","(706, 614)","(749, 647)","(797, 673)","(850, 687)","(900, 688)","(942, 671)","(976, 643)","(999, 605)","(1014, 564)","(1028, 526)","(1039, 487)","(1046, 447)","(752, 338)","(783, 316)","(824, 310)","(865, 320)","(901, 344)","(942, 360)","(978, 353)","(1016, 358)","(1044, 377)","(1051, 411)","(918, 383)","(914, 409)","(911, 434)","(908, 461)","(853, 484)","(874, 493)","(894, 504)","(913, 504)","(930, 502)","(792, 376)","(816, 378)","(836, 380)","(854, 386)","(834, 388)","(813, 384)","(951, 410)","(977, 415)","(996, 423)","(1009, 433)","(990, 431)","(971, 423)","(802, 549)","(838, 541)","(866, 540)","(884, 550)","(901, 550)","(920, 562)","(937, 582)","(912, 590)","(891, 587)","(872, 584)","(854, 577)","(829, 567)","(814, 550)","(862, 554)","(880, 560)","(898, 564)","(926, 578)","(896, 569)","(878, 566)","(860, 560)",0.16,0.7,127.0,0.33,0.23,0.37,0.01,-13.0,0.03,0.25,82.6,91.7,130.2,63.85,64.5,117.95,88.47,93.52,119.41
20100,"(732, 340)","(725, 388)","(717, 435)","(712, 485)","(717, 536)","(737, 583)","(773, 620)","(819, 648)","(873, 662)","(929, 665)","(975, 648)","(1012, 619)","(1035, 579)","(1049, 536)","(1060, 494)","(1072, 454)","(1083, 412)","(784, 317)","(811, 294)","(851, 288)","(890, 297)","(925, 320)","(964, 331)","(1001, 325)","(1038, 330)","(1068, 349)","(1077, 382)","(940, 349)","(936, 376)","(933, 402)","(928, 430)","(880, 452)","(898, 462)","(917, 472)","(936, 471)","(953, 468)","(822, 347)","(844, 345)","(864, 346)","(884, 353)","(863, 355)","(842, 353)","(976, 373)","(1002, 375)","(1022, 382)","(1036, 393)","(1016, 392)","(996, 384)","(829, 519)","(862, 509)","(889, 508)","(907, 518)","(925, 517)","(946, 529)","(964, 550)","(938, 557)","(915, 555)","(896, 551)","(877, 546)","(853, 536)","(841, 521)","(885, 523)","(904, 528)","(923, 532)","(953, 547)","(920, 538)","(901, 535)","(882, 529)",0.17,0.75,129.0,0.35,0.21,0.38,0.01,-13.5,0.03,0.25,76.7,83.6,119.0,65.15,65.6,119.2,87.47,93.47,116.76
20133,"(727, 303)","(719, 354)","(711, 405)","(709, 456)","(721, 508)","(750, 552)","(793, 588)","(840, 615)","(895, 629)","(948, 630)","(991, 610)","(1025, 580)","(1049, 542)","(1064, 500)","(1078, 459)","(1089, 419)","(1097, 378)","(796, 278)","(827, 256)","(868, 251)","(909, 262)","(945, 284)","(984, 296)","(1020, 289)","(1057, 293)","(1087, 310)","(1096, 343)","(962, 315)","(958, 342)","(955, 368)","(951, 396)","(899, 419)","(918, 429)","(938, 440)","(958, 439)","(975, 436)","(836, 311)","(860, 311)","(880, 313)","(901, 319)","(879, 320)","(857, 318)","(996, 339)","(1024, 342)","(1043, 350)","(1057, 359)","(1038, 358)","(1017, 350)","(846, 485)","(882, 477)","(911, 476)","(929, 486)","(947, 485)","(968, 497)","(988, 516)","(961, 523)","(939, 521)","(920, 517)","(901, 512)","(875, 502)","(858, 486)","(907, 490)","(926, 495)","(944, 498)","(977, 512)","(943, 503)","(924, 500)","(906, 495)",0.15,0.72,131.0,0.34,0.21,0.38,0.01,-12.5,0.03,0.25,72.3,79.7,115.6,60.8,61.4,114.05,88.52,94.0,119.64
20166,"(771, 285)","(764, 333)","(757, 380)","(751, 430)","(756, 480)","(777, 524)","(816, 558)","(862, 583)","(917, 597)","(971, 600)","(1016, 584)","(1052, 556)","(1076, 518)","(1090, 476)","(1102, 434)","(1112, 393)","(1122, 353)","(823, 250)","(850, 224)","(889, 217)","(929, 225)","(964, 247)","(1005, 261)","(1041, 254)","(1078, 259)","(1108, 278)","(1116, 314)","(980, 283)","(976, 310)","(972, 335)","(969, 362)","(919, 387)","(938, 396)","(958, 406)","(977, 405)","(995, 403)","(861, 286)","(883, 285)","(902, 286)","(922, 291)","(901, 293)","(881, 291)","(1016, 311)","(1043, 315)","(1061, 323)","(1074, 332)","(1055, 331)","(1036, 323)","(867, 453)","(901, 446)","(929, 445)","(948, 454)","(967, 454)","(987, 465)","(1007, 484)","(980, 491)","(958, 488)","(938, 484)","(918, 478)","(893, 470)","(878, 455)","(925, 458)","(946, 465)","(964, 467)","(997, 480)","(962, 471)","(943, 468)","(923, 462)",0.16,0.72,133.0,0.34,0.2,0.39,0.01,-12.0,0.04,0.25,71.6,80.9,118.1,57.85,58.25,110.35,89.64,93.64,116.05
20200,"(780, 263)","(771, 310)","(762, 358)","(759, 407)","(767, 457)","(792, 500)","(833, 533)","(881, 557)","(935, 568)","(987, 570)","(1031, 554)","(1067, 526)","(1090, 489)","(1104, 447)","(1115, 407)","(1126, 367)","(1135, 328)","(835, 224)","(861, 197)","(900, 188)","(942, 196)","(978, 219)","(1018, 231)","(1054, 222)","(1093, 227)","(1125, 247)","(1133, 284)","(995, 258)","(992, 283)","(989, 308)","(986, 335)","(935, 363)","(955, 371)","(975, 380)","(994, 380)","(1012, 378)","(872, 262)","(895, 261)","(915, 262)","(934, 266)","(913, 270)","(893, 268)","(1032, 286)","(1059, 290)","(1078, 298)","(1092, 308)","(1072, 306)","(1053, 299)","(884, 431)","(919, 423)","(948, 421)","(967, 429)","(985, 428)","(1007, 440)","(1028, 459)","(1000, 465)","(977, 462)","(958, 460)","(938, 454)","(912, 446)","(896, 432)","(944, 435)","(964, 441)","(982, 444)","(1016, 455)","(981, 446)","(962, 443)","(943, 438)",0.16,0.73,134.0,0.34,0.19,0.4,0.0,-12.5,0.04,0.24,76.2,85.4,121.5,55.75,54.85,105.95,87.0,91.94,116.94
20233,"(799, 257)","(795, 303)","(792, 351)","(789, 399)","(794, 448)","(814, 490)","(849, 523)","(893, 549)","(948, 562)","(1002, 564)","(1045, 547)","(1080, 520)","(1103, 483)","(1116, 441)","(1128, 399)","(1140, 357)","(1149, 315)","(851, 213)","(877, 185)","(915, 179)","(953, 186)","(986, 206)","(1028, 216)","(1063, 209)","(1099, 214)","(1129, 231)","(1140, 266)","(1003, 242)","(1000, 269)","(998, 297)","(995, 326)","(945, 351)","(964, 359)","(985, 368)","(1005, 367)","(1023, 365)","(886, 250)","(907, 246)","(926, 247)","(945, 254)","(925, 256)","(905, 254)","(1043, 272)","(1068, 273)","(1086, 280)","(1100, 291)","(1081, 289)","(1062, 282)","(897, 423)","(930, 411)","(958, 408)","(977, 416)","(997, 415)","(1018, 428)","(1038, 448)","(1012, 458)","(988, 457)","(968, 454)","(947, 449)","(922, 440)","(908, 424)","(954, 424)","(974, 429)","(994, 432)","(1028, 445)","(992, 436)","(972, 434)","(952, 429)",0.17,0.75,134.0,0.33,0.17,0.4,0.01,-13.0,0.05,0.26,70.2,77.3,110.6,56.25,58.8,109.95,84.76,89.7,113.76
