milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
2900,"(724, 594)","(717, 654)","(716, 714)","(723, 773)","(742, 829)","(772, 884)","(808, 934)","(854, 973)","(913, 987)","(972, 977)","(1021, 941)","(1061, 894)","(1094, 843)","(1118, 789)","(1132, 735)","(1139, 679)","(1141, 623)","(754, 563)","(786, 540)","(830, 542)","(871, 555)","(910, 578)","(984, 585)","(1024, 568)","(1063, 560)","(1102, 563)","(1127, 587)","(943, 621)","(941, 662)","(940, 702)","(938, 745)","(875, 760)","(902, 773)","(932, 785)","(962, 776)","(990, 765)","(796, 621)","(824, 617)","(852, 620)","(880, 630)","(849, 634)","(820, 632)","(997, 638)","(1028, 631)","(1056, 633)","(1081, 640)","(1055, 648)","(1026, 646)","(815, 809)","(858, 809)","(900, 812)","(927, 819)","(956, 814)","(993, 816)","(1029, 818)","(991, 867)","(952, 889)","(921, 892)","(890, 886)","(851, 861)","(830, 816)","(897, 829)","(926, 833)","(954, 831)","(1014, 824)","(953, 856)","(924, 859)","(894, 854)",0.17,0.8,35.0,0.4,0.05,0.51,0.05,-17.0,0.11,0.33,24.0,45.8,78.5,12.95,24.25,56.7,14.76,39.17,65.05
2933,"(695, 587)","(690, 650)","(692, 712)","(699, 773)","(721, 831)","(754, 885)","(795, 933)","(845, 970)","(904, 983)","(962, 973)","(1008, 937)","(1045, 891)","(1076, 842)","(1097, 789)","(1108, 736)","(1113, 684)","(1112, 630)","(732, 561)","(767, 538)","(812, 539)","(855, 554)","(895, 578)","(971, 585)","(1009, 569)","(1048, 560)","(1085, 563)","(1107, 589)","(930, 622)","(929, 663)","(928, 702)","(928, 744)","(862, 759)","(891, 772)","(921, 783)","(951, 775)","(977, 764)","(776, 619)","(805, 614)","(834, 616)","(863, 629)","(832, 633)","(802, 631)","(982, 638)","(1012, 629)","(1041, 632)","(1065, 641)","(1040, 648)","(1011, 646)","(799, 808)","(845, 809)","(889, 811)","(916, 818)","(944, 813)","(981, 814)","(1015, 817)","(980, 865)","(942, 887)","(912, 890)","(881, 885)","(839, 861)","(814, 814)","(886, 828)","(915, 833)","(943, 830)","(1000, 822)","(943, 854)","(914, 857)","(884, 853)",0.19,0.77,35.0,0.4,0.06,0.51,0.05,-19.0,0.11,0.33,23.3,48.7,79.1,11.5,24.75,56.8,16.17,40.35,65.17
2966,"(689, 593)","(685, 653)","(687, 712)","(695, 771)","(714, 829)","(745, 883)","(785, 930)","(834, 968)","(894, 980)","(953, 970)","(1000, 934)","(1038, 888)","(1069, 837)","(1090, 783)","(1103, 729)","(1109, 674)","(1109, 619)","(720, 562)","(752, 538)","(796, 539)","(839, 552)","(878, 575)","(954, 580)","(993, 563)","(1033, 553)","(1073, 556)","(1097, 582)","(913, 616)","(912, 657)","(911, 697)","(911, 740)","(849, 756)","(876, 768)","(906, 779)","(936, 770)","(963, 760)","(764, 620)","(792, 615)","(821, 617)","(849, 627)","(819, 631)","(789, 630)","(968, 633)","(999, 626)","(1027, 628)","(1053, 635)","(1027, 643)","(998, 641)","(790, 806)","(834, 806)","(876, 807)","(903, 814)","(931, 809)","(968, 810)","(1006, 812)","(968, 861)","(931, 884)","(900, 887)","(869, 882)","(829, 858)","(805, 813)","(874, 825)","(902, 829)","(931, 826)","(991, 818)","(931, 850)","(902, 854)","(872, 849)",0.17,0.8,36.0,0.4,0.04,0.51,0.05,-16.5,0.11,0.34,23.8,48.9,80.1,11.4,24.4,56.15,16.41,41.52,68.17
3000,"(683, 594)","(679, 653)","(681, 712)","(688, 770)","(708, 826)","(739, 879)","(778, 926)","(826, 964)","(885, 977)","(944, 966)","(992, 930)","(1031, 882)","(1063, 830)","(1084, 775)","(1096, 719)","(1103, 664)","(1103, 608)","(708, 558)","(740, 535)","(783, 536)","(825, 549)","(864, 572)","(939, 576)","(979, 558)","(1020, 547)","(1060, 549)","(1087, 573)","(899, 612)","(898, 653)","(898, 693)","(897, 736)","(836, 754)","(864, 765)","(894, 775)","(924, 766)","(951, 756)","(751, 617)","(779, 612)","(807, 614)","(836, 624)","(805, 628)","(776, 627)","(956, 628)","(988, 621)","(1016, 622)","(1042, 628)","(1016, 636)","(986, 635)","(777, 803)","(821, 802)","(863, 803)","(891, 810)","(919, 804)","(958, 805)","(997, 806)","(958, 858)","(919, 881)","(888, 884)","(856, 880)","(816, 856)","(792, 810)","(861, 821)","(890, 825)","(919, 822)","(982, 812)","(919, 847)","(889, 851)","(859, 846)",0.16,0.81,36.0,0.4,0.03,0.52,0.05,-15.5,0.12,0.33,24.7,49.8,81.3,13.0,26.3,59.2,15.29,39.58,66.29
3033,"(643, 582)","(643, 646)","(648, 708)","(658, 770)","(678, 829)","(714, 885)","(762, 930)","(818, 964)","(882, 976)","(942, 963)","(990, 926)","(1030, 879)","(1060, 827)","(1078, 772)","(1090, 716)","(1098, 660)","(1101, 603)","(692, 556)","(727, 536)","(770, 536)","(813, 549)","(855, 571)","(926, 575)","(965, 556)","(1006, 545)","(1048, 546)","(1075, 571)","(890, 608)","(890, 649)","(890, 688)","(891, 731)","(829, 750)","(857, 761)","(887, 771)","(916, 763)","(942, 752)","(740, 616)","(768, 612)","(796, 613)","(824, 622)","(795, 625)","(766, 624)","(946, 625)","(977, 619)","(1004, 620)","(1030, 626)","(1004, 633)","(976, 632)","(770, 800)","(815, 800)","(857, 800)","(885, 806)","(912, 800)","(949, 801)","(987, 804)","(951, 851)","(915, 872)","(885, 876)","(854, 872)","(813, 850)","(785, 807)","(857, 817)","(885, 820)","(912, 817)","(972, 810)","(913, 840)","(885, 844)","(856, 840)",0.15,0.79,36.0,0.36,0.03,0.47,0.04,-13.5,0.11,0.33,20.9,43.7,73.5,12.35,24.05,56.65,11.35,28.94,50.0
3066,"(643, 583)","(646, 647)","(654, 709)","(666, 770)","(689, 828)","(724, 881)","(768, 926)","(818, 960)","(878, 971)","(936, 959)","(984, 922)","(1022, 875)","(1052, 822)","(1072, 768)","(1085, 711)","(1094, 653)","(1097, 593)","(682, 557)","(716, 533)","(761, 533)","(804, 546)","(845, 567)","(917, 571)","(958, 553)","(999, 541)","(1042, 540)","(1073, 564)","(880, 605)","(879, 646)","(879, 685)","(880, 728)","(820, 748)","(847, 758)","(877, 767)","(907, 758)","(934, 749)","(728, 613)","(758, 612)","(786, 613)","(816, 620)","(784, 625)","(755, 624)","(938, 623)","(969, 617)","(997, 617)","(1026, 621)","(997, 630)","(968, 629)","(764, 799)","(809, 799)","(850, 797)","(877, 803)","(904, 797)","(943, 799)","(982, 801)","(944, 852)","(905, 874)","(876, 878)","(845, 874)","(805, 851)","(780, 807)","(848, 815)","(877, 819)","(904, 815)","(967, 807)","(905, 839)","(877, 844)","(848, 839)",0.14,0.81,36.0,0.38,0.0,0.48,0.04,-13.0,0.11,0.33,24.5,49.7,81.8,12.05,25.0,56.35,12.11,29.52,49.88
3100,"(649, 594)","(649, 655)","(655, 716)","(665, 776)","(687, 833)","(722, 885)","(766, 929)","(818, 963)","(879, 973)","(938, 960)","(984, 921)","(1021, 873)","(1050, 821)","(1067, 766)","(1076, 711)","(1078, 655)","(1074, 600)","(680, 561)","(711, 535)","(753, 534)","(796, 545)","(837, 565)","(912, 567)","(950, 548)","(990, 537)","(1030, 537)","(1057, 561)","(875, 605)","(876, 645)","(877, 685)","(879, 727)","(819, 747)","(847, 757)","(877, 767)","(907, 757)","(934, 746)","(728, 617)","(755, 612)","(783, 612)","(812, 620)","(782, 625)","(754, 625)","(932, 621)","(962, 613)","(989, 613)","(1015, 619)","(990, 627)","(962, 626)","(764, 801)","(808, 798)","(849, 797)","(877, 802)","(904, 796)","(942, 796)","(980, 800)","(945, 849)","(908, 872)","(878, 876)","(847, 873)","(806, 851)","(780, 807)","(849, 816)","(877, 818)","(905, 814)","(965, 806)","(906, 837)","(878, 842)","(849, 839)",0.16,0.81,36.0,0.39,-0.0,0.5,0.04,-13.5,0.13,0.33,22.0,45.9,76.4,12.25,24.85,56.8,14.58,37.05,60.47
3133,"(646, 591)","(647, 653)","(654, 714)","(665, 774)","(689, 830)","(725, 881)","(769, 924)","(820, 959)","(880, 969)","(939, 956)","(985, 918)","(1021, 871)","(1050, 820)","(1068, 765)","(1076, 710)","(1078, 654)","(1075, 597)","(675, 557)","(706, 532)","(749, 531)","(792, 542)","(833, 562)","(911, 564)","(950, 545)","(990, 533)","(1031, 533)","(1059, 557)","(872, 603)","(874, 643)","(875, 683)","(876, 725)","(817, 745)","(845, 755)","(876, 764)","(905, 755)","(932, 743)","(722, 613)","(750, 608)","(778, 608)","(809, 618)","(778, 623)","(748, 623)","(932, 618)","(961, 608)","(990, 608)","(1017, 615)","(991, 624)","(962, 623)","(764, 800)","(807, 797)","(849, 795)","(877, 800)","(905, 794)","(943, 794)","(983, 796)","(947, 846)","(909, 869)","(879, 874)","(848, 871)","(807, 850)","(780, 806)","(849, 814)","(877, 816)","(905, 812)","(967, 802)","(908, 835)","(879, 840)","(849, 836)",0.18,0.82,36.0,0.4,-0.0,0.51,0.04,-15.5,0.13,0.33,24.6,49.7,81.7,11.25,24.65,57.1,13.94,35.64,58.7
3166,"(646, 594)","(648, 656)","(656, 716)","(669, 776)","(693, 832)","(729, 883)","(773, 926)","(825, 959)","(886, 968)","(944, 954)","(990, 915)","(1026, 868)","(1054, 816)","(1071, 761)","(1079, 705)","(1081, 650)","(1078, 594)","(674, 558)","(704, 531)","(747, 529)","(790, 540)","(832, 559)","(909, 561)","(948, 541)","(989, 528)","(1030, 528)","(1059, 553)","(872, 600)","(873, 640)","(875, 679)","(876, 720)","(818, 743)","(846, 752)","(877, 761)","(907, 751)","(933, 740)","(722, 614)","(750, 609)","(778, 608)","(809, 616)","(778, 622)","(749, 622)","(932, 616)","(962, 607)","(990, 607)","(1017, 612)","(991, 621)","(962, 621)","(766, 798)","(809, 795)","(851, 792)","(879, 798)","(906, 791)","(946, 791)","(986, 792)","(950, 844)","(912, 868)","(882, 872)","(850, 870)","(809, 849)","(781, 804)","(850, 811)","(879, 814)","(907, 809)","(972, 799)","(910, 833)","(881, 838)","(852, 835)",0.16,0.83,36.0,0.39,-0.02,0.5,0.04,-13.5,0.14,0.32,26.9,51.7,83.6,11.4,24.55,57.0,13.23,35.47,58.58
3200,"(639, 590)","(645, 652)","(655, 713)","(669, 773)","(692, 830)","(729, 883)","(775, 925)","(828, 957)","(889, 965)","(949, 951)","(997, 911)","(1035, 861)","(1063, 806)","(1079, 749)","(1089, 692)","(1095, 633)","(1095, 573)","(675, 560)","(706, 534)","(750, 530)","(795, 540)","(838, 559)","(908, 560)","(949, 538)","(992, 524)","(1036, 524)","(1068, 549)","(873, 594)","(875, 635)","(877, 674)","(880, 717)","(822, 741)","(850, 749)","(880, 758)","(910, 747)","(938, 736)","(724, 612)","(753, 607)","(782, 606)","(813, 613)","(781, 620)","(752, 621)","(934, 611)","(964, 601)","(993, 601)","(1022, 604)","(994, 615)","(964, 615)","(772, 797)","(815, 792)","(855, 789)","(884, 793)","(911, 786)","(950, 786)","(991, 787)","(954, 837)","(915, 861)","(885, 867)","(854, 864)","(814, 843)","(788, 802)","(855, 807)","(884, 809)","(912, 804)","(976, 794)","(913, 828)","(885, 834)","(855, 831)",0.15,0.83,36.0,0.38,-0.03,0.48,0.04,-13.5,0.14,0.33,22.8,45.0,75.0,12.6,24.55,56.9,11.05,27.88,48.11
3233,"(645, 587)","(652, 650)","(663, 711)","(677, 772)","(700, 828)","(738, 879)","(784, 922)","(838, 954)","(900, 963)","(960, 948)","(1007, 908)","(1045, 858)","(1072, 802)","(1088, 746)","(1097, 689)","(1102, 630)","(1102, 571)","(680, 556)","(712, 530)","(756, 526)","(800, 536)","(842, 555)","(914, 556)","(954, 535)","(997, 522)","(1041, 522)","(1074, 546)","(879, 591)","(881, 633)","(883, 672)","(886, 715)","(829, 739)","(857, 747)","(887, 755)","(917, 745)","(943, 734)","(729, 609)","(757, 605)","(786, 604)","(817, 611)","(786, 617)","(756, 618)","(940, 608)","(970, 599)","(998, 599)","(1028, 602)","(999, 612)","(970, 613)","(779, 795)","(822, 791)","(862, 787)","(890, 792)","(918, 784)","(958, 785)","(998, 786)","(962, 838)","(923, 862)","(893, 867)","(862, 864)","(821, 843)","(794, 800)","(862, 806)","(891, 808)","(919, 803)","(983, 792)","(921, 827)","(893, 833)","(863, 830)",0.15,0.84,36.0,0.38,-0.03,0.47,0.04,-12.5,0.14,0.33,21.2,45.2,76.1,12.35,24.55,56.95,10.17,28.0,46.82
3266,"(653, 598)","(657, 661)","(666, 722)","(681, 783)","(708, 838)","(748, 887)","(796, 928)","(849, 959)","(910, 965)","(966, 950)","(1006, 910)","(1038, 862)","(1063, 811)","(1079, 758)","(1087, 703)","(1088, 649)","(1082, 596)","(689, 555)","(719, 528)","(763, 523)","(807, 532)","(849, 551)","(925, 551)","(963, 531)","(1002, 519)","(1042, 520)","(1068, 547)","(890, 593)","(893, 632)","(896, 671)","(900, 712)","(839, 737)","(869, 746)","(900, 754)","(929, 744)","(955, 732)","(739, 610)","(767, 603)","(795, 602)","(826, 611)","(796, 617)","(766, 618)","(946, 609)","(976, 598)","(1004, 598)","(1030, 606)","(1005, 614)","(977, 614)","(789, 796)","(832, 790)","(874, 785)","(902, 790)","(930, 783)","(967, 784)","(1005, 788)","(972, 836)","(937, 859)","(907, 865)","(876, 863)","(833, 844)","(804, 802)","(874, 805)","(903, 807)","(931, 802)","(990, 795)","(934, 825)","(905, 831)","(876, 828)",0.19,0.8,36.0,0.39,-0.02,0.5,0.04,-15.0,0.15,0.31,22.5,46.8,78.9,13.5,26.3,59.25,17.64,41.94,69.82
3300,"(658, 589)","(665, 653)","(676, 714)","(691, 775)","(715, 833)","(754, 884)","(803, 924)","(858, 955)","(921, 963)","(981, 948)","(1029, 910)","(1068, 861)","(1094, 805)","(1109, 748)","(1116, 690)","(1121, 632)","(1120, 572)","(696, 552)","(729, 527)","(774, 524)","(818, 535)","(861, 555)","(933, 554)","(973, 533)","(1015, 518)","(1059, 518)","(1091, 543)","(899, 590)","(901, 630)","(904, 670)","(907, 712)","(850, 738)","(878, 746)","(909, 754)","(937, 744)","(963, 733)","(747, 607)","(775, 602)","(804, 601)","(836, 610)","(804, 615)","(774, 616)","(959, 607)","(989, 597)","(1018, 596)","(1047, 601)","(1019, 610)","(990, 611)","(799, 795)","(843, 790)","(884, 786)","(911, 790)","(938, 783)","(977, 783)","(1016, 785)","(981, 835)","(945, 859)","(915, 865)","(885, 862)","(844, 842)","(815, 800)","(884, 805)","(912, 806)","(939, 801)","(1002, 791)","(942, 825)","(914, 831)","(885, 828)",0.15,0.82,36.0,0.38,-0.02,0.46,0.04,-13.0,0.13,0.32,22.4,47.2,78.4,12.2,25.05,57.0,10.64,28.35,48.47
3333,"(708, 611)","(708, 666)","(716, 721)","(730, 776)","(755, 828)","(789, 876)","(829, 920)","(876, 956)","(934, 965)","(993, 951)","(1038, 912)","(1076, 863)","(1104, 809)","(1123, 752)","(1132, 695)","(1135, 637)","(1131, 580)","(728, 557)","(753, 530)","(793, 527)","(833, 535)","(871, 553)","(947, 551)","(986, 529)","(1027, 517)","(1069, 517)","(1100, 540)","(910, 594)","(912, 633)","(913, 671)","(915, 712)","(863, 739)","(889, 748)","(918, 755)","(947, 744)","(974, 733)","(770, 614)","(795, 605)","(823, 603)","(854, 612)","(824, 619)","(795, 621)","(972, 608)","(1001, 596)","(1029, 595)","(1057, 602)","(1031, 611)","(1001, 612)","(818, 799)","(857, 791)","(896, 786)","(922, 790)","(950, 782)","(990, 783)","(1031, 785)","(995, 841)","(956, 866)","(926, 871)","(896, 868)","(857, 847)","(834, 805)","(895, 806)","(923, 808)","(950, 803)","(1017, 792)","(953, 830)","(925, 836)","(896, 833)",0.18,0.87,36.0,0.39,-0.04,0.5,0.05,-14.5,0.15,0.31,23.9,46.0,78.2,14.3,27.65,61.65,13.76,37.23,62.23
3366,"(710, 599)","(713, 658)","(720, 715)","(734, 773)","(759, 827)","(794, 877)","(836, 921)","(886, 956)","(946, 966)","(1005, 952)","(1052, 912)","(1088, 863)","(1116, 808)","(1133, 751)","(1141, 693)","(1144, 635)","(1140, 577)","(735, 559)","(763, 531)","(805, 527)","(847, 537)","(887, 555)","(964, 554)","(1003, 533)","(1044, 521)","(1086, 521)","(1115, 546)","(927, 595)","(929, 635)","(931, 674)","(934, 716)","(877, 741)","(905, 750)","(935, 758)","(964, 747)","(991, 735)","(780, 612)","(807, 606)","(835, 605)","(866, 612)","(835, 619)","(806, 620)","(987, 609)","(1016, 599)","(1044, 598)","(1073, 603)","(1046, 613)","(1017, 614)","(827, 798)","(869, 792)","(909, 788)","(937, 793)","(965, 786)","(1004, 786)","(1044, 789)","(1008, 841)","(969, 866)","(939, 871)","(908, 868)","(867, 847)","(843, 804)","(909, 807)","(937, 809)","(965, 805)","(1029, 795)","(967, 832)","(938, 837)","(909, 834)",0.17,0.84,36.0,0.39,-0.03,0.5,0.05,-13.5,0.14,0.32,19.3,43.2,75.8,12.65,25.7,58.95,12.7,35.52,60.52
3400,"(719, 597)","(722, 658)","(731, 717)","(745, 776)","(771, 831)","(809, 881)","(853, 925)","(905, 958)","(966, 967)","(1024, 953)","(1069, 912)","(1103, 862)","(1131, 807)","(1148, 750)","(1154, 693)","(1155, 636)","(1149, 579)","(746, 556)","(775, 529)","(817, 527)","(859, 538)","(900, 556)","(978, 557)","(1016, 536)","(1056, 523)","(1097, 522)","(1127, 546)","(942, 597)","(944, 637)","(947, 677)","(951, 719)","(893, 742)","(921, 751)","(952, 759)","(981, 749)","(1007, 737)","(794, 613)","(821, 607)","(849, 606)","(879, 613)","(849, 620)","(820, 621)","(1001, 612)","(1030, 602)","(1058, 602)","(1086, 607)","(1060, 616)","(1031, 616)","(844, 801)","(886, 795)","(926, 791)","(954, 795)","(982, 788)","(1020, 788)","(1059, 790)","(1026, 844)","(989, 869)","(959, 875)","(928, 872)","(886, 850)","(860, 807)","(926, 809)","(955, 811)","(983, 807)","(1045, 797)","(986, 835)","(957, 840)","(928, 838)",0.16,0.83,35.0,0.39,-0.03,0.5,0.05,-13.5,0.15,0.32,24.7,48.9,81.3,13.85,26.25,58.3,12.76,34.11,57.88
3433,"(722, 582)","(727, 648)","(737, 710)","(751, 772)","(778, 831)","(818, 884)","(867, 928)","(921, 961)","(981, 970)","(1037, 954)","(1082, 912)","(1117, 860)","(1144, 805)","(1161, 747)","(1169, 691)","(1171, 634)","(1169, 575)","(756, 555)","(788, 529)","(832, 528)","(877, 539)","(919, 559)","(996, 560)","(1035, 539)","(1076, 526)","(1117, 525)","(1147, 549)","(959, 598)","(962, 639)","(964, 678)","(967, 720)","(909, 744)","(938, 753)","(968, 761)","(995, 752)","(1021, 741)","(805, 610)","(834, 606)","(864, 606)","(895, 612)","(864, 619)","(833, 619)","(1017, 612)","(1047, 604)","(1076, 604)","(1105, 608)","(1077, 617)","(1048, 617)","(858, 803)","(901, 797)","(943, 793)","(970, 798)","(997, 791)","(1035, 791)","(1073, 794)","(1040, 846)","(1005, 870)","(975, 876)","(945, 873)","(902, 853)","(874, 808)","(943, 812)","(971, 814)","(998, 810)","(1058, 800)","(1002, 837)","(974, 842)","(945, 840)",0.14,0.81,35.0,0.39,-0.02,0.48,0.05,-13.0,0.13,0.32,23.9,49.1,79.5,12.6,25.4,57.65,9.47,28.76,49.23
3466,"(756, 596)","(757, 657)","(765, 717)","(779, 776)","(805, 831)","(842, 881)","(885, 926)","(935, 962)","(994, 971)","(1051, 957)","(1095, 915)","(1130, 864)","(1158, 810)","(1176, 753)","(1184, 696)","(1186, 638)","(1182, 580)","(781, 557)","(810, 531)","(853, 529)","(896, 540)","(936, 560)","(1011, 560)","(1051, 541)","(1091, 529)","(1132, 529)","(1161, 553)","(975, 600)","(977, 641)","(979, 680)","(981, 723)","(922, 745)","(951, 755)","(982, 764)","(1011, 753)","(1038, 741)","(826, 613)","(854, 606)","(882, 606)","(913, 615)","(882, 622)","(852, 623)","(1033, 614)","(1062, 604)","(1091, 604)","(1119, 610)","(1093, 620)","(1063, 620)","(876, 808)","(917, 801)","(956, 797)","(983, 802)","(1010, 794)","(1048, 795)","(1085, 799)","(1052, 850)","(1016, 874)","(987, 879)","(957, 876)","(916, 856)","(892, 813)","(956, 817)","(984, 819)","(1011, 814)","(1070, 804)","(1013, 838)","(985, 844)","(957, 841)",0.18,0.83,35.0,0.4,-0.01,0.49,0.05,-16.0,0.14,0.33,23.4,46.5,78.5,13.2,25.8,55.15,12.35,33.47,56.7
3500,"(767, 593)","(768, 655)","(776, 717)","(790, 777)","(815, 833)","(852, 885)","(895, 930)","(946, 965)","(1006, 973)","(1062, 960)","(1105, 919)","(1138, 869)","(1165, 816)","(1182, 761)","(1190, 705)","(1192, 648)","(1188, 593)","(795, 555)","(825, 530)","(869, 528)","(912, 540)","(952, 560)","(1028, 563)","(1066, 544)","(1106, 532)","(1146, 533)","(1173, 557)","(990, 602)","(992, 643)","(994, 684)","(996, 727)","(937, 748)","(965, 758)","(996, 767)","(1025, 757)","(1051, 745)","(840, 613)","(868, 607)","(897, 607)","(927, 616)","(896, 622)","(867, 623)","(1047, 617)","(1077, 607)","(1105, 608)","(1132, 614)","(1106, 624)","(1077, 623)","(892, 813)","(932, 805)","(972, 800)","(998, 805)","(1024, 798)","(1061, 799)","(1096, 803)","(1066, 852)","(1032, 875)","(1002, 881)","(973, 878)","(933, 859)","(908, 818)","(971, 821)","(998, 822)","(1025, 818)","(1081, 809)","(1029, 840)","(1001, 845)","(973, 842)",0.18,0.82,35.0,0.4,-0.0,0.48,0.04,-16.0,0.14,0.33,24.6,48.2,79.6,12.7,25.45,55.65,12.47,34.0,58.41
3533,"(772, 590)","(773, 653)","(782, 716)","(796, 777)","(821, 836)","(859, 889)","(904, 934)","(957, 968)","(1017, 977)","(1073, 963)","(1116, 922)","(1148, 872)","(1174, 820)","(1190, 765)","(1198, 710)","(1200, 655)","(1195, 600)","(804, 553)","(837, 528)","(882, 528)","(925, 540)","(967, 561)","(1042, 564)","(1080, 546)","(1120, 536)","(1159, 537)","(1184, 561)","(1004, 604)","(1006, 645)","(1007, 686)","(1010, 729)","(949, 751)","(978, 761)","(1009, 770)","(1037, 760)","(1063, 749)","(852, 612)","(880, 607)","(909, 607)","(939, 617)","(908, 623)","(878, 623)","(1060, 620)","(1090, 610)","(1119, 611)","(1145, 618)","(1119, 627)","(1090, 627)","(904, 818)","(944, 809)","(984, 804)","(1010, 809)","(1036, 802)","(1071, 804)","(1104, 808)","(1076, 854)","(1044, 877)","(1016, 882)","(986, 880)","(946, 862)","(920, 822)","(984, 825)","(1011, 827)","(1037, 823)","(1089, 814)","(1041, 842)","(1015, 847)","(987, 844)",0.19,0.8,35.0,0.4,0.01,0.47,0.04,-16.5,0.13,0.33,25.1,49.9,81.9,13.5,24.6,54.45,13.41,33.64,57.47
3566,"(777, 586)","(777, 652)","(785, 716)","(799, 779)","(824, 840)","(862, 894)","(909, 941)","(963, 975)","(1024, 983)","(1080, 969)","(1122, 929)","(1153, 879)","(1177, 827)","(1194, 772)","(1201, 717)","(1202, 662)","(1197, 608)","(815, 552)","(849, 528)","(895, 528)","(939, 542)","(980, 563)","(1055, 569)","(1093, 552)","(1131, 541)","(1169, 542)","(1192, 567)","(1017, 608)","(1018, 649)","(1020, 690)","(1022, 732)","(959, 754)","(988, 765)","(1019, 774)","(1048, 765)","(1073, 753)","(863, 612)","(891, 607)","(920, 609)","(950, 618)","(919, 625)","(889, 624)","(1070, 624)","(1100, 615)","(1128, 617)","(1154, 624)","(1128, 633)","(1099, 632)","(912, 821)","(954, 813)","(994, 809)","(1020, 814)","(1046, 807)","(1080, 809)","(1111, 814)","(1085, 859)","(1053, 881)","(1025, 885)","(996, 883)","(955, 865)","(928, 826)","(993, 830)","(1020, 832)","(1046, 828)","(1096, 819)","(1051, 846)","(1025, 850)","(997, 848)",0.19,0.78,35.0,0.4,0.02,0.47,0.04,-18.0,0.13,0.33,24.9,49.3,80.9,12.7,24.4,55.15,14.05,34.17,57.35
3600,"(804, 601)","(801, 661)","(806, 721)","(818, 782)","(841, 838)","(876, 891)","(916, 938)","(965, 975)","(1024, 985)","(1080, 973)","(1124, 932)","(1159, 882)","(1189, 830)","(1209, 775)","(1220, 720)","(1225, 664)","(1223, 608)","(834, 556)","(865, 532)","(907, 533)","(949, 546)","(988, 567)","(1063, 573)","(1101, 556)","(1140, 545)","(1178, 546)","(1205, 569)","(1024, 613)","(1024, 653)","(1025, 692)","(1026, 734)","(966, 758)","(994, 769)","(1023, 777)","(1052, 768)","(1078, 757)","(876, 619)","(904, 613)","(932, 615)","(961, 625)","(930, 631)","(901, 630)","(1078, 629)","(1108, 620)","(1136, 622)","(1162, 629)","(1136, 638)","(1107, 637)","(919, 827)","(959, 818)","(998, 814)","(1023, 819)","(1049, 812)","(1084, 814)","(1116, 820)","(1086, 867)","(1053, 889)","(1025, 894)","(996, 891)","(957, 871)","(935, 832)","(996, 835)","(1023, 837)","(1049, 833)","(1101, 825)","(1051, 852)","(1025, 857)","(998, 855)",0.19,0.8,36.0,0.4,0.02,0.47,0.04,-18.0,0.12,0.32,24.5,47.6,77.7,14.4,26.0,55.95,15.58,38.88,60.7
3633,"(809, 600)","(805, 661)","(808, 722)","(818, 783)","(841, 840)","(874, 894)","(915, 941)","(963, 979)","(1022, 990)","(1079, 978)","(1123, 937)","(1159, 888)","(1189, 836)","(1210, 782)","(1220, 726)","(1225, 671)","(1224, 615)","(840, 560)","(870, 537)","(913, 538)","(955, 551)","(995, 573)","(1068, 580)","(1107, 563)","(1146, 552)","(1184, 554)","(1210, 577)","(1029, 618)","(1029, 659)","(1029, 699)","(1029, 741)","(970, 763)","(997, 774)","(1026, 783)","(1054, 774)","(1080, 763)","(882, 622)","(909, 617)","(938, 619)","(966, 629)","(936, 635)","(906, 634)","(1084, 635)","(1114, 627)","(1142, 629)","(1167, 636)","(1141, 646)","(1112, 644)","(920, 831)","(960, 824)","(999, 820)","(1025, 826)","(1050, 819)","(1084, 821)","(1116, 826)","(1086, 871)","(1053, 893)","(1025, 897)","(997, 894)","(958, 875)","(936, 836)","(998, 841)","(1024, 844)","(1050, 840)","(1102, 831)","(1052, 857)","(1026, 862)","(999, 859)",0.2,0.79,36.0,0.4,0.03,0.47,0.04,-18.5,0.12,0.33,21.0,44.5,73.8,13.65,23.6,53.3,14.76,37.0,59.76
