milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7500,"(952, 405)","(952, 440)","(954, 474)","(959, 508)","(970, 540)","(987, 570)","(1012, 595)","(1041, 615)","(1076, 620)","(1109, 614)","(1135, 594)","(1155, 568)","(1170, 538)","(1177, 505)","(1181, 474)","(1184, 442)","(1185, 411)","(973, 395)","(988, 378)","(1013, 372)","(1038, 376)","(1062, 388)","(1096, 389)","(1119, 379)","(1143, 375)","(1166, 381)","(1177, 400)","(1079, 406)","(1080, 429)","(1080, 452)","(1080, 477)","(1053, 488)","(1065, 494)","(1079, 500)","(1092, 495)","(1103, 490)","(1002, 408)","(1014, 402)","(1030, 402)","(1045, 409)","(1029, 413)","(1014, 414)","(1108, 411)","(1123, 404)","(1139, 405)","(1150, 412)","(1139, 417)","(1124, 416)","(1027, 529)","(1047, 527)","(1064, 527)","(1077, 531)","(1090, 528)","(1107, 529)","(1124, 531)","(1107, 547)","(1090, 553)","(1077, 554)","(1063, 552)","(1045, 545)","(1034, 530)","(1064, 534)","(1077, 536)","(1090, 535)","(1117, 532)","(1090, 539)","(1077, 541)","(1064, 539)",0.28,0.81,115.0,0.36,0.02,0.41,0.02,-12.0,0.1,0.33,62.1,73.9,115.5,54.65,59.35,118.95,82.94,77.76,99.23
7533,"(945, 406)","(946, 440)","(948, 474)","(952, 507)","(961, 539)","(979, 568)","(1003, 591)","(1033, 608)","(1068, 611)","(1101, 606)","(1129, 588)","(1150, 564)","(1165, 535)","(1173, 504)","(1175, 472)","(1177, 440)","(1176, 409)","(964, 398)","(979, 380)","(1004, 375)","(1029, 379)","(1053, 390)","(1085, 392)","(1108, 382)","(1132, 377)","(1155, 382)","(1167, 401)","(1070, 407)","(1071, 431)","(1072, 455)","(1073, 479)","(1044, 489)","(1057, 495)","(1071, 500)","(1084, 495)","(1096, 489)","(993, 411)","(1006, 405)","(1021, 404)","(1036, 411)","(1020, 415)","(1005, 416)","(1099, 412)","(1114, 406)","(1128, 407)","(1140, 413)","(1128, 417)","(1114, 416)","(1019, 528)","(1039, 525)","(1056, 523)","(1070, 527)","(1083, 523)","(1097, 525)","(1114, 528)","(1097, 538)","(1082, 541)","(1068, 541)","(1054, 540)","(1038, 537)","(1027, 529)","(1056, 531)","(1069, 532)","(1083, 531)","(1106, 529)","(1082, 527)","(1069, 529)","(1055, 527)",0.24,0.75,115.0,0.36,0.0,0.41,0.0,-10.5,0.11,0.35,60.1,70.7,113.3,56.65,55.95,122.05,78.11,73.82,94.0
7566,"(923, 401)","(921, 436)","(922, 471)","(926, 506)","(938, 539)","(959, 568)","(985, 592)","(1016, 609)","(1052, 614)","(1086, 608)","(1113, 588)","(1134, 563)","(1150, 534)","(1159, 504)","(1162, 473)","(1163, 443)","(1162, 412)","(956, 395)","(973, 381)","(997, 378)","(1022, 383)","(1045, 394)","(1077, 397)","(1098, 387)","(1120, 381)","(1142, 385)","(1154, 401)","(1061, 411)","(1062, 434)","(1063, 458)","(1063, 482)","(1033, 491)","(1046, 497)","(1060, 502)","(1074, 498)","(1087, 492)","(985, 411)","(998, 408)","(1012, 407)","(1026, 411)","(1011, 415)","(997, 415)","(1089, 413)","(1104, 410)","(1117, 411)","(1128, 415)","(1116, 419)","(1103, 418)","(1009, 529)","(1029, 526)","(1046, 525)","(1060, 529)","(1072, 526)","(1087, 527)","(1102, 531)","(1086, 542)","(1072, 546)","(1058, 547)","(1044, 545)","(1028, 540)","(1017, 530)","(1046, 534)","(1059, 536)","(1072, 534)","(1095, 531)","(1072, 532)","(1059, 533)","(1045, 531)",0.2,0.75,115.0,0.33,0.02,0.38,0.0,-8.0,0.1,0.34,57.4,69.3,107.9,60.25,60.45,124.35,88.23,88.52,109.64
7600,"(929, 410)","(929, 443)","(930, 477)","(935, 511)","(945, 542)","(964, 570)","(989, 594)","(1019, 613)","(1053, 618)","(1087, 613)","(1113, 594)","(1135, 570)","(1151, 542)","(1160, 511)","(1163, 481)","(1165, 449)","(1165, 418)","(955, 400)","(971, 384)","(995, 381)","(1019, 387)","(1042, 398)","(1070, 400)","(1092, 392)","(1115, 387)","(1138, 392)","(1150, 408)","(1057, 414)","(1058, 436)","(1058, 459)","(1059, 483)","(1030, 493)","(1043, 499)","(1057, 504)","(1070, 500)","(1082, 494)","(985, 414)","(997, 410)","(1011, 410)","(1024, 415)","(1010, 418)","(996, 419)","(1085, 417)","(1099, 414)","(1113, 415)","(1123, 421)","(1112, 424)","(1098, 422)","(1009, 531)","(1027, 528)","(1043, 527)","(1056, 530)","(1069, 527)","(1083, 529)","(1098, 533)","(1083, 543)","(1069, 547)","(1056, 548)","(1042, 547)","(1027, 542)","(1017, 532)","(1043, 534)","(1056, 536)","(1069, 535)","(1091, 533)","(1069, 533)","(1056, 534)","(1043, 533)",0.22,0.77,115.0,0.32,0.03,0.37,0.01,-9.0,0.1,0.33,45.1,55.8,99.6,60.9,59.65,124.5,87.35,85.58,110.41
7633,"(920, 406)","(918, 443)","(918, 480)","(923, 516)","(935, 550)","(955, 580)","(982, 605)","(1011, 626)","(1047, 633)","(1081, 628)","(1108, 608)","(1132, 582)","(1151, 553)","(1162, 521)","(1167, 488)","(1171, 454)","(1171, 422)","(952, 395)","(969, 380)","(995, 377)","(1021, 383)","(1045, 396)","(1077, 399)","(1100, 389)","(1124, 385)","(1148, 390)","(1160, 409)","(1062, 415)","(1062, 439)","(1062, 463)","(1062, 488)","(1029, 498)","(1043, 505)","(1058, 511)","(1073, 507)","(1085, 501)","(982, 412)","(996, 407)","(1011, 407)","(1025, 415)","(1010, 418)","(995, 417)","(1091, 420)","(1107, 414)","(1122, 415)","(1133, 422)","(1121, 426)","(1107, 424)","(1001, 538)","(1022, 536)","(1042, 536)","(1055, 541)","(1069, 538)","(1085, 539)","(1101, 543)","(1083, 558)","(1067, 562)","(1053, 563)","(1038, 560)","(1020, 553)","(1009, 540)","(1041, 544)","(1054, 546)","(1068, 545)","(1094, 544)","(1068, 548)","(1054, 549)","(1040, 547)",0.25,0.75,115.0,0.33,0.06,0.39,0.02,-11.5,0.09,0.33,71.4,85.0,124.7,56.95,63.8,122.85,93.88,87.7,102.82
7666,"(943, 407)","(943, 441)","(946, 474)","(949, 508)","(958, 540)","(975, 568)","(999, 592)","(1027, 610)","(1061, 615)","(1093, 611)","(1120, 593)","(1141, 569)","(1158, 542)","(1167, 512)","(1173, 482)","(1177, 451)","(1179, 420)","(966, 400)","(982, 386)","(1005, 383)","(1030, 388)","(1052, 399)","(1086, 401)","(1108, 393)","(1131, 389)","(1154, 394)","(1167, 411)","(1069, 416)","(1069, 441)","(1069, 466)","(1069, 491)","(1040, 497)","(1052, 505)","(1066, 511)","(1080, 506)","(1093, 500)","(994, 414)","(1006, 408)","(1022, 408)","(1036, 417)","(1020, 420)","(1005, 420)","(1098, 420)","(1113, 413)","(1128, 415)","(1139, 422)","(1127, 426)","(1112, 425)","(1017, 535)","(1037, 533)","(1053, 532)","(1065, 536)","(1077, 533)","(1091, 535)","(1106, 539)","(1090, 548)","(1076, 551)","(1064, 552)","(1050, 550)","(1035, 545)","(1024, 536)","(1052, 539)","(1065, 542)","(1077, 540)","(1099, 539)","(1077, 537)","(1064, 538)","(1052, 536)",0.28,0.74,115.0,0.35,0.05,0.37,0.0,-12.5,0.1,0.37,61.1,73.8,112.0,60.35,57.9,128.2,78.23,77.64,101.0
7700,"(948, 413)","(948, 447)","(950, 482)","(954, 515)","(963, 547)","(981, 576)","(1005, 599)","(1034, 616)","(1069, 621)","(1102, 617)","(1129, 599)","(1150, 576)","(1165, 548)","(1174, 517)","(1178, 486)","(1182, 455)","(1184, 423)","(971, 403)","(987, 387)","(1011, 384)","(1036, 389)","(1059, 400)","(1090, 403)","(1112, 393)","(1136, 389)","(1159, 394)","(1172, 412)","(1075, 416)","(1075, 441)","(1076, 465)","(1076, 490)","(1046, 498)","(1059, 505)","(1073, 510)","(1087, 506)","(1099, 500)","(997, 417)","(1009, 410)","(1025, 411)","(1040, 419)","(1024, 422)","(1009, 423)","(1103, 422)","(1119, 415)","(1134, 417)","(1144, 424)","(1133, 429)","(1118, 427)","(1023, 539)","(1042, 536)","(1058, 534)","(1071, 538)","(1083, 534)","(1098, 537)","(1113, 541)","(1098, 551)","(1083, 553)","(1070, 554)","(1057, 553)","(1041, 549)","(1031, 540)","(1057, 542)","(1070, 543)","(1083, 542)","(1106, 541)","(1083, 539)","(1071, 540)","(1058, 539)",0.29,0.77,115.0,0.35,0.03,0.38,0.01,-13.0,0.1,0.36,65.7,76.7,117.0,56.95,55.0,125.55,88.76,83.94,103.52
7733,"(949, 417)","(948, 449)","(950, 482)","(955, 515)","(964, 546)","(981, 573)","(1005, 596)","(1034, 614)","(1067, 618)","(1100, 614)","(1126, 596)","(1148, 573)","(1164, 545)","(1172, 515)","(1176, 485)","(1180, 454)","(1181, 422)","(971, 410)","(987, 394)","(1011, 390)","(1035, 395)","(1058, 405)","(1091, 406)","(1113, 395)","(1136, 390)","(1158, 393)","(1171, 409)","(1075, 422)","(1076, 445)","(1077, 469)","(1078, 494)","(1048, 502)","(1061, 508)","(1075, 513)","(1089, 508)","(1101, 502)","(998, 424)","(1011, 417)","(1026, 417)","(1041, 424)","(1026, 428)","(1010, 429)","(1103, 425)","(1118, 418)","(1133, 418)","(1145, 425)","(1133, 430)","(1118, 429)","(1025, 539)","(1044, 536)","(1060, 534)","(1072, 538)","(1085, 535)","(1099, 537)","(1115, 540)","(1099, 552)","(1084, 556)","(1072, 557)","(1058, 556)","(1043, 551)","(1032, 540)","(1060, 542)","(1072, 543)","(1084, 542)","(1108, 541)","(1084, 541)","(1072, 542)","(1060, 540)",0.27,0.77,115.0,0.36,-0.0,0.38,0.01,-11.5,0.11,0.36,46.0,54.6,90.5,56.75,55.85,124.55,80.52,77.52,99.05
7766,"(945, 417)","(944, 450)","(946, 484)","(951, 517)","(960, 548)","(977, 577)","(1000, 600)","(1030, 617)","(1065, 620)","(1098, 616)","(1126, 596)","(1147, 572)","(1162, 543)","(1170, 512)","(1174, 482)","(1177, 452)","(1177, 422)","(967, 409)","(983, 393)","(1007, 389)","(1032, 394)","(1055, 405)","(1084, 406)","(1105, 396)","(1128, 391)","(1150, 394)","(1163, 410)","(1070, 420)","(1071, 444)","(1071, 469)","(1072, 494)","(1042, 502)","(1055, 508)","(1069, 514)","(1083, 509)","(1095, 502)","(993, 423)","(1006, 417)","(1021, 417)","(1036, 424)","(1021, 428)","(1005, 429)","(1096, 424)","(1111, 418)","(1126, 418)","(1138, 424)","(1126, 429)","(1111, 428)","(1019, 541)","(1038, 538)","(1055, 536)","(1067, 540)","(1080, 536)","(1094, 538)","(1110, 540)","(1093, 552)","(1079, 556)","(1066, 557)","(1052, 556)","(1036, 552)","(1027, 542)","(1054, 544)","(1067, 546)","(1080, 544)","(1102, 542)","(1079, 542)","(1066, 543)","(1053, 542)",0.25,0.75,115.0,0.36,0.0,0.39,0.01,-11.0,0.1,0.37,64.6,76.0,114.9,52.1,51.85,110.85,73.88,72.05,91.82
7800,"(948, 422)","(946, 454)","(947, 487)","(951, 519)","(960, 552)","(976, 582)","(998, 608)","(1026, 627)","(1059, 632)","(1093, 626)","(1121, 606)","(1144, 580)","(1161, 550)","(1170, 519)","(1175, 487)","(1176, 455)","(1176, 424)","(967, 413)","(981, 398)","(1003, 394)","(1026, 399)","(1047, 410)","(1080, 409)","(1102, 399)","(1124, 393)","(1147, 396)","(1160, 411)","(1063, 426)","(1063, 450)","(1063, 474)","(1063, 499)","(1035, 507)","(1048, 513)","(1062, 519)","(1076, 513)","(1089, 507)","(991, 429)","(1003, 423)","(1018, 422)","(1033, 430)","(1018, 434)","(1002, 435)","(1093, 429)","(1107, 421)","(1123, 420)","(1135, 426)","(1124, 432)","(1108, 432)","(1012, 546)","(1030, 542)","(1047, 540)","(1060, 543)","(1073, 539)","(1090, 540)","(1107, 544)","(1091, 562)","(1075, 570)","(1061, 572)","(1046, 571)","(1029, 564)","(1020, 547)","(1047, 548)","(1060, 549)","(1073, 547)","(1100, 546)","(1074, 555)","(1061, 557)","(1047, 555)",0.27,0.83,115.0,0.36,-0.0,0.41,0.03,-11.0,0.11,0.35,47.4,59.1,96.5,56.4,60.7,116.25,71.0,69.05,89.23
7833,"(936, 420)","(933, 452)","(935, 484)","(939, 517)","(949, 549)","(966, 577)","(988, 604)","(1016, 625)","(1049, 631)","(1082, 626)","(1109, 606)","(1132, 580)","(1149, 551)","(1159, 519)","(1165, 488)","(1168, 457)","(1166, 427)","(959, 411)","(974, 398)","(997, 396)","(1020, 401)","(1041, 412)","(1076, 413)","(1097, 403)","(1119, 398)","(1142, 400)","(1156, 414)","(1058, 429)","(1057, 453)","(1057, 477)","(1057, 502)","(1029, 508)","(1041, 515)","(1055, 521)","(1070, 515)","(1083, 509)","(984, 426)","(996, 419)","(1012, 420)","(1027, 430)","(1011, 433)","(995, 433)","(1087, 430)","(1102, 421)","(1118, 421)","(1130, 428)","(1119, 434)","(1103, 434)","(1003, 541)","(1022, 540)","(1041, 541)","(1054, 544)","(1066, 541)","(1084, 541)","(1103, 542)","(1085, 563)","(1067, 571)","(1053, 573)","(1039, 571)","(1021, 562)","(1010, 543)","(1040, 546)","(1053, 548)","(1067, 547)","(1096, 544)","(1067, 557)","(1054, 559)","(1040, 557)",0.3,0.84,115.0,0.37,0.01,0.43,0.04,-13.5,0.1,0.36,57.0,68.2,108.7,56.25,63.15,117.5,77.88,76.0,98.23
7866,"(906, 418)","(904, 456)","(906, 495)","(913, 533)","(927, 569)","(949, 602)","(978, 630)","(1011, 653)","(1048, 659)","(1085, 651)","(1114, 626)","(1138, 596)","(1156, 564)","(1168, 528)","(1173, 493)","(1174, 459)","(1171, 425)","(937, 411)","(956, 398)","(981, 396)","(1007, 402)","(1030, 414)","(1071, 414)","(1094, 403)","(1118, 397)","(1141, 398)","(1158, 411)","(1050, 432)","(1051, 456)","(1051, 480)","(1051, 505)","(1021, 514)","(1035, 521)","(1050, 527)","(1065, 521)","(1079, 513)","(967, 427)","(981, 420)","(999, 421)","(1015, 432)","(997, 434)","(980, 433)","(1082, 431)","(1098, 420)","(1115, 420)","(1129, 427)","(1116, 432)","(1099, 433)","(991, 551)","(1014, 547)","(1035, 547)","(1050, 550)","(1064, 546)","(1084, 545)","(1104, 549)","(1086, 573)","(1066, 583)","(1051, 585)","(1034, 583)","(1014, 574)","(1000, 553)","(1034, 553)","(1050, 554)","(1064, 552)","(1096, 550)","(1066, 570)","(1051, 572)","(1035, 571)",0.26,0.81,115.0,0.35,-0.0,0.42,0.05,-13.0,0.1,0.32,74.0,87.0,130.6,55.5,64.95,112.7,97.23,85.82,91.35
7899,"(905, 423)","(903, 460)","(904, 497)","(909, 534)","(923, 569)","(944, 601)","(971, 627)","(1004, 648)","(1041, 654)","(1077, 647)","(1108, 625)","(1133, 598)","(1151, 566)","(1163, 531)","(1169, 497)","(1170, 462)","(1168, 427)","(931, 414)","(949, 400)","(974, 398)","(1000, 404)","(1024, 416)","(1065, 417)","(1088, 406)","(1112, 401)","(1135, 403)","(1152, 416)","(1044, 432)","(1043, 458)","(1043, 483)","(1042, 510)","(1012, 515)","(1026, 523)","(1041, 529)","(1057, 523)","(1071, 514)","(962, 427)","(976, 422)","(992, 422)","(1009, 431)","(992, 432)","(975, 432)","(1075, 431)","(1091, 423)","(1107, 423)","(1121, 429)","(1107, 433)","(1091, 433)","(986, 548)","(1007, 546)","(1026, 547)","(1042, 551)","(1056, 547)","(1076, 546)","(1097, 547)","(1077, 568)","(1058, 576)","(1042, 578)","(1025, 576)","(1007, 568)","(994, 550)","(1026, 552)","(1041, 555)","(1056, 553)","(1089, 548)","(1058, 564)","(1042, 566)","(1026, 564)",0.21,0.85,115.0,0.35,0.0,0.42,0.03,-10.0,0.1,0.35,69.4,80.8,123.2,44.9,51.65,102.8,97.23,86.52,95.23
7933,"(915, 414)","(910, 449)","(909, 484)","(913, 519)","(923, 553)","(940, 585)","(964, 612)","(992, 637)","(1026, 646)","(1062, 642)","(1095, 623)","(1124, 597)","(1146, 566)","(1162, 531)","(1170, 496)","(1175, 459)","(1176, 421)","(930, 405)","(948, 395)","(972, 396)","(996, 405)","(1017, 418)","(1058, 419)","(1082, 409)","(1108, 403)","(1133, 405)","(1153, 416)","(1036, 435)","(1034, 460)","(1032, 486)","(1029, 511)","(1003, 514)","(1016, 524)","(1030, 530)","(1046, 524)","(1062, 517)","(958, 425)","(973, 421)","(990, 422)","(1006, 432)","(988, 433)","(971, 432)","(1073, 435)","(1090, 427)","(1107, 427)","(1121, 433)","(1107, 439)","(1090, 438)","(982, 545)","(1001, 544)","(1018, 545)","(1032, 550)","(1046, 547)","(1066, 547)","(1088, 551)","(1066, 571)","(1046, 580)","(1031, 581)","(1016, 578)","(999, 567)","(990, 547)","(1018, 551)","(1031, 554)","(1046, 553)","(1080, 551)","(1046, 567)","(1032, 568)","(1017, 565)",0.23,0.9,115.0,0.36,0.05,0.4,0.04,-12.0,0.09,0.36,77.8,89.2,133.4,47.9,56.35,108.8,88.29,82.17,92.23
7966,"(915, 412)","(908, 447)","(903, 481)","(905, 516)","(913, 552)","(929, 586)","(949, 618)","(975, 645)","(1008, 657)","(1045, 654)","(1079, 636)","(1109, 611)","(1135, 581)","(1154, 546)","(1165, 511)","(1171, 473)","(1174, 435)","(935, 400)","(952, 392)","(974, 395)","(996, 405)","(1015, 419)","(1052, 422)","(1075, 413)","(1100, 408)","(1125, 411)","(1144, 422)","(1030, 438)","(1028, 463)","(1025, 488)","(1021, 513)","(994, 517)","(1006, 527)","(1020, 534)","(1036, 529)","(1051, 523)","(956, 423)","(970, 419)","(987, 421)","(1002, 433)","(984, 433)","(968, 431)","(1065, 439)","(1083, 431)","(1100, 432)","(1114, 440)","(1099, 445)","(1082, 443)","(970, 552)","(988, 550)","(1006, 551)","(1019, 557)","(1033, 554)","(1053, 557)","(1073, 563)","(1050, 585)","(1028, 593)","(1013, 594)","(998, 589)","(983, 577)","(978, 555)","(1004, 560)","(1018, 564)","(1032, 564)","(1065, 563)","(1030, 578)","(1015, 578)","(1001, 574)",0.25,0.91,115.0,0.36,0.11,0.39,0.04,-14.0,0.08,0.34,75.5,87.6,132.3,62.5,69.05,127.0,95.88,87.82,97.88
8000,"(937, 430)","(935, 458)","(936, 487)","(938, 517)","(943, 547)","(955, 576)","(972, 601)","(992, 623)","(1020, 631)","(1053, 629)","(1086, 613)","(1114, 593)","(1137, 568)","(1152, 537)","(1158, 504)","(1162, 470)","(1163, 436)","(941, 418)","(951, 404)","(971, 404)","(991, 410)","(1009, 422)","(1040, 422)","(1064, 413)","(1090, 409)","(1114, 413)","(1131, 428)","(1023, 441)","(1020, 464)","(1017, 488)","(1014, 512)","(994, 515)","(1004, 523)","(1017, 529)","(1032, 524)","(1046, 519)","(965, 439)","(975, 438)","(988, 437)","(1002, 441)","(987, 444)","(975, 444)","(1059, 444)","(1073, 442)","(1087, 443)","(1101, 446)","(1087, 450)","(1073, 449)","(980, 546)","(993, 546)","(1006, 547)","(1018, 552)","(1030, 549)","(1048, 551)","(1070, 553)","(1048, 567)","(1030, 572)","(1017, 571)","(1004, 569)","(992, 561)","(986, 547)","(1006, 553)","(1018, 556)","(1030, 555)","(1062, 554)","(1030, 558)","(1017, 558)","(1005, 555)",0.16,1.01,115.0,0.34,0.06,0.39,0.02,-7.0,0.1,0.37,56.4,67.2,110.7,40.85,42.8,104.95,82.88,78.64,102.05
8033,"(936, 430)","(934, 458)","(934, 486)","(937, 515)","(943, 544)","(955, 571)","(971, 597)","(990, 619)","(1018, 627)","(1051, 625)","(1084, 610)","(1113, 591)","(1137, 566)","(1153, 536)","(1159, 504)","(1162, 470)","(1163, 436)","(938, 420)","(947, 405)","(967, 404)","(987, 410)","(1006, 421)","(1035, 422)","(1059, 412)","(1085, 409)","(1111, 415)","(1128, 431)","(1018, 442)","(1015, 464)","(1012, 486)","(1009, 509)","(990, 515)","(1000, 522)","(1012, 527)","(1027, 523)","(1042, 518)","(961, 440)","(971, 439)","(984, 439)","(998, 443)","(983, 446)","(970, 445)","(1056, 447)","(1070, 444)","(1084, 445)","(1097, 448)","(1084, 453)","(1069, 452)","(978, 546)","(991, 547)","(1004, 548)","(1015, 551)","(1027, 549)","(1046, 550)","(1069, 552)","(1047, 565)","(1028, 569)","(1014, 569)","(1002, 567)","(990, 560)","(984, 547)","(1003, 553)","(1015, 556)","(1027, 555)","(1061, 552)","(1028, 557)","(1015, 557)","(1003, 554)",0.19,1.05,115.0,0.34,0.05,0.4,0.01,-8.0,0.1,0.36,51.1,61.6,99.8,43.7,46.55,110.3,82.17,77.88,99.88
8066,"(888, 411)","(883, 447)","(880, 484)","(882, 521)","(891, 557)","(910, 590)","(934, 620)","(963, 646)","(999, 656)","(1035, 653)","(1067, 632)","(1096, 607)","(1120, 577)","(1136, 543)","(1145, 509)","(1150, 473)","(1153, 438)","(917, 404)","(934, 392)","(957, 391)","(981, 399)","(1003, 410)","(1043, 414)","(1067, 405)","(1093, 402)","(1118, 406)","(1135, 422)","(1022, 433)","(1019, 456)","(1017, 479)","(1014, 503)","(985, 510)","(998, 518)","(1012, 525)","(1028, 522)","(1043, 516)","(944, 427)","(959, 424)","(975, 425)","(990, 433)","(973, 436)","(957, 434)","(1054, 439)","(1071, 434)","(1088, 436)","(1101, 442)","(1087, 447)","(1071, 445)","(957, 544)","(977, 542)","(997, 543)","(1011, 548)","(1025, 546)","(1045, 549)","(1065, 555)","(1043, 579)","(1021, 587)","(1006, 586)","(990, 582)","(972, 571)","(965, 547)","(996, 550)","(1010, 554)","(1024, 554)","(1057, 556)","(1023, 572)","(1008, 572)","(993, 568)",0.23,0.87,115.0,0.35,0.07,0.4,0.04,-12.5,0.07,0.31,79.3,90.6,133.8,50.3,57.8,109.45,95.88,88.17,102.41
8100,"(883, 405)","(877, 442)","(874, 480)","(875, 518)","(884, 555)","(903, 590)","(928, 622)","(960, 648)","(998, 658)","(1038, 654)","(1073, 632)","(1104, 605)","(1129, 574)","(1145, 540)","(1153, 504)","(1157, 468)","(1158, 432)","(907, 398)","(927, 388)","(952, 389)","(978, 397)","(1001, 411)","(1043, 414)","(1069, 404)","(1096, 401)","(1122, 404)","(1139, 418)","(1019, 430)","(1016, 455)","(1013, 479)","(1010, 505)","(979, 510)","(993, 520)","(1009, 527)","(1026, 523)","(1042, 516)","(935, 420)","(951, 416)","(969, 417)","(985, 428)","(966, 429)","(949, 428)","(1055, 433)","(1074, 425)","(1092, 427)","(1107, 435)","(1091, 440)","(1073, 438)","(946, 542)","(970, 542)","(993, 544)","(1008, 549)","(1023, 546)","(1046, 548)","(1070, 551)","(1046, 574)","(1022, 583)","(1005, 584)","(988, 580)","(967, 568)","(955, 545)","(991, 552)","(1007, 556)","(1023, 555)","(1060, 553)","(1023, 568)","(1006, 568)","(991, 565)",0.25,0.85,115.0,0.37,0.08,0.45,0.03,-14.0,0.08,0.32,78.0,89.5,126.7,55.85,58.8,110.85,98.17,89.82,102.64
8133,"(879, 408)","(872, 446)","(867, 484)","(869, 523)","(877, 562)","(895, 598)","(918, 631)","(948, 658)","(985, 669)","(1025, 666)","(1060, 644)","(1093, 617)","(1120, 586)","(1139, 550)","(1148, 513)","(1152, 475)","(1154, 438)","(907, 398)","(927, 385)","(953, 386)","(979, 395)","(1002, 410)","(1039, 413)","(1065, 403)","(1094, 399)","(1120, 405)","(1136, 422)","(1018, 429)","(1015, 453)","(1012, 477)","(1009, 502)","(974, 511)","(989, 519)","(1004, 526)","(1021, 522)","(1037, 516)","(933, 420)","(949, 417)","(966, 419)","(982, 427)","(963, 429)","(947, 427)","(1052, 435)","(1071, 429)","(1087, 431)","(1101, 438)","(1086, 442)","(1069, 440)","(936, 548)","(960, 546)","(983, 547)","(998, 552)","(1014, 549)","(1036, 551)","(1057, 557)","(1033, 581)","(1011, 590)","(994, 591)","(977, 587)","(955, 575)","(945, 550)","(981, 555)","(997, 558)","(1013, 557)","(1048, 558)","(1013, 574)","(996, 575)","(980, 572)",0.22,0.82,115.0,0.35,0.1,0.44,0.04,-12.5,0.06,0.3,80.5,91.1,129.0,72.5,69.8,111.35,99.52,87.58,97.29
8166,"(915, 410)","(909, 441)","(906, 472)","(906, 504)","(912, 536)","(926, 568)","(945, 598)","(971, 624)","(1005, 634)","(1042, 633)","(1075, 617)","(1103, 593)","(1125, 565)","(1140, 533)","(1148, 500)","(1152, 465)","(1153, 431)","(928, 401)","(942, 390)","(963, 391)","(985, 399)","(1005, 411)","(1038, 413)","(1062, 405)","(1088, 402)","(1113, 407)","(1130, 422)","(1019, 429)","(1016, 454)","(1013, 478)","(1009, 503)","(986, 507)","(998, 516)","(1011, 523)","(1027, 519)","(1042, 513)","(950, 418)","(963, 412)","(979, 414)","(994, 426)","(977, 427)","(961, 426)","(1055, 433)","(1071, 423)","(1087, 425)","(1100, 433)","(1087, 439)","(1071, 438)","(967, 539)","(984, 539)","(999, 541)","(1013, 546)","(1027, 544)","(1048, 546)","(1070, 550)","(1047, 565)","(1026, 570)","(1011, 570)","(997, 566)","(982, 557)","(974, 542)","(999, 548)","(1012, 552)","(1027, 552)","(1062, 551)","(1027, 556)","(1012, 556)","(998, 552)",0.32,0.96,115.0,0.37,0.11,0.43,0.02,-15.5,0.09,0.36,72.4,83.5,126.4,49.2,52.1,110.2,92.41,85.7,99.17
