milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
26833,0,120,-56,-1,-1,0,"(933, 372)","(931, 402)","(931, 432)","(933, 463)","(943, 493)","(963, 520)","(990, 540)","(1019, 556)","(1053, 560)","(1085, 556)","(1112, 538)","(1134, 516)","(1149, 490)","(1157, 461)","(1159, 433)","(1159, 405)","(1157, 377)","(962, 360)","(974, 343)","(996, 336)","(1019, 338)","(1041, 348)","(1070, 349)","(1090, 340)","(1112, 337)","(1133, 344)","(1143, 363)","(1056, 368)","(1056, 387)","(1056, 405)","(1057, 425)","(1031, 438)","(1043, 443)","(1055, 447)","(1068, 444)","(1080, 439)","(989, 374)","(1001, 371)","(1013, 369)","(1026, 373)","(1013, 375)","(1001, 376)","(1083, 373)","(1097, 371)","(1109, 372)","(1119, 376)","(1108, 378)","(1096, 377)","(1010, 472)","(1029, 470)","(1044, 470)","(1056, 474)","(1067, 472)","(1083, 472)","(1100, 475)","(1083, 486)","(1067, 489)","(1055, 489)","(1043, 488)","(1028, 484)","(1017, 473)","(1044, 477)","(1056, 479)","(1067, 478)","(1094, 476)","(1068, 479)","(1056, 479)","(1044, 478)",0.16,0.81,124.0,0.32,0.01,0.4,0.01,-5.5,0.1,0.29,70.1,84.9,128.5,58.9,62.05,119.5,87.88,92.0,113.82
26866,-589824,120,-56,-1,-1,0,"(959, 378)","(959, 405)","(960, 433)","(962, 461)","(969, 489)","(983, 514)","(1004, 535)","(1028, 552)","(1059, 557)","(1091, 554)","(1118, 538)","(1141, 518)","(1159, 493)","(1168, 464)","(1172, 436)","(1174, 407)","(1176, 378)","(970, 359)","(981, 342)","(1001, 336)","(1023, 340)","(1044, 349)","(1071, 349)","(1094, 339)","(1118, 337)","(1141, 344)","(1154, 362)","(1057, 367)","(1057, 386)","(1056, 405)","(1056, 425)","(1033, 437)","(1044, 442)","(1056, 446)","(1069, 442)","(1081, 438)","(994, 375)","(1004, 371)","(1016, 370)","(1029, 373)","(1017, 376)","(1005, 377)","(1090, 374)","(1103, 372)","(1115, 373)","(1126, 377)","(1115, 379)","(1102, 377)","(1015, 473)","(1030, 470)","(1045, 469)","(1057, 472)","(1069, 469)","(1087, 471)","(1106, 474)","(1088, 488)","(1071, 492)","(1058, 492)","(1045, 491)","(1030, 486)","(1022, 474)","(1045, 475)","(1057, 476)","(1070, 475)","(1099, 475)","(1070, 481)","(1058, 482)","(1045, 480)",0.15,0.93,124.0,0.32,0.01,0.41,0.02,-6.0,0.11,0.3,56.0,70.4,111.4,58.5,63.25,122.25,74.29,78.7,108.23
26900,-524288,120,-56,-1,-1,0,"(959, 372)","(958, 400)","(959, 427)","(960, 456)","(966, 484)","(979, 511)","(999, 532)","(1024, 550)","(1055, 555)","(1088, 553)","(1117, 539)","(1142, 518)","(1160, 493)","(1169, 463)","(1172, 434)","(1175, 405)","(1178, 375)","(969, 358)","(979, 339)","(1000, 334)","(1023, 337)","(1044, 347)","(1072, 348)","(1095, 338)","(1120, 336)","(1144, 344)","(1157, 364)","(1058, 366)","(1057, 385)","(1056, 405)","(1055, 425)","(1032, 436)","(1043, 441)","(1055, 445)","(1068, 442)","(1081, 438)","(994, 372)","(1004, 369)","(1016, 369)","(1029, 371)","(1016, 374)","(1004, 375)","(1091, 373)","(1105, 371)","(1117, 373)","(1128, 377)","(1116, 379)","(1104, 377)","(1012, 469)","(1028, 468)","(1044, 467)","(1055, 471)","(1068, 469)","(1086, 471)","(1106, 473)","(1086, 486)","(1068, 489)","(1055, 489)","(1042, 488)","(1027, 482)","(1019, 471)","(1043, 473)","(1056, 475)","(1068, 474)","(1099, 474)","(1068, 479)","(1055, 479)","(1043, 477)",0.16,0.91,124.0,0.32,0.01,0.42,0.02,-6.5,0.1,0.31,65.7,81.6,119.5,56.0,59.25,114.8,79.17,82.05,108.82
26933,-524288,120,-56,-1,-1,0,"(964, 373)","(963, 400)","(963, 428)","(964, 455)","(969, 484)","(982, 510)","(1000, 532)","(1023, 550)","(1053, 555)","(1086, 554)","(1115, 540)","(1141, 521)","(1160, 496)","(1170, 467)","(1174, 438)","(1178, 409)","(1181, 379)","(972, 357)","(981, 339)","(1002, 333)","(1024, 336)","(1045, 345)","(1075, 346)","(1099, 337)","(1124, 336)","(1148, 344)","(1160, 365)","(1059, 365)","(1058, 384)","(1056, 403)","(1054, 423)","(1031, 434)","(1043, 439)","(1055, 444)","(1069, 440)","(1082, 436)","(995, 371)","(1005, 368)","(1017, 367)","(1031, 370)","(1018, 373)","(1006, 373)","(1094, 373)","(1107, 371)","(1120, 372)","(1132, 377)","(1119, 378)","(1107, 376)","(1011, 468)","(1028, 465)","(1043, 465)","(1056, 468)","(1069, 466)","(1087, 469)","(1108, 472)","(1087, 485)","(1069, 488)","(1055, 488)","(1042, 486)","(1027, 481)","(1018, 469)","(1043, 470)","(1056, 472)","(1069, 471)","(1100, 473)","(1069, 478)","(1055, 478)","(1043, 476)",0.14,0.91,124.0,0.34,0.02,0.44,0.02,-6.0,0.1,0.3,71.2,85.5,130.6,52.2,58.35,117.35,68.58,74.64,103.88
26966,-1441792,120,-56,-1,-1,0,"(960, 373)","(960, 401)","(960, 429)","(961, 457)","(967, 486)","(980, 512)","(999, 534)","(1023, 552)","(1054, 557)","(1086, 555)","(1115, 541)","(1139, 521)","(1158, 495)","(1167, 466)","(1172, 436)","(1175, 406)","(1177, 376)","(971, 357)","(981, 339)","(1001, 334)","(1023, 337)","(1044, 347)","(1074, 348)","(1097, 338)","(1121, 336)","(1144, 344)","(1156, 363)","(1058, 366)","(1056, 385)","(1055, 404)","(1053, 425)","(1032, 435)","(1042, 440)","(1054, 445)","(1067, 441)","(1080, 437)","(994, 372)","(1005, 368)","(1017, 367)","(1030, 370)","(1017, 373)","(1005, 374)","(1091, 372)","(1103, 370)","(1115, 372)","(1127, 376)","(1115, 377)","(1103, 376)","(1013, 469)","(1028, 466)","(1044, 466)","(1056, 469)","(1069, 467)","(1087, 469)","(1107, 473)","(1086, 486)","(1068, 490)","(1055, 490)","(1042, 488)","(1027, 483)","(1019, 470)","(1044, 471)","(1056, 473)","(1068, 472)","(1099, 474)","(1068, 480)","(1055, 480)","(1043, 478)",0.15,0.92,124.0,0.33,0.02,0.43,0.02,-6.0,0.1,0.3,63.8,77.8,117.4,57.8,63.95,126.7,76.05,80.11,112.0
27000,-1507328,120,-56,-1,-1,0,"(960, 370)","(959, 398)","(958, 426)","(959, 455)","(964, 484)","(978, 511)","(997, 532)","(1021, 550)","(1051, 555)","(1084, 553)","(1113, 538)","(1138, 518)","(1156, 492)","(1166, 463)","(1171, 433)","(1175, 404)","(1177, 374)","(970, 356)","(980, 339)","(1000, 333)","(1022, 336)","(1042, 346)","(1074, 347)","(1096, 338)","(1120, 336)","(1142, 344)","(1154, 362)","(1057, 365)","(1056, 385)","(1054, 405)","(1053, 425)","(1030, 435)","(1041, 440)","(1053, 445)","(1066, 441)","(1079, 438)","(994, 371)","(1004, 367)","(1016, 367)","(1029, 369)","(1016, 371)","(1005, 372)","(1089, 372)","(1103, 370)","(1115, 372)","(1126, 376)","(1114, 377)","(1102, 375)","(1010, 466)","(1026, 465)","(1042, 466)","(1054, 469)","(1066, 467)","(1085, 469)","(1105, 472)","(1084, 486)","(1066, 490)","(1053, 490)","(1040, 488)","(1025, 481)","(1017, 468)","(1041, 471)","(1053, 472)","(1067, 472)","(1097, 473)","(1066, 479)","(1053, 479)","(1041, 477)",0.13,0.92,124.0,0.33,0.02,0.43,0.03,-5.5,0.1,0.31,69.0,81.8,122.4,56.15,62.7,118.4,77.17,83.17,113.76
27033,589824,120,-56,-1,-1,0,"(936, 364)","(932, 395)","(931, 426)","(934, 458)","(944, 489)","(964, 515)","(990, 537)","(1018, 555)","(1051, 560)","(1083, 556)","(1109, 539)","(1131, 517)","(1148, 492)","(1157, 463)","(1162, 435)","(1163, 406)","(1161, 377)","(965, 355)","(977, 339)","(999, 333)","(1021, 337)","(1042, 348)","(1073, 349)","(1094, 340)","(1116, 337)","(1137, 344)","(1148, 362)","(1058, 366)","(1057, 386)","(1056, 405)","(1055, 425)","(1029, 436)","(1041, 441)","(1054, 446)","(1067, 443)","(1080, 438)","(989, 369)","(1001, 365)","(1015, 364)","(1028, 370)","(1015, 372)","(1001, 372)","(1085, 372)","(1100, 368)","(1113, 370)","(1123, 375)","(1112, 377)","(1099, 375)","(1007, 467)","(1025, 466)","(1043, 466)","(1055, 469)","(1067, 467)","(1085, 469)","(1104, 473)","(1085, 487)","(1068, 491)","(1055, 491)","(1042, 489)","(1025, 482)","(1014, 468)","(1042, 472)","(1055, 475)","(1068, 474)","(1096, 474)","(1068, 480)","(1056, 480)","(1043, 478)",0.18,0.86,124.0,0.34,0.04,0.43,0.02,-8.0,0.09,0.3,66.1,78.7,121.0,55.85,60.85,121.55,86.17,90.35,113.23
27066,-2228224,120,-56,-1,-1,0,"(939, 364)","(936, 394)","(934, 425)","(935, 457)","(944, 488)","(962, 515)","(988, 537)","(1016, 555)","(1049, 560)","(1082, 557)","(1109, 541)","(1133, 519)","(1149, 493)","(1158, 463)","(1163, 435)","(1165, 406)","(1165, 377)","(966, 352)","(978, 336)","(1000, 331)","(1023, 336)","(1044, 347)","(1072, 350)","(1093, 341)","(1117, 338)","(1138, 345)","(1149, 364)","(1058, 366)","(1057, 385)","(1056, 405)","(1055, 425)","(1029, 435)","(1041, 441)","(1053, 446)","(1067, 443)","(1080, 438)","(990, 368)","(1002, 366)","(1014, 366)","(1027, 370)","(1014, 372)","(1002, 372)","(1087, 373)","(1101, 371)","(1113, 373)","(1123, 377)","(1112, 379)","(1100, 377)","(1008, 467)","(1025, 465)","(1042, 466)","(1054, 469)","(1067, 468)","(1084, 470)","(1104, 474)","(1084, 486)","(1067, 490)","(1053, 490)","(1040, 487)","(1024, 481)","(1015, 468)","(1042, 471)","(1054, 474)","(1067, 473)","(1096, 475)","(1067, 479)","(1054, 479)","(1041, 477)",0.16,0.87,124.0,0.32,0.05,0.42,0.02,-7.0,0.09,0.3,69.5,82.9,126.1,54.2,59.9,121.35,88.58,93.29,115.88
27099,-1703936,120,-56,-1,-1,0,"(936, 366)","(933, 396)","(931, 427)","(932, 458)","(942, 488)","(960, 515)","(985, 537)","(1012, 554)","(1045, 560)","(1077, 556)","(1104, 540)","(1128, 519)","(1145, 494)","(1156, 464)","(1160, 436)","(1161, 407)","(1161, 379)","(965, 352)","(977, 337)","(999, 332)","(1021, 336)","(1042, 346)","(1071, 350)","(1092, 341)","(1115, 339)","(1135, 346)","(1145, 363)","(1056, 365)","(1055, 384)","(1054, 403)","(1053, 423)","(1027, 432)","(1039, 438)","(1052, 444)","(1065, 441)","(1078, 436)","(990, 368)","(1001, 365)","(1012, 365)","(1024, 368)","(1012, 369)","(1001, 369)","(1085, 371)","(1099, 370)","(1110, 372)","(1120, 376)","(1109, 377)","(1098, 375)","(1003, 464)","(1022, 463)","(1039, 464)","(1052, 468)","(1065, 467)","(1082, 468)","(1101, 472)","(1081, 484)","(1063, 487)","(1050, 486)","(1036, 484)","(1020, 478)","(1009, 466)","(1039, 469)","(1052, 472)","(1064, 472)","(1095, 472)","(1063, 477)","(1050, 477)","(1037, 475)",0.14,0.83,124.0,0.3,0.04,0.43,0.02,-5.5,0.09,0.29,66.9,82.0,122.8,59.15,65.95,119.4,89.94,93.94,116.64
27133,-1245184,120,-56,-1,-1,0,"(962, 364)","(960, 392)","(958, 420)","(958, 449)","(963, 479)","(976, 505)","(994, 527)","(1016, 546)","(1046, 554)","(1078, 552)","(1107, 539)","(1132, 520)","(1151, 496)","(1163, 467)","(1169, 438)","(1174, 408)","(1178, 378)","(971, 352)","(981, 335)","(1002, 330)","(1023, 334)","(1043, 345)","(1075, 348)","(1098, 340)","(1123, 339)","(1147, 348)","(1159, 368)","(1057, 366)","(1055, 386)","(1053, 405)","(1051, 425)","(1028, 433)","(1039, 439)","(1051, 445)","(1065, 441)","(1078, 438)","(994, 367)","(1004, 363)","(1017, 363)","(1030, 369)","(1017, 371)","(1004, 370)","(1090, 374)","(1105, 371)","(1118, 373)","(1129, 379)","(1117, 380)","(1104, 378)","(1008, 464)","(1024, 463)","(1040, 464)","(1052, 467)","(1065, 466)","(1084, 469)","(1104, 473)","(1082, 487)","(1063, 491)","(1050, 490)","(1037, 487)","(1022, 480)","(1015, 466)","(1040, 469)","(1052, 471)","(1065, 472)","(1096, 473)","(1064, 480)","(1051, 479)","(1038, 476)",0.17,0.93,124.0,0.34,0.06,0.44,0.03,-8.5,0.09,0.31,71.4,85.1,128.2,51.3,58.3,118.45,75.82,80.58,111.76
27166,524288,120,-56,-1,-1,0,"(961, 364)","(958, 392)","(957, 420)","(957, 449)","(961, 479)","(973, 507)","(991, 531)","(1014, 550)","(1045, 557)","(1078, 555)","(1107, 541)","(1133, 521)","(1152, 496)","(1163, 467)","(1169, 437)","(1174, 407)","(1177, 376)","(969, 352)","(980, 335)","(1001, 330)","(1023, 335)","(1043, 346)","(1074, 348)","(1096, 340)","(1120, 338)","(1142, 346)","(1154, 364)","(1057, 365)","(1055, 385)","(1053, 405)","(1051, 426)","(1027, 433)","(1038, 439)","(1051, 445)","(1065, 441)","(1078, 437)","(992, 366)","(1003, 363)","(1015, 363)","(1028, 368)","(1015, 369)","(1002, 369)","(1090, 372)","(1103, 369)","(1116, 371)","(1127, 376)","(1115, 377)","(1102, 375)","(1007, 464)","(1023, 463)","(1039, 464)","(1051, 468)","(1064, 466)","(1083, 469)","(1103, 474)","(1082, 489)","(1063, 493)","(1049, 493)","(1036, 490)","(1021, 482)","(1014, 466)","(1039, 469)","(1051, 471)","(1064, 472)","(1096, 474)","(1063, 482)","(1050, 481)","(1037, 479)",0.16,0.94,124.0,0.33,0.05,0.44,0.04,-7.0,0.09,0.31,67.2,83.3,120.5,55.6,62.75,119.8,72.0,78.76,109.11
27200,3866624,120,-56,-1,-1,0,"(962, 364)","(960, 392)","(959, 420)","(959, 449)","(963, 479)","(975, 506)","(992, 530)","(1015, 549)","(1045, 556)","(1078, 555)","(1108, 542)","(1133, 522)","(1152, 498)","(1163, 468)","(1170, 439)","(1175, 409)","(1179, 378)","(972, 351)","(983, 334)","(1003, 329)","(1024, 333)","(1044, 344)","(1074, 347)","(1097, 339)","(1121, 339)","(1144, 348)","(1156, 367)","(1058, 363)","(1056, 384)","(1054, 404)","(1051, 425)","(1028, 432)","(1039, 438)","(1051, 444)","(1065, 441)","(1077, 437)","(995, 364)","(1005, 360)","(1018, 361)","(1031, 367)","(1017, 368)","(1005, 368)","(1090, 372)","(1104, 368)","(1117, 371)","(1128, 377)","(1116, 378)","(1103, 376)","(1010, 464)","(1025, 462)","(1040, 463)","(1052, 467)","(1065, 466)","(1082, 469)","(1101, 474)","(1081, 487)","(1062, 490)","(1049, 489)","(1036, 486)","(1023, 480)","(1016, 466)","(1040, 468)","(1052, 470)","(1064, 471)","(1094, 474)","(1063, 479)","(1050, 479)","(1038, 476)",0.19,0.92,124.0,0.34,0.07,0.41,0.03,-9.0,0.08,0.32,69.9,83.6,123.9,53.2,58.85,118.4,72.94,78.58,111.29
27233,1179648,120,-56,-1,-1,0,"(963, 364)","(960, 391)","(959, 419)","(958, 447)","(962, 477)","(973, 504)","(991, 526)","(1013, 545)","(1044, 552)","(1077, 552)","(1107, 539)","(1133, 521)","(1153, 497)","(1164, 468)","(1169, 439)","(1174, 410)","(1178, 379)","(972, 352)","(982, 335)","(1002, 329)","(1024, 333)","(1043, 344)","(1073, 347)","(1096, 339)","(1121, 338)","(1144, 347)","(1156, 367)","(1057, 363)","(1055, 383)","(1053, 403)","(1050, 424)","(1028, 432)","(1038, 438)","(1050, 444)","(1064, 440)","(1077, 436)","(994, 365)","(1004, 360)","(1016, 361)","(1030, 367)","(1016, 369)","(1004, 368)","(1089, 372)","(1103, 368)","(1116, 370)","(1127, 376)","(1115, 378)","(1102, 376)","(1008, 465)","(1024, 463)","(1039, 463)","(1051, 467)","(1063, 465)","(1081, 468)","(1100, 473)","(1079, 484)","(1062, 487)","(1049, 486)","(1036, 484)","(1023, 479)","(1015, 466)","(1039, 469)","(1050, 471)","(1063, 471)","(1092, 473)","(1062, 476)","(1050, 476)","(1038, 473)",0.21,0.91,124.0,0.34,0.06,0.42,0.02,-9.5,0.09,0.32,72.3,87.0,127.5,49.95,55.85,115.55,72.23,77.7,107.17
27266,-1048576,120,-56,-1,-1,0,"(959, 367)","(955, 395)","(954, 423)","(956, 453)","(961, 481)","(974, 508)","(993, 531)","(1017, 549)","(1048, 554)","(1079, 552)","(1105, 536)","(1127, 515)","(1143, 491)","(1153, 464)","(1158, 436)","(1161, 408)","(1162, 380)","(973, 350)","(984, 335)","(1003, 330)","(1023, 334)","(1042, 344)","(1073, 347)","(1093, 339)","(1114, 337)","(1134, 344)","(1145, 361)","(1057, 362)","(1055, 383)","(1053, 403)","(1051, 424)","(1028, 434)","(1039, 439)","(1051, 444)","(1064, 441)","(1076, 437)","(995, 364)","(1005, 359)","(1017, 359)","(1029, 366)","(1017, 367)","(1005, 367)","(1084, 369)","(1098, 364)","(1110, 366)","(1120, 373)","(1109, 374)","(1097, 373)","(1007, 465)","(1022, 463)","(1038, 463)","(1050, 467)","(1062, 464)","(1078, 467)","(1096, 472)","(1078, 484)","(1062, 488)","(1049, 488)","(1036, 486)","(1021, 479)","(1013, 467)","(1038, 470)","(1049, 472)","(1062, 472)","(1088, 473)","(1062, 475)","(1049, 476)","(1037, 473)",0.23,0.88,124.0,0.34,0.05,0.43,0.02,-9.0,0.09,0.32,64.9,81.8,122.2,54.15,60.5,120.85,75.0,81.76,111.0
27300,-786432,120,-56,-1,-1,0,"(964, 365)","(960, 393)","(959, 420)","(960, 449)","(965, 477)","(977, 504)","(995, 527)","(1016, 545)","(1046, 552)","(1077, 550)","(1104, 536)","(1126, 517)","(1144, 494)","(1155, 468)","(1161, 440)","(1167, 413)","(1170, 385)","(973, 347)","(984, 332)","(1004, 328)","(1024, 332)","(1043, 343)","(1075, 347)","(1097, 339)","(1120, 338)","(1141, 346)","(1152, 365)","(1057, 363)","(1055, 382)","(1052, 402)","(1049, 423)","(1027, 433)","(1037, 438)","(1050, 443)","(1063, 440)","(1075, 438)","(994, 363)","(1005, 358)","(1017, 359)","(1030, 366)","(1017, 367)","(1004, 367)","(1090, 372)","(1104, 367)","(1117, 369)","(1127, 376)","(1116, 378)","(1103, 376)","(1007, 466)","(1022, 463)","(1037, 462)","(1048, 466)","(1061, 464)","(1078, 469)","(1097, 475)","(1078, 486)","(1061, 489)","(1047, 489)","(1035, 486)","(1021, 480)","(1014, 468)","(1036, 470)","(1048, 472)","(1061, 473)","(1089, 476)","(1061, 476)","(1048, 476)","(1036, 473)",0.24,0.93,124.0,0.35,0.08,0.43,0.02,-10.0,0.08,0.31,69.4,80.9,117.0,55.6,62.35,122.35,81.11,86.47,116.58
27333,-917504,120,-56,-1,-1,0,"(964, 365)","(961, 393)","(960, 422)","(961, 451)","(966, 479)","(978, 506)","(996, 529)","(1018, 547)","(1049, 553)","(1080, 551)","(1107, 537)","(1129, 518)","(1146, 495)","(1157, 468)","(1163, 440)","(1168, 411)","(1170, 383)","(975, 349)","(986, 334)","(1006, 330)","(1026, 334)","(1045, 344)","(1077, 347)","(1098, 340)","(1120, 339)","(1142, 347)","(1153, 365)","(1060, 363)","(1057, 383)","(1055, 403)","(1052, 424)","(1030, 433)","(1040, 439)","(1052, 444)","(1065, 441)","(1078, 437)","(997, 364)","(1007, 359)","(1020, 359)","(1032, 366)","(1020, 368)","(1007, 367)","(1091, 372)","(1105, 367)","(1118, 369)","(1128, 375)","(1117, 377)","(1104, 376)","(1010, 466)","(1025, 463)","(1040, 463)","(1052, 467)","(1064, 465)","(1082, 469)","(1100, 475)","(1081, 487)","(1064, 490)","(1050, 490)","(1038, 487)","(1023, 481)","(1016, 468)","(1040, 471)","(1052, 473)","(1064, 473)","(1092, 475)","(1064, 477)","(1051, 477)","(1039, 474)",0.23,0.93,124.0,0.34,0.07,0.43,0.02,-9.5,0.08,0.32,63.3,74.6,113.3,51.85,58.15,116.25,80.0,84.76,116.05
27366,-1572864,120,-56,-1,-1,0,"(961, 366)","(958, 393)","(957, 421)","(959, 450)","(965, 478)","(978, 505)","(996, 527)","(1019, 546)","(1050, 553)","(1082, 551)","(1108, 536)","(1130, 516)","(1146, 491)","(1157, 464)","(1163, 436)","(1166, 408)","(1167, 380)","(975, 350)","(987, 334)","(1006, 331)","(1026, 335)","(1044, 345)","(1075, 348)","(1095, 340)","(1117, 338)","(1138, 345)","(1149, 363)","(1059, 363)","(1057, 383)","(1055, 403)","(1053, 424)","(1031, 434)","(1041, 439)","(1053, 444)","(1066, 441)","(1078, 437)","(996, 364)","(1007, 358)","(1019, 359)","(1031, 366)","(1018, 368)","(1006, 367)","(1088, 370)","(1101, 365)","(1113, 366)","(1124, 373)","(1113, 375)","(1100, 374)","(1011, 467)","(1026, 463)","(1041, 462)","(1052, 466)","(1065, 464)","(1082, 468)","(1099, 474)","(1081, 486)","(1065, 490)","(1052, 489)","(1039, 487)","(1025, 481)","(1018, 468)","(1040, 470)","(1052, 472)","(1065, 472)","(1091, 474)","(1065, 476)","(1052, 476)","(1040, 474)",0.24,0.91,124.0,0.34,0.06,0.42,0.02,-10.0,0.09,0.32,67.5,81.0,121.8,54.7,62.0,120.65,74.23,80.82,110.64
27400,-1900544,120,-56,-1,-1,0,"(963, 365)","(959, 393)","(958, 421)","(959, 449)","(966, 477)","(979, 503)","(997, 525)","(1021, 543)","(1051, 550)","(1082, 548)","(1108, 533)","(1130, 514)","(1146, 490)","(1157, 463)","(1163, 435)","(1166, 407)","(1168, 380)","(977, 351)","(988, 335)","(1008, 331)","(1029, 335)","(1047, 345)","(1078, 348)","(1098, 340)","(1120, 338)","(1141, 345)","(1152, 363)","(1062, 363)","(1060, 383)","(1058, 403)","(1056, 424)","(1032, 433)","(1043, 439)","(1056, 444)","(1069, 441)","(1081, 437)","(998, 364)","(1009, 358)","(1021, 358)","(1034, 366)","(1021, 367)","(1008, 367)","(1091, 370)","(1105, 364)","(1118, 366)","(1128, 373)","(1117, 375)","(1104, 373)","(1013, 466)","(1028, 464)","(1044, 463)","(1055, 467)","(1067, 465)","(1084, 468)","(1102, 473)","(1084, 484)","(1067, 487)","(1054, 487)","(1042, 485)","(1027, 479)","(1019, 467)","(1043, 471)","(1055, 473)","(1067, 473)","(1095, 473)","(1067, 474)","(1055, 474)","(1043, 472)",0.24,0.9,124.0,0.35,0.05,0.43,0.01,-10.0,0.09,0.32,67.2,80.5,118.1,46.1,52.65,110.0,75.82,80.35,110.35
27433,-2686976,120,-56,-1,-1,0,"(968, 364)","(966, 392)","(967, 420)","(968, 448)","(973, 477)","(984, 504)","(1001, 526)","(1022, 545)","(1052, 552)","(1085, 550)","(1113, 537)","(1137, 518)","(1155, 495)","(1165, 467)","(1171, 438)","(1174, 408)","(1176, 379)","(978, 350)","(989, 334)","(1009, 330)","(1029, 334)","(1047, 345)","(1080, 347)","(1101, 340)","(1124, 338)","(1146, 346)","(1158, 364)","(1062, 363)","(1060, 384)","(1058, 405)","(1056, 427)","(1033, 434)","(1043, 440)","(1056, 445)","(1069, 442)","(1082, 438)","(1001, 363)","(1011, 358)","(1023, 358)","(1036, 365)","(1023, 367)","(1010, 367)","(1094, 370)","(1107, 365)","(1120, 367)","(1130, 374)","(1119, 376)","(1106, 374)","(1013, 468)","(1029, 466)","(1044, 466)","(1056, 471)","(1069, 469)","(1085, 471)","(1103, 475)","(1084, 486)","(1067, 489)","(1054, 488)","(1041, 486)","(1027, 480)","(1020, 469)","(1043, 474)","(1055, 476)","(1068, 476)","(1096, 476)","(1067, 476)","(1054, 476)","(1042, 473)",0.25,0.87,124.0,0.34,0.07,0.43,0.01,-10.0,0.09,0.33,71.8,85.5,124.4,51.85,56.55,120.5,67.52,74.94,106.11
27466,1900544,120,-56,-1,-1,0,"(970, 365)","(968, 393)","(969, 421)","(971, 449)","(977, 477)","(989, 503)","(1006, 526)","(1027, 544)","(1056, 551)","(1087, 549)","(1114, 534)","(1137, 515)","(1155, 492)","(1166, 465)","(1171, 435)","(1175, 406)","(1177, 377)","(978, 350)","(989, 335)","(1008, 331)","(1028, 335)","(1046, 345)","(1078, 348)","(1099, 341)","(1122, 339)","(1144, 346)","(1156, 363)","(1062, 364)","(1060, 385)","(1058, 406)","(1056, 427)","(1034, 434)","(1045, 440)","(1057, 445)","(1070, 442)","(1082, 438)","(1000, 365)","(1010, 359)","(1022, 360)","(1035, 367)","(1022, 369)","(1009, 369)","(1093, 371)","(1106, 366)","(1119, 368)","(1131, 374)","(1119, 376)","(1106, 375)","(1016, 466)","(1031, 465)","(1045, 465)","(1056, 469)","(1068, 467)","(1085, 470)","(1103, 474)","(1084, 486)","(1067, 489)","(1055, 488)","(1043, 486)","(1029, 480)","(1023, 468)","(1045, 472)","(1056, 474)","(1068, 474)","(1096, 475)","(1067, 476)","(1055, 476)","(1044, 474)",0.22,0.92,124.0,0.35,0.05,0.42,0.02,-10.0,0.09,0.33,64.3,79.1,118.9,46.3,51.45,115.7,61.88,71.47,105.23
27500,-2228224,120,-56,-1,-1,0,"(970, 365)","(969, 393)","(970, 420)","(971, 447)","(976, 475)","(986, 501)","(1003, 523)","(1024, 541)","(1053, 548)","(1084, 547)","(1111, 533)","(1134, 515)","(1152, 492)","(1163, 465)","(1168, 437)","(1173, 408)","(1176, 379)","(979, 350)","(989, 334)","(1009, 331)","(1029, 335)","(1047, 345)","(1080, 348)","(1102, 341)","(1125, 340)","(1147, 347)","(1159, 365)","(1062, 365)","(1060, 385)","(1058, 405)","(1056, 426)","(1034, 434)","(1045, 440)","(1056, 445)","(1069, 441)","(1081, 438)","(1000, 365)","(1010, 359)","(1023, 360)","(1035, 368)","(1022, 369)","(1009, 369)","(1095, 372)","(1108, 367)","(1121, 368)","(1132, 375)","(1121, 378)","(1108, 376)","(1017, 467)","(1031, 466)","(1045, 465)","(1056, 470)","(1067, 468)","(1084, 472)","(1102, 476)","(1083, 486)","(1066, 489)","(1054, 488)","(1042, 485)","(1029, 479)","(1023, 469)","(1045, 472)","(1056, 475)","(1067, 475)","(1094, 477)","(1066, 476)","(1055, 475)","(1043, 472)",0.25,0.94,124.0,0.34,0.06,0.41,0.01,-10.5,0.09,0.33,63.1,75.5,113.7,46.15,51.45,112.55,68.41,73.41,104.35
