milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28033,-917504,99,-56,-1,-1,0,"(1097, 420)","(1090, 453)","(1087, 489)","(1087, 525)","(1093, 561)","(1104, 596)","(1118, 631)","(1135, 666)","(1164, 682)","(1200, 684)","(1236, 667)","(1270, 643)","(1302, 614)","(1326, 579)","(1341, 540)","(1353, 499)","(1362, 456)","(1108, 405)","(1121, 394)","(1140, 397)","(1158, 405)","(1175, 417)","(1221, 421)","(1249, 415)","(1277, 416)","(1303, 423)","(1322, 441)","(1192, 446)","(1185, 471)","(1177, 497)","(1170, 524)","(1153, 528)","(1162, 537)","(1173, 545)","(1189, 541)","(1204, 538)","(1130, 435)","(1142, 432)","(1158, 434)","(1169, 444)","(1154, 445)","(1139, 443)","(1237, 453)","(1253, 448)","(1269, 451)","(1284, 459)","(1268, 463)","(1252, 460)","(1141, 568)","(1151, 565)","(1163, 567)","(1175, 573)","(1189, 572)","(1209, 578)","(1230, 588)","(1207, 608)","(1184, 616)","(1169, 615)","(1156, 609)","(1146, 595)","(1149, 571)","(1162, 575)","(1174, 580)","(1188, 581)","(1221, 588)","(1186, 598)","(1172, 597)","(1159, 591)",0.25,1.21,108.0,0.32,0.18,0.33,0.05,-14.0,0.04,0.33,89.7,95.1,137.8,84.95,82.35,151.05,71.64,78.23,106.88
28066,-720896,98,-56,-1,-1,0,"(1098, 427)","(1090, 458)","(1086, 492)","(1088, 527)","(1094, 562)","(1105, 595)","(1116, 630)","(1129, 666)","(1156, 683)","(1191, 685)","(1227, 670)","(1263, 648)","(1296, 619)","(1323, 584)","(1339, 545)","(1351, 501)","(1361, 457)","(1106, 405)","(1116, 394)","(1132, 395)","(1148, 403)","(1163, 414)","(1209, 418)","(1237, 412)","(1265, 412)","(1291, 420)","(1311, 438)","(1179, 444)","(1171, 469)","(1162, 494)","(1154, 521)","(1141, 527)","(1149, 536)","(1160, 542)","(1175, 539)","(1190, 536)","(1125, 434)","(1136, 430)","(1150, 432)","(1162, 442)","(1147, 444)","(1133, 442)","(1226, 451)","(1241, 445)","(1258, 448)","(1272, 457)","(1256, 460)","(1240, 457)","(1136, 569)","(1142, 565)","(1152, 566)","(1162, 571)","(1175, 571)","(1197, 577)","(1219, 588)","(1195, 608)","(1172, 614)","(1158, 613)","(1147, 608)","(1139, 593)","(1143, 571)","(1151, 573)","(1162, 578)","(1174, 579)","(1211, 587)","(1173, 597)","(1160, 596)","(1150, 590)",0.26,1.48,108.0,0.31,0.17,0.31,0.05,-14.5,0.04,0.32,84.2,91.0,133.5,83.85,81.35,147.3,77.29,83.23,110.58
28099,-786432,98,-56,-1,-1,0,"(1096, 431)","(1089, 462)","(1086, 494)","(1088, 528)","(1095, 562)","(1106, 595)","(1116, 629)","(1128, 663)","(1153, 680)","(1187, 682)","(1223, 668)","(1259, 646)","(1293, 618)","(1320, 583)","(1337, 544)","(1348, 500)","(1357, 457)","(1101, 405)","(1109, 393)","(1124, 394)","(1140, 402)","(1155, 413)","(1199, 415)","(1226, 408)","(1255, 408)","(1281, 416)","(1302, 434)","(1170, 442)","(1162, 467)","(1153, 492)","(1144, 517)","(1134, 525)","(1141, 534)","(1152, 540)","(1167, 537)","(1182, 534)","(1119, 434)","(1129, 430)","(1144, 431)","(1155, 441)","(1141, 443)","(1127, 441)","(1218, 449)","(1233, 443)","(1249, 446)","(1264, 455)","(1248, 458)","(1232, 456)","(1133, 570)","(1137, 563)","(1146, 563)","(1155, 569)","(1168, 568)","(1189, 575)","(1211, 587)","(1188, 607)","(1166, 613)","(1152, 612)","(1141, 607)","(1134, 593)","(1139, 572)","(1145, 572)","(1155, 576)","(1167, 577)","(1203, 586)","(1166, 596)","(1154, 594)","(1144, 589)",0.27,1.62,108.0,0.31,0.16,0.29,0.05,-14.0,0.04,0.31,83.4,90.9,131.7,87.7,84.1,155.2,75.41,82.35,110.11
28133,1376256,98,-56,-1,-1,0,"(1097, 430)","(1090, 459)","(1086, 491)","(1088, 525)","(1095, 558)","(1105, 590)","(1116, 624)","(1127, 659)","(1152, 676)","(1186, 679)","(1224, 665)","(1260, 644)","(1295, 616)","(1322, 582)","(1339, 542)","(1350, 499)","(1357, 456)","(1104, 400)","(1111, 390)","(1126, 392)","(1140, 400)","(1153, 412)","(1198, 413)","(1225, 405)","(1253, 404)","(1280, 412)","(1301, 430)","(1169, 441)","(1161, 466)","(1152, 490)","(1143, 515)","(1133, 522)","(1140, 532)","(1150, 538)","(1165, 535)","(1181, 532)","(1120, 432)","(1130, 428)","(1144, 430)","(1155, 440)","(1141, 442)","(1128, 440)","(1217, 448)","(1232, 442)","(1248, 444)","(1262, 453)","(1247, 457)","(1231, 455)","(1131, 565)","(1135, 559)","(1144, 559)","(1154, 565)","(1166, 564)","(1188, 572)","(1211, 584)","(1187, 603)","(1164, 610)","(1150, 608)","(1140, 603)","(1132, 588)","(1137, 567)","(1143, 568)","(1153, 572)","(1165, 574)","(1203, 583)","(1164, 593)","(1152, 590)","(1142, 585)",0.28,1.65,108.0,0.31,0.2,0.3,0.05,-14.5,0.04,0.31,82.5,88.7,129.7,82.55,79.15,147.15,77.7,83.58,112.0
28166,-983040,98,-56,-1,-1,0,"(1105, 425)","(1096, 455)","(1091, 488)","(1091, 521)","(1098, 556)","(1108, 589)","(1120, 623)","(1133, 657)","(1158, 673)","(1193, 676)","(1230, 661)","(1266, 639)","(1298, 610)","(1324, 575)","(1339, 536)","(1349, 494)","(1355, 450)","(1107, 398)","(1114, 387)","(1129, 388)","(1144, 396)","(1157, 408)","(1205, 411)","(1231, 402)","(1259, 401)","(1285, 409)","(1305, 427)","(1174, 442)","(1166, 465)","(1158, 488)","(1149, 512)","(1138, 520)","(1146, 529)","(1156, 535)","(1171, 533)","(1187, 530)","(1123, 432)","(1133, 427)","(1148, 429)","(1159, 440)","(1144, 442)","(1131, 440)","(1221, 447)","(1236, 441)","(1253, 443)","(1267, 452)","(1252, 457)","(1235, 455)","(1136, 565)","(1140, 558)","(1150, 558)","(1160, 564)","(1172, 563)","(1195, 570)","(1217, 581)","(1194, 600)","(1171, 607)","(1157, 606)","(1146, 601)","(1138, 588)","(1142, 566)","(1149, 567)","(1159, 571)","(1172, 572)","(1209, 580)","(1172, 591)","(1159, 590)","(1148, 584)",0.3,1.61,108.0,0.33,0.17,0.32,0.05,-15.5,0.05,0.3,88.4,92.6,135.2,80.0,76.05,149.4,72.76,79.11,107.94
28200,-196608,98,-56,-1,-1,0,"(1084, 419)","(1075, 452)","(1071, 487)","(1073, 523)","(1082, 559)","(1098, 592)","(1116, 624)","(1135, 657)","(1165, 671)","(1199, 672)","(1236, 657)","(1270, 635)","(1301, 607)","(1322, 572)","(1334, 534)","(1342, 492)","(1348, 450)","(1101, 394)","(1113, 383)","(1131, 385)","(1149, 393)","(1166, 406)","(1213, 410)","(1240, 402)","(1267, 400)","(1293, 407)","(1312, 425)","(1184, 440)","(1177, 463)","(1169, 485)","(1162, 509)","(1147, 520)","(1156, 528)","(1167, 533)","(1181, 531)","(1195, 528)","(1123, 429)","(1135, 426)","(1150, 428)","(1161, 437)","(1147, 440)","(1133, 437)","(1228, 446)","(1244, 440)","(1261, 443)","(1275, 451)","(1260, 456)","(1243, 453)","(1139, 565)","(1146, 558)","(1159, 557)","(1169, 562)","(1182, 560)","(1203, 567)","(1225, 579)","(1204, 596)","(1183, 603)","(1169, 603)","(1157, 598)","(1146, 587)","(1146, 567)","(1158, 567)","(1169, 570)","(1181, 570)","(1216, 578)","(1183, 587)","(1170, 586)","(1159, 582)",0.27,1.33,108.0,0.32,0.16,0.32,0.04,-15.0,0.04,0.29,89.0,94.0,135.0,86.55,84.7,151.75,74.11,79.58,108.35
28233,0,98,-56,-1,-1,0,"(1100, 420)","(1095, 452)","(1092, 486)","(1094, 520)","(1102, 554)","(1115, 586)","(1129, 619)","(1145, 653)","(1173, 669)","(1208, 670)","(1244, 654)","(1278, 631)","(1309, 603)","(1333, 569)","(1346, 530)","(1357, 489)","(1365, 447)","(1113, 399)","(1124, 386)","(1142, 387)","(1159, 395)","(1175, 406)","(1220, 409)","(1247, 401)","(1275, 401)","(1301, 409)","(1321, 427)","(1193, 437)","(1185, 461)","(1178, 485)","(1170, 510)","(1156, 518)","(1165, 526)","(1176, 532)","(1191, 529)","(1206, 526)","(1135, 430)","(1147, 426)","(1162, 428)","(1173, 438)","(1159, 440)","(1145, 438)","(1237, 445)","(1252, 439)","(1268, 441)","(1283, 449)","(1268, 453)","(1251, 451)","(1149, 557)","(1156, 553)","(1168, 554)","(1179, 559)","(1192, 558)","(1213, 564)","(1235, 574)","(1212, 594)","(1190, 602)","(1176, 601)","(1164, 596)","(1154, 582)","(1155, 560)","(1167, 562)","(1178, 566)","(1191, 567)","(1227, 574)","(1190, 585)","(1177, 584)","(1166, 578)",0.26,1.34,108.0,0.31,0.14,0.32,0.05,-14.0,0.04,0.31,83.8,90.3,131.6,83.0,80.25,151.15,78.7,84.76,112.0
28266,851968,98,-56,-1,-1,0,"(1107, 416)","(1100, 448)","(1095, 483)","(1096, 517)","(1103, 552)","(1116, 586)","(1132, 618)","(1149, 652)","(1179, 667)","(1215, 668)","(1251, 651)","(1285, 627)","(1315, 598)","(1337, 562)","(1349, 523)","(1358, 482)","(1365, 441)","(1119, 397)","(1129, 386)","(1146, 388)","(1164, 396)","(1180, 407)","(1225, 409)","(1252, 402)","(1279, 401)","(1305, 408)","(1323, 425)","(1198, 438)","(1191, 461)","(1184, 485)","(1177, 509)","(1163, 518)","(1171, 525)","(1182, 531)","(1196, 528)","(1211, 525)","(1140, 430)","(1151, 427)","(1166, 428)","(1177, 437)","(1163, 440)","(1149, 438)","(1241, 443)","(1257, 438)","(1273, 440)","(1287, 447)","(1271, 452)","(1255, 450)","(1154, 557)","(1162, 553)","(1174, 554)","(1184, 559)","(1197, 558)","(1218, 562)","(1240, 571)","(1218, 589)","(1196, 596)","(1183, 596)","(1170, 591)","(1161, 580)","(1161, 560)","(1173, 562)","(1184, 566)","(1197, 566)","(1231, 571)","(1197, 581)","(1184, 580)","(1173, 576)",0.26,1.3,108.0,0.32,0.16,0.33,0.04,-13.5,0.05,0.31,83.0,91.2,131.1,81.05,78.3,149.45,73.29,78.88,108.11
28300,1900544,98,-56,-1,-1,0,"(1116, 423)","(1108, 454)","(1105, 486)","(1105, 519)","(1110, 553)","(1121, 586)","(1136, 617)","(1154, 647)","(1185, 660)","(1221, 661)","(1256, 646)","(1288, 624)","(1315, 597)","(1335, 563)","(1344, 526)","(1352, 487)","(1356, 448)","(1121, 402)","(1130, 389)","(1147, 389)","(1165, 395)","(1182, 406)","(1225, 408)","(1251, 401)","(1277, 400)","(1303, 408)","(1321, 426)","(1199, 435)","(1193, 458)","(1186, 481)","(1179, 506)","(1164, 516)","(1173, 523)","(1184, 529)","(1199, 526)","(1213, 523)","(1141, 429)","(1151, 424)","(1166, 425)","(1178, 435)","(1163, 437)","(1149, 436)","(1242, 441)","(1257, 435)","(1273, 437)","(1287, 445)","(1272, 449)","(1256, 447)","(1155, 557)","(1163, 553)","(1175, 553)","(1186, 558)","(1199, 556)","(1219, 561)","(1241, 570)","(1220, 584)","(1199, 591)","(1185, 590)","(1173, 586)","(1162, 576)","(1161, 559)","(1174, 564)","(1185, 567)","(1199, 567)","(1232, 570)","(1199, 574)","(1186, 574)","(1174, 569)",0.26,1.25,109.0,0.34,0.12,0.35,0.02,-13.5,0.05,0.31,86.1,92.8,135.9,84.05,82.05,151.65,72.23,79.41,106.82
28333,1114112,98,-56,-1,-1,0,"(1117, 421)","(1109, 451)","(1107, 482)","(1107, 514)","(1113, 547)","(1124, 579)","(1138, 610)","(1155, 641)","(1184, 654)","(1220, 655)","(1255, 641)","(1287, 619)","(1315, 592)","(1335, 558)","(1346, 520)","(1353, 481)","(1358, 442)","(1121, 395)","(1131, 385)","(1147, 387)","(1164, 394)","(1179, 405)","(1221, 407)","(1246, 399)","(1272, 398)","(1298, 405)","(1317, 421)","(1196, 432)","(1190, 456)","(1183, 479)","(1176, 504)","(1162, 512)","(1171, 520)","(1182, 526)","(1196, 523)","(1211, 520)","(1139, 426)","(1150, 421)","(1164, 423)","(1175, 432)","(1161, 434)","(1148, 433)","(1240, 438)","(1255, 432)","(1271, 435)","(1285, 442)","(1270, 446)","(1254, 444)","(1155, 551)","(1163, 548)","(1174, 549)","(1184, 554)","(1197, 553)","(1217, 558)","(1239, 566)","(1217, 581)","(1196, 587)","(1183, 586)","(1171, 582)","(1161, 571)","(1161, 553)","(1174, 559)","(1184, 563)","(1197, 563)","(1230, 566)","(1196, 570)","(1183, 570)","(1173, 565)",0.25,1.29,109.0,0.33,0.15,0.34,0.02,-13.5,0.06,0.32,90.0,96.7,138.4,88.05,86.05,155.2,71.52,78.52,105.88
28366,-196608,98,-56,-1,-1,0,"(1118, 408)","(1112, 439)","(1110, 471)","(1113, 504)","(1120, 537)","(1131, 569)","(1144, 601)","(1157, 634)","(1183, 649)","(1217, 651)","(1252, 635)","(1287, 613)","(1319, 585)","(1343, 551)","(1357, 513)","(1365, 472)","(1372, 431)","(1124, 386)","(1134, 376)","(1151, 381)","(1166, 391)","(1181, 402)","(1220, 403)","(1246, 396)","(1273, 395)","(1298, 402)","(1319, 416)","(1195, 430)","(1189, 453)","(1182, 476)","(1174, 500)","(1162, 508)","(1170, 517)","(1180, 522)","(1194, 520)","(1208, 516)","(1142, 419)","(1153, 416)","(1168, 418)","(1180, 428)","(1165, 432)","(1151, 429)","(1239, 435)","(1254, 429)","(1270, 432)","(1284, 439)","(1269, 444)","(1253, 442)","(1158, 549)","(1164, 546)","(1174, 546)","(1182, 551)","(1193, 549)","(1213, 555)","(1234, 562)","(1212, 578)","(1192, 583)","(1180, 583)","(1170, 578)","(1162, 567)","(1165, 551)","(1173, 556)","(1182, 559)","(1193, 560)","(1226, 561)","(1192, 567)","(1181, 566)","(1172, 561)",0.27,1.43,109.0,0.33,0.2,0.29,0.03,-15.5,0.05,0.31,91.5,97.2,138.9,77.0,72.8,148.75,83.52,90.52,117.82
28400,-524288,98,-56,-1,-1,0,"(1118, 398)","(1112, 430)","(1110, 463)","(1112, 498)","(1119, 532)","(1130, 564)","(1142, 597)","(1156, 630)","(1182, 645)","(1215, 647)","(1251, 632)","(1286, 610)","(1318, 582)","(1343, 549)","(1358, 511)","(1368, 470)","(1375, 429)","(1125, 374)","(1137, 366)","(1154, 373)","(1170, 384)","(1184, 397)","(1226, 401)","(1253, 395)","(1279, 395)","(1304, 401)","(1324, 415)","(1200, 423)","(1193, 447)","(1186, 470)","(1178, 495)","(1165, 501)","(1172, 510)","(1182, 516)","(1196, 514)","(1210, 511)","(1143, 408)","(1154, 405)","(1169, 408)","(1181, 419)","(1165, 423)","(1151, 419)","(1243, 430)","(1257, 425)","(1274, 428)","(1288, 437)","(1273, 441)","(1256, 439)","(1157, 543)","(1165, 539)","(1175, 540)","(1184, 545)","(1195, 544)","(1214, 550)","(1236, 558)","(1213, 575)","(1192, 580)","(1180, 579)","(1170, 574)","(1162, 562)","(1164, 545)","(1174, 550)","(1183, 553)","(1194, 554)","(1227, 558)","(1193, 563)","(1182, 561)","(1173, 557)",0.29,1.35,109.0,0.32,0.25,0.3,0.03,-17.0,0.03,0.32,89.4,96.4,141.1,77.45,74.15,145.5,84.47,90.88,117.82
28433,-131072,98,-56,-1,-1,0,"(1133, 413)","(1127, 441)","(1123, 472)","(1124, 503)","(1127, 534)","(1135, 566)","(1146, 598)","(1161, 628)","(1188, 642)","(1222, 643)","(1255, 629)","(1288, 608)","(1317, 583)","(1339, 551)","(1352, 515)","(1362, 477)","(1369, 439)","(1136, 393)","(1145, 381)","(1161, 381)","(1177, 386)","(1193, 396)","(1232, 399)","(1258, 393)","(1284, 394)","(1309, 402)","(1327, 419)","(1207, 422)","(1200, 445)","(1193, 467)","(1185, 490)","(1173, 498)","(1181, 506)","(1191, 512)","(1205, 509)","(1219, 506)","(1155, 418)","(1165, 414)","(1178, 415)","(1190, 423)","(1176, 425)","(1163, 424)","(1250, 429)","(1264, 425)","(1279, 427)","(1292, 435)","(1278, 437)","(1263, 435)","(1164, 537)","(1171, 533)","(1182, 534)","(1192, 539)","(1205, 538)","(1226, 543)","(1247, 552)","(1224, 568)","(1203, 574)","(1189, 574)","(1178, 569)","(1168, 558)","(1170, 540)","(1181, 543)","(1192, 547)","(1205, 547)","(1238, 552)","(1204, 558)","(1191, 558)","(1180, 553)",0.23,1.34,109.0,0.32,0.12,0.35,0.04,-11.5,0.05,0.3,79.4,87.0,128.1,82.55,78.05,149.25,73.52,79.58,109.82
28466,-262144,98,-56,-1,-1,0,"(1134, 411)","(1127, 440)","(1124, 471)","(1124, 503)","(1129, 535)","(1138, 566)","(1151, 596)","(1167, 625)","(1194, 637)","(1227, 638)","(1260, 624)","(1292, 604)","(1321, 579)","(1342, 548)","(1355, 513)","(1364, 475)","(1371, 438)","(1140, 390)","(1150, 378)","(1167, 377)","(1183, 382)","(1199, 393)","(1239, 395)","(1264, 389)","(1290, 390)","(1314, 399)","(1332, 416)","(1214, 420)","(1207, 442)","(1200, 463)","(1193, 486)","(1179, 495)","(1187, 502)","(1197, 508)","(1211, 505)","(1226, 502)","(1159, 416)","(1170, 411)","(1183, 413)","(1195, 421)","(1181, 423)","(1168, 421)","(1256, 427)","(1270, 422)","(1285, 425)","(1298, 432)","(1284, 435)","(1269, 432)","(1168, 534)","(1176, 530)","(1188, 529)","(1199, 534)","(1212, 533)","(1232, 538)","(1253, 546)","(1232, 563)","(1211, 571)","(1197, 570)","(1185, 567)","(1174, 556)","(1174, 536)","(1188, 538)","(1199, 542)","(1212, 542)","(1245, 546)","(1211, 555)","(1198, 555)","(1187, 551)",0.23,1.25,109.0,0.32,0.13,0.35,0.04,-12.5,0.05,0.3,82.5,89.7,132.9,80.2,75.3,149.45,77.29,85.29,115.35
28500,-262144,98,-56,-1,-1,0,"(1123, 391)","(1117, 423)","(1114, 457)","(1116, 491)","(1123, 525)","(1136, 557)","(1152, 588)","(1170, 620)","(1197, 635)","(1230, 635)","(1263, 620)","(1296, 598)","(1324, 572)","(1346, 540)","(1360, 504)","(1370, 467)","(1378, 429)","(1137, 370)","(1152, 362)","(1170, 368)","(1187, 378)","(1202, 390)","(1243, 394)","(1269, 388)","(1295, 388)","(1319, 396)","(1338, 411)","(1218, 417)","(1211, 439)","(1204, 462)","(1198, 485)","(1182, 492)","(1190, 500)","(1201, 505)","(1214, 503)","(1228, 500)","(1157, 401)","(1170, 397)","(1186, 400)","(1197, 413)","(1181, 415)","(1166, 411)","(1257, 424)","(1273, 417)","(1289, 420)","(1303, 430)","(1288, 434)","(1271, 431)","(1170, 530)","(1179, 525)","(1193, 525)","(1203, 530)","(1216, 529)","(1235, 534)","(1255, 543)","(1234, 562)","(1213, 570)","(1200, 569)","(1188, 565)","(1177, 553)","(1177, 532)","(1191, 535)","(1202, 538)","(1215, 539)","(1247, 543)","(1215, 553)","(1202, 552)","(1191, 548)",0.3,1.18,109.0,0.34,0.23,0.33,0.04,-17.5,0.03,0.31,82.6,89.8,134.5,77.55,75.3,147.35,69.0,75.88,103.94
28533,-393216,98,-56,-1,-1,0,"(1135, 405)","(1129, 435)","(1126, 467)","(1125, 499)","(1130, 532)","(1140, 563)","(1153, 594)","(1170, 622)","(1198, 634)","(1231, 634)","(1264, 620)","(1296, 600)","(1324, 575)","(1344, 545)","(1357, 510)","(1367, 474)","(1375, 437)","(1146, 388)","(1157, 375)","(1175, 373)","(1194, 378)","(1210, 388)","(1249, 392)","(1274, 386)","(1299, 388)","(1324, 397)","(1340, 415)","(1224, 415)","(1217, 437)","(1210, 458)","(1203, 480)","(1187, 490)","(1196, 497)","(1206, 502)","(1220, 500)","(1234, 497)","(1166, 412)","(1177, 408)","(1191, 409)","(1202, 417)","(1189, 419)","(1176, 417)","(1263, 424)","(1278, 419)","(1293, 422)","(1306, 429)","(1291, 431)","(1277, 429)","(1173, 530)","(1182, 523)","(1195, 522)","(1207, 528)","(1220, 526)","(1240, 531)","(1259, 541)","(1238, 559)","(1217, 567)","(1203, 567)","(1190, 564)","(1179, 552)","(1179, 532)","(1194, 532)","(1206, 535)","(1219, 535)","(1251, 541)","(1218, 551)","(1205, 552)","(1193, 548)",0.22,1.17,109.0,0.32,0.12,0.35,0.05,-11.5,0.04,0.29,78.6,85.9,128.3,77.65,75.65,149.3,80.0,86.7,118.17
28566,-458752,98,-56,-1,-1,0,"(1128, 391)","(1121, 423)","(1118, 457)","(1119, 491)","(1125, 525)","(1138, 557)","(1154, 588)","(1172, 618)","(1200, 633)","(1233, 634)","(1266, 619)","(1298, 598)","(1327, 572)","(1349, 540)","(1363, 505)","(1374, 468)","(1383, 431)","(1143, 370)","(1158, 361)","(1176, 365)","(1193, 374)","(1210, 385)","(1251, 390)","(1277, 385)","(1302, 386)","(1326, 394)","(1344, 411)","(1225, 413)","(1218, 435)","(1211, 457)","(1204, 479)","(1188, 486)","(1196, 494)","(1206, 500)","(1220, 498)","(1233, 495)","(1163, 398)","(1176, 394)","(1192, 397)","(1203, 409)","(1188, 411)","(1172, 407)","(1264, 420)","(1279, 414)","(1295, 417)","(1308, 427)","(1293, 431)","(1277, 428)","(1174, 525)","(1184, 519)","(1197, 520)","(1208, 525)","(1221, 523)","(1240, 529)","(1259, 540)","(1239, 560)","(1219, 567)","(1205, 567)","(1192, 562)","(1181, 549)","(1181, 527)","(1196, 528)","(1207, 532)","(1220, 532)","(1251, 539)","(1220, 551)","(1207, 551)","(1195, 546)",0.31,1.17,109.0,0.33,0.21,0.33,0.05,-17.0,0.03,0.3,78.9,86.8,129.6,74.6,73.35,146.2,80.35,87.88,118.41
28599,-458752,98,-56,-1,-1,0,"(1136, 388)","(1126, 419)","(1120, 452)","(1119, 486)","(1125, 520)","(1136, 554)","(1152, 585)","(1169, 616)","(1197, 631)","(1229, 632)","(1264, 618)","(1297, 596)","(1326, 570)","(1349, 538)","(1363, 503)","(1373, 466)","(1380, 428)","(1151, 370)","(1163, 362)","(1181, 365)","(1197, 372)","(1213, 385)","(1253, 390)","(1277, 383)","(1302, 384)","(1326, 392)","(1342, 407)","(1226, 416)","(1219, 435)","(1211, 455)","(1203, 476)","(1188, 485)","(1197, 492)","(1207, 497)","(1220, 496)","(1234, 493)","(1169, 405)","(1181, 402)","(1195, 404)","(1206, 413)","(1192, 415)","(1178, 412)","(1265, 421)","(1280, 417)","(1295, 420)","(1308, 427)","(1293, 430)","(1279, 427)","(1177, 523)","(1184, 515)","(1197, 514)","(1207, 519)","(1220, 518)","(1239, 525)","(1258, 538)","(1237, 557)","(1217, 565)","(1203, 564)","(1191, 560)","(1181, 547)","(1184, 524)","(1195, 525)","(1206, 528)","(1219, 529)","(1249, 537)","(1218, 549)","(1206, 548)","(1194, 543)",0.23,1.27,109.0,0.32,0.21,0.33,0.05,-13.0,0.03,0.27,82.6,89.3,135.0,82.0,79.95,147.9,75.29,81.76,111.88
28633,-524288,98,-56,-1,-1,0,"(1129, 394)","(1123, 425)","(1119, 458)","(1119, 492)","(1126, 525)","(1138, 556)","(1154, 586)","(1171, 616)","(1198, 631)","(1230, 632)","(1263, 617)","(1296, 596)","(1326, 570)","(1348, 539)","(1362, 504)","(1374, 466)","(1383, 429)","(1148, 375)","(1161, 367)","(1179, 369)","(1195, 377)","(1211, 388)","(1252, 391)","(1277, 386)","(1303, 387)","(1326, 395)","(1343, 412)","(1226, 415)","(1218, 435)","(1211, 456)","(1203, 478)","(1189, 485)","(1197, 492)","(1207, 498)","(1220, 496)","(1234, 493)","(1169, 405)","(1181, 403)","(1195, 405)","(1205, 414)","(1192, 415)","(1178, 412)","(1266, 422)","(1280, 418)","(1295, 421)","(1307, 428)","(1293, 431)","(1278, 428)","(1175, 521)","(1184, 515)","(1197, 515)","(1208, 520)","(1221, 519)","(1241, 525)","(1259, 536)","(1239, 556)","(1218, 564)","(1204, 563)","(1191, 559)","(1180, 545)","(1182, 523)","(1196, 524)","(1207, 527)","(1220, 528)","(1252, 536)","(1219, 548)","(1206, 547)","(1194, 542)",0.24,1.21,109.0,0.3,0.21,0.33,0.05,-12.5,0.03,0.29,73.4,81.8,125.1,80.8,78.1,147.7,80.88,86.94,116.58
28666,7471104,98,-56,-1,-1,0,"(1125, 392)","(1119, 425)","(1116, 459)","(1117, 493)","(1123, 527)","(1135, 558)","(1152, 588)","(1169, 617)","(1197, 631)","(1230, 632)","(1263, 618)","(1295, 597)","(1324, 571)","(1345, 540)","(1359, 505)","(1371, 467)","(1381, 429)","(1141, 373)","(1155, 364)","(1174, 368)","(1191, 376)","(1207, 387)","(1250, 390)","(1276, 385)","(1301, 386)","(1325, 394)","(1342, 411)","(1224, 413)","(1217, 434)","(1209, 456)","(1202, 479)","(1186, 485)","(1194, 493)","(1205, 499)","(1219, 496)","(1233, 493)","(1161, 401)","(1174, 398)","(1190, 400)","(1201, 410)","(1186, 412)","(1171, 409)","(1262, 420)","(1278, 416)","(1293, 419)","(1307, 427)","(1292, 430)","(1276, 427)","(1172, 523)","(1182, 516)","(1195, 516)","(1206, 521)","(1220, 520)","(1239, 525)","(1258, 538)","(1238, 557)","(1218, 565)","(1203, 564)","(1190, 560)","(1179, 547)","(1179, 525)","(1194, 525)","(1205, 528)","(1219, 529)","(1250, 537)","(1219, 549)","(1205, 548)","(1193, 544)",0.24,1.17,109.0,0.33,0.21,0.33,0.05,-14.0,0.03,0.3,76.3,83.0,124.9,81.35,82.4,149.5,73.47,80.29,108.7
