milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3666,"(1129, 346)","(1127, 365)","(1128, 384)","(1131, 403)","(1137, 422)","(1146, 439)","(1159, 452)","(1176, 461)","(1196, 463)","(1217, 461)","(1239, 454)","(1257, 442)","(1272, 426)","(1281, 406)","(1285, 385)","(1287, 363)","(1287, 341)","(1135, 327)","(1143, 317)","(1156, 314)","(1170, 315)","(1183, 321)","(1203, 320)","(1218, 313)","(1235, 311)","(1251, 314)","(1263, 324)","(1192, 335)","(1191, 348)","(1189, 359)","(1188, 372)","(1175, 385)","(1182, 388)","(1191, 390)","(1201, 388)","(1210, 384)","(1149, 340)","(1156, 335)","(1166, 334)","(1176, 340)","(1166, 342)","(1156, 343)","(1216, 338)","(1226, 332)","(1236, 332)","(1246, 336)","(1237, 340)","(1226, 340)","(1165, 414)","(1174, 407)","(1184, 403)","(1192, 404)","(1201, 403)","(1215, 405)","(1229, 412)","(1216, 422)","(1203, 426)","(1194, 427)","(1185, 427)","(1174, 423)","(1170, 414)","(1185, 410)","(1193, 410)","(1201, 410)","(1224, 412)","(1202, 417)","(1193, 418)","(1185, 417)",0.26,1.0,31.0,0.36,-0.02,0.4,0.03,-7.5,0.11,0.28,11.0,13.8,21.4,8.4,10.0,18.3,3.64,7.0,8.35
3699,"(1128, 348)","(1127, 367)","(1128, 386)","(1131, 405)","(1137, 424)","(1147, 441)","(1160, 454)","(1177, 462)","(1197, 464)","(1219, 461)","(1240, 453)","(1258, 441)","(1272, 424)","(1281, 404)","(1285, 383)","(1286, 361)","(1286, 339)","(1133, 328)","(1141, 318)","(1154, 314)","(1168, 316)","(1181, 321)","(1202, 320)","(1217, 313)","(1233, 310)","(1250, 313)","(1262, 323)","(1191, 336)","(1190, 348)","(1189, 359)","(1188, 372)","(1174, 385)","(1182, 388)","(1191, 390)","(1201, 387)","(1210, 384)","(1147, 341)","(1155, 335)","(1165, 335)","(1175, 340)","(1165, 343)","(1155, 344)","(1215, 338)","(1225, 331)","(1235, 331)","(1245, 336)","(1236, 340)","(1225, 340)","(1165, 415)","(1174, 407)","(1184, 404)","(1193, 405)","(1201, 403)","(1215, 405)","(1230, 412)","(1216, 421)","(1203, 426)","(1194, 427)","(1185, 426)","(1175, 423)","(1170, 415)","(1185, 411)","(1193, 411)","(1202, 410)","(1224, 412)","(1202, 416)","(1194, 417)","(1185, 417)",0.3,0.99,31.0,0.36,-0.04,0.41,0.03,-8.5,0.12,0.28,10.2,13.3,20.0,7.95,10.5,18.85,3.23,6.58,7.58
3733,"(1128, 348)","(1126, 367)","(1127, 386)","(1130, 405)","(1136, 424)","(1145, 441)","(1158, 454)","(1175, 463)","(1195, 465)","(1217, 463)","(1238, 455)","(1257, 443)","(1272, 426)","(1281, 406)","(1285, 385)","(1286, 363)","(1286, 341)","(1133, 328)","(1140, 318)","(1153, 315)","(1167, 316)","(1180, 322)","(1200, 320)","(1215, 313)","(1232, 311)","(1249, 314)","(1261, 324)","(1189, 336)","(1188, 348)","(1187, 360)","(1185, 373)","(1172, 386)","(1180, 389)","(1189, 391)","(1198, 388)","(1208, 385)","(1146, 341)","(1154, 336)","(1164, 336)","(1174, 341)","(1164, 344)","(1154, 344)","(1214, 339)","(1224, 333)","(1234, 332)","(1244, 337)","(1235, 341)","(1224, 341)","(1163, 416)","(1172, 408)","(1182, 405)","(1190, 406)","(1199, 404)","(1213, 407)","(1228, 413)","(1214, 422)","(1201, 427)","(1192, 428)","(1183, 427)","(1173, 424)","(1168, 415)","(1183, 412)","(1191, 412)","(1199, 411)","(1222, 413)","(1200, 417)","(1191, 418)","(1183, 417)",0.28,1.0,31.0,0.36,-0.03,0.41,0.03,-8.0,0.12,0.28,11.4,14.2,21.4,7.15,9.45,18.0,3.17,6.76,7.23
3766,"(1127, 348)","(1126, 367)","(1126, 386)","(1128, 406)","(1134, 425)","(1143, 442)","(1156, 456)","(1173, 465)","(1193, 467)","(1215, 465)","(1237, 458)","(1256, 445)","(1271, 429)","(1281, 409)","(1285, 387)","(1286, 365)","(1286, 343)","(1133, 327)","(1140, 318)","(1153, 314)","(1167, 316)","(1180, 322)","(1202, 321)","(1217, 314)","(1233, 312)","(1250, 316)","(1262, 325)","(1189, 337)","(1188, 349)","(1187, 361)","(1185, 374)","(1172, 386)","(1179, 390)","(1188, 392)","(1198, 390)","(1207, 386)","(1146, 341)","(1154, 336)","(1164, 335)","(1174, 341)","(1164, 344)","(1154, 344)","(1214, 340)","(1224, 333)","(1235, 333)","(1245, 338)","(1235, 342)","(1224, 342)","(1162, 417)","(1171, 409)","(1181, 406)","(1190, 407)","(1198, 405)","(1212, 408)","(1227, 415)","(1213, 424)","(1200, 429)","(1191, 430)","(1182, 429)","(1172, 425)","(1167, 417)","(1182, 413)","(1190, 413)","(1198, 413)","(1221, 415)","(1199, 419)","(1190, 420)","(1182, 419)",0.28,0.99,31.0,0.37,-0.01,0.4,0.03,-8.5,0.11,0.28,11.5,14.4,20.9,8.3,10.3,18.45,2.7,6.11,6.88
3800,"(1126, 349)","(1125, 368)","(1126, 387)","(1129, 406)","(1135, 425)","(1144, 442)","(1158, 455)","(1175, 463)","(1195, 466)","(1217, 464)","(1239, 456)","(1257, 444)","(1272, 427)","(1281, 407)","(1285, 386)","(1286, 364)","(1286, 342)","(1132, 328)","(1140, 318)","(1152, 314)","(1166, 316)","(1180, 322)","(1201, 320)","(1216, 313)","(1233, 310)","(1249, 314)","(1262, 324)","(1189, 336)","(1188, 348)","(1187, 360)","(1186, 373)","(1173, 386)","(1180, 389)","(1189, 391)","(1199, 388)","(1208, 385)","(1146, 341)","(1153, 336)","(1163, 335)","(1173, 341)","(1163, 344)","(1153, 344)","(1214, 339)","(1224, 333)","(1235, 332)","(1245, 337)","(1235, 341)","(1224, 341)","(1163, 416)","(1172, 409)","(1182, 405)","(1190, 407)","(1199, 404)","(1213, 407)","(1228, 414)","(1214, 423)","(1201, 427)","(1192, 428)","(1183, 427)","(1173, 424)","(1168, 416)","(1183, 412)","(1191, 413)","(1199, 412)","(1222, 414)","(1200, 417)","(1191, 418)","(1183, 418)",0.27,1.0,31.0,0.36,-0.02,0.4,0.02,-8.0,0.11,0.28,10.9,13.8,21.0,7.5,10.0,18.35,3.76,6.58,8.82
3833,"(1125, 348)","(1124, 367)","(1124, 386)","(1128, 406)","(1134, 425)","(1144, 442)","(1157, 455)","(1175, 464)","(1195, 466)","(1217, 463)","(1239, 455)","(1257, 443)","(1272, 426)","(1281, 406)","(1285, 384)","(1286, 362)","(1285, 340)","(1131, 327)","(1139, 317)","(1152, 313)","(1166, 315)","(1180, 320)","(1201, 319)","(1216, 312)","(1233, 309)","(1249, 313)","(1261, 323)","(1190, 335)","(1189, 347)","(1188, 359)","(1187, 372)","(1173, 384)","(1181, 388)","(1190, 390)","(1200, 387)","(1209, 384)","(1145, 340)","(1153, 335)","(1163, 334)","(1173, 340)","(1164, 343)","(1153, 343)","(1215, 337)","(1224, 331)","(1235, 331)","(1244, 336)","(1235, 339)","(1224, 340)","(1162, 415)","(1172, 407)","(1183, 404)","(1191, 405)","(1200, 403)","(1214, 406)","(1229, 413)","(1215, 422)","(1202, 427)","(1192, 428)","(1184, 427)","(1173, 423)","(1168, 415)","(1183, 411)","(1192, 411)","(1200, 410)","(1223, 413)","(1201, 417)","(1192, 418)","(1184, 417)",0.29,0.96,31.0,0.35,-0.03,0.41,0.03,-8.0,0.11,0.28,10.5,13.9,20.9,7.75,10.95,18.15,3.17,6.58,6.82
3866,"(1124, 346)","(1123, 365)","(1124, 384)","(1127, 404)","(1133, 423)","(1143, 440)","(1156, 454)","(1173, 462)","(1193, 465)","(1215, 462)","(1237, 455)","(1256, 442)","(1271, 426)","(1280, 406)","(1285, 384)","(1286, 362)","(1286, 340)","(1130, 325)","(1138, 315)","(1151, 312)","(1165, 313)","(1179, 319)","(1201, 317)","(1216, 310)","(1233, 308)","(1249, 312)","(1262, 322)","(1189, 333)","(1188, 345)","(1186, 357)","(1185, 370)","(1171, 382)","(1179, 386)","(1188, 388)","(1198, 386)","(1207, 382)","(1145, 338)","(1152, 333)","(1162, 332)","(1172, 338)","(1163, 340)","(1152, 341)","(1214, 336)","(1223, 329)","(1234, 329)","(1244, 334)","(1235, 338)","(1224, 338)","(1161, 413)","(1170, 406)","(1181, 402)","(1189, 404)","(1198, 402)","(1212, 405)","(1227, 411)","(1213, 420)","(1199, 425)","(1190, 426)","(1181, 425)","(1171, 421)","(1166, 413)","(1181, 409)","(1189, 410)","(1198, 409)","(1221, 411)","(1199, 415)","(1190, 416)","(1182, 415)",0.3,0.99,31.0,0.35,-0.01,0.4,0.03,-8.0,0.11,0.28,11.1,14.2,20.9,7.8,9.95,18.2,3.29,6.88,7.58
3900,"(1123, 346)","(1122, 365)","(1123, 384)","(1126, 404)","(1131, 423)","(1141, 441)","(1154, 455)","(1171, 463)","(1192, 466)","(1214, 464)","(1236, 456)","(1256, 444)","(1270, 427)","(1280, 407)","(1284, 385)","(1285, 363)","(1285, 340)","(1129, 325)","(1137, 315)","(1150, 311)","(1164, 312)","(1178, 318)","(1199, 316)","(1215, 309)","(1232, 308)","(1249, 312)","(1261, 322)","(1188, 332)","(1186, 345)","(1185, 356)","(1183, 369)","(1169, 383)","(1177, 386)","(1186, 388)","(1197, 386)","(1206, 382)","(1143, 338)","(1151, 332)","(1161, 332)","(1171, 337)","(1161, 340)","(1151, 341)","(1213, 336)","(1223, 329)","(1234, 329)","(1244, 334)","(1234, 338)","(1223, 338)","(1159, 413)","(1168, 406)","(1179, 402)","(1188, 404)","(1197, 402)","(1211, 405)","(1227, 412)","(1212, 421)","(1198, 425)","(1189, 426)","(1180, 426)","(1169, 422)","(1164, 413)","(1180, 409)","(1188, 410)","(1197, 409)","(1221, 412)","(1198, 416)","(1189, 417)","(1180, 416)",0.28,0.99,31.0,0.36,-0.02,0.41,0.03,-8.5,0.11,0.27,11.4,14.6,21.1,8.25,10.75,19.2,3.7,7.0,7.88
3933,"(1115, 342)","(1114, 362)","(1115, 383)","(1119, 403)","(1126, 423)","(1136, 440)","(1151, 455)","(1169, 464)","(1190, 466)","(1212, 463)","(1232, 455)","(1249, 441)","(1262, 424)","(1270, 404)","(1273, 382)","(1274, 360)","(1274, 339)","(1126, 324)","(1135, 314)","(1149, 310)","(1164, 311)","(1178, 317)","(1199, 316)","(1213, 310)","(1230, 307)","(1245, 311)","(1257, 321)","(1188, 332)","(1188, 345)","(1187, 357)","(1186, 371)","(1170, 383)","(1179, 386)","(1188, 389)","(1198, 386)","(1207, 382)","(1141, 336)","(1149, 331)","(1159, 331)","(1169, 336)","(1159, 339)","(1149, 339)","(1211, 335)","(1221, 329)","(1231, 329)","(1241, 333)","(1232, 337)","(1221, 337)","(1158, 414)","(1168, 406)","(1180, 403)","(1188, 404)","(1197, 402)","(1210, 405)","(1224, 411)","(1212, 421)","(1199, 426)","(1190, 427)","(1181, 427)","(1169, 423)","(1163, 414)","(1180, 410)","(1189, 410)","(1197, 409)","(1218, 412)","(1198, 416)","(1189, 417)","(1181, 417)",0.26,0.92,31.0,0.36,-0.02,0.41,0.03,-8.0,0.11,0.29,10.8,14.2,20.8,7.85,10.3,18.8,6.35,9.47,12.64
3966,"(1115, 343)","(1114, 362)","(1115, 383)","(1118, 403)","(1125, 423)","(1135, 441)","(1150, 455)","(1168, 464)","(1189, 467)","(1211, 464)","(1232, 456)","(1250, 442)","(1263, 425)","(1271, 405)","(1275, 382)","(1276, 360)","(1276, 338)","(1124, 324)","(1133, 314)","(1147, 310)","(1162, 311)","(1176, 317)","(1197, 316)","(1212, 309)","(1229, 307)","(1245, 310)","(1257, 321)","(1186, 331)","(1185, 344)","(1185, 357)","(1184, 370)","(1168, 383)","(1177, 386)","(1186, 388)","(1196, 386)","(1205, 382)","(1139, 336)","(1148, 331)","(1158, 330)","(1168, 336)","(1158, 339)","(1148, 340)","(1210, 335)","(1220, 328)","(1230, 328)","(1240, 333)","(1231, 337)","(1220, 337)","(1156, 414)","(1166, 407)","(1178, 403)","(1186, 404)","(1195, 402)","(1209, 405)","(1223, 411)","(1210, 421)","(1197, 426)","(1188, 427)","(1179, 427)","(1167, 423)","(1161, 414)","(1178, 410)","(1187, 410)","(1196, 409)","(1217, 412)","(1197, 416)","(1188, 417)","(1179, 417)",0.3,0.93,31.0,0.36,-0.02,0.41,0.03,-8.5,0.11,0.28,10.5,13.6,20.3,7.95,10.6,19.05,6.29,9.35,12.17
4000,"(1113, 344)","(1112, 364)","(1113, 384)","(1117, 405)","(1124, 425)","(1134, 442)","(1148, 457)","(1167, 466)","(1188, 468)","(1210, 466)","(1232, 457)","(1249, 444)","(1263, 426)","(1271, 405)","(1275, 383)","(1276, 360)","(1276, 338)","(1121, 324)","(1130, 314)","(1144, 310)","(1159, 311)","(1173, 317)","(1195, 316)","(1210, 309)","(1227, 306)","(1244, 310)","(1256, 320)","(1184, 332)","(1183, 345)","(1183, 358)","(1182, 372)","(1166, 385)","(1175, 388)","(1184, 390)","(1194, 387)","(1203, 384)","(1136, 337)","(1145, 332)","(1155, 331)","(1166, 337)","(1155, 340)","(1145, 340)","(1208, 335)","(1218, 329)","(1229, 328)","(1239, 333)","(1230, 337)","(1219, 337)","(1154, 415)","(1165, 408)","(1176, 405)","(1185, 406)","(1194, 404)","(1208, 407)","(1222, 413)","(1209, 423)","(1196, 428)","(1187, 429)","(1177, 428)","(1166, 424)","(1160, 415)","(1177, 412)","(1185, 412)","(1194, 411)","(1216, 413)","(1195, 418)","(1186, 419)","(1177, 418)",0.27,0.93,32.0,0.37,-0.03,0.41,0.03,-8.0,0.11,0.29,11.4,13.9,20.6,7.85,10.55,18.85,5.82,9.05,11.64
4033,"(1111, 345)","(1110, 365)","(1111, 386)","(1115, 406)","(1122, 426)","(1132, 444)","(1147, 459)","(1165, 469)","(1186, 471)","(1209, 469)","(1230, 460)","(1248, 446)","(1262, 429)","(1271, 407)","(1275, 384)","(1276, 362)","(1275, 339)","(1119, 324)","(1128, 314)","(1142, 310)","(1157, 311)","(1171, 317)","(1194, 316)","(1209, 309)","(1226, 306)","(1243, 310)","(1255, 320)","(1182, 333)","(1181, 346)","(1180, 358)","(1179, 372)","(1164, 385)","(1172, 389)","(1182, 391)","(1192, 388)","(1201, 384)","(1134, 338)","(1142, 332)","(1153, 331)","(1164, 337)","(1153, 340)","(1142, 341)","(1207, 336)","(1217, 329)","(1228, 329)","(1238, 334)","(1229, 338)","(1217, 338)","(1152, 417)","(1162, 410)","(1174, 406)","(1183, 408)","(1192, 405)","(1206, 408)","(1221, 414)","(1207, 424)","(1194, 429)","(1185, 431)","(1175, 430)","(1163, 426)","(1158, 417)","(1174, 413)","(1183, 414)","(1192, 413)","(1215, 415)","(1193, 419)","(1184, 420)","(1175, 420)",0.29,0.94,32.0,0.37,-0.03,0.42,0.03,-8.5,0.11,0.28,11.2,14.5,21.4,8.05,10.55,18.25,5.64,8.82,12.52
4066,"(1110, 345)","(1109, 365)","(1110, 386)","(1113, 407)","(1119, 428)","(1129, 446)","(1143, 462)","(1161, 471)","(1183, 474)","(1206, 472)","(1228, 463)","(1247, 450)","(1262, 432)","(1271, 410)","(1275, 387)","(1277, 363)","(1276, 340)","(1117, 324)","(1125, 313)","(1139, 310)","(1154, 311)","(1168, 318)","(1191, 316)","(1207, 309)","(1224, 306)","(1242, 310)","(1255, 321)","(1179, 333)","(1178, 347)","(1176, 360)","(1175, 374)","(1160, 388)","(1168, 391)","(1178, 393)","(1188, 391)","(1198, 387)","(1131, 338)","(1139, 332)","(1151, 332)","(1161, 338)","(1150, 341)","(1139, 342)","(1205, 337)","(1215, 329)","(1226, 329)","(1237, 334)","(1227, 339)","(1215, 339)","(1149, 420)","(1159, 413)","(1170, 409)","(1179, 411)","(1188, 408)","(1202, 411)","(1218, 418)","(1204, 427)","(1190, 432)","(1181, 433)","(1172, 432)","(1160, 429)","(1155, 420)","(1171, 417)","(1179, 417)","(1188, 416)","(1212, 418)","(1189, 421)","(1180, 423)","(1172, 422)",0.31,0.97,32.0,0.37,-0.01,0.41,0.03,-9.5,0.11,0.29,11.4,14.6,21.8,8.65,10.85,18.9,6.29,9.23,11.82
4100,"(1107, 348)","(1106, 368)","(1107, 389)","(1111, 410)","(1117, 431)","(1127, 449)","(1141, 464)","(1160, 474)","(1182, 477)","(1205, 474)","(1228, 465)","(1247, 451)","(1261, 433)","(1271, 411)","(1274, 388)","(1275, 364)","(1275, 340)","(1113, 326)","(1121, 315)","(1134, 311)","(1150, 312)","(1164, 318)","(1188, 317)","(1204, 309)","(1222, 306)","(1239, 310)","(1252, 321)","(1175, 334)","(1174, 347)","(1173, 360)","(1172, 374)","(1157, 389)","(1166, 392)","(1175, 394)","(1186, 391)","(1196, 388)","(1127, 340)","(1136, 333)","(1147, 333)","(1158, 339)","(1147, 343)","(1136, 343)","(1202, 337)","(1212, 330)","(1224, 329)","(1234, 335)","(1225, 339)","(1213, 339)","(1147, 422)","(1156, 414)","(1168, 410)","(1177, 412)","(1186, 409)","(1201, 412)","(1217, 419)","(1202, 429)","(1188, 434)","(1179, 435)","(1169, 434)","(1158, 431)","(1152, 422)","(1168, 418)","(1177, 418)","(1186, 417)","(1210, 419)","(1187, 423)","(1178, 424)","(1169, 424)",0.29,0.99,33.0,0.37,-0.04,0.41,0.03,-9.5,0.12,0.27,12.2,15.6,22.0,7.8,10.35,19.0,6.64,9.23,12.41
4133,"(1108, 345)","(1106, 365)","(1106, 386)","(1108, 408)","(1114, 429)","(1123, 448)","(1136, 465)","(1153, 476)","(1175, 480)","(1200, 479)","(1224, 470)","(1245, 456)","(1261, 437)","(1272, 415)","(1276, 390)","(1278, 365)","(1278, 340)","(1112, 324)","(1120, 313)","(1133, 310)","(1147, 312)","(1161, 318)","(1185, 317)","(1201, 310)","(1220, 307)","(1238, 311)","(1252, 322)","(1172, 335)","(1170, 349)","(1168, 363)","(1165, 377)","(1152, 390)","(1160, 394)","(1169, 397)","(1180, 394)","(1190, 391)","(1125, 339)","(1133, 332)","(1145, 332)","(1155, 339)","(1144, 342)","(1133, 342)","(1200, 338)","(1210, 330)","(1222, 330)","(1233, 336)","(1223, 341)","(1211, 341)","(1142, 423)","(1151, 416)","(1162, 413)","(1171, 415)","(1180, 413)","(1196, 416)","(1213, 422)","(1197, 433)","(1182, 437)","(1172, 438)","(1163, 437)","(1152, 432)","(1148, 423)","(1163, 420)","(1171, 421)","(1181, 420)","(1206, 423)","(1181, 426)","(1172, 427)","(1163, 426)",0.33,1.06,33.0,0.37,-0.02,0.41,0.03,-10.5,0.1,0.28,13.1,16.3,24.4,8.4,10.95,18.7,5.29,8.41,11.58
4166,"(1095, 333)","(1092, 356)","(1091, 379)","(1093, 402)","(1100, 425)","(1110, 446)","(1125, 465)","(1144, 479)","(1167, 484)","(1193, 482)","(1219, 473)","(1241, 459)","(1259, 439)","(1270, 415)","(1276, 389)","(1278, 363)","(1279, 337)","(1100, 315)","(1110, 306)","(1125, 305)","(1140, 309)","(1154, 317)","(1181, 318)","(1199, 309)","(1219, 307)","(1238, 310)","(1253, 321)","(1166, 336)","(1164, 351)","(1161, 366)","(1159, 382)","(1144, 393)","(1152, 398)","(1162, 401)","(1174, 398)","(1185, 394)","(1115, 335)","(1125, 329)","(1137, 330)","(1148, 337)","(1136, 340)","(1124, 340)","(1196, 338)","(1208, 331)","(1221, 332)","(1232, 337)","(1221, 342)","(1208, 342)","(1133, 425)","(1143, 419)","(1154, 416)","(1164, 418)","(1174, 416)","(1190, 419)","(1208, 426)","(1192, 437)","(1176, 443)","(1165, 443)","(1155, 442)","(1143, 436)","(1139, 425)","(1155, 424)","(1164, 425)","(1174, 424)","(1201, 426)","(1175, 431)","(1165, 432)","(1156, 430)",0.29,1.05,33.0,0.37,0.03,0.4,0.02,-11.0,0.1,0.31,12.9,16.7,23.6,9.75,11.2,20.3,5.7,8.47,11.47
4200,"(1092, 337)","(1089, 359)","(1088, 383)","(1090, 407)","(1097, 430)","(1107, 452)","(1121, 471)","(1140, 484)","(1163, 489)","(1189, 487)","(1215, 478)","(1238, 463)","(1256, 443)","(1269, 419)","(1274, 393)","(1277, 366)","(1278, 339)","(1098, 317)","(1107, 308)","(1122, 306)","(1137, 309)","(1151, 318)","(1178, 318)","(1196, 310)","(1216, 307)","(1235, 311)","(1250, 322)","(1163, 337)","(1161, 352)","(1158, 366)","(1155, 382)","(1140, 395)","(1149, 399)","(1159, 402)","(1170, 399)","(1181, 396)","(1113, 336)","(1122, 331)","(1134, 331)","(1145, 339)","(1133, 342)","(1121, 341)","(1193, 339)","(1204, 332)","(1217, 333)","(1229, 338)","(1217, 343)","(1205, 343)","(1129, 428)","(1139, 421)","(1151, 418)","(1160, 420)","(1170, 418)","(1186, 421)","(1204, 429)","(1188, 440)","(1172, 445)","(1161, 446)","(1151, 445)","(1139, 439)","(1135, 428)","(1151, 427)","(1160, 427)","(1170, 427)","(1197, 429)","(1171, 434)","(1161, 434)","(1152, 433)",0.29,1.04,34.0,0.36,0.03,0.4,0.03,-11.0,0.09,0.29,13.9,16.6,24.7,9.8,12.15,20.9,5.58,8.47,11.11
4233,"(1090, 342)","(1086, 365)","(1085, 388)","(1087, 412)","(1093, 435)","(1103, 457)","(1117, 476)","(1136, 490)","(1159, 494)","(1186, 493)","(1213, 483)","(1237, 468)","(1255, 448)","(1268, 423)","(1273, 396)","(1276, 369)","(1276, 342)","(1092, 320)","(1101, 310)","(1115, 308)","(1130, 311)","(1144, 320)","(1172, 320)","(1190, 311)","(1211, 309)","(1231, 313)","(1246, 324)","(1157, 339)","(1154, 354)","(1151, 369)","(1148, 385)","(1134, 398)","(1142, 403)","(1153, 406)","(1164, 403)","(1176, 399)","(1107, 340)","(1116, 334)","(1128, 334)","(1139, 341)","(1127, 344)","(1115, 344)","(1188, 342)","(1200, 334)","(1213, 335)","(1225, 341)","(1213, 345)","(1200, 345)","(1124, 432)","(1133, 425)","(1145, 423)","(1154, 425)","(1164, 423)","(1181, 426)","(1200, 433)","(1183, 444)","(1167, 449)","(1156, 450)","(1146, 449)","(1134, 443)","(1130, 433)","(1145, 431)","(1155, 432)","(1165, 431)","(1193, 433)","(1166, 437)","(1156, 438)","(1146, 437)",0.28,1.1,34.0,0.37,0.02,0.4,0.02,-10.5,0.1,0.29,14.6,17.4,25.1,10.2,11.3,20.5,5.17,8.05,10.05
4266,"(1080, 353)","(1078, 376)","(1079, 399)","(1082, 423)","(1089, 446)","(1099, 467)","(1114, 484)","(1134, 496)","(1158, 500)","(1185, 498)","(1211, 488)","(1235, 473)","(1253, 453)","(1265, 429)","(1271, 401)","(1273, 374)","(1274, 346)","(1083, 330)","(1093, 319)","(1108, 315)","(1124, 317)","(1140, 324)","(1166, 322)","(1185, 314)","(1206, 311)","(1227, 316)","(1243, 328)","(1152, 341)","(1150, 356)","(1148, 371)","(1146, 387)","(1130, 402)","(1139, 406)","(1150, 409)","(1162, 406)","(1173, 402)","(1099, 346)","(1109, 339)","(1121, 339)","(1133, 346)","(1121, 350)","(1108, 350)","(1183, 344)","(1195, 336)","(1209, 336)","(1221, 342)","(1209, 347)","(1196, 347)","(1120, 438)","(1130, 430)","(1142, 426)","(1152, 428)","(1162, 426)","(1179, 429)","(1198, 436)","(1181, 447)","(1165, 452)","(1154, 453)","(1143, 453)","(1131, 448)","(1126, 438)","(1143, 435)","(1152, 435)","(1163, 434)","(1191, 436)","(1164, 441)","(1153, 442)","(1144, 441)",0.28,1.05,34.0,0.37,-0.01,0.4,0.02,-11.0,0.1,0.28,14.2,17.5,25.2,9.7,11.75,21.2,5.52,8.05,10.82
4300,"(1076, 356)","(1074, 379)","(1074, 403)","(1077, 427)","(1084, 451)","(1094, 472)","(1109, 490)","(1129, 503)","(1153, 507)","(1181, 505)","(1209, 495)","(1233, 479)","(1252, 459)","(1265, 434)","(1270, 405)","(1272, 377)","(1273, 349)","(1078, 332)","(1087, 320)","(1102, 316)","(1118, 318)","(1133, 325)","(1162, 324)","(1181, 315)","(1202, 313)","(1223, 317)","(1240, 329)","(1146, 344)","(1144, 359)","(1142, 374)","(1139, 391)","(1124, 406)","(1134, 410)","(1144, 413)","(1156, 410)","(1168, 406)","(1094, 348)","(1103, 341)","(1116, 341)","(1128, 349)","(1116, 352)","(1103, 352)","(1179, 347)","(1191, 338)","(1205, 338)","(1218, 345)","(1206, 349)","(1192, 349)","(1114, 442)","(1124, 435)","(1136, 431)","(1146, 433)","(1157, 430)","(1175, 434)","(1195, 441)","(1177, 452)","(1159, 458)","(1148, 459)","(1137, 458)","(1125, 453)","(1120, 442)","(1137, 439)","(1147, 440)","(1158, 439)","(1188, 441)","(1158, 446)","(1148, 447)","(1138, 446)",0.28,1.07,34.0,0.37,-0.03,0.41,0.03,-11.0,0.11,0.28,15.0,18.5,25.8,9.95,12.25,21.2,5.11,7.58,10.52
4333,"(1064, 360)","(1062, 384)","(1064, 408)","(1068, 432)","(1075, 456)","(1086, 478)","(1102, 497)","(1123, 509)","(1148, 512)","(1176, 510)","(1202, 500)","(1225, 483)","(1242, 462)","(1253, 436)","(1257, 408)","(1259, 381)","(1259, 353)","(1069, 334)","(1079, 322)","(1095, 318)","(1112, 320)","(1128, 327)","(1156, 326)","(1175, 317)","(1196, 314)","(1217, 318)","(1232, 331)","(1141, 346)","(1140, 362)","(1138, 377)","(1136, 393)","(1120, 410)","(1130, 414)","(1140, 416)","(1152, 413)","(1164, 409)","(1086, 351)","(1096, 344)","(1109, 344)","(1121, 352)","(1109, 355)","(1096, 356)","(1173, 350)","(1185, 341)","(1199, 340)","(1211, 347)","(1200, 352)","(1186, 352)","(1109, 448)","(1119, 439)","(1132, 435)","(1142, 437)","(1153, 434)","(1170, 437)","(1189, 445)","(1172, 456)","(1156, 462)","(1145, 463)","(1135, 463)","(1121, 459)","(1115, 448)","(1133, 444)","(1143, 445)","(1153, 443)","(1181, 445)","(1155, 450)","(1144, 451)","(1134, 450)",0.3,1.02,34.0,0.37,-0.02,0.41,0.02,-11.0,0.11,0.28,15.6,18.2,26.9,10.25,12.95,21.5,9.58,12.35,16.11
