milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
5466,"(1041, 373)","(1041, 395)","(1042, 415)","(1046, 435)","(1051, 455)","(1060, 475)","(1072, 492)","(1087, 506)","(1107, 511)","(1128, 511)","(1150, 502)","(1171, 488)","(1187, 471)","(1198, 449)","(1204, 425)","(1209, 402)","(1212, 377)","(1045, 361)","(1055, 354)","(1069, 354)","(1084, 358)","(1096, 366)","(1124, 366)","(1140, 359)","(1158, 357)","(1176, 360)","(1190, 368)","(1109, 384)","(1107, 401)","(1105, 418)","(1103, 434)","(1089, 437)","(1096, 442)","(1105, 446)","(1115, 443)","(1125, 439)","(1061, 380)","(1070, 376)","(1082, 377)","(1091, 385)","(1080, 387)","(1069, 386)","(1136, 387)","(1147, 380)","(1159, 380)","(1169, 385)","(1160, 390)","(1147, 390)","(1076, 458)","(1086, 456)","(1097, 456)","(1105, 459)","(1115, 457)","(1128, 458)","(1144, 461)","(1129, 475)","(1115, 480)","(1105, 481)","(1096, 479)","(1086, 472)","(1081, 459)","(1097, 461)","(1105, 462)","(1115, 462)","(1138, 462)","(1115, 471)","(1105, 471)","(1097, 469)",0.3,1.0,104.0,0.37,0.06,0.39,0.04,-10.5,0.09,0.39,54.7,62.4,98.1,42.55,44.05,88.2,14.7,18.11,28.82
5500,"(1035, 368)","(1034, 390)","(1035, 411)","(1038, 431)","(1044, 452)","(1054, 472)","(1067, 489)","(1084, 504)","(1104, 510)","(1125, 509)","(1147, 501)","(1167, 488)","(1183, 471)","(1193, 450)","(1199, 426)","(1204, 403)","(1207, 378)","(1040, 356)","(1051, 350)","(1065, 351)","(1079, 355)","(1092, 363)","(1120, 362)","(1136, 356)","(1153, 353)","(1171, 356)","(1184, 364)","(1106, 381)","(1104, 398)","(1102, 414)","(1100, 430)","(1085, 434)","(1093, 438)","(1102, 442)","(1112, 439)","(1121, 436)","(1057, 376)","(1066, 372)","(1078, 374)","(1087, 382)","(1076, 383)","(1065, 382)","(1132, 384)","(1143, 377)","(1155, 377)","(1165, 382)","(1156, 387)","(1144, 387)","(1073, 456)","(1083, 453)","(1094, 453)","(1102, 455)","(1111, 454)","(1124, 455)","(1140, 459)","(1126, 473)","(1113, 478)","(1103, 479)","(1094, 477)","(1084, 471)","(1078, 457)","(1094, 458)","(1102, 459)","(1111, 459)","(1134, 460)","(1112, 468)","(1103, 468)","(1095, 467)",0.3,1.01,104.0,0.36,0.08,0.38,0.04,-10.5,0.08,0.37,54.3,60.7,96.6,41.9,43.1,89.2,15.35,17.94,28.23
5533,"(1032, 368)","(1030, 389)","(1031, 410)","(1035, 430)","(1040, 451)","(1050, 470)","(1063, 488)","(1078, 503)","(1098, 509)","(1120, 509)","(1142, 501)","(1162, 488)","(1178, 470)","(1189, 448)","(1196, 424)","(1201, 399)","(1204, 374)","(1037, 355)","(1048, 348)","(1061, 349)","(1076, 353)","(1088, 360)","(1116, 359)","(1132, 352)","(1149, 349)","(1167, 352)","(1181, 361)","(1102, 377)","(1100, 394)","(1097, 411)","(1095, 428)","(1080, 431)","(1088, 436)","(1098, 440)","(1108, 437)","(1118, 433)","(1053, 375)","(1062, 371)","(1073, 372)","(1083, 379)","(1072, 380)","(1061, 380)","(1128, 380)","(1139, 373)","(1151, 373)","(1161, 378)","(1152, 383)","(1140, 382)","(1068, 453)","(1078, 451)","(1089, 451)","(1097, 453)","(1107, 451)","(1121, 453)","(1137, 457)","(1123, 471)","(1109, 477)","(1098, 478)","(1089, 476)","(1078, 469)","(1073, 455)","(1089, 455)","(1098, 457)","(1107, 456)","(1132, 458)","(1108, 466)","(1098, 467)","(1089, 465)",0.28,1.03,104.0,0.36,0.06,0.4,0.04,-9.5,0.09,0.38,53.5,60.3,95.4,39.2,41.35,86.25,18.47,22.17,35.0
5566,"(1028, 365)","(1026, 387)","(1026, 408)","(1030, 429)","(1035, 450)","(1045, 471)","(1058, 489)","(1074, 504)","(1096, 510)","(1119, 509)","(1141, 500)","(1161, 486)","(1176, 467)","(1186, 445)","(1191, 421)","(1194, 397)","(1194, 373)","(1030, 348)","(1039, 340)","(1053, 340)","(1067, 344)","(1080, 353)","(1114, 355)","(1129, 348)","(1146, 346)","(1162, 349)","(1174, 358)","(1096, 376)","(1095, 392)","(1093, 408)","(1092, 424)","(1076, 429)","(1084, 434)","(1093, 438)","(1103, 435)","(1113, 432)","(1046, 372)","(1055, 368)","(1066, 369)","(1076, 377)","(1065, 378)","(1053, 377)","(1122, 379)","(1134, 373)","(1146, 374)","(1156, 379)","(1146, 383)","(1134, 383)","(1063, 454)","(1074, 451)","(1085, 450)","(1093, 453)","(1103, 451)","(1117, 453)","(1132, 458)","(1118, 472)","(1104, 477)","(1093, 478)","(1084, 476)","(1073, 469)","(1069, 455)","(1085, 456)","(1093, 458)","(1103, 458)","(1126, 458)","(1104, 467)","(1094, 467)","(1085, 465)",0.27,1.0,103.0,0.38,0.07,0.41,0.04,-10.0,0.1,0.35,58.7,66.7,103.8,48.05,50.2,90.7,24.17,30.11,45.47
5600,"(1022, 367)","(1020, 389)","(1021, 410)","(1024, 431)","(1029, 452)","(1039, 473)","(1052, 491)","(1068, 506)","(1089, 511)","(1113, 510)","(1136, 501)","(1156, 487)","(1172, 468)","(1182, 445)","(1187, 422)","(1190, 398)","(1191, 373)","(1025, 350)","(1034, 342)","(1048, 341)","(1062, 345)","(1075, 353)","(1107, 355)","(1123, 347)","(1141, 345)","(1158, 348)","(1171, 358)","(1091, 375)","(1089, 392)","(1087, 407)","(1085, 424)","(1070, 430)","(1078, 434)","(1087, 438)","(1098, 435)","(1108, 432)","(1040, 372)","(1050, 368)","(1061, 369)","(1072, 377)","(1060, 379)","(1048, 378)","(1118, 379)","(1129, 372)","(1141, 372)","(1152, 378)","(1142, 382)","(1130, 382)","(1057, 454)","(1068, 451)","(1079, 450)","(1088, 452)","(1098, 451)","(1112, 453)","(1127, 458)","(1113, 473)","(1098, 479)","(1088, 479)","(1078, 477)","(1067, 470)","(1063, 455)","(1079, 456)","(1088, 457)","(1098, 457)","(1121, 458)","(1098, 468)","(1088, 469)","(1079, 467)",0.29,0.99,103.0,0.39,0.05,0.41,0.05,-10.5,0.1,0.36,58.9,67.6,106.1,44.7,48.15,90.4,24.05,28.94,46.64
5633,"(1017, 371)","(1014, 393)","(1014, 413)","(1017, 434)","(1022, 454)","(1031, 475)","(1044, 493)","(1060, 508)","(1081, 514)","(1105, 512)","(1128, 502)","(1150, 488)","(1167, 468)","(1178, 446)","(1183, 422)","(1186, 397)","(1188, 371)","(1020, 354)","(1029, 346)","(1042, 345)","(1057, 348)","(1070, 355)","(1101, 354)","(1117, 346)","(1135, 344)","(1153, 347)","(1166, 357)","(1085, 377)","(1083, 393)","(1081, 408)","(1079, 424)","(1064, 432)","(1072, 435)","(1081, 438)","(1091, 436)","(1101, 433)","(1036, 375)","(1045, 371)","(1056, 371)","(1066, 378)","(1055, 380)","(1044, 379)","(1113, 379)","(1123, 372)","(1135, 372)","(1146, 377)","(1136, 381)","(1124, 382)","(1051, 456)","(1061, 453)","(1073, 452)","(1081, 454)","(1091, 452)","(1107, 455)","(1122, 459)","(1107, 474)","(1092, 480)","(1081, 481)","(1072, 479)","(1060, 472)","(1057, 458)","(1073, 458)","(1081, 459)","(1091, 459)","(1115, 460)","(1092, 470)","(1081, 471)","(1072, 469)",0.28,1.04,102.0,0.36,0.03,0.41,0.04,-9.0,0.09,0.34,59.2,66.0,101.2,49.75,52.45,94.3,26.23,30.88,47.47
5666,"(1000, 368)","(998, 391)","(1000, 413)","(1005, 435)","(1012, 456)","(1023, 477)","(1036, 496)","(1052, 513)","(1074, 519)","(1097, 517)","(1119, 506)","(1141, 491)","(1159, 473)","(1171, 450)","(1178, 426)","(1182, 400)","(1185, 374)","(1007, 354)","(1018, 346)","(1033, 345)","(1048, 348)","(1063, 356)","(1093, 354)","(1109, 347)","(1128, 344)","(1146, 347)","(1161, 357)","(1077, 376)","(1075, 392)","(1073, 409)","(1070, 426)","(1056, 433)","(1064, 437)","(1073, 440)","(1084, 437)","(1094, 435)","(1026, 375)","(1035, 370)","(1048, 371)","(1058, 379)","(1046, 381)","(1034, 380)","(1105, 380)","(1116, 372)","(1129, 372)","(1140, 378)","(1130, 383)","(1117, 383)","(1042, 459)","(1052, 455)","(1065, 453)","(1074, 455)","(1084, 453)","(1099, 456)","(1115, 462)","(1100, 478)","(1085, 485)","(1075, 485)","(1065, 484)","(1053, 476)","(1048, 460)","(1065, 459)","(1074, 460)","(1084, 460)","(1109, 463)","(1085, 473)","(1075, 473)","(1065, 471)",0.31,1.01,102.0,0.36,0.03,0.39,0.05,-11.0,0.09,0.34,57.9,65.2,100.9,50.9,53.5,94.75,23.64,28.58,44.76
5700,"(999, 374)","(996, 398)","(996, 420)","(999, 441)","(1006, 463)","(1017, 485)","(1030, 504)","(1046, 520)","(1069, 525)","(1093, 522)","(1117, 510)","(1138, 494)","(1156, 474)","(1168, 451)","(1173, 426)","(1175, 401)","(1175, 374)","(1001, 356)","(1010, 346)","(1024, 344)","(1040, 347)","(1054, 355)","(1085, 354)","(1102, 346)","(1121, 344)","(1139, 347)","(1152, 357)","(1069, 379)","(1068, 394)","(1066, 410)","(1064, 426)","(1048, 435)","(1057, 439)","(1066, 442)","(1077, 439)","(1088, 436)","(1018, 377)","(1027, 372)","(1039, 373)","(1050, 381)","(1038, 383)","(1026, 382)","(1098, 381)","(1109, 374)","(1122, 374)","(1133, 379)","(1123, 384)","(1110, 384)","(1035, 463)","(1045, 457)","(1058, 455)","(1068, 457)","(1078, 455)","(1094, 458)","(1109, 466)","(1094, 482)","(1078, 489)","(1067, 490)","(1057, 488)","(1045, 480)","(1041, 464)","(1059, 462)","(1068, 463)","(1078, 463)","(1103, 466)","(1078, 478)","(1067, 479)","(1057, 477)",0.28,1.01,101.0,0.38,0.01,0.42,0.05,-10.5,0.1,0.32,62.2,69.4,105.9,52.75,55.0,98.85,27.64,33.23,51.82
5733,"(983, 376)","(981, 400)","(982, 423)","(987, 446)","(995, 468)","(1007, 490)","(1021, 511)","(1038, 528)","(1061, 533)","(1086, 530)","(1109, 518)","(1131, 502)","(1148, 482)","(1160, 459)","(1166, 433)","(1169, 407)","(1170, 381)","(990, 360)","(1000, 350)","(1016, 348)","(1032, 351)","(1048, 359)","(1079, 357)","(1096, 348)","(1115, 346)","(1134, 349)","(1148, 360)","(1063, 380)","(1061, 397)","(1059, 413)","(1057, 430)","(1041, 439)","(1050, 443)","(1059, 446)","(1071, 443)","(1082, 441)","(1009, 381)","(1019, 376)","(1031, 376)","(1042, 383)","(1031, 386)","(1018, 386)","(1092, 384)","(1103, 376)","(1116, 376)","(1127, 382)","(1117, 387)","(1104, 387)","(1027, 468)","(1038, 462)","(1050, 460)","(1060, 463)","(1071, 461)","(1087, 464)","(1103, 471)","(1088, 487)","(1072, 494)","(1061, 495)","(1050, 493)","(1038, 486)","(1033, 469)","(1051, 468)","(1060, 469)","(1071, 468)","(1097, 471)","(1072, 481)","(1061, 482)","(1051, 480)",0.31,1.02,101.0,0.36,0.01,0.4,0.05,-10.5,0.1,0.32,58.5,66.3,101.1,57.8,59.55,100.95,29.11,33.23,51.7
5766,"(978, 381)","(975, 406)","(975, 430)","(980, 453)","(989, 476)","(999, 499)","(1013, 522)","(1030, 540)","(1053, 547)","(1078, 543)","(1104, 530)","(1128, 512)","(1147, 490)","(1160, 465)","(1166, 437)","(1169, 409)","(1170, 380)","(983, 356)","(991, 346)","(1006, 343)","(1022, 348)","(1036, 358)","(1075, 358)","(1093, 350)","(1112, 347)","(1130, 351)","(1143, 362)","(1055, 385)","(1054, 401)","(1052, 418)","(1050, 435)","(1034, 444)","(1042, 449)","(1052, 452)","(1063, 449)","(1074, 446)","(1000, 383)","(1010, 378)","(1023, 379)","(1035, 387)","(1022, 389)","(1009, 389)","(1084, 388)","(1096, 380)","(1110, 381)","(1121, 386)","(1111, 391)","(1097, 391)","(1022, 475)","(1032, 470)","(1044, 468)","(1053, 471)","(1062, 470)","(1079, 473)","(1096, 479)","(1079, 496)","(1062, 502)","(1052, 503)","(1042, 501)","(1031, 492)","(1028, 476)","(1044, 476)","(1053, 478)","(1062, 478)","(1089, 479)","(1062, 491)","(1052, 491)","(1043, 489)",0.28,1.09,100.0,0.37,0.04,0.38,0.04,-11.0,0.09,0.3,63.7,72.6,110.7,59.9,60.65,101.65,32.11,37.29,54.58
5800,"(971, 393)","(969, 418)","(970, 442)","(973, 466)","(980, 490)","(990, 513)","(1004, 534)","(1023, 551)","(1048, 555)","(1074, 552)","(1100, 538)","(1123, 520)","(1141, 498)","(1153, 473)","(1158, 445)","(1160, 418)","(1160, 390)","(974, 372)","(983, 360)","(999, 357)","(1016, 360)","(1032, 367)","(1065, 366)","(1083, 357)","(1103, 354)","(1123, 357)","(1137, 369)","(1048, 391)","(1046, 409)","(1044, 426)","(1042, 444)","(1026, 454)","(1035, 459)","(1045, 462)","(1057, 459)","(1069, 455)","(992, 394)","(1002, 388)","(1015, 388)","(1027, 395)","(1015, 398)","(1002, 398)","(1079, 395)","(1091, 387)","(1105, 386)","(1117, 392)","(1106, 397)","(1092, 397)","(1011, 487)","(1022, 481)","(1035, 479)","(1046, 483)","(1057, 480)","(1074, 483)","(1091, 489)","(1074, 505)","(1058, 511)","(1046, 512)","(1034, 510)","(1021, 503)","(1017, 488)","(1035, 489)","(1046, 490)","(1057, 490)","(1084, 490)","(1057, 498)","(1046, 499)","(1035, 497)",0.27,1.01,100.0,0.38,-0.02,0.42,0.03,-10.0,0.11,0.32,60.8,67.7,103.7,62.75,63.95,104.65,34.17,39.17,60.05
5833,"(956, 402)","(955, 428)","(957, 453)","(962, 478)","(970, 502)","(981, 525)","(995, 547)","(1013, 565)","(1038, 569)","(1066, 566)","(1092, 552)","(1116, 534)","(1136, 511)","(1149, 485)","(1156, 457)","(1159, 428)","(1161, 398)","(963, 378)","(973, 367)","(989, 364)","(1006, 366)","(1023, 374)","(1058, 372)","(1077, 363)","(1097, 360)","(1118, 364)","(1134, 375)","(1039, 399)","(1038, 417)","(1036, 435)","(1034, 454)","(1017, 465)","(1026, 469)","(1036, 472)","(1048, 469)","(1060, 465)","(982, 402)","(992, 396)","(1006, 396)","(1018, 404)","(1005, 407)","(992, 407)","(1071, 403)","(1084, 395)","(1098, 394)","(1111, 401)","(1099, 406)","(1085, 406)","(1001, 499)","(1012, 493)","(1026, 490)","(1037, 493)","(1048, 491)","(1066, 494)","(1083, 500)","(1066, 517)","(1048, 524)","(1036, 525)","(1025, 524)","(1012, 516)","(1008, 500)","(1026, 499)","(1037, 501)","(1048, 500)","(1076, 501)","(1048, 510)","(1036, 511)","(1026, 509)",0.28,1.02,100.0,0.37,-0.01,0.4,0.03,-11.0,0.1,0.32,66.0,74.0,109.7,64.9,65.75,106.6,32.58,37.52,57.64
5866,"(946, 410)","(944, 437)","(945, 463)","(950, 489)","(957, 514)","(969, 539)","(983, 561)","(1003, 580)","(1029, 585)","(1058, 581)","(1087, 567)","(1112, 548)","(1132, 524)","(1146, 496)","(1152, 467)","(1154, 437)","(1154, 407)","(951, 384)","(960, 372)","(976, 368)","(994, 371)","(1010, 380)","(1050, 381)","(1070, 371)","(1091, 368)","(1112, 372)","(1127, 383)","(1030, 409)","(1028, 428)","(1026, 446)","(1024, 465)","(1006, 476)","(1016, 481)","(1027, 484)","(1039, 481)","(1052, 477)","(969, 411)","(980, 406)","(994, 406)","(1007, 413)","(993, 417)","(979, 417)","(1064, 413)","(1077, 406)","(1092, 406)","(1105, 411)","(1092, 416)","(1078, 417)","(992, 512)","(1003, 505)","(1017, 502)","(1028, 506)","(1040, 503)","(1059, 507)","(1076, 515)","(1058, 532)","(1040, 539)","(1027, 539)","(1015, 537)","(1002, 530)","(999, 513)","(1017, 512)","(1028, 514)","(1041, 513)","(1068, 515)","(1039, 524)","(1027, 525)","(1016, 523)",0.25,1.04,101.0,0.38,-0.02,0.4,0.04,-10.5,0.1,0.31,68.3,76.5,114.2,66.95,67.65,108.15,33.17,37.41,58.47
5900,"(933, 419)","(931, 447)","(932, 475)","(937, 502)","(946, 529)","(958, 555)","(974, 579)","(993, 599)","(1020, 603)","(1050, 600)","(1078, 585)","(1104, 565)","(1124, 541)","(1138, 513)","(1145, 483)","(1148, 452)","(1149, 421)","(938, 397)","(948, 384)","(965, 381)","(985, 384)","(1003, 393)","(1040, 391)","(1060, 382)","(1082, 379)","(1104, 383)","(1120, 396)","(1021, 420)","(1019, 439)","(1017, 458)","(1015, 478)","(996, 490)","(1006, 495)","(1017, 498)","(1031, 495)","(1044, 491)","(959, 423)","(970, 417)","(984, 417)","(998, 425)","(984, 429)","(969, 429)","(1055, 425)","(1068, 417)","(1083, 417)","(1097, 423)","(1085, 428)","(1070, 428)","(981, 528)","(993, 521)","(1007, 518)","(1019, 521)","(1031, 519)","(1050, 522)","(1069, 529)","(1051, 547)","(1032, 554)","(1019, 555)","(1006, 554)","(993, 546)","(988, 529)","(1008, 528)","(1019, 529)","(1032, 528)","(1062, 530)","(1032, 539)","(1019, 540)","(1007, 539)",0.26,1.03,101.0,0.37,0.0,0.4,0.04,-11.5,0.1,0.31,67.4,73.2,111.6,70.85,70.4,112.95,41.0,44.52,63.47
5933,"(924, 434)","(921, 463)","(921, 491)","(926, 518)","(933, 546)","(946, 574)","(962, 599)","(983, 619)","(1011, 625)","(1042, 621)","(1072, 605)","(1098, 584)","(1120, 558)","(1134, 529)","(1140, 498)","(1143, 467)","(1143, 434)","(927, 412)","(936, 397)","(954, 392)","(974, 394)","(993, 404)","(1033, 403)","(1054, 393)","(1078, 390)","(1101, 396)","(1116, 410)","(1011, 433)","(1009, 453)","(1007, 473)","(1005, 494)","(985, 505)","(995, 511)","(1007, 515)","(1022, 511)","(1036, 507)","(947, 436)","(958, 430)","(973, 430)","(988, 437)","(973, 441)","(958, 441)","(1048, 437)","(1062, 429)","(1078, 429)","(1091, 436)","(1078, 441)","(1062, 441)","(970, 544)","(982, 536)","(997, 533)","(1009, 536)","(1023, 533)","(1043, 537)","(1061, 546)","(1043, 565)","(1023, 573)","(1009, 574)","(995, 572)","(981, 563)","(977, 544)","(997, 543)","(1009, 545)","(1023, 544)","(1053, 546)","(1023, 558)","(1009, 559)","(996, 557)",0.27,1.02,101.0,0.38,-0.01,0.41,0.04,-11.5,0.11,0.31,68.5,75.2,111.9,72.15,71.95,113.9,41.88,45.52,64.7
5966,"(898, 438)","(896, 470)","(897, 501)","(906, 530)","(918, 560)","(933, 588)","(952, 615)","(973, 638)","(1002, 645)","(1034, 640)","(1065, 622)","(1093, 601)","(1116, 575)","(1132, 545)","(1140, 512)","(1143, 479)","(1144, 444)","(905, 410)","(918, 398)","(938, 397)","(959, 403)","(978, 414)","(1025, 414)","(1047, 405)","(1071, 401)","(1094, 405)","(1111, 417)","(1001, 447)","(999, 468)","(997, 489)","(994, 510)","(973, 523)","(985, 529)","(997, 532)","(1012, 529)","(1027, 524)","(930, 448)","(942, 442)","(959, 443)","(974, 452)","(958, 455)","(941, 455)","(1038, 453)","(1053, 444)","(1069, 444)","(1084, 451)","(1070, 457)","(1053, 457)","(960, 561)","(973, 556)","(988, 553)","(999, 557)","(1012, 555)","(1032, 558)","(1053, 564)","(1032, 584)","(1012, 592)","(998, 592)","(986, 590)","(972, 581)","(968, 563)","(988, 564)","(999, 566)","(1012, 565)","(1045, 565)","(1011, 575)","(999, 576)","(987, 574)",0.28,1.04,101.0,0.36,0.04,0.37,0.03,-13.0,0.1,0.31,69.0,76.2,112.5,76.6,75.1,115.55,44.17,46.29,64.17
6000,"(881, 447)","(878, 480)","(881, 512)","(891, 544)","(904, 574)","(921, 605)","(941, 634)","(964, 659)","(994, 667)","(1026, 663)","(1056, 646)","(1084, 623)","(1108, 596)","(1126, 564)","(1134, 529)","(1139, 493)","(1141, 457)","(894, 420)","(911, 411)","(931, 413)","(952, 420)","(971, 431)","(1015, 429)","(1037, 419)","(1061, 414)","(1085, 416)","(1106, 426)","(993, 460)","(990, 483)","(988, 505)","(985, 528)","(963, 541)","(975, 546)","(988, 551)","(1004, 547)","(1018, 542)","(920, 460)","(934, 456)","(951, 456)","(965, 465)","(949, 469)","(933, 468)","(1031, 466)","(1046, 458)","(1064, 458)","(1079, 464)","(1065, 471)","(1047, 471)","(948, 580)","(963, 576)","(978, 574)","(990, 578)","(1003, 575)","(1025, 578)","(1047, 584)","(1026, 605)","(1006, 613)","(992, 614)","(979, 612)","(963, 602)","(957, 582)","(978, 584)","(990, 586)","(1004, 585)","(1039, 585)","(1005, 596)","(992, 597)","(979, 594)",0.27,1.05,101.0,0.35,0.05,0.38,0.03,-13.0,0.09,0.32,70.9,78.3,114.6,78.5,76.45,118.15,46.7,48.58,65.58
6033,"(885, 470)","(882, 502)","(883, 533)","(890, 563)","(900, 594)","(914, 625)","(932, 654)","(954, 678)","(984, 685)","(1018, 681)","(1050, 664)","(1080, 640)","(1104, 612)","(1121, 579)","(1129, 544)","(1133, 507)","(1134, 471)","(890, 444)","(901, 431)","(921, 428)","(942, 433)","(962, 444)","(1007, 442)","(1030, 431)","(1056, 428)","(1081, 432)","(1100, 446)","(984, 476)","(981, 499)","(978, 521)","(975, 544)","(954, 556)","(966, 562)","(979, 567)","(995, 563)","(1010, 558)","(913, 477)","(926, 470)","(943, 471)","(958, 480)","(941, 484)","(925, 483)","(1024, 480)","(1039, 471)","(1057, 472)","(1072, 478)","(1058, 485)","(1040, 485)","(937, 596)","(952, 593)","(968, 591)","(980, 595)","(994, 592)","(1016, 594)","(1039, 599)","(1018, 622)","(996, 631)","(981, 632)","(967, 629)","(952, 619)","(946, 599)","(968, 602)","(981, 603)","(995, 602)","(1031, 601)","(995, 614)","(981, 615)","(968, 612)",0.28,1.04,101.0,0.37,0.02,0.4,0.04,-14.0,0.1,0.32,76.3,83.5,119.8,79.7,78.3,120.1,40.47,44.41,61.17
6066,"(860, 468)","(859, 504)","(864, 541)","(871, 576)","(881, 611)","(898, 644)","(919, 674)","(945, 697)","(978, 704)","(1012, 699)","(1045, 681)","(1074, 657)","(1097, 629)","(1111, 595)","(1119, 559)","(1122, 522)","(1123, 483)","(859, 438)","(873, 421)","(896, 418)","(921, 424)","(943, 437)","(999, 438)","(1026, 429)","(1054, 428)","(1080, 437)","(1096, 456)","(973, 478)","(972, 501)","(971, 523)","(970, 545)","(941, 562)","(956, 568)","(971, 572)","(987, 569)","(1001, 566)","(882, 476)","(899, 470)","(918, 472)","(937, 483)","(917, 486)","(897, 484)","(1014, 487)","(1032, 479)","(1052, 480)","(1070, 487)","(1053, 493)","(1033, 493)","(923, 613)","(938, 601)","(957, 594)","(971, 598)","(985, 595)","(1006, 603)","(1027, 618)","(1009, 640)","(989, 649)","(973, 651)","(958, 648)","(938, 637)","(931, 614)","(957, 612)","(971, 613)","(986, 613)","(1017, 617)","(988, 626)","(973, 627)","(959, 626)",0.24,0.98,100.0,0.42,0.08,0.39,0.04,-15.0,0.1,0.29,81.7,89.1,123.5,78.55,79.5,121.6,46.94,50.0,63.58
6100,"(849, 487)","(848, 522)","(853, 556)","(863, 590)","(876, 624)","(894, 656)","(914, 686)","(938, 712)","(970, 720)","(1004, 716)","(1037, 697)","(1067, 674)","(1092, 646)","(1111, 613)","(1121, 575)","(1127, 537)","(1129, 498)","(864, 462)","(880, 451)","(901, 449)","(924, 454)","(945, 465)","(993, 463)","(1016, 453)","(1042, 449)","(1068, 453)","(1089, 465)","(968, 497)","(965, 522)","(962, 547)","(959, 572)","(937, 585)","(950, 590)","(964, 595)","(981, 591)","(996, 586)","(892, 498)","(907, 493)","(924, 493)","(940, 502)","(923, 505)","(906, 505)","(1010, 503)","(1027, 495)","(1045, 495)","(1061, 502)","(1045, 508)","(1028, 507)","(919, 625)","(934, 621)","(952, 618)","(966, 622)","(981, 619)","(1004, 622)","(1029, 628)","(1007, 653)","(984, 663)","(968, 665)","(953, 663)","(935, 651)","(927, 628)","(953, 628)","(966, 630)","(981, 629)","(1020, 630)","(983, 644)","(968, 645)","(954, 642)",0.24,1.04,100.0,0.35,0.02,0.39,0.04,-12.5,0.1,0.33,76.5,81.3,116.7,80.0,78.8,121.1,39.76,39.7,55.64
6133,"(841, 487)","(841, 523)","(846, 558)","(857, 593)","(870, 627)","(888, 660)","(907, 692)","(929, 720)","(962, 730)","(998, 727)","(1033, 708)","(1065, 683)","(1093, 652)","(1112, 616)","(1123, 576)","(1130, 536)","(1134, 494)","(853, 456)","(871, 448)","(893, 452)","(915, 460)","(937, 472)","(986, 470)","(1011, 459)","(1039, 454)","(1066, 456)","(1090, 466)","(960, 504)","(958, 530)","(955, 556)","(952, 582)","(929, 593)","(942, 600)","(956, 605)","(973, 601)","(990, 596)","(880, 501)","(896, 498)","(914, 499)","(931, 507)","(913, 511)","(894, 510)","(1004, 510)","(1021, 503)","(1040, 504)","(1058, 509)","(1042, 516)","(1022, 515)","(911, 633)","(927, 630)","(944, 629)","(958, 633)","(974, 631)","(998, 635)","(1023, 640)","(999, 667)","(975, 676)","(958, 676)","(943, 673)","(926, 660)","(920, 636)","(945, 640)","(958, 642)","(974, 641)","(1014, 642)","(974, 655)","(958, 656)","(944, 652)",0.22,1.06,100.0,0.35,0.07,0.38,0.04,-13.0,0.1,0.34,76.8,83.7,118.7,79.0,78.5,121.55,42.41,45.17,61.05
6166,"(841, 502)","(839, 537)","(843, 571)","(853, 604)","(865, 638)","(881, 671)","(901, 701)","(924, 728)","(956, 737)","(992, 735)","(1028, 717)","(1062, 694)","(1091, 664)","(1111, 629)","(1122, 589)","(1128, 548)","(1131, 507)","(853, 468)","(868, 457)","(890, 457)","(912, 463)","(933, 474)","(984, 473)","(1010, 462)","(1038, 459)","(1065, 463)","(1087, 476)","(957, 508)","(955, 534)","(951, 559)","(948, 585)","(925, 598)","(937, 604)","(952, 609)","(970, 605)","(987, 601)","(879, 507)","(894, 503)","(911, 504)","(928, 513)","(910, 515)","(892, 515)","(1002, 515)","(1019, 507)","(1038, 508)","(1056, 514)","(1039, 520)","(1020, 520)","(905, 640)","(921, 633)","(939, 630)","(954, 635)","(970, 632)","(995, 637)","(1019, 647)","(995, 674)","(971, 683)","(953, 684)","(937, 681)","(920, 668)","(914, 643)","(940, 641)","(954, 643)","(970, 642)","(1010, 649)","(970, 665)","(954, 665)","(938, 662)",0.23,1.05,100.0,0.35,0.05,0.39,0.05,-12.5,0.1,0.33,84.5,91.0,127.5,73.1,72.85,121.4,40.23,40.82,57.88
