milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7800,"(778, 484)","(782, 518)","(787, 550)","(794, 582)","(810, 611)","(834, 635)","(865, 653)","(899, 667)","(934, 668)","(966, 661)","(994, 642)","(1018, 620)","(1035, 591)","(1042, 560)","(1043, 527)","(1042, 495)","(1042, 462)","(804, 442)","(816, 419)","(840, 406)","(868, 404)","(895, 411)","(928, 407)","(953, 395)","(980, 394)","(1004, 404)","(1017, 425)","(915, 441)","(917, 457)","(919, 474)","(921, 492)","(897, 522)","(910, 524)","(922, 525)","(934, 522)","(945, 519)","(838, 464)","(851, 457)","(866, 454)","(882, 457)","(868, 463)","(853, 465)","(946, 451)","(962, 446)","(976, 446)","(990, 452)","(977, 455)","(962, 455)","(878, 584)","(895, 568)","(912, 559)","(924, 561)","(937, 557)","(955, 563)","(973, 576)","(958, 586)","(943, 590)","(929, 592)","(916, 592)","(899, 591)","(888, 581)","(913, 573)","(925, 572)","(938, 571)","(964, 575)","(940, 575)","(928, 576)","(915, 577)",0.2,0.82,52.0,0.33,-0.06,0.35,0.01,-7.5,0.11,0.22,35.2,42.8,66.4,28.35,30.9,61.2,21.64,26.82,38.64
7833,"(784, 480)","(789, 513)","(796, 546)","(803, 578)","(817, 607)","(840, 631)","(869, 648)","(901, 662)","(936, 664)","(969, 657)","(997, 637)","(1022, 614)","(1038, 586)","(1045, 554)","(1047, 521)","(1047, 487)","(1047, 454)","(809, 438)","(822, 415)","(846, 401)","(873, 399)","(899, 406)","(932, 402)","(957, 391)","(983, 389)","(1008, 399)","(1021, 420)","(918, 434)","(920, 451)","(922, 468)","(924, 487)","(900, 516)","(913, 518)","(925, 519)","(937, 516)","(949, 512)","(843, 458)","(856, 450)","(870, 448)","(887, 452)","(872, 457)","(857, 459)","(951, 445)","(965, 439)","(980, 439)","(993, 445)","(981, 448)","(966, 448)","(881, 578)","(898, 563)","(915, 553)","(928, 555)","(940, 551)","(958, 557)","(976, 571)","(960, 581)","(944, 586)","(931, 588)","(918, 588)","(900, 586)","(890, 576)","(916, 567)","(928, 567)","(941, 565)","(967, 570)","(942, 569)","(930, 571)","(917, 571)",0.21,0.81,51.0,0.32,-0.06,0.36,0.01,-8.0,0.11,0.23,31.9,39.9,63.3,27.55,29.75,59.75,19.11,24.11,35.58
7866,"(784, 477)","(790, 510)","(796, 542)","(804, 575)","(818, 604)","(841, 627)","(870, 644)","(902, 658)","(937, 659)","(970, 652)","(998, 633)","(1022, 610)","(1039, 583)","(1047, 552)","(1049, 519)","(1049, 485)","(1049, 453)","(811, 435)","(824, 410)","(848, 397)","(875, 394)","(901, 401)","(935, 397)","(959, 386)","(985, 385)","(1009, 395)","(1023, 416)","(920, 429)","(922, 445)","(924, 462)","(927, 480)","(902, 510)","(915, 512)","(928, 514)","(940, 511)","(951, 507)","(844, 454)","(857, 446)","(872, 443)","(888, 447)","(873, 453)","(858, 455)","(952, 441)","(967, 434)","(982, 434)","(995, 440)","(983, 444)","(967, 444)","(881, 573)","(899, 558)","(917, 548)","(929, 550)","(942, 546)","(959, 553)","(977, 566)","(961, 576)","(946, 580)","(933, 582)","(919, 582)","(901, 581)","(890, 572)","(917, 562)","(930, 562)","(943, 560)","(969, 566)","(944, 563)","(931, 565)","(919, 565)",0.23,0.78,51.0,0.32,-0.07,0.36,0.01,-8.5,0.11,0.22,31.8,39.3,62.3,27.3,30.05,59.4,19.0,24.11,36.88
7899,"(782, 477)","(787, 510)","(793, 543)","(800, 575)","(814, 604)","(837, 626)","(866, 643)","(898, 656)","(933, 658)","(966, 651)","(995, 633)","(1019, 610)","(1036, 583)","(1045, 553)","(1047, 520)","(1048, 487)","(1048, 454)","(810, 432)","(823, 407)","(848, 394)","(875, 392)","(901, 399)","(934, 395)","(958, 385)","(984, 384)","(1008, 394)","(1021, 415)","(920, 427)","(922, 443)","(923, 459)","(925, 477)","(900, 507)","(913, 509)","(926, 511)","(938, 508)","(950, 505)","(843, 452)","(856, 444)","(871, 442)","(886, 446)","(872, 451)","(858, 453)","(952, 440)","(966, 434)","(981, 434)","(994, 440)","(982, 443)","(967, 443)","(880, 572)","(898, 555)","(916, 545)","(928, 547)","(940, 544)","(957, 551)","(975, 566)","(959, 575)","(943, 579)","(930, 580)","(917, 580)","(900, 578)","(889, 570)","(916, 560)","(929, 559)","(941, 558)","(967, 565)","(941, 561)","(929, 563)","(917, 563)",0.21,0.78,51.0,0.31,-0.05,0.35,0.01,-8.0,0.11,0.21,34.2,40.0,61.1,28.85,32.1,60.5,20.23,25.7,38.52
7933,"(784, 470)","(787, 503)","(791, 537)","(796, 571)","(809, 602)","(830, 627)","(859, 646)","(891, 659)","(927, 661)","(961, 655)","(990, 637)","(1014, 613)","(1030, 584)","(1037, 552)","(1039, 519)","(1040, 487)","(1039, 454)","(804, 431)","(817, 406)","(843, 394)","(871, 392)","(898, 400)","(934, 398)","(959, 388)","(986, 387)","(1009, 398)","(1021, 419)","(918, 427)","(919, 444)","(921, 460)","(923, 479)","(896, 508)","(909, 511)","(922, 514)","(935, 510)","(947, 506)","(836, 448)","(848, 439)","(865, 437)","(882, 443)","(866, 449)","(849, 451)","(949, 439)","(964, 432)","(981, 433)","(994, 441)","(981, 444)","(965, 444)","(872, 573)","(891, 557)","(910, 548)","(923, 551)","(936, 547)","(954, 554)","(971, 569)","(954, 578)","(938, 580)","(925, 581)","(911, 581)","(892, 580)","(882, 571)","(910, 561)","(924, 561)","(936, 560)","(962, 567)","(937, 565)","(924, 566)","(911, 566)",0.25,0.78,51.0,0.35,-0.03,0.38,0.01,-11.0,0.11,0.22,36.3,43.4,65.9,28.95,32.15,62.3,21.0,26.29,39.47
7966,"(771, 473)","(775, 508)","(779, 541)","(784, 575)","(797, 605)","(819, 631)","(850, 649)","(884, 663)","(919, 665)","(953, 659)","(982, 641)","(1008, 619)","(1026, 592)","(1034, 560)","(1037, 528)","(1038, 495)","(1039, 462)","(798, 434)","(811, 409)","(837, 396)","(866, 395)","(893, 404)","(928, 402)","(953, 391)","(980, 390)","(1005, 401)","(1017, 424)","(913, 432)","(914, 448)","(915, 464)","(916, 481)","(890, 512)","(903, 514)","(916, 517)","(928, 514)","(940, 510)","(831, 453)","(844, 443)","(861, 441)","(877, 447)","(862, 453)","(845, 455)","(944, 444)","(960, 436)","(976, 437)","(989, 445)","(976, 449)","(960, 448)","(866, 577)","(885, 560)","(903, 551)","(916, 554)","(928, 550)","(947, 558)","(965, 573)","(948, 583)","(931, 587)","(918, 587)","(904, 588)","(886, 586)","(875, 575)","(904, 565)","(916, 565)","(929, 564)","(956, 572)","(930, 570)","(917, 571)","(904, 571)",0.26,0.8,51.0,0.34,-0.03,0.36,0.02,-11.5,0.1,0.21,36.4,44.4,68.7,29.25,32.75,62.05,21.64,26.82,40.47
8000,"(763, 465)","(766, 502)","(769, 537)","(774, 572)","(787, 604)","(809, 631)","(839, 652)","(872, 667)","(908, 670)","(943, 665)","(973, 647)","(997, 624)","(1014, 594)","(1023, 562)","(1027, 529)","(1029, 497)","(1030, 463)","(790, 424)","(805, 403)","(831, 395)","(859, 397)","(885, 407)","(921, 407)","(947, 397)","(973, 396)","(998, 406)","(1010, 427)","(904, 435)","(905, 452)","(906, 468)","(908, 486)","(880, 515)","(893, 519)","(906, 522)","(918, 520)","(930, 516)","(819, 443)","(833, 431)","(852, 430)","(869, 444)","(852, 450)","(832, 450)","(934, 444)","(950, 431)","(969, 432)","(982, 445)","(969, 451)","(951, 450)","(855, 581)","(875, 565)","(895, 557)","(907, 560)","(919, 557)","(937, 565)","(955, 580)","(938, 591)","(921, 594)","(908, 594)","(895, 594)","(876, 591)","(865, 580)","(895, 572)","(907, 572)","(919, 572)","(945, 579)","(920, 577)","(908, 577)","(896, 577)",0.39,0.79,52.0,0.36,0.02,0.37,0.01,-19.5,0.09,0.21,40.4,50.1,76.3,30.0,33.35,64.25,20.94,27.11,39.7
8033,"(760, 459)","(761, 496)","(763, 533)","(767, 570)","(778, 605)","(799, 636)","(829, 659)","(863, 675)","(901, 679)","(938, 673)","(969, 654)","(994, 627)","(1011, 595)","(1018, 560)","(1020, 525)","(1020, 490)","(1018, 454)","(783, 427)","(798, 408)","(823, 399)","(849, 402)","(874, 411)","(913, 410)","(938, 400)","(964, 398)","(988, 406)","(1001, 425)","(896, 437)","(897, 456)","(898, 475)","(899, 496)","(872, 522)","(885, 526)","(898, 530)","(911, 527)","(923, 522)","(813, 444)","(826, 431)","(846, 430)","(862, 444)","(845, 449)","(826, 450)","(926, 443)","(942, 429)","(961, 429)","(975, 442)","(962, 448)","(943, 448)","(848, 588)","(867, 574)","(886, 566)","(899, 569)","(912, 566)","(931, 572)","(948, 586)","(932, 597)","(915, 600)","(901, 600)","(887, 600)","(868, 597)","(858, 586)","(886, 580)","(900, 580)","(912, 579)","(939, 585)","(913, 583)","(901, 584)","(887, 584)",0.38,0.81,52.0,0.37,-0.0,0.38,0.01,-18.5,0.1,0.24,47.7,57.1,85.0,30.5,33.15,63.75,22.76,29.41,42.76
8066,"(753, 489)","(756, 523)","(759, 557)","(764, 591)","(775, 623)","(795, 649)","(822, 670)","(854, 685)","(891, 688)","(927, 683)","(958, 665)","(984, 641)","(1001, 612)","(1009, 580)","(1012, 546)","(1014, 513)","(1014, 479)","(776, 448)","(787, 422)","(812, 410)","(840, 410)","(866, 419)","(902, 417)","(928, 406)","(956, 405)","(981, 417)","(994, 441)","(885, 447)","(886, 464)","(887, 481)","(887, 499)","(861, 529)","(874, 533)","(887, 536)","(900, 532)","(912, 528)","(807, 466)","(819, 456)","(836, 454)","(853, 462)","(837, 467)","(820, 469)","(917, 459)","(933, 451)","(950, 452)","(963, 462)","(950, 465)","(933, 464)","(839, 597)","(857, 580)","(875, 572)","(888, 574)","(901, 571)","(919, 578)","(937, 593)","(919, 603)","(902, 606)","(889, 606)","(876, 606)","(858, 605)","(848, 595)","(875, 585)","(888, 585)","(901, 584)","(927, 592)","(901, 589)","(889, 590)","(876, 590)",0.28,0.8,52.0,0.35,-0.02,0.37,0.01,-12.5,0.1,0.21,33.6,39.5,62.1,30.45,34.15,67.25,22.52,29.17,42.0
8100,"(737, 502)","(741, 536)","(745, 570)","(751, 603)","(763, 632)","(783, 657)","(812, 676)","(845, 690)","(882, 693)","(917, 688)","(948, 672)","(974, 651)","(991, 624)","(1000, 593)","(1004, 559)","(1006, 526)","(1008, 493)","(764, 452)","(777, 427)","(801, 413)","(829, 412)","(854, 421)","(894, 419)","(918, 408)","(946, 407)","(971, 419)","(984, 444)","(876, 453)","(876, 469)","(877, 485)","(878, 503)","(852, 535)","(865, 538)","(878, 540)","(891, 537)","(903, 534)","(796, 476)","(809, 466)","(825, 464)","(841, 471)","(826, 476)","(810, 478)","(910, 468)","(926, 460)","(942, 461)","(955, 470)","(942, 473)","(926, 472)","(829, 604)","(848, 586)","(866, 576)","(879, 578)","(891, 575)","(910, 583)","(929, 600)","(911, 609)","(894, 612)","(881, 613)","(868, 613)","(850, 612)","(839, 602)","(866, 591)","(879, 590)","(892, 590)","(919, 599)","(893, 594)","(880, 595)","(868, 595)",0.26,0.8,51.0,0.33,-0.02,0.36,0.02,-11.5,0.09,0.2,32.4,40.2,63.6,33.05,35.0,68.25,20.76,25.88,38.0
8133,"(730, 512)","(734, 545)","(738, 578)","(743, 610)","(755, 639)","(776, 663)","(804, 680)","(837, 694)","(874, 696)","(909, 692)","(941, 676)","(968, 655)","(986, 629)","(995, 598)","(999, 564)","(1000, 531)","(1001, 498)","(754, 454)","(766, 428)","(791, 415)","(819, 414)","(845, 423)","(885, 420)","(909, 409)","(937, 408)","(962, 420)","(975, 445)","(866, 454)","(867, 471)","(867, 487)","(868, 505)","(843, 538)","(856, 540)","(869, 543)","(882, 540)","(894, 537)","(787, 480)","(800, 470)","(816, 468)","(832, 474)","(817, 480)","(801, 481)","(901, 471)","(917, 464)","(933, 464)","(946, 473)","(932, 475)","(917, 475)","(822, 607)","(840, 589)","(858, 578)","(870, 580)","(883, 577)","(902, 586)","(922, 603)","(903, 610)","(885, 614)","(872, 614)","(859, 614)","(841, 613)","(831, 605)","(858, 593)","(871, 593)","(883, 593)","(912, 602)","(884, 596)","(872, 597)","(859, 597)",0.24,0.82,51.0,0.33,-0.02,0.36,0.01,-10.5,0.1,0.21,38.6,46.7,71.9,32.5,35.2,66.4,21.35,26.47,39.58
8166,"(723, 511)","(726, 544)","(730, 577)","(736, 610)","(748, 639)","(769, 663)","(797, 681)","(829, 696)","(865, 699)","(900, 694)","(931, 677)","(959, 656)","(978, 630)","(989, 598)","(993, 565)","(994, 531)","(995, 497)","(746, 457)","(758, 431)","(783, 416)","(810, 415)","(836, 424)","(877, 420)","(902, 409)","(930, 408)","(955, 421)","(969, 446)","(858, 458)","(858, 474)","(859, 491)","(859, 508)","(834, 542)","(847, 543)","(860, 545)","(873, 543)","(886, 539)","(779, 482)","(792, 473)","(808, 471)","(824, 477)","(808, 482)","(793, 484)","(894, 473)","(909, 466)","(925, 466)","(938, 474)","(925, 477)","(909, 477)","(812, 609)","(831, 592)","(848, 581)","(861, 584)","(874, 580)","(893, 589)","(913, 605)","(894, 614)","(876, 617)","(863, 618)","(850, 618)","(832, 616)","(822, 607)","(849, 597)","(862, 596)","(875, 595)","(903, 604)","(875, 599)","(862, 600)","(850, 600)",0.24,0.82,51.0,0.32,-0.03,0.37,0.01,-10.0,0.1,0.2,41.8,49.5,75.3,33.1,35.25,66.95,21.29,27.76,39.82
8200,"(716, 507)","(721, 542)","(726, 577)","(732, 610)","(744, 641)","(765, 666)","(794, 685)","(826, 700)","(862, 702)","(898, 697)","(930, 680)","(958, 659)","(979, 632)","(990, 601)","(995, 568)","(996, 535)","(996, 500)","(739, 462)","(750, 437)","(775, 422)","(804, 421)","(831, 431)","(869, 427)","(897, 415)","(926, 415)","(952, 429)","(966, 454)","(853, 463)","(853, 479)","(854, 495)","(854, 512)","(829, 544)","(842, 547)","(856, 550)","(868, 547)","(881, 544)","(772, 483)","(784, 472)","(802, 469)","(819, 477)","(803, 484)","(786, 486)","(888, 475)","(904, 466)","(921, 468)","(935, 478)","(921, 482)","(904, 481)","(808, 614)","(826, 596)","(845, 587)","(857, 589)","(868, 585)","(887, 593)","(907, 609)","(889, 618)","(872, 622)","(859, 622)","(847, 623)","(828, 622)","(818, 612)","(845, 601)","(857, 601)","(869, 600)","(897, 608)","(870, 605)","(859, 606)","(847, 606)",0.3,0.81,51.0,0.33,-0.02,0.35,0.01,-14.0,0.1,0.2,37.6,45.4,69.3,32.95,35.7,67.95,22.41,28.29,41.88
8233,"(714, 512)","(719, 547)","(725, 581)","(731, 615)","(743, 646)","(764, 671)","(793, 690)","(825, 704)","(861, 706)","(896, 700)","(927, 683)","(955, 661)","(974, 633)","(984, 601)","(987, 567)","(988, 534)","(989, 500)","(737, 466)","(748, 441)","(773, 427)","(800, 427)","(827, 436)","(866, 431)","(892, 420)","(921, 418)","(946, 430)","(960, 454)","(849, 466)","(849, 483)","(850, 499)","(850, 517)","(827, 548)","(840, 551)","(852, 554)","(865, 551)","(877, 546)","(770, 488)","(783, 478)","(800, 475)","(817, 481)","(802, 488)","(784, 491)","(884, 477)","(900, 470)","(917, 470)","(931, 479)","(917, 483)","(900, 482)","(807, 617)","(825, 600)","(843, 591)","(855, 593)","(867, 590)","(886, 597)","(905, 612)","(887, 621)","(870, 624)","(858, 625)","(845, 625)","(827, 624)","(816, 615)","(843, 605)","(856, 604)","(868, 603)","(895, 611)","(868, 608)","(856, 609)","(844, 609)",0.26,0.82,51.0,0.34,-0.03,0.35,0.01,-11.5,0.1,0.21,35.6,43.7,65.9,33.35,36.05,67.3,21.0,27.11,40.35
8266,"(724, 509)","(725, 542)","(728, 575)","(733, 608)","(744, 639)","(764, 665)","(790, 686)","(820, 702)","(856, 705)","(892, 700)","(923, 682)","(949, 658)","(967, 630)","(977, 598)","(979, 563)","(980, 529)","(979, 495)","(741, 462)","(752, 439)","(775, 428)","(801, 428)","(825, 437)","(864, 433)","(888, 421)","(915, 419)","(940, 428)","(954, 451)","(846, 468)","(846, 485)","(846, 502)","(847, 520)","(824, 552)","(836, 554)","(849, 556)","(862, 553)","(874, 549)","(770, 489)","(783, 480)","(798, 478)","(815, 484)","(799, 490)","(784, 492)","(881, 480)","(896, 472)","(912, 473)","(925, 480)","(912, 484)","(896, 484)","(804, 617)","(821, 601)","(838, 591)","(851, 594)","(863, 590)","(882, 597)","(902, 610)","(884, 622)","(867, 627)","(853, 628)","(840, 628)","(822, 626)","(813, 615)","(839, 605)","(851, 605)","(864, 604)","(893, 610)","(865, 609)","(852, 611)","(840, 611)",0.26,0.84,51.0,0.34,-0.04,0.38,0.02,-11.0,0.1,0.21,36.2,43.6,68.1,32.8,35.0,66.45,22.82,28.94,42.05
8300,"(704, 516)","(705, 549)","(707, 581)","(713, 614)","(727, 643)","(750, 667)","(781, 685)","(816, 698)","(852, 701)","(887, 696)","(918, 680)","(946, 659)","(965, 632)","(974, 600)","(978, 566)","(980, 532)","(981, 497)","(730, 463)","(743, 440)","(768, 428)","(796, 426)","(823, 435)","(865, 433)","(890, 421)","(918, 419)","(943, 430)","(957, 452)","(845, 466)","(845, 481)","(846, 496)","(847, 513)","(821, 548)","(835, 550)","(848, 551)","(861, 549)","(873, 545)","(760, 490)","(774, 479)","(791, 476)","(809, 483)","(793, 489)","(775, 491)","(879, 478)","(897, 469)","(914, 470)","(927, 479)","(914, 483)","(897, 482)","(799, 615)","(818, 597)","(836, 587)","(848, 589)","(860, 586)","(880, 593)","(901, 608)","(882, 617)","(864, 620)","(851, 621)","(839, 622)","(820, 621)","(809, 612)","(837, 602)","(848, 601)","(861, 600)","(892, 607)","(863, 604)","(850, 605)","(838, 606)",0.27,0.82,51.0,0.35,-0.04,0.36,0.01,-12.0,0.1,0.2,41.7,49.5,75.7,33.7,35.65,69.15,26.94,32.94,45.76
8333,"(718, 513)","(721, 545)","(724, 577)","(729, 609)","(741, 637)","(763, 661)","(791, 679)","(823, 693)","(859, 695)","(893, 690)","(924, 673)","(950, 653)","(968, 626)","(976, 596)","(978, 562)","(980, 529)","(981, 496)","(738, 467)","(749, 441)","(774, 427)","(801, 425)","(828, 432)","(864, 430)","(889, 419)","(917, 418)","(943, 430)","(957, 454)","(848, 462)","(848, 477)","(848, 493)","(849, 510)","(826, 542)","(838, 544)","(851, 546)","(863, 543)","(875, 540)","(771, 486)","(783, 477)","(799, 474)","(815, 480)","(801, 485)","(785, 487)","(883, 475)","(898, 468)","(914, 468)","(927, 476)","(914, 480)","(898, 479)","(806, 608)","(823, 591)","(840, 581)","(852, 583)","(865, 580)","(884, 587)","(904, 603)","(886, 612)","(869, 615)","(856, 616)","(843, 617)","(826, 616)","(815, 606)","(841, 595)","(853, 595)","(866, 594)","(895, 601)","(867, 599)","(855, 600)","(843, 600)",0.26,0.84,51.0,0.33,-0.05,0.37,0.01,-10.0,0.1,0.2,32.7,40.2,63.6,32.1,35.15,66.45,22.58,28.29,41.23
8366,"(725, 511)","(729, 543)","(734, 574)","(740, 606)","(751, 634)","(771, 657)","(798, 674)","(829, 687)","(864, 689)","(898, 683)","(929, 667)","(955, 647)","(973, 621)","(982, 591)","(985, 558)","(987, 526)","(988, 493)","(746, 461)","(757, 436)","(781, 422)","(807, 421)","(832, 429)","(869, 426)","(894, 415)","(921, 413)","(946, 425)","(960, 448)","(851, 457)","(852, 473)","(853, 488)","(853, 505)","(831, 536)","(843, 538)","(855, 541)","(867, 537)","(879, 534)","(776, 481)","(788, 472)","(803, 469)","(819, 474)","(805, 480)","(790, 483)","(887, 470)","(901, 463)","(917, 463)","(930, 471)","(917, 474)","(901, 473)","(810, 603)","(827, 585)","(844, 575)","(857, 577)","(869, 573)","(887, 581)","(907, 596)","(889, 605)","(871, 608)","(859, 609)","(846, 609)","(829, 609)","(819, 601)","(845, 589)","(857, 588)","(869, 588)","(898, 595)","(870, 592)","(858, 593)","(845, 593)",0.24,0.81,51.0,0.32,-0.05,0.36,0.01,-9.5,0.1,0.2,32.6,39.3,62.8,31.35,34.05,65.85,20.11,25.41,37.41
8400,"(733, 494)","(736, 527)","(741, 560)","(746, 593)","(757, 623)","(777, 648)","(804, 667)","(836, 680)","(872, 682)","(907, 676)","(937, 659)","(962, 636)","(979, 608)","(987, 576)","(989, 542)","(989, 509)","(988, 476)","(750, 455)","(761, 430)","(784, 417)","(811, 416)","(837, 423)","(873, 419)","(899, 408)","(926, 406)","(950, 417)","(964, 439)","(856, 449)","(857, 465)","(859, 481)","(860, 498)","(837, 529)","(849, 532)","(861, 534)","(874, 531)","(886, 526)","(780, 469)","(791, 456)","(809, 453)","(826, 463)","(810, 471)","(792, 473)","(889, 458)","(904, 445)","(922, 445)","(936, 456)","(923, 462)","(905, 462)","(818, 596)","(834, 579)","(852, 569)","(864, 571)","(875, 567)","(894, 574)","(913, 590)","(896, 599)","(879, 602)","(866, 603)","(854, 604)","(836, 603)","(827, 594)","(852, 583)","(864, 582)","(876, 581)","(903, 589)","(876, 586)","(865, 587)","(853, 588)",0.36,0.83,51.0,0.36,-0.06,0.37,0.01,-16.0,0.11,0.21,45.3,54.7,81.2,32.0,34.45,66.15,20.58,26.41,38.82
8433,"(749, 502)","(751, 533)","(756, 564)","(762, 596)","(774, 623)","(793, 646)","(818, 663)","(847, 677)","(880, 679)","(913, 674)","(942, 659)","(967, 639)","(985, 613)","(995, 583)","(998, 550)","(999, 517)","(998, 484)","(765, 452)","(775, 429)","(796, 417)","(820, 416)","(843, 422)","(881, 418)","(904, 409)","(930, 408)","(954, 417)","(968, 439)","(864, 450)","(865, 465)","(865, 481)","(866, 497)","(845, 530)","(857, 532)","(869, 533)","(882, 530)","(894, 527)","(794, 474)","(805, 465)","(819, 463)","(835, 468)","(821, 473)","(806, 475)","(900, 463)","(914, 456)","(929, 456)","(942, 463)","(929, 466)","(914, 466)","(827, 594)","(843, 576)","(859, 567)","(872, 568)","(884, 565)","(903, 572)","(923, 586)","(906, 598)","(888, 602)","(875, 603)","(862, 604)","(845, 602)","(835, 592)","(860, 580)","(873, 579)","(885, 578)","(915, 586)","(886, 586)","(874, 587)","(862, 588)",0.23,0.85,51.0,0.33,-0.06,0.38,0.02,-9.0,0.12,0.2,31.7,38.4,59.9,30.7,34.55,64.5,21.64,27.58,40.52
8466,"(752, 504)","(754, 535)","(758, 566)","(764, 597)","(777, 625)","(797, 647)","(825, 664)","(855, 677)","(889, 679)","(923, 674)","(951, 657)","(976, 637)","(993, 611)","(1001, 581)","(1003, 548)","(1003, 515)","(1002, 483)","(769, 454)","(780, 431)","(802, 419)","(826, 417)","(850, 423)","(886, 419)","(910, 409)","(935, 408)","(959, 417)","(973, 438)","(871, 451)","(872, 466)","(873, 480)","(874, 496)","(851, 529)","(864, 531)","(877, 532)","(889, 529)","(901, 526)","(798, 475)","(810, 466)","(824, 464)","(840, 469)","(826, 474)","(811, 476)","(905, 464)","(919, 456)","(934, 456)","(947, 464)","(934, 466)","(920, 466)","(833, 594)","(850, 577)","(866, 567)","(879, 568)","(891, 564)","(910, 571)","(929, 586)","(913, 597)","(896, 601)","(883, 602)","(870, 603)","(852, 602)","(842, 592)","(867, 580)","(879, 580)","(892, 578)","(921, 585)","(894, 585)","(881, 586)","(869, 587)",0.23,0.83,51.0,0.33,-0.07,0.38,0.02,-9.0,0.12,0.19,31.0,37.8,59.2,32.75,35.4,67.2,20.23,26.7,39.35
8500,"(756, 493)","(760, 527)","(765, 560)","(772, 592)","(784, 623)","(804, 648)","(833, 666)","(865, 678)","(900, 680)","(935, 673)","(964, 654)","(988, 630)","(1002, 601)","(1008, 568)","(1009, 535)","(1008, 502)","(1006, 469)","(775, 457)","(785, 433)","(809, 421)","(834, 420)","(860, 426)","(895, 422)","(919, 411)","(945, 409)","(968, 418)","(982, 439)","(880, 450)","(882, 465)","(884, 480)","(886, 496)","(863, 528)","(875, 531)","(888, 532)","(900, 529)","(911, 525)","(804, 469)","(816, 456)","(833, 453)","(851, 463)","(835, 470)","(817, 473)","(910, 457)","(925, 445)","(942, 445)","(956, 455)","(943, 461)","(926, 461)","(844, 595)","(861, 578)","(879, 568)","(890, 570)","(901, 566)","(920, 572)","(938, 587)","(922, 597)","(906, 601)","(894, 601)","(881, 602)","(864, 602)","(854, 593)","(879, 581)","(891, 580)","(903, 579)","(929, 586)","(903, 585)","(892, 586)","(880, 587)",0.34,0.81,51.0,0.37,-0.07,0.37,0.02,-15.0,0.12,0.2,38.2,46.6,70.9,31.55,34.3,66.9,21.0,26.52,39.94
8533,"(757, 485)","(761, 520)","(766, 555)","(773, 589)","(786, 621)","(807, 647)","(836, 666)","(870, 678)","(905, 680)","(939, 673)","(968, 655)","(992, 631)","(1007, 602)","(1013, 568)","(1014, 533)","(1014, 498)","(1011, 463)","(779, 450)","(792, 429)","(815, 420)","(840, 420)","(865, 427)","(904, 424)","(927, 414)","(952, 410)","(975, 417)","(989, 436)","(887, 450)","(889, 466)","(891, 483)","(893, 500)","(869, 530)","(881, 533)","(894, 535)","(906, 532)","(917, 527)","(808, 462)","(820, 449)","(839, 447)","(855, 460)","(839, 466)","(821, 467)","(918, 455)","(932, 441)","(951, 440)","(964, 452)","(952, 458)","(934, 459)","(850, 596)","(867, 580)","(884, 571)","(897, 573)","(908, 569)","(927, 575)","(945, 589)","(928, 599)","(912, 602)","(900, 604)","(887, 604)","(869, 604)","(859, 595)","(885, 584)","(898, 584)","(909, 583)","(936, 588)","(910, 587)","(899, 588)","(886, 589)",0.39,0.82,50.0,0.36,-0.05,0.37,0.01,-17.0,0.11,0.21,48.7,59.1,87.8,31.5,34.8,66.5,19.82,25.11,38.41
