milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
10800,"(1149, 351)","(1147, 376)","(1147, 400)","(1153, 425)","(1165, 448)","(1182, 469)","(1201, 489)","(1221, 507)","(1246, 513)","(1270, 508)","(1292, 493)","(1313, 475)","(1329, 455)","(1341, 432)","(1345, 406)","(1345, 380)","(1344, 354)","(1165, 327)","(1177, 319)","(1193, 318)","(1210, 322)","(1225, 332)","(1266, 331)","(1282, 323)","(1299, 321)","(1314, 324)","(1325, 333)","(1246, 359)","(1246, 375)","(1246, 391)","(1245, 408)","(1224, 415)","(1235, 420)","(1246, 423)","(1258, 420)","(1268, 416)","(1185, 356)","(1196, 352)","(1209, 353)","(1220, 360)","(1208, 362)","(1195, 361)","(1273, 361)","(1285, 354)","(1297, 354)","(1308, 359)","(1298, 363)","(1286, 363)","(1207, 439)","(1221, 435)","(1237, 434)","(1247, 437)","(1258, 435)","(1276, 436)","(1293, 440)","(1277, 463)","(1260, 472)","(1248, 473)","(1236, 471)","(1221, 462)","(1214, 440)","(1237, 441)","(1247, 443)","(1259, 442)","(1287, 442)","(1259, 459)","(1247, 460)","(1237, 458)",0.25,0.96,72.0,0.36,0.05,0.44,0.06,-9.5,0.11,0.31,61.8,64.2,89.0,45.55,43.0,78.35,27.41,31.29,47.7
10833,"(1173, 363)","(1171, 385)","(1171, 407)","(1172, 429)","(1178, 452)","(1189, 472)","(1203, 492)","(1220, 509)","(1243, 515)","(1267, 512)","(1290, 498)","(1312, 482)","(1330, 463)","(1342, 441)","(1347, 415)","(1351, 390)","(1353, 363)","(1177, 349)","(1185, 340)","(1198, 336)","(1213, 337)","(1227, 344)","(1266, 342)","(1282, 334)","(1300, 332)","(1317, 336)","(1330, 346)","(1245, 362)","(1243, 378)","(1241, 394)","(1240, 410)","(1222, 417)","(1231, 421)","(1242, 425)","(1254, 421)","(1266, 417)","(1195, 364)","(1204, 360)","(1215, 360)","(1225, 365)","(1214, 366)","(1204, 366)","(1275, 363)","(1286, 358)","(1297, 358)","(1308, 361)","(1298, 364)","(1287, 364)","(1204, 441)","(1216, 438)","(1231, 438)","(1243, 440)","(1255, 438)","(1273, 439)","(1292, 442)","(1274, 463)","(1255, 472)","(1242, 474)","(1230, 472)","(1216, 463)","(1210, 442)","(1232, 443)","(1243, 445)","(1255, 444)","(1286, 443)","(1255, 460)","(1242, 462)","(1231, 460)",0.18,1.0,72.0,0.35,-0.01,0.48,0.06,-6.0,0.11,0.31,52.0,54.0,74.3,37.3,35.85,68.9,26.11,29.05,44.64
10866,"(1173, 365)","(1170, 386)","(1170, 409)","(1172, 431)","(1179, 453)","(1190, 473)","(1204, 493)","(1220, 510)","(1242, 517)","(1266, 513)","(1288, 499)","(1308, 483)","(1327, 464)","(1339, 442)","(1345, 418)","(1348, 392)","(1350, 367)","(1179, 350)","(1187, 341)","(1200, 338)","(1214, 340)","(1227, 347)","(1263, 346)","(1278, 338)","(1295, 335)","(1312, 338)","(1325, 348)","(1244, 363)","(1242, 380)","(1239, 397)","(1237, 414)","(1221, 420)","(1230, 424)","(1240, 428)","(1252, 424)","(1263, 420)","(1195, 365)","(1204, 361)","(1214, 362)","(1224, 367)","(1213, 368)","(1203, 367)","(1273, 366)","(1283, 359)","(1293, 359)","(1304, 363)","(1294, 365)","(1284, 366)","(1202, 442)","(1215, 440)","(1230, 440)","(1241, 443)","(1253, 440)","(1272, 441)","(1291, 443)","(1273, 464)","(1254, 474)","(1241, 475)","(1228, 473)","(1214, 464)","(1207, 444)","(1230, 445)","(1241, 447)","(1254, 446)","(1285, 445)","(1254, 462)","(1241, 464)","(1229, 461)",0.21,1.01,72.0,0.34,-0.01,0.5,0.06,-6.5,0.1,0.33,48.4,49.7,69.3,37.3,34.4,68.2,26.52,28.88,46.11
10900,"(1135, 357)","(1137, 384)","(1142, 410)","(1150, 435)","(1163, 459)","(1178, 482)","(1194, 503)","(1213, 520)","(1237, 525)","(1261, 518)","(1283, 501)","(1304, 481)","(1321, 460)","(1332, 435)","(1337, 405)","(1337, 375)","(1336, 343)","(1144, 335)","(1151, 319)","(1167, 312)","(1186, 313)","(1203, 321)","(1242, 318)","(1261, 309)","(1281, 306)","(1301, 311)","(1312, 325)","(1224, 351)","(1224, 368)","(1224, 384)","(1224, 401)","(1207, 414)","(1217, 418)","(1228, 420)","(1240, 416)","(1250, 412)","(1167, 357)","(1176, 349)","(1190, 348)","(1202, 357)","(1190, 360)","(1177, 361)","(1254, 352)","(1264, 342)","(1279, 341)","(1291, 347)","(1281, 353)","(1267, 355)","(1198, 452)","(1208, 442)","(1221, 438)","(1231, 440)","(1241, 437)","(1259, 441)","(1276, 449)","(1262, 474)","(1246, 484)","(1235, 486)","(1223, 485)","(1209, 475)","(1205, 452)","(1222, 447)","(1232, 447)","(1242, 445)","(1269, 450)","(1244, 470)","(1233, 472)","(1223, 470)",0.34,1.07,72.0,0.35,-0.06,0.38,0.07,-11.0,0.12,0.28,58.3,61.8,84.6,55.85,54.75,84.9,31.64,35.05,53.94
10933,"(1131, 361)","(1133, 387)","(1138, 412)","(1146, 437)","(1158, 460)","(1174, 481)","(1191, 501)","(1211, 517)","(1235, 521)","(1259, 514)","(1282, 498)","(1302, 479)","(1319, 458)","(1330, 433)","(1335, 406)","(1335, 377)","(1335, 346)","(1141, 334)","(1150, 318)","(1166, 311)","(1186, 311)","(1203, 319)","(1244, 316)","(1262, 306)","(1282, 304)","(1301, 309)","(1313, 322)","(1224, 348)","(1224, 362)","(1225, 376)","(1226, 391)","(1208, 410)","(1218, 411)","(1229, 413)","(1240, 409)","(1250, 406)","(1163, 356)","(1173, 348)","(1187, 347)","(1200, 355)","(1188, 360)","(1174, 360)","(1253, 350)","(1265, 340)","(1279, 339)","(1291, 346)","(1281, 351)","(1267, 353)","(1194, 451)","(1205, 436)","(1220, 429)","(1230, 431)","(1241, 428)","(1259, 433)","(1273, 446)","(1261, 471)","(1245, 482)","(1233, 484)","(1221, 484)","(1205, 474)","(1202, 450)","(1221, 440)","(1231, 440)","(1241, 438)","(1266, 445)","(1243, 466)","(1232, 468)","(1221, 467)",0.33,0.96,72.0,0.36,-0.07,0.38,0.08,-11.5,0.12,0.24,58.7,61.5,84.7,58.5,57.05,90.45,30.82,33.52,52.35
10966,"(1168, 366)","(1166, 387)","(1165, 409)","(1168, 431)","(1175, 453)","(1186, 474)","(1200, 492)","(1216, 510)","(1238, 516)","(1262, 512)","(1285, 499)","(1307, 482)","(1326, 463)","(1338, 439)","(1343, 414)","(1346, 388)","(1348, 361)","(1171, 351)","(1179, 342)","(1191, 338)","(1205, 340)","(1218, 346)","(1257, 343)","(1273, 335)","(1291, 333)","(1308, 337)","(1322, 346)","(1237, 363)","(1235, 380)","(1233, 396)","(1231, 412)","(1215, 419)","(1224, 423)","(1234, 427)","(1246, 423)","(1258, 418)","(1189, 366)","(1197, 362)","(1208, 362)","(1218, 367)","(1208, 368)","(1197, 368)","(1267, 364)","(1277, 358)","(1288, 358)","(1299, 361)","(1289, 364)","(1278, 365)","(1200, 442)","(1211, 439)","(1225, 439)","(1236, 441)","(1248, 439)","(1267, 439)","(1287, 442)","(1269, 464)","(1250, 474)","(1237, 475)","(1225, 473)","(1211, 464)","(1205, 443)","(1226, 445)","(1237, 446)","(1249, 445)","(1281, 443)","(1249, 462)","(1237, 463)","(1225, 461)",0.2,1.08,73.0,0.33,-0.02,0.48,0.06,-6.0,0.11,0.32,55.4,57.1,78.7,39.15,37.2,69.5,23.0,25.82,41.17
11000,"(1141, 360)","(1139, 385)","(1141, 409)","(1148, 433)","(1161, 456)","(1178, 476)","(1197, 495)","(1218, 511)","(1242, 514)","(1266, 508)","(1287, 492)","(1307, 475)","(1323, 454)","(1334, 431)","(1338, 407)","(1338, 380)","(1335, 355)","(1155, 330)","(1166, 320)","(1181, 318)","(1199, 321)","(1213, 332)","(1254, 332)","(1270, 323)","(1288, 320)","(1304, 324)","(1315, 334)","(1236, 361)","(1235, 378)","(1235, 394)","(1235, 411)","(1215, 420)","(1225, 424)","(1236, 427)","(1247, 423)","(1259, 419)","(1173, 360)","(1184, 355)","(1197, 356)","(1209, 364)","(1196, 366)","(1183, 365)","(1263, 364)","(1274, 357)","(1287, 356)","(1298, 361)","(1288, 365)","(1275, 366)","(1200, 444)","(1213, 439)","(1228, 437)","(1238, 439)","(1249, 437)","(1266, 437)","(1284, 441)","(1269, 463)","(1253, 472)","(1241, 475)","(1229, 473)","(1214, 464)","(1207, 445)","(1229, 445)","(1239, 446)","(1250, 445)","(1278, 442)","(1251, 460)","(1240, 462)","(1229, 460)",0.25,0.97,73.0,0.36,0.03,0.43,0.05,-9.5,0.11,0.32,63.5,65.5,91.3,43.0,41.1,74.7,30.7,33.94,51.11
11033,"(1147, 352)","(1144, 376)","(1143, 400)","(1148, 423)","(1159, 446)","(1173, 468)","(1191, 489)","(1209, 507)","(1232, 514)","(1257, 510)","(1280, 496)","(1302, 480)","(1321, 460)","(1333, 437)","(1339, 412)","(1340, 386)","(1339, 360)","(1159, 327)","(1170, 319)","(1185, 319)","(1201, 324)","(1214, 334)","(1256, 335)","(1273, 327)","(1290, 326)","(1306, 329)","(1317, 338)","(1235, 362)","(1233, 379)","(1232, 395)","(1230, 412)","(1211, 418)","(1221, 423)","(1232, 428)","(1243, 424)","(1254, 420)","(1176, 357)","(1187, 352)","(1200, 354)","(1211, 362)","(1199, 364)","(1186, 362)","(1263, 365)","(1275, 358)","(1288, 358)","(1299, 363)","(1289, 367)","(1276, 367)","(1195, 440)","(1208, 437)","(1223, 437)","(1233, 440)","(1244, 438)","(1263, 439)","(1281, 443)","(1264, 465)","(1246, 475)","(1234, 476)","(1222, 473)","(1208, 462)","(1202, 442)","(1223, 445)","(1233, 446)","(1244, 445)","(1275, 444)","(1245, 462)","(1233, 463)","(1223, 460)",0.25,1.02,73.0,0.37,0.08,0.44,0.06,-10.5,0.09,0.32,63.4,64.2,89.7,48.15,46.6,79.15,24.76,28.0,44.11
11066,"(1147, 352)","(1145, 377)","(1145, 401)","(1150, 425)","(1161, 448)","(1177, 470)","(1196, 489)","(1215, 507)","(1238, 514)","(1261, 509)","(1284, 495)","(1306, 478)","(1324, 459)","(1336, 436)","(1341, 411)","(1342, 384)","(1341, 357)","(1157, 329)","(1167, 320)","(1183, 319)","(1199, 323)","(1211, 334)","(1256, 333)","(1271, 324)","(1289, 322)","(1306, 325)","(1318, 334)","(1234, 361)","(1233, 378)","(1232, 393)","(1231, 410)","(1213, 417)","(1223, 422)","(1233, 425)","(1245, 422)","(1256, 418)","(1175, 359)","(1186, 353)","(1199, 355)","(1211, 363)","(1198, 365)","(1185, 364)","(1261, 364)","(1273, 356)","(1287, 355)","(1298, 360)","(1288, 365)","(1274, 366)","(1198, 441)","(1210, 437)","(1225, 436)","(1235, 438)","(1246, 436)","(1264, 437)","(1283, 441)","(1266, 463)","(1249, 473)","(1237, 475)","(1225, 473)","(1211, 462)","(1205, 442)","(1225, 443)","(1235, 445)","(1247, 443)","(1276, 442)","(1248, 460)","(1236, 461)","(1226, 460)",0.27,1.02,73.0,0.37,0.05,0.43,0.05,-10.5,0.11,0.32,59.7,61.4,88.1,42.55,40.4,73.25,20.76,25.17,40.11
11100,"(1151, 350)","(1148, 374)","(1149, 400)","(1154, 423)","(1164, 447)","(1178, 468)","(1196, 488)","(1215, 506)","(1238, 513)","(1262, 508)","(1284, 492)","(1305, 476)","(1322, 456)","(1335, 434)","(1341, 409)","(1343, 383)","(1344, 356)","(1162, 330)","(1172, 322)","(1187, 321)","(1202, 325)","(1215, 334)","(1259, 334)","(1273, 324)","(1291, 321)","(1308, 323)","(1321, 332)","(1236, 360)","(1234, 376)","(1232, 392)","(1230, 408)","(1213, 415)","(1223, 420)","(1233, 423)","(1244, 420)","(1255, 416)","(1180, 359)","(1191, 354)","(1203, 355)","(1214, 361)","(1203, 364)","(1190, 364)","(1264, 361)","(1276, 354)","(1289, 354)","(1300, 358)","(1290, 363)","(1277, 364)","(1199, 438)","(1211, 435)","(1225, 435)","(1235, 437)","(1245, 435)","(1263, 436)","(1282, 438)","(1265, 461)","(1248, 470)","(1236, 472)","(1225, 470)","(1211, 461)","(1206, 439)","(1225, 442)","(1235, 443)","(1246, 442)","(1275, 440)","(1247, 458)","(1236, 459)","(1225, 457)",0.26,1.04,73.0,0.36,0.02,0.43,0.05,-9.5,0.09,0.31,60.8,64.0,89.8,39.9,38.15,70.65,21.11,24.76,39.64
11133,"(1150, 355)","(1148, 379)","(1148, 403)","(1154, 426)","(1164, 449)","(1179, 470)","(1197, 489)","(1217, 506)","(1240, 512)","(1263, 507)","(1285, 492)","(1306, 475)","(1323, 456)","(1335, 433)","(1341, 408)","(1342, 383)","(1341, 357)","(1162, 330)","(1172, 323)","(1186, 322)","(1201, 325)","(1214, 335)","(1256, 335)","(1271, 326)","(1288, 322)","(1305, 324)","(1318, 332)","(1235, 360)","(1234, 375)","(1233, 390)","(1231, 406)","(1214, 415)","(1224, 419)","(1235, 422)","(1246, 419)","(1257, 415)","(1181, 360)","(1191, 355)","(1203, 356)","(1214, 362)","(1202, 364)","(1190, 364)","(1263, 361)","(1275, 355)","(1287, 354)","(1299, 359)","(1288, 363)","(1276, 363)","(1199, 438)","(1212, 436)","(1227, 435)","(1236, 437)","(1247, 435)","(1265, 436)","(1284, 438)","(1267, 460)","(1250, 470)","(1238, 472)","(1227, 470)","(1212, 460)","(1205, 439)","(1227, 442)","(1237, 443)","(1247, 442)","(1277, 440)","(1249, 458)","(1237, 459)","(1227, 457)",0.23,1.01,73.0,0.36,0.02,0.44,0.06,-8.5,0.11,0.3,62.1,64.6,90.4,36.1,34.1,67.0,20.58,24.29,39.94
11166,"(1152, 353)","(1150, 378)","(1150, 402)","(1155, 426)","(1166, 449)","(1180, 470)","(1198, 489)","(1217, 506)","(1240, 512)","(1264, 506)","(1285, 491)","(1306, 475)","(1324, 456)","(1335, 433)","(1341, 409)","(1343, 383)","(1342, 357)","(1164, 332)","(1173, 323)","(1187, 321)","(1202, 325)","(1215, 334)","(1259, 334)","(1274, 325)","(1291, 322)","(1308, 324)","(1320, 333)","(1236, 360)","(1235, 375)","(1233, 391)","(1231, 407)","(1214, 415)","(1224, 419)","(1234, 422)","(1246, 418)","(1257, 414)","(1182, 360)","(1192, 355)","(1204, 356)","(1215, 362)","(1204, 364)","(1191, 364)","(1265, 361)","(1276, 355)","(1289, 354)","(1300, 359)","(1289, 363)","(1277, 363)","(1198, 438)","(1211, 435)","(1226, 435)","(1236, 437)","(1246, 434)","(1264, 435)","(1283, 437)","(1266, 460)","(1249, 470)","(1237, 472)","(1226, 470)","(1211, 461)","(1205, 439)","(1226, 441)","(1236, 442)","(1247, 441)","(1276, 439)","(1248, 458)","(1237, 460)","(1226, 458)",0.24,1.0,73.0,0.35,0.01,0.44,0.06,-8.5,0.11,0.3,60.6,63.4,89.1,37.0,34.45,67.85,21.29,24.29,39.76
11200,"(1151, 352)","(1149, 376)","(1149, 401)","(1155, 424)","(1166, 447)","(1181, 468)","(1199, 487)","(1218, 505)","(1241, 511)","(1264, 506)","(1286, 490)","(1307, 473)","(1325, 453)","(1337, 430)","(1342, 404)","(1343, 378)","(1342, 351)","(1161, 328)","(1172, 321)","(1186, 321)","(1200, 326)","(1213, 336)","(1257, 335)","(1272, 326)","(1289, 322)","(1305, 324)","(1318, 331)","(1235, 359)","(1234, 374)","(1232, 390)","(1231, 406)","(1214, 414)","(1224, 418)","(1234, 421)","(1245, 417)","(1256, 413)","(1180, 356)","(1190, 352)","(1202, 353)","(1213, 360)","(1202, 362)","(1189, 362)","(1264, 359)","(1275, 352)","(1288, 352)","(1299, 356)","(1289, 361)","(1276, 362)","(1200, 438)","(1211, 434)","(1226, 433)","(1236, 435)","(1247, 433)","(1266, 434)","(1285, 437)","(1268, 459)","(1251, 469)","(1238, 471)","(1227, 469)","(1212, 460)","(1206, 439)","(1227, 440)","(1237, 441)","(1248, 440)","(1278, 438)","(1249, 457)","(1238, 458)","(1227, 456)",0.27,1.06,73.0,0.35,0.04,0.44,0.06,-9.5,0.1,0.3,58.8,60.8,87.2,40.85,38.9,70.45,21.64,25.05,39.88
11233,"(1171, 360)","(1167, 381)","(1166, 402)","(1167, 423)","(1173, 445)","(1184, 466)","(1198, 486)","(1215, 503)","(1238, 509)","(1262, 504)","(1285, 491)","(1307, 474)","(1325, 454)","(1336, 431)","(1341, 407)","(1342, 382)","(1342, 356)","(1172, 343)","(1178, 333)","(1190, 330)","(1205, 331)","(1217, 339)","(1256, 337)","(1272, 329)","(1290, 327)","(1306, 331)","(1319, 340)","(1236, 359)","(1234, 374)","(1232, 389)","(1230, 405)","(1215, 413)","(1224, 417)","(1234, 420)","(1245, 417)","(1256, 413)","(1187, 361)","(1196, 357)","(1206, 357)","(1217, 361)","(1206, 363)","(1195, 363)","(1265, 359)","(1276, 354)","(1287, 354)","(1297, 357)","(1287, 360)","(1276, 360)","(1200, 436)","(1211, 433)","(1225, 433)","(1235, 435)","(1247, 433)","(1265, 433)","(1284, 436)","(1266, 457)","(1248, 466)","(1236, 468)","(1224, 466)","(1210, 457)","(1205, 437)","(1225, 439)","(1236, 440)","(1247, 439)","(1278, 437)","(1247, 455)","(1235, 456)","(1224, 455)",0.18,1.05,73.0,0.36,-0.02,0.49,0.06,-6.0,0.11,0.3,58.6,60.6,81.8,36.9,34.9,66.05,25.7,27.52,43.82
11266,"(1170, 359)","(1166, 381)","(1165, 402)","(1167, 424)","(1172, 446)","(1183, 467)","(1197, 486)","(1213, 504)","(1236, 510)","(1260, 506)","(1284, 492)","(1306, 476)","(1323, 456)","(1335, 433)","(1340, 408)","(1342, 382)","(1342, 356)","(1169, 341)","(1176, 331)","(1189, 328)","(1204, 330)","(1216, 338)","(1256, 336)","(1272, 328)","(1291, 327)","(1307, 331)","(1319, 341)","(1235, 359)","(1233, 374)","(1231, 389)","(1229, 405)","(1213, 412)","(1222, 417)","(1232, 420)","(1243, 417)","(1255, 413)","(1186, 360)","(1194, 355)","(1205, 356)","(1215, 361)","(1204, 363)","(1193, 363)","(1264, 359)","(1275, 353)","(1286, 353)","(1297, 357)","(1287, 360)","(1275, 361)","(1199, 437)","(1209, 434)","(1223, 433)","(1233, 436)","(1244, 433)","(1263, 434)","(1281, 438)","(1264, 458)","(1246, 467)","(1233, 469)","(1222, 467)","(1209, 458)","(1204, 438)","(1223, 439)","(1233, 441)","(1245, 440)","(1275, 439)","(1245, 456)","(1233, 458)","(1222, 456)",0.22,1.09,73.0,0.36,0.0,0.47,0.06,-7.5,0.11,0.3,54.9,56.1,78.9,39.6,35.65,69.35,25.29,27.76,42.58
11300,"(1170, 360)","(1167, 381)","(1165, 402)","(1167, 424)","(1173, 445)","(1184, 466)","(1198, 486)","(1214, 503)","(1236, 510)","(1260, 506)","(1283, 493)","(1304, 477)","(1322, 458)","(1334, 435)","(1339, 410)","(1341, 384)","(1341, 358)","(1171, 342)","(1177, 332)","(1190, 329)","(1204, 331)","(1216, 338)","(1257, 337)","(1273, 329)","(1290, 327)","(1307, 332)","(1319, 342)","(1235, 360)","(1233, 375)","(1231, 389)","(1230, 405)","(1213, 412)","(1223, 417)","(1233, 420)","(1245, 416)","(1256, 412)","(1187, 361)","(1195, 357)","(1206, 357)","(1216, 362)","(1206, 363)","(1195, 363)","(1265, 360)","(1275, 355)","(1287, 355)","(1297, 358)","(1287, 361)","(1276, 362)","(1199, 436)","(1210, 433)","(1224, 433)","(1235, 435)","(1246, 433)","(1265, 434)","(1284, 437)","(1266, 458)","(1247, 467)","(1235, 469)","(1223, 467)","(1209, 458)","(1205, 437)","(1224, 439)","(1235, 440)","(1246, 439)","(1278, 438)","(1246, 456)","(1234, 458)","(1223, 456)",0.2,1.07,73.0,0.35,-0.0,0.49,0.07,-6.0,0.12,0.3,56.5,58.4,80.1,38.35,34.95,69.85,24.23,27.05,42.7
11333,"(1170, 357)","(1166, 378)","(1164, 400)","(1166, 422)","(1172, 444)","(1182, 466)","(1196, 486)","(1213, 504)","(1236, 511)","(1260, 507)","(1284, 493)","(1306, 477)","(1324, 457)","(1335, 433)","(1340, 408)","(1342, 382)","(1342, 356)","(1170, 339)","(1177, 330)","(1190, 327)","(1204, 329)","(1216, 337)","(1257, 337)","(1273, 329)","(1290, 327)","(1307, 331)","(1319, 340)","(1235, 359)","(1233, 374)","(1231, 389)","(1229, 405)","(1213, 413)","(1222, 417)","(1232, 421)","(1244, 417)","(1255, 413)","(1186, 359)","(1194, 355)","(1205, 356)","(1216, 361)","(1205, 363)","(1194, 363)","(1265, 360)","(1275, 354)","(1287, 354)","(1298, 358)","(1288, 361)","(1276, 362)","(1198, 436)","(1209, 433)","(1223, 433)","(1234, 435)","(1245, 433)","(1264, 434)","(1283, 437)","(1265, 459)","(1246, 468)","(1234, 470)","(1222, 468)","(1208, 458)","(1203, 437)","(1223, 439)","(1234, 441)","(1245, 440)","(1277, 438)","(1246, 457)","(1234, 458)","(1222, 456)",0.22,1.07,73.0,0.36,0.0,0.49,0.06,-7.5,0.11,0.3,60.4,61.2,84.0,37.6,35.5,66.5,20.82,24.41,38.82
11366,"(1172, 359)","(1168, 380)","(1166, 402)","(1167, 423)","(1173, 445)","(1183, 466)","(1197, 485)","(1213, 503)","(1235, 510)","(1259, 506)","(1283, 492)","(1305, 476)","(1323, 457)","(1334, 434)","(1339, 409)","(1341, 383)","(1342, 357)","(1172, 342)","(1178, 332)","(1190, 329)","(1204, 330)","(1217, 337)","(1258, 336)","(1274, 329)","(1292, 327)","(1308, 332)","(1320, 342)","(1236, 359)","(1234, 374)","(1232, 389)","(1230, 405)","(1214, 412)","(1223, 417)","(1233, 420)","(1244, 416)","(1256, 413)","(1187, 360)","(1196, 356)","(1206, 357)","(1217, 362)","(1206, 363)","(1195, 363)","(1266, 360)","(1276, 355)","(1288, 355)","(1299, 358)","(1288, 361)","(1277, 362)","(1199, 436)","(1210, 433)","(1224, 433)","(1235, 436)","(1246, 434)","(1265, 434)","(1284, 437)","(1266, 458)","(1247, 468)","(1234, 469)","(1223, 468)","(1209, 458)","(1204, 438)","(1224, 439)","(1235, 441)","(1246, 439)","(1278, 438)","(1246, 457)","(1234, 458)","(1223, 456)",0.19,1.07,73.0,0.37,-0.0,0.5,0.06,-6.5,0.11,0.3,61.3,62.5,84.5,38.3,35.2,69.9,24.76,26.88,42.52
11400,"(1171, 360)","(1167, 381)","(1165, 401)","(1167, 422)","(1173, 444)","(1183, 465)","(1197, 485)","(1214, 503)","(1236, 509)","(1260, 505)","(1283, 492)","(1304, 475)","(1322, 456)","(1334, 433)","(1339, 409)","(1341, 384)","(1340, 359)","(1172, 342)","(1178, 333)","(1190, 329)","(1204, 331)","(1217, 339)","(1256, 338)","(1272, 330)","(1290, 328)","(1306, 332)","(1318, 342)","(1235, 359)","(1233, 374)","(1231, 389)","(1229, 405)","(1213, 412)","(1222, 417)","(1232, 420)","(1244, 417)","(1255, 413)","(1187, 360)","(1195, 356)","(1206, 357)","(1217, 362)","(1206, 363)","(1195, 363)","(1265, 360)","(1276, 355)","(1287, 355)","(1298, 358)","(1288, 362)","(1276, 362)","(1198, 436)","(1209, 433)","(1223, 433)","(1234, 435)","(1245, 433)","(1264, 434)","(1284, 437)","(1265, 458)","(1247, 467)","(1234, 469)","(1223, 467)","(1209, 458)","(1203, 437)","(1224, 439)","(1234, 441)","(1246, 439)","(1278, 438)","(1246, 456)","(1234, 458)","(1223, 456)",0.21,1.07,73.0,0.37,-0.0,0.5,0.06,-7.0,0.11,0.3,58.0,58.8,81.4,38.1,35.4,70.05,24.35,27.52,42.94
11433,"(1170, 359)","(1167, 381)","(1165, 403)","(1167, 424)","(1173, 446)","(1184, 467)","(1198, 486)","(1214, 503)","(1236, 510)","(1261, 506)","(1284, 492)","(1305, 476)","(1323, 456)","(1334, 433)","(1339, 409)","(1341, 384)","(1341, 358)","(1170, 340)","(1177, 331)","(1190, 328)","(1204, 330)","(1216, 338)","(1257, 337)","(1273, 329)","(1290, 327)","(1307, 331)","(1319, 341)","(1235, 359)","(1233, 374)","(1231, 388)","(1229, 404)","(1213, 413)","(1222, 417)","(1232, 420)","(1244, 417)","(1255, 413)","(1186, 360)","(1194, 355)","(1205, 356)","(1216, 361)","(1205, 363)","(1194, 363)","(1265, 360)","(1275, 354)","(1287, 354)","(1298, 358)","(1287, 361)","(1276, 362)","(1199, 437)","(1209, 434)","(1223, 433)","(1234, 436)","(1245, 433)","(1263, 434)","(1282, 437)","(1265, 458)","(1247, 468)","(1234, 469)","(1223, 467)","(1209, 458)","(1204, 438)","(1224, 440)","(1234, 441)","(1245, 440)","(1276, 438)","(1246, 456)","(1234, 457)","(1223, 456)",0.22,1.07,72.0,0.36,0.01,0.48,0.06,-7.5,0.11,0.29,58.9,59.9,82.7,35.05,32.55,66.1,21.82,25.29,40.94
11466,"(1171, 359)","(1167, 380)","(1165, 402)","(1167, 423)","(1173, 445)","(1183, 466)","(1197, 485)","(1213, 503)","(1235, 510)","(1260, 506)","(1283, 492)","(1305, 476)","(1323, 456)","(1334, 433)","(1339, 408)","(1342, 382)","(1342, 357)","(1170, 341)","(1176, 331)","(1189, 328)","(1203, 330)","(1216, 337)","(1257, 337)","(1272, 329)","(1290, 327)","(1307, 331)","(1319, 340)","(1235, 359)","(1233, 374)","(1231, 389)","(1229, 405)","(1213, 413)","(1222, 417)","(1232, 420)","(1243, 417)","(1255, 413)","(1186, 360)","(1194, 356)","(1205, 356)","(1216, 362)","(1205, 364)","(1194, 364)","(1265, 360)","(1275, 354)","(1287, 354)","(1298, 358)","(1288, 362)","(1276, 362)","(1198, 436)","(1209, 433)","(1223, 433)","(1234, 435)","(1245, 433)","(1263, 434)","(1283, 437)","(1264, 458)","(1246, 468)","(1234, 469)","(1222, 467)","(1209, 458)","(1204, 437)","(1224, 439)","(1234, 441)","(1245, 440)","(1276, 438)","(1245, 456)","(1233, 457)","(1222, 456)",0.24,1.05,72.0,0.36,-0.01,0.49,0.06,-8.0,0.11,0.3,57.5,59.8,82.8,37.65,35.6,67.8,23.47,25.88,40.41
