milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6899,"(580, 353)","(573, 405)","(569, 461)","(574, 515)","(591, 567)","(622, 612)","(666, 646)","(716, 670)","(775, 679)","(835, 676)","(893, 660)","(944, 635)","(981, 595)","(1002, 543)","(1015, 488)","(1023, 433)","(1030, 377)","(618, 294)","(643, 268)","(678, 258)","(717, 260)","(757, 274)","(806, 274)","(852, 261)","(900, 265)","(944, 283)","(974, 316)","(775, 314)","(768, 338)","(760, 362)","(752, 388)","(720, 434)","(740, 441)","(763, 446)","(788, 443)","(814, 438)","(656, 339)","(678, 328)","(704, 327)","(730, 336)","(704, 342)","(678, 343)","(841, 339)","(870, 330)","(898, 335)","(923, 348)","(896, 350)","(868, 347)","(690, 526)","(713, 493)","(742, 477)","(767, 482)","(792, 478)","(830, 493)","(871, 527)","(834, 541)","(798, 550)","(771, 552)","(745, 550)","(717, 545)","(704, 524)","(744, 502)","(768, 503)","(793, 502)","(854, 523)","(796, 522)","(770, 523)","(745, 522)",0.19,0.98,46.0,0.34,0.05,0.4,0.03,-17.0,0.08,0.2,47.5,48.7,63.7,31.25,29.9,56.9,19.58,22.41,25.29
6933,"(604, 373)","(601, 420)","(604, 469)","(610, 518)","(623, 567)","(645, 612)","(680, 648)","(722, 674)","(778, 682)","(837, 677)","(891, 656)","(939, 627)","(973, 586)","(991, 536)","(1001, 482)","(1009, 428)","(1014, 374)","(614, 318)","(634, 285)","(669, 269)","(709, 267)","(748, 278)","(801, 277)","(846, 264)","(893, 267)","(937, 285)","(967, 320)","(768, 316)","(763, 343)","(757, 369)","(752, 398)","(720, 441)","(739, 447)","(761, 451)","(786, 445)","(811, 441)","(650, 346)","(671, 329)","(699, 328)","(727, 343)","(699, 349)","(671, 351)","(834, 341)","(863, 325)","(892, 328)","(918, 344)","(892, 350)","(862, 348)","(689, 532)","(711, 499)","(740, 483)","(765, 487)","(791, 481)","(829, 495)","(867, 527)","(833, 543)","(797, 553)","(769, 556)","(743, 555)","(715, 550)","(702, 529)","(741, 507)","(766, 507)","(792, 505)","(852, 524)","(795, 525)","(768, 527)","(743, 526)",0.26,0.96,46.0,0.39,-0.01,0.43,0.03,-22.5,0.1,0.22,44.8,45.5,62.4,31.0,30.5,56.75,18.82,21.35,27.11
6966,"(544, 383)","(547, 433)","(552, 485)","(562, 537)","(581, 586)","(615, 627)","(661, 657)","(712, 679)","(770, 684)","(827, 676)","(879, 653)","(925, 621)","(957, 579)","(974, 529)","(984, 476)","(990, 421)","(996, 366)","(582, 323)","(606, 293)","(642, 276)","(684, 272)","(725, 281)","(779, 278)","(821, 265)","(868, 267)","(910, 283)","(941, 314)","(747, 322)","(744, 347)","(740, 373)","(737, 401)","(705, 448)","(725, 452)","(747, 455)","(771, 449)","(794, 443)","(626, 358)","(649, 343)","(676, 339)","(703, 350)","(677, 359)","(650, 361)","(812, 344)","(838, 331)","(866, 333)","(892, 345)","(866, 351)","(838, 351)","(674, 539)","(698, 505)","(728, 488)","(753, 491)","(777, 484)","(813, 496)","(851, 525)","(819, 544)","(785, 557)","(760, 561)","(734, 561)","(704, 557)","(689, 536)","(730, 512)","(754, 511)","(778, 508)","(835, 523)","(782, 526)","(758, 530)","(733, 530)",0.23,0.9,46.0,0.34,-0.03,0.39,0.03,-18.0,0.1,0.21,42.5,44.1,59.8,30.15,29.2,56.25,24.11,26.29,32.82
7000,"(514, 388)","(516, 440)","(521, 492)","(533, 543)","(555, 593)","(591, 634)","(639, 664)","(692, 685)","(751, 689)","(807, 678)","(857, 653)","(900, 619)","(929, 573)","(942, 520)","(947, 466)","(950, 412)","(951, 357)","(546, 328)","(569, 299)","(606, 283)","(648, 279)","(691, 289)","(747, 282)","(788, 266)","(833, 266)","(875, 280)","(903, 310)","(716, 329)","(715, 354)","(713, 378)","(712, 405)","(678, 453)","(699, 456)","(722, 457)","(745, 451)","(767, 445)","(593, 367)","(615, 353)","(642, 348)","(669, 355)","(644, 365)","(617, 369)","(779, 346)","(805, 334)","(833, 336)","(858, 346)","(833, 352)","(806, 352)","(649, 545)","(673, 511)","(704, 493)","(728, 495)","(752, 488)","(788, 498)","(826, 526)","(795, 546)","(763, 559)","(738, 564)","(712, 565)","(681, 561)","(664, 541)","(706, 517)","(730, 515)","(754, 511)","(810, 524)","(759, 530)","(735, 534)","(710, 535)",0.21,0.88,46.0,0.35,-0.04,0.4,0.03,-15.0,0.11,0.21,43.4,44.6,61.7,31.0,30.5,57.4,23.47,25.7,30.88
7033,"(476, 411)","(484, 461)","(494, 512)","(509, 562)","(533, 609)","(570, 647)","(618, 674)","(670, 693)","(727, 694)","(785, 681)","(836, 653)","(880, 617)","(910, 571)","(924, 519)","(928, 466)","(928, 411)","(926, 356)","(506, 350)","(528, 317)","(565, 298)","(607, 291)","(650, 298)","(705, 289)","(747, 272)","(792, 269)","(834, 281)","(867, 308)","(678, 336)","(678, 360)","(678, 385)","(678, 412)","(646, 462)","(666, 464)","(689, 465)","(712, 457)","(735, 450)","(555, 381)","(576, 364)","(603, 358)","(631, 366)","(606, 377)","(579, 382)","(742, 351)","(766, 336)","(794, 336)","(820, 346)","(796, 354)","(768, 355)","(620, 556)","(643, 519)","(673, 500)","(697, 501)","(721, 493)","(757, 503)","(795, 528)","(765, 551)","(732, 566)","(707, 571)","(682, 574)","(652, 570)","(635, 551)","(675, 525)","(699, 522)","(724, 517)","(780, 528)","(728, 535)","(704, 540)","(680, 542)",0.23,0.87,46.0,0.34,-0.11,0.38,0.03,-15.5,0.12,0.21,41.5,43.0,59.0,32.05,31.3,57.65,25.0,26.76,32.29
7066,"(466, 426)","(473, 474)","(485, 523)","(499, 571)","(520, 619)","(552, 658)","(595, 686)","(645, 703)","(703, 701)","(759, 686)","(807, 658)","(847, 620)","(872, 573)","(879, 518)","(878, 464)","(875, 410)","(869, 357)","(472, 371)","(487, 333)","(522, 311)","(564, 303)","(607, 309)","(662, 297)","(703, 277)","(748, 274)","(792, 286)","(823, 316)","(637, 343)","(638, 368)","(639, 394)","(641, 422)","(611, 472)","(632, 473)","(655, 473)","(678, 464)","(701, 456)","(517, 392)","(537, 374)","(564, 367)","(594, 375)","(568, 387)","(541, 393)","(702, 356)","(727, 340)","(755, 338)","(781, 348)","(758, 357)","(730, 360)","(589, 567)","(611, 531)","(640, 511)","(665, 511)","(689, 502)","(726, 509)","(765, 532)","(737, 555)","(705, 571)","(679, 578)","(653, 581)","(622, 581)","(603, 562)","(643, 534)","(668, 531)","(693, 525)","(750, 532)","(699, 543)","(674, 550)","(649, 553)",0.24,0.88,46.0,0.38,-0.15,0.43,0.03,-15.0,0.15,0.22,41.1,42.2,58.5,30.6,30.3,57.95,23.11,26.05,32.82
7100,"(394, 440)","(406, 492)","(420, 545)","(440, 594)","(470, 640)","(512, 674)","(565, 697)","(622, 711)","(682, 708)","(739, 691)","(785, 661)","(823, 622)","(845, 573)","(851, 519)","(850, 464)","(847, 409)","(842, 353)","(421, 377)","(443, 344)","(480, 325)","(523, 318)","(568, 322)","(624, 305)","(664, 284)","(709, 278)","(753, 285)","(787, 310)","(600, 352)","(603, 377)","(606, 402)","(609, 429)","(578, 480)","(600, 481)","(625, 480)","(647, 471)","(669, 462)","(473, 407)","(494, 389)","(522, 381)","(552, 387)","(527, 400)","(499, 408)","(665, 364)","(690, 346)","(718, 344)","(745, 352)","(722, 363)","(694, 366)","(561, 579)","(582, 541)","(611, 519)","(636, 519)","(660, 508)","(697, 515)","(737, 538)","(711, 563)","(680, 579)","(654, 587)","(628, 591)","(596, 591)","(576, 573)","(616, 543)","(640, 538)","(665, 532)","(722, 538)","(672, 551)","(647, 558)","(623, 562)",0.24,0.87,46.0,0.35,-0.15,0.39,0.03,-14.0,0.15,0.21,42.3,44.7,59.9,31.4,31.1,58.95,23.29,26.05,31.47
7133,"(386, 464)","(399, 512)","(415, 560)","(435, 606)","(463, 650)","(503, 684)","(554, 706)","(608, 719)","(667, 713)","(722, 694)","(768, 661)","(807, 622)","(829, 573)","(834, 518)","(830, 464)","(823, 410)","(816, 356)","(401, 400)","(417, 363)","(451, 339)","(494, 328)","(539, 331)","(591, 312)","(631, 289)","(677, 282)","(721, 290)","(756, 314)","(571, 362)","(575, 387)","(578, 411)","(582, 437)","(556, 492)","(578, 491)","(601, 489)","(623, 478)","(645, 468)","(452, 424)","(471, 404)","(498, 395)","(528, 400)","(504, 414)","(477, 423)","(639, 369)","(662, 351)","(689, 347)","(716, 355)","(694, 365)","(667, 371)","(542, 589)","(563, 549)","(591, 527)","(616, 525)","(639, 513)","(677, 519)","(717, 540)","(691, 564)","(660, 583)","(635, 592)","(609, 597)","(578, 599)","(558, 583)","(596, 550)","(620, 544)","(644, 536)","(702, 540)","(652, 555)","(627, 563)","(603, 568)",0.25,0.85,46.0,0.35,-0.21,0.4,0.03,-12.0,0.17,0.21,42.8,44.0,60.5,30.25,29.9,56.5,24.47,26.94,34.11
7166,"(381, 470)","(395, 517)","(413, 564)","(434, 609)","(462, 653)","(500, 686)","(548, 708)","(600, 721)","(660, 714)","(716, 696)","(761, 664)","(796, 623)","(814, 573)","(815, 518)","(808, 463)","(800, 408)","(790, 356)","(385, 407)","(398, 368)","(432, 342)","(474, 330)","(519, 330)","(570, 310)","(612, 288)","(657, 282)","(702, 290)","(736, 319)","(553, 358)","(557, 384)","(562, 409)","(567, 438)","(541, 489)","(563, 489)","(588, 488)","(610, 476)","(631, 466)","(435, 423)","(453, 405)","(480, 394)","(511, 398)","(486, 412)","(460, 421)","(620, 367)","(644, 350)","(671, 347)","(698, 354)","(676, 363)","(648, 368)","(530, 588)","(550, 549)","(578, 526)","(604, 524)","(628, 512)","(667, 516)","(709, 536)","(684, 562)","(652, 581)","(625, 591)","(599, 597)","(566, 599)","(545, 583)","(584, 549)","(609, 543)","(634, 534)","(694, 538)","(643, 554)","(617, 563)","(591, 568)",0.22,0.88,46.0,0.37,-0.22,0.43,0.03,-10.0,0.19,0.22,46.8,48.1,65.2,33.9,32.75,60.5,19.7,23.35,26.64
7200,"(380, 473)","(396, 519)","(415, 565)","(437, 609)","(465, 651)","(504, 682)","(552, 702)","(605, 712)","(664, 704)","(719, 684)","(763, 653)","(798, 613)","(817, 565)","(818, 511)","(809, 457)","(800, 403)","(789, 350)","(383, 411)","(394, 370)","(427, 341)","(469, 328)","(515, 327)","(566, 306)","(606, 283)","(651, 276)","(696, 285)","(730, 313)","(549, 355)","(555, 379)","(560, 402)","(566, 429)","(541, 483)","(563, 482)","(587, 479)","(609, 467)","(631, 457)","(434, 426)","(452, 407)","(477, 397)","(508, 398)","(484, 412)","(459, 422)","(618, 363)","(640, 348)","(666, 343)","(693, 349)","(671, 358)","(645, 363)","(534, 583)","(553, 544)","(579, 520)","(605, 517)","(629, 505)","(667, 508)","(710, 528)","(685, 551)","(654, 568)","(627, 578)","(602, 585)","(570, 590)","(548, 577)","(585, 541)","(610, 534)","(635, 525)","(696, 529)","(644, 544)","(619, 554)","(594, 559)",0.2,0.88,46.0,0.36,-0.24,0.43,0.03,-7.5,0.2,0.21,44.6,46.5,62.2,32.5,31.8,60.4,17.58,21.05,25.17
7233,"(383, 464)","(400, 509)","(418, 554)","(441, 597)","(470, 637)","(509, 668)","(560, 685)","(615, 695)","(673, 686)","(727, 666)","(772, 636)","(809, 599)","(828, 551)","(830, 497)","(822, 444)","(812, 391)","(801, 338)","(392, 398)","(407, 360)","(441, 333)","(484, 320)","(528, 322)","(575, 300)","(615, 277)","(660, 269)","(704, 277)","(740, 301)","(559, 349)","(565, 371)","(570, 392)","(575, 416)","(554, 473)","(574, 472)","(596, 468)","(616, 457)","(637, 447)","(444, 415)","(462, 396)","(489, 385)","(521, 389)","(497, 404)","(470, 414)","(624, 356)","(647, 337)","(675, 332)","(703, 338)","(681, 350)","(653, 356)","(544, 571)","(563, 529)","(589, 505)","(613, 503)","(635, 491)","(674, 496)","(715, 517)","(689, 542)","(658, 559)","(634, 568)","(610, 575)","(579, 579)","(559, 564)","(595, 526)","(618, 519)","(642, 512)","(700, 518)","(649, 535)","(625, 544)","(602, 550)",0.24,0.86,46.0,0.37,-0.24,0.4,0.03,-10.5,0.18,0.19,41.2,43.2,58.9,32.5,31.75,60.45,26.0,28.35,34.35
7266,"(416, 429)","(430, 476)","(448, 524)","(470, 569)","(496, 614)","(534, 649)","(581, 672)","(634, 684)","(692, 676)","(747, 658)","(793, 626)","(828, 586)","(846, 535)","(847, 478)","(838, 422)","(828, 366)","(815, 311)","(415, 369)","(427, 330)","(461, 306)","(501, 296)","(543, 298)","(596, 282)","(634, 259)","(678, 249)","(722, 254)","(756, 280)","(579, 324)","(584, 348)","(590, 373)","(596, 400)","(572, 452)","(593, 452)","(616, 450)","(637, 439)","(658, 428)","(464, 375)","(480, 349)","(509, 342)","(539, 357)","(514, 369)","(485, 377)","(643, 326)","(664, 297)","(694, 291)","(721, 304)","(701, 317)","(671, 323)","(564, 553)","(582, 513)","(608, 491)","(632, 489)","(655, 477)","(693, 482)","(735, 503)","(710, 527)","(679, 542)","(654, 551)","(629, 557)","(598, 560)","(577, 547)","(614, 511)","(637, 505)","(661, 498)","(721, 504)","(669, 521)","(645, 529)","(621, 534)",0.33,0.89,46.0,0.38,-0.24,0.42,0.03,-20.0,0.19,0.21,55.9,57.0,75.0,31.1,30.9,60.15,21.41,23.94,30.88
7300,"(451, 422)","(464, 468)","(481, 514)","(501, 560)","(526, 603)","(562, 635)","(609, 656)","(662, 668)","(721, 661)","(777, 645)","(823, 617)","(859, 580)","(880, 533)","(882, 478)","(874, 423)","(865, 368)","(853, 315)","(453, 351)","(464, 310)","(497, 283)","(537, 272)","(578, 276)","(633, 263)","(672, 241)","(715, 234)","(759, 244)","(792, 273)","(615, 306)","(620, 328)","(625, 351)","(630, 376)","(605, 431)","(626, 431)","(648, 430)","(669, 419)","(691, 410)","(501, 359)","(518, 335)","(545, 328)","(576, 340)","(550, 350)","(523, 358)","(679, 314)","(701, 289)","(729, 284)","(756, 297)","(735, 307)","(706, 312)","(594, 533)","(613, 492)","(639, 469)","(664, 468)","(688, 457)","(727, 464)","(768, 489)","(742, 512)","(710, 526)","(684, 533)","(660, 538)","(628, 542)","(608, 528)","(645, 491)","(669, 485)","(693, 478)","(755, 489)","(701, 504)","(676, 511)","(652, 516)",0.29,0.89,46.0,0.37,-0.22,0.43,0.03,-16.5,0.18,0.19,53.3,55.8,72.7,32.85,33.45,61.4,20.64,23.23,29.47
7333,"(480, 395)","(492, 444)","(508, 492)","(529, 539)","(557, 584)","(596, 618)","(645, 641)","(701, 652)","(762, 647)","(817, 632)","(861, 604)","(893, 566)","(909, 517)","(909, 462)","(901, 408)","(891, 355)","(878, 304)","(495, 320)","(509, 283)","(542, 258)","(582, 249)","(623, 256)","(682, 244)","(719, 225)","(761, 220)","(801, 230)","(829, 258)","(664, 288)","(671, 309)","(676, 330)","(683, 353)","(651, 408)","(674, 409)","(697, 409)","(717, 400)","(738, 392)","(546, 334)","(563, 312)","(591, 305)","(619, 318)","(595, 328)","(569, 334)","(723, 298)","(746, 275)","(773, 271)","(798, 286)","(778, 294)","(750, 298)","(637, 515)","(657, 471)","(686, 449)","(711, 449)","(734, 439)","(773, 448)","(812, 478)","(788, 499)","(757, 512)","(731, 518)","(706, 523)","(672, 524)","(651, 509)","(691, 472)","(715, 467)","(740, 462)","(798, 477)","(748, 490)","(724, 495)","(699, 499)",0.3,0.87,46.0,0.36,-0.17,0.43,0.04,-17.5,0.18,0.18,52.5,53.9,71.3,36.45,36.4,64.85,24.17,27.23,35.29
7366,"(516, 397)","(528, 446)","(544, 494)","(566, 540)","(596, 583)","(638, 614)","(689, 634)","(745, 644)","(804, 639)","(857, 626)","(898, 601)","(928, 566)","(942, 521)","(944, 470)","(939, 418)","(931, 368)","(920, 320)","(545, 305)","(561, 267)","(595, 242)","(636, 232)","(677, 240)","(740, 232)","(775, 215)","(815, 214)","(851, 229)","(875, 260)","(721, 280)","(728, 299)","(734, 317)","(741, 337)","(707, 396)","(729, 397)","(752, 396)","(771, 389)","(789, 383)","(599, 329)","(617, 309)","(643, 302)","(671, 312)","(648, 322)","(623, 329)","(775, 297)","(798, 280)","(824, 279)","(846, 293)","(826, 299)","(801, 300)","(687, 501)","(710, 457)","(740, 435)","(763, 436)","(785, 429)","(821, 441)","(857, 475)","(834, 496)","(803, 506)","(780, 510)","(756, 513)","(722, 513)","(701, 495)","(745, 459)","(767, 455)","(790, 452)","(842, 473)","(796, 482)","(773, 486)","(751, 488)",0.28,0.85,46.0,0.35,-0.11,0.42,0.04,-16.0,0.16,0.15,48.4,49.9,65.7,35.6,36.85,64.2,26.52,28.94,36.76
7399,"(581, 380)","(589, 430)","(601, 479)","(618, 527)","(643, 574)","(681, 609)","(732, 632)","(788, 643)","(847, 641)","(903, 629)","(948, 606)","(982, 572)","(999, 526)","(1003, 474)","(997, 423)","(988, 373)","(976, 326)","(605, 292)","(621, 254)","(655, 229)","(697, 223)","(736, 234)","(802, 231)","(837, 214)","(876, 213)","(911, 228)","(933, 259)","(780, 280)","(785, 298)","(790, 315)","(795, 335)","(759, 395)","(781, 396)","(804, 395)","(824, 390)","(844, 384)","(657, 320)","(675, 301)","(701, 294)","(729, 306)","(705, 314)","(680, 320)","(833, 297)","(857, 280)","(882, 280)","(904, 295)","(884, 299)","(858, 300)","(735, 497)","(760, 454)","(791, 433)","(814, 434)","(837, 428)","(873, 442)","(906, 480)","(881, 499)","(850, 507)","(826, 510)","(801, 511)","(768, 509)","(750, 491)","(794, 457)","(817, 455)","(840, 453)","(892, 477)","(844, 484)","(821, 486)","(798, 487)",0.27,0.84,46.0,0.36,-0.09,0.43,0.04,-16.0,0.16,0.15,51.6,52.4,68.3,38.15,37.9,66.85,23.0,25.11,30.64
7433,"(616, 383)","(625, 434)","(639, 485)","(657, 535)","(684, 581)","(723, 615)","(774, 637)","(830, 649)","(890, 648)","(945, 637)","(988, 613)","(1020, 579)","(1036, 535)","(1041, 485)","(1039, 436)","(1034, 387)","(1024, 340)","(654, 288)","(673, 251)","(708, 227)","(750, 222)","(789, 234)","(856, 234)","(890, 220)","(928, 222)","(962, 239)","(983, 270)","(832, 281)","(838, 300)","(843, 318)","(849, 338)","(810, 398)","(832, 399)","(855, 399)","(873, 395)","(892, 391)","(706, 315)","(726, 294)","(752, 290)","(779, 308)","(755, 314)","(728, 317)","(883, 303)","(906, 283)","(933, 283)","(954, 302)","(935, 307)","(908, 307)","(779, 502)","(806, 458)","(840, 436)","(864, 438)","(887, 433)","(921, 449)","(952, 490)","(928, 507)","(898, 515)","(873, 517)","(848, 518)","(813, 515)","(793, 497)","(842, 461)","(866, 459)","(889, 458)","(938, 486)","(893, 491)","(869, 493)","(845, 494)",0.33,0.81,45.0,0.35,-0.04,0.42,0.04,-22.0,0.14,0.15,50.2,51.2,67.0,41.15,41.05,70.3,22.7,24.35,28.94
7466,"(649, 375)","(658, 428)","(672, 482)","(688, 534)","(714, 582)","(753, 616)","(806, 639)","(862, 652)","(923, 652)","(979, 643)","(1022, 619)","(1054, 584)","(1071, 539)","(1075, 488)","(1073, 437)","(1068, 387)","(1059, 339)","(689, 290)","(711, 253)","(748, 230)","(791, 225)","(832, 239)","(898, 242)","(932, 229)","(969, 229)","(1002, 243)","(1024, 273)","(874, 288)","(880, 307)","(885, 325)","(892, 346)","(851, 405)","(873, 406)","(894, 407)","(913, 403)","(932, 400)","(743, 319)","(765, 298)","(792, 295)","(819, 313)","(794, 319)","(767, 321)","(924, 311)","(947, 291)","(974, 291)","(996, 310)","(976, 315)","(949, 315)","(818, 504)","(847, 463)","(880, 444)","(903, 446)","(925, 442)","(959, 459)","(987, 498)","(963, 516)","(933, 522)","(910, 523)","(886, 523)","(853, 519)","(833, 500)","(882, 468)","(905, 467)","(927, 466)","(974, 495)","(930, 499)","(907, 500)","(884, 500)",0.33,0.82,45.0,0.36,-0.04,0.41,0.04,-22.5,0.14,0.15,48.5,50.5,65.1,39.25,39.05,69.0,23.17,26.05,28.58
7500,"(657, 386)","(667, 441)","(682, 496)","(701, 547)","(731, 593)","(774, 625)","(828, 645)","(886, 655)","(946, 655)","(999, 645)","(1036, 619)","(1063, 583)","(1075, 539)","(1079, 491)","(1078, 443)","(1072, 395)","(1061, 351)","(712, 287)","(737, 253)","(775, 231)","(818, 228)","(858, 241)","(924, 247)","(954, 233)","(987, 232)","(1018, 243)","(1037, 272)","(901, 293)","(908, 312)","(915, 331)","(923, 352)","(880, 411)","(902, 411)","(924, 412)","(940, 409)","(957, 405)","(767, 322)","(788, 300)","(815, 297)","(842, 316)","(817, 323)","(790, 325)","(943, 315)","(966, 294)","(993, 294)","(1013, 313)","(994, 319)","(968, 319)","(841, 511)","(872, 469)","(908, 448)","(931, 452)","(951, 447)","(983, 464)","(1007, 506)","(987, 522)","(960, 527)","(937, 529)","(913, 529)","(878, 524)","(856, 506)","(910, 474)","(932, 473)","(954, 473)","(993, 502)","(956, 504)","(934, 504)","(911, 504)",0.35,0.77,45.0,0.35,-0.04,0.41,0.04,-24.0,0.13,0.16,51.2,52.3,66.8,40.7,40.25,69.9,21.11,23.41,26.58
7533,"(673, 385)","(684, 438)","(698, 491)","(714, 543)","(740, 589)","(780, 621)","(833, 641)","(890, 653)","(950, 654)","(1005, 646)","(1046, 625)","(1078, 593)","(1096, 552)","(1103, 505)","(1103, 456)","(1100, 407)","(1095, 361)","(728, 295)","(753, 258)","(793, 235)","(836, 232)","(877, 247)","(940, 252)","(974, 240)","(1010, 242)","(1042, 257)","(1063, 288)","(915, 295)","(922, 314)","(929, 333)","(936, 354)","(891, 411)","(912, 412)","(933, 414)","(951, 410)","(969, 408)","(780, 324)","(802, 302)","(831, 300)","(857, 322)","(832, 328)","(803, 329)","(959, 322)","(982, 300)","(1010, 301)","(1031, 322)","(1011, 328)","(984, 328)","(849, 509)","(882, 469)","(917, 450)","(940, 453)","(962, 449)","(993, 467)","(1018, 508)","(995, 523)","(965, 527)","(942, 528)","(918, 527)","(884, 522)","(864, 505)","(918, 474)","(941, 473)","(963, 473)","(1005, 504)","(963, 504)","(941, 504)","(918, 504)",0.38,0.77,45.0,0.35,-0.01,0.4,0.04,-27.0,0.12,0.16,43.8,44.7,58.3,39.2,38.4,69.75,23.17,26.05,29.0
7566,"(672, 387)","(684, 440)","(699, 493)","(716, 544)","(743, 589)","(784, 619)","(837, 638)","(892, 648)","(951, 649)","(1004, 641)","(1043, 619)","(1074, 587)","(1089, 546)","(1095, 500)","(1096, 451)","(1093, 402)","(1087, 356)","(728, 295)","(752, 258)","(791, 235)","(834, 231)","(874, 244)","(936, 250)","(969, 239)","(1003, 241)","(1034, 256)","(1052, 287)","(913, 291)","(919, 311)","(926, 329)","(934, 350)","(890, 406)","(911, 408)","(931, 409)","(948, 406)","(965, 404)","(782, 321)","(803, 301)","(830, 298)","(856, 317)","(832, 322)","(805, 324)","(952, 317)","(975, 297)","(1001, 298)","(1022, 318)","(1002, 322)","(976, 321)","(850, 505)","(882, 465)","(915, 446)","(938, 450)","(959, 445)","(988, 463)","(1011, 503)","(990, 518)","(963, 521)","(940, 522)","(917, 521)","(884, 516)","(865, 501)","(916, 469)","(939, 469)","(960, 469)","(999, 499)","(960, 499)","(939, 500)","(916, 499)",0.34,0.75,45.0,0.34,-0.01,0.38,0.04,-23.0,0.12,0.16,42.9,45.0,57.7,36.35,35.0,66.7,23.88,26.52,29.94
7600,"(649, 386)","(660, 439)","(674, 492)","(693, 543)","(722, 588)","(766, 618)","(822, 635)","(882, 641)","(942, 639)","(995, 629)","(1031, 604)","(1057, 568)","(1068, 525)","(1070, 478)","(1067, 431)","(1060, 385)","(1048, 342)","(708, 294)","(732, 256)","(771, 230)","(817, 224)","(860, 237)","(922, 239)","(950, 222)","(983, 219)","(1012, 233)","(1026, 264)","(900, 285)","(908, 303)","(917, 320)","(927, 340)","(881, 399)","(903, 400)","(925, 401)","(943, 397)","(959, 392)","(763, 320)","(784, 298)","(812, 294)","(840, 312)","(816, 318)","(787, 321)","(936, 305)","(959, 283)","(985, 282)","(1005, 302)","(988, 307)","(961, 307)","(840, 502)","(873, 459)","(909, 438)","(932, 441)","(952, 435)","(981, 453)","(1003, 494)","(984, 508)","(958, 512)","(935, 513)","(912, 514)","(876, 511)","(855, 497)","(910, 463)","(933, 462)","(954, 462)","(990, 490)","(955, 489)","(933, 490)","(910, 491)",0.35,0.71,45.0,0.36,-0.05,0.4,0.03,-22.0,0.14,0.15,54.2,54.5,69.7,37.9,37.6,64.3,23.29,25.58,29.35
7633,"(643, 378)","(652, 430)","(665, 482)","(681, 533)","(707, 579)","(748, 610)","(802, 628)","(859, 637)","(918, 635)","(972, 626)","(1013, 605)","(1046, 573)","(1062, 530)","(1067, 481)","(1065, 430)","(1059, 379)","(1049, 333)","(697, 288)","(718, 251)","(756, 226)","(799, 221)","(839, 234)","(901, 235)","(932, 219)","(966, 217)","(997, 230)","(1015, 260)","(878, 278)","(885, 297)","(891, 314)","(899, 335)","(856, 392)","(878, 394)","(900, 395)","(918, 390)","(935, 385)","(750, 316)","(771, 296)","(797, 291)","(824, 306)","(801, 312)","(774, 316)","(920, 299)","(943, 280)","(969, 280)","(988, 298)","(970, 301)","(945, 301)","(819, 495)","(850, 453)","(883, 433)","(906, 436)","(928, 431)","(959, 448)","(985, 487)","(961, 502)","(932, 505)","(909, 506)","(886, 507)","(853, 504)","(833, 490)","(885, 456)","(907, 455)","(929, 455)","(973, 483)","(929, 484)","(908, 485)","(885, 485)",0.3,0.76,45.0,0.34,-0.07,0.4,0.03,-18.5,0.14,0.15,49.5,50.2,64.5,37.4,37.1,66.95,24.35,27.11,30.29
