milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11100,-917504,98,-56,-1,-1,0,"(380, 337)","(363, 373)","(354, 414)","(356, 457)","(363, 503)","(370, 552)","(379, 603)","(395, 651)","(434, 673)","(491, 673)","(561, 653)","(628, 626)","(688, 588)","(731, 536)","(751, 473)","(759, 406)","(767, 342)","(368, 269)","(372, 256)","(385, 254)","(401, 259)","(414, 271)","(450, 275)","(490, 263)","(535, 262)","(579, 279)","(616, 303)","(426, 323)","(408, 348)","(389, 372)","(369, 399)","(368, 429)","(380, 441)","(396, 448)","(420, 444)","(444, 440)","(382, 321)","(391, 312)","(406, 314)","(420, 325)","(405, 327)","(390, 326)","(499, 332)","(516, 321)","(539, 326)","(564, 336)","(538, 340)","(516, 338)","(390, 513)","(379, 489)","(388, 480)","(401, 486)","(419, 484)","(459, 497)","(504, 525)","(466, 549)","(430, 561)","(410, 561)","(396, 556)","(386, 540)","(397, 512)","(391, 499)","(403, 502)","(421, 503)","(490, 521)","(427, 536)","(408, 536)","(395, 530)",0.23,2.35,49.0,0.26,0.1,0.29,0.05,-17.0,0.04,0.21,48.0,48.2,60.8,18.5,20.75,31.0,32.58,35.17,42.76
11133,1638400,98,-56,-1,-1,0,"(365, 307)","(353, 351)","(346, 398)","(349, 445)","(358, 493)","(371, 541)","(387, 589)","(411, 633)","(455, 655)","(515, 657)","(587, 639)","(656, 611)","(716, 572)","(760, 519)","(782, 454)","(793, 384)","(805, 315)","(366, 253)","(378, 241)","(397, 241)","(417, 248)","(436, 261)","(477, 266)","(521, 254)","(569, 251)","(616, 267)","(658, 291)","(451, 308)","(435, 334)","(416, 360)","(397, 388)","(390, 415)","(403, 427)","(421, 435)","(446, 431)","(472, 427)","(389, 302)","(402, 293)","(420, 296)","(438, 310)","(418, 312)","(400, 310)","(526, 318)","(547, 306)","(573, 310)","(601, 321)","(572, 327)","(547, 326)","(404, 497)","(400, 474)","(412, 467)","(427, 473)","(445, 471)","(485, 485)","(531, 514)","(490, 537)","(453, 548)","(433, 547)","(418, 542)","(405, 526)","(412, 496)","(415, 484)","(428, 488)","(447, 490)","(516, 510)","(451, 523)","(432, 522)","(418, 516)",0.24,2.03,49.0,0.28,0.12,0.28,0.05,-20.0,0.04,0.23,51.8,52.3,64.4,20.6,22.5,33.9,33.58,36.58,43.82
11166,2621440,98,-56,-1,-1,0,"(458, 311)","(441, 345)","(432, 384)","(433, 426)","(435, 472)","(436, 523)","(439, 577)","(452, 626)","(491, 649)","(551, 652)","(624, 636)","(693, 612)","(755, 576)","(800, 526)","(823, 463)","(836, 396)","(848, 331)","(439, 248)","(443, 236)","(454, 234)","(469, 239)","(482, 251)","(522, 254)","(563, 243)","(609, 243)","(653, 260)","(691, 286)","(494, 298)","(475, 322)","(454, 346)","(433, 372)","(434, 402)","(445, 414)","(460, 422)","(483, 419)","(508, 416)","(450, 298)","(459, 288)","(474, 291)","(489, 303)","(472, 305)","(457, 304)","(571, 310)","(589, 298)","(612, 302)","(637, 314)","(611, 319)","(589, 317)","(453, 490)","(442, 465)","(450, 456)","(464, 462)","(482, 460)","(523, 475)","(569, 505)","(528, 527)","(491, 536)","(471, 536)","(456, 531)","(448, 516)","(460, 489)","(453, 475)","(465, 478)","(484, 479)","(555, 501)","(488, 512)","(469, 511)","(456, 505)",0.27,2.35,48.0,0.27,0.12,0.29,0.05,-19.0,0.03,0.21,50.2,52.5,65.3,19.55,21.25,33.35,35.0,37.05,46.88
11200,196608,98,-56,-1,-1,0,"(434, 268)","(418, 314)","(407, 365)","(406, 417)","(412, 471)","(425, 524)","(445, 575)","(475, 619)","(524, 642)","(588, 645)","(662, 628)","(732, 602)","(790, 562)","(832, 508)","(853, 445)","(866, 379)","(881, 312)","(447, 213)","(462, 199)","(484, 200)","(507, 211)","(527, 230)","(570, 241)","(614, 230)","(662, 231)","(707, 249)","(745, 275)","(543, 280)","(525, 305)","(506, 330)","(487, 357)","(472, 386)","(487, 400)","(505, 408)","(530, 406)","(556, 403)","(470, 269)","(486, 262)","(505, 267)","(522, 281)","(502, 282)","(483, 278)","(614, 297)","(638, 288)","(663, 294)","(690, 307)","(660, 310)","(636, 307)","(473, 471)","(473, 446)","(490, 438)","(506, 447)","(528, 445)","(568, 463)","(612, 496)","(571, 518)","(532, 528)","(509, 527)","(491, 520)","(476, 502)","(481, 470)","(491, 458)","(507, 462)","(529, 466)","(597, 491)","(532, 503)","(510, 501)","(494, 494)",0.23,1.75,48.0,0.28,0.19,0.31,0.05,-21.0,0.02,0.21,55.2,57.3,70.6,20.55,23.15,36.1,32.35,35.0,41.64
11233,-589824,98,-56,-1,-1,0,"(486, 264)","(469, 308)","(457, 357)","(454, 408)","(457, 461)","(467, 515)","(484, 566)","(512, 611)","(560, 636)","(625, 642)","(702, 628)","(774, 604)","(836, 566)","(879, 513)","(903, 450)","(919, 381)","(936, 313)","(498, 209)","(512, 196)","(533, 197)","(554, 207)","(573, 225)","(618, 234)","(663, 224)","(713, 225)","(759, 245)","(797, 274)","(588, 274)","(569, 298)","(548, 321)","(527, 347)","(516, 378)","(530, 391)","(547, 400)","(573, 398)","(599, 396)","(520, 266)","(536, 259)","(555, 264)","(571, 277)","(551, 278)","(533, 274)","(663, 292)","(688, 283)","(713, 290)","(739, 302)","(710, 305)","(686, 302)","(518, 465)","(517, 439)","(531, 431)","(548, 440)","(570, 439)","(611, 458)","(657, 493)","(613, 512)","(574, 519)","(551, 517)","(533, 510)","(520, 494)","(527, 464)","(533, 451)","(549, 456)","(571, 460)","(642, 488)","(573, 493)","(551, 491)","(535, 483)",0.22,1.87,48.0,0.28,0.21,0.3,0.05,-20.5,0.02,0.2,57.6,59.2,72.8,20.45,22.0,36.15,30.52,33.58,39.76
11266,-327680,98,-56,-1,-1,0,"(538, 259)","(519, 302)","(505, 350)","(500, 401)","(500, 453)","(508, 507)","(523, 559)","(548, 606)","(595, 632)","(660, 639)","(739, 628)","(813, 607)","(877, 572)","(923, 519)","(950, 455)","(968, 387)","(988, 319)","(548, 206)","(562, 193)","(582, 195)","(604, 207)","(621, 226)","(664, 234)","(711, 224)","(761, 226)","(809, 247)","(846, 278)","(633, 271)","(612, 293)","(589, 315)","(567, 339)","(556, 371)","(570, 384)","(587, 394)","(614, 393)","(641, 392)","(569, 261)","(584, 256)","(602, 261)","(617, 273)","(598, 273)","(581, 269)","(711, 291)","(735, 284)","(759, 291)","(786, 303)","(756, 305)","(732, 300)","(559, 459)","(558, 434)","(572, 427)","(588, 436)","(611, 436)","(652, 456)","(700, 492)","(652, 507)","(611, 511)","(588, 508)","(571, 500)","(559, 485)","(567, 458)","(573, 447)","(588, 453)","(611, 457)","(684, 486)","(612, 486)","(589, 482)","(574, 474)",0.2,1.93,48.0,0.27,0.24,0.31,0.04,-19.0,0.01,0.18,56.6,57.1,71.5,19.5,20.95,37.4,28.52,31.94,38.11
11300,-655360,98,-56,-1,-1,0,"(546, 239)","(526, 287)","(510, 339)","(503, 393)","(503, 449)","(512, 504)","(535, 555)","(567, 599)","(618, 625)","(684, 634)","(762, 626)","(836, 608)","(896, 574)","(939, 522)","(965, 461)","(988, 397)","(1013, 331)","(567, 192)","(589, 180)","(616, 183)","(643, 197)","(666, 219)","(717, 232)","(766, 225)","(817, 230)","(864, 253)","(900, 285)","(680, 264)","(659, 287)","(636, 310)","(614, 336)","(596, 367)","(610, 381)","(627, 391)","(654, 392)","(681, 392)","(593, 248)","(613, 243)","(634, 249)","(651, 265)","(628, 264)","(608, 258)","(754, 289)","(782, 283)","(809, 292)","(835, 307)","(804, 309)","(778, 302)","(582, 453)","(589, 428)","(608, 421)","(626, 432)","(650, 432)","(690, 454)","(736, 492)","(689, 503)","(647, 506)","(622, 502)","(603, 494)","(587, 479)","(592, 453)","(608, 444)","(625, 450)","(650, 455)","(720, 486)","(650, 480)","(626, 476)","(608, 468)",0.22,1.58,47.0,0.3,0.27,0.32,0.03,-23.5,0.0,0.19,57.1,59.0,73.1,22.5,23.4,41.75,29.23,32.17,38.29
11333,-1114112,98,-56,-1,-1,0,"(604, 244)","(584, 288)","(568, 338)","(559, 389)","(556, 443)","(559, 497)","(573, 550)","(597, 597)","(643, 625)","(706, 636)","(786, 630)","(863, 614)","(927, 583)","(974, 533)","(1003, 473)","(1027, 407)","(1054, 340)","(616, 198)","(633, 184)","(656, 189)","(679, 203)","(698, 224)","(742, 235)","(790, 227)","(843, 232)","(891, 258)","(927, 293)","(706, 267)","(683, 289)","(657, 310)","(633, 335)","(622, 364)","(634, 379)","(650, 390)","(676, 392)","(702, 393)","(637, 252)","(654, 248)","(673, 254)","(688, 268)","(668, 267)","(649, 262)","(782, 294)","(809, 288)","(835, 297)","(860, 311)","(830, 312)","(805, 305)","(615, 454)","(616, 428)","(631, 422)","(647, 432)","(670, 433)","(711, 456)","(757, 496)","(709, 505)","(668, 506)","(644, 501)","(627, 493)","(615, 478)","(624, 453)","(631, 443)","(647, 449)","(670, 455)","(740, 489)","(670, 480)","(647, 476)","(631, 467)",0.2,1.89,47.0,0.28,0.3,0.31,0.03,-21.5,-0.0,0.18,56.6,58.4,72.3,18.2,19.8,38.6,26.88,29.52,35.23
11366,-1048576,98,-56,-1,-1,0,"(604, 239)","(583, 286)","(566, 338)","(557, 392)","(555, 447)","(562, 503)","(578, 556)","(604, 602)","(651, 629)","(715, 640)","(793, 633)","(869, 617)","(932, 585)","(979, 535)","(1008, 475)","(1032, 410)","(1059, 344)","(627, 196)","(645, 182)","(670, 186)","(695, 200)","(715, 223)","(758, 233)","(806, 226)","(858, 233)","(905, 260)","(939, 295)","(723, 267)","(699, 289)","(674, 311)","(650, 335)","(636, 365)","(648, 380)","(664, 391)","(690, 392)","(716, 393)","(649, 251)","(667, 246)","(686, 253)","(701, 268)","(681, 267)","(662, 261)","(795, 294)","(822, 288)","(847, 297)","(872, 312)","(842, 313)","(817, 306)","(625, 457)","(628, 430)","(644, 423)","(660, 433)","(683, 433)","(721, 456)","(763, 497)","(719, 507)","(680, 508)","(656, 504)","(639, 496)","(626, 482)","(634, 456)","(644, 444)","(659, 450)","(682, 455)","(747, 490)","(682, 483)","(660, 479)","(644, 471)",0.22,1.72,47.0,0.28,0.3,0.3,0.04,-23.0,-0.01,0.18,57.7,58.9,73.1,18.55,19.45,38.25,26.35,28.76,33.82
11400,-1179648,98,-56,-1,-1,0,"(600, 235)","(580, 282)","(564, 334)","(556, 388)","(554, 444)","(561, 502)","(579, 556)","(605, 604)","(652, 632)","(714, 643)","(790, 634)","(863, 615)","(925, 581)","(971, 530)","(1001, 470)","(1027, 405)","(1055, 339)","(624, 195)","(645, 183)","(670, 186)","(694, 201)","(714, 223)","(759, 233)","(807, 226)","(858, 233)","(904, 259)","(938, 293)","(725, 267)","(702, 289)","(677, 311)","(653, 336)","(639, 367)","(650, 381)","(666, 392)","(691, 393)","(716, 394)","(647, 250)","(666, 245)","(687, 252)","(702, 267)","(680, 267)","(661, 261)","(795, 293)","(823, 287)","(849, 296)","(873, 312)","(844, 313)","(818, 306)","(624, 457)","(628, 431)","(645, 425)","(661, 434)","(683, 436)","(721, 458)","(763, 499)","(719, 512)","(680, 516)","(657, 511)","(640, 503)","(626, 486)","(633, 457)","(644, 445)","(660, 451)","(682, 457)","(747, 493)","(683, 490)","(662, 486)","(646, 477)",0.23,1.73,47.0,0.29,0.3,0.3,0.04,-24.0,-0.01,0.18,57.5,59.1,72.9,18.75,19.4,37.9,27.64,30.05,35.41
11433,-1048576,98,-56,-1,-1,0,"(603, 227)","(581, 275)","(564, 326)","(555, 380)","(552, 436)","(557, 494)","(571, 549)","(595, 598)","(641, 628)","(703, 641)","(781, 634)","(856, 616)","(921, 583)","(969, 533)","(1001, 472)","(1027, 406)","(1054, 338)","(618, 189)","(639, 177)","(664, 183)","(688, 199)","(707, 223)","(751, 234)","(800, 228)","(852, 235)","(899, 261)","(935, 295)","(717, 267)","(694, 291)","(668, 316)","(644, 343)","(628, 367)","(640, 384)","(656, 396)","(683, 397)","(710, 398)","(640, 244)","(660, 239)","(680, 248)","(695, 265)","(674, 263)","(653, 256)","(789, 294)","(818, 287)","(844, 296)","(870, 313)","(840, 314)","(813, 307)","(616, 453)","(619, 430)","(636, 426)","(652, 437)","(675, 438)","(714, 462)","(757, 501)","(710, 513)","(670, 516)","(646, 511)","(629, 501)","(616, 482)","(625, 453)","(635, 446)","(651, 453)","(673, 460)","(741, 495)","(673, 491)","(651, 486)","(635, 476)",0.23,1.81,47.0,0.3,0.33,0.31,0.04,-25.5,-0.01,0.21,56.7,57.9,72.4,17.9,19.0,35.1,25.23,28.94,34.23
11466,-1245184,98,-56,-1,-1,0,"(593, 241)","(572, 285)","(556, 334)","(547, 387)","(544, 441)","(549, 497)","(564, 550)","(587, 598)","(633, 627)","(697, 636)","(776, 627)","(852, 608)","(917, 576)","(965, 526)","(995, 466)","(1019, 399)","(1045, 332)","(607, 197)","(624, 184)","(648, 188)","(670, 201)","(689, 222)","(734, 232)","(781, 223)","(832, 228)","(879, 252)","(915, 286)","(698, 267)","(675, 289)","(650, 312)","(626, 337)","(613, 366)","(626, 381)","(642, 392)","(669, 393)","(695, 393)","(628, 252)","(645, 247)","(664, 253)","(679, 268)","(659, 267)","(640, 262)","(773, 291)","(798, 283)","(824, 291)","(850, 305)","(821, 308)","(795, 302)","(606, 454)","(607, 431)","(623, 425)","(639, 435)","(662, 435)","(701, 458)","(746, 495)","(699, 508)","(658, 512)","(635, 507)","(618, 499)","(606, 482)","(614, 454)","(623, 445)","(639, 451)","(661, 456)","(731, 489)","(661, 486)","(639, 482)","(623, 473)",0.23,1.84,47.0,0.28,0.28,0.3,0.04,-22.5,-0.0,0.19,57.3,58.8,73.2,17.2,18.35,35.6,26.7,29.47,34.88
11500,3801088,98,-56,-1,-1,0,"(547, 222)","(528, 270)","(512, 323)","(504, 378)","(502, 434)","(510, 490)","(531, 543)","(561, 590)","(611, 618)","(675, 628)","(753, 619)","(828, 600)","(891, 567)","(935, 515)","(963, 455)","(988, 390)","(1013, 323)","(572, 185)","(594, 173)","(621, 177)","(647, 191)","(670, 214)","(718, 225)","(767, 218)","(818, 224)","(865, 248)","(900, 281)","(682, 257)","(659, 281)","(636, 304)","(613, 330)","(595, 360)","(608, 374)","(625, 385)","(651, 386)","(677, 386)","(598, 239)","(619, 234)","(640, 241)","(655, 257)","(633, 256)","(613, 250)","(753, 282)","(782, 276)","(808, 285)","(833, 301)","(803, 302)","(777, 295)","(579, 444)","(586, 422)","(604, 417)","(621, 428)","(643, 429)","(681, 450)","(726, 485)","(679, 496)","(640, 500)","(616, 495)","(598, 487)","(584, 471)","(589, 444)","(603, 437)","(620, 444)","(642, 449)","(710, 480)","(643, 474)","(620, 470)","(604, 461)",0.22,1.63,47.0,0.29,0.28,0.31,0.03,-24.0,-0.01,0.2,56.9,58.0,71.8,21.65,21.95,40.55,27.05,30.17,36.11
11533,1441792,98,-56,-1,-1,0,"(543, 228)","(524, 274)","(509, 324)","(502, 376)","(500, 429)","(505, 484)","(519, 537)","(542, 585)","(587, 613)","(650, 623)","(729, 614)","(806, 595)","(872, 564)","(920, 514)","(950, 453)","(975, 386)","(1001, 318)","(554, 184)","(572, 171)","(596, 175)","(619, 188)","(639, 209)","(683, 221)","(733, 213)","(785, 219)","(833, 243)","(870, 276)","(649, 256)","(627, 279)","(602, 302)","(577, 326)","(563, 357)","(576, 371)","(593, 381)","(619, 381)","(646, 382)","(577, 240)","(595, 235)","(615, 242)","(630, 256)","(609, 255)","(590, 250)","(724, 280)","(751, 273)","(777, 282)","(803, 296)","(773, 298)","(747, 292)","(556, 442)","(558, 421)","(573, 416)","(588, 426)","(609, 427)","(648, 447)","(694, 480)","(646, 491)","(606, 494)","(585, 489)","(569, 481)","(557, 466)","(565, 441)","(573, 436)","(587, 443)","(609, 448)","(677, 475)","(609, 467)","(588, 464)","(574, 455)",0.22,1.89,48.0,0.29,0.28,0.3,0.03,-22.5,-0.0,0.19,57.8,58.9,72.4,22.35,24.25,41.95,28.29,31.17,37.05
11566,-2818048,98,-56,-1,-1,0,"(500, 217)","(479, 265)","(464, 317)","(456, 370)","(454, 424)","(461, 478)","(477, 529)","(503, 576)","(550, 603)","(613, 616)","(689, 609)","(764, 591)","(828, 560)","(875, 511)","(906, 451)","(932, 387)","(958, 319)","(518, 176)","(540, 164)","(566, 169)","(590, 184)","(612, 206)","(656, 221)","(706, 215)","(758, 221)","(806, 245)","(844, 277)","(622, 256)","(599, 281)","(574, 307)","(550, 334)","(532, 362)","(546, 376)","(562, 386)","(588, 387)","(614, 387)","(541, 232)","(561, 226)","(583, 235)","(598, 254)","(576, 253)","(554, 246)","(694, 281)","(723, 271)","(751, 281)","(777, 297)","(746, 302)","(718, 295)","(520, 441)","(526, 424)","(542, 420)","(556, 431)","(576, 432)","(612, 451)","(657, 480)","(609, 488)","(572, 489)","(551, 484)","(536, 476)","(524, 462)","(529, 442)","(541, 441)","(554, 448)","(575, 453)","(640, 475)","(576, 462)","(556, 458)","(542, 450)",0.27,1.72,48.0,0.31,0.29,0.29,0.02,-29.0,-0.01,0.22,56.6,58.4,73.3,27.0,29.25,47.6,31.35,34.0,41.0
11600,-1703936,98,-56,-1,-1,0,"(483, 221)","(463, 268)","(449, 320)","(442, 372)","(441, 425)","(444, 479)","(454, 529)","(472, 576)","(515, 604)","(578, 617)","(657, 611)","(733, 593)","(801, 562)","(853, 513)","(886, 452)","(912, 385)","(939, 316)","(493, 167)","(514, 158)","(536, 167)","(557, 182)","(575, 203)","(624, 220)","(673, 215)","(724, 220)","(772, 241)","(811, 270)","(586, 256)","(561, 283)","(535, 309)","(509, 337)","(495, 364)","(507, 378)","(523, 388)","(549, 389)","(574, 389)","(511, 230)","(529, 222)","(551, 231)","(566, 252)","(542, 251)","(521, 244)","(660, 280)","(688, 268)","(717, 277)","(743, 295)","(712, 301)","(683, 294)","(487, 447)","(490, 429)","(503, 424)","(515, 435)","(535, 435)","(570, 454)","(614, 482)","(566, 490)","(529, 491)","(510, 486)","(496, 479)","(487, 466)","(495, 448)","(502, 446)","(514, 452)","(533, 457)","(597, 477)","(533, 462)","(515, 458)","(503, 451)",0.3,1.89,48.0,0.3,0.33,0.27,0.01,-31.0,-0.02,0.23,62.4,63.3,76.7,28.8,30.7,49.7,32.23,35.41,43.23
11633,131072,98,-56,-1,-1,0,"(444, 233)","(423, 278)","(407, 329)","(399, 381)","(396, 434)","(399, 488)","(410, 539)","(430, 584)","(474, 613)","(536, 627)","(616, 623)","(692, 606)","(759, 576)","(810, 529)","(842, 469)","(868, 404)","(895, 337)","(460, 177)","(479, 165)","(502, 169)","(525, 183)","(544, 204)","(589, 221)","(639, 216)","(690, 224)","(736, 249)","(771, 283)","(553, 261)","(528, 287)","(502, 313)","(477, 341)","(461, 369)","(473, 383)","(488, 393)","(514, 394)","(540, 395)","(478, 239)","(496, 232)","(518, 240)","(533, 260)","(510, 260)","(489, 253)","(624, 289)","(652, 279)","(680, 289)","(705, 307)","(674, 311)","(646, 304)","(450, 454)","(454, 434)","(469, 429)","(481, 439)","(501, 440)","(534, 461)","(575, 492)","(530, 497)","(495, 497)","(476, 492)","(462, 484)","(452, 472)","(458, 454)","(467, 451)","(479, 457)","(498, 463)","(560, 486)","(500, 469)","(481, 464)","(469, 457)",0.29,1.76,48.0,0.3,0.31,0.27,0.01,-30.0,-0.02,0.22,60.4,62.6,76.9,32.7,34.35,54.15,30.11,32.76,39.7
11666,2818048,98,-56,-1,-1,0,"(431, 244)","(408, 289)","(393, 339)","(387, 390)","(385, 443)","(387, 497)","(396, 550)","(412, 597)","(453, 626)","(516, 640)","(595, 632)","(671, 614)","(739, 584)","(791, 536)","(823, 476)","(847, 410)","(872, 343)","(443, 182)","(459, 171)","(479, 176)","(498, 190)","(514, 212)","(556, 229)","(604, 224)","(655, 231)","(700, 257)","(736, 289)","(522, 270)","(497, 296)","(471, 321)","(445, 349)","(434, 378)","(444, 392)","(459, 402)","(484, 403)","(509, 404)","(457, 247)","(473, 241)","(493, 249)","(507, 267)","(485, 266)","(466, 260)","(593, 297)","(619, 289)","(646, 300)","(671, 317)","(640, 320)","(614, 312)","(432, 469)","(431, 447)","(443, 441)","(454, 451)","(473, 451)","(506, 474)","(546, 508)","(502, 513)","(468, 511)","(449, 506)","(436, 498)","(429, 485)","(440, 468)","(441, 464)","(452, 470)","(471, 476)","(531, 501)","(472, 481)","(454, 476)","(442, 468)",0.27,2.05,48.0,0.29,0.35,0.25,0.01,-28.0,-0.02,0.22,56.5,57.4,71.0,29.7,31.45,50.3,29.41,32.0,38.7
11700,262144,98,-56,-1,-1,0,"(392, 229)","(369, 277)","(352, 329)","(344, 383)","(342, 439)","(347, 496)","(360, 550)","(383, 600)","(428, 631)","(491, 645)","(568, 637)","(643, 618)","(710, 586)","(761, 536)","(793, 476)","(818, 410)","(844, 342)","(413, 178)","(434, 167)","(459, 174)","(483, 190)","(502, 214)","(543, 235)","(592, 230)","(643, 237)","(690, 262)","(725, 296)","(509, 271)","(485, 299)","(460, 326)","(434, 355)","(417, 380)","(430, 396)","(445, 407)","(470, 409)","(496, 410)","(431, 241)","(450, 235)","(472, 244)","(487, 266)","(464, 265)","(442, 257)","(578, 299)","(607, 290)","(636, 301)","(660, 320)","(630, 325)","(601, 316)","(407, 464)","(411, 445)","(425, 441)","(438, 453)","(457, 454)","(490, 478)","(528, 514)","(485, 520)","(450, 519)","(431, 513)","(417, 503)","(407, 487)","(416, 464)","(423, 463)","(435, 471)","(454, 477)","(512, 507)","(454, 489)","(436, 484)","(424, 474)",0.3,1.89,48.0,0.31,0.34,0.26,0.02,-32.5,-0.02,0.23,59.7,60.7,74.7,24.85,26.4,41.85,31.29,34.41,41.29
11733,-786432,98,-56,-1,-1,0,"(393, 250)","(371, 296)","(355, 347)","(348, 400)","(347, 455)","(351, 512)","(365, 566)","(388, 614)","(433, 644)","(496, 655)","(571, 644)","(644, 624)","(708, 591)","(758, 542)","(789, 483)","(812, 418)","(835, 352)","(413, 192)","(430, 179)","(453, 184)","(476, 199)","(493, 223)","(531, 241)","(579, 235)","(629, 242)","(674, 269)","(707, 302)","(500, 278)","(477, 305)","(452, 331)","(428, 360)","(412, 386)","(424, 401)","(440, 412)","(465, 413)","(491, 413)","(430, 256)","(446, 252)","(465, 260)","(479, 275)","(458, 274)","(440, 268)","(569, 306)","(596, 302)","(621, 314)","(644, 329)","(614, 330)","(589, 321)","(406, 475)","(408, 452)","(421, 447)","(434, 458)","(452, 459)","(485, 482)","(522, 519)","(482, 528)","(449, 530)","(430, 525)","(415, 517)","(406, 499)","(415, 474)","(420, 468)","(432, 475)","(450, 481)","(506, 511)","(452, 500)","(434, 496)","(421, 487)",0.24,1.96,48.0,0.28,0.34,0.26,0.03,-25.0,-0.02,0.22,53.4,54.6,67.5,20.8,22.2,37.15,30.76,33.88,40.05
11766,-851968,98,-56,-1,-1,0,"(394, 241)","(370, 288)","(354, 340)","(347, 394)","(347, 449)","(353, 506)","(367, 560)","(391, 609)","(436, 639)","(499, 651)","(576, 641)","(651, 620)","(717, 586)","(768, 535)","(799, 474)","(820, 407)","(843, 340)","(413, 187)","(432, 176)","(455, 182)","(478, 197)","(497, 221)","(534, 240)","(582, 234)","(632, 240)","(678, 266)","(713, 299)","(504, 276)","(480, 304)","(456, 331)","(431, 361)","(415, 386)","(428, 401)","(444, 412)","(470, 413)","(495, 413)","(432, 251)","(449, 246)","(469, 255)","(483, 272)","(462, 271)","(442, 265)","(573, 303)","(600, 296)","(626, 307)","(651, 324)","(621, 327)","(594, 318)","(411, 470)","(413, 451)","(426, 446)","(438, 458)","(456, 459)","(490, 481)","(530, 515)","(486, 524)","(452, 525)","(434, 519)","(421, 511)","(411, 495)","(419, 470)","(425, 467)","(437, 474)","(454, 480)","(514, 508)","(455, 496)","(438, 491)","(426, 483)",0.26,2.05,48.0,0.29,0.34,0.26,0.03,-28.0,-0.02,0.23,56.0,56.9,70.4,22.5,24.4,39.95,30.7,33.29,39.64
11800,-720896,98,-56,-1,-1,0,"(428, 237)","(405, 283)","(388, 335)","(382, 387)","(381, 441)","(384, 496)","(394, 550)","(410, 599)","(451, 628)","(515, 640)","(594, 632)","(671, 613)","(741, 582)","(796, 534)","(829, 472)","(853, 403)","(877, 334)","(436, 177)","(454, 168)","(474, 175)","(494, 191)","(510, 213)","(553, 230)","(602, 226)","(653, 233)","(700, 257)","(738, 287)","(519, 271)","(495, 299)","(468, 326)","(442, 354)","(431, 380)","(442, 395)","(457, 406)","(482, 406)","(508, 407)","(451, 246)","(468, 240)","(488, 248)","(502, 267)","(480, 267)","(460, 260)","(593, 297)","(619, 289)","(646, 300)","(672, 316)","(641, 320)","(613, 313)","(429, 466)","(429, 447)","(441, 443)","(452, 453)","(470, 454)","(505, 475)","(547, 507)","(500, 515)","(465, 514)","(446, 509)","(434, 501)","(426, 487)","(437, 466)","(439, 465)","(450, 472)","(468, 477)","(530, 500)","(468, 483)","(451, 479)","(440, 471)",0.27,2.18,48.0,0.29,0.36,0.26,0.02,-29.0,-0.02,0.23,60.6,61.8,76.3,26.7,28.65,44.1,29.76,32.17,38.47
