milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6166,"(1090, 440)","(1085, 475)","(1083, 510)","(1084, 544)","(1093, 576)","(1111, 604)","(1133, 631)","(1155, 657)","(1183, 667)","(1214, 666)","(1247, 650)","(1279, 632)","(1307, 610)","(1327, 580)","(1338, 548)","(1347, 514)","(1353, 478)","(1106, 438)","(1124, 429)","(1146, 435)","(1167, 445)","(1185, 459)","(1235, 464)","(1260, 457)","(1284, 455)","(1308, 459)","(1326, 472)","(1206, 487)","(1202, 508)","(1198, 529)","(1194, 550)","(1173, 557)","(1182, 564)","(1193, 569)","(1206, 567)","(1220, 565)","(1133, 468)","(1148, 463)","(1166, 466)","(1179, 481)","(1163, 483)","(1144, 480)","(1242, 490)","(1259, 481)","(1277, 483)","(1291, 492)","(1277, 499)","(1259, 497)","(1156, 587)","(1171, 588)","(1185, 588)","(1194, 593)","(1205, 592)","(1222, 596)","(1242, 601)","(1220, 613)","(1202, 616)","(1190, 615)","(1180, 612)","(1168, 603)","(1164, 589)","(1184, 597)","(1193, 600)","(1204, 601)","(1233, 601)","(1203, 600)","(1192, 599)","(1182, 596)",0.32,0.95,97.0,0.36,0.17,0.32,0.01,-19.0,0.05,0.35,74.5,84.3,126.9,64.15,62.25,135.35,54.17,55.76,91.41
6200,"(1126, 445)","(1122, 475)","(1119, 505)","(1119, 535)","(1125, 564)","(1140, 590)","(1157, 614)","(1177, 637)","(1205, 646)","(1237, 646)","(1268, 632)","(1298, 614)","(1323, 592)","(1340, 564)","(1348, 533)","(1355, 500)","(1360, 467)","(1136, 440)","(1150, 432)","(1170, 436)","(1189, 444)","(1206, 454)","(1245, 458)","(1268, 451)","(1291, 447)","(1315, 449)","(1333, 461)","(1222, 473)","(1219, 492)","(1214, 511)","(1210, 531)","(1190, 539)","(1200, 545)","(1211, 550)","(1224, 548)","(1238, 545)","(1158, 464)","(1171, 462)","(1185, 463)","(1197, 471)","(1183, 473)","(1169, 471)","(1259, 477)","(1273, 473)","(1288, 474)","(1301, 479)","(1288, 484)","(1273, 483)","(1173, 571)","(1187, 570)","(1201, 570)","(1212, 575)","(1224, 573)","(1242, 578)","(1262, 582)","(1240, 595)","(1222, 598)","(1208, 597)","(1197, 594)","(1184, 587)","(1180, 573)","(1200, 579)","(1211, 582)","(1223, 582)","(1254, 583)","(1222, 582)","(1210, 582)","(1199, 578)",0.23,0.98,97.0,0.34,0.11,0.38,0.01,-11.0,0.06,0.33,59.9,69.4,112.1,61.4,59.95,130.9,53.05,56.11,88.23
6233,"(1150, 438)","(1145, 466)","(1142, 493)","(1141, 522)","(1145, 549)","(1157, 574)","(1173, 597)","(1193, 618)","(1219, 628)","(1250, 628)","(1280, 614)","(1309, 598)","(1334, 577)","(1350, 550)","(1359, 522)","(1367, 491)","(1372, 459)","(1156, 428)","(1168, 420)","(1187, 422)","(1204, 430)","(1220, 441)","(1262, 445)","(1284, 437)","(1307, 434)","(1329, 437)","(1347, 449)","(1237, 461)","(1234, 479)","(1230, 498)","(1226, 516)","(1207, 526)","(1216, 531)","(1226, 535)","(1238, 534)","(1252, 532)","(1175, 453)","(1187, 450)","(1201, 451)","(1213, 460)","(1199, 462)","(1185, 460)","(1273, 465)","(1287, 460)","(1302, 462)","(1315, 468)","(1302, 472)","(1286, 471)","(1189, 556)","(1203, 555)","(1217, 554)","(1226, 558)","(1237, 557)","(1255, 562)","(1274, 567)","(1253, 579)","(1235, 583)","(1223, 582)","(1212, 579)","(1200, 572)","(1196, 558)","(1216, 564)","(1226, 567)","(1237, 567)","(1266, 567)","(1236, 567)","(1225, 567)","(1215, 564)",0.24,0.99,98.0,0.36,0.12,0.38,0.01,-12.0,0.06,0.32,58.1,68.0,110.1,59.45,60.55,129.25,48.88,52.35,87.0
6266,"(1166, 427)","(1162, 455)","(1161, 483)","(1161, 510)","(1166, 537)","(1176, 562)","(1191, 585)","(1209, 604)","(1235, 612)","(1265, 612)","(1292, 600)","(1318, 584)","(1339, 564)","(1352, 539)","(1359, 510)","(1365, 481)","(1370, 451)","(1172, 419)","(1184, 410)","(1202, 413)","(1219, 420)","(1236, 429)","(1273, 433)","(1294, 427)","(1315, 424)","(1337, 426)","(1352, 439)","(1252, 447)","(1248, 465)","(1244, 483)","(1240, 502)","(1221, 511)","(1231, 515)","(1241, 520)","(1253, 518)","(1266, 516)","(1191, 440)","(1203, 437)","(1216, 439)","(1227, 446)","(1214, 448)","(1201, 447)","(1285, 452)","(1299, 447)","(1313, 449)","(1325, 454)","(1312, 459)","(1298, 457)","(1204, 542)","(1217, 540)","(1230, 540)","(1240, 544)","(1252, 542)","(1268, 546)","(1286, 551)","(1268, 562)","(1251, 565)","(1238, 565)","(1227, 562)","(1215, 556)","(1210, 544)","(1229, 549)","(1240, 551)","(1251, 551)","(1279, 551)","(1251, 550)","(1240, 550)","(1229, 547)",0.25,0.97,98.0,0.37,0.11,0.4,0.01,-11.5,0.06,0.33,54.6,64.3,107.2,56.15,56.75,127.3,32.58,39.76,80.23
6300,"(1178, 418)","(1174, 445)","(1173, 472)","(1175, 498)","(1179, 524)","(1190, 549)","(1204, 571)","(1223, 590)","(1248, 597)","(1276, 596)","(1302, 585)","(1327, 569)","(1346, 549)","(1359, 524)","(1365, 497)","(1370, 469)","(1373, 440)","(1185, 410)","(1197, 401)","(1215, 403)","(1231, 410)","(1248, 419)","(1284, 423)","(1303, 416)","(1323, 414)","(1343, 417)","(1357, 429)","(1263, 437)","(1260, 453)","(1256, 470)","(1253, 487)","(1234, 497)","(1243, 501)","(1253, 505)","(1265, 504)","(1276, 502)","(1204, 431)","(1215, 428)","(1228, 429)","(1239, 436)","(1226, 438)","(1214, 437)","(1294, 442)","(1308, 437)","(1321, 439)","(1332, 444)","(1320, 448)","(1307, 446)","(1217, 529)","(1229, 526)","(1242, 525)","(1252, 529)","(1263, 527)","(1279, 532)","(1295, 538)","(1279, 549)","(1263, 552)","(1251, 553)","(1240, 550)","(1228, 544)","(1223, 531)","(1241, 534)","(1251, 537)","(1263, 537)","(1288, 538)","(1263, 538)","(1252, 538)","(1242, 536)",0.23,0.99,98.0,0.37,0.11,0.4,0.02,-10.5,0.06,0.31,54.1,64.0,106.7,55.25,55.25,124.95,30.29,38.17,78.52
6333,"(1184, 405)","(1182, 433)","(1182, 459)","(1184, 486)","(1187, 512)","(1198, 536)","(1213, 557)","(1232, 576)","(1257, 584)","(1284, 583)","(1312, 571)","(1339, 557)","(1360, 538)","(1374, 513)","(1383, 485)","(1390, 456)","(1396, 426)","(1190, 403)","(1203, 394)","(1221, 395)","(1239, 401)","(1257, 411)","(1292, 414)","(1313, 407)","(1335, 404)","(1357, 407)","(1373, 419)","(1271, 429)","(1268, 445)","(1264, 462)","(1260, 479)","(1243, 489)","(1252, 493)","(1261, 497)","(1272, 495)","(1284, 493)","(1213, 423)","(1225, 420)","(1238, 421)","(1249, 428)","(1236, 430)","(1223, 429)","(1302, 432)","(1316, 428)","(1330, 430)","(1342, 435)","(1329, 439)","(1315, 437)","(1227, 518)","(1239, 516)","(1251, 514)","(1261, 518)","(1271, 516)","(1287, 520)","(1303, 525)","(1286, 536)","(1270, 540)","(1259, 540)","(1248, 537)","(1237, 531)","(1233, 519)","(1250, 522)","(1260, 524)","(1271, 524)","(1296, 525)","(1270, 526)","(1260, 526)","(1250, 523)",0.22,0.98,98.0,0.35,0.09,0.35,0.02,-10.5,0.06,0.32,47.4,57.5,96.6,51.0,51.5,121.15,25.64,31.88,64.29
6366,"(1201, 401)","(1197, 427)","(1195, 452)","(1194, 478)","(1197, 503)","(1208, 526)","(1223, 546)","(1242, 563)","(1266, 571)","(1293, 570)","(1320, 559)","(1345, 543)","(1365, 524)","(1378, 499)","(1384, 473)","(1389, 445)","(1392, 417)","(1207, 395)","(1218, 387)","(1235, 389)","(1251, 395)","(1266, 404)","(1299, 407)","(1318, 400)","(1338, 397)","(1358, 399)","(1372, 410)","(1279, 422)","(1276, 437)","(1273, 452)","(1269, 468)","(1252, 478)","(1261, 482)","(1270, 485)","(1281, 484)","(1292, 482)","(1224, 416)","(1235, 413)","(1247, 414)","(1258, 421)","(1245, 423)","(1233, 422)","(1309, 425)","(1322, 421)","(1335, 422)","(1347, 426)","(1335, 431)","(1322, 430)","(1236, 507)","(1248, 505)","(1260, 503)","(1269, 507)","(1279, 505)","(1294, 510)","(1311, 515)","(1294, 526)","(1278, 530)","(1267, 530)","(1257, 527)","(1246, 521)","(1242, 509)","(1260, 512)","(1269, 514)","(1279, 514)","(1304, 515)","(1278, 516)","(1268, 516)","(1259, 513)",0.23,0.99,99.0,0.37,0.09,0.39,0.02,-10.0,0.06,0.3,51.7,61.8,103.9,51.1,52.45,119.4,32.23,38.23,70.94
6400,"(1208, 401)","(1203, 426)","(1201, 450)","(1200, 475)","(1204, 499)","(1215, 521)","(1230, 540)","(1249, 555)","(1273, 562)","(1299, 561)","(1323, 550)","(1345, 536)","(1362, 517)","(1372, 494)","(1377, 469)","(1381, 444)","(1382, 418)","(1215, 391)","(1226, 383)","(1242, 384)","(1258, 389)","(1273, 397)","(1306, 400)","(1323, 395)","(1341, 392)","(1359, 395)","(1371, 406)","(1287, 414)","(1284, 429)","(1282, 444)","(1279, 459)","(1260, 469)","(1269, 473)","(1279, 477)","(1289, 475)","(1300, 473)","(1232, 409)","(1242, 406)","(1254, 407)","(1264, 414)","(1253, 415)","(1241, 414)","(1314, 418)","(1326, 413)","(1338, 415)","(1348, 420)","(1337, 423)","(1325, 422)","(1244, 499)","(1255, 496)","(1268, 495)","(1277, 498)","(1287, 497)","(1301, 501)","(1316, 507)","(1301, 517)","(1286, 520)","(1275, 520)","(1265, 518)","(1254, 512)","(1249, 501)","(1268, 503)","(1277, 505)","(1287, 505)","(1310, 506)","(1286, 507)","(1276, 506)","(1267, 504)",0.25,0.96,99.0,0.38,0.09,0.41,0.02,-9.5,0.07,0.3,51.5,60.8,103.7,49.0,50.2,118.5,28.58,37.35,75.0
6433,"(1200, 398)","(1197, 424)","(1195, 450)","(1197, 475)","(1204, 500)","(1218, 521)","(1236, 539)","(1256, 555)","(1279, 561)","(1303, 559)","(1327, 547)","(1352, 533)","(1372, 515)","(1385, 492)","(1393, 467)","(1399, 441)","(1405, 413)","(1210, 381)","(1224, 373)","(1241, 372)","(1258, 378)","(1274, 387)","(1315, 389)","(1334, 384)","(1353, 382)","(1372, 388)","(1384, 399)","(1294, 409)","(1291, 423)","(1288, 438)","(1285, 454)","(1267, 465)","(1276, 469)","(1284, 472)","(1295, 472)","(1305, 470)","(1232, 403)","(1244, 398)","(1257, 399)","(1268, 408)","(1256, 411)","(1242, 410)","(1321, 414)","(1335, 407)","(1349, 409)","(1359, 415)","(1348, 420)","(1334, 418)","(1252, 493)","(1263, 489)","(1275, 488)","(1283, 491)","(1291, 490)","(1305, 494)","(1320, 500)","(1304, 511)","(1291, 514)","(1282, 514)","(1273, 512)","(1262, 505)","(1258, 494)","(1275, 495)","(1283, 497)","(1291, 497)","(1313, 500)","(1291, 503)","(1283, 502)","(1275, 500)",0.29,0.98,99.0,0.36,0.11,0.33,0.02,-13.0,0.05,0.29,54.0,66.0,107.1,45.6,47.4,113.3,37.35,44.0,76.35
6466,"(1198, 387)","(1195, 413)","(1194, 439)","(1197, 465)","(1205, 490)","(1220, 511)","(1239, 529)","(1259, 545)","(1282, 551)","(1306, 549)","(1329, 536)","(1352, 522)","(1371, 502)","(1384, 480)","(1392, 455)","(1399, 430)","(1403, 402)","(1216, 372)","(1232, 367)","(1250, 371)","(1266, 379)","(1282, 388)","(1317, 391)","(1335, 386)","(1352, 382)","(1369, 383)","(1382, 391)","(1297, 408)","(1295, 425)","(1293, 441)","(1291, 459)","(1273, 466)","(1281, 470)","(1290, 474)","(1299, 473)","(1308, 470)","(1236, 398)","(1248, 394)","(1261, 396)","(1271, 405)","(1258, 407)","(1245, 406)","(1323, 409)","(1335, 403)","(1349, 404)","(1358, 410)","(1348, 415)","(1335, 414)","(1259, 492)","(1271, 491)","(1281, 491)","(1288, 495)","(1296, 493)","(1307, 496)","(1321, 499)","(1307, 507)","(1295, 511)","(1287, 510)","(1279, 509)","(1269, 503)","(1265, 493)","(1281, 499)","(1288, 500)","(1295, 500)","(1315, 499)","(1296, 499)","(1288, 498)","(1281, 497)",0.31,0.89,99.0,0.34,0.11,0.3,0.01,-12.5,0.05,0.35,50.8,62.6,101.6,52.7,55.15,121.6,29.88,37.17,66.52
6500,"(1232, 387)","(1229, 409)","(1227, 431)","(1227, 452)","(1231, 474)","(1241, 494)","(1253, 512)","(1269, 528)","(1289, 535)","(1312, 534)","(1335, 524)","(1356, 511)","(1373, 494)","(1384, 473)","(1390, 450)","(1393, 426)","(1395, 402)","(1237, 378)","(1246, 371)","(1260, 371)","(1274, 376)","(1287, 385)","(1319, 387)","(1335, 382)","(1352, 380)","(1369, 382)","(1381, 392)","(1300, 402)","(1297, 416)","(1295, 430)","(1292, 445)","(1276, 453)","(1284, 457)","(1292, 460)","(1302, 459)","(1312, 457)","(1251, 396)","(1261, 394)","(1271, 395)","(1281, 401)","(1270, 402)","(1259, 401)","(1327, 405)","(1339, 401)","(1350, 403)","(1360, 407)","(1349, 410)","(1338, 409)","(1263, 480)","(1273, 478)","(1284, 477)","(1292, 480)","(1301, 478)","(1314, 482)","(1328, 486)","(1314, 496)","(1300, 500)","(1291, 500)","(1282, 498)","(1272, 492)","(1269, 481)","(1283, 484)","(1291, 486)","(1300, 486)","(1322, 486)","(1301, 488)","(1292, 488)","(1283, 486)",0.22,0.97,99.0,0.38,0.1,0.39,0.02,-8.5,0.07,0.32,52.2,64.6,108.8,42.55,43.65,109.9,23.17,31.76,64.05
6533,"(1237, 382)","(1233, 404)","(1232, 426)","(1232, 447)","(1236, 469)","(1245, 489)","(1258, 507)","(1273, 524)","(1293, 531)","(1316, 530)","(1339, 520)","(1360, 507)","(1377, 490)","(1388, 468)","(1393, 445)","(1396, 421)","(1398, 396)","(1240, 378)","(1249, 371)","(1263, 372)","(1277, 377)","(1290, 385)","(1321, 389)","(1337, 383)","(1354, 380)","(1371, 382)","(1384, 392)","(1303, 400)","(1301, 414)","(1298, 428)","(1295, 442)","(1280, 450)","(1288, 454)","(1296, 457)","(1305, 456)","(1315, 454)","(1256, 394)","(1265, 392)","(1276, 393)","(1285, 399)","(1274, 400)","(1264, 399)","(1330, 403)","(1341, 399)","(1352, 400)","(1362, 404)","(1352, 408)","(1340, 407)","(1267, 476)","(1277, 474)","(1287, 473)","(1295, 476)","(1304, 475)","(1318, 478)","(1332, 482)","(1318, 491)","(1304, 494)","(1295, 494)","(1286, 492)","(1276, 487)","(1272, 477)","(1287, 480)","(1295, 482)","(1304, 482)","(1326, 482)","(1304, 483)","(1296, 483)","(1287, 481)",0.25,1.02,99.0,0.38,0.09,0.4,0.01,-8.5,0.07,0.32,44.6,55.2,97.7,42.35,42.45,111.35,20.88,28.52,58.88
6566,"(1244, 383)","(1240, 404)","(1239, 425)","(1239, 446)","(1244, 467)","(1253, 486)","(1264, 503)","(1279, 518)","(1298, 525)","(1320, 524)","(1342, 515)","(1363, 503)","(1380, 487)","(1392, 466)","(1398, 444)","(1402, 420)","(1405, 396)","(1247, 375)","(1255, 368)","(1269, 368)","(1282, 373)","(1294, 381)","(1326, 384)","(1342, 378)","(1358, 376)","(1375, 379)","(1387, 388)","(1307, 399)","(1304, 413)","(1301, 426)","(1298, 441)","(1284, 448)","(1291, 452)","(1299, 455)","(1309, 454)","(1319, 452)","(1261, 393)","(1270, 391)","(1280, 392)","(1289, 398)","(1279, 400)","(1268, 398)","(1334, 402)","(1345, 398)","(1356, 399)","(1366, 403)","(1355, 407)","(1344, 406)","(1273, 473)","(1282, 471)","(1292, 470)","(1299, 473)","(1307, 472)","(1321, 475)","(1335, 479)","(1320, 489)","(1307, 493)","(1298, 493)","(1289, 490)","(1280, 485)","(1278, 474)","(1291, 477)","(1299, 479)","(1307, 479)","(1329, 479)","(1307, 481)","(1299, 481)","(1291, 479)",0.25,1.05,99.0,0.37,0.09,0.38,0.02,-9.0,0.07,0.33,51.6,64.1,108.4,40.1,40.9,107.8,21.17,29.17,61.7
6600,"(1240, 372)","(1237, 394)","(1237, 417)","(1237, 438)","(1242, 460)","(1252, 480)","(1266, 499)","(1281, 516)","(1301, 523)","(1322, 523)","(1345, 513)","(1367, 500)","(1386, 483)","(1398, 462)","(1406, 438)","(1411, 414)","(1415, 388)","(1247, 370)","(1257, 364)","(1270, 367)","(1284, 373)","(1296, 381)","(1330, 384)","(1346, 379)","(1363, 377)","(1380, 378)","(1393, 387)","(1310, 398)","(1307, 412)","(1304, 427)","(1301, 441)","(1288, 447)","(1295, 451)","(1303, 454)","(1312, 453)","(1322, 451)","(1264, 388)","(1274, 385)","(1286, 387)","(1294, 395)","(1284, 397)","(1272, 395)","(1337, 400)","(1348, 394)","(1360, 396)","(1369, 401)","(1360, 406)","(1348, 404)","(1277, 471)","(1286, 470)","(1296, 469)","(1303, 472)","(1310, 470)","(1323, 473)","(1337, 477)","(1323, 486)","(1311, 490)","(1302, 489)","(1294, 488)","(1285, 482)","(1282, 472)","(1295, 475)","(1302, 477)","(1310, 477)","(1331, 477)","(1311, 478)","(1303, 478)","(1295, 476)",0.31,1.03,99.0,0.35,0.13,0.34,0.02,-12.0,0.06,0.34,46.8,58.4,100.4,38.25,39.85,106.95,17.11,23.0,48.76
6633,"(1249, 378)","(1247, 400)","(1247, 421)","(1249, 442)","(1254, 462)","(1262, 480)","(1274, 497)","(1288, 512)","(1306, 519)","(1327, 518)","(1349, 509)","(1371, 499)","(1389, 484)","(1402, 464)","(1409, 442)","(1415, 418)","(1420, 393)","(1254, 371)","(1263, 364)","(1276, 365)","(1289, 370)","(1301, 378)","(1334, 378)","(1350, 374)","(1367, 373)","(1384, 376)","(1397, 386)","(1315, 395)","(1312, 409)","(1309, 423)","(1306, 437)","(1292, 444)","(1299, 448)","(1307, 451)","(1316, 450)","(1327, 448)","(1270, 388)","(1279, 383)","(1290, 384)","(1300, 394)","(1289, 396)","(1277, 395)","(1341, 399)","(1352, 392)","(1364, 393)","(1374, 399)","(1364, 404)","(1352, 403)","(1282, 468)","(1291, 466)","(1301, 465)","(1307, 468)","(1315, 467)","(1327, 470)","(1340, 474)","(1326, 483)","(1314, 486)","(1306, 485)","(1298, 483)","(1290, 478)","(1287, 469)","(1300, 472)","(1307, 473)","(1314, 473)","(1335, 474)","(1314, 474)","(1307, 474)","(1300, 472)",0.33,0.99,100.0,0.37,0.13,0.33,0.02,-12.5,0.07,0.33,49.9,64.4,108.3,34.95,35.15,104.5,23.88,31.52,58.58
6666,"(1252, 375)","(1250, 397)","(1251, 418)","(1252, 438)","(1257, 458)","(1265, 478)","(1276, 495)","(1290, 510)","(1310, 517)","(1332, 516)","(1353, 507)","(1375, 495)","(1392, 480)","(1405, 460)","(1412, 438)","(1417, 414)","(1422, 388)","(1257, 372)","(1266, 365)","(1280, 367)","(1293, 373)","(1306, 381)","(1335, 382)","(1351, 377)","(1368, 374)","(1386, 376)","(1399, 385)","(1318, 395)","(1315, 408)","(1312, 421)","(1309, 436)","(1296, 442)","(1303, 446)","(1310, 449)","(1320, 447)","(1329, 446)","(1274, 387)","(1282, 384)","(1293, 384)","(1302, 392)","(1292, 395)","(1281, 393)","(1344, 396)","(1355, 391)","(1366, 392)","(1376, 398)","(1366, 402)","(1354, 401)","(1285, 465)","(1294, 465)","(1303, 464)","(1310, 467)","(1318, 465)","(1330, 468)","(1343, 471)","(1330, 480)","(1318, 483)","(1309, 482)","(1301, 481)","(1293, 476)","(1290, 466)","(1303, 470)","(1310, 471)","(1318, 472)","(1338, 471)","(1318, 472)","(1310, 471)","(1303, 470)",0.31,1.0,100.0,0.35,0.11,0.34,0.02,-11.0,0.06,0.33,43.1,56.1,98.6,35.15,34.35,103.8,21.82,28.88,56.94
6700,"(1253, 371)","(1251, 393)","(1252, 414)","(1255, 434)","(1259, 455)","(1268, 474)","(1280, 492)","(1293, 508)","(1312, 516)","(1333, 515)","(1356, 506)","(1378, 496)","(1397, 481)","(1410, 462)","(1418, 439)","(1422, 415)","(1426, 391)","(1258, 363)","(1269, 358)","(1283, 360)","(1295, 366)","(1308, 374)","(1338, 376)","(1354, 372)","(1370, 370)","(1386, 373)","(1400, 381)","(1320, 391)","(1317, 405)","(1314, 419)","(1312, 433)","(1298, 439)","(1305, 443)","(1313, 446)","(1322, 445)","(1331, 443)","(1275, 382)","(1283, 379)","(1295, 380)","(1304, 389)","(1293, 391)","(1282, 389)","(1346, 393)","(1357, 388)","(1368, 389)","(1378, 395)","(1368, 399)","(1356, 398)","(1286, 461)","(1295, 460)","(1305, 459)","(1312, 462)","(1319, 461)","(1331, 464)","(1345, 468)","(1331, 478)","(1319, 481)","(1310, 481)","(1303, 479)","(1294, 474)","(1291, 463)","(1305, 466)","(1311, 467)","(1319, 467)","(1340, 468)","(1319, 470)","(1311, 470)","(1304, 468)",0.31,1.01,101.0,0.35,0.14,0.34,0.02,-11.5,0.06,0.33,46.4,59.9,103.0,35.15,37.05,103.05,27.76,36.05,65.11
6733,"(1259, 376)","(1257, 397)","(1256, 417)","(1257, 437)","(1261, 457)","(1270, 475)","(1282, 492)","(1297, 506)","(1316, 511)","(1337, 509)","(1356, 500)","(1374, 487)","(1388, 471)","(1397, 452)","(1401, 431)","(1403, 410)","(1404, 388)","(1263, 371)","(1272, 364)","(1285, 366)","(1298, 370)","(1310, 377)","(1338, 379)","(1352, 374)","(1366, 372)","(1381, 373)","(1392, 381)","(1322, 390)","(1320, 403)","(1318, 416)","(1316, 430)","(1301, 437)","(1309, 440)","(1317, 443)","(1326, 442)","(1334, 439)","(1277, 385)","(1286, 383)","(1295, 384)","(1304, 389)","(1294, 390)","(1285, 389)","(1346, 392)","(1356, 388)","(1366, 389)","(1374, 393)","(1366, 396)","(1356, 395)","(1289, 461)","(1298, 459)","(1308, 458)","(1316, 461)","(1324, 459)","(1337, 462)","(1349, 465)","(1337, 474)","(1325, 478)","(1316, 478)","(1307, 477)","(1298, 472)","(1293, 462)","(1308, 465)","(1316, 466)","(1324, 466)","(1344, 466)","(1325, 467)","(1316, 467)","(1308, 465)",0.24,0.99,101.0,0.38,0.08,0.41,0.02,-7.5,0.08,0.33,41.4,53.6,93.8,35.8,36.9,104.55,20.76,28.11,63.64
6766,"(1257, 373)","(1256, 395)","(1256, 416)","(1257, 436)","(1262, 456)","(1271, 474)","(1284, 489)","(1298, 503)","(1317, 509)","(1338, 507)","(1358, 497)","(1378, 485)","(1394, 469)","(1404, 449)","(1410, 427)","(1415, 405)","(1417, 381)","(1262, 370)","(1272, 363)","(1286, 365)","(1299, 370)","(1312, 377)","(1338, 379)","(1354, 373)","(1370, 369)","(1386, 370)","(1399, 378)","(1323, 389)","(1321, 403)","(1319, 416)","(1317, 430)","(1302, 436)","(1310, 440)","(1317, 443)","(1327, 441)","(1336, 439)","(1278, 384)","(1287, 382)","(1297, 383)","(1305, 388)","(1296, 390)","(1286, 389)","(1348, 391)","(1358, 387)","(1369, 388)","(1378, 391)","(1368, 394)","(1358, 394)","(1290, 460)","(1300, 459)","(1310, 457)","(1317, 460)","(1325, 458)","(1337, 461)","(1349, 464)","(1337, 473)","(1325, 477)","(1316, 477)","(1308, 476)","(1299, 471)","(1295, 461)","(1309, 463)","(1317, 465)","(1325, 465)","(1344, 464)","(1325, 465)","(1317, 466)","(1309, 464)",0.21,0.94,101.0,0.35,0.06,0.36,0.02,-7.5,0.08,0.34,38.4,48.5,89.9,34.45,36.3,102.1,16.7,22.82,52.0
6800,"(1259, 371)","(1256, 392)","(1256, 412)","(1257, 432)","(1261, 453)","(1270, 471)","(1282, 487)","(1296, 501)","(1315, 508)","(1335, 506)","(1356, 497)","(1375, 486)","(1390, 470)","(1400, 451)","(1406, 430)","(1410, 408)","(1412, 385)","(1264, 362)","(1272, 354)","(1284, 353)","(1297, 357)","(1308, 365)","(1343, 368)","(1356, 362)","(1372, 361)","(1386, 365)","(1396, 375)","(1323, 386)","(1321, 400)","(1318, 414)","(1316, 428)","(1301, 435)","(1309, 439)","(1316, 442)","(1325, 440)","(1335, 438)","(1278, 382)","(1287, 378)","(1297, 379)","(1306, 386)","(1296, 388)","(1285, 387)","(1347, 390)","(1358, 385)","(1369, 386)","(1378, 391)","(1369, 395)","(1357, 394)","(1290, 459)","(1299, 457)","(1309, 455)","(1316, 458)","(1324, 456)","(1336, 459)","(1349, 464)","(1336, 473)","(1324, 477)","(1316, 477)","(1308, 476)","(1299, 470)","(1295, 460)","(1308, 463)","(1316, 464)","(1323, 464)","(1343, 463)","(1324, 465)","(1317, 466)","(1309, 464)",0.29,0.98,101.0,0.38,0.09,0.38,0.02,-10.0,0.07,0.34,48.1,63.5,112.0,37.45,39.35,104.3,19.94,27.94,61.23
6833,"(1258, 375)","(1256, 396)","(1256, 416)","(1257, 436)","(1261, 456)","(1270, 474)","(1283, 490)","(1297, 503)","(1316, 509)","(1337, 507)","(1356, 498)","(1374, 485)","(1388, 469)","(1396, 450)","(1400, 429)","(1403, 408)","(1404, 386)","(1262, 370)","(1272, 363)","(1285, 364)","(1298, 369)","(1310, 376)","(1337, 377)","(1351, 372)","(1366, 370)","(1381, 371)","(1392, 379)","(1322, 388)","(1320, 401)","(1318, 414)","(1316, 428)","(1302, 435)","(1309, 438)","(1317, 441)","(1326, 440)","(1335, 438)","(1277, 384)","(1286, 381)","(1296, 382)","(1304, 388)","(1294, 389)","(1285, 388)","(1346, 391)","(1356, 386)","(1366, 387)","(1374, 391)","(1366, 394)","(1355, 394)","(1289, 460)","(1298, 458)","(1309, 456)","(1316, 459)","(1325, 457)","(1337, 460)","(1349, 463)","(1337, 472)","(1325, 476)","(1316, 476)","(1308, 474)","(1298, 470)","(1294, 461)","(1308, 463)","(1316, 465)","(1325, 464)","(1344, 464)","(1325, 465)","(1317, 465)","(1309, 463)",0.26,0.95,101.0,0.37,0.08,0.41,0.01,-8.0,0.08,0.33,39.6,51.0,93.1,38.35,39.35,105.15,19.41,28.23,62.94
