milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29533,262144,94,-56,-1,-1,0,"(1036, 463)","(1036, 492)","(1040, 521)","(1045, 549)","(1053, 578)","(1066, 605)","(1084, 629)","(1106, 648)","(1134, 654)","(1162, 650)","(1187, 634)","(1207, 611)","(1222, 585)","(1232, 557)","(1236, 527)","(1240, 497)","(1241, 466)","(1046, 452)","(1058, 441)","(1076, 439)","(1095, 443)","(1113, 451)","(1147, 450)","(1166, 442)","(1187, 439)","(1207, 443)","(1221, 456)","(1130, 470)","(1129, 491)","(1128, 512)","(1127, 534)","(1108, 543)","(1117, 549)","(1128, 553)","(1139, 549)","(1150, 544)","(1068, 469)","(1079, 461)","(1093, 462)","(1105, 472)","(1092, 476)","(1077, 475)","(1159, 474)","(1171, 464)","(1187, 464)","(1198, 472)","(1187, 478)","(1172, 478)","(1094, 579)","(1106, 574)","(1119, 572)","(1129, 575)","(1139, 572)","(1155, 575)","(1170, 580)","(1156, 596)","(1142, 603)","(1130, 604)","(1119, 602)","(1106, 595)","(1100, 580)","(1119, 581)","(1129, 582)","(1140, 581)","(1163, 581)","(1141, 588)","(1130, 589)","(1119, 587)",0.35,0.96,36.0,0.37,0.03,0.37,0.03,-14.5,0.09,0.34,16.8,35.8,63.3,13.65,25.35,50.35,11.88,24.82,41.47
29566,-589824,94,-56,-1,-1,0,"(1039, 459)","(1039, 488)","(1043, 517)","(1047, 545)","(1056, 573)","(1069, 599)","(1088, 622)","(1111, 640)","(1138, 645)","(1165, 641)","(1189, 625)","(1209, 604)","(1223, 578)","(1233, 551)","(1237, 522)","(1241, 493)","(1241, 464)","(1053, 449)","(1065, 437)","(1083, 434)","(1102, 438)","(1120, 446)","(1151, 445)","(1170, 437)","(1190, 434)","(1209, 438)","(1222, 451)","(1135, 464)","(1134, 484)","(1133, 505)","(1132, 526)","(1113, 536)","(1123, 541)","(1134, 544)","(1145, 541)","(1155, 536)","(1075, 464)","(1085, 457)","(1100, 458)","(1111, 467)","(1098, 471)","(1084, 470)","(1163, 468)","(1175, 458)","(1189, 458)","(1200, 466)","(1190, 472)","(1176, 472)","(1099, 572)","(1111, 566)","(1124, 564)","(1134, 567)","(1144, 564)","(1159, 567)","(1174, 572)","(1161, 588)","(1147, 595)","(1136, 596)","(1125, 594)","(1112, 587)","(1105, 573)","(1124, 572)","(1134, 574)","(1145, 573)","(1167, 573)","(1146, 580)","(1135, 581)","(1125, 579)",0.37,0.95,36.0,0.36,0.01,0.37,0.03,-14.0,0.09,0.34,18.9,36.2,64.8,13.1,23.85,49.15,11.7,24.29,42.76
29599,-720896,94,-56,-1,-1,0,"(1042, 453)","(1042, 481)","(1045, 509)","(1050, 537)","(1060, 565)","(1074, 590)","(1093, 613)","(1116, 631)","(1143, 636)","(1169, 632)","(1192, 616)","(1211, 595)","(1226, 570)","(1235, 544)","(1239, 516)","(1243, 487)","(1244, 459)","(1060, 443)","(1073, 432)","(1090, 430)","(1108, 434)","(1125, 442)","(1156, 441)","(1173, 433)","(1192, 430)","(1212, 434)","(1225, 446)","(1141, 459)","(1140, 479)","(1139, 498)","(1139, 519)","(1120, 529)","(1129, 534)","(1140, 538)","(1150, 534)","(1160, 530)","(1082, 458)","(1092, 451)","(1106, 452)","(1117, 462)","(1105, 465)","(1091, 464)","(1167, 463)","(1179, 453)","(1193, 453)","(1203, 461)","(1193, 466)","(1180, 466)","(1105, 564)","(1117, 559)","(1131, 556)","(1140, 559)","(1150, 556)","(1164, 559)","(1178, 564)","(1166, 579)","(1152, 586)","(1141, 588)","(1131, 586)","(1118, 579)","(1112, 565)","(1130, 564)","(1140, 566)","(1150, 565)","(1172, 565)","(1151, 572)","(1141, 573)","(1132, 572)",0.36,0.9,36.0,0.35,0.02,0.36,0.03,-13.5,0.09,0.33,16.4,33.8,59.3,12.85,23.05,48.35,11.05,24.0,41.64
29633,-458752,94,-56,-1,-1,0,"(1058, 445)","(1057, 472)","(1059, 499)","(1063, 526)","(1071, 552)","(1084, 577)","(1101, 600)","(1122, 618)","(1148, 624)","(1174, 620)","(1198, 605)","(1218, 585)","(1233, 560)","(1244, 533)","(1249, 506)","(1252, 477)","(1253, 449)","(1070, 435)","(1082, 426)","(1098, 424)","(1115, 428)","(1132, 436)","(1162, 435)","(1180, 427)","(1199, 425)","(1218, 428)","(1232, 440)","(1147, 453)","(1146, 472)","(1145, 491)","(1144, 511)","(1126, 520)","(1135, 526)","(1145, 529)","(1155, 526)","(1165, 522)","(1090, 451)","(1100, 445)","(1113, 445)","(1124, 455)","(1112, 458)","(1099, 457)","(1173, 456)","(1185, 447)","(1199, 447)","(1209, 454)","(1199, 460)","(1186, 460)","(1112, 554)","(1123, 549)","(1136, 547)","(1145, 550)","(1155, 548)","(1169, 550)","(1183, 555)","(1170, 569)","(1156, 576)","(1146, 577)","(1135, 576)","(1123, 568)","(1118, 555)","(1136, 555)","(1145, 557)","(1155, 556)","(1177, 556)","(1156, 563)","(1146, 564)","(1136, 562)",0.36,0.94,36.0,0.36,0.04,0.36,0.03,-13.0,0.09,0.33,19.1,36.9,66.0,13.6,23.55,48.2,10.76,23.64,39.82
29666,-458752,94,-56,-1,-1,0,"(1062, 439)","(1061, 466)","(1063, 492)","(1067, 518)","(1075, 544)","(1089, 568)","(1107, 590)","(1128, 607)","(1154, 613)","(1179, 610)","(1202, 595)","(1222, 576)","(1236, 552)","(1246, 526)","(1250, 499)","(1254, 472)","(1255, 445)","(1078, 430)","(1090, 421)","(1107, 420)","(1123, 424)","(1140, 431)","(1167, 430)","(1185, 423)","(1204, 420)","(1222, 424)","(1235, 435)","(1154, 447)","(1153, 465)","(1152, 484)","(1151, 503)","(1133, 512)","(1142, 517)","(1152, 521)","(1162, 517)","(1171, 513)","(1098, 445)","(1107, 439)","(1120, 440)","(1131, 449)","(1119, 452)","(1106, 451)","(1179, 450)","(1190, 441)","(1203, 441)","(1213, 448)","(1203, 454)","(1191, 453)","(1119, 545)","(1131, 540)","(1143, 538)","(1152, 541)","(1161, 539)","(1174, 541)","(1188, 546)","(1175, 559)","(1163, 566)","(1152, 567)","(1143, 565)","(1131, 558)","(1125, 546)","(1142, 546)","(1152, 547)","(1161, 546)","(1182, 547)","(1162, 553)","(1153, 554)","(1143, 552)",0.36,0.9,36.0,0.34,0.04,0.35,0.03,-13.0,0.08,0.33,16.6,34.6,60.2,11.55,22.5,46.7,10.47,23.58,39.11
29700,-327680,94,-56,-1,-1,0,"(1071, 433)","(1070, 459)","(1071, 484)","(1075, 509)","(1083, 534)","(1097, 557)","(1115, 578)","(1137, 594)","(1161, 599)","(1185, 596)","(1207, 582)","(1226, 563)","(1239, 541)","(1248, 516)","(1252, 490)","(1255, 464)","(1255, 438)","(1086, 422)","(1098, 413)","(1114, 412)","(1130, 416)","(1145, 424)","(1174, 423)","(1190, 416)","(1208, 413)","(1225, 417)","(1237, 427)","(1160, 440)","(1159, 458)","(1158, 475)","(1158, 493)","(1141, 503)","(1149, 507)","(1158, 511)","(1168, 508)","(1177, 504)","(1105, 439)","(1115, 433)","(1128, 433)","(1138, 442)","(1127, 445)","(1114, 444)","(1184, 443)","(1195, 435)","(1207, 435)","(1217, 442)","(1208, 447)","(1195, 447)","(1126, 534)","(1138, 529)","(1150, 528)","(1159, 530)","(1167, 528)","(1181, 530)","(1194, 535)","(1182, 548)","(1170, 554)","(1160, 555)","(1151, 553)","(1139, 547)","(1132, 535)","(1150, 535)","(1159, 536)","(1168, 535)","(1188, 535)","(1169, 541)","(1160, 543)","(1151, 541)",0.36,0.92,36.0,0.35,0.04,0.36,0.03,-12.0,0.09,0.33,18.9,36.6,65.9,11.8,21.85,46.5,10.05,22.82,39.35
29733,-655360,94,-56,-1,-1,0,"(1085, 430)","(1085, 454)","(1087, 478)","(1091, 502)","(1098, 525)","(1109, 547)","(1125, 567)","(1144, 582)","(1167, 586)","(1191, 583)","(1213, 570)","(1230, 552)","(1243, 531)","(1251, 507)","(1255, 482)","(1258, 457)","(1259, 432)","(1096, 419)","(1107, 409)","(1123, 407)","(1138, 410)","(1154, 417)","(1179, 417)","(1195, 410)","(1213, 407)","(1230, 411)","(1242, 422)","(1167, 432)","(1166, 449)","(1165, 466)","(1165, 483)","(1148, 492)","(1156, 497)","(1165, 500)","(1175, 497)","(1184, 493)","(1114, 432)","(1123, 425)","(1135, 426)","(1146, 435)","(1134, 437)","(1123, 437)","(1190, 435)","(1200, 427)","(1213, 427)","(1222, 434)","(1213, 439)","(1201, 438)","(1134, 524)","(1145, 519)","(1157, 517)","(1165, 519)","(1174, 517)","(1187, 519)","(1199, 525)","(1187, 536)","(1175, 541)","(1166, 542)","(1157, 541)","(1145, 535)","(1140, 525)","(1157, 524)","(1165, 525)","(1174, 524)","(1193, 525)","(1175, 529)","(1166, 530)","(1157, 529)",0.35,0.9,36.0,0.36,0.02,0.37,0.03,-12.0,0.09,0.33,17.1,35.1,65.8,11.15,21.15,46.15,8.29,19.82,35.64
29766,-393216,94,-56,-1,-1,0,"(1092, 421)","(1091, 444)","(1093, 467)","(1097, 490)","(1105, 513)","(1116, 534)","(1132, 553)","(1151, 568)","(1173, 572)","(1196, 569)","(1216, 557)","(1232, 539)","(1244, 519)","(1252, 496)","(1256, 472)","(1259, 449)","(1259, 425)","(1105, 408)","(1115, 400)","(1130, 398)","(1145, 401)","(1160, 409)","(1187, 408)","(1202, 401)","(1218, 399)","(1234, 402)","(1245, 412)","(1173, 424)","(1173, 441)","(1173, 457)","(1172, 473)","(1155, 482)","(1163, 487)","(1172, 490)","(1181, 487)","(1190, 483)","(1122, 423)","(1131, 417)","(1143, 418)","(1153, 426)","(1142, 429)","(1130, 429)","(1196, 428)","(1206, 420)","(1218, 420)","(1227, 426)","(1218, 431)","(1207, 431)","(1142, 512)","(1152, 507)","(1164, 505)","(1172, 508)","(1181, 505)","(1193, 508)","(1205, 513)","(1194, 525)","(1182, 531)","(1173, 531)","(1164, 530)","(1153, 524)","(1147, 513)","(1164, 513)","(1172, 514)","(1181, 513)","(1199, 514)","(1182, 519)","(1173, 520)","(1165, 518)",0.35,0.91,36.0,0.37,0.04,0.37,0.03,-11.5,0.1,0.33,19.9,37.4,69.4,11.35,21.8,46.85,7.82,18.23,34.0
29800,-589824,94,-56,-1,-1,0,"(1095, 412)","(1095, 435)","(1096, 457)","(1100, 480)","(1108, 501)","(1120, 522)","(1136, 539)","(1155, 553)","(1177, 558)","(1199, 555)","(1218, 543)","(1234, 527)","(1245, 507)","(1253, 486)","(1257, 463)","(1260, 441)","(1260, 418)","(1112, 401)","(1123, 393)","(1138, 391)","(1153, 393)","(1167, 400)","(1191, 400)","(1205, 393)","(1220, 391)","(1235, 394)","(1246, 404)","(1179, 415)","(1178, 430)","(1178, 445)","(1178, 460)","(1161, 470)","(1169, 474)","(1178, 477)","(1186, 474)","(1194, 471)","(1129, 415)","(1138, 409)","(1149, 409)","(1158, 417)","(1148, 420)","(1137, 419)","(1199, 418)","(1209, 410)","(1220, 410)","(1229, 417)","(1221, 421)","(1210, 421)","(1147, 499)","(1158, 494)","(1169, 492)","(1177, 494)","(1185, 492)","(1197, 495)","(1208, 501)","(1197, 512)","(1186, 517)","(1178, 517)","(1169, 516)","(1158, 511)","(1152, 500)","(1169, 499)","(1177, 500)","(1185, 500)","(1203, 501)","(1186, 505)","(1178, 506)","(1170, 505)",0.36,0.88,36.0,0.35,0.02,0.36,0.03,-11.0,0.09,0.31,16.4,34.0,64.0,10.35,22.2,47.05,8.35,19.88,36.52
29833,2162688,94,-56,-1,-1,0,"(1107, 403)","(1107, 425)","(1109, 447)","(1112, 469)","(1118, 490)","(1129, 510)","(1143, 526)","(1161, 539)","(1182, 543)","(1204, 541)","(1224, 530)","(1240, 514)","(1252, 494)","(1259, 473)","(1264, 451)","(1267, 429)","(1268, 406)","(1120, 392)","(1129, 383)","(1144, 380)","(1158, 383)","(1172, 389)","(1197, 389)","(1211, 383)","(1227, 381)","(1242, 385)","(1253, 395)","(1184, 404)","(1184, 418)","(1183, 432)","(1182, 447)","(1167, 457)","(1174, 461)","(1182, 463)","(1191, 461)","(1198, 458)","(1136, 405)","(1145, 399)","(1156, 399)","(1165, 407)","(1155, 409)","(1144, 409)","(1205, 407)","(1215, 400)","(1226, 401)","(1234, 407)","(1226, 411)","(1215, 411)","(1153, 487)","(1164, 482)","(1174, 479)","(1182, 481)","(1190, 479)","(1201, 482)","(1212, 488)","(1201, 498)","(1190, 503)","(1182, 504)","(1174, 503)","(1164, 498)","(1159, 488)","(1174, 486)","(1182, 487)","(1190, 486)","(1206, 488)","(1190, 492)","(1182, 493)","(1175, 492)",0.36,0.86,36.0,0.36,0.02,0.36,0.03,-10.5,0.08,0.3,16.8,33.8,64.6,9.95,22.0,45.95,6.23,16.11,29.05
29866,-1114112,94,-56,-1,-1,0,"(1114, 396)","(1113, 417)","(1115, 438)","(1117, 459)","(1124, 480)","(1134, 499)","(1148, 515)","(1166, 527)","(1187, 531)","(1208, 529)","(1227, 518)","(1243, 503)","(1254, 484)","(1261, 464)","(1265, 442)","(1268, 421)","(1268, 399)","(1126, 383)","(1135, 374)","(1149, 371)","(1163, 374)","(1177, 381)","(1200, 381)","(1214, 374)","(1229, 373)","(1244, 376)","(1254, 386)","(1188, 396)","(1188, 409)","(1187, 422)","(1187, 436)","(1172, 447)","(1179, 450)","(1187, 453)","(1195, 451)","(1202, 448)","(1142, 397)","(1150, 391)","(1161, 391)","(1170, 399)","(1160, 401)","(1149, 401)","(1208, 399)","(1218, 393)","(1229, 393)","(1237, 399)","(1229, 403)","(1218, 403)","(1159, 476)","(1169, 471)","(1179, 468)","(1186, 470)","(1194, 468)","(1205, 471)","(1215, 477)","(1205, 486)","(1195, 490)","(1187, 491)","(1179, 491)","(1169, 486)","(1164, 477)","(1179, 475)","(1186, 476)","(1194, 476)","(1210, 477)","(1194, 480)","(1187, 481)","(1180, 480)",0.34,0.88,36.0,0.37,0.02,0.36,0.02,-10.0,0.09,0.29,18.4,35.2,64.1,9.8,21.4,45.9,4.7,15.52,28.23
29900,0,94,-56,-1,-1,0,"(1121, 395)","(1121, 415)","(1122, 435)","(1125, 456)","(1131, 475)","(1141, 493)","(1155, 508)","(1172, 519)","(1191, 523)","(1212, 520)","(1230, 509)","(1244, 495)","(1255, 477)","(1262, 458)","(1265, 437)","(1268, 417)","(1268, 396)","(1132, 382)","(1141, 372)","(1154, 369)","(1168, 371)","(1181, 377)","(1203, 376)","(1217, 370)","(1231, 368)","(1245, 372)","(1254, 382)","(1192, 391)","(1192, 404)","(1192, 417)","(1191, 430)","(1176, 441)","(1183, 444)","(1191, 446)","(1199, 444)","(1207, 441)","(1148, 393)","(1155, 388)","(1165, 388)","(1174, 394)","(1165, 397)","(1155, 397)","(1212, 394)","(1220, 388)","(1230, 388)","(1238, 393)","(1231, 397)","(1221, 397)","(1164, 470)","(1173, 464)","(1183, 462)","(1191, 464)","(1198, 462)","(1209, 464)","(1219, 470)","(1209, 479)","(1199, 483)","(1191, 484)","(1183, 483)","(1173, 479)","(1168, 470)","(1183, 469)","(1191, 469)","(1198, 469)","(1214, 470)","(1198, 473)","(1191, 474)","(1183, 473)",0.34,0.89,36.0,0.35,0.0,0.37,0.03,-9.0,0.1,0.29,15.4,31.6,57.8,8.9,20.2,44.35,7.23,18.11,31.47
29933,524288,94,-56,-1,-1,0,"(1125, 393)","(1125, 413)","(1127, 432)","(1130, 452)","(1135, 471)","(1145, 489)","(1158, 503)","(1175, 514)","(1195, 518)","(1215, 515)","(1232, 505)","(1246, 491)","(1257, 475)","(1263, 456)","(1266, 436)","(1269, 416)","(1270, 396)","(1137, 379)","(1146, 370)","(1159, 367)","(1173, 369)","(1185, 375)","(1207, 374)","(1220, 369)","(1234, 367)","(1248, 371)","(1257, 381)","(1196, 389)","(1196, 401)","(1195, 414)","(1195, 428)","(1180, 438)","(1187, 441)","(1195, 443)","(1203, 441)","(1210, 438)","(1152, 391)","(1160, 386)","(1170, 386)","(1178, 392)","(1169, 395)","(1159, 395)","(1215, 393)","(1224, 386)","(1234, 387)","(1241, 392)","(1234, 396)","(1224, 395)","(1168, 466)","(1177, 460)","(1187, 458)","(1195, 460)","(1202, 458)","(1212, 461)","(1222, 467)","(1213, 475)","(1203, 479)","(1195, 480)","(1187, 479)","(1177, 475)","(1172, 466)","(1187, 464)","(1195, 465)","(1202, 464)","(1218, 467)","(1202, 469)","(1195, 470)","(1188, 469)",0.34,0.87,36.0,0.35,0.02,0.37,0.03,-9.5,0.09,0.3,15.4,32.0,59.1,8.45,19.7,43.45,6.7,17.29,31.35
29966,1703936,94,-56,-1,-1,0,"(1129, 394)","(1129, 413)","(1130, 433)","(1133, 452)","(1139, 471)","(1148, 487)","(1162, 501)","(1178, 512)","(1198, 516)","(1217, 513)","(1234, 503)","(1248, 490)","(1258, 474)","(1264, 456)","(1267, 436)","(1270, 417)","(1271, 397)","(1142, 382)","(1150, 372)","(1163, 369)","(1177, 371)","(1189, 376)","(1210, 376)","(1223, 370)","(1237, 369)","(1250, 373)","(1259, 383)","(1200, 390)","(1199, 402)","(1199, 414)","(1198, 427)","(1184, 437)","(1191, 440)","(1198, 443)","(1206, 441)","(1213, 438)","(1157, 392)","(1164, 387)","(1174, 387)","(1182, 394)","(1173, 396)","(1164, 396)","(1218, 394)","(1226, 388)","(1236, 388)","(1243, 393)","(1236, 397)","(1227, 397)","(1172, 465)","(1181, 460)","(1191, 457)","(1198, 459)","(1205, 457)","(1215, 460)","(1225, 466)","(1216, 474)","(1206, 478)","(1198, 479)","(1191, 478)","(1181, 474)","(1176, 465)","(1191, 463)","(1198, 464)","(1205, 464)","(1221, 466)","(1205, 468)","(1198, 469)","(1191, 468)",0.36,0.88,36.0,0.35,0.0,0.37,0.03,-9.0,0.09,0.29,15.6,29.5,54.5,8.9,19.9,41.55,7.64,18.35,33.0
30000,3604480,94,-56,-1,-1,0,"(1137, 395)","(1136, 414)","(1138, 433)","(1140, 451)","(1145, 470)","(1155, 487)","(1167, 501)","(1182, 513)","(1200, 516)","(1220, 514)","(1237, 504)","(1251, 490)","(1262, 474)","(1269, 456)","(1273, 437)","(1275, 417)","(1276, 397)","(1147, 384)","(1155, 374)","(1167, 371)","(1180, 373)","(1193, 379)","(1213, 378)","(1226, 373)","(1240, 371)","(1253, 375)","(1262, 385)","(1203, 392)","(1202, 404)","(1202, 416)","(1201, 429)","(1187, 439)","(1194, 442)","(1201, 444)","(1209, 442)","(1216, 439)","(1161, 394)","(1168, 389)","(1178, 389)","(1186, 395)","(1177, 397)","(1168, 397)","(1221, 395)","(1229, 389)","(1239, 390)","(1246, 395)","(1239, 398)","(1230, 398)","(1175, 465)","(1184, 461)","(1194, 458)","(1201, 460)","(1208, 459)","(1218, 461)","(1228, 466)","(1218, 475)","(1208, 479)","(1200, 479)","(1193, 479)","(1184, 474)","(1180, 466)","(1193, 465)","(1200, 465)","(1207, 465)","(1223, 467)","(1207, 469)","(1200, 470)","(1193, 469)",0.34,0.88,36.0,0.35,0.01,0.38,0.03,-8.5,0.09,0.29,14.5,30.8,58.0,8.9,19.55,42.55,6.52,17.94,31.76
30033,2949120,94,-56,-1,-1,0,"(1141, 395)","(1141, 414)","(1142, 432)","(1144, 451)","(1149, 469)","(1158, 486)","(1169, 501)","(1184, 512)","(1202, 516)","(1221, 514)","(1238, 504)","(1252, 491)","(1263, 475)","(1270, 457)","(1274, 438)","(1276, 419)","(1277, 399)","(1151, 385)","(1159, 377)","(1171, 374)","(1184, 376)","(1196, 382)","(1215, 382)","(1228, 376)","(1242, 375)","(1255, 379)","(1264, 389)","(1205, 395)","(1205, 407)","(1204, 419)","(1203, 432)","(1189, 441)","(1196, 444)","(1203, 446)","(1211, 444)","(1218, 442)","(1165, 396)","(1172, 391)","(1181, 391)","(1189, 398)","(1180, 400)","(1171, 400)","(1223, 398)","(1232, 392)","(1241, 393)","(1248, 398)","(1241, 401)","(1232, 401)","(1178, 466)","(1187, 462)","(1196, 460)","(1203, 462)","(1210, 460)","(1220, 463)","(1229, 468)","(1219, 477)","(1210, 480)","(1202, 481)","(1195, 480)","(1186, 476)","(1182, 467)","(1196, 466)","(1203, 467)","(1210, 466)","(1225, 468)","(1210, 471)","(1203, 472)","(1196, 471)",0.34,0.88,36.0,0.36,0.03,0.37,0.03,-9.0,0.09,0.3,13.3,31.3,56.9,8.45,18.8,41.1,6.64,18.41,32.58
30066,65536,94,-56,-1,-1,0,"(1143, 397)","(1142, 416)","(1143, 434)","(1145, 452)","(1150, 470)","(1159, 487)","(1171, 502)","(1186, 513)","(1204, 517)","(1223, 515)","(1240, 505)","(1253, 492)","(1264, 476)","(1271, 458)","(1274, 439)","(1276, 421)","(1277, 402)","(1153, 388)","(1160, 380)","(1173, 378)","(1185, 380)","(1197, 385)","(1217, 385)","(1230, 380)","(1244, 379)","(1257, 382)","(1265, 391)","(1207, 398)","(1206, 410)","(1206, 422)","(1205, 435)","(1191, 443)","(1198, 446)","(1205, 449)","(1213, 447)","(1219, 444)","(1166, 399)","(1173, 394)","(1183, 394)","(1191, 400)","(1182, 403)","(1173, 402)","(1225, 401)","(1233, 396)","(1243, 396)","(1250, 401)","(1243, 404)","(1233, 404)","(1180, 469)","(1189, 464)","(1198, 462)","(1205, 464)","(1212, 462)","(1221, 465)","(1231, 470)","(1221, 478)","(1212, 482)","(1204, 482)","(1197, 481)","(1189, 477)","(1185, 469)","(1198, 468)","(1205, 469)","(1211, 468)","(1226, 470)","(1212, 473)","(1205, 474)","(1198, 473)",0.32,0.86,36.0,0.37,0.02,0.38,0.02,-8.5,0.08,0.31,13.3,30.0,54.5,9.0,18.9,41.55,7.76,18.88,32.94
30099,-589824,94,-56,-1,-1,0,"(1146, 400)","(1145, 419)","(1146, 437)","(1148, 455)","(1152, 473)","(1161, 490)","(1172, 505)","(1188, 516)","(1205, 520)","(1224, 518)","(1240, 509)","(1254, 495)","(1265, 479)","(1272, 461)","(1275, 443)","(1277, 424)","(1278, 405)","(1154, 392)","(1162, 384)","(1174, 381)","(1187, 384)","(1198, 390)","(1219, 389)","(1231, 384)","(1245, 382)","(1258, 386)","(1266, 395)","(1208, 403)","(1208, 415)","(1207, 426)","(1206, 439)","(1193, 447)","(1199, 450)","(1206, 453)","(1214, 451)","(1221, 448)","(1168, 403)","(1175, 398)","(1184, 399)","(1192, 405)","(1183, 407)","(1174, 407)","(1226, 406)","(1235, 400)","(1244, 400)","(1251, 405)","(1244, 409)","(1235, 408)","(1182, 472)","(1190, 468)","(1200, 466)","(1206, 468)","(1213, 466)","(1222, 469)","(1232, 473)","(1222, 482)","(1213, 486)","(1206, 486)","(1199, 485)","(1190, 481)","(1186, 472)","(1199, 472)","(1206, 473)","(1212, 472)","(1227, 474)","(1213, 477)","(1206, 477)","(1199, 476)",0.33,0.88,36.0,0.37,0.04,0.37,0.03,-9.0,0.09,0.3,15.0,32.1,59.3,8.45,18.45,40.45,6.17,17.88,32.52
30133,-917504,94,-56,-1,-1,0,"(1147, 406)","(1146, 424)","(1147, 442)","(1149, 460)","(1154, 478)","(1163, 494)","(1175, 509)","(1190, 520)","(1208, 524)","(1226, 521)","(1242, 512)","(1256, 498)","(1266, 482)","(1273, 464)","(1276, 446)","(1277, 428)","(1277, 410)","(1157, 396)","(1164, 388)","(1175, 386)","(1188, 389)","(1199, 395)","(1219, 394)","(1231, 389)","(1244, 387)","(1257, 391)","(1265, 399)","(1209, 408)","(1208, 419)","(1208, 431)","(1207, 443)","(1194, 452)","(1201, 455)","(1208, 457)","(1215, 455)","(1221, 452)","(1170, 408)","(1176, 404)","(1186, 404)","(1193, 410)","(1185, 412)","(1176, 412)","(1226, 411)","(1234, 405)","(1243, 405)","(1250, 410)","(1244, 414)","(1235, 413)","(1184, 476)","(1192, 472)","(1201, 470)","(1207, 471)","(1214, 470)","(1223, 472)","(1233, 477)","(1224, 486)","(1214, 490)","(1207, 490)","(1201, 490)","(1192, 485)","(1188, 477)","(1201, 476)","(1207, 477)","(1214, 476)","(1228, 477)","(1214, 481)","(1207, 482)","(1201, 481)",0.35,0.91,36.0,0.36,0.04,0.37,0.02,-8.5,0.09,0.3,15.2,32.4,60.1,8.65,18.4,40.75,6.23,17.82,31.88
30166,-655360,94,-56,-1,-1,0,"(1146, 411)","(1146, 429)","(1147, 446)","(1149, 464)","(1154, 482)","(1162, 499)","(1174, 513)","(1189, 523)","(1206, 527)","(1224, 525)","(1241, 516)","(1255, 504)","(1265, 488)","(1271, 470)","(1275, 452)","(1277, 434)","(1278, 415)","(1156, 401)","(1164, 394)","(1176, 392)","(1188, 394)","(1200, 400)","(1219, 399)","(1232, 394)","(1245, 393)","(1258, 397)","(1266, 405)","(1209, 412)","(1209, 424)","(1208, 435)","(1208, 448)","(1194, 456)","(1200, 459)","(1207, 461)","(1215, 459)","(1221, 457)","(1169, 412)","(1176, 408)","(1185, 408)","(1193, 414)","(1185, 416)","(1175, 416)","(1227, 415)","(1235, 410)","(1244, 410)","(1251, 415)","(1244, 418)","(1235, 418)","(1183, 480)","(1192, 476)","(1201, 474)","(1207, 476)","(1214, 474)","(1223, 477)","(1232, 482)","(1223, 490)","(1214, 493)","(1207, 494)","(1200, 493)","(1191, 489)","(1187, 481)","(1200, 480)","(1207, 481)","(1213, 480)","(1228, 482)","(1214, 484)","(1207, 485)","(1200, 484)",0.33,0.86,36.0,0.36,0.05,0.37,0.03,-8.0,0.09,0.31,15.3,31.0,57.1,7.65,18.55,41.1,6.52,18.58,31.41
