milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18200,"(849, 360)","(856, 400)","(866, 439)","(875, 478)","(888, 516)","(911, 548)","(944, 573)","(984, 589)","(1029, 590)","(1073, 578)","(1108, 555)","(1136, 522)","(1154, 484)","(1159, 443)","(1159, 400)","(1159, 359)","(1157, 317)","(864, 325)","(878, 299)","(904, 285)","(934, 281)","(964, 287)","(1015, 278)","(1042, 264)","(1073, 259)","(1102, 265)","(1123, 286)","(994, 311)","(996, 330)","(999, 349)","(1002, 370)","(977, 411)","(991, 412)","(1007, 412)","(1021, 407)","(1035, 402)","(902, 342)","(917, 329)","(937, 325)","(958, 332)","(939, 339)","(919, 344)","(1036, 319)","(1053, 306)","(1073, 305)","(1091, 312)","(1076, 319)","(1056, 320)","(958, 484)","(976, 467)","(996, 455)","(1011, 457)","(1025, 450)","(1048, 455)","(1072, 465)","(1053, 486)","(1032, 496)","(1017, 500)","(1001, 502)","(980, 498)","(968, 483)","(998, 471)","(1012, 470)","(1027, 466)","(1062, 466)","(1029, 475)","(1014, 479)","(999, 480)",0.25,0.85,73.0,0.36,-0.14,0.37,0.02,-11.5,0.13,0.21,90.9,99.4,136.5,70.1,71.05,124.55,50.47,57.64,83.35
18233,"(848, 370)","(853, 410)","(861, 449)","(870, 487)","(884, 525)","(908, 559)","(941, 585)","(982, 601)","(1028, 602)","(1070, 590)","(1103, 566)","(1129, 534)","(1143, 495)","(1147, 452)","(1145, 412)","(1142, 372)","(1137, 333)","(863, 333)","(876, 307)","(902, 292)","(933, 288)","(965, 296)","(1016, 288)","(1043, 272)","(1073, 268)","(1102, 273)","(1120, 295)","(994, 322)","(997, 341)","(1000, 360)","(1003, 381)","(976, 422)","(992, 424)","(1007, 424)","(1022, 419)","(1036, 414)","(900, 352)","(916, 339)","(936, 335)","(957, 341)","(938, 349)","(918, 354)","(1034, 329)","(1053, 316)","(1073, 315)","(1091, 323)","(1075, 330)","(1055, 331)","(957, 496)","(975, 478)","(996, 466)","(1011, 468)","(1025, 462)","(1048, 466)","(1071, 477)","(1054, 498)","(1035, 509)","(1019, 513)","(1003, 514)","(980, 510)","(967, 494)","(998, 483)","(1012, 482)","(1027, 478)","(1061, 478)","(1031, 488)","(1016, 492)","(1001, 493)",0.26,0.85,73.0,0.39,-0.13,0.39,0.02,-12.0,0.14,0.21,98.3,107.3,143.4,73.2,73.1,128.4,59.7,67.82,97.7
18266,"(843, 387)","(849, 427)","(859, 466)","(870, 504)","(885, 541)","(909, 573)","(942, 597)","(981, 613)","(1026, 614)","(1068, 602)","(1102, 579)","(1128, 547)","(1144, 510)","(1149, 470)","(1149, 428)","(1149, 387)","(1147, 347)","(862, 347)","(876, 321)","(903, 308)","(933, 305)","(963, 311)","(1012, 303)","(1039, 289)","(1068, 284)","(1098, 289)","(1118, 310)","(991, 334)","(994, 355)","(996, 375)","(999, 397)","(973, 436)","(988, 437)","(1004, 438)","(1019, 433)","(1032, 427)","(900, 363)","(915, 350)","(934, 346)","(954, 353)","(937, 361)","(917, 365)","(1032, 341)","(1049, 327)","(1069, 326)","(1086, 334)","(1071, 342)","(1052, 343)","(957, 510)","(973, 492)","(993, 480)","(1008, 482)","(1022, 475)","(1044, 480)","(1066, 491)","(1050, 511)","(1031, 522)","(1015, 527)","(999, 528)","(978, 524)","(966, 508)","(995, 497)","(1010, 496)","(1024, 491)","(1057, 492)","(1027, 500)","(1012, 505)","(997, 506)",0.29,0.85,73.0,0.35,-0.13,0.35,0.02,-13.0,0.13,0.22,86.9,95.6,132.9,69.75,69.35,125.1,49.05,56.05,85.29
18300,"(840, 392)","(847, 432)","(857, 472)","(867, 511)","(882, 549)","(906, 582)","(939, 608)","(978, 624)","(1023, 624)","(1065, 613)","(1099, 588)","(1125, 555)","(1141, 516)","(1145, 475)","(1144, 433)","(1143, 392)","(1140, 352)","(857, 359)","(870, 334)","(897, 320)","(928, 316)","(958, 322)","(1007, 314)","(1034, 299)","(1064, 294)","(1094, 299)","(1114, 320)","(987, 346)","(990, 366)","(993, 387)","(995, 409)","(970, 447)","(985, 449)","(1001, 449)","(1016, 444)","(1029, 438)","(895, 375)","(910, 362)","(930, 358)","(951, 364)","(933, 373)","(913, 377)","(1028, 352)","(1045, 339)","(1065, 337)","(1083, 345)","(1068, 353)","(1048, 354)","(953, 521)","(970, 504)","(990, 492)","(1005, 494)","(1019, 487)","(1041, 491)","(1064, 501)","(1047, 522)","(1028, 533)","(1012, 538)","(996, 539)","(975, 535)","(963, 519)","(992, 508)","(1007, 508)","(1022, 503)","(1054, 503)","(1024, 511)","(1009, 516)","(994, 517)",0.28,0.85,74.0,0.37,-0.14,0.37,0.02,-12.5,0.14,0.22,91.1,99.0,137.4,68.5,68.9,124.2,50.52,58.0,87.11
18333,"(842, 397)","(845, 437)","(852, 476)","(861, 514)","(876, 550)","(900, 584)","(933, 612)","(973, 629)","(1017, 630)","(1059, 619)","(1094, 594)","(1122, 562)","(1140, 523)","(1147, 480)","(1146, 438)","(1143, 397)","(1138, 356)","(855, 361)","(868, 338)","(894, 325)","(924, 322)","(954, 329)","(1005, 320)","(1032, 305)","(1062, 301)","(1091, 306)","(1108, 326)","(983, 359)","(986, 378)","(988, 398)","(991, 418)","(966, 456)","(981, 458)","(996, 458)","(1010, 454)","(1024, 448)","(892, 382)","(908, 371)","(928, 366)","(948, 373)","(930, 381)","(910, 385)","(1025, 361)","(1042, 348)","(1063, 346)","(1081, 353)","(1066, 361)","(1046, 363)","(949, 528)","(965, 511)","(985, 500)","(999, 502)","(1012, 496)","(1035, 499)","(1057, 509)","(1041, 530)","(1022, 541)","(1007, 546)","(992, 547)","(971, 543)","(960, 526)","(987, 517)","(1001, 515)","(1015, 512)","(1046, 510)","(1018, 520)","(1004, 524)","(990, 526)",0.27,0.88,74.0,0.37,-0.12,0.36,0.03,-11.5,0.13,0.21,100.0,108.6,145.4,70.85,71.15,124.0,53.64,61.58,90.23
18366,"(838, 396)","(841, 436)","(848, 475)","(856, 512)","(870, 549)","(893, 583)","(927, 611)","(967, 628)","(1012, 629)","(1055, 618)","(1091, 593)","(1119, 560)","(1137, 520)","(1142, 478)","(1141, 436)","(1138, 396)","(1133, 355)","(850, 364)","(863, 339)","(889, 327)","(919, 325)","(949, 333)","(1000, 324)","(1027, 308)","(1058, 303)","(1087, 309)","(1105, 328)","(979, 361)","(981, 380)","(984, 400)","(987, 421)","(962, 458)","(977, 460)","(992, 460)","(1005, 456)","(1018, 450)","(887, 385)","(902, 373)","(922, 370)","(943, 376)","(925, 384)","(905, 388)","(1020, 364)","(1038, 352)","(1058, 349)","(1076, 356)","(1061, 365)","(1041, 367)","(943, 528)","(961, 512)","(981, 502)","(994, 504)","(1008, 498)","(1031, 501)","(1055, 509)","(1037, 530)","(1017, 541)","(1002, 545)","(988, 546)","(966, 542)","(954, 526)","(983, 519)","(996, 517)","(1011, 514)","(1044, 510)","(1013, 521)","(999, 525)","(985, 526)",0.27,0.88,74.0,0.38,-0.13,0.37,0.02,-12.0,0.13,0.22,99.7,108.0,145.9,68.9,68.95,121.45,53.17,60.64,89.64
18400,"(834, 389)","(838, 430)","(845, 467)","(853, 505)","(867, 542)","(889, 575)","(921, 602)","(960, 621)","(1005, 623)","(1048, 611)","(1084, 586)","(1113, 554)","(1131, 514)","(1138, 472)","(1137, 430)","(1135, 390)","(1131, 349)","(846, 359)","(859, 335)","(884, 323)","(914, 321)","(944, 328)","(994, 320)","(1022, 305)","(1053, 300)","(1081, 305)","(1100, 325)","(973, 357)","(976, 376)","(978, 395)","(980, 416)","(956, 453)","(971, 455)","(986, 455)","(1000, 450)","(1014, 445)","(883, 380)","(898, 369)","(918, 365)","(937, 371)","(920, 379)","(901, 383)","(1015, 359)","(1032, 348)","(1052, 346)","(1070, 353)","(1055, 360)","(1035, 361)","(940, 521)","(956, 506)","(975, 496)","(988, 499)","(1002, 493)","(1023, 497)","(1046, 505)","(1028, 524)","(1009, 534)","(995, 538)","(980, 539)","(960, 535)","(950, 519)","(977, 512)","(990, 511)","(1004, 508)","(1035, 506)","(1006, 515)","(992, 519)","(978, 520)",0.24,0.88,74.0,0.36,-0.12,0.35,0.02,-11.0,0.13,0.22,98.8,107.7,144.7,66.3,65.1,122.25,49.17,56.23,85.29
18433,"(826, 380)","(831, 420)","(839, 456)","(848, 493)","(861, 530)","(884, 564)","(916, 591)","(955, 608)","(999, 611)","(1041, 600)","(1077, 576)","(1105, 544)","(1124, 505)","(1131, 463)","(1131, 423)","(1130, 382)","(1127, 341)","(840, 350)","(853, 326)","(879, 315)","(908, 313)","(938, 320)","(989, 311)","(1017, 296)","(1047, 291)","(1076, 296)","(1095, 314)","(968, 345)","(970, 365)","(972, 384)","(975, 405)","(950, 442)","(965, 444)","(979, 444)","(993, 440)","(1006, 435)","(878, 369)","(893, 358)","(913, 354)","(933, 361)","(915, 369)","(895, 373)","(1008, 349)","(1025, 337)","(1046, 335)","(1064, 342)","(1049, 350)","(1028, 351)","(934, 511)","(950, 495)","(968, 485)","(982, 487)","(995, 481)","(1017, 485)","(1039, 493)","(1022, 513)","(1003, 524)","(988, 528)","(974, 528)","(954, 525)","(944, 509)","(970, 501)","(984, 500)","(998, 497)","(1028, 494)","(999, 503)","(985, 507)","(971, 508)",0.26,0.88,73.0,0.36,-0.13,0.34,0.02,-12.0,0.12,0.22,97.1,105.2,143.1,68.3,68.15,126.15,48.64,56.64,83.23
18466,"(825, 372)","(828, 410)","(835, 447)","(843, 484)","(857, 521)","(880, 553)","(911, 579)","(950, 594)","(992, 595)","(1033, 585)","(1067, 563)","(1094, 533)","(1110, 496)","(1115, 456)","(1113, 416)","(1111, 377)","(1105, 339)","(838, 336)","(850, 313)","(876, 301)","(905, 299)","(934, 307)","(983, 298)","(1009, 284)","(1038, 278)","(1067, 283)","(1085, 302)","(962, 332)","(965, 351)","(967, 370)","(970, 390)","(945, 429)","(959, 431)","(974, 431)","(988, 427)","(1002, 421)","(873, 356)","(888, 345)","(907, 341)","(927, 347)","(909, 355)","(890, 359)","(1002, 336)","(1020, 324)","(1040, 323)","(1057, 330)","(1042, 337)","(1022, 338)","(927, 497)","(943, 480)","(963, 470)","(977, 472)","(990, 466)","(1012, 470)","(1034, 480)","(1017, 498)","(999, 508)","(984, 512)","(969, 513)","(948, 509)","(937, 495)","(965, 486)","(979, 485)","(992, 482)","(1024, 481)","(995, 488)","(981, 492)","(967, 493)",0.25,0.86,72.0,0.39,-0.12,0.38,0.02,-11.5,0.14,0.22,95.1,105.0,142.0,71.8,72.1,128.85,57.88,68.11,99.05
18500,"(810, 377)","(815, 414)","(823, 450)","(834, 485)","(851, 518)","(876, 546)","(908, 568)","(947, 583)","(990, 584)","(1029, 574)","(1059, 552)","(1083, 524)","(1097, 490)","(1101, 452)","(1100, 413)","(1099, 376)","(1095, 341)","(833, 327)","(848, 304)","(873, 292)","(901, 290)","(930, 296)","(977, 289)","(1002, 276)","(1029, 271)","(1056, 275)","(1073, 295)","(959, 320)","(961, 339)","(964, 357)","(966, 377)","(941, 416)","(956, 417)","(971, 418)","(985, 413)","(997, 408)","(870, 346)","(884, 333)","(903, 330)","(922, 338)","(905, 345)","(886, 348)","(995, 327)","(1012, 314)","(1030, 312)","(1046, 320)","(1033, 327)","(1014, 328)","(925, 485)","(942, 468)","(960, 457)","(974, 460)","(987, 454)","(1007, 458)","(1029, 469)","(1013, 486)","(995, 495)","(981, 499)","(967, 500)","(947, 497)","(934, 484)","(962, 473)","(975, 472)","(989, 469)","(1020, 470)","(992, 475)","(978, 478)","(965, 479)",0.28,0.84,72.0,0.36,-0.12,0.36,0.02,-12.5,0.13,0.21,86.7,95.7,132.8,70.9,70.75,127.5,59.58,67.47,97.35
18533,"(812, 352)","(819, 390)","(829, 428)","(837, 465)","(850, 501)","(872, 532)","(904, 556)","(942, 572)","(986, 572)","(1029, 561)","(1064, 539)","(1092, 510)","(1108, 475)","(1114, 435)","(1113, 395)","(1114, 356)","(1113, 316)","(829, 319)","(843, 294)","(869, 281)","(898, 278)","(927, 285)","(975, 277)","(1002, 263)","(1032, 258)","(1062, 264)","(1082, 284)","(955, 306)","(957, 326)","(959, 345)","(961, 366)","(937, 403)","(951, 405)","(966, 405)","(980, 400)","(993, 396)","(866, 334)","(881, 321)","(900, 318)","(920, 325)","(902, 333)","(882, 337)","(996, 314)","(1013, 301)","(1033, 299)","(1050, 307)","(1035, 315)","(1015, 316)","(920, 474)","(936, 457)","(955, 446)","(969, 448)","(983, 441)","(1004, 446)","(1027, 456)","(1010, 473)","(991, 484)","(975, 487)","(961, 489)","(941, 486)","(929, 472)","(957, 462)","(971, 461)","(985, 457)","(1018, 457)","(987, 463)","(973, 467)","(959, 468)",0.28,0.85,73.0,0.36,-0.13,0.35,0.02,-13.0,0.12,0.22,87.2,96.7,133.0,67.95,67.95,123.55,46.11,53.52,81.05
18566,"(818, 341)","(820, 378)","(826, 415)","(833, 453)","(846, 489)","(867, 521)","(898, 547)","(937, 562)","(981, 564)","(1024, 554)","(1059, 533)","(1087, 504)","(1104, 467)","(1111, 426)","(1110, 386)","(1108, 346)","(1104, 307)","(829, 304)","(841, 280)","(866, 268)","(896, 266)","(924, 274)","(974, 265)","(1002, 251)","(1031, 246)","(1060, 252)","(1078, 272)","(953, 300)","(955, 319)","(957, 337)","(960, 357)","(933, 395)","(949, 397)","(964, 398)","(979, 393)","(993, 388)","(863, 326)","(878, 315)","(898, 311)","(919, 317)","(900, 325)","(880, 329)","(994, 307)","(1012, 295)","(1032, 294)","(1050, 301)","(1034, 308)","(1015, 309)","(914, 465)","(932, 448)","(952, 438)","(967, 440)","(981, 434)","(1003, 438)","(1027, 448)","(1008, 465)","(989, 474)","(973, 478)","(958, 478)","(937, 476)","(924, 463)","(954, 454)","(968, 453)","(983, 449)","(1016, 449)","(985, 454)","(971, 458)","(956, 459)",0.25,0.85,73.0,0.39,-0.11,0.39,0.02,-11.5,0.13,0.21,98.3,107.6,144.0,69.35,69.8,124.35,57.47,66.88,97.29
18600,"(818, 342)","(821, 380)","(826, 417)","(833, 454)","(845, 490)","(866, 523)","(897, 548)","(935, 564)","(980, 566)","(1022, 556)","(1058, 536)","(1086, 506)","(1104, 470)","(1110, 429)","(1110, 388)","(1109, 349)","(1105, 309)","(829, 304)","(841, 279)","(867, 266)","(896, 263)","(925, 271)","(975, 263)","(1002, 249)","(1032, 245)","(1061, 251)","(1079, 272)","(954, 297)","(956, 316)","(958, 334)","(959, 354)","(934, 394)","(949, 396)","(964, 396)","(979, 392)","(993, 387)","(864, 324)","(879, 313)","(899, 308)","(919, 314)","(901, 322)","(881, 326)","(995, 304)","(1013, 293)","(1032, 292)","(1050, 299)","(1034, 306)","(1015, 306)","(914, 464)","(933, 448)","(952, 437)","(966, 440)","(980, 434)","(1002, 438)","(1026, 448)","(1007, 465)","(987, 474)","(972, 477)","(957, 478)","(936, 475)","(925, 462)","(954, 453)","(968, 452)","(982, 449)","(1016, 449)","(984, 454)","(970, 458)","(956, 459)",0.24,0.85,73.0,0.38,-0.11,0.39,0.02,-11.0,0.13,0.21,97.6,106.8,143.6,70.9,70.6,127.3,58.47,66.64,96.29
18633,"(811, 351)","(818, 390)","(828, 427)","(837, 465)","(850, 501)","(872, 534)","(903, 558)","(942, 573)","(987, 574)","(1029, 564)","(1064, 543)","(1092, 513)","(1109, 477)","(1115, 438)","(1116, 397)","(1117, 356)","(1116, 316)","(830, 313)","(845, 288)","(871, 275)","(901, 272)","(930, 279)","(978, 271)","(1005, 257)","(1035, 254)","(1065, 260)","(1085, 281)","(958, 302)","(959, 322)","(961, 341)","(963, 362)","(938, 401)","(953, 402)","(968, 403)","(982, 398)","(996, 394)","(867, 330)","(882, 317)","(902, 314)","(922, 322)","(904, 329)","(884, 332)","(998, 311)","(1016, 298)","(1036, 297)","(1054, 305)","(1038, 312)","(1018, 313)","(920, 473)","(937, 456)","(956, 444)","(970, 446)","(984, 440)","(1006, 446)","(1029, 456)","(1011, 473)","(992, 482)","(976, 486)","(962, 487)","(941, 484)","(929, 471)","(958, 460)","(972, 460)","(986, 456)","(1020, 457)","(988, 461)","(974, 465)","(960, 466)",0.26,0.86,73.0,0.36,-0.11,0.35,0.01,-13.0,0.12,0.22,88.2,97.3,134.9,70.55,71.3,127.25,47.52,55.88,83.11
18666,"(820, 350)","(824, 391)","(832, 429)","(839, 467)","(852, 505)","(874, 539)","(907, 565)","(946, 583)","(991, 585)","(1034, 574)","(1071, 552)","(1099, 521)","(1118, 482)","(1124, 440)","(1124, 398)","(1123, 357)","(1121, 315)","(833, 323)","(846, 297)","(872, 283)","(903, 280)","(934, 287)","(983, 279)","(1012, 264)","(1044, 260)","(1074, 267)","(1092, 290)","(963, 314)","(965, 333)","(967, 351)","(969, 371)","(944, 411)","(959, 412)","(974, 413)","(988, 409)","(1001, 404)","(872, 340)","(887, 329)","(908, 324)","(928, 331)","(910, 339)","(889, 343)","(1003, 320)","(1020, 308)","(1041, 307)","(1060, 314)","(1044, 321)","(1023, 323)","(927, 482)","(943, 466)","(962, 455)","(976, 457)","(989, 451)","(1011, 456)","(1034, 467)","(1016, 486)","(997, 494)","(982, 498)","(967, 499)","(947, 496)","(938, 480)","(964, 472)","(978, 471)","(992, 467)","(1023, 467)","(994, 474)","(979, 477)","(965, 478)",0.25,0.88,73.0,0.37,-0.11,0.35,0.02,-11.5,0.12,0.21,98.1,107.0,143.7,68.9,68.6,124.95,48.82,57.0,85.23
18700,"(820, 362)","(827, 401)","(836, 438)","(844, 476)","(857, 513)","(880, 547)","(914, 573)","(953, 590)","(998, 591)","(1041, 581)","(1076, 559)","(1105, 528)","(1123, 490)","(1129, 450)","(1130, 409)","(1132, 370)","(1132, 330)","(840, 328)","(854, 303)","(880, 290)","(911, 287)","(941, 294)","(991, 287)","(1020, 272)","(1051, 269)","(1080, 276)","(1100, 297)","(970, 318)","(972, 338)","(974, 358)","(976, 379)","(951, 417)","(965, 419)","(980, 419)","(994, 415)","(1007, 410)","(879, 345)","(894, 333)","(915, 329)","(935, 336)","(916, 344)","(896, 348)","(1009, 326)","(1028, 313)","(1048, 313)","(1066, 321)","(1050, 327)","(1030, 328)","(932, 489)","(949, 473)","(968, 462)","(982, 464)","(996, 458)","(1018, 463)","(1041, 472)","(1023, 490)","(1003, 500)","(988, 504)","(973, 504)","(954, 501)","(942, 487)","(970, 478)","(984, 477)","(998, 473)","(1031, 473)","(1000, 479)","(986, 483)","(972, 484)",0.25,0.87,73.0,0.36,-0.11,0.34,0.02,-12.5,0.11,0.22,91.5,99.9,137.5,65.5,64.95,118.9,43.76,50.64,76.05
18733,"(839, 363)","(842, 402)","(848, 440)","(856, 477)","(869, 514)","(890, 548)","(922, 574)","(961, 590)","(1005, 592)","(1047, 581)","(1083, 559)","(1111, 529)","(1128, 492)","(1135, 450)","(1136, 409)","(1134, 369)","(1131, 329)","(851, 328)","(863, 303)","(889, 290)","(920, 287)","(949, 295)","(997, 288)","(1025, 274)","(1055, 270)","(1084, 276)","(1103, 297)","(977, 322)","(979, 341)","(981, 360)","(984, 381)","(958, 419)","(973, 421)","(988, 422)","(1003, 417)","(1017, 412)","(887, 347)","(902, 335)","(922, 330)","(943, 339)","(924, 347)","(904, 351)","(1017, 329)","(1035, 316)","(1056, 315)","(1074, 323)","(1058, 331)","(1038, 332)","(939, 489)","(958, 473)","(977, 463)","(991, 465)","(1005, 459)","(1027, 464)","(1050, 474)","(1031, 492)","(1012, 502)","(997, 505)","(982, 506)","(961, 502)","(950, 487)","(979, 479)","(993, 478)","(1007, 475)","(1040, 475)","(1008, 481)","(994, 485)","(980, 486)",0.28,0.85,74.0,0.38,-0.11,0.38,0.02,-13.5,0.13,0.21,94.1,103.3,141.2,74.8,74.95,126.6,55.0,63.41,93.35
18766,"(838, 365)","(842, 403)","(849, 440)","(858, 477)","(871, 513)","(895, 545)","(928, 570)","(968, 587)","(1013, 589)","(1054, 579)","(1090, 557)","(1118, 527)","(1136, 491)","(1143, 451)","(1145, 410)","(1146, 371)","(1146, 332)","(858, 323)","(873, 301)","(898, 289)","(927, 287)","(957, 295)","(1007, 287)","(1034, 273)","(1064, 269)","(1092, 274)","(1112, 292)","(986, 320)","(988, 339)","(990, 358)","(992, 378)","(967, 416)","(981, 419)","(996, 419)","(1011, 415)","(1024, 410)","(894, 345)","(910, 333)","(930, 329)","(949, 337)","(932, 345)","(912, 349)","(1027, 327)","(1044, 314)","(1064, 313)","(1081, 322)","(1067, 329)","(1047, 330)","(949, 488)","(966, 471)","(985, 460)","(998, 463)","(1012, 457)","(1033, 462)","(1058, 471)","(1039, 490)","(1019, 500)","(1005, 503)","(991, 504)","(971, 501)","(959, 486)","(987, 478)","(1000, 477)","(1014, 473)","(1047, 472)","(1016, 478)","(1002, 482)","(989, 482)",0.3,0.87,74.0,0.35,-0.11,0.35,0.01,-13.5,0.12,0.21,88.3,98.2,135.5,64.65,65.7,117.95,46.29,54.05,81.23
18800,"(849, 357)","(855, 396)","(864, 434)","(872, 472)","(885, 509)","(908, 541)","(940, 566)","(978, 583)","(1022, 585)","(1064, 575)","(1099, 552)","(1127, 521)","(1145, 485)","(1153, 445)","(1154, 404)","(1154, 364)","(1152, 323)","(865, 322)","(880, 299)","(906, 286)","(935, 284)","(964, 291)","(1015, 284)","(1042, 270)","(1072, 266)","(1100, 272)","(1120, 291)","(993, 316)","(995, 336)","(998, 355)","(1000, 375)","(975, 413)","(989, 415)","(1004, 415)","(1018, 411)","(1032, 406)","(902, 342)","(917, 330)","(937, 326)","(957, 334)","(939, 341)","(919, 345)","(1034, 323)","(1051, 311)","(1071, 310)","(1089, 318)","(1073, 324)","(1053, 326)","(956, 483)","(974, 467)","(993, 456)","(1008, 458)","(1021, 452)","(1043, 457)","(1066, 467)","(1047, 486)","(1027, 496)","(1012, 499)","(997, 500)","(977, 496)","(965, 481)","(995, 472)","(1009, 472)","(1023, 468)","(1056, 468)","(1024, 474)","(1010, 478)","(995, 478)",0.26,0.85,74.0,0.36,-0.11,0.36,0.02,-12.0,0.12,0.21,87.8,97.0,134.7,66.35,65.85,122.0,49.47,57.35,86.05
18833,"(855, 353)","(860, 392)","(869, 430)","(877, 469)","(889, 506)","(912, 539)","(944, 564)","(983, 581)","(1027, 582)","(1070, 572)","(1105, 550)","(1133, 519)","(1151, 483)","(1158, 443)","(1159, 402)","(1160, 362)","(1159, 321)","(872, 320)","(886, 295)","(912, 282)","(942, 279)","(972, 287)","(1022, 280)","(1049, 266)","(1079, 262)","(1107, 268)","(1127, 289)","(1000, 311)","(1002, 330)","(1004, 350)","(1006, 371)","(980, 408)","(994, 410)","(1009, 411)","(1024, 406)","(1037, 401)","(908, 337)","(924, 325)","(944, 321)","(963, 329)","(945, 336)","(925, 339)","(1041, 319)","(1058, 307)","(1078, 306)","(1095, 314)","(1080, 320)","(1060, 321)","(961, 479)","(979, 463)","(998, 453)","(1012, 455)","(1026, 449)","(1047, 454)","(1070, 464)","(1051, 482)","(1032, 491)","(1017, 495)","(1002, 496)","(982, 492)","(970, 478)","(999, 468)","(1013, 468)","(1027, 464)","(1060, 465)","(1029, 470)","(1015, 474)","(1001, 475)",0.26,0.84,74.0,0.35,-0.11,0.35,0.02,-12.0,0.12,0.22,87.9,96.7,134.4,63.3,63.7,114.0,47.41,55.35,82.88
18866,"(857, 351)","(863, 390)","(871, 429)","(879, 468)","(891, 505)","(914, 538)","(948, 562)","(987, 578)","(1032, 579)","(1075, 568)","(1110, 546)","(1138, 517)","(1156, 481)","(1162, 441)","(1162, 400)","(1164, 361)","(1164, 320)","(876, 317)","(890, 292)","(917, 278)","(948, 275)","(978, 282)","(1027, 276)","(1055, 263)","(1085, 259)","(1114, 266)","(1134, 288)","(1005, 307)","(1007, 326)","(1009, 345)","(1011, 366)","(985, 404)","(1000, 406)","(1015, 406)","(1029, 402)","(1042, 398)","(913, 333)","(929, 321)","(948, 318)","(968, 325)","(950, 332)","(930, 336)","(1046, 316)","(1063, 304)","(1083, 303)","(1101, 311)","(1085, 317)","(1065, 318)","(967, 476)","(984, 460)","(1003, 449)","(1017, 451)","(1031, 445)","(1052, 451)","(1075, 461)","(1056, 478)","(1037, 487)","(1022, 490)","(1007, 491)","(987, 488)","(976, 474)","(1004, 465)","(1018, 464)","(1032, 461)","(1065, 462)","(1034, 467)","(1020, 470)","(1006, 471)",0.25,0.85,73.0,0.35,-0.1,0.35,0.02,-12.0,0.12,0.21,89.3,97.5,135.0,66.6,66.9,114.7,47.17,53.52,80.58
18900,"(857, 351)","(863, 391)","(872, 430)","(881, 469)","(893, 507)","(916, 539)","(949, 564)","(988, 580)","(1033, 581)","(1076, 572)","(1111, 550)","(1140, 520)","(1157, 484)","(1163, 444)","(1164, 403)","(1166, 363)","(1166, 323)","(879, 317)","(894, 292)","(922, 278)","(952, 275)","(983, 282)","(1032, 276)","(1060, 263)","(1090, 260)","(1119, 268)","(1139, 289)","(1011, 307)","(1012, 327)","(1014, 346)","(1016, 367)","(990, 406)","(1004, 407)","(1019, 408)","(1034, 404)","(1047, 400)","(916, 334)","(933, 322)","(953, 318)","(973, 326)","(954, 333)","(934, 337)","(1050, 317)","(1068, 305)","(1088, 305)","(1106, 313)","(1090, 319)","(1070, 320)","(968, 477)","(987, 461)","(1007, 450)","(1021, 453)","(1035, 447)","(1056, 453)","(1078, 463)","(1059, 480)","(1040, 489)","(1025, 492)","(1010, 493)","(989, 489)","(977, 475)","(1008, 467)","(1022, 466)","(1036, 463)","(1069, 464)","(1038, 468)","(1023, 471)","(1009, 472)",0.26,0.82,73.0,0.36,-0.09,0.35,0.02,-12.5,0.11,0.21,87.8,96.3,133.3,63.95,63.65,113.8,47.94,54.64,82.88
