milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19133,393216,111,-56,-1,-1,0,"(1122, 373)","(1123, 400)","(1127, 426)","(1131, 452)","(1139, 476)","(1152, 500)","(1169, 520)","(1189, 537)","(1213, 542)","(1237, 538)","(1259, 523)","(1277, 503)","(1291, 481)","(1301, 457)","(1306, 432)","(1310, 406)","(1312, 380)","(1133, 368)","(1148, 364)","(1164, 368)","(1180, 374)","(1195, 383)","(1231, 385)","(1247, 378)","(1264, 373)","(1282, 370)","(1298, 376)","(1212, 399)","(1211, 416)","(1210, 432)","(1209, 450)","(1190, 455)","(1199, 459)","(1210, 463)","(1220, 460)","(1230, 456)","(1153, 395)","(1165, 395)","(1177, 395)","(1188, 399)","(1176, 402)","(1163, 401)","(1239, 402)","(1251, 399)","(1264, 399)","(1276, 401)","(1264, 406)","(1251, 406)","(1172, 476)","(1185, 475)","(1200, 475)","(1210, 477)","(1220, 475)","(1235, 475)","(1251, 477)","(1238, 497)","(1223, 507)","(1211, 508)","(1200, 507)","(1186, 497)","(1179, 479)","(1200, 482)","(1210, 483)","(1220, 482)","(1244, 479)","(1222, 493)","(1212, 495)","(1201, 493)",0.18,0.92,35.0,0.37,0.05,0.41,0.05,-7.0,0.09,0.35,24.7,54.0,106.2,20.05,45.05,111.85,25.7,57.17,103.11
19166,65536,111,-56,-1,-1,0,"(1107, 374)","(1107, 403)","(1109, 431)","(1113, 457)","(1121, 484)","(1135, 508)","(1155, 530)","(1178, 548)","(1204, 554)","(1230, 550)","(1253, 534)","(1272, 514)","(1286, 491)","(1295, 467)","(1301, 442)","(1305, 417)","(1307, 390)","(1122, 373)","(1136, 366)","(1154, 366)","(1171, 371)","(1188, 381)","(1230, 385)","(1247, 378)","(1264, 375)","(1282, 375)","(1296, 384)","(1208, 403)","(1207, 421)","(1206, 439)","(1206, 458)","(1184, 462)","(1194, 467)","(1205, 472)","(1216, 468)","(1226, 463)","(1144, 396)","(1157, 394)","(1170, 395)","(1182, 402)","(1168, 404)","(1155, 403)","(1235, 406)","(1249, 401)","(1262, 402)","(1273, 406)","(1262, 410)","(1248, 410)","(1164, 482)","(1179, 482)","(1194, 482)","(1205, 485)","(1216, 482)","(1232, 482)","(1247, 484)","(1233, 503)","(1218, 512)","(1206, 514)","(1194, 512)","(1178, 503)","(1171, 485)","(1194, 490)","(1205, 491)","(1216, 490)","(1240, 486)","(1218, 499)","(1207, 501)","(1195, 499)",0.22,0.88,35.0,0.38,0.05,0.41,0.04,-9.5,0.09,0.36,32.5,67.0,121.8,21.25,45.7,112.95,25.94,57.52,101.76
19200,-458752,111,-56,-1,-1,0,"(1103, 379)","(1103, 408)","(1106, 436)","(1110, 463)","(1118, 490)","(1131, 515)","(1151, 536)","(1174, 553)","(1200, 559)","(1225, 555)","(1248, 540)","(1267, 520)","(1282, 497)","(1292, 472)","(1298, 447)","(1301, 420)","(1302, 392)","(1114, 375)","(1127, 367)","(1145, 367)","(1164, 372)","(1181, 383)","(1222, 385)","(1239, 377)","(1258, 374)","(1277, 377)","(1289, 387)","(1202, 408)","(1201, 427)","(1201, 446)","(1200, 466)","(1178, 470)","(1189, 476)","(1200, 480)","(1211, 477)","(1222, 472)","(1135, 400)","(1148, 396)","(1162, 398)","(1175, 407)","(1161, 409)","(1145, 408)","(1229, 411)","(1243, 403)","(1257, 403)","(1269, 409)","(1257, 415)","(1243, 415)","(1159, 494)","(1175, 493)","(1190, 493)","(1200, 495)","(1211, 493)","(1225, 493)","(1240, 495)","(1227, 512)","(1213, 520)","(1201, 522)","(1190, 520)","(1175, 512)","(1167, 495)","(1189, 500)","(1200, 502)","(1211, 500)","(1233, 496)","(1213, 507)","(1202, 509)","(1191, 507)",0.29,0.83,35.0,0.4,0.07,0.4,0.03,-12.5,0.1,0.38,37.2,75.5,132.6,19.45,42.1,110.1,25.35,56.76,102.41
19233,-589824,111,-56,-1,-1,0,"(1095, 393)","(1096, 423)","(1099, 452)","(1103, 480)","(1111, 507)","(1126, 531)","(1145, 553)","(1168, 571)","(1195, 577)","(1221, 573)","(1245, 556)","(1265, 535)","(1280, 511)","(1290, 485)","(1296, 458)","(1300, 431)","(1303, 402)","(1109, 386)","(1124, 380)","(1142, 383)","(1159, 390)","(1175, 399)","(1213, 402)","(1231, 394)","(1250, 389)","(1269, 388)","(1285, 396)","(1194, 420)","(1193, 437)","(1192, 455)","(1190, 473)","(1170, 478)","(1180, 484)","(1192, 488)","(1203, 485)","(1214, 481)","(1131, 416)","(1143, 415)","(1156, 416)","(1167, 420)","(1155, 423)","(1142, 422)","(1223, 423)","(1236, 421)","(1249, 421)","(1262, 423)","(1250, 428)","(1236, 428)","(1153, 503)","(1167, 501)","(1182, 500)","(1192, 503)","(1203, 501)","(1219, 502)","(1236, 506)","(1221, 525)","(1206, 533)","(1194, 534)","(1182, 532)","(1167, 523)","(1161, 505)","(1182, 508)","(1193, 510)","(1204, 509)","(1228, 508)","(1205, 520)","(1194, 521)","(1183, 518)",0.18,0.93,35.0,0.36,0.05,0.39,0.04,-7.5,0.09,0.33,28.8,61.6,116.4,21.3,46.7,114.15,25.41,57.35,101.82
19266,-458752,109,-56,-1,-1,0,"(1084, 397)","(1085, 427)","(1089, 457)","(1094, 485)","(1103, 513)","(1117, 539)","(1136, 562)","(1159, 579)","(1185, 585)","(1213, 580)","(1238, 563)","(1258, 542)","(1274, 517)","(1284, 490)","(1291, 463)","(1295, 434)","(1297, 405)","(1099, 392)","(1114, 387)","(1131, 390)","(1149, 396)","(1166, 407)","(1208, 409)","(1227, 401)","(1246, 395)","(1265, 394)","(1281, 401)","(1186, 427)","(1185, 445)","(1184, 464)","(1182, 482)","(1160, 489)","(1171, 494)","(1183, 498)","(1195, 495)","(1207, 490)","(1120, 423)","(1133, 423)","(1147, 424)","(1159, 427)","(1146, 431)","(1132, 430)","(1216, 430)","(1230, 427)","(1243, 428)","(1257, 429)","(1244, 435)","(1229, 435)","(1144, 514)","(1158, 513)","(1173, 512)","(1184, 515)","(1194, 512)","(1210, 513)","(1226, 515)","(1212, 535)","(1196, 544)","(1184, 546)","(1172, 544)","(1158, 534)","(1152, 516)","(1173, 520)","(1184, 521)","(1195, 520)","(1219, 517)","(1196, 530)","(1185, 531)","(1173, 529)",0.18,0.91,35.0,0.37,0.05,0.38,0.04,-8.0,0.09,0.34,29.2,62.7,117.4,19.9,43.8,112.45,22.76,53.52,95.88
19300,-851968,109,-56,-1,-1,0,"(1072, 405)","(1073, 436)","(1076, 466)","(1083, 494)","(1093, 521)","(1108, 546)","(1127, 568)","(1150, 585)","(1176, 591)","(1203, 587)","(1227, 571)","(1247, 551)","(1263, 528)","(1274, 502)","(1280, 475)","(1285, 447)","(1287, 418)","(1087, 401)","(1104, 395)","(1123, 399)","(1141, 408)","(1159, 418)","(1196, 421)","(1215, 413)","(1234, 406)","(1254, 404)","(1271, 411)","(1177, 436)","(1176, 455)","(1174, 474)","(1173, 494)","(1151, 499)","(1162, 505)","(1174, 509)","(1187, 505)","(1198, 501)","(1111, 432)","(1124, 432)","(1138, 432)","(1150, 437)","(1136, 440)","(1122, 439)","(1207, 440)","(1221, 437)","(1235, 438)","(1248, 439)","(1235, 445)","(1221, 445)","(1134, 524)","(1150, 524)","(1164, 524)","(1175, 526)","(1186, 524)","(1202, 524)","(1220, 525)","(1204, 543)","(1189, 551)","(1177, 553)","(1165, 551)","(1150, 543)","(1142, 526)","(1165, 531)","(1175, 532)","(1186, 531)","(1213, 527)","(1188, 537)","(1177, 539)","(1166, 537)",0.18,0.89,35.0,0.37,0.04,0.4,0.03,-8.0,0.09,0.37,25.9,57.4,110.6,19.1,42.25,110.8,22.35,52.35,95.88
19333,-1179648,109,-56,-1,-1,0,"(1063, 412)","(1064, 443)","(1069, 473)","(1076, 501)","(1086, 528)","(1102, 552)","(1122, 574)","(1143, 591)","(1168, 597)","(1194, 594)","(1218, 578)","(1239, 558)","(1256, 536)","(1268, 510)","(1274, 483)","(1278, 454)","(1280, 425)","(1077, 407)","(1094, 402)","(1113, 406)","(1132, 414)","(1150, 425)","(1190, 429)","(1208, 420)","(1228, 414)","(1248, 411)","(1265, 419)","(1169, 445)","(1168, 465)","(1166, 485)","(1165, 505)","(1143, 510)","(1154, 515)","(1166, 520)","(1179, 516)","(1191, 511)","(1100, 440)","(1114, 439)","(1128, 440)","(1141, 445)","(1126, 449)","(1111, 447)","(1199, 449)","(1213, 446)","(1228, 446)","(1242, 448)","(1229, 454)","(1213, 454)","(1127, 534)","(1143, 535)","(1158, 534)","(1168, 537)","(1179, 534)","(1195, 535)","(1213, 535)","(1197, 554)","(1181, 562)","(1169, 563)","(1158, 561)","(1143, 553)","(1135, 537)","(1157, 542)","(1168, 544)","(1179, 542)","(1205, 538)","(1181, 547)","(1169, 548)","(1159, 546)",0.18,0.89,35.0,0.38,0.05,0.39,0.02,-9.0,0.1,0.39,27.4,60.4,114.1,18.45,40.6,108.25,22.05,50.94,94.41
19366,-1441792,109,-56,-1,-1,0,"(1059, 420)","(1059, 450)","(1062, 480)","(1068, 509)","(1078, 537)","(1094, 562)","(1114, 583)","(1136, 600)","(1162, 606)","(1189, 602)","(1214, 587)","(1236, 568)","(1254, 544)","(1266, 517)","(1272, 490)","(1275, 460)","(1276, 431)","(1069, 413)","(1085, 407)","(1105, 412)","(1124, 420)","(1142, 431)","(1184, 434)","(1203, 425)","(1223, 419)","(1245, 416)","(1262, 424)","(1162, 452)","(1160, 472)","(1159, 491)","(1157, 512)","(1135, 517)","(1146, 523)","(1159, 527)","(1172, 524)","(1185, 519)","(1091, 447)","(1105, 447)","(1119, 448)","(1133, 452)","(1118, 456)","(1103, 454)","(1193, 456)","(1208, 453)","(1223, 453)","(1237, 455)","(1223, 461)","(1208, 461)","(1120, 543)","(1135, 543)","(1149, 543)","(1160, 546)","(1171, 543)","(1188, 544)","(1206, 545)","(1189, 562)","(1173, 570)","(1161, 571)","(1150, 569)","(1135, 560)","(1128, 545)","(1149, 552)","(1160, 553)","(1171, 552)","(1198, 547)","(1173, 554)","(1162, 556)","(1150, 553)",0.18,0.93,35.0,0.39,0.05,0.39,0.02,-8.5,0.1,0.38,30.8,63.5,117.8,17.3,38.75,106.25,21.82,52.0,94.64
19400,-1703936,109,-56,-1,-1,0,"(1043, 427)","(1045, 459)","(1050, 491)","(1057, 520)","(1067, 548)","(1085, 573)","(1107, 594)","(1130, 612)","(1158, 617)","(1185, 613)","(1209, 596)","(1229, 576)","(1246, 553)","(1257, 526)","(1263, 498)","(1267, 470)","(1268, 441)","(1058, 417)","(1076, 411)","(1096, 416)","(1115, 426)","(1135, 437)","(1174, 440)","(1193, 432)","(1213, 424)","(1235, 421)","(1252, 430)","(1155, 456)","(1154, 476)","(1153, 497)","(1153, 518)","(1128, 524)","(1141, 529)","(1154, 534)","(1167, 530)","(1180, 525)","(1083, 451)","(1097, 450)","(1111, 451)","(1125, 456)","(1110, 459)","(1095, 458)","(1185, 460)","(1199, 456)","(1215, 457)","(1229, 460)","(1215, 466)","(1200, 465)","(1113, 550)","(1129, 551)","(1145, 550)","(1156, 553)","(1167, 550)","(1184, 551)","(1203, 551)","(1186, 569)","(1170, 577)","(1158, 579)","(1146, 577)","(1130, 569)","(1121, 553)","(1145, 559)","(1156, 561)","(1168, 559)","(1195, 554)","(1170, 561)","(1158, 563)","(1146, 561)",0.2,0.9,35.0,0.38,0.06,0.4,0.02,-9.5,0.11,0.38,27.0,59.4,113.4,17.0,37.7,103.8,19.29,49.82,92.88
19433,-1376256,109,-56,-1,-1,0,"(1038, 431)","(1040, 463)","(1046, 494)","(1053, 524)","(1063, 552)","(1080, 577)","(1102, 599)","(1126, 616)","(1153, 622)","(1181, 618)","(1206, 602)","(1227, 582)","(1245, 558)","(1256, 530)","(1262, 502)","(1266, 472)","(1268, 442)","(1050, 421)","(1068, 414)","(1089, 419)","(1108, 428)","(1127, 440)","(1169, 443)","(1189, 434)","(1209, 426)","(1232, 423)","(1250, 432)","(1149, 459)","(1148, 480)","(1147, 501)","(1146, 523)","(1121, 528)","(1134, 534)","(1148, 539)","(1161, 535)","(1174, 530)","(1075, 455)","(1090, 454)","(1105, 455)","(1118, 460)","(1103, 463)","(1088, 462)","(1181, 464)","(1196, 461)","(1211, 461)","(1226, 463)","(1211, 469)","(1196, 469)","(1106, 555)","(1123, 556)","(1138, 556)","(1150, 559)","(1162, 556)","(1179, 556)","(1199, 557)","(1182, 575)","(1165, 584)","(1152, 585)","(1139, 583)","(1123, 575)","(1114, 559)","(1138, 564)","(1150, 566)","(1162, 564)","(1191, 559)","(1164, 568)","(1152, 569)","(1140, 567)",0.17,0.9,35.0,0.38,0.05,0.4,0.02,-8.5,0.1,0.39,27.3,58.1,110.8,17.1,37.85,104.75,19.88,49.88,95.05
19466,2293760,109,-56,-1,-1,0,"(1033, 432)","(1035, 464)","(1040, 496)","(1047, 526)","(1058, 556)","(1075, 582)","(1097, 604)","(1120, 623)","(1148, 629)","(1176, 624)","(1203, 608)","(1225, 587)","(1243, 563)","(1255, 534)","(1261, 504)","(1264, 473)","(1266, 442)","(1045, 424)","(1062, 418)","(1083, 422)","(1103, 431)","(1122, 442)","(1165, 446)","(1185, 437)","(1207, 429)","(1230, 426)","(1249, 435)","(1143, 464)","(1142, 485)","(1141, 507)","(1140, 529)","(1116, 534)","(1128, 540)","(1142, 545)","(1156, 541)","(1170, 535)","(1069, 459)","(1083, 459)","(1098, 460)","(1113, 465)","(1097, 468)","(1081, 467)","(1177, 469)","(1192, 465)","(1208, 465)","(1224, 467)","(1209, 474)","(1193, 473)","(1099, 561)","(1116, 562)","(1132, 562)","(1144, 565)","(1156, 562)","(1175, 562)","(1195, 562)","(1177, 581)","(1159, 590)","(1146, 592)","(1132, 590)","(1116, 581)","(1107, 564)","(1131, 570)","(1144, 572)","(1157, 571)","(1187, 565)","(1159, 574)","(1146, 576)","(1133, 574)",0.18,0.92,35.0,0.39,0.04,0.41,0.02,-9.0,0.11,0.39,24.6,56.3,108.2,17.65,37.95,105.45,20.88,51.7,94.11
19500,-2162688,109,-56,-1,-1,0,"(1027, 427)","(1029, 461)","(1034, 494)","(1042, 525)","(1052, 556)","(1069, 585)","(1089, 611)","(1112, 632)","(1141, 640)","(1171, 635)","(1199, 617)","(1224, 595)","(1245, 568)","(1259, 537)","(1266, 505)","(1271, 470)","(1274, 435)","(1035, 424)","(1054, 418)","(1076, 424)","(1097, 434)","(1117, 446)","(1162, 450)","(1183, 440)","(1206, 432)","(1231, 428)","(1252, 436)","(1139, 468)","(1137, 491)","(1136, 514)","(1134, 537)","(1109, 539)","(1122, 546)","(1137, 552)","(1152, 547)","(1167, 541)","(1063, 462)","(1078, 463)","(1094, 464)","(1109, 468)","(1093, 472)","(1076, 471)","(1175, 472)","(1192, 470)","(1208, 470)","(1224, 471)","(1209, 478)","(1192, 478)","(1095, 565)","(1111, 567)","(1127, 568)","(1139, 571)","(1152, 569)","(1171, 568)","(1193, 567)","(1173, 588)","(1155, 598)","(1140, 599)","(1127, 597)","(1111, 586)","(1103, 568)","(1127, 576)","(1139, 578)","(1152, 576)","(1184, 570)","(1154, 582)","(1141, 583)","(1128, 581)",0.16,0.95,35.0,0.38,0.05,0.39,0.02,-8.5,0.11,0.4,29.5,62.4,113.9,19.75,41.1,107.85,20.0,50.17,94.76
19533,-2031616,109,-56,-1,-1,0,"(1026, 433)","(1028, 468)","(1032, 502)","(1040, 534)","(1050, 565)","(1067, 594)","(1088, 620)","(1112, 641)","(1140, 648)","(1171, 644)","(1199, 625)","(1223, 601)","(1243, 574)","(1257, 543)","(1264, 510)","(1269, 476)","(1271, 441)","(1031, 428)","(1049, 422)","(1071, 428)","(1092, 438)","(1113, 451)","(1159, 454)","(1182, 444)","(1205, 436)","(1230, 433)","(1250, 442)","(1136, 472)","(1135, 495)","(1134, 518)","(1132, 542)","(1105, 544)","(1119, 551)","(1135, 557)","(1151, 552)","(1166, 546)","(1059, 465)","(1074, 467)","(1090, 468)","(1106, 471)","(1089, 475)","(1072, 474)","(1173, 475)","(1190, 474)","(1207, 475)","(1223, 475)","(1207, 482)","(1190, 481)","(1090, 569)","(1108, 572)","(1124, 573)","(1137, 577)","(1150, 574)","(1170, 573)","(1192, 572)","(1172, 593)","(1153, 603)","(1139, 605)","(1125, 602)","(1108, 592)","(1099, 573)","(1124, 581)","(1137, 583)","(1151, 582)","(1183, 575)","(1152, 586)","(1138, 588)","(1125, 586)",0.14,0.93,35.0,0.39,0.06,0.41,0.03,-8.0,0.12,0.39,28.2,59.9,111.9,18.2,39.95,106.85,20.17,49.82,93.23
19566,-2031616,109,-56,-1,-1,0,"(1027, 435)","(1029, 469)","(1033, 501)","(1040, 531)","(1050, 562)","(1066, 590)","(1088, 615)","(1112, 635)","(1141, 642)","(1171, 638)","(1200, 621)","(1225, 598)","(1245, 572)","(1259, 541)","(1265, 509)","(1269, 475)","(1271, 440)","(1032, 431)","(1050, 426)","(1072, 432)","(1093, 442)","(1113, 454)","(1159, 458)","(1181, 448)","(1203, 439)","(1228, 435)","(1249, 443)","(1136, 476)","(1134, 499)","(1133, 522)","(1132, 546)","(1106, 547)","(1120, 555)","(1135, 561)","(1151, 555)","(1165, 549)","(1059, 469)","(1075, 470)","(1090, 471)","(1106, 475)","(1089, 479)","(1073, 478)","(1172, 478)","(1189, 476)","(1205, 477)","(1222, 477)","(1206, 484)","(1189, 484)","(1090, 570)","(1108, 575)","(1124, 577)","(1137, 580)","(1150, 577)","(1170, 576)","(1193, 572)","(1173, 593)","(1154, 602)","(1139, 603)","(1125, 601)","(1109, 591)","(1099, 574)","(1125, 584)","(1137, 586)","(1151, 584)","(1184, 576)","(1153, 586)","(1139, 588)","(1125, 586)",0.15,0.93,35.0,0.39,0.05,0.42,0.02,-8.5,0.11,0.42,26.5,58.1,110.6,13.5,32.1,99.5,22.76,54.64,97.88
19600,-1179648,109,-56,-1,-1,0,"(1029, 434)","(1030, 469)","(1034, 501)","(1042, 531)","(1052, 561)","(1068, 589)","(1089, 614)","(1112, 636)","(1141, 643)","(1172, 639)","(1200, 623)","(1226, 600)","(1246, 574)","(1260, 544)","(1267, 512)","(1271, 477)","(1273, 442)","(1034, 431)","(1053, 427)","(1075, 433)","(1095, 443)","(1116, 455)","(1162, 459)","(1184, 448)","(1207, 440)","(1232, 437)","(1252, 444)","(1139, 476)","(1138, 499)","(1136, 522)","(1135, 546)","(1109, 547)","(1122, 555)","(1137, 561)","(1153, 555)","(1167, 549)","(1061, 469)","(1077, 470)","(1093, 471)","(1109, 475)","(1092, 479)","(1075, 477)","(1175, 479)","(1192, 477)","(1209, 478)","(1225, 478)","(1209, 486)","(1192, 485)","(1092, 570)","(1110, 575)","(1126, 577)","(1139, 580)","(1152, 577)","(1171, 576)","(1194, 573)","(1174, 594)","(1155, 602)","(1141, 603)","(1127, 601)","(1110, 591)","(1101, 574)","(1126, 584)","(1139, 586)","(1152, 584)","(1185, 576)","(1154, 586)","(1141, 588)","(1128, 585)",0.15,0.92,35.0,0.4,0.05,0.41,0.02,-9.0,0.11,0.41,24.2,57.4,106.6,14.15,32.7,100.45,20.47,50.7,95.05
19633,-262144,109,-56,-1,-1,0,"(1033, 433)","(1035, 468)","(1040, 501)","(1047, 532)","(1058, 562)","(1076, 589)","(1098, 613)","(1121, 634)","(1149, 641)","(1180, 637)","(1209, 620)","(1235, 598)","(1257, 572)","(1270, 540)","(1277, 508)","(1282, 474)","(1285, 438)","(1043, 430)","(1060, 424)","(1080, 429)","(1100, 439)","(1119, 450)","(1168, 454)","(1190, 445)","(1213, 437)","(1237, 435)","(1259, 442)","(1142, 473)","(1141, 495)","(1140, 517)","(1138, 540)","(1115, 544)","(1127, 550)","(1140, 555)","(1155, 551)","(1169, 546)","(1068, 466)","(1082, 467)","(1098, 468)","(1113, 473)","(1096, 476)","(1080, 475)","(1179, 477)","(1194, 474)","(1211, 475)","(1228, 476)","(1212, 483)","(1194, 483)","(1101, 569)","(1117, 572)","(1132, 572)","(1144, 576)","(1156, 572)","(1175, 572)","(1196, 571)","(1176, 591)","(1158, 600)","(1144, 601)","(1132, 599)","(1116, 588)","(1109, 573)","(1131, 580)","(1144, 582)","(1156, 581)","(1187, 573)","(1157, 584)","(1145, 585)","(1132, 583)",0.17,0.95,35.0,0.37,0.06,0.37,0.02,-9.0,0.1,0.39,28.1,61.7,114.2,15.8,35.6,102.45,21.64,51.7,93.05
19666,-1310720,109,-56,-1,-1,0,"(1041, 439)","(1042, 471)","(1047, 503)","(1053, 533)","(1063, 562)","(1081, 588)","(1103, 610)","(1127, 628)","(1155, 634)","(1183, 630)","(1208, 613)","(1231, 593)","(1248, 569)","(1259, 541)","(1264, 512)","(1267, 482)","(1268, 452)","(1050, 428)","(1067, 421)","(1088, 425)","(1108, 434)","(1128, 445)","(1173, 449)","(1193, 441)","(1214, 434)","(1236, 431)","(1253, 441)","(1151, 467)","(1149, 488)","(1149, 508)","(1148, 530)","(1124, 536)","(1136, 542)","(1150, 547)","(1163, 542)","(1176, 538)","(1076, 462)","(1090, 460)","(1105, 461)","(1120, 467)","(1104, 470)","(1088, 469)","(1183, 472)","(1198, 467)","(1214, 468)","(1229, 472)","(1215, 477)","(1199, 476)","(1107, 563)","(1124, 564)","(1140, 564)","(1152, 567)","(1163, 564)","(1182, 565)","(1201, 565)","(1184, 585)","(1167, 593)","(1154, 595)","(1141, 592)","(1124, 583)","(1115, 566)","(1140, 572)","(1152, 574)","(1164, 573)","(1193, 568)","(1166, 578)","(1154, 579)","(1141, 576)",0.19,0.92,35.0,0.39,0.05,0.41,0.03,-10.0,0.11,0.37,26.4,57.4,110.7,16.55,38.25,103.4,21.58,52.05,95.7
19700,-1703936,109,-56,-1,-1,0,"(1053, 425)","(1054, 458)","(1058, 488)","(1065, 517)","(1075, 545)","(1091, 572)","(1112, 595)","(1135, 615)","(1162, 622)","(1190, 619)","(1218, 602)","(1241, 581)","(1261, 555)","(1274, 527)","(1281, 497)","(1286, 465)","(1288, 433)","(1061, 419)","(1076, 412)","(1096, 414)","(1117, 421)","(1136, 433)","(1183, 436)","(1204, 426)","(1227, 421)","(1250, 422)","(1268, 431)","(1158, 459)","(1157, 480)","(1155, 502)","(1154, 524)","(1131, 527)","(1143, 534)","(1156, 539)","(1170, 535)","(1184, 529)","(1084, 451)","(1099, 449)","(1116, 451)","(1131, 458)","(1114, 462)","(1097, 460)","(1194, 462)","(1210, 456)","(1227, 457)","(1242, 461)","(1228, 468)","(1210, 468)","(1120, 554)","(1134, 555)","(1149, 555)","(1159, 558)","(1171, 555)","(1190, 556)","(1209, 557)","(1191, 578)","(1174, 586)","(1161, 587)","(1149, 585)","(1134, 575)","(1129, 557)","(1149, 564)","(1159, 565)","(1171, 564)","(1200, 559)","(1173, 570)","(1161, 571)","(1150, 569)",0.24,0.99,35.0,0.4,0.06,0.37,0.03,-12.5,0.11,0.39,31.8,67.6,121.9,17.45,38.2,103.25,20.82,51.23,95.58
19733,-1572864,109,-56,-1,-1,0,"(1061, 413)","(1062, 447)","(1066, 479)","(1073, 508)","(1083, 537)","(1098, 563)","(1119, 586)","(1141, 605)","(1167, 611)","(1194, 608)","(1221, 593)","(1244, 572)","(1263, 548)","(1276, 520)","(1284, 491)","(1289, 460)","(1292, 428)","(1070, 409)","(1087, 401)","(1107, 403)","(1128, 411)","(1147, 423)","(1194, 428)","(1214, 419)","(1236, 415)","(1258, 416)","(1274, 426)","(1170, 449)","(1168, 470)","(1167, 491)","(1166, 513)","(1140, 516)","(1153, 523)","(1167, 528)","(1180, 525)","(1194, 520)","(1094, 438)","(1109, 436)","(1125, 438)","(1140, 447)","(1124, 449)","(1106, 447)","(1202, 453)","(1218, 446)","(1235, 447)","(1250, 452)","(1236, 459)","(1218, 458)","(1124, 541)","(1141, 543)","(1156, 544)","(1168, 547)","(1180, 545)","(1198, 546)","(1217, 547)","(1199, 565)","(1181, 573)","(1168, 574)","(1155, 572)","(1140, 561)","(1132, 544)","(1156, 552)","(1168, 554)","(1180, 553)","(1208, 549)","(1181, 559)","(1168, 560)","(1156, 557)",0.25,0.9,35.0,0.4,0.07,0.4,0.02,-13.0,0.1,0.39,33.2,67.0,121.5,17.6,39.15,105.5,18.58,47.0,90.11
19766,-786432,109,-56,-1,-1,0,"(1073, 411)","(1074, 443)","(1079, 474)","(1086, 503)","(1097, 530)","(1113, 555)","(1134, 577)","(1157, 594)","(1183, 600)","(1209, 596)","(1232, 579)","(1253, 559)","(1269, 536)","(1281, 510)","(1287, 482)","(1290, 454)","(1291, 425)","(1086, 401)","(1103, 395)","(1123, 399)","(1141, 408)","(1160, 419)","(1200, 424)","(1218, 415)","(1238, 409)","(1258, 407)","(1274, 415)","(1180, 440)","(1179, 459)","(1178, 478)","(1176, 498)","(1155, 504)","(1166, 510)","(1179, 515)","(1191, 511)","(1203, 507)","(1111, 434)","(1124, 432)","(1139, 433)","(1152, 440)","(1137, 442)","(1122, 441)","(1210, 444)","(1224, 440)","(1239, 441)","(1252, 444)","(1239, 450)","(1224, 449)","(1140, 532)","(1155, 531)","(1170, 530)","(1181, 533)","(1192, 531)","(1209, 532)","(1227, 535)","(1211, 554)","(1195, 562)","(1183, 563)","(1171, 561)","(1156, 552)","(1148, 535)","(1171, 539)","(1181, 541)","(1193, 540)","(1219, 537)","(1194, 546)","(1183, 547)","(1172, 545)",0.21,0.93,34.0,0.38,0.05,0.39,0.03,-10.0,0.1,0.36,26.4,59.2,112.4,18.4,41.65,107.2,19.76,48.35,92.88
