milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11400,"(815, 359)","(813, 396)","(815, 432)","(817, 470)","(824, 509)","(843, 544)","(872, 573)","(911, 595)","(954, 604)","(997, 599)","(1036, 581)","(1067, 555)","(1087, 522)","(1097, 485)","(1102, 449)","(1106, 415)","(1107, 380)","(842, 336)","(862, 320)","(890, 314)","(918, 318)","(944, 330)","(995, 332)","(1022, 323)","(1051, 321)","(1077, 330)","(1093, 349)","(970, 355)","(968, 377)","(966, 399)","(964, 423)","(931, 443)","(946, 450)","(962, 456)","(979, 453)","(995, 448)","(872, 359)","(890, 351)","(910, 352)","(929, 365)","(909, 366)","(889, 365)","(1007, 368)","(1027, 357)","(1047, 358)","(1063, 368)","(1047, 372)","(1027, 371)","(892, 488)","(918, 481)","(944, 478)","(961, 483)","(978, 481)","(1003, 487)","(1028, 497)","(1002, 513)","(977, 518)","(958, 519)","(940, 516)","(916, 506)","(902, 489)","(943, 492)","(960, 495)","(978, 495)","(1017, 497)","(977, 501)","(959, 501)","(942, 498)",0.25,0.84,26.0,0.38,0.05,0.46,0.02,-15.0,0.08,0.27,34.0,69.7,108.0,16.7,37.35,80.15,20.94,49.94,80.82
11433,"(821, 354)","(819, 391)","(820, 427)","(822, 464)","(827, 503)","(846, 538)","(876, 567)","(914, 589)","(957, 598)","(1001, 593)","(1040, 576)","(1072, 551)","(1092, 518)","(1101, 481)","(1107, 445)","(1111, 411)","(1112, 376)","(845, 330)","(865, 314)","(893, 308)","(921, 312)","(947, 325)","(999, 327)","(1026, 317)","(1055, 316)","(1082, 326)","(1098, 346)","(974, 350)","(972, 372)","(970, 394)","(968, 418)","(935, 437)","(950, 444)","(966, 450)","(984, 447)","(1000, 443)","(876, 354)","(894, 346)","(914, 347)","(933, 359)","(913, 360)","(893, 359)","(1011, 363)","(1032, 353)","(1052, 354)","(1068, 364)","(1052, 368)","(1032, 366)","(896, 481)","(922, 474)","(947, 472)","(964, 478)","(982, 475)","(1007, 481)","(1032, 491)","(1006, 506)","(981, 512)","(962, 512)","(944, 509)","(920, 499)","(906, 482)","(947, 486)","(964, 489)","(982, 489)","(1022, 492)","(981, 494)","(963, 494)","(945, 491)",0.23,0.85,27.0,0.39,0.06,0.46,0.02,-14.5,0.08,0.27,35.0,71.5,108.9,15.7,34.15,74.95,22.05,50.58,81.58
11466,"(825, 348)","(822, 386)","(822, 422)","(823, 459)","(831, 500)","(850, 536)","(880, 566)","(919, 588)","(961, 596)","(1003, 591)","(1041, 572)","(1069, 545)","(1088, 511)","(1097, 475)","(1103, 440)","(1106, 406)","(1105, 373)","(851, 327)","(871, 312)","(897, 307)","(925, 311)","(950, 324)","(1006, 327)","(1032, 317)","(1059, 315)","(1084, 324)","(1098, 343)","(978, 352)","(976, 374)","(975, 396)","(973, 419)","(939, 438)","(955, 445)","(971, 451)","(988, 448)","(1004, 443)","(881, 353)","(899, 346)","(919, 347)","(937, 359)","(917, 360)","(898, 359)","(1014, 364)","(1035, 354)","(1054, 354)","(1070, 364)","(1054, 368)","(1035, 367)","(900, 480)","(926, 474)","(952, 473)","(969, 478)","(986, 476)","(1010, 480)","(1035, 490)","(1010, 509)","(986, 516)","(967, 517)","(949, 513)","(924, 502)","(910, 482)","(951, 486)","(969, 489)","(986, 489)","(1024, 491)","(986, 499)","(968, 499)","(950, 496)",0.24,0.83,27.0,0.39,0.07,0.48,0.03,-14.0,0.09,0.27,35.5,73.2,111.0,17.7,36.75,75.5,20.05,49.76,82.64
11500,"(826, 358)","(824, 395)","(825, 431)","(827, 469)","(833, 508)","(852, 543)","(883, 572)","(922, 594)","(965, 603)","(1008, 598)","(1045, 580)","(1074, 554)","(1093, 522)","(1102, 486)","(1108, 451)","(1112, 417)","(1113, 384)","(855, 337)","(875, 320)","(902, 314)","(931, 317)","(957, 330)","(1008, 333)","(1035, 324)","(1063, 323)","(1088, 333)","(1102, 353)","(983, 357)","(981, 378)","(980, 400)","(979, 424)","(944, 443)","(960, 450)","(976, 456)","(993, 453)","(1008, 448)","(886, 359)","(904, 351)","(923, 352)","(941, 365)","(922, 366)","(902, 365)","(1018, 370)","(1039, 359)","(1058, 360)","(1073, 371)","(1058, 374)","(1038, 373)","(905, 487)","(931, 480)","(957, 478)","(974, 483)","(991, 481)","(1014, 486)","(1038, 497)","(1013, 512)","(990, 518)","(971, 518)","(953, 515)","(929, 505)","(914, 488)","(956, 491)","(973, 494)","(991, 494)","(1028, 497)","(990, 501)","(972, 502)","(955, 499)",0.25,0.81,27.0,0.38,0.06,0.46,0.02,-15.0,0.08,0.27,34.4,69.2,108.1,16.4,35.85,77.8,20.47,48.47,80.29
11533,"(833, 367)","(831, 404)","(831, 439)","(832, 476)","(839, 516)","(857, 552)","(886, 580)","(923, 601)","(965, 611)","(1009, 607)","(1050, 590)","(1085, 565)","(1109, 532)","(1121, 494)","(1129, 458)","(1133, 422)","(1136, 385)","(861, 344)","(881, 329)","(907, 324)","(935, 328)","(960, 341)","(1013, 343)","(1041, 333)","(1070, 332)","(1095, 340)","(1112, 358)","(985, 369)","(983, 391)","(982, 412)","(980, 436)","(946, 454)","(961, 462)","(977, 468)","(994, 465)","(1011, 460)","(889, 371)","(907, 363)","(927, 364)","(946, 376)","(925, 378)","(905, 377)","(1022, 381)","(1042, 371)","(1062, 372)","(1080, 382)","(1062, 386)","(1042, 385)","(909, 496)","(935, 490)","(959, 489)","(975, 493)","(992, 491)","(1016, 497)","(1042, 506)","(1013, 524)","(987, 528)","(970, 529)","(952, 525)","(930, 514)","(919, 497)","(958, 502)","(974, 504)","(991, 505)","(1031, 507)","(988, 512)","(972, 512)","(955, 508)",0.24,0.84,26.0,0.37,0.05,0.43,0.02,-15.0,0.08,0.27,33.5,69.3,107.1,18.9,39.95,83.15,18.64,46.82,76.35
11566,"(839, 383)","(837, 418)","(838, 453)","(839, 490)","(845, 528)","(862, 563)","(891, 591)","(927, 613)","(970, 621)","(1013, 617)","(1052, 600)","(1084, 575)","(1105, 543)","(1115, 507)","(1122, 471)","(1127, 437)","(1129, 403)","(863, 361)","(882, 344)","(909, 338)","(938, 342)","(963, 354)","(1015, 356)","(1042, 347)","(1071, 347)","(1097, 356)","(1112, 376)","(989, 379)","(987, 402)","(985, 424)","(983, 448)","(950, 465)","(965, 472)","(981, 479)","(998, 475)","(1014, 471)","(892, 382)","(910, 374)","(930, 375)","(948, 388)","(928, 389)","(909, 388)","(1026, 392)","(1046, 382)","(1065, 383)","(1081, 393)","(1065, 397)","(1046, 396)","(910, 506)","(937, 502)","(962, 501)","(979, 505)","(997, 503)","(1021, 508)","(1046, 516)","(1019, 532)","(994, 538)","(975, 539)","(957, 535)","(933, 525)","(919, 509)","(961, 513)","(979, 516)","(996, 516)","(1036, 517)","(994, 522)","(977, 522)","(959, 519)",0.25,0.82,26.0,0.38,0.06,0.46,0.02,-15.0,0.08,0.28,29.5,63.9,101.0,18.6,39.2,81.9,20.88,51.35,83.29
11600,"(840, 388)","(837, 424)","(838, 459)","(839, 496)","(846, 535)","(864, 569)","(894, 597)","(931, 618)","(973, 627)","(1016, 622)","(1054, 605)","(1085, 579)","(1106, 547)","(1116, 511)","(1122, 476)","(1126, 442)","(1128, 408)","(864, 366)","(884, 350)","(911, 344)","(939, 348)","(965, 361)","(1018, 363)","(1045, 354)","(1073, 354)","(1099, 363)","(1114, 383)","(991, 386)","(989, 408)","(988, 430)","(987, 454)","(952, 472)","(967, 479)","(984, 485)","(1001, 482)","(1017, 478)","(893, 389)","(912, 381)","(931, 382)","(950, 395)","(930, 396)","(910, 395)","(1027, 400)","(1048, 389)","(1067, 390)","(1083, 401)","(1067, 405)","(1047, 404)","(913, 512)","(940, 508)","(966, 507)","(983, 512)","(1000, 510)","(1025, 515)","(1050, 523)","(1022, 539)","(997, 545)","(979, 546)","(960, 542)","(936, 531)","(922, 515)","(965, 520)","(982, 523)","(1000, 523)","(1040, 524)","(998, 528)","(980, 528)","(962, 525)",0.26,0.82,26.0,0.39,0.07,0.47,0.02,-15.5,0.09,0.28,32.8,67.1,105.4,17.1,35.95,77.5,20.64,49.52,82.05
11633,"(841, 388)","(839, 424)","(840, 459)","(841, 496)","(847, 534)","(866, 568)","(895, 596)","(932, 617)","(975, 625)","(1017, 621)","(1056, 603)","(1087, 578)","(1108, 546)","(1117, 510)","(1123, 475)","(1127, 441)","(1128, 407)","(865, 367)","(886, 351)","(913, 347)","(941, 351)","(967, 363)","(1018, 364)","(1045, 355)","(1074, 355)","(1099, 363)","(1115, 382)","(992, 387)","(991, 409)","(989, 430)","(988, 454)","(953, 472)","(969, 478)","(985, 485)","(1003, 481)","(1018, 477)","(895, 390)","(913, 382)","(933, 383)","(952, 396)","(931, 397)","(912, 396)","(1028, 400)","(1049, 390)","(1068, 391)","(1085, 400)","(1068, 404)","(1049, 403)","(915, 512)","(942, 507)","(967, 506)","(984, 511)","(1001, 509)","(1025, 514)","(1050, 522)","(1023, 538)","(998, 544)","(980, 544)","(962, 541)","(939, 531)","(925, 514)","(966, 519)","(983, 522)","(1001, 522)","(1040, 523)","(999, 526)","(981, 527)","(964, 524)",0.22,0.82,26.0,0.39,0.07,0.47,0.01,-14.5,0.09,0.28,30.8,64.9,102.8,16.6,35.6,76.9,21.29,50.11,80.94
11666,"(836, 383)","(836, 419)","(838, 455)","(841, 492)","(848, 531)","(868, 565)","(898, 592)","(935, 613)","(976, 621)","(1019, 616)","(1059, 599)","(1094, 574)","(1118, 542)","(1130, 505)","(1137, 468)","(1141, 433)","(1143, 396)","(866, 364)","(886, 349)","(913, 344)","(941, 348)","(966, 360)","(1016, 361)","(1043, 351)","(1071, 349)","(1097, 357)","(1114, 373)","(991, 384)","(990, 406)","(988, 428)","(987, 451)","(954, 469)","(969, 476)","(985, 482)","(1002, 478)","(1018, 473)","(896, 388)","(914, 381)","(933, 381)","(952, 393)","(932, 394)","(912, 393)","(1027, 395)","(1047, 385)","(1066, 385)","(1084, 394)","(1067, 399)","(1047, 398)","(917, 509)","(943, 504)","(968, 503)","(984, 507)","(1001, 505)","(1026, 509)","(1052, 516)","(1024, 534)","(999, 540)","(981, 541)","(963, 537)","(940, 527)","(926, 511)","(967, 515)","(984, 518)","(1001, 517)","(1042, 518)","(999, 523)","(982, 524)","(965, 521)",0.23,0.84,26.0,0.36,0.04,0.43,0.01,-13.5,0.08,0.28,32.0,66.4,103.7,16.05,36.0,76.85,15.23,37.76,64.64
11700,"(839, 376)","(839, 413)","(842, 448)","(845, 485)","(852, 524)","(872, 559)","(902, 586)","(939, 607)","(980, 615)","(1023, 609)","(1063, 592)","(1098, 567)","(1122, 535)","(1133, 498)","(1139, 461)","(1143, 425)","(1146, 389)","(867, 362)","(887, 347)","(913, 341)","(942, 345)","(967, 356)","(1015, 357)","(1043, 347)","(1072, 345)","(1098, 353)","(1117, 370)","(991, 379)","(990, 401)","(989, 423)","(987, 446)","(955, 465)","(970, 471)","(986, 477)","(1003, 473)","(1019, 468)","(897, 383)","(915, 376)","(935, 377)","(954, 389)","(934, 390)","(914, 389)","(1029, 390)","(1049, 380)","(1068, 380)","(1086, 389)","(1069, 393)","(1049, 393)","(919, 505)","(945, 500)","(969, 498)","(986, 502)","(1003, 499)","(1028, 503)","(1054, 510)","(1026, 528)","(1001, 534)","(983, 536)","(965, 533)","(942, 523)","(928, 506)","(968, 510)","(985, 512)","(1002, 512)","(1044, 512)","(1001, 518)","(984, 519)","(967, 516)",0.22,0.84,26.0,0.37,0.03,0.43,0.02,-13.5,0.09,0.28,32.2,65.9,103.9,16.65,36.9,78.7,15.64,39.0,64.35
11733,"(840, 376)","(842, 412)","(845, 447)","(849, 483)","(856, 521)","(875, 555)","(905, 582)","(943, 602)","(984, 609)","(1027, 604)","(1067, 586)","(1102, 562)","(1126, 530)","(1136, 493)","(1141, 456)","(1145, 420)","(1147, 383)","(868, 359)","(887, 344)","(913, 338)","(941, 341)","(966, 352)","(1015, 351)","(1043, 341)","(1071, 339)","(1098, 346)","(1117, 363)","(991, 373)","(990, 396)","(989, 418)","(988, 441)","(957, 460)","(972, 466)","(988, 471)","(1005, 467)","(1021, 462)","(899, 380)","(917, 372)","(936, 372)","(955, 383)","(935, 385)","(916, 384)","(1029, 384)","(1048, 373)","(1067, 373)","(1085, 382)","(1068, 386)","(1049, 386)","(922, 500)","(947, 495)","(971, 492)","(987, 496)","(1004, 494)","(1030, 497)","(1057, 504)","(1029, 521)","(1004, 528)","(986, 529)","(968, 526)","(945, 518)","(931, 502)","(970, 505)","(987, 507)","(1004, 506)","(1047, 505)","(1004, 511)","(986, 512)","(969, 510)",0.23,0.87,26.0,0.36,0.02,0.43,0.01,-13.0,0.09,0.28,30.9,64.8,102.5,15.75,34.9,75.85,14.17,37.11,61.35
11766,"(846, 372)","(846, 408)","(848, 443)","(852, 479)","(859, 518)","(879, 552)","(909, 579)","(947, 599)","(988, 607)","(1031, 600)","(1071, 581)","(1105, 554)","(1127, 521)","(1136, 482)","(1140, 446)","(1142, 410)","(1142, 373)","(869, 356)","(887, 340)","(912, 334)","(940, 337)","(965, 349)","(1017, 347)","(1044, 336)","(1073, 332)","(1099, 339)","(1117, 355)","(991, 373)","(991, 395)","(990, 417)","(989, 440)","(959, 458)","(974, 464)","(989, 470)","(1006, 465)","(1022, 459)","(899, 379)","(917, 371)","(936, 371)","(955, 382)","(935, 384)","(916, 384)","(1029, 381)","(1049, 370)","(1068, 370)","(1086, 377)","(1069, 382)","(1049, 382)","(925, 499)","(950, 493)","(973, 490)","(990, 494)","(1007, 491)","(1032, 493)","(1059, 500)","(1032, 519)","(1007, 527)","(989, 529)","(971, 526)","(949, 517)","(935, 500)","(973, 504)","(990, 505)","(1007, 504)","(1049, 501)","(1007, 511)","(990, 512)","(972, 510)",0.21,0.86,26.0,0.38,0.0,0.45,0.02,-12.5,0.1,0.28,33.6,69.5,107.7,16.35,34.6,76.15,18.64,44.35,72.76
11800,"(844, 381)","(846, 417)","(851, 451)","(855, 486)","(862, 523)","(882, 556)","(912, 583)","(949, 603)","(990, 609)","(1033, 602)","(1073, 584)","(1107, 559)","(1130, 526)","(1141, 489)","(1145, 452)","(1148, 416)","(1150, 380)","(868, 363)","(886, 347)","(912, 340)","(940, 342)","(965, 352)","(1014, 351)","(1041, 339)","(1070, 336)","(1097, 342)","(1117, 358)","(990, 373)","(990, 395)","(989, 417)","(988, 441)","(959, 460)","(974, 466)","(989, 471)","(1006, 466)","(1022, 460)","(900, 382)","(917, 374)","(936, 373)","(955, 384)","(935, 386)","(916, 386)","(1029, 382)","(1048, 370)","(1068, 370)","(1086, 378)","(1069, 383)","(1050, 383)","(925, 501)","(950, 495)","(973, 492)","(990, 496)","(1007, 492)","(1032, 495)","(1060, 501)","(1033, 520)","(1008, 527)","(989, 529)","(971, 526)","(949, 518)","(935, 502)","(973, 505)","(990, 506)","(1007, 505)","(1050, 503)","(1007, 510)","(990, 511)","(972, 510)",0.22,0.87,26.0,0.36,-0.02,0.44,0.02,-12.5,0.1,0.28,31.1,65.0,102.3,16.0,34.35,75.7,13.76,36.76,60.88
11833,"(843, 389)","(846, 425)","(852, 459)","(857, 495)","(866, 532)","(885, 564)","(915, 590)","(952, 609)","(993, 615)","(1036, 608)","(1076, 589)","(1109, 563)","(1132, 530)","(1142, 491)","(1145, 453)","(1147, 416)","(1148, 379)","(866, 371)","(883, 355)","(908, 347)","(935, 349)","(961, 358)","(1009, 356)","(1036, 344)","(1065, 340)","(1092, 346)","(1112, 361)","(986, 379)","(986, 402)","(986, 424)","(985, 448)","(957, 467)","(971, 473)","(987, 477)","(1004, 472)","(1020, 466)","(897, 389)","(914, 381)","(933, 380)","(952, 391)","(933, 393)","(914, 394)","(1026, 387)","(1045, 375)","(1064, 374)","(1082, 382)","(1065, 387)","(1046, 388)","(926, 508)","(949, 502)","(972, 499)","(989, 502)","(1006, 498)","(1032, 500)","(1061, 505)","(1034, 524)","(1008, 533)","(990, 535)","(972, 533)","(949, 525)","(935, 509)","(972, 511)","(989, 512)","(1007, 510)","(1051, 507)","(1007, 517)","(990, 518)","(972, 517)",0.23,0.9,26.0,0.36,-0.04,0.44,0.02,-12.0,0.11,0.29,31.7,64.5,102.8,16.45,35.95,77.75,14.76,37.11,62.35
11866,"(841, 400)","(844, 435)","(849, 469)","(854, 503)","(863, 540)","(882, 573)","(911, 599)","(948, 619)","(989, 625)","(1032, 617)","(1072, 598)","(1106, 572)","(1129, 538)","(1139, 499)","(1142, 461)","(1143, 425)","(1143, 387)","(863, 382)","(879, 365)","(904, 358)","(931, 359)","(956, 368)","(1004, 365)","(1030, 352)","(1059, 348)","(1085, 352)","(1106, 366)","(981, 389)","(981, 412)","(980, 434)","(980, 457)","(953, 477)","(967, 483)","(983, 487)","(1000, 482)","(1016, 475)","(893, 401)","(910, 392)","(929, 391)","(948, 401)","(929, 405)","(910, 405)","(1021, 396)","(1039, 384)","(1059, 383)","(1077, 390)","(1060, 396)","(1041, 398)","(922, 519)","(946, 511)","(969, 508)","(985, 511)","(1001, 507)","(1027, 509)","(1056, 514)","(1029, 534)","(1004, 542)","(986, 545)","(968, 543)","(946, 535)","(932, 520)","(969, 521)","(985, 522)","(1002, 520)","(1046, 516)","(1002, 526)","(985, 528)","(969, 527)",0.24,0.89,26.0,0.36,-0.06,0.44,0.01,-12.5,0.11,0.28,29.8,63.9,102.9,18.15,38.95,82.15,16.29,40.11,65.82
11900,"(842, 415)","(844, 449)","(847, 482)","(853, 516)","(863, 552)","(882, 585)","(911, 611)","(946, 631)","(986, 637)","(1029, 630)","(1069, 610)","(1103, 583)","(1127, 549)","(1137, 510)","(1140, 471)","(1140, 434)","(1138, 396)","(861, 393)","(876, 377)","(899, 369)","(925, 370)","(949, 380)","(999, 376)","(1025, 362)","(1053, 357)","(1080, 361)","(1101, 375)","(975, 403)","(975, 425)","(975, 447)","(975, 471)","(948, 490)","(962, 496)","(978, 501)","(995, 495)","(1012, 488)","(890, 415)","(906, 406)","(925, 405)","(944, 414)","(925, 418)","(906, 419)","(1016, 408)","(1034, 397)","(1053, 395)","(1071, 401)","(1055, 408)","(1035, 409)","(920, 532)","(942, 525)","(965, 521)","(980, 524)","(996, 520)","(1023, 521)","(1052, 527)","(1024, 547)","(999, 556)","(981, 559)","(964, 557)","(943, 549)","(930, 533)","(965, 534)","(981, 535)","(997, 533)","(1041, 528)","(997, 540)","(981, 542)","(964, 541)",0.22,0.93,26.0,0.36,-0.07,0.44,0.02,-11.5,0.12,0.29,31.5,66.2,104.5,19.3,40.5,83.95,18.58,43.94,72.47
11933,"(841, 430)","(842, 464)","(846, 496)","(851, 530)","(860, 565)","(878, 598)","(906, 625)","(942, 645)","(983, 650)","(1026, 643)","(1065, 623)","(1097, 596)","(1118, 562)","(1126, 524)","(1128, 486)","(1129, 450)","(1127, 414)","(854, 408)","(869, 391)","(893, 383)","(919, 383)","(945, 392)","(994, 387)","(1021, 375)","(1049, 371)","(1076, 376)","(1097, 392)","(971, 413)","(971, 436)","(970, 458)","(970, 482)","(943, 502)","(958, 507)","(974, 512)","(991, 506)","(1007, 499)","(884, 427)","(900, 417)","(918, 416)","(938, 426)","(919, 430)","(900, 431)","(1012, 421)","(1031, 408)","(1050, 406)","(1068, 414)","(1052, 420)","(1033, 422)","(914, 545)","(936, 537)","(959, 534)","(975, 536)","(992, 532)","(1019, 534)","(1048, 539)","(1021, 559)","(996, 568)","(978, 571)","(960, 569)","(937, 562)","(923, 546)","(959, 546)","(976, 547)","(993, 545)","(1038, 541)","(994, 552)","(977, 554)","(960, 553)",0.25,0.93,26.0,0.38,-0.06,0.46,0.02,-12.5,0.12,0.29,30.3,65.8,104.3,18.7,40.5,84.45,20.23,48.29,79.7
11966,"(841, 440)","(841, 473)","(844, 505)","(849, 539)","(857, 575)","(875, 608)","(902, 635)","(938, 655)","(978, 661)","(1021, 654)","(1060, 635)","(1093, 608)","(1114, 573)","(1124, 535)","(1126, 497)","(1126, 460)","(1124, 424)","(851, 417)","(865, 399)","(889, 391)","(916, 392)","(941, 401)","(991, 397)","(1018, 384)","(1046, 380)","(1074, 385)","(1095, 401)","(967, 424)","(967, 446)","(966, 468)","(966, 492)","(939, 512)","(954, 518)","(970, 522)","(987, 516)","(1004, 510)","(880, 436)","(896, 427)","(915, 426)","(934, 436)","(915, 439)","(897, 440)","(1009, 430)","(1028, 418)","(1047, 417)","(1065, 424)","(1049, 430)","(1030, 431)","(910, 555)","(933, 547)","(955, 544)","(971, 547)","(988, 543)","(1015, 545)","(1044, 550)","(1017, 570)","(991, 579)","(973, 581)","(955, 580)","(933, 572)","(920, 556)","(955, 556)","(972, 558)","(989, 555)","(1035, 552)","(990, 562)","(973, 564)","(955, 563)",0.23,0.93,26.0,0.38,-0.06,0.47,0.02,-12.0,0.13,0.28,31.8,67.7,105.2,17.1,38.7,81.9,20.29,49.52,81.7
12000,"(829, 441)","(831, 476)","(835, 510)","(840, 544)","(848, 581)","(867, 614)","(897, 641)","(934, 661)","(976, 667)","(1019, 660)","(1060, 641)","(1095, 615)","(1120, 580)","(1130, 540)","(1132, 501)","(1133, 463)","(1132, 425)","(845, 422)","(861, 404)","(884, 397)","(911, 398)","(937, 407)","(988, 403)","(1015, 390)","(1045, 386)","(1073, 391)","(1095, 406)","(964, 429)","(964, 451)","(963, 473)","(962, 496)","(936, 517)","(951, 523)","(966, 527)","(984, 521)","(1000, 515)","(876, 441)","(893, 432)","(913, 431)","(932, 441)","(913, 444)","(894, 445)","(1006, 436)","(1026, 424)","(1046, 423)","(1065, 430)","(1048, 436)","(1028, 437)","(905, 559)","(929, 552)","(952, 549)","(969, 552)","(986, 548)","(1014, 549)","(1046, 554)","(1017, 574)","(990, 583)","(972, 586)","(954, 584)","(930, 577)","(915, 561)","(953, 562)","(970, 563)","(987, 561)","(1035, 556)","(988, 567)","(971, 569)","(953, 568)",0.22,0.93,27.0,0.38,-0.06,0.46,0.01,-12.0,0.11,0.28,34.1,68.2,104.8,19.55,38.4,79.25,19.11,42.05,67.05
12033,"(826, 437)","(827, 473)","(831, 506)","(835, 541)","(842, 578)","(861, 612)","(890, 639)","(927, 659)","(968, 666)","(1011, 660)","(1053, 643)","(1089, 618)","(1114, 584)","(1125, 544)","(1128, 505)","(1130, 467)","(1131, 427)","(843, 419)","(858, 401)","(883, 395)","(910, 397)","(936, 406)","(986, 402)","(1014, 389)","(1044, 385)","(1073, 390)","(1095, 407)","(962, 428)","(961, 450)","(960, 472)","(959, 496)","(932, 516)","(947, 522)","(963, 526)","(980, 521)","(997, 515)","(874, 440)","(891, 431)","(911, 430)","(930, 440)","(911, 443)","(891, 444)","(1005, 436)","(1025, 425)","(1045, 423)","(1064, 430)","(1046, 436)","(1026, 437)","(901, 559)","(925, 552)","(947, 549)","(964, 552)","(982, 548)","(1009, 550)","(1040, 556)","(1011, 575)","(985, 583)","(966, 586)","(948, 583)","(925, 576)","(911, 560)","(948, 562)","(965, 563)","(983, 561)","(1030, 558)","(983, 567)","(965, 568)","(948, 567)",0.21,0.92,28.0,0.37,-0.04,0.45,0.01,-11.5,0.11,0.28,33.6,67.7,104.2,19.25,38.15,79.0,19.23,44.17,71.58
12066,"(823, 433)","(823, 468)","(826, 501)","(830, 537)","(837, 574)","(856, 608)","(885, 636)","(923, 657)","(965, 664)","(1008, 658)","(1046, 638)","(1076, 611)","(1095, 576)","(1102, 538)","(1105, 501)","(1106, 467)","(1105, 432)","(842, 411)","(858, 394)","(883, 386)","(910, 388)","(936, 398)","(987, 396)","(1013, 384)","(1042, 381)","(1069, 388)","(1087, 406)","(963, 421)","(962, 444)","(962, 466)","(961, 490)","(931, 510)","(947, 516)","(963, 521)","(980, 516)","(996, 510)","(872, 432)","(889, 423)","(908, 423)","(926, 433)","(907, 436)","(888, 436)","(1002, 431)","(1021, 419)","(1041, 419)","(1058, 427)","(1042, 432)","(1023, 433)","(898, 553)","(922, 546)","(946, 544)","(963, 547)","(980, 544)","(1006, 546)","(1034, 553)","(1008, 571)","(983, 579)","(964, 581)","(946, 579)","(922, 571)","(907, 555)","(946, 557)","(964, 558)","(981, 557)","(1024, 555)","(982, 562)","(964, 564)","(946, 562)",0.24,0.89,27.0,0.39,-0.01,0.48,0.02,-13.0,0.11,0.28,34.2,68.8,106.2,17.2,36.5,79.8,22.11,51.23,81.82
12100,"(818, 423)","(818, 459)","(821, 493)","(824, 529)","(832, 567)","(851, 601)","(881, 630)","(918, 652)","(962, 659)","(1005, 653)","(1044, 634)","(1075, 606)","(1095, 572)","(1103, 534)","(1106, 496)","(1108, 461)","(1107, 427)","(838, 401)","(856, 384)","(882, 377)","(909, 379)","(935, 390)","(987, 390)","(1014, 378)","(1042, 375)","(1069, 382)","(1088, 400)","(962, 414)","(961, 436)","(961, 459)","(960, 483)","(929, 503)","(945, 509)","(961, 514)","(978, 510)","(994, 504)","(869, 422)","(886, 413)","(906, 413)","(925, 425)","(905, 427)","(886, 427)","(1002, 424)","(1021, 412)","(1041, 412)","(1059, 421)","(1042, 426)","(1022, 426)","(895, 545)","(920, 539)","(945, 536)","(962, 541)","(979, 537)","(1005, 541)","(1033, 548)","(1005, 566)","(980, 573)","(962, 575)","(944, 572)","(920, 563)","(905, 547)","(945, 550)","(962, 552)","(979, 551)","(1022, 550)","(979, 555)","(962, 557)","(944, 554)",0.24,0.87,27.0,0.39,-0.0,0.47,0.02,-14.0,0.11,0.28,31.8,67.9,105.9,17.15,35.75,79.1,20.94,49.82,81.41
