milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6700,"(702, 484)","(707, 552)","(717, 618)","(733, 685)","(767, 749)","(817, 804)","(877, 848)","(943, 882)","(1013, 889)","(1075, 873)","(1120, 829)","(1155, 777)","(1183, 719)","(1199, 657)","(1204, 594)","(1200, 535)","(1192, 477)","(757, 443)","(794, 410)","(846, 394)","(902, 397)","(954, 415)","(1033, 406)","(1077, 385)","(1122, 377)","(1165, 387)","(1189, 419)","(1001, 459)","(1007, 505)","(1014, 550)","(1020, 597)","(945, 625)","(978, 637)","(1013, 648)","(1044, 636)","(1070, 623)","(820, 477)","(851, 461)","(884, 459)","(920, 476)","(886, 481)","(852, 483)","(1056, 469)","(1088, 449)","(1119, 446)","(1146, 461)","(1123, 469)","(1091, 471)","(873, 693)","(928, 687)","(976, 685)","(1009, 691)","(1039, 684)","(1077, 683)","(1121, 686)","(1081, 723)","(1044, 739)","(1012, 743)","(978, 741)","(929, 728)","(890, 696)","(977, 703)","(1010, 706)","(1040, 702)","(1105, 691)","(1041, 709)","(1010, 713)","(977, 711)",0.25,0.74,42.0,0.38,-0.02,0.5,0.02,-20.0,0.14,0.32,50.6,54.7,78.5,39.25,41.0,64.6,14.64,16.76,41.29
6733,"(705, 479)","(709, 547)","(718, 615)","(733, 684)","(765, 751)","(814, 808)","(872, 854)","(940, 887)","(1012, 893)","(1075, 877)","(1120, 831)","(1156, 779)","(1183, 720)","(1198, 658)","(1203, 596)","(1201, 536)","(1194, 478)","(761, 449)","(798, 414)","(852, 400)","(909, 405)","(961, 424)","(1034, 414)","(1078, 394)","(1124, 386)","(1168, 395)","(1191, 427)","(1004, 463)","(1009, 510)","(1014, 556)","(1019, 603)","(945, 629)","(978, 640)","(1013, 651)","(1044, 640)","(1071, 627)","(824, 479)","(854, 464)","(888, 462)","(921, 478)","(889, 483)","(856, 485)","(1060, 472)","(1091, 453)","(1121, 451)","(1148, 463)","(1124, 473)","(1094, 474)","(876, 697)","(930, 691)","(977, 689)","(1009, 696)","(1038, 689)","(1075, 689)","(1117, 692)","(1079, 726)","(1043, 741)","(1012, 746)","(979, 743)","(931, 731)","(894, 700)","(978, 707)","(1010, 710)","(1040, 706)","(1101, 698)","(1041, 711)","(1010, 716)","(978, 714)",0.24,0.73,42.0,0.37,-0.02,0.49,0.02,-19.5,0.13,0.32,46.3,50.1,73.8,37.8,39.7,63.45,13.11,14.64,39.76
6766,"(687, 466)","(687, 536)","(692, 603)","(706, 672)","(738, 740)","(786, 798)","(842, 844)","(908, 882)","(980, 892)","(1045, 879)","(1098, 838)","(1144, 789)","(1180, 730)","(1200, 666)","(1212, 601)","(1218, 539)","(1219, 476)","(744, 435)","(784, 407)","(838, 398)","(895, 405)","(948, 426)","(1032, 418)","(1079, 397)","(1130, 390)","(1176, 399)","(1205, 428)","(994, 468)","(996, 515)","(998, 560)","(999, 608)","(922, 630)","(957, 643)","(994, 655)","(1027, 645)","(1057, 632)","(809, 479)","(843, 467)","(878, 467)","(912, 481)","(878, 486)","(842, 486)","(1058, 480)","(1094, 464)","(1128, 462)","(1157, 473)","(1130, 483)","(1097, 483)","(855, 695)","(909, 692)","(956, 692)","(987, 699)","(1017, 693)","(1057, 694)","(1103, 697)","(1060, 731)","(1021, 746)","(989, 750)","(956, 746)","(909, 732)","(873, 700)","(956, 709)","(987, 713)","(1018, 711)","(1086, 702)","(1020, 716)","(989, 719)","(957, 716)",0.2,0.76,42.0,0.38,0.0,0.46,0.02,-19.0,0.11,0.33,52.8,57.4,82.1,37.25,39.25,62.75,14.23,15.76,39.88
6800,"(688, 469)","(687, 536)","(690, 602)","(699, 669)","(725, 735)","(768, 792)","(820, 841)","(881, 882)","(951, 895)","(1017, 883)","(1073, 842)","(1124, 795)","(1165, 738)","(1190, 672)","(1203, 605)","(1208, 541)","(1211, 476)","(732, 442)","(768, 411)","(820, 402)","(875, 409)","(926, 430)","(1003, 422)","(1053, 402)","(1105, 396)","(1153, 406)","(1184, 438)","(967, 474)","(967, 519)","(967, 564)","(967, 611)","(893, 630)","(927, 643)","(963, 656)","(998, 646)","(1030, 634)","(792, 482)","(825, 472)","(857, 470)","(890, 484)","(858, 488)","(824, 489)","(1036, 482)","(1069, 468)","(1101, 467)","(1129, 477)","(1103, 485)","(1071, 485)","(832, 697)","(882, 693)","(927, 693)","(957, 701)","(988, 695)","(1028, 696)","(1077, 700)","(1029, 733)","(989, 746)","(956, 749)","(924, 746)","(880, 732)","(849, 701)","(926, 710)","(957, 715)","(988, 713)","(1059, 705)","(988, 716)","(956, 720)","(925, 716)",0.18,0.79,43.0,0.36,0.01,0.46,0.01,-16.5,0.12,0.32,53.1,55.6,82.3,38.3,39.95,63.35,17.88,18.23,41.0
6833,"(671, 478)","(669, 542)","(671, 606)","(681, 671)","(706, 737)","(748, 795)","(798, 843)","(857, 883)","(928, 895)","(994, 884)","(1047, 844)","(1091, 795)","(1127, 739)","(1147, 676)","(1156, 613)","(1159, 553)","(1157, 494)","(715, 449)","(748, 416)","(799, 404)","(852, 410)","(901, 431)","(977, 425)","(1024, 406)","(1074, 400)","(1120, 412)","(1145, 447)","(942, 474)","(942, 519)","(942, 563)","(942, 609)","(871, 631)","(904, 644)","(939, 656)","(972, 646)","(1002, 635)","(773, 484)","(802, 472)","(833, 472)","(866, 486)","(834, 489)","(802, 490)","(1006, 485)","(1039, 471)","(1069, 470)","(1096, 482)","(1071, 488)","(1041, 488)","(807, 695)","(858, 693)","(903, 693)","(934, 701)","(965, 696)","(1006, 698)","(1053, 701)","(1008, 732)","(967, 744)","(935, 746)","(901, 742)","(857, 728)","(824, 699)","(903, 710)","(934, 715)","(966, 713)","(1037, 705)","(966, 716)","(934, 719)","(902, 715)",0.19,0.79,43.0,0.37,0.01,0.5,0.01,-17.0,0.12,0.32,50.0,54.0,78.6,37.8,39.65,63.65,17.41,19.82,43.11
6866,"(668, 488)","(665, 548)","(667, 610)","(676, 672)","(697, 735)","(733, 793)","(779, 842)","(834, 881)","(903, 894)","(970, 883)","(1026, 844)","(1074, 796)","(1112, 739)","(1133, 676)","(1143, 613)","(1148, 552)","(1147, 491)","(694, 454)","(726, 421)","(775, 408)","(828, 413)","(876, 432)","(953, 426)","(1002, 407)","(1053, 402)","(1101, 415)","(1129, 450)","(917, 473)","(916, 519)","(915, 563)","(914, 610)","(845, 630)","(877, 644)","(911, 656)","(946, 646)","(976, 635)","(750, 486)","(779, 475)","(811, 474)","(844, 488)","(812, 491)","(779, 493)","(984, 486)","(1017, 471)","(1049, 471)","(1077, 483)","(1050, 490)","(1018, 489)","(786, 695)","(834, 692)","(877, 692)","(908, 699)","(939, 694)","(981, 696)","(1030, 700)","(982, 732)","(940, 745)","(907, 748)","(875, 744)","(833, 731)","(802, 699)","(877, 708)","(908, 713)","(940, 711)","(1013, 704)","(939, 717)","(907, 720)","(876, 716)",0.19,0.82,43.0,0.39,0.0,0.5,0.02,-17.5,0.12,0.32,49.6,54.9,81.6,37.85,39.5,63.2,23.35,25.23,46.58
6899,"(628, 479)","(626, 541)","(629, 604)","(641, 668)","(668, 732)","(711, 787)","(763, 835)","(822, 873)","(891, 884)","(955, 872)","(1006, 832)","(1050, 783)","(1085, 727)","(1104, 666)","(1112, 604)","(1112, 545)","(1108, 486)","(673, 444)","(705, 413)","(754, 401)","(806, 407)","(855, 427)","(929, 420)","(975, 401)","(1022, 395)","(1066, 406)","(1092, 438)","(895, 471)","(896, 515)","(897, 558)","(897, 603)","(828, 626)","(860, 640)","(895, 652)","(927, 641)","(957, 629)","(730, 481)","(759, 470)","(790, 469)","(822, 483)","(791, 487)","(759, 488)","(956, 482)","(989, 467)","(1019, 466)","(1046, 478)","(1021, 485)","(991, 485)","(767, 689)","(817, 687)","(861, 687)","(892, 695)","(922, 689)","(963, 690)","(1011, 694)","(966, 727)","(926, 741)","(894, 744)","(861, 740)","(817, 726)","(783, 693)","(862, 704)","(892, 708)","(924, 706)","(995, 699)","(924, 712)","(893, 715)","(862, 712)",0.2,0.8,43.0,0.37,0.0,0.5,0.02,-17.5,0.12,0.31,49.8,54.4,79.6,37.95,38.85,64.15,18.23,20.52,39.88
6933,"(616, 476)","(614, 537)","(616, 598)","(625, 661)","(649, 725)","(690, 780)","(739, 828)","(798, 868)","(867, 879)","(934, 868)","(990, 830)","(1037, 782)","(1074, 726)","(1093, 664)","(1100, 601)","(1102, 540)","(1099, 478)","(655, 441)","(686, 408)","(734, 396)","(785, 402)","(834, 420)","(910, 414)","(957, 396)","(1007, 390)","(1054, 402)","(1082, 435)","(873, 463)","(873, 507)","(873, 550)","(872, 596)","(807, 619)","(838, 632)","(872, 643)","(905, 633)","(935, 622)","(710, 476)","(739, 463)","(770, 463)","(803, 478)","(771, 482)","(739, 482)","(940, 476)","(972, 461)","(1002, 460)","(1030, 472)","(1004, 479)","(974, 480)","(748, 682)","(797, 680)","(840, 680)","(870, 687)","(901, 681)","(945, 683)","(994, 687)","(946, 720)","(904, 733)","(871, 736)","(838, 731)","(795, 718)","(764, 686)","(840, 697)","(871, 701)","(902, 699)","(977, 692)","(902, 703)","(870, 706)","(839, 702)",0.21,0.83,43.0,0.37,0.0,0.5,0.02,-18.5,0.12,0.31,48.0,53.3,77.5,37.55,38.85,62.85,17.05,19.58,38.88
6966,"(587, 456)","(584, 522)","(584, 588)","(593, 654)","(620, 719)","(665, 774)","(720, 820)","(781, 857)","(851, 870)","(918, 861)","(977, 825)","(1029, 779)","(1069, 721)","(1093, 656)","(1104, 591)","(1111, 529)","(1115, 465)","(638, 417)","(674, 391)","(722, 382)","(774, 390)","(823, 409)","(899, 404)","(950, 385)","(1003, 379)","(1053, 392)","(1085, 425)","(864, 451)","(861, 495)","(859, 538)","(856, 583)","(791, 606)","(823, 619)","(857, 631)","(891, 621)","(923, 610)","(696, 463)","(728, 456)","(759, 454)","(792, 464)","(760, 468)","(728, 469)","(935, 465)","(971, 455)","(1001, 456)","(1031, 465)","(1002, 472)","(971, 470)","(736, 671)","(784, 667)","(826, 666)","(856, 674)","(886, 670)","(929, 673)","(981, 681)","(932, 712)","(890, 724)","(857, 726)","(826, 722)","(784, 708)","(753, 675)","(827, 685)","(856, 689)","(888, 688)","(963, 684)","(888, 693)","(857, 694)","(827, 690)",0.16,0.85,43.0,0.36,0.03,0.46,0.02,-14.5,0.11,0.31,51.8,56.5,81.9,35.9,37.65,61.7,16.7,18.0,39.47
7000,"(606, 431)","(600, 495)","(597, 560)","(604, 625)","(626, 690)","(665, 749)","(714, 799)","(771, 841)","(840, 856)","(909, 849)","(970, 814)","(1021, 770)","(1062, 713)","(1087, 648)","(1100, 583)","(1107, 520)","(1111, 455)","(642, 393)","(673, 364)","(719, 356)","(769, 366)","(815, 389)","(892, 389)","(942, 369)","(996, 365)","(1046, 380)","(1075, 416)","(857, 440)","(853, 484)","(849, 526)","(845, 570)","(780, 591)","(812, 605)","(846, 618)","(880, 609)","(913, 599)","(695, 448)","(724, 441)","(756, 441)","(788, 453)","(756, 458)","(724, 457)","(926, 459)","(962, 450)","(993, 452)","(1023, 462)","(994, 469)","(961, 467)","(731, 656)","(775, 653)","(815, 654)","(844, 662)","(876, 658)","(919, 662)","(973, 671)","(921, 700)","(878, 711)","(845, 712)","(813, 706)","(774, 691)","(748, 660)","(815, 672)","(845, 678)","(877, 677)","(953, 673)","(877, 682)","(845, 683)","(814, 678)",0.17,0.89,43.0,0.37,0.06,0.47,0.01,-18.0,0.11,0.31,57.1,61.4,89.2,40.6,41.6,66.1,17.76,19.94,39.29
7033,"(631, 446)","(625, 503)","(623, 560)","(627, 619)","(642, 683)","(673, 742)","(716, 792)","(769, 835)","(836, 850)","(908, 845)","(976, 812)","(1036, 771)","(1083, 717)","(1112, 652)","(1125, 586)","(1129, 523)","(1130, 459)","(648, 399)","(677, 368)","(722, 358)","(771, 366)","(817, 388)","(896, 385)","(948, 367)","(1002, 365)","(1050, 381)","(1082, 415)","(856, 434)","(853, 477)","(849, 518)","(844, 561)","(784, 582)","(814, 597)","(846, 610)","(881, 601)","(914, 592)","(700, 446)","(728, 439)","(760, 439)","(793, 448)","(760, 454)","(729, 454)","(931, 454)","(965, 447)","(996, 449)","(1026, 458)","(997, 464)","(965, 462)","(733, 647)","(777, 644)","(817, 645)","(845, 654)","(876, 650)","(920, 655)","(975, 663)","(919, 694)","(874, 702)","(841, 703)","(810, 697)","(773, 683)","(750, 652)","(816, 664)","(845, 669)","(877, 669)","(956, 667)","(874, 672)","(842, 672)","(812, 667)",0.15,0.89,43.0,0.37,0.04,0.48,0.01,-16.0,0.11,0.3,50.8,55.5,80.8,32.75,34.4,58.5,20.82,21.94,43.52
7066,"(644, 446)","(638, 502)","(636, 559)","(640, 618)","(656, 681)","(686, 740)","(729, 790)","(783, 832)","(849, 848)","(921, 843)","(986, 813)","(1044, 772)","(1089, 718)","(1116, 653)","(1129, 588)","(1134, 526)","(1137, 462)","(662, 396)","(690, 364)","(735, 353)","(783, 361)","(829, 382)","(905, 379)","(956, 361)","(1010, 360)","(1058, 379)","(1089, 414)","(869, 427)","(864, 469)","(859, 511)","(854, 555)","(795, 578)","(824, 592)","(856, 604)","(891, 595)","(923, 587)","(716, 441)","(744, 434)","(774, 434)","(807, 443)","(774, 447)","(744, 448)","(939, 449)","(974, 442)","(1004, 445)","(1033, 454)","(1004, 459)","(973, 456)","(746, 644)","(789, 639)","(827, 639)","(856, 649)","(888, 645)","(932, 650)","(987, 659)","(932, 688)","(887, 697)","(853, 697)","(822, 691)","(786, 677)","(763, 648)","(826, 658)","(856, 664)","(888, 664)","(968, 662)","(887, 666)","(854, 666)","(824, 661)",0.14,0.91,43.0,0.37,0.05,0.48,0.01,-15.0,0.1,0.3,51.2,55.8,82.4,31.65,33.25,56.95,20.58,22.52,44.41
7100,"(644, 434)","(638, 495)","(637, 555)","(641, 617)","(660, 681)","(695, 738)","(743, 786)","(800, 826)","(867, 842)","(935, 837)","(997, 806)","(1052, 764)","(1095, 709)","(1120, 646)","(1134, 582)","(1143, 522)","(1149, 458)","(674, 386)","(704, 356)","(749, 347)","(799, 355)","(846, 377)","(929, 376)","(979, 358)","(1032, 356)","(1080, 374)","(1110, 410)","(887, 421)","(884, 464)","(881, 505)","(877, 549)","(814, 571)","(844, 586)","(877, 599)","(910, 591)","(942, 582)","(727, 431)","(757, 424)","(788, 424)","(821, 434)","(788, 437)","(757, 437)","(958, 443)","(995, 435)","(1025, 439)","(1055, 450)","(1025, 453)","(993, 450)","(761, 637)","(806, 633)","(846, 634)","(875, 643)","(906, 640)","(950, 646)","(1003, 657)","(949, 686)","(905, 695)","(871, 695)","(840, 688)","(802, 673)","(777, 642)","(845, 652)","(875, 658)","(907, 659)","(984, 660)","(905, 665)","(873, 665)","(842, 659)",0.14,0.88,43.0,0.37,0.06,0.47,0.02,-15.5,0.1,0.3,52.8,57.4,83.1,37.85,38.85,63.5,20.41,21.64,42.35
7133,"(650, 420)","(644, 484)","(641, 548)","(647, 612)","(670, 677)","(710, 735)","(761, 784)","(819, 824)","(888, 842)","(957, 837)","(1017, 806)","(1070, 764)","(1113, 709)","(1140, 646)","(1154, 581)","(1161, 519)","(1167, 455)","(694, 376)","(727, 347)","(774, 340)","(825, 349)","(872, 371)","(954, 370)","(1005, 353)","(1058, 352)","(1105, 370)","(1133, 405)","(914, 417)","(911, 460)","(907, 501)","(904, 544)","(837, 567)","(868, 582)","(902, 595)","(937, 587)","(969, 579)","(748, 422)","(779, 415)","(811, 415)","(843, 428)","(810, 430)","(778, 429)","(983, 437)","(1020, 428)","(1052, 431)","(1081, 444)","(1051, 448)","(1019, 444)","(781, 635)","(828, 630)","(870, 631)","(899, 640)","(931, 638)","(975, 645)","(1026, 657)","(974, 685)","(930, 693)","(896, 693)","(865, 686)","(825, 670)","(797, 639)","(869, 649)","(899, 656)","(931, 657)","(1008, 659)","(930, 663)","(897, 662)","(867, 656)",0.16,0.86,43.0,0.37,0.08,0.47,0.02,-17.5,0.1,0.29,53.4,58.0,84.5,40.3,41.45,66.85,19.58,20.88,40.29
7166,"(688, 422)","(682, 483)","(680, 544)","(686, 607)","(705, 671)","(741, 728)","(788, 776)","(845, 818)","(913, 834)","(983, 830)","(1045, 800)","(1101, 759)","(1147, 707)","(1175, 644)","(1191, 578)","(1197, 516)","(1201, 452)","(719, 378)","(750, 346)","(799, 335)","(852, 342)","(901, 366)","(978, 365)","(1031, 347)","(1085, 347)","(1134, 365)","(1164, 402)","(940, 411)","(937, 453)","(934, 494)","(930, 538)","(863, 560)","(894, 576)","(928, 589)","(964, 581)","(998, 572)","(774, 415)","(804, 405)","(837, 406)","(870, 421)","(836, 424)","(804, 423)","(1011, 430)","(1047, 419)","(1079, 421)","(1109, 435)","(1080, 439)","(1047, 436)","(805, 626)","(852, 622)","(895, 623)","(925, 633)","(957, 631)","(1002, 637)","(1054, 649)","(1000, 678)","(954, 688)","(920, 687)","(887, 680)","(847, 663)","(822, 631)","(893, 642)","(924, 649)","(957, 650)","(1036, 651)","(954, 656)","(921, 656)","(890, 648)",0.17,0.86,42.0,0.37,0.06,0.48,0.02,-19.5,0.11,0.3,52.9,57.6,83.4,38.85,40.05,64.3,20.7,21.94,43.88
7200,"(701, 416)","(695, 478)","(692, 539)","(698, 603)","(719, 668)","(757, 726)","(808, 776)","(868, 816)","(937, 832)","(1006, 828)","(1066, 797)","(1121, 756)","(1165, 704)","(1192, 642)","(1206, 578)","(1214, 517)","(1221, 454)","(743, 365)","(778, 335)","(828, 328)","(880, 337)","(928, 361)","(1013, 362)","(1065, 346)","(1119, 347)","(1166, 365)","(1194, 401)","(971, 407)","(968, 449)","(965, 491)","(961, 535)","(891, 557)","(923, 572)","(958, 586)","(994, 579)","(1026, 570)","(799, 408)","(831, 398)","(864, 399)","(896, 417)","(863, 418)","(829, 416)","(1043, 427)","(1079, 414)","(1112, 417)","(1141, 433)","(1112, 437)","(1079, 434)","(827, 624)","(877, 620)","(922, 621)","(952, 631)","(984, 628)","(1029, 636)","(1080, 649)","(1028, 676)","(983, 685)","(949, 684)","(916, 678)","(873, 662)","(844, 629)","(921, 641)","(952, 648)","(985, 648)","(1063, 651)","(983, 654)","(950, 654)","(919, 647)",0.2,0.84,42.0,0.37,0.09,0.48,0.01,-21.5,0.1,0.3,52.6,58.1,83.2,39.35,41.0,64.4,20.23,20.88,42.17
7233,"(696, 413)","(690, 479)","(687, 543)","(695, 609)","(722, 675)","(768, 731)","(827, 776)","(893, 812)","(965, 828)","(1033, 823)","(1091, 791)","(1142, 748)","(1181, 694)","(1205, 632)","(1218, 569)","(1224, 510)","(1226, 450)","(764, 359)","(801, 332)","(851, 322)","(905, 330)","(955, 353)","(1034, 355)","(1084, 339)","(1136, 338)","(1183, 356)","(1209, 392)","(995, 400)","(994, 442)","(992, 482)","(991, 526)","(917, 552)","(950, 567)","(984, 580)","(1018, 575)","(1050, 567)","(821, 400)","(852, 390)","(885, 391)","(917, 408)","(884, 409)","(852, 407)","(1058, 419)","(1095, 406)","(1126, 409)","(1154, 425)","(1125, 428)","(1093, 424)","(851, 620)","(903, 615)","(948, 616)","(979, 627)","(1010, 624)","(1051, 632)","(1098, 647)","(1049, 671)","(1006, 679)","(973, 678)","(941, 671)","(897, 654)","(866, 624)","(947, 634)","(978, 642)","(1010, 643)","(1081, 648)","(1007, 650)","(975, 649)","(944, 642)",0.19,0.79,42.0,0.36,0.08,0.46,0.01,-20.5,0.1,0.29,51.5,56.5,81.6,39.3,41.6,64.45,17.41,19.41,45.0
7266,"(740, 402)","(733, 464)","(730, 527)","(735, 592)","(755, 659)","(793, 719)","(843, 769)","(903, 810)","(973, 828)","(1044, 825)","(1107, 793)","(1163, 752)","(1207, 698)","(1234, 635)","(1249, 570)","(1257, 509)","(1261, 447)","(788, 355)","(826, 326)","(877, 318)","(931, 327)","(981, 351)","(1055, 353)","(1107, 336)","(1161, 338)","(1209, 356)","(1235, 393)","(1016, 397)","(1013, 440)","(1010, 482)","(1006, 527)","(934, 549)","(965, 565)","(1000, 579)","(1035, 572)","(1067, 564)","(842, 397)","(874, 384)","(908, 386)","(940, 406)","(906, 407)","(872, 405)","(1083, 417)","(1120, 403)","(1153, 405)","(1181, 423)","(1153, 427)","(1119, 424)","(867, 616)","(918, 612)","(963, 614)","(994, 624)","(1026, 622)","(1069, 629)","(1117, 643)","(1065, 670)","(1020, 677)","(986, 677)","(953, 669)","(911, 652)","(884, 621)","(961, 633)","(992, 640)","(1025, 641)","(1100, 645)","(1022, 647)","(989, 647)","(958, 640)",0.21,0.81,42.0,0.37,0.09,0.47,0.02,-23.5,0.09,0.3,51.2,55.7,79.9,38.5,40.2,64.4,17.35,19.47,43.23
7300,"(752, 401)","(746, 464)","(745, 528)","(750, 594)","(768, 660)","(804, 720)","(852, 771)","(911, 814)","(981, 832)","(1052, 827)","(1110, 792)","(1160, 748)","(1200, 694)","(1225, 633)","(1240, 570)","(1249, 510)","(1251, 449)","(795, 361)","(833, 328)","(886, 316)","(941, 324)","(990, 347)","(1068, 349)","(1118, 334)","(1170, 334)","(1217, 354)","(1241, 393)","(1029, 393)","(1026, 438)","(1024, 482)","(1021, 529)","(945, 550)","(977, 565)","(1012, 580)","(1048, 573)","(1079, 565)","(852, 396)","(883, 385)","(916, 386)","(949, 405)","(915, 405)","(882, 404)","(1093, 416)","(1129, 402)","(1161, 404)","(1188, 421)","(1160, 424)","(1128, 421)","(874, 618)","(927, 616)","(973, 618)","(1005, 628)","(1038, 626)","(1081, 634)","(1126, 646)","(1076, 672)","(1031, 680)","(997, 679)","(963, 671)","(919, 653)","(891, 623)","(971, 636)","(1004, 644)","(1037, 645)","(1109, 648)","(1033, 649)","(1000, 649)","(967, 642)",0.2,0.79,42.0,0.38,0.08,0.5,0.01,-21.0,0.1,0.3,52.8,57.1,82.1,36.1,38.2,61.25,17.0,19.41,42.52
7333,"(745, 396)","(738, 461)","(737, 526)","(741, 592)","(760, 659)","(796, 720)","(842, 772)","(899, 816)","(967, 836)","(1037, 833)","(1102, 803)","(1160, 762)","(1208, 709)","(1239, 645)","(1254, 577)","(1264, 513)","(1272, 448)","(790, 358)","(829, 327)","(882, 319)","(937, 330)","(986, 357)","(1065, 359)","(1118, 342)","(1171, 342)","(1218, 361)","(1244, 398)","(1024, 405)","(1019, 449)","(1015, 492)","(1009, 538)","(935, 558)","(968, 573)","(1002, 588)","(1039, 582)","(1072, 573)","(847, 401)","(880, 390)","(913, 393)","(945, 411)","(912, 412)","(878, 410)","(1092, 424)","(1128, 411)","(1160, 414)","(1188, 430)","(1160, 434)","(1127, 430)","(869, 624)","(920, 622)","(965, 624)","(995, 635)","(1027, 633)","(1069, 641)","(1117, 653)","(1064, 680)","(1019, 688)","(986, 687)","(954, 680)","(912, 662)","(886, 629)","(962, 644)","(993, 651)","(1025, 653)","(1100, 655)","(1022, 657)","(989, 656)","(958, 649)",0.2,0.8,41.0,0.36,0.1,0.47,0.01,-22.5,0.09,0.3,52.6,57.4,82.7,39.45,40.8,64.5,17.7,19.47,41.64
7366,"(712, 394)","(702, 462)","(695, 531)","(701, 601)","(726, 670)","(769, 732)","(824, 783)","(888, 825)","(960, 843)","(1028, 838)","(1086, 805)","(1138, 762)","(1180, 707)","(1207, 644)","(1223, 580)","(1234, 519)","(1241, 457)","(782, 362)","(821, 337)","(871, 329)","(925, 340)","(973, 364)","(1053, 365)","(1103, 350)","(1154, 349)","(1200, 367)","(1224, 403)","(1014, 413)","(1010, 457)","(1006, 500)","(1003, 546)","(926, 565)","(959, 581)","(994, 597)","(1029, 590)","(1060, 580)","(838, 409)","(870, 400)","(902, 402)","(933, 419)","(901, 419)","(869, 417)","(1076, 429)","(1112, 418)","(1143, 420)","(1169, 435)","(1142, 439)","(1111, 435)","(857, 632)","(909, 631)","(955, 634)","(986, 644)","(1018, 642)","(1058, 648)","(1104, 660)","(1056, 685)","(1015, 693)","(982, 693)","(949, 685)","(904, 669)","(874, 637)","(954, 651)","(985, 658)","(1017, 660)","(1086, 662)","(1016, 665)","(983, 664)","(952, 658)",0.19,0.78,42.0,0.35,0.11,0.46,0.01,-20.0,0.08,0.3,52.9,57.9,83.9,38.65,40.65,63.55,15.52,17.0,40.82
7399,"(705, 413)","(696, 479)","(691, 545)","(698, 613)","(724, 680)","(765, 740)","(816, 790)","(876, 831)","(945, 848)","(1012, 842)","(1070, 807)","(1123, 764)","(1165, 710)","(1194, 649)","(1210, 587)","(1220, 528)","(1227, 467)","(762, 367)","(799, 339)","(850, 330)","(903, 343)","(950, 370)","(1032, 372)","(1080, 354)","(1133, 350)","(1179, 368)","(1204, 405)","(991, 420)","(987, 464)","(983, 507)","(979, 553)","(906, 574)","(938, 589)","(972, 603)","(1006, 597)","(1038, 589)","(817, 418)","(849, 409)","(882, 411)","(913, 428)","(880, 429)","(847, 427)","(1055, 438)","(1093, 426)","(1125, 428)","(1152, 443)","(1124, 448)","(1092, 444)","(840, 639)","(889, 638)","(934, 640)","(963, 650)","(994, 648)","(1034, 655)","(1083, 666)","(1032, 692)","(990, 700)","(958, 700)","(927, 693)","(884, 676)","(855, 644)","(933, 658)","(962, 665)","(994, 666)","(1066, 668)","(992, 671)","(961, 671)","(931, 664)",0.19,0.81,42.0,0.36,0.1,0.46,0.01,-21.0,0.09,0.31,58.6,63.1,90.9,37.6,39.2,63.05,18.88,19.41,44.35
