milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12800,"(1154, 418)","(1149, 445)","(1146, 473)","(1146, 503)","(1151, 533)","(1162, 561)","(1174, 591)","(1189, 620)","(1215, 633)","(1247, 633)","(1278, 619)","(1306, 598)","(1332, 573)","(1352, 544)","(1363, 510)","(1370, 475)","(1376, 441)","(1161, 403)","(1170, 392)","(1185, 391)","(1201, 395)","(1216, 405)","(1255, 407)","(1278, 402)","(1302, 404)","(1323, 411)","(1338, 426)","(1231, 430)","(1225, 450)","(1219, 471)","(1213, 492)","(1198, 498)","(1206, 505)","(1217, 511)","(1231, 508)","(1245, 505)","(1178, 425)","(1188, 421)","(1201, 422)","(1212, 430)","(1199, 431)","(1186, 430)","(1269, 436)","(1282, 431)","(1296, 434)","(1308, 441)","(1294, 443)","(1281, 441)","(1185, 527)","(1194, 524)","(1207, 525)","(1219, 530)","(1233, 529)","(1254, 533)","(1274, 542)","(1253, 562)","(1231, 570)","(1216, 569)","(1203, 565)","(1191, 551)","(1190, 530)","(1206, 533)","(1218, 537)","(1232, 537)","(1267, 542)","(1232, 555)","(1218, 554)","(1205, 550)",0.24,1.21,111.0,0.33,0.12,0.4,0.05,-11.0,0.06,0.3,65.5,72.9,111.3,68.4,69.35,122.95,68.82,77.52,102.88
12833,"(1145, 405)","(1137, 435)","(1132, 466)","(1132, 497)","(1137, 529)","(1150, 560)","(1168, 588)","(1188, 614)","(1216, 625)","(1248, 626)","(1279, 613)","(1307, 593)","(1331, 567)","(1348, 536)","(1357, 503)","(1363, 469)","(1366, 435)","(1155, 391)","(1166, 382)","(1183, 384)","(1200, 391)","(1215, 403)","(1254, 407)","(1277, 400)","(1300, 400)","(1322, 407)","(1337, 421)","(1231, 429)","(1226, 448)","(1220, 468)","(1214, 489)","(1197, 496)","(1206, 503)","(1217, 508)","(1231, 506)","(1245, 503)","(1172, 420)","(1183, 417)","(1197, 419)","(1209, 427)","(1195, 429)","(1181, 427)","(1266, 435)","(1281, 430)","(1296, 432)","(1309, 439)","(1295, 442)","(1280, 440)","(1183, 526)","(1194, 523)","(1208, 523)","(1219, 528)","(1233, 527)","(1254, 531)","(1273, 541)","(1254, 559)","(1233, 567)","(1219, 567)","(1206, 563)","(1192, 550)","(1189, 529)","(1207, 532)","(1219, 535)","(1233, 535)","(1266, 541)","(1234, 553)","(1220, 553)","(1207, 548)",0.23,1.15,111.0,0.36,0.18,0.4,0.05,-12.0,0.06,0.3,69.9,77.9,116.0,70.15,71.15,125.3,67.23,72.82,99.88
12866,"(1143, 403)","(1136, 433)","(1131, 464)","(1131, 496)","(1136, 529)","(1148, 560)","(1165, 589)","(1185, 616)","(1214, 628)","(1247, 628)","(1279, 615)","(1307, 594)","(1331, 568)","(1348, 536)","(1357, 503)","(1364, 468)","(1367, 434)","(1154, 388)","(1166, 380)","(1183, 382)","(1200, 389)","(1215, 401)","(1254, 405)","(1277, 398)","(1301, 398)","(1323, 405)","(1338, 420)","(1231, 427)","(1225, 446)","(1220, 466)","(1214, 487)","(1197, 494)","(1206, 501)","(1217, 507)","(1231, 505)","(1244, 501)","(1172, 418)","(1184, 415)","(1197, 417)","(1209, 425)","(1195, 427)","(1181, 425)","(1267, 433)","(1282, 429)","(1297, 431)","(1310, 437)","(1296, 441)","(1281, 438)","(1184, 526)","(1194, 521)","(1208, 522)","(1219, 526)","(1233, 525)","(1253, 529)","(1272, 540)","(1253, 560)","(1233, 568)","(1218, 567)","(1205, 563)","(1192, 550)","(1190, 528)","(1207, 530)","(1219, 533)","(1233, 533)","(1265, 540)","(1233, 553)","(1220, 553)","(1207, 549)",0.22,1.16,111.0,0.35,0.19,0.39,0.06,-12.0,0.05,0.29,70.9,78.8,117.5,71.0,71.1,126.7,62.52,69.11,93.88
12900,"(1143, 402)","(1136, 432)","(1132, 463)","(1131, 495)","(1136, 527)","(1149, 559)","(1166, 588)","(1186, 615)","(1215, 627)","(1247, 627)","(1279, 612)","(1307, 591)","(1331, 564)","(1348, 533)","(1357, 499)","(1362, 465)","(1366, 431)","(1154, 388)","(1165, 380)","(1181, 381)","(1198, 387)","(1214, 398)","(1253, 402)","(1276, 396)","(1299, 396)","(1321, 402)","(1336, 417)","(1229, 425)","(1224, 444)","(1218, 464)","(1213, 485)","(1196, 492)","(1205, 499)","(1216, 505)","(1230, 502)","(1244, 499)","(1172, 417)","(1183, 413)","(1197, 415)","(1208, 423)","(1194, 425)","(1181, 423)","(1265, 430)","(1280, 425)","(1295, 427)","(1307, 434)","(1294, 437)","(1279, 435)","(1183, 524)","(1192, 519)","(1206, 519)","(1218, 524)","(1232, 523)","(1253, 527)","(1272, 538)","(1253, 557)","(1232, 565)","(1218, 565)","(1204, 561)","(1191, 548)","(1188, 526)","(1206, 528)","(1218, 531)","(1232, 532)","(1265, 537)","(1233, 551)","(1219, 550)","(1206, 546)",0.23,1.19,111.0,0.34,0.17,0.39,0.06,-12.0,0.06,0.29,70.1,78.7,115.2,69.9,70.6,126.15,64.58,71.41,97.58
12933,"(1143, 403)","(1135, 432)","(1131, 463)","(1130, 495)","(1135, 527)","(1148, 559)","(1165, 587)","(1184, 615)","(1213, 627)","(1246, 626)","(1278, 612)","(1306, 590)","(1330, 564)","(1348, 533)","(1356, 500)","(1363, 466)","(1366, 432)","(1155, 387)","(1166, 378)","(1182, 380)","(1199, 386)","(1214, 397)","(1254, 400)","(1276, 394)","(1299, 394)","(1321, 401)","(1335, 415)","(1230, 422)","(1224, 442)","(1218, 462)","(1212, 482)","(1196, 490)","(1205, 497)","(1216, 502)","(1229, 500)","(1243, 497)","(1173, 415)","(1184, 412)","(1197, 413)","(1209, 422)","(1195, 423)","(1182, 421)","(1265, 428)","(1280, 423)","(1294, 425)","(1307, 433)","(1293, 435)","(1279, 433)","(1182, 523)","(1191, 517)","(1206, 517)","(1218, 522)","(1231, 521)","(1252, 525)","(1272, 536)","(1252, 555)","(1231, 563)","(1216, 563)","(1203, 558)","(1190, 546)","(1188, 524)","(1205, 526)","(1217, 529)","(1231, 529)","(1264, 536)","(1231, 549)","(1217, 548)","(1205, 544)",0.23,1.18,111.0,0.35,0.17,0.4,0.06,-11.5,0.05,0.29,69.5,78.6,115.7,73.3,72.8,127.2,62.29,70.17,94.47
12966,"(1142, 397)","(1134, 426)","(1130, 458)","(1129, 490)","(1135, 522)","(1148, 554)","(1164, 584)","(1183, 612)","(1211, 625)","(1244, 625)","(1275, 610)","(1304, 588)","(1329, 562)","(1347, 531)","(1356, 498)","(1363, 463)","(1368, 430)","(1154, 381)","(1166, 373)","(1182, 375)","(1198, 383)","(1214, 393)","(1252, 397)","(1275, 392)","(1298, 392)","(1320, 399)","(1335, 413)","(1229, 420)","(1223, 440)","(1217, 460)","(1211, 481)","(1194, 488)","(1203, 495)","(1214, 500)","(1228, 498)","(1241, 495)","(1171, 411)","(1182, 408)","(1196, 411)","(1207, 419)","(1193, 420)","(1180, 418)","(1265, 426)","(1279, 422)","(1294, 424)","(1307, 431)","(1293, 434)","(1278, 432)","(1180, 520)","(1190, 515)","(1204, 515)","(1215, 520)","(1229, 519)","(1250, 524)","(1270, 535)","(1250, 555)","(1229, 562)","(1214, 562)","(1201, 557)","(1188, 544)","(1186, 522)","(1203, 524)","(1215, 528)","(1229, 528)","(1262, 535)","(1229, 547)","(1216, 547)","(1203, 542)",0.23,1.19,111.0,0.34,0.19,0.39,0.05,-12.0,0.05,0.29,72.8,80.2,119.4,72.45,73.3,127.25,67.82,75.47,101.0
13000,"(1142, 401)","(1135, 430)","(1131, 461)","(1131, 493)","(1137, 525)","(1150, 555)","(1167, 585)","(1186, 612)","(1214, 624)","(1247, 623)","(1278, 608)","(1306, 587)","(1330, 560)","(1347, 529)","(1356, 496)","(1363, 462)","(1367, 428)","(1154, 384)","(1165, 375)","(1181, 376)","(1197, 382)","(1213, 392)","(1252, 395)","(1274, 389)","(1298, 389)","(1320, 396)","(1334, 412)","(1228, 419)","(1223, 438)","(1217, 458)","(1211, 479)","(1195, 487)","(1204, 494)","(1215, 499)","(1228, 496)","(1242, 493)","(1172, 413)","(1183, 408)","(1196, 410)","(1208, 418)","(1194, 420)","(1181, 418)","(1265, 425)","(1279, 419)","(1293, 421)","(1306, 429)","(1292, 432)","(1278, 430)","(1182, 521)","(1191, 515)","(1205, 514)","(1217, 519)","(1230, 517)","(1251, 522)","(1270, 533)","(1252, 552)","(1231, 560)","(1216, 560)","(1203, 556)","(1191, 544)","(1188, 523)","(1205, 523)","(1217, 527)","(1230, 527)","(1263, 533)","(1231, 545)","(1217, 545)","(1205, 541)",0.26,1.19,111.0,0.34,0.16,0.39,0.05,-12.5,0.06,0.29,69.9,76.9,115.2,68.65,68.8,124.5,69.41,77.88,104.88
13033,"(1141, 397)","(1134, 426)","(1130, 458)","(1130, 490)","(1135, 522)","(1148, 554)","(1163, 584)","(1182, 611)","(1211, 624)","(1243, 624)","(1275, 609)","(1303, 588)","(1328, 561)","(1347, 530)","(1356, 496)","(1364, 460)","(1368, 425)","(1152, 381)","(1163, 372)","(1180, 373)","(1196, 380)","(1212, 390)","(1251, 393)","(1274, 387)","(1298, 387)","(1321, 394)","(1336, 410)","(1228, 415)","(1222, 435)","(1216, 456)","(1210, 477)","(1194, 485)","(1203, 492)","(1213, 497)","(1227, 495)","(1241, 491)","(1170, 409)","(1181, 405)","(1195, 407)","(1207, 415)","(1192, 417)","(1179, 415)","(1264, 422)","(1279, 417)","(1294, 420)","(1307, 426)","(1293, 430)","(1278, 427)","(1179, 518)","(1189, 513)","(1203, 513)","(1215, 518)","(1229, 516)","(1250, 521)","(1270, 531)","(1250, 551)","(1229, 558)","(1214, 558)","(1200, 554)","(1187, 541)","(1185, 520)","(1203, 521)","(1215, 525)","(1229, 525)","(1262, 531)","(1229, 544)","(1215, 543)","(1202, 539)",0.23,1.17,111.0,0.35,0.17,0.4,0.05,-12.5,0.05,0.29,71.7,80.0,117.7,68.85,70.05,124.3,69.76,76.82,101.64
13066,"(1140, 402)","(1133, 431)","(1128, 462)","(1128, 494)","(1133, 526)","(1145, 557)","(1161, 585)","(1181, 610)","(1209, 622)","(1242, 622)","(1273, 608)","(1302, 588)","(1327, 562)","(1344, 531)","(1354, 497)","(1361, 462)","(1366, 428)","(1152, 385)","(1163, 374)","(1179, 373)","(1197, 379)","(1213, 389)","(1250, 392)","(1273, 385)","(1297, 386)","(1320, 394)","(1334, 411)","(1227, 414)","(1222, 433)","(1216, 453)","(1210, 474)","(1193, 483)","(1202, 490)","(1213, 495)","(1227, 493)","(1241, 490)","(1171, 410)","(1182, 405)","(1195, 407)","(1207, 415)","(1193, 416)","(1180, 415)","(1263, 421)","(1278, 416)","(1293, 418)","(1305, 425)","(1291, 428)","(1277, 426)","(1179, 518)","(1189, 512)","(1203, 511)","(1215, 516)","(1229, 514)","(1250, 519)","(1270, 530)","(1250, 548)","(1229, 556)","(1214, 556)","(1200, 552)","(1187, 540)","(1184, 519)","(1203, 520)","(1215, 523)","(1229, 523)","(1262, 530)","(1229, 542)","(1215, 542)","(1202, 537)",0.23,1.16,111.0,0.34,0.14,0.4,0.05,-11.5,0.06,0.28,70.8,79.1,116.9,71.6,72.4,128.45,69.47,76.52,102.47
13100,"(1140, 399)","(1134, 428)","(1130, 459)","(1130, 491)","(1135, 523)","(1147, 554)","(1162, 583)","(1180, 610)","(1208, 623)","(1240, 623)","(1272, 608)","(1300, 587)","(1326, 562)","(1344, 531)","(1355, 497)","(1362, 462)","(1367, 428)","(1151, 382)","(1161, 371)","(1178, 371)","(1195, 376)","(1211, 387)","(1249, 389)","(1272, 383)","(1296, 384)","(1319, 392)","(1334, 409)","(1226, 413)","(1220, 433)","(1213, 453)","(1207, 474)","(1191, 483)","(1200, 489)","(1211, 495)","(1225, 492)","(1239, 489)","(1170, 408)","(1181, 403)","(1194, 405)","(1205, 414)","(1192, 415)","(1178, 414)","(1262, 420)","(1277, 414)","(1292, 416)","(1304, 424)","(1291, 427)","(1276, 425)","(1178, 517)","(1187, 511)","(1201, 510)","(1213, 515)","(1227, 513)","(1248, 518)","(1268, 530)","(1248, 549)","(1226, 557)","(1212, 557)","(1198, 553)","(1185, 541)","(1183, 519)","(1201, 519)","(1213, 522)","(1227, 522)","(1260, 529)","(1227, 542)","(1213, 542)","(1200, 538)",0.26,1.19,111.0,0.33,0.15,0.39,0.06,-12.5,0.05,0.29,72.1,79.6,117.4,69.95,71.3,126.05,72.94,81.35,106.82
13133,"(1153, 407)","(1146, 434)","(1143, 462)","(1143, 491)","(1146, 522)","(1155, 552)","(1166, 582)","(1182, 609)","(1208, 621)","(1240, 622)","(1272, 607)","(1301, 586)","(1328, 562)","(1348, 532)","(1359, 498)","(1367, 463)","(1373, 428)","(1155, 385)","(1163, 373)","(1179, 371)","(1195, 376)","(1210, 385)","(1248, 388)","(1272, 382)","(1297, 383)","(1319, 392)","(1334, 408)","(1224, 411)","(1218, 431)","(1211, 451)","(1205, 472)","(1190, 481)","(1199, 487)","(1209, 493)","(1223, 490)","(1238, 487)","(1170, 408)","(1180, 402)","(1193, 404)","(1205, 413)","(1191, 414)","(1178, 413)","(1262, 418)","(1276, 412)","(1290, 415)","(1303, 423)","(1289, 425)","(1275, 423)","(1177, 516)","(1186, 509)","(1199, 509)","(1211, 513)","(1224, 512)","(1246, 518)","(1266, 529)","(1245, 549)","(1223, 556)","(1208, 555)","(1195, 551)","(1183, 539)","(1183, 518)","(1198, 518)","(1210, 521)","(1224, 521)","(1259, 529)","(1224, 541)","(1210, 540)","(1197, 536)",0.25,1.24,111.0,0.34,0.11,0.4,0.05,-12.5,0.06,0.29,64.5,72.4,109.3,68.65,69.2,124.8,75.23,82.58,110.76
13166,"(1152, 409)","(1146, 436)","(1143, 464)","(1144, 493)","(1148, 523)","(1156, 553)","(1167, 583)","(1183, 611)","(1209, 623)","(1242, 622)","(1274, 607)","(1303, 585)","(1330, 559)","(1349, 529)","(1360, 495)","(1367, 460)","(1372, 425)","(1153, 386)","(1161, 373)","(1176, 371)","(1193, 374)","(1208, 383)","(1247, 385)","(1271, 380)","(1296, 381)","(1318, 390)","(1333, 407)","(1223, 409)","(1217, 429)","(1210, 450)","(1204, 471)","(1190, 480)","(1199, 487)","(1209, 492)","(1223, 489)","(1238, 486)","(1170, 408)","(1180, 402)","(1193, 403)","(1204, 412)","(1191, 414)","(1178, 413)","(1261, 416)","(1275, 410)","(1290, 413)","(1302, 420)","(1288, 423)","(1274, 421)","(1178, 516)","(1186, 509)","(1200, 508)","(1211, 513)","(1225, 511)","(1246, 516)","(1266, 528)","(1245, 549)","(1223, 557)","(1209, 556)","(1196, 552)","(1184, 540)","(1184, 518)","(1199, 517)","(1211, 520)","(1224, 520)","(1259, 528)","(1224, 542)","(1210, 541)","(1197, 537)",0.25,1.23,111.0,0.34,0.09,0.4,0.06,-12.5,0.06,0.28,65.9,73.7,110.8,69.55,68.05,126.65,73.82,81.0,109.23
13200,"(1137, 392)","(1131, 422)","(1128, 454)","(1129, 486)","(1134, 519)","(1145, 550)","(1160, 580)","(1178, 608)","(1207, 620)","(1239, 621)","(1271, 606)","(1300, 585)","(1325, 559)","(1343, 527)","(1354, 492)","(1362, 456)","(1367, 421)","(1147, 375)","(1158, 365)","(1175, 367)","(1192, 373)","(1207, 384)","(1245, 387)","(1268, 380)","(1292, 380)","(1315, 387)","(1332, 402)","(1222, 409)","(1216, 430)","(1210, 450)","(1204, 472)","(1188, 480)","(1197, 487)","(1208, 492)","(1222, 489)","(1236, 486)","(1165, 403)","(1176, 398)","(1190, 400)","(1201, 409)","(1187, 411)","(1173, 409)","(1259, 416)","(1274, 409)","(1289, 412)","(1302, 420)","(1288, 423)","(1273, 421)","(1175, 515)","(1184, 509)","(1198, 508)","(1210, 512)","(1223, 511)","(1245, 517)","(1264, 529)","(1245, 550)","(1223, 559)","(1208, 558)","(1195, 554)","(1183, 540)","(1181, 517)","(1197, 516)","(1209, 520)","(1223, 520)","(1257, 528)","(1224, 543)","(1210, 542)","(1197, 538)",0.26,1.23,111.0,0.34,0.15,0.38,0.06,-13.5,0.06,0.29,73.5,82.2,119.8,68.65,69.05,125.25,74.17,81.41,107.82
13233,"(1135, 397)","(1129, 428)","(1127, 459)","(1128, 491)","(1134, 523)","(1146, 554)","(1162, 583)","(1180, 610)","(1208, 621)","(1239, 620)","(1271, 605)","(1299, 584)","(1324, 558)","(1343, 526)","(1353, 492)","(1360, 456)","(1365, 421)","(1145, 379)","(1156, 368)","(1172, 368)","(1189, 373)","(1204, 383)","(1243, 385)","(1266, 378)","(1290, 379)","(1313, 386)","(1329, 401)","(1220, 408)","(1214, 428)","(1208, 449)","(1203, 470)","(1187, 480)","(1196, 486)","(1207, 491)","(1221, 488)","(1235, 485)","(1164, 406)","(1175, 402)","(1188, 403)","(1199, 410)","(1186, 412)","(1173, 411)","(1258, 415)","(1272, 411)","(1286, 413)","(1299, 419)","(1285, 422)","(1271, 420)","(1174, 516)","(1183, 508)","(1197, 507)","(1209, 512)","(1223, 510)","(1244, 516)","(1263, 527)","(1244, 548)","(1223, 558)","(1208, 558)","(1194, 554)","(1182, 541)","(1180, 518)","(1197, 516)","(1209, 519)","(1223, 519)","(1256, 527)","(1223, 542)","(1209, 542)","(1196, 538)",0.21,1.19,111.0,0.33,0.12,0.38,0.06,-10.5,0.06,0.29,69.7,78.4,114.3,69.65,68.55,127.25,71.29,77.76,106.35
13266,"(1136, 401)","(1130, 430)","(1127, 460)","(1128, 492)","(1134, 523)","(1146, 553)","(1161, 581)","(1179, 606)","(1206, 617)","(1238, 617)","(1269, 604)","(1297, 583)","(1323, 558)","(1341, 527)","(1351, 493)","(1358, 458)","(1363, 423)","(1145, 379)","(1155, 367)","(1171, 367)","(1188, 372)","(1203, 382)","(1240, 384)","(1263, 377)","(1288, 377)","(1310, 385)","(1326, 402)","(1217, 409)","(1212, 428)","(1206, 448)","(1200, 468)","(1185, 479)","(1194, 485)","(1205, 490)","(1219, 487)","(1233, 484)","(1163, 408)","(1174, 406)","(1187, 407)","(1198, 412)","(1185, 414)","(1173, 412)","(1255, 417)","(1270, 415)","(1283, 417)","(1296, 422)","(1282, 424)","(1268, 422)","(1173, 516)","(1182, 508)","(1195, 507)","(1207, 511)","(1221, 509)","(1242, 514)","(1262, 526)","(1242, 546)","(1221, 555)","(1206, 555)","(1192, 551)","(1180, 539)","(1179, 517)","(1195, 515)","(1207, 518)","(1221, 518)","(1254, 526)","(1221, 539)","(1207, 539)","(1194, 535)",0.17,1.2,111.0,0.33,0.12,0.39,0.06,-8.5,0.07,0.28,71.2,78.3,117.4,67.95,67.7,126.75,75.23,83.17,110.88
13299,"(1136, 396)","(1130, 426)","(1128, 456)","(1129, 488)","(1134, 519)","(1145, 550)","(1159, 580)","(1176, 606)","(1204, 618)","(1236, 618)","(1267, 604)","(1296, 582)","(1321, 556)","(1340, 524)","(1350, 490)","(1357, 454)","(1362, 418)","(1144, 378)","(1154, 367)","(1170, 367)","(1186, 372)","(1201, 382)","(1237, 384)","(1260, 378)","(1285, 378)","(1307, 385)","(1324, 402)","(1215, 408)","(1210, 428)","(1204, 448)","(1198, 469)","(1183, 478)","(1191, 484)","(1202, 490)","(1217, 487)","(1231, 483)","(1162, 405)","(1172, 402)","(1185, 403)","(1196, 409)","(1183, 412)","(1171, 410)","(1253, 415)","(1266, 412)","(1280, 414)","(1293, 420)","(1279, 422)","(1265, 420)","(1171, 514)","(1180, 507)","(1193, 507)","(1205, 511)","(1219, 510)","(1240, 514)","(1260, 525)","(1240, 547)","(1218, 555)","(1204, 555)","(1191, 551)","(1178, 538)","(1177, 516)","(1193, 515)","(1205, 518)","(1219, 518)","(1253, 525)","(1219, 540)","(1205, 540)","(1192, 536)",0.2,1.22,111.0,0.32,0.13,0.39,0.06,-10.0,0.07,0.29,67.8,76.0,113.1,63.2,63.2,122.45,72.11,79.35,106.76
13333,"(1135, 398)","(1130, 427)","(1128, 457)","(1129, 488)","(1134, 520)","(1145, 550)","(1158, 579)","(1175, 606)","(1202, 618)","(1234, 618)","(1265, 603)","(1294, 582)","(1320, 556)","(1339, 525)","(1349, 490)","(1357, 454)","(1362, 418)","(1143, 379)","(1151, 367)","(1167, 366)","(1183, 371)","(1198, 380)","(1236, 382)","(1259, 375)","(1284, 375)","(1307, 383)","(1323, 399)","(1213, 406)","(1208, 426)","(1201, 446)","(1195, 468)","(1181, 477)","(1190, 484)","(1201, 489)","(1215, 486)","(1229, 482)","(1161, 405)","(1171, 401)","(1183, 402)","(1194, 408)","(1182, 410)","(1170, 409)","(1252, 412)","(1266, 409)","(1280, 411)","(1292, 417)","(1278, 419)","(1265, 417)","(1170, 514)","(1178, 507)","(1191, 506)","(1202, 510)","(1216, 508)","(1237, 514)","(1257, 525)","(1237, 546)","(1215, 555)","(1201, 555)","(1188, 551)","(1176, 538)","(1175, 516)","(1190, 514)","(1202, 517)","(1216, 517)","(1250, 525)","(1216, 539)","(1202, 539)","(1189, 535)",0.2,1.25,111.0,0.32,0.1,0.38,0.06,-9.5,0.07,0.29,69.8,77.7,114.0,65.75,64.5,124.2,71.05,79.35,106.35
13366,"(1132, 399)","(1128, 428)","(1127, 458)","(1128, 489)","(1134, 521)","(1145, 552)","(1158, 581)","(1174, 608)","(1202, 619)","(1234, 618)","(1265, 603)","(1294, 581)","(1320, 555)","(1339, 524)","(1349, 489)","(1356, 453)","(1361, 418)","(1139, 379)","(1148, 367)","(1163, 365)","(1180, 369)","(1195, 378)","(1233, 379)","(1257, 373)","(1282, 374)","(1305, 382)","(1321, 398)","(1211, 404)","(1205, 424)","(1199, 445)","(1193, 467)","(1179, 476)","(1188, 483)","(1199, 488)","(1213, 484)","(1227, 481)","(1158, 404)","(1168, 399)","(1181, 399)","(1192, 406)","(1179, 408)","(1167, 407)","(1249, 410)","(1263, 406)","(1277, 408)","(1290, 415)","(1276, 417)","(1262, 415)","(1169, 514)","(1176, 506)","(1189, 505)","(1201, 509)","(1215, 508)","(1236, 513)","(1256, 524)","(1236, 545)","(1215, 554)","(1200, 554)","(1187, 550)","(1175, 537)","(1174, 515)","(1189, 513)","(1201, 516)","(1215, 516)","(1249, 524)","(1215, 538)","(1201, 538)","(1188, 534)",0.21,1.26,111.0,0.32,0.09,0.37,0.06,-10.0,0.06,0.29,71.1,79.6,115.3,65.1,64.25,123.85,73.0,81.05,108.47
13400,"(1132, 396)","(1128, 425)","(1126, 455)","(1127, 486)","(1132, 517)","(1143, 548)","(1157, 577)","(1173, 604)","(1200, 616)","(1232, 615)","(1264, 600)","(1292, 579)","(1318, 553)","(1337, 521)","(1347, 487)","(1354, 451)","(1360, 416)","(1138, 377)","(1146, 365)","(1162, 363)","(1178, 367)","(1193, 377)","(1232, 378)","(1255, 372)","(1280, 372)","(1303, 380)","(1320, 397)","(1208, 402)","(1202, 423)","(1196, 444)","(1190, 465)","(1176, 475)","(1185, 481)","(1196, 486)","(1209, 483)","(1223, 480)","(1156, 401)","(1166, 396)","(1179, 397)","(1190, 404)","(1177, 406)","(1164, 405)","(1248, 408)","(1261, 403)","(1276, 405)","(1288, 412)","(1275, 415)","(1260, 413)","(1167, 513)","(1174, 505)","(1186, 504)","(1198, 508)","(1212, 506)","(1233, 512)","(1253, 523)","(1234, 544)","(1212, 553)","(1197, 552)","(1184, 549)","(1173, 536)","(1172, 514)","(1186, 513)","(1198, 515)","(1212, 515)","(1246, 523)","(1212, 537)","(1198, 537)","(1186, 533)",0.25,1.29,111.0,0.32,0.1,0.37,0.06,-11.0,0.06,0.29,69.9,77.4,115.9,64.2,61.6,121.55,74.0,81.7,109.11
13433,"(1132, 397)","(1127, 425)","(1125, 454)","(1127, 485)","(1131, 517)","(1141, 548)","(1154, 578)","(1170, 605)","(1197, 616)","(1229, 616)","(1261, 601)","(1291, 579)","(1317, 554)","(1337, 522)","(1347, 488)","(1355, 452)","(1360, 416)","(1136, 376)","(1144, 363)","(1160, 362)","(1176, 366)","(1191, 375)","(1230, 376)","(1254, 370)","(1279, 371)","(1302, 378)","(1319, 395)","(1206, 401)","(1201, 421)","(1194, 442)","(1188, 464)","(1174, 474)","(1183, 480)","(1194, 485)","(1208, 482)","(1223, 479)","(1153, 400)","(1163, 394)","(1176, 395)","(1188, 403)","(1175, 405)","(1162, 404)","(1246, 407)","(1260, 401)","(1275, 403)","(1288, 411)","(1274, 413)","(1259, 411)","(1163, 512)","(1171, 504)","(1184, 503)","(1196, 507)","(1210, 505)","(1233, 511)","(1253, 522)","(1233, 543)","(1210, 552)","(1195, 552)","(1181, 548)","(1169, 535)","(1169, 513)","(1184, 512)","(1196, 515)","(1210, 514)","(1246, 522)","(1210, 536)","(1196, 536)","(1183, 532)",0.23,1.27,111.0,0.33,0.09,0.39,0.06,-11.5,0.07,0.29,70.8,79.7,117.4,65.3,65.9,123.3,77.82,84.64,111.88
13466,"(1122, 385)","(1115, 415)","(1111, 447)","(1112, 479)","(1117, 511)","(1129, 544)","(1145, 575)","(1166, 602)","(1195, 613)","(1229, 613)","(1262, 598)","(1292, 576)","(1316, 548)","(1333, 515)","(1342, 480)","(1347, 445)","(1350, 409)","(1130, 369)","(1140, 358)","(1156, 359)","(1173, 365)","(1189, 375)","(1226, 377)","(1250, 369)","(1276, 368)","(1299, 375)","(1315, 391)","(1205, 401)","(1199, 421)","(1193, 441)","(1188, 462)","(1172, 473)","(1181, 479)","(1192, 484)","(1207, 481)","(1221, 478)","(1148, 398)","(1159, 394)","(1172, 395)","(1185, 402)","(1171, 405)","(1157, 404)","(1243, 407)","(1258, 401)","(1273, 403)","(1286, 410)","(1272, 414)","(1257, 412)","(1161, 511)","(1169, 503)","(1183, 502)","(1194, 506)","(1208, 504)","(1230, 510)","(1250, 522)","(1231, 543)","(1210, 552)","(1195, 552)","(1182, 549)","(1169, 536)","(1167, 512)","(1183, 511)","(1195, 514)","(1208, 514)","(1242, 522)","(1210, 537)","(1196, 537)","(1183, 533)",0.25,1.26,111.0,0.35,0.12,0.39,0.06,-12.0,0.07,0.28,73.9,81.8,120.2,66.95,67.2,124.7,70.23,77.0,103.64
