milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19900,6619136,106,-56,-1,-1,0,"(1113, 452)","(1113, 471)","(1115, 489)","(1117, 507)","(1122, 525)","(1132, 541)","(1144, 556)","(1159, 568)","(1177, 573)","(1197, 571)","(1216, 561)","(1232, 548)","(1245, 532)","(1254, 514)","(1258, 494)","(1260, 473)","(1261, 452)","(1116, 448)","(1126, 442)","(1140, 443)","(1153, 449)","(1165, 455)","(1189, 456)","(1203, 450)","(1218, 446)","(1233, 446)","(1245, 453)","(1177, 465)","(1176, 480)","(1176, 496)","(1175, 512)","(1159, 511)","(1167, 516)","(1176, 520)","(1185, 517)","(1194, 513)","(1132, 459)","(1140, 456)","(1150, 457)","(1159, 463)","(1149, 464)","(1139, 463)","(1200, 464)","(1209, 459)","(1219, 459)","(1228, 462)","(1220, 466)","(1210, 466)","(1149, 525)","(1160, 528)","(1169, 529)","(1177, 532)","(1185, 530)","(1196, 530)","(1209, 529)","(1196, 538)","(1185, 542)","(1176, 542)","(1168, 541)","(1159, 536)","(1154, 527)","(1169, 533)","(1177, 535)","(1185, 534)","(1204, 530)","(1185, 534)","(1176, 535)","(1168, 533)",0.25,0.88,100.0,0.37,0.04,0.4,0.01,-7.5,0.11,0.43,37.5,39.5,67.3,29.8,26.2,69.25,50.7,32.64,32.64
19933,1114112,106,-56,-1,-1,0,"(1116, 446)","(1117, 465)","(1119, 483)","(1121, 501)","(1127, 519)","(1136, 535)","(1149, 549)","(1164, 562)","(1183, 565)","(1202, 564)","(1220, 554)","(1235, 541)","(1247, 525)","(1255, 507)","(1259, 487)","(1262, 467)","(1263, 447)","(1121, 444)","(1131, 438)","(1145, 439)","(1158, 444)","(1171, 451)","(1193, 451)","(1207, 445)","(1221, 441)","(1236, 441)","(1247, 448)","(1182, 459)","(1181, 475)","(1181, 490)","(1181, 506)","(1164, 504)","(1172, 509)","(1181, 513)","(1191, 510)","(1199, 506)","(1138, 455)","(1146, 453)","(1154, 453)","(1163, 458)","(1154, 459)","(1145, 458)","(1204, 458)","(1212, 455)","(1221, 455)","(1230, 457)","(1222, 460)","(1213, 460)","(1155, 519)","(1166, 521)","(1174, 523)","(1182, 525)","(1190, 524)","(1201, 523)","(1214, 522)","(1201, 531)","(1190, 535)","(1181, 535)","(1173, 534)","(1165, 529)","(1159, 521)","(1174, 526)","(1182, 528)","(1190, 527)","(1209, 523)","(1190, 527)","(1181, 528)","(1174, 526)",0.19,0.9,100.0,0.34,0.04,0.4,0.01,-5.5,0.11,0.44,36.0,37.6,67.1,26.5,23.9,62.7,44.94,31.11,31.05
19966,1703936,106,-56,-1,-1,0,"(1122, 445)","(1122, 464)","(1123, 482)","(1125, 499)","(1131, 517)","(1141, 533)","(1154, 547)","(1169, 559)","(1187, 563)","(1206, 561)","(1224, 550)","(1238, 537)","(1249, 521)","(1255, 504)","(1258, 485)","(1259, 467)","(1258, 448)","(1126, 442)","(1135, 436)","(1147, 437)","(1160, 441)","(1172, 448)","(1199, 449)","(1211, 444)","(1225, 441)","(1238, 441)","(1247, 447)","(1185, 460)","(1185, 475)","(1185, 489)","(1184, 504)","(1168, 503)","(1176, 508)","(1185, 512)","(1194, 508)","(1202, 504)","(1141, 455)","(1149, 453)","(1158, 453)","(1166, 458)","(1157, 459)","(1148, 458)","(1206, 459)","(1215, 455)","(1224, 455)","(1232, 458)","(1224, 461)","(1215, 461)","(1160, 518)","(1170, 519)","(1179, 520)","(1186, 523)","(1194, 521)","(1204, 521)","(1216, 521)","(1205, 530)","(1195, 533)","(1186, 534)","(1179, 532)","(1170, 527)","(1165, 519)","(1179, 524)","(1186, 526)","(1194, 525)","(1211, 522)","(1194, 526)","(1186, 526)","(1179, 524)",0.23,0.89,100.0,0.37,0.04,0.41,0.01,-6.0,0.12,0.42,41.3,42.6,73.5,26.35,23.3,63.65,45.76,30.64,32.29
20000,1900544,106,-56,-1,-1,0,"(1123, 448)","(1122, 466)","(1122, 482)","(1124, 499)","(1130, 515)","(1141, 531)","(1155, 544)","(1171, 556)","(1189, 559)","(1207, 557)","(1224, 547)","(1238, 534)","(1248, 519)","(1255, 502)","(1258, 485)","(1258, 468)","(1258, 449)","(1129, 442)","(1138, 437)","(1151, 437)","(1163, 442)","(1174, 449)","(1200, 450)","(1212, 444)","(1225, 441)","(1238, 441)","(1247, 447)","(1188, 463)","(1187, 476)","(1187, 489)","(1187, 503)","(1172, 503)","(1179, 508)","(1187, 511)","(1195, 508)","(1203, 505)","(1143, 457)","(1151, 454)","(1160, 455)","(1169, 460)","(1160, 461)","(1150, 461)","(1207, 461)","(1216, 457)","(1225, 457)","(1233, 459)","(1225, 463)","(1216, 463)","(1163, 517)","(1172, 518)","(1181, 519)","(1188, 521)","(1194, 520)","(1204, 520)","(1216, 520)","(1205, 529)","(1195, 532)","(1188, 533)","(1181, 531)","(1172, 527)","(1167, 519)","(1181, 523)","(1188, 525)","(1195, 524)","(1211, 520)","(1195, 525)","(1188, 525)","(1181, 524)",0.23,0.91,100.0,0.38,0.04,0.39,0.01,-6.5,0.11,0.41,46.3,50.1,84.6,28.3,25.4,64.85,55.52,40.7,42.47
20033,2686976,106,-56,-1,-1,0,"(1112, 457)","(1112, 477)","(1113, 497)","(1116, 517)","(1124, 536)","(1135, 553)","(1150, 568)","(1167, 580)","(1187, 584)","(1207, 580)","(1223, 569)","(1237, 553)","(1248, 535)","(1256, 516)","(1261, 496)","(1262, 476)","(1262, 455)","(1126, 450)","(1136, 444)","(1150, 444)","(1164, 449)","(1177, 455)","(1198, 455)","(1211, 449)","(1225, 444)","(1239, 444)","(1249, 451)","(1188, 463)","(1188, 477)","(1188, 491)","(1188, 506)","(1171, 509)","(1179, 514)","(1187, 517)","(1196, 514)","(1204, 510)","(1142, 460)","(1150, 457)","(1159, 458)","(1167, 462)","(1158, 463)","(1150, 463)","(1208, 462)","(1217, 458)","(1225, 458)","(1233, 460)","(1225, 464)","(1217, 464)","(1157, 529)","(1168, 529)","(1179, 530)","(1187, 532)","(1195, 530)","(1206, 530)","(1217, 530)","(1206, 542)","(1196, 546)","(1187, 547)","(1178, 546)","(1168, 541)","(1161, 530)","(1179, 534)","(1187, 535)","(1195, 535)","(1212, 531)","(1196, 538)","(1187, 538)","(1179, 537)",0.23,0.85,101.0,0.33,0.0,0.4,0.03,-6.0,0.1,0.35,39.9,42.7,73.9,35.25,33.6,69.95,95.17,60.29,38.23
20066,3932160,106,-56,-1,-1,0,"(1128, 458)","(1127, 474)","(1128, 490)","(1130, 506)","(1136, 522)","(1146, 537)","(1159, 550)","(1174, 560)","(1192, 563)","(1209, 560)","(1223, 550)","(1235, 537)","(1243, 523)","(1247, 507)","(1249, 491)","(1249, 475)","(1248, 459)","(1134, 455)","(1142, 449)","(1154, 449)","(1166, 453)","(1177, 460)","(1197, 460)","(1208, 454)","(1220, 451)","(1232, 451)","(1240, 457)","(1188, 468)","(1188, 481)","(1188, 494)","(1189, 507)","(1173, 507)","(1181, 511)","(1189, 514)","(1197, 511)","(1204, 507)","(1148, 464)","(1155, 462)","(1163, 462)","(1170, 466)","(1162, 467)","(1154, 467)","(1205, 467)","(1212, 463)","(1220, 463)","(1227, 465)","(1221, 468)","(1213, 468)","(1164, 521)","(1174, 522)","(1182, 522)","(1189, 524)","(1197, 523)","(1206, 522)","(1217, 522)","(1207, 532)","(1198, 535)","(1190, 536)","(1183, 535)","(1174, 531)","(1168, 522)","(1183, 526)","(1190, 527)","(1197, 526)","(1213, 523)","(1197, 528)","(1190, 529)","(1183, 528)",0.23,0.87,101.0,0.36,0.02,0.44,0.02,-5.0,0.13,0.41,32.9,35.0,62.5,26.45,22.95,59.0,56.52,40.47,41.17
20100,5373952,106,-56,-1,-1,0,"(1125, 460)","(1125, 478)","(1127, 495)","(1129, 512)","(1135, 529)","(1145, 544)","(1159, 557)","(1174, 568)","(1191, 571)","(1208, 568)","(1223, 557)","(1235, 544)","(1244, 529)","(1250, 513)","(1252, 496)","(1253, 478)","(1253, 460)","(1132, 460)","(1142, 454)","(1154, 455)","(1167, 459)","(1178, 465)","(1197, 465)","(1209, 459)","(1221, 456)","(1234, 455)","(1244, 462)","(1188, 472)","(1188, 486)","(1188, 500)","(1188, 514)","(1173, 513)","(1180, 517)","(1189, 521)","(1197, 518)","(1205, 513)","(1148, 468)","(1155, 466)","(1163, 466)","(1171, 470)","(1162, 471)","(1154, 471)","(1206, 471)","(1214, 467)","(1222, 466)","(1229, 468)","(1222, 471)","(1214, 472)","(1163, 525)","(1173, 527)","(1182, 528)","(1190, 531)","(1197, 529)","(1207, 527)","(1219, 526)","(1208, 536)","(1199, 540)","(1190, 540)","(1182, 539)","(1173, 535)","(1167, 526)","(1182, 531)","(1190, 532)","(1198, 531)","(1215, 527)","(1198, 533)","(1190, 534)","(1182, 533)",0.21,0.88,101.0,0.36,0.02,0.43,0.02,-4.5,0.13,0.42,29.4,32.7,59.0,24.25,21.95,59.65,64.35,44.23,39.52
20133,5898240,106,-56,-1,-1,0,"(1125, 466)","(1125, 483)","(1126, 500)","(1128, 516)","(1134, 533)","(1143, 548)","(1156, 561)","(1172, 571)","(1189, 574)","(1206, 571)","(1221, 561)","(1233, 549)","(1242, 534)","(1247, 517)","(1249, 501)","(1250, 484)","(1250, 467)","(1132, 464)","(1141, 458)","(1153, 459)","(1166, 463)","(1177, 469)","(1196, 469)","(1208, 464)","(1220, 460)","(1233, 460)","(1241, 466)","(1187, 476)","(1187, 490)","(1187, 504)","(1188, 518)","(1172, 517)","(1179, 521)","(1187, 525)","(1196, 522)","(1203, 517)","(1146, 473)","(1154, 471)","(1162, 471)","(1169, 475)","(1161, 476)","(1153, 476)","(1204, 475)","(1212, 472)","(1220, 471)","(1227, 473)","(1221, 476)","(1213, 476)","(1162, 529)","(1172, 531)","(1181, 533)","(1188, 535)","(1196, 533)","(1205, 532)","(1217, 531)","(1206, 540)","(1197, 544)","(1188, 544)","(1180, 543)","(1172, 539)","(1166, 531)","(1181, 535)","(1188, 537)","(1196, 536)","(1213, 532)","(1196, 537)","(1188, 538)","(1181, 537)",0.19,0.86,101.0,0.36,0.02,0.44,0.02,-4.5,0.12,0.42,30.0,31.8,57.6,24.35,21.25,60.25,60.76,44.41,43.64
20166,3801088,106,-56,-1,-1,0,"(1128, 472)","(1127, 488)","(1128, 504)","(1130, 520)","(1136, 535)","(1145, 550)","(1157, 563)","(1172, 574)","(1188, 577)","(1205, 574)","(1220, 565)","(1233, 552)","(1242, 538)","(1248, 521)","(1250, 505)","(1250, 488)","(1249, 471)","(1132, 468)","(1140, 462)","(1151, 463)","(1163, 466)","(1173, 472)","(1196, 472)","(1208, 467)","(1220, 464)","(1232, 464)","(1241, 469)","(1185, 481)","(1185, 494)","(1185, 508)","(1185, 521)","(1170, 521)","(1177, 525)","(1186, 528)","(1194, 525)","(1201, 521)","(1146, 477)","(1153, 475)","(1161, 475)","(1168, 479)","(1160, 481)","(1152, 480)","(1204, 480)","(1211, 476)","(1220, 475)","(1227, 478)","(1220, 480)","(1212, 481)","(1161, 534)","(1171, 535)","(1179, 536)","(1186, 538)","(1194, 536)","(1204, 535)","(1215, 535)","(1205, 545)","(1195, 549)","(1187, 550)","(1179, 548)","(1171, 544)","(1166, 535)","(1179, 540)","(1186, 541)","(1194, 540)","(1211, 536)","(1195, 541)","(1187, 542)","(1179, 541)",0.21,0.9,101.0,0.37,0.01,0.44,0.02,-5.0,0.13,0.41,34.2,37.1,63.4,25.75,23.25,61.1,49.7,36.76,39.05
20200,2555904,106,-56,-1,-1,0,"(1126, 475)","(1126, 491)","(1127, 508)","(1130, 523)","(1135, 539)","(1144, 553)","(1155, 566)","(1169, 577)","(1186, 580)","(1203, 578)","(1219, 570)","(1232, 558)","(1242, 544)","(1248, 528)","(1251, 511)","(1252, 493)","(1253, 475)","(1130, 473)","(1139, 467)","(1151, 468)","(1163, 472)","(1174, 478)","(1193, 478)","(1205, 472)","(1217, 469)","(1230, 470)","(1240, 476)","(1183, 485)","(1183, 499)","(1183, 513)","(1182, 527)","(1168, 525)","(1175, 530)","(1183, 533)","(1191, 530)","(1199, 526)","(1144, 481)","(1152, 479)","(1160, 480)","(1167, 484)","(1159, 485)","(1151, 484)","(1202, 485)","(1210, 480)","(1218, 480)","(1226, 483)","(1219, 486)","(1211, 486)","(1159, 539)","(1168, 540)","(1177, 541)","(1183, 543)","(1191, 541)","(1201, 541)","(1212, 540)","(1202, 549)","(1192, 552)","(1184, 553)","(1177, 551)","(1169, 548)","(1163, 540)","(1177, 544)","(1184, 545)","(1191, 544)","(1208, 541)","(1192, 545)","(1184, 546)","(1177, 544)",0.25,0.91,100.0,0.37,0.03,0.41,0.02,-6.0,0.12,0.44,30.7,34.5,61.0,23.3,21.3,61.0,39.47,26.47,28.7
20233,1507328,106,-56,-1,-1,0,"(1123, 478)","(1123, 494)","(1124, 511)","(1126, 527)","(1130, 543)","(1139, 559)","(1151, 571)","(1166, 582)","(1182, 585)","(1200, 583)","(1215, 574)","(1228, 562)","(1238, 547)","(1244, 531)","(1246, 514)","(1247, 497)","(1247, 479)","(1129, 477)","(1137, 471)","(1149, 472)","(1161, 476)","(1172, 482)","(1190, 483)","(1202, 477)","(1215, 474)","(1227, 474)","(1236, 480)","(1181, 490)","(1181, 504)","(1181, 517)","(1181, 531)","(1166, 530)","(1173, 534)","(1181, 538)","(1190, 535)","(1197, 531)","(1143, 486)","(1150, 485)","(1157, 485)","(1165, 488)","(1157, 489)","(1149, 489)","(1200, 489)","(1207, 486)","(1215, 486)","(1222, 488)","(1216, 490)","(1208, 490)","(1157, 542)","(1166, 543)","(1175, 545)","(1182, 547)","(1189, 546)","(1199, 545)","(1210, 544)","(1200, 553)","(1190, 556)","(1182, 557)","(1174, 555)","(1166, 551)","(1161, 543)","(1175, 547)","(1182, 549)","(1189, 548)","(1206, 545)","(1190, 550)","(1182, 550)","(1175, 549)",0.18,0.9,100.0,0.35,0.02,0.42,0.02,-4.0,0.12,0.43,30.0,32.3,58.7,23.0,19.75,58.65,57.52,40.17,38.7
20266,1114112,106,-56,-1,-1,0,"(1123, 478)","(1123, 494)","(1124, 510)","(1126, 526)","(1131, 542)","(1140, 557)","(1152, 569)","(1166, 579)","(1183, 583)","(1201, 581)","(1217, 572)","(1230, 560)","(1240, 546)","(1246, 530)","(1248, 513)","(1249, 495)","(1249, 477)","(1128, 477)","(1136, 471)","(1148, 472)","(1160, 476)","(1171, 482)","(1189, 482)","(1201, 476)","(1213, 473)","(1226, 473)","(1236, 479)","(1180, 489)","(1180, 503)","(1180, 516)","(1179, 529)","(1165, 529)","(1172, 533)","(1180, 537)","(1189, 533)","(1196, 529)","(1142, 485)","(1149, 484)","(1156, 484)","(1164, 487)","(1156, 488)","(1148, 488)","(1199, 488)","(1206, 484)","(1214, 484)","(1222, 486)","(1215, 489)","(1207, 489)","(1156, 541)","(1166, 543)","(1174, 544)","(1181, 547)","(1189, 545)","(1198, 544)","(1210, 542)","(1199, 550)","(1190, 553)","(1182, 554)","(1174, 553)","(1166, 549)","(1160, 542)","(1174, 547)","(1181, 549)","(1189, 548)","(1206, 543)","(1189, 547)","(1181, 548)","(1174, 547)",0.22,0.87,100.0,0.35,0.02,0.42,0.01,-4.5,0.12,0.42,30.4,33.7,61.2,22.8,20.55,59.1,53.64,38.35,39.05
20300,1835008,106,-56,-1,-1,0,"(1101, 467)","(1100, 488)","(1100, 509)","(1103, 529)","(1111, 548)","(1123, 565)","(1139, 580)","(1157, 592)","(1175, 596)","(1193, 592)","(1209, 579)","(1222, 564)","(1234, 546)","(1242, 527)","(1245, 508)","(1246, 489)","(1245, 470)","(1119, 471)","(1129, 465)","(1143, 465)","(1156, 469)","(1169, 476)","(1189, 476)","(1201, 469)","(1214, 465)","(1227, 464)","(1236, 470)","(1179, 484)","(1179, 497)","(1179, 511)","(1179, 525)","(1162, 526)","(1170, 531)","(1178, 534)","(1187, 531)","(1194, 526)","(1135, 481)","(1144, 479)","(1152, 479)","(1160, 482)","(1151, 484)","(1143, 483)","(1196, 481)","(1205, 478)","(1213, 477)","(1220, 479)","(1213, 482)","(1205, 482)","(1146, 542)","(1158, 543)","(1170, 544)","(1177, 546)","(1185, 544)","(1195, 543)","(1205, 541)","(1195, 556)","(1186, 562)","(1177, 563)","(1169, 562)","(1157, 556)","(1150, 543)","(1169, 547)","(1177, 548)","(1185, 547)","(1201, 543)","(1186, 555)","(1178, 556)","(1169, 555)",0.18,0.79,100.0,0.34,-0.01,0.4,0.04,-4.5,0.1,0.36,40.1,43.8,75.6,32.85,31.85,69.15,76.35,51.7,42.29
20333,11796480,106,-56,-1,-1,0,"(1099, 464)","(1099, 485)","(1100, 505)","(1102, 525)","(1110, 545)","(1123, 562)","(1139, 577)","(1157, 588)","(1177, 591)","(1195, 587)","(1211, 575)","(1225, 560)","(1236, 543)","(1243, 524)","(1246, 505)","(1247, 486)","(1247, 466)","(1116, 467)","(1127, 461)","(1141, 461)","(1155, 465)","(1168, 471)","(1187, 471)","(1199, 464)","(1213, 460)","(1226, 460)","(1236, 465)","(1178, 478)","(1178, 491)","(1178, 505)","(1178, 519)","(1160, 520)","(1169, 525)","(1177, 529)","(1186, 525)","(1194, 520)","(1133, 475)","(1141, 473)","(1150, 473)","(1158, 476)","(1149, 477)","(1141, 477)","(1195, 476)","(1204, 472)","(1212, 471)","(1219, 473)","(1212, 476)","(1204, 476)","(1144, 536)","(1156, 536)","(1168, 536)","(1176, 538)","(1185, 536)","(1195, 535)","(1207, 534)","(1196, 548)","(1186, 555)","(1177, 556)","(1168, 555)","(1156, 550)","(1148, 537)","(1168, 539)","(1176, 541)","(1185, 539)","(1202, 536)","(1186, 548)","(1177, 549)","(1168, 548)",0.18,0.81,100.0,0.33,-0.02,0.42,0.04,-4.0,0.1,0.36,33.5,36.3,63.7,25.65,25.15,59.05,77.64,52.76,42.35
20366,983040,106,-56,-1,-1,0,"(1110, 466)","(1110, 483)","(1111, 500)","(1114, 516)","(1120, 533)","(1131, 548)","(1144, 561)","(1160, 572)","(1178, 574)","(1196, 571)","(1213, 561)","(1225, 548)","(1234, 532)","(1238, 515)","(1240, 498)","(1240, 481)","(1238, 464)","(1118, 462)","(1127, 455)","(1139, 456)","(1152, 460)","(1163, 465)","(1182, 465)","(1194, 459)","(1207, 455)","(1220, 455)","(1229, 461)","(1173, 472)","(1174, 486)","(1174, 500)","(1175, 514)","(1159, 514)","(1167, 519)","(1175, 522)","(1184, 519)","(1191, 514)","(1132, 470)","(1140, 467)","(1148, 468)","(1156, 471)","(1147, 472)","(1139, 472)","(1192, 471)","(1200, 467)","(1208, 466)","(1215, 469)","(1209, 471)","(1201, 472)","(1150, 528)","(1160, 529)","(1169, 531)","(1177, 533)","(1184, 531)","(1194, 530)","(1207, 528)","(1195, 537)","(1185, 540)","(1177, 541)","(1169, 540)","(1160, 536)","(1154, 529)","(1169, 534)","(1177, 535)","(1185, 534)","(1203, 530)","(1185, 534)","(1177, 534)","(1169, 533)",0.22,0.89,100.0,0.36,-0.0,0.44,0.01,-4.5,0.14,0.41,29.7,31.7,57.0,22.7,19.95,60.35,57.11,42.64,43.52
20400,393216,106,-56,-1,-1,0,"(1110, 461)","(1110, 478)","(1112, 494)","(1115, 511)","(1120, 527)","(1130, 543)","(1143, 556)","(1158, 568)","(1177, 571)","(1196, 569)","(1212, 558)","(1226, 545)","(1235, 529)","(1240, 512)","(1242, 494)","(1242, 475)","(1241, 457)","(1115, 458)","(1124, 451)","(1137, 451)","(1149, 455)","(1161, 461)","(1179, 460)","(1192, 454)","(1205, 450)","(1219, 450)","(1229, 456)","(1171, 467)","(1171, 481)","(1171, 495)","(1171, 510)","(1156, 510)","(1163, 514)","(1172, 518)","(1181, 514)","(1189, 510)","(1131, 466)","(1138, 463)","(1145, 463)","(1154, 467)","(1145, 468)","(1137, 468)","(1191, 466)","(1199, 462)","(1207, 462)","(1214, 464)","(1207, 466)","(1199, 467)","(1148, 525)","(1157, 526)","(1166, 527)","(1173, 529)","(1181, 527)","(1191, 526)","(1204, 525)","(1193, 534)","(1183, 537)","(1175, 538)","(1167, 537)","(1158, 534)","(1152, 526)","(1166, 530)","(1174, 531)","(1182, 530)","(1200, 526)","(1182, 530)","(1174, 531)","(1166, 530)",0.19,0.93,100.0,0.35,-0.0,0.42,0.01,-4.5,0.13,0.41,28.5,30.2,57.0,23.2,20.8,60.15,47.05,37.11,46.52
20433,917504,106,-56,-1,-1,0,"(1105, 459)","(1105, 477)","(1106, 494)","(1109, 512)","(1114, 530)","(1124, 547)","(1137, 563)","(1153, 577)","(1172, 581)","(1191, 577)","(1210, 566)","(1226, 551)","(1238, 534)","(1246, 514)","(1249, 494)","(1250, 473)","(1250, 452)","(1109, 457)","(1117, 449)","(1130, 448)","(1144, 452)","(1156, 458)","(1177, 456)","(1190, 449)","(1205, 445)","(1220, 446)","(1232, 453)","(1167, 466)","(1167, 480)","(1166, 495)","(1166, 509)","(1152, 510)","(1159, 515)","(1168, 518)","(1178, 514)","(1186, 510)","(1126, 465)","(1133, 464)","(1141, 463)","(1150, 465)","(1142, 467)","(1134, 467)","(1189, 464)","(1198, 461)","(1206, 461)","(1214, 462)","(1207, 464)","(1198, 465)","(1142, 524)","(1152, 526)","(1162, 527)","(1170, 529)","(1178, 527)","(1191, 525)","(1206, 523)","(1192, 537)","(1180, 542)","(1171, 543)","(1162, 542)","(1153, 537)","(1146, 526)","(1162, 530)","(1170, 531)","(1179, 530)","(1201, 525)","(1179, 536)","(1171, 537)","(1162, 535)",0.14,0.98,100.0,0.33,-0.01,0.44,0.03,-3.0,0.13,0.37,37.0,38.2,66.7,23.0,21.7,57.3,69.0,46.47,44.23
20466,1900544,106,-56,-1,-1,0,"(1102, 460)","(1102, 478)","(1104, 497)","(1107, 515)","(1114, 533)","(1124, 551)","(1136, 568)","(1151, 581)","(1170, 585)","(1191, 581)","(1209, 568)","(1224, 552)","(1237, 534)","(1244, 513)","(1247, 492)","(1248, 470)","(1247, 449)","(1106, 459)","(1113, 451)","(1125, 450)","(1139, 454)","(1151, 460)","(1170, 458)","(1184, 450)","(1199, 445)","(1214, 445)","(1226, 452)","(1161, 467)","(1162, 481)","(1162, 496)","(1162, 511)","(1148, 512)","(1155, 517)","(1164, 520)","(1174, 516)","(1183, 511)","(1122, 468)","(1129, 466)","(1137, 465)","(1146, 467)","(1137, 469)","(1130, 470)","(1184, 464)","(1192, 462)","(1200, 462)","(1209, 462)","(1201, 465)","(1193, 466)","(1139, 527)","(1149, 528)","(1158, 529)","(1167, 531)","(1175, 529)","(1188, 526)","(1202, 524)","(1190, 538)","(1178, 544)","(1168, 546)","(1160, 545)","(1150, 540)","(1143, 528)","(1159, 531)","(1167, 532)","(1176, 531)","(1197, 526)","(1177, 538)","(1168, 539)","(1159, 538)",0.14,0.99,100.0,0.33,-0.04,0.43,0.04,-3.0,0.15,0.37,28.8,32.4,57.2,24.25,23.3,58.5,66.05,44.0,44.11
20500,2031616,106,-56,-1,-1,0,"(1092, 463)","(1092, 482)","(1093, 501)","(1096, 520)","(1103, 539)","(1115, 556)","(1130, 572)","(1147, 585)","(1166, 589)","(1185, 584)","(1202, 570)","(1216, 554)","(1228, 535)","(1235, 515)","(1237, 495)","(1237, 474)","(1235, 454)","(1099, 460)","(1107, 452)","(1120, 452)","(1133, 455)","(1146, 461)","(1166, 458)","(1178, 450)","(1192, 446)","(1207, 445)","(1218, 451)","(1157, 469)","(1158, 483)","(1158, 498)","(1159, 514)","(1143, 515)","(1151, 520)","(1161, 524)","(1170, 519)","(1178, 514)","(1116, 469)","(1123, 468)","(1131, 467)","(1140, 469)","(1132, 471)","(1124, 471)","(1178, 466)","(1186, 463)","(1194, 462)","(1202, 463)","(1195, 466)","(1187, 466)","(1132, 531)","(1143, 531)","(1153, 532)","(1162, 534)","(1171, 531)","(1183, 529)","(1198, 527)","(1185, 543)","(1173, 550)","(1164, 552)","(1154, 551)","(1143, 546)","(1136, 532)","(1154, 535)","(1162, 536)","(1172, 534)","(1193, 529)","(1172, 543)","(1163, 545)","(1154, 544)",0.15,0.94,100.0,0.33,-0.05,0.46,0.04,-3.0,0.14,0.37,33.8,35.4,62.6,27.4,25.55,62.5,69.23,48.7,47.35
20533,2949120,106,-56,-1,-1,0,"(1086, 467)","(1087, 486)","(1089, 506)","(1094, 525)","(1102, 544)","(1114, 563)","(1129, 579)","(1146, 592)","(1166, 595)","(1186, 589)","(1203, 575)","(1217, 558)","(1228, 538)","(1235, 517)","(1236, 496)","(1236, 474)","(1233, 453)","(1091, 463)","(1099, 455)","(1112, 454)","(1126, 457)","(1140, 463)","(1161, 460)","(1174, 452)","(1189, 447)","(1204, 446)","(1216, 452)","(1152, 471)","(1154, 486)","(1155, 502)","(1156, 517)","(1140, 520)","(1148, 525)","(1158, 528)","(1167, 523)","(1176, 518)","(1109, 473)","(1117, 470)","(1125, 470)","(1135, 472)","(1126, 474)","(1117, 475)","(1175, 468)","(1183, 464)","(1191, 464)","(1200, 464)","(1193, 468)","(1184, 468)","(1130, 538)","(1141, 538)","(1151, 538)","(1160, 540)","(1169, 537)","(1182, 534)","(1196, 532)","(1184, 550)","(1172, 557)","(1163, 559)","(1154, 559)","(1142, 553)","(1135, 539)","(1152, 542)","(1161, 542)","(1170, 540)","(1191, 535)","(1171, 550)","(1162, 552)","(1153, 551)",0.16,0.96,100.0,0.34,-0.07,0.44,0.05,-4.0,0.16,0.37,33.9,36.2,62.9,30.05,28.2,66.0,68.76,49.05,49.76
