milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
14166,"(1042, 499)","(1046, 522)","(1052, 545)","(1062, 567)","(1075, 589)","(1093, 609)","(1112, 627)","(1132, 643)","(1154, 646)","(1178, 637)","(1200, 617)","(1220, 593)","(1236, 567)","(1245, 539)","(1247, 511)","(1245, 482)","(1240, 452)","(1041, 487)","(1048, 478)","(1062, 476)","(1078, 478)","(1093, 484)","(1124, 475)","(1142, 464)","(1162, 456)","(1183, 455)","(1201, 461)","(1114, 495)","(1116, 513)","(1117, 532)","(1119, 551)","(1105, 556)","(1115, 561)","(1126, 564)","(1137, 558)","(1148, 551)","(1064, 500)","(1072, 495)","(1083, 493)","(1096, 497)","(1085, 500)","(1074, 502)","(1146, 488)","(1157, 480)","(1168, 478)","(1181, 480)","(1171, 485)","(1159, 487)","(1102, 578)","(1112, 577)","(1123, 577)","(1132, 578)","(1142, 574)","(1160, 571)","(1181, 566)","(1165, 589)","(1150, 600)","(1139, 603)","(1129, 602)","(1116, 595)","(1108, 580)","(1125, 581)","(1134, 581)","(1144, 579)","(1174, 569)","(1146, 590)","(1136, 593)","(1126, 592)",0.2,1.17,101.0,0.33,-0.11,0.39,0.04,-5.0,0.17,0.37,48.9,50.4,82.4,35.8,33.6,69.45,90.41,55.7,39.47
14200,"(1051, 485)","(1052, 507)","(1056, 529)","(1063, 550)","(1074, 572)","(1090, 591)","(1109, 608)","(1131, 622)","(1154, 624)","(1178, 616)","(1199, 599)","(1217, 579)","(1231, 556)","(1238, 530)","(1239, 504)","(1237, 477)","(1233, 450)","(1053, 472)","(1062, 462)","(1076, 460)","(1092, 462)","(1107, 467)","(1135, 460)","(1151, 449)","(1169, 442)","(1188, 440)","(1204, 446)","(1125, 477)","(1128, 495)","(1130, 513)","(1132, 532)","(1116, 537)","(1125, 542)","(1136, 545)","(1147, 539)","(1157, 532)","(1075, 483)","(1083, 478)","(1094, 476)","(1106, 480)","(1095, 483)","(1085, 485)","(1154, 471)","(1164, 463)","(1175, 460)","(1186, 462)","(1178, 468)","(1167, 470)","(1106, 561)","(1117, 559)","(1130, 558)","(1140, 559)","(1150, 556)","(1166, 552)","(1185, 550)","(1171, 568)","(1156, 578)","(1145, 581)","(1134, 581)","(1120, 576)","(1111, 562)","(1131, 563)","(1141, 563)","(1152, 561)","(1179, 553)","(1153, 569)","(1142, 572)","(1132, 572)",0.24,1.03,101.0,0.34,-0.14,0.43,0.03,-5.0,0.17,0.37,47.5,50.1,82.4,34.3,32.85,68.75,81.94,55.64,47.52
14233,"(1071, 471)","(1075, 492)","(1081, 511)","(1089, 530)","(1100, 549)","(1114, 566)","(1131, 581)","(1150, 592)","(1172, 593)","(1195, 586)","(1215, 571)","(1232, 552)","(1245, 531)","(1251, 507)","(1252, 481)","(1250, 456)","(1246, 430)","(1069, 458)","(1076, 449)","(1089, 447)","(1103, 450)","(1117, 454)","(1145, 447)","(1160, 437)","(1177, 429)","(1196, 427)","(1214, 432)","(1135, 464)","(1137, 481)","(1139, 498)","(1141, 516)","(1129, 521)","(1138, 525)","(1148, 527)","(1158, 521)","(1168, 515)","(1089, 470)","(1097, 465)","(1107, 463)","(1118, 467)","(1108, 471)","(1098, 473)","(1165, 458)","(1174, 450)","(1185, 448)","(1197, 450)","(1188, 456)","(1177, 458)","(1127, 544)","(1136, 542)","(1145, 540)","(1154, 541)","(1162, 538)","(1177, 535)","(1196, 532)","(1182, 546)","(1169, 554)","(1159, 556)","(1151, 557)","(1140, 554)","(1133, 544)","(1147, 545)","(1155, 545)","(1164, 542)","(1190, 534)","(1166, 545)","(1157, 547)","(1148, 547)",0.25,1.14,100.0,0.34,-0.14,0.39,0.02,-6.0,0.18,0.4,43.2,46.4,78.5,30.85,28.75,68.8,56.64,37.82,35.52
14266,"(1080, 463)","(1085, 483)","(1091, 502)","(1099, 521)","(1110, 539)","(1124, 555)","(1141, 568)","(1160, 579)","(1181, 580)","(1202, 574)","(1220, 559)","(1234, 542)","(1244, 521)","(1248, 499)","(1246, 476)","(1243, 452)","(1239, 428)","(1078, 452)","(1085, 442)","(1099, 439)","(1113, 441)","(1127, 446)","(1153, 439)","(1167, 429)","(1184, 422)","(1202, 420)","(1217, 427)","(1144, 454)","(1146, 471)","(1148, 488)","(1150, 505)","(1138, 510)","(1146, 513)","(1156, 516)","(1166, 510)","(1175, 504)","(1098, 461)","(1105, 455)","(1115, 454)","(1126, 458)","(1117, 462)","(1107, 463)","(1172, 450)","(1180, 441)","(1191, 439)","(1201, 441)","(1194, 447)","(1183, 449)","(1136, 532)","(1145, 531)","(1154, 529)","(1162, 530)","(1171, 526)","(1185, 524)","(1202, 521)","(1190, 533)","(1178, 540)","(1169, 542)","(1160, 543)","(1150, 540)","(1141, 533)","(1156, 534)","(1164, 534)","(1173, 531)","(1196, 523)","(1175, 531)","(1166, 533)","(1158, 533)",0.28,1.1,100.0,0.35,-0.15,0.41,0.01,-6.5,0.19,0.4,41.7,43.3,74.6,30.2,27.55,66.7,45.0,31.7,37.7
14299,"(1079, 454)","(1079, 475)","(1082, 496)","(1088, 516)","(1099, 536)","(1114, 554)","(1133, 570)","(1153, 582)","(1175, 584)","(1196, 576)","(1215, 558)","(1232, 539)","(1246, 518)","(1253, 495)","(1255, 470)","(1253, 446)","(1249, 422)","(1080, 443)","(1089, 433)","(1103, 430)","(1118, 432)","(1133, 437)","(1166, 431)","(1180, 420)","(1196, 413)","(1214, 411)","(1228, 417)","(1152, 448)","(1154, 464)","(1156, 479)","(1158, 495)","(1141, 502)","(1151, 506)","(1162, 509)","(1172, 504)","(1182, 498)","(1101, 456)","(1109, 451)","(1120, 449)","(1131, 452)","(1121, 455)","(1111, 457)","(1180, 442)","(1189, 435)","(1200, 433)","(1211, 434)","(1203, 439)","(1192, 442)","(1128, 522)","(1141, 520)","(1154, 520)","(1163, 520)","(1172, 517)","(1188, 514)","(1206, 512)","(1192, 532)","(1178, 542)","(1167, 545)","(1157, 545)","(1143, 539)","(1134, 523)","(1155, 524)","(1165, 524)","(1174, 521)","(1200, 515)","(1175, 533)","(1165, 535)","(1155, 536)",0.22,0.98,100.0,0.36,-0.16,0.45,0.05,-4.0,0.17,0.34,44.5,47.4,82.6,29.7,29.9,61.4,70.23,43.64,34.52
14333,"(1096, 449)","(1100, 468)","(1105, 486)","(1112, 504)","(1121, 521)","(1134, 537)","(1150, 550)","(1168, 561)","(1189, 562)","(1210, 556)","(1228, 542)","(1243, 524)","(1253, 504)","(1257, 482)","(1256, 460)","(1253, 437)","(1249, 415)","(1095, 443)","(1102, 433)","(1115, 431)","(1129, 433)","(1142, 437)","(1167, 431)","(1180, 421)","(1195, 414)","(1212, 413)","(1226, 418)","(1158, 445)","(1160, 461)","(1162, 476)","(1164, 492)","(1152, 496)","(1160, 500)","(1169, 502)","(1179, 497)","(1187, 491)","(1114, 451)","(1121, 446)","(1131, 444)","(1141, 448)","(1132, 452)","(1122, 454)","(1184, 440)","(1191, 432)","(1201, 430)","(1211, 432)","(1204, 438)","(1194, 440)","(1149, 517)","(1158, 516)","(1167, 514)","(1174, 515)","(1182, 512)","(1195, 509)","(1211, 506)","(1199, 518)","(1188, 525)","(1180, 527)","(1171, 527)","(1162, 525)","(1154, 517)","(1168, 518)","(1176, 518)","(1184, 516)","(1206, 508)","(1185, 516)","(1177, 518)","(1169, 518)",0.3,1.07,100.0,0.35,-0.17,0.4,0.01,-6.0,0.18,0.4,39.0,41.8,74.9,24.6,22.7,59.15,51.11,35.7,38.11
14366,"(1100, 450)","(1104, 468)","(1109, 486)","(1116, 503)","(1125, 520)","(1139, 535)","(1156, 548)","(1174, 557)","(1194, 558)","(1213, 552)","(1230, 538)","(1244, 521)","(1253, 502)","(1257, 481)","(1256, 459)","(1254, 437)","(1250, 415)","(1102, 444)","(1108, 434)","(1121, 432)","(1134, 433)","(1148, 437)","(1170, 431)","(1183, 422)","(1198, 415)","(1215, 413)","(1228, 419)","(1162, 444)","(1164, 459)","(1166, 474)","(1168, 490)","(1156, 495)","(1165, 498)","(1173, 500)","(1182, 494)","(1191, 489)","(1120, 451)","(1127, 446)","(1136, 445)","(1146, 448)","(1137, 451)","(1128, 453)","(1187, 439)","(1194, 433)","(1204, 430)","(1213, 432)","(1206, 437)","(1197, 439)","(1154, 515)","(1163, 514)","(1171, 512)","(1179, 513)","(1186, 510)","(1198, 507)","(1214, 504)","(1203, 514)","(1192, 519)","(1184, 521)","(1176, 522)","(1167, 521)","(1159, 515)","(1173, 516)","(1180, 516)","(1188, 513)","(1209, 505)","(1190, 512)","(1182, 514)","(1174, 514)",0.25,1.06,100.0,0.34,-0.17,0.4,0.0,-4.5,0.19,0.4,38.4,40.9,71.6,23.75,21.35,57.35,49.05,35.11,38.05
14400,"(1103, 452)","(1108, 470)","(1113, 487)","(1119, 504)","(1129, 521)","(1142, 535)","(1159, 547)","(1177, 556)","(1197, 555)","(1216, 549)","(1232, 536)","(1245, 519)","(1254, 500)","(1257, 480)","(1256, 460)","(1253, 439)","(1249, 418)","(1106, 446)","(1113, 438)","(1125, 435)","(1138, 437)","(1151, 441)","(1173, 435)","(1185, 426)","(1200, 419)","(1215, 417)","(1228, 421)","(1166, 447)","(1168, 462)","(1171, 477)","(1173, 492)","(1161, 495)","(1169, 499)","(1178, 500)","(1186, 495)","(1194, 490)","(1125, 454)","(1131, 450)","(1140, 449)","(1149, 450)","(1141, 453)","(1133, 455)","(1189, 442)","(1197, 437)","(1205, 434)","(1214, 434)","(1208, 439)","(1199, 441)","(1157, 513)","(1167, 512)","(1175, 512)","(1183, 512)","(1190, 509)","(1202, 505)","(1217, 501)","(1206, 514)","(1196, 520)","(1188, 522)","(1180, 522)","(1170, 521)","(1161, 513)","(1176, 514)","(1184, 514)","(1192, 512)","(1213, 504)","(1194, 513)","(1185, 515)","(1178, 515)",0.19,1.02,100.0,0.33,-0.17,0.41,0.02,-2.5,0.19,0.41,36.9,38.6,68.9,24.3,22.35,53.75,54.88,38.05,38.41
14433,"(1106, 453)","(1108, 472)","(1112, 490)","(1118, 508)","(1128, 524)","(1141, 539)","(1157, 552)","(1175, 560)","(1194, 560)","(1212, 553)","(1228, 539)","(1240, 523)","(1249, 505)","(1254, 485)","(1254, 466)","(1252, 446)","(1248, 426)","(1110, 449)","(1118, 441)","(1130, 439)","(1143, 440)","(1155, 444)","(1176, 438)","(1188, 430)","(1201, 423)","(1215, 421)","(1228, 425)","(1169, 451)","(1171, 466)","(1173, 480)","(1176, 495)","(1162, 498)","(1170, 502)","(1179, 504)","(1188, 499)","(1195, 493)","(1128, 457)","(1135, 453)","(1143, 451)","(1152, 453)","(1145, 457)","(1136, 458)","(1191, 445)","(1198, 439)","(1206, 437)","(1215, 438)","(1208, 442)","(1200, 444)","(1155, 516)","(1164, 515)","(1174, 515)","(1181, 515)","(1189, 512)","(1201, 509)","(1214, 506)","(1204, 519)","(1194, 526)","(1186, 528)","(1178, 529)","(1167, 527)","(1159, 517)","(1175, 517)","(1183, 517)","(1191, 515)","(1210, 508)","(1192, 520)","(1184, 522)","(1176, 523)",0.21,0.99,100.0,0.34,-0.17,0.41,0.03,-3.5,0.18,0.4,41.5,45.2,76.9,24.25,23.3,52.6,60.35,42.94,42.88
14466,"(1108, 452)","(1110, 471)","(1114, 489)","(1118, 507)","(1127, 524)","(1139, 541)","(1155, 555)","(1173, 565)","(1192, 566)","(1210, 559)","(1226, 544)","(1239, 527)","(1248, 509)","(1253, 488)","(1253, 469)","(1251, 449)","(1248, 429)","(1113, 452)","(1121, 444)","(1132, 442)","(1145, 443)","(1157, 448)","(1181, 444)","(1192, 435)","(1206, 428)","(1220, 426)","(1232, 431)","(1172, 457)","(1174, 472)","(1176, 486)","(1178, 501)","(1164, 504)","(1172, 507)","(1181, 510)","(1189, 505)","(1197, 499)","(1130, 462)","(1137, 458)","(1146, 457)","(1155, 460)","(1147, 462)","(1138, 464)","(1192, 451)","(1200, 445)","(1209, 443)","(1218, 443)","(1211, 448)","(1202, 451)","(1153, 518)","(1164, 518)","(1174, 519)","(1182, 519)","(1190, 516)","(1202, 513)","(1216, 509)","(1206, 525)","(1195, 534)","(1186, 537)","(1176, 537)","(1165, 532)","(1158, 519)","(1175, 521)","(1184, 522)","(1192, 519)","(1212, 512)","(1192, 527)","(1184, 530)","(1175, 530)",0.21,0.95,100.0,0.36,-0.16,0.45,0.04,-3.5,0.17,0.4,48.7,51.4,87.8,24.6,24.6,54.9,65.23,46.11,43.52
14500,"(1119, 465)","(1122, 481)","(1127, 497)","(1133, 513)","(1142, 528)","(1154, 541)","(1168, 553)","(1184, 562)","(1202, 563)","(1219, 557)","(1234, 544)","(1245, 528)","(1253, 511)","(1256, 492)","(1255, 473)","(1252, 453)","(1247, 434)","(1118, 461)","(1124, 453)","(1136, 452)","(1148, 453)","(1160, 457)","(1180, 452)","(1191, 443)","(1204, 437)","(1218, 434)","(1231, 438)","(1173, 462)","(1175, 476)","(1177, 490)","(1180, 504)","(1167, 506)","(1175, 509)","(1184, 511)","(1192, 506)","(1200, 500)","(1135, 466)","(1141, 463)","(1149, 461)","(1158, 463)","(1150, 466)","(1142, 468)","(1195, 456)","(1201, 450)","(1209, 448)","(1218, 449)","(1212, 453)","(1204, 455)","(1165, 522)","(1174, 522)","(1181, 522)","(1188, 522)","(1195, 519)","(1206, 516)","(1220, 512)","(1211, 524)","(1201, 530)","(1193, 532)","(1186, 532)","(1177, 530)","(1169, 523)","(1182, 525)","(1189, 525)","(1197, 522)","(1216, 514)","(1199, 523)","(1191, 525)","(1184, 525)",0.24,1.06,100.0,0.35,-0.17,0.42,0.01,-3.0,0.21,0.41,34.6,36.8,68.7,22.7,21.0,53.55,45.05,30.47,32.35
14533,"(1119, 468)","(1122, 484)","(1126, 500)","(1132, 515)","(1140, 530)","(1152, 544)","(1166, 555)","(1182, 565)","(1200, 565)","(1218, 559)","(1232, 547)","(1244, 531)","(1251, 514)","(1254, 495)","(1253, 476)","(1250, 457)","(1246, 438)","(1118, 463)","(1124, 455)","(1135, 453)","(1147, 455)","(1159, 459)","(1181, 454)","(1192, 446)","(1204, 440)","(1218, 437)","(1230, 442)","(1173, 465)","(1175, 479)","(1177, 493)","(1179, 507)","(1167, 509)","(1174, 512)","(1183, 514)","(1192, 509)","(1199, 504)","(1134, 469)","(1140, 465)","(1148, 464)","(1157, 466)","(1149, 469)","(1141, 471)","(1194, 459)","(1201, 453)","(1209, 451)","(1218, 452)","(1211, 457)","(1203, 459)","(1164, 525)","(1172, 525)","(1180, 524)","(1187, 525)","(1194, 522)","(1205, 519)","(1218, 515)","(1209, 527)","(1200, 533)","(1192, 535)","(1184, 535)","(1175, 533)","(1168, 526)","(1181, 528)","(1188, 528)","(1196, 525)","(1214, 517)","(1197, 525)","(1190, 528)","(1182, 528)",0.25,1.05,100.0,0.36,-0.16,0.42,0.01,-4.0,0.2,0.42,37.9,40.4,72.7,22.4,20.15,55.85,41.41,28.94,33.11
14566,"(1103, 467)","(1106, 486)","(1110, 505)","(1116, 522)","(1126, 539)","(1140, 553)","(1158, 564)","(1176, 571)","(1195, 571)","(1212, 564)","(1227, 551)","(1239, 535)","(1247, 517)","(1251, 499)","(1251, 480)","(1249, 460)","(1245, 441)","(1110, 466)","(1118, 457)","(1131, 454)","(1144, 456)","(1158, 460)","(1178, 454)","(1190, 446)","(1203, 439)","(1218, 438)","(1230, 443)","(1171, 465)","(1174, 478)","(1176, 492)","(1178, 506)","(1164, 510)","(1172, 513)","(1181, 515)","(1189, 510)","(1197, 505)","(1128, 470)","(1136, 466)","(1144, 465)","(1154, 467)","(1145, 470)","(1137, 472)","(1191, 460)","(1199, 453)","(1207, 452)","(1216, 452)","(1210, 457)","(1201, 459)","(1155, 527)","(1166, 526)","(1176, 525)","(1184, 526)","(1192, 522)","(1203, 519)","(1217, 515)","(1206, 528)","(1197, 535)","(1188, 538)","(1180, 538)","(1169, 537)","(1159, 528)","(1177, 528)","(1185, 528)","(1193, 525)","(1212, 517)","(1195, 529)","(1186, 532)","(1178, 532)",0.23,0.91,100.0,0.36,-0.16,0.43,0.02,-4.0,0.18,0.38,40.9,44.4,74.6,23.0,22.5,55.7,67.58,45.94,40.58
14600,"(1110, 468)","(1112, 484)","(1116, 500)","(1121, 516)","(1130, 532)","(1142, 546)","(1157, 558)","(1174, 567)","(1193, 567)","(1210, 562)","(1225, 549)","(1235, 533)","(1242, 516)","(1244, 497)","(1243, 479)","(1240, 461)","(1235, 443)","(1113, 463)","(1119, 455)","(1131, 453)","(1143, 455)","(1156, 459)","(1175, 454)","(1186, 446)","(1198, 441)","(1212, 439)","(1223, 444)","(1168, 465)","(1171, 478)","(1173, 492)","(1175, 505)","(1161, 508)","(1169, 512)","(1178, 514)","(1186, 509)","(1194, 503)","(1129, 469)","(1135, 465)","(1143, 464)","(1152, 466)","(1144, 469)","(1136, 470)","(1188, 459)","(1195, 454)","(1203, 452)","(1211, 453)","(1205, 457)","(1197, 459)","(1157, 526)","(1166, 525)","(1174, 525)","(1181, 526)","(1189, 522)","(1199, 520)","(1212, 517)","(1203, 528)","(1194, 533)","(1186, 535)","(1178, 536)","(1169, 534)","(1161, 527)","(1175, 528)","(1182, 528)","(1190, 526)","(1208, 519)","(1192, 526)","(1184, 528)","(1176, 528)",0.22,0.98,100.0,0.36,-0.14,0.44,0.02,-3.5,0.2,0.39,34.9,36.8,69.0,24.5,22.0,59.9,43.29,32.94,38.11
14633,"(1107, 469)","(1110, 486)","(1114, 502)","(1119, 518)","(1128, 533)","(1140, 547)","(1154, 559)","(1171, 567)","(1190, 567)","(1207, 562)","(1221, 549)","(1232, 533)","(1240, 516)","(1243, 497)","(1241, 479)","(1238, 460)","(1233, 442)","(1108, 464)","(1115, 456)","(1127, 454)","(1139, 455)","(1151, 459)","(1171, 455)","(1182, 446)","(1194, 440)","(1208, 438)","(1219, 443)","(1164, 465)","(1166, 479)","(1168, 493)","(1170, 507)","(1157, 510)","(1165, 513)","(1174, 515)","(1182, 510)","(1190, 505)","(1125, 470)","(1131, 466)","(1139, 464)","(1148, 467)","(1140, 470)","(1132, 471)","(1184, 460)","(1191, 454)","(1199, 452)","(1208, 453)","(1202, 457)","(1193, 459)","(1153, 527)","(1162, 526)","(1170, 525)","(1177, 526)","(1185, 523)","(1196, 520)","(1208, 517)","(1199, 529)","(1190, 535)","(1182, 537)","(1174, 537)","(1165, 535)","(1157, 528)","(1171, 529)","(1179, 529)","(1186, 527)","(1204, 519)","(1188, 527)","(1180, 529)","(1172, 529)",0.22,0.99,100.0,0.37,-0.17,0.43,0.01,-3.5,0.2,0.41,37.3,39.8,71.8,24.25,22.75,57.95,40.17,30.23,34.05
14666,"(1105, 469)","(1107, 485)","(1111, 502)","(1117, 517)","(1125, 533)","(1137, 547)","(1151, 558)","(1168, 567)","(1186, 567)","(1204, 561)","(1219, 549)","(1230, 533)","(1238, 515)","(1240, 497)","(1239, 478)","(1236, 459)","(1231, 440)","(1105, 463)","(1111, 456)","(1123, 454)","(1135, 455)","(1146, 459)","(1168, 455)","(1178, 446)","(1191, 440)","(1204, 438)","(1216, 442)","(1160, 465)","(1162, 479)","(1164, 493)","(1167, 507)","(1154, 510)","(1162, 513)","(1170, 515)","(1178, 510)","(1185, 505)","(1121, 470)","(1127, 466)","(1135, 464)","(1144, 467)","(1136, 470)","(1128, 472)","(1181, 460)","(1187, 454)","(1195, 452)","(1204, 453)","(1198, 457)","(1190, 459)","(1150, 527)","(1159, 526)","(1167, 525)","(1174, 526)","(1181, 523)","(1192, 520)","(1205, 517)","(1196, 528)","(1187, 534)","(1179, 536)","(1171, 537)","(1161, 534)","(1154, 528)","(1168, 529)","(1175, 529)","(1183, 527)","(1201, 519)","(1184, 527)","(1177, 529)","(1169, 529)",0.24,1.01,100.0,0.36,-0.17,0.43,0.01,-3.5,0.19,0.41,35.9,37.9,69.3,24.65,23.75,59.2,41.52,28.82,33.64
14700,"(1087, 474)","(1090, 492)","(1094, 510)","(1100, 527)","(1110, 543)","(1125, 556)","(1143, 566)","(1162, 573)","(1181, 573)","(1198, 566)","(1212, 552)","(1225, 537)","(1234, 519)","(1238, 501)","(1238, 481)","(1236, 462)","(1232, 443)","(1095, 464)","(1102, 454)","(1115, 451)","(1129, 451)","(1143, 455)","(1165, 450)","(1176, 442)","(1190, 435)","(1205, 434)","(1216, 439)","(1157, 461)","(1160, 474)","(1162, 488)","(1165, 502)","(1150, 508)","(1159, 510)","(1168, 512)","(1176, 507)","(1183, 502)","(1113, 467)","(1121, 462)","(1130, 461)","(1139, 464)","(1131, 467)","(1122, 468)","(1178, 456)","(1185, 449)","(1194, 447)","(1202, 449)","(1196, 453)","(1187, 455)","(1140, 526)","(1152, 523)","(1162, 522)","(1171, 522)","(1178, 519)","(1190, 516)","(1203, 513)","(1193, 526)","(1183, 533)","(1175, 536)","(1166, 536)","(1154, 535)","(1144, 526)","(1163, 525)","(1172, 525)","(1180, 522)","(1199, 515)","(1181, 526)","(1173, 529)","(1164, 530)",0.25,0.88,100.0,0.34,-0.19,0.43,0.02,-4.5,0.17,0.36,35.8,38.1,67.7,25.4,24.4,57.2,72.7,45.88,37.94
14733,"(1093, 459)","(1096, 477)","(1101, 493)","(1107, 509)","(1115, 525)","(1126, 541)","(1141, 553)","(1158, 563)","(1177, 563)","(1196, 557)","(1213, 544)","(1227, 528)","(1236, 509)","(1239, 489)","(1239, 469)","(1237, 448)","(1234, 427)","(1092, 452)","(1098, 444)","(1109, 441)","(1122, 442)","(1134, 445)","(1163, 441)","(1175, 432)","(1189, 426)","(1204, 424)","(1217, 429)","(1152, 456)","(1154, 470)","(1156, 484)","(1158, 499)","(1145, 502)","(1153, 506)","(1162, 507)","(1171, 503)","(1179, 497)","(1110, 462)","(1117, 457)","(1126, 455)","(1136, 459)","(1128, 462)","(1118, 464)","(1175, 451)","(1183, 444)","(1193, 442)","(1202, 443)","(1195, 448)","(1186, 450)","(1141, 519)","(1150, 519)","(1158, 518)","(1166, 519)","(1174, 516)","(1186, 513)","(1201, 509)","(1190, 521)","(1178, 528)","(1170, 530)","(1162, 530)","(1152, 527)","(1145, 519)","(1160, 522)","(1167, 522)","(1175, 520)","(1196, 511)","(1176, 521)","(1168, 523)","(1160, 523)",0.23,1.05,100.0,0.37,-0.19,0.42,0.01,-4.5,0.19,0.4,50.9,54.1,93.7,24.4,23.25,58.25,47.76,36.0,40.88
14766,"(1088, 457)","(1091, 475)","(1096, 491)","(1102, 507)","(1111, 524)","(1122, 538)","(1137, 551)","(1154, 561)","(1173, 561)","(1192, 555)","(1209, 541)","(1222, 525)","(1231, 506)","(1235, 486)","(1235, 465)","(1233, 444)","(1229, 423)","(1089, 451)","(1095, 443)","(1106, 441)","(1119, 442)","(1132, 446)","(1154, 440)","(1166, 431)","(1180, 424)","(1195, 422)","(1208, 427)","(1147, 452)","(1149, 466)","(1151, 481)","(1153, 495)","(1140, 499)","(1148, 502)","(1157, 504)","(1166, 499)","(1173, 494)","(1107, 458)","(1113, 454)","(1121, 452)","(1131, 455)","(1123, 458)","(1114, 460)","(1169, 446)","(1176, 440)","(1185, 438)","(1195, 439)","(1188, 444)","(1179, 446)","(1136, 518)","(1145, 517)","(1153, 516)","(1161, 517)","(1168, 513)","(1180, 510)","(1194, 507)","(1184, 519)","(1174, 525)","(1165, 528)","(1157, 528)","(1148, 527)","(1140, 519)","(1154, 519)","(1162, 519)","(1170, 517)","(1189, 509)","(1171, 518)","(1163, 521)","(1155, 521)",0.24,1.04,100.0,0.35,-0.17,0.41,0.02,-4.0,0.18,0.39,40.6,43.8,77.6,25.35,23.75,57.4,44.23,34.76,46.82
14799,"(1074, 460)","(1076, 479)","(1080, 498)","(1086, 516)","(1096, 533)","(1110, 549)","(1127, 561)","(1147, 570)","(1168, 569)","(1187, 561)","(1203, 547)","(1216, 530)","(1224, 511)","(1228, 490)","(1227, 469)","(1224, 449)","(1219, 428)","(1079, 451)","(1086, 442)","(1098, 438)","(1112, 439)","(1126, 443)","(1150, 436)","(1161, 427)","(1174, 420)","(1189, 418)","(1201, 423)","(1141, 449)","(1144, 463)","(1146, 478)","(1149, 492)","(1134, 499)","(1143, 502)","(1152, 503)","(1161, 498)","(1169, 492)","(1097, 457)","(1104, 452)","(1113, 450)","(1123, 453)","(1115, 456)","(1106, 458)","(1162, 443)","(1170, 436)","(1179, 434)","(1188, 435)","(1181, 440)","(1172, 442)","(1126, 521)","(1136, 518)","(1147, 515)","(1155, 516)","(1163, 512)","(1175, 509)","(1189, 506)","(1179, 520)","(1169, 527)","(1160, 530)","(1151, 531)","(1140, 530)","(1131, 521)","(1148, 519)","(1156, 518)","(1164, 515)","(1184, 509)","(1166, 521)","(1158, 524)","(1149, 525)",0.23,0.93,100.0,0.36,-0.2,0.43,0.03,-4.0,0.19,0.35,43.7,47.2,82.1,26.55,25.7,59.2,58.05,41.94,44.82
14833,"(1073, 457)","(1076, 475)","(1081, 494)","(1087, 511)","(1096, 528)","(1109, 544)","(1125, 557)","(1144, 566)","(1164, 566)","(1184, 559)","(1201, 545)","(1215, 528)","(1224, 508)","(1227, 487)","(1227, 465)","(1224, 444)","(1220, 423)","(1073, 450)","(1079, 440)","(1092, 438)","(1106, 439)","(1120, 443)","(1143, 436)","(1156, 427)","(1171, 420)","(1187, 418)","(1200, 424)","(1135, 449)","(1137, 464)","(1139, 479)","(1142, 494)","(1129, 499)","(1137, 502)","(1146, 504)","(1155, 499)","(1163, 493)","(1092, 456)","(1098, 451)","(1108, 449)","(1118, 452)","(1109, 456)","(1100, 458)","(1159, 443)","(1167, 436)","(1176, 433)","(1186, 435)","(1179, 440)","(1169, 442)","(1123, 519)","(1133, 518)","(1142, 516)","(1150, 517)","(1159, 513)","(1171, 510)","(1187, 506)","(1176, 519)","(1165, 526)","(1156, 529)","(1147, 530)","(1136, 528)","(1128, 519)","(1144, 520)","(1152, 519)","(1161, 517)","(1182, 508)","(1162, 519)","(1153, 522)","(1145, 522)",0.24,1.01,100.0,0.36,-0.17,0.43,0.02,-4.5,0.19,0.38,39.3,42.2,73.6,24.05,23.5,57.6,49.88,39.47,48.82
