milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11500,-1114112,89,-56,-1,-1,0,"(698, 297)","(703, 330)","(708, 362)","(716, 394)","(730, 422)","(754, 441)","(788, 452)","(825, 457)","(864, 456)","(900, 453)","(932, 445)","(959, 431)","(977, 408)","(985, 380)","(988, 348)","(988, 315)","(988, 284)","(724, 238)","(740, 215)","(768, 205)","(798, 205)","(828, 213)","(861, 211)","(887, 200)","(915, 198)","(942, 207)","(959, 230)","(845, 234)","(847, 246)","(849, 258)","(851, 272)","(823, 312)","(838, 313)","(853, 313)","(867, 311)","(881, 309)","(760, 258)","(774, 247)","(792, 245)","(810, 254)","(793, 258)","(776, 259)","(881, 251)","(899, 241)","(916, 242)","(930, 252)","(916, 254)","(898, 253)","(803, 372)","(825, 355)","(844, 344)","(856, 346)","(868, 343)","(888, 351)","(912, 368)","(890, 367)","(872, 366)","(860, 367)","(848, 367)","(828, 371)","(812, 370)","(845, 358)","(857, 358)","(869, 357)","(903, 365)","(871, 352)","(859, 353)","(846, 353)",0.24,0.79,79.0,0.34,-0.02,0.37,-0.0,-12.0,0.12,0.17,72.9,76.9,91.8,57.5,53.05,96.6,34.7,37.47,53.88
11533,-393216,89,-56,-1,-1,0,"(720, 290)","(722, 322)","(724, 354)","(731, 386)","(744, 415)","(768, 437)","(802, 450)","(840, 457)","(879, 459)","(917, 456)","(949, 447)","(975, 431)","(991, 407)","(997, 377)","(998, 345)","(996, 313)","(993, 283)","(749, 234)","(764, 212)","(790, 201)","(820, 201)","(848, 211)","(882, 211)","(906, 201)","(933, 199)","(958, 209)","(973, 232)","(865, 235)","(867, 246)","(869, 257)","(871, 270)","(843, 308)","(857, 310)","(872, 311)","(885, 309)","(900, 307)","(783, 255)","(797, 245)","(813, 243)","(830, 251)","(815, 255)","(798, 256)","(899, 251)","(917, 242)","(933, 243)","(946, 254)","(933, 255)","(916, 254)","(821, 367)","(843, 349)","(862, 341)","(875, 343)","(887, 340)","(906, 348)","(928, 367)","(909, 368)","(891, 367)","(878, 367)","(865, 367)","(846, 368)","(830, 364)","(863, 354)","(875, 354)","(887, 354)","(920, 364)","(889, 353)","(878, 353)","(865, 353)",0.25,0.79,79.0,0.34,-0.0,0.39,0.0,-11.5,0.12,0.15,65.7,70.1,87.5,55.7,51.2,93.2,28.7,31.7,48.41
11566,851968,89,-56,-1,-1,0,"(730, 292)","(732, 326)","(736, 359)","(743, 392)","(758, 421)","(784, 441)","(820, 452)","(859, 457)","(899, 458)","(936, 455)","(968, 446)","(994, 430)","(1009, 405)","(1014, 375)","(1014, 343)","(1011, 311)","(1006, 281)","(760, 232)","(777, 210)","(805, 199)","(835, 201)","(865, 211)","(897, 210)","(921, 200)","(949, 199)","(973, 208)","(987, 231)","(882, 234)","(885, 245)","(887, 256)","(890, 269)","(859, 306)","(874, 308)","(889, 309)","(903, 308)","(917, 306)","(796, 252)","(810, 242)","(826, 241)","(844, 249)","(828, 253)","(811, 254)","(914, 250)","(931, 241)","(948, 242)","(961, 252)","(947, 254)","(931, 253)","(837, 367)","(860, 349)","(880, 339)","(892, 342)","(905, 339)","(924, 348)","(944, 367)","(926, 367)","(909, 365)","(896, 365)","(883, 365)","(863, 366)","(846, 364)","(880, 354)","(893, 354)","(905, 354)","(936, 363)","(907, 352)","(895, 351)","(883, 351)",0.25,0.77,79.0,0.34,0.01,0.38,-0.0,-12.0,0.12,0.15,55.6,55.2,73.0,56.6,51.55,94.2,28.76,31.47,46.29
11600,2031616,89,-56,-1,-1,0,"(745, 285)","(746, 318)","(748, 352)","(755, 385)","(769, 415)","(795, 436)","(831, 449)","(871, 456)","(911, 457)","(948, 455)","(978, 446)","(1002, 429)","(1016, 404)","(1022, 375)","(1024, 344)","(1022, 313)","(1019, 284)","(781, 228)","(799, 207)","(827, 199)","(856, 202)","(885, 212)","(913, 213)","(937, 203)","(963, 201)","(988, 209)","(1001, 231)","(900, 234)","(902, 245)","(904, 256)","(906, 269)","(876, 306)","(891, 309)","(905, 310)","(919, 309)","(933, 307)","(816, 250)","(830, 241)","(846, 240)","(862, 248)","(847, 251)","(831, 252)","(931, 249)","(948, 241)","(964, 243)","(976, 253)","(963, 255)","(947, 253)","(852, 366)","(876, 349)","(896, 341)","(908, 344)","(920, 341)","(938, 350)","(958, 368)","(940, 368)","(923, 366)","(911, 366)","(898, 365)","(878, 367)","(861, 364)","(896, 355)","(908, 355)","(920, 355)","(950, 365)","(922, 352)","(910, 351)","(898, 351)",0.26,0.75,78.0,0.33,0.02,0.38,0.0,-12.0,0.12,0.15,45.6,44.7,54.9,56.25,50.85,92.8,28.47,32.35,47.52
11633,1179648,89,-56,-1,-1,0,"(762, 281)","(761, 315)","(762, 349)","(766, 383)","(778, 413)","(802, 436)","(837, 450)","(875, 459)","(915, 462)","(954, 461)","(986, 452)","(1014, 437)","(1032, 413)","(1040, 383)","(1043, 351)","(1043, 319)","(1041, 289)","(793, 224)","(809, 201)","(837, 192)","(867, 195)","(896, 206)","(932, 209)","(958, 200)","(986, 200)","(1011, 211)","(1023, 236)","(914, 232)","(914, 245)","(915, 258)","(916, 272)","(886, 306)","(900, 309)","(915, 311)","(929, 311)","(942, 310)","(827, 247)","(842, 238)","(859, 237)","(876, 246)","(859, 249)","(842, 249)","(946, 250)","(965, 243)","(981, 246)","(994, 257)","(980, 258)","(963, 255)","(861, 366)","(883, 350)","(903, 342)","(916, 345)","(930, 343)","(949, 352)","(969, 372)","(950, 373)","(931, 371)","(918, 370)","(903, 369)","(884, 369)","(870, 365)","(902, 356)","(916, 357)","(929, 357)","(961, 368)","(931, 356)","(918, 356)","(904, 355)",0.24,0.81,78.0,0.34,0.05,0.38,0.0,-13.0,0.1,0.17,68.1,70.2,95.5,57.8,53.3,94.6,33.0,35.7,53.17
11666,0,89,-56,-1,-1,0,"(760, 282)","(761, 317)","(761, 351)","(766, 386)","(780, 417)","(807, 439)","(845, 451)","(885, 459)","(926, 461)","(965, 460)","(999, 452)","(1030, 438)","(1049, 416)","(1058, 387)","(1061, 354)","(1061, 322)","(1060, 291)","(798, 227)","(817, 206)","(846, 198)","(878, 201)","(909, 212)","(939, 215)","(966, 205)","(996, 204)","(1023, 215)","(1037, 239)","(923, 236)","(924, 247)","(925, 258)","(927, 270)","(894, 309)","(910, 312)","(925, 313)","(939, 313)","(953, 311)","(835, 249)","(850, 239)","(867, 239)","(884, 250)","(867, 253)","(850, 252)","(956, 254)","(975, 246)","(992, 249)","(1005, 261)","(990, 263)","(973, 260)","(870, 368)","(894, 353)","(914, 345)","(926, 348)","(938, 346)","(957, 355)","(978, 373)","(957, 371)","(939, 367)","(927, 366)","(914, 365)","(895, 367)","(879, 366)","(913, 359)","(926, 359)","(938, 360)","(969, 369)","(939, 354)","(927, 352)","(915, 352)",0.28,0.77,78.0,0.32,0.05,0.36,-0.0,-15.5,0.1,0.15,53.1,54.2,68.1,55.9,50.65,92.8,36.0,38.76,49.35
11700,0,89,-56,-1,-1,0,"(762, 288)","(763, 321)","(765, 357)","(772, 392)","(788, 422)","(816, 442)","(854, 453)","(893, 460)","(933, 462)","(969, 459)","(998, 449)","(1022, 432)","(1036, 409)","(1044, 380)","(1048, 350)","(1048, 319)","(1045, 291)","(810, 227)","(830, 208)","(858, 201)","(887, 204)","(915, 214)","(944, 216)","(967, 209)","(991, 207)","(1014, 215)","(1027, 235)","(930, 235)","(932, 248)","(934, 261)","(935, 276)","(904, 310)","(918, 313)","(932, 316)","(946, 315)","(959, 313)","(843, 249)","(857, 240)","(874, 239)","(890, 248)","(874, 251)","(857, 251)","(959, 253)","(975, 245)","(991, 247)","(1004, 257)","(990, 258)","(974, 256)","(877, 370)","(901, 353)","(922, 345)","(934, 348)","(947, 346)","(965, 356)","(981, 375)","(964, 375)","(948, 372)","(935, 371)","(922, 370)","(902, 370)","(886, 368)","(922, 359)","(934, 360)","(947, 361)","(973, 372)","(947, 356)","(935, 355)","(923, 355)",0.24,0.74,78.0,0.32,0.05,0.36,-0.0,-12.0,0.1,0.18,63.4,62.6,76.6,55.95,52.05,93.5,29.82,32.41,47.58
11733,196608,89,-56,-1,-1,0,"(767, 299)","(769, 332)","(772, 365)","(779, 398)","(795, 426)","(822, 445)","(859, 455)","(897, 462)","(936, 464)","(972, 462)","(1001, 454)","(1026, 439)","(1041, 415)","(1049, 387)","(1052, 356)","(1051, 325)","(1048, 296)","(811, 236)","(827, 215)","(854, 202)","(883, 204)","(911, 213)","(942, 216)","(965, 208)","(990, 208)","(1013, 218)","(1026, 240)","(928, 236)","(930, 249)","(931, 262)","(933, 276)","(904, 310)","(918, 313)","(931, 316)","(944, 315)","(957, 313)","(845, 253)","(859, 244)","(875, 242)","(890, 252)","(875, 254)","(859, 255)","(958, 255)","(975, 247)","(990, 249)","(1002, 260)","(989, 261)","(974, 258)","(877, 370)","(901, 355)","(920, 346)","(933, 350)","(945, 348)","(963, 358)","(982, 377)","(963, 377)","(946, 372)","(934, 371)","(921, 370)","(902, 371)","(885, 369)","(920, 360)","(933, 361)","(945, 362)","(974, 374)","(946, 359)","(934, 357)","(921, 356)",0.26,0.77,78.0,0.31,0.02,0.37,-0.0,-12.0,0.1,0.17,74.5,77.4,93.4,56.65,51.45,94.4,34.17,36.94,53.76
11766,131072,89,-56,-1,-1,0,"(762, 292)","(763, 325)","(765, 359)","(772, 394)","(788, 423)","(815, 443)","(851, 454)","(890, 462)","(928, 464)","(963, 463)","(992, 455)","(1017, 440)","(1034, 418)","(1042, 390)","(1045, 358)","(1046, 326)","(1044, 297)","(807, 229)","(826, 209)","(854, 200)","(883, 203)","(909, 215)","(942, 217)","(965, 209)","(990, 208)","(1013, 217)","(1025, 239)","(926, 237)","(928, 250)","(930, 262)","(932, 276)","(901, 311)","(915, 314)","(928, 317)","(941, 316)","(953, 315)","(840, 251)","(855, 243)","(871, 242)","(887, 251)","(871, 254)","(855, 254)","(954, 256)","(971, 248)","(987, 250)","(999, 261)","(986, 262)","(970, 260)","(872, 371)","(897, 355)","(917, 347)","(929, 350)","(941, 348)","(959, 359)","(978, 378)","(959, 378)","(942, 375)","(930, 374)","(917, 373)","(898, 373)","(881, 369)","(916, 361)","(929, 362)","(941, 362)","(970, 375)","(942, 360)","(930, 359)","(917, 358)",0.26,0.76,78.0,0.32,0.06,0.37,0.0,-12.5,0.09,0.17,57.2,58.7,75.2,55.4,51.65,93.0,35.76,37.88,53.47
11800,131072,89,-56,-1,-1,0,"(761, 283)","(762, 317)","(765, 352)","(770, 386)","(783, 416)","(807, 438)","(841, 453)","(878, 462)","(918, 464)","(955, 464)","(986, 456)","(1013, 441)","(1030, 418)","(1039, 389)","(1043, 357)","(1045, 325)","(1044, 295)","(802, 226)","(821, 207)","(847, 200)","(875, 205)","(902, 215)","(934, 216)","(957, 209)","(983, 208)","(1007, 217)","(1020, 239)","(917, 236)","(918, 249)","(919, 261)","(920, 275)","(890, 309)","(903, 312)","(918, 314)","(931, 313)","(944, 312)","(834, 249)","(848, 240)","(864, 240)","(880, 250)","(864, 253)","(848, 253)","(946, 254)","(964, 246)","(980, 249)","(992, 260)","(978, 261)","(962, 259)","(863, 371)","(886, 353)","(906, 345)","(918, 348)","(930, 346)","(948, 356)","(966, 375)","(948, 375)","(931, 372)","(919, 372)","(906, 371)","(887, 372)","(873, 369)","(905, 359)","(918, 360)","(930, 360)","(958, 372)","(931, 357)","(919, 356)","(906, 356)",0.27,0.76,78.0,0.32,0.07,0.36,0.0,-14.0,0.09,0.17,65.3,63.4,81.8,57.85,53.4,94.65,33.94,37.41,54.05
11833,-131072,89,-56,-1,-1,0,"(754, 284)","(756, 318)","(758, 352)","(761, 387)","(773, 418)","(796, 440)","(831, 453)","(867, 462)","(907, 465)","(946, 465)","(979, 458)","(1006, 443)","(1024, 420)","(1033, 391)","(1037, 358)","(1040, 325)","(1042, 293)","(791, 232)","(809, 211)","(837, 203)","(866, 206)","(893, 216)","(923, 217)","(949, 209)","(977, 209)","(1002, 220)","(1017, 244)","(908, 237)","(908, 249)","(909, 261)","(910, 275)","(879, 309)","(893, 312)","(908, 315)","(921, 313)","(934, 313)","(823, 251)","(837, 241)","(854, 241)","(870, 252)","(854, 255)","(837, 255)","(939, 256)","(957, 247)","(973, 250)","(986, 262)","(972, 263)","(955, 261)","(852, 371)","(876, 353)","(896, 345)","(908, 348)","(920, 346)","(939, 356)","(959, 376)","(939, 375)","(921, 371)","(908, 370)","(895, 370)","(876, 371)","(862, 369)","(895, 359)","(908, 360)","(920, 361)","(951, 372)","(921, 357)","(909, 356)","(896, 355)",0.28,0.77,78.0,0.32,0.06,0.37,-0.0,-15.0,0.09,0.16,51.0,52.2,69.2,56.5,52.1,94.0,34.94,37.7,53.0
11866,65536,89,-56,-1,-1,0,"(735, 293)","(736, 327)","(739, 360)","(746, 394)","(761, 423)","(787, 443)","(822, 455)","(859, 462)","(897, 465)","(933, 464)","(965, 457)","(993, 443)","(1010, 421)","(1019, 391)","(1022, 358)","(1022, 325)","(1020, 295)","(776, 234)","(793, 211)","(821, 201)","(850, 203)","(877, 213)","(908, 216)","(932, 206)","(958, 205)","(983, 215)","(998, 238)","(892, 235)","(893, 248)","(895, 261)","(896, 275)","(867, 311)","(881, 313)","(895, 315)","(909, 314)","(922, 313)","(809, 252)","(824, 243)","(840, 242)","(856, 251)","(840, 254)","(824, 254)","(924, 254)","(942, 246)","(958, 247)","(970, 258)","(957, 260)","(941, 257)","(841, 371)","(864, 354)","(884, 346)","(896, 349)","(909, 347)","(928, 357)","(949, 376)","(929, 375)","(911, 372)","(898, 371)","(885, 370)","(866, 372)","(850, 369)","(883, 360)","(896, 360)","(909, 361)","(941, 373)","(911, 359)","(898, 358)","(886, 357)",0.26,0.79,78.0,0.32,0.01,0.37,0.0,-12.5,0.1,0.17,59.3,59.9,80.9,54.95,50.9,92.45,33.05,36.29,51.82
11900,-524288,90,-56,-1,-1,0,"(729, 289)","(731, 321)","(733, 355)","(738, 388)","(750, 417)","(773, 438)","(806, 451)","(841, 459)","(879, 462)","(916, 462)","(949, 456)","(978, 443)","(997, 420)","(1006, 391)","(1010, 359)","(1012, 327)","(1013, 296)","(767, 230)","(784, 210)","(811, 202)","(839, 207)","(866, 217)","(899, 219)","(923, 210)","(949, 209)","(973, 217)","(987, 239)","(881, 239)","(881, 251)","(881, 264)","(882, 277)","(853, 311)","(866, 315)","(880, 317)","(894, 316)","(908, 315)","(798, 253)","(812, 243)","(829, 242)","(846, 253)","(829, 256)","(812, 256)","(914, 257)","(931, 248)","(947, 249)","(960, 262)","(946, 264)","(929, 262)","(827, 372)","(849, 355)","(869, 347)","(881, 350)","(893, 348)","(912, 358)","(932, 377)","(911, 376)","(893, 373)","(881, 371)","(868, 370)","(850, 371)","(835, 370)","(868, 361)","(881, 362)","(893, 362)","(924, 374)","(893, 359)","(881, 357)","(869, 357)",0.31,0.79,78.0,0.33,0.04,0.36,-0.0,-14.5,0.09,0.17,55.4,60.2,76.1,55.6,51.55,93.2,35.94,38.76,56.23
11933,-1048576,90,-56,-1,-1,0,"(699, 302)","(702, 336)","(706, 369)","(714, 402)","(730, 430)","(757, 449)","(794, 458)","(833, 463)","(872, 464)","(907, 461)","(937, 453)","(962, 437)","(977, 414)","(984, 385)","(986, 354)","(985, 323)","(981, 295)","(737, 239)","(755, 217)","(783, 207)","(812, 208)","(840, 218)","(874, 219)","(898, 210)","(924, 208)","(949, 216)","(962, 238)","(859, 240)","(861, 252)","(863, 265)","(866, 279)","(837, 315)","(851, 317)","(865, 319)","(878, 317)","(891, 315)","(772, 257)","(787, 246)","(804, 245)","(821, 256)","(805, 259)","(787, 259)","(891, 256)","(908, 246)","(924, 247)","(937, 259)","(924, 261)","(907, 260)","(812, 375)","(835, 358)","(854, 348)","(867, 351)","(878, 348)","(897, 358)","(917, 376)","(898, 376)","(881, 373)","(869, 373)","(856, 373)","(837, 374)","(821, 372)","(854, 363)","(867, 363)","(879, 363)","(909, 373)","(880, 360)","(869, 359)","(856, 359)",0.3,0.77,78.0,0.33,0.0,0.37,-0.0,-14.0,0.11,0.17,69.2,68.4,81.7,55.0,49.85,92.35,28.64,31.41,46.58
11966,8257536,90,-56,-1,-1,0,"(682, 299)","(684, 332)","(686, 366)","(694, 400)","(712, 428)","(740, 448)","(778, 458)","(817, 465)","(856, 466)","(891, 462)","(920, 450)","(943, 432)","(957, 408)","(964, 381)","(966, 351)","(965, 322)","(962, 294)","(726, 240)","(745, 219)","(773, 209)","(802, 211)","(830, 220)","(865, 220)","(887, 211)","(911, 209)","(933, 217)","(945, 238)","(848, 245)","(850, 257)","(852, 269)","(855, 283)","(824, 318)","(838, 320)","(853, 322)","(866, 321)","(879, 318)","(761, 261)","(776, 251)","(793, 250)","(809, 260)","(794, 263)","(777, 264)","(876, 260)","(893, 250)","(909, 251)","(921, 262)","(909, 264)","(893, 263)","(797, 376)","(821, 359)","(841, 350)","(854, 352)","(865, 350)","(883, 358)","(903, 376)","(885, 379)","(868, 378)","(856, 378)","(844, 378)","(823, 379)","(806, 374)","(841, 363)","(854, 364)","(865, 364)","(894, 373)","(867, 364)","(856, 364)","(844, 364)",0.28,0.75,78.0,0.33,0.01,0.37,0.0,-13.0,0.11,0.17,56.2,57.5,76.6,56.3,51.6,93.4,28.88,31.88,46.11
12000,-1507328,90,-56,-1,-1,0,"(672, 303)","(673, 336)","(676, 369)","(681, 403)","(693, 432)","(718, 452)","(753, 463)","(791, 468)","(832, 469)","(871, 467)","(904, 459)","(932, 445)","(949, 422)","(955, 393)","(958, 361)","(958, 330)","(957, 299)","(704, 241)","(721, 219)","(747, 208)","(776, 209)","(804, 219)","(842, 219)","(867, 210)","(894, 209)","(918, 219)","(933, 241)","(824, 242)","(825, 254)","(826, 265)","(828, 279)","(799, 316)","(813, 318)","(828, 320)","(841, 319)","(855, 317)","(738, 262)","(753, 252)","(770, 251)","(787, 260)","(771, 263)","(753, 264)","(857, 260)","(875, 251)","(892, 252)","(905, 263)","(891, 264)","(874, 263)","(773, 378)","(796, 360)","(817, 350)","(829, 352)","(842, 350)","(861, 358)","(883, 376)","(862, 376)","(844, 375)","(832, 375)","(819, 376)","(799, 378)","(782, 376)","(817, 365)","(830, 365)","(842, 365)","(874, 374)","(843, 361)","(831, 361)","(819, 361)",0.25,0.76,78.0,0.34,0.01,0.38,-0.0,-12.0,0.1,0.16,56.5,61.8,84.0,59.75,55.0,96.85,32.82,35.82,50.35
12033,-1441792,90,-56,-1,-1,0,"(648, 312)","(653, 346)","(659, 379)","(668, 412)","(685, 440)","(714, 457)","(752, 466)","(792, 470)","(832, 468)","(868, 463)","(898, 453)","(923, 436)","(938, 411)","(942, 381)","(941, 349)","(937, 318)","(932, 288)","(675, 248)","(693, 224)","(721, 213)","(752, 213)","(782, 221)","(817, 221)","(841, 209)","(869, 207)","(895, 215)","(910, 237)","(803, 244)","(807, 256)","(811, 269)","(815, 282)","(785, 323)","(801, 323)","(816, 324)","(829, 321)","(842, 319)","(713, 268)","(728, 257)","(745, 254)","(764, 264)","(747, 267)","(729, 269)","(837, 261)","(855, 250)","(871, 250)","(886, 260)","(872, 262)","(855, 262)","(763, 382)","(787, 364)","(806, 354)","(819, 356)","(832, 352)","(851, 359)","(874, 375)","(855, 376)","(838, 376)","(825, 377)","(812, 378)","(791, 380)","(772, 379)","(808, 368)","(821, 367)","(833, 366)","(866, 373)","(836, 363)","(823, 363)","(810, 364)",0.24,0.76,78.0,0.35,-0.03,0.39,-0.0,-11.0,0.13,0.16,67.4,72.1,87.8,54.75,50.45,93.5,27.47,30.35,43.52
12066,-1114112,90,-56,-1,-1,0,"(642, 314)","(646, 347)","(651, 378)","(659, 410)","(673, 438)","(698, 457)","(734, 467)","(773, 471)","(814, 470)","(853, 466)","(887, 457)","(914, 442)","(929, 417)","(934, 387)","(933, 354)","(931, 322)","(926, 292)","(664, 251)","(680, 227)","(708, 215)","(739, 215)","(769, 224)","(800, 221)","(826, 210)","(856, 207)","(883, 215)","(901, 238)","(788, 244)","(791, 255)","(793, 267)","(796, 279)","(767, 320)","(783, 322)","(798, 322)","(812, 320)","(827, 317)","(701, 269)","(716, 259)","(733, 256)","(751, 264)","(734, 268)","(717, 270)","(824, 260)","(842, 251)","(859, 252)","(874, 261)","(859, 263)","(842, 262)","(748, 382)","(771, 363)","(790, 352)","(803, 354)","(815, 350)","(835, 359)","(860, 375)","(838, 376)","(820, 375)","(807, 375)","(795, 376)","(774, 379)","(758, 379)","(791, 367)","(804, 367)","(816, 366)","(850, 373)","(818, 361)","(806, 361)","(793, 362)",0.21,0.78,78.0,0.35,-0.04,0.39,-0.0,-10.5,0.13,0.15,61.1,64.3,76.0,55.8,51.95,93.95,32.29,35.58,50.0
12100,-65536,90,-56,-1,-1,0,"(621, 327)","(628, 360)","(637, 391)","(648, 422)","(668, 448)","(698, 464)","(737, 471)","(777, 474)","(817, 470)","(853, 464)","(880, 452)","(903, 435)","(916, 409)","(918, 378)","(915, 345)","(908, 313)","(900, 284)","(649, 255)","(664, 230)","(690, 217)","(720, 214)","(749, 221)","(785, 219)","(808, 208)","(834, 205)","(859, 213)","(874, 233)","(773, 244)","(778, 256)","(783, 268)","(788, 282)","(760, 323)","(776, 324)","(791, 323)","(804, 320)","(816, 317)","(687, 271)","(701, 258)","(718, 255)","(736, 264)","(721, 268)","(703, 271)","(805, 258)","(822, 247)","(838, 247)","(852, 257)","(839, 259)","(823, 259)","(741, 384)","(764, 366)","(783, 355)","(796, 357)","(809, 353)","(829, 359)","(852, 375)","(834, 377)","(817, 377)","(804, 378)","(790, 379)","(770, 383)","(751, 382)","(785, 369)","(798, 368)","(810, 366)","(843, 373)","(813, 364)","(801, 364)","(788, 366)",0.25,0.78,78.0,0.34,-0.08,0.39,-0.0,-11.0,0.15,0.16,66.2,70.6,85.4,56.3,51.3,94.3,26.94,30.35,44.94
12133,983040,90,-56,-1,-1,0,"(619, 317)","(624, 350)","(630, 383)","(640, 416)","(656, 445)","(683, 465)","(720, 476)","(762, 480)","(804, 477)","(842, 469)","(872, 456)","(897, 439)","(911, 413)","(915, 383)","(913, 350)","(908, 318)","(902, 288)","(646, 256)","(662, 230)","(689, 218)","(720, 217)","(749, 225)","(780, 220)","(805, 208)","(832, 204)","(859, 212)","(874, 235)","(768, 245)","(771, 257)","(774, 269)","(777, 282)","(750, 324)","(765, 325)","(781, 324)","(794, 321)","(808, 318)","(684, 272)","(698, 260)","(715, 257)","(733, 266)","(717, 271)","(699, 273)","(801, 259)","(818, 248)","(835, 248)","(848, 258)","(835, 261)","(818, 261)","(731, 387)","(753, 367)","(772, 355)","(785, 356)","(797, 352)","(817, 358)","(841, 374)","(823, 377)","(806, 378)","(793, 380)","(780, 382)","(759, 386)","(741, 384)","(774, 371)","(786, 369)","(799, 367)","(832, 373)","(803, 364)","(791, 366)","(778, 367)",0.27,0.77,78.0,0.33,-0.06,0.38,-0.0,-12.0,0.14,0.15,71.4,73.9,86.4,57.4,52.55,95.0,25.0,28.76,41.41
12166,-262144,90,-56,-1,-1,0,"(618, 320)","(624, 354)","(631, 387)","(642, 419)","(659, 447)","(687, 467)","(724, 477)","(764, 481)","(806, 478)","(843, 470)","(872, 457)","(895, 438)","(908, 411)","(912, 380)","(910, 348)","(906, 317)","(900, 288)","(648, 259)","(662, 234)","(690, 221)","(720, 221)","(750, 228)","(782, 225)","(806, 212)","(834, 207)","(861, 215)","(876, 236)","(769, 248)","(773, 261)","(776, 274)","(780, 288)","(751, 329)","(767, 329)","(783, 329)","(797, 326)","(810, 322)","(684, 276)","(699, 265)","(716, 262)","(734, 270)","(718, 274)","(701, 277)","(804, 263)","(821, 254)","(837, 253)","(851, 262)","(838, 265)","(821, 264)","(731, 391)","(754, 372)","(773, 361)","(787, 362)","(799, 358)","(819, 363)","(844, 378)","(825, 381)","(808, 382)","(795, 384)","(781, 385)","(760, 389)","(741, 388)","(775, 375)","(788, 374)","(801, 372)","(835, 376)","(805, 368)","(792, 370)","(779, 371)",0.23,0.77,78.0,0.34,-0.08,0.4,-0.0,-10.0,0.14,0.17,44.2,45.1,56.6,54.35,50.1,94.05,24.47,27.82,40.23
12200,-1441792,90,-56,-1,-1,0,"(624, 320)","(628, 352)","(634, 385)","(645, 417)","(663, 445)","(691, 465)","(729, 475)","(769, 480)","(809, 478)","(846, 471)","(875, 458)","(898, 439)","(912, 412)","(916, 381)","(913, 349)","(908, 316)","(900, 287)","(655, 255)","(671, 232)","(697, 222)","(726, 222)","(754, 229)","(785, 225)","(807, 212)","(833, 207)","(857, 213)","(873, 232)","(771, 250)","(774, 262)","(777, 273)","(781, 286)","(755, 326)","(770, 327)","(785, 327)","(798, 324)","(811, 321)","(690, 276)","(703, 265)","(720, 262)","(737, 270)","(722, 275)","(705, 277)","(804, 263)","(819, 252)","(835, 252)","(849, 261)","(837, 264)","(820, 264)","(737, 390)","(758, 370)","(776, 359)","(789, 360)","(801, 356)","(821, 363)","(844, 379)","(826, 383)","(809, 384)","(797, 386)","(784, 387)","(764, 390)","(746, 387)","(778, 374)","(791, 373)","(803, 371)","(836, 377)","(806, 370)","(794, 371)","(781, 373)",0.26,0.79,78.0,0.33,-0.08,0.38,0.0,-11.0,0.14,0.15,50.8,51.0,64.2,54.9,51.0,91.75,26.64,29.64,44.58
12233,-1376256,90,-56,-1,-1,0,"(628, 315)","(633, 348)","(639, 382)","(650, 415)","(668, 443)","(696, 464)","(733, 475)","(772, 480)","(812, 478)","(848, 472)","(877, 459)","(901, 439)","(915, 413)","(919, 381)","(919, 348)","(916, 315)","(911, 285)","(658, 254)","(674, 231)","(700, 220)","(730, 219)","(760, 228)","(795, 224)","(819, 211)","(846, 207)","(872, 213)","(889, 233)","(780, 248)","(783, 261)","(785, 273)","(788, 288)","(762, 327)","(777, 328)","(792, 329)","(806, 326)","(820, 323)","(693, 274)","(708, 264)","(725, 260)","(743, 267)","(727, 273)","(710, 275)","(816, 262)","(833, 252)","(850, 252)","(864, 260)","(851, 264)","(834, 264)","(744, 392)","(765, 373)","(783, 362)","(796, 364)","(808, 360)","(829, 367)","(853, 382)","(834, 387)","(817, 387)","(804, 388)","(790, 390)","(771, 392)","(753, 390)","(785, 377)","(798, 376)","(810, 374)","(845, 381)","(814, 372)","(801, 373)","(789, 374)",0.25,0.82,78.0,0.34,-0.07,0.38,0.0,-10.5,0.14,0.17,56.3,59.2,76.7,50.85,45.4,89.85,26.76,30.58,43.82
