milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
13200,"(648, 340)","(644, 415)","(646, 489)","(660, 559)","(689, 625)","(727, 687)","(773, 742)","(822, 787)","(879, 808)","(937, 802)","(987, 768)","(1033, 720)","(1072, 664)","(1105, 603)","(1131, 539)","(1153, 470)","(1166, 395)","(705, 335)","(746, 314)","(796, 318)","(844, 335)","(890, 361)","(962, 360)","(1011, 341)","(1063, 334)","(1112, 343)","(1144, 379)","(918, 407)","(909, 467)","(901, 527)","(893, 587)","(835, 582)","(862, 600)","(893, 615)","(927, 605)","(957, 590)","(759, 383)","(792, 376)","(825, 381)","(854, 404)","(819, 405)","(786, 399)","(982, 417)","(1019, 399)","(1054, 400)","(1082, 415)","(1053, 427)","(1018, 425)","(794, 630)","(829, 633)","(865, 639)","(893, 649)","(921, 643)","(957, 641)","(998, 643)","(962, 680)","(927, 700)","(897, 704)","(867, 697)","(831, 675)","(808, 635)","(863, 651)","(891, 657)","(920, 654)","(983, 646)","(928, 674)","(898, 677)","(869, 670)",0.26,0.88,64.0,0.37,0.12,0.39,0.03,-28.5,0.07,0.44,61.5,60.9,83.2,31.6,31.75,53.2,19.82,21.41,24.52
13233,"(658, 322)","(653, 398)","(654, 471)","(666, 539)","(693, 602)","(731, 661)","(775, 711)","(824, 753)","(879, 771)","(933, 767)","(980, 735)","(1028, 695)","(1072, 647)","(1107, 595)","(1133, 534)","(1156, 467)","(1171, 394)","(714, 329)","(758, 312)","(808, 319)","(855, 336)","(900, 360)","(971, 360)","(1020, 343)","(1070, 336)","(1119, 342)","(1149, 375)","(928, 407)","(919, 468)","(910, 528)","(902, 590)","(842, 581)","(869, 599)","(901, 615)","(933, 606)","(962, 593)","(769, 381)","(802, 376)","(835, 382)","(863, 404)","(829, 406)","(795, 400)","(991, 419)","(1027, 402)","(1061, 403)","(1089, 416)","(1060, 430)","(1026, 428)","(800, 622)","(837, 633)","(871, 641)","(898, 651)","(926, 646)","(958, 643)","(995, 640)","(960, 667)","(928, 682)","(900, 685)","(870, 679)","(837, 659)","(815, 628)","(870, 653)","(897, 660)","(925, 656)","(981, 643)","(929, 655)","(901, 658)","(873, 650)",0.27,0.81,64.0,0.37,0.12,0.38,0.01,-29.0,0.06,0.5,60.2,58.9,80.6,31.5,31.7,56.3,19.41,21.52,27.05
13266,"(709, 331)","(705, 399)","(709, 467)","(721, 531)","(744, 591)","(774, 649)","(807, 703)","(847, 748)","(899, 765)","(953, 761)","(1000, 729)","(1046, 687)","(1089, 640)","(1125, 588)","(1150, 528)","(1171, 463)","(1183, 394)","(740, 330)","(778, 310)","(825, 314)","(873, 330)","(915, 354)","(985, 357)","(1031, 339)","(1081, 333)","(1129, 339)","(1160, 371)","(940, 404)","(931, 465)","(922, 526)","(913, 586)","(857, 576)","(883, 596)","(914, 611)","(947, 602)","(977, 588)","(786, 380)","(817, 372)","(851, 378)","(881, 403)","(846, 405)","(811, 399)","(1006, 416)","(1041, 396)","(1076, 397)","(1104, 411)","(1076, 427)","(1040, 425)","(821, 625)","(854, 633)","(886, 638)","(911, 648)","(939, 642)","(970, 642)","(1007, 639)","(973, 668)","(942, 685)","(913, 688)","(885, 682)","(854, 662)","(835, 632)","(884, 652)","(910, 658)","(938, 655)","(993, 644)","(943, 653)","(915, 657)","(889, 650)",0.3,0.85,64.0,0.4,0.1,0.39,0.02,-32.0,0.07,0.5,68.9,67.4,91.0,25.95,25.6,51.05,15.64,17.47,24.64
13299,"(702, 325)","(698, 396)","(698, 467)","(710, 535)","(735, 598)","(771, 655)","(812, 707)","(858, 749)","(912, 767)","(966, 762)","(1012, 728)","(1059, 687)","(1101, 637)","(1136, 583)","(1164, 524)","(1188, 460)","(1205, 390)","(761, 327)","(801, 308)","(848, 312)","(896, 328)","(940, 352)","(1008, 352)","(1056, 335)","(1106, 329)","(1154, 336)","(1185, 370)","(966, 397)","(957, 457)","(948, 517)","(940, 577)","(881, 571)","(906, 589)","(937, 604)","(969, 595)","(998, 581)","(811, 376)","(843, 370)","(875, 375)","(903, 398)","(869, 399)","(836, 393)","(1028, 411)","(1063, 394)","(1097, 395)","(1124, 408)","(1096, 422)","(1061, 420)","(838, 618)","(875, 627)","(908, 633)","(933, 642)","(958, 638)","(988, 636)","(1023, 635)","(989, 660)","(958, 673)","(932, 676)","(905, 669)","(874, 652)","(853, 624)","(905, 643)","(931, 650)","(956, 647)","(1009, 638)","(961, 646)","(936, 649)","(910, 642)",0.27,0.79,64.0,0.37,0.11,0.36,0.01,-28.5,0.06,0.48,65.1,63.6,87.5,25.55,25.45,50.25,22.76,25.23,31.7
13333,"(703, 311)","(692, 388)","(687, 463)","(695, 537)","(720, 608)","(757, 676)","(803, 738)","(854, 789)","(914, 813)","(974, 808)","(1026, 773)","(1075, 723)","(1118, 664)","(1154, 604)","(1184, 540)","(1209, 472)","(1225, 399)","(781, 310)","(827, 296)","(877, 302)","(926, 321)","(971, 347)","(1037, 351)","(1085, 335)","(1137, 329)","(1184, 339)","(1212, 374)","(993, 393)","(984, 451)","(975, 509)","(967, 568)","(900, 563)","(927, 582)","(959, 599)","(992, 591)","(1020, 578)","(830, 361)","(864, 356)","(897, 363)","(924, 387)","(889, 385)","(857, 378)","(1051, 407)","(1089, 391)","(1122, 394)","(1148, 409)","(1119, 419)","(1086, 415)","(838, 615)","(881, 617)","(923, 624)","(951, 635)","(980, 631)","(1014, 633)","(1048, 642)","(1011, 681)","(975, 699)","(944, 700)","(914, 692)","(876, 665)","(854, 620)","(918, 637)","(947, 646)","(976, 644)","(1035, 642)","(980, 671)","(950, 673)","(921, 663)",0.25,0.77,64.0,0.36,0.16,0.4,0.04,-28.5,0.05,0.41,63.5,62.7,85.1,26.85,28.85,52.8,23.35,24.64,28.41
13366,"(762, 314)","(756, 381)","(759, 447)","(771, 512)","(793, 572)","(823, 629)","(853, 683)","(890, 727)","(938, 747)","(989, 749)","(1036, 722)","(1084, 685)","(1130, 641)","(1171, 593)","(1204, 535)","(1230, 473)","(1247, 406)","(819, 310)","(861, 289)","(908, 294)","(955, 311)","(996, 337)","(1065, 340)","(1113, 326)","(1162, 323)","(1208, 333)","(1235, 370)","(1019, 384)","(1008, 443)","(998, 502)","(987, 561)","(924, 554)","(950, 573)","(981, 589)","(1013, 582)","(1041, 571)","(862, 357)","(896, 351)","(928, 359)","(954, 384)","(920, 383)","(886, 376)","(1078, 403)","(1114, 386)","(1147, 389)","(1173, 404)","(1146, 416)","(1111, 413)","(873, 602)","(911, 608)","(946, 614)","(971, 625)","(999, 621)","(1028, 625)","(1061, 627)","(1024, 652)","(992, 664)","(963, 665)","(935, 658)","(905, 637)","(887, 609)","(941, 628)","(967, 637)","(995, 635)","(1047, 630)","(996, 633)","(968, 635)","(942, 627)",0.28,0.76,63.0,0.38,0.16,0.38,0.01,-31.0,0.04,0.48,71.4,69.2,93.0,26.55,27.05,51.4,17.11,19.58,24.52
13400,"(809, 304)","(797, 369)","(795, 435)","(801, 498)","(816, 559)","(838, 619)","(865, 676)","(900, 721)","(951, 740)","(1004, 742)","(1052, 714)","(1099, 678)","(1145, 637)","(1185, 589)","(1218, 534)","(1246, 474)","(1264, 409)","(847, 307)","(886, 283)","(934, 286)","(982, 303)","(1024, 330)","(1091, 336)","(1137, 323)","(1186, 320)","(1231, 334)","(1253, 374)","(1044, 381)","(1033, 438)","(1022, 496)","(1011, 554)","(947, 549)","(973, 567)","(1002, 583)","(1035, 577)","(1063, 566)","(888, 351)","(921, 343)","(954, 351)","(980, 378)","(946, 377)","(912, 370)","(1102, 400)","(1138, 381)","(1171, 384)","(1195, 402)","(1169, 414)","(1135, 409)","(895, 599)","(930, 605)","(964, 610)","(988, 622)","(1017, 618)","(1045, 623)","(1077, 626)","(1040, 650)","(1008, 663)","(979, 663)","(951, 656)","(922, 635)","(908, 605)","(959, 624)","(985, 633)","(1013, 632)","(1064, 629)","(1014, 631)","(985, 633)","(959, 624)",0.31,0.78,63.0,0.4,0.17,0.4,0.02,-33.5,0.04,0.48,72.2,69.8,93.3,23.85,24.6,50.4,17.64,19.64,26.05
13433,"(772, 282)","(758, 355)","(750, 428)","(756, 498)","(780, 562)","(816, 623)","(859, 677)","(905, 722)","(958, 744)","(1009, 744)","(1054, 716)","(1102, 680)","(1150, 637)","(1192, 589)","(1229, 534)","(1258, 473)","(1278, 407)","(861, 292)","(907, 276)","(956, 282)","(1004, 301)","(1049, 328)","(1116, 336)","(1161, 324)","(1207, 322)","(1250, 332)","(1274, 367)","(1070, 380)","(1059, 437)","(1048, 494)","(1038, 550)","(969, 548)","(995, 566)","(1026, 582)","(1057, 578)","(1084, 566)","(907, 346)","(942, 342)","(975, 350)","(1000, 375)","(966, 374)","(933, 365)","(1120, 399)","(1157, 384)","(1189, 387)","(1213, 403)","(1186, 415)","(1152, 410)","(909, 594)","(950, 602)","(986, 608)","(1011, 620)","(1036, 616)","(1062, 620)","(1090, 625)","(1056, 647)","(1028, 659)","(1002, 659)","(974, 652)","(942, 631)","(922, 600)","(981, 622)","(1008, 631)","(1033, 629)","(1076, 627)","(1034, 628)","(1009, 629)","(982, 621)",0.29,0.7,63.0,0.36,0.19,0.35,0.01,-31.5,0.02,0.46,66.5,65.6,88.3,24.05,25.4,49.45,21.11,23.7,27.29
13466,"(844, 296)","(833, 362)","(830, 429)","(833, 492)","(843, 555)","(861, 616)","(886, 674)","(920, 719)","(972, 739)","(1026, 742)","(1074, 716)","(1122, 681)","(1168, 641)","(1209, 593)","(1245, 539)","(1274, 479)","(1295, 416)","(885, 300)","(925, 277)","(975, 281)","(1023, 299)","(1064, 327)","(1128, 338)","(1174, 326)","(1222, 324)","(1266, 338)","(1289, 377)","(1081, 382)","(1069, 439)","(1056, 496)","(1044, 553)","(978, 548)","(1004, 565)","(1033, 582)","(1065, 577)","(1093, 568)","(925, 347)","(957, 339)","(990, 349)","(1015, 378)","(981, 375)","(947, 367)","(1137, 403)","(1172, 385)","(1206, 388)","(1229, 407)","(1203, 419)","(1168, 414)","(922, 601)","(957, 605)","(991, 609)","(1015, 622)","(1044, 617)","(1070, 625)","(1097, 631)","(1062, 653)","(1031, 664)","(1002, 664)","(975, 656)","(946, 635)","(934, 606)","(985, 624)","(1011, 633)","(1038, 632)","(1083, 632)","(1038, 632)","(1011, 634)","(985, 625)",0.32,0.75,63.0,0.4,0.19,0.38,0.02,-35.0,0.02,0.47,63.8,60.6,83.9,23.25,23.8,49.5,22.82,24.94,29.11
13500,"(855, 301)","(840, 368)","(837, 436)","(841, 500)","(851, 564)","(869, 626)","(891, 684)","(925, 729)","(975, 750)","(1028, 752)","(1075, 725)","(1122, 689)","(1167, 648)","(1208, 602)","(1246, 549)","(1278, 490)","(1299, 427)","(896, 297)","(939, 279)","(986, 287)","(1031, 306)","(1071, 334)","(1141, 345)","(1185, 335)","(1230, 334)","(1273, 346)","(1295, 382)","(1090, 389)","(1077, 447)","(1065, 505)","(1052, 561)","(985, 556)","(1011, 574)","(1040, 591)","(1071, 587)","(1098, 578)","(932, 351)","(965, 345)","(998, 355)","(1023, 383)","(989, 381)","(954, 372)","(1143, 411)","(1179, 394)","(1213, 398)","(1237, 417)","(1209, 429)","(1175, 423)","(927, 607)","(963, 612)","(997, 616)","(1020, 629)","(1047, 626)","(1072, 634)","(1099, 639)","(1063, 664)","(1034, 676)","(1006, 675)","(980, 668)","(951, 645)","(940, 613)","(991, 633)","(1015, 642)","(1041, 642)","(1085, 641)","(1041, 641)","(1015, 642)","(990, 633)",0.32,0.73,63.0,0.41,0.22,0.38,0.02,-35.5,0.01,0.47,69.0,66.3,88.8,22.6,23.75,44.6,20.52,22.64,26.94
13533,"(856, 310)","(842, 375)","(838, 442)","(840, 506)","(850, 570)","(866, 634)","(889, 694)","(922, 740)","(971, 761)","(1022, 763)","(1068, 735)","(1113, 700)","(1160, 659)","(1202, 613)","(1240, 560)","(1273, 502)","(1296, 440)","(898, 310)","(941, 292)","(991, 300)","(1038, 320)","(1078, 350)","(1142, 360)","(1187, 348)","(1232, 346)","(1274, 357)","(1296, 394)","(1094, 401)","(1080, 459)","(1067, 519)","(1053, 577)","(985, 568)","(1011, 587)","(1040, 605)","(1072, 600)","(1099, 590)","(935, 364)","(969, 358)","(1002, 368)","(1027, 396)","(992, 394)","(958, 386)","(1145, 422)","(1182, 406)","(1215, 410)","(1237, 429)","(1211, 441)","(1177, 435)","(925, 618)","(961, 624)","(996, 630)","(1020, 643)","(1046, 640)","(1071, 647)","(1099, 652)","(1061, 676)","(1032, 687)","(1005, 687)","(978, 679)","(949, 657)","(937, 624)","(990, 646)","(1015, 655)","(1042, 655)","(1085, 654)","(1040, 654)","(1014, 655)","(989, 646)",0.32,0.72,63.0,0.41,0.21,0.39,0.02,-35.5,0.01,0.48,71.4,68.8,92.1,22.2,22.2,44.65,17.05,19.29,24.64
13566,"(816, 311)","(795, 379)","(785, 448)","(786, 515)","(804, 581)","(833, 645)","(866, 705)","(906, 757)","(957, 780)","(1006, 783)","(1052, 754)","(1099, 719)","(1148, 677)","(1191, 631)","(1228, 578)","(1257, 520)","(1275, 458)","(895, 318)","(941, 307)","(989, 316)","(1034, 337)","(1074, 365)","(1141, 374)","(1183, 362)","(1226, 359)","(1265, 369)","(1285, 402)","(1091, 419)","(1078, 477)","(1065, 535)","(1053, 592)","(982, 585)","(1008, 603)","(1038, 621)","(1068, 616)","(1094, 605)","(930, 377)","(965, 372)","(997, 382)","(1020, 409)","(987, 407)","(954, 398)","(1139, 435)","(1175, 419)","(1207, 422)","(1228, 440)","(1203, 452)","(1170, 447)","(917, 628)","(957, 637)","(993, 645)","(1016, 657)","(1042, 654)","(1067, 659)","(1093, 664)","(1058, 687)","(1030, 699)","(1003, 700)","(976, 692)","(946, 670)","(930, 636)","(987, 662)","(1012, 671)","(1037, 670)","(1079, 666)","(1037, 665)","(1011, 667)","(987, 658)",0.32,0.69,63.0,0.38,0.22,0.38,0.01,-34.0,0.0,0.47,75.5,72.5,95.8,21.9,21.9,43.5,22.47,25.05,31.0
13600,"(819, 318)","(798, 385)","(787, 452)","(789, 518)","(805, 583)","(831, 649)","(862, 710)","(901, 762)","(951, 786)","(1000, 788)","(1045, 759)","(1090, 723)","(1139, 681)","(1182, 636)","(1220, 583)","(1251, 525)","(1270, 464)","(886, 333)","(931, 320)","(979, 329)","(1025, 350)","(1065, 379)","(1129, 388)","(1172, 375)","(1216, 372)","(1257, 381)","(1279, 414)","(1080, 430)","(1066, 489)","(1053, 547)","(1040, 605)","(971, 594)","(997, 614)","(1026, 632)","(1057, 626)","(1084, 614)","(921, 387)","(956, 382)","(988, 392)","(1012, 421)","(978, 418)","(944, 408)","(1130, 446)","(1166, 429)","(1198, 432)","(1219, 450)","(1194, 462)","(1162, 457)","(909, 636)","(948, 646)","(984, 653)","(1008, 665)","(1034, 661)","(1061, 665)","(1088, 668)","(1053, 695)","(1023, 709)","(996, 710)","(969, 703)","(938, 679)","(923, 644)","(978, 670)","(1003, 679)","(1029, 677)","(1075, 671)","(1031, 676)","(1004, 678)","(980, 669)",0.32,0.71,63.0,0.39,0.2,0.39,0.01,-34.5,0.0,0.49,70.9,69.3,93.2,22.7,22.8,43.3,24.05,26.35,33.76
13633,"(818, 334)","(805, 400)","(801, 468)","(804, 533)","(817, 596)","(837, 659)","(863, 720)","(899, 767)","(948, 787)","(1000, 787)","(1045, 758)","(1091, 720)","(1137, 678)","(1178, 631)","(1214, 579)","(1246, 521)","(1269, 457)","(861, 342)","(905, 327)","(954, 334)","(1000, 353)","(1042, 380)","(1107, 388)","(1151, 376)","(1196, 372)","(1239, 381)","(1263, 415)","(1059, 430)","(1045, 488)","(1032, 547)","(1019, 606)","(954, 596)","(979, 614)","(1008, 631)","(1040, 625)","(1067, 613)","(900, 393)","(934, 386)","(967, 395)","(992, 424)","(958, 423)","(923, 415)","(1112, 446)","(1148, 427)","(1182, 430)","(1204, 448)","(1178, 462)","(1144, 457)","(898, 646)","(933, 651)","(967, 656)","(990, 668)","(1016, 663)","(1042, 667)","(1071, 671)","(1036, 697)","(1007, 711)","(980, 713)","(954, 706)","(925, 685)","(912, 652)","(962, 672)","(986, 680)","(1012, 678)","(1057, 674)","(1013, 679)","(987, 682)","(963, 674)",0.33,0.75,63.0,0.4,0.18,0.38,0.02,-36.0,0.01,0.49,69.9,66.5,91.0,19.5,19.35,39.6,18.64,20.82,25.41
13666,"(806, 327)","(792, 393)","(789, 459)","(793, 523)","(805, 586)","(823, 650)","(847, 709)","(880, 755)","(928, 775)","(980, 776)","(1027, 749)","(1073, 711)","(1120, 669)","(1161, 620)","(1197, 565)","(1228, 505)","(1250, 439)","(839, 336)","(880, 318)","(929, 325)","(975, 345)","(1016, 374)","(1081, 383)","(1126, 368)","(1174, 363)","(1220, 371)","(1245, 407)","(1033, 421)","(1020, 480)","(1007, 539)","(995, 598)","(930, 588)","(955, 607)","(986, 624)","(1018, 617)","(1047, 605)","(877, 387)","(910, 382)","(943, 391)","(969, 416)","(934, 417)","(899, 409)","(1090, 438)","(1125, 421)","(1159, 424)","(1184, 439)","(1156, 453)","(1122, 449)","(875, 635)","(910, 643)","(944, 649)","(970, 660)","(997, 656)","(1026, 659)","(1056, 661)","(1020, 690)","(989, 706)","(960, 707)","(932, 700)","(901, 677)","(889, 642)","(940, 663)","(966, 672)","(994, 671)","(1042, 665)","(994, 673)","(967, 675)","(940, 667)",0.3,0.77,63.0,0.41,0.17,0.4,0.02,-33.5,0.03,0.5,71.2,68.0,93.2,20.55,21.85,40.75,16.7,19.05,24.29
13700,"(720, 300)","(705, 375)","(697, 450)","(702, 521)","(727, 588)","(763, 653)","(807, 710)","(855, 759)","(909, 780)","(962, 776)","(1006, 743)","(1052, 702)","(1099, 654)","(1141, 603)","(1178, 547)","(1207, 485)","(1228, 417)","(805, 320)","(851, 309)","(898, 319)","(943, 338)","(985, 365)","(1049, 367)","(1093, 352)","(1139, 348)","(1183, 353)","(1212, 382)","(1006, 411)","(994, 468)","(983, 526)","(973, 584)","(910, 581)","(935, 598)","(964, 614)","(994, 607)","(1021, 595)","(848, 379)","(882, 375)","(915, 383)","(941, 406)","(906, 406)","(873, 398)","(1059, 423)","(1094, 407)","(1127, 410)","(1151, 423)","(1124, 437)","(1092, 433)","(857, 625)","(894, 635)","(928, 640)","(952, 651)","(976, 645)","(1003, 646)","(1033, 648)","(1001, 675)","(972, 692)","(947, 695)","(920, 688)","(889, 666)","(872, 632)","(925, 655)","(950, 663)","(974, 660)","(1019, 651)","(976, 660)","(952, 663)","(927, 656)",0.28,0.74,63.0,0.36,0.16,0.34,0.01,-30.5,0.02,0.46,72.9,71.3,95.9,22.7,23.0,44.25,18.05,20.17,24.23
13733,"(746, 322)","(738, 387)","(739, 452)","(747, 513)","(761, 573)","(782, 633)","(806, 689)","(840, 735)","(890, 753)","(943, 752)","(990, 724)","(1035, 686)","(1079, 641)","(1116, 591)","(1149, 536)","(1179, 474)","(1200, 408)","(780, 322)","(818, 301)","(864, 306)","(909, 322)","(951, 346)","(1017, 351)","(1063, 336)","(1111, 331)","(1159, 340)","(1187, 374)","(969, 393)","(958, 451)","(946, 509)","(935, 566)","(876, 563)","(901, 580)","(930, 595)","(963, 587)","(992, 577)","(818, 369)","(850, 360)","(883, 368)","(909, 393)","(874, 393)","(841, 387)","(1032, 409)","(1067, 390)","(1101, 392)","(1127, 409)","(1099, 422)","(1065, 419)","(830, 617)","(863, 622)","(895, 625)","(920, 635)","(948, 630)","(977, 634)","(1010, 636)","(974, 667)","(942, 683)","(914, 685)","(885, 678)","(856, 657)","(844, 624)","(891, 640)","(917, 648)","(945, 646)","(995, 640)","(947, 649)","(919, 652)","(893, 644)",0.31,0.82,64.0,0.4,0.13,0.39,0.02,-32.5,0.05,0.48,70.6,69.7,93.1,21.1,22.1,42.05,18.17,20.35,28.0
13766,"(660, 299)","(652, 373)","(652, 446)","(662, 517)","(685, 581)","(722, 642)","(767, 694)","(817, 737)","(874, 756)","(929, 752)","(976, 721)","(1021, 681)","(1062, 630)","(1096, 576)","(1126, 518)","(1155, 453)","(1174, 382)","(731, 305)","(774, 287)","(823, 293)","(870, 310)","(914, 335)","(982, 338)","(1029, 320)","(1079, 314)","(1127, 323)","(1158, 358)","(937, 380)","(927, 437)","(917, 495)","(908, 552)","(850, 554)","(875, 570)","(904, 584)","(935, 577)","(962, 564)","(780, 357)","(813, 351)","(846, 357)","(873, 380)","(839, 381)","(806, 374)","(998, 394)","(1035, 377)","(1069, 378)","(1094, 393)","(1066, 406)","(1032, 403)","(806, 611)","(841, 614)","(873, 615)","(898, 625)","(922, 619)","(952, 621)","(984, 626)","(953, 654)","(924, 671)","(898, 673)","(870, 667)","(840, 649)","(821, 617)","(871, 631)","(896, 637)","(921, 634)","(970, 628)","(926, 638)","(901, 641)","(875, 634)",0.28,0.81,64.0,0.36,0.13,0.34,0.02,-29.5,0.04,0.45,65.3,64.3,87.5,24.55,24.65,46.15,21.47,23.23,28.82
13799,"(641, 299)","(638, 371)","(642, 442)","(655, 511)","(680, 574)","(716, 633)","(756, 685)","(801, 728)","(854, 745)","(907, 740)","(954, 709)","(999, 667)","(1042, 617)","(1076, 563)","(1104, 505)","(1130, 439)","(1148, 367)","(699, 305)","(740, 285)","(788, 287)","(836, 301)","(881, 324)","(946, 325)","(995, 308)","(1047, 303)","(1096, 313)","(1127, 348)","(902, 372)","(892, 429)","(883, 487)","(874, 544)","(818, 546)","(843, 562)","(873, 576)","(905, 568)","(934, 557)","(749, 353)","(781, 346)","(814, 351)","(841, 374)","(807, 376)","(774, 371)","(966, 386)","(1001, 368)","(1035, 369)","(1063, 383)","(1034, 398)","(999, 395)","(781, 607)","(814, 609)","(845, 610)","(870, 619)","(895, 613)","(926, 615)","(959, 619)","(927, 653)","(896, 672)","(870, 674)","(842, 668)","(812, 647)","(796, 612)","(843, 626)","(868, 632)","(894, 628)","(944, 622)","(898, 636)","(872, 640)","(846, 632)",0.28,0.85,64.0,0.37,0.11,0.35,0.02,-30.0,0.06,0.46,67.5,66.9,89.1,23.25,24.1,44.0,20.17,22.52,28.82
13833,"(592, 295)","(589, 369)","(592, 442)","(605, 511)","(634, 575)","(676, 634)","(725, 685)","(777, 728)","(834, 744)","(888, 740)","(934, 709)","(980, 668)","(1022, 618)","(1055, 562)","(1083, 501)","(1106, 434)","(1121, 363)","(668, 293)","(712, 280)","(758, 287)","(804, 301)","(847, 324)","(915, 323)","(961, 306)","(1009, 300)","(1057, 306)","(1091, 335)","(873, 372)","(865, 430)","(857, 487)","(850, 544)","(797, 549)","(821, 565)","(849, 578)","(879, 571)","(907, 559)","(718, 351)","(750, 345)","(784, 350)","(812, 372)","(777, 375)","(744, 370)","(937, 385)","(972, 367)","(1006, 368)","(1034, 381)","(1005, 397)","(971, 394)","(761, 607)","(793, 612)","(825, 613)","(849, 622)","(872, 616)","(902, 617)","(936, 622)","(906, 649)","(877, 666)","(852, 668)","(825, 663)","(795, 645)","(776, 614)","(824, 627)","(848, 633)","(872, 630)","(922, 624)","(877, 635)","(853, 639)","(829, 631)",0.28,0.84,65.0,0.36,0.11,0.33,0.02,-30.0,0.06,0.46,64.9,63.2,86.8,24.95,25.25,46.35,20.17,22.94,28.58
13866,"(583, 308)","(581, 381)","(587, 454)","(602, 523)","(629, 586)","(668, 644)","(714, 693)","(763, 735)","(817, 752)","(871, 747)","(921, 716)","(969, 674)","(1010, 621)","(1040, 562)","(1065, 499)","(1087, 430)","(1101, 356)","(642, 303)","(683, 285)","(730, 291)","(775, 307)","(820, 330)","(886, 330)","(935, 310)","(986, 303)","(1036, 311)","(1071, 343)","(845, 377)","(837, 436)","(828, 494)","(821, 553)","(771, 554)","(794, 571)","(823, 584)","(854, 575)","(883, 563)","(693, 358)","(724, 351)","(758, 356)","(786, 379)","(751, 382)","(718, 377)","(912, 390)","(947, 371)","(981, 372)","(1010, 386)","(981, 401)","(946, 399)","(740, 616)","(771, 618)","(800, 619)","(825, 627)","(850, 620)","(881, 622)","(915, 625)","(886, 657)","(855, 673)","(829, 676)","(802, 669)","(773, 651)","(755, 622)","(799, 634)","(824, 640)","(849, 636)","(901, 628)","(856, 640)","(831, 643)","(805, 636)",0.29,0.88,65.0,0.37,0.11,0.33,0.02,-30.5,0.07,0.46,67.9,66.7,91.1,24.95,25.6,46.6,22.29,24.58,29.82
13900,"(576, 328)","(576, 399)","(583, 471)","(600, 539)","(629, 600)","(667, 657)","(709, 706)","(753, 747)","(806, 763)","(859, 758)","(906, 726)","(953, 681)","(994, 628)","(1026, 569)","(1051, 505)","(1072, 435)","(1084, 359)","(625, 318)","(662, 297)","(708, 302)","(753, 316)","(797, 338)","(865, 338)","(914, 318)","(965, 310)","(1017, 317)","(1052, 349)","(824, 389)","(816, 448)","(808, 508)","(801, 568)","(751, 567)","(776, 584)","(805, 597)","(838, 587)","(867, 574)","(677, 372)","(706, 365)","(739, 369)","(767, 391)","(733, 393)","(700, 389)","(893, 399)","(927, 381)","(962, 381)","(991, 393)","(961, 409)","(926, 407)","(724, 627)","(755, 631)","(785, 633)","(810, 641)","(834, 634)","(867, 632)","(902, 632)","(872, 665)","(841, 684)","(815, 688)","(788, 682)","(758, 663)","(739, 633)","(784, 646)","(809, 652)","(834, 648)","(888, 636)","(840, 652)","(815, 657)","(790, 650)",0.27,0.89,65.0,0.37,0.08,0.35,0.02,-28.0,0.08,0.47,73.4,72.8,97.8,24.0,24.15,46.25,22.82,25.58,30.35
