milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6833,"(813, 321)","(814, 353)","(817, 385)","(824, 416)","(839, 445)","(859, 472)","(881, 495)","(903, 515)","(929, 522)","(958, 517)","(988, 499)","(1018, 479)","(1044, 455)","(1061, 423)","(1068, 388)","(1072, 351)","(1073, 313)","(824, 304)","(836, 293)","(856, 290)","(876, 295)","(894, 303)","(942, 302)","(965, 291)","(989, 285)","(1015, 287)","(1036, 299)","(918, 326)","(916, 348)","(913, 370)","(911, 392)","(896, 402)","(906, 407)","(917, 411)","(931, 406)","(944, 401)","(851, 326)","(863, 319)","(879, 319)","(894, 328)","(879, 331)","(863, 331)","(959, 326)","(973, 316)","(990, 315)","(1005, 320)","(992, 327)","(976, 328)","(887, 437)","(899, 433)","(912, 431)","(922, 434)","(934, 431)","(954, 433)","(978, 436)","(957, 456)","(938, 464)","(925, 466)","(914, 465)","(901, 456)","(894, 438)","(913, 437)","(923, 438)","(935, 437)","(970, 438)","(936, 451)","(924, 452)","(913, 450)",0.26,1.12,56.0,0.34,-0.02,0.35,0.04,-11.5,0.1,0.33,54.1,54.0,71.7,41.85,37.95,70.3,43.94,42.23,48.82
6866,"(811, 318)","(813, 350)","(816, 383)","(824, 414)","(837, 444)","(857, 471)","(879, 495)","(901, 516)","(927, 523)","(956, 518)","(986, 500)","(1016, 480)","(1042, 456)","(1059, 424)","(1067, 389)","(1071, 351)","(1074, 313)","(824, 301)","(836, 290)","(855, 288)","(874, 293)","(892, 301)","(941, 301)","(964, 290)","(988, 284)","(1014, 287)","(1034, 300)","(916, 324)","(914, 346)","(912, 368)","(910, 391)","(895, 400)","(905, 405)","(916, 409)","(929, 405)","(942, 400)","(850, 323)","(862, 316)","(878, 316)","(892, 326)","(877, 329)","(862, 329)","(958, 325)","(972, 315)","(989, 314)","(1003, 320)","(990, 327)","(974, 328)","(885, 435)","(896, 431)","(910, 429)","(920, 432)","(932, 429)","(953, 431)","(976, 436)","(955, 458)","(935, 467)","(922, 468)","(910, 466)","(897, 457)","(892, 437)","(910, 435)","(921, 437)","(933, 435)","(969, 437)","(934, 453)","(922, 454)","(910, 452)",0.28,1.15,56.0,0.33,-0.0,0.34,0.04,-12.5,0.09,0.33,54.7,54.4,74.1,42.75,37.75,72.1,44.82,42.76,48.17
6899,"(814, 320)","(813, 352)","(815, 384)","(822, 415)","(837, 446)","(856, 473)","(878, 497)","(900, 518)","(927, 525)","(957, 520)","(987, 501)","(1017, 479)","(1043, 453)","(1059, 421)","(1066, 385)","(1067, 348)","(1067, 311)","(823, 297)","(834, 286)","(851, 285)","(869, 290)","(888, 299)","(941, 298)","(963, 287)","(987, 280)","(1012, 281)","(1031, 293)","(914, 326)","(912, 348)","(909, 369)","(907, 392)","(892, 402)","(902, 408)","(913, 411)","(927, 407)","(941, 401)","(847, 323)","(860, 316)","(875, 316)","(890, 326)","(875, 330)","(859, 329)","(955, 324)","(970, 314)","(987, 313)","(1002, 319)","(989, 327)","(972, 327)","(883, 437)","(894, 433)","(907, 431)","(918, 434)","(930, 430)","(951, 432)","(974, 437)","(954, 459)","(935, 467)","(921, 469)","(909, 468)","(896, 459)","(890, 439)","(908, 438)","(919, 439)","(931, 438)","(966, 438)","(933, 453)","(920, 454)","(909, 453)",0.28,1.16,56.0,0.35,-0.01,0.35,0.04,-13.5,0.1,0.33,56.7,56.7,76.7,55.75,52.05,80.9,43.64,41.23,47.76
6933,"(814, 318)","(814, 349)","(815, 381)","(821, 412)","(833, 443)","(852, 471)","(873, 497)","(896, 519)","(923, 528)","(954, 523)","(985, 506)","(1016, 483)","(1042, 456)","(1059, 422)","(1066, 385)","(1068, 346)","(1068, 308)","(823, 295)","(833, 285)","(850, 284)","(868, 290)","(886, 298)","(939, 296)","(961, 285)","(985, 279)","(1010, 281)","(1031, 292)","(912, 324)","(910, 346)","(908, 368)","(906, 390)","(890, 401)","(900, 407)","(911, 410)","(925, 406)","(939, 401)","(847, 321)","(859, 315)","(875, 315)","(889, 324)","(874, 328)","(858, 328)","(954, 322)","(968, 312)","(985, 311)","(1000, 317)","(987, 325)","(970, 326)","(878, 434)","(890, 431)","(905, 431)","(916, 434)","(929, 431)","(951, 432)","(975, 436)","(954, 459)","(933, 468)","(919, 470)","(906, 468)","(891, 458)","(885, 436)","(905, 437)","(917, 439)","(930, 438)","(968, 437)","(932, 455)","(918, 456)","(906, 454)",0.3,1.14,56.0,0.34,0.0,0.38,0.05,-13.0,0.1,0.32,58.4,58.3,79.1,54.6,51.45,79.85,38.29,37.35,44.0
6966,"(815, 319)","(813, 350)","(813, 382)","(819, 413)","(831, 444)","(850, 472)","(871, 497)","(894, 519)","(922, 526)","(954, 521)","(986, 503)","(1017, 481)","(1043, 454)","(1059, 421)","(1066, 384)","(1068, 347)","(1068, 308)","(822, 295)","(833, 286)","(850, 285)","(868, 291)","(885, 299)","(938, 297)","(960, 285)","(984, 278)","(1009, 280)","(1030, 291)","(911, 325)","(909, 346)","(906, 367)","(904, 389)","(889, 401)","(899, 407)","(910, 410)","(924, 405)","(938, 400)","(845, 323)","(858, 316)","(874, 316)","(887, 325)","(873, 329)","(857, 329)","(952, 323)","(967, 313)","(984, 312)","(999, 317)","(986, 325)","(969, 326)","(875, 437)","(888, 432)","(903, 430)","(914, 433)","(928, 430)","(951, 431)","(974, 437)","(953, 459)","(932, 470)","(917, 471)","(904, 470)","(889, 460)","(883, 438)","(904, 438)","(915, 439)","(929, 437)","(966, 438)","(930, 455)","(917, 457)","(904, 455)",0.27,1.11,56.0,0.35,-0.0,0.39,0.05,-12.5,0.1,0.31,55.9,56.6,76.4,63.5,59.75,87.5,38.64,37.0,44.64
7000,"(787, 318)","(786, 353)","(788, 387)","(796, 420)","(814, 452)","(839, 479)","(866, 502)","(893, 522)","(922, 529)","(953, 523)","(983, 505)","(1013, 483)","(1038, 455)","(1053, 421)","(1058, 384)","(1057, 347)","(1054, 310)","(810, 295)","(823, 284)","(842, 283)","(862, 288)","(882, 296)","(936, 297)","(957, 284)","(981, 277)","(1006, 278)","(1025, 289)","(909, 326)","(908, 346)","(907, 367)","(906, 388)","(887, 403)","(899, 408)","(911, 411)","(925, 406)","(939, 401)","(838, 324)","(851, 316)","(868, 316)","(882, 327)","(867, 330)","(851, 330)","(949, 324)","(965, 312)","(983, 311)","(997, 318)","(984, 326)","(967, 327)","(872, 437)","(887, 433)","(904, 431)","(915, 434)","(928, 431)","(950, 432)","(973, 437)","(953, 461)","(933, 471)","(919, 473)","(906, 471)","(889, 461)","(879, 439)","(905, 438)","(916, 439)","(929, 438)","(965, 438)","(931, 459)","(918, 460)","(906, 458)",0.31,1.04,57.0,0.34,-0.03,0.37,0.05,-14.0,0.11,0.3,59.7,59.4,78.2,54.25,51.0,79.65,49.05,45.29,50.41
7033,"(788, 321)","(787, 356)","(789, 391)","(798, 425)","(817, 456)","(842, 482)","(870, 504)","(897, 523)","(926, 530)","(956, 523)","(985, 504)","(1014, 482)","(1037, 455)","(1051, 422)","(1056, 386)","(1055, 349)","(1051, 313)","(806, 295)","(820, 283)","(840, 281)","(861, 286)","(881, 295)","(935, 296)","(957, 285)","(981, 278)","(1005, 279)","(1024, 292)","(908, 325)","(907, 346)","(906, 367)","(905, 389)","(886, 402)","(898, 407)","(911, 410)","(925, 406)","(938, 401)","(835, 322)","(849, 315)","(866, 315)","(880, 326)","(864, 329)","(848, 328)","(949, 324)","(964, 313)","(982, 312)","(996, 318)","(983, 326)","(966, 327)","(872, 437)","(887, 433)","(904, 431)","(916, 434)","(928, 431)","(951, 431)","(974, 436)","(955, 461)","(935, 472)","(921, 475)","(907, 473)","(889, 463)","(880, 439)","(905, 437)","(916, 439)","(929, 437)","(967, 437)","(933, 460)","(919, 461)","(906, 460)",0.29,1.05,57.0,0.35,-0.02,0.38,0.05,-13.5,0.11,0.31,57.0,57.5,76.9,52.4,48.35,80.6,45.52,43.29,49.47
7066,"(792, 318)","(789, 352)","(790, 386)","(797, 419)","(812, 451)","(835, 479)","(861, 503)","(888, 523)","(919, 530)","(951, 525)","(983, 506)","(1013, 484)","(1038, 456)","(1052, 422)","(1057, 385)","(1057, 348)","(1054, 311)","(809, 291)","(822, 281)","(840, 280)","(860, 285)","(879, 294)","(932, 295)","(954, 283)","(978, 276)","(1003, 277)","(1022, 289)","(906, 324)","(904, 345)","(901, 366)","(899, 388)","(881, 400)","(893, 406)","(906, 410)","(920, 406)","(934, 400)","(836, 320)","(849, 312)","(865, 312)","(880, 323)","(864, 326)","(848, 326)","(947, 322)","(962, 310)","(980, 309)","(994, 316)","(981, 324)","(964, 325)","(868, 435)","(882, 431)","(898, 429)","(910, 432)","(923, 429)","(945, 431)","(970, 436)","(949, 458)","(928, 467)","(914, 469)","(901, 467)","(884, 457)","(876, 437)","(899, 437)","(911, 439)","(924, 438)","(961, 437)","(927, 453)","(913, 454)","(900, 452)",0.31,1.08,57.0,0.34,-0.01,0.38,0.04,-14.0,0.1,0.31,61.2,60.5,80.5,67.05,61.55,90.05,47.94,44.88,49.88
7100,"(790, 321)","(789, 354)","(790, 387)","(798, 420)","(813, 451)","(836, 479)","(862, 502)","(888, 522)","(917, 529)","(948, 524)","(978, 507)","(1008, 485)","(1033, 458)","(1048, 425)","(1054, 389)","(1054, 351)","(1052, 313)","(809, 293)","(822, 283)","(841, 282)","(861, 288)","(879, 298)","(930, 297)","(951, 285)","(975, 278)","(1000, 279)","(1019, 290)","(905, 324)","(903, 345)","(901, 366)","(899, 388)","(883, 401)","(894, 407)","(905, 410)","(918, 406)","(932, 401)","(836, 321)","(849, 313)","(866, 313)","(880, 324)","(865, 327)","(849, 327)","(945, 322)","(960, 311)","(977, 310)","(991, 316)","(979, 324)","(962, 325)","(871, 439)","(883, 433)","(898, 430)","(910, 434)","(923, 431)","(945, 432)","(967, 439)","(949, 462)","(928, 472)","(914, 474)","(901, 472)","(885, 462)","(878, 440)","(899, 438)","(911, 439)","(924, 438)","(959, 440)","(927, 459)","(913, 460)","(901, 458)",0.3,1.11,57.0,0.34,-0.0,0.36,0.05,-13.5,0.1,0.31,57.9,57.5,76.7,55.15,51.8,79.7,45.52,43.11,49.52
7133,"(787, 319)","(785, 353)","(786, 387)","(794, 420)","(811, 452)","(835, 480)","(862, 503)","(888, 523)","(918, 530)","(948, 525)","(978, 507)","(1008, 486)","(1032, 459)","(1048, 426)","(1052, 390)","(1052, 353)","(1049, 315)","(805, 292)","(820, 283)","(839, 283)","(860, 289)","(879, 299)","(929, 299)","(951, 288)","(975, 281)","(999, 282)","(1019, 294)","(905, 325)","(904, 346)","(902, 367)","(900, 389)","(881, 401)","(893, 407)","(906, 410)","(919, 406)","(932, 401)","(833, 321)","(846, 314)","(863, 314)","(877, 324)","(861, 327)","(846, 327)","(945, 324)","(960, 314)","(978, 313)","(992, 319)","(979, 327)","(962, 327)","(868, 439)","(882, 434)","(898, 431)","(910, 435)","(922, 432)","(944, 434)","(967, 441)","(948, 463)","(928, 472)","(914, 474)","(901, 472)","(884, 462)","(875, 440)","(899, 438)","(910, 439)","(923, 438)","(959, 442)","(927, 460)","(913, 461)","(900, 459)",0.28,1.07,57.0,0.34,0.01,0.37,0.05,-13.0,0.1,0.31,56.4,55.6,75.1,50.45,46.4,78.7,44.88,43.58,50.17
7166,"(794, 321)","(790, 354)","(791, 387)","(798, 419)","(812, 451)","(834, 479)","(859, 503)","(885, 523)","(914, 530)","(945, 525)","(977, 508)","(1009, 487)","(1035, 460)","(1051, 427)","(1057, 390)","(1058, 353)","(1056, 317)","(808, 290)","(821, 280)","(839, 280)","(858, 286)","(876, 295)","(930, 295)","(952, 284)","(977, 277)","(1002, 279)","(1021, 291)","(903, 325)","(901, 346)","(898, 367)","(895, 389)","(879, 402)","(890, 408)","(902, 412)","(916, 407)","(930, 402)","(834, 322)","(848, 315)","(864, 315)","(877, 325)","(862, 329)","(847, 328)","(946, 325)","(961, 314)","(978, 313)","(992, 320)","(980, 327)","(963, 328)","(867, 440)","(879, 435)","(895, 433)","(907, 436)","(920, 433)","(943, 435)","(968, 440)","(947, 462)","(925, 472)","(910, 474)","(897, 472)","(881, 463)","(874, 442)","(896, 441)","(908, 442)","(921, 441)","(960, 441)","(923, 459)","(909, 460)","(897, 458)",0.3,1.13,57.0,0.34,0.01,0.38,0.04,-13.5,0.1,0.31,63.8,63.4,84.0,61.3,57.4,87.85,42.35,40.47,46.29
7200,"(793, 318)","(790, 351)","(792, 385)","(799, 418)","(814, 449)","(835, 477)","(859, 502)","(883, 524)","(912, 533)","(943, 528)","(975, 511)","(1007, 490)","(1033, 463)","(1049, 429)","(1055, 392)","(1056, 353)","(1054, 315)","(805, 292)","(817, 282)","(836, 281)","(855, 287)","(874, 298)","(930, 299)","(952, 287)","(976, 280)","(1002, 282)","(1021, 295)","(901, 326)","(899, 348)","(896, 370)","(894, 392)","(877, 404)","(888, 410)","(900, 414)","(914, 409)","(929, 404)","(832, 322)","(845, 315)","(862, 315)","(876, 326)","(860, 329)","(844, 328)","(944, 326)","(959, 315)","(977, 314)","(991, 321)","(978, 329)","(961, 329)","(864, 439)","(877, 435)","(892, 434)","(905, 437)","(918, 434)","(941, 436)","(965, 441)","(944, 465)","(923, 474)","(908, 476)","(894, 474)","(879, 463)","(871, 441)","(893, 441)","(905, 443)","(919, 441)","(957, 442)","(921, 461)","(907, 462)","(894, 459)",0.3,1.12,57.0,0.35,0.02,0.38,0.05,-14.0,0.1,0.31,57.9,58.1,76.8,54.5,50.55,81.2,39.88,37.58,43.05
7233,"(791, 322)","(788, 354)","(788, 388)","(795, 420)","(810, 451)","(831, 480)","(856, 504)","(881, 525)","(910, 533)","(941, 528)","(973, 512)","(1005, 491)","(1031, 464)","(1048, 431)","(1055, 394)","(1056, 356)","(1053, 318)","(807, 296)","(819, 284)","(837, 283)","(858, 289)","(876, 298)","(927, 298)","(951, 286)","(976, 279)","(1002, 282)","(1021, 296)","(902, 325)","(899, 347)","(896, 369)","(894, 391)","(877, 404)","(888, 409)","(900, 413)","(914, 409)","(927, 404)","(833, 322)","(846, 316)","(862, 316)","(876, 326)","(861, 329)","(845, 329)","(944, 325)","(959, 314)","(977, 314)","(991, 321)","(978, 328)","(961, 329)","(866, 443)","(878, 438)","(893, 435)","(904, 438)","(916, 436)","(937, 438)","(959, 443)","(940, 463)","(921, 471)","(908, 472)","(896, 470)","(881, 462)","(873, 444)","(893, 443)","(904, 445)","(917, 443)","(951, 444)","(920, 457)","(907, 458)","(896, 456)",0.3,1.09,57.0,0.34,0.0,0.35,0.03,-13.5,0.09,0.31,57.8,58.2,77.3,63.55,58.0,89.2,42.7,40.82,46.82
7266,"(790, 319)","(787, 352)","(787, 385)","(793, 418)","(807, 450)","(828, 478)","(853, 502)","(878, 524)","(908, 532)","(940, 528)","(973, 511)","(1005, 489)","(1031, 462)","(1048, 429)","(1055, 392)","(1057, 354)","(1056, 317)","(805, 290)","(818, 280)","(836, 279)","(856, 285)","(874, 295)","(931, 296)","(953, 285)","(978, 278)","(1003, 280)","(1023, 293)","(902, 324)","(899, 346)","(896, 368)","(894, 390)","(877, 404)","(888, 410)","(900, 413)","(913, 409)","(927, 404)","(831, 320)","(844, 313)","(861, 313)","(876, 324)","(860, 328)","(843, 327)","(944, 325)","(960, 314)","(978, 313)","(993, 320)","(979, 329)","(962, 329)","(864, 443)","(877, 440)","(892, 438)","(903, 442)","(915, 439)","(936, 441)","(960, 445)","(939, 463)","(919, 471)","(906, 473)","(894, 470)","(879, 462)","(872, 445)","(893, 447)","(904, 448)","(916, 447)","(951, 446)","(918, 457)","(906, 458)","(894, 456)",0.31,1.09,57.0,0.35,0.01,0.36,0.03,-15.0,0.09,0.31,60.5,60.7,80.5,59.4,54.8,82.2,40.47,39.0,44.58
7300,"(788, 316)","(787, 349)","(789, 383)","(797, 416)","(811, 448)","(832, 475)","(856, 499)","(879, 521)","(908, 529)","(939, 525)","(972, 510)","(1005, 491)","(1033, 466)","(1051, 433)","(1059, 396)","(1062, 357)","(1064, 318)","(804, 293)","(817, 282)","(837, 281)","(857, 287)","(876, 296)","(927, 297)","(951, 287)","(976, 280)","(1003, 283)","(1024, 296)","(901, 322)","(898, 345)","(894, 367)","(891, 390)","(875, 403)","(886, 408)","(898, 412)","(912, 408)","(925, 404)","(831, 319)","(844, 312)","(860, 312)","(874, 323)","(859, 326)","(843, 325)","(944, 324)","(959, 313)","(977, 312)","(992, 319)","(978, 327)","(961, 327)","(865, 441)","(877, 439)","(890, 437)","(901, 441)","(913, 438)","(934, 440)","(960, 443)","(938, 461)","(917, 468)","(904, 469)","(893, 467)","(879, 459)","(872, 443)","(891, 446)","(902, 448)","(914, 446)","(951, 445)","(916, 453)","(904, 453)","(893, 451)",0.3,1.16,57.0,0.33,0.01,0.34,0.02,-14.0,0.08,0.32,56.7,58.8,76.9,49.75,44.2,73.55,37.52,36.64,42.64
7333,"(787, 315)","(786, 348)","(789, 382)","(796, 415)","(809, 446)","(830, 473)","(854, 496)","(878, 517)","(906, 525)","(937, 521)","(970, 506)","(1003, 488)","(1031, 465)","(1048, 433)","(1056, 396)","(1059, 358)","(1060, 319)","(803, 295)","(816, 283)","(836, 282)","(856, 288)","(875, 298)","(924, 298)","(948, 287)","(974, 280)","(1001, 283)","(1022, 298)","(899, 323)","(896, 345)","(892, 367)","(889, 390)","(873, 403)","(884, 408)","(895, 412)","(910, 408)","(924, 403)","(830, 318)","(843, 311)","(859, 312)","(873, 324)","(857, 326)","(841, 325)","(942, 324)","(957, 312)","(975, 312)","(990, 319)","(976, 327)","(959, 327)","(861, 439)","(875, 438)","(887, 437)","(898, 441)","(910, 437)","(930, 440)","(955, 443)","(932, 456)","(913, 461)","(901, 462)","(889, 460)","(876, 454)","(868, 441)","(888, 446)","(899, 448)","(911, 447)","(946, 444)","(913, 446)","(900, 447)","(889, 445)",0.31,1.08,57.0,0.33,0.02,0.34,0.01,-15.0,0.09,0.33,56.8,57.4,76.0,48.1,42.4,80.05,41.35,40.35,46.76
7366,"(791, 313)","(787, 344)","(786, 377)","(791, 409)","(802, 439)","(820, 467)","(843, 490)","(867, 511)","(897, 519)","(929, 517)","(963, 504)","(997, 487)","(1025, 462)","(1042, 430)","(1050, 393)","(1053, 355)","(1054, 316)","(804, 287)","(817, 277)","(836, 277)","(855, 284)","(873, 294)","(925, 295)","(948, 284)","(973, 278)","(999, 281)","(1019, 294)","(897, 322)","(894, 344)","(890, 366)","(886, 389)","(869, 400)","(880, 407)","(891, 411)","(905, 408)","(919, 403)","(829, 317)","(842, 310)","(858, 311)","(872, 322)","(856, 325)","(840, 324)","(940, 323)","(955, 313)","(973, 312)","(988, 319)","(974, 327)","(957, 327)","(857, 437)","(870, 436)","(882, 435)","(892, 439)","(903, 436)","(922, 439)","(946, 441)","(924, 453)","(906, 458)","(895, 458)","(884, 456)","(872, 451)","(864, 439)","(883, 443)","(893, 446)","(903, 445)","(938, 442)","(906, 445)","(894, 445)","(884, 443)",0.3,1.09,57.0,0.34,0.04,0.33,0.0,-14.5,0.08,0.34,60.3,60.7,80.2,53.35,46.1,84.6,46.88,44.58,52.41
7399,"(796, 318)","(794, 349)","(795, 382)","(801, 414)","(812, 445)","(829, 473)","(851, 497)","(874, 519)","(903, 527)","(936, 522)","(968, 507)","(998, 487)","(1023, 462)","(1038, 430)","(1044, 394)","(1046, 357)","(1045, 321)","(808, 295)","(819, 283)","(838, 281)","(857, 286)","(875, 296)","(923, 295)","(945, 285)","(969, 280)","(994, 283)","(1012, 298)","(898, 320)","(895, 343)","(891, 365)","(889, 389)","(872, 401)","(883, 407)","(895, 411)","(908, 407)","(921, 402)","(831, 316)","(843, 309)","(858, 310)","(872, 321)","(857, 324)","(842, 323)","(937, 322)","(952, 310)","(969, 309)","(983, 317)","(970, 324)","(954, 325)","(859, 438)","(872, 437)","(886, 436)","(897, 439)","(909, 436)","(929, 437)","(954, 440)","(932, 454)","(913, 460)","(900, 461)","(889, 460)","(874, 453)","(865, 440)","(887, 445)","(898, 446)","(910, 444)","(946, 441)","(912, 446)","(900, 447)","(889, 445)",0.32,1.08,57.0,0.35,0.02,0.38,0.01,-14.5,0.09,0.33,59.1,58.8,78.1,54.75,48.4,81.2,44.47,44.23,54.94
7433,"(788, 314)","(786, 347)","(786, 380)","(792, 414)","(804, 445)","(824, 474)","(848, 498)","(873, 520)","(902, 529)","(935, 525)","(968, 510)","(1001, 491)","(1028, 465)","(1045, 432)","(1051, 394)","(1053, 356)","(1052, 317)","(803, 288)","(816, 277)","(835, 277)","(854, 284)","(873, 294)","(924, 295)","(947, 284)","(972, 278)","(997, 281)","(1016, 294)","(897, 320)","(895, 343)","(892, 365)","(889, 388)","(872, 399)","(883, 406)","(894, 410)","(908, 405)","(922, 401)","(828, 315)","(841, 307)","(857, 308)","(871, 320)","(855, 322)","(840, 321)","(940, 321)","(955, 310)","(972, 310)","(986, 318)","(973, 325)","(956, 325)","(859, 437)","(872, 434)","(886, 433)","(898, 436)","(910, 433)","(931, 435)","(955, 440)","(934, 457)","(914, 463)","(900, 464)","(888, 462)","(874, 455)","(866, 439)","(887, 440)","(898, 441)","(911, 440)","(947, 441)","(913, 451)","(900, 452)","(888, 450)",0.32,1.09,57.0,0.33,0.03,0.36,0.03,-15.0,0.09,0.32,58.8,58.1,78.0,52.7,45.35,79.55,41.41,39.94,47.47
7466,"(789, 312)","(786, 346)","(786, 380)","(791, 414)","(804, 446)","(825, 474)","(849, 498)","(873, 521)","(903, 529)","(935, 525)","(969, 509)","(1002, 489)","(1029, 463)","(1046, 430)","(1052, 393)","(1054, 355)","(1054, 317)","(804, 287)","(816, 276)","(834, 276)","(854, 282)","(872, 292)","(925, 294)","(948, 283)","(973, 278)","(998, 281)","(1017, 295)","(897, 320)","(894, 343)","(890, 365)","(887, 388)","(870, 398)","(881, 405)","(893, 409)","(907, 405)","(921, 400)","(829, 313)","(842, 306)","(858, 307)","(872, 318)","(856, 321)","(840, 320)","(940, 321)","(955, 310)","(972, 310)","(987, 318)","(973, 324)","(956, 324)","(857, 434)","(869, 431)","(884, 430)","(896, 434)","(910, 431)","(931, 433)","(955, 438)","(934, 458)","(913, 465)","(899, 466)","(886, 464)","(871, 455)","(864, 436)","(885, 438)","(897, 440)","(910, 439)","(947, 439)","(913, 452)","(899, 452)","(886, 450)",0.29,1.11,58.0,0.34,0.04,0.36,0.03,-14.5,0.09,0.32,59.5,58.8,79.2,62.15,56.4,86.1,42.11,41.05,48.76
7500,"(789, 314)","(786, 347)","(786, 381)","(791, 415)","(804, 447)","(825, 476)","(849, 501)","(873, 523)","(903, 532)","(935, 528)","(969, 512)","(1002, 492)","(1029, 465)","(1046, 431)","(1052, 394)","(1054, 355)","(1054, 316)","(803, 289)","(815, 278)","(833, 276)","(853, 282)","(872, 292)","(925, 293)","(947, 282)","(972, 276)","(998, 279)","(1017, 293)","(897, 319)","(894, 342)","(891, 364)","(888, 387)","(871, 398)","(882, 404)","(894, 408)","(908, 404)","(922, 399)","(829, 314)","(841, 307)","(857, 308)","(871, 318)","(856, 321)","(841, 320)","(940, 319)","(954, 309)","(972, 309)","(986, 316)","(973, 322)","(956, 323)","(857, 434)","(870, 430)","(885, 428)","(897, 432)","(911, 429)","(934, 431)","(958, 438)","(936, 460)","(915, 469)","(900, 470)","(886, 468)","(871, 458)","(864, 436)","(886, 435)","(898, 437)","(911, 435)","(951, 439)","(914, 456)","(899, 457)","(887, 454)",0.29,1.12,58.0,0.33,0.02,0.38,0.05,-13.5,0.09,0.31,58.1,57.5,76.6,54.8,49.75,83.1,43.0,41.88,49.94
7533,"(788, 313)","(785, 347)","(786, 382)","(792, 416)","(805, 449)","(826, 477)","(850, 503)","(875, 526)","(904, 534)","(937, 530)","(971, 513)","(1004, 492)","(1032, 466)","(1050, 432)","(1056, 393)","(1057, 354)","(1056, 315)","(801, 287)","(813, 276)","(831, 274)","(852, 280)","(871, 290)","(926, 291)","(950, 281)","(975, 275)","(1001, 279)","(1020, 293)","(898, 319)","(894, 342)","(891, 364)","(888, 387)","(870, 398)","(882, 404)","(894, 409)","(909, 404)","(925, 399)","(828, 313)","(841, 305)","(858, 307)","(872, 319)","(856, 321)","(840, 320)","(941, 320)","(957, 309)","(975, 308)","(989, 316)","(976, 323)","(958, 323)","(854, 433)","(868, 429)","(885, 428)","(899, 431)","(914, 428)","(939, 430)","(964, 437)","(942, 461)","(918, 470)","(902, 471)","(886, 469)","(870, 458)","(861, 434)","(886, 434)","(899, 437)","(915, 436)","(957, 438)","(917, 456)","(901, 457)","(887, 454)",0.3,1.1,58.0,0.34,0.03,0.41,0.05,-15.0,0.1,0.31,58.1,58.5,76.9,71.35,66.4,96.85,41.17,39.7,45.35
