milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
17233,"(1072, 343)","(1065, 369)","(1064, 395)","(1067, 421)","(1074, 448)","(1084, 476)","(1095, 504)","(1110, 530)","(1132, 542)","(1158, 542)","(1185, 530)","(1212, 512)","(1234, 490)","(1252, 464)","(1262, 435)","(1270, 404)","(1274, 372)","(1078, 326)","(1090, 323)","(1105, 328)","(1119, 337)","(1131, 349)","(1172, 356)","(1191, 351)","(1210, 349)","(1229, 352)","(1244, 360)","(1147, 377)","(1143, 396)","(1138, 415)","(1134, 435)","(1120, 439)","(1127, 446)","(1136, 451)","(1146, 450)","(1157, 447)","(1093, 358)","(1104, 353)","(1119, 356)","(1128, 370)","(1115, 372)","(1100, 368)","(1180, 379)","(1193, 371)","(1208, 372)","(1219, 381)","(1208, 388)","(1193, 386)","(1114, 472)","(1120, 469)","(1129, 467)","(1135, 471)","(1144, 470)","(1158, 476)","(1173, 485)","(1157, 497)","(1143, 501)","(1133, 500)","(1126, 497)","(1118, 488)","(1120, 474)","(1128, 477)","(1135, 480)","(1143, 481)","(1165, 484)","(1143, 485)","(1135, 484)","(1128, 481)",0.39,1.3,81.0,0.37,0.22,0.29,0.02,-18.0,0.04,0.35,58.1,68.9,111.3,33.1,35.8,85.85,36.7,45.29,70.47
17266,"(1071, 344)","(1065, 370)","(1064, 396)","(1068, 422)","(1076, 449)","(1086, 477)","(1097, 504)","(1112, 530)","(1134, 542)","(1160, 542)","(1186, 530)","(1212, 512)","(1234, 491)","(1252, 464)","(1263, 435)","(1270, 404)","(1275, 372)","(1076, 326)","(1089, 323)","(1104, 328)","(1118, 338)","(1131, 349)","(1172, 356)","(1190, 351)","(1210, 349)","(1229, 352)","(1244, 360)","(1147, 377)","(1143, 395)","(1139, 415)","(1134, 435)","(1121, 439)","(1128, 446)","(1136, 451)","(1147, 450)","(1157, 447)","(1092, 358)","(1103, 353)","(1118, 357)","(1127, 370)","(1114, 372)","(1099, 369)","(1180, 379)","(1193, 371)","(1209, 373)","(1219, 382)","(1208, 389)","(1193, 386)","(1114, 474)","(1121, 470)","(1130, 468)","(1136, 473)","(1144, 471)","(1158, 477)","(1172, 486)","(1158, 497)","(1144, 501)","(1135, 500)","(1127, 497)","(1120, 489)","(1121, 476)","(1129, 479)","(1135, 481)","(1144, 482)","(1165, 485)","(1145, 485)","(1136, 484)","(1129, 481)",0.39,1.25,81.0,0.36,0.22,0.28,0.02,-18.5,0.04,0.35,59.9,68.5,111.1,32.9,36.65,84.25,41.41,51.82,78.35
17300,"(1073, 352)","(1070, 379)","(1071, 405)","(1074, 431)","(1079, 458)","(1087, 485)","(1098, 511)","(1113, 534)","(1135, 545)","(1162, 544)","(1188, 531)","(1212, 513)","(1232, 491)","(1248, 465)","(1257, 437)","(1265, 408)","(1270, 377)","(1076, 342)","(1088, 336)","(1104, 339)","(1119, 346)","(1133, 356)","(1172, 360)","(1191, 354)","(1211, 352)","(1231, 355)","(1246, 366)","(1149, 376)","(1145, 396)","(1140, 416)","(1135, 437)","(1121, 441)","(1129, 448)","(1137, 453)","(1148, 451)","(1159, 448)","(1094, 365)","(1104, 361)","(1118, 363)","(1128, 374)","(1115, 375)","(1102, 373)","(1182, 381)","(1196, 374)","(1210, 375)","(1221, 383)","(1209, 388)","(1195, 386)","(1111, 475)","(1119, 472)","(1129, 471)","(1137, 475)","(1146, 474)","(1161, 479)","(1176, 486)","(1161, 497)","(1146, 501)","(1136, 501)","(1126, 498)","(1118, 491)","(1117, 477)","(1128, 480)","(1137, 483)","(1146, 484)","(1169, 486)","(1146, 486)","(1137, 486)","(1128, 483)",0.32,1.16,81.0,0.37,0.15,0.32,0.02,-14.0,0.05,0.36,52.9,61.7,101.1,37.05,41.15,94.7,47.64,56.0,88.82
17333,"(1073, 355)","(1071, 382)","(1072, 408)","(1075, 434)","(1079, 460)","(1087, 487)","(1098, 513)","(1113, 535)","(1136, 545)","(1162, 544)","(1188, 531)","(1213, 514)","(1233, 493)","(1248, 467)","(1257, 439)","(1264, 410)","(1270, 379)","(1075, 345)","(1087, 338)","(1103, 340)","(1118, 347)","(1133, 357)","(1171, 361)","(1190, 355)","(1210, 353)","(1231, 357)","(1246, 368)","(1148, 377)","(1144, 397)","(1139, 416)","(1134, 437)","(1120, 442)","(1128, 448)","(1137, 453)","(1148, 451)","(1159, 448)","(1093, 367)","(1104, 362)","(1117, 364)","(1128, 375)","(1114, 376)","(1101, 375)","(1182, 382)","(1195, 374)","(1209, 376)","(1221, 384)","(1209, 389)","(1194, 387)","(1111, 477)","(1119, 473)","(1128, 471)","(1136, 476)","(1146, 474)","(1160, 480)","(1176, 487)","(1160, 498)","(1145, 501)","(1135, 501)","(1126, 498)","(1117, 491)","(1117, 479)","(1128, 481)","(1136, 483)","(1146, 484)","(1168, 487)","(1146, 486)","(1136, 486)","(1128, 483)",0.33,1.16,81.0,0.37,0.14,0.32,0.02,-14.5,0.05,0.35,47.9,57.3,96.8,39.0,43.35,95.7,46.0,55.23,87.76
17366,"(1070, 355)","(1068, 382)","(1070, 408)","(1073, 434)","(1077, 461)","(1084, 487)","(1095, 512)","(1109, 535)","(1132, 545)","(1159, 545)","(1186, 533)","(1210, 516)","(1231, 495)","(1246, 470)","(1256, 441)","(1266, 411)","(1273, 379)","(1074, 346)","(1087, 339)","(1103, 342)","(1118, 348)","(1133, 357)","(1169, 361)","(1189, 356)","(1209, 355)","(1230, 358)","(1246, 369)","(1148, 377)","(1143, 398)","(1139, 418)","(1134, 439)","(1120, 444)","(1127, 450)","(1135, 455)","(1146, 453)","(1157, 450)","(1092, 367)","(1103, 361)","(1116, 364)","(1126, 375)","(1113, 377)","(1100, 374)","(1181, 383)","(1194, 375)","(1209, 376)","(1220, 385)","(1208, 390)","(1194, 388)","(1109, 479)","(1117, 474)","(1126, 472)","(1134, 477)","(1144, 475)","(1158, 481)","(1173, 490)","(1157, 500)","(1143, 503)","(1132, 502)","(1123, 499)","(1115, 492)","(1115, 480)","(1125, 482)","(1134, 484)","(1144, 485)","(1165, 490)","(1144, 487)","(1134, 486)","(1125, 483)",0.34,1.15,81.0,0.36,0.14,0.31,0.02,-15.5,0.04,0.36,52.1,60.2,100.4,42.7,45.45,98.75,48.11,57.35,89.11
17400,"(1069, 356)","(1067, 384)","(1069, 410)","(1071, 437)","(1075, 463)","(1083, 489)","(1094, 514)","(1109, 536)","(1132, 546)","(1158, 546)","(1185, 533)","(1210, 517)","(1231, 496)","(1246, 471)","(1256, 443)","(1265, 413)","(1273, 381)","(1072, 346)","(1085, 339)","(1102, 342)","(1117, 349)","(1131, 358)","(1169, 362)","(1189, 357)","(1209, 356)","(1230, 359)","(1246, 370)","(1147, 378)","(1142, 398)","(1137, 419)","(1133, 440)","(1118, 444)","(1125, 451)","(1134, 456)","(1146, 454)","(1156, 451)","(1090, 367)","(1101, 362)","(1115, 365)","(1125, 376)","(1112, 377)","(1098, 375)","(1181, 383)","(1194, 375)","(1208, 377)","(1220, 385)","(1208, 390)","(1193, 388)","(1106, 479)","(1115, 475)","(1125, 472)","(1133, 477)","(1144, 475)","(1158, 481)","(1173, 490)","(1157, 501)","(1143, 504)","(1132, 503)","(1122, 501)","(1113, 493)","(1113, 481)","(1124, 481)","(1133, 484)","(1143, 484)","(1165, 490)","(1143, 488)","(1133, 488)","(1124, 485)",0.33,1.09,81.0,0.36,0.15,0.32,0.02,-15.0,0.04,0.36,47.2,56.1,96.2,44.55,48.5,99.85,46.58,56.41,88.0
17433,"(1068, 354)","(1065, 381)","(1065, 408)","(1067, 434)","(1073, 461)","(1081, 488)","(1092, 514)","(1107, 537)","(1129, 547)","(1156, 547)","(1182, 535)","(1207, 518)","(1228, 498)","(1244, 473)","(1253, 444)","(1261, 414)","(1267, 384)","(1072, 346)","(1084, 340)","(1101, 342)","(1116, 349)","(1131, 358)","(1167, 362)","(1187, 357)","(1207, 356)","(1228, 359)","(1243, 371)","(1146, 379)","(1141, 399)","(1136, 420)","(1131, 440)","(1116, 445)","(1124, 452)","(1133, 457)","(1144, 455)","(1155, 452)","(1090, 367)","(1101, 363)","(1114, 365)","(1124, 376)","(1111, 378)","(1098, 375)","(1179, 384)","(1192, 376)","(1207, 377)","(1218, 385)","(1207, 391)","(1192, 389)","(1105, 480)","(1113, 475)","(1123, 473)","(1132, 478)","(1142, 477)","(1156, 483)","(1172, 492)","(1156, 502)","(1142, 506)","(1130, 505)","(1121, 502)","(1112, 495)","(1111, 482)","(1122, 483)","(1131, 486)","(1142, 486)","(1164, 491)","(1142, 490)","(1132, 489)","(1123, 486)",0.34,1.14,81.0,0.36,0.15,0.33,0.02,-15.0,0.04,0.36,52.1,61.3,102.6,45.65,51.05,103.9,51.7,60.7,92.58
17466,"(1066, 354)","(1063, 381)","(1064, 407)","(1066, 434)","(1071, 461)","(1079, 488)","(1090, 514)","(1104, 538)","(1127, 548)","(1153, 548)","(1179, 536)","(1204, 520)","(1226, 500)","(1242, 475)","(1252, 446)","(1261, 416)","(1267, 384)","(1070, 346)","(1083, 340)","(1100, 343)","(1115, 349)","(1130, 359)","(1167, 363)","(1186, 358)","(1206, 356)","(1227, 360)","(1243, 371)","(1144, 380)","(1140, 400)","(1134, 421)","(1130, 442)","(1115, 446)","(1123, 452)","(1131, 457)","(1143, 455)","(1154, 452)","(1088, 368)","(1099, 363)","(1113, 366)","(1123, 377)","(1110, 379)","(1096, 376)","(1178, 385)","(1191, 376)","(1206, 378)","(1217, 386)","(1206, 392)","(1191, 390)","(1103, 481)","(1111, 476)","(1121, 474)","(1130, 478)","(1140, 477)","(1154, 483)","(1170, 493)","(1154, 504)","(1140, 508)","(1128, 507)","(1119, 504)","(1110, 497)","(1109, 482)","(1121, 483)","(1129, 486)","(1140, 487)","(1163, 492)","(1140, 492)","(1130, 492)","(1121, 488)",0.35,1.14,81.0,0.36,0.15,0.33,0.03,-16.0,0.04,0.36,50.9,60.5,102.2,46.0,50.55,106.45,50.7,61.17,93.82
17500,"(1065, 354)","(1062, 382)","(1063, 409)","(1065, 436)","(1070, 463)","(1078, 490)","(1089, 517)","(1103, 541)","(1126, 551)","(1152, 551)","(1178, 539)","(1203, 522)","(1225, 501)","(1242, 476)","(1252, 447)","(1262, 417)","(1268, 385)","(1068, 346)","(1081, 339)","(1098, 342)","(1113, 350)","(1129, 359)","(1166, 363)","(1186, 358)","(1207, 357)","(1228, 361)","(1243, 373)","(1143, 380)","(1138, 400)","(1133, 421)","(1128, 442)","(1114, 446)","(1121, 453)","(1130, 458)","(1142, 456)","(1153, 453)","(1086, 368)","(1097, 363)","(1111, 366)","(1121, 377)","(1108, 379)","(1094, 376)","(1178, 385)","(1191, 377)","(1206, 379)","(1218, 387)","(1206, 393)","(1191, 391)","(1102, 482)","(1110, 476)","(1120, 474)","(1129, 479)","(1139, 477)","(1154, 484)","(1169, 494)","(1154, 506)","(1139, 510)","(1127, 510)","(1117, 507)","(1108, 499)","(1108, 484)","(1119, 484)","(1128, 487)","(1139, 487)","(1161, 494)","(1139, 494)","(1129, 493)","(1119, 490)",0.34,1.17,81.0,0.37,0.16,0.33,0.03,-16.0,0.04,0.36,50.4,60.0,100.0,48.4,53.5,109.7,52.0,61.47,95.23
17533,"(1064, 348)","(1059, 376)","(1058, 404)","(1061, 431)","(1067, 460)","(1076, 488)","(1088, 515)","(1103, 541)","(1125, 552)","(1151, 552)","(1178, 539)","(1204, 522)","(1227, 500)","(1245, 474)","(1257, 445)","(1265, 414)","(1271, 383)","(1068, 331)","(1079, 324)","(1095, 326)","(1111, 333)","(1125, 346)","(1170, 354)","(1189, 348)","(1210, 348)","(1229, 355)","(1242, 367)","(1142, 379)","(1138, 400)","(1133, 421)","(1128, 442)","(1112, 446)","(1120, 453)","(1129, 459)","(1141, 457)","(1152, 454)","(1083, 363)","(1094, 358)","(1110, 362)","(1120, 375)","(1106, 377)","(1091, 374)","(1175, 385)","(1189, 377)","(1205, 379)","(1217, 389)","(1204, 395)","(1188, 392)","(1102, 479)","(1110, 474)","(1121, 473)","(1128, 477)","(1138, 477)","(1154, 484)","(1168, 494)","(1152, 510)","(1136, 515)","(1126, 515)","(1116, 511)","(1107, 500)","(1108, 481)","(1120, 482)","(1128, 485)","(1137, 486)","(1161, 493)","(1137, 500)","(1127, 499)","(1119, 495)",0.36,1.23,81.0,0.38,0.21,0.31,0.05,-18.5,0.04,0.36,64.6,74.2,117.1,58.55,65.25,119.7,45.0,55.41,86.17
17566,"(1061, 348)","(1057, 376)","(1056, 405)","(1059, 433)","(1065, 462)","(1075, 491)","(1087, 518)","(1102, 544)","(1125, 555)","(1151, 555)","(1178, 542)","(1204, 524)","(1226, 502)","(1245, 476)","(1257, 447)","(1266, 416)","(1271, 383)","(1064, 329)","(1076, 321)","(1092, 323)","(1109, 331)","(1123, 344)","(1168, 352)","(1188, 346)","(1210, 347)","(1229, 354)","(1242, 367)","(1141, 379)","(1136, 401)","(1132, 422)","(1127, 444)","(1109, 447)","(1118, 455)","(1128, 461)","(1140, 459)","(1152, 457)","(1080, 362)","(1092, 357)","(1107, 361)","(1118, 375)","(1104, 378)","(1088, 374)","(1173, 387)","(1188, 378)","(1204, 381)","(1215, 391)","(1203, 397)","(1187, 395)","(1101, 482)","(1109, 478)","(1120, 476)","(1128, 481)","(1138, 480)","(1152, 487)","(1167, 497)","(1151, 512)","(1136, 518)","(1125, 517)","(1115, 514)","(1106, 503)","(1107, 484)","(1119, 486)","(1127, 488)","(1136, 489)","(1159, 496)","(1137, 502)","(1127, 501)","(1118, 498)",0.39,1.17,81.0,0.38,0.22,0.31,0.05,-20.0,0.05,0.36,62.9,72.3,115.0,53.55,58.65,114.25,43.0,52.88,83.52
17600,"(1064, 362)","(1060, 389)","(1058, 415)","(1060, 442)","(1064, 470)","(1073, 497)","(1084, 524)","(1099, 547)","(1122, 557)","(1150, 557)","(1179, 544)","(1205, 526)","(1227, 503)","(1243, 477)","(1253, 448)","(1260, 417)","(1265, 386)","(1067, 349)","(1078, 342)","(1094, 345)","(1109, 351)","(1123, 361)","(1162, 365)","(1182, 360)","(1203, 359)","(1223, 362)","(1239, 373)","(1139, 384)","(1134, 404)","(1129, 424)","(1124, 445)","(1109, 450)","(1117, 458)","(1126, 463)","(1138, 461)","(1151, 458)","(1082, 375)","(1092, 371)","(1105, 373)","(1117, 382)","(1103, 383)","(1091, 381)","(1173, 389)","(1186, 384)","(1200, 386)","(1212, 392)","(1199, 396)","(1185, 394)","(1098, 482)","(1107, 481)","(1117, 480)","(1126, 485)","(1137, 484)","(1153, 489)","(1170, 496)","(1151, 508)","(1135, 512)","(1123, 512)","(1113, 508)","(1104, 499)","(1103, 485)","(1117, 489)","(1126, 493)","(1137, 493)","(1162, 496)","(1136, 497)","(1125, 497)","(1115, 493)",0.25,1.14,81.0,0.36,0.15,0.35,0.02,-12.0,0.05,0.35,53.0,63.2,103.3,46.5,50.75,110.4,44.11,53.64,86.64
17633,"(1060, 365)","(1056, 392)","(1057, 419)","(1059, 445)","(1064, 472)","(1073, 499)","(1084, 524)","(1099, 547)","(1122, 557)","(1149, 557)","(1176, 545)","(1202, 528)","(1223, 507)","(1239, 482)","(1249, 453)","(1257, 422)","(1263, 391)","(1063, 352)","(1075, 344)","(1091, 347)","(1107, 353)","(1122, 363)","(1159, 366)","(1179, 361)","(1199, 359)","(1221, 363)","(1236, 375)","(1137, 384)","(1132, 405)","(1128, 426)","(1123, 448)","(1108, 453)","(1116, 459)","(1125, 465)","(1137, 462)","(1148, 459)","(1081, 377)","(1092, 374)","(1104, 376)","(1115, 383)","(1102, 384)","(1090, 383)","(1172, 390)","(1185, 386)","(1198, 388)","(1210, 394)","(1198, 397)","(1184, 395)","(1095, 487)","(1104, 484)","(1115, 483)","(1124, 487)","(1135, 485)","(1150, 491)","(1166, 498)","(1150, 508)","(1134, 512)","(1123, 512)","(1112, 509)","(1103, 501)","(1101, 489)","(1114, 492)","(1123, 495)","(1134, 495)","(1158, 498)","(1135, 496)","(1124, 496)","(1114, 493)",0.23,1.09,81.0,0.35,0.14,0.34,0.02,-10.5,0.05,0.36,54.5,63.4,104.3,48.35,51.95,113.9,48.76,58.7,91.52
17666,"(1058, 365)","(1055, 393)","(1056, 420)","(1057, 447)","(1061, 474)","(1069, 501)","(1080, 527)","(1095, 550)","(1118, 560)","(1146, 560)","(1173, 547)","(1199, 531)","(1221, 510)","(1237, 484)","(1247, 455)","(1255, 425)","(1262, 394)","(1061, 352)","(1073, 344)","(1089, 347)","(1105, 353)","(1120, 363)","(1158, 367)","(1178, 361)","(1199, 360)","(1220, 364)","(1236, 376)","(1135, 385)","(1130, 406)","(1125, 427)","(1120, 449)","(1105, 454)","(1113, 461)","(1122, 466)","(1134, 464)","(1145, 461)","(1079, 377)","(1089, 375)","(1101, 377)","(1112, 384)","(1099, 385)","(1087, 383)","(1170, 391)","(1183, 387)","(1197, 390)","(1208, 395)","(1196, 399)","(1182, 396)","(1092, 489)","(1101, 486)","(1112, 485)","(1120, 490)","(1131, 488)","(1146, 494)","(1162, 501)","(1146, 512)","(1131, 515)","(1119, 515)","(1109, 512)","(1100, 504)","(1098, 491)","(1111, 495)","(1120, 498)","(1131, 498)","(1155, 501)","(1131, 499)","(1121, 498)","(1111, 495)",0.23,1.11,81.0,0.34,0.14,0.34,0.02,-11.0,0.04,0.36,55.5,64.5,104.4,50.0,53.7,117.1,42.82,52.05,86.7
17700,"(1056, 366)","(1052, 393)","(1053, 420)","(1055, 447)","(1059, 475)","(1067, 502)","(1078, 529)","(1092, 553)","(1116, 563)","(1144, 563)","(1171, 551)","(1197, 534)","(1220, 512)","(1236, 487)","(1247, 457)","(1255, 426)","(1262, 393)","(1058, 352)","(1070, 344)","(1086, 347)","(1102, 354)","(1117, 364)","(1156, 368)","(1176, 362)","(1197, 360)","(1219, 364)","(1235, 376)","(1133, 386)","(1128, 407)","(1123, 428)","(1118, 450)","(1103, 456)","(1110, 462)","(1119, 468)","(1131, 465)","(1142, 463)","(1076, 377)","(1086, 374)","(1099, 376)","(1110, 385)","(1097, 387)","(1084, 385)","(1168, 392)","(1181, 386)","(1196, 388)","(1208, 395)","(1195, 400)","(1181, 397)","(1091, 493)","(1099, 489)","(1109, 487)","(1118, 492)","(1128, 491)","(1143, 497)","(1159, 506)","(1143, 516)","(1128, 519)","(1116, 519)","(1106, 516)","(1097, 508)","(1097, 495)","(1108, 498)","(1117, 500)","(1128, 501)","(1151, 505)","(1128, 503)","(1118, 502)","(1108, 499)",0.28,1.17,81.0,0.36,0.15,0.33,0.02,-13.5,0.04,0.36,53.9,63.7,103.5,50.95,52.75,110.05,45.76,55.64,89.23
17733,"(1054, 366)","(1050, 394)","(1050, 421)","(1052, 449)","(1056, 477)","(1064, 505)","(1074, 533)","(1089, 558)","(1112, 569)","(1140, 569)","(1169, 556)","(1196, 539)","(1219, 517)","(1236, 490)","(1247, 460)","(1256, 428)","(1262, 395)","(1055, 351)","(1067, 344)","(1084, 347)","(1100, 354)","(1115, 364)","(1154, 368)","(1176, 362)","(1198, 361)","(1220, 365)","(1236, 378)","(1131, 387)","(1126, 408)","(1120, 430)","(1115, 452)","(1100, 457)","(1108, 464)","(1117, 470)","(1129, 468)","(1141, 465)","(1073, 377)","(1084, 373)","(1097, 375)","(1109, 385)","(1095, 387)","(1081, 385)","(1167, 393)","(1181, 386)","(1196, 388)","(1208, 396)","(1195, 401)","(1181, 399)","(1089, 495)","(1097, 490)","(1107, 489)","(1116, 493)","(1127, 492)","(1142, 499)","(1159, 508)","(1142, 521)","(1126, 525)","(1114, 524)","(1104, 521)","(1095, 512)","(1095, 496)","(1107, 498)","(1116, 501)","(1126, 502)","(1151, 508)","(1126, 508)","(1115, 507)","(1106, 504)",0.31,1.19,81.0,0.37,0.16,0.33,0.03,-14.5,0.04,0.35,55.7,65.0,105.8,45.95,48.65,104.4,42.52,53.29,85.64
17766,"(1046, 363)","(1041, 391)","(1039, 419)","(1041, 447)","(1046, 476)","(1055, 506)","(1067, 535)","(1083, 561)","(1107, 573)","(1135, 573)","(1165, 560)","(1193, 543)","(1218, 520)","(1237, 492)","(1249, 461)","(1257, 428)","(1263, 394)","(1052, 348)","(1066, 343)","(1082, 347)","(1098, 355)","(1113, 366)","(1152, 369)","(1174, 364)","(1195, 363)","(1217, 366)","(1233, 377)","(1128, 391)","(1123, 411)","(1117, 432)","(1111, 453)","(1098, 459)","(1105, 466)","(1114, 471)","(1125, 470)","(1136, 467)","(1071, 377)","(1082, 373)","(1096, 376)","(1107, 386)","(1093, 388)","(1080, 385)","(1164, 394)","(1178, 388)","(1193, 390)","(1205, 397)","(1193, 403)","(1177, 401)","(1088, 499)","(1095, 493)","(1104, 491)","(1112, 495)","(1122, 495)","(1137, 502)","(1152, 514)","(1136, 525)","(1121, 528)","(1110, 527)","(1101, 524)","(1093, 515)","(1095, 500)","(1104, 501)","(1112, 503)","(1121, 505)","(1144, 512)","(1121, 512)","(1112, 510)","(1103, 507)",0.31,1.27,81.0,0.35,0.19,0.29,0.03,-15.0,0.03,0.34,51.8,61.0,102.5,43.0,44.65,103.2,40.94,49.23,76.23
17800,"(1045, 365)","(1040, 394)","(1040, 423)","(1043, 451)","(1048, 480)","(1057, 510)","(1068, 539)","(1084, 566)","(1108, 577)","(1135, 576)","(1165, 563)","(1193, 544)","(1218, 522)","(1237, 494)","(1249, 462)","(1258, 428)","(1264, 393)","(1048, 350)","(1062, 344)","(1078, 347)","(1094, 355)","(1110, 365)","(1150, 369)","(1172, 363)","(1194, 362)","(1216, 365)","(1233, 377)","(1126, 391)","(1121, 412)","(1115, 432)","(1109, 454)","(1095, 461)","(1103, 468)","(1112, 473)","(1124, 471)","(1135, 469)","(1067, 379)","(1078, 374)","(1093, 377)","(1103, 387)","(1090, 390)","(1076, 387)","(1163, 395)","(1177, 388)","(1193, 390)","(1205, 398)","(1193, 404)","(1177, 402)","(1086, 503)","(1093, 496)","(1103, 494)","(1110, 498)","(1120, 497)","(1135, 505)","(1151, 516)","(1135, 529)","(1119, 533)","(1109, 532)","(1100, 529)","(1091, 520)","(1093, 504)","(1102, 505)","(1110, 507)","(1120, 508)","(1142, 515)","(1120, 515)","(1110, 514)","(1102, 511)",0.33,1.27,81.0,0.35,0.16,0.29,0.03,-16.0,0.04,0.33,55.2,63.9,105.3,41.35,42.8,96.2,41.64,51.23,79.05
17833,"(1042, 362)","(1037, 391)","(1035, 419)","(1037, 448)","(1042, 479)","(1050, 510)","(1061, 540)","(1077, 568)","(1102, 580)","(1131, 581)","(1163, 568)","(1192, 549)","(1218, 525)","(1237, 496)","(1248, 463)","(1257, 428)","(1263, 392)","(1045, 348)","(1059, 342)","(1076, 347)","(1092, 355)","(1107, 366)","(1149, 370)","(1171, 364)","(1193, 363)","(1215, 366)","(1231, 377)","(1123, 392)","(1118, 413)","(1112, 434)","(1106, 456)","(1092, 462)","(1099, 469)","(1108, 474)","(1120, 472)","(1132, 470)","(1064, 379)","(1076, 375)","(1090, 377)","(1101, 388)","(1087, 391)","(1072, 389)","(1161, 396)","(1175, 389)","(1191, 391)","(1203, 399)","(1190, 406)","(1174, 404)","(1084, 505)","(1090, 498)","(1099, 495)","(1107, 499)","(1117, 498)","(1131, 507)","(1146, 519)","(1130, 531)","(1115, 534)","(1105, 533)","(1096, 530)","(1088, 522)","(1091, 506)","(1098, 506)","(1106, 508)","(1116, 510)","(1137, 518)","(1116, 517)","(1106, 515)","(1098, 512)",0.35,1.28,81.0,0.35,0.18,0.28,0.03,-16.5,0.04,0.34,58.6,66.6,108.4,43.65,43.3,97.5,39.88,48.88,75.17
17866,"(1039, 365)","(1034, 394)","(1033, 423)","(1034, 452)","(1038, 483)","(1046, 514)","(1058, 544)","(1075, 571)","(1101, 583)","(1131, 583)","(1162, 570)","(1192, 551)","(1217, 528)","(1236, 498)","(1247, 466)","(1256, 431)","(1262, 395)","(1042, 350)","(1056, 344)","(1073, 348)","(1089, 357)","(1104, 367)","(1147, 370)","(1169, 365)","(1191, 363)","(1214, 367)","(1231, 379)","(1121, 393)","(1116, 414)","(1110, 435)","(1104, 457)","(1090, 464)","(1097, 471)","(1106, 476)","(1118, 475)","(1129, 472)","(1061, 381)","(1072, 377)","(1087, 379)","(1098, 390)","(1084, 393)","(1069, 391)","(1159, 397)","(1173, 391)","(1189, 393)","(1202, 401)","(1189, 407)","(1173, 405)","(1081, 508)","(1087, 501)","(1097, 497)","(1105, 502)","(1114, 501)","(1129, 509)","(1145, 521)","(1129, 533)","(1113, 536)","(1103, 535)","(1094, 533)","(1086, 524)","(1089, 509)","(1096, 509)","(1104, 511)","(1114, 513)","(1136, 520)","(1114, 518)","(1104, 517)","(1096, 514)",0.32,1.29,81.0,0.36,0.18,0.28,0.03,-16.0,0.03,0.33,60.9,68.8,108.5,44.4,45.1,97.05,41.05,49.94,76.23
17900,"(1037, 367)","(1032, 397)","(1032, 425)","(1033, 455)","(1036, 487)","(1044, 518)","(1056, 548)","(1073, 575)","(1099, 587)","(1129, 587)","(1161, 574)","(1191, 554)","(1216, 530)","(1234, 500)","(1245, 468)","(1254, 433)","(1260, 397)","(1039, 352)","(1052, 346)","(1069, 349)","(1085, 357)","(1101, 368)","(1144, 372)","(1166, 366)","(1189, 365)","(1211, 369)","(1229, 380)","(1118, 394)","(1113, 415)","(1106, 437)","(1100, 459)","(1086, 467)","(1094, 474)","(1103, 479)","(1115, 477)","(1127, 475)","(1057, 383)","(1069, 378)","(1083, 381)","(1095, 391)","(1080, 393)","(1066, 392)","(1157, 399)","(1171, 392)","(1187, 394)","(1200, 402)","(1186, 407)","(1171, 405)","(1076, 508)","(1083, 503)","(1094, 501)","(1102, 506)","(1113, 504)","(1128, 512)","(1145, 522)","(1127, 533)","(1111, 536)","(1100, 535)","(1090, 532)","(1081, 524)","(1083, 510)","(1093, 512)","(1102, 515)","(1112, 516)","(1136, 521)","(1112, 519)","(1101, 518)","(1092, 514)",0.3,1.2,81.0,0.36,0.17,0.3,0.02,-15.0,0.04,0.33,60.9,68.5,109.0,44.2,45.05,101.45,41.23,50.17,77.41
