milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
13966,"(765, 348)","(769, 394)","(776, 439)","(787, 482)","(807, 523)","(837, 556)","(877, 581)","(921, 597)","(968, 598)","(1011, 586)","(1045, 559)","(1071, 523)","(1088, 481)","(1095, 437)","(1097, 392)","(1094, 348)","(1087, 305)","(805, 293)","(821, 262)","(851, 244)","(885, 239)","(918, 247)","(972, 240)","(999, 224)","(1028, 218)","(1054, 225)","(1068, 248)","(951, 287)","(955, 307)","(960, 326)","(964, 348)","(932, 397)","(949, 398)","(964, 398)","(978, 394)","(991, 389)","(847, 317)","(863, 299)","(885, 294)","(906, 307)","(888, 315)","(866, 319)","(988, 293)","(1005, 275)","(1027, 272)","(1042, 284)","(1030, 292)","(1009, 295)","(902, 484)","(924, 459)","(948, 445)","(963, 448)","(976, 444)","(998, 454)","(1016, 477)","(1000, 496)","(980, 504)","(965, 506)","(948, 507)","(924, 502)","(914, 480)","(949, 465)","(964, 464)","(978, 463)","(1005, 475)","(977, 480)","(963, 482)","(947, 482)",0.37,0.77,55.0,0.35,-0.14,0.35,0.04,-16.5,0.12,0.19,56.8,64.3,89.3,30.0,31.3,56.9,20.47,25.0,34.52
14000,"(760, 365)","(767, 409)","(776, 453)","(788, 494)","(808, 531)","(839, 560)","(876, 581)","(918, 596)","(963, 598)","(1006, 588)","(1040, 564)","(1066, 531)","(1083, 492)","(1090, 449)","(1091, 405)","(1090, 360)","(1086, 317)","(794, 303)","(809, 270)","(840, 250)","(876, 244)","(909, 251)","(962, 245)","(989, 232)","(1019, 230)","(1046, 240)","(1060, 265)","(940, 287)","(945, 307)","(950, 325)","(954, 346)","(923, 395)","(939, 396)","(955, 396)","(970, 393)","(983, 389)","(836, 318)","(851, 299)","(874, 295)","(894, 310)","(877, 317)","(854, 321)","(979, 297)","(996, 278)","(1018, 276)","(1034, 290)","(1021, 298)","(999, 299)","(898, 484)","(919, 458)","(942, 444)","(957, 447)","(971, 443)","(994, 455)","(1015, 480)","(995, 496)","(974, 501)","(959, 501)","(942, 501)","(919, 498)","(910, 481)","(943, 463)","(959, 463)","(973, 462)","(1004, 479)","(970, 478)","(956, 479)","(941, 479)",0.39,0.81,55.0,0.34,-0.1,0.35,0.03,-19.0,0.13,0.18,52.4,58.9,80.6,29.75,31.15,58.25,22.05,26.11,34.64
14033,"(766, 368)","(771, 411)","(779, 453)","(790, 494)","(807, 531)","(834, 561)","(871, 584)","(912, 599)","(958, 600)","(1001, 592)","(1035, 570)","(1062, 540)","(1079, 504)","(1087, 464)","(1088, 422)","(1089, 381)","(1087, 340)","(802, 304)","(815, 269)","(845, 248)","(880, 242)","(913, 250)","(967, 246)","(996, 235)","(1026, 235)","(1053, 250)","(1064, 278)","(944, 289)","(947, 307)","(950, 324)","(952, 343)","(922, 392)","(937, 393)","(953, 395)","(967, 392)","(980, 389)","(843, 321)","(859, 304)","(881, 300)","(901, 312)","(884, 320)","(862, 324)","(980, 304)","(998, 288)","(1020, 288)","(1035, 302)","(1022, 308)","(1000, 308)","(894, 483)","(915, 456)","(938, 442)","(954, 445)","(968, 442)","(992, 455)","(1012, 482)","(993, 496)","(971, 501)","(955, 501)","(938, 501)","(915, 497)","(906, 480)","(939, 461)","(955, 461)","(970, 461)","(1001, 480)","(968, 478)","(953, 478)","(938, 478)",0.36,0.83,55.0,0.35,-0.06,0.36,0.03,-18.0,0.11,0.17,46.2,51.1,70.7,29.5,30.45,55.65,22.11,25.47,34.29
14066,"(763, 367)","(769, 411)","(776, 454)","(786, 495)","(804, 533)","(833, 562)","(871, 584)","(913, 598)","(959, 600)","(1002, 591)","(1036, 568)","(1063, 537)","(1080, 498)","(1088, 458)","(1090, 416)","(1090, 374)","(1088, 332)","(800, 304)","(815, 271)","(845, 250)","(880, 244)","(913, 253)","(969, 249)","(996, 236)","(1026, 234)","(1053, 246)","(1066, 272)","(946, 293)","(949, 311)","(952, 329)","(956, 348)","(926, 398)","(941, 398)","(956, 399)","(970, 397)","(984, 394)","(842, 323)","(858, 305)","(881, 301)","(901, 315)","(883, 323)","(861, 326)","(983, 305)","(1001, 287)","(1023, 286)","(1038, 300)","(1026, 307)","(1004, 308)","(898, 485)","(919, 459)","(942, 445)","(957, 449)","(971, 446)","(995, 460)","(1015, 486)","(995, 500)","(973, 504)","(957, 504)","(941, 504)","(919, 499)","(910, 482)","(943, 466)","(958, 466)","(973, 467)","(1004, 484)","(970, 481)","(955, 481)","(941, 480)",0.38,0.84,55.0,0.35,-0.09,0.36,0.03,-19.0,0.11,0.17,52.1,56.3,77.5,28.7,30.15,51.55,19.29,23.23,32.17
14100,"(768, 373)","(773, 415)","(780, 458)","(791, 499)","(809, 536)","(838, 565)","(875, 587)","(916, 604)","(961, 607)","(1004, 598)","(1038, 575)","(1065, 544)","(1083, 506)","(1091, 466)","(1093, 422)","(1093, 381)","(1089, 339)","(804, 309)","(818, 275)","(847, 254)","(883, 248)","(915, 257)","(971, 254)","(999, 242)","(1028, 242)","(1054, 255)","(1066, 281)","(948, 298)","(952, 316)","(955, 333)","(958, 353)","(927, 402)","(943, 403)","(958, 404)","(973, 401)","(986, 398)","(845, 326)","(861, 308)","(884, 304)","(904, 319)","(886, 326)","(864, 329)","(985, 310)","(1003, 293)","(1025, 292)","(1040, 307)","(1027, 313)","(1006, 313)","(898, 489)","(920, 464)","(944, 449)","(959, 453)","(973, 450)","(998, 463)","(1017, 490)","(998, 505)","(976, 510)","(960, 511)","(943, 510)","(919, 505)","(910, 486)","(945, 470)","(960, 471)","(975, 471)","(1006, 488)","(973, 487)","(958, 488)","(943, 487)",0.37,0.83,55.0,0.35,-0.07,0.37,0.03,-19.0,0.11,0.17,47.3,50.1,68.8,31.1,32.15,58.3,21.11,25.64,34.41
14133,"(770, 380)","(775, 422)","(782, 465)","(791, 506)","(809, 544)","(838, 574)","(877, 596)","(920, 610)","(967, 610)","(1011, 602)","(1045, 580)","(1071, 550)","(1087, 514)","(1094, 475)","(1095, 434)","(1095, 394)","(1092, 354)","(806, 311)","(819, 275)","(850, 252)","(885, 246)","(919, 255)","(972, 251)","(1001, 240)","(1031, 241)","(1058, 258)","(1068, 290)","(950, 296)","(954, 314)","(957, 331)","(961, 350)","(927, 399)","(944, 401)","(960, 403)","(975, 400)","(989, 396)","(847, 327)","(863, 309)","(885, 305)","(906, 319)","(888, 325)","(866, 328)","(984, 312)","(1003, 295)","(1025, 295)","(1040, 311)","(1026, 316)","(1005, 315)","(895, 492)","(918, 464)","(944, 449)","(961, 453)","(976, 449)","(1001, 462)","(1021, 491)","(1002, 505)","(980, 510)","(963, 511)","(945, 510)","(919, 506)","(907, 489)","(945, 470)","(961, 470)","(977, 470)","(1010, 488)","(977, 488)","(961, 488)","(944, 488)",0.36,0.8,55.0,0.35,-0.03,0.39,0.03,-18.5,0.12,0.17,52.9,59.2,81.3,30.75,32.7,58.0,20.0,24.17,33.05
14166,"(776, 374)","(782, 417)","(791, 461)","(802, 502)","(822, 540)","(850, 570)","(887, 593)","(929, 609)","(975, 610)","(1019, 600)","(1054, 575)","(1082, 542)","(1101, 502)","(1109, 460)","(1110, 414)","(1106, 370)","(1100, 326)","(810, 314)","(824, 281)","(854, 261)","(888, 255)","(920, 262)","(975, 254)","(1003, 241)","(1032, 237)","(1058, 247)","(1072, 271)","(953, 298)","(958, 318)","(963, 337)","(967, 359)","(936, 407)","(952, 408)","(968, 409)","(983, 405)","(997, 400)","(851, 330)","(865, 310)","(888, 305)","(908, 320)","(891, 329)","(869, 333)","(992, 307)","(1008, 288)","(1030, 285)","(1046, 299)","(1034, 308)","(1012, 309)","(909, 496)","(931, 471)","(955, 457)","(970, 460)","(983, 456)","(1007, 468)","(1027, 493)","(1007, 509)","(985, 514)","(970, 515)","(954, 515)","(930, 511)","(922, 493)","(956, 476)","(971, 476)","(985, 476)","(1016, 492)","(981, 491)","(968, 492)","(952, 491)",0.4,0.8,55.0,0.34,-0.12,0.36,0.03,-19.5,0.13,0.19,49.8,55.8,77.4,30.3,31.2,58.2,24.05,27.64,36.35
14200,"(789, 374)","(793, 417)","(800, 460)","(811, 501)","(828, 539)","(857, 570)","(894, 592)","(937, 608)","(982, 610)","(1026, 601)","(1061, 577)","(1089, 546)","(1106, 508)","(1114, 467)","(1115, 425)","(1113, 384)","(1109, 343)","(825, 311)","(838, 277)","(868, 257)","(903, 252)","(934, 261)","(990, 256)","(1018, 244)","(1048, 244)","(1073, 258)","(1084, 285)","(967, 300)","(971, 318)","(974, 336)","(978, 356)","(946, 404)","(962, 406)","(977, 407)","(992, 404)","(1005, 400)","(865, 330)","(880, 313)","(903, 309)","(923, 322)","(905, 329)","(883, 332)","(1004, 313)","(1021, 298)","(1042, 297)","(1057, 311)","(1044, 316)","(1024, 316)","(919, 493)","(940, 467)","(964, 454)","(979, 457)","(993, 454)","(1017, 467)","(1037, 493)","(1018, 508)","(996, 512)","(980, 513)","(964, 512)","(940, 507)","(931, 490)","(965, 474)","(980, 474)","(995, 474)","(1026, 491)","(992, 490)","(978, 490)","(963, 489)",0.35,0.83,55.0,0.34,-0.06,0.36,0.03,-17.0,0.11,0.18,45.9,50.7,69.9,31.3,32.5,58.8,21.82,26.11,34.58
14233,"(798, 373)","(803, 416)","(810, 459)","(819, 501)","(837, 538)","(866, 568)","(904, 590)","(946, 605)","(991, 607)","(1034, 599)","(1068, 577)","(1095, 547)","(1112, 510)","(1119, 470)","(1120, 428)","(1119, 387)","(1116, 347)","(834, 308)","(848, 274)","(879, 254)","(915, 249)","(947, 259)","(1002, 257)","(1030, 245)","(1059, 245)","(1084, 259)","(1095, 288)","(979, 299)","(983, 317)","(987, 335)","(990, 355)","(957, 402)","(973, 404)","(989, 406)","(1003, 403)","(1017, 400)","(875, 327)","(890, 311)","(912, 308)","(933, 320)","(915, 327)","(893, 330)","(1015, 314)","(1032, 299)","(1053, 299)","(1068, 313)","(1055, 317)","(1034, 317)","(929, 490)","(951, 465)","(974, 452)","(990, 456)","(1004, 453)","(1027, 466)","(1046, 493)","(1027, 507)","(1006, 511)","(990, 511)","(974, 510)","(951, 504)","(941, 487)","(975, 471)","(991, 472)","(1005, 473)","(1036, 490)","(1003, 488)","(989, 488)","(973, 487)",0.34,0.82,55.0,0.34,-0.04,0.36,0.03,-17.0,0.11,0.18,48.5,52.7,72.6,30.65,32.1,56.95,22.41,26.23,34.94
14266,"(802, 374)","(808, 418)","(815, 461)","(825, 503)","(844, 540)","(875, 570)","(915, 591)","(960, 604)","(1007, 606)","(1050, 597)","(1084, 573)","(1109, 542)","(1124, 504)","(1130, 464)","(1130, 423)","(1127, 383)","(1122, 343)","(840, 306)","(856, 273)","(887, 253)","(923, 248)","(956, 257)","(1010, 254)","(1037, 243)","(1066, 243)","(1092, 258)","(1102, 286)","(988, 297)","(993, 315)","(998, 333)","(1002, 353)","(969, 401)","(986, 403)","(1001, 404)","(1015, 401)","(1028, 398)","(884, 324)","(900, 306)","(923, 303)","(942, 318)","(924, 324)","(902, 327)","(1022, 312)","(1040, 295)","(1062, 295)","(1076, 310)","(1063, 316)","(1042, 315)","(940, 490)","(963, 464)","(988, 451)","(1003, 454)","(1017, 451)","(1039, 464)","(1057, 491)","(1040, 504)","(1019, 508)","(1004, 509)","(987, 508)","(963, 503)","(953, 487)","(988, 471)","(1004, 472)","(1018, 472)","(1046, 488)","(1017, 485)","(1002, 486)","(987, 485)",0.38,0.78,55.0,0.34,-0.03,0.36,0.02,-19.5,0.12,0.18,49.2,53.5,75.2,29.55,30.55,54.0,24.7,27.88,37.7
14299,"(821, 371)","(826, 413)","(832, 455)","(841, 496)","(858, 533)","(886, 563)","(924, 585)","(967, 601)","(1013, 604)","(1057, 596)","(1092, 573)","(1120, 544)","(1138, 508)","(1146, 469)","(1148, 427)","(1147, 388)","(1144, 348)","(857, 305)","(872, 271)","(904, 250)","(940, 246)","(974, 256)","(1027, 254)","(1056, 243)","(1086, 243)","(1111, 258)","(1123, 286)","(1004, 297)","(1008, 314)","(1012, 332)","(1015, 351)","(982, 399)","(998, 400)","(1013, 402)","(1027, 400)","(1040, 397)","(900, 324)","(916, 307)","(938, 303)","(958, 318)","(940, 325)","(918, 327)","(1041, 313)","(1059, 297)","(1080, 297)","(1095, 313)","(1082, 318)","(1061, 317)","(952, 486)","(976, 461)","(999, 448)","(1014, 452)","(1028, 449)","(1051, 463)","(1070, 490)","(1050, 503)","(1028, 506)","(1013, 505)","(997, 504)","(974, 499)","(965, 483)","(1000, 468)","(1015, 469)","(1029, 470)","(1059, 487)","(1026, 483)","(1012, 482)","(997, 481)",0.38,0.81,55.0,0.34,-0.03,0.36,0.02,-19.5,0.11,0.17,49.9,54.9,75.1,28.8,29.7,53.85,22.88,26.05,34.23
14333,"(829, 367)","(834, 411)","(841, 454)","(850, 495)","(868, 533)","(897, 562)","(935, 584)","(978, 599)","(1025, 602)","(1069, 595)","(1103, 573)","(1129, 543)","(1145, 507)","(1152, 467)","(1153, 426)","(1152, 385)","(1149, 345)","(869, 304)","(884, 270)","(916, 250)","(952, 246)","(985, 256)","(1037, 254)","(1066, 243)","(1095, 245)","(1120, 260)","(1130, 289)","(1016, 295)","(1020, 313)","(1024, 331)","(1028, 350)","(994, 397)","(1010, 399)","(1026, 401)","(1040, 398)","(1053, 395)","(912, 322)","(928, 305)","(950, 302)","(970, 316)","(952, 323)","(930, 325)","(1050, 311)","(1068, 296)","(1089, 296)","(1104, 311)","(1091, 316)","(1070, 315)","(965, 483)","(989, 459)","(1012, 446)","(1027, 450)","(1041, 448)","(1064, 462)","(1082, 490)","(1063, 502)","(1042, 505)","(1027, 504)","(1010, 503)","(987, 498)","(978, 481)","(1013, 466)","(1028, 467)","(1042, 468)","(1071, 487)","(1039, 483)","(1025, 482)","(1010, 481)",0.36,0.82,55.0,0.35,-0.01,0.36,0.03,-19.0,0.11,0.17,44.4,49.1,67.4,30.8,31.5,56.75,22.52,26.23,35.17
14366,"(839, 363)","(844, 407)","(849, 450)","(857, 492)","(874, 530)","(904, 560)","(944, 582)","(986, 598)","(1033, 602)","(1075, 595)","(1109, 573)","(1135, 545)","(1152, 510)","(1159, 472)","(1161, 431)","(1161, 392)","(1159, 353)","(883, 297)","(899, 263)","(932, 243)","(968, 240)","(1001, 251)","(1052, 252)","(1080, 243)","(1109, 246)","(1132, 264)","(1140, 295)","(1031, 295)","(1034, 312)","(1037, 329)","(1041, 348)","(1005, 394)","(1021, 397)","(1037, 399)","(1051, 397)","(1064, 395)","(926, 318)","(943, 303)","(964, 300)","(982, 314)","(965, 319)","(944, 321)","(1062, 313)","(1080, 300)","(1100, 301)","(1113, 317)","(1100, 320)","(1080, 318)","(974, 482)","(997, 457)","(1022, 444)","(1036, 449)","(1050, 446)","(1071, 461)","(1088, 490)","(1071, 501)","(1051, 503)","(1036, 502)","(1020, 501)","(996, 496)","(986, 479)","(1022, 464)","(1037, 465)","(1051, 466)","(1077, 487)","(1049, 481)","(1035, 480)","(1020, 479)",0.36,0.8,55.0,0.33,0.03,0.35,0.03,-18.0,0.1,0.17,47.5,51.0,72.6,31.1,32.0,58.65,22.17,26.41,35.35
14400,"(855, 361)","(858, 403)","(863, 446)","(870, 488)","(886, 526)","(914, 557)","(953, 579)","(996, 596)","(1042, 600)","(1086, 594)","(1123, 573)","(1153, 546)","(1173, 511)","(1183, 473)","(1186, 432)","(1185, 392)","(1182, 352)","(895, 292)","(912, 261)","(944, 242)","(979, 241)","(1012, 252)","(1065, 251)","(1094, 242)","(1124, 245)","(1149, 261)","(1160, 290)","(1042, 296)","(1045, 312)","(1048, 328)","(1051, 347)","(1015, 396)","(1032, 398)","(1048, 400)","(1062, 398)","(1076, 396)","(936, 318)","(953, 302)","(975, 300)","(995, 314)","(977, 320)","(955, 322)","(1079, 314)","(1098, 300)","(1119, 302)","(1133, 317)","(1119, 322)","(1098, 320)","(983, 480)","(1008, 456)","(1033, 444)","(1048, 448)","(1062, 446)","(1084, 460)","(1102, 488)","(1083, 500)","(1061, 503)","(1047, 502)","(1031, 501)","(1007, 496)","(996, 478)","(1034, 463)","(1048, 465)","(1062, 466)","(1092, 484)","(1060, 481)","(1046, 480)","(1032, 479)",0.36,0.8,55.0,0.34,0.02,0.36,0.03,-20.0,0.1,0.16,49.9,54.1,74.5,31.35,31.95,56.8,23.88,26.88,36.41
14433,"(856, 363)","(860, 406)","(865, 450)","(874, 492)","(892, 529)","(921, 559)","(960, 581)","(1002, 598)","(1048, 602)","(1090, 596)","(1124, 574)","(1152, 546)","(1171, 511)","(1181, 473)","(1184, 432)","(1184, 392)","(1182, 353)","(901, 292)","(918, 260)","(951, 242)","(987, 240)","(1019, 251)","(1072, 250)","(1101, 241)","(1130, 243)","(1155, 259)","(1165, 289)","(1049, 294)","(1052, 311)","(1056, 327)","(1059, 346)","(1022, 395)","(1039, 397)","(1055, 399)","(1069, 397)","(1082, 395)","(943, 317)","(960, 301)","(982, 298)","(1002, 313)","(984, 319)","(961, 321)","(1083, 312)","(1102, 297)","(1122, 299)","(1137, 315)","(1123, 319)","(1102, 317)","(989, 481)","(1014, 457)","(1039, 444)","(1054, 449)","(1068, 446)","(1089, 461)","(1107, 488)","(1088, 501)","(1067, 503)","(1052, 503)","(1036, 501)","(1012, 495)","(1002, 479)","(1039, 464)","(1054, 465)","(1068, 466)","(1096, 485)","(1066, 481)","(1052, 480)","(1037, 478)",0.37,0.78,55.0,0.34,0.02,0.36,0.03,-20.0,0.1,0.16,54.6,58.2,80.8,31.2,32.0,57.75,22.05,25.52,34.05
14466,"(860, 362)","(863, 405)","(867, 450)","(874, 493)","(892, 531)","(922, 563)","(961, 586)","(1005, 603)","(1051, 607)","(1094, 600)","(1129, 578)","(1157, 549)","(1176, 514)","(1186, 476)","(1189, 435)","(1188, 395)","(1185, 356)","(905, 296)","(923, 264)","(956, 246)","(992, 245)","(1025, 257)","(1075, 257)","(1105, 247)","(1135, 249)","(1160, 266)","(1169, 296)","(1054, 299)","(1058, 316)","(1061, 332)","(1064, 351)","(1026, 400)","(1043, 402)","(1059, 404)","(1074, 403)","(1088, 400)","(947, 320)","(964, 304)","(987, 301)","(1006, 317)","(988, 323)","(965, 324)","(1087, 317)","(1106, 303)","(1127, 304)","(1141, 321)","(1127, 325)","(1106, 323)","(992, 485)","(1018, 461)","(1044, 449)","(1059, 454)","(1072, 451)","(1094, 466)","(1112, 493)","(1092, 505)","(1071, 507)","(1056, 506)","(1040, 505)","(1016, 499)","(1005, 482)","(1044, 469)","(1059, 470)","(1072, 471)","(1100, 490)","(1070, 484)","(1056, 483)","(1041, 482)",0.37,0.78,54.0,0.34,0.03,0.36,0.03,-20.5,0.1,0.16,50.0,56.2,77.6,30.7,32.2,56.85,21.17,24.11,32.41
14500,"(860, 366)","(863, 410)","(867, 454)","(874, 496)","(891, 535)","(920, 567)","(960, 590)","(1004, 607)","(1050, 612)","(1094, 605)","(1129, 583)","(1158, 554)","(1176, 517)","(1185, 478)","(1187, 436)","(1186, 396)","(1184, 356)","(902, 303)","(920, 270)","(953, 251)","(989, 250)","(1023, 261)","(1075, 261)","(1105, 251)","(1135, 253)","(1160, 269)","(1170, 299)","(1053, 304)","(1056, 321)","(1060, 339)","(1063, 358)","(1026, 405)","(1042, 408)","(1058, 410)","(1072, 408)","(1086, 406)","(944, 326)","(961, 312)","(983, 309)","(1003, 323)","(985, 329)","(962, 331)","(1086, 322)","(1105, 309)","(1126, 311)","(1140, 326)","(1127, 330)","(1106, 328)","(993, 492)","(1018, 469)","(1043, 457)","(1058, 461)","(1071, 459)","(1092, 473)","(1110, 500)","(1091, 512)","(1070, 514)","(1055, 513)","(1039, 511)","(1015, 506)","(1006, 489)","(1043, 476)","(1057, 478)","(1071, 479)","(1099, 497)","(1068, 491)","(1054, 490)","(1040, 489)",0.35,0.78,54.0,0.34,0.02,0.36,0.02,-19.0,0.1,0.17,52.6,56.9,79.3,27.4,28.75,53.95,23.58,26.23,35.29
14533,"(858, 370)","(860, 413)","(863, 456)","(870, 499)","(887, 537)","(917, 568)","(956, 591)","(998, 610)","(1044, 614)","(1087, 607)","(1121, 585)","(1150, 557)","(1169, 521)","(1178, 483)","(1182, 442)","(1182, 403)","(1180, 364)","(900, 304)","(917, 272)","(950, 253)","(987, 251)","(1020, 263)","(1075, 265)","(1104, 256)","(1134, 258)","(1158, 275)","(1167, 305)","(1050, 308)","(1053, 325)","(1057, 342)","(1060, 362)","(1022, 409)","(1039, 411)","(1054, 413)","(1068, 412)","(1082, 410)","(943, 328)","(960, 312)","(982, 310)","(1001, 325)","(983, 331)","(960, 333)","(1084, 326)","(1103, 312)","(1124, 313)","(1138, 330)","(1124, 334)","(1103, 332)","(987, 493)","(1013, 471)","(1038, 459)","(1053, 464)","(1066, 462)","(1087, 476)","(1104, 503)","(1085, 514)","(1064, 515)","(1049, 514)","(1034, 512)","(1010, 506)","(1000, 490)","(1038, 478)","(1053, 480)","(1066, 481)","(1094, 499)","(1062, 493)","(1049, 492)","(1035, 490)",0.37,0.78,54.0,0.34,0.03,0.36,0.02,-20.5,0.09,0.17,53.2,58.3,80.5,28.2,28.35,54.7,21.29,24.41,32.41
14566,"(854, 371)","(857, 414)","(860, 457)","(867, 500)","(884, 539)","(913, 570)","(952, 594)","(995, 611)","(1041, 615)","(1085, 609)","(1120, 587)","(1148, 558)","(1166, 522)","(1175, 484)","(1179, 444)","(1179, 404)","(1177, 365)","(896, 306)","(913, 274)","(945, 255)","(980, 253)","(1013, 265)","(1068, 265)","(1097, 256)","(1127, 259)","(1152, 277)","(1160, 307)","(1044, 307)","(1048, 324)","(1051, 341)","(1054, 360)","(1017, 407)","(1033, 410)","(1049, 412)","(1063, 411)","(1076, 408)","(938, 327)","(955, 312)","(977, 309)","(996, 325)","(978, 331)","(955, 332)","(1077, 325)","(1097, 312)","(1118, 313)","(1131, 330)","(1117, 335)","(1096, 332)","(982, 494)","(1008, 471)","(1034, 459)","(1048, 463)","(1060, 461)","(1081, 475)","(1098, 501)","(1079, 512)","(1059, 514)","(1045, 512)","(1030, 511)","(1006, 507)","(995, 492)","(1033, 479)","(1047, 480)","(1060, 481)","(1087, 498)","(1058, 492)","(1045, 491)","(1031, 489)",0.38,0.76,54.0,0.34,0.04,0.35,0.02,-21.0,0.09,0.17,51.2,56.0,76.5,31.0,31.9,56.55,23.7,27.76,35.64
14600,"(840, 371)","(843, 413)","(846, 456)","(854, 498)","(870, 536)","(898, 567)","(937, 590)","(981, 608)","(1028, 612)","(1071, 606)","(1106, 586)","(1133, 558)","(1151, 523)","(1160, 485)","(1163, 445)","(1163, 407)","(1161, 370)","(885, 302)","(903, 271)","(934, 252)","(970, 250)","(1002, 262)","(1054, 262)","(1083, 253)","(1112, 256)","(1136, 275)","(1144, 305)","(1032, 306)","(1035, 323)","(1038, 339)","(1041, 358)","(1004, 405)","(1020, 407)","(1036, 410)","(1050, 409)","(1064, 406)","(927, 328)","(944, 314)","(965, 311)","(984, 324)","(966, 329)","(945, 331)","(1066, 325)","(1085, 314)","(1104, 316)","(1117, 331)","(1103, 333)","(1084, 331)","(969, 491)","(994, 467)","(1020, 455)","(1035, 459)","(1050, 457)","(1072, 471)","(1089, 499)","(1071, 511)","(1050, 513)","(1034, 512)","(1018, 511)","(993, 505)","(981, 489)","(1020, 474)","(1035, 476)","(1050, 477)","(1078, 496)","(1049, 492)","(1034, 491)","(1019, 489)",0.33,0.79,55.0,0.33,0.05,0.37,0.02,-17.0,0.09,0.16,50.1,52.7,75.5,32.7,33.65,58.9,23.23,27.05,35.58
14633,"(832, 357)","(834, 401)","(837, 445)","(843, 489)","(858, 529)","(885, 561)","(922, 585)","(965, 603)","(1011, 609)","(1054, 603)","(1090, 582)","(1118, 554)","(1137, 519)","(1146, 480)","(1150, 440)","(1151, 400)","(1150, 360)","(874, 298)","(892, 267)","(925, 250)","(961, 249)","(993, 261)","(1047, 262)","(1076, 253)","(1106, 255)","(1130, 271)","(1139, 301)","(1023, 302)","(1025, 320)","(1027, 337)","(1030, 357)","(992, 402)","(1008, 405)","(1024, 408)","(1038, 406)","(1051, 404)","(915, 320)","(933, 304)","(956, 302)","(975, 319)","(956, 324)","(933, 326)","(1055, 320)","(1074, 305)","(1096, 307)","(1109, 324)","(1096, 328)","(1075, 326)","(955, 487)","(981, 465)","(1007, 453)","(1021, 458)","(1035, 456)","(1056, 470)","(1073, 497)","(1054, 509)","(1033, 511)","(1018, 509)","(1002, 508)","(978, 502)","(968, 485)","(1006, 472)","(1021, 474)","(1035, 475)","(1062, 494)","(1033, 489)","(1019, 488)","(1004, 486)",0.38,0.78,55.0,0.35,0.04,0.37,0.02,-21.5,0.08,0.17,54.0,58.7,81.4,29.85,31.25,58.0,22.11,26.47,35.41
14666,"(817, 366)","(820, 409)","(825, 451)","(832, 492)","(847, 530)","(874, 561)","(912, 584)","(954, 601)","(999, 605)","(1041, 598)","(1077, 577)","(1106, 549)","(1125, 514)","(1135, 476)","(1139, 435)","(1139, 396)","(1138, 356)","(855, 305)","(872, 272)","(905, 253)","(941, 251)","(973, 263)","(1024, 262)","(1053, 253)","(1083, 255)","(1108, 270)","(1118, 299)","(1001, 302)","(1004, 319)","(1007, 336)","(1010, 356)","(975, 403)","(991, 405)","(1006, 406)","(1021, 405)","(1034, 403)","(897, 325)","(913, 310)","(935, 307)","(955, 320)","(937, 327)","(915, 328)","(1036, 318)","(1055, 306)","(1075, 307)","(1089, 322)","(1076, 325)","(1055, 323)","(943, 488)","(967, 464)","(991, 451)","(1006, 456)","(1020, 453)","(1042, 467)","(1059, 494)","(1040, 507)","(1019, 509)","(1004, 508)","(988, 507)","(964, 502)","(955, 485)","(991, 471)","(1006, 472)","(1020, 473)","(1049, 491)","(1017, 486)","(1003, 486)","(988, 485)",0.32,0.79,55.0,0.34,0.01,0.36,0.03,-18.0,0.1,0.17,44.0,47.4,65.4,29.1,30.4,55.4,22.94,26.64,35.52
