milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24866,-3932160,88,-56,-1,-1,0,"(1165, 442)","(1163, 460)","(1164, 478)","(1165, 496)","(1169, 513)","(1177, 529)","(1188, 543)","(1201, 554)","(1218, 557)","(1235, 556)","(1250, 547)","(1263, 535)","(1273, 521)","(1280, 505)","(1284, 488)","(1287, 470)","(1288, 452)","(1174, 433)","(1182, 425)","(1194, 423)","(1205, 426)","(1216, 431)","(1238, 432)","(1249, 428)","(1261, 427)","(1273, 431)","(1280, 440)","(1226, 445)","(1225, 457)","(1224, 468)","(1223, 481)","(1210, 487)","(1216, 490)","(1222, 493)","(1229, 491)","(1236, 489)","(1187, 443)","(1194, 439)","(1203, 439)","(1210, 446)","(1202, 447)","(1193, 447)","(1242, 448)","(1250, 443)","(1259, 443)","(1265, 449)","(1258, 451)","(1250, 451)","(1197, 510)","(1206, 506)","(1215, 505)","(1221, 507)","(1228, 506)","(1236, 508)","(1244, 513)","(1235, 521)","(1227, 524)","(1219, 525)","(1212, 523)","(1204, 519)","(1201, 510)","(1214, 510)","(1221, 512)","(1227, 511)","(1240, 513)","(1227, 516)","(1220, 517)","(1214, 515)",0.34,0.82,46.0,0.37,0.06,0.38,0.03,-8.0,0.08,0.32,17.5,43.6,94.2,17.25,39.35,95.25,13.64,36.47,78.58
24900,-720896,88,-56,-1,-1,0,"(1153, 436)","(1151, 455)","(1150, 474)","(1152, 493)","(1157, 511)","(1167, 527)","(1181, 541)","(1197, 553)","(1214, 557)","(1231, 555)","(1247, 546)","(1260, 534)","(1270, 520)","(1277, 503)","(1280, 485)","(1283, 467)","(1284, 449)","(1170, 430)","(1179, 423)","(1191, 421)","(1203, 423)","(1214, 429)","(1234, 430)","(1246, 425)","(1258, 424)","(1270, 428)","(1276, 437)","(1224, 442)","(1223, 454)","(1222, 465)","(1221, 478)","(1207, 485)","(1213, 488)","(1220, 491)","(1227, 489)","(1233, 487)","(1184, 441)","(1191, 437)","(1200, 437)","(1207, 443)","(1199, 445)","(1190, 444)","(1239, 446)","(1247, 441)","(1256, 441)","(1262, 446)","(1256, 449)","(1247, 449)","(1194, 507)","(1203, 504)","(1212, 503)","(1218, 506)","(1225, 504)","(1233, 507)","(1242, 511)","(1233, 519)","(1224, 522)","(1217, 522)","(1211, 521)","(1202, 516)","(1198, 508)","(1212, 509)","(1218, 510)","(1224, 510)","(1237, 511)","(1224, 514)","(1218, 514)","(1212, 512)",0.34,0.85,46.0,0.35,0.07,0.36,0.03,-8.0,0.06,0.31,17.5,44.8,94.8,14.55,34.55,89.85,16.64,40.29,83.58
24933,65536,88,-56,-1,-1,0,"(1151, 436)","(1149, 455)","(1149, 474)","(1150, 493)","(1156, 510)","(1166, 527)","(1179, 541)","(1195, 552)","(1212, 556)","(1230, 554)","(1246, 545)","(1259, 533)","(1270, 518)","(1276, 501)","(1280, 483)","(1282, 465)","(1283, 447)","(1167, 429)","(1176, 421)","(1188, 419)","(1200, 421)","(1212, 427)","(1232, 428)","(1244, 423)","(1256, 422)","(1268, 425)","(1275, 435)","(1221, 440)","(1221, 452)","(1220, 463)","(1219, 476)","(1205, 483)","(1211, 486)","(1218, 489)","(1225, 487)","(1231, 485)","(1182, 439)","(1189, 435)","(1197, 435)","(1204, 441)","(1197, 443)","(1188, 442)","(1237, 444)","(1245, 438)","(1253, 439)","(1259, 444)","(1253, 446)","(1245, 446)","(1192, 506)","(1201, 503)","(1210, 502)","(1217, 504)","(1223, 503)","(1231, 505)","(1240, 509)","(1231, 517)","(1222, 520)","(1216, 520)","(1209, 519)","(1200, 515)","(1196, 507)","(1210, 507)","(1216, 509)","(1223, 508)","(1236, 509)","(1222, 512)","(1216, 512)","(1210, 511)",0.34,0.83,46.0,0.33,0.05,0.36,0.02,-8.0,0.07,0.31,17.0,42.8,93.0,14.65,35.25,91.15,17.35,40.41,83.7
24966,2490368,88,-56,-1,-1,0,"(1150, 434)","(1149, 453)","(1149, 472)","(1150, 491)","(1156, 509)","(1166, 525)","(1179, 539)","(1194, 550)","(1212, 554)","(1229, 552)","(1245, 543)","(1259, 531)","(1269, 516)","(1276, 499)","(1279, 481)","(1282, 463)","(1283, 444)","(1165, 427)","(1173, 418)","(1185, 416)","(1198, 419)","(1209, 424)","(1230, 425)","(1242, 420)","(1255, 419)","(1267, 423)","(1274, 432)","(1219, 437)","(1219, 449)","(1218, 461)","(1217, 474)","(1203, 481)","(1210, 484)","(1216, 487)","(1223, 485)","(1230, 483)","(1179, 436)","(1186, 432)","(1195, 433)","(1202, 439)","(1194, 440)","(1185, 440)","(1235, 441)","(1244, 435)","(1252, 436)","(1259, 441)","(1252, 444)","(1243, 444)","(1191, 504)","(1200, 501)","(1209, 500)","(1215, 502)","(1222, 501)","(1230, 503)","(1239, 508)","(1230, 515)","(1221, 518)","(1214, 518)","(1207, 517)","(1199, 513)","(1195, 505)","(1208, 506)","(1215, 507)","(1221, 507)","(1235, 508)","(1221, 509)","(1215, 510)","(1208, 508)",0.35,0.84,46.0,0.35,0.04,0.36,0.02,-8.5,0.08,0.31,16.1,42.6,91.4,12.35,32.95,88.7,16.29,38.82,82.29
25000,4915200,88,-56,-1,-1,0,"(1149, 430)","(1148, 450)","(1147, 468)","(1149, 487)","(1154, 506)","(1164, 522)","(1177, 537)","(1192, 549)","(1210, 553)","(1228, 551)","(1244, 541)","(1257, 528)","(1268, 513)","(1275, 496)","(1278, 478)","(1280, 459)","(1281, 440)","(1162, 423)","(1171, 415)","(1183, 412)","(1196, 415)","(1208, 421)","(1229, 422)","(1242, 417)","(1255, 415)","(1267, 419)","(1273, 429)","(1218, 435)","(1217, 447)","(1216, 458)","(1216, 471)","(1202, 479)","(1208, 482)","(1215, 485)","(1221, 483)","(1228, 481)","(1177, 433)","(1184, 428)","(1193, 429)","(1201, 435)","(1192, 437)","(1183, 437)","(1234, 438)","(1242, 432)","(1252, 432)","(1258, 438)","(1252, 441)","(1242, 441)","(1189, 502)","(1198, 499)","(1207, 498)","(1213, 500)","(1220, 499)","(1228, 501)","(1237, 506)","(1228, 514)","(1219, 517)","(1212, 517)","(1206, 516)","(1197, 512)","(1194, 503)","(1207, 504)","(1213, 505)","(1219, 505)","(1232, 506)","(1219, 508)","(1213, 509)","(1206, 507)",0.37,0.85,46.0,0.36,0.05,0.36,0.02,-9.0,0.07,0.3,19.6,47.3,98.4,13.55,34.35,89.35,15.82,38.94,81.23
25033,2031616,88,-56,-1,-1,0,"(1147, 427)","(1145, 447)","(1145, 466)","(1147, 485)","(1152, 503)","(1162, 521)","(1174, 536)","(1190, 548)","(1208, 552)","(1226, 550)","(1242, 540)","(1256, 528)","(1268, 512)","(1275, 495)","(1278, 476)","(1280, 457)","(1281, 438)","(1161, 420)","(1169, 412)","(1182, 410)","(1195, 413)","(1207, 419)","(1227, 419)","(1240, 414)","(1253, 413)","(1266, 417)","(1272, 427)","(1216, 432)","(1216, 444)","(1215, 457)","(1214, 469)","(1199, 477)","(1206, 480)","(1213, 483)","(1220, 481)","(1227, 479)","(1175, 431)","(1182, 426)","(1192, 427)","(1199, 433)","(1191, 435)","(1182, 435)","(1233, 435)","(1241, 430)","(1250, 430)","(1257, 436)","(1250, 439)","(1241, 438)","(1186, 501)","(1195, 498)","(1205, 497)","(1211, 499)","(1218, 497)","(1227, 500)","(1236, 504)","(1226, 511)","(1217, 515)","(1210, 515)","(1203, 514)","(1194, 509)","(1190, 501)","(1204, 503)","(1211, 504)","(1218, 504)","(1231, 504)","(1218, 506)","(1211, 506)","(1204, 505)",0.35,0.84,46.0,0.35,0.07,0.37,0.02,-9.0,0.08,0.3,19.2,46.7,96.0,11.85,30.5,84.1,16.35,39.0,79.05
25066,-458752,88,-56,-1,-1,0,"(1145, 427)","(1144, 447)","(1144, 467)","(1145, 486)","(1151, 505)","(1160, 522)","(1173, 537)","(1189, 549)","(1207, 553)","(1225, 550)","(1242, 540)","(1256, 528)","(1267, 512)","(1274, 494)","(1277, 475)","(1279, 456)","(1280, 437)","(1158, 420)","(1167, 411)","(1179, 408)","(1192, 410)","(1205, 416)","(1226, 417)","(1238, 412)","(1252, 411)","(1264, 415)","(1271, 425)","(1215, 431)","(1214, 443)","(1213, 455)","(1212, 468)","(1198, 476)","(1204, 479)","(1211, 482)","(1218, 480)","(1225, 477)","(1173, 430)","(1180, 426)","(1190, 426)","(1197, 432)","(1189, 434)","(1180, 434)","(1231, 434)","(1239, 428)","(1248, 429)","(1255, 434)","(1248, 437)","(1239, 437)","(1185, 501)","(1194, 497)","(1203, 496)","(1210, 498)","(1216, 496)","(1225, 499)","(1234, 504)","(1225, 511)","(1216, 515)","(1209, 515)","(1202, 514)","(1193, 510)","(1189, 501)","(1203, 502)","(1210, 503)","(1216, 502)","(1229, 504)","(1216, 506)","(1209, 507)","(1202, 505)",0.35,0.86,46.0,0.35,0.04,0.36,0.02,-8.5,0.07,0.3,19.2,46.9,95.3,14.45,32.85,88.85,15.76,38.7,79.58
25100,-851968,88,-56,-1,-1,0,"(1142, 427)","(1141, 447)","(1141, 467)","(1143, 487)","(1148, 506)","(1158, 523)","(1171, 538)","(1187, 550)","(1205, 554)","(1224, 552)","(1241, 541)","(1255, 528)","(1266, 512)","(1272, 494)","(1276, 474)","(1278, 455)","(1278, 436)","(1155, 419)","(1163, 410)","(1176, 407)","(1189, 410)","(1202, 416)","(1223, 416)","(1236, 411)","(1249, 410)","(1262, 414)","(1269, 424)","(1212, 430)","(1211, 442)","(1210, 454)","(1209, 467)","(1195, 476)","(1201, 479)","(1209, 482)","(1216, 480)","(1223, 477)","(1170, 429)","(1177, 425)","(1187, 425)","(1195, 432)","(1186, 434)","(1176, 434)","(1228, 434)","(1237, 427)","(1247, 428)","(1253, 433)","(1246, 437)","(1237, 436)","(1182, 502)","(1191, 498)","(1201, 496)","(1207, 498)","(1214, 497)","(1223, 499)","(1232, 504)","(1223, 512)","(1214, 516)","(1206, 516)","(1199, 515)","(1190, 511)","(1186, 502)","(1200, 503)","(1207, 504)","(1214, 503)","(1227, 504)","(1214, 507)","(1207, 507)","(1200, 506)",0.36,0.85,46.0,0.36,0.05,0.36,0.02,-9.5,0.08,0.29,18.4,44.9,93.1,13.35,32.25,87.1,15.94,39.17,79.35
25133,-655360,88,-56,-1,-1,0,"(1139, 429)","(1138, 449)","(1138, 469)","(1140, 489)","(1146, 508)","(1156, 526)","(1168, 541)","(1184, 553)","(1203, 557)","(1222, 554)","(1239, 544)","(1254, 530)","(1264, 513)","(1271, 495)","(1275, 475)","(1277, 455)","(1277, 435)","(1151, 420)","(1159, 411)","(1172, 408)","(1185, 410)","(1197, 416)","(1220, 416)","(1233, 411)","(1247, 410)","(1260, 414)","(1267, 424)","(1208, 431)","(1207, 443)","(1206, 456)","(1206, 469)","(1192, 478)","(1198, 481)","(1205, 483)","(1212, 482)","(1219, 479)","(1166, 430)","(1173, 426)","(1183, 426)","(1191, 432)","(1182, 435)","(1173, 435)","(1226, 434)","(1234, 428)","(1244, 428)","(1251, 434)","(1244, 438)","(1234, 437)","(1179, 504)","(1188, 500)","(1198, 499)","(1204, 501)","(1211, 499)","(1220, 502)","(1229, 506)","(1220, 514)","(1210, 518)","(1203, 518)","(1196, 518)","(1187, 513)","(1184, 505)","(1197, 505)","(1204, 506)","(1211, 505)","(1224, 506)","(1210, 509)","(1204, 509)","(1197, 508)",0.38,0.85,46.0,0.36,0.04,0.36,0.02,-9.5,0.07,0.3,17.5,44.4,92.5,13.6,34.3,90.2,15.64,39.11,79.52
25166,-851968,88,-56,-1,-1,0,"(1133, 433)","(1132, 453)","(1134, 474)","(1136, 494)","(1141, 514)","(1151, 531)","(1164, 546)","(1179, 558)","(1198, 562)","(1218, 560)","(1234, 550)","(1248, 537)","(1259, 521)","(1266, 503)","(1270, 483)","(1273, 463)","(1275, 442)","(1146, 422)","(1155, 412)","(1168, 409)","(1181, 411)","(1194, 417)","(1217, 418)","(1229, 413)","(1243, 412)","(1256, 416)","(1264, 427)","(1205, 432)","(1204, 445)","(1203, 457)","(1202, 471)","(1187, 480)","(1194, 483)","(1201, 486)","(1209, 484)","(1215, 482)","(1162, 432)","(1169, 427)","(1179, 427)","(1187, 434)","(1178, 436)","(1169, 436)","(1222, 437)","(1231, 430)","(1241, 431)","(1248, 437)","(1241, 440)","(1231, 439)","(1175, 507)","(1183, 502)","(1193, 500)","(1200, 502)","(1207, 501)","(1217, 504)","(1226, 510)","(1217, 518)","(1207, 522)","(1199, 522)","(1192, 521)","(1183, 516)","(1179, 507)","(1193, 506)","(1200, 508)","(1207, 507)","(1222, 510)","(1207, 512)","(1200, 513)","(1193, 511)",0.34,0.91,45.0,0.35,0.04,0.35,0.02,-9.5,0.07,0.3,19.3,46.5,95.0,15.4,39.1,97.1,15.23,36.64,76.23
25200,-1245184,88,-56,-1,-1,0,"(1129, 436)","(1129, 458)","(1131, 478)","(1133, 499)","(1138, 519)","(1147, 537)","(1160, 552)","(1176, 564)","(1195, 568)","(1215, 565)","(1232, 555)","(1247, 542)","(1258, 526)","(1265, 507)","(1269, 486)","(1272, 465)","(1273, 445)","(1141, 425)","(1149, 415)","(1163, 411)","(1176, 413)","(1189, 420)","(1213, 420)","(1226, 415)","(1240, 414)","(1253, 418)","(1261, 429)","(1200, 434)","(1199, 447)","(1199, 460)","(1198, 474)","(1183, 483)","(1190, 487)","(1197, 489)","(1205, 487)","(1212, 485)","(1157, 435)","(1165, 430)","(1174, 431)","(1182, 437)","(1173, 439)","(1164, 439)","(1219, 439)","(1228, 433)","(1238, 433)","(1245, 439)","(1237, 442)","(1228, 442)","(1170, 512)","(1179, 507)","(1189, 505)","(1196, 507)","(1204, 506)","(1214, 509)","(1223, 514)","(1214, 523)","(1204, 527)","(1195, 527)","(1188, 526)","(1178, 522)","(1174, 512)","(1189, 511)","(1196, 512)","(1204, 512)","(1219, 514)","(1203, 517)","(1196, 518)","(1189, 517)",0.34,0.88,45.0,0.35,0.04,0.36,0.03,-9.0,0.08,0.29,20.2,48.7,97.7,18.45,41.95,99.7,13.47,35.11,73.82
25233,-1376256,88,-56,-1,-1,0,"(1121, 438)","(1122, 460)","(1124, 481)","(1128, 502)","(1134, 522)","(1143, 540)","(1156, 557)","(1172, 570)","(1191, 574)","(1211, 572)","(1229, 561)","(1244, 547)","(1257, 530)","(1264, 511)","(1269, 489)","(1272, 467)","(1275, 445)","(1134, 429)","(1142, 419)","(1156, 415)","(1171, 417)","(1184, 423)","(1209, 424)","(1223, 418)","(1237, 417)","(1252, 422)","(1261, 433)","(1196, 438)","(1195, 451)","(1194, 465)","(1193, 479)","(1179, 488)","(1186, 491)","(1193, 494)","(1201, 492)","(1208, 490)","(1152, 439)","(1160, 434)","(1170, 434)","(1178, 441)","(1169, 443)","(1159, 443)","(1215, 443)","(1225, 437)","(1235, 437)","(1243, 443)","(1235, 446)","(1225, 446)","(1167, 516)","(1176, 512)","(1185, 510)","(1192, 512)","(1200, 511)","(1210, 513)","(1220, 519)","(1210, 528)","(1200, 532)","(1192, 533)","(1184, 532)","(1175, 527)","(1171, 517)","(1185, 516)","(1192, 517)","(1200, 517)","(1215, 519)","(1200, 522)","(1192, 523)","(1185, 522)",0.32,0.91,45.0,0.35,0.02,0.34,0.03,-9.0,0.07,0.3,18.6,47.4,96.1,18.5,41.6,99.25,15.0,36.17,77.17
25266,-1179648,88,-56,-1,-1,0,"(1118, 442)","(1118, 464)","(1120, 486)","(1123, 507)","(1129, 528)","(1139, 547)","(1152, 564)","(1168, 577)","(1188, 582)","(1209, 579)","(1228, 568)","(1244, 553)","(1256, 536)","(1264, 516)","(1268, 494)","(1271, 472)","(1272, 449)","(1130, 432)","(1139, 422)","(1152, 418)","(1167, 420)","(1181, 426)","(1205, 427)","(1220, 421)","(1235, 420)","(1249, 424)","(1258, 436)","(1192, 442)","(1191, 455)","(1190, 469)","(1189, 483)","(1175, 493)","(1182, 497)","(1189, 499)","(1197, 497)","(1205, 495)","(1148, 443)","(1155, 438)","(1166, 438)","(1175, 445)","(1165, 447)","(1155, 447)","(1212, 446)","(1222, 440)","(1232, 440)","(1240, 446)","(1232, 450)","(1222, 449)","(1163, 523)","(1172, 518)","(1181, 516)","(1188, 518)","(1196, 517)","(1206, 520)","(1216, 525)","(1206, 534)","(1196, 537)","(1188, 538)","(1180, 537)","(1171, 532)","(1167, 523)","(1181, 523)","(1188, 524)","(1196, 524)","(1211, 525)","(1196, 527)","(1188, 528)","(1181, 527)",0.33,0.91,45.0,0.35,0.02,0.34,0.02,-9.5,0.08,0.29,20.3,48.1,97.7,16.3,38.8,95.65,12.88,33.88,71.47
25300,-1245184,88,-56,-1,-1,0,"(1114, 446)","(1114, 468)","(1115, 490)","(1117, 512)","(1122, 534)","(1132, 554)","(1145, 571)","(1162, 585)","(1183, 589)","(1205, 586)","(1225, 575)","(1242, 560)","(1254, 541)","(1262, 520)","(1266, 498)","(1269, 475)","(1270, 452)","(1125, 436)","(1133, 425)","(1147, 421)","(1162, 423)","(1176, 429)","(1202, 430)","(1216, 424)","(1232, 423)","(1247, 428)","(1256, 440)","(1188, 446)","(1187, 460)","(1186, 474)","(1185, 488)","(1170, 498)","(1177, 502)","(1185, 505)","(1193, 503)","(1200, 500)","(1142, 447)","(1150, 441)","(1161, 441)","(1170, 449)","(1160, 451)","(1150, 451)","(1208, 450)","(1218, 444)","(1229, 444)","(1237, 451)","(1229, 454)","(1218, 454)","(1157, 529)","(1167, 523)","(1177, 521)","(1184, 524)","(1192, 522)","(1202, 525)","(1212, 532)","(1202, 540)","(1191, 544)","(1183, 545)","(1175, 544)","(1166, 539)","(1162, 529)","(1176, 529)","(1184, 530)","(1192, 530)","(1207, 531)","(1191, 534)","(1183, 535)","(1176, 533)",0.34,0.87,45.0,0.36,0.02,0.35,0.02,-10.0,0.07,0.29,21.3,49.5,99.7,17.2,40.0,97.0,13.05,33.64,70.17
25333,-1441792,88,-56,-1,-1,0,"(1107, 451)","(1107, 474)","(1109, 497)","(1111, 519)","(1117, 541)","(1126, 561)","(1140, 578)","(1157, 591)","(1178, 596)","(1200, 593)","(1220, 581)","(1238, 566)","(1251, 548)","(1259, 527)","(1264, 505)","(1268, 481)","(1270, 458)","(1119, 441)","(1127, 429)","(1142, 425)","(1157, 427)","(1171, 433)","(1197, 433)","(1212, 427)","(1228, 426)","(1244, 432)","(1253, 444)","(1183, 449)","(1182, 464)","(1181, 478)","(1179, 494)","(1164, 504)","(1171, 507)","(1179, 510)","(1188, 508)","(1196, 505)","(1137, 451)","(1145, 445)","(1156, 445)","(1165, 453)","(1155, 455)","(1144, 455)","(1205, 454)","(1214, 447)","(1225, 448)","(1234, 454)","(1225, 458)","(1214, 457)","(1151, 534)","(1161, 530)","(1171, 528)","(1179, 530)","(1187, 529)","(1197, 531)","(1208, 537)","(1197, 545)","(1186, 549)","(1178, 550)","(1169, 549)","(1160, 544)","(1156, 535)","(1171, 535)","(1179, 536)","(1187, 535)","(1203, 537)","(1186, 539)","(1178, 540)","(1170, 539)",0.34,0.87,45.0,0.34,0.02,0.34,0.02,-10.5,0.07,0.3,18.0,46.6,96.2,16.5,40.15,95.5,12.7,30.52,64.94
25366,-1114112,88,-56,-1,-1,0,"(1098, 453)","(1097, 476)","(1098, 499)","(1101, 522)","(1107, 544)","(1118, 565)","(1133, 583)","(1151, 597)","(1173, 602)","(1195, 600)","(1215, 588)","(1233, 573)","(1247, 555)","(1256, 533)","(1260, 510)","(1263, 486)","(1264, 462)","(1112, 441)","(1121, 430)","(1136, 426)","(1151, 429)","(1166, 435)","(1192, 436)","(1207, 430)","(1223, 428)","(1239, 434)","(1249, 446)","(1178, 452)","(1177, 467)","(1175, 482)","(1174, 497)","(1159, 508)","(1166, 511)","(1174, 514)","(1183, 512)","(1191, 510)","(1130, 453)","(1139, 448)","(1150, 448)","(1159, 456)","(1149, 458)","(1138, 458)","(1199, 458)","(1210, 451)","(1221, 451)","(1229, 458)","(1221, 462)","(1210, 461)","(1146, 540)","(1156, 535)","(1166, 533)","(1174, 535)","(1182, 534)","(1193, 537)","(1204, 543)","(1193, 552)","(1182, 555)","(1173, 556)","(1165, 555)","(1155, 550)","(1151, 540)","(1166, 540)","(1174, 541)","(1182, 541)","(1199, 543)","(1181, 545)","(1174, 546)","(1166, 544)",0.35,0.9,45.0,0.35,0.03,0.34,0.02,-10.5,0.07,0.3,22.2,49.9,98.7,16.05,38.9,96.45,12.17,30.76,67.17
25400,7143424,88,-56,-1,-1,0,"(1093, 456)","(1092, 480)","(1093, 504)","(1094, 528)","(1100, 551)","(1111, 572)","(1126, 590)","(1144, 604)","(1166, 609)","(1190, 607)","(1211, 595)","(1230, 579)","(1244, 560)","(1253, 538)","(1257, 514)","(1260, 490)","(1261, 465)","(1105, 445)","(1114, 433)","(1128, 429)","(1144, 431)","(1159, 438)","(1186, 438)","(1202, 432)","(1219, 431)","(1236, 436)","(1245, 449)","(1172, 455)","(1170, 470)","(1169, 486)","(1167, 502)","(1152, 513)","(1159, 517)","(1167, 520)","(1176, 517)","(1185, 515)","(1123, 456)","(1131, 450)","(1143, 451)","(1152, 458)","(1142, 461)","(1131, 461)","(1194, 460)","(1205, 453)","(1217, 454)","(1225, 461)","(1216, 465)","(1205, 464)","(1140, 546)","(1149, 541)","(1159, 539)","(1167, 541)","(1175, 539)","(1187, 543)","(1198, 550)","(1187, 558)","(1175, 561)","(1167, 562)","(1158, 561)","(1149, 556)","(1145, 547)","(1159, 546)","(1167, 548)","(1175, 547)","(1192, 549)","(1175, 551)","(1167, 551)","(1159, 550)",0.35,0.95,45.0,0.35,0.02,0.34,0.02,-11.5,0.07,0.3,18.5,46.5,93.7,18.1,38.65,94.85,12.58,33.11,69.0
25433,-3866624,88,-56,-1,-1,0,"(1087, 459)","(1085, 484)","(1086, 508)","(1088, 533)","(1094, 556)","(1105, 578)","(1120, 597)","(1138, 612)","(1161, 617)","(1186, 614)","(1209, 602)","(1228, 586)","(1243, 566)","(1252, 543)","(1257, 518)","(1259, 492)","(1260, 467)","(1097, 445)","(1106, 433)","(1121, 429)","(1137, 432)","(1152, 439)","(1181, 439)","(1198, 432)","(1216, 431)","(1233, 436)","(1243, 449)","(1165, 458)","(1164, 473)","(1163, 489)","(1161, 505)","(1145, 517)","(1153, 521)","(1161, 524)","(1171, 521)","(1180, 518)","(1115, 459)","(1124, 452)","(1136, 453)","(1146, 461)","(1135, 464)","(1123, 464)","(1190, 463)","(1200, 455)","(1213, 455)","(1222, 463)","(1213, 467)","(1201, 466)","(1131, 552)","(1141, 545)","(1153, 543)","(1161, 546)","(1169, 544)","(1182, 547)","(1194, 555)","(1181, 564)","(1169, 568)","(1160, 569)","(1151, 567)","(1140, 563)","(1137, 552)","(1152, 551)","(1161, 552)","(1169, 552)","(1188, 554)","(1169, 557)","(1160, 558)","(1152, 556)",0.36,0.92,45.0,0.36,0.02,0.36,0.03,-12.0,0.08,0.29,20.1,50.3,101.0,17.65,40.4,96.6,12.29,33.41,69.64
25466,-393216,88,-56,-1,-1,0,"(1076, 457)","(1074, 483)","(1075, 509)","(1077, 534)","(1083, 559)","(1095, 582)","(1111, 602)","(1130, 619)","(1153, 625)","(1179, 622)","(1203, 609)","(1224, 592)","(1242, 571)","(1253, 547)","(1258, 520)","(1262, 493)","(1263, 465)","(1089, 447)","(1098, 434)","(1114, 429)","(1131, 432)","(1147, 439)","(1177, 440)","(1195, 432)","(1214, 431)","(1232, 438)","(1243, 451)","(1160, 460)","(1159, 476)","(1157, 492)","(1155, 509)","(1139, 521)","(1147, 525)","(1155, 528)","(1165, 526)","(1174, 523)","(1108, 460)","(1118, 454)","(1130, 454)","(1141, 463)","(1129, 466)","(1117, 465)","(1186, 465)","(1197, 457)","(1210, 457)","(1220, 464)","(1210, 469)","(1197, 469)","(1125, 557)","(1135, 551)","(1147, 549)","(1155, 552)","(1164, 550)","(1176, 553)","(1188, 560)","(1175, 570)","(1162, 575)","(1153, 575)","(1144, 574)","(1134, 568)","(1131, 557)","(1146, 557)","(1155, 559)","(1163, 558)","(1182, 560)","(1163, 563)","(1154, 564)","(1145, 562)",0.35,0.9,45.0,0.35,0.01,0.33,0.02,-12.0,0.07,0.29,22.8,53.1,103.8,17.0,39.1,94.45,14.64,35.52,69.64
25500,786432,88,-56,-1,-1,0,"(1057, 454)","(1056, 482)","(1057, 509)","(1060, 536)","(1068, 562)","(1082, 587)","(1100, 609)","(1122, 628)","(1147, 634)","(1173, 632)","(1198, 618)","(1221, 600)","(1239, 579)","(1251, 553)","(1257, 525)","(1261, 496)","(1263, 466)","(1077, 443)","(1088, 432)","(1104, 429)","(1122, 432)","(1139, 440)","(1171, 441)","(1190, 433)","(1209, 432)","(1228, 439)","(1240, 452)","(1154, 462)","(1152, 478)","(1150, 495)","(1148, 513)","(1131, 525)","(1140, 530)","(1149, 533)","(1159, 531)","(1169, 528)","(1099, 460)","(1109, 454)","(1122, 455)","(1132, 464)","(1121, 467)","(1108, 466)","(1180, 466)","(1192, 459)","(1206, 459)","(1216, 467)","(1205, 472)","(1192, 471)","(1118, 562)","(1129, 556)","(1140, 554)","(1149, 558)","(1158, 555)","(1171, 559)","(1184, 566)","(1171, 576)","(1158, 580)","(1148, 581)","(1139, 579)","(1128, 574)","(1124, 562)","(1140, 563)","(1148, 564)","(1158, 564)","(1177, 566)","(1158, 568)","(1149, 569)","(1140, 567)",0.34,0.93,45.0,0.33,0.05,0.32,0.02,-13.0,0.07,0.29,23.5,53.0,102.0,18.5,40.45,95.65,12.88,32.82,66.05
