milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15799,"(801, 390)","(802, 413)","(806, 435)","(813, 458)","(820, 481)","(833, 500)","(853, 512)","(880, 515)","(913, 509)","(947, 501)","(979, 492)","(1009, 478)","(1027, 455)","(1034, 426)","(1032, 395)","(1028, 363)","(1024, 333)","(799, 352)","(803, 334)","(817, 322)","(836, 316)","(856, 317)","(889, 303)","(909, 287)","(933, 279)","(958, 280)","(979, 292)","(873, 334)","(873, 344)","(873, 354)","(872, 365)","(863, 402)","(874, 402)","(885, 399)","(897, 394)","(910, 388)","(819, 371)","(825, 357)","(839, 352)","(856, 356)","(843, 364)","(829, 370)","(914, 335)","(925, 320)","(941, 317)","(957, 321)","(945, 329)","(929, 334)","(859, 461)","(868, 442)","(880, 430)","(890, 429)","(899, 423)","(919, 424)","(944, 431)","(926, 440)","(909, 446)","(899, 450)","(889, 454)","(875, 460)","(866, 457)","(883, 442)","(892, 438)","(903, 434)","(935, 432)","(905, 435)","(895, 439)","(885, 443)",0.3,0.91,41.0,0.36,-0.32,0.38,0.0,-8.0,0.16,0.17,45.2,98.6,140.5,25.15,52.05,105.3,26.17,60.23,88.64
15833,"(797, 390)","(801, 412)","(807, 434)","(815, 456)","(824, 479)","(839, 496)","(863, 504)","(892, 505)","(925, 499)","(958, 490)","(989, 480)","(1016, 466)","(1032, 443)","(1036, 414)","(1033, 384)","(1028, 354)","(1023, 325)","(797, 352)","(802, 332)","(818, 320)","(839, 312)","(860, 313)","(893, 298)","(913, 282)","(937, 273)","(962, 274)","(983, 287)","(878, 329)","(879, 339)","(880, 348)","(881, 359)","(871, 397)","(882, 395)","(893, 393)","(905, 388)","(917, 383)","(820, 368)","(827, 354)","(842, 348)","(859, 352)","(846, 362)","(832, 368)","(917, 330)","(928, 314)","(945, 310)","(961, 315)","(949, 324)","(933, 329)","(866, 453)","(876, 435)","(888, 422)","(898, 421)","(908, 415)","(928, 416)","(952, 423)","(935, 431)","(919, 438)","(908, 442)","(898, 446)","(883, 452)","(873, 449)","(891, 434)","(901, 431)","(911, 426)","(944, 424)","(914, 426)","(904, 431)","(894, 435)",0.32,0.9,41.0,0.37,-0.32,0.38,0.0,-9.0,0.17,0.17,38.8,89.0,129.6,23.95,53.35,107.4,28.47,63.76,91.7
15866,"(815, 357)","(816, 380)","(820, 404)","(826, 428)","(834, 451)","(846, 472)","(864, 486)","(886, 494)","(914, 492)","(945, 486)","(975, 474)","(1003, 460)","(1022, 438)","(1032, 409)","(1033, 379)","(1032, 347)","(1030, 315)","(814, 315)","(819, 300)","(832, 294)","(848, 292)","(864, 297)","(899, 287)","(917, 273)","(940, 265)","(964, 266)","(983, 278)","(883, 315)","(883, 328)","(881, 340)","(881, 354)","(872, 384)","(881, 385)","(891, 384)","(902, 380)","(913, 375)","(832, 339)","(840, 329)","(852, 326)","(867, 330)","(855, 335)","(842, 339)","(921, 317)","(932, 306)","(947, 304)","(961, 308)","(949, 314)","(935, 317)","(868, 438)","(875, 423)","(886, 413)","(896, 413)","(906, 407)","(925, 409)","(948, 416)","(931, 427)","(915, 433)","(904, 437)","(893, 439)","(881, 442)","(874, 435)","(889, 425)","(898, 422)","(909, 419)","(940, 417)","(911, 420)","(901, 424)","(891, 426)",0.26,1.0,41.0,0.35,-0.22,0.37,0.01,-7.0,0.13,0.22,55.1,111.5,155.3,22.9,54.95,107.25,27.05,64.11,97.76
15900,"(814, 366)","(818, 389)","(823, 412)","(830, 434)","(838, 456)","(851, 474)","(872, 484)","(899, 485)","(931, 478)","(963, 469)","(992, 458)","(1018, 444)","(1034, 422)","(1038, 394)","(1035, 365)","(1032, 336)","(1029, 307)","(811, 334)","(815, 314)","(829, 301)","(849, 294)","(870, 295)","(902, 280)","(921, 265)","(944, 257)","(969, 258)","(989, 271)","(889, 309)","(890, 319)","(890, 329)","(891, 340)","(882, 376)","(892, 375)","(902, 372)","(914, 368)","(926, 362)","(833, 348)","(841, 334)","(855, 328)","(872, 332)","(859, 341)","(845, 347)","(926, 310)","(937, 296)","(952, 292)","(968, 297)","(956, 305)","(941, 309)","(877, 433)","(886, 415)","(897, 403)","(907, 401)","(917, 395)","(936, 395)","(958, 402)","(943, 409)","(927, 416)","(917, 420)","(907, 424)","(893, 431)","(884, 429)","(901, 414)","(910, 410)","(920, 406)","(950, 403)","(923, 405)","(913, 409)","(904, 413)",0.3,0.89,41.0,0.38,-0.32,0.37,0.0,-8.0,0.17,0.18,46.6,99.6,142.1,24.8,56.7,111.7,26.94,61.94,91.11
15933,"(829, 353)","(830, 374)","(834, 395)","(840, 417)","(848, 438)","(860, 456)","(879, 468)","(901, 474)","(928, 470)","(958, 461)","(989, 449)","(1018, 436)","(1038, 415)","(1047, 388)","(1047, 358)","(1043, 327)","(1039, 297)","(823, 312)","(825, 295)","(837, 285)","(854, 281)","(870, 284)","(905, 270)","(922, 254)","(944, 246)","(968, 246)","(988, 257)","(889, 301)","(890, 312)","(889, 323)","(888, 335)","(882, 369)","(891, 368)","(900, 366)","(911, 361)","(922, 356)","(841, 332)","(848, 321)","(860, 316)","(875, 320)","(863, 326)","(851, 332)","(928, 301)","(938, 288)","(952, 285)","(967, 288)","(956, 295)","(942, 299)","(879, 422)","(885, 405)","(896, 393)","(905, 392)","(915, 386)","(935, 386)","(958, 392)","(941, 405)","(925, 414)","(914, 419)","(905, 422)","(892, 426)","(885, 419)","(899, 405)","(908, 401)","(918, 397)","(950, 394)","(920, 402)","(910, 407)","(901, 411)",0.27,0.97,41.0,0.35,-0.33,0.37,0.02,-6.0,0.15,0.2,52.1,107.4,151.6,25.65,60.85,114.4,24.47,62.17,97.58
15966,"(826, 354)","(830, 375)","(836, 396)","(844, 417)","(852, 437)","(865, 454)","(886, 463)","(911, 463)","(941, 456)","(973, 447)","(1003, 438)","(1031, 426)","(1049, 406)","(1055, 378)","(1053, 348)","(1048, 318)","(1042, 289)","(823, 313)","(825, 295)","(838, 283)","(855, 277)","(874, 277)","(908, 262)","(927, 247)","(949, 238)","(974, 239)","(995, 249)","(893, 293)","(894, 301)","(894, 310)","(895, 319)","(888, 357)","(898, 355)","(908, 352)","(919, 347)","(930, 342)","(843, 331)","(849, 318)","(862, 312)","(878, 315)","(866, 323)","(853, 330)","(933, 293)","(943, 279)","(958, 275)","(973, 279)","(962, 286)","(947, 291)","(884, 415)","(892, 395)","(904, 382)","(913, 380)","(922, 374)","(941, 374)","(965, 379)","(949, 388)","(934, 394)","(924, 399)","(914, 404)","(901, 411)","(891, 410)","(907, 394)","(916, 389)","(926, 385)","(957, 381)","(928, 384)","(919, 389)","(910, 394)",0.28,0.87,41.0,0.35,-0.36,0.37,0.0,-6.0,0.17,0.15,52.2,106.8,150.3,23.75,56.35,112.7,21.05,53.64,85.41
16000,"(830, 350)","(835, 371)","(841, 391)","(849, 412)","(857, 432)","(869, 448)","(889, 456)","(913, 456)","(942, 449)","(974, 440)","(1003, 431)","(1031, 419)","(1048, 399)","(1054, 372)","(1053, 343)","(1049, 314)","(1045, 285)","(828, 311)","(829, 292)","(841, 279)","(859, 271)","(878, 270)","(911, 256)","(930, 240)","(953, 232)","(977, 233)","(998, 245)","(896, 285)","(897, 294)","(897, 302)","(898, 312)","(891, 349)","(901, 347)","(911, 344)","(922, 339)","(933, 333)","(846, 326)","(853, 312)","(865, 306)","(881, 309)","(870, 318)","(857, 324)","(936, 286)","(945, 272)","(960, 268)","(976, 272)","(964, 280)","(949, 284)","(888, 408)","(896, 389)","(906, 375)","(916, 373)","(925, 366)","(944, 366)","(968, 372)","(952, 381)","(937, 387)","(926, 392)","(917, 397)","(904, 405)","(895, 404)","(910, 387)","(919, 382)","(929, 377)","(960, 373)","(932, 377)","(922, 382)","(913, 387)",0.29,0.87,41.0,0.36,-0.37,0.37,0.0,-7.0,0.17,0.16,52.0,106.3,149.1,24.65,56.5,112.85,18.11,50.64,84.11
16033,"(834, 345)","(838, 366)","(844, 387)","(851, 408)","(860, 427)","(872, 444)","(892, 451)","(917, 452)","(947, 444)","(978, 435)","(1008, 426)","(1036, 414)","(1053, 393)","(1059, 366)","(1056, 337)","(1052, 308)","(1047, 280)","(832, 306)","(835, 289)","(847, 277)","(864, 271)","(882, 271)","(913, 256)","(931, 240)","(954, 231)","(978, 231)","(999, 242)","(900, 284)","(900, 292)","(900, 301)","(901, 310)","(894, 346)","(904, 344)","(914, 341)","(925, 336)","(936, 330)","(851, 322)","(857, 309)","(869, 303)","(885, 306)","(874, 313)","(861, 320)","(939, 284)","(949, 270)","(963, 266)","(978, 269)","(967, 277)","(953, 281)","(891, 405)","(899, 384)","(910, 370)","(919, 368)","(929, 361)","(948, 362)","(972, 368)","(956, 377)","(941, 384)","(931, 389)","(921, 394)","(908, 402)","(898, 400)","(913, 382)","(922, 377)","(932, 373)","(963, 369)","(936, 373)","(926, 378)","(917, 383)",0.28,0.85,41.0,0.35,-0.36,0.38,0.0,-5.5,0.16,0.16,49.5,105.1,148.0,25.0,54.4,107.9,19.35,51.58,84.52
16066,"(837, 341)","(842, 363)","(849, 386)","(857, 407)","(867, 427)","(879, 444)","(898, 452)","(921, 454)","(950, 447)","(979, 438)","(1006, 427)","(1033, 415)","(1050, 395)","(1057, 369)","(1057, 340)","(1054, 312)","(1050, 283)","(835, 299)","(838, 283)","(849, 273)","(865, 269)","(883, 271)","(918, 257)","(935, 242)","(957, 233)","(980, 232)","(1001, 242)","(903, 285)","(904, 295)","(904, 305)","(904, 316)","(896, 349)","(906, 348)","(916, 346)","(927, 341)","(938, 335)","(852, 319)","(860, 308)","(872, 303)","(887, 305)","(875, 313)","(863, 318)","(942, 285)","(952, 274)","(966, 271)","(981, 273)","(970, 280)","(956, 284)","(896, 406)","(903, 387)","(913, 375)","(922, 373)","(931, 366)","(949, 366)","(973, 371)","(958, 381)","(943, 388)","(934, 393)","(924, 398)","(911, 406)","(902, 402)","(917, 386)","(925, 382)","(935, 377)","(965, 373)","(939, 377)","(929, 382)","(920, 386)",0.25,0.89,42.0,0.35,-0.34,0.36,0.0,-5.5,0.16,0.19,54.4,110.6,153.6,24.7,58.9,114.9,23.94,57.47,91.52
16100,"(835, 315)","(837, 339)","(844, 364)","(853, 388)","(863, 412)","(877, 432)","(895, 447)","(917, 457)","(942, 456)","(971, 449)","(999, 436)","(1027, 422)","(1048, 401)","(1057, 373)","(1058, 342)","(1057, 310)","(1055, 278)","(823, 281)","(830, 266)","(846, 260)","(863, 262)","(881, 268)","(922, 261)","(942, 248)","(965, 241)","(989, 243)","(1009, 255)","(906, 287)","(906, 302)","(905, 317)","(904, 332)","(891, 355)","(902, 357)","(914, 357)","(926, 352)","(938, 348)","(845, 303)","(855, 295)","(870, 293)","(885, 299)","(871, 304)","(856, 306)","(944, 289)","(956, 278)","(972, 276)","(988, 279)","(975, 286)","(959, 290)","(891, 402)","(899, 389)","(910, 380)","(920, 380)","(930, 376)","(951, 378)","(976, 383)","(958, 396)","(940, 404)","(928, 407)","(918, 408)","(905, 409)","(898, 400)","(912, 391)","(922, 390)","(933, 387)","(968, 384)","(936, 389)","(925, 392)","(915, 393)",0.25,1.11,42.0,0.38,-0.14,0.38,0.01,-8.5,0.14,0.26,48.8,99.0,137.2,25.45,63.45,117.25,24.29,60.17,93.7
16133,"(852, 278)","(844, 303)","(842, 329)","(847, 356)","(855, 384)","(866, 412)","(878, 439)","(893, 464)","(917, 475)","(947, 472)","(980, 458)","(1012, 443)","(1041, 422)","(1061, 394)","(1069, 361)","(1072, 326)","(1073, 293)","(847, 252)","(856, 242)","(871, 244)","(886, 252)","(899, 265)","(937, 268)","(957, 258)","(980, 255)","(1003, 259)","(1020, 272)","(916, 290)","(912, 310)","(906, 330)","(901, 350)","(883, 356)","(894, 364)","(907, 370)","(923, 366)","(938, 361)","(862, 281)","(872, 277)","(885, 280)","(898, 290)","(883, 290)","(870, 288)","(952, 295)","(966, 286)","(981, 287)","(996, 293)","(982, 298)","(966, 298)","(877, 384)","(886, 381)","(898, 382)","(909, 386)","(923, 384)","(947, 387)","(974, 394)","(948, 414)","(925, 421)","(911, 421)","(898, 418)","(886, 405)","(883, 387)","(899, 391)","(910, 394)","(923, 394)","(966, 395)","(924, 406)","(911, 405)","(899, 402)",0.26,1.34,42.0,0.36,0.14,0.43,0.04,-12.5,0.09,0.32,39.0,85.8,126.4,34.7,80.7,130.0,27.05,65.76,99.0
16166,"(857, 365)","(857, 386)","(861, 407)","(867, 428)","(876, 449)","(888, 467)","(905, 477)","(926, 482)","(952, 478)","(982, 471)","(1013, 462)","(1044, 450)","(1065, 432)","(1075, 405)","(1076, 376)","(1072, 345)","(1068, 314)","(853, 315)","(856, 302)","(867, 295)","(881, 293)","(896, 296)","(931, 285)","(949, 270)","(970, 263)","(993, 263)","(1013, 273)","(916, 314)","(915, 324)","(914, 335)","(913, 346)","(907, 377)","(916, 378)","(925, 376)","(935, 372)","(946, 367)","(869, 339)","(876, 327)","(888, 324)","(902, 329)","(891, 335)","(878, 339)","(955, 315)","(965, 301)","(979, 299)","(993, 304)","(982, 310)","(968, 314)","(906, 431)","(912, 412)","(922, 401)","(931, 400)","(939, 395)","(959, 397)","(983, 404)","(965, 414)","(949, 420)","(939, 424)","(930, 427)","(918, 432)","(912, 427)","(925, 413)","(933, 410)","(943, 407)","(975, 405)","(945, 408)","(935, 411)","(927, 415)",0.31,0.97,42.0,0.34,-0.27,0.36,0.0,-8.5,0.14,0.19,55.3,111.6,155.0,24.2,58.95,112.5,25.64,60.64,93.41
16200,"(857, 389)","(860, 410)","(866, 431)","(872, 452)","(880, 472)","(891, 488)","(911, 496)","(936, 496)","(967, 487)","(998, 479)","(1029, 470)","(1056, 458)","(1074, 438)","(1080, 411)","(1078, 381)","(1074, 352)","(1071, 323)","(852, 348)","(855, 331)","(867, 319)","(883, 313)","(902, 313)","(932, 297)","(950, 282)","(973, 273)","(998, 273)","(1020, 283)","(919, 326)","(919, 335)","(919, 343)","(919, 353)","(913, 390)","(922, 388)","(932, 385)","(943, 380)","(954, 374)","(870, 365)","(877, 352)","(889, 346)","(905, 348)","(894, 357)","(881, 364)","(959, 326)","(969, 312)","(983, 309)","(999, 312)","(987, 320)","(972, 324)","(912, 450)","(918, 429)","(928, 414)","(937, 412)","(946, 406)","(965, 406)","(988, 413)","(973, 420)","(958, 425)","(949, 430)","(940, 436)","(927, 445)","(918, 445)","(932, 427)","(940, 422)","(950, 417)","(980, 414)","(953, 415)","(944, 420)","(936, 425)",0.28,0.86,42.0,0.36,-0.36,0.35,-0.0,-6.5,0.16,0.16,50.4,105.3,149.0,25.2,58.85,113.5,18.88,49.52,81.41
16233,"(857, 392)","(860, 413)","(866, 435)","(872, 456)","(880, 476)","(892, 493)","(911, 502)","(935, 503)","(964, 496)","(996, 487)","(1026, 478)","(1055, 466)","(1073, 446)","(1080, 419)","(1079, 389)","(1075, 360)","(1072, 330)","(854, 352)","(857, 336)","(868, 325)","(884, 319)","(902, 320)","(936, 305)","(954, 289)","(976, 280)","(1000, 280)","(1021, 291)","(920, 334)","(920, 343)","(920, 352)","(919, 362)","(913, 397)","(922, 396)","(932, 393)","(944, 388)","(955, 382)","(872, 371)","(879, 359)","(891, 354)","(906, 356)","(895, 364)","(883, 370)","(961, 334)","(971, 321)","(985, 318)","(1000, 321)","(989, 328)","(974, 333)","(912, 455)","(918, 435)","(928, 422)","(938, 420)","(947, 413)","(966, 414)","(990, 421)","(974, 429)","(958, 436)","(948, 441)","(939, 446)","(926, 454)","(918, 451)","(932, 434)","(941, 429)","(951, 425)","(982, 422)","(954, 425)","(944, 430)","(935, 435)",0.28,0.89,42.0,0.34,-0.35,0.36,0.0,-6.0,0.16,0.17,51.8,106.2,150.4,22.05,53.05,107.3,18.47,49.58,82.52
16266,"(856, 379)","(857, 401)","(861, 425)","(869, 448)","(879, 470)","(891, 488)","(909, 500)","(931, 505)","(958, 500)","(986, 492)","(1015, 481)","(1044, 469)","(1065, 450)","(1074, 423)","(1075, 393)","(1073, 363)","(1070, 332)","(849, 339)","(854, 324)","(867, 317)","(883, 317)","(900, 321)","(936, 309)","(955, 294)","(977, 286)","(1001, 286)","(1022, 296)","(921, 338)","(920, 348)","(919, 359)","(919, 370)","(910, 403)","(920, 402)","(930, 401)","(941, 396)","(952, 392)","(868, 364)","(876, 354)","(890, 351)","(905, 355)","(892, 362)","(878, 366)","(959, 339)","(970, 327)","(985, 324)","(1000, 327)","(988, 335)","(973, 339)","(907, 456)","(915, 439)","(926, 427)","(935, 426)","(944, 420)","(963, 421)","(987, 426)","(970, 439)","(954, 447)","(944, 451)","(934, 455)","(922, 460)","(914, 452)","(929, 440)","(938, 436)","(947, 432)","(979, 428)","(950, 433)","(940, 437)","(931, 441)",0.27,0.93,42.0,0.36,-0.24,0.37,0.01,-8.0,0.14,0.19,45.8,94.2,136.8,23.05,51.75,104.1,22.11,56.0,89.76
16300,"(861, 378)","(860, 398)","(862, 419)","(868, 442)","(875, 464)","(886, 483)","(902, 496)","(922, 504)","(948, 502)","(978, 495)","(1009, 485)","(1041, 474)","(1064, 455)","(1075, 430)","(1077, 400)","(1075, 369)","(1073, 339)","(855, 334)","(860, 322)","(870, 316)","(885, 315)","(899, 320)","(933, 309)","(951, 295)","(973, 287)","(997, 289)","(1017, 298)","(918, 337)","(916, 347)","(914, 358)","(912, 369)","(905, 400)","(914, 401)","(924, 400)","(935, 396)","(947, 392)","(871, 359)","(878, 350)","(891, 347)","(904, 352)","(893, 357)","(880, 360)","(957, 339)","(967, 328)","(981, 326)","(996, 330)","(984, 336)","(970, 339)","(903, 451)","(909, 434)","(920, 424)","(929, 424)","(939, 419)","(959, 421)","(984, 427)","(965, 440)","(947, 447)","(936, 451)","(927, 454)","(915, 456)","(909, 448)","(923, 437)","(931, 434)","(941, 431)","(976, 428)","(943, 434)","(933, 438)","(925, 440)",0.27,1.04,42.0,0.34,-0.21,0.38,0.01,-7.5,0.13,0.19,55.7,112.0,155.4,23.0,54.3,105.65,23.82,60.88,95.23
16333,"(840, 363)","(842, 386)","(847, 411)","(853, 437)","(859, 461)","(871, 481)","(890, 494)","(913, 501)","(941, 498)","(971, 491)","(999, 481)","(1027, 467)","(1046, 447)","(1054, 420)","(1055, 391)","(1057, 361)","(1057, 331)","(835, 332)","(842, 316)","(857, 310)","(875, 310)","(892, 316)","(929, 307)","(949, 294)","(971, 287)","(996, 288)","(1015, 301)","(913, 332)","(912, 344)","(910, 356)","(909, 369)","(899, 397)","(908, 398)","(919, 397)","(929, 393)","(940, 389)","(857, 352)","(867, 343)","(881, 341)","(895, 346)","(882, 352)","(868, 355)","(951, 334)","(963, 323)","(978, 321)","(993, 325)","(980, 332)","(965, 335)","(895, 449)","(903, 434)","(914, 424)","(924, 424)","(933, 418)","(952, 420)","(975, 425)","(958, 436)","(942, 443)","(932, 447)","(922, 449)","(909, 453)","(901, 446)","(917, 435)","(926, 433)","(936, 429)","(967, 427)","(939, 430)","(929, 434)","(920, 437)",0.27,0.98,42.0,0.37,-0.16,0.36,0.01,-9.0,0.12,0.22,45.1,93.7,133.9,21.9,54.2,107.2,24.7,60.58,93.29
16366,"(837, 369)","(838, 392)","(842, 416)","(847, 440)","(854, 463)","(865, 482)","(883, 493)","(906, 499)","(934, 496)","(965, 489)","(995, 480)","(1025, 469)","(1046, 450)","(1056, 424)","(1058, 394)","(1058, 363)","(1057, 333)","(834, 330)","(839, 314)","(853, 307)","(870, 307)","(887, 312)","(924, 302)","(943, 290)","(966, 283)","(990, 285)","(1009, 297)","(907, 329)","(905, 340)","(903, 350)","(901, 362)","(892, 393)","(901, 393)","(911, 393)","(923, 388)","(934, 384)","(852, 352)","(861, 342)","(875, 339)","(889, 345)","(877, 351)","(862, 354)","(945, 333)","(957, 321)","(972, 319)","(986, 324)","(974, 330)","(959, 333)","(888, 447)","(896, 430)","(907, 419)","(916, 419)","(926, 414)","(945, 416)","(969, 422)","(950, 433)","(934, 439)","(923, 442)","(914, 445)","(901, 450)","(895, 444)","(910, 431)","(918, 428)","(928, 425)","(960, 423)","(931, 426)","(921, 429)","(912, 433)",0.27,0.96,41.0,0.35,-0.19,0.36,0.01,-9.0,0.12,0.19,44.5,94.1,134.4,24.0,56.4,110.3,23.76,59.29,91.11
16400,"(832, 366)","(830, 387)","(831, 410)","(835, 433)","(841, 455)","(850, 474)","(866, 486)","(887, 492)","(915, 490)","(947, 486)","(979, 479)","(1012, 470)","(1036, 452)","(1049, 427)","(1053, 398)","(1054, 367)","(1054, 337)","(832, 320)","(838, 307)","(851, 302)","(866, 301)","(881, 305)","(915, 297)","(934, 285)","(957, 279)","(981, 281)","(1001, 293)","(897, 323)","(894, 334)","(891, 344)","(888, 355)","(878, 386)","(887, 387)","(897, 387)","(909, 383)","(921, 379)","(847, 343)","(856, 332)","(869, 330)","(882, 337)","(870, 342)","(856, 345)","(936, 327)","(948, 315)","(963, 313)","(977, 319)","(964, 325)","(949, 327)","(873, 439)","(880, 422)","(892, 412)","(901, 412)","(911, 407)","(930, 410)","(955, 418)","(935, 426)","(917, 432)","(906, 434)","(897, 437)","(885, 441)","(879, 436)","(894, 424)","(903, 422)","(913, 419)","(946, 419)","(915, 419)","(904, 422)","(896, 425)",0.28,0.98,41.0,0.34,-0.16,0.36,0.0,-10.0,0.1,0.19,51.2,106.2,150.2,25.3,61.05,113.7,24.7,60.05,90.64
16433,"(838, 336)","(833, 358)","(833, 380)","(836, 404)","(840, 428)","(848, 451)","(859, 470)","(874, 485)","(896, 489)","(925, 486)","(958, 478)","(992, 468)","(1020, 451)","(1037, 427)","(1044, 396)","(1047, 365)","(1048, 333)","(827, 296)","(833, 285)","(845, 283)","(858, 286)","(870, 294)","(910, 290)","(930, 280)","(952, 276)","(975, 282)","(992, 294)","(889, 316)","(884, 331)","(880, 345)","(875, 360)","(864, 378)","(873, 383)","(883, 385)","(897, 382)","(910, 379)","(843, 324)","(851, 318)","(862, 319)","(875, 324)","(863, 326)","(851, 327)","(928, 322)","(940, 314)","(953, 314)","(968, 318)","(955, 322)","(941, 323)","(860, 417)","(867, 407)","(878, 403)","(888, 405)","(899, 402)","(922, 407)","(947, 414)","(924, 429)","(902, 436)","(889, 437)","(879, 436)","(868, 431)","(866, 417)","(879, 414)","(889, 414)","(901, 413)","(940, 415)","(900, 422)","(888, 422)","(878, 421)",0.21,1.31,42.0,0.34,0.0,0.41,0.03,-8.0,0.1,0.25,47.1,98.4,141.7,29.3,68.45,120.0,26.0,63.47,99.29
16466,"(821, 307)","(814, 329)","(811, 354)","(811, 380)","(814, 407)","(821, 432)","(832, 454)","(846, 472)","(870, 479)","(899, 478)","(933, 470)","(967, 461)","(996, 444)","(1015, 419)","(1024, 389)","(1029, 357)","(1035, 324)","(821, 284)","(828, 273)","(841, 273)","(855, 278)","(867, 286)","(900, 284)","(921, 276)","(944, 274)","(966, 281)","(983, 295)","(882, 306)","(875, 320)","(869, 335)","(862, 350)","(847, 363)","(857, 369)","(868, 374)","(883, 371)","(897, 368)","(835, 309)","(845, 306)","(856, 307)","(867, 311)","(855, 313)","(844, 312)","(917, 313)","(930, 309)","(943, 310)","(956, 314)","(943, 316)","(930, 316)","(843, 401)","(850, 394)","(860, 391)","(869, 394)","(882, 393)","(903, 398)","(928, 405)","(904, 418)","(883, 424)","(870, 423)","(859, 421)","(850, 415)","(849, 402)","(861, 400)","(870, 402)","(883, 402)","(920, 406)","(883, 411)","(870, 411)","(860, 409)",0.16,1.36,42.0,0.33,0.08,0.39,0.03,-7.0,0.07,0.25,48.3,101.1,146.6,32.15,74.35,126.4,29.88,70.58,106.05
16500,"(796, 344)","(797, 367)","(799, 392)","(803, 417)","(810, 441)","(821, 461)","(840, 473)","(864, 478)","(894, 474)","(926, 467)","(955, 458)","(983, 445)","(1001, 426)","(1009, 399)","(1011, 371)","(1012, 342)","(1012, 313)","(797, 309)","(803, 293)","(818, 286)","(836, 284)","(854, 289)","(888, 279)","(908, 266)","(931, 259)","(955, 261)","(974, 275)","(872, 305)","(870, 315)","(868, 325)","(866, 336)","(853, 367)","(864, 368)","(875, 368)","(888, 364)","(900, 360)","(815, 332)","(824, 322)","(837, 319)","(853, 322)","(840, 329)","(826, 333)","(909, 310)","(921, 299)","(936, 298)","(951, 302)","(938, 309)","(923, 311)","(847, 426)","(856, 408)","(868, 397)","(879, 397)","(889, 391)","(907, 394)","(930, 401)","(913, 409)","(897, 415)","(886, 418)","(875, 421)","(862, 427)","(854, 423)","(871, 409)","(880, 406)","(891, 402)","(922, 402)","(894, 402)","(883, 406)","(873, 409)",0.27,0.89,42.0,0.37,-0.18,0.38,0.0,-8.5,0.12,0.18,50.1,101.9,145.1,23.35,56.25,111.3,26.94,63.64,96.47
16533,"(772, 356)","(775, 379)","(779, 402)","(785, 426)","(794, 448)","(809, 465)","(833, 474)","(861, 475)","(893, 470)","(926, 462)","(955, 453)","(982, 441)","(999, 421)","(1005, 394)","(1004, 366)","(1002, 337)","(999, 309)","(783, 317)","(790, 299)","(807, 289)","(827, 285)","(848, 288)","(882, 275)","(901, 261)","(924, 254)","(947, 255)","(966, 268)","(865, 305)","(866, 314)","(866, 322)","(866, 332)","(852, 367)","(863, 367)","(875, 365)","(887, 361)","(898, 357)","(805, 338)","(814, 325)","(828, 321)","(844, 325)","(831, 334)","(816, 339)","(901, 308)","(914, 295)","(929, 292)","(944, 297)","(933, 305)","(916, 308)","(842, 422)","(854, 403)","(867, 392)","(877, 391)","(887, 386)","(905, 388)","(926, 396)","(910, 404)","(895, 410)","(884, 413)","(874, 417)","(859, 422)","(849, 419)","(870, 404)","(879, 401)","(889, 397)","(919, 397)","(891, 398)","(882, 401)","(872, 405)",0.3,0.82,42.0,0.36,-0.24,0.37,0.0,-9.5,0.14,0.16,43.0,94.5,135.7,25.05,57.45,113.0,31.76,70.23,100.17
