milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15100,131072,101,-56,-1,-1,0,"(1107, 255)","(1106, 277)","(1106, 298)","(1109, 320)","(1117, 340)","(1128, 358)","(1143, 374)","(1159, 387)","(1178, 391)","(1198, 388)","(1217, 377)","(1234, 364)","(1248, 347)","(1258, 328)","(1263, 306)","(1265, 285)","(1267, 263)","(1121, 239)","(1131, 230)","(1146, 227)","(1161, 230)","(1175, 237)","(1198, 239)","(1213, 234)","(1228, 232)","(1242, 235)","(1252, 245)","(1185, 254)","(1183, 268)","(1182, 282)","(1181, 296)","(1164, 305)","(1172, 309)","(1181, 313)","(1190, 310)","(1199, 307)","(1137, 254)","(1146, 250)","(1156, 251)","(1165, 256)","(1155, 258)","(1145, 258)","(1206, 258)","(1215, 254)","(1226, 254)","(1234, 259)","(1225, 261)","(1215, 261)","(1149, 334)","(1161, 329)","(1172, 327)","(1181, 330)","(1189, 328)","(1201, 331)","(1213, 337)","(1201, 349)","(1189, 354)","(1180, 354)","(1170, 353)","(1159, 347)","(1154, 335)","(1172, 334)","(1180, 335)","(1189, 334)","(1208, 337)","(1189, 343)","(1180, 344)","(1171, 342)",0.25,0.88,34.0,0.35,0.03,0.4,0.04,-7.5,0.08,0.3,16.9,28.4,63.4,16.65,27.75,71.75,10.0,18.52,42.64
15133,-2162688,101,-56,-1,-1,0,"(1112, 250)","(1112, 271)","(1114, 293)","(1120, 313)","(1129, 332)","(1141, 349)","(1156, 363)","(1172, 375)","(1191, 378)","(1209, 375)","(1227, 364)","(1243, 351)","(1256, 335)","(1265, 317)","(1270, 296)","(1272, 275)","(1272, 254)","(1127, 234)","(1137, 225)","(1152, 222)","(1167, 225)","(1181, 232)","(1204, 233)","(1217, 227)","(1232, 224)","(1246, 227)","(1257, 236)","(1191, 248)","(1190, 261)","(1190, 274)","(1189, 288)","(1173, 299)","(1181, 302)","(1190, 305)","(1199, 302)","(1207, 299)","(1143, 249)","(1152, 245)","(1163, 245)","(1172, 251)","(1162, 253)","(1152, 253)","(1211, 251)","(1221, 246)","(1231, 246)","(1240, 250)","(1231, 254)","(1221, 254)","(1161, 327)","(1171, 322)","(1182, 319)","(1190, 321)","(1198, 319)","(1209, 322)","(1221, 326)","(1210, 338)","(1199, 343)","(1191, 344)","(1182, 343)","(1172, 338)","(1166, 328)","(1182, 326)","(1190, 327)","(1197, 326)","(1215, 327)","(1199, 332)","(1191, 333)","(1183, 332)",0.27,0.88,34.0,0.36,0.0,0.37,0.03,-8.0,0.1,0.3,16.0,25.8,63.3,16.7,26.8,70.45,7.05,14.52,34.17
15166,-2752512,101,-56,-1,-1,0,"(1127, 246)","(1126, 266)","(1128, 286)","(1132, 306)","(1140, 325)","(1150, 341)","(1164, 354)","(1180, 365)","(1198, 368)","(1217, 365)","(1235, 355)","(1251, 342)","(1264, 326)","(1272, 308)","(1277, 288)","(1278, 268)","(1279, 247)","(1137, 229)","(1147, 221)","(1161, 218)","(1175, 220)","(1189, 226)","(1212, 227)","(1226, 221)","(1240, 219)","(1254, 221)","(1264, 230)","(1199, 242)","(1199, 255)","(1198, 267)","(1197, 279)","(1182, 289)","(1189, 292)","(1198, 295)","(1207, 292)","(1215, 289)","(1152, 244)","(1161, 240)","(1171, 240)","(1180, 245)","(1170, 247)","(1160, 247)","(1220, 245)","(1229, 240)","(1239, 240)","(1247, 244)","(1239, 247)","(1229, 247)","(1169, 317)","(1179, 311)","(1190, 309)","(1198, 310)","(1206, 308)","(1218, 311)","(1229, 316)","(1218, 329)","(1207, 334)","(1198, 335)","(1190, 334)","(1179, 329)","(1174, 318)","(1190, 315)","(1198, 316)","(1206, 315)","(1224, 317)","(1207, 324)","(1199, 325)","(1190, 324)",0.25,0.89,34.0,0.36,0.0,0.39,0.04,-7.0,0.1,0.29,15.9,27.8,63.1,14.7,25.1,67.0,6.64,13.35,32.52
15200,-917504,101,-56,-1,-1,0,"(1145, 249)","(1143, 266)","(1143, 285)","(1146, 303)","(1152, 320)","(1161, 336)","(1173, 350)","(1186, 361)","(1203, 366)","(1221, 363)","(1238, 354)","(1253, 342)","(1266, 327)","(1274, 310)","(1278, 291)","(1280, 272)","(1280, 254)","(1157, 232)","(1164, 225)","(1175, 222)","(1187, 224)","(1197, 230)","(1218, 230)","(1229, 225)","(1242, 223)","(1254, 227)","(1263, 235)","(1206, 244)","(1205, 256)","(1204, 267)","(1202, 279)","(1190, 287)","(1196, 291)","(1203, 293)","(1211, 291)","(1219, 288)","(1170, 246)","(1176, 243)","(1184, 243)","(1192, 247)","(1184, 248)","(1176, 248)","(1225, 247)","(1233, 244)","(1241, 244)","(1248, 248)","(1240, 250)","(1233, 249)","(1178, 313)","(1186, 307)","(1196, 305)","(1203, 306)","(1211, 305)","(1222, 307)","(1233, 313)","(1223, 327)","(1211, 332)","(1203, 333)","(1195, 332)","(1186, 326)","(1182, 313)","(1196, 310)","(1203, 311)","(1211, 310)","(1228, 314)","(1211, 323)","(1204, 324)","(1196, 323)",0.24,0.97,34.0,0.33,0.03,0.4,0.06,-5.5,0.09,0.28,16.3,29.2,67.5,13.6,22.9,63.65,10.0,18.64,43.82
15233,0,101,-56,-1,-1,0,"(1145, 256)","(1145, 274)","(1147, 292)","(1149, 310)","(1155, 327)","(1165, 341)","(1177, 353)","(1191, 363)","(1208, 367)","(1225, 365)","(1243, 357)","(1259, 347)","(1272, 333)","(1282, 317)","(1288, 299)","(1291, 280)","(1294, 261)","(1157, 237)","(1164, 229)","(1176, 226)","(1189, 228)","(1201, 234)","(1225, 235)","(1238, 229)","(1252, 228)","(1265, 232)","(1276, 240)","(1211, 249)","(1210, 260)","(1208, 270)","(1207, 281)","(1195, 292)","(1201, 295)","(1208, 298)","(1216, 296)","(1223, 293)","(1170, 250)","(1178, 246)","(1187, 246)","(1195, 252)","(1186, 254)","(1177, 254)","(1232, 253)","(1241, 248)","(1250, 249)","(1258, 253)","(1250, 256)","(1241, 256)","(1182, 319)","(1192, 313)","(1202, 311)","(1208, 312)","(1215, 311)","(1226, 314)","(1237, 320)","(1226, 330)","(1215, 334)","(1208, 335)","(1200, 334)","(1191, 330)","(1187, 319)","(1201, 316)","(1208, 317)","(1215, 316)","(1232, 320)","(1215, 325)","(1208, 326)","(1201, 325)",0.28,0.9,34.0,0.34,0.01,0.36,0.04,-8.0,0.08,0.27,17.1,28.7,67.8,15.35,24.05,66.1,8.47,16.17,33.76
15266,720896,101,-56,-1,-1,0,"(1147, 257)","(1146, 277)","(1146, 296)","(1147, 315)","(1152, 333)","(1161, 348)","(1174, 361)","(1189, 371)","(1206, 375)","(1224, 374)","(1242, 366)","(1259, 354)","(1272, 340)","(1282, 322)","(1287, 304)","(1291, 285)","(1294, 265)","(1158, 243)","(1167, 237)","(1179, 235)","(1192, 238)","(1204, 245)","(1228, 247)","(1241, 241)","(1255, 240)","(1268, 242)","(1278, 251)","(1214, 262)","(1212, 274)","(1211, 286)","(1209, 299)","(1196, 307)","(1202, 311)","(1209, 313)","(1217, 312)","(1225, 309)","(1171, 259)","(1179, 255)","(1189, 256)","(1197, 262)","(1187, 265)","(1178, 264)","(1234, 265)","(1243, 259)","(1253, 259)","(1260, 265)","(1252, 269)","(1243, 268)","(1184, 331)","(1194, 328)","(1203, 327)","(1209, 329)","(1216, 328)","(1226, 330)","(1237, 334)","(1225, 342)","(1215, 345)","(1208, 345)","(1201, 344)","(1192, 340)","(1189, 332)","(1202, 333)","(1209, 334)","(1215, 333)","(1232, 334)","(1215, 337)","(1208, 337)","(1202, 335)",0.36,0.88,34.0,0.35,0.06,0.36,0.02,-10.0,0.07,0.32,16.2,28.0,66.6,13.65,24.3,65.75,8.11,14.94,31.52
15299,262144,101,-56,-1,-1,0,"(1148, 270)","(1146, 289)","(1146, 308)","(1148, 327)","(1154, 344)","(1165, 360)","(1179, 372)","(1194, 382)","(1212, 385)","(1229, 382)","(1245, 372)","(1259, 360)","(1270, 346)","(1277, 329)","(1281, 312)","(1283, 294)","(1283, 276)","(1163, 258)","(1172, 252)","(1183, 251)","(1195, 253)","(1206, 259)","(1228, 261)","(1239, 255)","(1251, 253)","(1263, 255)","(1271, 262)","(1216, 274)","(1216, 285)","(1215, 296)","(1214, 308)","(1200, 316)","(1207, 319)","(1214, 322)","(1221, 320)","(1228, 317)","(1176, 272)","(1183, 268)","(1192, 268)","(1199, 274)","(1191, 276)","(1182, 275)","(1233, 275)","(1242, 270)","(1251, 270)","(1257, 274)","(1251, 278)","(1242, 278)","(1187, 339)","(1197, 336)","(1207, 335)","(1213, 336)","(1220, 335)","(1230, 337)","(1240, 340)","(1230, 349)","(1220, 353)","(1213, 354)","(1206, 353)","(1197, 349)","(1192, 340)","(1207, 340)","(1213, 341)","(1220, 340)","(1235, 341)","(1220, 345)","(1214, 345)","(1207, 344)",0.33,0.86,34.0,0.34,0.02,0.39,0.02,-8.0,0.08,0.3,13.8,26.6,64.4,14.65,24.5,66.45,9.17,17.7,39.05
15333,-655360,101,-56,-1,-1,0,"(1163, 275)","(1162, 292)","(1161, 308)","(1163, 325)","(1168, 342)","(1176, 357)","(1187, 371)","(1200, 382)","(1216, 386)","(1233, 384)","(1249, 375)","(1263, 364)","(1275, 349)","(1282, 333)","(1286, 316)","(1288, 298)","(1289, 281)","(1170, 265)","(1178, 259)","(1188, 259)","(1199, 262)","(1209, 268)","(1231, 268)","(1243, 263)","(1255, 261)","(1267, 263)","(1276, 270)","(1219, 281)","(1218, 293)","(1217, 304)","(1216, 317)","(1203, 322)","(1209, 326)","(1216, 328)","(1224, 326)","(1231, 323)","(1182, 278)","(1189, 273)","(1198, 274)","(1205, 281)","(1197, 283)","(1188, 282)","(1237, 282)","(1245, 276)","(1254, 276)","(1261, 281)","(1254, 285)","(1245, 285)","(1193, 342)","(1201, 339)","(1210, 339)","(1216, 341)","(1223, 339)","(1233, 341)","(1244, 344)","(1234, 355)","(1223, 359)","(1216, 360)","(1209, 358)","(1200, 353)","(1197, 343)","(1210, 344)","(1216, 345)","(1223, 344)","(1239, 345)","(1223, 350)","(1216, 351)","(1210, 350)",0.37,0.97,34.0,0.37,0.06,0.4,0.04,-9.5,0.09,0.34,16.8,29.7,71.0,13.3,23.45,64.1,13.88,23.41,49.88
15366,-65536,101,-56,-1,-1,0,"(1160, 280)","(1159, 297)","(1160, 315)","(1162, 332)","(1168, 349)","(1176, 364)","(1188, 377)","(1201, 388)","(1217, 391)","(1234, 389)","(1250, 380)","(1264, 368)","(1275, 354)","(1283, 337)","(1287, 320)","(1289, 302)","(1290, 285)","(1170, 273)","(1178, 268)","(1189, 268)","(1200, 271)","(1211, 276)","(1231, 276)","(1242, 271)","(1254, 269)","(1267, 270)","(1276, 276)","(1220, 288)","(1219, 300)","(1218, 313)","(1217, 326)","(1204, 330)","(1210, 334)","(1217, 336)","(1225, 334)","(1232, 330)","(1182, 285)","(1189, 281)","(1198, 281)","(1205, 287)","(1197, 289)","(1188, 289)","(1238, 288)","(1245, 282)","(1254, 282)","(1261, 286)","(1255, 290)","(1246, 290)","(1194, 349)","(1203, 348)","(1212, 347)","(1218, 349)","(1224, 347)","(1234, 348)","(1245, 350)","(1235, 360)","(1225, 365)","(1218, 365)","(1211, 364)","(1202, 360)","(1198, 350)","(1211, 352)","(1218, 353)","(1224, 352)","(1241, 351)","(1225, 356)","(1218, 357)","(1212, 356)",0.34,0.92,34.0,0.35,0.03,0.39,0.03,-8.0,0.09,0.36,15.0,26.6,62.5,13.25,22.7,63.45,13.82,24.05,49.17
15400,327680,103,-56,-1,-1,0,"(1163, 282)","(1162, 299)","(1162, 316)","(1164, 333)","(1169, 350)","(1177, 365)","(1188, 379)","(1201, 390)","(1216, 394)","(1233, 393)","(1249, 384)","(1264, 372)","(1275, 358)","(1283, 342)","(1287, 324)","(1289, 307)","(1290, 289)","(1171, 276)","(1179, 271)","(1190, 270)","(1201, 274)","(1211, 279)","(1232, 280)","(1243, 275)","(1256, 272)","(1268, 274)","(1277, 280)","(1220, 292)","(1219, 304)","(1218, 315)","(1217, 328)","(1205, 332)","(1211, 336)","(1217, 339)","(1225, 337)","(1232, 334)","(1183, 288)","(1190, 284)","(1199, 284)","(1207, 291)","(1198, 293)","(1189, 292)","(1238, 292)","(1246, 286)","(1255, 286)","(1262, 291)","(1255, 295)","(1246, 295)","(1195, 351)","(1203, 350)","(1212, 349)","(1218, 351)","(1224, 350)","(1234, 351)","(1245, 353)","(1235, 364)","(1224, 368)","(1217, 368)","(1211, 367)","(1202, 362)","(1199, 352)","(1212, 354)","(1218, 355)","(1224, 355)","(1241, 354)","(1224, 359)","(1218, 360)","(1211, 359)",0.37,0.96,34.0,0.37,0.03,0.39,0.03,-9.0,0.09,0.35,15.0,27.4,63.5,12.95,22.55,63.65,14.0,24.0,50.0
15433,1835008,103,-56,-1,-1,0,"(1162, 285)","(1160, 302)","(1160, 319)","(1162, 336)","(1167, 353)","(1175, 369)","(1186, 382)","(1199, 394)","(1215, 398)","(1231, 396)","(1248, 388)","(1262, 376)","(1274, 362)","(1282, 346)","(1287, 329)","(1289, 311)","(1290, 293)","(1170, 277)","(1178, 272)","(1189, 272)","(1200, 275)","(1210, 281)","(1232, 283)","(1243, 277)","(1256, 275)","(1268, 277)","(1277, 283)","(1220, 295)","(1219, 306)","(1217, 318)","(1216, 330)","(1204, 335)","(1210, 339)","(1216, 342)","(1224, 340)","(1231, 337)","(1182, 290)","(1189, 286)","(1198, 287)","(1205, 294)","(1197, 295)","(1188, 295)","(1238, 296)","(1246, 290)","(1255, 291)","(1262, 295)","(1255, 299)","(1246, 299)","(1193, 355)","(1202, 353)","(1211, 353)","(1217, 355)","(1223, 353)","(1233, 355)","(1243, 358)","(1233, 368)","(1223, 372)","(1216, 372)","(1209, 371)","(1201, 365)","(1198, 356)","(1210, 358)","(1216, 359)","(1223, 359)","(1239, 359)","(1223, 363)","(1217, 363)","(1210, 362)",0.35,0.91,34.0,0.36,0.04,0.39,0.03,-9.0,0.08,0.33,17.3,29.4,68.8,12.2,21.95,62.1,13.23,23.11,49.76
15466,1900544,103,-56,-1,-1,0,"(1166, 293)","(1163, 309)","(1163, 325)","(1164, 341)","(1169, 357)","(1177, 372)","(1187, 385)","(1199, 396)","(1215, 400)","(1231, 398)","(1247, 390)","(1262, 379)","(1274, 365)","(1282, 349)","(1286, 332)","(1288, 315)","(1289, 298)","(1171, 282)","(1178, 277)","(1189, 276)","(1199, 280)","(1209, 285)","(1231, 285)","(1242, 280)","(1254, 278)","(1266, 280)","(1275, 286)","(1218, 298)","(1217, 310)","(1216, 321)","(1214, 332)","(1203, 338)","(1209, 342)","(1215, 344)","(1222, 342)","(1229, 340)","(1182, 295)","(1189, 292)","(1198, 292)","(1205, 298)","(1197, 300)","(1188, 299)","(1237, 299)","(1245, 294)","(1254, 294)","(1261, 298)","(1254, 302)","(1245, 301)","(1194, 358)","(1201, 356)","(1210, 356)","(1215, 357)","(1221, 356)","(1232, 358)","(1242, 361)","(1232, 370)","(1222, 374)","(1215, 374)","(1209, 373)","(1201, 368)","(1198, 359)","(1209, 361)","(1215, 362)","(1222, 361)","(1238, 361)","(1222, 366)","(1215, 366)","(1209, 365)",0.31,1.02,34.0,0.38,0.05,0.39,0.02,-8.0,0.08,0.33,16.5,29.4,66.4,12.65,21.65,61.75,13.41,22.35,47.94
15500,983040,103,-56,-1,-1,0,"(1162, 290)","(1160, 307)","(1160, 324)","(1162, 340)","(1166, 357)","(1174, 373)","(1184, 387)","(1197, 398)","(1212, 402)","(1229, 400)","(1246, 391)","(1261, 379)","(1273, 365)","(1281, 348)","(1285, 330)","(1287, 313)","(1287, 294)","(1169, 281)","(1176, 276)","(1187, 276)","(1197, 279)","(1207, 285)","(1228, 285)","(1240, 280)","(1252, 277)","(1264, 279)","(1273, 284)","(1217, 298)","(1215, 309)","(1214, 321)","(1213, 333)","(1201, 338)","(1207, 342)","(1213, 345)","(1221, 343)","(1228, 340)","(1180, 294)","(1187, 291)","(1195, 291)","(1202, 297)","(1194, 299)","(1186, 298)","(1235, 297)","(1242, 292)","(1251, 292)","(1258, 296)","(1251, 300)","(1243, 300)","(1192, 360)","(1199, 357)","(1208, 357)","(1214, 358)","(1220, 357)","(1230, 358)","(1240, 361)","(1230, 370)","(1220, 374)","(1213, 374)","(1207, 373)","(1199, 369)","(1196, 360)","(1208, 362)","(1214, 363)","(1220, 362)","(1236, 362)","(1220, 366)","(1214, 366)","(1208, 365)",0.34,0.96,34.0,0.36,0.04,0.38,0.02,-8.0,0.08,0.33,16.5,28.6,67.9,11.5,21.6,61.95,13.7,23.7,50.11
15533,1114112,103,-56,-1,-1,0,"(1146, 288)","(1145, 307)","(1145, 325)","(1147, 343)","(1153, 360)","(1163, 375)","(1176, 389)","(1191, 399)","(1208, 402)","(1226, 399)","(1242, 390)","(1256, 377)","(1266, 362)","(1274, 345)","(1277, 328)","(1278, 310)","(1278, 293)","(1159, 277)","(1168, 270)","(1180, 269)","(1193, 272)","(1204, 278)","(1225, 279)","(1237, 273)","(1248, 271)","(1260, 272)","(1268, 279)","(1214, 291)","(1214, 302)","(1213, 314)","(1212, 325)","(1199, 333)","(1205, 337)","(1212, 339)","(1219, 337)","(1226, 334)","(1173, 290)","(1181, 286)","(1190, 286)","(1197, 291)","(1189, 294)","(1180, 293)","(1231, 292)","(1239, 287)","(1247, 287)","(1254, 291)","(1248, 295)","(1239, 295)","(1187, 357)","(1197, 354)","(1206, 352)","(1212, 354)","(1218, 353)","(1228, 354)","(1237, 358)","(1228, 366)","(1218, 370)","(1212, 370)","(1205, 369)","(1196, 365)","(1192, 357)","(1206, 358)","(1212, 359)","(1218, 358)","(1233, 359)","(1218, 361)","(1212, 362)","(1206, 361)",0.34,0.86,34.0,0.35,0.01,0.37,0.02,-8.0,0.09,0.3,15.5,28.4,69.0,11.95,20.85,62.9,12.17,19.7,43.05
15566,7077888,103,-56,-1,-1,0,"(1145, 277)","(1145, 296)","(1146, 314)","(1148, 332)","(1155, 349)","(1165, 364)","(1177, 378)","(1191, 389)","(1208, 392)","(1225, 390)","(1240, 380)","(1255, 368)","(1266, 353)","(1274, 336)","(1277, 318)","(1279, 300)","(1280, 282)","(1156, 269)","(1165, 263)","(1177, 262)","(1189, 266)","(1201, 271)","(1222, 272)","(1234, 267)","(1246, 264)","(1258, 265)","(1268, 271)","(1211, 284)","(1210, 297)","(1209, 309)","(1208, 323)","(1195, 328)","(1201, 331)","(1208, 334)","(1215, 332)","(1222, 329)","(1170, 281)","(1178, 277)","(1187, 277)","(1195, 284)","(1186, 286)","(1177, 285)","(1228, 284)","(1236, 278)","(1246, 278)","(1253, 283)","(1246, 287)","(1237, 287)","(1183, 349)","(1192, 347)","(1202, 346)","(1208, 348)","(1215, 346)","(1225, 348)","(1235, 350)","(1225, 360)","(1215, 365)","(1208, 366)","(1201, 365)","(1192, 360)","(1188, 350)","(1201, 351)","(1208, 352)","(1215, 351)","(1230, 351)","(1215, 356)","(1208, 357)","(1202, 355)",0.36,0.88,33.0,0.37,0.01,0.38,0.03,-9.0,0.08,0.36,14.6,26.5,64.2,12.75,22.35,64.0,11.29,20.58,46.94
15600,65536,103,-56,-1,-1,0,"(1144, 271)","(1143, 289)","(1143, 308)","(1145, 326)","(1150, 344)","(1160, 360)","(1172, 375)","(1186, 387)","(1203, 391)","(1221, 388)","(1238, 378)","(1253, 365)","(1265, 350)","(1272, 332)","(1276, 314)","(1278, 295)","(1279, 276)","(1153, 261)","(1161, 255)","(1173, 254)","(1185, 258)","(1196, 264)","(1219, 264)","(1231, 259)","(1244, 257)","(1257, 259)","(1266, 265)","(1207, 277)","(1206, 289)","(1204, 302)","(1203, 315)","(1190, 321)","(1196, 325)","(1204, 327)","(1211, 325)","(1219, 322)","(1166, 274)","(1173, 270)","(1183, 271)","(1191, 277)","(1182, 279)","(1173, 278)","(1225, 279)","(1233, 272)","(1243, 273)","(1251, 278)","(1243, 281)","(1234, 281)","(1177, 343)","(1187, 340)","(1197, 339)","(1203, 341)","(1211, 339)","(1222, 341)","(1233, 345)","(1222, 357)","(1211, 362)","(1203, 363)","(1195, 362)","(1186, 355)","(1182, 344)","(1197, 345)","(1203, 346)","(1211, 345)","(1228, 346)","(1211, 353)","(1203, 353)","(1196, 352)",0.32,0.91,33.0,0.37,0.04,0.41,0.04,-9.0,0.08,0.33,15.5,27.5,65.8,12.55,22.2,62.55,11.0,21.0,46.7
15633,-1638400,103,-56,-1,-1,0,"(1133, 260)","(1132, 281)","(1134, 301)","(1136, 321)","(1142, 340)","(1151, 358)","(1163, 375)","(1178, 388)","(1196, 392)","(1215, 390)","(1233, 379)","(1250, 365)","(1264, 349)","(1273, 330)","(1278, 310)","(1281, 289)","(1283, 267)","(1140, 255)","(1150, 248)","(1163, 248)","(1176, 252)","(1189, 259)","(1212, 260)","(1226, 254)","(1241, 251)","(1256, 252)","(1268, 259)","(1199, 274)","(1198, 289)","(1196, 305)","(1195, 320)","(1181, 325)","(1188, 329)","(1196, 332)","(1204, 330)","(1212, 326)","(1156, 269)","(1164, 264)","(1175, 265)","(1183, 273)","(1173, 275)","(1163, 275)","(1220, 274)","(1229, 267)","(1240, 267)","(1249, 272)","(1241, 277)","(1230, 277)","(1171, 347)","(1181, 348)","(1190, 348)","(1196, 350)","(1203, 348)","(1214, 348)","(1227, 349)","(1215, 359)","(1204, 363)","(1196, 364)","(1189, 363)","(1180, 358)","(1176, 349)","(1189, 353)","(1196, 354)","(1203, 353)","(1221, 350)","(1204, 354)","(1197, 354)","(1190, 353)",0.34,0.94,33.0,0.37,0.03,0.37,0.02,-10.5,0.08,0.38,14.6,26.7,64.5,10.0,19.2,59.35,11.23,20.52,48.7
15666,131072,103,-56,-1,-1,0,"(1116, 256)","(1116, 279)","(1118, 301)","(1122, 322)","(1129, 342)","(1140, 362)","(1152, 380)","(1167, 395)","(1186, 400)","(1207, 397)","(1225, 385)","(1242, 370)","(1256, 352)","(1266, 333)","(1271, 311)","(1274, 289)","(1276, 267)","(1127, 251)","(1138, 244)","(1153, 244)","(1167, 248)","(1180, 255)","(1205, 257)","(1219, 250)","(1234, 248)","(1250, 249)","(1261, 258)","(1191, 271)","(1190, 287)","(1188, 303)","(1187, 320)","(1171, 324)","(1179, 329)","(1187, 332)","(1197, 330)","(1205, 326)","(1144, 266)","(1153, 261)","(1164, 262)","(1173, 270)","(1163, 273)","(1152, 272)","(1212, 273)","(1222, 265)","(1233, 265)","(1242, 271)","(1234, 276)","(1222, 276)","(1159, 347)","(1170, 347)","(1180, 347)","(1187, 349)","(1195, 347)","(1207, 348)","(1220, 350)","(1207, 363)","(1196, 368)","(1187, 369)","(1179, 367)","(1169, 361)","(1165, 349)","(1180, 352)","(1187, 354)","(1195, 353)","(1214, 352)","(1196, 357)","(1188, 358)","(1180, 356)",0.36,0.93,33.0,0.37,0.04,0.38,0.03,-11.5,0.08,0.37,18.0,29.1,67.5,12.8,24.3,65.6,11.35,19.7,47.94
15700,1441792,103,-56,-1,-1,0,"(1094, 254)","(1093, 279)","(1094, 304)","(1098, 327)","(1106, 350)","(1118, 372)","(1131, 392)","(1147, 409)","(1168, 415)","(1191, 413)","(1212, 401)","(1231, 385)","(1247, 366)","(1260, 345)","(1266, 321)","(1271, 296)","(1273, 271)","(1110, 247)","(1122, 240)","(1138, 240)","(1153, 245)","(1167, 255)","(1196, 257)","(1211, 251)","(1227, 248)","(1244, 250)","(1255, 258)","(1180, 275)","(1178, 292)","(1177, 309)","(1175, 326)","(1156, 331)","(1165, 336)","(1175, 341)","(1185, 338)","(1195, 333)","(1127, 267)","(1137, 262)","(1150, 263)","(1159, 273)","(1147, 275)","(1135, 274)","(1202, 277)","(1213, 269)","(1226, 269)","(1235, 275)","(1226, 281)","(1213, 281)","(1142, 355)","(1154, 355)","(1166, 355)","(1174, 358)","(1182, 356)","(1195, 358)","(1209, 360)","(1195, 373)","(1182, 378)","(1172, 378)","(1164, 376)","(1153, 369)","(1148, 357)","(1165, 361)","(1173, 363)","(1182, 362)","(1203, 361)","(1182, 367)","(1173, 367)","(1165, 365)",0.36,0.9,33.0,0.36,0.07,0.37,0.02,-12.5,0.08,0.36,19.2,32.9,72.5,14.2,25.2,69.2,10.11,18.64,42.7
15933,-1966080,105,-56,-1,-1,0,"(941, 389)","(939, 427)","(939, 464)","(945, 500)","(960, 532)","(981, 562)","(1005, 589)","(1031, 611)","(1061, 619)","(1092, 616)","(1121, 599)","(1147, 577)","(1169, 550)","(1186, 519)","(1195, 487)","(1201, 452)","(1204, 419)","(973, 373)","(994, 365)","(1019, 368)","(1042, 377)","(1063, 391)","(1097, 397)","(1119, 389)","(1143, 385)","(1166, 387)","(1183, 398)","(1076, 417)","(1074, 441)","(1071, 464)","(1069, 489)","(1041, 496)","(1053, 504)","(1068, 511)","(1083, 507)","(1096, 501)","(997, 403)","(1012, 399)","(1030, 401)","(1043, 412)","(1026, 415)","(1010, 413)","(1108, 421)","(1124, 413)","(1141, 414)","(1155, 422)","(1140, 428)","(1123, 427)","(1021, 535)","(1039, 532)","(1056, 531)","(1067, 536)","(1079, 534)","(1097, 537)","(1115, 545)","(1097, 562)","(1078, 568)","(1066, 568)","(1053, 565)","(1037, 555)","(1029, 537)","(1055, 541)","(1067, 543)","(1079, 543)","(1107, 545)","(1079, 551)","(1067, 551)","(1055, 548)",0.29,0.89,34.0,0.35,0.1,0.35,0.03,-15.5,0.07,0.35,21.0,34.5,73.9,15.9,26.5,67.55,16.7,25.17,45.05
