milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12700,"(1160, 251)","(1158, 270)","(1158, 288)","(1160, 306)","(1165, 324)","(1174, 340)","(1185, 355)","(1198, 368)","(1215, 373)","(1233, 371)","(1250, 362)","(1265, 349)","(1278, 334)","(1287, 317)","(1291, 299)","(1294, 279)","(1295, 260)","(1170, 244)","(1178, 238)","(1190, 237)","(1202, 241)","(1213, 247)","(1233, 248)","(1246, 243)","(1259, 240)","(1272, 242)","(1281, 249)","(1221, 262)","(1220, 275)","(1218, 287)","(1216, 301)","(1203, 305)","(1210, 310)","(1217, 313)","(1225, 310)","(1233, 307)","(1182, 258)","(1190, 254)","(1199, 254)","(1207, 261)","(1198, 263)","(1189, 262)","(1240, 263)","(1249, 257)","(1258, 257)","(1265, 262)","(1258, 266)","(1249, 266)","(1193, 327)","(1202, 325)","(1211, 325)","(1217, 327)","(1223, 325)","(1234, 327)","(1245, 330)","(1234, 341)","(1223, 345)","(1216, 345)","(1209, 344)","(1201, 339)","(1197, 328)","(1210, 330)","(1216, 331)","(1223, 330)","(1240, 330)","(1223, 336)","(1217, 336)","(1210, 335)",0.35,0.96,34.0,0.37,0.04,0.38,0.03,-9.0,0.08,0.35,13.4,25.8,62.0,13.95,24.0,65.95,13.58,23.47,49.58
12733,"(1162, 258)","(1159, 276)","(1159, 294)","(1160, 312)","(1166, 329)","(1175, 346)","(1186, 360)","(1200, 372)","(1217, 377)","(1235, 375)","(1252, 365)","(1267, 353)","(1279, 338)","(1287, 321)","(1291, 303)","(1293, 285)","(1294, 267)","(1172, 250)","(1181, 244)","(1192, 244)","(1204, 247)","(1214, 254)","(1235, 255)","(1247, 249)","(1260, 247)","(1272, 249)","(1281, 256)","(1224, 268)","(1222, 280)","(1221, 292)","(1219, 305)","(1206, 310)","(1212, 314)","(1219, 317)","(1227, 315)","(1235, 312)","(1184, 263)","(1192, 259)","(1201, 260)","(1208, 266)","(1200, 268)","(1191, 267)","(1242, 268)","(1250, 263)","(1259, 263)","(1266, 267)","(1259, 271)","(1250, 271)","(1195, 331)","(1204, 329)","(1213, 329)","(1219, 331)","(1226, 329)","(1236, 331)","(1247, 334)","(1236, 344)","(1226, 348)","(1218, 349)","(1211, 347)","(1203, 342)","(1199, 332)","(1212, 334)","(1219, 335)","(1226, 335)","(1242, 334)","(1226, 339)","(1219, 340)","(1212, 338)",0.33,0.93,34.0,0.36,0.05,0.39,0.03,-8.5,0.08,0.33,15.6,26.7,65.1,12.8,22.2,63.85,12.94,23.41,49.11
12766,"(1168, 262)","(1165, 279)","(1164, 296)","(1166, 313)","(1171, 330)","(1179, 346)","(1191, 360)","(1204, 372)","(1220, 377)","(1237, 375)","(1254, 366)","(1268, 354)","(1279, 340)","(1287, 323)","(1291, 306)","(1292, 289)","(1293, 272)","(1176, 253)","(1183, 248)","(1194, 247)","(1205, 250)","(1215, 256)","(1237, 258)","(1248, 253)","(1261, 251)","(1273, 253)","(1281, 260)","(1225, 271)","(1223, 282)","(1222, 293)","(1221, 305)","(1208, 311)","(1214, 315)","(1221, 318)","(1229, 316)","(1236, 313)","(1187, 267)","(1194, 263)","(1203, 264)","(1210, 270)","(1202, 272)","(1193, 271)","(1242, 272)","(1250, 267)","(1259, 267)","(1266, 272)","(1259, 276)","(1250, 275)","(1197, 332)","(1205, 329)","(1215, 328)","(1221, 330)","(1227, 329)","(1238, 331)","(1248, 335)","(1238, 345)","(1228, 350)","(1220, 350)","(1213, 349)","(1205, 343)","(1202, 332)","(1214, 333)","(1221, 335)","(1227, 334)","(1243, 335)","(1228, 341)","(1221, 341)","(1214, 340)",0.35,0.96,34.0,0.37,0.06,0.4,0.04,-9.0,0.08,0.32,17.5,32.0,72.8,13.05,22.3,63.6,12.29,22.35,48.35
12800,"(1163, 268)","(1161, 286)","(1161, 303)","(1163, 321)","(1168, 338)","(1176, 354)","(1188, 367)","(1201, 378)","(1217, 382)","(1234, 380)","(1251, 371)","(1265, 359)","(1277, 345)","(1285, 328)","(1289, 311)","(1291, 293)","(1292, 275)","(1173, 261)","(1181, 255)","(1192, 255)","(1204, 258)","(1214, 263)","(1234, 264)","(1246, 259)","(1258, 257)","(1270, 258)","(1279, 265)","(1223, 276)","(1222, 288)","(1220, 300)","(1219, 313)","(1206, 318)","(1212, 322)","(1219, 325)","(1227, 323)","(1234, 320)","(1185, 273)","(1192, 269)","(1201, 270)","(1208, 276)","(1200, 278)","(1191, 277)","(1241, 277)","(1248, 272)","(1257, 272)","(1264, 276)","(1257, 280)","(1249, 280)","(1196, 340)","(1205, 338)","(1213, 337)","(1219, 339)","(1225, 338)","(1235, 339)","(1245, 341)","(1235, 350)","(1226, 354)","(1219, 354)","(1212, 353)","(1204, 349)","(1200, 340)","(1213, 342)","(1219, 343)","(1225, 342)","(1241, 342)","(1226, 346)","(1219, 346)","(1213, 345)",0.34,0.92,34.0,0.35,0.03,0.37,0.02,-8.5,0.08,0.34,15.2,27.4,66.6,12.45,21.6,62.8,13.58,23.7,49.0
12833,"(1163, 270)","(1162, 288)","(1162, 305)","(1164, 322)","(1169, 339)","(1177, 354)","(1188, 368)","(1201, 379)","(1217, 383)","(1234, 381)","(1250, 372)","(1265, 360)","(1276, 346)","(1284, 330)","(1288, 312)","(1290, 294)","(1291, 277)","(1172, 262)","(1180, 257)","(1191, 257)","(1202, 260)","(1212, 265)","(1233, 266)","(1245, 261)","(1257, 258)","(1269, 260)","(1278, 266)","(1222, 278)","(1220, 290)","(1219, 302)","(1218, 314)","(1206, 319)","(1212, 323)","(1218, 326)","(1226, 324)","(1233, 321)","(1184, 274)","(1191, 271)","(1200, 271)","(1208, 277)","(1199, 279)","(1190, 279)","(1239, 279)","(1247, 273)","(1256, 273)","(1264, 277)","(1257, 281)","(1248, 281)","(1195, 339)","(1204, 337)","(1213, 336)","(1219, 338)","(1225, 337)","(1235, 338)","(1246, 341)","(1235, 351)","(1225, 356)","(1218, 356)","(1211, 355)","(1203, 350)","(1200, 340)","(1212, 341)","(1218, 342)","(1225, 342)","(1241, 342)","(1225, 347)","(1219, 348)","(1212, 347)",0.32,0.92,34.0,0.38,0.03,0.39,0.03,-8.0,0.08,0.34,14.1,28.0,64.6,13.55,22.95,64.1,14.11,23.35,50.64
12866,"(1164, 272)","(1161, 289)","(1160, 306)","(1161, 323)","(1166, 340)","(1174, 356)","(1185, 370)","(1198, 382)","(1214, 386)","(1231, 384)","(1247, 375)","(1262, 364)","(1274, 349)","(1283, 333)","(1287, 315)","(1289, 297)","(1290, 279)","(1170, 263)","(1178, 258)","(1189, 258)","(1200, 261)","(1210, 267)","(1232, 268)","(1243, 263)","(1256, 261)","(1268, 263)","(1277, 269)","(1220, 280)","(1218, 292)","(1217, 304)","(1216, 316)","(1203, 321)","(1209, 325)","(1216, 328)","(1223, 326)","(1231, 323)","(1182, 275)","(1189, 272)","(1198, 272)","(1205, 279)","(1197, 281)","(1188, 280)","(1238, 280)","(1246, 275)","(1255, 275)","(1262, 280)","(1255, 283)","(1246, 283)","(1192, 341)","(1200, 339)","(1210, 338)","(1216, 341)","(1222, 339)","(1233, 341)","(1243, 343)","(1233, 354)","(1222, 358)","(1215, 358)","(1208, 357)","(1199, 352)","(1196, 342)","(1209, 344)","(1215, 345)","(1222, 344)","(1239, 344)","(1222, 349)","(1215, 350)","(1209, 348)",0.33,0.96,34.0,0.37,0.06,0.4,0.03,-8.5,0.08,0.33,16.0,28.6,66.9,13.85,23.0,65.55,13.23,21.7,47.47
12900,"(1148, 283)","(1146, 301)","(1146, 319)","(1148, 338)","(1154, 355)","(1164, 370)","(1177, 383)","(1192, 394)","(1209, 397)","(1226, 395)","(1241, 385)","(1255, 373)","(1267, 359)","(1275, 343)","(1279, 325)","(1281, 307)","(1282, 290)","(1164, 272)","(1173, 266)","(1185, 265)","(1197, 268)","(1208, 274)","(1228, 275)","(1239, 270)","(1251, 268)","(1262, 269)","(1270, 276)","(1217, 287)","(1216, 299)","(1215, 311)","(1214, 323)","(1201, 330)","(1207, 333)","(1214, 336)","(1221, 334)","(1228, 331)","(1177, 285)","(1185, 281)","(1193, 282)","(1201, 287)","(1193, 289)","(1184, 288)","(1233, 289)","(1241, 284)","(1249, 284)","(1256, 288)","(1249, 291)","(1241, 291)","(1189, 351)","(1198, 349)","(1207, 348)","(1214, 350)","(1220, 349)","(1229, 350)","(1238, 353)","(1229, 361)","(1220, 365)","(1213, 365)","(1206, 364)","(1198, 360)","(1193, 352)","(1207, 353)","(1213, 354)","(1220, 354)","(1234, 354)","(1220, 357)","(1213, 357)","(1207, 356)",0.3,0.85,34.0,0.35,0.03,0.36,0.02,-7.5,0.08,0.32,14.3,26.4,65.0,12.35,22.25,65.1,11.41,18.7,41.41
12933,"(1147, 285)","(1146, 303)","(1146, 321)","(1148, 339)","(1154, 356)","(1164, 371)","(1177, 385)","(1192, 395)","(1209, 398)","(1226, 395)","(1241, 385)","(1255, 373)","(1266, 358)","(1274, 342)","(1277, 325)","(1279, 307)","(1279, 290)","(1161, 276)","(1170, 270)","(1182, 269)","(1194, 272)","(1205, 277)","(1225, 278)","(1237, 273)","(1248, 270)","(1260, 272)","(1268, 278)","(1215, 290)","(1214, 302)","(1213, 313)","(1212, 326)","(1199, 332)","(1206, 335)","(1212, 338)","(1220, 336)","(1226, 333)","(1175, 288)","(1182, 284)","(1191, 284)","(1198, 290)","(1190, 292)","(1182, 291)","(1231, 290)","(1239, 285)","(1248, 285)","(1254, 289)","(1248, 293)","(1239, 292)","(1187, 353)","(1197, 351)","(1206, 350)","(1212, 352)","(1218, 351)","(1228, 352)","(1237, 354)","(1228, 363)","(1219, 367)","(1212, 367)","(1205, 367)","(1196, 362)","(1192, 354)","(1206, 355)","(1212, 356)","(1218, 355)","(1233, 355)","(1218, 359)","(1212, 359)","(1205, 358)",0.32,0.86,34.0,0.34,0.01,0.37,0.02,-8.0,0.08,0.33,14.6,26.1,63.8,13.95,22.8,65.6,10.23,19.23,41.76
12966,"(1144, 273)","(1143, 292)","(1143, 311)","(1145, 330)","(1150, 348)","(1159, 365)","(1172, 380)","(1187, 393)","(1205, 397)","(1223, 394)","(1241, 385)","(1257, 373)","(1269, 358)","(1278, 340)","(1282, 321)","(1285, 302)","(1286, 283)","(1155, 264)","(1164, 258)","(1176, 257)","(1188, 261)","(1199, 267)","(1225, 269)","(1237, 264)","(1250, 262)","(1263, 264)","(1272, 271)","(1211, 283)","(1210, 295)","(1209, 308)","(1207, 320)","(1194, 326)","(1201, 330)","(1208, 333)","(1216, 331)","(1223, 328)","(1169, 279)","(1177, 275)","(1187, 276)","(1195, 283)","(1186, 285)","(1176, 284)","(1230, 285)","(1239, 279)","(1249, 280)","(1256, 284)","(1249, 288)","(1239, 288)","(1182, 348)","(1192, 346)","(1202, 345)","(1208, 347)","(1215, 346)","(1226, 347)","(1237, 351)","(1226, 361)","(1215, 365)","(1208, 365)","(1200, 364)","(1191, 359)","(1187, 349)","(1202, 351)","(1208, 351)","(1215, 351)","(1232, 351)","(1215, 356)","(1208, 357)","(1201, 356)",0.32,0.91,34.0,0.36,0.05,0.38,0.03,-9.5,0.08,0.32,19.8,33.7,77.6,14.55,24.3,66.5,11.41,19.64,44.58
13000,"(1145, 273)","(1144, 291)","(1144, 309)","(1147, 327)","(1152, 344)","(1162, 360)","(1174, 374)","(1188, 385)","(1205, 389)","(1223, 386)","(1239, 376)","(1254, 363)","(1265, 347)","(1273, 330)","(1276, 312)","(1277, 294)","(1277, 275)","(1153, 264)","(1161, 258)","(1172, 258)","(1183, 261)","(1194, 266)","(1217, 267)","(1229, 261)","(1241, 259)","(1254, 260)","(1263, 266)","(1205, 279)","(1205, 291)","(1204, 303)","(1203, 315)","(1190, 321)","(1197, 325)","(1204, 328)","(1211, 325)","(1218, 322)","(1166, 276)","(1174, 272)","(1183, 273)","(1190, 279)","(1182, 281)","(1173, 280)","(1223, 279)","(1231, 274)","(1241, 274)","(1248, 278)","(1241, 282)","(1232, 282)","(1179, 343)","(1188, 340)","(1197, 339)","(1204, 341)","(1211, 339)","(1221, 341)","(1232, 344)","(1222, 354)","(1211, 359)","(1204, 360)","(1196, 359)","(1187, 353)","(1184, 343)","(1197, 345)","(1204, 346)","(1211, 345)","(1227, 344)","(1211, 349)","(1204, 350)","(1197, 349)",0.32,0.92,34.0,0.37,0.01,0.4,0.03,-8.5,0.09,0.32,16.3,28.9,67.9,15.25,25.7,67.65,9.0,17.35,43.05
13033,"(1133, 269)","(1133, 288)","(1134, 307)","(1137, 326)","(1144, 344)","(1154, 360)","(1167, 375)","(1182, 387)","(1199, 391)","(1216, 387)","(1232, 376)","(1246, 362)","(1257, 347)","(1265, 329)","(1268, 310)","(1269, 291)","(1269, 273)","(1143, 260)","(1152, 254)","(1164, 253)","(1176, 256)","(1188, 262)","(1210, 262)","(1222, 256)","(1235, 254)","(1247, 255)","(1257, 261)","(1199, 275)","(1198, 288)","(1197, 301)","(1197, 314)","(1184, 321)","(1190, 324)","(1197, 327)","(1205, 324)","(1212, 321)","(1157, 273)","(1165, 268)","(1175, 268)","(1183, 275)","(1174, 277)","(1164, 277)","(1216, 276)","(1224, 269)","(1234, 269)","(1242, 273)","(1235, 278)","(1225, 278)","(1172, 343)","(1181, 340)","(1191, 339)","(1197, 341)","(1204, 339)","(1215, 340)","(1226, 343)","(1216, 356)","(1206, 362)","(1198, 363)","(1191, 362)","(1181, 356)","(1176, 344)","(1191, 345)","(1198, 345)","(1205, 344)","(1221, 344)","(1205, 352)","(1198, 353)","(1191, 352)",0.34,0.94,34.0,0.38,0.01,0.39,0.05,-9.0,0.09,0.33,15.7,28.2,64.4,13.95,23.85,64.85,9.94,18.41,45.29
13066,"(1118, 259)","(1118, 281)","(1120, 302)","(1124, 322)","(1131, 341)","(1142, 360)","(1155, 377)","(1169, 391)","(1188, 395)","(1207, 392)","(1225, 380)","(1241, 365)","(1254, 348)","(1263, 329)","(1268, 308)","(1270, 287)","(1272, 265)","(1128, 254)","(1138, 247)","(1152, 246)","(1165, 250)","(1179, 257)","(1202, 257)","(1216, 251)","(1230, 248)","(1245, 249)","(1256, 257)","(1189, 272)","(1188, 287)","(1187, 302)","(1186, 317)","(1172, 322)","(1179, 326)","(1187, 330)","(1196, 327)","(1204, 323)","(1144, 267)","(1153, 262)","(1164, 263)","(1173, 271)","(1162, 274)","(1151, 273)","(1209, 272)","(1219, 264)","(1230, 264)","(1239, 270)","(1231, 275)","(1219, 275)","(1160, 345)","(1170, 344)","(1180, 344)","(1187, 346)","(1195, 344)","(1206, 344)","(1218, 346)","(1207, 359)","(1196, 364)","(1188, 365)","(1180, 364)","(1170, 358)","(1165, 347)","(1180, 349)","(1187, 350)","(1195, 349)","(1213, 347)","(1195, 354)","(1188, 355)","(1181, 353)",0.36,0.92,34.0,0.38,0.02,0.37,0.03,-11.5,0.09,0.36,18.0,30.8,70.6,14.45,24.35,67.25,8.52,17.47,42.76
13100,"(1097, 259)","(1098, 283)","(1100, 305)","(1105, 327)","(1114, 348)","(1126, 368)","(1140, 386)","(1157, 400)","(1177, 405)","(1197, 401)","(1215, 388)","(1232, 371)","(1245, 353)","(1254, 333)","(1258, 311)","(1260, 289)","(1260, 267)","(1111, 253)","(1123, 246)","(1137, 245)","(1152, 249)","(1166, 256)","(1191, 257)","(1205, 250)","(1220, 247)","(1234, 249)","(1245, 257)","(1178, 273)","(1177, 288)","(1176, 303)","(1176, 318)","(1160, 325)","(1168, 329)","(1177, 332)","(1186, 330)","(1194, 326)","(1129, 269)","(1138, 263)","(1150, 263)","(1159, 272)","(1149, 275)","(1137, 275)","(1198, 274)","(1207, 265)","(1219, 265)","(1228, 271)","(1220, 277)","(1208, 277)","(1147, 351)","(1158, 348)","(1170, 347)","(1177, 349)","(1184, 347)","(1196, 348)","(1208, 351)","(1197, 365)","(1186, 371)","(1178, 372)","(1169, 371)","(1159, 365)","(1153, 352)","(1170, 353)","(1177, 354)","(1185, 353)","(1203, 352)","(1185, 359)","(1178, 360)","(1170, 359)",0.39,0.89,34.0,0.36,0.02,0.37,0.03,-12.0,0.09,0.34,18.8,31.0,72.8,14.75,25.15,69.0,9.35,17.64,40.47
13400,"(904, 434)","(904, 472)","(907, 510)","(916, 546)","(932, 580)","(955, 609)","(981, 635)","(1008, 655)","(1038, 663)","(1069, 657)","(1098, 637)","(1125, 612)","(1145, 583)","(1160, 550)","(1167, 515)","(1170, 480)","(1170, 445)","(932, 415)","(952, 407)","(976, 409)","(999, 417)","(1020, 430)","(1058, 433)","(1080, 423)","(1103, 417)","(1127, 417)","(1146, 427)","(1037, 457)","(1036, 480)","(1034, 502)","(1033, 525)","(1010, 539)","(1021, 546)","(1035, 550)","(1048, 546)","(1060, 540)","(958, 448)","(973, 441)","(991, 443)","(1005, 455)","(988, 459)","(970, 458)","(1070, 459)","(1086, 448)","(1104, 448)","(1119, 456)","(1104, 465)","(1086, 465)","(993, 585)","(1010, 578)","(1026, 575)","(1036, 578)","(1046, 575)","(1064, 578)","(1080, 586)","(1065, 605)","(1048, 613)","(1037, 614)","(1025, 613)","(1010, 603)","(1002, 586)","(1026, 585)","(1036, 586)","(1046, 585)","(1072, 586)","(1048, 595)","(1037, 596)","(1027, 595)",0.34,0.89,34.0,0.36,0.05,0.32,0.03,-17.5,0.08,0.33,23.4,36.7,80.1,15.15,25.25,64.65,18.0,26.05,45.41
13433,"(933, 450)","(930, 483)","(932, 516)","(938, 548)","(948, 579)","(963, 608)","(980, 636)","(1001, 659)","(1030, 668)","(1061, 664)","(1091, 646)","(1117, 623)","(1139, 597)","(1154, 567)","(1163, 534)","(1168, 499)","(1170, 465)","(947, 433)","(961, 423)","(982, 423)","(1001, 430)","(1019, 441)","(1054, 444)","(1076, 435)","(1099, 431)","(1122, 435)","(1139, 448)","(1035, 466)","(1032, 489)","(1029, 511)","(1027, 535)","(1005, 543)","(1016, 550)","(1029, 556)","(1043, 552)","(1056, 547)","(969, 459)","(981, 453)","(996, 455)","(1009, 465)","(994, 469)","(979, 467)","(1068, 470)","(1082, 461)","(1098, 462)","(1111, 470)","(1098, 476)","(1082, 475)","(989, 584)","(1002, 578)","(1017, 576)","(1028, 580)","(1040, 578)","(1058, 582)","(1075, 591)","(1059, 610)","(1041, 618)","(1027, 618)","(1015, 616)","(1001, 605)","(996, 586)","(1017, 586)","(1028, 589)","(1040, 588)","(1067, 591)","(1041, 599)","(1028, 600)","(1016, 598)",0.32,1.0,34.0,0.35,0.07,0.36,0.04,-15.5,0.08,0.34,14.2,25.8,60.1,15.8,25.8,66.1,14.05,21.35,40.11
13466,"(908, 432)","(907, 470)","(909, 507)","(916, 543)","(932, 576)","(954, 605)","(979, 630)","(1006, 652)","(1035, 660)","(1067, 655)","(1097, 636)","(1125, 611)","(1146, 583)","(1162, 550)","(1169, 515)","(1172, 480)","(1172, 445)","(933, 416)","(951, 407)","(974, 408)","(997, 416)","(1018, 429)","(1055, 433)","(1078, 423)","(1102, 417)","(1125, 418)","(1144, 428)","(1035, 457)","(1032, 480)","(1031, 502)","(1029, 526)","(1006, 539)","(1017, 546)","(1031, 551)","(1045, 547)","(1058, 541)","(959, 447)","(973, 441)","(991, 443)","(1005, 455)","(988, 459)","(971, 457)","(1068, 459)","(1083, 449)","(1101, 449)","(1116, 457)","(1102, 466)","(1083, 465)","(992, 583)","(1008, 579)","(1023, 577)","(1033, 580)","(1043, 577)","(1060, 580)","(1078, 586)","(1061, 604)","(1044, 611)","(1033, 611)","(1022, 610)","(1008, 601)","(1000, 584)","(1023, 586)","(1033, 588)","(1043, 587)","(1069, 587)","(1044, 594)","(1034, 595)","(1023, 592)",0.34,0.91,34.0,0.35,0.04,0.32,0.02,-17.5,0.08,0.33,22.0,36.2,79.1,14.6,23.35,63.55,17.35,26.58,44.7
13733,"(1076, 278)","(1074, 303)","(1074, 328)","(1077, 353)","(1086, 375)","(1099, 396)","(1115, 415)","(1134, 430)","(1155, 435)","(1179, 433)","(1201, 421)","(1221, 406)","(1239, 388)","(1251, 366)","(1258, 342)","(1262, 317)","(1264, 292)","(1095, 261)","(1107, 251)","(1124, 249)","(1140, 253)","(1156, 262)","(1183, 265)","(1199, 258)","(1216, 256)","(1233, 260)","(1245, 270)","(1166, 282)","(1165, 298)","(1163, 313)","(1162, 330)","(1142, 339)","(1151, 344)","(1161, 348)","(1172, 346)","(1182, 342)","(1112, 279)","(1123, 276)","(1134, 277)","(1144, 283)","(1133, 285)","(1121, 284)","(1191, 286)","(1202, 281)","(1214, 282)","(1224, 287)","(1213, 290)","(1202, 289)","(1125, 370)","(1138, 365)","(1151, 363)","(1160, 366)","(1170, 364)","(1183, 368)","(1197, 375)","(1183, 389)","(1169, 394)","(1159, 394)","(1148, 393)","(1136, 385)","(1131, 371)","(1150, 371)","(1160, 373)","(1169, 372)","(1191, 375)","(1169, 381)","(1160, 382)","(1150, 380)",0.24,0.89,34.0,0.34,0.04,0.38,0.03,-9.0,0.08,0.31,17.6,30.2,68.6,15.55,28.15,72.0,10.94,20.17,43.29
13766,"(1084, 272)","(1083, 296)","(1084, 320)","(1089, 343)","(1099, 365)","(1113, 385)","(1129, 402)","(1147, 416)","(1168, 420)","(1190, 417)","(1211, 406)","(1230, 392)","(1245, 374)","(1257, 353)","(1263, 330)","(1265, 306)","(1266, 282)","(1103, 254)","(1115, 245)","(1131, 242)","(1149, 245)","(1165, 254)","(1192, 256)","(1208, 250)","(1225, 247)","(1241, 251)","(1252, 261)","(1176, 275)","(1175, 290)","(1174, 304)","(1173, 320)","(1154, 332)","(1163, 336)","(1173, 339)","(1183, 336)","(1193, 333)","(1120, 273)","(1131, 270)","(1142, 270)","(1153, 276)","(1141, 278)","(1130, 278)","(1200, 278)","(1211, 273)","(1222, 274)","(1232, 278)","(1222, 282)","(1211, 281)","(1138, 362)","(1151, 358)","(1164, 355)","(1173, 358)","(1182, 356)","(1194, 359)","(1207, 365)","(1194, 377)","(1181, 382)","(1172, 383)","(1162, 381)","(1150, 375)","(1144, 363)","(1163, 363)","(1172, 364)","(1181, 363)","(1201, 365)","(1181, 370)","(1172, 371)","(1163, 369)",0.25,0.84,34.0,0.35,0.04,0.37,0.03,-8.5,0.09,0.31,16.9,28.8,64.2,16.4,27.35,71.0,9.23,17.23,38.05
13799,"(1109, 269)","(1107, 291)","(1107, 313)","(1110, 335)","(1117, 356)","(1128, 375)","(1143, 392)","(1159, 405)","(1179, 410)","(1200, 407)","(1219, 396)","(1237, 382)","(1251, 364)","(1262, 345)","(1267, 323)","(1270, 301)","(1271, 279)","(1124, 252)","(1134, 243)","(1148, 241)","(1163, 244)","(1176, 251)","(1200, 254)","(1214, 248)","(1229, 246)","(1244, 249)","(1254, 259)","(1186, 269)","(1185, 283)","(1183, 297)","(1182, 312)","(1165, 320)","(1173, 325)","(1182, 328)","(1192, 326)","(1201, 322)","(1139, 268)","(1148, 265)","(1158, 266)","(1167, 271)","(1157, 272)","(1147, 272)","(1208, 273)","(1218, 269)","(1228, 270)","(1236, 274)","(1227, 277)","(1217, 276)","(1150, 349)","(1161, 344)","(1173, 343)","(1182, 345)","(1190, 343)","(1203, 346)","(1215, 353)","(1203, 367)","(1190, 372)","(1180, 373)","(1171, 371)","(1160, 364)","(1155, 350)","(1173, 349)","(1181, 350)","(1190, 350)","(1210, 353)","(1190, 361)","(1181, 362)","(1172, 360)",0.25,0.92,34.0,0.34,0.03,0.4,0.05,-7.5,0.09,0.3,17.4,28.6,65.4,15.95,27.2,70.95,10.47,19.64,45.76
13833,"(1121, 262)","(1120, 283)","(1119, 304)","(1122, 325)","(1129, 345)","(1140, 362)","(1153, 378)","(1168, 390)","(1187, 395)","(1207, 393)","(1226, 383)","(1243, 369)","(1258, 353)","(1268, 335)","(1274, 314)","(1278, 293)","(1280, 272)","(1136, 245)","(1145, 237)","(1159, 235)","(1173, 238)","(1185, 245)","(1208, 246)","(1221, 241)","(1236, 239)","(1250, 242)","(1261, 251)","(1195, 261)","(1193, 275)","(1192, 289)","(1190, 303)","(1174, 311)","(1181, 315)","(1190, 318)","(1199, 316)","(1208, 313)","(1150, 261)","(1159, 258)","(1168, 258)","(1177, 264)","(1167, 265)","(1158, 265)","(1216, 265)","(1225, 261)","(1235, 262)","(1243, 266)","(1234, 268)","(1225, 268)","(1159, 338)","(1170, 333)","(1181, 332)","(1190, 334)","(1198, 332)","(1210, 335)","(1222, 341)","(1210, 355)","(1198, 360)","(1188, 360)","(1179, 359)","(1168, 352)","(1164, 339)","(1181, 338)","(1189, 339)","(1198, 339)","(1217, 341)","(1198, 349)","(1189, 350)","(1181, 348)",0.24,0.9,34.0,0.34,0.04,0.39,0.05,-7.0,0.08,0.31,15.8,29.2,67.0,15.7,26.3,69.65,10.82,20.58,46.0
13866,"(1124, 254)","(1123, 275)","(1125, 295)","(1129, 316)","(1137, 335)","(1148, 352)","(1161, 366)","(1177, 378)","(1195, 382)","(1215, 379)","(1233, 369)","(1249, 355)","(1263, 339)","(1272, 321)","(1277, 301)","(1279, 280)","(1280, 259)","(1137, 238)","(1147, 230)","(1161, 227)","(1175, 229)","(1188, 236)","(1212, 237)","(1225, 231)","(1240, 229)","(1254, 232)","(1265, 241)","(1198, 252)","(1197, 265)","(1196, 278)","(1195, 291)","(1179, 300)","(1187, 304)","(1195, 307)","(1204, 304)","(1213, 301)","(1152, 253)","(1161, 250)","(1170, 250)","(1179, 255)","(1170, 256)","(1160, 256)","(1219, 256)","(1228, 251)","(1238, 252)","(1247, 255)","(1238, 258)","(1228, 258)","(1166, 329)","(1176, 323)","(1187, 320)","(1195, 322)","(1203, 320)","(1215, 323)","(1227, 329)","(1216, 342)","(1204, 347)","(1195, 348)","(1186, 347)","(1176, 342)","(1171, 329)","(1187, 327)","(1195, 327)","(1203, 327)","(1222, 329)","(1204, 337)","(1196, 338)","(1187, 337)",0.23,0.92,34.0,0.35,0.01,0.39,0.05,-6.5,0.09,0.3,16.8,28.8,66.4,15.75,26.35,68.5,8.52,16.88,38.82
