milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
2633,-1966080,125,-56,-1,-1,0,"(825, 356)","(822, 388)","(821, 421)","(824, 453)","(833, 484)","(853, 509)","(880, 529)","(913, 543)","(949, 549)","(984, 547)","(1014, 536)","(1038, 518)","(1055, 494)","(1064, 465)","(1070, 434)","(1075, 403)","(1078, 373)","(855, 321)","(873, 306)","(897, 302)","(922, 305)","(946, 316)","(983, 320)","(1007, 313)","(1032, 312)","(1055, 320)","(1067, 339)","(963, 336)","(963, 350)","(962, 363)","(961, 378)","(932, 405)","(946, 408)","(959, 410)","(972, 410)","(984, 410)","(880, 339)","(895, 330)","(912, 330)","(927, 342)","(911, 345)","(894, 344)","(994, 348)","(1011, 337)","(1028, 340)","(1040, 352)","(1027, 354)","(1010, 352)","(904, 460)","(924, 445)","(944, 438)","(956, 442)","(969, 439)","(988, 449)","(1006, 467)","(987, 475)","(969, 477)","(955, 477)","(942, 476)","(923, 471)","(913, 459)","(943, 453)","(956, 455)","(969, 455)","(997, 465)","(969, 458)","(956, 458)","(943, 456)",0.31,0.83,81.0,0.36,0.08,0.4,0.01,-16.0,0.08,0.19,62.7,70.3,106.4,52.75,52.35,109.55,31.7,37.05,69.76
2666,-1900544,125,-56,-1,-1,0,"(827, 349)","(824, 382)","(825, 416)","(826, 449)","(832, 482)","(847, 508)","(872, 529)","(903, 544)","(939, 550)","(975, 548)","(1006, 537)","(1032, 519)","(1050, 494)","(1058, 464)","(1065, 434)","(1070, 402)","(1073, 372)","(848, 324)","(866, 306)","(891, 301)","(917, 304)","(941, 313)","(977, 318)","(1002, 313)","(1027, 314)","(1050, 322)","(1063, 344)","(956, 333)","(955, 347)","(954, 361)","(953, 377)","(924, 404)","(937, 406)","(950, 409)","(963, 409)","(975, 409)","(874, 336)","(889, 327)","(906, 327)","(921, 340)","(904, 342)","(887, 341)","(988, 347)","(1005, 337)","(1022, 339)","(1034, 352)","(1020, 354)","(1003, 351)","(894, 459)","(914, 443)","(934, 436)","(948, 441)","(962, 438)","(980, 449)","(996, 467)","(978, 474)","(959, 476)","(945, 476)","(930, 474)","(912, 469)","(903, 458)","(933, 452)","(947, 453)","(961, 454)","(988, 465)","(960, 457)","(946, 457)","(932, 455)",0.31,0.81,81.0,0.37,0.08,0.41,0.02,-16.0,0.07,0.2,64.1,71.8,104.6,53.05,52.95,109.65,28.11,33.7,62.23
2700,-2031616,125,-56,-1,-1,0,"(821, 347)","(819, 380)","(819, 413)","(819, 446)","(824, 479)","(838, 506)","(862, 528)","(892, 544)","(928, 551)","(964, 550)","(995, 539)","(1022, 521)","(1040, 497)","(1050, 467)","(1056, 436)","(1062, 405)","(1065, 374)","(840, 323)","(858, 304)","(884, 299)","(910, 303)","(934, 313)","(969, 318)","(995, 313)","(1020, 315)","(1043, 324)","(1055, 345)","(949, 332)","(947, 347)","(946, 362)","(944, 378)","(915, 403)","(928, 406)","(941, 409)","(954, 409)","(967, 409)","(866, 335)","(881, 325)","(899, 326)","(913, 340)","(897, 341)","(879, 340)","(980, 348)","(997, 337)","(1015, 340)","(1027, 353)","(1013, 356)","(996, 353)","(884, 458)","(904, 443)","(925, 436)","(939, 441)","(953, 439)","(971, 449)","(987, 468)","(968, 476)","(950, 478)","(935, 477)","(920, 475)","(901, 470)","(893, 458)","(923, 452)","(938, 454)","(952, 455)","(979, 466)","(951, 458)","(937, 458)","(922, 456)",0.34,0.81,81.0,0.38,0.09,0.42,0.02,-17.5,0.07,0.21,60.4,69.2,103.9,56.15,55.85,113.05,31.64,35.64,64.82
2733,5308416,125,-56,-1,-1,0,"(810, 346)","(806, 379)","(806, 411)","(807, 443)","(814, 475)","(830, 502)","(856, 524)","(887, 539)","(921, 547)","(954, 546)","(986, 535)","(1013, 517)","(1031, 492)","(1043, 462)","(1050, 432)","(1054, 401)","(1056, 371)","(833, 302)","(848, 282)","(872, 274)","(897, 278)","(918, 293)","(973, 298)","(995, 290)","(1018, 293)","(1038, 307)","(1044, 330)","(943, 331)","(942, 346)","(940, 360)","(938, 376)","(909, 402)","(922, 405)","(934, 408)","(947, 409)","(959, 409)","(860, 330)","(875, 320)","(892, 322)","(907, 336)","(891, 337)","(873, 335)","(971, 345)","(990, 336)","(1007, 339)","(1018, 352)","(1005, 353)","(987, 350)","(879, 454)","(899, 439)","(919, 433)","(931, 438)","(943, 437)","(961, 448)","(976, 467)","(958, 477)","(939, 480)","(926, 479)","(913, 476)","(895, 469)","(888, 453)","(917, 449)","(929, 452)","(942, 453)","(967, 464)","(941, 460)","(928, 460)","(916, 457)",0.29,0.84,81.0,0.38,0.15,0.39,0.02,-17.0,0.06,0.2,79.7,93.8,135.8,48.35,49.3,108.25,26.58,31.35,63.11
2766,-2424832,125,-56,-1,-1,0,"(808, 341)","(804, 373)","(803, 407)","(804, 440)","(809, 473)","(823, 502)","(847, 526)","(877, 543)","(913, 550)","(949, 550)","(981, 539)","(1007, 520)","(1025, 496)","(1035, 466)","(1043, 436)","(1050, 404)","(1054, 373)","(829, 318)","(847, 300)","(873, 295)","(898, 299)","(922, 309)","(959, 315)","(985, 310)","(1010, 312)","(1033, 322)","(1045, 344)","(938, 330)","(936, 345)","(934, 360)","(932, 376)","(902, 401)","(915, 404)","(928, 408)","(942, 407)","(955, 407)","(855, 330)","(870, 321)","(887, 322)","(901, 336)","(885, 337)","(868, 336)","(969, 345)","(987, 335)","(1004, 337)","(1016, 350)","(1002, 352)","(985, 349)","(871, 455)","(891, 441)","(911, 435)","(925, 440)","(939, 438)","(958, 449)","(974, 468)","(955, 475)","(936, 477)","(921, 476)","(905, 474)","(888, 468)","(879, 455)","(909, 451)","(924, 453)","(938, 454)","(965, 466)","(937, 457)","(923, 457)","(908, 454)",0.3,0.84,81.0,0.37,0.11,0.41,0.02,-16.5,0.06,0.2,66.1,74.7,109.1,54.3,53.65,109.35,26.0,31.29,59.23
2800,-1638400,125,-56,-1,-1,0,"(804, 340)","(801, 373)","(801, 407)","(802, 440)","(807, 474)","(822, 502)","(846, 525)","(876, 542)","(912, 549)","(947, 548)","(979, 537)","(1005, 517)","(1023, 492)","(1033, 463)","(1040, 431)","(1047, 400)","(1051, 369)","(824, 316)","(842, 298)","(868, 294)","(893, 298)","(917, 308)","(955, 313)","(981, 309)","(1006, 310)","(1029, 320)","(1041, 341)","(934, 327)","(932, 343)","(930, 358)","(929, 374)","(900, 399)","(912, 402)","(925, 405)","(938, 405)","(951, 405)","(851, 328)","(865, 319)","(883, 320)","(897, 334)","(881, 335)","(863, 334)","(965, 342)","(982, 332)","(1000, 335)","(1011, 348)","(998, 350)","(981, 347)","(869, 455)","(889, 440)","(909, 434)","(922, 439)","(937, 436)","(955, 447)","(971, 466)","(953, 474)","(934, 476)","(919, 475)","(904, 473)","(886, 467)","(877, 455)","(907, 449)","(921, 452)","(935, 452)","(963, 463)","(935, 456)","(920, 456)","(906, 453)",0.32,0.83,81.0,0.37,0.11,0.41,0.02,-17.0,0.06,0.21,64.4,71.4,105.9,54.65,53.2,111.25,25.82,30.41,57.82
2833,-393216,125,-56,-1,-1,0,"(802, 341)","(800, 374)","(800, 408)","(801, 441)","(806, 474)","(821, 503)","(845, 525)","(876, 542)","(912, 549)","(949, 547)","(981, 536)","(1007, 516)","(1025, 491)","(1034, 461)","(1041, 430)","(1047, 398)","(1050, 367)","(823, 316)","(841, 298)","(867, 294)","(892, 298)","(916, 307)","(954, 313)","(979, 308)","(1004, 309)","(1027, 318)","(1039, 338)","(933, 328)","(931, 343)","(930, 358)","(929, 374)","(899, 399)","(912, 401)","(925, 405)","(938, 405)","(951, 405)","(850, 329)","(864, 320)","(882, 321)","(896, 335)","(880, 336)","(862, 335)","(965, 342)","(982, 332)","(999, 335)","(1011, 347)","(998, 350)","(980, 347)","(869, 455)","(889, 440)","(909, 433)","(923, 438)","(937, 436)","(955, 446)","(971, 465)","(953, 474)","(934, 476)","(919, 476)","(904, 473)","(885, 468)","(877, 455)","(907, 450)","(922, 452)","(936, 452)","(962, 463)","(935, 456)","(920, 456)","(906, 453)",0.32,0.82,81.0,0.37,0.09,0.41,0.02,-17.0,0.07,0.2,60.9,68.7,102.7,57.95,56.95,111.7,27.76,31.52,61.58
2866,1966080,125,-56,-1,-1,0,"(805, 345)","(804, 378)","(805, 411)","(807, 445)","(814, 477)","(830, 504)","(856, 525)","(887, 541)","(923, 547)","(958, 545)","(989, 533)","(1014, 514)","(1032, 490)","(1041, 460)","(1047, 429)","(1052, 397)","(1055, 366)","(828, 317)","(845, 298)","(871, 292)","(897, 296)","(921, 305)","(959, 310)","(984, 304)","(1010, 305)","(1033, 315)","(1046, 337)","(938, 325)","(937, 340)","(936, 354)","(935, 370)","(906, 396)","(919, 399)","(932, 402)","(946, 401)","(959, 401)","(855, 329)","(870, 319)","(887, 320)","(902, 333)","(886, 334)","(868, 333)","(970, 339)","(987, 329)","(1005, 331)","(1017, 344)","(1004, 346)","(986, 343)","(876, 452)","(896, 437)","(916, 429)","(931, 434)","(945, 431)","(964, 442)","(981, 461)","(962, 469)","(943, 472)","(928, 471)","(913, 469)","(894, 464)","(885, 452)","(915, 445)","(930, 447)","(945, 447)","(973, 459)","(944, 452)","(929, 452)","(915, 449)",0.3,0.83,81.0,0.37,0.08,0.42,0.02,-16.0,0.08,0.2,62.0,71.3,104.2,51.2,52.8,108.7,27.94,31.76,61.41
2900,589824,125,-56,-1,-1,0,"(812, 345)","(808, 377)","(808, 409)","(810, 440)","(817, 472)","(835, 500)","(862, 521)","(895, 536)","(931, 542)","(967, 541)","(999, 530)","(1025, 511)","(1043, 486)","(1052, 456)","(1057, 426)","(1061, 395)","(1062, 365)","(836, 303)","(851, 285)","(875, 278)","(900, 281)","(922, 294)","(972, 301)","(995, 293)","(1019, 294)","(1040, 305)","(1049, 327)","(945, 323)","(944, 338)","(944, 352)","(943, 367)","(913, 394)","(927, 397)","(940, 399)","(953, 399)","(966, 400)","(861, 326)","(876, 316)","(893, 317)","(909, 330)","(892, 331)","(874, 330)","(975, 337)","(993, 327)","(1011, 330)","(1023, 343)","(1009, 344)","(992, 341)","(886, 450)","(905, 434)","(926, 426)","(939, 431)","(952, 428)","(972, 439)","(988, 458)","(970, 469)","(951, 472)","(936, 472)","(923, 470)","(903, 463)","(895, 449)","(925, 444)","(938, 445)","(951, 446)","(979, 456)","(951, 451)","(938, 450)","(924, 448)",0.29,0.85,81.0,0.38,0.1,0.4,0.02,-16.0,0.08,0.2,87.2,99.4,138.2,54.3,54.2,108.8,34.35,39.11,69.11
2933,-65536,125,-56,-1,-1,0,"(819, 344)","(815, 377)","(814, 410)","(816, 442)","(824, 474)","(842, 502)","(870, 523)","(903, 537)","(940, 543)","(976, 542)","(1008, 529)","(1034, 509)","(1051, 484)","(1059, 454)","(1065, 423)","(1067, 392)","(1068, 361)","(842, 307)","(858, 289)","(883, 283)","(908, 287)","(931, 300)","(974, 305)","(998, 297)","(1023, 298)","(1045, 307)","(1056, 328)","(952, 325)","(951, 338)","(950, 352)","(949, 367)","(920, 394)","(934, 397)","(947, 399)","(960, 399)","(973, 399)","(867, 327)","(882, 316)","(899, 317)","(915, 330)","(898, 331)","(880, 331)","(983, 337)","(1000, 326)","(1018, 329)","(1030, 342)","(1016, 343)","(999, 341)","(893, 451)","(912, 435)","(933, 427)","(946, 431)","(959, 428)","(978, 439)","(995, 458)","(977, 466)","(959, 469)","(944, 469)","(930, 468)","(911, 462)","(902, 450)","(931, 444)","(945, 445)","(959, 445)","(987, 455)","(960, 449)","(946, 450)","(932, 448)",0.3,0.83,81.0,0.38,0.09,0.4,0.02,-16.0,0.08,0.19,78.1,87.6,124.3,57.0,57.05,110.9,34.76,40.05,69.23
2966,65536,125,-56,-1,-1,0,"(818, 347)","(817, 379)","(818, 412)","(822, 445)","(831, 477)","(850, 503)","(878, 523)","(911, 538)","(949, 544)","(986, 542)","(1017, 530)","(1041, 510)","(1058, 484)","(1066, 454)","(1072, 422)","(1076, 390)","(1078, 360)","(844, 314)","(862, 296)","(888, 290)","(915, 293)","(941, 303)","(980, 307)","(1005, 300)","(1031, 300)","(1054, 308)","(1067, 329)","(960, 324)","(959, 338)","(959, 351)","(959, 365)","(929, 394)","(943, 396)","(957, 399)","(970, 398)","(983, 398)","(874, 330)","(889, 319)","(906, 319)","(921, 332)","(906, 335)","(887, 334)","(991, 337)","(1009, 326)","(1027, 328)","(1038, 341)","(1026, 344)","(1008, 342)","(902, 451)","(921, 434)","(941, 426)","(955, 431)","(969, 428)","(988, 439)","(1005, 458)","(987, 466)","(968, 469)","(954, 469)","(939, 468)","(920, 462)","(911, 450)","(941, 443)","(954, 444)","(968, 445)","(997, 456)","(969, 448)","(955, 449)","(941, 446)",0.33,0.84,81.0,0.36,0.06,0.39,0.02,-17.0,0.08,0.18,66.5,74.9,107.7,55.8,55.5,110.2,33.29,38.05,68.58
3000,0,125,-56,-1,-1,0,"(831, 348)","(830, 381)","(832, 415)","(835, 448)","(844, 481)","(863, 506)","(891, 525)","(923, 539)","(960, 544)","(995, 542)","(1025, 528)","(1050, 509)","(1066, 483)","(1073, 453)","(1077, 422)","(1081, 390)","(1082, 359)","(854, 316)","(872, 298)","(897, 291)","(923, 294)","(948, 303)","(987, 307)","(1012, 301)","(1037, 301)","(1060, 310)","(1073, 332)","(968, 322)","(967, 337)","(967, 351)","(968, 367)","(938, 395)","(951, 397)","(965, 400)","(978, 399)","(991, 399)","(883, 328)","(898, 318)","(915, 318)","(930, 331)","(914, 332)","(897, 332)","(999, 336)","(1016, 326)","(1033, 328)","(1045, 340)","(1032, 342)","(1015, 340)","(909, 451)","(929, 436)","(950, 428)","(964, 433)","(978, 430)","(997, 440)","(1015, 458)","(997, 467)","(978, 469)","(963, 469)","(947, 468)","(928, 463)","(918, 451)","(949, 444)","(963, 446)","(978, 446)","(1006, 456)","(978, 449)","(964, 450)","(949, 447)",0.3,0.83,81.0,0.37,0.07,0.42,0.01,-15.0,0.09,0.2,62.9,70.9,105.9,53.35,54.45,108.5,31.64,37.41,65.29
3033,-65536,125,-56,-1,-1,0,"(839, 348)","(839, 380)","(842, 414)","(845, 447)","(852, 480)","(870, 506)","(896, 526)","(928, 540)","(965, 544)","(1000, 541)","(1031, 528)","(1055, 509)","(1072, 483)","(1080, 453)","(1085, 423)","(1089, 391)","(1091, 360)","(861, 318)","(878, 299)","(904, 292)","(930, 294)","(954, 303)","(993, 306)","(1018, 300)","(1043, 300)","(1067, 309)","(1080, 330)","(973, 323)","(973, 338)","(973, 352)","(973, 368)","(944, 395)","(957, 397)","(971, 400)","(984, 399)","(997, 398)","(889, 329)","(903, 318)","(921, 318)","(936, 332)","(920, 334)","(902, 334)","(1005, 336)","(1021, 325)","(1039, 327)","(1051, 339)","(1038, 342)","(1021, 340)","(915, 453)","(935, 437)","(956, 429)","(970, 433)","(984, 430)","(1002, 440)","(1019, 458)","(1001, 466)","(983, 469)","(968, 469)","(953, 468)","(934, 463)","(924, 452)","(955, 444)","(970, 446)","(984, 445)","(1011, 456)","(983, 449)","(969, 450)","(955, 448)",0.32,0.79,81.0,0.36,0.05,0.41,0.01,-16.5,0.09,0.2,67.1,73.5,106.9,54.65,54.35,110.35,32.41,37.0,64.82
3066,131072,125,-56,-1,-1,0,"(843, 346)","(840, 378)","(840, 411)","(843, 443)","(852, 475)","(870, 501)","(898, 521)","(932, 535)","(969, 540)","(1004, 537)","(1035, 525)","(1060, 505)","(1077, 480)","(1086, 449)","(1090, 419)","(1092, 388)","(1092, 357)","(867, 309)","(883, 291)","(908, 285)","(933, 288)","(957, 301)","(999, 305)","(1023, 297)","(1047, 296)","(1069, 304)","(1080, 324)","(977, 325)","(977, 339)","(977, 353)","(977, 368)","(948, 394)","(962, 396)","(975, 399)","(988, 398)","(1001, 398)","(893, 328)","(908, 317)","(925, 318)","(940, 331)","(924, 333)","(906, 332)","(1009, 336)","(1026, 325)","(1044, 327)","(1055, 339)","(1042, 342)","(1025, 340)","(921, 450)","(940, 435)","(961, 427)","(974, 431)","(987, 428)","(1006, 437)","(1023, 456)","(1005, 464)","(987, 466)","(973, 466)","(959, 465)","(940, 461)","(930, 449)","(960, 443)","(974, 445)","(987, 445)","(1015, 453)","(988, 447)","(974, 447)","(960, 446)",0.32,0.82,81.0,0.37,0.06,0.4,0.01,-16.5,0.09,0.2,77.6,87.2,123.7,55.7,56.25,109.95,34.05,39.52,68.88
3100,-65536,125,-56,-1,-1,0,"(849, 343)","(847, 376)","(849, 410)","(852, 443)","(859, 475)","(876, 502)","(903, 523)","(936, 537)","(973, 543)","(1008, 540)","(1039, 527)","(1064, 507)","(1080, 481)","(1087, 450)","(1091, 419)","(1095, 387)","(1095, 356)","(869, 315)","(886, 296)","(912, 289)","(938, 293)","(962, 303)","(1002, 305)","(1026, 298)","(1051, 298)","(1074, 306)","(1086, 327)","(981, 322)","(981, 336)","(981, 350)","(981, 366)","(951, 394)","(965, 396)","(978, 399)","(991, 398)","(1004, 397)","(897, 328)","(912, 317)","(929, 317)","(944, 331)","(928, 333)","(910, 332)","(1013, 335)","(1030, 324)","(1047, 326)","(1059, 339)","(1046, 341)","(1029, 339)","(922, 451)","(943, 435)","(963, 427)","(977, 432)","(991, 429)","(1010, 438)","(1027, 456)","(1010, 464)","(991, 467)","(976, 467)","(961, 466)","(942, 461)","(932, 450)","(962, 443)","(977, 445)","(991, 444)","(1019, 454)","(991, 447)","(977, 448)","(962, 446)",0.32,0.81,81.0,0.37,0.06,0.42,0.01,-16.5,0.09,0.19,65.6,73.4,108.2,55.2,54.25,111.65,31.47,37.23,64.88
3133,3932160,125,-56,-1,-1,0,"(849, 342)","(848, 375)","(849, 409)","(852, 442)","(859, 475)","(877, 503)","(904, 523)","(936, 537)","(973, 542)","(1009, 539)","(1039, 526)","(1063, 507)","(1079, 480)","(1087, 449)","(1091, 418)","(1094, 387)","(1095, 356)","(871, 314)","(888, 296)","(913, 290)","(939, 293)","(963, 303)","(1003, 306)","(1027, 299)","(1052, 299)","(1074, 307)","(1087, 327)","(982, 323)","(982, 337)","(981, 351)","(981, 366)","(952, 394)","(966, 396)","(979, 398)","(991, 398)","(1004, 397)","(898, 328)","(912, 318)","(930, 318)","(945, 331)","(929, 333)","(911, 333)","(1013, 335)","(1030, 324)","(1047, 326)","(1060, 338)","(1047, 341)","(1030, 339)","(924, 451)","(944, 435)","(964, 427)","(978, 432)","(992, 428)","(1010, 438)","(1027, 456)","(1010, 464)","(991, 467)","(977, 467)","(962, 466)","(942, 461)","(932, 450)","(963, 443)","(977, 444)","(991, 444)","(1019, 454)","(991, 447)","(977, 448)","(963, 446)",0.31,0.8,81.0,0.38,0.06,0.41,0.02,-16.0,0.08,0.19,64.9,73.6,107.4,52.9,52.3,110.45,26.05,30.7,60.7
3166,-327680,125,-56,-1,-1,0,"(845, 346)","(844, 379)","(846, 413)","(849, 447)","(857, 479)","(875, 505)","(901, 524)","(933, 538)","(970, 543)","(1005, 541)","(1036, 529)","(1061, 509)","(1077, 485)","(1086, 455)","(1091, 423)","(1096, 391)","(1097, 360)","(868, 317)","(885, 298)","(911, 291)","(937, 294)","(962, 304)","(1002, 307)","(1027, 301)","(1052, 301)","(1075, 310)","(1087, 332)","(980, 323)","(980, 338)","(980, 352)","(980, 368)","(950, 395)","(963, 397)","(977, 400)","(991, 399)","(1003, 399)","(896, 329)","(911, 318)","(929, 318)","(943, 332)","(927, 334)","(909, 333)","(1013, 337)","(1030, 326)","(1047, 328)","(1059, 340)","(1046, 343)","(1029, 340)","(921, 452)","(942, 437)","(962, 429)","(976, 433)","(990, 430)","(1009, 440)","(1026, 458)","(1008, 465)","(989, 467)","(974, 467)","(959, 466)","(940, 462)","(930, 451)","(961, 445)","(976, 446)","(990, 446)","(1018, 456)","(990, 448)","(975, 448)","(961, 446)",0.31,0.8,81.0,0.36,0.07,0.41,0.01,-16.5,0.09,0.2,63.7,71.7,107.1,50.75,50.2,109.45,26.76,30.76,61.17
3200,0,125,-56,-1,-1,0,"(843, 348)","(843, 381)","(846, 416)","(848, 449)","(856, 482)","(873, 508)","(900, 527)","(933, 540)","(969, 545)","(1004, 542)","(1035, 530)","(1060, 511)","(1077, 486)","(1085, 457)","(1089, 425)","(1094, 393)","(1095, 362)","(865, 320)","(882, 300)","(908, 294)","(935, 296)","(960, 306)","(999, 308)","(1024, 302)","(1050, 302)","(1073, 311)","(1086, 333)","(978, 325)","(978, 340)","(978, 355)","(978, 371)","(948, 398)","(961, 400)","(975, 403)","(988, 402)","(1001, 401)","(895, 330)","(909, 320)","(927, 320)","(942, 334)","(925, 335)","(908, 335)","(1011, 338)","(1027, 327)","(1044, 329)","(1057, 341)","(1044, 343)","(1026, 341)","(919, 454)","(939, 439)","(960, 432)","(974, 436)","(989, 433)","(1007, 442)","(1024, 460)","(1006, 467)","(988, 469)","(972, 469)","(957, 468)","(938, 464)","(927, 453)","(959, 447)","(974, 448)","(988, 448)","(1016, 458)","(988, 450)","(973, 451)","(959, 449)",0.3,0.8,81.0,0.36,0.06,0.41,0.01,-15.5,0.09,0.2,66.2,75.0,109.2,49.8,48.8,108.2,34.29,38.64,64.64
3233,786432,125,-56,-1,-1,0,"(842, 349)","(841, 382)","(843, 416)","(845, 449)","(852, 482)","(869, 508)","(896, 528)","(929, 542)","(965, 547)","(1001, 545)","(1032, 533)","(1057, 513)","(1074, 487)","(1081, 457)","(1086, 426)","(1091, 394)","(1092, 363)","(864, 321)","(880, 302)","(906, 296)","(932, 299)","(956, 308)","(997, 311)","(1022, 305)","(1047, 305)","(1070, 314)","(1083, 335)","(975, 327)","(975, 342)","(975, 357)","(975, 373)","(945, 400)","(958, 402)","(972, 405)","(985, 404)","(997, 404)","(892, 333)","(907, 323)","(924, 323)","(939, 336)","(923, 338)","(905, 338)","(1008, 341)","(1024, 331)","(1041, 332)","(1053, 344)","(1041, 347)","(1023, 345)","(916, 456)","(936, 442)","(957, 434)","(971, 438)","(985, 435)","(1003, 445)","(1021, 462)","(1002, 470)","(984, 473)","(969, 473)","(954, 471)","(935, 467)","(925, 456)","(956, 449)","(970, 451)","(984, 450)","(1012, 460)","(984, 453)","(970, 453)","(955, 452)",0.32,0.8,81.0,0.36,0.06,0.42,0.01,-15.5,0.08,0.2,65.7,72.1,105.7,48.3,47.95,110.15,32.47,37.0,64.88
3266,2883584,125,-56,-1,-1,0,"(840, 351)","(839, 383)","(840, 416)","(842, 449)","(849, 481)","(865, 507)","(891, 528)","(924, 543)","(960, 548)","(996, 546)","(1027, 533)","(1053, 514)","(1070, 488)","(1078, 458)","(1083, 427)","(1087, 395)","(1088, 364)","(860, 323)","(877, 305)","(902, 298)","(927, 301)","(952, 310)","(991, 314)","(1016, 307)","(1041, 307)","(1064, 315)","(1077, 335)","(970, 330)","(970, 345)","(970, 360)","(969, 376)","(941, 403)","(954, 405)","(967, 407)","(980, 406)","(993, 405)","(888, 335)","(902, 325)","(919, 325)","(934, 338)","(918, 340)","(901, 339)","(1003, 342)","(1020, 332)","(1037, 334)","(1049, 346)","(1036, 348)","(1019, 346)","(911, 458)","(932, 443)","(952, 435)","(966, 439)","(980, 436)","(998, 446)","(1016, 463)","(997, 471)","(979, 474)","(964, 474)","(949, 473)","(930, 468)","(920, 457)","(951, 451)","(965, 452)","(979, 452)","(1008, 461)","(979, 454)","(965, 454)","(950, 453)",0.3,0.79,81.0,0.37,0.04,0.42,0.01,-15.5,0.09,0.21,65.4,73.1,106.8,47.15,48.2,105.0,36.23,40.64,69.17
3300,2162688,125,-56,-1,-1,0,"(832, 350)","(831, 383)","(832, 416)","(834, 449)","(841, 482)","(858, 508)","(884, 528)","(917, 543)","(954, 548)","(989, 546)","(1020, 534)","(1045, 515)","(1061, 490)","(1069, 460)","(1074, 428)","(1079, 397)","(1080, 366)","(854, 323)","(871, 304)","(896, 298)","(922, 301)","(947, 311)","(986, 314)","(1012, 308)","(1037, 308)","(1060, 317)","(1073, 338)","(965, 331)","(965, 345)","(965, 359)","(964, 375)","(935, 402)","(948, 404)","(962, 407)","(975, 406)","(987, 406)","(882, 335)","(897, 325)","(915, 325)","(929, 339)","(913, 340)","(895, 340)","(998, 344)","(1015, 333)","(1032, 335)","(1044, 347)","(1031, 350)","(1014, 347)","(906, 457)","(926, 442)","(946, 435)","(960, 439)","(975, 436)","(993, 446)","(1010, 464)","(992, 471)","(974, 473)","(959, 473)","(944, 472)","(925, 467)","(915, 457)","(946, 450)","(960, 452)","(974, 452)","(1002, 462)","(974, 453)","(960, 454)","(945, 452)",0.31,0.81,81.0,0.37,0.06,0.41,0.01,-16.0,0.08,0.2,66.8,74.3,108.5,47.0,47.15,105.8,28.58,34.11,62.05
3333,917504,125,-56,-1,-1,0,"(829, 350)","(827, 382)","(828, 415)","(830, 448)","(836, 480)","(853, 507)","(879, 527)","(911, 541)","(947, 546)","(982, 545)","(1013, 533)","(1039, 515)","(1056, 491)","(1065, 461)","(1070, 430)","(1075, 399)","(1076, 368)","(850, 322)","(867, 304)","(892, 298)","(918, 301)","(942, 311)","(981, 314)","(1006, 309)","(1031, 309)","(1054, 318)","(1067, 338)","(960, 330)","(959, 345)","(959, 359)","(958, 375)","(929, 402)","(942, 404)","(955, 407)","(968, 406)","(981, 406)","(878, 334)","(893, 324)","(910, 325)","(924, 338)","(908, 340)","(891, 339)","(992, 343)","(1009, 333)","(1026, 335)","(1038, 348)","(1025, 350)","(1008, 347)","(900, 456)","(920, 441)","(940, 434)","(953, 439)","(968, 436)","(986, 446)","(1003, 463)","(985, 470)","(966, 472)","(951, 472)","(937, 471)","(918, 466)","(908, 455)","(939, 450)","(953, 451)","(967, 451)","(995, 461)","(967, 453)","(953, 453)","(938, 452)",0.31,0.81,81.0,0.37,0.07,0.41,0.01,-16.5,0.08,0.2,64.7,72.9,106.1,50.75,51.05,108.7,32.58,37.17,65.76
