milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19433,"(744, 315)","(740, 351)","(738, 387)","(739, 422)","(748, 458)","(766, 489)","(794, 514)","(828, 530)","(866, 536)","(904, 533)","(938, 519)","(967, 497)","(986, 468)","(996, 434)","(1000, 400)","(1004, 366)","(1003, 331)","(761, 293)","(776, 273)","(803, 267)","(831, 271)","(857, 284)","(899, 287)","(926, 278)","(954, 277)","(979, 285)","(992, 307)","(876, 310)","(875, 326)","(874, 342)","(872, 358)","(843, 386)","(858, 389)","(872, 391)","(885, 391)","(900, 390)","(790, 315)","(806, 310)","(823, 310)","(840, 317)","(823, 321)","(805, 321)","(910, 322)","(929, 316)","(947, 319)","(961, 326)","(946, 331)","(927, 328)","(817, 442)","(836, 428)","(856, 420)","(871, 424)","(885, 421)","(904, 430)","(922, 447)","(904, 458)","(885, 463)","(870, 463)","(854, 462)","(835, 457)","(826, 441)","(856, 435)","(870, 436)","(885, 436)","(913, 444)","(885, 444)","(871, 445)","(856, 444)",0.23,0.83,82.0,0.38,0.05,0.4,0.02,-13.0,0.09,0.21,66.8,76.2,113.7,44.7,44.45,100.7,36.82,43.17,75.23
19466,"(726, 321)","(727, 356)","(730, 392)","(733, 427)","(741, 462)","(760, 490)","(787, 512)","(821, 528)","(859, 533)","(896, 531)","(930, 518)","(957, 497)","(977, 469)","(986, 437)","(992, 404)","(999, 369)","(1003, 335)","(749, 294)","(766, 274)","(794, 267)","(823, 270)","(850, 280)","(887, 283)","(915, 275)","(944, 275)","(971, 285)","(986, 307)","(867, 302)","(866, 319)","(865, 336)","(864, 354)","(835, 382)","(848, 384)","(863, 386)","(877, 386)","(891, 385)","(780, 312)","(796, 306)","(814, 306)","(830, 314)","(813, 317)","(795, 318)","(902, 318)","(921, 312)","(938, 315)","(953, 323)","(937, 326)","(919, 324)","(806, 438)","(827, 423)","(847, 415)","(862, 419)","(878, 416)","(897, 426)","(916, 443)","(896, 452)","(877, 456)","(861, 456)","(845, 455)","(826, 450)","(815, 437)","(846, 430)","(862, 432)","(877, 431)","(907, 441)","(877, 434)","(862, 435)","(846, 433)",0.22,0.81,82.0,0.36,0.04,0.39,0.01,-12.5,0.08,0.22,64.0,72.5,106.6,49.4,50.0,107.55,28.52,32.76,62.76
19500,"(725, 311)","(722, 347)","(722, 383)","(725, 418)","(733, 454)","(753, 486)","(781, 510)","(815, 527)","(853, 532)","(891, 529)","(924, 515)","(951, 493)","(970, 464)","(979, 430)","(984, 396)","(987, 361)","(987, 328)","(743, 287)","(760, 267)","(786, 261)","(815, 265)","(841, 277)","(883, 280)","(910, 272)","(937, 271)","(962, 279)","(975, 301)","(861, 304)","(860, 319)","(859, 334)","(858, 351)","(829, 380)","(843, 382)","(858, 385)","(871, 384)","(885, 383)","(774, 310)","(790, 305)","(807, 304)","(824, 311)","(807, 316)","(789, 316)","(895, 316)","(914, 311)","(931, 313)","(945, 321)","(930, 325)","(912, 323)","(803, 437)","(821, 422)","(842, 414)","(857, 418)","(871, 415)","(891, 424)","(908, 441)","(891, 452)","(873, 456)","(857, 457)","(841, 456)","(822, 451)","(812, 435)","(842, 428)","(856, 429)","(871, 428)","(900, 438)","(873, 438)","(858, 440)","(842, 438)",0.24,0.84,82.0,0.38,0.06,0.4,0.03,-12.5,0.09,0.2,68.6,77.5,114.0,44.0,43.1,99.55,32.17,37.94,68.88
19533,"(717, 325)","(717, 360)","(720, 395)","(724, 430)","(734, 464)","(753, 491)","(781, 513)","(814, 529)","(852, 534)","(890, 532)","(923, 518)","(950, 497)","(968, 470)","(978, 437)","(985, 403)","(991, 368)","(994, 334)","(738, 292)","(755, 273)","(782, 266)","(811, 269)","(837, 279)","(877, 280)","(905, 273)","(934, 274)","(961, 283)","(976, 305)","(857, 302)","(856, 319)","(856, 335)","(855, 353)","(826, 382)","(840, 384)","(855, 387)","(869, 386)","(883, 384)","(770, 312)","(786, 306)","(803, 305)","(820, 313)","(803, 317)","(785, 317)","(893, 317)","(912, 310)","(929, 313)","(944, 321)","(928, 325)","(910, 323)","(801, 439)","(820, 423)","(840, 415)","(855, 419)","(870, 416)","(889, 425)","(909, 442)","(890, 452)","(871, 456)","(855, 456)","(839, 455)","(820, 450)","(810, 438)","(840, 430)","(855, 432)","(870, 431)","(900, 440)","(870, 434)","(855, 435)","(840, 433)",0.24,0.84,82.0,0.36,0.05,0.38,0.01,-13.0,0.09,0.21,61.5,70.1,104.9,50.05,49.95,106.05,26.23,30.41,59.23
19566,"(717, 327)","(717, 361)","(718, 397)","(723, 431)","(734, 465)","(754, 493)","(782, 515)","(816, 532)","(855, 538)","(894, 534)","(927, 520)","(954, 498)","(972, 469)","(982, 436)","(988, 401)","(993, 365)","(996, 331)","(740, 295)","(757, 276)","(784, 270)","(812, 272)","(839, 282)","(879, 283)","(906, 275)","(934, 275)","(961, 283)","(976, 304)","(858, 304)","(857, 321)","(857, 338)","(856, 356)","(827, 384)","(842, 387)","(857, 389)","(871, 388)","(885, 387)","(772, 316)","(788, 310)","(805, 309)","(821, 315)","(805, 320)","(787, 321)","(894, 318)","(913, 312)","(930, 314)","(944, 322)","(929, 326)","(911, 324)","(803, 443)","(822, 426)","(841, 417)","(856, 422)","(872, 418)","(891, 428)","(911, 446)","(892, 455)","(873, 459)","(857, 460)","(841, 458)","(822, 454)","(813, 442)","(841, 433)","(856, 435)","(872, 434)","(902, 443)","(873, 436)","(857, 438)","(842, 436)",0.24,0.84,82.0,0.35,0.04,0.38,0.02,-12.0,0.09,0.22,60.3,68.7,103.1,54.45,55.15,111.05,31.11,36.58,66.0
19600,"(725, 325)","(727, 360)","(731, 396)","(734, 431)","(743, 466)","(762, 495)","(789, 517)","(822, 534)","(860, 539)","(898, 535)","(932, 521)","(959, 500)","(978, 472)","(988, 438)","(993, 403)","(999, 368)","(1002, 333)","(744, 300)","(760, 278)","(788, 271)","(817, 273)","(844, 282)","(883, 284)","(911, 276)","(941, 276)","(968, 285)","(984, 307)","(862, 305)","(862, 322)","(861, 339)","(861, 357)","(832, 386)","(846, 388)","(861, 390)","(875, 389)","(889, 388)","(775, 316)","(792, 310)","(810, 309)","(827, 317)","(810, 321)","(791, 322)","(899, 319)","(918, 313)","(935, 315)","(951, 323)","(935, 327)","(916, 325)","(807, 444)","(827, 428)","(847, 419)","(862, 424)","(877, 420)","(896, 429)","(916, 446)","(896, 456)","(877, 460)","(861, 461)","(846, 460)","(827, 455)","(817, 443)","(846, 435)","(862, 437)","(877, 436)","(907, 444)","(877, 438)","(862, 440)","(846, 437)",0.23,0.82,82.0,0.37,0.02,0.39,0.01,-12.5,0.09,0.22,66.0,74.8,109.2,53.2,53.4,112.0,29.29,33.41,61.88
19633,"(741, 319)","(738, 354)","(738, 390)","(740, 425)","(749, 461)","(768, 492)","(796, 516)","(829, 532)","(867, 538)","(905, 534)","(939, 519)","(968, 497)","(987, 466)","(996, 431)","(999, 396)","(1000, 362)","(999, 327)","(756, 295)","(770, 275)","(796, 268)","(825, 271)","(850, 284)","(894, 286)","(921, 276)","(949, 275)","(975, 284)","(988, 306)","(871, 311)","(870, 327)","(870, 342)","(870, 360)","(840, 388)","(855, 390)","(869, 392)","(883, 391)","(898, 390)","(785, 317)","(801, 312)","(818, 311)","(835, 318)","(818, 323)","(800, 323)","(906, 322)","(925, 316)","(943, 319)","(957, 326)","(942, 330)","(924, 328)","(815, 444)","(835, 429)","(855, 422)","(870, 425)","(884, 422)","(904, 431)","(922, 447)","(904, 459)","(885, 463)","(869, 464)","(854, 463)","(834, 458)","(825, 442)","(855, 436)","(869, 437)","(884, 436)","(913, 445)","(885, 446)","(870, 447)","(854, 445)",0.22,0.83,82.0,0.39,0.04,0.41,0.02,-12.5,0.1,0.21,68.5,76.9,113.4,43.05,45.05,96.05,38.76,44.41,76.47
19666,"(748, 318)","(746, 354)","(746, 389)","(749, 424)","(757, 461)","(776, 492)","(804, 516)","(838, 532)","(876, 538)","(914, 533)","(948, 518)","(976, 495)","(995, 465)","(1003, 431)","(1007, 396)","(1008, 361)","(1007, 327)","(762, 295)","(777, 274)","(803, 268)","(832, 271)","(859, 283)","(901, 285)","(928, 276)","(956, 275)","(982, 283)","(995, 304)","(879, 309)","(878, 325)","(878, 341)","(877, 359)","(849, 387)","(863, 389)","(877, 391)","(891, 390)","(906, 389)","(794, 316)","(809, 310)","(827, 310)","(843, 316)","(827, 321)","(809, 321)","(915, 320)","(934, 314)","(951, 316)","(965, 324)","(950, 328)","(932, 326)","(824, 443)","(843, 428)","(863, 420)","(878, 424)","(893, 421)","(913, 430)","(931, 446)","(914, 458)","(894, 462)","(878, 463)","(863, 462)","(843, 457)","(833, 441)","(863, 434)","(878, 436)","(893, 435)","(922, 444)","(894, 445)","(879, 446)","(863, 445)",0.24,0.85,82.0,0.38,0.03,0.41,0.02,-12.5,0.1,0.21,65.9,75.5,112.3,43.8,44.4,100.75,36.17,42.58,73.35
19700,"(745, 327)","(746, 361)","(749, 397)","(753, 432)","(764, 466)","(785, 494)","(814, 515)","(848, 531)","(887, 536)","(924, 532)","(957, 518)","(983, 496)","(1001, 466)","(1009, 433)","(1015, 398)","(1020, 362)","(1023, 328)","(766, 293)","(784, 274)","(812, 268)","(841, 271)","(868, 281)","(906, 283)","(934, 274)","(962, 274)","(989, 282)","(1005, 303)","(887, 303)","(887, 320)","(886, 337)","(886, 355)","(857, 383)","(871, 385)","(886, 388)","(901, 386)","(914, 385)","(799, 313)","(815, 308)","(832, 307)","(849, 314)","(832, 318)","(815, 319)","(922, 316)","(941, 310)","(958, 313)","(973, 320)","(957, 324)","(939, 322)","(833, 441)","(852, 425)","(872, 416)","(887, 420)","(902, 417)","(922, 426)","(942, 443)","(923, 453)","(904, 457)","(888, 458)","(872, 457)","(853, 452)","(842, 440)","(872, 432)","(887, 433)","(902, 432)","(933, 441)","(904, 435)","(888, 436)","(873, 434)",0.22,0.85,81.0,0.36,0.04,0.39,0.02,-12.0,0.09,0.22,62.7,70.8,105.6,49.3,50.25,108.1,29.88,34.05,63.47
19733,"(758, 317)","(757, 352)","(757, 388)","(761, 424)","(772, 459)","(793, 489)","(822, 512)","(857, 528)","(895, 532)","(932, 527)","(964, 512)","(990, 488)","(1007, 459)","(1015, 425)","(1019, 390)","(1020, 356)","(1018, 322)","(777, 289)","(792, 270)","(818, 263)","(846, 265)","(873, 276)","(915, 277)","(940, 268)","(967, 268)","(991, 276)","(1003, 297)","(894, 301)","(894, 317)","(893, 333)","(894, 351)","(864, 379)","(879, 382)","(894, 384)","(908, 383)","(921, 381)","(808, 311)","(824, 305)","(841, 304)","(858, 310)","(841, 315)","(824, 315)","(927, 312)","(945, 307)","(962, 309)","(976, 316)","(961, 320)","(944, 318)","(840, 438)","(859, 421)","(879, 413)","(894, 417)","(908, 414)","(929, 422)","(947, 439)","(930, 449)","(911, 454)","(896, 455)","(880, 454)","(860, 450)","(850, 436)","(879, 428)","(894, 429)","(909, 428)","(938, 436)","(911, 435)","(896, 437)","(881, 436)",0.22,0.85,81.0,0.38,0.04,0.41,0.02,-11.5,0.1,0.21,67.3,75.7,110.8,47.0,47.7,102.35,34.82,40.23,71.7
19766,"(736, 313)","(735, 351)","(736, 389)","(742, 427)","(758, 463)","(786, 490)","(822, 509)","(861, 522)","(901, 527)","(938, 523)","(970, 508)","(997, 486)","(1015, 457)","(1024, 422)","(1029, 386)","(1032, 349)","(1032, 313)","(774, 278)","(795, 263)","(822, 259)","(851, 263)","(878, 275)","(918, 276)","(945, 266)","(974, 264)","(999, 270)","(1015, 289)","(899, 298)","(900, 313)","(900, 328)","(900, 344)","(870, 376)","(885, 378)","(900, 379)","(913, 379)","(927, 379)","(809, 307)","(826, 302)","(843, 301)","(860, 307)","(843, 312)","(825, 312)","(933, 309)","(952, 305)","(970, 307)","(984, 313)","(969, 318)","(951, 315)","(846, 435)","(867, 419)","(887, 410)","(901, 414)","(914, 411)","(934, 419)","(954, 436)","(936, 446)","(918, 449)","(903, 450)","(888, 448)","(869, 445)","(856, 433)","(887, 425)","(901, 426)","(914, 425)","(945, 434)","(917, 429)","(904, 429)","(889, 428)",0.2,0.82,81.0,0.34,0.05,0.36,0.02,-11.5,0.09,0.2,66.9,75.7,111.1,49.0,48.6,107.55,42.0,46.82,70.64
19800,"(735, 311)","(735, 350)","(736, 388)","(743, 426)","(760, 461)","(789, 488)","(827, 506)","(867, 519)","(907, 524)","(944, 520)","(975, 507)","(1001, 485)","(1018, 456)","(1027, 422)","(1032, 388)","(1035, 352)","(1036, 316)","(775, 277)","(796, 260)","(825, 257)","(854, 261)","(883, 272)","(921, 274)","(948, 264)","(976, 261)","(1002, 267)","(1019, 286)","(903, 297)","(904, 312)","(904, 326)","(905, 342)","(875, 375)","(890, 377)","(905, 379)","(917, 378)","(931, 377)","(811, 304)","(829, 299)","(847, 298)","(863, 306)","(846, 311)","(828, 311)","(936, 309)","(956, 303)","(973, 305)","(988, 312)","(973, 317)","(954, 315)","(851, 434)","(872, 418)","(892, 408)","(905, 412)","(918, 409)","(937, 418)","(956, 434)","(939, 443)","(923, 447)","(909, 447)","(895, 447)","(875, 444)","(861, 432)","(892, 423)","(905, 425)","(918, 423)","(947, 431)","(922, 427)","(909, 428)","(895, 426)",0.23,0.8,81.0,0.34,0.03,0.34,0.01,-13.0,0.09,0.19,64.8,72.8,108.2,48.25,46.55,105.25,41.11,45.94,69.47
19833,"(734, 307)","(734, 347)","(736, 386)","(743, 425)","(759, 461)","(788, 488)","(826, 507)","(866, 520)","(907, 525)","(945, 521)","(976, 507)","(1003, 485)","(1020, 456)","(1028, 422)","(1032, 386)","(1035, 350)","(1036, 313)","(774, 276)","(796, 259)","(825, 256)","(855, 261)","(884, 272)","(925, 274)","(952, 264)","(980, 262)","(1006, 268)","(1021, 287)","(906, 297)","(906, 312)","(907, 327)","(908, 343)","(876, 375)","(892, 377)","(907, 379)","(920, 379)","(933, 377)","(810, 304)","(828, 299)","(846, 298)","(863, 305)","(846, 310)","(827, 310)","(940, 307)","(959, 302)","(977, 304)","(991, 311)","(976, 316)","(958, 314)","(852, 435)","(873, 418)","(893, 409)","(908, 413)","(921, 410)","(941, 420)","(960, 437)","(942, 444)","(925, 447)","(910, 448)","(895, 447)","(875, 444)","(862, 433)","(894, 424)","(908, 425)","(922, 424)","(951, 434)","(924, 428)","(910, 428)","(896, 427)",0.23,0.81,81.0,0.34,0.04,0.35,0.01,-12.5,0.08,0.2,62.9,71.1,104.6,49.7,49.0,108.2,41.0,46.47,69.52
19866,"(733, 312)","(731, 352)","(733, 393)","(740, 431)","(759, 467)","(790, 495)","(829, 512)","(870, 524)","(911, 528)","(947, 523)","(978, 508)","(1003, 486)","(1019, 456)","(1028, 422)","(1031, 388)","(1032, 352)","(1031, 317)","(777, 282)","(798, 265)","(826, 260)","(856, 263)","(884, 274)","(925, 276)","(950, 267)","(977, 265)","(1002, 272)","(1016, 291)","(906, 301)","(907, 317)","(907, 331)","(909, 348)","(877, 380)","(892, 382)","(907, 383)","(920, 383)","(933, 381)","(814, 309)","(831, 305)","(849, 303)","(865, 310)","(849, 315)","(830, 315)","(937, 312)","(956, 307)","(973, 309)","(987, 316)","(972, 321)","(955, 319)","(853, 439)","(874, 422)","(895, 413)","(908, 417)","(921, 413)","(940, 422)","(957, 439)","(942, 449)","(926, 453)","(912, 454)","(897, 453)","(877, 449)","(863, 437)","(895, 427)","(908, 428)","(921, 427)","(948, 436)","(925, 434)","(912, 434)","(898, 433)",0.24,0.79,81.0,0.33,0.04,0.34,0.02,-12.0,0.09,0.2,67.5,75.4,110.9,45.45,45.65,102.5,44.41,50.52,76.64
19900,"(769, 316)","(767, 352)","(769, 389)","(772, 426)","(781, 462)","(801, 493)","(830, 517)","(864, 532)","(903, 537)","(940, 532)","(973, 516)","(1000, 493)","(1019, 462)","(1027, 426)","(1030, 391)","(1033, 356)","(1031, 321)","(785, 291)","(801, 271)","(827, 264)","(856, 267)","(882, 279)","(926, 280)","(953, 271)","(981, 269)","(1006, 276)","(1020, 297)","(904, 304)","(904, 320)","(904, 336)","(904, 354)","(874, 383)","(889, 385)","(904, 387)","(917, 386)","(931, 384)","(816, 313)","(832, 307)","(850, 306)","(867, 313)","(850, 318)","(832, 318)","(939, 315)","(957, 308)","(975, 311)","(990, 318)","(974, 322)","(956, 320)","(848, 442)","(867, 426)","(888, 418)","(903, 422)","(918, 418)","(937, 427)","(956, 443)","(938, 455)","(920, 460)","(904, 461)","(888, 460)","(868, 455)","(857, 440)","(888, 433)","(903, 434)","(918, 432)","(947, 441)","(919, 441)","(904, 443)","(889, 442)",0.22,0.82,81.0,0.38,0.02,0.41,0.02,-12.5,0.1,0.21,62.1,70.7,106.1,45.65,45.65,100.15,36.82,42.11,71.82
19933,"(764, 315)","(762, 352)","(763, 389)","(765, 426)","(775, 463)","(795, 495)","(824, 518)","(858, 535)","(897, 540)","(935, 535)","(968, 519)","(995, 495)","(1013, 464)","(1022, 428)","(1025, 393)","(1027, 358)","(1025, 324)","(782, 292)","(798, 273)","(825, 266)","(854, 269)","(880, 282)","(923, 283)","(950, 273)","(978, 272)","(1003, 279)","(1015, 300)","(901, 307)","(901, 324)","(901, 340)","(901, 357)","(871, 386)","(885, 388)","(900, 390)","(914, 389)","(928, 388)","(813, 314)","(828, 309)","(846, 308)","(863, 315)","(846, 319)","(828, 320)","(935, 317)","(953, 312)","(971, 314)","(985, 321)","(970, 325)","(952, 323)","(845, 445)","(865, 429)","(886, 420)","(900, 424)","(914, 421)","(934, 430)","(951, 447)","(934, 459)","(916, 464)","(900, 465)","(885, 464)","(865, 459)","(855, 443)","(885, 435)","(900, 436)","(914, 435)","(942, 444)","(916, 445)","(901, 446)","(886, 445)",0.22,0.82,81.0,0.38,0.04,0.4,0.03,-11.5,0.1,0.21,64.0,72.6,109.5,40.05,41.65,95.65,40.29,45.52,76.17
19966,"(755, 315)","(753, 352)","(754, 390)","(758, 426)","(768, 463)","(789, 495)","(818, 519)","(853, 535)","(893, 540)","(930, 536)","(962, 519)","(987, 494)","(1003, 464)","(1011, 429)","(1015, 394)","(1017, 360)","(1016, 326)","(775, 291)","(792, 271)","(820, 265)","(849, 269)","(876, 281)","(920, 284)","(946, 274)","(973, 273)","(998, 280)","(1009, 302)","(898, 308)","(897, 324)","(898, 341)","(898, 359)","(866, 386)","(882, 389)","(896, 392)","(910, 390)","(924, 389)","(807, 315)","(823, 309)","(841, 308)","(858, 316)","(841, 321)","(822, 321)","(930, 319)","(949, 312)","(966, 315)","(980, 323)","(966, 328)","(948, 326)","(840, 446)","(860, 430)","(881, 422)","(896, 426)","(910, 422)","(929, 431)","(946, 448)","(930, 459)","(913, 463)","(897, 464)","(882, 463)","(861, 459)","(850, 444)","(881, 436)","(896, 437)","(910, 436)","(937, 445)","(912, 445)","(898, 447)","(882, 445)",0.26,0.8,81.0,0.38,0.04,0.4,0.03,-14.0,0.09,0.21,68.7,78.0,113.1,43.3,44.2,97.3,34.0,40.82,72.58
20000,"(748, 316)","(746, 353)","(747, 391)","(750, 427)","(761, 464)","(782, 496)","(812, 520)","(848, 536)","(887, 541)","(924, 536)","(955, 519)","(981, 495)","(998, 465)","(1006, 430)","(1010, 396)","(1012, 362)","(1011, 328)","(770, 292)","(787, 272)","(815, 265)","(844, 269)","(872, 281)","(914, 284)","(940, 275)","(967, 274)","(991, 281)","(1002, 303)","(893, 308)","(894, 325)","(894, 341)","(894, 358)","(862, 387)","(877, 390)","(892, 392)","(906, 391)","(919, 389)","(803, 314)","(819, 308)","(837, 308)","(854, 316)","(836, 320)","(818, 321)","(924, 319)","(943, 313)","(960, 315)","(974, 323)","(959, 328)","(942, 325)","(835, 446)","(855, 431)","(876, 423)","(891, 426)","(905, 423)","(924, 431)","(941, 448)","(925, 459)","(908, 464)","(892, 465)","(877, 465)","(856, 460)","(844, 444)","(876, 436)","(891, 437)","(906, 436)","(932, 445)","(907, 446)","(892, 448)","(877, 447)",0.25,0.8,81.0,0.38,0.05,0.4,0.03,-13.5,0.09,0.21,66.2,74.2,110.9,37.9,40.3,92.75,37.52,43.41,73.88
20033,"(740, 316)","(738, 354)","(739, 392)","(742, 429)","(754, 465)","(776, 496)","(807, 518)","(843, 533)","(881, 537)","(918, 532)","(949, 516)","(974, 492)","(990, 462)","(998, 428)","(1002, 395)","(1003, 362)","(1001, 329)","(764, 289)","(782, 270)","(810, 264)","(839, 268)","(866, 280)","(909, 284)","(935, 275)","(961, 274)","(985, 282)","(996, 304)","(888, 307)","(888, 323)","(888, 339)","(888, 357)","(855, 385)","(871, 388)","(886, 390)","(899, 389)","(913, 388)","(796, 312)","(813, 307)","(831, 307)","(848, 314)","(830, 317)","(812, 317)","(918, 319)","(937, 314)","(955, 316)","(968, 324)","(953, 327)","(935, 325)","(827, 444)","(848, 428)","(870, 420)","(885, 424)","(899, 421)","(918, 430)","(934, 447)","(918, 458)","(901, 462)","(885, 463)","(869, 462)","(848, 457)","(837, 442)","(870, 434)","(885, 436)","(899, 435)","(926, 444)","(901, 444)","(886, 445)","(871, 443)",0.22,0.79,81.0,0.39,0.06,0.4,0.02,-11.5,0.09,0.21,66.2,73.4,109.9,43.95,45.3,99.25,37.29,43.7,76.05
20066,"(697, 321)","(695, 360)","(696, 400)","(705, 437)","(726, 470)","(758, 496)","(797, 514)","(837, 529)","(877, 534)","(912, 530)","(940, 514)","(963, 491)","(979, 462)","(988, 430)","(992, 397)","(992, 363)","(989, 330)","(750, 278)","(772, 261)","(801, 257)","(830, 262)","(857, 276)","(901, 280)","(924, 272)","(948, 270)","(970, 277)","(981, 296)","(880, 305)","(882, 321)","(883, 337)","(885, 354)","(850, 384)","(866, 386)","(881, 388)","(894, 388)","(907, 387)","(784, 308)","(802, 302)","(820, 303)","(836, 312)","(819, 315)","(800, 314)","(909, 317)","(927, 311)","(945, 313)","(957, 322)","(943, 325)","(926, 323)","(822, 441)","(844, 426)","(866, 417)","(880, 422)","(892, 419)","(911, 429)","(926, 446)","(911, 455)","(894, 459)","(881, 460)","(866, 458)","(846, 452)","(832, 440)","(866, 433)","(879, 435)","(892, 434)","(918, 443)","(894, 439)","(882, 439)","(868, 437)",0.25,0.77,81.0,0.34,0.08,0.35,0.02,-13.5,0.09,0.21,75.8,85.8,125.5,51.15,49.9,111.7,42.35,49.35,78.35
20100,"(723, 315)","(721, 353)","(723, 392)","(727, 429)","(740, 464)","(764, 493)","(796, 515)","(833, 530)","(872, 534)","(908, 529)","(937, 512)","(960, 487)","(975, 457)","(982, 424)","(985, 390)","(986, 357)","(984, 325)","(748, 285)","(767, 265)","(796, 259)","(826, 263)","(854, 276)","(897, 279)","(922, 270)","(948, 269)","(971, 277)","(981, 299)","(876, 302)","(877, 318)","(878, 334)","(879, 352)","(844, 379)","(861, 382)","(876, 385)","(889, 384)","(902, 383)","(782, 306)","(798, 299)","(817, 299)","(834, 309)","(816, 312)","(797, 312)","(905, 313)","(923, 305)","(941, 307)","(954, 317)","(940, 321)","(922, 319)","(816, 439)","(838, 423)","(860, 415)","(875, 420)","(889, 416)","(908, 425)","(924, 442)","(909, 453)","(892, 456)","(876, 457)","(860, 456)","(839, 451)","(826, 437)","(860, 431)","(875, 432)","(889, 431)","(916, 439)","(891, 437)","(876, 438)","(861, 437)",0.28,0.78,81.0,0.38,0.07,0.41,0.02,-14.5,0.09,0.21,67.8,75.7,114.2,52.45,52.7,109.45,37.11,43.94,77.05
20133,"(717, 317)","(717, 354)","(719, 392)","(724, 428)","(736, 463)","(759, 491)","(792, 513)","(828, 527)","(867, 533)","(903, 528)","(933, 512)","(957, 488)","(972, 459)","(979, 425)","(982, 392)","(984, 358)","(982, 326)","(744, 282)","(762, 261)","(790, 253)","(820, 256)","(847, 270)","(893, 274)","(918, 265)","(944, 264)","(967, 273)","(977, 297)","(871, 296)","(872, 314)","(873, 331)","(874, 350)","(841, 377)","(856, 380)","(872, 383)","(885, 382)","(898, 380)","(777, 300)","(793, 289)","(812, 290)","(829, 303)","(811, 305)","(792, 305)","(900, 308)","(918, 297)","(936, 299)","(949, 311)","(936, 314)","(917, 312)","(812, 436)","(834, 420)","(857, 413)","(871, 417)","(886, 414)","(905, 422)","(922, 439)","(905, 450)","(887, 454)","(872, 455)","(856, 453)","(834, 448)","(821, 435)","(856, 427)","(871, 429)","(886, 428)","(913, 437)","(887, 435)","(872, 436)","(857, 435)",0.3,0.78,81.0,0.38,0.07,0.41,0.02,-16.5,0.1,0.22,75.5,86.1,123.9,48.35,48.3,104.1,35.35,42.76,73.05
20166,"(719, 318)","(719, 355)","(721, 392)","(726, 428)","(738, 463)","(762, 491)","(794, 512)","(831, 526)","(869, 531)","(905, 526)","(935, 510)","(959, 486)","(974, 456)","(980, 422)","(984, 389)","(985, 355)","(984, 322)","(744, 282)","(762, 261)","(790, 253)","(820, 257)","(847, 269)","(892, 273)","(917, 264)","(944, 263)","(967, 271)","(979, 294)","(871, 296)","(871, 313)","(872, 330)","(873, 348)","(840, 377)","(856, 379)","(871, 381)","(885, 381)","(898, 379)","(776, 300)","(792, 289)","(811, 289)","(829, 302)","(811, 305)","(791, 305)","(902, 307)","(919, 294)","(938, 297)","(952, 309)","(938, 313)","(919, 311)","(812, 436)","(834, 420)","(857, 412)","(871, 416)","(886, 412)","(906, 421)","(923, 438)","(906, 449)","(888, 454)","(872, 454)","(856, 453)","(835, 448)","(822, 434)","(856, 427)","(871, 428)","(886, 427)","(914, 436)","(887, 435)","(872, 436)","(857, 434)",0.32,0.78,81.0,0.38,0.05,0.41,0.02,-17.5,0.1,0.22,75.8,85.6,122.8,45.45,46.35,103.1,35.17,41.82,74.58
