milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18333,"(758, 449)","(755, 487)","(754, 526)","(756, 566)","(764, 606)","(781, 644)","(806, 676)","(838, 701)","(879, 711)","(922, 708)","(961, 689)","(995, 662)","(1022, 628)","(1039, 588)","(1046, 547)","(1051, 507)","(1055, 466)","(780, 416)","(796, 396)","(823, 392)","(851, 398)","(878, 409)","(915, 406)","(946, 393)","(977, 391)","(1008, 398)","(1025, 421)","(893, 439)","(890, 465)","(887, 491)","(884, 518)","(854, 540)","(868, 547)","(884, 552)","(902, 548)","(919, 544)","(808, 446)","(824, 441)","(842, 441)","(859, 447)","(841, 451)","(823, 451)","(935, 451)","(954, 446)","(972, 448)","(987, 455)","(971, 458)","(953, 456)","(830, 603)","(846, 588)","(866, 582)","(882, 587)","(901, 583)","(921, 591)","(940, 608)","(920, 626)","(899, 635)","(880, 636)","(862, 633)","(844, 623)","(839, 603)","(865, 596)","(882, 599)","(899, 598)","(931, 606)","(900, 613)","(882, 614)","(865, 612)",0.19,0.9,45.0,0.34,0.03,0.37,0.04,-11.0,0.08,0.29,45.0,47.3,73.2,41.35,43.35,73.95,29.35,33.41,45.94
18366,"(768, 450)","(763, 489)","(762, 528)","(763, 568)","(771, 609)","(788, 648)","(814, 680)","(848, 706)","(890, 716)","(933, 713)","(971, 692)","(1005, 665)","(1031, 629)","(1045, 589)","(1051, 548)","(1057, 509)","(1061, 468)","(791, 418)","(808, 400)","(836, 397)","(864, 403)","(891, 415)","(928, 413)","(958, 400)","(990, 397)","(1020, 404)","(1037, 427)","(907, 444)","(904, 469)","(901, 495)","(898, 522)","(867, 544)","(881, 550)","(897, 556)","(914, 553)","(931, 548)","(820, 449)","(836, 444)","(855, 444)","(870, 451)","(853, 455)","(835, 454)","(948, 455)","(967, 451)","(985, 453)","(1000, 460)","(984, 463)","(966, 461)","(841, 608)","(858, 593)","(879, 587)","(894, 592)","(912, 588)","(932, 596)","(950, 612)","(931, 631)","(911, 640)","(892, 641)","(875, 639)","(856, 628)","(850, 608)","(878, 602)","(893, 604)","(911, 603)","(940, 611)","(912, 617)","(894, 619)","(878, 617)",0.19,0.88,45.0,0.34,0.04,0.37,0.04,-11.5,0.08,0.28,42.9,45.3,69.9,42.6,44.2,75.05,28.88,33.41,45.17
18400,"(777, 454)","(773, 495)","(772, 535)","(774, 576)","(781, 618)","(799, 656)","(825, 689)","(860, 714)","(902, 723)","(944, 720)","(982, 700)","(1015, 673)","(1039, 638)","(1053, 597)","(1060, 556)","(1067, 515)","(1070, 474)","(804, 423)","(822, 404)","(849, 400)","(878, 406)","(906, 418)","(943, 415)","(973, 403)","(1004, 401)","(1033, 408)","(1048, 432)","(922, 448)","(919, 474)","(916, 501)","(913, 529)","(881, 549)","(896, 556)","(911, 562)","(928, 559)","(945, 554)","(833, 453)","(850, 446)","(869, 446)","(885, 454)","(867, 458)","(849, 458)","(959, 458)","(979, 452)","(998, 454)","(1012, 462)","(997, 466)","(978, 464)","(854, 614)","(872, 598)","(893, 593)","(908, 598)","(925, 595)","(945, 602)","(963, 618)","(944, 637)","(924, 646)","(906, 647)","(888, 644)","(869, 634)","(863, 613)","(892, 607)","(907, 610)","(924, 609)","(953, 617)","(925, 624)","(908, 626)","(891, 623)",0.22,0.87,45.0,0.35,0.05,0.37,0.04,-13.0,0.07,0.29,50.9,52.3,80.7,40.95,43.35,73.95,28.58,33.52,44.7
18433,"(789, 458)","(786, 499)","(787, 540)","(788, 581)","(795, 624)","(812, 663)","(838, 695)","(873, 720)","(915, 730)","(958, 726)","(997, 707)","(1032, 681)","(1056, 645)","(1069, 606)","(1076, 564)","(1081, 524)","(1083, 482)","(814, 430)","(832, 409)","(861, 404)","(891, 409)","(919, 423)","(962, 420)","(991, 408)","(1022, 407)","(1050, 416)","(1065, 440)","(937, 453)","(935, 480)","(933, 507)","(931, 535)","(896, 555)","(912, 562)","(928, 568)","(945, 565)","(960, 560)","(844, 458)","(861, 450)","(881, 450)","(898, 460)","(879, 464)","(860, 464)","(975, 465)","(994, 457)","(1013, 459)","(1028, 468)","(1013, 472)","(993, 470)","(866, 620)","(886, 604)","(908, 598)","(923, 604)","(941, 600)","(960, 609)","(975, 626)","(957, 644)","(938, 653)","(919, 654)","(902, 651)","(882, 640)","(876, 619)","(906, 614)","(922, 616)","(939, 615)","(966, 624)","(939, 631)","(922, 632)","(905, 630)",0.24,0.82,45.0,0.36,0.06,0.37,0.04,-14.5,0.07,0.29,53.4,56.2,82.5,42.6,44.55,74.2,30.41,34.35,46.05
18466,"(800, 463)","(798, 505)","(799, 546)","(802, 588)","(810, 630)","(828, 669)","(854, 701)","(887, 727)","(929, 736)","(973, 732)","(1012, 712)","(1047, 685)","(1075, 652)","(1093, 613)","(1101, 572)","(1106, 531)","(1109, 489)","(830, 437)","(850, 417)","(880, 413)","(910, 419)","(938, 432)","(974, 429)","(1004, 417)","(1035, 415)","(1064, 422)","(1082, 444)","(952, 459)","(950, 487)","(948, 513)","(946, 542)","(911, 562)","(926, 570)","(942, 576)","(960, 572)","(976, 568)","(859, 463)","(877, 455)","(896, 455)","(913, 466)","(895, 470)","(875, 469)","(990, 471)","(1009, 462)","(1029, 464)","(1044, 474)","(1028, 478)","(1009, 476)","(880, 626)","(900, 611)","(922, 605)","(938, 611)","(956, 607)","(976, 616)","(992, 633)","(972, 653)","(952, 661)","(933, 663)","(915, 659)","(896, 648)","(890, 626)","(921, 620)","(937, 623)","(954, 622)","(983, 632)","(953, 637)","(935, 639)","(919, 636)",0.25,0.83,45.0,0.34,0.04,0.36,0.04,-15.5,0.07,0.29,46.9,48.9,74.5,43.4,45.8,75.55,29.35,33.82,44.11
18500,"(813, 469)","(810, 512)","(810, 555)","(812, 597)","(820, 640)","(840, 677)","(868, 708)","(903, 734)","(946, 743)","(989, 740)","(1027, 719)","(1062, 693)","(1090, 659)","(1107, 620)","(1115, 578)","(1120, 537)","(1123, 496)","(844, 440)","(864, 420)","(894, 416)","(925, 423)","(954, 436)","(993, 433)","(1022, 421)","(1053, 419)","(1082, 427)","(1099, 451)","(970, 465)","(968, 492)","(966, 519)","(964, 548)","(927, 569)","(943, 576)","(960, 582)","(977, 579)","(994, 574)","(875, 467)","(892, 459)","(913, 459)","(929, 472)","(911, 475)","(890, 474)","(1007, 477)","(1026, 466)","(1046, 468)","(1061, 479)","(1045, 484)","(1025, 483)","(896, 633)","(917, 618)","(940, 612)","(956, 617)","(973, 614)","(992, 622)","(1008, 639)","(990, 658)","(969, 666)","(951, 668)","(934, 665)","(913, 653)","(906, 632)","(938, 626)","(954, 629)","(971, 628)","(999, 637)","(971, 644)","(954, 645)","(937, 643)",0.3,0.81,45.0,0.34,0.06,0.36,0.04,-17.0,0.07,0.29,50.3,53.1,78.7,42.3,43.95,73.2,29.47,33.82,44.35
18533,"(829, 471)","(827, 513)","(828, 555)","(831, 598)","(839, 641)","(858, 680)","(886, 713)","(920, 738)","(962, 747)","(1006, 743)","(1044, 721)","(1079, 692)","(1106, 659)","(1122, 620)","(1130, 579)","(1134, 539)","(1137, 498)","(860, 446)","(880, 426)","(911, 421)","(942, 427)","(971, 440)","(1010, 438)","(1041, 426)","(1071, 424)","(1099, 432)","(1115, 454)","(987, 469)","(986, 497)","(984, 525)","(982, 553)","(945, 574)","(960, 581)","(977, 588)","(994, 584)","(1010, 579)","(890, 472)","(908, 463)","(928, 464)","(946, 475)","(926, 479)","(906, 479)","(1023, 481)","(1042, 471)","(1062, 473)","(1078, 484)","(1062, 489)","(1042, 487)","(912, 637)","(934, 623)","(957, 617)","(973, 623)","(990, 619)","(1010, 628)","(1026, 643)","(1006, 663)","(986, 673)","(967, 674)","(949, 671)","(928, 659)","(921, 637)","(955, 632)","(971, 634)","(988, 633)","(1017, 642)","(987, 649)","(970, 651)","(953, 648)",0.29,0.8,45.0,0.35,0.04,0.37,0.04,-17.0,0.07,0.3,49.2,53.0,76.7,40.75,43.0,71.9,30.29,34.82,44.7
18566,"(844, 473)","(841, 516)","(843, 558)","(845, 601)","(853, 644)","(872, 683)","(899, 715)","(934, 741)","(976, 751)","(1019, 745)","(1056, 723)","(1089, 695)","(1115, 661)","(1129, 622)","(1137, 581)","(1143, 541)","(1145, 500)","(873, 449)","(894, 428)","(925, 424)","(956, 431)","(986, 444)","(1027, 442)","(1056, 430)","(1086, 428)","(1115, 435)","(1130, 459)","(1003, 472)","(1001, 501)","(999, 530)","(997, 559)","(960, 578)","(975, 585)","(992, 592)","(1009, 588)","(1025, 583)","(905, 474)","(922, 466)","(943, 467)","(960, 478)","(941, 482)","(920, 481)","(1039, 484)","(1058, 474)","(1079, 476)","(1094, 487)","(1078, 492)","(1058, 490)","(926, 640)","(948, 626)","(971, 621)","(988, 627)","(1006, 623)","(1025, 631)","(1040, 645)","(1022, 666)","(1002, 675)","(983, 677)","(964, 674)","(943, 662)","(936, 640)","(969, 635)","(986, 637)","(1004, 636)","(1031, 644)","(1004, 653)","(986, 655)","(968, 652)",0.29,0.79,45.0,0.36,0.05,0.37,0.04,-17.0,0.07,0.31,49.4,52.5,77.6,38.45,40.45,69.25,30.52,34.82,47.64
18600,"(856, 472)","(853, 515)","(853, 557)","(855, 600)","(863, 642)","(883, 681)","(911, 713)","(946, 739)","(988, 749)","(1029, 744)","(1066, 722)","(1099, 695)","(1124, 660)","(1139, 621)","(1147, 581)","(1153, 540)","(1157, 499)","(887, 447)","(908, 427)","(938, 424)","(969, 430)","(998, 444)","(1040, 442)","(1069, 430)","(1099, 428)","(1127, 435)","(1141, 458)","(1016, 472)","(1013, 501)","(1011, 529)","(1009, 559)","(972, 577)","(987, 584)","(1004, 591)","(1021, 587)","(1037, 582)","(918, 473)","(936, 465)","(956, 466)","(973, 478)","(954, 481)","(934, 480)","(1051, 484)","(1070, 474)","(1090, 476)","(1105, 486)","(1090, 491)","(1070, 489)","(938, 639)","(959, 625)","(982, 619)","(999, 625)","(1017, 621)","(1036, 629)","(1051, 644)","(1033, 665)","(1014, 675)","(995, 677)","(976, 674)","(955, 662)","(947, 639)","(980, 634)","(997, 636)","(1015, 635)","(1042, 643)","(1015, 651)","(997, 653)","(980, 650)",0.27,0.8,45.0,0.36,0.06,0.37,0.04,-16.5,0.06,0.31,50.1,52.5,77.2,38.8,40.8,69.15,31.05,35.58,46.82
18633,"(859, 472)","(855, 515)","(854, 558)","(857, 602)","(868, 644)","(890, 681)","(919, 711)","(955, 735)","(997, 743)","(1038, 738)","(1071, 716)","(1100, 688)","(1123, 655)","(1136, 617)","(1145, 577)","(1153, 538)","(1156, 498)","(895, 444)","(916, 424)","(946, 418)","(977, 423)","(1007, 436)","(1047, 435)","(1075, 424)","(1105, 423)","(1133, 433)","(1145, 458)","(1024, 467)","(1022, 495)","(1020, 523)","(1018, 552)","(979, 571)","(996, 579)","(1013, 586)","(1030, 582)","(1046, 578)","(926, 469)","(943, 459)","(963, 459)","(980, 473)","(962, 475)","(942, 474)","(1058, 479)","(1077, 467)","(1097, 469)","(1111, 482)","(1096, 486)","(1077, 484)","(947, 633)","(968, 619)","(992, 614)","(1008, 620)","(1025, 616)","(1044, 624)","(1059, 639)","(1042, 657)","(1022, 666)","(1004, 668)","(986, 665)","(965, 654)","(955, 633)","(990, 628)","(1007, 631)","(1024, 630)","(1051, 638)","(1024, 644)","(1006, 646)","(990, 643)",0.32,0.79,45.0,0.35,0.07,0.37,0.04,-17.5,0.07,0.3,53.3,55.6,80.8,42.15,43.05,73.1,32.64,37.0,50.23
18666,"(867, 462)","(865, 505)","(866, 547)","(868, 591)","(876, 632)","(894, 670)","(921, 701)","(956, 725)","(999, 734)","(1041, 730)","(1077, 709)","(1109, 681)","(1132, 647)","(1145, 609)","(1154, 568)","(1162, 528)","(1165, 487)","(897, 439)","(918, 418)","(949, 413)","(980, 418)","(1009, 430)","(1047, 428)","(1076, 417)","(1106, 415)","(1136, 423)","(1151, 449)","(1025, 457)","(1023, 485)","(1021, 513)","(1019, 542)","(981, 562)","(997, 569)","(1014, 575)","(1032, 571)","(1048, 567)","(928, 462)","(944, 453)","(964, 453)","(982, 465)","(963, 468)","(943, 468)","(1061, 470)","(1079, 459)","(1099, 460)","(1115, 471)","(1099, 476)","(1079, 475)","(948, 624)","(970, 610)","(993, 604)","(1010, 610)","(1027, 606)","(1046, 614)","(1062, 629)","(1044, 648)","(1024, 657)","(1005, 659)","(987, 656)","(966, 645)","(957, 624)","(991, 618)","(1008, 621)","(1026, 620)","(1053, 628)","(1026, 634)","(1008, 637)","(990, 634)",0.29,0.79,45.0,0.36,0.05,0.38,0.04,-16.0,0.07,0.3,47.7,50.9,75.2,40.5,42.85,72.05,28.52,33.76,45.05
18700,"(869, 455)","(865, 497)","(865, 538)","(866, 580)","(873, 622)","(891, 661)","(917, 692)","(952, 717)","(993, 727)","(1035, 723)","(1073, 703)","(1107, 676)","(1132, 641)","(1147, 602)","(1154, 561)","(1161, 520)","(1165, 477)","(896, 428)","(915, 408)","(944, 403)","(974, 408)","(1003, 421)","(1043, 418)","(1073, 406)","(1103, 403)","(1133, 411)","(1148, 436)","(1020, 451)","(1018, 478)","(1015, 504)","(1013, 532)","(978, 553)","(993, 560)","(1009, 566)","(1026, 562)","(1042, 557)","(925, 455)","(942, 446)","(962, 447)","(979, 457)","(960, 462)","(940, 461)","(1057, 461)","(1075, 451)","(1096, 452)","(1111, 463)","(1095, 468)","(1075, 467)","(946, 619)","(966, 603)","(988, 597)","(1004, 602)","(1021, 598)","(1041, 606)","(1057, 622)","(1039, 641)","(1019, 650)","(1000, 652)","(982, 650)","(962, 639)","(955, 618)","(986, 612)","(1003, 614)","(1020, 613)","(1047, 620)","(1020, 628)","(1002, 630)","(985, 629)",0.29,0.82,45.0,0.36,0.05,0.37,0.04,-16.5,0.07,0.29,53.4,55.5,81.7,45.55,47.35,77.95,23.7,29.41,39.7
18733,"(864, 455)","(860, 496)","(859, 537)","(860, 578)","(867, 620)","(884, 658)","(911, 689)","(946, 713)","(987, 722)","(1030, 717)","(1069, 698)","(1104, 670)","(1129, 636)","(1144, 596)","(1150, 554)","(1156, 514)","(1160, 472)","(888, 426)","(905, 404)","(933, 398)","(963, 402)","(992, 415)","(1032, 411)","(1062, 398)","(1094, 395)","(1124, 403)","(1140, 428)","(1009, 444)","(1006, 471)","(1004, 497)","(1001, 525)","(967, 548)","(982, 554)","(998, 559)","(1016, 556)","(1032, 551)","(915, 450)","(932, 440)","(952, 441)","(970, 453)","(951, 456)","(930, 456)","(1047, 455)","(1066, 443)","(1087, 444)","(1102, 455)","(1087, 461)","(1066, 460)","(938, 614)","(957, 597)","(979, 590)","(995, 595)","(1012, 591)","(1032, 599)","(1049, 616)","(1030, 634)","(1010, 643)","(992, 645)","(974, 643)","(954, 633)","(947, 613)","(977, 605)","(994, 607)","(1011, 606)","(1040, 614)","(1011, 622)","(993, 624)","(977, 622)",0.3,0.83,45.0,0.37,0.02,0.37,0.04,-17.0,0.07,0.29,55.2,56.6,84.0,42.85,43.9,75.75,26.7,31.82,43.7
18766,"(857, 455)","(854, 494)","(854, 534)","(856, 575)","(863, 617)","(879, 656)","(903, 687)","(936, 711)","(978, 720)","(1021, 716)","(1061, 697)","(1096, 670)","(1123, 634)","(1139, 594)","(1147, 551)","(1152, 510)","(1155, 467)","(878, 423)","(894, 402)","(921, 397)","(950, 400)","(978, 411)","(1019, 406)","(1049, 394)","(1081, 391)","(1111, 398)","(1129, 421)","(994, 441)","(991, 468)","(988, 494)","(985, 522)","(954, 546)","(969, 552)","(985, 557)","(1003, 553)","(1019, 548)","(904, 449)","(920, 438)","(940, 438)","(958, 450)","(939, 454)","(919, 455)","(1036, 451)","(1055, 439)","(1075, 440)","(1091, 451)","(1075, 457)","(1055, 456)","(928, 612)","(945, 595)","(967, 588)","(982, 593)","(1000, 589)","(1020, 596)","(1039, 612)","(1019, 632)","(998, 642)","(980, 644)","(962, 641)","(943, 632)","(936, 611)","(965, 603)","(981, 604)","(998, 603)","(1030, 611)","(999, 620)","(982, 623)","(965, 621)",0.3,0.86,45.0,0.36,0.0,0.37,0.04,-17.0,0.08,0.29,52.0,55.5,81.4,43.15,44.9,75.6,28.94,33.47,45.64
18800,"(797, 434)","(793, 480)","(792, 527)","(799, 573)","(815, 617)","(843, 655)","(881, 685)","(921, 711)","(966, 721)","(1009, 716)","(1046, 693)","(1081, 664)","(1107, 627)","(1125, 586)","(1135, 542)","(1142, 497)","(1147, 452)","(848, 405)","(873, 393)","(902, 394)","(932, 401)","(961, 413)","(1002, 408)","(1031, 395)","(1064, 390)","(1095, 395)","(1116, 415)","(979, 441)","(976, 468)","(973, 494)","(970, 521)","(938, 545)","(953, 551)","(970, 556)","(988, 553)","(1004, 548)","(883, 445)","(901, 439)","(922, 438)","(939, 447)","(920, 452)","(899, 452)","(1018, 449)","(1039, 440)","(1060, 441)","(1077, 450)","(1060, 457)","(1039, 456)","(913, 610)","(932, 595)","(953, 587)","(969, 592)","(985, 588)","(1006, 596)","(1026, 612)","(1008, 631)","(988, 642)","(970, 644)","(953, 641)","(933, 631)","(923, 610)","(953, 601)","(968, 603)","(985, 602)","(1016, 611)","(988, 619)","(971, 621)","(955, 618)",0.27,0.87,45.0,0.32,0.06,0.32,0.04,-15.0,0.07,0.28,44.0,46.5,70.6,39.1,40.4,71.35,27.7,32.11,39.47
18833,"(810, 463)","(807, 503)","(808, 546)","(814, 588)","(828, 630)","(850, 665)","(879, 695)","(912, 719)","(954, 727)","(998, 724)","(1039, 705)","(1079, 679)","(1110, 645)","(1133, 605)","(1143, 561)","(1146, 516)","(1145, 471)","(845, 424)","(862, 406)","(888, 400)","(915, 404)","(942, 414)","(984, 405)","(1015, 391)","(1047, 387)","(1078, 393)","(1099, 414)","(960, 443)","(957, 469)","(953, 495)","(950, 522)","(922, 548)","(936, 555)","(952, 559)","(971, 555)","(989, 549)","(874, 453)","(889, 442)","(909, 441)","(927, 452)","(908, 457)","(889, 458)","(1005, 449)","(1023, 437)","(1043, 438)","(1059, 447)","(1043, 454)","(1023, 454)","(901, 616)","(916, 597)","(937, 590)","(952, 594)","(968, 590)","(991, 597)","(1011, 613)","(990, 634)","(969, 644)","(951, 646)","(935, 644)","(916, 635)","(910, 614)","(937, 605)","(952, 606)","(968, 604)","(1001, 613)","(969, 621)","(953, 623)","(937, 621)",0.3,0.92,45.0,0.31,-0.01,0.32,0.04,-16.0,0.08,0.27,50.4,53.0,78.3,44.25,45.8,76.8,31.29,35.29,45.05
18866,"(790, 430)","(786, 476)","(786, 523)","(792, 569)","(807, 613)","(830, 654)","(862, 690)","(900, 717)","(944, 727)","(988, 722)","(1029, 699)","(1064, 667)","(1090, 628)","(1106, 584)","(1113, 538)","(1118, 492)","(1118, 444)","(814, 389)","(831, 372)","(857, 372)","(883, 381)","(906, 399)","(967, 400)","(997, 389)","(1029, 386)","(1059, 394)","(1078, 415)","(939, 443)","(936, 471)","(932, 500)","(930, 529)","(902, 551)","(917, 558)","(933, 563)","(950, 559)","(967, 554)","(845, 437)","(862, 428)","(885, 430)","(903, 444)","(881, 449)","(859, 448)","(982, 450)","(1002, 439)","(1025, 440)","(1043, 451)","(1025, 458)","(1002, 457)","(886, 617)","(900, 600)","(920, 592)","(935, 596)","(951, 592)","(974, 599)","(996, 615)","(979, 639)","(958, 651)","(940, 653)","(923, 650)","(903, 639)","(897, 616)","(920, 608)","(935, 609)","(951, 608)","(984, 615)","(956, 628)","(939, 630)","(923, 627)",0.29,0.98,45.0,0.36,0.12,0.33,0.04,-20.0,0.08,0.3,54.6,58.3,82.7,41.15,43.1,74.35,27.35,32.52,41.58
18900,"(759, 450)","(757, 494)","(758, 539)","(767, 584)","(784, 627)","(810, 667)","(845, 699)","(883, 725)","(928, 734)","(972, 728)","(1011, 704)","(1045, 672)","(1072, 633)","(1090, 589)","(1099, 543)","(1105, 496)","(1108, 449)","(798, 416)","(820, 403)","(848, 404)","(875, 411)","(903, 423)","(945, 414)","(975, 398)","(1008, 391)","(1041, 393)","(1066, 411)","(923, 450)","(920, 476)","(916, 503)","(913, 531)","(887, 556)","(902, 562)","(918, 566)","(936, 562)","(953, 556)","(833, 459)","(850, 450)","(871, 449)","(888, 458)","(870, 465)","(849, 466)","(968, 455)","(987, 443)","(1009, 443)","(1027, 452)","(1010, 461)","(989, 461)","(870, 624)","(884, 607)","(904, 598)","(920, 602)","(936, 597)","(959, 604)","(983, 619)","(964, 641)","(943, 654)","(925, 657)","(908, 655)","(889, 645)","(880, 623)","(905, 613)","(921, 613)","(937, 612)","(973, 619)","(941, 630)","(924, 633)","(908, 631)",0.3,0.97,45.0,0.32,0.02,0.32,0.04,-16.5,0.08,0.28,45.6,48.3,73.0,39.95,41.9,72.0,28.23,32.52,40.82
18933,"(737, 456)","(739, 500)","(744, 545)","(753, 590)","(771, 633)","(798, 672)","(833, 703)","(869, 730)","(914, 738)","(959, 732)","(998, 707)","(1034, 675)","(1062, 637)","(1080, 593)","(1089, 547)","(1095, 500)","(1099, 451)","(780, 424)","(803, 410)","(831, 411)","(858, 417)","(886, 426)","(926, 418)","(957, 402)","(990, 394)","(1024, 396)","(1050, 414)","(904, 452)","(901, 479)","(898, 506)","(895, 535)","(870, 560)","(884, 566)","(901, 570)","(919, 565)","(937, 559)","(815, 462)","(832, 453)","(853, 451)","(870, 462)","(852, 467)","(832, 468)","(951, 457)","(969, 445)","(991, 444)","(1010, 453)","(992, 461)","(971, 462)","(855, 629)","(868, 611)","(888, 602)","(904, 606)","(921, 600)","(944, 607)","(967, 623)","(948, 647)","(926, 660)","(908, 663)","(890, 662)","(871, 651)","(864, 628)","(889, 617)","(904, 617)","(921, 615)","(956, 623)","(924, 635)","(907, 638)","(891, 636)",0.28,0.96,45.0,0.31,-0.0,0.3,0.04,-15.0,0.09,0.29,44.3,48.1,70.1,40.9,42.85,73.5,28.17,32.35,40.88
18966,"(725, 445)","(722, 491)","(724, 538)","(733, 583)","(750, 628)","(778, 668)","(815, 701)","(855, 728)","(900, 737)","(944, 731)","(982, 706)","(1017, 675)","(1043, 635)","(1060, 589)","(1068, 542)","(1074, 494)","(1076, 446)","(766, 416)","(787, 402)","(815, 404)","(842, 411)","(869, 424)","(912, 415)","(941, 400)","(974, 394)","(1007, 397)","(1032, 415)","(890, 455)","(888, 483)","(884, 511)","(882, 540)","(856, 564)","(871, 570)","(888, 574)","(906, 569)","(922, 564)","(801, 461)","(818, 453)","(839, 452)","(856, 461)","(837, 468)","(817, 468)","(935, 459)","(955, 448)","(976, 448)","(994, 456)","(977, 465)","(956, 465)","(840, 629)","(853, 613)","(874, 605)","(890, 608)","(906, 603)","(931, 609)","(954, 623)","(936, 647)","(915, 660)","(897, 664)","(879, 662)","(858, 652)","(849, 629)","(875, 619)","(891, 620)","(908, 618)","(943, 623)","(913, 637)","(896, 641)","(879, 639)",0.28,0.99,45.0,0.32,0.03,0.32,0.04,-16.0,0.09,0.3,51.3,54.4,79.0,37.8,40.1,69.5,28.76,32.82,40.94
19000,"(754, 467)","(749, 507)","(750, 548)","(755, 589)","(767, 631)","(786, 670)","(811, 703)","(843, 731)","(885, 739)","(928, 733)","(968, 709)","(1003, 678)","(1032, 639)","(1049, 595)","(1056, 548)","(1060, 502)","(1060, 455)","(767, 436)","(780, 417)","(803, 413)","(829, 416)","(856, 426)","(899, 417)","(928, 401)","(962, 397)","(995, 401)","(1018, 422)","(875, 457)","(871, 485)","(868, 513)","(865, 542)","(841, 566)","(856, 572)","(872, 576)","(891, 570)","(910, 564)","(794, 468)","(809, 457)","(828, 456)","(846, 466)","(828, 472)","(809, 473)","(924, 461)","(943, 449)","(964, 448)","(982, 457)","(965, 465)","(944, 466)","(828, 632)","(840, 615)","(859, 607)","(875, 611)","(892, 606)","(917, 611)","(941, 625)","(922, 648)","(898, 660)","(879, 664)","(862, 662)","(844, 653)","(837, 631)","(860, 621)","(876, 622)","(893, 620)","(931, 625)","(896, 638)","(879, 641)","(862, 640)",0.29,1.03,45.0,0.35,-0.03,0.36,0.05,-15.5,0.11,0.3,56.9,59.8,85.3,39.25,40.35,70.3,29.58,34.0,42.64
19033,"(701, 463)","(702, 506)","(708, 550)","(718, 595)","(737, 637)","(764, 673)","(800, 703)","(837, 729)","(881, 736)","(925, 730)","(963, 705)","(999, 674)","(1026, 636)","(1043, 593)","(1051, 547)","(1056, 500)","(1058, 452)","(743, 430)","(764, 416)","(791, 416)","(818, 422)","(846, 431)","(885, 423)","(915, 406)","(948, 398)","(982, 399)","(1008, 418)","(864, 458)","(861, 485)","(859, 513)","(857, 541)","(833, 565)","(847, 571)","(864, 575)","(881, 569)","(899, 563)","(778, 468)","(795, 459)","(815, 458)","(831, 467)","(813, 473)","(794, 474)","(911, 462)","(929, 449)","(950, 448)","(969, 456)","(952, 465)","(931, 466)","(820, 632)","(833, 614)","(852, 606)","(868, 609)","(884, 604)","(908, 610)","(932, 624)","(914, 648)","(892, 661)","(874, 664)","(856, 663)","(837, 653)","(829, 631)","(853, 620)","(869, 620)","(886, 617)","(921, 624)","(889, 636)","(872, 639)","(855, 638)",0.29,1.0,45.0,0.31,-0.01,0.31,0.04,-15.0,0.09,0.29,48.7,51.9,75.3,37.85,39.85,69.05,27.47,31.52,39.52
