milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
14666,-1507328,94,-56,-1,-1,0,"(595, 502)","(607, 563)","(623, 620)","(640, 677)","(662, 731)","(697, 779)","(743, 817)","(796, 843)","(855, 847)","(913, 828)","(962, 788)","(1003, 738)","(1028, 679)","(1040, 617)","(1045, 556)","(1048, 495)","(1045, 428)","(611, 469)","(634, 434)","(676, 420)","(720, 420)","(764, 431)","(829, 421)","(872, 400)","(918, 390)","(964, 393)","(1001, 418)","(800, 462)","(805, 511)","(809, 559)","(814, 608)","(776, 633)","(797, 641)","(822, 646)","(847, 633)","(869, 619)","(663, 494)","(686, 477)","(717, 472)","(749, 486)","(718, 497)","(688, 502)","(868, 468)","(894, 448)","(925, 444)","(954, 454)","(929, 468)","(898, 471)","(749, 702)","(778, 691)","(807, 683)","(831, 686)","(853, 675)","(885, 673)","(920, 675)","(892, 703)","(864, 719)","(840, 725)","(814, 726)","(785, 722)","(763, 701)","(808, 699)","(833, 699)","(856, 691)","(906, 678)","(859, 691)","(836, 699)","(811, 699)",0.27,0.87,63.0,0.38,-0.12,0.38,0.01,-20.0,0.15,0.37,49.3,53.4,72.0,14.3,14.25,27.7,25.58,26.52,32.52
14700,-1441792,94,-56,-1,-1,0,"(596, 493)","(606, 555)","(620, 615)","(635, 672)","(659, 729)","(695, 778)","(742, 817)","(798, 844)","(858, 847)","(915, 828)","(964, 789)","(1005, 741)","(1032, 685)","(1045, 623)","(1050, 561)","(1052, 498)","(1049, 433)","(612, 465)","(638, 431)","(679, 419)","(725, 420)","(770, 432)","(836, 421)","(879, 401)","(925, 392)","(972, 394)","(1009, 420)","(808, 461)","(812, 510)","(816, 559)","(820, 608)","(780, 633)","(803, 641)","(828, 646)","(853, 633)","(875, 619)","(667, 492)","(692, 476)","(723, 472)","(755, 485)","(725, 496)","(693, 500)","(874, 468)","(902, 448)","(933, 444)","(962, 455)","(938, 469)","(906, 472)","(754, 703)","(784, 691)","(812, 683)","(836, 686)","(858, 675)","(890, 673)","(926, 676)","(899, 702)","(872, 718)","(847, 725)","(823, 727)","(792, 723)","(769, 702)","(814, 698)","(838, 698)","(862, 691)","(912, 679)","(866, 691)","(843, 699)","(818, 699)",0.28,0.88,64.0,0.38,-0.1,0.37,0.01,-20.5,0.14,0.38,48.5,51.1,71.4,14.3,14.5,28.1,26.11,26.82,32.23
14733,-327680,94,-56,-1,-1,0,"(602, 491)","(610, 553)","(621, 614)","(636, 671)","(660, 727)","(699, 776)","(749, 814)","(807, 841)","(868, 845)","(926, 827)","(974, 789)","(1015, 743)","(1042, 687)","(1056, 627)","(1061, 566)","(1063, 505)","(1060, 441)","(624, 461)","(650, 429)","(692, 417)","(738, 417)","(783, 430)","(850, 421)","(892, 401)","(939, 392)","(984, 396)","(1019, 422)","(820, 461)","(824, 511)","(827, 560)","(832, 610)","(793, 634)","(815, 641)","(840, 647)","(864, 634)","(885, 620)","(680, 489)","(705, 473)","(736, 470)","(766, 483)","(737, 494)","(706, 498)","(887, 468)","(915, 448)","(945, 445)","(973, 456)","(950, 469)","(919, 472)","(764, 702)","(795, 692)","(824, 684)","(848, 687)","(870, 677)","(901, 674)","(938, 678)","(910, 704)","(883, 720)","(859, 727)","(834, 728)","(803, 724)","(779, 701)","(826, 699)","(850, 699)","(873, 693)","(924, 681)","(878, 693)","(854, 700)","(831, 700)",0.28,0.87,64.0,0.37,-0.09,0.37,0.01,-21.0,0.14,0.38,48.1,51.1,70.6,13.0,14.1,25.75,26.76,27.7,33.52
14766,-1441792,94,-56,-1,-1,0,"(636, 495)","(642, 554)","(654, 612)","(669, 667)","(690, 722)","(724, 771)","(768, 811)","(821, 840)","(881, 846)","(940, 829)","(990, 790)","(1030, 741)","(1056, 684)","(1069, 624)","(1073, 562)","(1074, 501)","(1069, 437)","(645, 459)","(669, 426)","(711, 414)","(756, 416)","(799, 429)","(867, 420)","(910, 400)","(955, 391)","(1001, 395)","(1035, 421)","(836, 462)","(840, 511)","(844, 559)","(849, 609)","(808, 633)","(830, 641)","(855, 646)","(880, 635)","(902, 621)","(696, 487)","(720, 470)","(752, 467)","(783, 483)","(752, 493)","(721, 497)","(903, 468)","(930, 447)","(962, 444)","(990, 456)","(966, 470)","(934, 473)","(779, 700)","(809, 690)","(839, 684)","(862, 688)","(884, 678)","(916, 677)","(952, 679)","(923, 708)","(894, 724)","(869, 730)","(844, 730)","(814, 723)","(793, 701)","(840, 700)","(864, 701)","(887, 694)","(938, 683)","(889, 696)","(866, 702)","(842, 701)",0.29,0.88,64.0,0.4,-0.09,0.39,0.01,-23.0,0.15,0.38,48.3,50.6,70.3,12.4,12.5,24.05,33.05,34.58,42.23
14799,9175040,94,-56,-1,-1,0,"(650, 489)","(656, 549)","(668, 607)","(682, 664)","(703, 719)","(739, 769)","(785, 808)","(840, 837)","(902, 842)","(961, 826)","(1008, 788)","(1045, 741)","(1070, 686)","(1081, 628)","(1085, 569)","(1084, 511)","(1078, 452)","(667, 454)","(692, 421)","(734, 409)","(779, 410)","(823, 424)","(892, 416)","(933, 398)","(977, 390)","(1021, 396)","(1051, 423)","(860, 457)","(864, 507)","(868, 556)","(873, 605)","(830, 627)","(852, 636)","(877, 643)","(902, 631)","(923, 618)","(718, 482)","(742, 465)","(773, 463)","(804, 479)","(774, 489)","(743, 492)","(923, 468)","(949, 447)","(980, 444)","(1006, 457)","(984, 470)","(953, 472)","(797, 694)","(829, 685)","(860, 678)","(884, 683)","(907, 673)","(938, 673)","(972, 677)","(945, 706)","(916, 721)","(891, 727)","(866, 726)","(834, 719)","(812, 695)","(861, 695)","(885, 697)","(909, 690)","(958, 681)","(912, 693)","(888, 699)","(864, 698)",0.3,0.84,64.0,0.39,-0.07,0.4,0.01,-23.5,0.14,0.38,45.4,47.9,67.1,13.65,14.2,25.5,40.88,40.52,49.23
14833,-4259840,94,-56,-1,-1,0,"(652, 469)","(659, 532)","(669, 593)","(683, 652)","(706, 709)","(744, 759)","(793, 800)","(851, 830)","(913, 836)","(972, 822)","(1021, 785)","(1060, 738)","(1088, 684)","(1102, 625)","(1110, 566)","(1115, 506)","(1116, 444)","(685, 438)","(715, 409)","(757, 398)","(803, 400)","(848, 415)","(921, 410)","(963, 393)","(1008, 387)","(1053, 393)","(1085, 421)","(887, 449)","(889, 499)","(891, 548)","(893, 599)","(851, 620)","(873, 628)","(898, 636)","(922, 625)","(943, 612)","(739, 470)","(766, 455)","(798, 453)","(827, 469)","(797, 478)","(765, 480)","(950, 460)","(978, 441)","(1010, 439)","(1037, 452)","(1013, 465)","(982, 466)","(815, 684)","(848, 676)","(879, 671)","(903, 675)","(925, 667)","(957, 666)","(993, 671)","(964, 698)","(935, 712)","(911, 718)","(886, 717)","(853, 711)","(830, 686)","(881, 687)","(904, 689)","(928, 683)","(978, 674)","(932, 685)","(908, 690)","(884, 689)",0.29,0.85,64.0,0.37,-0.03,0.38,0.01,-23.5,0.12,0.38,47.5,50.7,70.2,13.55,14.35,25.8,35.52,35.23,42.35
14866,-1376256,94,-56,-1,-1,0,"(696, 465)","(696, 524)","(703, 581)","(714, 638)","(734, 694)","(769, 745)","(814, 787)","(869, 819)","(929, 826)","(988, 813)","(1037, 777)","(1075, 732)","(1102, 679)","(1116, 622)","(1122, 565)","(1123, 509)","(1118, 451)","(715, 428)","(743, 398)","(786, 388)","(832, 392)","(875, 408)","(946, 404)","(988, 386)","(1032, 381)","(1074, 388)","(1102, 417)","(912, 445)","(914, 493)","(916, 541)","(919, 590)","(873, 613)","(895, 622)","(920, 629)","(944, 619)","(965, 607)","(765, 462)","(791, 446)","(823, 445)","(852, 462)","(822, 471)","(790, 472)","(971, 456)","(1000, 437)","(1031, 436)","(1057, 450)","(1034, 462)","(1003, 462)","(833, 677)","(868, 669)","(900, 664)","(923, 670)","(945, 662)","(976, 663)","(1010, 668)","(981, 695)","(952, 709)","(927, 713)","(903, 712)","(870, 703)","(849, 678)","(900, 682)","(924, 684)","(947, 679)","(996, 670)","(949, 681)","(926, 686)","(902, 684)",0.29,0.82,64.0,0.41,-0.02,0.41,0.01,-25.0,0.12,0.38,46.8,49.0,68.9,13.95,14.75,27.9,37.7,39.17,48.11
14900,-655360,94,-56,-1,-1,0,"(695, 445)","(700, 509)","(708, 570)","(720, 630)","(740, 688)","(777, 739)","(825, 780)","(883, 809)","(946, 818)","(1005, 804)","(1054, 768)","(1095, 723)","(1124, 670)","(1139, 613)","(1149, 554)","(1157, 496)","(1161, 435)","(733, 418)","(765, 390)","(809, 381)","(855, 384)","(899, 399)","(969, 395)","(1012, 380)","(1056, 376)","(1099, 383)","(1129, 411)","(936, 431)","(937, 481)","(939, 530)","(941, 579)","(894, 599)","(917, 609)","(942, 617)","(966, 607)","(987, 595)","(786, 450)","(813, 436)","(845, 435)","(873, 451)","(843, 459)","(812, 460)","(995, 445)","(1024, 427)","(1055, 427)","(1081, 440)","(1057, 452)","(1026, 451)","(854, 665)","(888, 658)","(919, 653)","(943, 658)","(965, 650)","(995, 651)","(1028, 657)","(999, 682)","(972, 696)","(948, 701)","(923, 700)","(891, 692)","(869, 666)","(920, 668)","(944, 671)","(967, 666)","(1013, 659)","(969, 668)","(946, 674)","(922, 672)",0.28,0.81,65.0,0.37,-0.0,0.37,0.01,-24.0,0.1,0.38,44.7,48.0,66.5,11.5,12.95,23.1,32.52,32.41,38.0
14933,524288,94,-56,-1,-1,0,"(731, 444)","(733, 505)","(740, 564)","(749, 622)","(768, 680)","(802, 731)","(848, 772)","(903, 803)","(964, 811)","(1022, 799)","(1070, 763)","(1108, 719)","(1135, 666)","(1149, 610)","(1156, 554)","(1159, 499)","(1157, 443)","(757, 411)","(787, 380)","(831, 370)","(878, 374)","(922, 391)","(991, 388)","(1033, 372)","(1077, 369)","(1118, 378)","(1144, 409)","(957, 427)","(959, 475)","(960, 522)","(962, 570)","(914, 591)","(936, 601)","(962, 609)","(985, 600)","(1006, 589)","(809, 443)","(835, 428)","(866, 427)","(896, 444)","(865, 452)","(834, 453)","(1014, 441)","(1042, 424)","(1072, 424)","(1097, 438)","(1074, 448)","(1044, 448)","(871, 657)","(906, 650)","(938, 645)","(962, 651)","(984, 644)","(1014, 646)","(1045, 653)","(1017, 678)","(989, 692)","(964, 695)","(939, 693)","(907, 684)","(886, 659)","(938, 662)","(962, 665)","(985, 660)","(1031, 655)","(987, 663)","(964, 668)","(939, 665)",0.28,0.8,65.0,0.39,0.0,0.4,0.01,-24.0,0.11,0.37,45.8,48.1,67.9,11.4,11.9,22.85,38.05,38.76,46.11
14966,2949120,94,-56,-1,-1,0,"(743, 438)","(744, 499)","(751, 559)","(759, 619)","(777, 677)","(812, 728)","(859, 768)","(914, 799)","(977, 807)","(1036, 795)","(1082, 760)","(1119, 716)","(1144, 664)","(1158, 609)","(1165, 554)","(1168, 500)","(1166, 445)","(775, 403)","(806, 373)","(850, 363)","(897, 368)","(941, 385)","(1007, 383)","(1048, 368)","(1092, 364)","(1132, 374)","(1156, 405)","(975, 421)","(976, 469)","(978, 515)","(980, 563)","(929, 584)","(952, 594)","(978, 603)","(1001, 594)","(1021, 582)","(826, 436)","(852, 421)","(883, 421)","(912, 438)","(882, 446)","(851, 447)","(1029, 437)","(1057, 420)","(1087, 420)","(1110, 435)","(1088, 445)","(1059, 444)","(886, 651)","(921, 643)","(954, 638)","(977, 644)","(1000, 637)","(1028, 640)","(1058, 650)","(1031, 674)","(1004, 687)","(980, 691)","(955, 689)","(922, 679)","(901, 653)","(953, 656)","(977, 659)","(1001, 654)","(1044, 651)","(1003, 659)","(980, 663)","(955, 660)",0.3,0.78,66.0,0.39,0.01,0.4,0.02,-25.0,0.1,0.36,43.9,46.4,67.0,12.6,13.05,24.55,40.05,40.0,49.11
15000,5439488,94,-56,-1,-1,0,"(754, 432)","(755, 493)","(761, 553)","(770, 613)","(788, 671)","(822, 723)","(868, 764)","(924, 794)","(986, 802)","(1044, 790)","(1090, 756)","(1126, 713)","(1152, 663)","(1165, 608)","(1172, 553)","(1177, 499)","(1176, 445)","(787, 401)","(818, 370)","(863, 360)","(910, 364)","(955, 381)","(1020, 380)","(1062, 365)","(1105, 363)","(1146, 372)","(1169, 405)","(988, 419)","(990, 465)","(991, 512)","(993, 559)","(941, 580)","(965, 590)","(990, 600)","(1014, 591)","(1034, 580)","(838, 433)","(865, 418)","(896, 418)","(925, 436)","(895, 443)","(864, 444)","(1042, 435)","(1071, 418)","(1101, 418)","(1124, 432)","(1103, 443)","(1073, 442)","(897, 647)","(933, 639)","(966, 635)","(989, 641)","(1012, 634)","(1040, 637)","(1070, 646)","(1043, 669)","(1016, 681)","(991, 684)","(966, 682)","(933, 673)","(912, 648)","(966, 652)","(990, 655)","(1013, 651)","(1056, 648)","(1014, 653)","(991, 657)","(967, 654)",0.29,0.77,66.0,0.4,0.02,0.4,0.01,-25.0,0.1,0.36,44.5,46.2,66.0,12.35,13.25,25.55,39.52,39.82,48.76
15033,4128768,94,-56,-1,-1,0,"(767, 430)","(768, 492)","(774, 553)","(782, 612)","(799, 670)","(832, 723)","(878, 764)","(933, 794)","(995, 804)","(1053, 791)","(1101, 756)","(1140, 713)","(1167, 661)","(1182, 605)","(1191, 549)","(1197, 494)","(1197, 437)","(799, 401)","(830, 369)","(876, 359)","(923, 364)","(967, 380)","(1032, 379)","(1075, 365)","(1119, 362)","(1160, 371)","(1185, 403)","(999, 418)","(1000, 465)","(1002, 512)","(1003, 559)","(952, 581)","(975, 591)","(1001, 599)","(1024, 591)","(1045, 580)","(850, 431)","(876, 417)","(907, 417)","(936, 434)","(906, 441)","(875, 442)","(1054, 433)","(1084, 415)","(1114, 415)","(1138, 430)","(1115, 440)","(1085, 439)","(908, 647)","(944, 640)","(977, 635)","(1000, 641)","(1022, 635)","(1050, 638)","(1081, 646)","(1051, 668)","(1024, 679)","(1000, 682)","(975, 681)","(944, 672)","(923, 648)","(976, 652)","(1000, 655)","(1023, 651)","(1067, 647)","(1023, 652)","(1000, 656)","(976, 653)",0.29,0.77,66.0,0.39,0.01,0.4,0.01,-24.5,0.1,0.36,46.1,48.9,69.6,12.95,12.5,25.4,36.29,36.23,44.23
15066,196608,94,-56,-1,-1,0,"(773, 434)","(774, 496)","(779, 556)","(787, 615)","(805, 674)","(838, 726)","(885, 768)","(940, 799)","(1002, 807)","(1060, 795)","(1108, 760)","(1147, 717)","(1174, 665)","(1188, 609)","(1197, 554)","(1201, 499)","(1200, 444)","(807, 404)","(839, 373)","(884, 363)","(931, 367)","(975, 385)","(1039, 384)","(1081, 369)","(1125, 366)","(1166, 376)","(1190, 408)","(1007, 423)","(1008, 470)","(1009, 516)","(1011, 563)","(959, 585)","(982, 595)","(1007, 604)","(1031, 595)","(1052, 584)","(857, 436)","(884, 422)","(915, 422)","(943, 439)","(913, 446)","(882, 447)","(1061, 438)","(1090, 421)","(1119, 421)","(1143, 435)","(1120, 446)","(1091, 445)","(914, 652)","(950, 644)","(983, 639)","(1006, 646)","(1028, 639)","(1056, 642)","(1085, 651)","(1058, 674)","(1031, 686)","(1007, 689)","(982, 687)","(950, 677)","(929, 653)","(982, 657)","(1005, 660)","(1028, 656)","(1071, 652)","(1029, 658)","(1007, 662)","(983, 659)",0.29,0.76,65.0,0.39,0.02,0.4,0.01,-24.5,0.1,0.36,42.8,46.5,65.7,13.35,12.9,26.5,37.7,37.64,45.35
15100,-458752,94,-56,-1,-1,0,"(780, 439)","(780, 500)","(785, 560)","(793, 619)","(811, 677)","(844, 730)","(890, 772)","(946, 802)","(1007, 811)","(1065, 799)","(1112, 764)","(1150, 721)","(1177, 670)","(1191, 614)","(1199, 559)","(1203, 505)","(1201, 450)","(812, 409)","(843, 379)","(888, 369)","(936, 374)","(980, 391)","(1043, 390)","(1085, 375)","(1129, 372)","(1170, 382)","(1194, 413)","(1011, 428)","(1013, 475)","(1014, 522)","(1016, 569)","(965, 591)","(988, 601)","(1013, 609)","(1036, 601)","(1056, 590)","(861, 440)","(888, 425)","(919, 425)","(948, 443)","(918, 450)","(886, 451)","(1066, 443)","(1094, 425)","(1124, 425)","(1148, 440)","(1125, 451)","(1096, 450)","(921, 658)","(956, 650)","(989, 645)","(1012, 651)","(1034, 645)","(1061, 648)","(1090, 657)","(1063, 680)","(1036, 692)","(1013, 696)","(988, 693)","(956, 684)","(936, 659)","(988, 663)","(1012, 666)","(1034, 662)","(1076, 658)","(1035, 664)","(1013, 668)","(989, 665)",0.31,0.76,65.0,0.4,0.02,0.4,0.01,-25.5,0.1,0.36,42.6,45.1,64.5,12.6,13.2,25.95,39.29,39.05,48.11
15133,-786432,94,-56,-1,-1,0,"(783, 448)","(783, 510)","(789, 570)","(797, 628)","(816, 687)","(850, 739)","(896, 781)","(952, 811)","(1013, 819)","(1071, 806)","(1117, 770)","(1154, 726)","(1180, 675)","(1194, 619)","(1202, 564)","(1205, 510)","(1203, 455)","(814, 417)","(845, 386)","(890, 375)","(938, 380)","(982, 398)","(1046, 396)","(1088, 380)","(1131, 377)","(1173, 386)","(1197, 418)","(1015, 435)","(1016, 484)","(1018, 531)","(1020, 579)","(969, 600)","(992, 610)","(1017, 619)","(1041, 610)","(1060, 598)","(864, 449)","(891, 434)","(922, 434)","(951, 451)","(921, 459)","(889, 460)","(1069, 449)","(1098, 432)","(1128, 432)","(1151, 446)","(1129, 457)","(1099, 456)","(925, 666)","(961, 659)","(993, 655)","(1016, 661)","(1039, 654)","(1066, 655)","(1097, 663)","(1069, 686)","(1043, 698)","(1019, 702)","(994, 700)","(962, 691)","(941, 667)","(993, 671)","(1017, 674)","(1039, 670)","(1082, 664)","(1041, 671)","(1018, 675)","(995, 673)",0.29,0.77,64.0,0.4,0.01,0.4,0.01,-25.0,0.1,0.37,44.5,47.3,67.7,13.8,14.6,27.3,41.35,40.94,50.41
15166,-1114112,94,-56,-1,-1,0,"(781, 456)","(782, 519)","(789, 580)","(798, 640)","(818, 697)","(853, 748)","(899, 789)","(954, 820)","(1015, 829)","(1073, 817)","(1119, 781)","(1157, 737)","(1184, 685)","(1200, 629)","(1210, 573)","(1216, 517)","(1216, 460)","(817, 426)","(849, 396)","(893, 386)","(940, 391)","(984, 407)","(1050, 405)","(1091, 391)","(1134, 387)","(1176, 395)","(1201, 426)","(1017, 445)","(1018, 494)","(1020, 542)","(1021, 592)","(970, 610)","(993, 620)","(1019, 630)","(1042, 620)","(1063, 608)","(868, 457)","(895, 442)","(925, 442)","(954, 460)","(924, 467)","(893, 467)","(1072, 458)","(1100, 440)","(1130, 439)","(1154, 453)","(1132, 464)","(1102, 464)","(929, 675)","(963, 670)","(995, 666)","(1018, 672)","(1040, 664)","(1067, 666)","(1098, 672)","(1070, 696)","(1044, 709)","(1020, 712)","(996, 711)","(964, 702)","(944, 677)","(994, 681)","(1018, 684)","(1040, 680)","(1084, 674)","(1042, 681)","(1020, 686)","(997, 683)",0.29,0.78,63.0,0.38,0.01,0.38,0.01,-24.5,0.1,0.38,44.0,46.5,65.1,15.5,15.1,28.0,41.7,41.41,48.76
15200,-1245184,94,-56,-1,-1,0,"(782, 468)","(785, 532)","(792, 593)","(801, 653)","(822, 712)","(857, 764)","(904, 805)","(960, 835)","(1022, 842)","(1079, 828)","(1124, 791)","(1159, 745)","(1185, 692)","(1199, 636)","(1207, 580)","(1211, 525)","(1210, 468)","(817, 441)","(848, 410)","(893, 400)","(941, 405)","(985, 422)","(1048, 418)","(1089, 402)","(1133, 397)","(1175, 404)","(1201, 435)","(1019, 457)","(1020, 507)","(1022, 555)","(1024, 605)","(971, 623)","(995, 633)","(1022, 643)","(1047, 633)","(1067, 620)","(868, 471)","(894, 456)","(925, 456)","(954, 473)","(924, 481)","(893, 482)","(1073, 469)","(1101, 451)","(1131, 450)","(1155, 464)","(1133, 476)","(1103, 476)","(931, 689)","(966, 683)","(998, 680)","(1021, 686)","(1044, 678)","(1071, 679)","(1102, 684)","(1075, 709)","(1049, 722)","(1025, 726)","(999, 724)","(967, 715)","(946, 690)","(998, 696)","(1022, 699)","(1045, 694)","(1088, 687)","(1047, 694)","(1024, 699)","(1000, 696)",0.31,0.78,63.0,0.39,-0.0,0.39,0.01,-25.0,0.11,0.38,42.4,44.7,63.9,16.3,16.0,29.8,45.29,44.82,53.64
15233,-1507328,94,-56,-1,-1,0,"(781, 481)","(784, 544)","(791, 605)","(800, 666)","(821, 725)","(857, 777)","(905, 819)","(961, 849)","(1023, 856)","(1080, 842)","(1124, 803)","(1158, 757)","(1183, 703)","(1197, 647)","(1205, 591)","(1207, 536)","(1204, 480)","(816, 453)","(847, 422)","(892, 412)","(940, 417)","(984, 433)","(1050, 430)","(1091, 413)","(1134, 408)","(1175, 415)","(1199, 446)","(1019, 469)","(1021, 520)","(1024, 570)","(1027, 621)","(973, 637)","(997, 648)","(1024, 658)","(1048, 647)","(1069, 634)","(868, 484)","(894, 470)","(925, 469)","(954, 485)","(924, 494)","(893, 495)","(1072, 481)","(1100, 463)","(1131, 462)","(1154, 476)","(1133, 488)","(1103, 488)","(930, 702)","(966, 697)","(999, 694)","(1023, 700)","(1046, 692)","(1073, 692)","(1104, 696)","(1077, 722)","(1051, 735)","(1026, 740)","(1000, 738)","(967, 729)","(945, 703)","(999, 709)","(1023, 712)","(1047, 707)","(1090, 699)","(1049, 708)","(1025, 713)","(1000, 710)",0.31,0.77,62.0,0.39,-0.0,0.41,0.01,-24.5,0.11,0.39,43.7,44.8,64.2,16.05,16.15,28.95,49.41,47.41,56.41
15266,-1179648,94,-56,-1,-1,0,"(781, 491)","(783, 555)","(790, 615)","(800, 675)","(821, 734)","(857, 786)","(904, 828)","(961, 857)","(1023, 864)","(1080, 849)","(1123, 811)","(1156, 763)","(1181, 710)","(1194, 653)","(1201, 598)","(1203, 543)","(1199, 487)","(813, 463)","(844, 431)","(891, 421)","(939, 426)","(984, 444)","(1048, 439)","(1089, 422)","(1133, 416)","(1175, 423)","(1199, 454)","(1018, 479)","(1021, 530)","(1024, 580)","(1027, 631)","(972, 648)","(996, 659)","(1024, 668)","(1048, 658)","(1069, 643)","(865, 493)","(892, 479)","(924, 478)","(953, 494)","(923, 503)","(891, 505)","(1071, 489)","(1100, 472)","(1130, 470)","(1153, 483)","(1132, 496)","(1102, 496)","(928, 713)","(965, 708)","(998, 705)","(1023, 711)","(1046, 703)","(1073, 702)","(1103, 705)","(1077, 731)","(1051, 745)","(1026, 750)","(1000, 749)","(967, 740)","(944, 714)","(998, 720)","(1023, 723)","(1047, 717)","(1089, 707)","(1049, 719)","(1025, 724)","(1000, 722)",0.3,0.76,62.0,0.4,-0.0,0.41,0.01,-24.0,0.12,0.39,42.9,45.2,63.7,14.9,15.4,27.75,48.47,47.17,55.76
15299,-1572864,94,-56,-1,-1,0,"(781, 494)","(781, 556)","(788, 616)","(798, 675)","(820, 733)","(856, 786)","(904, 829)","(960, 860)","(1021, 867)","(1077, 853)","(1121, 815)","(1154, 767)","(1179, 713)","(1193, 656)","(1201, 600)","(1203, 545)","(1198, 489)","(812, 468)","(842, 437)","(888, 429)","(936, 434)","(980, 453)","(1044, 448)","(1085, 430)","(1129, 422)","(1171, 427)","(1196, 456)","(1015, 488)","(1017, 539)","(1020, 589)","(1022, 641)","(969, 657)","(993, 669)","(1020, 678)","(1045, 667)","(1066, 653)","(862, 501)","(889, 486)","(921, 485)","(951, 502)","(920, 511)","(888, 512)","(1069, 496)","(1098, 478)","(1129, 476)","(1152, 489)","(1131, 502)","(1100, 503)","(929, 722)","(964, 717)","(996, 714)","(1020, 720)","(1042, 711)","(1070, 710)","(1100, 713)","(1074, 739)","(1049, 755)","(1024, 760)","(999, 758)","(966, 748)","(944, 723)","(996, 730)","(1020, 733)","(1043, 727)","(1086, 715)","(1046, 726)","(1023, 732)","(999, 730)",0.3,0.78,61.0,0.41,-0.01,0.41,0.01,-24.5,0.12,0.4,44.0,45.6,64.9,15.45,16.3,28.55,48.76,47.0,55.52
15333,-1507328,94,-56,-1,-1,0,"(777, 499)","(778, 562)","(784, 622)","(796, 681)","(819, 739)","(856, 791)","(903, 833)","(960, 864)","(1020, 870)","(1075, 855)","(1118, 816)","(1152, 767)","(1176, 712)","(1191, 655)","(1198, 599)","(1200, 544)","(1194, 487)","(807, 473)","(837, 442)","(881, 432)","(929, 438)","(974, 455)","(1038, 450)","(1079, 432)","(1123, 425)","(1165, 430)","(1191, 459)","(1009, 491)","(1011, 543)","(1014, 594)","(1017, 646)","(964, 662)","(989, 673)","(1016, 682)","(1041, 671)","(1061, 656)","(858, 505)","(884, 490)","(916, 489)","(946, 506)","(915, 515)","(883, 516)","(1063, 499)","(1092, 481)","(1123, 480)","(1147, 492)","(1125, 505)","(1094, 506)","(923, 725)","(959, 721)","(992, 718)","(1016, 724)","(1038, 715)","(1066, 713)","(1096, 713)","(1071, 741)","(1046, 757)","(1022, 762)","(996, 761)","(962, 752)","(939, 726)","(992, 733)","(1017, 736)","(1040, 730)","(1082, 716)","(1043, 729)","(1020, 735)","(995, 733)",0.29,0.77,61.0,0.41,-0.02,0.41,0.01,-24.5,0.12,0.4,44.9,47.4,67.0,17.5,17.35,31.15,50.76,48.82,56.82
15366,-1572864,94,-56,-1,-1,0,"(769, 499)","(771, 560)","(778, 620)","(789, 677)","(811, 735)","(847, 787)","(894, 829)","(950, 860)","(1010, 866)","(1066, 852)","(1109, 812)","(1143, 764)","(1168, 709)","(1182, 652)","(1189, 596)","(1191, 541)","(1185, 484)","(796, 474)","(826, 442)","(872, 433)","(920, 438)","(965, 455)","(1029, 449)","(1070, 432)","(1114, 425)","(1157, 430)","(1183, 458)","(999, 491)","(1002, 542)","(1006, 594)","(1009, 645)","(955, 661)","(980, 672)","(1007, 681)","(1032, 670)","(1053, 655)","(848, 506)","(874, 491)","(905, 490)","(936, 506)","(905, 515)","(873, 517)","(1054, 499)","(1083, 481)","(1114, 479)","(1138, 491)","(1116, 504)","(1085, 505)","(916, 725)","(952, 720)","(984, 717)","(1008, 723)","(1030, 714)","(1057, 712)","(1087, 713)","(1061, 740)","(1037, 755)","(1012, 760)","(987, 759)","(954, 750)","(932, 726)","(984, 733)","(1008, 735)","(1031, 729)","(1073, 716)","(1034, 727)","(1011, 733)","(986, 731)",0.29,0.76,62.0,0.41,-0.02,0.41,0.01,-23.5,0.12,0.41,45.2,47.5,67.0,17.55,17.5,31.4,51.17,48.7,56.88
