milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19566,"(870, 327)","(871, 353)","(876, 379)","(885, 404)","(895, 430)","(908, 455)","(923, 480)","(940, 501)","(966, 507)","(993, 503)","(1017, 485)","(1040, 465)","(1058, 441)","(1072, 414)","(1079, 384)","(1084, 354)","(1085, 323)","(872, 317)","(884, 306)","(903, 305)","(922, 309)","(941, 317)","(976, 315)","(997, 306)","(1019, 302)","(1041, 305)","(1059, 315)","(958, 333)","(958, 354)","(956, 375)","(955, 397)","(935, 401)","(945, 407)","(958, 412)","(972, 407)","(985, 402)","(895, 334)","(907, 331)","(920, 331)","(934, 336)","(920, 339)","(907, 339)","(994, 335)","(1007, 330)","(1021, 330)","(1035, 334)","(1022, 338)","(1008, 338)","(924, 428)","(938, 430)","(950, 430)","(961, 434)","(972, 431)","(990, 432)","(1010, 432)","(990, 446)","(973, 452)","(961, 453)","(949, 451)","(937, 444)","(931, 431)","(951, 436)","(961, 439)","(973, 438)","(1002, 434)","(972, 439)","(960, 440)","(950, 437)",0.19,0.99,96.0,0.37,0.0,0.4,0.02,-8.0,0.12,0.36,89.1,105.1,152.2,78.45,86.95,145.7,51.64,63.82,116.94
19600,"(868, 327)","(869, 353)","(875, 379)","(883, 405)","(893, 431)","(906, 456)","(921, 481)","(938, 502)","(963, 509)","(990, 505)","(1015, 488)","(1038, 467)","(1059, 442)","(1073, 415)","(1080, 384)","(1083, 353)","(1084, 320)","(871, 317)","(883, 307)","(901, 306)","(920, 310)","(938, 318)","(976, 316)","(996, 307)","(1018, 303)","(1039, 305)","(1057, 314)","(957, 336)","(956, 356)","(955, 377)","(953, 398)","(934, 403)","(944, 409)","(956, 413)","(969, 409)","(982, 405)","(894, 335)","(906, 334)","(918, 333)","(932, 338)","(918, 340)","(905, 340)","(992, 337)","(1004, 333)","(1018, 333)","(1032, 336)","(1020, 340)","(1006, 340)","(921, 428)","(935, 430)","(948, 432)","(959, 435)","(970, 433)","(988, 434)","(1009, 432)","(989, 449)","(971, 456)","(958, 456)","(946, 454)","(934, 445)","(928, 431)","(948, 438)","(959, 440)","(971, 440)","(1002, 435)","(970, 442)","(958, 442)","(947, 439)",0.18,0.99,96.0,0.36,-0.0,0.4,0.02,-6.5,0.11,0.35,88.2,103.2,151.4,73.85,82.9,139.05,51.64,64.64,118.41
19633,"(867, 329)","(868, 356)","(873, 381)","(881, 407)","(892, 433)","(905, 458)","(920, 483)","(937, 505)","(963, 512)","(990, 507)","(1015, 489)","(1039, 467)","(1059, 442)","(1074, 415)","(1080, 385)","(1085, 354)","(1086, 322)","(871, 318)","(882, 307)","(900, 306)","(918, 310)","(937, 318)","(973, 315)","(994, 306)","(1016, 303)","(1039, 305)","(1057, 316)","(955, 335)","(954, 356)","(953, 377)","(952, 399)","(932, 403)","(942, 409)","(955, 414)","(968, 410)","(981, 405)","(894, 337)","(905, 336)","(917, 335)","(931, 337)","(917, 340)","(905, 341)","(991, 337)","(1004, 334)","(1017, 335)","(1031, 337)","(1018, 340)","(1005, 340)","(921, 430)","(934, 433)","(947, 434)","(957, 437)","(969, 435)","(986, 436)","(1007, 434)","(987, 450)","(969, 456)","(957, 457)","(945, 454)","(933, 446)","(928, 433)","(947, 439)","(957, 441)","(969, 441)","(1000, 436)","(968, 442)","(957, 443)","(946, 441)",0.13,0.99,96.0,0.35,0.0,0.39,0.02,-5.0,0.11,0.36,91.6,108.7,155.2,64.35,73.65,130.75,52.52,65.7,118.23
19666,"(865, 328)","(866, 355)","(871, 381)","(879, 407)","(890, 433)","(903, 458)","(918, 483)","(935, 505)","(961, 511)","(988, 507)","(1014, 488)","(1038, 466)","(1058, 441)","(1073, 413)","(1080, 383)","(1083, 352)","(1084, 320)","(868, 317)","(880, 306)","(898, 306)","(917, 310)","(935, 317)","(969, 315)","(991, 306)","(1014, 303)","(1037, 306)","(1055, 316)","(953, 335)","(952, 356)","(950, 377)","(949, 398)","(929, 404)","(939, 410)","(952, 414)","(966, 410)","(979, 406)","(891, 336)","(903, 336)","(915, 335)","(929, 338)","(915, 340)","(903, 341)","(989, 338)","(1002, 335)","(1015, 336)","(1029, 337)","(1016, 341)","(1002, 341)","(918, 431)","(932, 433)","(944, 433)","(955, 437)","(967, 434)","(985, 435)","(1006, 434)","(986, 451)","(968, 457)","(955, 458)","(943, 455)","(931, 447)","(925, 434)","(944, 439)","(955, 442)","(968, 441)","(999, 437)","(967, 443)","(955, 444)","(944, 441)",0.13,1.01,96.0,0.35,0.0,0.4,0.02,-5.0,0.11,0.35,88.0,103.6,150.0,73.75,81.05,140.9,51.88,62.7,117.35
19700,"(847, 319)","(846, 347)","(848, 374)","(856, 401)","(870, 428)","(888, 454)","(907, 480)","(928, 504)","(955, 512)","(984, 508)","(1010, 490)","(1034, 468)","(1054, 443)","(1068, 416)","(1074, 385)","(1075, 355)","(1074, 324)","(859, 310)","(874, 301)","(893, 302)","(913, 307)","(932, 316)","(967, 314)","(988, 306)","(1011, 302)","(1032, 304)","(1050, 315)","(950, 334)","(949, 355)","(947, 375)","(946, 396)","(925, 402)","(936, 408)","(949, 413)","(963, 409)","(976, 404)","(884, 332)","(896, 328)","(910, 329)","(924, 336)","(910, 339)","(895, 338)","(983, 337)","(996, 330)","(1011, 331)","(1025, 335)","(1013, 341)","(998, 341)","(911, 428)","(927, 430)","(940, 431)","(951, 435)","(962, 433)","(981, 434)","(1003, 434)","(982, 450)","(964, 456)","(952, 456)","(940, 454)","(926, 446)","(919, 431)","(941, 437)","(951, 440)","(963, 439)","(995, 436)","(963, 442)","(951, 442)","(940, 440)",0.25,0.98,95.0,0.36,0.04,0.4,0.02,-11.0,0.11,0.34,88.4,104.3,150.4,72.95,81.15,137.6,59.52,69.58,120.58
19733,"(872, 334)","(872, 358)","(874, 384)","(880, 409)","(888, 435)","(900, 461)","(914, 485)","(931, 506)","(957, 512)","(985, 507)","(1011, 489)","(1034, 468)","(1053, 444)","(1066, 416)","(1071, 387)","(1074, 357)","(1073, 326)","(871, 319)","(880, 306)","(898, 303)","(916, 306)","(934, 312)","(968, 310)","(989, 302)","(1011, 299)","(1032, 303)","(1048, 315)","(951, 333)","(949, 353)","(948, 373)","(946, 394)","(928, 402)","(938, 407)","(949, 411)","(963, 407)","(976, 402)","(892, 337)","(902, 332)","(915, 332)","(928, 338)","(915, 341)","(902, 341)","(984, 336)","(997, 330)","(1011, 330)","(1024, 334)","(1012, 339)","(998, 339)","(916, 431)","(928, 431)","(941, 430)","(952, 433)","(964, 431)","(982, 432)","(1003, 433)","(983, 450)","(965, 457)","(952, 458)","(940, 456)","(927, 448)","(922, 433)","(941, 437)","(953, 439)","(965, 438)","(996, 435)","(964, 443)","(952, 444)","(940, 442)",0.22,1.04,95.0,0.37,-0.02,0.43,0.03,-9.0,0.12,0.34,86.5,102.7,149.3,74.1,83.7,143.6,53.52,69.0,123.94
19766,"(862, 330)","(862, 355)","(865, 381)","(872, 407)","(881, 433)","(895, 460)","(910, 485)","(928, 506)","(955, 513)","(984, 508)","(1008, 491)","(1030, 469)","(1047, 445)","(1059, 419)","(1064, 389)","(1066, 360)","(1065, 330)","(866, 315)","(877, 303)","(895, 300)","(914, 303)","(933, 310)","(967, 308)","(987, 300)","(1009, 297)","(1031, 301)","(1046, 314)","(949, 329)","(948, 350)","(947, 370)","(945, 392)","(925, 400)","(936, 405)","(948, 409)","(962, 405)","(974, 401)","(888, 332)","(898, 328)","(912, 327)","(925, 333)","(912, 336)","(899, 336)","(983, 333)","(996, 326)","(1010, 327)","(1022, 331)","(1011, 336)","(996, 336)","(913, 430)","(926, 429)","(939, 428)","(950, 432)","(962, 430)","(979, 432)","(999, 433)","(981, 450)","(963, 457)","(950, 458)","(938, 456)","(926, 447)","(920, 432)","(939, 436)","(950, 439)","(962, 438)","(992, 435)","(962, 442)","(950, 443)","(939, 440)",0.24,1.0,95.0,0.37,0.0,0.42,0.02,-9.0,0.12,0.34,86.1,102.5,149.9,74.75,83.45,140.5,59.58,71.35,122.88
19800,"(842, 319)","(840, 347)","(843, 374)","(851, 403)","(865, 430)","(883, 456)","(903, 482)","(923, 506)","(950, 515)","(979, 511)","(1006, 493)","(1031, 471)","(1053, 445)","(1068, 416)","(1074, 384)","(1077, 352)","(1076, 320)","(852, 301)","(867, 291)","(886, 292)","(906, 297)","(926, 306)","(965, 305)","(987, 296)","(1010, 293)","(1033, 296)","(1051, 307)","(945, 327)","(944, 348)","(943, 368)","(942, 390)","(920, 396)","(931, 403)","(944, 408)","(958, 404)","(972, 399)","(877, 324)","(889, 318)","(904, 319)","(918, 328)","(903, 330)","(888, 330)","(982, 330)","(996, 322)","(1011, 322)","(1025, 328)","(1013, 333)","(997, 333)","(906, 425)","(921, 426)","(936, 427)","(947, 431)","(959, 429)","(978, 431)","(1000, 432)","(979, 451)","(960, 458)","(947, 458)","(935, 455)","(921, 445)","(914, 428)","(936, 435)","(947, 437)","(959, 437)","(992, 434)","(959, 443)","(947, 443)","(935, 440)",0.25,0.99,95.0,0.36,0.04,0.4,0.03,-11.5,0.11,0.33,89.1,103.2,148.5,72.25,81.25,134.65,61.58,71.29,122.47
19833,"(864, 325)","(862, 351)","(865, 378)","(872, 404)","(882, 431)","(894, 458)","(909, 483)","(926, 506)","(952, 514)","(981, 510)","(1009, 491)","(1035, 469)","(1056, 443)","(1071, 414)","(1078, 382)","(1080, 350)","(1079, 317)","(862, 306)","(872, 294)","(890, 292)","(909, 296)","(926, 306)","(965, 303)","(986, 294)","(1010, 290)","(1032, 294)","(1049, 306)","(947, 326)","(945, 347)","(944, 367)","(942, 389)","(922, 395)","(933, 402)","(945, 406)","(960, 402)","(973, 397)","(884, 326)","(895, 323)","(908, 322)","(921, 328)","(908, 329)","(895, 330)","(984, 327)","(998, 323)","(1011, 323)","(1025, 327)","(1012, 331)","(998, 330)","(909, 426)","(923, 427)","(937, 427)","(948, 431)","(960, 429)","(980, 430)","(1001, 430)","(980, 449)","(961, 456)","(947, 457)","(935, 455)","(922, 445)","(916, 429)","(937, 434)","(948, 436)","(961, 435)","(993, 432)","(960, 442)","(947, 443)","(936, 440)",0.18,1.02,95.0,0.36,0.01,0.42,0.03,-7.0,0.12,0.33,95.9,111.6,157.4,64.15,72.2,127.75,49.41,64.11,120.23
19866,"(852, 320)","(849, 347)","(849, 375)","(854, 402)","(866, 429)","(882, 455)","(900, 481)","(920, 504)","(947, 512)","(977, 509)","(1005, 492)","(1030, 471)","(1052, 445)","(1067, 416)","(1072, 384)","(1074, 352)","(1074, 320)","(859, 302)","(870, 291)","(889, 290)","(908, 295)","(926, 303)","(966, 301)","(988, 293)","(1011, 290)","(1033, 294)","(1050, 307)","(946, 325)","(944, 346)","(942, 366)","(940, 388)","(920, 394)","(931, 401)","(943, 405)","(957, 401)","(970, 397)","(882, 325)","(894, 322)","(907, 322)","(920, 327)","(906, 329)","(894, 329)","(982, 327)","(996, 323)","(1010, 323)","(1023, 327)","(1010, 330)","(996, 330)","(908, 425)","(921, 425)","(934, 426)","(945, 430)","(957, 428)","(976, 429)","(997, 430)","(977, 446)","(958, 451)","(945, 452)","(934, 449)","(921, 441)","(915, 428)","(935, 433)","(945, 436)","(957, 436)","(989, 432)","(957, 438)","(945, 438)","(934, 435)",0.17,1.04,95.0,0.35,0.04,0.4,0.02,-7.0,0.1,0.33,97.4,113.1,159.3,70.05,78.6,135.1,58.11,69.41,121.94
19900,"(860, 325)","(858, 351)","(860, 377)","(865, 403)","(874, 429)","(887, 455)","(901, 480)","(919, 502)","(944, 511)","(974, 507)","(1003, 490)","(1030, 468)","(1053, 443)","(1069, 414)","(1076, 382)","(1080, 351)","(1080, 318)","(856, 303)","(866, 290)","(884, 289)","(903, 293)","(921, 302)","(964, 300)","(987, 291)","(1011, 288)","(1034, 293)","(1052, 305)","(942, 323)","(940, 344)","(938, 365)","(936, 386)","(916, 394)","(927, 401)","(939, 405)","(953, 401)","(967, 397)","(878, 324)","(888, 321)","(902, 320)","(916, 326)","(901, 328)","(888, 328)","(982, 326)","(996, 321)","(1010, 322)","(1024, 326)","(1011, 329)","(996, 329)","(902, 423)","(917, 424)","(930, 425)","(941, 429)","(954, 426)","(974, 428)","(996, 429)","(973, 446)","(953, 453)","(939, 453)","(927, 450)","(914, 441)","(909, 426)","(930, 432)","(942, 434)","(954, 433)","(988, 430)","(953, 439)","(940, 440)","(928, 437)",0.17,1.01,95.0,0.36,0.02,0.42,0.03,-7.5,0.11,0.33,102.1,115.5,162.8,81.7,89.45,146.35,58.05,70.76,120.64
19933,"(846, 317)","(845, 344)","(847, 372)","(854, 398)","(866, 425)","(882, 450)","(899, 476)","(917, 501)","(943, 511)","(973, 508)","(1001, 491)","(1028, 471)","(1050, 446)","(1066, 416)","(1074, 383)","(1078, 349)","(1080, 316)","(849, 301)","(862, 290)","(881, 289)","(901, 293)","(920, 302)","(962, 300)","(986, 293)","(1010, 291)","(1033, 296)","(1051, 308)","(941, 323)","(939, 344)","(937, 365)","(935, 387)","(915, 394)","(926, 400)","(939, 405)","(953, 401)","(966, 397)","(875, 321)","(887, 317)","(901, 317)","(915, 324)","(901, 326)","(886, 326)","(980, 326)","(994, 320)","(1009, 321)","(1023, 326)","(1010, 330)","(995, 329)","(903, 422)","(918, 425)","(931, 425)","(941, 430)","(953, 427)","(972, 429)","(995, 429)","(973, 444)","(954, 450)","(941, 450)","(930, 447)","(917, 439)","(910, 426)","(931, 432)","(941, 435)","(954, 434)","(987, 431)","(953, 436)","(941, 436)","(930, 433)",0.21,1.01,95.0,0.35,0.05,0.39,0.02,-9.5,0.1,0.34,95.1,109.5,154.2,76.05,82.65,141.35,63.64,76.29,124.7
19966,"(841, 319)","(840, 346)","(843, 373)","(850, 401)","(862, 427)","(878, 454)","(895, 481)","(914, 506)","(941, 515)","(971, 511)","(1000, 494)","(1027, 473)","(1050, 447)","(1066, 417)","(1073, 383)","(1076, 349)","(1077, 315)","(846, 302)","(860, 291)","(879, 291)","(899, 295)","(918, 303)","(959, 301)","(982, 293)","(1005, 290)","(1028, 294)","(1046, 305)","(938, 323)","(936, 345)","(934, 365)","(933, 387)","(913, 395)","(924, 401)","(936, 406)","(951, 401)","(964, 397)","(872, 323)","(884, 319)","(898, 318)","(911, 325)","(897, 327)","(883, 327)","(977, 325)","(990, 320)","(1005, 320)","(1018, 325)","(1006, 329)","(991, 329)","(901, 426)","(915, 426)","(929, 426)","(939, 431)","(951, 429)","(970, 431)","(993, 432)","(970, 448)","(951, 453)","(938, 453)","(926, 451)","(914, 442)","(909, 429)","(928, 433)","(939, 436)","(952, 436)","(984, 434)","(950, 439)","(938, 439)","(927, 436)",0.22,1.02,95.0,0.33,0.02,0.38,0.02,-8.5,0.11,0.33,94.4,107.4,153.8,72.45,79.9,139.9,55.47,66.58,119.41
20000,"(841, 317)","(840, 344)","(841, 371)","(847, 399)","(857, 426)","(873, 452)","(890, 479)","(910, 505)","(937, 515)","(968, 512)","(998, 495)","(1026, 474)","(1050, 448)","(1066, 418)","(1073, 384)","(1077, 350)","(1078, 317)","(845, 302)","(858, 290)","(878, 288)","(898, 293)","(918, 300)","(957, 299)","(980, 291)","(1005, 289)","(1029, 293)","(1048, 306)","(936, 322)","(934, 343)","(931, 364)","(929, 386)","(910, 394)","(920, 400)","(933, 405)","(947, 401)","(961, 396)","(870, 321)","(882, 317)","(896, 317)","(910, 324)","(896, 326)","(882, 326)","(976, 325)","(990, 319)","(1004, 319)","(1019, 324)","(1005, 328)","(991, 328)","(897, 424)","(911, 425)","(924, 425)","(935, 430)","(948, 428)","(968, 430)","(992, 432)","(968, 447)","(948, 453)","(934, 453)","(922, 450)","(910, 441)","(905, 427)","(924, 432)","(936, 435)","(948, 435)","(983, 434)","(947, 438)","(934, 438)","(923, 435)",0.21,1.05,95.0,0.35,0.02,0.4,0.02,-9.0,0.1,0.33,95.5,110.2,155.0,76.45,84.95,139.2,57.05,68.82,120.58
20033,"(840, 317)","(839, 345)","(841, 373)","(847, 401)","(858, 428)","(874, 455)","(891, 481)","(910, 505)","(937, 514)","(967, 510)","(997, 494)","(1025, 473)","(1049, 448)","(1066, 418)","(1073, 385)","(1077, 351)","(1079, 317)","(846, 302)","(859, 290)","(878, 288)","(898, 292)","(918, 299)","(958, 298)","(981, 290)","(1006, 288)","(1030, 292)","(1049, 305)","(937, 322)","(935, 342)","(932, 363)","(930, 385)","(911, 393)","(921, 399)","(934, 403)","(948, 399)","(962, 395)","(871, 321)","(883, 318)","(897, 318)","(910, 323)","(896, 325)","(883, 325)","(978, 324)","(991, 319)","(1006, 320)","(1020, 324)","(1006, 327)","(992, 327)","(899, 425)","(913, 425)","(926, 425)","(937, 429)","(949, 427)","(968, 430)","(991, 431)","(968, 446)","(949, 452)","(936, 452)","(924, 450)","(912, 441)","(906, 428)","(926, 432)","(937, 435)","(949, 435)","(983, 432)","(948, 437)","(936, 438)","(925, 435)",0.17,1.03,94.0,0.33,0.01,0.38,0.02,-7.5,0.1,0.32,97.7,112.7,157.1,76.95,83.7,136.5,58.94,68.82,122.64
20066,"(855, 319)","(852, 346)","(852, 374)","(856, 402)","(866, 429)","(878, 456)","(893, 482)","(909, 506)","(935, 515)","(965, 512)","(996, 495)","(1024, 474)","(1049, 448)","(1066, 418)","(1074, 385)","(1079, 351)","(1081, 317)","(853, 299)","(863, 286)","(881, 284)","(900, 287)","(918, 296)","(958, 295)","(982, 287)","(1007, 284)","(1031, 290)","(1049, 304)","(936, 320)","(934, 341)","(930, 362)","(927, 384)","(909, 392)","(919, 398)","(931, 403)","(946, 399)","(960, 395)","(874, 319)","(885, 316)","(898, 316)","(912, 322)","(898, 323)","(885, 323)","(977, 323)","(990, 318)","(1005, 319)","(1019, 323)","(1005, 327)","(991, 326)","(897, 424)","(910, 425)","(923, 425)","(934, 429)","(946, 427)","(967, 429)","(990, 431)","(966, 447)","(945, 452)","(932, 452)","(920, 449)","(908, 441)","(904, 427)","(923, 432)","(934, 435)","(947, 435)","(982, 432)","(945, 438)","(933, 438)","(921, 435)",0.19,1.08,94.0,0.35,0.02,0.41,0.02,-8.0,0.1,0.32,102.7,117.6,164.9,75.05,82.45,137.75,53.94,66.05,117.82
20100,"(854, 321)","(851, 347)","(851, 374)","(856, 402)","(865, 429)","(878, 455)","(892, 481)","(909, 505)","(935, 514)","(965, 512)","(995, 495)","(1024, 474)","(1049, 448)","(1066, 418)","(1075, 385)","(1079, 351)","(1082, 316)","(850, 298)","(860, 285)","(879, 283)","(898, 287)","(916, 296)","(957, 294)","(981, 286)","(1007, 283)","(1031, 289)","(1050, 303)","(936, 318)","(934, 340)","(931, 361)","(928, 383)","(909, 391)","(919, 398)","(931, 402)","(946, 399)","(961, 394)","(872, 320)","(883, 316)","(896, 316)","(910, 321)","(896, 323)","(883, 323)","(977, 322)","(992, 318)","(1006, 319)","(1020, 323)","(1006, 326)","(992, 325)","(895, 423)","(909, 424)","(922, 425)","(934, 429)","(946, 427)","(967, 429)","(990, 430)","(966, 446)","(945, 452)","(931, 452)","(919, 449)","(907, 440)","(902, 426)","(922, 432)","(933, 435)","(946, 435)","(982, 432)","(945, 438)","(932, 438)","(920, 435)",0.16,1.05,94.0,0.35,0.03,0.41,0.02,-7.5,0.1,0.33,100.8,117.0,164.2,75.85,83.25,139.35,52.29,65.47,117.05
20133,"(857, 320)","(853, 347)","(853, 374)","(858, 402)","(866, 429)","(878, 456)","(892, 482)","(909, 505)","(935, 514)","(965, 511)","(996, 494)","(1025, 473)","(1049, 447)","(1066, 417)","(1075, 384)","(1080, 351)","(1083, 316)","(853, 297)","(862, 284)","(880, 283)","(899, 286)","(917, 295)","(957, 293)","(981, 285)","(1007, 282)","(1031, 288)","(1050, 302)","(936, 318)","(933, 339)","(930, 359)","(927, 381)","(908, 389)","(918, 396)","(930, 401)","(945, 397)","(960, 392)","(873, 319)","(884, 316)","(897, 316)","(911, 320)","(897, 322)","(884, 323)","(976, 321)","(990, 317)","(1005, 318)","(1019, 322)","(1005, 325)","(990, 324)","(897, 423)","(910, 423)","(922, 423)","(933, 427)","(945, 425)","(966, 427)","(989, 430)","(965, 446)","(944, 452)","(931, 451)","(919, 448)","(908, 440)","(904, 426)","(922, 430)","(933, 433)","(946, 433)","(981, 431)","(944, 437)","(932, 437)","(920, 434)",0.16,1.11,94.0,0.35,0.03,0.4,0.02,-7.0,0.1,0.32,101.1,116.2,162.7,77.75,84.45,137.65,53.82,66.64,118.17
20166,"(848, 315)","(843, 342)","(842, 370)","(846, 397)","(855, 425)","(869, 453)","(886, 479)","(905, 504)","(932, 513)","(963, 510)","(994, 494)","(1023, 473)","(1048, 448)","(1064, 418)","(1071, 385)","(1075, 352)","(1077, 319)","(849, 295)","(860, 283)","(878, 281)","(898, 285)","(917, 294)","(958, 292)","(983, 285)","(1007, 283)","(1031, 288)","(1048, 302)","(936, 318)","(933, 339)","(930, 358)","(926, 379)","(907, 389)","(918, 395)","(930, 400)","(945, 396)","(959, 392)","(871, 319)","(882, 316)","(896, 316)","(910, 321)","(895, 324)","(882, 324)","(976, 322)","(990, 318)","(1005, 319)","(1019, 323)","(1005, 327)","(991, 326)","(894, 422)","(908, 421)","(921, 422)","(932, 426)","(944, 424)","(964, 427)","(988, 429)","(965, 444)","(945, 449)","(931, 449)","(919, 446)","(907, 438)","(901, 424)","(921, 429)","(932, 432)","(945, 432)","(979, 430)","(944, 435)","(931, 435)","(920, 432)",0.18,1.07,94.0,0.35,0.04,0.41,0.02,-8.5,0.1,0.31,98.5,113.2,160.3,79.4,87.5,140.65,54.82,65.41,118.0
20200,"(844, 314)","(840, 341)","(839, 367)","(843, 395)","(852, 423)","(866, 450)","(882, 477)","(900, 502)","(927, 512)","(959, 509)","(990, 493)","(1020, 473)","(1045, 448)","(1062, 418)","(1068, 385)","(1072, 351)","(1074, 318)","(846, 294)","(856, 282)","(874, 280)","(892, 284)","(911, 292)","(954, 291)","(978, 284)","(1002, 281)","(1026, 287)","(1043, 301)","(931, 317)","(928, 337)","(924, 357)","(921, 378)","(903, 388)","(913, 394)","(925, 399)","(939, 395)","(954, 390)","(866, 318)","(878, 315)","(890, 315)","(904, 319)","(890, 322)","(877, 322)","(971, 321)","(985, 317)","(1000, 318)","(1014, 322)","(1000, 325)","(985, 324)","(889, 421)","(903, 420)","(916, 421)","(927, 425)","(940, 423)","(960, 425)","(983, 428)","(960, 442)","(940, 448)","(926, 448)","(914, 445)","(902, 437)","(896, 423)","(916, 429)","(927, 431)","(940, 431)","(975, 429)","(939, 433)","(926, 433)","(915, 430)",0.16,1.05,94.0,0.35,0.04,0.4,0.02,-7.5,0.1,0.31,100.8,115.1,160.6,77.95,85.2,136.1,58.94,70.64,118.47
20233,"(844, 315)","(840, 341)","(839, 367)","(843, 394)","(852, 422)","(865, 449)","(880, 476)","(897, 501)","(924, 512)","(955, 509)","(987, 493)","(1017, 474)","(1042, 450)","(1060, 420)","(1068, 386)","(1072, 351)","(1074, 317)","(845, 293)","(854, 281)","(871, 280)","(889, 284)","(906, 292)","(949, 291)","(972, 283)","(997, 281)","(1020, 287)","(1039, 300)","(926, 316)","(922, 337)","(918, 357)","(914, 378)","(897, 387)","(907, 394)","(919, 399)","(934, 395)","(949, 391)","(865, 318)","(876, 315)","(888, 315)","(902, 319)","(887, 322)","(875, 322)","(968, 320)","(981, 317)","(995, 318)","(1010, 321)","(995, 325)","(981, 324)","(885, 420)","(898, 420)","(910, 420)","(922, 424)","(934, 422)","(955, 425)","(979, 427)","(955, 442)","(934, 448)","(921, 448)","(909, 445)","(897, 437)","(892, 422)","(910, 428)","(922, 431)","(934, 431)","(971, 428)","(934, 434)","(921, 434)","(910, 430)",0.16,1.11,94.0,0.34,0.04,0.4,0.02,-7.5,0.1,0.31,99.6,113.6,159.1,76.4,83.3,139.1,57.41,69.29,121.7
20266,"(844, 315)","(840, 340)","(840, 366)","(844, 392)","(852, 419)","(864, 447)","(877, 474)","(893, 500)","(919, 511)","(951, 508)","(984, 492)","(1015, 473)","(1041, 449)","(1060, 418)","(1068, 384)","(1072, 349)","(1073, 314)","(840, 291)","(850, 280)","(866, 278)","(884, 282)","(900, 291)","(941, 289)","(965, 281)","(990, 279)","(1015, 285)","(1034, 299)","(919, 316)","(916, 336)","(912, 356)","(908, 377)","(892, 386)","(901, 393)","(913, 398)","(928, 394)","(943, 390)","(861, 317)","(871, 315)","(884, 315)","(897, 319)","(883, 321)","(871, 321)","(962, 320)","(976, 317)","(990, 318)","(1005, 321)","(990, 325)","(976, 324)","(883, 420)","(894, 419)","(906, 419)","(916, 423)","(929, 422)","(949, 424)","(974, 427)","(949, 442)","(929, 448)","(915, 447)","(903, 445)","(893, 436)","(889, 423)","(906, 428)","(916, 430)","(929, 430)","(965, 428)","(928, 433)","(915, 433)","(904, 430)",0.16,1.16,94.0,0.34,0.05,0.39,0.02,-7.0,0.1,0.31,104.4,117.1,163.1,77.0,84.65,140.1,57.29,67.29,121.29
