milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12533,"(912, 301)","(909, 325)","(908, 350)","(909, 375)","(914, 400)","(926, 423)","(942, 443)","(961, 460)","(986, 468)","(1014, 467)","(1040, 456)","(1064, 441)","(1084, 422)","(1096, 398)","(1104, 373)","(1109, 346)","(1113, 319)","(922, 285)","(935, 274)","(954, 270)","(973, 274)","(990, 283)","(1025, 285)","(1045, 279)","(1067, 280)","(1086, 287)","(1098, 302)","(1006, 303)","(1003, 319)","(1000, 336)","(997, 353)","(976, 362)","(985, 367)","(996, 372)","(1009, 370)","(1021, 368)","(943, 302)","(954, 298)","(967, 299)","(979, 306)","(966, 307)","(953, 307)","(1036, 311)","(1049, 306)","(1062, 308)","(1073, 314)","(1061, 317)","(1048, 315)","(954, 390)","(970, 390)","(985, 390)","(996, 394)","(1007, 393)","(1023, 397)","(1042, 401)","(1021, 410)","(1004, 412)","(992, 411)","(980, 408)","(967, 402)","(961, 392)","(984, 397)","(995, 400)","(1006, 400)","(1035, 401)","(1005, 401)","(993, 400)","(982, 398)",0.24,0.87,69.0,0.36,0.09,0.43,0.01,-10.0,0.07,0.3,55.7,58.7,90.9,54.55,53.75,91.4,33.52,35.05,57.94
12566,"(925, 290)","(922, 314)","(921, 338)","(922, 362)","(927, 387)","(939, 409)","(956, 429)","(975, 445)","(999, 452)","(1026, 451)","(1050, 440)","(1073, 426)","(1091, 407)","(1103, 384)","(1109, 360)","(1114, 335)","(1116, 310)","(936, 275)","(948, 265)","(966, 262)","(984, 266)","(1001, 275)","(1035, 277)","(1054, 272)","(1073, 272)","(1091, 279)","(1102, 292)","(1016, 294)","(1013, 310)","(1011, 326)","(1008, 343)","(988, 351)","(997, 356)","(1008, 361)","(1019, 359)","(1031, 356)","(956, 293)","(967, 290)","(978, 290)","(989, 296)","(977, 298)","(966, 297)","(1044, 301)","(1057, 298)","(1069, 300)","(1079, 305)","(1068, 307)","(1056, 305)","(968, 378)","(983, 378)","(997, 378)","(1007, 382)","(1018, 381)","(1033, 384)","(1050, 388)","(1031, 396)","(1015, 398)","(1004, 398)","(993, 395)","(981, 390)","(974, 380)","(996, 385)","(1006, 387)","(1017, 387)","(1043, 388)","(1016, 388)","(1005, 387)","(995, 385)",0.2,0.87,70.0,0.35,0.1,0.42,0.01,-8.5,0.07,0.31,54.5,58.0,89.4,48.6,48.85,84.55,30.41,32.7,53.64
12600,"(939, 281)","(937, 304)","(936, 327)","(936, 351)","(943, 374)","(954, 395)","(970, 414)","(988, 431)","(1011, 438)","(1036, 437)","(1059, 427)","(1081, 412)","(1099, 395)","(1111, 373)","(1118, 349)","(1124, 325)","(1128, 300)","(952, 269)","(964, 259)","(981, 257)","(999, 261)","(1015, 269)","(1045, 272)","(1063, 267)","(1082, 267)","(1100, 273)","(1111, 286)","(1028, 288)","(1025, 303)","(1023, 319)","(1020, 335)","(1000, 342)","(1009, 347)","(1019, 352)","(1031, 350)","(1042, 347)","(970, 286)","(981, 284)","(992, 285)","(1003, 289)","(991, 291)","(980, 290)","(1055, 294)","(1067, 292)","(1078, 294)","(1088, 299)","(1077, 300)","(1066, 298)","(982, 366)","(996, 367)","(1009, 368)","(1019, 371)","(1029, 370)","(1043, 373)","(1060, 377)","(1041, 385)","(1026, 387)","(1015, 386)","(1005, 383)","(994, 378)","(988, 368)","(1009, 374)","(1018, 376)","(1028, 376)","(1054, 377)","(1027, 377)","(1017, 376)","(1007, 373)",0.18,0.87,71.0,0.35,0.1,0.41,0.01,-7.5,0.07,0.31,50.6,54.0,86.1,46.15,45.45,82.15,27.58,29.76,51.0
12633,"(957, 271)","(954, 294)","(953, 316)","(954, 339)","(959, 362)","(969, 384)","(982, 404)","(999, 420)","(1021, 426)","(1045, 425)","(1066, 415)","(1086, 401)","(1102, 383)","(1114, 362)","(1120, 340)","(1125, 318)","(1128, 295)","(969, 262)","(980, 253)","(996, 252)","(1013, 256)","(1028, 266)","(1055, 269)","(1072, 263)","(1090, 262)","(1107, 267)","(1117, 279)","(1039, 284)","(1036, 300)","(1034, 315)","(1031, 331)","(1011, 335)","(1020, 341)","(1030, 346)","(1042, 344)","(1052, 341)","(985, 281)","(995, 277)","(1007, 278)","(1017, 285)","(1006, 286)","(994, 286)","(1063, 290)","(1075, 286)","(1086, 288)","(1096, 293)","(1086, 296)","(1074, 294)","(994, 358)","(1008, 359)","(1020, 360)","(1029, 364)","(1039, 363)","(1052, 365)","(1068, 369)","(1050, 378)","(1036, 381)","(1026, 380)","(1016, 378)","(1005, 371)","(1000, 360)","(1020, 366)","(1029, 368)","(1038, 369)","(1061, 369)","(1037, 371)","(1027, 370)","(1018, 368)",0.24,0.86,71.0,0.37,0.11,0.43,0.02,-9.5,0.07,0.33,50.1,53.4,85.8,45.85,45.35,80.55,25.35,27.94,50.29
12666,"(969, 274)","(966, 295)","(964, 316)","(964, 338)","(968, 360)","(978, 380)","(991, 398)","(1008, 413)","(1029, 419)","(1052, 418)","(1073, 408)","(1092, 394)","(1108, 378)","(1120, 359)","(1126, 338)","(1131, 316)","(1134, 294)","(981, 266)","(992, 258)","(1007, 256)","(1023, 260)","(1037, 268)","(1062, 271)","(1079, 266)","(1096, 266)","(1111, 271)","(1121, 282)","(1047, 284)","(1045, 299)","(1042, 314)","(1040, 330)","(1021, 333)","(1029, 339)","(1038, 344)","(1049, 342)","(1060, 339)","(997, 280)","(1006, 277)","(1017, 278)","(1026, 284)","(1015, 285)","(1005, 284)","(1070, 289)","(1081, 285)","(1092, 287)","(1101, 292)","(1091, 294)","(1081, 293)","(1003, 354)","(1017, 355)","(1029, 356)","(1038, 360)","(1047, 359)","(1060, 362)","(1074, 365)","(1057, 373)","(1043, 375)","(1033, 374)","(1024, 372)","(1014, 365)","(1009, 356)","(1028, 361)","(1037, 364)","(1046, 365)","(1068, 365)","(1044, 366)","(1035, 365)","(1026, 362)",0.24,0.84,71.0,0.36,0.1,0.43,0.01,-8.5,0.07,0.34,41.6,44.5,73.6,40.55,40.3,75.35,24.94,27.35,48.05
12700,"(979, 269)","(976, 290)","(974, 311)","(974, 332)","(977, 354)","(986, 373)","(999, 392)","(1015, 408)","(1035, 415)","(1057, 414)","(1078, 404)","(1096, 390)","(1112, 374)","(1123, 355)","(1130, 334)","(1135, 313)","(1138, 292)","(990, 265)","(1002, 258)","(1017, 258)","(1032, 263)","(1047, 271)","(1071, 274)","(1088, 270)","(1104, 269)","(1119, 273)","(1129, 283)","(1056, 286)","(1053, 302)","(1051, 317)","(1048, 333)","(1029, 335)","(1037, 340)","(1047, 345)","(1058, 343)","(1068, 340)","(1005, 279)","(1015, 276)","(1026, 278)","(1035, 285)","(1024, 285)","(1013, 284)","(1079, 291)","(1090, 286)","(1101, 287)","(1110, 292)","(1100, 296)","(1089, 294)","(1011, 351)","(1025, 354)","(1037, 356)","(1046, 359)","(1055, 359)","(1068, 361)","(1082, 362)","(1065, 372)","(1052, 375)","(1042, 374)","(1032, 371)","(1021, 364)","(1016, 353)","(1036, 361)","(1045, 364)","(1054, 364)","(1076, 363)","(1053, 365)","(1043, 365)","(1034, 362)",0.27,0.82,72.0,0.38,0.12,0.44,0.01,-9.5,0.07,0.36,42.9,44.8,76.7,39.45,40.15,74.95,25.41,27.41,47.0
12733,"(986, 271)","(983, 291)","(981, 312)","(980, 332)","(984, 353)","(994, 373)","(1006, 391)","(1021, 408)","(1040, 415)","(1061, 414)","(1080, 404)","(1098, 391)","(1113, 375)","(1124, 356)","(1131, 337)","(1136, 317)","(1139, 296)","(998, 269)","(1010, 264)","(1024, 265)","(1038, 270)","(1051, 278)","(1076, 282)","(1091, 278)","(1106, 277)","(1120, 280)","(1130, 288)","(1061, 294)","(1059, 309)","(1056, 324)","(1054, 339)","(1035, 340)","(1043, 346)","(1052, 351)","(1063, 348)","(1072, 345)","(1013, 284)","(1022, 282)","(1032, 284)","(1041, 291)","(1030, 291)","(1020, 290)","(1082, 297)","(1093, 293)","(1103, 295)","(1111, 299)","(1102, 302)","(1092, 301)","(1017, 353)","(1031, 357)","(1043, 359)","(1051, 363)","(1060, 363)","(1072, 364)","(1085, 366)","(1070, 375)","(1057, 378)","(1047, 377)","(1038, 374)","(1028, 367)","(1022, 356)","(1042, 364)","(1050, 367)","(1059, 368)","(1080, 367)","(1058, 368)","(1049, 368)","(1040, 365)",0.26,0.8,72.0,0.37,0.13,0.44,0.01,-9.0,0.07,0.37,40.5,45.4,74.9,38.0,38.0,73.0,25.64,26.41,44.17
12766,"(989, 280)","(985, 300)","(983, 319)","(983, 340)","(989, 359)","(999, 379)","(1012, 396)","(1028, 411)","(1046, 418)","(1066, 418)","(1084, 408)","(1100, 395)","(1114, 380)","(1125, 362)","(1130, 343)","(1134, 323)","(1136, 304)","(1002, 275)","(1013, 270)","(1028, 271)","(1041, 277)","(1053, 286)","(1079, 290)","(1093, 285)","(1107, 284)","(1120, 287)","(1129, 295)","(1064, 302)","(1062, 317)","(1060, 331)","(1058, 346)","(1039, 346)","(1047, 352)","(1056, 357)","(1066, 355)","(1075, 352)","(1017, 292)","(1026, 290)","(1036, 292)","(1044, 298)","(1034, 299)","(1024, 297)","(1084, 305)","(1094, 302)","(1104, 303)","(1112, 307)","(1103, 310)","(1093, 308)","(1023, 360)","(1036, 363)","(1047, 365)","(1055, 369)","(1063, 368)","(1074, 370)","(1086, 371)","(1072, 379)","(1061, 382)","(1052, 382)","(1044, 379)","(1034, 372)","(1028, 362)","(1046, 370)","(1054, 373)","(1062, 373)","(1081, 371)","(1062, 374)","(1053, 373)","(1045, 370)",0.23,0.79,72.0,0.37,0.15,0.42,0.01,-8.5,0.07,0.37,42.6,46.1,79.1,38.2,38.85,72.9,22.64,24.29,44.52
12800,"(990, 289)","(986, 308)","(984, 327)","(986, 346)","(992, 365)","(1003, 384)","(1016, 401)","(1031, 415)","(1049, 422)","(1068, 421)","(1084, 411)","(1099, 398)","(1112, 383)","(1122, 366)","(1128, 348)","(1130, 330)","(1131, 311)","(1005, 281)","(1015, 275)","(1028, 276)","(1041, 281)","(1053, 290)","(1081, 294)","(1093, 289)","(1106, 287)","(1118, 290)","(1125, 298)","(1064, 309)","(1063, 323)","(1061, 337)","(1060, 351)","(1042, 352)","(1049, 358)","(1058, 362)","(1067, 360)","(1076, 357)","(1018, 299)","(1027, 297)","(1037, 299)","(1045, 305)","(1035, 306)","(1025, 304)","(1083, 311)","(1093, 307)","(1103, 308)","(1110, 313)","(1102, 316)","(1093, 315)","(1026, 366)","(1038, 368)","(1050, 371)","(1057, 374)","(1065, 373)","(1076, 374)","(1087, 375)","(1074, 385)","(1063, 389)","(1054, 388)","(1046, 386)","(1036, 379)","(1031, 368)","(1049, 376)","(1056, 378)","(1064, 379)","(1082, 376)","(1064, 379)","(1056, 379)","(1048, 377)",0.29,0.8,73.0,0.38,0.13,0.43,0.02,-9.0,0.08,0.37,46.8,50.9,85.2,38.1,38.15,72.1,24.64,26.17,48.35
12833,"(993, 292)","(990, 311)","(988, 330)","(989, 348)","(995, 367)","(1005, 385)","(1018, 402)","(1032, 416)","(1050, 423)","(1068, 422)","(1085, 413)","(1101, 402)","(1114, 387)","(1125, 370)","(1131, 352)","(1135, 333)","(1137, 314)","(1005, 288)","(1016, 283)","(1030, 285)","(1043, 290)","(1055, 299)","(1078, 302)","(1092, 298)","(1106, 297)","(1119, 300)","(1128, 307)","(1065, 313)","(1063, 327)","(1061, 342)","(1059, 356)","(1041, 356)","(1049, 361)","(1058, 366)","(1068, 364)","(1076, 361)","(1019, 303)","(1028, 301)","(1038, 303)","(1046, 309)","(1036, 309)","(1026, 308)","(1084, 316)","(1094, 312)","(1103, 313)","(1111, 318)","(1103, 320)","(1093, 319)","(1026, 367)","(1039, 371)","(1050, 374)","(1057, 377)","(1065, 376)","(1076, 377)","(1089, 377)","(1074, 387)","(1063, 390)","(1054, 389)","(1046, 387)","(1037, 380)","(1031, 369)","(1049, 378)","(1056, 381)","(1064, 381)","(1084, 378)","(1063, 381)","(1055, 380)","(1048, 378)",0.25,0.8,73.0,0.37,0.15,0.43,0.01,-8.0,0.07,0.39,41.4,45.2,76.0,36.55,37.2,70.2,22.23,22.88,46.58
12866,"(998, 294)","(996, 311)","(995, 329)","(996, 347)","(1001, 365)","(1009, 383)","(1020, 401)","(1033, 416)","(1049, 422)","(1067, 422)","(1084, 412)","(1098, 400)","(1111, 385)","(1120, 369)","(1126, 351)","(1130, 333)","(1132, 315)","(1008, 292)","(1019, 288)","(1032, 289)","(1044, 294)","(1056, 302)","(1078, 305)","(1091, 302)","(1104, 301)","(1117, 303)","(1126, 311)","(1065, 314)","(1063, 329)","(1061, 343)","(1059, 359)","(1042, 357)","(1049, 362)","(1058, 367)","(1068, 365)","(1076, 362)","(1021, 304)","(1030, 302)","(1039, 304)","(1046, 310)","(1037, 310)","(1028, 309)","(1084, 317)","(1094, 313)","(1103, 314)","(1110, 318)","(1102, 320)","(1093, 319)","(1027, 367)","(1039, 371)","(1050, 374)","(1057, 378)","(1066, 377)","(1077, 377)","(1089, 377)","(1075, 386)","(1064, 390)","(1055, 389)","(1046, 387)","(1036, 380)","(1031, 369)","(1049, 378)","(1057, 381)","(1065, 381)","(1084, 378)","(1064, 381)","(1056, 381)","(1048, 378)",0.23,0.81,73.0,0.38,0.16,0.46,0.01,-7.5,0.08,0.41,35.8,40.7,69.0,35.0,35.8,69.8,21.0,23.0,43.41
12900,"(998, 292)","(995, 310)","(994, 328)","(995, 346)","(1000, 364)","(1008, 383)","(1018, 401)","(1032, 416)","(1049, 423)","(1067, 422)","(1084, 413)","(1098, 400)","(1111, 385)","(1121, 368)","(1127, 351)","(1131, 332)","(1133, 314)","(1008, 290)","(1018, 286)","(1031, 288)","(1044, 293)","(1055, 300)","(1076, 304)","(1089, 301)","(1103, 300)","(1116, 302)","(1125, 310)","(1064, 312)","(1062, 328)","(1060, 343)","(1058, 358)","(1040, 355)","(1048, 361)","(1057, 367)","(1067, 364)","(1075, 361)","(1020, 302)","(1029, 301)","(1038, 303)","(1045, 309)","(1036, 308)","(1027, 307)","(1083, 315)","(1093, 312)","(1102, 313)","(1109, 317)","(1101, 319)","(1092, 318)","(1026, 366)","(1038, 371)","(1048, 374)","(1056, 377)","(1064, 376)","(1075, 377)","(1087, 377)","(1074, 387)","(1062, 390)","(1053, 390)","(1045, 387)","(1035, 380)","(1030, 369)","(1047, 378)","(1055, 380)","(1064, 380)","(1082, 378)","(1063, 381)","(1054, 381)","(1046, 378)",0.23,0.82,73.0,0.38,0.16,0.45,0.02,-7.0,0.08,0.41,38.6,42.7,70.8,37.1,37.3,71.75,19.35,21.82,40.52
12933,"(993, 290)","(990, 309)","(989, 328)","(990, 347)","(996, 366)","(1006, 384)","(1018, 402)","(1031, 417)","(1048, 424)","(1067, 423)","(1084, 413)","(1101, 401)","(1115, 386)","(1126, 369)","(1132, 350)","(1136, 331)","(1138, 311)","(1004, 287)","(1015, 283)","(1029, 285)","(1041, 291)","(1053, 299)","(1077, 303)","(1091, 298)","(1105, 296)","(1119, 298)","(1128, 305)","(1063, 314)","(1061, 329)","(1059, 343)","(1057, 359)","(1040, 358)","(1048, 363)","(1057, 368)","(1066, 366)","(1075, 362)","(1018, 303)","(1027, 302)","(1036, 304)","(1044, 310)","(1035, 310)","(1025, 308)","(1083, 316)","(1093, 312)","(1103, 313)","(1111, 317)","(1102, 320)","(1093, 319)","(1025, 367)","(1038, 372)","(1048, 375)","(1056, 378)","(1064, 377)","(1075, 378)","(1088, 377)","(1074, 387)","(1062, 391)","(1053, 391)","(1045, 388)","(1035, 381)","(1030, 370)","(1048, 379)","(1055, 382)","(1063, 382)","(1083, 378)","(1063, 382)","(1054, 382)","(1047, 379)",0.25,0.81,73.0,0.37,0.13,0.43,0.01,-8.0,0.08,0.4,42.0,47.2,79.6,40.1,40.45,74.2,21.58,23.17,40.7
12966,"(991, 294)","(989, 313)","(988, 331)","(989, 350)","(994, 369)","(1004, 387)","(1016, 404)","(1031, 419)","(1048, 425)","(1067, 424)","(1085, 415)","(1101, 403)","(1115, 388)","(1125, 370)","(1131, 352)","(1134, 332)","(1137, 313)","(1002, 288)","(1013, 283)","(1026, 285)","(1039, 290)","(1051, 298)","(1076, 302)","(1089, 297)","(1103, 295)","(1117, 297)","(1126, 305)","(1061, 313)","(1060, 328)","(1058, 343)","(1056, 358)","(1039, 357)","(1047, 363)","(1056, 367)","(1065, 365)","(1074, 362)","(1016, 305)","(1025, 303)","(1034, 305)","(1042, 310)","(1033, 311)","(1023, 309)","(1082, 316)","(1091, 312)","(1101, 313)","(1109, 317)","(1101, 319)","(1091, 318)","(1023, 368)","(1036, 372)","(1047, 374)","(1055, 378)","(1063, 377)","(1075, 378)","(1088, 377)","(1073, 388)","(1061, 392)","(1052, 391)","(1044, 389)","(1033, 382)","(1028, 371)","(1046, 379)","(1054, 381)","(1063, 381)","(1083, 379)","(1062, 383)","(1053, 382)","(1045, 380)",0.22,0.82,73.0,0.36,0.12,0.44,0.02,-7.5,0.08,0.4,43.8,48.0,80.0,36.95,38.3,71.3,23.58,25.17,43.35
13000,"(989, 293)","(987, 312)","(986, 331)","(988, 349)","(993, 369)","(1002, 387)","(1014, 405)","(1029, 421)","(1047, 427)","(1066, 426)","(1084, 416)","(1101, 403)","(1114, 387)","(1124, 369)","(1130, 350)","(1133, 331)","(1136, 311)","(1000, 290)","(1010, 284)","(1024, 286)","(1038, 291)","(1050, 298)","(1074, 302)","(1088, 297)","(1103, 295)","(1117, 297)","(1126, 305)","(1060, 313)","(1058, 328)","(1057, 343)","(1055, 358)","(1037, 358)","(1045, 363)","(1055, 368)","(1065, 365)","(1074, 362)","(1014, 306)","(1023, 304)","(1033, 305)","(1041, 311)","(1031, 312)","(1021, 311)","(1080, 316)","(1090, 312)","(1100, 313)","(1108, 317)","(1100, 320)","(1090, 319)","(1022, 369)","(1035, 373)","(1046, 375)","(1054, 378)","(1062, 377)","(1074, 378)","(1087, 378)","(1073, 388)","(1061, 392)","(1052, 392)","(1043, 390)","(1033, 383)","(1027, 372)","(1045, 380)","(1053, 382)","(1062, 382)","(1082, 379)","(1061, 383)","(1052, 383)","(1044, 380)",0.24,0.83,73.0,0.37,0.1,0.44,0.02,-8.0,0.09,0.39,42.6,46.2,78.1,38.15,39.05,72.1,23.47,25.11,41.7
13033,"(988, 292)","(986, 311)","(985, 330)","(987, 349)","(993, 369)","(1002, 388)","(1013, 407)","(1027, 422)","(1045, 429)","(1064, 428)","(1083, 418)","(1100, 404)","(1115, 388)","(1126, 370)","(1132, 350)","(1135, 329)","(1138, 309)","(997, 289)","(1008, 284)","(1021, 285)","(1035, 290)","(1047, 298)","(1071, 301)","(1085, 296)","(1100, 294)","(1114, 297)","(1124, 304)","(1057, 312)","(1055, 327)","(1053, 342)","(1051, 358)","(1034, 357)","(1041, 363)","(1051, 368)","(1061, 365)","(1070, 362)","(1012, 304)","(1021, 302)","(1030, 304)","(1039, 310)","(1029, 310)","(1019, 309)","(1078, 315)","(1088, 311)","(1098, 312)","(1106, 316)","(1098, 319)","(1088, 318)","(1019, 369)","(1031, 373)","(1042, 376)","(1050, 379)","(1059, 378)","(1071, 379)","(1086, 378)","(1070, 389)","(1058, 393)","(1048, 392)","(1039, 390)","(1029, 383)","(1024, 372)","(1042, 380)","(1050, 382)","(1059, 382)","(1081, 380)","(1058, 384)","(1049, 383)","(1041, 381)",0.24,0.87,73.0,0.36,0.11,0.44,0.02,-8.0,0.08,0.39,42.2,46.5,77.9,36.45,37.7,71.5,22.41,24.11,41.47
13066,"(982, 293)","(980, 312)","(980, 331)","(982, 351)","(988, 370)","(997, 390)","(1009, 408)","(1024, 423)","(1042, 429)","(1062, 428)","(1082, 419)","(1098, 405)","(1113, 389)","(1123, 370)","(1129, 350)","(1132, 329)","(1134, 309)","(992, 287)","(1003, 281)","(1017, 282)","(1031, 287)","(1044, 295)","(1068, 298)","(1083, 293)","(1098, 291)","(1112, 294)","(1123, 302)","(1054, 309)","(1053, 325)","(1051, 340)","(1049, 356)","(1031, 356)","(1039, 362)","(1049, 366)","(1059, 364)","(1069, 360)","(1007, 302)","(1016, 300)","(1026, 301)","(1035, 307)","(1025, 308)","(1015, 307)","(1076, 312)","(1086, 308)","(1096, 309)","(1105, 313)","(1096, 316)","(1086, 315)","(1017, 369)","(1030, 373)","(1040, 375)","(1048, 379)","(1057, 377)","(1069, 379)","(1083, 379)","(1068, 389)","(1055, 392)","(1046, 392)","(1037, 389)","(1027, 382)","(1022, 372)","(1040, 380)","(1048, 382)","(1057, 382)","(1077, 380)","(1056, 382)","(1047, 382)","(1039, 380)",0.24,0.86,73.0,0.37,0.11,0.43,0.02,-8.0,0.09,0.39,42.1,46.7,77.7,38.8,38.75,72.35,23.23,25.05,41.35
13100,"(980, 290)","(977, 310)","(977, 330)","(979, 350)","(985, 370)","(994, 390)","(1006, 408)","(1020, 424)","(1039, 430)","(1060, 429)","(1079, 419)","(1097, 405)","(1112, 388)","(1122, 368)","(1128, 348)","(1133, 327)","(1135, 305)","(989, 284)","(1000, 278)","(1014, 280)","(1028, 284)","(1041, 292)","(1066, 295)","(1081, 290)","(1096, 289)","(1111, 291)","(1122, 299)","(1051, 307)","(1049, 323)","(1047, 338)","(1045, 354)","(1028, 355)","(1035, 361)","(1045, 365)","(1056, 362)","(1065, 359)","(1004, 299)","(1013, 297)","(1023, 298)","(1032, 305)","(1022, 305)","(1012, 304)","(1074, 310)","(1084, 305)","(1095, 306)","(1103, 310)","(1094, 313)","(1084, 312)","(1012, 368)","(1025, 372)","(1037, 374)","(1045, 377)","(1054, 376)","(1067, 377)","(1081, 377)","(1065, 389)","(1052, 393)","(1042, 393)","(1033, 390)","(1023, 382)","(1018, 371)","(1036, 378)","(1044, 381)","(1053, 381)","(1076, 378)","(1053, 383)","(1044, 383)","(1035, 380)",0.24,0.85,73.0,0.37,0.11,0.44,0.02,-8.0,0.09,0.38,44.5,47.5,78.0,38.65,39.75,73.4,24.41,26.94,43.94
13133,"(970, 289)","(968, 310)","(968, 331)","(970, 352)","(976, 373)","(986, 392)","(1000, 410)","(1016, 425)","(1035, 431)","(1056, 430)","(1074, 419)","(1091, 404)","(1105, 387)","(1115, 368)","(1121, 348)","(1125, 327)","(1127, 306)","(981, 283)","(992, 277)","(1007, 277)","(1022, 282)","(1035, 289)","(1061, 292)","(1076, 287)","(1091, 286)","(1107, 289)","(1117, 298)","(1047, 303)","(1045, 320)","(1043, 336)","(1042, 353)","(1023, 354)","(1032, 359)","(1041, 364)","(1052, 361)","(1062, 358)","(997, 297)","(1007, 294)","(1017, 295)","(1026, 301)","(1016, 301)","(1006, 300)","(1069, 306)","(1080, 302)","(1090, 303)","(1099, 307)","(1090, 309)","(1080, 308)","(1008, 369)","(1021, 372)","(1032, 374)","(1041, 377)","(1050, 376)","(1062, 377)","(1077, 377)","(1062, 387)","(1049, 391)","(1039, 391)","(1030, 389)","(1019, 382)","(1013, 371)","(1032, 379)","(1041, 381)","(1050, 381)","(1071, 379)","(1049, 381)","(1040, 381)","(1031, 379)",0.19,0.85,72.0,0.37,0.1,0.43,0.01,-7.0,0.09,0.39,43.8,47.6,79.0,39.0,39.45,72.25,23.0,26.82,43.11
13166,"(964, 288)","(962, 310)","(963, 332)","(964, 354)","(970, 376)","(980, 396)","(994, 415)","(1011, 429)","(1032, 435)","(1054, 432)","(1073, 420)","(1090, 405)","(1104, 387)","(1114, 367)","(1119, 346)","(1123, 325)","(1125, 304)","(974, 283)","(986, 275)","(1002, 275)","(1017, 279)","(1032, 287)","(1058, 290)","(1074, 285)","(1090, 284)","(1106, 287)","(1117, 296)","(1044, 301)","(1042, 318)","(1040, 335)","(1038, 352)","(1019, 354)","(1028, 359)","(1038, 364)","(1049, 361)","(1059, 358)","(992, 295)","(1002, 292)","(1012, 293)","(1022, 300)","(1011, 300)","(1000, 299)","(1067, 304)","(1078, 300)","(1089, 301)","(1098, 305)","(1089, 308)","(1078, 307)","(1002, 370)","(1016, 373)","(1029, 375)","(1038, 378)","(1048, 377)","(1061, 378)","(1076, 378)","(1060, 389)","(1046, 393)","(1036, 393)","(1026, 390)","(1014, 383)","(1007, 372)","(1028, 380)","(1038, 382)","(1048, 382)","(1070, 379)","(1047, 383)","(1037, 383)","(1027, 380)",0.22,0.83,72.0,0.37,0.08,0.45,0.02,-8.0,0.09,0.38,45.3,48.6,79.0,40.9,41.65,75.5,24.0,26.76,45.29
13200,"(960, 286)","(958, 309)","(959, 331)","(960, 353)","(965, 376)","(974, 398)","(987, 417)","(1004, 432)","(1026, 438)","(1048, 436)","(1069, 425)","(1087, 409)","(1101, 391)","(1112, 371)","(1118, 349)","(1122, 327)","(1124, 304)","(968, 281)","(980, 274)","(996, 274)","(1012, 279)","(1026, 286)","(1054, 290)","(1070, 285)","(1087, 284)","(1103, 287)","(1114, 296)","(1038, 301)","(1037, 318)","(1035, 336)","(1033, 354)","(1014, 355)","(1022, 360)","(1032, 365)","(1043, 363)","(1054, 359)","(985, 294)","(995, 291)","(1006, 293)","(1016, 300)","(1004, 300)","(994, 299)","(1063, 304)","(1074, 300)","(1085, 301)","(1094, 305)","(1084, 308)","(1074, 307)","(996, 372)","(1010, 375)","(1023, 377)","(1032, 381)","(1042, 379)","(1055, 381)","(1070, 381)","(1054, 391)","(1040, 395)","(1029, 394)","(1019, 392)","(1008, 385)","(1002, 374)","(1022, 382)","(1031, 385)","(1041, 385)","(1064, 382)","(1040, 385)","(1030, 385)","(1021, 382)",0.22,0.83,72.0,0.37,0.09,0.45,0.01,-8.5,0.09,0.38,45.4,48.7,77.8,41.35,41.6,75.8,25.35,27.58,47.35
