milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19200,"(1172, 260)","(1174, 281)","(1176, 301)","(1179, 322)","(1187, 340)","(1201, 355)","(1218, 365)","(1238, 373)","(1259, 374)","(1281, 369)","(1300, 360)","(1317, 347)","(1329, 332)","(1335, 313)","(1336, 292)","(1337, 272)","(1336, 251)","(1184, 234)","(1192, 220)","(1206, 212)","(1223, 211)","(1239, 217)","(1268, 216)","(1282, 209)","(1299, 207)","(1314, 213)","(1323, 226)","(1254, 233)","(1254, 242)","(1255, 251)","(1255, 261)","(1237, 278)","(1247, 280)","(1256, 281)","(1265, 279)","(1273, 276)","(1202, 246)","(1211, 240)","(1220, 239)","(1231, 243)","(1221, 244)","(1211, 246)","(1275, 240)","(1285, 234)","(1295, 235)","(1305, 239)","(1295, 240)","(1285, 241)","(1216, 310)","(1230, 299)","(1245, 295)","(1256, 296)","(1266, 294)","(1282, 297)","(1296, 307)","(1283, 322)","(1268, 328)","(1257, 329)","(1246, 329)","(1230, 324)","(1221, 309)","(1246, 301)","(1257, 301)","(1267, 300)","(1291, 307)","(1267, 320)","(1256, 321)","(1246, 321)",0.19,0.86,35.0,0.36,-0.05,0.48,0.07,-5.0,0.11,0.19,24.1,57.3,106.8,15.25,36.55,100.95,15.35,39.52,79.7
19233,"(1173, 261)","(1174, 282)","(1176, 302)","(1180, 322)","(1188, 340)","(1201, 354)","(1218, 365)","(1237, 373)","(1259, 375)","(1280, 370)","(1300, 360)","(1317, 348)","(1329, 332)","(1335, 313)","(1337, 292)","(1337, 272)","(1337, 251)","(1185, 234)","(1192, 221)","(1206, 213)","(1223, 212)","(1238, 217)","(1267, 217)","(1281, 209)","(1297, 207)","(1312, 212)","(1322, 224)","(1253, 233)","(1253, 243)","(1253, 252)","(1254, 262)","(1237, 279)","(1246, 281)","(1255, 282)","(1264, 280)","(1273, 277)","(1202, 246)","(1210, 240)","(1220, 238)","(1231, 242)","(1221, 244)","(1211, 246)","(1275, 240)","(1284, 234)","(1294, 234)","(1304, 238)","(1295, 240)","(1285, 240)","(1216, 311)","(1229, 300)","(1245, 295)","(1255, 296)","(1266, 294)","(1282, 297)","(1296, 307)","(1283, 322)","(1268, 329)","(1257, 330)","(1245, 330)","(1229, 325)","(1220, 310)","(1245, 302)","(1256, 302)","(1267, 301)","(1291, 307)","(1267, 320)","(1256, 322)","(1245, 321)",0.2,0.86,35.0,0.35,-0.08,0.48,0.06,-5.0,0.12,0.2,23.9,57.9,105.6,16.8,40.05,101.3,15.64,39.58,80.17
19266,"(1173, 263)","(1175, 284)","(1178, 303)","(1182, 323)","(1189, 340)","(1202, 354)","(1220, 365)","(1239, 371)","(1260, 373)","(1282, 368)","(1301, 358)","(1318, 347)","(1330, 331)","(1335, 313)","(1337, 292)","(1337, 272)","(1337, 252)","(1183, 234)","(1191, 221)","(1205, 213)","(1222, 211)","(1237, 216)","(1266, 215)","(1281, 208)","(1297, 206)","(1312, 211)","(1322, 224)","(1252, 232)","(1252, 241)","(1253, 250)","(1253, 260)","(1237, 277)","(1246, 279)","(1255, 280)","(1264, 278)","(1272, 275)","(1201, 246)","(1209, 240)","(1219, 238)","(1230, 242)","(1220, 244)","(1211, 246)","(1275, 239)","(1284, 233)","(1294, 233)","(1304, 238)","(1295, 239)","(1285, 239)","(1217, 311)","(1230, 299)","(1245, 294)","(1255, 294)","(1266, 292)","(1282, 296)","(1296, 305)","(1283, 320)","(1268, 325)","(1257, 327)","(1246, 327)","(1230, 323)","(1221, 310)","(1246, 301)","(1256, 301)","(1267, 299)","(1291, 305)","(1267, 317)","(1256, 319)","(1246, 319)",0.2,0.86,35.0,0.35,-0.07,0.48,0.05,-5.0,0.12,0.19,24.2,58.9,107.3,17.0,36.6,99.65,15.35,37.7,77.47
19300,"(1175, 261)","(1177, 281)","(1179, 301)","(1182, 320)","(1190, 337)","(1202, 352)","(1219, 361)","(1238, 368)","(1260, 369)","(1281, 364)","(1300, 356)","(1318, 345)","(1330, 330)","(1335, 311)","(1337, 291)","(1338, 271)","(1338, 250)","(1184, 233)","(1192, 220)","(1205, 212)","(1221, 211)","(1236, 216)","(1266, 214)","(1280, 207)","(1296, 205)","(1312, 210)","(1322, 222)","(1251, 231)","(1251, 240)","(1252, 249)","(1252, 258)","(1237, 275)","(1245, 277)","(1254, 278)","(1263, 276)","(1271, 273)","(1202, 245)","(1210, 238)","(1219, 237)","(1230, 241)","(1220, 243)","(1211, 244)","(1275, 238)","(1284, 231)","(1294, 232)","(1304, 236)","(1294, 237)","(1285, 238)","(1217, 310)","(1230, 297)","(1244, 291)","(1254, 292)","(1265, 290)","(1281, 293)","(1296, 304)","(1283, 318)","(1268, 323)","(1256, 325)","(1245, 325)","(1230, 322)","(1222, 308)","(1245, 299)","(1255, 298)","(1266, 297)","(1290, 304)","(1266, 315)","(1256, 316)","(1245, 316)",0.2,0.88,35.0,0.35,-0.08,0.48,0.06,-5.5,0.12,0.19,25.7,56.9,105.0,15.75,36.6,98.8,16.58,40.05,81.17
19333,"(1175, 260)","(1177, 281)","(1180, 300)","(1184, 319)","(1191, 336)","(1204, 350)","(1220, 360)","(1239, 367)","(1260, 368)","(1281, 364)","(1300, 355)","(1318, 344)","(1330, 329)","(1336, 311)","(1338, 290)","(1339, 270)","(1339, 249)","(1184, 232)","(1191, 220)","(1205, 211)","(1221, 210)","(1235, 214)","(1265, 213)","(1280, 205)","(1296, 203)","(1312, 209)","(1323, 221)","(1250, 230)","(1251, 239)","(1251, 248)","(1251, 258)","(1236, 275)","(1244, 276)","(1253, 277)","(1262, 275)","(1270, 272)","(1201, 244)","(1209, 237)","(1219, 236)","(1230, 240)","(1220, 242)","(1210, 244)","(1274, 237)","(1284, 230)","(1294, 230)","(1304, 235)","(1295, 236)","(1284, 237)","(1217, 309)","(1229, 296)","(1244, 290)","(1254, 291)","(1265, 289)","(1280, 293)","(1295, 303)","(1283, 317)","(1267, 323)","(1256, 325)","(1245, 325)","(1230, 321)","(1222, 307)","(1244, 298)","(1255, 298)","(1265, 296)","(1290, 303)","(1266, 314)","(1255, 316)","(1245, 316)",0.21,0.87,35.0,0.36,-0.09,0.47,0.06,-5.5,0.12,0.2,23.7,57.2,106.5,16.65,36.95,99.3,14.76,37.94,77.7
19366,"(1177, 258)","(1179, 278)","(1181, 298)","(1184, 317)","(1191, 334)","(1203, 348)","(1220, 359)","(1238, 366)","(1260, 367)","(1281, 362)","(1301, 353)","(1318, 342)","(1330, 328)","(1336, 309)","(1338, 288)","(1339, 268)","(1340, 248)","(1185, 231)","(1192, 218)","(1205, 210)","(1220, 209)","(1235, 213)","(1265, 212)","(1280, 204)","(1296, 202)","(1312, 208)","(1323, 220)","(1250, 229)","(1250, 238)","(1250, 247)","(1250, 257)","(1235, 274)","(1244, 275)","(1252, 277)","(1261, 274)","(1269, 272)","(1202, 242)","(1209, 236)","(1219, 235)","(1230, 239)","(1220, 241)","(1211, 242)","(1274, 235)","(1283, 228)","(1293, 228)","(1304, 233)","(1294, 234)","(1284, 235)","(1217, 308)","(1229, 296)","(1243, 290)","(1253, 291)","(1263, 289)","(1279, 292)","(1295, 302)","(1281, 316)","(1267, 322)","(1255, 324)","(1245, 324)","(1230, 320)","(1221, 307)","(1243, 297)","(1254, 297)","(1264, 296)","(1289, 302)","(1265, 313)","(1255, 315)","(1244, 315)",0.21,0.9,35.0,0.35,-0.1,0.47,0.06,-5.5,0.11,0.2,25.9,56.7,105.1,14.6,35.1,98.5,15.7,37.76,76.82
19400,"(1178, 258)","(1179, 277)","(1181, 297)","(1185, 316)","(1193, 333)","(1205, 347)","(1220, 357)","(1238, 364)","(1259, 365)","(1280, 360)","(1298, 351)","(1314, 339)","(1325, 323)","(1331, 305)","(1333, 285)","(1334, 265)","(1334, 245)","(1186, 229)","(1194, 218)","(1206, 211)","(1221, 209)","(1235, 213)","(1265, 212)","(1278, 205)","(1293, 202)","(1308, 206)","(1318, 217)","(1251, 229)","(1251, 238)","(1251, 247)","(1251, 257)","(1236, 274)","(1244, 275)","(1253, 276)","(1262, 274)","(1270, 272)","(1202, 241)","(1210, 235)","(1220, 233)","(1230, 238)","(1220, 240)","(1211, 242)","(1274, 235)","(1283, 228)","(1293, 227)","(1302, 232)","(1294, 234)","(1284, 235)","(1217, 308)","(1230, 296)","(1244, 290)","(1254, 291)","(1264, 289)","(1279, 292)","(1294, 303)","(1281, 316)","(1266, 321)","(1255, 323)","(1245, 323)","(1230, 320)","(1222, 307)","(1244, 298)","(1254, 298)","(1265, 296)","(1289, 303)","(1265, 312)","(1255, 313)","(1245, 314)",0.25,0.86,35.0,0.35,-0.1,0.49,0.05,-5.5,0.12,0.2,25.1,56.4,103.7,16.55,38.2,100.2,16.41,43.94,89.41
19400,"(1165, 259)","(1166, 281)","(1169, 301)","(1178, 322)","(1191, 340)","(1206, 355)","(1222, 368)","(1238, 377)","(1259, 379)","(1281, 375)","(1301, 364)","(1319, 350)","(1335, 333)","(1347, 314)","(1354, 292)","(1355, 269)","(1354, 245)","(1183, 224)","(1192, 214)","(1205, 209)","(1220, 209)","(1233, 214)","(1263, 212)","(1278, 204)","(1295, 201)","(1311, 205)","(1324, 215)","(1248, 231)","(1248, 244)","(1249, 257)","(1249, 270)","(1233, 283)","(1242, 286)","(1252, 288)","(1262, 285)","(1271, 281)","(1201, 241)","(1209, 235)","(1219, 233)","(1229, 237)","(1220, 240)","(1210, 241)","(1274, 234)","(1283, 228)","(1293, 227)","(1303, 232)","(1293, 234)","(1283, 234)","(1222, 312)","(1232, 302)","(1244, 299)","(1253, 300)","(1262, 298)","(1276, 299)","(1289, 307)","(1277, 320)","(1264, 326)","(1254, 328)","(1245, 327)","(1233, 323)","(1227, 311)","(1245, 306)","(1254, 306)","(1263, 305)","(1284, 307)","(1263, 315)","(1254, 317)","(1244, 316)",0.22,0.92,35.0,0.3,-0.07,0.35,0.04,-5.5,0.12,0.26,25.6,58.6,106.5,27.8,57.05,115.45,17.17,37.64,69.47
19433,"(1178, 259)","(1180, 278)","(1182, 298)","(1185, 317)","(1192, 334)","(1204, 348)","(1220, 359)","(1238, 367)","(1259, 369)","(1280, 364)","(1300, 354)","(1318, 343)","(1331, 328)","(1337, 309)","(1340, 288)","(1341, 267)","(1342, 246)","(1186, 231)","(1192, 219)","(1205, 211)","(1220, 209)","(1234, 214)","(1264, 212)","(1278, 204)","(1294, 202)","(1311, 207)","(1322, 219)","(1249, 229)","(1249, 238)","(1248, 247)","(1248, 257)","(1235, 274)","(1243, 276)","(1251, 277)","(1260, 274)","(1268, 272)","(1202, 242)","(1210, 236)","(1219, 234)","(1230, 239)","(1220, 241)","(1211, 242)","(1273, 235)","(1282, 228)","(1293, 228)","(1303, 233)","(1293, 234)","(1283, 235)","(1217, 307)","(1228, 296)","(1242, 290)","(1252, 291)","(1262, 289)","(1279, 292)","(1294, 302)","(1281, 318)","(1266, 325)","(1255, 326)","(1244, 326)","(1229, 322)","(1221, 306)","(1243, 297)","(1253, 297)","(1263, 295)","(1289, 302)","(1264, 316)","(1254, 317)","(1243, 317)",0.21,0.94,35.0,0.35,-0.1,0.46,0.07,-5.5,0.11,0.2,25.3,56.3,103.7,17.75,39.25,102.45,15.88,37.52,76.41
19466,"(1178, 259)","(1179, 278)","(1182, 297)","(1185, 316)","(1193, 333)","(1204, 347)","(1220, 356)","(1238, 363)","(1258, 364)","(1279, 360)","(1297, 350)","(1314, 339)","(1326, 324)","(1332, 305)","(1334, 285)","(1334, 265)","(1334, 245)","(1185, 231)","(1192, 219)","(1205, 211)","(1219, 210)","(1233, 214)","(1263, 212)","(1276, 205)","(1291, 202)","(1307, 206)","(1318, 217)","(1248, 229)","(1248, 238)","(1248, 247)","(1248, 257)","(1234, 274)","(1242, 275)","(1251, 276)","(1260, 274)","(1268, 272)","(1201, 242)","(1209, 235)","(1218, 234)","(1229, 239)","(1219, 241)","(1210, 242)","(1272, 235)","(1281, 227)","(1291, 227)","(1301, 232)","(1292, 234)","(1282, 235)","(1216, 308)","(1228, 295)","(1242, 290)","(1252, 290)","(1262, 288)","(1278, 292)","(1293, 302)","(1280, 316)","(1265, 322)","(1254, 324)","(1243, 324)","(1229, 320)","(1221, 307)","(1243, 297)","(1253, 297)","(1263, 296)","(1288, 302)","(1264, 313)","(1253, 314)","(1243, 314)",0.25,0.89,35.0,0.36,-0.12,0.49,0.06,-6.5,0.12,0.2,25.2,56.0,104.0,18.1,38.9,101.1,17.52,43.11,86.52
19500,"(1179, 259)","(1180, 278)","(1182, 297)","(1186, 315)","(1193, 332)","(1205, 346)","(1221, 357)","(1238, 364)","(1259, 365)","(1279, 360)","(1298, 351)","(1314, 339)","(1326, 323)","(1332, 305)","(1334, 284)","(1335, 264)","(1334, 244)","(1186, 231)","(1193, 219)","(1205, 212)","(1219, 211)","(1233, 214)","(1262, 212)","(1275, 205)","(1291, 203)","(1306, 207)","(1317, 217)","(1248, 229)","(1248, 239)","(1248, 248)","(1247, 258)","(1234, 275)","(1242, 276)","(1250, 277)","(1259, 275)","(1268, 272)","(1201, 243)","(1209, 236)","(1218, 234)","(1229, 239)","(1219, 241)","(1210, 243)","(1271, 235)","(1281, 228)","(1291, 227)","(1300, 232)","(1292, 234)","(1282, 235)","(1217, 308)","(1228, 296)","(1242, 290)","(1252, 291)","(1262, 289)","(1278, 292)","(1293, 302)","(1280, 317)","(1265, 323)","(1254, 324)","(1243, 324)","(1229, 320)","(1221, 307)","(1243, 298)","(1253, 298)","(1263, 296)","(1288, 302)","(1264, 313)","(1253, 315)","(1243, 315)",0.24,0.91,35.0,0.36,-0.12,0.49,0.06,-5.5,0.12,0.21,23.6,56.0,104.3,16.25,38.75,99.25,17.82,44.0,88.58
19533,"(1180, 260)","(1180, 279)","(1183, 297)","(1186, 316)","(1193, 333)","(1205, 346)","(1220, 357)","(1237, 364)","(1258, 365)","(1279, 361)","(1297, 351)","(1314, 340)","(1326, 325)","(1332, 307)","(1334, 286)","(1335, 265)","(1334, 245)","(1186, 233)","(1192, 221)","(1204, 214)","(1219, 212)","(1232, 216)","(1262, 214)","(1275, 207)","(1291, 204)","(1306, 208)","(1317, 218)","(1247, 231)","(1247, 240)","(1247, 249)","(1247, 259)","(1234, 276)","(1241, 277)","(1250, 278)","(1259, 276)","(1267, 273)","(1201, 244)","(1209, 237)","(1218, 236)","(1229, 240)","(1219, 242)","(1210, 244)","(1272, 236)","(1281, 229)","(1291, 228)","(1301, 233)","(1292, 235)","(1282, 236)","(1217, 309)","(1228, 297)","(1241, 291)","(1251, 292)","(1261, 290)","(1277, 293)","(1293, 303)","(1279, 317)","(1264, 322)","(1254, 324)","(1243, 324)","(1229, 321)","(1221, 308)","(1242, 299)","(1252, 299)","(1262, 297)","(1287, 303)","(1263, 313)","(1253, 315)","(1243, 315)",0.24,0.93,35.0,0.37,-0.13,0.49,0.05,-5.5,0.12,0.2,23.8,55.7,101.8,16.7,38.85,100.05,18.17,44.47,88.52
19566,"(1179, 261)","(1180, 279)","(1182, 297)","(1186, 316)","(1193, 332)","(1205, 346)","(1220, 356)","(1237, 363)","(1258, 364)","(1278, 360)","(1297, 350)","(1313, 339)","(1325, 324)","(1331, 306)","(1333, 286)","(1333, 266)","(1333, 246)","(1186, 233)","(1192, 221)","(1204, 214)","(1219, 212)","(1232, 216)","(1261, 214)","(1274, 207)","(1289, 204)","(1304, 208)","(1315, 218)","(1247, 231)","(1247, 240)","(1247, 250)","(1247, 259)","(1233, 275)","(1241, 277)","(1249, 278)","(1258, 276)","(1267, 273)","(1201, 244)","(1208, 237)","(1218, 236)","(1228, 241)","(1219, 243)","(1209, 244)","(1271, 236)","(1280, 229)","(1289, 229)","(1299, 233)","(1290, 236)","(1280, 236)","(1217, 308)","(1228, 297)","(1241, 291)","(1251, 292)","(1261, 289)","(1277, 293)","(1292, 302)","(1279, 315)","(1264, 321)","(1254, 323)","(1243, 323)","(1229, 320)","(1222, 307)","(1242, 298)","(1252, 298)","(1262, 297)","(1287, 302)","(1263, 312)","(1253, 313)","(1243, 313)",0.24,0.91,35.0,0.35,-0.13,0.48,0.06,-6.5,0.12,0.21,24.1,55.7,103.1,16.7,38.1,99.75,18.29,45.0,88.82
19600,"(1180, 261)","(1181, 280)","(1183, 298)","(1186, 317)","(1193, 333)","(1204, 346)","(1219, 356)","(1236, 362)","(1256, 363)","(1277, 359)","(1295, 350)","(1312, 339)","(1324, 325)","(1331, 307)","(1333, 287)","(1334, 267)","(1334, 247)","(1186, 233)","(1192, 221)","(1204, 214)","(1218, 212)","(1232, 216)","(1260, 214)","(1274, 207)","(1289, 204)","(1305, 208)","(1316, 219)","(1246, 231)","(1246, 240)","(1246, 249)","(1245, 258)","(1232, 275)","(1240, 276)","(1248, 277)","(1257, 275)","(1266, 273)","(1201, 245)","(1208, 238)","(1218, 236)","(1228, 241)","(1219, 243)","(1209, 245)","(1270, 237)","(1279, 229)","(1289, 229)","(1299, 233)","(1290, 236)","(1280, 237)","(1216, 309)","(1227, 296)","(1240, 291)","(1250, 291)","(1260, 289)","(1276, 292)","(1291, 302)","(1278, 316)","(1263, 321)","(1252, 323)","(1242, 323)","(1228, 320)","(1221, 307)","(1241, 298)","(1251, 297)","(1261, 296)","(1286, 302)","(1262, 312)","(1252, 314)","(1242, 314)",0.25,0.91,35.0,0.36,-0.12,0.48,0.06,-6.0,0.12,0.2,25.2,56.3,103.0,20.25,40.85,103.35,16.94,42.35,86.82
19633,"(1180, 263)","(1181, 281)","(1182, 299)","(1186, 317)","(1193, 333)","(1204, 345)","(1219, 355)","(1236, 361)","(1256, 362)","(1276, 358)","(1295, 349)","(1312, 339)","(1324, 325)","(1331, 307)","(1332, 287)","(1333, 267)","(1332, 248)","(1186, 234)","(1192, 222)","(1204, 214)","(1219, 213)","(1232, 217)","(1259, 214)","(1272, 207)","(1288, 204)","(1303, 208)","(1314, 219)","(1246, 231)","(1246, 239)","(1245, 248)","(1245, 257)","(1232, 274)","(1240, 275)","(1248, 276)","(1257, 274)","(1265, 272)","(1201, 245)","(1208, 238)","(1217, 237)","(1228, 241)","(1218, 243)","(1209, 245)","(1270, 237)","(1278, 230)","(1288, 229)","(1298, 234)","(1289, 236)","(1279, 237)","(1216, 307)","(1227, 296)","(1240, 290)","(1250, 290)","(1259, 288)","(1275, 291)","(1291, 301)","(1277, 313)","(1263, 318)","(1252, 320)","(1242, 320)","(1228, 318)","(1220, 306)","(1241, 297)","(1250, 297)","(1260, 295)","(1285, 301)","(1261, 310)","(1251, 311)","(1242, 311)",0.25,0.92,35.0,0.36,-0.12,0.49,0.05,-5.5,0.12,0.19,24.6,55.1,101.6,17.45,37.35,98.3,17.29,43.88,89.23
19666,"(1180, 261)","(1180, 279)","(1182, 297)","(1185, 316)","(1192, 332)","(1203, 344)","(1218, 354)","(1235, 361)","(1256, 362)","(1276, 358)","(1295, 349)","(1311, 338)","(1324, 324)","(1330, 307)","(1332, 287)","(1333, 267)","(1333, 247)","(1186, 233)","(1192, 221)","(1204, 214)","(1218, 213)","(1232, 216)","(1259, 214)","(1273, 207)","(1288, 204)","(1304, 208)","(1315, 219)","(1246, 231)","(1246, 240)","(1245, 248)","(1245, 257)","(1232, 275)","(1240, 276)","(1248, 277)","(1256, 274)","(1265, 272)","(1201, 245)","(1208, 238)","(1217, 237)","(1228, 241)","(1218, 243)","(1209, 245)","(1270, 237)","(1279, 230)","(1288, 229)","(1298, 234)","(1289, 236)","(1279, 237)","(1215, 307)","(1226, 295)","(1239, 289)","(1249, 290)","(1259, 288)","(1274, 291)","(1290, 300)","(1277, 313)","(1262, 319)","(1252, 320)","(1241, 321)","(1228, 318)","(1220, 306)","(1240, 297)","(1250, 296)","(1260, 295)","(1285, 300)","(1261, 310)","(1251, 312)","(1241, 312)",0.24,0.91,36.0,0.36,-0.12,0.49,0.05,-5.5,0.12,0.19,26.8,57.7,103.6,18.2,39.25,100.1,20.47,44.82,86.82
19700,"(1180, 261)","(1181, 279)","(1182, 297)","(1185, 315)","(1192, 331)","(1203, 345)","(1217, 354)","(1235, 361)","(1255, 362)","(1275, 358)","(1294, 350)","(1311, 339)","(1324, 325)","(1330, 307)","(1332, 287)","(1333, 267)","(1333, 247)","(1186, 234)","(1193, 222)","(1205, 215)","(1219, 214)","(1232, 217)","(1259, 215)","(1272, 208)","(1288, 205)","(1303, 209)","(1315, 220)","(1246, 232)","(1245, 240)","(1245, 249)","(1244, 258)","(1232, 275)","(1239, 276)","(1247, 277)","(1256, 275)","(1265, 272)","(1201, 245)","(1208, 239)","(1217, 238)","(1228, 242)","(1218, 244)","(1209, 245)","(1270, 237)","(1279, 231)","(1288, 230)","(1298, 235)","(1289, 236)","(1279, 237)","(1215, 307)","(1226, 295)","(1239, 290)","(1249, 290)","(1258, 288)","(1274, 291)","(1290, 301)","(1277, 314)","(1262, 320)","(1251, 321)","(1241, 322)","(1227, 318)","(1220, 306)","(1240, 297)","(1249, 297)","(1259, 295)","(1285, 301)","(1260, 311)","(1250, 313)","(1240, 313)",0.21,0.93,36.0,0.35,-0.12,0.49,0.05,-5.0,0.12,0.2,24.7,54.5,100.3,19.35,39.95,100.75,20.23,45.0,86.41
19733,"(1180, 263)","(1181, 281)","(1182, 299)","(1185, 317)","(1192, 333)","(1203, 346)","(1218, 356)","(1235, 362)","(1255, 364)","(1276, 360)","(1294, 351)","(1311, 340)","(1324, 326)","(1331, 309)","(1333, 288)","(1333, 268)","(1333, 249)","(1186, 234)","(1193, 222)","(1204, 215)","(1219, 213)","(1232, 217)","(1260, 215)","(1273, 208)","(1289, 205)","(1304, 210)","(1315, 221)","(1246, 232)","(1246, 240)","(1245, 248)","(1244, 257)","(1231, 275)","(1239, 276)","(1248, 277)","(1256, 275)","(1265, 272)","(1202, 246)","(1209, 240)","(1218, 238)","(1228, 242)","(1219, 244)","(1210, 246)","(1270, 238)","(1279, 231)","(1288, 231)","(1298, 235)","(1289, 237)","(1280, 238)","(1215, 308)","(1226, 296)","(1239, 290)","(1249, 291)","(1259, 288)","(1275, 292)","(1290, 302)","(1277, 316)","(1262, 321)","(1251, 323)","(1241, 323)","(1227, 320)","(1219, 307)","(1240, 297)","(1250, 297)","(1260, 296)","(1285, 302)","(1261, 313)","(1250, 314)","(1240, 314)",0.23,0.91,36.0,0.35,-0.11,0.49,0.06,-5.0,0.12,0.18,24.4,55.1,102.5,18.7,40.15,102.0,19.11,43.7,86.0
19766,"(1182, 262)","(1182, 280)","(1183, 298)","(1186, 316)","(1192, 333)","(1203, 346)","(1218, 356)","(1234, 364)","(1254, 365)","(1275, 361)","(1294, 352)","(1310, 342)","(1323, 327)","(1330, 309)","(1332, 289)","(1333, 269)","(1333, 249)","(1188, 234)","(1194, 222)","(1205, 215)","(1220, 213)","(1233, 217)","(1260, 215)","(1274, 208)","(1289, 206)","(1305, 210)","(1315, 221)","(1247, 232)","(1246, 241)","(1246, 249)","(1245, 259)","(1233, 276)","(1240, 277)","(1248, 278)","(1257, 276)","(1265, 274)","(1203, 246)","(1210, 240)","(1219, 238)","(1229, 243)","(1220, 244)","(1211, 246)","(1270, 239)","(1279, 232)","(1289, 232)","(1298, 236)","(1289, 238)","(1280, 239)","(1215, 309)","(1226, 297)","(1239, 291)","(1249, 292)","(1259, 290)","(1275, 293)","(1290, 303)","(1277, 318)","(1262, 323)","(1251, 325)","(1241, 325)","(1227, 321)","(1219, 308)","(1240, 298)","(1250, 298)","(1260, 297)","(1285, 303)","(1260, 315)","(1250, 316)","(1240, 316)",0.23,0.92,36.0,0.35,-0.12,0.49,0.06,-5.0,0.11,0.2,27.4,58.2,103.4,19.4,40.55,102.55,19.82,44.05,87.29
19800,"(1182, 262)","(1182, 280)","(1183, 298)","(1186, 317)","(1192, 333)","(1203, 347)","(1217, 356)","(1234, 363)","(1254, 365)","(1274, 361)","(1293, 353)","(1309, 343)","(1322, 329)","(1329, 312)","(1332, 292)","(1333, 272)","(1334, 253)","(1189, 234)","(1195, 222)","(1207, 214)","(1222, 213)","(1235, 217)","(1263, 216)","(1276, 209)","(1292, 207)","(1307, 212)","(1317, 223)","(1249, 232)","(1248, 241)","(1247, 249)","(1246, 258)","(1233, 275)","(1241, 276)","(1249, 277)","(1258, 276)","(1266, 274)","(1204, 246)","(1211, 240)","(1220, 238)","(1230, 242)","(1221, 244)","(1212, 245)","(1272, 239)","(1281, 233)","(1291, 233)","(1300, 238)","(1291, 239)","(1282, 239)","(1215, 308)","(1226, 295)","(1240, 290)","(1249, 291)","(1259, 289)","(1274, 293)","(1289, 304)","(1276, 317)","(1261, 323)","(1251, 324)","(1241, 324)","(1227, 320)","(1220, 307)","(1240, 297)","(1250, 297)","(1260, 296)","(1284, 304)","(1260, 314)","(1250, 315)","(1240, 315)",0.21,0.9,36.0,0.35,-0.1,0.48,0.06,-5.0,0.11,0.19,25.9,56.2,102.5,17.4,38.8,98.85,19.47,44.82,86.76
19833,"(1184, 261)","(1184, 279)","(1184, 297)","(1186, 315)","(1192, 331)","(1202, 345)","(1216, 355)","(1233, 362)","(1253, 364)","(1273, 361)","(1292, 353)","(1309, 343)","(1322, 330)","(1329, 313)","(1332, 293)","(1334, 274)","(1334, 254)","(1192, 233)","(1198, 221)","(1210, 214)","(1224, 212)","(1238, 217)","(1265, 216)","(1278, 209)","(1294, 208)","(1308, 213)","(1318, 225)","(1251, 233)","(1250, 241)","(1249, 249)","(1248, 258)","(1234, 275)","(1242, 276)","(1250, 278)","(1259, 276)","(1267, 274)","(1207, 246)","(1214, 241)","(1223, 239)","(1233, 243)","(1224, 244)","(1215, 245)","(1274, 240)","(1283, 235)","(1292, 236)","(1301, 240)","(1292, 240)","(1283, 241)","(1216, 308)","(1227, 296)","(1241, 291)","(1251, 292)","(1260, 290)","(1275, 294)","(1290, 305)","(1277, 318)","(1262, 323)","(1251, 324)","(1241, 324)","(1228, 320)","(1221, 307)","(1241, 298)","(1251, 298)","(1261, 297)","(1285, 305)","(1261, 315)","(1251, 316)","(1241, 315)",0.18,0.9,36.0,0.35,-0.08,0.49,0.06,-4.0,0.1,0.19,25.3,57.1,102.7,18.6,39.95,101.35,18.58,43.64,86.7
