milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
27000,327680,81,-56,-1,-1,0,"(1226, 350)","(1226, 369)","(1227, 387)","(1229, 406)","(1234, 423)","(1243, 439)","(1255, 454)","(1270, 466)","(1288, 470)","(1307, 467)","(1322, 456)","(1337, 443)","(1349, 428)","(1357, 410)","(1361, 391)","(1363, 371)","(1364, 351)","(1231, 345)","(1240, 339)","(1253, 339)","(1265, 341)","(1277, 347)","(1306, 346)","(1318, 339)","(1331, 336)","(1345, 336)","(1355, 342)","(1291, 360)","(1291, 374)","(1290, 387)","(1290, 400)","(1274, 405)","(1282, 408)","(1289, 411)","(1298, 408)","(1306, 405)","(1246, 359)","(1254, 356)","(1264, 356)","(1273, 361)","(1263, 363)","(1254, 363)","(1311, 360)","(1320, 355)","(1330, 354)","(1339, 357)","(1331, 362)","(1321, 362)","(1260, 422)","(1272, 422)","(1282, 422)","(1289, 425)","(1296, 423)","(1306, 423)","(1318, 424)","(1306, 435)","(1296, 439)","(1288, 440)","(1280, 439)","(1270, 434)","(1265, 424)","(1281, 428)","(1289, 429)","(1296, 429)","(1314, 425)","(1296, 429)","(1288, 430)","(1281, 429)",0.26,0.82,73.0,0.4,-0.01,0.42,0.02,-7.0,0.1,0.36,59.6,76.4,121.7,38.65,49.5,121.65,47.41,64.64,104.52
27033,1048576,81,-56,-1,-1,0,"(1222, 350)","(1221, 369)","(1221, 388)","(1223, 406)","(1229, 424)","(1239, 442)","(1252, 456)","(1268, 469)","(1287, 473)","(1307, 470)","(1324, 459)","(1340, 446)","(1352, 430)","(1360, 411)","(1363, 392)","(1365, 372)","(1364, 352)","(1228, 343)","(1236, 337)","(1249, 336)","(1262, 338)","(1274, 344)","(1305, 345)","(1318, 338)","(1331, 335)","(1345, 336)","(1354, 342)","(1289, 360)","(1289, 373)","(1289, 385)","(1289, 398)","(1272, 404)","(1280, 408)","(1289, 410)","(1297, 408)","(1306, 404)","(1243, 358)","(1252, 356)","(1262, 356)","(1271, 361)","(1261, 363)","(1251, 363)","(1310, 360)","(1319, 355)","(1330, 355)","(1338, 357)","(1331, 362)","(1320, 362)","(1260, 423)","(1271, 423)","(1281, 422)","(1288, 424)","(1295, 422)","(1306, 424)","(1318, 425)","(1306, 436)","(1295, 440)","(1287, 441)","(1279, 440)","(1270, 435)","(1265, 424)","(1281, 428)","(1288, 429)","(1295, 428)","(1312, 425)","(1295, 431)","(1287, 432)","(1280, 431)",0.25,0.88,73.0,0.39,-0.01,0.4,0.02,-7.0,0.11,0.33,62.5,81.5,125.3,45.9,56.95,127.75,43.35,61.05,93.88
27066,1507328,81,-56,-1,-1,0,"(1218, 347)","(1217, 367)","(1218, 386)","(1220, 405)","(1226, 423)","(1236, 441)","(1249, 456)","(1265, 469)","(1284, 473)","(1303, 470)","(1321, 458)","(1337, 444)","(1350, 428)","(1357, 410)","(1361, 390)","(1362, 370)","(1362, 349)","(1222, 343)","(1231, 337)","(1244, 336)","(1258, 338)","(1271, 345)","(1302, 344)","(1315, 338)","(1329, 334)","(1342, 335)","(1352, 341)","(1286, 361)","(1285, 373)","(1285, 386)","(1284, 400)","(1269, 406)","(1276, 410)","(1284, 412)","(1292, 410)","(1300, 406)","(1239, 358)","(1247, 356)","(1258, 356)","(1267, 361)","(1257, 363)","(1247, 363)","(1306, 360)","(1316, 355)","(1326, 355)","(1335, 357)","(1328, 362)","(1317, 363)","(1256, 425)","(1267, 424)","(1277, 424)","(1283, 426)","(1290, 424)","(1301, 426)","(1313, 426)","(1301, 437)","(1290, 442)","(1282, 443)","(1275, 441)","(1266, 436)","(1261, 426)","(1277, 430)","(1283, 431)","(1290, 431)","(1307, 427)","(1290, 432)","(1283, 433)","(1276, 432)",0.26,0.88,73.0,0.39,-0.0,0.39,0.02,-7.0,0.09,0.34,60.4,80.2,124.9,40.95,50.45,124.75,44.88,63.64,100.11
27099,1048576,81,-56,-1,-1,0,"(1214, 350)","(1212, 370)","(1213, 389)","(1216, 407)","(1222, 426)","(1232, 444)","(1245, 459)","(1261, 473)","(1280, 478)","(1300, 474)","(1318, 463)","(1335, 450)","(1348, 433)","(1356, 414)","(1360, 394)","(1361, 373)","(1361, 352)","(1219, 344)","(1227, 336)","(1240, 334)","(1253, 336)","(1266, 343)","(1299, 343)","(1312, 336)","(1327, 333)","(1341, 334)","(1351, 341)","(1281, 359)","(1281, 372)","(1281, 385)","(1281, 399)","(1264, 406)","(1272, 409)","(1281, 412)","(1290, 409)","(1299, 406)","(1234, 358)","(1243, 356)","(1253, 356)","(1263, 361)","(1253, 363)","(1242, 363)","(1304, 360)","(1314, 355)","(1324, 355)","(1334, 357)","(1325, 362)","(1315, 362)","(1251, 425)","(1263, 424)","(1273, 424)","(1281, 426)","(1289, 424)","(1300, 425)","(1313, 426)","(1300, 438)","(1288, 443)","(1280, 444)","(1272, 443)","(1261, 437)","(1256, 426)","(1273, 429)","(1281, 431)","(1289, 430)","(1308, 427)","(1288, 434)","(1280, 435)","(1272, 434)",0.23,0.86,73.0,0.4,-0.02,0.42,0.02,-7.0,0.12,0.33,67.5,84.8,129.4,48.6,59.9,130.4,44.76,62.58,99.0
27133,-131072,81,-56,-1,-1,0,"(1209, 350)","(1208, 370)","(1209, 389)","(1212, 407)","(1217, 426)","(1227, 443)","(1239, 458)","(1255, 472)","(1273, 477)","(1293, 473)","(1310, 462)","(1326, 448)","(1338, 431)","(1347, 412)","(1350, 392)","(1353, 371)","(1354, 350)","(1213, 344)","(1222, 338)","(1235, 337)","(1249, 340)","(1261, 346)","(1291, 345)","(1304, 338)","(1319, 334)","(1333, 334)","(1344, 341)","(1276, 360)","(1275, 375)","(1275, 390)","(1274, 405)","(1258, 409)","(1266, 412)","(1274, 416)","(1283, 413)","(1292, 409)","(1229, 359)","(1237, 356)","(1247, 356)","(1257, 361)","(1247, 364)","(1237, 363)","(1298, 360)","(1307, 354)","(1318, 353)","(1327, 356)","(1319, 361)","(1308, 362)","(1246, 427)","(1256, 427)","(1267, 427)","(1274, 429)","(1282, 427)","(1293, 428)","(1307, 429)","(1294, 440)","(1282, 445)","(1274, 446)","(1265, 445)","(1255, 439)","(1250, 429)","(1266, 433)","(1274, 434)","(1282, 433)","(1301, 430)","(1282, 435)","(1274, 436)","(1266, 434)",0.27,0.91,74.0,0.39,-0.01,0.42,0.02,-7.5,0.11,0.38,59.8,79.0,124.5,42.65,52.9,126.45,48.17,66.7,107.11
27166,-393216,81,-56,-1,-1,0,"(1204, 351)","(1203, 370)","(1204, 389)","(1206, 409)","(1212, 427)","(1222, 445)","(1234, 460)","(1249, 474)","(1268, 478)","(1288, 475)","(1306, 464)","(1322, 450)","(1335, 433)","(1343, 414)","(1347, 394)","(1350, 373)","(1350, 351)","(1207, 344)","(1217, 338)","(1230, 337)","(1244, 341)","(1256, 347)","(1287, 345)","(1301, 338)","(1315, 334)","(1330, 334)","(1341, 341)","(1271, 361)","(1270, 376)","(1270, 390)","(1269, 405)","(1253, 409)","(1261, 413)","(1269, 416)","(1278, 414)","(1287, 410)","(1223, 359)","(1232, 356)","(1242, 356)","(1252, 362)","(1241, 364)","(1231, 364)","(1293, 361)","(1303, 355)","(1314, 354)","(1323, 357)","(1315, 362)","(1304, 363)","(1239, 428)","(1250, 429)","(1261, 429)","(1268, 431)","(1276, 429)","(1288, 430)","(1302, 430)","(1288, 442)","(1276, 447)","(1268, 448)","(1259, 446)","(1249, 440)","(1244, 430)","(1260, 435)","(1268, 436)","(1277, 435)","(1296, 432)","(1276, 436)","(1268, 437)","(1260, 436)",0.26,0.91,74.0,0.4,-0.0,0.43,0.02,-7.5,0.1,0.37,58.0,75.4,119.4,42.95,53.2,127.1,50.29,68.82,111.35
27200,-65536,81,-56,-1,-1,0,"(1197, 352)","(1196, 373)","(1196, 393)","(1198, 412)","(1204, 432)","(1214, 450)","(1228, 466)","(1244, 480)","(1264, 484)","(1285, 480)","(1304, 468)","(1322, 454)","(1335, 436)","(1344, 417)","(1347, 396)","(1349, 374)","(1348, 352)","(1202, 344)","(1210, 337)","(1223, 335)","(1237, 337)","(1250, 343)","(1283, 344)","(1297, 336)","(1312, 333)","(1326, 334)","(1337, 341)","(1266, 361)","(1265, 374)","(1264, 387)","(1263, 401)","(1248, 410)","(1256, 413)","(1264, 416)","(1273, 413)","(1283, 410)","(1217, 361)","(1226, 357)","(1237, 358)","(1247, 362)","(1236, 365)","(1226, 365)","(1289, 362)","(1299, 356)","(1310, 356)","(1320, 359)","(1311, 364)","(1300, 364)","(1235, 432)","(1246, 430)","(1257, 429)","(1264, 431)","(1272, 429)","(1285, 430)","(1298, 433)","(1285, 445)","(1272, 451)","(1264, 452)","(1255, 450)","(1245, 445)","(1240, 433)","(1257, 435)","(1264, 436)","(1272, 436)","(1292, 433)","(1272, 440)","(1264, 441)","(1256, 440)",0.25,0.93,74.0,0.4,-0.03,0.41,0.03,-8.0,0.11,0.32,66.3,84.9,130.2,57.35,68.6,137.55,48.35,66.35,103.76
27233,-65536,81,-56,-1,-1,0,"(1185, 351)","(1185, 373)","(1186, 393)","(1189, 413)","(1196, 433)","(1207, 451)","(1220, 468)","(1237, 483)","(1257, 487)","(1278, 483)","(1297, 470)","(1314, 456)","(1328, 438)","(1337, 418)","(1341, 396)","(1344, 373)","(1345, 350)","(1190, 345)","(1201, 338)","(1215, 338)","(1229, 341)","(1243, 347)","(1275, 345)","(1289, 338)","(1304, 334)","(1320, 334)","(1332, 341)","(1259, 362)","(1258, 378)","(1257, 393)","(1256, 409)","(1240, 414)","(1248, 418)","(1257, 421)","(1266, 418)","(1275, 414)","(1209, 360)","(1218, 357)","(1229, 358)","(1239, 363)","(1229, 365)","(1217, 365)","(1281, 362)","(1292, 355)","(1303, 355)","(1313, 358)","(1305, 363)","(1293, 364)","(1227, 435)","(1238, 434)","(1249, 434)","(1256, 436)","(1265, 434)","(1277, 435)","(1291, 436)","(1278, 448)","(1266, 453)","(1257, 454)","(1248, 453)","(1238, 447)","(1232, 436)","(1249, 440)","(1257, 442)","(1265, 441)","(1285, 437)","(1265, 441)","(1257, 443)","(1248, 441)",0.26,0.92,74.0,0.38,-0.01,0.4,0.01,-8.0,0.1,0.37,64.2,81.8,127.8,45.55,57.95,132.25,47.52,64.23,102.41
27266,-131072,81,-56,-1,-1,0,"(1178, 351)","(1178, 374)","(1179, 395)","(1183, 416)","(1190, 436)","(1202, 454)","(1216, 471)","(1232, 485)","(1252, 490)","(1272, 485)","(1291, 473)","(1309, 458)","(1324, 440)","(1333, 420)","(1337, 397)","(1340, 374)","(1340, 350)","(1182, 345)","(1193, 338)","(1207, 338)","(1222, 341)","(1236, 348)","(1270, 346)","(1284, 338)","(1300, 334)","(1316, 334)","(1329, 341)","(1252, 364)","(1252, 380)","(1251, 396)","(1250, 412)","(1234, 417)","(1242, 421)","(1251, 424)","(1260, 421)","(1270, 418)","(1201, 362)","(1211, 359)","(1222, 359)","(1232, 365)","(1221, 368)","(1210, 367)","(1277, 364)","(1287, 357)","(1299, 357)","(1309, 360)","(1300, 365)","(1288, 366)","(1221, 438)","(1232, 438)","(1243, 437)","(1251, 440)","(1260, 437)","(1272, 439)","(1286, 439)","(1273, 452)","(1260, 457)","(1251, 458)","(1242, 457)","(1231, 451)","(1226, 439)","(1243, 444)","(1251, 445)","(1260, 444)","(1281, 440)","(1260, 446)","(1251, 447)","(1243, 445)",0.26,0.91,74.0,0.39,-0.01,0.4,0.02,-8.5,0.11,0.38,68.3,85.5,130.3,49.95,61.65,133.75,47.94,64.11,105.11
27300,-65536,81,-56,-1,-1,0,"(1171, 353)","(1171, 375)","(1173, 397)","(1176, 419)","(1183, 439)","(1195, 459)","(1208, 476)","(1225, 490)","(1246, 495)","(1267, 491)","(1287, 478)","(1305, 462)","(1320, 444)","(1329, 422)","(1334, 399)","(1336, 376)","(1336, 351)","(1175, 346)","(1186, 339)","(1200, 339)","(1215, 342)","(1229, 350)","(1263, 349)","(1277, 340)","(1294, 336)","(1310, 336)","(1323, 343)","(1245, 366)","(1245, 383)","(1244, 399)","(1243, 415)","(1226, 420)","(1235, 425)","(1244, 428)","(1254, 425)","(1264, 421)","(1193, 364)","(1203, 361)","(1214, 361)","(1225, 367)","(1214, 369)","(1202, 369)","(1270, 366)","(1281, 360)","(1293, 359)","(1303, 362)","(1294, 367)","(1282, 368)","(1213, 442)","(1225, 441)","(1236, 441)","(1244, 444)","(1253, 441)","(1265, 442)","(1280, 443)","(1266, 456)","(1253, 462)","(1244, 463)","(1234, 461)","(1224, 455)","(1218, 443)","(1236, 448)","(1244, 449)","(1253, 448)","(1274, 444)","(1253, 450)","(1244, 451)","(1235, 449)",0.24,0.9,75.0,0.39,-0.01,0.4,0.02,-7.5,0.11,0.37,65.3,81.9,129.0,50.95,62.9,135.0,48.41,65.64,109.41
27333,131072,81,-56,-1,-1,0,"(1161, 360)","(1161, 383)","(1164, 405)","(1169, 427)","(1176, 446)","(1189, 465)","(1203, 481)","(1220, 496)","(1240, 500)","(1261, 496)","(1280, 482)","(1298, 467)","(1313, 450)","(1323, 429)","(1328, 406)","(1331, 381)","(1332, 356)","(1166, 348)","(1177, 342)","(1192, 341)","(1207, 345)","(1221, 351)","(1255, 350)","(1269, 341)","(1285, 337)","(1302, 336)","(1316, 343)","(1238, 368)","(1238, 385)","(1237, 402)","(1237, 419)","(1220, 425)","(1229, 429)","(1238, 432)","(1248, 429)","(1257, 425)","(1186, 367)","(1196, 363)","(1207, 364)","(1218, 370)","(1207, 372)","(1195, 372)","(1263, 369)","(1274, 361)","(1286, 360)","(1297, 363)","(1288, 369)","(1275, 370)","(1207, 447)","(1219, 446)","(1230, 446)","(1238, 448)","(1247, 446)","(1260, 447)","(1275, 447)","(1261, 461)","(1248, 467)","(1239, 469)","(1230, 467)","(1218, 461)","(1212, 449)","(1230, 453)","(1238, 454)","(1247, 453)","(1269, 449)","(1247, 455)","(1238, 456)","(1230, 454)",0.26,0.92,75.0,0.38,-0.02,0.39,0.02,-8.5,0.11,0.38,68.4,86.6,131.9,52.7,65.65,138.25,45.64,63.64,106.52
27366,0,81,-56,-1,-1,0,"(1152, 361)","(1153, 384)","(1156, 407)","(1160, 429)","(1168, 450)","(1181, 469)","(1195, 486)","(1212, 501)","(1233, 505)","(1255, 501)","(1275, 486)","(1293, 471)","(1308, 452)","(1318, 431)","(1322, 407)","(1325, 383)","(1326, 358)","(1158, 350)","(1169, 343)","(1184, 343)","(1199, 347)","(1213, 354)","(1249, 353)","(1264, 344)","(1280, 339)","(1297, 338)","(1311, 345)","(1231, 372)","(1230, 389)","(1230, 406)","(1229, 423)","(1213, 429)","(1221, 433)","(1231, 436)","(1241, 433)","(1250, 429)","(1177, 370)","(1187, 366)","(1199, 367)","(1209, 373)","(1198, 376)","(1186, 375)","(1258, 372)","(1268, 364)","(1281, 363)","(1292, 366)","(1282, 372)","(1270, 373)","(1199, 452)","(1211, 451)","(1223, 450)","(1231, 453)","(1240, 450)","(1253, 451)","(1269, 453)","(1254, 466)","(1241, 472)","(1231, 473)","(1222, 472)","(1211, 466)","(1205, 454)","(1223, 458)","(1231, 459)","(1240, 458)","(1263, 454)","(1240, 459)","(1231, 460)","(1222, 459)",0.26,0.92,75.0,0.38,-0.02,0.4,0.02,-9.0,0.1,0.38,66.4,85.1,133.1,54.2,66.9,139.3,46.05,63.23,110.11
27400,65536,81,-56,-1,-1,0,"(1146, 369)","(1146, 393)","(1149, 415)","(1153, 437)","(1162, 458)","(1174, 477)","(1190, 494)","(1208, 509)","(1230, 514)","(1252, 509)","(1273, 495)","(1293, 480)","(1309, 460)","(1319, 437)","(1324, 412)","(1325, 387)","(1325, 361)","(1147, 355)","(1157, 347)","(1172, 345)","(1188, 348)","(1203, 355)","(1243, 354)","(1259, 345)","(1276, 341)","(1294, 342)","(1308, 349)","(1223, 374)","(1223, 389)","(1222, 404)","(1222, 420)","(1205, 430)","(1214, 433)","(1224, 436)","(1235, 433)","(1245, 429)","(1167, 375)","(1177, 371)","(1190, 371)","(1201, 377)","(1190, 380)","(1177, 380)","(1252, 375)","(1263, 368)","(1276, 368)","(1288, 371)","(1277, 376)","(1264, 377)","(1194, 459)","(1205, 455)","(1217, 452)","(1226, 454)","(1234, 452)","(1249, 454)","(1264, 457)","(1250, 473)","(1236, 479)","(1226, 481)","(1217, 480)","(1205, 474)","(1200, 459)","(1218, 460)","(1226, 461)","(1235, 459)","(1258, 458)","(1235, 467)","(1226, 468)","(1217, 467)",0.23,0.97,75.0,0.39,-0.03,0.39,0.03,-8.5,0.12,0.32,72.6,91.0,137.5,64.55,79.15,146.15,52.7,73.41,117.58
27433,1638400,81,-56,-1,-1,0,"(1133, 370)","(1134, 395)","(1136, 419)","(1142, 441)","(1151, 462)","(1165, 482)","(1180, 501)","(1199, 517)","(1221, 522)","(1243, 517)","(1263, 502)","(1282, 484)","(1299, 464)","(1309, 441)","(1314, 416)","(1316, 389)","(1316, 362)","(1137, 359)","(1149, 352)","(1164, 351)","(1180, 355)","(1195, 362)","(1235, 360)","(1250, 351)","(1267, 346)","(1285, 345)","(1299, 352)","(1216, 381)","(1215, 399)","(1215, 417)","(1215, 435)","(1197, 441)","(1206, 446)","(1216, 449)","(1227, 445)","(1237, 441)","(1158, 379)","(1169, 376)","(1182, 376)","(1193, 382)","(1181, 385)","(1168, 385)","(1243, 380)","(1254, 372)","(1267, 371)","(1279, 375)","(1269, 381)","(1256, 382)","(1184, 466)","(1197, 464)","(1208, 464)","(1217, 466)","(1226, 464)","(1240, 464)","(1256, 465)","(1242, 480)","(1228, 486)","(1218, 488)","(1209, 487)","(1197, 480)","(1190, 467)","(1209, 471)","(1218, 472)","(1227, 471)","(1249, 466)","(1227, 474)","(1218, 475)","(1209, 474)",0.28,0.94,76.0,0.39,-0.03,0.39,0.02,-9.0,0.11,0.38,69.0,87.2,134.4,59.6,72.0,144.25,49.17,65.82,112.88
27466,-1638400,81,-56,-1,-1,0,"(1125, 377)","(1125, 402)","(1128, 426)","(1133, 449)","(1142, 471)","(1156, 491)","(1172, 510)","(1191, 527)","(1215, 532)","(1238, 527)","(1260, 511)","(1280, 494)","(1296, 473)","(1306, 449)","(1311, 424)","(1312, 397)","(1312, 370)","(1128, 365)","(1139, 358)","(1155, 358)","(1171, 361)","(1187, 368)","(1228, 366)","(1244, 357)","(1262, 352)","(1280, 351)","(1295, 358)","(1208, 387)","(1208, 405)","(1207, 423)","(1207, 441)","(1188, 448)","(1198, 452)","(1209, 456)","(1220, 452)","(1231, 447)","(1149, 386)","(1160, 382)","(1172, 382)","(1185, 388)","(1172, 391)","(1159, 391)","(1237, 386)","(1249, 379)","(1263, 378)","(1275, 381)","(1264, 387)","(1251, 388)","(1176, 474)","(1188, 473)","(1201, 472)","(1210, 475)","(1220, 472)","(1234, 472)","(1251, 473)","(1236, 489)","(1222, 496)","(1211, 498)","(1201, 497)","(1189, 490)","(1182, 475)","(1201, 479)","(1210, 481)","(1220, 479)","(1245, 474)","(1221, 483)","(1211, 485)","(1201, 483)",0.23,0.94,76.0,0.39,-0.03,0.4,0.02,-8.5,0.12,0.37,66.4,85.2,133.1,62.1,76.05,146.2,50.17,69.52,114.41
27500,196608,81,-56,-1,-1,0,"(1114, 384)","(1115, 409)","(1119, 433)","(1125, 457)","(1134, 479)","(1149, 500)","(1165, 520)","(1183, 537)","(1207, 543)","(1231, 538)","(1254, 522)","(1274, 503)","(1291, 482)","(1302, 457)","(1307, 431)","(1309, 403)","(1309, 375)","(1119, 371)","(1131, 364)","(1147, 364)","(1163, 368)","(1179, 376)","(1219, 373)","(1236, 364)","(1255, 358)","(1274, 357)","(1291, 362)","(1200, 394)","(1200, 414)","(1199, 433)","(1199, 453)","(1181, 458)","(1190, 463)","(1201, 467)","(1213, 462)","(1224, 457)","(1140, 393)","(1151, 389)","(1164, 389)","(1176, 396)","(1163, 399)","(1150, 399)","(1231, 393)","(1243, 386)","(1256, 385)","(1269, 388)","(1258, 394)","(1244, 396)","(1169, 483)","(1181, 482)","(1193, 482)","(1203, 484)","(1213, 481)","(1227, 482)","(1244, 482)","(1229, 499)","(1214, 506)","(1203, 507)","(1193, 506)","(1181, 499)","(1175, 485)","(1194, 489)","(1203, 490)","(1213, 489)","(1237, 484)","(1213, 492)","(1203, 493)","(1193, 492)",0.25,0.95,76.0,0.38,-0.03,0.38,0.02,-9.0,0.12,0.39,68.3,87.1,134.9,63.4,75.75,147.9,51.7,71.47,116.7
27533,262144,81,-56,-1,-1,0,"(1106, 388)","(1106, 414)","(1109, 439)","(1114, 463)","(1125, 487)","(1140, 509)","(1156, 529)","(1175, 547)","(1199, 553)","(1224, 547)","(1246, 530)","(1267, 511)","(1285, 489)","(1296, 464)","(1300, 436)","(1301, 408)","(1301, 379)","(1108, 379)","(1119, 371)","(1136, 371)","(1153, 375)","(1169, 382)","(1211, 380)","(1228, 370)","(1247, 365)","(1266, 364)","(1282, 371)","(1191, 402)","(1191, 422)","(1191, 441)","(1190, 461)","(1171, 467)","(1182, 472)","(1193, 476)","(1205, 471)","(1216, 466)","(1130, 400)","(1141, 397)","(1155, 397)","(1167, 403)","(1155, 406)","(1141, 406)","(1222, 401)","(1234, 394)","(1248, 393)","(1261, 396)","(1250, 402)","(1236, 403)","(1160, 493)","(1173, 492)","(1185, 491)","(1195, 494)","(1205, 491)","(1221, 491)","(1238, 491)","(1223, 509)","(1208, 517)","(1197, 519)","(1186, 517)","(1173, 509)","(1166, 494)","(1186, 499)","(1195, 501)","(1206, 499)","(1231, 493)","(1207, 503)","(1196, 505)","(1186, 503)",0.23,0.97,76.0,0.39,-0.03,0.4,0.02,-8.5,0.12,0.39,70.1,89.7,137.0,66.9,79.4,149.75,53.7,72.11,119.64
27566,327680,81,-56,-1,-1,0,"(1094, 400)","(1096, 426)","(1100, 451)","(1108, 476)","(1119, 500)","(1134, 523)","(1150, 545)","(1170, 564)","(1194, 569)","(1220, 564)","(1243, 548)","(1265, 528)","(1283, 505)","(1295, 479)","(1301, 450)","(1303, 420)","(1303, 389)","(1097, 387)","(1110, 380)","(1127, 380)","(1145, 384)","(1162, 392)","(1204, 390)","(1222, 379)","(1242, 373)","(1263, 372)","(1281, 379)","(1183, 412)","(1183, 432)","(1182, 452)","(1182, 472)","(1164, 478)","(1174, 483)","(1185, 487)","(1197, 482)","(1209, 477)","(1122, 409)","(1133, 406)","(1147, 406)","(1160, 412)","(1146, 415)","(1132, 416)","(1216, 410)","(1229, 403)","(1243, 401)","(1257, 404)","(1245, 411)","(1230, 412)","(1153, 504)","(1165, 502)","(1177, 502)","(1187, 504)","(1197, 502)","(1213, 502)","(1232, 502)","(1215, 519)","(1200, 527)","(1189, 529)","(1178, 527)","(1166, 520)","(1160, 505)","(1178, 509)","(1188, 511)","(1198, 509)","(1224, 504)","(1198, 513)","(1188, 515)","(1178, 513)",0.23,1.01,76.0,0.38,-0.03,0.37,0.02,-8.5,0.12,0.38,65.7,85.2,132.5,67.55,80.05,151.7,53.0,72.64,116.58
27599,524288,81,-56,-1,-1,0,"(1087, 408)","(1088, 436)","(1092, 461)","(1099, 487)","(1111, 511)","(1127, 533)","(1144, 555)","(1163, 574)","(1187, 580)","(1213, 576)","(1237, 559)","(1259, 539)","(1279, 515)","(1292, 488)","(1297, 458)","(1299, 428)","(1299, 397)","(1089, 396)","(1100, 388)","(1117, 388)","(1135, 393)","(1152, 401)","(1196, 398)","(1214, 387)","(1235, 381)","(1256, 380)","(1274, 386)","(1175, 422)","(1175, 442)","(1175, 463)","(1175, 483)","(1156, 489)","(1166, 495)","(1178, 498)","(1191, 494)","(1203, 488)","(1113, 419)","(1124, 416)","(1138, 416)","(1152, 422)","(1138, 425)","(1124, 425)","(1209, 420)","(1221, 412)","(1236, 411)","(1251, 414)","(1238, 421)","(1223, 422)","(1146, 515)","(1159, 515)","(1171, 515)","(1181, 517)","(1191, 514)","(1208, 514)","(1227, 514)","(1210, 533)","(1194, 541)","(1182, 542)","(1172, 541)","(1159, 533)","(1153, 517)","(1172, 522)","(1181, 524)","(1192, 522)","(1219, 516)","(1192, 526)","(1182, 528)","(1172, 526)",0.24,1.01,76.0,0.38,-0.03,0.38,0.02,-9.0,0.13,0.38,69.9,89.6,137.3,69.0,81.8,153.2,52.88,71.58,118.0
27633,262144,81,-56,-1,-1,0,"(1078, 415)","(1079, 442)","(1081, 468)","(1087, 494)","(1098, 519)","(1113, 544)","(1131, 566)","(1152, 586)","(1178, 592)","(1204, 587)","(1229, 569)","(1252, 548)","(1272, 523)","(1283, 496)","(1287, 466)","(1288, 435)","(1287, 404)","(1079, 406)","(1091, 398)","(1108, 397)","(1127, 401)","(1146, 410)","(1192, 408)","(1211, 397)","(1232, 391)","(1253, 390)","(1271, 397)","(1170, 431)","(1169, 451)","(1168, 471)","(1168, 492)","(1148, 499)","(1159, 504)","(1171, 508)","(1184, 504)","(1197, 499)","(1103, 428)","(1116, 425)","(1131, 425)","(1145, 431)","(1131, 435)","(1116, 435)","(1204, 429)","(1218, 423)","(1233, 421)","(1247, 424)","(1235, 432)","(1219, 433)","(1138, 526)","(1151, 526)","(1164, 526)","(1174, 529)","(1184, 526)","(1201, 526)","(1221, 526)","(1204, 544)","(1187, 552)","(1175, 554)","(1164, 552)","(1151, 544)","(1144, 528)","(1164, 534)","(1174, 536)","(1185, 534)","(1213, 528)","(1186, 538)","(1175, 540)","(1164, 538)",0.24,1.01,76.0,0.4,-0.03,0.39,0.02,-9.5,0.12,0.37,68.9,88.7,136.2,70.45,83.75,153.95,57.0,73.7,123.29
