milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25900,-393216,110,-56,-1,-1,0,"(999, 286)","(1003, 310)","(1008, 333)","(1013, 357)","(1021, 378)","(1033, 398)","(1048, 414)","(1066, 427)","(1089, 429)","(1112, 423)","(1132, 408)","(1150, 390)","(1162, 369)","(1170, 345)","(1173, 320)","(1174, 294)","(1175, 268)","(1005, 270)","(1013, 259)","(1026, 255)","(1040, 255)","(1054, 260)","(1087, 256)","(1102, 247)","(1118, 244)","(1136, 245)","(1150, 254)","(1071, 275)","(1071, 289)","(1070, 304)","(1070, 319)","(1059, 333)","(1066, 335)","(1074, 337)","(1083, 333)","(1091, 330)","(1023, 282)","(1031, 274)","(1043, 274)","(1054, 281)","(1043, 284)","(1031, 286)","(1098, 275)","(1107, 266)","(1119, 264)","(1130, 270)","(1121, 275)","(1109, 277)","(1050, 371)","(1058, 363)","(1068, 359)","(1077, 360)","(1085, 356)","(1099, 357)","(1114, 361)","(1103, 375)","(1090, 382)","(1081, 384)","(1072, 384)","(1060, 381)","(1055, 371)","(1069, 366)","(1078, 366)","(1087, 364)","(1109, 362)","(1088, 370)","(1079, 373)","(1071, 373)",0.34,1.0,95.0,0.35,-0.11,0.36,0.03,-9.5,0.11,0.28,71.8,89.0,140.3,49.6,54.6,123.3,40.05,55.47,96.11
25933,-917504,110,-56,-1,-1,0,"(1000, 285)","(1004, 309)","(1008, 332)","(1014, 355)","(1021, 377)","(1032, 396)","(1047, 413)","(1066, 426)","(1088, 428)","(1112, 422)","(1132, 407)","(1150, 389)","(1162, 369)","(1170, 345)","(1173, 320)","(1175, 295)","(1175, 269)","(1006, 269)","(1013, 259)","(1027, 255)","(1040, 255)","(1054, 260)","(1088, 256)","(1102, 248)","(1119, 244)","(1136, 245)","(1151, 254)","(1071, 274)","(1071, 289)","(1071, 304)","(1070, 319)","(1059, 333)","(1066, 335)","(1074, 336)","(1083, 333)","(1092, 329)","(1024, 282)","(1032, 274)","(1043, 273)","(1054, 280)","(1043, 284)","(1032, 285)","(1099, 275)","(1108, 266)","(1120, 264)","(1131, 269)","(1121, 275)","(1109, 276)","(1050, 370)","(1058, 363)","(1069, 358)","(1077, 359)","(1086, 356)","(1100, 357)","(1115, 360)","(1103, 374)","(1091, 381)","(1081, 383)","(1072, 384)","(1061, 380)","(1055, 370)","(1070, 366)","(1078, 365)","(1087, 363)","(1110, 361)","(1089, 369)","(1080, 372)","(1071, 372)",0.32,0.99,94.0,0.35,-0.1,0.37,0.03,-9.5,0.12,0.29,67.2,85.7,138.9,50.4,56.3,127.95,41.58,57.76,102.41
25966,-262144,110,-56,-1,-1,0,"(1002, 287)","(1005, 310)","(1010, 333)","(1015, 356)","(1022, 377)","(1033, 396)","(1048, 413)","(1066, 425)","(1089, 428)","(1112, 422)","(1133, 407)","(1150, 389)","(1163, 369)","(1170, 346)","(1173, 321)","(1175, 296)","(1176, 270)","(1006, 269)","(1014, 258)","(1027, 254)","(1041, 255)","(1055, 259)","(1088, 256)","(1103, 248)","(1119, 244)","(1137, 245)","(1151, 254)","(1072, 274)","(1071, 289)","(1071, 303)","(1070, 319)","(1060, 333)","(1067, 335)","(1074, 336)","(1083, 333)","(1092, 329)","(1024, 281)","(1032, 274)","(1044, 273)","(1055, 281)","(1044, 284)","(1032, 285)","(1099, 275)","(1108, 266)","(1120, 264)","(1131, 270)","(1122, 276)","(1110, 277)","(1051, 370)","(1059, 363)","(1069, 358)","(1077, 359)","(1086, 356)","(1100, 357)","(1115, 360)","(1103, 374)","(1091, 381)","(1081, 383)","(1072, 383)","(1061, 380)","(1056, 370)","(1070, 366)","(1078, 365)","(1087, 363)","(1110, 362)","(1089, 370)","(1080, 372)","(1071, 372)",0.36,1.01,94.0,0.36,-0.11,0.36,0.03,-10.0,0.11,0.29,68.8,87.0,139.5,51.0,55.85,128.6,47.52,63.35,108.41
26000,1114112,110,-56,-1,-1,0,"(1001, 286)","(1004, 309)","(1008, 332)","(1014, 355)","(1022, 377)","(1034, 395)","(1049, 411)","(1067, 424)","(1088, 426)","(1111, 421)","(1131, 406)","(1149, 389)","(1162, 369)","(1169, 346)","(1173, 321)","(1174, 296)","(1175, 270)","(1007, 268)","(1015, 258)","(1027, 253)","(1041, 254)","(1055, 258)","(1089, 255)","(1103, 247)","(1120, 243)","(1137, 245)","(1151, 254)","(1072, 274)","(1072, 289)","(1071, 303)","(1071, 319)","(1060, 333)","(1067, 335)","(1075, 336)","(1084, 333)","(1092, 329)","(1025, 281)","(1033, 273)","(1044, 273)","(1055, 280)","(1045, 284)","(1033, 285)","(1099, 275)","(1108, 265)","(1121, 264)","(1131, 269)","(1122, 275)","(1110, 276)","(1050, 369)","(1059, 362)","(1069, 358)","(1078, 359)","(1087, 355)","(1101, 356)","(1116, 359)","(1104, 373)","(1091, 380)","(1082, 382)","(1072, 383)","(1061, 379)","(1055, 369)","(1070, 365)","(1079, 365)","(1088, 363)","(1110, 361)","(1089, 369)","(1080, 371)","(1072, 371)",0.34,0.98,94.0,0.35,-0.11,0.37,0.03,-10.5,0.11,0.29,70.7,88.8,141.4,49.55,56.9,128.25,47.0,63.0,108.64
26033,1245184,110,-56,-1,-1,0,"(1001, 284)","(1004, 308)","(1008, 331)","(1013, 354)","(1021, 376)","(1033, 395)","(1049, 411)","(1067, 423)","(1089, 425)","(1112, 419)","(1132, 405)","(1149, 388)","(1162, 368)","(1169, 345)","(1172, 320)","(1174, 295)","(1175, 269)","(1008, 269)","(1015, 258)","(1028, 254)","(1042, 255)","(1056, 259)","(1088, 256)","(1103, 248)","(1120, 244)","(1137, 245)","(1151, 254)","(1073, 274)","(1072, 289)","(1072, 303)","(1072, 318)","(1060, 332)","(1067, 334)","(1075, 336)","(1084, 333)","(1092, 329)","(1025, 281)","(1033, 274)","(1045, 273)","(1055, 280)","(1045, 284)","(1033, 285)","(1099, 275)","(1108, 265)","(1120, 264)","(1131, 269)","(1122, 275)","(1110, 276)","(1051, 369)","(1059, 362)","(1070, 357)","(1078, 358)","(1086, 355)","(1100, 356)","(1115, 359)","(1103, 372)","(1091, 379)","(1082, 381)","(1072, 381)","(1062, 379)","(1056, 369)","(1070, 365)","(1079, 364)","(1087, 362)","(1109, 361)","(1089, 367)","(1080, 370)","(1072, 370)",0.34,0.99,94.0,0.35,-0.11,0.36,0.03,-10.0,0.1,0.29,66.2,84.4,138.5,53.05,57.8,128.35,41.88,56.76,99.7
26066,-720896,110,-56,-1,-1,0,"(1001, 284)","(1003, 308)","(1008, 331)","(1013, 354)","(1020, 375)","(1032, 394)","(1047, 410)","(1066, 422)","(1088, 424)","(1111, 419)","(1131, 405)","(1149, 388)","(1162, 368)","(1169, 345)","(1172, 320)","(1174, 295)","(1175, 269)","(1007, 269)","(1015, 259)","(1028, 254)","(1043, 255)","(1057, 259)","(1089, 256)","(1104, 247)","(1120, 244)","(1138, 245)","(1151, 254)","(1073, 274)","(1073, 289)","(1072, 303)","(1072, 319)","(1061, 332)","(1068, 334)","(1076, 336)","(1084, 332)","(1092, 329)","(1026, 281)","(1033, 274)","(1045, 273)","(1056, 281)","(1045, 284)","(1034, 285)","(1099, 275)","(1108, 265)","(1121, 264)","(1131, 269)","(1122, 275)","(1110, 276)","(1051, 369)","(1059, 362)","(1069, 357)","(1078, 358)","(1086, 355)","(1100, 356)","(1115, 359)","(1103, 372)","(1091, 378)","(1081, 380)","(1072, 381)","(1062, 378)","(1056, 368)","(1070, 365)","(1079, 365)","(1087, 362)","(1109, 360)","(1089, 367)","(1080, 369)","(1072, 369)",0.34,1.0,94.0,0.35,-0.11,0.36,0.02,-10.0,0.1,0.3,67.1,85.5,137.0,52.95,57.7,128.4,40.7,56.17,98.76
26099,-1179648,110,-56,-1,-1,0,"(1001, 284)","(1003, 307)","(1007, 331)","(1012, 354)","(1020, 375)","(1032, 394)","(1047, 410)","(1065, 422)","(1088, 424)","(1111, 419)","(1131, 405)","(1148, 388)","(1162, 368)","(1169, 346)","(1172, 321)","(1174, 296)","(1175, 270)","(1008, 268)","(1016, 257)","(1029, 253)","(1043, 254)","(1057, 259)","(1090, 256)","(1104, 247)","(1121, 243)","(1138, 245)","(1151, 254)","(1074, 274)","(1073, 289)","(1073, 304)","(1072, 319)","(1061, 333)","(1068, 335)","(1076, 336)","(1084, 333)","(1093, 329)","(1025, 281)","(1034, 274)","(1045, 273)","(1056, 280)","(1045, 284)","(1034, 285)","(1100, 275)","(1109, 266)","(1121, 265)","(1132, 270)","(1123, 275)","(1111, 276)","(1051, 369)","(1060, 362)","(1070, 357)","(1078, 358)","(1087, 355)","(1101, 356)","(1116, 360)","(1104, 372)","(1091, 378)","(1082, 381)","(1072, 381)","(1061, 378)","(1056, 368)","(1070, 365)","(1079, 365)","(1088, 362)","(1110, 361)","(1090, 367)","(1081, 369)","(1072, 369)",0.31,0.98,94.0,0.36,-0.1,0.37,0.02,-9.5,0.1,0.3,72.6,90.0,142.1,55.75,62.55,128.6,40.35,55.29,97.88
26133,-983040,110,-56,-1,-1,0,"(1001, 283)","(1004, 307)","(1008, 330)","(1013, 353)","(1020, 375)","(1032, 394)","(1048, 409)","(1066, 422)","(1088, 424)","(1111, 418)","(1131, 404)","(1149, 387)","(1163, 368)","(1170, 345)","(1173, 320)","(1175, 295)","(1176, 269)","(1007, 268)","(1016, 258)","(1029, 255)","(1043, 256)","(1057, 260)","(1089, 257)","(1104, 248)","(1120, 244)","(1137, 246)","(1151, 254)","(1074, 275)","(1073, 290)","(1073, 304)","(1072, 320)","(1061, 333)","(1068, 335)","(1076, 336)","(1084, 333)","(1093, 330)","(1026, 281)","(1034, 274)","(1045, 273)","(1056, 281)","(1045, 284)","(1034, 285)","(1099, 276)","(1109, 266)","(1121, 265)","(1131, 270)","(1122, 275)","(1110, 277)","(1051, 369)","(1060, 362)","(1070, 357)","(1078, 359)","(1087, 355)","(1101, 356)","(1115, 359)","(1104, 372)","(1091, 378)","(1082, 380)","(1072, 381)","(1062, 378)","(1056, 369)","(1071, 365)","(1079, 365)","(1088, 362)","(1110, 361)","(1089, 367)","(1081, 369)","(1072, 369)",0.32,0.97,94.0,0.35,-0.1,0.36,0.02,-9.5,0.1,0.3,69.5,86.6,139.7,57.65,63.45,131.05,40.29,54.88,99.35
26166,-983040,110,-56,-1,-1,0,"(1002, 282)","(1004, 306)","(1007, 329)","(1012, 351)","(1019, 372)","(1031, 392)","(1047, 409)","(1066, 422)","(1088, 424)","(1111, 419)","(1131, 405)","(1149, 388)","(1161, 368)","(1167, 345)","(1169, 320)","(1170, 296)","(1169, 271)","(1008, 269)","(1015, 259)","(1028, 255)","(1043, 256)","(1057, 261)","(1091, 257)","(1105, 249)","(1121, 245)","(1138, 246)","(1151, 255)","(1075, 276)","(1074, 291)","(1074, 305)","(1073, 321)","(1062, 334)","(1069, 336)","(1077, 338)","(1085, 335)","(1093, 331)","(1026, 282)","(1035, 275)","(1047, 274)","(1057, 281)","(1046, 285)","(1035, 285)","(1101, 276)","(1111, 267)","(1123, 266)","(1133, 271)","(1124, 277)","(1112, 278)","(1052, 369)","(1060, 363)","(1070, 358)","(1079, 360)","(1087, 356)","(1101, 357)","(1115, 361)","(1105, 373)","(1093, 379)","(1083, 381)","(1074, 381)","(1063, 378)","(1057, 369)","(1071, 366)","(1080, 366)","(1089, 364)","(1110, 362)","(1091, 368)","(1082, 370)","(1073, 370)",0.34,1.01,94.0,0.37,-0.09,0.37,0.02,-10.0,0.1,0.3,71.9,89.9,142.0,52.2,57.15,128.9,44.23,60.58,105.41
26200,-1310720,110,-56,-1,-1,0,"(1000, 282)","(1003, 306)","(1008, 329)","(1013, 351)","(1021, 373)","(1033, 393)","(1049, 409)","(1068, 422)","(1090, 425)","(1113, 419)","(1134, 405)","(1154, 387)","(1168, 366)","(1176, 343)","(1179, 318)","(1180, 293)","(1181, 267)","(1008, 270)","(1015, 260)","(1028, 256)","(1043, 256)","(1057, 261)","(1092, 257)","(1107, 249)","(1124, 245)","(1140, 247)","(1154, 255)","(1075, 277)","(1075, 292)","(1075, 306)","(1074, 321)","(1063, 335)","(1070, 338)","(1078, 339)","(1086, 336)","(1094, 332)","(1027, 282)","(1035, 276)","(1047, 275)","(1058, 282)","(1047, 285)","(1036, 287)","(1101, 277)","(1110, 268)","(1122, 267)","(1133, 272)","(1124, 277)","(1112, 278)","(1053, 369)","(1062, 364)","(1072, 361)","(1080, 362)","(1088, 359)","(1101, 359)","(1115, 361)","(1103, 372)","(1091, 377)","(1083, 379)","(1074, 379)","(1063, 377)","(1058, 369)","(1073, 368)","(1081, 368)","(1089, 366)","(1110, 362)","(1090, 367)","(1081, 369)","(1073, 369)",0.31,0.97,94.0,0.34,-0.1,0.34,0.01,-9.0,0.1,0.29,74.6,92.6,143.9,46.8,52.15,127.65,43.35,58.7,100.11
26233,-1048576,110,-56,-1,-1,0,"(1000, 282)","(1004, 305)","(1009, 328)","(1014, 351)","(1021, 373)","(1033, 393)","(1049, 410)","(1068, 423)","(1090, 426)","(1114, 420)","(1135, 405)","(1155, 387)","(1169, 365)","(1176, 342)","(1179, 317)","(1180, 292)","(1181, 266)","(1008, 271)","(1015, 261)","(1028, 257)","(1043, 257)","(1058, 263)","(1091, 259)","(1107, 250)","(1124, 246)","(1141, 248)","(1155, 256)","(1075, 278)","(1075, 293)","(1074, 308)","(1074, 323)","(1063, 336)","(1070, 339)","(1078, 340)","(1086, 337)","(1094, 333)","(1028, 283)","(1036, 277)","(1048, 276)","(1058, 283)","(1048, 286)","(1036, 287)","(1101, 278)","(1111, 269)","(1123, 268)","(1134, 273)","(1124, 278)","(1112, 279)","(1053, 370)","(1062, 365)","(1072, 362)","(1080, 363)","(1088, 360)","(1101, 360)","(1115, 363)","(1103, 373)","(1091, 378)","(1082, 380)","(1074, 380)","(1064, 378)","(1058, 370)","(1073, 369)","(1081, 369)","(1089, 367)","(1109, 364)","(1090, 368)","(1081, 370)","(1073, 370)",0.3,0.97,94.0,0.34,-0.1,0.34,0.01,-9.0,0.1,0.3,72.8,91.1,142.8,47.6,52.25,126.5,41.52,57.35,100.0
26266,-1376256,110,-56,-1,-1,0,"(1002, 285)","(1004, 309)","(1008, 331)","(1013, 354)","(1021, 375)","(1033, 395)","(1049, 411)","(1069, 424)","(1091, 426)","(1114, 420)","(1133, 407)","(1150, 389)","(1161, 369)","(1167, 345)","(1169, 321)","(1169, 297)","(1168, 272)","(1008, 271)","(1016, 261)","(1029, 257)","(1044, 258)","(1059, 263)","(1091, 260)","(1105, 252)","(1121, 247)","(1138, 249)","(1150, 258)","(1076, 279)","(1076, 293)","(1076, 308)","(1076, 323)","(1063, 337)","(1071, 339)","(1079, 341)","(1088, 338)","(1096, 334)","(1027, 284)","(1035, 277)","(1047, 276)","(1058, 283)","(1047, 287)","(1036, 287)","(1100, 279)","(1110, 270)","(1122, 269)","(1132, 273)","(1123, 279)","(1112, 280)","(1054, 371)","(1063, 365)","(1073, 361)","(1081, 363)","(1090, 359)","(1102, 360)","(1116, 364)","(1106, 375)","(1095, 380)","(1085, 382)","(1077, 383)","(1065, 380)","(1059, 371)","(1074, 369)","(1082, 369)","(1091, 367)","(1110, 365)","(1093, 370)","(1084, 372)","(1076, 372)",0.31,0.95,94.0,0.38,-0.09,0.37,0.02,-9.5,0.12,0.29,72.8,90.8,143.6,49.1,55.85,127.9,42.64,59.0,106.41
26300,-1376256,110,-56,-1,-1,0,"(1002, 285)","(1004, 308)","(1007, 331)","(1012, 353)","(1020, 375)","(1033, 395)","(1049, 412)","(1068, 424)","(1091, 426)","(1113, 421)","(1132, 407)","(1149, 389)","(1161, 368)","(1167, 345)","(1168, 321)","(1168, 297)","(1167, 273)","(1009, 271)","(1017, 261)","(1030, 257)","(1044, 259)","(1059, 264)","(1091, 261)","(1105, 253)","(1121, 248)","(1137, 249)","(1148, 258)","(1076, 280)","(1076, 294)","(1076, 309)","(1076, 324)","(1063, 337)","(1071, 340)","(1079, 341)","(1088, 338)","(1096, 334)","(1028, 284)","(1036, 277)","(1047, 277)","(1058, 284)","(1048, 287)","(1036, 288)","(1100, 280)","(1109, 270)","(1121, 269)","(1131, 274)","(1123, 280)","(1111, 281)","(1054, 372)","(1062, 366)","(1073, 362)","(1081, 363)","(1089, 360)","(1101, 361)","(1115, 365)","(1105, 376)","(1094, 382)","(1085, 384)","(1076, 384)","(1065, 382)","(1059, 372)","(1074, 370)","(1082, 369)","(1090, 367)","(1109, 365)","(1092, 371)","(1084, 373)","(1075, 374)",0.35,0.95,94.0,0.37,-0.09,0.36,0.02,-10.0,0.12,0.3,70.8,88.2,140.8,51.1,57.55,130.35,43.94,60.47,105.52
26333,786432,110,-56,-1,-1,0,"(1003, 286)","(1004, 309)","(1008, 332)","(1013, 354)","(1021, 376)","(1033, 395)","(1049, 412)","(1068, 424)","(1091, 426)","(1113, 421)","(1132, 407)","(1149, 390)","(1161, 369)","(1167, 345)","(1168, 321)","(1168, 297)","(1167, 273)","(1009, 271)","(1017, 261)","(1030, 257)","(1044, 258)","(1059, 264)","(1091, 261)","(1105, 252)","(1120, 248)","(1136, 249)","(1148, 258)","(1076, 279)","(1076, 294)","(1076, 309)","(1076, 324)","(1064, 337)","(1071, 340)","(1079, 341)","(1088, 338)","(1096, 335)","(1028, 284)","(1036, 278)","(1047, 277)","(1058, 284)","(1047, 287)","(1036, 288)","(1100, 280)","(1109, 271)","(1121, 270)","(1131, 274)","(1122, 280)","(1111, 281)","(1053, 372)","(1062, 366)","(1073, 362)","(1081, 363)","(1090, 360)","(1102, 361)","(1116, 365)","(1106, 376)","(1094, 382)","(1085, 384)","(1076, 384)","(1065, 381)","(1058, 372)","(1074, 370)","(1082, 370)","(1091, 368)","(1110, 365)","(1092, 371)","(1084, 373)","(1075, 374)",0.32,0.93,94.0,0.37,-0.09,0.38,0.02,-9.0,0.12,0.3,73.8,91.6,144.9,53.55,60.8,128.9,46.7,63.05,109.05
26366,983040,110,-56,-1,-1,0,"(1003, 285)","(1005, 309)","(1008, 331)","(1013, 354)","(1021, 375)","(1033, 395)","(1049, 412)","(1068, 425)","(1090, 427)","(1112, 421)","(1132, 407)","(1148, 390)","(1160, 369)","(1166, 346)","(1168, 322)","(1168, 297)","(1168, 273)","(1009, 271)","(1017, 261)","(1030, 257)","(1044, 259)","(1059, 264)","(1091, 261)","(1105, 253)","(1121, 248)","(1137, 249)","(1149, 258)","(1076, 280)","(1076, 295)","(1076, 309)","(1076, 325)","(1063, 338)","(1071, 340)","(1079, 341)","(1087, 338)","(1095, 335)","(1028, 284)","(1036, 278)","(1048, 277)","(1058, 284)","(1048, 287)","(1036, 288)","(1100, 280)","(1110, 271)","(1122, 269)","(1132, 274)","(1123, 280)","(1111, 281)","(1054, 372)","(1062, 366)","(1072, 362)","(1081, 363)","(1089, 360)","(1102, 361)","(1115, 366)","(1105, 377)","(1094, 384)","(1085, 386)","(1076, 386)","(1064, 383)","(1059, 372)","(1073, 369)","(1082, 369)","(1090, 367)","(1110, 366)","(1092, 373)","(1083, 375)","(1075, 375)",0.32,0.97,94.0,0.37,-0.09,0.36,0.03,-9.0,0.11,0.3,72.8,90.0,142.8,53.3,59.75,133.5,47.41,64.35,110.7
26400,-1114112,110,-56,-1,-1,0,"(1003, 286)","(1004, 309)","(1008, 332)","(1014, 355)","(1022, 376)","(1034, 396)","(1050, 413)","(1069, 425)","(1091, 428)","(1113, 422)","(1132, 408)","(1149, 391)","(1161, 370)","(1167, 347)","(1169, 322)","(1169, 298)","(1169, 273)","(1009, 271)","(1017, 261)","(1030, 257)","(1044, 259)","(1059, 264)","(1091, 261)","(1106, 253)","(1121, 248)","(1138, 249)","(1150, 258)","(1076, 280)","(1076, 295)","(1076, 309)","(1076, 325)","(1063, 338)","(1071, 340)","(1079, 341)","(1087, 338)","(1096, 335)","(1028, 285)","(1036, 278)","(1048, 278)","(1058, 284)","(1048, 288)","(1036, 289)","(1100, 280)","(1110, 271)","(1122, 270)","(1132, 275)","(1123, 280)","(1112, 281)","(1054, 373)","(1062, 366)","(1073, 362)","(1081, 363)","(1089, 360)","(1102, 361)","(1116, 365)","(1106, 378)","(1094, 384)","(1085, 386)","(1076, 386)","(1064, 383)","(1059, 372)","(1073, 370)","(1082, 370)","(1091, 368)","(1111, 366)","(1092, 373)","(1083, 375)","(1075, 375)",0.31,0.98,94.0,0.37,-0.09,0.37,0.02,-9.5,0.12,0.3,73.5,89.8,142.6,53.1,60.55,127.7,45.88,62.7,109.05
26433,-720896,110,-56,-1,-1,0,"(1003, 284)","(1005, 308)","(1009, 331)","(1013, 354)","(1021, 376)","(1033, 396)","(1049, 413)","(1068, 426)","(1090, 428)","(1112, 422)","(1132, 409)","(1149, 391)","(1161, 371)","(1167, 347)","(1168, 323)","(1169, 298)","(1168, 274)","(1009, 271)","(1017, 261)","(1030, 258)","(1045, 259)","(1059, 265)","(1091, 262)","(1105, 254)","(1121, 249)","(1137, 250)","(1149, 259)","(1076, 281)","(1076, 295)","(1076, 310)","(1076, 325)","(1063, 338)","(1071, 341)","(1079, 342)","(1087, 339)","(1095, 336)","(1028, 285)","(1036, 279)","(1048, 278)","(1058, 285)","(1048, 288)","(1036, 289)","(1100, 281)","(1110, 272)","(1122, 271)","(1132, 276)","(1123, 282)","(1111, 283)","(1053, 373)","(1062, 366)","(1072, 362)","(1080, 364)","(1089, 361)","(1102, 362)","(1115, 367)","(1105, 379)","(1093, 386)","(1084, 388)","(1075, 388)","(1064, 384)","(1058, 373)","(1073, 370)","(1081, 371)","(1090, 369)","(1109, 367)","(1092, 374)","(1083, 376)","(1074, 376)",0.34,0.96,94.0,0.37,-0.08,0.37,0.03,-9.5,0.11,0.29,71.8,89.4,142.8,50.05,57.0,129.15,44.41,59.64,105.11
26466,589824,110,-56,-1,-1,0,"(1003, 284)","(1004, 308)","(1008, 331)","(1012, 353)","(1021, 375)","(1033, 395)","(1049, 412)","(1068, 425)","(1090, 428)","(1112, 422)","(1132, 408)","(1149, 391)","(1160, 370)","(1167, 346)","(1169, 322)","(1169, 297)","(1168, 273)","(1009, 272)","(1016, 262)","(1030, 258)","(1044, 259)","(1059, 264)","(1091, 261)","(1105, 253)","(1121, 249)","(1138, 250)","(1149, 260)","(1076, 281)","(1076, 296)","(1075, 310)","(1075, 326)","(1063, 338)","(1070, 341)","(1079, 342)","(1087, 339)","(1095, 336)","(1027, 285)","(1036, 278)","(1047, 278)","(1058, 284)","(1047, 288)","(1036, 289)","(1100, 281)","(1110, 272)","(1122, 271)","(1132, 276)","(1123, 281)","(1111, 282)","(1054, 374)","(1062, 367)","(1072, 363)","(1080, 364)","(1088, 361)","(1101, 362)","(1114, 367)","(1105, 379)","(1093, 385)","(1084, 387)","(1075, 387)","(1064, 384)","(1059, 373)","(1073, 371)","(1081, 371)","(1089, 369)","(1109, 367)","(1091, 374)","(1083, 376)","(1075, 376)",0.31,0.98,94.0,0.38,-0.08,0.36,0.02,-9.5,0.11,0.3,73.7,91.8,144.3,51.4,57.15,128.55,44.76,61.29,107.0
26500,1245184,110,-56,-1,-1,0,"(1003, 285)","(1004, 309)","(1009, 331)","(1013, 353)","(1021, 375)","(1033, 394)","(1048, 411)","(1066, 425)","(1088, 429)","(1110, 423)","(1130, 410)","(1148, 393)","(1161, 374)","(1168, 351)","(1170, 326)","(1172, 301)","(1172, 275)","(1009, 272)","(1018, 263)","(1031, 259)","(1045, 261)","(1059, 266)","(1091, 263)","(1105, 255)","(1121, 251)","(1138, 252)","(1151, 260)","(1076, 281)","(1075, 296)","(1075, 311)","(1074, 327)","(1063, 339)","(1070, 341)","(1078, 343)","(1086, 340)","(1094, 336)","(1028, 285)","(1036, 278)","(1048, 278)","(1058, 285)","(1048, 288)","(1036, 289)","(1101, 281)","(1111, 272)","(1123, 270)","(1133, 275)","(1124, 281)","(1113, 282)","(1053, 374)","(1061, 367)","(1071, 363)","(1079, 365)","(1088, 361)","(1101, 363)","(1115, 367)","(1104, 379)","(1092, 385)","(1083, 387)","(1074, 387)","(1063, 384)","(1058, 373)","(1072, 371)","(1080, 371)","(1089, 369)","(1109, 368)","(1091, 373)","(1082, 375)","(1073, 375)",0.32,0.99,94.0,0.36,-0.08,0.36,0.02,-9.5,0.1,0.31,66.1,82.6,136.5,52.1,58.0,124.5,44.35,60.23,103.82
26533,-65536,110,-56,-1,-1,0,"(1004, 285)","(1004, 309)","(1008, 331)","(1012, 354)","(1020, 375)","(1032, 395)","(1047, 412)","(1066, 426)","(1088, 429)","(1110, 423)","(1130, 410)","(1147, 393)","(1160, 372)","(1167, 349)","(1169, 324)","(1170, 299)","(1169, 274)","(1009, 272)","(1016, 262)","(1029, 259)","(1043, 260)","(1058, 266)","(1091, 263)","(1105, 254)","(1121, 250)","(1138, 251)","(1150, 260)","(1075, 281)","(1075, 296)","(1074, 311)","(1074, 327)","(1062, 339)","(1069, 342)","(1077, 344)","(1086, 340)","(1094, 337)","(1027, 285)","(1035, 279)","(1046, 278)","(1057, 285)","(1047, 289)","(1035, 289)","(1100, 281)","(1110, 272)","(1122, 271)","(1132, 276)","(1123, 282)","(1111, 283)","(1053, 374)","(1061, 367)","(1071, 363)","(1079, 365)","(1087, 362)","(1100, 363)","(1114, 368)","(1103, 380)","(1092, 387)","(1082, 389)","(1073, 388)","(1063, 385)","(1058, 373)","(1072, 371)","(1080, 371)","(1088, 370)","(1108, 368)","(1090, 375)","(1081, 377)","(1073, 377)",0.34,1.0,94.0,0.37,-0.08,0.36,0.03,-10.0,0.11,0.31,72.1,90.3,143.4,51.75,58.2,127.2,43.82,61.41,107.35
