milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
20966,2293760,82,-56,-1,-1,0,"(1157, 505)","(1153, 537)","(1151, 569)","(1154, 601)","(1164, 633)","(1180, 662)","(1201, 688)","(1228, 708)","(1260, 715)","(1292, 712)","(1320, 696)","(1343, 673)","(1361, 646)","(1373, 617)","(1379, 587)","(1381, 556)","(1382, 526)","(1179, 484)","(1194, 471)","(1215, 468)","(1237, 473)","(1258, 485)","(1292, 488)","(1312, 479)","(1334, 477)","(1355, 483)","(1367, 498)","(1272, 513)","(1270, 535)","(1267, 558)","(1265, 581)","(1239, 589)","(1251, 597)","(1265, 602)","(1279, 598)","(1293, 593)","(1201, 509)","(1213, 504)","(1228, 506)","(1242, 514)","(1227, 516)","(1212, 515)","(1301, 519)","(1316, 512)","(1331, 513)","(1343, 520)","(1330, 524)","(1315, 523)","(1216, 626)","(1233, 621)","(1251, 620)","(1264, 624)","(1278, 622)","(1296, 625)","(1314, 633)","(1296, 651)","(1278, 659)","(1264, 660)","(1249, 657)","(1232, 647)","(1224, 628)","(1251, 630)","(1264, 632)","(1278, 631)","(1306, 633)","(1278, 644)","(1264, 644)","(1251, 642)",0.26,0.89,40.0,0.36,0.07,0.43,0.04,-12.0,0.09,0.33,15.1,17.5,26.2,18.4,19.1,31.7,19.29,21.58,25.7
21000,524288,82,-56,-1,-1,0,"(1159, 509)","(1154, 540)","(1153, 572)","(1155, 603)","(1164, 634)","(1179, 662)","(1199, 687)","(1225, 706)","(1255, 714)","(1287, 713)","(1317, 700)","(1343, 680)","(1364, 655)","(1379, 627)","(1386, 595)","(1391, 563)","(1393, 530)","(1179, 485)","(1193, 472)","(1214, 470)","(1235, 475)","(1254, 486)","(1288, 489)","(1308, 480)","(1331, 479)","(1353, 485)","(1367, 501)","(1268, 515)","(1265, 539)","(1262, 562)","(1259, 585)","(1234, 594)","(1246, 601)","(1259, 607)","(1274, 603)","(1288, 598)","(1200, 513)","(1213, 509)","(1227, 510)","(1240, 518)","(1225, 520)","(1211, 518)","(1299, 523)","(1314, 516)","(1329, 517)","(1342, 524)","(1328, 528)","(1314, 527)","(1214, 630)","(1230, 626)","(1246, 625)","(1259, 629)","(1272, 627)","(1291, 631)","(1310, 638)","(1291, 654)","(1272, 661)","(1258, 661)","(1244, 659)","(1229, 649)","(1221, 632)","(1246, 635)","(1258, 637)","(1272, 637)","(1302, 639)","(1272, 646)","(1259, 646)","(1246, 643)",0.25,0.94,40.0,0.35,0.08,0.41,0.03,-11.5,0.08,0.35,16.6,19.1,28.0,20.8,21.1,32.75,21.11,21.82,26.88
21033,131072,82,-56,-1,-1,0,"(1159, 513)","(1154, 544)","(1153, 575)","(1156, 607)","(1165, 637)","(1180, 665)","(1199, 690)","(1223, 711)","(1253, 719)","(1285, 718)","(1315, 704)","(1341, 684)","(1363, 658)","(1378, 629)","(1386, 597)","(1390, 564)","(1392, 531)","(1177, 487)","(1191, 475)","(1211, 473)","(1232, 478)","(1250, 489)","(1284, 491)","(1305, 482)","(1328, 480)","(1349, 486)","(1364, 502)","(1264, 518)","(1262, 541)","(1258, 564)","(1255, 589)","(1231, 597)","(1243, 604)","(1257, 610)","(1272, 606)","(1286, 600)","(1198, 516)","(1211, 512)","(1225, 513)","(1238, 521)","(1223, 522)","(1210, 521)","(1297, 525)","(1312, 519)","(1326, 520)","(1339, 526)","(1325, 530)","(1311, 529)","(1213, 633)","(1228, 628)","(1244, 627)","(1257, 631)","(1270, 629)","(1289, 633)","(1309, 641)","(1290, 659)","(1271, 666)","(1256, 666)","(1242, 663)","(1227, 653)","(1220, 635)","(1244, 637)","(1256, 639)","(1270, 639)","(1301, 642)","(1270, 650)","(1257, 651)","(1243, 648)",0.23,0.97,40.0,0.35,0.08,0.41,0.04,-10.5,0.09,0.35,17.0,19.4,27.4,20.3,20.95,32.2,19.7,21.47,25.35
21066,-524288,82,-56,-1,-1,0,"(1158, 512)","(1154, 543)","(1152, 574)","(1155, 606)","(1164, 637)","(1179, 666)","(1198, 693)","(1222, 715)","(1252, 723)","(1284, 721)","(1315, 706)","(1342, 684)","(1363, 658)","(1379, 628)","(1386, 595)","(1391, 562)","(1393, 528)","(1176, 489)","(1190, 476)","(1210, 474)","(1230, 480)","(1248, 492)","(1283, 493)","(1304, 484)","(1327, 482)","(1349, 487)","(1364, 503)","(1263, 520)","(1260, 544)","(1257, 567)","(1254, 592)","(1230, 600)","(1241, 607)","(1255, 613)","(1270, 609)","(1284, 604)","(1197, 517)","(1210, 514)","(1224, 515)","(1237, 522)","(1222, 524)","(1209, 523)","(1296, 526)","(1311, 521)","(1325, 522)","(1338, 527)","(1325, 531)","(1311, 530)","(1213, 636)","(1228, 632)","(1243, 631)","(1255, 636)","(1269, 634)","(1287, 637)","(1307, 644)","(1288, 662)","(1269, 670)","(1254, 671)","(1241, 667)","(1226, 657)","(1220, 638)","(1242, 641)","(1255, 644)","(1268, 643)","(1299, 645)","(1269, 654)","(1255, 655)","(1242, 651)",0.21,0.97,40.0,0.34,0.08,0.4,0.04,-10.0,0.08,0.35,15.6,18.0,27.0,18.85,18.65,30.4,19.11,20.29,24.41
21100,-1966080,82,-56,-1,-1,0,"(1156, 516)","(1152, 546)","(1151, 578)","(1154, 609)","(1163, 640)","(1178, 670)","(1197, 696)","(1221, 717)","(1251, 725)","(1284, 724)","(1315, 709)","(1342, 687)","(1363, 661)","(1378, 631)","(1385, 598)","(1390, 564)","(1392, 530)","(1172, 493)","(1186, 479)","(1207, 478)","(1227, 483)","(1247, 494)","(1281, 496)","(1302, 487)","(1326, 485)","(1349, 490)","(1363, 506)","(1261, 522)","(1258, 546)","(1255, 570)","(1252, 595)","(1228, 602)","(1240, 609)","(1253, 616)","(1268, 611)","(1283, 606)","(1194, 520)","(1207, 516)","(1221, 517)","(1234, 525)","(1220, 527)","(1206, 526)","(1295, 529)","(1310, 523)","(1324, 524)","(1337, 530)","(1324, 534)","(1309, 533)","(1211, 638)","(1226, 635)","(1241, 634)","(1254, 638)","(1267, 636)","(1287, 640)","(1307, 647)","(1287, 665)","(1268, 672)","(1253, 673)","(1239, 669)","(1225, 659)","(1219, 640)","(1241, 644)","(1253, 646)","(1267, 646)","(1299, 648)","(1268, 656)","(1254, 657)","(1241, 653)",0.23,1.0,40.0,0.34,0.06,0.4,0.04,-11.0,0.09,0.35,15.2,18.1,26.4,16.85,17.6,28.1,19.52,20.88,25.7
21133,-2228224,82,-56,-1,-1,0,"(1156, 516)","(1152, 547)","(1152, 578)","(1155, 609)","(1164, 640)","(1178, 669)","(1198, 696)","(1221, 717)","(1251, 725)","(1283, 723)","(1314, 708)","(1340, 686)","(1361, 660)","(1376, 630)","(1383, 598)","(1387, 565)","(1389, 532)","(1172, 493)","(1186, 480)","(1206, 479)","(1226, 485)","(1244, 496)","(1279, 498)","(1300, 488)","(1323, 486)","(1345, 491)","(1360, 507)","(1260, 525)","(1257, 549)","(1253, 572)","(1250, 597)","(1227, 603)","(1239, 611)","(1252, 617)","(1267, 613)","(1281, 608)","(1194, 522)","(1206, 519)","(1220, 520)","(1233, 527)","(1219, 529)","(1205, 528)","(1293, 531)","(1307, 526)","(1322, 527)","(1335, 532)","(1322, 536)","(1307, 535)","(1211, 639)","(1225, 636)","(1241, 635)","(1253, 639)","(1266, 637)","(1285, 641)","(1306, 647)","(1286, 666)","(1267, 673)","(1252, 674)","(1239, 671)","(1224, 660)","(1218, 642)","(1240, 644)","(1253, 647)","(1267, 646)","(1298, 648)","(1267, 657)","(1253, 658)","(1240, 654)",0.21,1.0,40.0,0.34,0.07,0.4,0.04,-10.0,0.09,0.36,15.9,18.6,27.8,18.25,18.25,29.8,18.58,19.76,23.64
21166,0,82,-56,-1,-1,0,"(1157, 517)","(1154, 547)","(1153, 578)","(1155, 609)","(1164, 640)","(1178, 669)","(1197, 696)","(1220, 717)","(1250, 725)","(1283, 723)","(1314, 708)","(1340, 686)","(1362, 660)","(1377, 629)","(1384, 597)","(1388, 563)","(1390, 530)","(1170, 496)","(1183, 483)","(1204, 482)","(1224, 488)","(1243, 499)","(1277, 500)","(1299, 490)","(1323, 488)","(1346, 493)","(1361, 508)","(1257, 526)","(1255, 550)","(1251, 574)","(1248, 599)","(1225, 605)","(1237, 613)","(1250, 619)","(1266, 614)","(1280, 609)","(1192, 524)","(1204, 520)","(1218, 521)","(1232, 528)","(1217, 530)","(1203, 529)","(1292, 531)","(1307, 525)","(1321, 526)","(1335, 532)","(1321, 536)","(1307, 535)","(1210, 640)","(1224, 637)","(1239, 636)","(1251, 640)","(1265, 638)","(1285, 641)","(1306, 647)","(1285, 666)","(1266, 674)","(1251, 675)","(1237, 672)","(1223, 661)","(1217, 642)","(1239, 646)","(1251, 648)","(1265, 647)","(1298, 649)","(1265, 658)","(1251, 659)","(1238, 656)",0.23,1.02,39.0,0.35,0.06,0.41,0.04,-10.5,0.09,0.36,14.0,17.2,25.7,17.95,18.2,29.95,19.47,20.88,23.88
21200,524288,82,-56,-1,-1,0,"(1157, 519)","(1152, 549)","(1150, 580)","(1152, 610)","(1161, 641)","(1175, 671)","(1194, 698)","(1218, 719)","(1249, 727)","(1281, 726)","(1312, 711)","(1339, 689)","(1360, 662)","(1375, 632)","(1382, 600)","(1386, 567)","(1387, 534)","(1172, 497)","(1185, 485)","(1204, 484)","(1224, 490)","(1242, 501)","(1276, 503)","(1297, 493)","(1320, 491)","(1342, 495)","(1357, 510)","(1257, 528)","(1254, 552)","(1250, 576)","(1247, 601)","(1224, 607)","(1236, 615)","(1249, 621)","(1264, 617)","(1278, 611)","(1192, 525)","(1204, 521)","(1218, 522)","(1231, 529)","(1217, 532)","(1203, 530)","(1290, 533)","(1305, 527)","(1319, 528)","(1332, 534)","(1319, 538)","(1305, 537)","(1209, 642)","(1223, 638)","(1238, 638)","(1251, 643)","(1264, 640)","(1283, 643)","(1304, 650)","(1284, 668)","(1264, 675)","(1250, 676)","(1236, 673)","(1222, 662)","(1217, 644)","(1238, 648)","(1250, 650)","(1264, 650)","(1296, 651)","(1264, 660)","(1250, 660)","(1237, 657)",0.23,1.01,39.0,0.35,0.07,0.41,0.04,-11.0,0.09,0.36,13.5,16.1,24.9,15.3,15.55,27.0,18.82,19.23,23.82
21233,589824,82,-56,-1,-1,0,"(1158, 515)","(1154, 546)","(1153, 577)","(1155, 608)","(1164, 639)","(1178, 669)","(1197, 696)","(1220, 718)","(1250, 726)","(1282, 724)","(1313, 709)","(1339, 686)","(1360, 660)","(1375, 629)","(1382, 597)","(1386, 563)","(1387, 530)","(1171, 498)","(1184, 485)","(1204, 484)","(1224, 491)","(1242, 502)","(1276, 504)","(1298, 494)","(1321, 491)","(1343, 496)","(1358, 511)","(1257, 529)","(1254, 553)","(1251, 577)","(1248, 602)","(1225, 607)","(1237, 615)","(1250, 621)","(1265, 617)","(1279, 612)","(1192, 525)","(1205, 521)","(1218, 522)","(1232, 530)","(1217, 532)","(1203, 531)","(1290, 534)","(1305, 528)","(1320, 529)","(1332, 534)","(1319, 539)","(1305, 538)","(1210, 640)","(1224, 639)","(1239, 639)","(1251, 644)","(1264, 642)","(1284, 644)","(1305, 649)","(1284, 668)","(1265, 676)","(1250, 676)","(1237, 673)","(1223, 661)","(1217, 643)","(1239, 648)","(1251, 651)","(1265, 651)","(1297, 650)","(1265, 660)","(1251, 660)","(1238, 657)",0.23,1.02,39.0,0.35,0.07,0.41,0.03,-11.0,0.09,0.37,13.6,16.7,25.1,14.85,15.05,26.5,19.52,21.11,24.23
21266,589824,82,-56,-1,-1,0,"(1158, 517)","(1153, 548)","(1151, 578)","(1153, 610)","(1161, 641)","(1175, 670)","(1194, 697)","(1217, 719)","(1247, 726)","(1278, 725)","(1309, 710)","(1336, 689)","(1358, 663)","(1373, 633)","(1380, 601)","(1384, 568)","(1385, 535)","(1174, 498)","(1187, 486)","(1206, 485)","(1226, 491)","(1244, 502)","(1277, 504)","(1298, 495)","(1320, 493)","(1342, 498)","(1356, 513)","(1258, 529)","(1255, 554)","(1251, 578)","(1248, 603)","(1225, 608)","(1236, 616)","(1250, 623)","(1264, 618)","(1278, 613)","(1194, 526)","(1206, 523)","(1219, 524)","(1232, 531)","(1218, 533)","(1205, 531)","(1290, 535)","(1304, 529)","(1319, 530)","(1331, 536)","(1318, 540)","(1304, 539)","(1210, 641)","(1224, 639)","(1239, 640)","(1250, 644)","(1264, 642)","(1282, 644)","(1302, 650)","(1282, 667)","(1263, 674)","(1249, 674)","(1236, 671)","(1222, 661)","(1217, 643)","(1238, 648)","(1250, 651)","(1264, 651)","(1294, 651)","(1263, 659)","(1250, 659)","(1237, 656)",0.24,0.98,39.0,0.34,0.08,0.4,0.03,-10.5,0.08,0.37,13.5,16.5,25.1,13.5,13.7,25.0,20.41,20.52,24.88
21300,589824,82,-56,-1,-1,0,"(1158, 518)","(1155, 548)","(1153, 579)","(1156, 610)","(1164, 641)","(1178, 670)","(1197, 696)","(1221, 717)","(1251, 725)","(1283, 723)","(1313, 708)","(1339, 686)","(1359, 660)","(1374, 630)","(1380, 598)","(1384, 566)","(1386, 533)","(1173, 498)","(1186, 486)","(1206, 485)","(1226, 491)","(1245, 502)","(1278, 504)","(1300, 495)","(1323, 492)","(1345, 497)","(1360, 511)","(1259, 528)","(1256, 552)","(1253, 576)","(1250, 600)","(1228, 606)","(1239, 614)","(1252, 620)","(1267, 616)","(1281, 611)","(1194, 525)","(1206, 522)","(1220, 523)","(1233, 529)","(1219, 532)","(1205, 531)","(1293, 533)","(1307, 528)","(1322, 529)","(1335, 535)","(1322, 539)","(1307, 538)","(1212, 641)","(1227, 639)","(1241, 639)","(1253, 643)","(1266, 641)","(1285, 644)","(1305, 650)","(1285, 667)","(1267, 674)","(1252, 674)","(1239, 671)","(1226, 660)","(1220, 644)","(1241, 648)","(1253, 651)","(1266, 651)","(1297, 651)","(1266, 658)","(1253, 658)","(1241, 655)",0.23,0.99,39.0,0.35,0.07,0.4,0.03,-10.5,0.09,0.36,14.2,16.7,25.9,13.45,14.5,24.7,20.47,21.52,26.58
21333,524288,82,-56,-1,-1,0,"(1158, 517)","(1154, 547)","(1153, 578)","(1156, 608)","(1165, 639)","(1179, 668)","(1198, 694)","(1223, 714)","(1252, 721)","(1284, 719)","(1314, 705)","(1339, 684)","(1359, 658)","(1374, 628)","(1380, 597)","(1384, 565)","(1386, 533)","(1174, 497)","(1188, 485)","(1208, 485)","(1228, 491)","(1247, 502)","(1279, 505)","(1301, 496)","(1323, 493)","(1345, 497)","(1360, 512)","(1261, 528)","(1258, 552)","(1255, 576)","(1252, 601)","(1229, 606)","(1240, 614)","(1253, 620)","(1268, 616)","(1282, 611)","(1195, 524)","(1207, 520)","(1221, 521)","(1234, 529)","(1220, 531)","(1206, 530)","(1293, 534)","(1308, 528)","(1322, 529)","(1335, 534)","(1322, 539)","(1307, 538)","(1214, 640)","(1229, 639)","(1243, 639)","(1254, 644)","(1266, 642)","(1284, 645)","(1304, 649)","(1284, 665)","(1267, 671)","(1253, 671)","(1241, 668)","(1227, 658)","(1221, 643)","(1242, 648)","(1254, 651)","(1266, 651)","(1296, 650)","(1267, 656)","(1254, 656)","(1242, 653)",0.23,0.97,39.0,0.35,0.07,0.39,0.02,-11.0,0.09,0.37,13.4,16.7,25.3,11.8,11.7,23.4,19.76,20.94,24.94
21366,589824,82,-56,-1,-1,0,"(1158, 517)","(1155, 548)","(1154, 579)","(1157, 610)","(1166, 640)","(1181, 669)","(1200, 695)","(1224, 715)","(1253, 722)","(1284, 721)","(1314, 705)","(1339, 683)","(1359, 657)","(1373, 628)","(1380, 597)","(1384, 564)","(1385, 532)","(1175, 497)","(1189, 485)","(1209, 484)","(1229, 490)","(1248, 501)","(1280, 503)","(1302, 494)","(1324, 491)","(1346, 495)","(1361, 510)","(1262, 527)","(1259, 551)","(1256, 574)","(1254, 599)","(1231, 605)","(1242, 613)","(1255, 619)","(1270, 615)","(1283, 610)","(1196, 523)","(1208, 519)","(1222, 520)","(1236, 528)","(1221, 530)","(1207, 529)","(1294, 532)","(1309, 526)","(1323, 526)","(1336, 532)","(1323, 537)","(1309, 536)","(1215, 640)","(1230, 638)","(1244, 638)","(1256, 642)","(1268, 640)","(1286, 643)","(1305, 649)","(1286, 665)","(1268, 672)","(1255, 672)","(1242, 669)","(1228, 659)","(1222, 643)","(1244, 647)","(1255, 650)","(1268, 649)","(1297, 650)","(1268, 656)","(1255, 656)","(1243, 653)",0.25,0.96,39.0,0.36,0.07,0.39,0.03,-11.0,0.09,0.36,14.8,17.1,26.0,12.6,13.55,23.85,22.0,23.35,26.76
21400,458752,82,-56,-1,-1,0,"(1158, 512)","(1154, 543)","(1153, 574)","(1155, 606)","(1164, 636)","(1178, 665)","(1197, 691)","(1221, 711)","(1251, 719)","(1282, 718)","(1312, 703)","(1337, 682)","(1357, 657)","(1372, 627)","(1379, 596)","(1384, 564)","(1386, 532)","(1175, 494)","(1190, 483)","(1210, 482)","(1231, 489)","(1250, 500)","(1282, 503)","(1304, 495)","(1326, 492)","(1348, 496)","(1363, 511)","(1264, 526)","(1261, 550)","(1258, 574)","(1255, 598)","(1230, 604)","(1242, 612)","(1255, 618)","(1270, 614)","(1284, 609)","(1196, 520)","(1208, 516)","(1223, 518)","(1236, 526)","(1221, 528)","(1207, 527)","(1295, 532)","(1310, 525)","(1325, 526)","(1338, 533)","(1325, 537)","(1310, 537)","(1211, 637)","(1227, 635)","(1243, 636)","(1255, 640)","(1268, 638)","(1286, 642)","(1305, 647)","(1285, 664)","(1267, 670)","(1253, 670)","(1240, 667)","(1225, 656)","(1219, 640)","(1242, 645)","(1254, 648)","(1267, 647)","(1297, 648)","(1267, 655)","(1254, 655)","(1242, 652)",0.26,0.92,39.0,0.36,0.08,0.41,0.03,-12.0,0.08,0.37,14.6,17.2,25.3,11.9,13.25,22.9,20.64,21.11,25.47
21433,655360,82,-56,-1,-1,0,"(1143, 485)","(1136, 520)","(1132, 556)","(1133, 592)","(1142, 629)","(1157, 664)","(1177, 696)","(1203, 722)","(1236, 732)","(1271, 731)","(1305, 713)","(1335, 689)","(1361, 661)","(1381, 629)","(1393, 594)","(1400, 557)","(1405, 520)","(1163, 474)","(1182, 465)","(1205, 468)","(1227, 478)","(1247, 492)","(1287, 496)","(1312, 488)","(1337, 486)","(1361, 490)","(1378, 504)","(1264, 518)","(1260, 545)","(1257, 572)","(1253, 599)","(1221, 601)","(1234, 611)","(1250, 620)","(1267, 616)","(1283, 609)","(1184, 503)","(1199, 498)","(1217, 501)","(1231, 513)","(1213, 515)","(1196, 512)","(1297, 522)","(1314, 514)","(1332, 516)","(1346, 525)","(1331, 530)","(1313, 529)","(1192, 633)","(1213, 633)","(1233, 636)","(1247, 641)","(1263, 640)","(1284, 642)","(1305, 647)","(1281, 669)","(1259, 678)","(1241, 678)","(1225, 674)","(1207, 660)","(1201, 637)","(1231, 645)","(1246, 649)","(1261, 649)","(1296, 648)","(1260, 661)","(1244, 661)","(1229, 657)",0.29,0.87,39.0,0.36,0.14,0.43,0.04,-16.5,0.07,0.37,19.7,22.2,33.1,12.7,14.1,23.65,24.64,23.41,25.7
21466,196608,82,-56,-1,-1,0,"(1142, 477)","(1136, 513)","(1132, 550)","(1132, 587)","(1141, 624)","(1156, 660)","(1178, 692)","(1205, 718)","(1239, 729)","(1274, 727)","(1307, 709)","(1337, 684)","(1362, 656)","(1381, 624)","(1392, 590)","(1399, 554)","(1403, 517)","(1162, 472)","(1182, 463)","(1206, 467)","(1229, 476)","(1250, 491)","(1289, 495)","(1314, 487)","(1339, 485)","(1363, 490)","(1379, 504)","(1267, 516)","(1264, 543)","(1260, 570)","(1257, 598)","(1224, 598)","(1238, 609)","(1253, 617)","(1271, 613)","(1286, 607)","(1186, 499)","(1201, 495)","(1218, 499)","(1233, 511)","(1215, 512)","(1198, 509)","(1299, 521)","(1316, 513)","(1334, 515)","(1348, 523)","(1332, 528)","(1315, 527)","(1194, 630)","(1215, 630)","(1235, 633)","(1250, 639)","(1266, 637)","(1287, 640)","(1306, 645)","(1283, 667)","(1261, 676)","(1244, 677)","(1228, 672)","(1209, 658)","(1202, 634)","(1234, 642)","(1249, 646)","(1264, 646)","(1297, 646)","(1263, 660)","(1247, 660)","(1231, 656)",0.27,0.85,39.0,0.36,0.15,0.42,0.04,-16.0,0.07,0.38,21.3,24.7,37.1,14.0,15.25,24.7,23.05,22.35,24.7
21500,655360,82,-56,-1,-1,0,"(1158, 504)","(1154, 536)","(1152, 567)","(1153, 598)","(1162, 629)","(1176, 658)","(1195, 683)","(1220, 703)","(1249, 711)","(1280, 710)","(1311, 697)","(1336, 677)","(1357, 653)","(1372, 624)","(1379, 594)","(1385, 563)","(1389, 531)","(1178, 489)","(1194, 478)","(1215, 477)","(1237, 484)","(1256, 495)","(1287, 498)","(1309, 491)","(1332, 489)","(1354, 494)","(1367, 509)","(1270, 522)","(1267, 546)","(1264, 570)","(1262, 595)","(1234, 599)","(1246, 607)","(1260, 614)","(1275, 610)","(1288, 605)","(1199, 514)","(1212, 510)","(1227, 512)","(1240, 521)","(1225, 523)","(1210, 521)","(1300, 528)","(1315, 521)","(1329, 523)","(1342, 529)","(1329, 534)","(1314, 533)","(1213, 631)","(1231, 630)","(1246, 631)","(1258, 636)","(1271, 634)","(1288, 638)","(1306, 643)","(1286, 656)","(1268, 661)","(1254, 661)","(1241, 657)","(1227, 648)","(1221, 634)","(1245, 640)","(1257, 644)","(1270, 644)","(1298, 644)","(1269, 646)","(1256, 646)","(1244, 643)",0.27,0.87,39.0,0.35,0.1,0.4,0.01,-13.0,0.07,0.38,17.2,20.4,29.2,13.05,14.35,26.15,23.23,24.05,27.41
21533,786432,82,-56,-1,-1,0,"(1180, 507)","(1177, 536)","(1177, 565)","(1180, 594)","(1188, 623)","(1200, 651)","(1216, 678)","(1237, 699)","(1264, 707)","(1295, 706)","(1326, 692)","(1352, 671)","(1374, 646)","(1391, 617)","(1399, 586)","(1404, 553)","(1406, 519)","(1190, 491)","(1203, 480)","(1221, 480)","(1240, 487)","(1257, 497)","(1289, 498)","(1311, 489)","(1334, 486)","(1357, 490)","(1374, 503)","(1271, 522)","(1267, 546)","(1264, 570)","(1260, 595)","(1240, 598)","(1250, 607)","(1263, 613)","(1278, 608)","(1292, 603)","(1209, 518)","(1221, 514)","(1235, 515)","(1248, 523)","(1233, 525)","(1220, 524)","(1305, 526)","(1319, 520)","(1334, 521)","(1347, 526)","(1334, 531)","(1319, 531)","(1228, 631)","(1240, 629)","(1253, 630)","(1264, 634)","(1276, 632)","(1295, 634)","(1315, 638)","(1295, 655)","(1277, 662)","(1264, 662)","(1251, 659)","(1239, 649)","(1235, 633)","(1253, 638)","(1264, 641)","(1277, 640)","(1307, 640)","(1277, 646)","(1264, 647)","(1253, 643)",0.25,1.07,39.0,0.35,0.07,0.38,0.03,-11.0,0.09,0.39,13.0,16.5,25.4,12.15,12.8,23.05,15.05,16.35,21.41
21566,-3670016,81,-56,-1,-1,0,"(1178, 507)","(1175, 536)","(1175, 565)","(1178, 595)","(1187, 624)","(1199, 652)","(1216, 678)","(1238, 700)","(1265, 707)","(1296, 705)","(1326, 691)","(1352, 670)","(1374, 646)","(1390, 617)","(1398, 585)","(1403, 553)","(1405, 520)","(1190, 490)","(1203, 479)","(1222, 479)","(1240, 485)","(1258, 495)","(1292, 497)","(1314, 488)","(1336, 485)","(1359, 490)","(1375, 503)","(1273, 521)","(1269, 545)","(1266, 568)","(1263, 593)","(1241, 597)","(1252, 605)","(1265, 611)","(1280, 607)","(1294, 601)","(1210, 517)","(1222, 513)","(1236, 515)","(1248, 522)","(1234, 524)","(1220, 523)","(1307, 525)","(1321, 520)","(1335, 521)","(1349, 526)","(1335, 530)","(1321, 530)","(1228, 629)","(1241, 628)","(1255, 628)","(1266, 632)","(1279, 630)","(1297, 632)","(1318, 636)","(1298, 653)","(1280, 661)","(1266, 661)","(1253, 659)","(1240, 648)","(1235, 632)","(1255, 637)","(1266, 639)","(1279, 639)","(1310, 638)","(1279, 646)","(1267, 646)","(1255, 643)",0.22,1.02,39.0,0.35,0.07,0.39,0.03,-10.5,0.09,0.38,14.2,16.0,25.5,11.8,12.35,23.8,17.05,18.29,22.11
21600,2031616,81,-56,-1,-1,0,"(1180, 505)","(1177, 533)","(1176, 563)","(1179, 592)","(1187, 622)","(1199, 650)","(1216, 677)","(1238, 699)","(1266, 707)","(1297, 705)","(1327, 691)","(1353, 670)","(1375, 645)","(1391, 616)","(1399, 585)","(1404, 552)","(1406, 520)","(1193, 489)","(1207, 479)","(1225, 479)","(1243, 486)","(1261, 496)","(1293, 497)","(1314, 489)","(1336, 486)","(1358, 490)","(1374, 503)","(1274, 520)","(1271, 544)","(1267, 568)","(1264, 593)","(1243, 596)","(1254, 604)","(1266, 610)","(1281, 606)","(1295, 601)","(1213, 515)","(1225, 512)","(1238, 514)","(1251, 521)","(1237, 523)","(1224, 521)","(1308, 524)","(1322, 519)","(1336, 520)","(1349, 525)","(1336, 530)","(1322, 529)","(1230, 628)","(1243, 627)","(1256, 627)","(1268, 631)","(1280, 629)","(1299, 632)","(1319, 636)","(1299, 653)","(1281, 661)","(1267, 661)","(1255, 658)","(1242, 647)","(1237, 631)","(1256, 636)","(1268, 638)","(1280, 638)","(1311, 638)","(1281, 645)","(1268, 646)","(1256, 642)",0.24,1.04,39.0,0.35,0.08,0.39,0.03,-11.0,0.09,0.39,13.6,15.5,23.8,12.4,12.45,23.15,18.0,19.23,22.47
